"","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X85_MES_0d2.3","X102_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X110_SUR_0d2.3"
"COG0028",28114,38703,12973,8017,29359,30428,32979,40511,14119,37007,27522,43044,19646,30229,33416,10154,29826,18876,23326,28513
"COG0029",2774,3808,3812,1709,2806,3166,3512,1800,2608,2641,2986,1613,2806,2962,5213,2793,4792,1908,2916,2762
"COG0030",1869,1244,774,595,2051,1659,1917,1760,699,1650,5414,6052,2670,5757,5009,1598,6594,4183,4306,5754
"COG0031",9324,9684,6819,5191,9070,10043,10350,9685,7068,9583,9409,10516,5446,9643,10786,5792,10770,7380,8403,9406
"COG0033",961,395,400,705,324,713,1603,124,961,180,1398,435,795,975,3125,1539,2224,1228,1297,1307
"COG0034",10963,12769,4452,3561,11808,10070,10699,9987,3724,9683,11417,10482,5534,11654,10541,3022,12034,9687,9580,11358
"COG0035",1568,949,1452,677,1053,1350,1512,1497,778,1426,1513,1217,1663,1255,1902,1178,1386,724,1296,1365
"COG0036",6025,5361,2110,1547,6182,4963,5987,4761,1745,4920,5374,5712,2189,6155,5257,1281,5864,4181,4765,5950
"COG0037",10356,7780,5531,4926,11653,10015,10977,9633,5129,9448,10442,11284,6873,11715,9453,4532,10925,10327,9480,10664
"COG0038",2345,2458,1647,1398,1319,3114,3003,3445,2083,5195,2702,3080,4565,2406,3923,1282,2611,2102,2510,2443
"COG0039",8179,9618,3739,1856,8282,6454,7275,6525,2778,6208,7441,6609,3249,8074,5851,1079,7185,4664,6359,7806
"COG0040",3624,4163,2465,1232,4013,3747,4191,2962,1837,2984,3256,4094,2217,4118,4074,1247,4356,2872,3562,3631
"COG0041",3663,4203,1365,1141,3697,3055,3771,3104,1307,3132,3613,3603,1635,3779,3768,807,3917,2851,3325,3541
"COG0042",7912,8186,4746,3724,8521,7184,8169,6317,4917,6814,8091,6041,8070,8319,8862,5073,9178,6640,9037,8486
"COG0043",4465,1722,1064,1945,3750,6706,6595,6760,830,7011,2327,7789,2632,4845,5962,1353,1161,6321,2467,1582
"COG0044",15005,15692,4367,3087,15029,14156,13414,14336,7602,14344,14159,15109,7140,15533,11345,3279,13907,9262,11763,14178
"COG0045",11555,11448,3744,2802,11764,8365,10178,9704,3604,9122,11045,10478,4114,11008,8186,2191,10548,5455,8921,11956
"COG0046",16751,19258,8031,5281,18679,17799,16815,16820,6644,15933,17468,16347,10587,17884,16351,6454,19151,16516,15571,18651
"COG0047",7000,8935,4148,3036,9316,7057,7262,8320,3138,7955,7822,7353,7852,8088,7578,6184,9009,7576,9538,10053
"COG0048",3077,3353,1149,936,3165,2461,2810,2412,1123,2705,2870,2840,1590,3241,2805,525,2912,2977,2370,2864
"COG0049",3761,3549,1163,1073,3765,3087,3711,3386,1258,3365,3504,4106,1043,3763,3290,825,3543,3361,2865,3559
"COG0050",9332,13390,6130,3487,9019,10317,8799,8805,5085,8396,9286,7673,5069,9305,8726,3640,10046,7304,9019,9467
"COG0051",2300,2632,812,789,2286,1694,2266,1907,893,1843,2283,2256,1224,2419,2344,641,2372,2032,1880,2546
"COG0052",5971,6260,2656,1745,6487,5233,5827,5223,2317,5097,5719,5655,2905,6315,5785,1554,6401,5118,4849,6206
"COG0053",1386,610,3440,930,1031,4043,800,3720,1691,3746,327,889,878,341,303,580,91,411,277,208
"COG0054",2701,2737,1368,914,2843,2008,2946,2249,1206,2254,2903,2493,2192,2852,2931,784,3138,1398,2427,2875
"COG0055",11497,16101,4309,3437,11743,9489,10547,8178,3662,7785,11945,7955,4624,12112,10744,2150,12737,6063,10318,12263
"COG0056",12735,17011,4739,3782,13018,10367,11741,9037,4232,8667,12996,8940,5202,13247,11486,2809,14516,6714,11047,14028
"COG0057",10361,12118,7366,5408,9824,8404,10190,7315,5061,8118,10291,8386,9558,10750,11379,6549,10415,10290,11416,10526
"COG0058",5574,1291,5465,4150,1145,2402,3103,1930,2039,3020,3063,2013,1577,2241,5103,11975,3794,3300,2198,2732
"COG0059",7120,9821,3047,2508,7308,5504,7207,5439,2820,5940,7083,6746,3493,7556,7592,1908,8062,4808,6879,7820
"COG0060",23769,21339,9092,5932,23716,19172,22033,18471,7317,18416,23254,21749,9757,23164,20409,5146,23437,20377,18763,22906
"COG0061",6420,5330,2588,1526,6155,5364,6788,5609,2173,5721,6392,7318,2755,6643,7392,1452,7503,5617,5044,6603
"COG0062",4118,2078,3865,1156,2415,7752,4010,6259,2701,5676,2398,5814,3182,3517,4680,2711,2976,5551,1867,2132
"COG0063",4838,2814,4068,1615,3148,8090,4878,6940,3127,6552,3154,6593,4430,4480,5104,2730,4123,6283,2206,3269
"COG0064",9377,10714,3970,2211,9621,7349,9350,7274,3946,7286,9843,9505,4586,9342,9575,2132,10762,6438,6317,9978
"COG0065",12308,14609,4171,3196,12366,8916,12374,9237,4498,9405,11514,10659,6387,12907,11803,2295,12384,5781,9578,12049
"COG0066",5439,4218,1770,1497,6274,3956,6013,4469,1906,4047,4989,4648,2862,5813,4952,1285,5381,2829,3897,5392
"COG0067",16679,30290,12734,7369,23562,19493,22005,16039,11953,17081,20948,16925,13618,23376,23573,8861,26596,9860,19822,24349
"COG0068",159,49,762,320,18,378,84,102,1560,50,126,212,2259,30,62,129,29,2361,45,215
"COG0069",27333,42590,15812,10296,32366,28040,29966,24623,16861,25735,31203,25341,21316,31744,31876,10630,36712,14977,30150,33747
"COG0070",15639,29381,12373,7014,21994,17338,20679,12815,11654,13347,18852,14211,13189,22006,22164,8630,23850,8732,18760,21392
"COG0071",7462,4674,15602,40151,3771,4625,4116,2999,20995,3417,8941,4793,4753,3581,5328,34451,3699,15381,4052,5849
"COG0072",17193,16380,7137,4306,17608,13103,16621,12047,5915,11591,16121,13889,8670,17585,15958,4161,18500,11230,14288,17243
"COG0073",12884,15048,12201,5614,14091,12551,12883,10893,7067,11595,13672,10100,12203,13899,14170,7415,12561,8987,14384,14310
"COG0074",2897,3149,922,693,2673,2185,2426,2820,847,2784,8065,9537,2909,8453,6004,1629,7485,4593,6628,8308
"COG0075",4520,6195,2998,1735,4333,6293,7154,9282,2252,12936,5229,9578,4645,5617,8462,351,6744,5354,4000,6220
"COG0076",2881,1243,3255,1714,1882,4340,2764,5169,3837,4647,2791,3735,1860,2980,3493,2448,2509,3815,3908,2621
"COG0077",5747,7059,2946,1851,6721,4964,6194,4565,2393,4518,6196,5786,3029,6304,6257,1829,7909,3417,6140,6784
"COG0078",5759,6298,3167,1896,6012,5912,5948,5986,3192,5414,5001,6874,3352,6090,5583,1816,6296,4943,4621,4830
"COG0079",9275,8936,9384,7063,10075,12118,11113,10380,7224,10386,3091,4008,2866,3249,3913,1822,4068,3694,2644,3031
"COG0080",3048,3079,1066,1033,2872,2859,3196,2719,1124,2853,2958,3337,1439,3255,3121,937,3238,3496,2516,2980
"COG0081",5572,5520,2128,1496,5289,4506,5370,4536,2100,4538,5054,5248,2674,5411,5132,1344,5583,4636,4230,5086
"COG0082",8639,8560,3045,2285,8650,5916,8173,5898,2657,6376,8705,6849,3730,8915,8050,1805,9072,4088,6677,9256
"COG0083",411,238,456,200,341,341,563,610,124,651,1177,2610,127,1322,2288,43,1480,2300,1663,1363
"COG0084",5187,4868,3078,2566,5558,5016,5283,4832,2553,4825,5404,5350,4114,5365,5348,3604,5809,6015,6038,5604
"COG0085",32143,34951,12251,13357,32103,24070,28346,23253,10944,24672,32616,26654,14308,30095,27244,6464,31283,25316,24758,28996
"COG0086",11927,11975,4394,4646,11416,8523,10352,7884,3763,8126,36034,24339,14422,33958,32682,8228,35174,24020,26456,32511
"COG0087",5399,5370,1991,1512,5405,4473,5435,4527,2001,4535,5083,5689,2258,5826,4974,991,5218,5285,4017,5099
"COG0088",4686,4012,915,1274,4853,3702,4627,4088,1532,4055,4407,4613,1668,4781,4183,940,4845,4354,3561,4493
"COG0089",1935,1598,585,570,2136,1640,2024,1960,546,1719,1848,2054,793,2060,1827,460,1898,1539,1686,1951
"COG0090",6317,7431,2280,1859,6183,5174,6214,5121,1993,5234,6328,6037,2778,6657,6109,1236,6652,5568,4874,6431
"COG0091",2896,2952,809,772,2931,2222,2812,2317,821,2301,2818,2797,923,2955,2573,458,2841,2635,2200,2867
"COG0092",5581,5689,1826,1546,5804,4177,5385,4271,1831,4115,5546,5148,2205,5755,4925,1068,5443,4445,4131,5517
"COG0093",2739,3294,800,790,2948,2127,2739,2324,805,2421,2619,2640,1084,2899,2621,618,2879,2422,2200,2725
"COG0094",4557,4156,1488,1309,4637,3584,4294,3940,1454,3769,4412,4318,1905,4578,3780,972,4476,3987,3300,4374
"COG0095",652,331,384,249,210,2297,1051,1071,395,1482,569,991,539,632,1656,650,937,2517,177,595
"COG0096",3141,2738,819,897,3176,2558,3013,2635,833,2541,3024,2977,1085,3288,2628,840,3179,2636,2279,2968
"COG0097",4126,4172,1447,1219,4301,3319,4086,3362,1374,3421,1381,1278,504,1519,1228,321,1396,1131,1041,1341
"COG0098",4120,4805,1372,1147,4016,3220,3942,3315,1488,3344,1376,1296,575,1420,1310,193,1395,1271,1124,1266
"COG0099",3253,3174,1092,928,3245,2555,2988,2683,1056,2850,2973,3154,1540,3223,2641,687,3219,2987,2375,2856
"COG0100",3055,3591,1039,859,3132,2537,3013,2379,914,2663,2987,2953,1198,3322,2843,512,3124,2917,2503,2947
"COG0101",5764,5043,2230,1591,6417,4227,5695,4051,2049,4172,6063,3654,2727,6010,5661,1578,6238,2459,5226,6162
"COG0102",3611,3283,1366,1078,3717,2866,3520,2961,1240,2967,3562,3456,1572,3754,3216,914,3600,2904,2890,3591
"COG0103",3027,3040,1203,838,3240,2592,3081,2550,1205,2509,3064,2666,1614,3405,2800,755,3099,2458,2584,3204
"COG0104",10607,11036,4775,5659,10370,8377,9596,8204,5493,8044,10226,8651,4421,10440,9621,4686,10361,8129,8616,10312
"COG0105",3387,2704,1248,928,2910,3102,3157,2625,1016,2761,3040,3144,1424,3141,3107,790,3287,3148,2457,3084
"COG0106",3588,4317,2048,1171,3719,3665,3959,3158,1964,3208,3185,3751,2515,3987,4524,1271,4771,2140,3356,3803
"COG0107",4787,6797,2638,1746,4912,5069,5235,3421,2166,3776,4560,4748,2314,5680,5662,1250,6054,3340,4545,4905
"COG0108",6781,7925,3426,2487,7836,5268,7543,5374,3175,4876,7487,5696,4105,7703,8393,2323,8410,3184,6359,8031
"COG0109",8068,6997,2627,2458,7759,5868,7817,6127,2271,5911,7498,7789,2884,8009,7115,1562,7647,6650,6655,7781
"COG0110",2460,2888,2599,2668,2243,3078,2751,2526,2498,2797,2340,3742,5538,2911,2102,2165,2872,4687,3508,2654
"COG0111",16025,19802,12087,7307,19291,22479,19457,21234,10059,19443,16528,20105,13012,17664,19420,6584,18729,12525,17809,17498
"COG0112",9726,11110,4791,6246,10272,8254,9599,8586,3929,8992,10075,9612,4710,10082,9581,2570,10075,8609,8676,10486
"COG0113",5261,7357,2885,2110,6811,4372,6316,4270,2649,4540,6936,5309,3460,6107,6839,1861,7917,2947,6388,7351
"COG0114",10916,9691,4520,3202,10244,6448,9140,6390,3882,6016,10280,5719,4888,10154,8718,2592,11141,4478,7864,10882
"COG0115",15232,14429,7693,4273,15793,12924,14793,14916,7193,14173,14886,15350,9244,14970,14682,3898,15475,10159,13172,15706
"COG0116",1359,1066,3583,1630,1149,840,1844,1205,1078,1701,2126,962,5129,1362,2162,3494,2009,2314,3361,2014
"COG0117",5079,5347,2857,1864,6929,4572,5732,3740,1665,4142,6269,3782,3379,6245,5788,1663,6480,2365,5537,6698
"COG0118",3656,4688,2011,1395,4216,4308,4188,2869,1587,2976,3463,3772,2003,4361,4358,995,5267,2386,3642,3834
"COG0119",19727,25273,11745,9896,20550,18830,19829,16529,9480,17229,20099,19390,11781,21177,19263,11150,20012,14225,17827,20032
"COG0120",1972,1538,791,916,2246,1071,1976,1960,1150,2226,1908,2579,2481,1889,2540,1086,2434,1743,1973,2313
"COG0121",215,120,466,697,169,488,242,279,314,270,109,285,1338,156,143,1407,53,1393,559,147
"COG0122",3474,3679,2363,1453,5071,3844,4386,4886,2378,4229,3822,5797,2867,4545,3410,917,4172,4046,3942,4427
"COG0123",5419,8033,3767,2885,7952,5260,6352,5308,3104,5355,7135,5218,6136,6905,5406,1456,7293,3895,7992,7997
"COG0124",10506,9275,3936,2680,11347,8363,10428,8844,3799,8178,9679,10178,4454,10694,9362,2228,10702,8433,8256,10433
"COG0125",4670,2550,1685,1103,4343,3930,4254,3943,1433,4060,3864,4260,1945,5022,4026,947,3884,3626,2212,3613
"COG0126",8914,8077,3528,2614,9516,7577,9204,7369,3331,7216,9177,8830,3993,9462,8647,1771,9984,7117,7679,9471
"COG0127",1718,1223,556,469,1678,1437,1782,1440,474,1224,5086,4332,1969,5208,5293,1593,5443,3278,3461,5150
"COG0128",9271,8681,4226,2744,9617,7031,9183,7082,3237,7465,9035,8634,5638,9673,9242,3657,10824,4876,7856,9794
"COG0129",13353,21129,8727,5336,15012,12874,15257,12097,9481,12683,14577,13826,16860,15026,15961,9067,16055,9001,15230,15896
"COG0130",4472,3580,2278,1380,4610,3230,4627,4438,2570,4505,4323,5179,3299,4325,4646,1580,4791,4567,3841,4677
"COG0131",3436,5296,2219,1245,3487,3082,3822,2813,1764,3174,3195,3801,2353,3702,4082,1212,4310,2308,3682,3509
"COG0132",662,416,1071,675,674,763,1191,977,468,1209,659,1806,1169,840,1623,1172,1083,1542,710,700
"COG0133",6808,9924,3837,2348,7464,6254,7588,5885,3353,6228,7248,7363,4045,7831,8384,2931,9149,3565,6757,7561
"COG0134",4128,4265,2076,1517,4859,4085,4903,3931,1803,4300,4511,5121,2559,4818,5138,1481,6382,3084,4502,5065
"COG0135",2971,3138,1847,1157,3556,2766,3488,2752,1459,2875,3322,2641,1973,3372,3803,1213,4810,2209,3534,3807
"COG0136",8203,8382,4061,2694,8560,6344,8243,5783,3306,6495,8088,7712,4632,8412,7783,3206,8850,5491,7443,8279
"COG0137",6503,8992,3297,2119,7329,7151,7638,5873,3405,5591,6869,7771,4174,7383,7654,2345,8332,5829,6353,6857
"COG0138",13959,11327,4722,3440,12387,9918,11194,9333,4271,8299,12267,8266,5153,12307,11036,4212,12581,7499,9884,12404
"COG0139",2391,3321,1414,863,2689,2288,2890,2044,904,2166,2376,2678,1196,2763,3136,955,3387,1665,2393,2526
"COG0140",1402,2007,1114,598,1390,1029,1599,1028,752,1169,1319,1198,995,1444,2229,860,2074,669,1694,1512
"COG0141",9674,14640,4118,2569,11621,8466,10604,8331,4035,9145,10460,9708,5996,11116,10876,2698,12580,4351,10018,11428
"COG0142",14883,14084,5659,3897,15846,11671,15161,13029,5491,13176,14212,14231,6446,15735,14142,4226,15541,9350,12631,15462
"COG0143",3998,3511,1914,1271,4020,3466,3719,3550,1530,3690,11961,11833,6307,12146,10593,3575,12537,11111,9968,12189
"COG0144",4254,3850,4755,1646,4610,4309,5079,4334,5195,3862,3915,3201,6056,4506,4674,2502,5010,5173,5711,4064
"COG0145",4387,6593,2188,1418,6548,18718,10131,19043,4245,15281,4900,16815,7491,7288,10266,1331,4558,9678,5312,5146
"COG0146",3378,5217,1677,1276,5055,14995,8136,15819,3581,13492,3748,14014,4506,5729,8193,1273,3776,7885,3839,3717
"COG0147",12265,12954,8084,4508,15589,12204,14884,10650,7313,12167,14149,12665,7926,14611,15025,5389,17677,7652,12709,15179
"COG0148",10012,9537,3994,2719,9917,8165,9730,8379,3632,8114,9629,9364,4655,10166,9246,2417,10181,8642,7652,9992
"COG0149",5164,3929,2172,1488,5639,4620,5215,4196,2114,3857,1684,1585,796,1700,1736,457,1831,1228,1552,1771
"COG0150",13315,5994,5434,11826,7707,6575,7644,6817,3009,6458,9935,7341,3591,7412,8400,8373,8141,6173,6627,8420
"COG0151",9460,8772,3632,2752,10143,8351,9469,8734,3314,8543,9623,9630,4348,10115,8998,2455,10932,7635,8171,9793
"COG0152",9549,5902,3424,2141,6184,5807,6005,5596,2439,5640,7246,5942,3597,6081,5509,5064,6356,5407,5542,5656
"COG0153",2064,1638,278,682,1840,2575,1493,1860,390,2092,1690,1282,118,1728,997,65,1586,3105,2013,2027
"COG0154",19391,28934,17122,5504,22374,21287,26252,35014,16051,28275,21050,35535,26700,24156,27323,4969,25906,15552,17416,23462
"COG0155",2830,1967,3008,2517,1688,6613,4885,4783,4579,5048,822,1945,2795,991,2362,831,1271,1653,834,752
"COG0156",5273,6448,8204,3314,6346,7164,6100,6022,4825,6158,7009,5517,7008,5630,5861,2262,6285,8480,7178,6812
"COG0157",4454,3689,2410,1519,4463,3450,4759,3484,1920,3905,4079,4453,2188,4719,4768,1391,4755,3240,3362,3749
"COG0158",755,940,3489,844,710,900,834,716,698,858,721,616,1533,747,507,1579,536,1429,1528,801
"COG0159",4464,5045,2418,1431,4973,3939,4957,3850,2013,3985,4292,4700,2719,5200,5220,1366,6041,2246,4411,5123
"COG0160",7036,2460,6590,2366,5396,7883,4572,9621,4538,8839,5483,6334,7875,5228,2981,6041,3336,6984,6332,6069
"COG0161",11258,15906,6456,5293,11996,14223,12443,14884,6915,15698,11947,15139,11699,11744,13133,5785,11280,5615,11474,12194
"COG0162",8831,7999,3696,2609,9617,7686,9030,7683,3330,7257,8907,8712,4077,9213,8696,2466,9947,7641,7801,9553
"COG0163",1091,544,434,643,788,1898,1167,1531,317,1519,681,1727,1009,1030,1221,600,182,2110,725,388
"COG0164",5171,4058,1547,1582,5181,4075,4751,4164,1442,3912,5019,4780,1958,4890,4349,1207,5093,4549,3868,4909
"COG0165",2528,3018,1236,877,2909,2786,3126,2627,1234,2468,8144,10076,4579,8773,9608,2416,10327,6056,7642,7731
"COG0166",8116,6871,4140,3025,8714,7649,9084,6986,4155,7125,8602,8319,5689,9139,9166,3226,10436,6554,8245,9396
"COG0167",7728,6840,3448,6464,8456,8725,8559,7339,3157,7993,7511,8010,5558,8399,7834,2741,8782,6674,7543,8343
"COG0168",12627,11122,5873,4423,13053,10486,11804,9435,6873,8528,12744,9524,10118,13128,11271,3812,14194,7352,11932,13492
"COG0169",5692,6196,2794,2013,6221,5052,6675,5297,2322,5476,6526,6620,2790,6584,6531,2051,6713,4072,5428,6712
"COG0170",813,260,0,227,502,1878,836,1386,0,772,764,634,0,756,1125,0,801,2998,145,618
"COG0171",9783,7905,7945,11997,7848,6518,8618,6717,5867,5745,9102,6946,6043,8601,9026,8134,9317,5682,5810,8415
"COG0172",9776,9147,3968,2899,10269,7671,9446,8107,3266,8121,9454,9313,4480,9799,8795,1873,10712,8491,7926,9758
"COG0173",12316,12538,5264,3423,12326,10506,11960,9010,4180,9583,13173,8670,6315,12137,12091,3345,14639,8219,10850,12983
"COG0174",24127,29120,10497,8917,24381,22133,20687,23790,8744,22581,21912,25532,12614,22266,21240,13284,19201,11647,19515,22364
"COG0175",1917,2726,5333,10713,1983,4805,2855,2640,10092,3173,2431,3222,5067,1890,3438,6122,2487,5517,3802,2127
"COG0176",10933,4010,7677,26161,3905,3871,5373,3252,4706,3189,8835,4370,2924,4428,7185,46764,5318,4383,4599,6341
"COG0177",5411,5426,3430,3249,5727,4027,5392,4494,2082,4383,1796,1658,763,1793,1729,394,1853,1399,1441,1931
"COG0178",22805,24022,13552,6928,24649,20270,23317,20200,8625,21419,24188,18181,10450,24089,22039,6062,24648,13776,21655,24484
"COG0179",7322,9009,5039,2835,8370,6563,8693,10446,5750,9921,6821,10247,6232,8005,7650,3180,7332,5462,8171,6822
"COG0180",9034,8068,3121,2551,8702,6645,8217,6829,3043,6712,8202,8192,3793,8689,7344,3477,8720,7891,6965,8820
"COG0181",6093,7107,2546,2192,7693,4327,6683,4006,2312,4892,7409,5490,3306,6719,7140,1575,8785,3142,6501,8112
"COG0182",3400,3209,2184,1148,3355,4654,3742,3874,489,3824,3023,5128,1554,4193,2861,1227,2644,3334,2645,3023
"COG0183",21956,22712,20565,9529,20687,23685,20985,25673,22663,23637,19164,23607,35596,20467,18108,14782,16734,20075,18808,18666
"COG0184",2333,2101,920,587,2331,1891,2218,2139,873,2076,2027,2549,1091,2204,2038,681,2140,2219,1778,2020
"COG0185",2335,2182,569,588,2330,1768,2230,1693,584,1879,2099,2035,710,2339,1905,381,2049,2166,1609,1999
"COG0186",1872,1684,496,530,1846,1289,1693,1669,480,1663,1696,1809,599,1744,1621,269,1731,1781,1339,1764
"COG0187",25008,25718,13015,13611,28605,18877,21485,19260,12179,18112,26602,17430,14683,23202,21255,7988,25814,15613,23129,24731
"COG0188",28921,29158,14492,14005,31546,20980,25583,21449,13451,22288,30817,19022,17119,27333,28204,9224,31225,17254,24232,28693
"COG0189",6123,7435,13401,20019,7115,4127,6772,4907,9721,4797,8554,7605,10978,6247,8619,9873,7811,12307,7651,7729
"COG0190",7139,8426,2629,2175,7332,6278,6936,6345,2231,6524,6803,7306,2829,7355,6779,2156,7211,4622,5683,7370
"COG0191",1899,3277,1021,1162,2266,2720,2249,1638,1239,2650,765,507,690,791,685,704,718,283,1228,858
"COG0192",9808,11173,4168,3764,9423,8104,9021,7748,3464,7888,9591,8696,4130,10028,9227,2657,9935,6928,8082,9619
"COG0193",4263,4344,1647,1284,4351,3871,3920,3210,1648,3067,4182,3054,2276,4158,4037,1070,4697,2388,3818,4438
"COG0194",3518,3608,1901,1648,4116,3360,3690,2800,1604,2518,4034,3158,1948,3848,3867,1319,4697,2423,3582,4316
"COG0195",10207,13543,4057,2939,10977,9233,10262,7939,4539,7530,10703,9250,4578,11052,10538,2647,12299,6186,9905,11387
"COG0196",5582,5078,2553,1718,6742,5289,6060,4923,2444,4795,6396,4982,3284,6529,6258,1804,7489,2976,5821,6834
"COG0197",3320,3538,886,910,3233,2545,3281,2741,919,2654,3278,3036,770,3414,3108,717,3199,3116,2419,3130
"COG0198",1638,1418,665,497,1710,1432,1880,1665,664,1756,1702,1902,779,1665,1719,408,1816,1892,1306,1692
"COG0199",1708,1884,572,586,2219,1163,1878,993,795,997,1970,1143,781,2098,2028,553,2224,1050,1644,2059
"COG0200",3050,2741,651,905,3207,2737,3115,2832,1314,2908,3079,3313,1398,3219,3083,630,3313,2251,2555,3050
"COG0201",10341,11233,3892,3045,10350,8188,10012,8334,3767,8293,10037,9069,4772,10996,9528,2593,10802,8478,8087,10012
"COG0202",8087,9017,3127,3015,8691,7223,7876,6685,3717,6484,8074,7389,3616,8277,7117,1797,8135,6749,6458,7724
"COG0203",2534,3340,1709,877,2810,2481,2641,2290,1269,2457,2811,2377,1603,2784,2614,669,2907,1628,2658,2833
"COG0204",13571,8673,8866,6984,12299,10293,11189,10981,6877,10622,4281,2614,3757,3890,3406,2414,3571,3019,3707,4302
"COG0205",4267,5383,4218,1319,4835,4756,3427,4594,1077,5044,4723,3007,2353,4072,3593,516,4877,2938,4319,4693
"COG0206",10721,12560,4508,3196,10519,8313,10019,8884,4087,9119,9566,9594,4744,11230,9098,2664,10389,11115,8127,10239
"COG0207",3687,3687,9617,16626,4001,1639,2730,2340,10512,2489,4735,2136,2264,2873,3205,16842,3078,3848,4597,3845
"COG0208",16777,9706,26161,83174,9002,5936,7002,3130,15615,3436,20184,4010,3100,6646,11586,38386,7048,11849,9213,11719
"COG0209",45442,29731,78385,195201,26952,19845,25279,20950,76032,22300,50124,24032,18640,24903,34385,197457,20484,45440,25094,31056
"COG0210",19118,18069,85212,127099,17255,21266,17664,18232,209259,17815,20158,19678,22448,17342,20905,100072,19333,36172,17947,19066
