"","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X64_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0041",3229,3694,2462,3511,4327,3839,1364,3412,3540,3734,1224,1092,1220,1210,1290,1320,1303,1268,1170,1285
"COG0042",6829,8279,7955,5262,8370,9078,4748,6935,8268,8440,7801,8488,9828,9262,7825,8967,7711,9321,5922,8055
"COG0043",8525,4073,4625,8237,1698,6008,1066,5546,4207,1154,4371,2191,1678,734,8431,2674,1522,980,8597,1891
"COG0044",10710,14333,9022,15646,15533,11317,4368,14423,14170,13822,4979,3786,3385,4566,4869,4977,5299,4306,5134,5425
"COG0045",8555,10895,7113,10333,11266,8155,3740,8283,10328,12217,11511,8538,7440,11410,12152,10866,13107,9681,10250,13399
"COG0046",16778,18222,13849,16861,19147,16854,8026,18331,18356,19287,17002,15421,16448,18572,17801,17932,18395,19124,17926,20235
"COG0047",7561,8714,8303,7678,8849,7538,4145,7037,8499,9632,6983,6139,7914,9807,8281,8488,9909,8594,8361,9969
"COG0048",3031,2925,1989,2852,3394,2786,1146,2533,2988,2943,3109,2453,2696,2911,3036,3293,3160,3065,2966,3120
"COG0049",3698,3628,2647,3843,3518,3316,1169,3231,3567,3441,3802,3151,3209,3522,4114,3830,3723,3393,3921,3751
"COG0050",6533,8973,8154,7795,13557,8716,6131,10168,8681,9777,9092,8967,9291,9810,8721,9291,9770,10194,7670,9133
"COG0051",1956,2311,1628,2042,2666,2335,812,1853,2275,2502,2307,2132,2119,2448,2416,2497,2546,2358,2112,2388
"COG0052",5073,5958,4184,5511,6101,5690,2656,5548,5890,6107,5896,5039,5826,6232,6365,6491,6532,6064,5598,6309
"COG0053",2946,1469,2618,2909,633,960,3435,4074,992,464,1435,1270,620,305,772,761,1459,480,3374,739
"COG0054",2151,2890,1882,2322,2734,3008,1372,1883,2851,2858,872,963,1109,1033,1012,983,1039,1140,807,1020
"COG0055",5941,10950,7642,7310,16462,10515,4315,9481,11364,12975,11578,10818,11217,12399,10950,12293,13300,13163,7617,12483
"COG0056",6978,11706,8489,8241,17050,11614,4749,10897,12341,14300,12869,12362,13156,13720,11775,13897,14120,15145,8434,13607
"COG0057",9034,10077,8647,8023,12158,11637,7367,8626,10790,10491,10304,9760,11889,10768,9657,10865,10668,12245,8221,10111
"COG0058",1706,1942,3959,2027,1234,5166,5465,2611,3028,2474,5430,8107,6171,2560,583,3292,667,4713,2048,724
"COG0059",5591,7345,5620,6413,9708,7582,3041,5621,7016,8161,7153,6817,7153,7618,7869,7925,7915,8294,6397,7619
"COG0060",20069,22965,14083,21037,21218,20425,9088,20278,22964,23344,23619,20153,20680,23677,24023,23020,24694,22337,21120,24367
"COG0061",8013,6505,4434,7317,5445,7390,2588,5491,6677,6447,6342,6343,7376,6771,8201,6997,6553,7706,7009,6489
"COG0062",4817,3457,5105,6378,2001,4708,3863,7335,4208,1808,4178,3318,4687,2083,3641,3022,2161,3851,6143,2337
"COG0063",5420,4045,5510,7405,2893,4979,4062,7892,4924,2908,4827,3887,5450,3245,5115,3664,2791,4824,6905,3232
"COG0064",7489,9064,5338,8414,10699,9780,3969,7892,8775,9987,9345,9501,9915,9972,10105,9775,10402,10917,8121,10254
"COG0065",7752,12359,7042,10181,14423,11858,4166,8886,11742,12366,12202,11747,10416,11317,14268,12509,12105,12994,10960,12414
"COG0066",2883,5799,3157,4475,4250,4673,1768,4044,5750,5362,5421,5053,4436,4637,5937,5719,5329,5100,4735,6083
"COG0067",8813,22011,14482,14891,30512,23635,12738,20367,22316,24226,16974,25613,23125,22238,22005,25665,25138,26980,15568,24769
"COG0068",472,61,1941,188,51,52,761,771,83,25,188,51,481,138,87,30,19,178,121,28
"COG0069",15506,31352,22157,22820,42256,31859,15815,28361,30119,34105,8974,11030,10447,10452,9853,11359,11210,12124,8060,11185
"COG0070",7694,20886,12332,12421,29327,22154,12385,15484,21495,21642,15546,23194,20669,20120,20352,24392,22678,24378,13147,22210
"COG0071",4583,4060,3711,4222,4674,5469,15599,3889,3803,6446,7313,15345,4498,5114,4644,5043,4658,4451,3777,4408
"COG0072",12637,16921,10049,12869,16405,15888,7134,12423,17424,17371,17233,14300,16153,16993,18221,17599,19096,17864,13180,18956
"COG0073",13021,14669,9922,10546,15038,14200,12216,11238,14239,13615,12802,12227,12069,14271,13910,14291,16939,13150,11068,15233
"COG0074",7899,7903,5708,9892,9574,6165,2768,6793,7529,8756,8448,6403,5424,8295,9663,7901,9560,7206,9596,9642
"COG0075",7737,5446,7172,10248,6241,8419,2997,6121,5695,5973,4565,7956,8043,6891,6762,5946,3355,7654,10223,3865
"COG0076",2925,2696,5379,3779,1240,3555,3257,4339,3598,2140,2848,3038,4487,2588,1782,2888,2790,3397,4241,1614
"COG0077",4069,6573,4204,5141,6931,6132,2942,5052,6190,6788,5881,5850,5899,6739,7145,6975,7445,6982,5083,6972
"COG0078",5319,6072,4655,6959,6354,5645,3165,5857,5557,5044,5683,4837,4795,4775,6674,5798,5433,5689,6550,6287
"COG0079",10328,9915,10239,11324,8899,11788,9381,12768,10202,9329,9233,11048,12330,9474,11641,10020,8535,12031,11495,9616
"COG0080",3187,3118,2257,3101,3187,3170,1065,2945,3137,3045,3038,2971,2936,3001,3318,3140,3401,3018,3206,3069
"COG0081",4910,5417,3634,5188,5646,4930,2124,4861,5515,5130,5515,5118,5370,5131,5562,5367,5469,5557,5275,5551
"COG0082",5560,8425,5111,6510,8903,8059,3048,5814,8682,9095,8682,8035,8143,9124,9216,8892,9604,9306,6590,9756
"COG0083",3167,1285,1803,2808,662,2205,1243,890,1450,1273,1317,1457,2076,1457,2386,1515,989,1847,2671,729
"COG0084",6461,5639,5176,5050,4976,5207,3083,5548,5031,5471,5062,4625,5035,5823,6121,5553,6365,5326,5139,6029
"COG0085",24749,29123,18968,25278,35237,27380,12256,25079,28811,32161,32137,26247,26148,30362,30989,31709,33313,30285,26141,32148
"COG0086",20188,31827,19919,22233,36190,32290,13203,25811,33127,35855,34837,31188,31923,33384,30323,36251,34266,35426,23623,33859
"COG0087",5511,5523,3538,5360,5325,4850,1987,4570,5788,5108,5532,5050,5146,5125,5794,5495,5719,5331,5417,5532
"COG0088",4028,4862,3115,4343,3986,4328,914,3673,4934,4495,4645,4462,4408,4248,5015,4677,4860,4601,4460,5107
"COG0089",1909,2015,1535,1892,1575,1731,586,1692,1969,1969,1862,1913,1789,2053,2132,2078,2188,1813,1887,2198
"COG0090",5636,6363,4247,5805,7364,5989,2275,5499,6518,6388,6360,6330,6617,6556,6888,6798,6791,7248,5939,6524
"COG0091",2483,2871,1870,2526,2870,2650,813,2471,2881,2757,2908,2593,2620,2822,2987,2953,3028,2749,2668,3001
"COG0092",1464,1829,1267,1540,1911,1636,579,1426,1940,1788,5787,5407,5130,5618,5732,5780,6042,5414,4806,5591
"COG0093",2400,2819,1917,2432,3376,2653,804,2213,2752,2835,2823,2641,2693,2745,2933,3035,2797,2920,2599,2835
"COG0094",3401,4284,2971,4124,4194,3726,1488,3825,4353,4273,4522,4022,4138,4260,4677,4689,4713,4066,3967,4474
"COG0095",1165,555,1659,1388,356,1711,383,3216,748,543,682,1177,1666,680,280,796,37,1228,1058,172
"COG0096",2565,2998,2080,2782,2820,2635,814,2694,3035,2930,1058,964,1029,1055,1090,1074,1087,1070,910,1132
"COG0097",3047,4144,2525,3342,4245,3795,1450,3444,4303,4098,4179,3860,4047,4169,4451,4340,4593,4334,3565,4329
"COG0098",3393,4183,2782,3544,4741,3839,1377,3351,4140,4021,4033,3578,3726,4108,4401,4162,4190,3910,3811,4094
"COG0099",3006,3080,2248,3054,3205,2731,1091,2840,3218,2827,3212,2783,2877,3016,3457,3298,3139,3090,3084,3162
"COG0100",954,994,752,1029,1163,939,372,855,993,1025,2929,2609,2647,3051,3156,3231,3178,2808,2980,2938
"COG0101",3367,6096,3519,3664,4840,5644,2227,4213,6166,6087,5601,5944,5428,6015,5120,6345,6354,5987,3785,6614
"COG0102",3302,3816,2467,3241,3257,3321,1364,3077,3784,3533,3601,3206,3161,3757,4002,3806,4069,3424,3437,3994
"COG0103",2398,3126,1993,2595,3071,2870,1204,2518,3214,2983,3031,2683,2989,3034,3390,3358,3203,3161,2702,3375
"COG0104",7823,10687,6697,8672,10978,9572,4784,9062,10701,10600,10582,9351,9271,10621,10742,10777,11746,10737,8841,11472
"COG0105",3093,3122,2080,2881,2703,3080,1249,3264,3056,2957,3392,2770,3048,3224,3300,3206,3243,2919,3005,3026
"COG0106",2669,3778,2587,3485,4461,4531,2051,3727,3814,3709,3638,3512,4418,3565,4592,4101,3941,4461,3523,3828
"COG0107",3853,5004,3216,4569,6800,5660,2633,5472,5112,4985,4814,4491,5358,5210,6485,5546,5117,5895,4295,5377
"COG0108",4019,7587,4848,5208,8016,8268,3434,4972,7835,7995,6695,7168,8406,8449,8031,8395,8776,8871,5264,8327
"COG0109",8486,7830,4876,7808,7122,7286,2627,6425,7729,8052,7731,6965,8117,7787,9128,7907,8475,8461,7552,8378
"COG0110",5234,2500,3834,4123,2971,2105,2600,3916,2699,2560,2390,1599,2411,3351,4592,2378,3222,2449,3729,2866
"COG0111",12095,18026,14930,18897,19614,19936,12085,21089,17904,17048,5349,5664,5435,5712,6451,5537,5911,6074,6369,6160
"COG0112",9116,10128,6782,9571,11281,9561,4802,8201,10025,10847,9922,9323,9730,10767,11078,10371,11117,10579,9578,10691
"COG0113",1672,1945,1506,1587,2454,2206,965,1554,1848,2580,5328,6257,7256,7916,7051,6898,7087,8174,4760,7357
"COG0114",4281,10047,5804,6100,9677,8706,4524,6556,10386,10672,10952,8138,9203,11120,9663,10490,11897,10316,5987,11877
"COG0115",4255,5363,4053,5013,4803,4911,2572,4445,4988,5149,15614,13967,14567,16144,16106,15427,15611,15758,15324,16390
"COG0116",3843,1299,2662,769,1063,2241,3582,767,1853,2057,1356,2725,3860,2367,497,1874,456,2761,839,776
"COG0117",3157,6209,3726,3335,5380,5793,2868,4048,6551,6614,5097,5633,5547,7222,5821,6178,7798,6576,3589,7196
"COG0118",2571,3968,2475,3351,4737,4412,2012,4583,4082,3916,1208,1143,1373,1282,1656,1414,1471,1479,1138,1479
"COG0119",15122,20539,14671,18650,25054,19381,11748,19191,19282,20639,19992,17394,16789,19150,21976,20596,20875,19852,18372,21154
"COG0120",2896,2076,1953,2490,1613,2565,795,852,2125,2108,1909,2078,2263,2171,1984,2052,1130,2400,2592,1664
"COG0121",1587,152,1138,330,137,114,463,667,215,98,200,144,222,65,119,148,102,88,256,230
"COG0122",4536,4801,4163,5737,3582,3429,2366,3848,4211,4272,3614,3125,3106,4083,6054,4169,5283,3805,5598,5304
"COG0123",3504,6864,5651,4728,7845,5520,3775,5730,6290,8039,5422,7367,5700,7935,6357,7215,8664,6910,4664,7795
"COG0124",7974,10335,6559,9211,9245,9364,3935,8339,10896,10451,3492,2984,3283,3400,3921,3655,3767,3465,2933,3942
"COG0125",3794,4747,2748,4181,2617,4056,1681,4107,5610,3522,4641,3781,3500,3596,4540,4184,4371,3909,4203,4679
"COG0126",8181,9277,6051,8330,8216,8692,3530,7876,9436,9649,9185,8721,9388,9605,9898,9770,9918,9828,8356,9859
"COG0127",3725,5034,3142,4034,3905,5171,1645,4151,5225,5457,5226,4925,6053,4955,5162,5486,5250,5782,4063,5249
"COG0128",7669,9583,5650,8243,8711,9092,4218,7013,9972,9680,9208,7856,8715,10174,10544,10028,11177,10240,8186,10633
"COG0129",10101,15019,11495,13628,20795,16011,8730,11146,14041,16317,13288,15574,15328,14962,15379,15665,13141,17458,13363,14449
"COG0130",1847,1609,1212,1570,1210,1594,794,1075,1502,1443,4593,4381,4199,4946,5096,4521,4248,4376,5094,4191
"COG0131",2792,3662,2706,3656,5177,4279,2224,3537,3413,3366,3516,3716,4413,3166,4076,3831,3029,4479,3572,3379
"COG0132",2213,776,1180,1854,421,1566,1067,761,852,710,691,1287,1976,861,1338,1031,202,1364,1607,287
"COG0133",5305,7516,5015,7018,9873,8310,3832,5908,7147,7591,7082,7380,8444,8028,8299,8057,7489,9282,6912,7933
"COG0134",3636,4769,3914,4631,4245,5096,2072,3868,4768,4831,4246,4534,5837,4991,5132,5261,4800,6043,4446,5295
"COG0135",1747,3315,3176,2592,3148,3822,1844,2658,3345,3707,3032,3293,3638,3913,3163,3698,3680,3963,2595,3901
"COG0136",7889,8021,4871,7308,8488,7785,4060,6337,8125,8254,8118,8698,8555,7634,9006,8752,8386,9129,7173,8736
"COG0137",6021,7112,5108,7326,8992,7674,3300,7504,6644,7127,6521,7030,7125,6515,8264,7483,6609,8025,7035,7130
"COG0138",6028,12165,8054,7960,11573,11148,4723,10419,12519,12447,13612,10113,11262,13142,11280,12164,12702,12105,8367,13033
"COG0139",1910,2689,2139,2448,3487,3081,1419,2243,2712,2512,2392,2533,3154,2350,2891,2820,2605,3343,2224,2521
"COG0140",662,1401,1262,1071,2021,2058,1109,776,1501,1455,1324,1640,2527,1442,1328,1681,1191,2293,1096,1299
"COG0141",5530,10864,6768,8962,14714,11064,4114,9215,9879,11742,9642,10644,9487,10961,11528,11209,10502,11961,9200,11434
"COG0142",13828,14990,9707,14014,14237,14203,5658,12160,15457,15338,15014,13505,14664,15278,15984,15539,16098,15614,14151,16604
"COG0143",12224,11703,7627,11729,10416,10800,5932,10612,12456,12376,12219,9835,10964,12179,12782,12062,13352,12300,11759,13223
"COG0144",4350,4369,4880,3143,3772,4697,4761,4172,5310,3999,4341,6131,7270,4093,2696,4884,2582,5721,3702,3169
"COG0145",4207,6478,8827,15528,6615,10136,2191,18093,5846,4977,4432,8645,4984,4587,9070,4556,1960,5022,15399,2415
"COG0146",5113,5184,7153,12939,5279,8341,1677,15132,4687,3785,3376,6508,4008,3246,5818,3526,1675,4177,13391,2091
"COG0147",9238,13573,10105,11422,12780,15020,8087,13098,14451,15186,12195,14184,15921,15332,14222,15861,14173,16381,11570,16327
"COG0148",8911,9955,6624,9840,9447,9154,3995,8786,9905,10086,3273,3052,3078,3456,3641,3258,3925,3507,3236,3673
"COG0149",4408,5481,3326,4447,4034,4961,2170,4714,5491,5408,5044,4400,4826,5365,5787,5553,6087,5265,4404,6016
"COG0150",6632,7861,5058,7426,5954,8523,5454,7110,7686,8435,13391,6661,7608,8695,8258,8456,7757,7979,7488,8434
"COG0151",9368,9854,6867,9640,8842,9268,3632,8334,10217,10208,9708,8484,9411,10165,9958,9761,10202,10205,9694,10803
"COG0152",4700,6019,4139,5737,5855,5511,3423,6288,5994,5754,9473,5375,5330,5853,6518,5749,6159,6035,5908,6417
"COG0153",1385,2063,3296,1780,1634,1022,280,2429,2117,1871,2004,1685,1172,1822,1546,1828,2582,1485,1745,2315
"COG0154",16362,22756,22514,32817,29340,27237,17110,20672,21958,23793,19251,21035,21678,23367,26621,21854,23055,25196,31332,23288
"COG0155",5943,2681,4515,5475,1907,7067,3009,7360,2908,2027,2863,4322,7487,2255,2823,3149,267,5635,6005,419
"COG0156",7699,5823,6519,6361,6525,6079,8206,8551,6409,7219,5262,6632,7104,7628,5860,6152,6105,6263,7096,5655
"COG0157",4830,4330,2774,4151,3659,4815,2412,3914,4781,3740,4452,4067,5126,3873,4587,4766,3511,4605,3957,4369
"COG0158",1159,667,1577,605,963,523,3489,726,697,821,820,873,882,868,653,658,320,535,664,293
"COG0159",3003,4769,3357,4097,4988,5234,2415,4219,4824,4665,4537,4204,4917,5368,5539,5189,5208,5399,4321,5349
"COG0160",6091,6017,6039,8140,2536,2965,6593,8474,6122,5546,6768,5078,3288,6160,5803,4499,6494,3368,8218,5789
"COG0161",10133,11776,11215,14513,15674,13120,6461,13370,10440,12204,11323,12432,11751,12199,12470,11658,9201,12291,15058,10273
"COG0162",2477,3060,2066,2757,2736,2941,1241,2732,3109,3057,8841,7823,8692,9483,9927,9349,10132,9461,8395,10100
"COG0163",1852,876,1355,1900,492,1262,433,1703,896,333,1071,697,380,185,1344,584,329,176,1943,449
"COG0164",3926,4810,3014,4534,3973,4418,1547,4436,4850,4977,5135,4203,4168,4640,5240,5005,5272,4566,4521,5672
"COG0165",6906,8581,6111,9189,9084,9747,3898,8577,7686,8235,7515,8281,8210,7212,9141,8757,7663,9183,8676,8421
"COG0166",8067,8784,6750,8018,6860,9033,4138,7742,9896,9199,2802,2663,3481,3297,3135,3238,3399,3458,2513,3245
"COG0167",7088,8227,5738,8007,6943,7811,3450,9426,8128,7812,7792,7657,8409,9022,8301,8441,8653,8601,8184,8560
"COG0168",2762,4312,2931,2994,3726,3858,1924,3709,4411,4523,12819,10810,12018,13737,12046,12766,14753,13385,9123,15161
"COG0169",4979,6432,4580,6103,6128,6481,2798,4708,6426,6957,5828,6226,6139,7131,7180,6572,7330,6691,6032,6744
"COG0170",443,279,280,337,76,383,0,908,344,190,854,1452,1304,575,521,820,754,1104,920,661
"COG0171",6702,8743,5132,6555,7793,9036,7945,6533,8615,8339,9795,12057,8991,7523,8827,9309,10070,9325,6967,8569
"COG0172",8728,10058,6149,8959,9273,8755,3979,8090,9897,9577,9720,8126,8641,9892,10836,9726,11373,9907,9066,10812
"COG0173",7031,12039,7974,8323,12591,12201,5270,11126,12247,13386,12186,12543,13770,13798,11607,13015,13557,14192,8548,13329
"COG0174",5206,7586,5078,8054,9796,7003,3437,7143,6475,7466,23995,20044,17857,21126,23701,22565,21206,21395,24266,23393
"COG0175",4840,2205,5549,3560,2668,3456,5330,5682,1769,2091,1898,2810,3247,2693,2988,2164,1120,2486,3480,1364
"COG0176",4273,5252,4518,3951,4011,7156,7676,3737,5023,6378,10833,15252,6926,6076,5589,6948,4475,6093,3677,4582
"COG0177",4565,5574,3480,4886,5403,5289,3432,4192,5490,5788,5297,4645,5029,5626,6190,5662,6270,5515,4896,5958
"COG0178",16068,24154,16018,18012,23924,22017,13570,19418,24814,25185,22922,20451,20829,26115,24124,23830,28268,24652,18908,26570
"COG0179",8951,8039,7563,10832,9207,7693,5030,6360,7618,7037,7372,6283,6142,6424,8549,7118,6446,7183,10930,7817
"COG0180",7580,8380,5188,7929,7933,7554,3132,7454,8739,8527,2846,2339,2657,2865,2973,2951,3059,2854,2716,3049
"COG0181",6207,6407,4354,5173,7313,7368,2547,4760,6161,8406,6164,6445,7384,7953,7467,7628,8179,8096,4952,8217
"COG0182",4238,3071,2189,5027,3186,2665,2182,5037,3411,2972,3421,2752,2389,2593,4974,3473,3214,2850,4801,3591
"COG0183",23508,21764,21312,25187,22787,18231,20569,23336,19340,18545,22424,15801,15948,17612,23138,17412,21572,16589,25481,19695
"COG0184",2621,2168,1477,2466,2040,1976,920,1882,2181,1949,2339,1830,1772,2143,2395,2227,2141,1976,2448,2213
"COG0185",1818,2112,1199,2005,2266,1787,567,1721,2293,1967,2404,2141,2060,2076,2343,2294,2149,2150,2004,2249
"COG0186",1834,1721,1377,1710,1646,1603,493,1272,1798,1657,1879,1500,1593,1825,1849,1707,1793,1620,1841,1763
"COG0187",14525,24329,18007,15992,26068,21120,13026,19273,22968,27227,24853,20974,20975,26575,22713,24074,29729,24349,17339,26197
"COG0188",15565,28258,19860,18490,29250,27918,14496,20046,28251,30589,29134,25963,28336,30814,25357,29310,33988,30884,19784,29582
"COG0189",11881,7575,8288,6964,7306,8568,13401,4186,6486,8331,6108,8970,8286,7344,7565,7401,6877,7775,6614,7561
"COG0190",6026,7436,5037,6980,8460,6800,2622,6403,7163,7223,2391,2118,2072,2448,2478,2457,2668,2395,2398,2577
"COG0191",1373,2120,1165,1383,3236,2333,1022,1633,2775,2701,1854,3522,4813,2794,1494,3086,1969,4305,1562,1860
"COG0192",8028,9677,5920,8747,11148,8928,4164,8750,9853,9957,9890,8745,8547,9881,9872,9789,10643,9757,8857,9988
"COG0193",2253,4219,2787,2874,4186,4090,1645,4018,4229,4365,4266,3685,3798,4611,3931,4272,5002,4296,2937,4767
"COG0194",2220,3742,2864,2552,3702,3758,1906,3440,3892,4513,3495,3469,3805,4650,3835,4032,4898,4031,2642,4481
"COG0195",7262,10723,6673,8146,13655,10500,4062,9417,10737,11465,10182,9829,10319,11725,11070,11318,12188,12071,8406,11612
"COG0196",3789,6383,4214,4724,4946,6068,2549,5540,6423,7040,5719,5656,6266,7219,6003,6840,7740,6643,4606,7561
"COG0197",2950,3246,2041,3111,3574,2987,890,2745,3243,3150,3440,2739,2846,3089,3485,3458,3277,3094,2942,3111
"COG0198",1773,1913,1401,1810,1372,1735,665,1405,1805,1646,1626,1781,1759,1892,1977,1683,1600,1780,1894,1577
"COG0199",1244,2012,1038,983,1879,1947,572,1185,1824,2024,1744,1741,1896,2021,1885,2180,1987,1957,1054,2160
"COG0200",3115,3425,2341,3192,2822,3010,652,2621,3197,3056,2998,2813,2742,3092,3594,3148,3366,3017,3062,3428
"COG0201",8280,10593,6766,8643,11175,9661,3887,8418,10553,10212,10176,9229,9369,10135,10978,10780,11192,10383,8943,10972
"COG0202",6161,7729,5339,6700,9085,7163,3128,7440,7966,8362,8102,7512,7060,8054,7899,8345,8770,7746,6864,8548
"COG0203",1957,2882,2013,2205,3248,2656,1711,2563,2748,3005,2570,2488,2594,3028,2702,2837,3298,2866,2213,3165
"COG0204",13736,13056,10456,8674,8498,10113,8873,10739,12363,12600,13532,10640,9895,11952,10373,11769,15262,10633,8997,14008
"COG0205",3390,4750,3501,3556,5335,3488,4221,4802,4325,5096,1387,1315,1030,1679,1329,1325,1868,1459,1351,1662
"COG0206",8327,10309,7080,9629,12459,9323,4513,8327,11338,10195,10749,8700,8723,10445,10967,10399,10721,10445,9826,11195
"COG0207",2294,3185,2162,1679,3710,3193,9622,1487,2948,4643,1192,1334,925,1387,1008,1026,1287,930,731,1183
"COG0208",4007,8042,3526,3103,9681,11408,26146,6035,6615,13909,16765,27809,8492,10547,6910,11164,9908,8520,3458,8302
