"","X142_MES_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0.0d2","X142_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG0017",6711,2660,2320,2516,1707,1453,3035,2719,3940,2627,1386,4558,5114,1988,2316,2730,1575,1020,7461,5499
"COG0018",9935,14683,11766,14921,13827,3458,14225,13510,12153,5106,1531,4680,3354,4845,4312,4595,3639,5216,4909,4398
"COG0019",8775,13505,11963,12789,13451,3832,13037,11508,9842,6381,7630,12301,8759,13195,10219,13556,12610,13574,11945,11275
"COG0020",4599,5396,4364,5493,5119,1498,5703,5615,4891,2176,2031,5765,4580,5300,4765,5759,3716,5480,5950,5247
"COG0021",9856,14423,13711,15472,13906,3405,15307,13604,12039,5984,5340,13346,14823,14694,12144,15694,14953,14287,13113,12017
"COG0022",7692,9740,9384,9295,8478,6824,10564,10554,11016,15226,4307,12056,7781,8880,11061,10253,7713,7616,8706,9683
"COG0023",1040,622,328,547,704,313,706,534,820,328,307,622,796,763,1140,610,281,753,660,854
"COG0024",5299,5999,6885,6196,5985,1997,6219,6111,5361,2519,3712,6579,5337,6120,5792,6634,6686,6398,7105,6597
"COG0025",4525,2261,1670,2100,3004,2472,2953,2073,3105,3085,5020,2500,3626,2801,4791,2155,1061,2709,1302,1810
"COG0026",2933,6862,5635,5669,7239,1707,5276,5582,4716,3313,2676,5607,1520,7545,7348,5293,5532,8083,4942,5065
"COG0027",124,667,321,500,802,569,654,589,743,399,775,1426,334,2577,4228,1677,940,3080,341,843
"COG0028",30377,26125,33066,27723,29885,7660,28390,27954,34243,12983,14292,25838,29702,26649,25961,29927,38635,27182,35321,29583
"COG0029",1810,3865,3055,3561,4053,2191,3687,3194,3837,3817,3613,3122,2736,4784,6591,3350,3868,5141,1035,3392
"COG0030",5327,6117,4145,5900,6194,1587,5625,5876,5585,2440,2028,6097,5107,6038,6006,5613,3783,6749,6577,5625
"COG0031",10347,9561,9017,10409,10762,5085,10676,9656,10182,6812,7330,9569,9627,10834,12327,9943,9539,10824,10983,9181
"COG0033",547,2637,655,2122,3248,341,2496,1521,2171,399,551,1580,575,3608,5314,1858,448,3928,48,371
"COG0034",9634,11168,13160,11884,10963,3499,11189,11665,10066,4459,3866,11364,10208,11242,11032,11621,12567,11559,11316,11154
"COG0035",1322,1695,1166,1750,2056,277,1896,1757,1588,1453,533,1411,1229,2028,2987,1658,946,2393,777,1156
"COG0036",4903,5950,5404,5689,5626,1471,5661,5832,5095,2104,1712,5840,4807,5839,5574,5752,5220,5840,8036,6191
"COG0037",10281,11141,8621,10944,11048,4647,10514,10431,9952,5536,4972,11631,10185,11283,10270,11652,7601,11745,13889,10341
"COG0038",4184,3185,2129,2833,3997,1941,3401,2603,3651,1642,3451,2687,2963,3801,5928,2790,2419,4168,1105,2492
"COG0039",6156,7097,9323,7683,6779,2011,6884,7471,5836,3748,2884,7668,6115,6781,4699,7620,9590,6680,8288,8161
"COG0040",3695,3995,3927,3748,3986,1198,3948,3559,3758,2469,1847,3495,3379,4025,3441,3765,4275,3923,5435,4119
"COG0041",3200,3641,3833,3870,3641,890,3783,3518,3217,1364,1269,3668,2947,3876,3915,3889,4241,3855,3806,3994
"COG0042",5700,9092,8457,8810,9738,3820,8300,8579,7492,4741,5794,8249,6416,9572,10528,8513,8203,9847,7768,8713
"COG0043",8306,1782,1500,2734,1143,1820,2989,1330,6396,1068,2665,4241,6919,1614,1768,3316,1675,844,8752,6926
"COG0044",12915,13769,15272,13568,12733,2268,14106,13411,11096,4369,6632,14321,14275,12764,9756,15155,15314,12271,15511,14475
"COG0045",9490,9916,11393,10634,9223,2614,9735,11639,8142,3736,3341,10092,7708,9564,6347,10855,11244,8900,11182,10924
"COG0046",16230,17705,19147,18679,16095,6134,17536,18662,15026,8040,7168,18339,18158,17754,16362,18386,19135,18531,17636,18493
"COG0047",8480,8019,9346,7996,7206,4798,7541,10105,6695,4140,4141,8318,7616,7709,7893,8135,8989,8828,7186,8476
"COG0048",2737,2750,3312,2889,2868,897,3145,2939,2576,1147,1051,2985,2551,2930,2749,3093,3356,2745,3231,3273
"COG0049",3515,3575,3717,3663,3376,1038,3799,3566,3171,1171,1253,3518,3219,3514,3333,3727,3527,3164,4718,4128
"COG0050",7236,9099,12482,9309,9407,3993,9834,9769,8344,6131,5701,8658,9801,9256,9875,9947,13260,8960,7575,9384
"COG0051",1802,2168,2705,2476,2260,818,2360,2542,2144,811,968,2258,1785,2279,2250,2329,2591,2269,2498,2298
"COG0052",5205,5989,6211,5970,5965,1684,5867,6058,5423,2655,2412,5921,5087,5886,5890,6177,6050,6059,6690,6728
"COG0053",3249,932,596,630,634,488,893,663,723,3438,2000,994,3671,583,477,802,628,521,891,1617
"COG0054",2181,3114,2928,3054,3118,901,3041,3036,2764,1374,1199,2991,1759,3195,3405,3050,2708,3499,3054,2879
"COG0055",7111,11957,15362,11913,12118,2998,12142,12436,9173,4306,4090,11406,8420,12073,11227,12425,16153,11877,9294,11348
"COG0056",7920,13988,16817,13451,13816,3262,13098,13735,10201,4752,4406,12456,9121,13866,13576,13397,16954,13242,10318,12810
"COG0057",8805,10893,11826,10816,11621,4029,10998,10734,9756,7371,6582,10893,8899,10975,12815,11011,12395,10086,9238,9777
"COG0058",2098,6143,1668,4591,4614,1677,4332,3019,3705,5468,1916,3035,3010,6551,7852,3199,1259,4939,264,1368
"COG0059",6335,7634,9421,7644,7859,2407,7296,7761,6250,3039,3046,7099,5047,7947,7452,7589,9626,7795,7470,7222
"COG0060",18668,23245,22532,23405,21748,5172,23579,23183,19733,9085,7862,23243,19530,22858,20667,24029,21262,22607,25302,23069
"COG0061",6749,7005,5530,6651,7353,1665,7442,6801,6003,2584,2080,6543,5625,7350,7987,7265,5388,7709,9194,6404
"COG0062",6176,3583,1983,3423,3394,2027,4244,2241,4968,3859,3232,4046,7062,4070,5202,3601,2054,3864,5518,3178
"COG0063",6920,4535,3081,4759,4259,2298,5718,3404,5786,4061,3477,4895,7495,5053,6008,4713,2873,4785,7256,3806
"COG0064",7274,10531,10620,11146,10863,2563,10384,10311,7832,3976,3674,8832,6578,11502,9491,10246,10857,11968,9776,8773
"COG0065",9227,12361,14296,12521,11877,2850,11720,12155,9698,4169,3678,11923,8040,12641,10627,12123,14624,11957,14740,12959
"COG0066",4074,5736,4334,5801,5142,1464,5137,5473,4857,1772,1594,5691,3545,5566,4396,5281,4142,5543,6249,6544
"COG0067",14324,26603,29889,23772,26415,7541,20713,25743,18876,12741,10610,22603,15059,26625,23789,21681,30492,27437,18503,21920
"COG0068",255,79,103,26,343,388,62,30,444,761,2170,74,722,60,267,22,49,23,63,23
"COG0069",22859,34781,41029,32754,35442,10102,30120,34456,24725,15817,16143,30039,23071,35815,31611,32066,42380,35918,25065,30375
"COG0070",11714,24423,29232,22193,24333,7318,18753,23527,17847,12381,10486,21462,12838,24076,21371,19567,29530,23922,16678,20960
"COG0071",3899,7973,4689,6725,5351,37263,4767,5383,3321,15603,16556,3773,4067,6772,3037,4956,4699,4206,4370,3456
"COG0072",11892,18612,16582,17566,17660,4337,17328,17159,14820,7128,5791,17410,12167,18308,15791,18122,16369,18648,18509,16234
"COG0073",10519,14317,15198,13217,13414,6693,12774,14676,12260,12201,6480,14246,11327,13899,12689,14030,14948,13246,12607,13977
"COG0074",8592,7212,9285,7690,6503,2494,7346,8177,5868,2762,2368,7457,6474,6765,4555,8197,9499,6199,8905,8158
"COG0075",8279,6186,5876,6280,7297,1582,6502,7178,8154,2997,2365,5729,7404,7517,10073,6002,6223,8146,7254,5340
"COG0076",4338,3168,1560,2439,3108,618,3160,2817,3822,3258,4699,3573,3809,3569,5239,2887,1214,4022,2021,2467
"COG0077",4963,6666,6875,6814,6978,1983,6728,6725,5256,2940,2548,6194,4210,6601,6018,6718,7004,7292,6984,6031
"COG0078",6096,5559,5268,5672,5399,1751,6200,4943,5814,3170,2674,5756,6016,5724,4890,6084,6188,5474,7597,5979
"COG0079",10305,11247,7927,11025,11908,8709,11622,9631,11026,9377,6304,10054,12528,12408,12704,10481,8886,13907,12701,10230
"COG0080",2951,2847,3244,3177,3026,1001,3131,3168,2795,1065,1106,3099,2998,3088,3099,3176,3119,3106,3662,3143
"COG0081",4764,5275,5847,5350,5371,1562,5361,5310,4823,2125,2142,5369,4434,5466,5341,5577,5681,5451,6125,5468
"COG0082",5789,9228,8863,9289,8658,2052,8509,9328,6863,3047,2884,8625,5139,9298,8114,8880,8647,9019,8737,8453
"COG0083",2760,1498,1200,1570,1752,294,2103,1373,2177,1245,125,1393,1629,1713,2817,1582,744,1676,3438,1453
"COG0084",1732,1783,1708,1866,1756,658,1940,1870,1714,989,2351,5105,5075,5288,5056,5777,4867,5596,6465,5541
"COG0085",23604,27801,36474,29669,29363,10498,29856,30435,25346,12257,11292,28576,24141,27735,26608,30331,35161,27328,31255,31618
"COG0086",20925,32570,37849,33703,34756,10986,34205,34890,28588,13204,11862,33072,23995,32937,34475,34104,35801,32008,30558,33883
"COG0087",4823,5474,5287,5530,5072,1417,5304,5221,4856,1991,1991,5727,4507,5707,4967,5341,5364,5437,6646,5799
"COG0088",4088,4897,4160,4668,4586,1324,4688,4590,4208,911,1520,4933,3725,4816,4586,4791,3880,4905,5602,4889
"COG0089",1811,1970,1847,2032,2032,623,2100,1934,1861,588,585,2020,1735,1865,1812,2068,1540,2037,2253,2092
"COG0090",5411,6675,7560,6459,6386,1680,6750,6703,5436,2276,666,2180,1737,2399,2234,2328,2452,2324,2302,2228
"COG0091",2428,2765,2966,2879,2699,729,2812,2790,2517,811,926,2969,2285,2815,2731,2936,3060,2787,3161,2903
"COG0092",4399,5423,5914,5732,5337,1487,5824,5438,4672,1831,1823,5452,4287,5559,5261,5702,5660,5487,6029,5965
"COG0093",2193,2582,3383,2700,2805,849,2813,2824,2408,803,838,2879,2187,2846,2822,2957,3302,2804,3079,3059
"COG0094",3555,4219,4237,4434,4343,1135,4479,4291,3983,1492,1370,4357,3725,4341,4296,4459,4294,4318,4885,4845
"COG0095",1357,1123,292,875,1264,203,1406,735,1153,382,613,785,2778,1368,1966,1051,361,1401,381,376
"COG0096",2507,3035,3006,3064,3164,844,3358,3109,2885,819,970,3078,2732,3115,3140,3251,2807,3144,3352,3328
"COG0097",3113,4161,4244,4256,4158,1110,4306,4246,3650,1447,1393,4193,3338,4254,4156,4326,4133,4346,4519,4436
"COG0098",3437,3881,4797,4078,3764,1115,4110,4048,3484,1377,1478,4066,3373,4013,3847,4242,4584,3786,4618,4279
"COG0099",1003,1042,1117,1016,1006,342,1014,975,965,352,1192,3148,2843,2912,3000,3194,3217,2965,3761,3266
"COG0100",2698,2696,3345,2939,2852,843,3020,3201,2529,1043,1023,2921,2675,2822,2780,3186,3542,2655,3292,3320
"COG0101",3474,6122,5037,6224,6220,1559,5926,6300,5051,2230,1992,6040,3707,5990,5544,6127,4944,6252,4942,6035
"COG0102",3135,3704,3400,3630,3571,926,3564,3661,3173,1366,1283,3760,2976,3701,3367,3808,3360,3650,4217,3822
"COG0103",2439,3148,3129,3065,3040,851,3072,3233,2671,1204,1161,3206,2507,3267,2781,3155,3136,3052,3264,3343
"COG0104",7969,10898,11065,10627,9969,4585,10534,10444,8678,4781,4306,10637,8332,10688,9279,10945,11169,10500,11363,9850
"COG0105",2679,3140,2865,3388,3146,939,3525,3074,3005,1250,1218,3152,3135,3117,3192,3465,2669,3178,3446,2946
"COG0106",3196,4204,3904,3743,4516,1282,4051,3787,3706,2051,1899,3806,2878,4703,4097,4131,4280,4580,4825,3760
"COG0107",4035,5380,6395,5119,5641,1523,5775,4878,4585,2638,1704,5016,4160,5887,5264,6141,6836,5729,6718,4858
"COG0108",4923,8835,7980,7999,8080,2737,7343,8203,7058,3434,3865,7979,4360,8984,8473,7607,8028,9261,7290,7161
"COG0109",7437,7952,7257,7786,7749,1970,7661,7998,7029,2630,2251,7812,6013,7901,7795,7788,7193,8275,9740,8062
"COG0110",4318,2261,3200,2498,2268,2482,2586,2654,2526,2596,2884,2661,3664,2180,2393,2533,3000,2392,5464,2353
"COG0111",16816,17264,17671,17970,17666,6488,17885,17621,21180,12085,11885,17675,19772,17931,16767,16655,19569,18446,18780,18240
"COG0112",8726,11094,11470,10323,9581,5546,9991,10793,9075,4800,4376,10138,8112,11305,9579,10313,11252,10407,10779,10334
"COG0113",4795,6958,7674,7264,7291,2023,6761,7507,5148,2882,2632,5664,3855,7817,7332,7030,7492,8245,6464,5808
"COG0114",5631,10233,9913,11009,9554,2306,11232,10505,8535,4526,3830,10383,5693,10456,9329,11584,9628,10217,8922,9008
"COG0115",13522,14893,14828,16399,14912,4499,14541,15721,13996,7700,8200,14933,13274,15260,15056,15505,14533,15840,16412,15168
"COG0116",1421,2273,1420,2009,2848,2197,2341,2038,2571,3581,2530,1802,1169,2897,4796,1688,1078,2914,395,1261
"COG0117",3106,6357,5462,6529,5922,1909,5796,6702,5243,2865,1873,6619,3653,6317,5394,6192,5415,6629,5076,5896
"COG0118",3138,4404,4334,4058,4548,1334,4412,3715,3796,2015,1537,4033,3335,4550,3880,4582,4749,4619,5165,3966
"COG0119",17325,20440,23660,20073,19771,11433,19312,19773,16840,11744,10575,19173,17329,20169,16141,21193,25374,19447,22613,20304
"COG0120",2732,1886,1906,2359,2077,1065,1943,2400,1832,791,1500,2095,1260,2230,3055,1978,1564,2390,2104,2626
"COG0121",635,120,135,93,119,631,156,66,382,465,349,219,700,78,131,97,142,39,110,257
"COG0122",5153,4024,3485,4195,3686,877,3869,4032,4564,2360,1829,4178,3959,3904,2342,4229,3617,3879,5961,5083
"COG0123",4786,7677,7389,6260,7338,2468,5123,7532,4462,3767,3416,6348,4707,7108,4744,5995,7869,6481,4535,7478
"COG0124",8302,11230,9515,10574,10451,2534,10505,10414,9918,3933,3330,10660,8366,11079,9505,10560,9291,10974,12353,10527
"COG0125",3783,4065,2875,4886,3820,1098,4342,3890,3967,1682,1518,5668,3815,4108,3416,4293,2614,4450,5343,4253
"COG0126",7919,9986,8338,9811,9715,2469,9447,9464,8106,3525,3446,9417,7210,9986,9129,9532,8222,10198,10157,9209
"COG0127",3657,5776,4187,5656,5791,1171,5858,5187,5177,1651,1668,5449,3903,6143,6554,5493,3875,6327,5582,4771
"COG0128",7377,9671,9090,9540,9634,2538,9770,9552,7911,4227,3331,9778,6182,9731,8906,10003,8753,10165,10185,9019
"COG0129",12976,15594,19853,15525,16812,5864,14692,16575,13923,8730,11000,13832,11267,16518,16671,14821,21182,17022,14304,15183
"COG0130",4576,4112,4076,4375,4340,1609,4402,4910,4769,2272,2471,4522,3796,4295,5112,4282,3498,4624,5262,5058
"COG0131",3417,3925,4997,3558,4096,1127,4265,3407,3381,2220,1826,3364,2756,4482,4310,4067,5346,4481,4329,3672
"COG0132",2035,1110,496,1010,1422,867,1321,917,1317,1070,671,907,992,1594,2238,884,448,1605,1802,919
"COG0133",6206,8449,9243,7773,8362,2129,8078,7681,6647,3839,3212,7306,5193,8754,8235,8281,9906,9020,8980,7273
"COG0134",4448,5480,4311,5143,5888,1459,5433,5214,4553,2073,1907,4732,3689,5949,5906,4767,4414,6454,5628,4445
"COG0135",2625,3723,3088,3694,3942,1179,3585,3909,3149,1846,1571,3396,2518,3898,3647,3573,3239,4262,2682,3187
"COG0136",7048,9251,8890,8662,9131,2687,7874,8460,6627,4058,3269,8052,5841,9448,8457,8258,8473,9799,8174,8435
"COG0137",6807,7591,7987,7493,8031,2234,7909,6919,6471,3296,3440,6650,6062,8350,7062,7744,8864,8215,8587,7252
"COG0138",7546,12601,11090,12208,11534,3378,12876,12105,10613,4715,5437,12516,9014,12438,11354,13548,11387,12503,10795,11775
"COG0139",2267,3034,3208,2862,3279,895,3100,2562,2871,1420,1160,2638,1953,3487,3111,2993,3583,3566,3099,2604
"COG0140",1059,2045,1788,1658,2232,657,2027,1622,1989,1111,704,1557,813,2358,2583,1750,2021,2556,1294,1224
"COG0141",8204,11314,13220,11159,11745,2416,10201,10970,8062,4108,3538,9950,7064,11698,9392,10994,14487,11583,10818,11032
"COG0142",12849,15757,14376,15226,15326,3793,14736,15983,14231,5645,5613,15803,11597,15711,14587,14883,14024,15621,16539,15471
"COG0143",10912,12303,11164,12112,11456,3853,11951,12508,11026,5938,4870,12171,10968,12218,11026,12132,10635,12751,13070,12159
"COG0144",4011,5237,3621,4607,6204,2452,4670,4410,5961,4757,4949,5347,4117,5897,8492,4157,3723,6763,2436,5872
"COG0145",11757,4828,5313,4240,5366,3868,4266,5719,12758,2191,2163,1921,5848,1677,2290,1421,2260,1846,3860,3219
"COG0146",9711,3745,4063,3359,4263,2674,3560,4280,10844,1678,5199,4751,13745,3762,5535,3403,5247,4339,6731,7817
"COG0147",10986,15407,13065,15799,16498,5224,15186,15079,12379,8092,6942,14372,10430,16552,15973,14796,12877,17307,13892,14118
"COG0148",8724,10219,9604,10297,9615,2624,10371,10241,8760,4000,3783,10052,8725,10387,9487,10408,9322,10060,11491,9643
"COG0149",3997,5483,4307,5350,5421,1613,5282,5562,4643,2173,2120,5481,4226,5396,4784,5516,4012,5744,6020,5472
"COG0150",6803,8948,6069,8514,7613,12951,8643,7725,6961,5456,8263,7612,6685,9019,7254,9829,5979,7546,7806,7745
"COG0151",8729,10148,9411,10126,9620,2585,10133,9996,8432,3635,3246,10192,8194,9881,9238,10038,8708,9937,10323,9762
"COG0152",5272,5937,6071,6188,5579,2263,6482,5725,5846,3416,3645,5932,5661,5699,5354,6241,5886,5701,7258,6195
"COG0153",1729,1708,1654,1420,1040,424,1722,1785,1763,280,155,2049,2922,1326,1080,1770,1651,858,1292,1656
"COG0154",25662,23528,25412,22610,24261,9072,22129,23923,27819,17126,14733,21775,21880,24132,21501,21793,29478,26320,24898,23807
"COG0155",5931,3724,2159,4045,4944,2540,5720,2771,5746,3011,4644,2930,5590,5023,7968,4268,1944,6843,4112,3226
"COG0156",8190,6308,6703,5635,5589,3622,6330,7046,6938,8191,5076,6454,7497,6536,8100,5541,6473,6229,5825,6606
"COG0157",3904,5091,3198,4947,4861,2112,5059,3798,4782,2415,2639,4685,3437,5496,4936,4738,3660,5368,5399,4649
"COG0158",1082,630,948,476,820,1174,707,679,1123,3492,686,678,1180,543,1035,487,938,606,710,1230
"COG0159",3889,5255,4755,5196,5470,1352,5371,4996,4308,2409,1988,4547,3183,5320,5202,5293,5114,5764,5786,4733
"COG0160",7783,4181,3336,5017,2963,3485,4951,5598,5451,6590,5838,6299,8860,3555,3295,5371,2491,2758,5531,4989
"COG0161",13481,11797,12650,11944,13045,4595,11422,11998,11066,6457,3030,3546,4186,4161,4454,3895,5181,3958,4150,4052
"COG0162",8083,9642,8849,9325,9402,2803,9118,9491,8287,3694,1136,3044,2544,3178,2979,3092,2706,3267,3470,2845
"COG0163",1905,425,394,679,310,759,835,406,1415,433,980,919,1952,349,470,988,492,148,1606,1351
"COG0164",4145,4858,4178,4861,4903,1437,5131,4753,4252,1552,1400,5006,4028,4736,3944,4920,3943,4541,5690,4838
"COG0165",8379,8889,8080,8777,9754,2560,9105,7994,7746,3890,3395,7658,7370,9246,8292,9037,9079,9465,10517,8399
"COG0166",7592,9799,7249,9304,10388,2825,9195,9682,8512,4136,4002,10006,7661,10033,10573,9432,6784,11130,9684,7643
"COG0167",7229,8690,6989,8383,8754,6126,8168,8076,7607,3442,3943,8378,8829,9135,8299,8280,7007,9111,8658,8310
"COG0168",9282,13237,11396,13833,13066,4272,13847,12896,10995,5867,7077,13230,9176,12965,10977,14195,10999,13605,12436,11727
"COG0169",5507,7008,6147,6552,6810,1921,6709,6997,5707,2792,3641,6358,4403,6671,6146,7279,6126,7363,6852,6126
"COG0170",824,941,216,1091,1044,138,1477,711,1157,0,0,936,2317,1134,1571,1388,236,1229,770,530
"COG0171",6102,10011,7733,8971,9210,11201,9205,8424,8553,7942,7909,8621,6381,10041,8909,9140,7772,9785,9230,7517
"COG0172",8546,10129,9601,9885,9279,2671,10045,9711,8361,3974,3534,10067,7672,9763,8631,9896,9159,10356,10812,9903
"COG0173",7557,14055,13028,14122,13866,3123,14135,13442,11126,5262,4756,12234,9350,14518,14127,13916,12567,15132,11047,10724
"COG0174",21556,20437,26153,21003,21173,6137,17941,21119,16230,10480,10677,19501,19811,20453,17557,22543,28910,19246,24820,23514
"COG0175",4572,1900,2755,2213,2484,10051,2486,2562,3133,5330,4963,1803,4216,2406,3485,2076,2687,2877,3801,2727
"COG0176",3696,10062,4727,6797,7510,25210,7441,5970,5042,7668,14230,4931,3613,9293,6656,7022,4059,5730,5691,3664
"COG0177",4311,5677,5193,5563,5219,2833,5294,5815,4719,3427,2264,5502,4177,5616,4906,5465,5406,5501,5907,5732
"COG0178",17099,23438,25151,23332,21064,8428,24134,24736,21170,13568,10075,24689,18815,23426,21891,24356,23755,22827,23525,22852
"COG0179",9928,6346,8272,6985,6497,2245,7178,6309,9663,5031,5569,7638,7583,6234,5586,7089,9104,6206,8560,8697
"COG0180",7369,8784,8129,8553,8369,2150,8826,8688,7515,3122,1015,2802,2279,2888,2647,3038,2657,2876,3213,2753
"COG0181",4736,7525,7058,7704,7880,1978,7008,7960,5384,2547,2438,6043,3873,8048,7250,7500,7130,8495,6584,6346
"COG0182",4498,3390,2543,3246,3159,808,3212,2669,2892,2181,782,3210,4491,3200,1807,3561,3278,2823,6234,3453
"COG0183",23545,16445,20641,18375,15633,20796,17362,17250,22541,20580,25527,19458,25315,15729,16144,18448,22790,15216,23489,22708
"COG0184",2425,1925,2022,2124,2019,718,2159,2182,2036,919,754,2236,1895,2020,1912,2077,2027,2098,2867,2253
"COG0185",1791,2198,2299,2306,2134,538,2261,2106,2099,571,596,2232,1816,2211,2131,2256,2312,2204,2546,2386
"COG0186",1689,1676,1808,1784,1668,653,1822,1708,1722,495,549,1752,1316,1643,1569,1851,1672,1686,2131,1845
"COG0187",16674,22839,27337,23875,23010,9192,22925,25512,20390,13022,4029,7670,5658,7417,7068,7859,8674,7658,6519,8163
"COG0188",17993,28315,30814,29633,28781,9747,28564,30221,24272,14477,13438,28180,19525,28969,30211,28950,29087,30176,21514,27233
"COG0189",7674,7801,6997,8712,8123,18973,6254,7635,5969,13404,14598,6603,4923,8088,7566,6091,7303,8807,6739,7059
"COG0190",6394,7271,8348,7432,6794,1835,7107,7167,6059,2629,2399,7189,5990,7052,6219,7423,8554,6983,7385,7464
"COG0191",1568,3356,3568,1856,3858,1571,1565,3207,2287,1021,1772,2667,2047,3724,5953,1450,3312,4204,851,2213
"COG0192",8122,9734,10938,9793,9001,3750,9973,9742,7946,4158,3490,9735,7597,9746,8605,10106,11102,9142,10627,9471
"COG0193",2711,4356,4566,4542,4151,1168,4643,4484,3489,1649,2303,4238,3444,4204,3811,4563,4402,4452,3904,3731
"COG0194",2482,4052,3747,4096,4189,1550,4243,4292,3501,1897,1503,3976,2814,4072,3837,4264,3499,4423,3764,3482
"COG0195",7734,11338,13418,11049,11596,2939,10916,11247,8659,4059,4369,10793,8192,11323,10764,11646,13430,11424,10702,10111
"COG0196",4068,6759,5277,6787,7178,1689,6715,7080,5691,2558,2465,6392,4529,6770,6302,6629,5010,7154,5842,5731
"COG0197",2786,2977,3639,3194,3036,777,3428,3134,2733,888,903,3130,2661,3063,3002,3436,3607,2951,3703,3525
"COG0198",1750,1619,1647,1822,1682,555,1889,1787,1895,667,643,1712,1666,1814,2123,1730,1351,1920,2006,1863
"COG0199",1041,2003,2067,1877,2121,616,1786,2246,1574,574,709,1834,895,1991,2026,1926,1915,2027,1713,2095
"COG0200",3012,3156,2841,3178,3045,944,3160,3178,2751,649,1316,3209,2624,3050,2921,3232,2697,3245,3705,3249
"COG0201",2723,3359,3848,3470,3299,984,3571,3445,2986,1289,3643,10614,8257,10152,10005,10869,11243,10015,11515,11043
"COG0202",6313,7770,9244,7986,7811,2715,7981,7900,7222,3135,3619,7932,6927,7592,7152,8116,9016,7511,8008,8315
"COG0203",1956,2939,3420,2839,2803,857,2838,3026,2402,1711,1400,2782,2316,2846,2652,2995,3386,2937,2609,2540
"COG0204",9150,11696,10326,12281,10451,5740,11891,12796,11103,8876,8493,12623,10596,10934,10359,12045,8731,10569,9398,11498
"COG0205",3684,4322,5535,4163,3346,936,4086,5301,3399,4214,2498,4384,4671,3990,2882,4044,5411,4239,3086,4344
"COG0206",8510,10227,12133,9978,9105,2847,10284,10163,8607,4509,3489,11221,8473,10232,8972,10826,12637,9263,10971,10931
"COG0207",2146,2658,4463,3441,2808,14293,2755,3886,2690,9618,8703,3065,1637,2478,2679,2799,3713,2432,2086,3490
"COG0208",3446,15504,10088,11953,10389,75225,8917,11009,4943,26160,28482,6573,3896,13175,5964,9721,9743,6564,5258,6826
