"","X48_SUR_0d1.0d2","X56_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X149_MES_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0025",4220,5910,1729,1858,1416,1707,3061,4759,3170,2424,4567,1766,4679,1038,984,771,2761,2776,2425,3769
"COG0026",2059,3992,5463,5332,4733,3542,6333,7612,767,5420,2578,6624,3318,4888,5850,5323,2924,6877,3782,6205
"COG0027",1073,928,1126,1644,776,678,2417,4251,71,1985,529,1389,1727,570,261,215,257,2253,1177,3125
"COG0028",9294,28381,29169,22472,24945,35987,25491,26025,28472,29959,10828,28587,26413,28103,29582,28216,40239,25560,24983,25621
"COG0029",2332,2163,3521,1871,2320,1787,4887,6521,2734,3767,2603,3210,2963,1915,2255,2075,1186,4056,3337,5098
"COG0030",2020,5719,5911,5081,6873,5992,5526,6094,4981,6192,2222,5809,4061,6347,6464,6889,5655,5870,6103,6123
"COG0031",5204,10741,10207,8109,9188,10028,10076,12288,9538,10366,6127,9525,8867,9594,9279,7622,11057,10127,9329,12272
"COG0033",1603,1440,983,111,729,337,3685,5446,435,2167,1908,865,1958,290,131,79,130,2974,1074,3639
"COG0034",3446,9953,11932,10884,12874,9951,12119,11154,9750,11463,3503,12037,7366,12173,12333,12017,10594,10783,10633,11429
"COG0035",862,1322,1268,1043,948,1072,1791,2933,845,1962,1265,1133,1832,1061,871,1137,1157,1852,1442,2357
"COG0036",1651,5077,6149,4818,6365,6262,5747,5410,4505,5749,668,1764,1307,2052,2115,2062,1862,1811,1872,2089
"COG0037",4043,10327,11023,11039,12167,11226,10842,10173,10862,11583,5751,10593,7048,11787,12528,12637,11037,10530,11163,10509
"COG0038",2398,4112,2022,2682,1284,2462,4569,6019,2255,2997,2733,2662,4269,1172,694,802,3445,3463,2635,4282
"COG0039",1831,6203,7817,6533,8594,7487,6863,4804,6190,7074,2408,7894,4658,8824,9005,8245,6898,6030,7143,6113
"COG0040",1338,3840,3723,3060,3095,4224,3777,3397,3397,4245,1772,4589,2867,3255,3875,3407,4046,3523,3005,4203
"COG0041",980,3173,3884,3479,3923,3408,3571,3771,2921,3903,1371,3867,2517,3753,3865,3936,3619,3548,3386,3819
"COG0042",3612,5543,8681,8416,8267,6965,9574,10498,6316,8531,5906,8537,7965,7994,7919,6663,5460,8561,7980,10095
"COG0043",1175,6468,4006,1353,1997,8863,2282,1725,7439,3168,877,319,1589,628,628,738,2822,425,1746,388
"COG0044",3162,13069,14936,15387,14186,14220,13209,9757,13191,14663,2727,14896,9077,14354,16337,15257,15841,11556,13699,10960
"COG0045",2345,8983,11239,8101,12260,10255,9250,6448,7537,10242,3186,10375,7197,12756,13663,14016,10718,8918,9633,8425
"COG0046",5472,15434,19042,16723,20574,15938,18463,16488,18689,17525,2377,6392,4548,6460,6487,6364,5554,5523,5713,6337
"COG0047",3372,7337,9163,8245,10356,6321,7634,8009,7241,7626,5656,9867,8548,10304,10298,8761,7665,7911,7490,9213
"COG0048",1027,2630,3010,3230,3116,2885,2939,2869,2314,3028,1275,2955,1986,3050,3194,3185,2808,2623,3082,3065
"COG0049",1020,3524,3555,3734,3817,3661,3578,3457,3021,3723,479,1232,889,1288,1211,1298,1276,1001,1276,1312
"COG0050",3504,6319,8620,10463,9519,7440,9553,9844,9757,9333,1796,3297,2659,3257,3063,3053,2539,2753,2858,3327
"COG0051",254,646,801,869,806,705,842,778,643,770,1009,2415,1642,2551,2452,2576,2066,2031,2185,2696
"COG0052",1803,5141,6189,5685,6632,5879,5938,5828,5400,6238,2168,6231,4178,6666,6127,6575,5535,5407,5971,6076
"COG0053",981,2418,766,293,626,1309,1256,491,3264,780,812,550,2607,667,732,1057,2706,691,1027,389
"COG0054",1012,2288,2907,2827,3181,2728,3286,3451,1666,3038,1095,3056,1951,3180,3106,3050,2292,2923,2641,2967
"COG0055",3376,7057,11437,10790,12549,8433,12412,11343,8074,11896,4307,12339,7690,13322,12154,12747,7890,10852,10095,12214
"COG0056",3843,7799,12182,13100,13472,9314,14204,13389,8997,12969,5028,13674,8252,14137,13777,13796,8580,12335,11228,13775
"COG0057",4498,9170,9995,11047,9921,8691,11514,12847,9039,10875,7641,11019,8545,9895,10025,9776,8148,10557,10226,11846
"COG0058",6097,2390,1871,80,2321,2693,6384,7673,3008,4002,8841,1774,3862,1320,722,1446,1618,4837,3234,7202
"COG0059",2308,6034,7566,6751,6657,6352,7728,7676,4750,7662,3743,8067,5603,7621,7522,7636,6739,7117,6018,8252
"COG0060",6327,19552,23862,19902,24784,22602,23206,20485,19733,23516,7033,22351,13862,24876,24477,24964,21357,20280,23032,22281
"COG0061",1878,7184,6721,5582,6946,6525,7364,7878,5293,7611,2163,6346,4572,6486,6470,6121,7219,6481,6108,7798
"COG0062",1793,5394,2812,1078,2931,5601,3810,5119,6889,4168,2940,2151,5158,2665,2309,2356,6708,3693,3907,4506
"COG0063",2101,6215,3440,1148,3914,6659,4524,6047,7701,5366,3024,3073,5647,3764,3167,3146,7769,4454,4605,5829
"COG0064",2499,8525,8716,7073,10052,8145,11195,9558,7156,10736,1808,9606,5421,10551,10397,10804,8543,9886,8168,11607
"COG0065",2763,9421,12713,10937,11087,11882,12499,10640,8244,12097,3149,11395,7197,11631,12445,13070,10459,10883,10395,12006
"COG0066",1379,4604,6250,4640,5134,5877,5472,4480,3847,5164,1641,4699,3231,5264,6143,6270,4644,5001,5528,5352
"COG0067",7003,15293,22778,18868,20535,17191,26982,23832,14319,22544,9527,27964,14454,23468,25003,26223,15698,22782,15554,23146
"COG0068",693,217,48,143,104,78,83,288,1397,26,2283,72,2009,61,31,32,151,140,75,32
"COG0069",3226,7523,10522,10470,9648,8170,11715,10457,6982,10447,13363,35833,22002,32107,33391,35848,24482,31594,23211,32889
"COG0070",6481,13509,21679,17296,18724,15354,24610,21401,12053,20012,9645,26840,12239,21100,22360,24167,12762,20889,14297,20210
"COG0071",44856,5035,4357,2571,5634,5171,6041,2969,4024,4206,21815,4562,3668,4659,4389,4931,4087,11656,8755,5168
"COG0072",4792,12926,16986,13200,17915,16281,17101,15850,12019,18118,5071,17751,10350,17886,18714,18998,13105,16387,16620,16697
"COG0073",5068,10324,13947,14652,15149,12223,13624,12845,9508,13080,6829,15693,9641,15234,15091,16442,10477,12506,13443,11649
"COG0074",1625,7715,8314,5489,9081,7718,6756,4589,6462,7773,2193,7700,5817,9382,9810,8184,9902,6333,7067,5944
"COG0075",3001,7371,5519,4138,4106,6828,7680,10128,7196,6214,3385,5702,7128,4466,3850,3181,9428,6648,5040,8952
"COG0076",1905,3383,2232,3833,1963,2997,3455,5403,4626,3253,3234,1607,5357,1800,1679,1569,3712,3259,3133,3556
"COG0077",1750,5229,6394,6154,6394,5511,6753,6074,4117,6930,3043,7346,4227,7046,6994,6148,5487,6095,5305,7175
"COG0078",2043,5993,5792,5007,6072,6734,5516,4865,5724,6367,2619,5986,4523,5564,6176,5152,7225,5082,5812,5864
"COG0079",7079,11912,9991,9489,9423,10858,11533,12531,12868,11890,7951,10203,10237,8944,9626,9454,11153,12114,8782,12019
"COG0080",1075,2847,3046,2633,3161,3099,3291,3084,2984,3279,1442,3387,2284,3424,3087,3411,3118,2850,3016,3361
"COG0081",1783,4835,5359,4649,5501,5313,5555,5308,4728,5659,2133,5461,3735,5571,5510,5797,5061,4787,5366,5357
"COG0082",2240,6168,8586,6823,9037,7381,9434,8034,4877,8706,2728,8314,5057,9115,9603,9512,6539,7958,7539,9680
"COG0083",858,2648,1457,1407,1070,2016,1674,2718,1269,1876,1198,1192,1867,897,697,439,2750,1485,1239,2874
"COG0084",2548,5253,5553,6113,5987,5167,5346,5219,5504,5961,4569,5659,5224,6000,5989,6089,4987,5105,5176,5717
"COG0085",9300,22984,29911,28256,31139,27498,28908,26814,24318,30142,13954,32749,18922,31326,31976,33420,25874,28514,30479,29285
"COG0086",11545,21320,32879,31244,34003,28402,35072,34529,25171,34495,13740,33803,20123,33001,33539,35020,23019,31433,34112,36451
"COG0087",1655,5195,5485,4633,5792,5589,5560,5090,4540,5490,2008,5113,3506,5471,5451,5947,5492,4889,5305,5332
"COG0088",1373,4376,4801,3976,5028,4649,4843,4456,3864,4784,1578,4553,3170,4620,5070,5062,4513,4213,4799,4658
"COG0089",639,2039,2013,1891,2232,2138,1967,1792,1863,2160,665,1998,1490,2070,2164,2424,1947,1869,1901,2190
"COG0090",1925,5260,6291,5757,6736,5591,7079,6736,5153,6681,2482,6468,4316,6483,6402,6083,5966,5930,6087,6872
"COG0091",744,2448,2984,2438,2983,2712,2859,2641,2426,2944,1058,2841,1905,2809,2900,3152,2645,2541,2810,2946
"COG0092",1553,4383,5580,5424,5517,5217,5970,5328,4418,5841,1825,5380,3655,5557,5758,5848,4823,4875,5460,5917
"COG0093",861,2192,2848,2751,2875,2507,2863,2818,2203,2746,1080,2880,1946,2881,2864,2995,2535,2546,2730,2855
"COG0094",1247,4005,4355,4283,4547,4378,4591,4286,4075,4551,1734,4436,3056,4556,4540,4771,3993,3895,4588,4609
"COG0095",391,1654,562,648,328,812,1154,2040,3993,1241,96,426,1647,254,165,115,1498,1181,879,1724
"COG0096",990,2794,3108,3151,3257,3002,3390,3107,2690,3292,1197,2821,2089,3207,3146,3315,2903,2866,3059,3207
"COG0097",1284,3649,4241,4073,4525,4049,4411,4176,3421,4361,1527,4296,2586,4309,4344,4621,3463,3875,4160,4477
"COG0098",1285,3353,4042,3629,4282,3835,3914,3937,3309,4069,1493,4111,2658,3960,3957,4284,3705,3338,4261,4451
"COG0099",866,2990,3152,2793,3341,3262,3268,2918,2748,3162,1133,3023,2208,3178,3208,3285,3264,2617,3230,3303
"COG0100",878,2694,3097,2558,3088,2962,3002,2857,2609,3155,1176,3119,2113,3128,3092,3303,2918,2502,2881,3200
"COG0101",1529,3827,6196,6034,6365,4975,6243,5597,3946,6219,1706,6086,3532,6371,6532,6581,3765,5449,5710,6383
"COG0102",1096,3201,3770,2910,3914,3478,3668,3304,2846,3640,472,1183,795,1238,1323,1382,1152,1018,1249,1253
"COG0103",942,2559,3200,2956,3256,2903,3323,2808,2410,3204,996,3141,1923,3188,3364,3374,2608,2806,3035,3075
"COG0104",5062,8283,10307,7031,11883,9626,10391,9346,8747,10528,6372,10253,6737,11448,11367,12481,8983,9920,10204,11011
"COG0105",349,947,1012,874,1095,1063,1065,1057,1146,1151,1149,3071,2058,3172,3183,3162,2893,2779,3219,3484
"COG0106",468,1163,1189,1096,1114,1230,1404,1399,901,1580,1475,4604,2683,3564,3766,3810,3639,4088,3227,4117
"COG0107",1631,4480,5046,4213,4933,4845,5172,5241,4084,6276,1924,5984,3302,5221,5369,5457,4534,5128,4507,5474
"COG0108",2562,5599,7728,5786,8944,6409,8405,8389,3697,7625,3582,7948,4758,8890,8481,8647,5284,7807,6588,9236
"COG0109",752,2238,2700,2533,2818,2600,2627,2624,2004,2694,4065,7427,4826,7880,8097,7353,7885,7513,7341,8069
"COG0110",3210,4919,2383,3005,3368,3129,2014,2433,4296,2317,3422,3503,3747,3204,2895,3300,4058,2337,2631,2523
"COG0111",6211,15783,18734,15705,15970,21241,16968,16479,18713,18534,7834,18678,14972,17993,17858,15732,19131,16321,15774,17545
"COG0112",6930,8538,9857,7428,10723,9363,10842,9594,8094,9951,5563,9987,6758,10690,10455,10507,9690,10113,9562,11266
"COG0113",2110,5163,6948,6467,7522,4833,6955,7288,3315,6766,2522,7393,4385,7629,7277,6485,5051,7146,5067,8451
"COG0114",2928,6159,10587,7731,12200,8480,10054,9385,5252,11431,3645,9548,5772,11495,11633,12151,6432,9275,10567,10983
"COG0115",5230,14225,16038,15376,16372,15550,14899,15061,13355,15106,6041,14900,12124,16028,16435,14813,15278,13799,14737,15560
"COG0116",1603,1207,1743,3976,962,853,2981,4721,1142,1889,2953,1662,2702,759,764,446,759,2684,1648,3288
"COG0117",1581,3521,6080,5509,7929,5246,6018,5416,3275,6226,2082,6715,3607,7498,7306,7578,3294,5681,5555,6884
"COG0118",1253,3594,3933,3696,3872,3922,4142,3822,3469,4793,1412,4945,2461,4145,4485,4543,3559,3862,3547,4379
"COG0119",5783,16584,20018,15199,17898,19178,19127,16284,17437,21010,8250,20373,14699,19389,21303,22077,19436,18326,17995,18968
"COG0120",727,2237,2252,2722,1991,1997,2295,2999,895,1862,1399,1688,1924,1850,1654,1473,2635,1926,2098,3155
"COG0121",570,289,75,319,89,211,109,144,929,108,1459,152,1113,79,259,165,282,219,210,85
"COG0122",1765,5190,4475,2225,5201,4804,3714,2348,3585,4207,2670,4192,4174,4994,5244,5659,5807,3536,3747,3454
"COG0123",1973,3935,6571,6219,7443,4684,7230,4745,4672,5293,4421,7897,5756,7731,7771,7872,4711,6716,4436,5726
"COG0124",2842,8630,10654,10033,11820,10343,10197,9444,8572,11199,3189,10029,6533,11373,11928,11478,9799,9775,10074,10409
"COG0125",1230,3868,4097,2581,4876,4693,4039,3276,4072,4530,1454,3289,2764,4134,4705,5113,4345,3632,4531,4680
"COG0126",2873,8249,9586,6694,10002,8560,9933,9327,7584,9645,3238,9250,5869,9845,10027,10362,8572,8844,9319,9896
"COG0127",1908,4098,5089,3521,5649,5110,5997,6335,4244,5964,1677,5037,3098,5327,5449,5407,4245,5262,5272,6213
"COG0128",2456,7789,9661,8772,10408,8784,9306,8881,5647,10706,2712,10309,5689,10590,10497,11190,8309,8614,8846,9950
"COG0129",5686,12950,15594,14399,11752,13479,15360,17007,9203,15471,7988,17516,11478,13504,14304,13312,13697,14708,12312,15957
"COG0130",1801,4493,4781,3906,4725,4668,4354,5278,3974,4308,1839,4611,3636,4927,4259,3772,4774,3698,4745,5465
"COG0131",1320,3659,3225,2656,2892,3257,4016,4326,2756,4254,1577,4365,2745,3101,3386,3273,3633,3790,2926,4130
"COG0132",753,2223,847,237,486,1013,1419,2275,872,1216,1164,659,1146,365,329,246,1816,1313,787,1880
"COG0133",2367,6325,7724,6677,7256,6336,8652,8333,4424,8558,2544,8944,5004,7997,7852,7332,6850,7840,5936,7684
"COG0134",1662,4887,4785,4516,4629,4460,5481,6041,3169,5502,2649,5473,3921,4927,5201,4702,4684,5356,3936,5604
"COG0135",1207,2455,3483,3529,3660,2741,3715,3767,2589,3768,2319,4247,3099,3907,3795,3905,2551,3521,2877,4384
"COG0136",2663,6930,8519,8078,7129,6500,9812,8438,5357,8326,4027,8358,4935,8123,8594,7981,7599,8438,7289,8097
"COG0137",2272,7025,6758,5688,6014,6904,8451,7076,6224,8357,2971,8405,5095,6792,7098,6809,7417,7168,5711,7511
"COG0138",3251,7943,12371,12300,14028,10589,12419,11143,9726,12670,7469,12196,8109,13731,13053,12888,8368,11002,13300,12709
"COG0139",868,2521,2643,2126,2305,2461,2810,3165,1856,3524,1093,3080,2081,2508,2547,2701,2414,3084,2094,3225
"COG0140",707,1330,1353,1712,1305,1227,1897,2573,581,2083,883,2149,1300,1269,1366,1259,1056,2055,1183,2210
"COG0141",2514,7774,10543,10937,9635,8422,11393,9206,5931,10770,4072,13039,6842,10628,11565,11998,9390,10222,8114,11086
"COG0142",4331,13514,15240,13463,16152,15314,14934,14459,11633,15521,5036,15047,9939,15975,16560,14582,14461,14070,14415,15861
"COG0143",3432,11158,12260,11372,13348,11755,11501,11176,10784,12123,4213,11734,7729,12871,13279,13410,11787,11018,12447,11330
"COG0144",2954,4345,4762,6114,3485,4330,5409,8458,4912,4209,3055,4797,4821,3279,3054,3084,3326,5549,4960,5524
"COG0145",1737,9603,6479,9984,1777,14949,6426,6725,21407,4782,619,5109,8756,4035,2390,2639,14959,4349,4994,4547
"COG0146",1428,8050,4836,6332,1450,12475,5094,5399,17650,4008,145,1286,2376,1057,693,665,4051,1152,1298,1164
"COG0147",5189,12467,15210,10269,14535,11659,15959,15871,9862,15630,6005,15845,10043,14614,16266,15209,11627,15128,12369,16814
"COG0148",2594,8893,9937,7286,11774,9778,10350,9434,8937,10395,3680,9496,6446,11184,10942,11623,9968,9142,9755,10391
"COG0149",1601,4810,5486,4243,6084,5084,5091,4907,4066,5712,1935,5323,3359,5811,5981,6112,4418,4981,5007,5468
"COG0150",7830,7285,8449,6522,9262,8279,8209,7282,6777,8884,17145,7547,5095,8039,8443,7674,7331,8406,13907,8239
"COG0151",2752,8402,10184,8977,11541,8832,9819,9249,7979,10162,3580,10344,6757,10778,10926,10725,9534,9262,9379,10246
"COG0152",1768,5499,5876,5056,6742,6952,5517,5405,5984,6260,7614,5852,4158,6376,6347,5921,5824,5303,9280,5776
"COG0153",652,1580,2082,1032,2165,1458,1409,1138,3475,1677,1494,1851,3327,2184,2377,2004,1520,1108,2102,1183
"COG0154",6682,22388,21176,19719,23385,28620,22397,20935,21892,23325,8001,24096,22230,25991,23284,24854,32296,22906,17945,24092
"COG0155",2899,5735,2661,1305,1087,4189,5033,8025,4235,5294,3238,2780,4574,650,423,330,5444,5121,3724,5259
"COG0156",4249,9390,6855,5568,7449,6014,6662,7807,8327,5163,4418,6953,6570,6604,5850,5130,6789,6046,6594,7537
"COG0157",1712,4621,4367,2693,3952,4612,4900,4881,3338,4979,1887,3747,2797,3499,4260,3873,3981,4793,4373,5182
"COG0158",872,860,579,1973,453,645,725,1031,1031,547,1914,1041,1639,622,286,392,646,688,746,528
"COG0159",1516,4124,4842,4464,4868,4648,4973,5012,2889,5504,1742,5641,3289,5296,5356,4971,4338,4908,4021,5467
"COG0160",2968,5950,6185,5760,6601,6725,4059,3343,11569,4719,875,973,2047,2249,1922,2055,2678,1139,2459,1222
"COG0161",4258,11366,11800,15238,9392,12238,11742,13268,10145,11983,4909,11156,11214,10872,10297,10196,14855,11932,9997,12397
"COG0162",2711,7953,9427,8654,10149,8843,9284,9060,7977,9480,3391,9723,6084,9550,10198,10374,9029,8527,8978,9822
"COG0163",393,1409,931,544,410,1881,666,496,2112,880,1027,278,1360,324,397,471,1968,378,1384,250
"COG0164",1369,4296,5114,4174,5265,4787,4631,4053,4428,5361,1732,4992,3013,5237,5544,5570,4689,4390,5040,4376
"COG0165",2517,8471,8217,6455,7110,8177,9341,8128,7082,9854,3522,9275,6158,7599,8361,7819,9691,8237,6948,8465
"COG0166",3458,9145,9328,8852,9937,8583,9179,10829,7680,9896,3877,9891,6652,10146,9958,9777,8258,9627,8555,9651
"COG0167",2625,7431,8326,10391,9463,7773,8603,8401,8040,8519,2642,8277,5805,9274,8419,8475,8346,8252,7599,8576
"COG0168",4024,9596,12268,12745,14352,11111,12843,11155,9174,14348,6607,13334,8653,13887,15473,15159,9501,12521,11471,12585
"COG0169",2261,6003,6432,5799,7058,5868,7233,6211,4278,7302,2756,7011,4492,7420,6881,6959,6013,6155,5944,6896
"COG0170",174,708,609,33,1073,702,1509,1671,4086,1378,37,354,893,632,610,797,1035,1004,1152,1531
"COG0171",13499,7296,8274,4795,8797,8331,10020,8953,6695,9282,10304,7469,5243,8324,8535,9421,6532,10393,9951,8766
"COG0172",2849,8553,10041,8403,10994,9620,9515,8482,7896,10291,3182,9671,6118,10860,10838,11242,9168,8871,9560,9706
"COG0173",3122,8154,12177,11761,13557,10318,14685,14036,10087,14661,4057,13335,7889,13677,13260,13324,8412,12933,11716,14122
"COG0174",5616,18568,22879,22943,20622,21680,19277,17248,16654,20454,8458,20704,15310,22155,23570,23190,25941,18442,20071,18151
"COG0175",10384,4463,2348,1656,1716,2622,2612,3456,3795,2079,7604,3099,5441,1716,1317,1286,3405,2786,2065,2961
"COG0176",29349,5301,5285,4448,5331,5533,7710,6536,3327,7336,31630,5006,4567,4411,4602,5019,3804,11669,13797,6611
"COG0177",3217,4543,5711,4650,6186,5061,5225,4745,4289,5458,1992,5545,3583,6185,5978,6280,5135,5344,5168,5884
"COG0178",7697,18404,24926,21150,27222,22500,24622,21565,18483,23730,9433,24206,15926,26948,26641,26400,17992,20989,23387,22903
"COG0179",2662,9284,7994,11092,6443,9102,6108,5688,6556,7675,3688,7381,7534,6878,7814,6574,10962,6178,7749,5533
"COG0180",2523,7353,8753,7530,9079,8330,8335,7949,7095,9206,3425,8451,5423,9079,9161,8420,8018,7737,8759,8952
"COG0181",721,1784,2568,2084,2852,1687,2427,2456,1069,2509,2563,8394,4360,8536,8176,7657,5179,7336,5553,8321
"COG0182",405,3824,3204,1020,2653,4271,3547,1759,4594,3766,908,2482,2161,2864,3519,3668,5292,2894,2911,2174
"COG0183",11403,22714,19882,23103,18064,24322,16145,16159,25113,17653,13304,17463,21581,20491,19800,20500,24547,15155,20454,15827
"COG0184",664,2447,2297,2338,2217,2493,1970,1958,2016,2245,758,2195,1473,2206,2195,2230,2683,1844,2349,2086
"COG0185",653,1952,2273,1986,2285,2291,2313,2171,1869,2292,797,2014,1229,2074,2205,2423,2111,1963,2388,2250
"COG0186",589,1736,1802,1672,1838,1817,1769,1645,1653,1836,881,1766,1361,1661,1736,1794,1744,1516,1759,2029
"COG0187",8949,16015,27149,22966,25894,20124,23171,21472,18374,23447,12270,25978,18246,27867,26004,26533,16733,21671,23871,23771
"COG0188",10161,19441,31130,25688,30202,22667,29566,29844,20609,28467,12175,29230,20003,31046,29797,29565,18194,27167,28084,31125
"COG0189",20616,7713,7197,6323,7878,6014,7587,7462,3924,5425,11341,8308,8386,7045,7479,6904,6999,9895,5778,8543
"COG0190",1929,6314,7178,5717,7752,6545,6923,6118,5428,7337,2300,7370,5093,7800,7777,6914,7017,6312,6949,7240
"COG0191",453,721,961,1238,577,431,1164,2009,429,463,780,3475,1226,2122,1854,1392,1154,3404,1995,1722
"COG0192",2834,7751,9876,7549,10200,8963,9970,8789,7751,9964,3591,9808,5922,10298,9954,10580,8944,8380,9329,9846
"COG0193",1210,2955,4171,4105,4838,3485,4448,3774,3600,4820,1447,4553,2764,4963,4719,4961,2914,3927,3849,4699
"COG0194",1839,3080,3874,4109,4633,3349,3960,3908,2954,4380,2074,4487,2849,4624,4481,4787,2632,3839,3503,4077
"COG0195",2920,8132,10619,10037,11618,8794,11661,10830,8285,11715,3710,12301,6579,12458,11581,11986,8428,9724,9319,10940
"COG0196",1665,4873,6510,6360,7301,5479,6328,6368,4762,7198,2377,7044,4229,7453,7251,6485,4818,6246,5777,7036
"COG0197",913,2691,3328,3203,3230,3115,3214,3016,2624,3486,1243,3341,2028,3215,3181,3388,3077,2758,3343,3225
"COG0198",627,1903,1842,1776,1840,1838,1785,1986,1819,1837,630,1629,1430,1750,1620,1578,1780,1684,2016,2140
"COG0199",672,1271,1932,2370,2088,1468,2129,2005,853,1947,963,2231,1083,2097,2167,2055,1113,1814,1729,1887
"COG0200",352,1001,1094,716,1189,929,1049,980,921,1183,1167,3462,2285,3365,3392,3551,3224,2714,2985,3293
"COG0201",3036,8425,10721,8433,11059,9937,10476,9831,8294,10552,3945,10485,6830,10758,10648,11525,9104,9138,10610,10812
"COG0202",2960,6500,7773,7565,8435,7515,8323,7278,7233,7912,4132,8192,5464,8490,8412,7949,7030,7294,7937,8174
"COG0203",1043,2140,2705,2652,2950,2342,3096,2584,2460,3057,1251,3298,2025,3150,3182,3111,2222,2631,2682,2866
"COG0204",4956,8293,12098,10365,15486,10862,11472,10428,11392,11739,7803,10916,10378,13905,14004,15410,8654,10579,13430,11959
"COG0205",361,1127,1432,1376,1652,1150,1482,1059,1642,1214,1672,5325,3459,5620,4930,5107,3500,3792,4416,4063
"COG0206",3102,8412,10947,7583,11413,10728,10057,8872,8951,10427,3599,10332,7084,10741,11180,11626,9797,8473,11391,9911
"COG0207",10382,2038,4037,4426,4457,2725,2753,2576,1501,2311,12002,3828,2238,4380,3778,3151,1739,3635,3906,3288
"COG0208",83437,5512,9808,7935,8935,6365,10867,5990,2789,8222,42717,9341,3600,7866,8348,8316,3165,21831,19220,9081
