"","X125_DCM_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6"
"COG0112",9601,10162,10281,10197,9655,8199,10650,4359,10687,5009,10512,10180,10106,11037,10137,9716,7468,3946,5508,10863
"COG0113",5221,5817,6329,6517,4499,3755,7166,2670,7654,3068,7560,6074,6774,8555,7357,6191,6413,2615,2253,7474
"COG0114",8199,10413,9784,9470,8255,5715,10757,3878,11813,3556,11698,10090,10231,11007,11365,9673,7825,3927,3890,9735
"COG0115",15135,14798,15734,14906,15142,13259,15557,8260,15357,7423,16162,14679,15834,15411,15718,14637,15286,7209,6701,15265
"COG0116",1034,1866,1130,1872,1088,1126,2644,2540,2123,4208,264,466,388,1085,838,974,1279,351,690,739
"COG0117",4634,6398,6002,6831,5327,3769,6699,1867,6938,2425,7499,6384,6972,7044,6953,5868,5427,1650,1817,6489
"COG0118",4205,4382,4031,4281,3481,3457,4614,1537,4072,1705,4187,4460,4167,4312,3693,3855,3837,1612,1702,4271
"COG0119",19919,20167,21191,19614,18778,17449,19739,10602,19322,9102,19282,21021,19949,18896,17670,17375,15403,9549,11749,20180
"COG0120",1800,1974,2000,2336,1866,1346,2147,1500,2363,1611,1873,1892,2104,3202,2438,2594,2610,1154,795,1867
"COG0121",343,207,206,123,292,653,147,365,62,1374,66,158,136,90,111,238,307,306,1115,77
"COG0122",4825,4120,4814,4008,4718,4096,3904,1844,4322,2041,5101,4461,5070,3375,4225,3773,2109,2347,2338,4188
"COG0123",5126,6666,6892,8122,5586,4819,6468,3371,7648,5278,7783,6806,7795,5827,7180,4963,6243,3079,3196,7444
"COG0124",9838,10538,10603,10366,10007,8209,11216,3334,10584,4958,11240,10697,11320,10466,10557,10038,9868,3801,7914,10880
"COG0125",1341,1675,1454,1402,1522,1343,1433,551,1392,749,4209,5010,4465,4557,4443,4156,2582,1441,4291,4258
"COG0126",8177,9480,9323,9211,8349,7414,10006,3445,9885,4156,9756,9371,9761,9984,9843,9154,6692,3282,5702,9814
"COG0127",4619,5490,4993,5363,4874,3951,6094,1675,5420,1740,1786,1679,1773,2028,1873,1900,1227,507,848,1839
"COG0128",8326,9943,9671,9361,8197,6162,9885,3292,10237,3754,10799,9836,9902,10032,9842,8868,8949,3259,2955,9520
"COG0129",4828,4946,5058,5709,4877,3772,5205,3631,4667,3320,13468,14961,14412,15888,13055,14088,14406,9489,5501,16632
"COG0130",4407,4351,4541,4466,4759,3796,4470,2495,4750,2826,4806,4290,4701,5276,5160,5155,3923,2550,4657,4124
"COG0131",3665,3531,3713,3734,3020,2811,4258,1828,3570,1587,3217,3824,3429,4010,3191,3889,2662,1764,1493,3946
"COG0132",1216,937,784,1103,831,991,1391,678,1003,1726,362,855,603,1876,1009,1682,258,465,505,1143
"COG0133",2408,2471,2531,2530,2210,1738,2777,1059,2575,1191,7949,7849,7297,8008,7093,7517,6569,3357,2242,8266
"COG0134",1447,1584,1502,1817,1389,1115,1846,655,1593,965,4903,4819,5282,5702,4704,5292,4443,1810,1973,5754
"COG0135",2563,3356,3141,3996,3085,2538,3578,1601,3701,2236,3933,3348,3812,4337,3762,3577,3515,1459,1536,3810
"COG0136",6685,8139,8139,8778,6867,6088,9066,3285,7740,4039,7879,8254,8626,8162,7281,7769,8217,3294,3384,9503
"COG0137",7096,6933,7508,7371,6319,6067,7446,3429,6721,2900,6634,7325,7406,7493,6216,7065,5897,3391,3654,7781
"COG0138",9780,12184,11337,11786,10247,8922,12512,5499,13259,3995,13475,12538,12851,12709,12530,11775,12264,4258,6185,11855
"COG0139",2747,2695,2620,2693,2607,1856,3412,1152,2637,1005,2383,2672,2611,3245,2486,2930,2029,873,1075,3214
"COG0140",376,515,422,609,490,284,746,241,535,347,1301,1404,1403,2202,1544,2062,1816,748,527,2066
"COG0141",8837,10343,10987,11829,9016,7098,11068,3464,10968,3281,10434,11095,11508,11137,9845,9320,10917,4042,3007,11359
"COG0142",14024,15308,15353,15264,15099,11389,16012,5676,16116,6283,15984,15675,16199,16062,16145,15110,13263,5538,7202,15131
"COG0143",10546,12204,11690,12101,10833,10700,12527,4925,11839,5397,12630,12222,12845,11197,12382,11161,11377,4723,10729,12328
"COG0144",3404,4754,4643,5249,5426,4285,5918,4853,4043,6132,3265,4473,4731,5472,4611,6620,6282,5202,5840,5272
"COG0145",18641,5729,8695,7791,18639,17591,4618,6314,3719,2917,3995,7172,6403,4551,4480,9730,9988,4239,7420,5229
"COG0146",14660,4659,6549,6196,16363,13853,3624,5241,2967,2273,3298,5793,4682,3517,3222,8037,6384,3608,6048,4238
"COG0147",11093,14024,13513,15332,12256,10366,16076,7032,14708,6554,14507,14337,15938,17103,14920,14997,10273,7323,5610,16223
"COG0148",9331,9995,9675,9681,9080,8759,10259,3818,10713,4460,11335,10335,9983,10567,10391,9643,7378,3664,7856,9887
"COG0149",4745,5325,5280,5374,4891,4245,5609,2110,5606,2608,5883,5368,5847,5468,5547,4838,4285,2117,3260,5507
"COG0150",6563,7441,7509,7171,7251,6697,7992,8212,7995,2510,7989,7347,7639,8324,7898,7676,6453,2972,4754,8848
"COG0151",8377,10134,9663,10028,8790,8008,10173,3188,10494,3329,10809,10047,10275,10190,10217,9324,9017,3262,5121,9672
"COG0152",5904,5965,5929,5576,5729,5616,5805,3676,6103,3199,6260,5944,6140,5801,5973,6008,4957,2473,4182,5542
"COG0153",1560,1824,2059,1401,1793,2923,1644,156,1713,953,2042,1864,1835,1167,1852,1522,1056,379,2800,1064
"COG0154",30931,21971,24670,24066,35505,21758,22163,14778,24454,10854,25916,24093,22363,24468,21717,25093,19359,16035,12241,24839
"COG0155",3888,3087,2676,4076,3617,5564,5122,4652,2535,6439,717,2841,1610,5330,2921,6186,1354,4621,3267,4463
"COG0156",5812,5729,6358,6178,6030,7729,6366,5091,7279,6213,6643,5783,6161,7420,7631,7220,5588,4741,6454,5887
"COG0157",4579,4758,4448,4234,4308,3335,5182,2628,4462,2083,3528,4735,4363,5132,4331,5307,2637,1955,1998,5056
"COG0158",982,607,731,624,978,1151,602,705,765,1893,575,748,704,530,920,918,1976,729,1113,559
"COG0159",4596,4776,4688,5132,4417,3188,5070,2024,5150,2415,5156,4997,5118,5515,4723,4803,4588,2017,1677,5205
"COG0160",5653,6156,5808,4193,5972,8872,4546,5881,5115,6139,2145,1676,1891,1220,1976,1412,1887,1529,2536,1261
"COG0161",12889,10566,12169,12076,13363,12816,11498,9145,11291,5543,10797,11842,11535,12177,10451,11245,15292,6878,4200,12164
"COG0162",8280,9011,9198,9151,8325,7428,9594,3509,9515,4371,9712,9413,9855,9869,9652,9054,8497,3314,7616,9424
"COG0163",1654,834,975,883,1597,1942,578,968,463,1178,330,1000,664,281,549,1174,553,322,1293,255
"COG0164",4507,5005,4853,4701,4306,3989,4670,1395,4831,2442,5108,4885,5222,4454,4920,4514,4097,1452,4929,4567
"COG0165",8305,7895,8393,8792,7508,7226,8524,3343,7362,3685,7430,8770,9052,8475,6941,8777,6647,3515,4265,9210
"COG0166",7504,9633,8605,9560,7936,7417,10186,3949,9529,5278,9935,9204,9104,9629,10246,9387,9049,4131,4368,10059
"COG0167",7136,8436,8200,8542,7684,8939,8883,3940,8960,3737,9436,8332,8795,8684,9121,8478,10426,3226,4792,8836
"COG0168",10106,13181,11701,12908,10502,9196,13522,7061,13084,5804,13717,13064,13427,12548,12928,11616,12649,6842,6383,13254
"COG0169",5849,6573,6251,6783,5523,4443,6649,3692,6649,2837,7353,6603,6573,6918,6697,6505,5952,2355,2866,6810
"COG0170",386,984,637,1018,693,2424,1200,0,976,258,654,749,455,1524,1035,1374,32,0,2657,899
"COG0171",7904,8689,8508,8682,8067,6350,9495,7974,8516,6882,8206,8483,7795,8569,8538,9039,4677,5855,6744,10362
"COG0172",9001,9833,9673,9571,8561,7991,10131,3554,10209,3888,10711,9737,10411,9716,10001,9175,8327,3286,8664,10243
"COG0173",9902,12501,11449,13074,10045,9576,14068,4758,12999,5250,13967,11943,12334,14194,12926,12423,11899,4179,7844,13783
"COG0174",23092,20071,22507,22239,19725,19624,20789,10640,20395,9518,22230,22267,22692,18023,18927,17500,22954,8811,12179,21333
"COG0175",3290,1701,2195,2086,2389,4256,2111,4919,2302,8311,536,648,577,977,863,1036,562,3420,2557,818
"COG0176",4823,4681,4770,7086,4674,3503,6698,14367,5802,3818,4504,4331,3985,6477,5334,5510,4495,4715,4039,8815
"COG0177",4823,5309,5451,5278,5011,3986,5641,2255,5839,2728,6168,5400,6063,5864,5788,5012,4580,2040,3737,5475
"COG0178",21775,24378,23507,22202,21097,19167,23809,10062,25946,10209,26755,24141,24296,23223,25857,22864,21072,8506,11650,22606
"COG0179",9715,7416,8972,6504,10287,7453,6670,5560,6509,3911,6885,7917,8203,5440,6294,7963,11179,5787,3829,6800
"COG0180",8136,8693,8629,8382,7642,6779,8854,3036,8773,4423,8816,8765,8764,8601,8752,8044,7637,3084,7605,8416
"COG0181",5287,6320,6956,7198,5021,3830,7376,2439,8493,3167,8630,6569,8051,8454,8085,6498,6035,2311,2097,7866
"COG0182",4768,3537,3769,3449,3382,4279,3289,764,2820,1758,2763,4274,3266,2174,2516,2681,1026,513,2005,3218
"COG0183",22885,19528,22185,18335,26416,25020,16138,25463,17913,19971,20642,20783,19800,15822,17763,19743,23199,22724,14473,16646
"COG0184",2045,2147,2206,2172,2211,1866,2100,762,2195,1332,2091,2157,2345,1951,2267,2094,2342,850,2241,1983
"COG0185",2116,2305,2232,2154,2147,1810,2394,606,2301,1189,2079,2237,2347,2217,2189,2135,1982,570,2012,2093
"COG0186",1736,1727,1791,1660,1722,1434,1653,546,1920,1161,1616,1727,1835,1941,1856,1772,1632,485,1626,1620
"COG0187",19844,22839,23588,22791,20027,17025,23599,11971,24380,14890,28080,23383,29575,23546,24307,21430,22937,12179,19128,22462
"COG0188",21394,27742,26393,27988,22476,19605,30843,13370,29958,15568,31173,27168,32601,30840,29161,27878,25530,13451,20138,28539
"COG0189",5737,6337,6872,6901,5837,4980,7394,14472,7889,15822,7131,6397,7194,8609,7566,6769,6185,9814,21235,8980
"COG0190",6657,7215,7178,6855,6269,5886,7141,2393,7526,2618,7710,7273,7300,6952,7179,6408,5795,2252,3055,7137
"COG0191",1022,2636,2242,3097,1932,2101,3486,1760,1771,2095,2090,2315,2116,1613,2171,2828,3572,1232,1132,3419
"COG0192",8813,9823,9523,9407,8687,7695,9647,3465,10457,3779,10326,9957,9231,9782,9612,8872,7486,3447,6015,9385
"COG0193",3594,4360,3972,4202,3521,3457,4198,2301,4541,1415,4893,4198,4508,4787,4566,4038,4063,1668,2080,4256
"COG0194",3268,4031,3598,3992,3123,2789,4268,1507,4180,2522,4672,3904,4209,4280,4389,3874,4154,1606,2349,4157
"COG0195",9381,11074,10365,10808,8605,8303,11198,4387,11512,4887,12474,11048,11134,10931,10808,10199,10177,4517,5550,10741
"COG0196",4815,6297,6141,6662,5455,4624,6847,2467,6621,3279,7259,6380,7323,6964,6890,6187,6404,2467,2922,6954
"COG0197",2978,3259,3283,3077,2934,2639,3123,906,3441,1715,3209,3432,3327,3255,3383,2997,3131,932,3082,2984
"COG0198",1496,1793,1923,1685,1818,1738,1762,645,1802,1088,1839,1706,1661,2126,1931,2091,1709,656,2072,1609
"COG0199",1426,1903,1847,1939,1427,873,1942,712,1997,1187,2080,2143,2261,1966,2042,1864,2387,793,1128,1988
"COG0200",2865,3335,3218,3167,3081,2663,3146,1320,3348,1598,3504,3278,3267,3145,3236,3015,2219,1280,1659,3082
"COG0201",9893,10494,10562,10081,9369,8102,10367,3643,11121,5297,10620,10922,10220,10769,10872,9949,8540,3748,8506,9673
"COG0202",7404,7877,7831,7976,7066,6953,8048,3577,8410,5056,8383,8321,8415,7987,8093,7641,7414,3695,7117,7574
"COG0203",2336,2837,2708,2896,2128,2310,2825,1385,2963,1536,3147,2868,2886,2795,2919,2653,2675,1280,1457,2752
"COG0204",10043,12235,12326,11320,11070,10888,11519,8506,12933,11373,13864,11793,12958,12069,13701,11095,10645,6819,8695,11483
"COG0205",3452,4438,4452,4331,3820,4623,3668,2482,4474,1476,5611,4133,5090,4100,4754,3180,3979,1050,2639,4579
"COG0206",3431,3709,3588,3474,3559,2818,3545,1168,3741,1903,10647,11273,9758,9986,10556,9499,7656,4025,11622,9787
"COG0207",2489,2703,3065,2551,3035,1594,2673,8730,3765,5762,4292,2931,3973,3291,3634,2835,4442,10629,9102,2813
"COG0208",4677,6163,7698,9997,5216,3856,9322,28644,9217,38197,7969,6635,9999,9154,8161,6132,8063,15628,53890,14215
"COG0209",24337,23601,27215,28465,25467,18841,27861,100083,27808,49399,25440,24661,28111,27026,23746,22135,27262,75644,77437,38237
