"","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X152_MES_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3"
"COG0075",6009,7728,1563,5256,6458,5644,3104,6069,2556,7697,9454,6193,5673,6848,6802,7049,6197,10295,4959,5793
"COG0076",4284,3874,625,2705,3258,2385,4084,2141,1780,3802,3608,2476,2909,2490,3629,2864,3122,3594,2952,3516
"COG0077",4964,5680,1955,6079,6214,6544,2377,7018,3469,6571,5450,6929,6442,6769,4125,6679,6822,5533,5238,6131
"COG0078",1917,1791,587,1754,1681,1868,729,1892,1004,1785,6752,5580,5373,4801,4746,5769,6457,7162,5771,5679
"COG0079",12676,11354,8584,9206,11332,9707,6028,10507,7087,12618,10876,11017,9936,9502,10036,10236,11835,11645,8819,10040
"COG0080",2934,2964,1007,3029,3176,3135,1094,2910,2009,3014,3163,3263,3092,3110,2265,3099,3225,3135,3067,3130
"COG0081",4823,4613,1556,5081,5264,5455,1933,5143,3029,5261,4980,5394,5158,5136,3565,5297,5594,5444,5366,5443
"COG0082",5785,6672,2064,8627,8429,8669,2730,8712,2879,8889,6579,9263,8657,9294,4530,9004,8809,6645,7630,8759
"COG0083",846,2168,297,1138,1471,1622,304,1132,899,1654,2500,1530,1452,1358,1711,1465,1847,2865,1254,1407
"COG0084",5723,5567,1920,5423,4984,5444,2220,6078,5200,5182,4980,5458,5450,5587,4707,5097,5868,5034,5248,5043
"COG0085",25006,25193,10383,32901,29649,30659,10945,30024,15695,26975,25651,29762,29435,30247,18114,27260,29886,26534,30661,28212
"COG0086",8589,8910,3650,11868,11734,11431,3533,11093,4967,10581,23175,33603,34180,33968,17723,31367,33975,23648,33944,32993
"COG0087",4510,5036,1431,5173,5675,5602,1946,5244,2839,5172,5364,5455,5243,5012,3691,5158,5425,5486,5488,5677
"COG0088",3735,4306,1324,4581,4628,4871,1235,4468,2434,4739,4402,4737,4510,4346,3081,4936,4848,4484,4746,5020
"COG0089",1756,1915,619,1947,2113,2102,408,1873,891,1882,1963,2020,2034,2020,1438,2064,2061,2117,2017,2039
"COG0090",5258,5738,1684,6278,6816,6552,1843,6535,3156,6529,5788,6469,6396,6507,3929,6317,6618,5951,6201,6444
"COG0091",2531,2415,728,2832,3017,2873,830,2796,1390,2689,2616,2818,2862,2756,1817,2729,2835,2699,2777,2856
"COG0092",4347,4624,1505,5606,5515,5592,1736,5269,2554,5369,4733,5833,5469,5433,3144,5355,5904,4716,5400,5570
"COG0093",2268,2395,822,2744,2834,2814,683,2488,1317,2671,2412,2784,2911,2705,1753,2507,2883,2559,2691,2709
"COG0094",3924,3989,1129,4411,4476,4495,1202,4374,1975,4095,3981,4406,4583,4230,2915,4141,4620,4111,4489,4400
"COG0095",3105,1143,209,585,1154,629,770,786,280,1368,1524,888,700,710,930,1079,1316,1333,883,752
"COG0096",2651,2865,866,3000,3287,3172,924,2886,1715,3003,2837,3166,3011,3089,2012,2945,3356,2810,3067,3141
"COG0097",3478,3716,1126,4159,4305,4388,1225,4028,2025,4048,3489,4163,4099,3982,2589,4126,4406,3490,4060,4236
"COG0098",3373,3515,1101,3953,3859,4203,1296,4086,2129,3789,3622,3964,4023,4066,2665,3781,4005,3764,4095,4075
"COG0099",2763,2908,941,2968,3125,3176,990,2859,1593,2869,2925,3031,3049,3028,2075,2834,3055,3322,3260,3115
"COG0100",2596,2708,836,3029,2887,2969,975,3088,1654,2520,2833,2968,3029,3090,1923,2943,2993,2979,2822,2940
"COG0101",4333,4386,1558,6023,5594,6314,1797,6042,2501,6012,1313,2106,1980,2037,1046,1986,2074,1241,2015,2007
"COG0102",3023,3082,961,3746,3323,3821,1183,3593,1923,3576,3230,3437,3473,3672,2508,3532,3606,3402,3732,3639
"COG0103",2599,2630,861,2946,3006,3258,1136,3293,1635,2878,2634,3162,3086,3117,1953,3025,3109,2604,3029,3256
"COG0104",8905,8484,4622,10452,9654,10385,3718,10101,4446,10379,8711,10669,9900,10520,6273,10218,10575,8719,10075,10597
"COG0105",3247,3077,934,3026,2969,3136,1128,2805,1841,2913,2857,3533,3156,3226,2122,2898,3424,3110,3246,3089
"COG0106",3620,3616,1306,3244,4027,3647,1831,4548,1555,4538,3549,3670,3782,3469,2767,4040,4688,3572,3289,3865
"COG0107",5500,4424,1585,4673,5336,5040,1680,5753,1592,5448,4553,5098,5181,4943,3300,5020,6140,4732,4417,5155
"COG0108",4935,6339,2693,7470,7994,7958,2869,8168,3524,8713,5258,8121,7498,7801,4403,8271,7554,5215,6770,7837
"COG0109",6470,7056,1970,7585,7498,7630,2218,7888,3863,8092,7433,7863,7661,7702,5017,7725,7952,7671,7209,7819
"COG0110",3919,3231,2467,2387,2364,2277,3273,2706,2840,2146,3871,2524,2447,2720,3133,2217,2307,3902,2603,2686
"COG0111",21388,15720,6488,16269,17116,18552,11071,16834,8735,17230,18405,18276,16027,17673,15416,18260,18406,20366,15493,17676
"COG0112",8150,9939,5568,10020,9848,10270,4894,10125,5008,10596,9298,10353,9990,11119,6903,10185,10150,9799,9751,10154
"COG0113",4943,5780,1991,6924,7166,6896,2585,7668,3098,7367,4882,7323,6608,7355,3865,6712,6644,4796,5102,5865
"COG0114",6400,7346,2281,10172,9082,10823,3663,10310,3531,9452,6418,11084,10421,10695,5227,9619,11403,6138,10649,10415
"COG0115",13440,13469,4530,14929,14084,15840,8390,15880,7403,15330,14608,16030,14099,15515,11462,14984,14959,15721,14798,14904
"COG0116",716,2568,2167,2032,2741,1868,1121,2159,4152,2801,1037,2060,2242,2304,2016,1890,1903,500,1571,1804
"COG0117",1447,1402,647,2090,1967,2092,454,2154,803,2048,3438,6302,5722,6558,3056,6695,6163,3399,5521,6651
"COG0118",4470,3518,1288,3414,4343,3851,1547,4562,1774,4205,3438,4001,3984,3680,2653,4291,4917,3606,3642,4114
"COG0119",19066,16960,11520,20165,18826,20350,9937,20832,9099,19548,18553,20219,18904,19616,13635,19811,20968,19477,17946,19185
"COG0120",921,2268,1080,1880,2002,2231,810,1656,1635,1944,2617,2308,2044,2385,1714,2323,1828,2745,2131,1976
"COG0121",707,506,635,116,116,78,386,143,1422,98,455,86,292,84,980,136,99,259,226,216
"COG0122",3912,4524,902,3853,3911,4279,1299,4117,2012,3732,5636,4243,4076,3982,4424,4026,4187,6086,3656,4328
"COG0123",5772,5580,2425,7228,7232,6655,4255,8298,5303,7025,4788,6317,6578,7563,4816,8217,5251,4586,4405,6427
"COG0124",8422,9837,2564,9630,9861,10585,2775,10143,4816,10719,9655,10760,10047,10033,6415,10355,11109,9778,9944,10740
"COG0125",3989,3871,1145,3820,3608,3819,1271,3739,2366,4163,4187,4692,4136,3844,2745,4203,4549,4332,4437,5607
"COG0126",8068,8466,2488,8815,9231,9434,3016,9937,4114,9616,8428,9874,9343,9543,5622,9148,9680,8602,9231,9551
"COG0127",4148,4480,1190,5068,5422,5149,1546,5351,1687,5591,4237,5572,5157,4948,2830,5484,6050,4129,5384,5605
"COG0128",2299,2638,880,3040,3118,3167,968,3382,1246,3140,8401,9490,9065,9261,5689,9358,10413,8350,8814,9925
"COG0129",11100,13190,5891,14451,15603,15420,10082,16487,9692,16597,13484,15746,14485,16063,12601,16835,15272,14035,12089,13901
"COG0130",3194,4618,1573,4293,3856,4905,2118,4192,2744,4356,4655,4505,4362,4905,3640,4537,4445,4942,4738,4554
"COG0131",3520,3619,1114,3193,4063,3329,1597,3796,1577,4190,3612,3655,3628,3289,2800,3691,4447,3439,3023,3314
"COG0132",797,1631,844,719,1193,885,152,639,1715,1414,1595,962,1049,1018,1295,1061,1134,1767,756,831
"COG0133",5875,6748,2173,7248,8282,7720,3045,8531,3817,8333,6788,7789,7728,7517,5021,7648,8288,7115,5976,7308
"COG0134",3955,4902,1447,4490,5571,4940,1714,5269,2878,5795,4557,5144,4658,4840,3436,5314,5493,4813,3960,4842
"COG0135",2578,3189,1166,3342,3760,3624,1504,4323,2334,3915,899,1288,1151,1197,808,1316,1280,808,942,1217
"COG0136",6397,7707,2594,8174,8667,8647,3219,8598,4103,9559,2417,2876,2804,2770,1887,2935,2807,2537,2464,2699
"COG0137",7371,6618,2191,6931,7711,6795,2970,7718,2907,7686,7135,7416,7153,6544,5326,7409,8279,7230,5724,6668
"COG0138",10301,8880,3389,12138,11511,12255,3665,12585,3996,11099,8853,12345,11521,11967,6540,11765,12711,8330,13307,12332
"COG0139",788,919,314,768,986,879,414,1140,347,1139,2530,2893,2725,2515,1821,2746,3401,2512,2229,2731
"COG0140",779,1593,667,1279,2076,1468,763,1873,1019,2277,1211,1681,1491,1453,1245,1757,2113,1040,1173,1481
"COG0141",9138,8539,2428,10678,10773,10528,2864,13629,3188,11123,9184,11067,10560,11260,6127,11688,10838,8748,8103,10008
"COG0142",12363,12795,3737,14253,14957,14867,4753,15190,6319,15116,13884,15459,14002,15202,9809,15269,15583,14653,14536,15837
"COG0143",10328,11176,3944,11892,10792,12161,4457,11508,5438,11906,11677,11940,11248,11769,8044,12305,12054,12069,12457,12460
"COG0144",4047,4484,2533,3870,6021,4829,4799,4076,6096,6244,3569,4647,4563,4284,4240,5251,4255,3154,4936,5236
"COG0145",18349,7018,3887,4782,5796,6261,5147,4785,2901,5109,4546,1438,1303,1784,4167,2688,1655,5774,1615,1977
"COG0146",15075,5715,2728,3600,4705,4779,5356,3831,2364,4183,11467,3393,3176,4088,10381,6403,4071,14209,3739,4589
"COG0147",12977,12884,5288,14037,15516,14905,5985,15272,6617,16268,12028,16002,14958,15310,9655,15419,15664,11715,12302,14313
"COG0148",8835,8265,2619,9739,9436,9755,3234,10103,4488,9855,9731,10328,9458,10162,6518,9691,10483,10144,9775,9866
"COG0149",4726,4889,1605,5083,4979,5362,2015,5209,2592,5314,4430,5405,5140,5146,3460,5283,5720,4294,5023,5589
"COG0150",7375,7156,12901,9999,7442,8217,2693,7899,2488,8403,7126,8537,8505,8870,4853,7243,9020,7404,13941,7653
"COG0151",8429,8422,2541,9509,9837,10122,2878,10779,3329,9261,9284,10071,9154,9877,6287,9660,10273,9695,9451,10160
"COG0152",6116,5699,2280,7219,5608,5878,3174,5887,3153,5255,5717,6021,5568,5579,4152,5373,6235,5800,9224,5978
"COG0153",2403,1525,421,1673,1270,1957,196,1770,952,1000,1538,1544,1925,1841,1398,1363,1703,1728,2108,1967
"COG0154",20500,23916,9194,21278,25135,21524,15725,25805,11025,23843,32005,22452,20609,23756,24109,24192,23195,35847,18130,21791
"COG0155",7377,5598,2521,2357,4575,2930,3034,2010,6404,5553,5081,4061,2844,2126,4973,3968,5464,5244,3745,2977
"COG0156",8588,6196,3626,7073,5662,6950,6435,6349,6212,6219,6452,5595,6176,6955,6342,6172,5083,6059,6552,6517
"COG0157",3826,4396,2134,4021,4875,4232,1253,4021,2033,5181,1370,1583,1534,1283,1127,1367,1726,1430,1437,1638
"COG0158",753,1571,1173,782,914,597,570,662,1923,592,745,450,1119,820,1445,679,495,605,765,679
"COG0159",4163,4157,1350,4323,4978,4846,1851,5639,2367,5085,4231,5122,4677,4819,3235,5063,5583,4315,4085,4867
"COG0160",8807,4701,3432,5546,3376,6122,7004,4324,6034,3373,8334,5126,4390,5829,6492,4186,4804,8408,7223,6292
"COG0161",13411,11700,4562,11935,12608,11732,11182,12215,5590,11729,13861,11840,10770,12708,11435,12022,11932,15055,9824,10264
"COG0162",2784,2782,948,2943,2972,3126,1110,3279,1505,3081,8701,9410,8950,9355,5784,9257,9492,8573,8925,9201
"COG0163",1623,1072,758,735,286,739,1230,207,1159,242,1618,677,732,333,1277,849,865,1942,1406,914
"COG0164",4412,4376,1406,5120,4480,4914,1440,4722,2489,4415,4553,4988,4686,4817,2792,4713,5182,4789,4994,4994
"COG0165",8710,7732,2617,8171,8767,8014,3167,9730,3795,9162,9461,8893,8521,7648,6348,8763,9803,9418,6923,7718
"COG0166",7558,8388,2802,8686,9603,9254,3613,9772,5320,10186,8285,9271,8486,8837,6249,9635,9898,8305,8386,9810
"COG0167",9456,7424,6101,7624,8191,8353,4013,8711,3621,8449,8067,8254,7945,8327,5584,8540,8647,8145,7699,8466
"COG0168",11027,9528,4236,12591,12523,11866,6238,13337,5720,12574,3049,4596,4119,4281,2918,4299,4682,2896,3793,4510
"COG0169",4607,5487,1966,6588,6499,6352,3841,6811,2952,6866,2045,2225,2067,2218,1413,2190,2355,2054,1983,2143
"COG0170",2695,856,131,751,761,610,4,552,229,1100,302,374,280,238,184,375,481,395,361,284
"COG0171",6399,7907,11239,9145,8865,8453,4456,8018,6914,10161,6563,9268,9253,8545,5697,8929,9214,6810,9648,8825
"COG0172",8016,8967,2657,9461,8935,10170,3294,9593,3838,9652,8906,9871,9323,9514,6123,9533,10413,9318,9589,9732
"COG0173",11236,9952,3215,13153,12788,12617,4179,13556,5303,13726,8832,14112,12775,13214,6421,13082,14423,8194,11742,12380
"COG0174",21914,17920,6156,21931,19484,23255,9984,22298,9689,21013,24264,20801,20267,21523,17166,22154,20507,25500,20099,19386
"COG0175",5672,3748,10112,2471,2532,2415,6969,2858,8294,2878,3157,2179,2910,2629,4633,2073,2029,3142,2049,1777
"COG0176",3790,7478,25242,8871,6687,5224,5764,5345,3831,8739,3723,6958,7715,6945,3342,7010,7362,3918,13707,4945
"COG0177",4154,4913,2823,5543,5172,5677,2755,5912,2756,5561,5067,5616,5190,5580,3506,5265,5398,5178,5195,5477
"COG0178",19460,19944,8444,24108,21273,24705,7887,22932,10107,21894,18789,23482,23556,24658,14538,22462,24098,17731,23317,24526
"COG0179",6174,7248,2210,6895,7322,8104,6397,7356,3771,6044,10533,6907,7150,6734,9247,6462,7643,11314,7827,7702
"COG0180",7441,7671,2150,8133,7795,8856,3559,8337,4405,8220,7988,8683,8177,8240,5624,8419,9162,8057,8800,8827
"COG0181",4886,6037,2007,7338,7508,7808,2075,8124,3235,7731,4905,7532,6784,7796,3691,7075,7563,5008,5441,6205
"COG0182",5133,3216,824,3012,3117,3051,598,2648,1742,2919,4811,3268,3315,2732,2573,3520,3706,5269,2806,3279
"COG0183",23378,18395,20735,19449,17219,19362,17440,18361,20065,14887,24934,18365,17841,18472,25677,18266,17512,24555,20786,19536
"COG0184",1867,2176,719,2052,1973,2199,861,2090,1306,2000,2546,2156,2029,1961,1823,2178,2239,2698,2211,2182
"COG0185",1775,1986,548,2056,2223,2221,595,1927,1157,2046,1973,2308,2201,2023,1291,2066,2362,1989,2269,2322
"COG0186",1342,1568,662,1688,1747,1819,506,1714,1159,1500,1795,1746,1808,1698,1321,1589,1808,1782,1743,1728
"COG0187",19616,19073,9200,27086,22731,27806,10907,25815,14821,21861,5794,8035,7788,8551,5143,7477,7747,5618,7873,7615
"COG0188",20060,23519,9630,30663,27610,31579,11528,27938,15658,28285,19161,29175,27651,29735,17421,28366,28647,18723,28094,28483
"COG0189",4136,8844,19107,8692,7974,7021,19311,7421,15866,9422,6608,8674,8203,8097,7192,7057,5509,7028,5732,6552
"COG0190",6318,6447,1857,6821,6667,7409,1886,7489,2650,6834,6791,7454,6893,6994,4554,6736,7360,7191,6633,7232
"COG0191",1599,2868,1562,2398,3714,3178,1183,2541,2085,3932,1327,1858,2620,2510,1635,3145,1470,1189,2051,2701
"COG0192",8872,7788,3739,9469,8730,9783,3685,9849,3794,9418,2927,3368,3045,3133,1963,3190,3317,2953,2931,3155
"COG0193",4064,3504,1186,4228,3839,4137,1455,4428,1434,4248,2969,4456,4136,4377,2457,4169,4889,3004,3760,4336
"COG0194",3378,3644,1545,4147,3978,3891,1529,4828,2471,4228,2795,4170,3718,4422,2567,3909,4448,2689,3492,3993
"COG0195",9536,9167,2938,10719,10649,10992,3789,12124,4995,10644,8601,10850,10477,11324,6247,10852,11687,8426,9272,10660
"COG0196",1807,1633,567,2065,2231,2128,680,2395,1079,2278,4930,6893,6042,6758,3933,6727,7195,4714,5979,6447
"COG0197",2804,2807,764,3326,3314,3406,920,3017,1752,2918,3024,3234,3351,3185,1975,3056,3462,3149,3401,3184
"COG0198",1434,1794,547,1639,1713,1846,693,1512,1088,1667,1788,1825,1696,1751,1358,1682,1829,1917,2028,1835
"COG0199",1214,1355,634,1984,2217,2091,613,2147,1170,1946,1094,1866,1934,1971,1087,2057,1851,1039,1759,1840
"COG0200",2706,2845,931,3178,3162,3168,973,3179,1620,2922,3137,3228,3131,3071,2371,3101,3345,3150,3098,3105
"COG0201",8267,8857,2952,10117,10201,10896,3121,10409,5251,9653,8888,10139,10411,10417,6471,9699,10493,9101,10549,10310
"COG0202",7515,6884,2728,8114,7926,8105,4120,7936,5036,7500,6892,8022,8057,8029,5186,8075,7988,7266,8148,7927
"COG0203",842,807,275,952,958,919,362,1029,507,876,2294,2832,2778,2982,2038,2812,3144,2206,2640,2696
"COG0204",10588,9630,5751,12855,9729,12096,5031,11115,11255,10897,9161,12120,11730,12617,9952,11339,11754,8585,13612,12313
"COG0205",4816,3464,967,4813,3973,4325,1882,4373,1482,3888,3482,4184,3993,4992,2881,4315,3679,3758,4408,4360
"COG0206",8380,9225,2826,9615,9082,10960,3204,9562,5756,9242,9437,10201,10285,10167,6442,10428,10545,9672,11161,11426
"COG0207",1452,2822,14232,4582,2935,4137,10513,3812,5860,2706,1957,3492,3000,4092,2448,2612,2262,1813,3839,3002
"COG0208",6130,11640,75372,20140,10971,9609,43432,9243,38573,13397,3235,12042,13473,13659,3285,9837,8099,2996,18824,6692
"COG0209",20665,34148,168883,49596,29665,28805,114134,26076,49306,35861,21609,34089,34734,35412,15386,28770,25620,22906,53158,24609
