"","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X65_MES_0d2.3","X76_DCM_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3"
"COG0020",5565,5217,4324,7175,6219,1502,5445,3173,5007,5147,4855,5805,1382,2179,5176,4607,2185,5374,5314,5210
"COG0021",15524,14425,13429,16599,16046,3384,13979,7959,14041,14736,13079,13612,2954,5984,10381,12276,5743,14606,14489,11941
"COG0022",3326,2768,2597,3572,3531,2237,3509,1919,2642,2790,7794,10561,3749,15211,8948,10736,6680,9937,9015,7969
"COG0023",618,865,761,407,357,301,493,741,652,633,916,605,256,328,1029,763,132,743,555,880
"COG0024",6412,6113,5090,6744,6389,1969,6059,3538,6067,5978,5535,6149,1883,2525,5649,5511,3271,6313,5983,5675
"COG0025",2083,3560,3720,796,1022,2491,2022,4769,2028,2366,3048,1765,1636,3083,3126,3689,7257,2921,2958,2319
"COG0026",5286,8126,1353,5333,4912,1699,5219,2888,6420,6539,5670,5028,1381,3313,2925,4163,3030,6901,6366,2915
"COG0027",1645,3431,455,217,570,1608,1572,560,2021,1872,2589,1237,710,1174,263,1639,1944,2423,2377,197
"COG0028",29792,26608,29509,28251,28472,7666,28493,26622,30444,26574,33566,27807,9108,12976,38100,28700,18973,26941,25247,34407
"COG0029",3386,5506,3069,2141,2015,2220,3144,3054,4470,4396,5212,3483,915,3815,1280,3822,3459,4663,4748,1881
"COG0030",5710,6375,4919,6889,6305,1553,5567,3445,5790,5700,5028,5873,1449,2439,5795,4678,2201,5968,5548,5763
"COG0031",3278,3792,3200,2486,3253,1634,3363,2431,3192,3323,10863,9436,5736,6814,10941,8991,8255,10982,10017,10606
"COG0033",1871,4935,731,75,326,344,1642,1857,1746,3163,3151,1413,206,397,384,2194,1013,3195,3756,123
"COG0034",11562,11506,9506,11854,12235,3469,11486,6269,11414,11026,10439,11377,3061,4464,10441,9306,4277,11230,12133,10825
"COG0035",517,827,378,319,361,82,531,491,540,596,1941,1549,545,1452,1237,1524,753,2029,1798,1579
"COG0036",5881,5783,4360,6330,6096,1462,5569,3122,5442,5427,5221,5916,1480,2108,5422,4671,2091,6031,5620,5827
"COG0037",11417,11319,9994,12647,11895,4609,10355,7372,9851,11118,9664,11366,11612,5537,11056,8438,5178,10695,10790,10690
"COG0038",2765,4842,2951,756,1163,1991,2667,4170,2729,3528,1277,700,191,580,1168,1175,906,1138,1449,1188
"COG0039",7602,6204,5767,8231,8892,2015,7525,4189,7281,6965,5917,7774,1317,3745,6796,6010,2820,7196,6767,7078
"COG0040",3813,3853,3195,3427,3273,1176,3629,2700,4311,3976,4221,3652,1018,2466,3819,3186,2033,3802,3854,3601
"COG0041",3942,3752,2639,3799,3763,914,3642,2087,3842,3506,3744,3797,1009,1359,3538,3158,1268,3641,3616,3477
"COG0042",8489,10079,6287,6522,7949,3799,8574,6948,9132,8671,8817,8726,2530,4748,5406,7483,5010,9204,9393,6223
"COG0043",3307,1119,7861,2262,1901,1796,1145,4615,1071,1930,6076,3074,1494,1066,8453,5299,1314,1136,2276,8128
"COG0044",5097,3838,4487,5037,4729,764,4399,2537,4708,4360,11391,13798,3465,4370,15145,10760,5624,12338,13102,14873
"COG0045",10808,8283,7797,13986,12948,2638,11660,5944,10103,9651,8179,10529,2296,3733,10590,7854,3836,10099,9188,10227
"COG0046",18313,17616,17202,18772,19296,6151,18139,11786,18311,17515,16656,18897,4696,8037,16717,15195,7687,17496,18571,18195
"COG0047",8228,8446,7732,8773,10417,4749,9380,7805,9387,7315,7509,9329,2508,4137,7780,6832,4088,8091,7588,8676
"COG0048",3063,2889,2416,3204,2960,905,2826,1723,2930,2730,2787,2973,729,1147,2798,2566,1195,3017,3094,2888
"COG0049",3813,3142,3074,3809,3728,1017,3570,2061,3290,3308,3251,3647,862,1168,3830,3087,1309,3511,3636,3806
"COG0050",10002,9292,9728,9191,9778,4005,9636,7217,9342,9136,3006,3006,793,2152,2442,2751,1668,3329,3085,2804
"COG0051",2397,2159,1605,2555,2598,803,2488,1339,2346,2240,804,794,182,277,651,626,296,781,833,710
"COG0052",6262,5904,5037,6441,6630,1695,5774,3281,5714,5629,5574,5994,1459,2654,5603,4884,2409,5802,5836,5573
"COG0053",782,542,3784,1103,693,498,599,1891,427,970,921,1009,710,3443,2759,1093,2378,649,1356,3636
"COG0054",3140,3556,1899,3162,3102,895,2912,1703,3076,3120,2954,2893,935,1370,2228,2580,1195,3131,3153,2269
"COG0055",12296,12011,7846,12778,13152,3016,12363,5924,11409,11777,10542,11429,2365,4301,7465,9238,3784,12771,12552,8619
"COG0056",13309,13732,8538,13866,14360,3268,14024,6646,13501,13474,11574,12920,2608,4750,8179,10218,4510,14246,14197,9523
"COG0057",10816,10348,8773,9821,9856,4032,10975,8873,11292,10864,11404,10561,11922,7370,8035,9708,5508,9741,11480,8482
"COG0058",3231,6252,2944,1398,1187,1640,3102,4386,3201,7385,5042,2593,3140,5468,1965,4360,2795,5247,6383,1893
"COG0059",7528,7999,4889,7706,7604,2401,7732,4784,8075,7685,7564,7447,1665,3046,6586,5759,2846,8074,7575,6490
"COG0060",23938,22266,18088,25041,24710,5097,22883,11758,22028,22730,20162,23244,4745,9088,20941,17459,7898,23069,22971,21030
"COG0061",7106,7923,5413,6241,6620,1639,6566,3631,6847,7005,2503,2289,523,866,2439,1804,800,2458,2478,2182
"COG0062",3614,4603,6652,2364,2720,2016,2370,4621,2794,3640,4704,3023,1231,3863,6527,4070,3383,4019,3888,7060
"COG0063",4808,5678,7220,3042,3654,2232,3576,5211,3777,4416,5209,3878,1490,4062,7286,4903,3656,4978,4652,7761
"COG0064",10416,11568,6772,10850,10677,2548,10623,3903,10038,11089,9484,9631,2205,3971,8501,6979,3918,10980,11335,8190
"COG0065",12100,12310,7669,13217,11570,2890,12006,5764,11624,12259,11824,12020,2742,4165,10047,9808,4183,12702,12587,10004
"COG0066",1735,1700,1156,2082,1765,470,1806,970,1710,1885,4776,5562,1298,1770,4639,4636,1828,5369,5340,4666
"COG0067",21874,28126,13986,26333,23348,7515,24555,14257,26648,26343,23564,23220,5474,12749,15353,18192,12496,26277,26919,16354
"COG0068",27,55,761,34,52,382,113,3654,97,96,60,27,157,760,243,403,1319,97,68,270
"COG0069",31777,36883,21863,35993,32111,10013,34059,20838,35518,35291,10688,10650,2596,5282,7555,8016,6253,12126,11781,8571
"COG0070",19524,24301,12009,24464,20983,7309,22239,12971,25737,24535,21986,21775,5068,12386,12680,17510,12497,23483,24368,13415
"COG0071",4909,4763,4045,4961,4715,37426,6816,2540,5244,7975,5555,4467,39206,15622,4326,6586,15068,6370,6108,4150
"COG0072",18131,17983,11690,19065,17979,4347,16432,8217,17409,17389,15699,17170,3777,7128,12784,12694,6916,17795,17111,13014
"COG0073",13929,13195,10528,16519,15220,6726,13906,9317,14224,13357,14160,14160,4569,12201,10396,11045,8518,13437,13929,10619
"COG0074",8460,5718,6398,8079,9342,2502,8471,4944,7334,6939,6236,7827,1650,2769,9397,6058,2570,7546,6678,8747
"COG0075",5951,8712,7315,3139,4405,1568,6991,7084,6556,6554,8526,5809,1611,3001,9343,6378,1752,7131,7807,8725
"COG0076",2784,4619,4033,1505,1787,622,2403,4446,2463,2800,3643,2315,3941,3247,4040,3884,2920,3436,3414,4265
"COG0077",2265,2268,1358,2038,2263,648,2234,1341,2393,2230,6269,6708,1598,2946,5163,4719,2511,6665,6699,5388
"COG0078",6248,5286,5688,5293,5525,1760,4751,4108,5735,5505,5608,5670,1725,3172,7019,5204,2940,5479,5536,6886
"COG0079",10642,13551,12219,9405,8875,8619,9728,9485,11028,11875,3957,3191,1661,3033,3585,3145,2812,3872,3763,3827
"COG0080",3228,3169,2772,3454,3257,1006,3063,1946,2953,2843,1027,1036,341,364,1039,905,404,1003,1071,1033
"COG0081",5565,5625,4216,5727,5367,1569,5146,3143,5011,5429,5235,5518,1292,2121,5101,4631,2282,5321,5643,5341
"COG0082",8987,9242,5071,9840,9266,2024,9252,4156,8511,9002,8017,8667,1865,3047,6346,6654,2751,9033,9450,6529
"COG0083",1590,2134,1444,449,938,288,1345,1685,1445,1349,2257,1247,286,1242,2697,1783,284,1852,1681,2061
"COG0084",5588,5388,5111,6068,6000,1871,5509,5171,5553,5340,5147,5647,2201,3082,5082,4623,2768,5489,5477,5387
"COG0085",30792,27472,23174,33750,31084,10438,30542,15738,28800,29215,27467,30110,11322,12235,25358,24544,12373,29041,29656,26561
"COG0086",34422,32740,23182,34828,32907,11045,33744,15633,32154,32968,32273,33450,10061,13203,22116,27478,12185,34902,34965,25061
"COG0087",5424,5442,4314,5819,5440,1428,5146,2923,4811,5319,4838,5322,1279,1990,5259,4560,2273,5315,5525,5306
"COG0088",4679,4908,3597,5107,4663,1321,4288,2498,4627,4688,4146,4783,1139,914,4293,3868,1568,4651,5032,4510
"COG0089",2026,1993,1782,2379,2053,617,2105,1047,1885,1833,1768,1994,504,589,2008,1640,567,1923,2053,1933
"COG0090",6815,7065,4979,5865,6602,1673,6531,3424,6101,6763,6007,6391,4622,2278,5596,5336,2173,7011,7211,5890
"COG0091",2956,2799,2210,3172,2873,716,2761,1535,2778,2793,2579,2833,599,812,2602,2382,808,2909,2885,2621
"COG0092",5604,5539,4146,5820,5524,1522,5497,2732,5081,5413,5016,5697,1213,1831,4696,4607,1898,5594,5787,4768
"COG0093",2935,2733,2076,3011,2924,831,2800,1533,2586,2754,2632,2732,596,805,2479,2395,797,2747,2955,2577
"COG0094",4428,4245,3791,4789,4645,1164,4290,2505,4166,4243,3762,4457,1026,1490,4042,3567,1465,4260,4519,3883
"COG0095",1077,1641,2826,93,247,203,712,407,863,1101,1728,585,59,384,1473,1199,233,1187,1219,1578
"COG0096",3202,3127,2656,3383,3217,875,2963,1713,2884,2978,2614,3035,732,817,2805,2537,815,3138,3271,2830
"COG0097",4279,4179,3193,4591,4350,1138,4029,2229,3918,4267,3789,4349,1004,1448,3428,3398,1239,4243,4404,3529
"COG0098",4215,3819,3294,4346,3981,1100,4075,2182,3864,4002,3969,4087,817,1371,3590,3509,1650,4071,4004,3667
"COG0099",3108,2983,2703,3328,3188,904,2952,1575,2853,2926,2599,3000,774,1089,3064,2534,1228,2911,3273,3312
"COG0100",3230,2715,2558,3283,3044,859,3064,1685,2978,2755,2835,2994,691,1040,2761,2575,932,3054,3056,3007
"COG0101",6174,6007,3696,6421,6350,1548,5980,2905,6156,6061,5561,6375,1293,2227,3549,4804,2182,5991,6251,3961
"COG0102",3660,3478,2895,4091,3833,965,3743,2015,3487,3530,3328,3743,816,1367,3315,2926,1280,3581,3741,3365
"COG0103",3120,3100,2434,3432,3114,837,3116,1596,2840,3211,2847,3074,658,1201,2583,2529,1252,3188,3258,2638
"COG0104",10918,10729,7926,12436,11634,4627,10384,5469,10061,10702,9632,10551,8921,4779,8662,8587,6061,10622,10562,9045
"COG0105",3401,3081,3167,3202,3217,897,3194,1787,3170,3023,3066,3237,760,1250,2958,2825,1318,3002,3257,2907
"COG0106",4163,4887,2709,3728,3631,1284,3494,2347,4339,4173,4550,3730,1098,2053,3377,3125,2054,4403,4144,3771
"COG0107",6114,5801,4199,5429,5203,1550,4752,2868,5555,5474,5685,5220,5886,2642,4390,4011,2373,5676,5368,4681
"COG0108",7702,9479,4349,8828,8622,2735,7958,4018,8424,8322,8489,7808,2456,3430,5176,6251,3619,8500,8369,5527
"COG0109",2589,2878,1836,2504,2664,638,2649,1695,2527,2623,7125,7881,2111,2631,7772,6239,2500,8570,8035,7740
"COG0110",2593,2192,3740,3328,3286,2453,2857,3182,2571,2112,2129,2686,2986,2598,4389,2820,2359,2439,1971,3474
"COG0111",16521,18323,19468,15802,17870,6551,17300,14824,18971,17819,19530,17560,12961,12086,18258,17933,11766,16669,17180,19487
"COG0112",10253,10963,8029,10665,10641,5556,11035,7117,9664,10978,9473,9794,3490,4791,9154,8721,4357,10793,10870,9372
"COG0113",7101,8195,3582,6456,7489,1982,7488,3624,7735,7155,6684,6574,1632,2884,4717,4846,2866,7766,7016,4896
"COG0114",11561,9867,5186,12182,11688,2277,10892,4877,9694,10189,8664,10466,2603,4525,5971,8242,4348,10748,9957,6729
"COG0115",15363,15588,12674,14938,16158,4550,15802,10499,15771,14625,14509,16424,3358,7699,15050,12882,7822,15369,14740,14572
"COG0116",1611,3594,1330,445,759,2199,2263,3188,1983,2542,2203,1600,1148,3586,845,2080,1782,2558,3070,602
"COG0117",6313,6147,3730,7464,7479,1873,6916,2933,6354,6121,5775,6171,1438,2866,3272,4885,2396,6326,6263,3664
"COG0118",4657,4433,3179,4410,4200,1301,3575,2244,4508,4225,4325,4070,1232,2013,3387,3187,1944,4453,4062,3674
"COG0119",6974,6151,5911,7317,6473,3834,6470,3816,6667,6655,19182,19548,6758,11751,18596,16170,9289,19822,19068,18756
"COG0120",1943,2385,1388,1512,1837,1075,2329,1854,2246,1877,2431,2232,558,794,2601,1574,1031,2241,2248,2516
"COG0121",104,75,714,176,62,645,89,1281,87,116,132,134,470,465,344,790,730,107,119,377
"COG0122",4305,3600,3812,5800,5200,895,4047,4002,3969,3899,3394,4303,1155,2368,5882,4392,2194,3810,3637,5177
"COG0123",6115,6207,5281,7816,7703,2460,7443,5740,7064,7197,5543,6079,2332,3763,4533,5335,3791,7259,7375,4890
"COG0124",10658,10784,7781,11450,11315,2550,10189,5494,10444,10778,9388,10512,2339,3929,9220,8584,3821,10919,10348,8939
"COG0125",4358,4062,3724,5209,4063,1120,3812,2464,3989,4037,4034,3934,1023,1685,4206,3558,1516,3986,4033,4294
"COG0126",9458,9938,6915,10443,9887,2488,9456,5066,9631,9875,8668,9566,2141,3528,8348,7290,3418,9653,9768,8771
"COG0127",5491,6548,3732,5585,5227,1201,5079,2626,5436,5456,5309,5245,1097,1645,4014,4468,1587,5790,5743,4056
"COG0128",10126,9814,5861,11268,10692,2542,9490,4680,9592,9291,2978,3230,841,1416,2759,2431,1316,3218,3020,2651
"COG0129",4938,5744,3749,4371,4445,1909,5255,3946,5516,5185,16029,14962,4127,8728,13549,13597,11364,15980,15540,13151
"COG0130",4196,4579,3819,3845,4735,1605,4821,3292,4856,4082,4680,4934,1095,2269,4854,3761,2812,4307,4498,4664
"COG0131",1366,1610,970,1072,1048,374,1159,848,1337,1372,4023,3522,966,2221,3457,2929,1834,4106,3968,3585
"COG0132",938,1851,1271,219,377,834,974,1390,1032,1282,1493,791,524,1069,1890,1044,858,1410,1419,1539
"COG0133",8369,9593,5170,7543,8046,2174,7525,4193,8411,8294,8249,7666,2165,3837,6726,6081,3605,8446,8646,6629
"COG0134",4916,6538,3545,4839,4875,1469,4841,3578,5964,5425,5141,4935,1211,2070,4695,3793,2171,5739,5293,4587
"COG0135",3553,3994,2398,3872,3834,1175,3628,2927,4246,3500,3859,3496,727,1845,2553,2536,1794,3745,3633,2856
"COG0136",8127,9847,5405,8013,7851,2602,8255,5503,8648,9229,7800,8307,2269,4056,7369,6657,3384,8921,9519,7351
"COG0137",7703,8356,5857,6975,6752,2240,6617,4477,8140,7921,7532,7110,1759,3299,7207,5795,3720,7961,8296,7307
"COG0138",13507,12319,8695,13097,13686,3407,12015,6282,12123,11900,11005,12744,3433,4705,7894,9990,4834,11999,12252,9377
"COG0139",2934,3558,1781,2680,2402,920,2549,1629,3248,2944,3138,2498,787,1420,2353,2325,1102,3155,2899,2367
"COG0140",1722,2650,787,1314,1241,666,1442,1168,2047,2000,2131,1480,436,1111,1030,1418,809,2141,1932,926
"COG0141",11235,11035,6489,11907,10450,2379,11307,5651,12697,11462,11062,10408,1998,4112,8849,7516,4067,11202,11160,10243
"COG0142",15008,15705,10825,14323,16216,3798,15158,8532,15277,14974,13967,14995,3264,5653,14197,12938,5595,15108,14986,13909
"COG0143",12246,11994,10357,13736,12824,3854,11907,7038,11440,11622,10652,11790,3156,5938,11866,9282,5050,11984,11566,11940
"COG0144",4081,6734,3978,3026,3279,2483,4329,3987,4968,5202,4761,4546,1159,4761,3357,5800,5698,5440,5370,3820
"COG0145",4107,5522,17981,2604,3981,3882,5414,11634,5469,5123,10296,5487,1361,2190,14115,8812,6886,3973,6308,14984
"COG0146",3502,4444,13863,2149,3199,2660,3895,9298,4192,4151,8178,4274,994,1678,11903,7466,5819,2964,5002,12033
"COG0147",14783,17046,10089,15547,14569,5295,15069,8662,17046,15701,15012,14708,3469,8082,11738,11166,8517,15942,16262,12203
"COG0148",10392,10097,8175,11713,11206,2628,10240,5370,9236,10012,9217,9960,2222,3999,9507,8202,3960,10127,10374,9784
"COG0149",5438,5447,3829,6267,5928,1599,5207,2944,5246,5044,4926,5475,1378,2170,4573,4427,2335,5323,5250,4649
"COG0150",9690,8125,6383,7746,7945,12849,8849,4393,8190,10100,8434,9653,7727,5448,7309,6875,4232,8298,8308,7587
"COG0151",10080,9845,7387,10698,10762,2607,9878,5661,9998,9939,9169,9896,2196,3633,9653,7866,3619,9766,9883,9890
"COG0152",6270,5453,5491,6030,6337,2333,5568,3445,5751,5904,5491,6079,10842,3418,5727,5468,2973,5382,5471,6385
"COG0153",1807,852,2759,1868,2166,414,1895,1804,1764,1484,1005,1985,171,279,1702,2235,235,1345,1375,2011
"COG0154",21939,24527,22612,24679,25981,9150,23960,24138,25599,22844,27468,21211,5126,17111,30691,23888,14675,24155,22398,28357
"COG0155",4290,7647,4446,320,721,2483,2147,4940,3034,3981,7075,3440,2294,3008,5500,4476,4732,4615,4952,6316
"COG0156",5439,6597,7271,5210,6655,3654,7004,6204,6548,6072,5973,6374,1858,8199,6788,6468,6618,6317,6624,7456
"COG0157",4769,5445,3100,3755,3525,2120,3871,2876,4323,5233,4751,3922,1313,2412,4001,4091,2427,4952,4952,4079
"COG0158",163,174,381,109,176,386,268,614,208,208,488,610,792,3497,797,1251,800,537,690,516
"COG0159",1811,1876,1038,1555,1765,454,1617,950,1829,1673,5248,5060,1309,2413,4125,3654,2055,5080,5089,4294
"COG0160",5373,2718,9003,6067,6369,3473,5700,4859,3039,4202,2997,5660,7172,6591,8070,7172,4563,3929,4049,9675
"COG0161",11928,12187,12467,9982,10887,4632,12367,9251,13548,11986,13051,12193,5453,6460,14365,9429,6064,12355,11699,15615
"COG0162",9189,9772,7264,10307,9709,2799,9220,5080,9480,9252,8486,9421,2263,3686,8365,7171,3555,9380,9022,8786
"COG0163",923,206,2143,516,337,777,327,1424,258,441,1245,655,466,434,1923,1141,520,255,752,1811
"COG0164",4917,4417,3732,5566,5149,1399,4888,2352,4805,4754,4255,5037,1405,1549,4776,3763,1656,4648,4676,4747
"COG0165",9081,9318,7017,7823,7581,2538,7626,5571,10003,9123,9502,8486,2562,3892,9456,6467,3945,8599,9375,9174
"COG0166",9386,10817,7303,9798,10044,2815,8893,5613,10171,9462,9132,9211,2695,4136,8264,7242,4555,9934,9077,7803
"COG0167",8341,9339,8550,8738,9508,6128,8105,4888,8560,8652,7779,8342,1826,3449,7967,6725,3537,8678,8751,8650
"COG0168",14316,13384,8537,15331,13786,4275,12982,7998,13133,12627,11466,12254,3851,5872,8969,9641,6062,13008,13069,9766
"COG0169",7083,7062,4461,7085,7166,1933,6673,3749,6587,6841,6513,6834,1912,2792,6173,4998,2795,6517,7300,5810
"COG0170",1385,1362,2265,838,637,138,709,354,745,1109,1125,810,46,0,989,1064,0,1059,1447,1195
"COG0171",8983,9670,6186,9315,8144,11210,8478,4752,8561,9898,8998,9062,6694,7931,6795,8335,8066,9774,9974,6564
"COG0172",9740,10078,7304,11293,10649,2702,9392,5230,9248,9662,8750,10104,2493,3969,9048,7658,3615,10043,9628,9097
"COG0173",13784,14465,8662,13073,13866,3226,13258,6214,13096,14070,12120,13154,2963,5259,8086,9204,4904,13904,14917,9245
"COG0174",22561,20115,19130,22739,22015,6136,21377,13452,22812,20681,7068,7748,4681,3534,7800,5095,2856,6704,6307,8488
"COG0175",1999,2933,3653,1281,1757,10078,2672,4731,2617,2172,3554,2158,7624,5327,3689,2907,6995,2573,2573,3965
"COG0176",2355,2309,1167,1645,1501,8511,2316,968,2407,3639,7212,6772,13106,7659,3946,6860,7409,8667,7818,3471
"COG0177",5689,5557,4044,6373,6141,2813,5595,3067,5426,5240,5375,5572,1274,3429,4749,4171,2651,5724,5268,4810
"COG0178",24342,22802,18600,26478,27079,8497,24994,13824,22822,23253,22092,24986,5890,13565,17680,19706,9427,23687,24952,19930
"COG0179",7128,5767,7000,6570,6848,2254,6523,7440,6953,6420,7607,7169,2847,5030,10520,8314,5050,6242,6170,10176
"COG0180",8883,8510,6569,8288,9110,2192,8317,4890,8510,8321,7502,8568,2286,3135,7913,6557,3221,8514,8348,8011
"COG0181",7296,8347,3634,7593,8559,1958,7808,3409,8485,7202,2476,2431,457,846,1660,1667,852,2668,2379,1579
"COG0182",3530,2687,4354,3620,2782,797,2612,1928,2546,3266,2817,2830,1250,2183,4885,2679,748,2871,3560,5043
"COG0183",18470,14640,25567,20404,20428,20691,18375,25284,17872,16672,18141,19921,8526,20569,24442,21611,24289,16371,16433,23556
"COG0184",2188,1963,1900,2224,2161,701,2042,1305,2111,1910,1930,2269,597,918,2618,1736,797,1939,1929,2487
"COG0185",2280,2219,1795,2422,2062,552,2035,1075,2090,2161,1862,2162,557,572,2036,1889,533,2239,2396,2130
"COG0186",1860,1581,1450,1877,1774,644,1740,1178,1709,1561,1685,1713,465,495,1788,1570,498,1754,1736,1705
"COG0187",24012,22130,16698,26296,27785,9236,25711,15145,24109,23470,21172,26124,7692,13015,16398,18961,13091,23294,23065,19252
"COG0188",29432,30437,18963,29730,31250,9756,29919,16423,28847,28917,28125,30762,7729,14488,18390,22192,14721,29852,29373,21146
"COG0189",5870,8468,5408,7091,7163,19020,8091,7611,7880,7997,8694,6654,14036,13388,7211,7471,12421,7956,7355,6309
"COG0190",7275,6911,5613,6855,7665,1901,7070,4174,7126,6971,6806,7190,1831,2625,6971,5607,2440,7182,6949,7248
"COG0191",1500,4518,2441,1339,2088,1554,2638,1150,3451,3344,2233,2583,747,1019,1233,2496,1302,3214,3460,1415
"COG0192",10039,9500,7177,10412,10223,3777,9504,5043,9565,9339,8991,9869,2848,4162,8467,7317,3983,9901,9736,8953
"COG0193",4550,4243,3345,4902,4785,1186,4335,2128,4295,4193,4012,4370,1022,1651,2849,3162,1810,4373,4312,3308
"COG0194",4259,4258,2754,4770,4655,1554,4312,2501,4302,3861,1284,1363,426,611,882,1006,628,1282,1332,958
"COG0195",11727,11227,7741,12177,12265,2894,11088,5400,11540,11063,10514,11287,2507,4059,8235,7873,4753,11079,11731,8522
"COG0196",6760,6945,4474,6627,7341,1707,6903,3595,6970,6311,6192,6764,1516,2553,4706,4941,2591,6539,6412,5037
"COG0197",3440,2928,2596,3295,3222,772,3154,1719,3203,2904,3073,3316,791,890,3068,2744,1003,2959,3261,2995
"COG0198",521,595,562,488,609,193,663,357,607,521,1780,1889,348,667,1824,1701,640,1801,1785,1853
"COG0199",1919,1954,824,2122,2163,629,2007,940,2100,1830,1995,2079,497,569,1083,1567,649,2009,2111,1098
"COG0200",3245,3052,2590,3539,3452,933,3213,1811,3147,3013,2984,3445,737,652,3188,2673,1343,2992,3104,2999
"COG0201",11120,10051,8099,11505,10760,2909,10369,5664,9935,9852,9446,10449,2433,3887,8721,8479,4057,10453,10323,9271
"COG0202",8068,7284,6992,7987,8296,2709,8059,4521,7861,7562,2463,2718,1397,1076,2277,2209,1178,2593,2845,2302
"COG0203",3006,2716,2446,3217,3122,868,2897,1663,2918,2767,2649,2929,691,1712,2139,2261,1326,2853,3003,2354
"COG0204",11966,10434,10871,15226,13905,5720,12557,9776,10668,11352,10229,13152,5146,8867,8696,12242,7477,11859,11513,9550
"COG0205",4031,3873,4599,4970,5524,947,5061,3142,4311,4311,3593,4835,800,4216,3582,3841,1380,4220,4216,4581
"COG0206",10935,9479,7713,11524,10627,2827,10237,5756,9747,9989,9232,9975,2564,4507,9389,8783,4444,10277,10070,9382
"COG0207",2884,2357,1561,3110,4315,14132,4119,2265,3193,2866,3116,3898,15012,9612,1863,3032,8537,2435,2711,2243
"COG0208",9842,7969,3343,8038,7948,75323,13566,3085,10978,16721,11758,10433,55628,26154,3436,11581,22929,11862,10980,4709
"COG0209",29190,23284,18356,29451,25498,168593,35517,12929,30178,42662,34285,30896,227396,78368,22264,33823,77817,32266,30596,22811
"COG0210",18680,21153,19610,21106,20477,126287,20137,19147,18189,20245,21142,17919,55373,85246,18161,22707,118882,20098,19168,19155
