"","X72_MES_0.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8"
"COG0087",1993,5207,5006,5708,5321,5470,4195,5603,5659,4494,5412,6611,3599,6381,5356,5510,5298,5498,4673,2195
"COG0088",1532,4435,4412,4722,4474,4581,3533,4819,5007,3810,4719,5240,3171,4894,4998,4473,4654,4655,4122,1870
"COG0089",540,1808,2027,2031,2037,2236,1674,2055,2047,1716,2030,2080,1420,2343,1967,1947,1749,2035,1890,907
"COG0090",2035,6310,6579,6934,5938,6531,4923,6760,6782,5068,6712,7194,4066,7533,6731,6015,6898,6219,5043,2646
"COG0091",817,2909,2741,3043,2936,2844,2235,2893,2903,2309,2767,3234,1761,3582,2811,2751,2849,2804,2283,1245
"COG0092",1829,5400,5446,5643,5292,6136,4066,5563,5617,4228,5792,5530,3207,6145,5609,4807,5343,5528,4269,2215
"COG0093",259,910,931,979,861,921,716,974,919,767,2943,3017,1706,3403,2709,2528,2876,2732,2177,1425
"COG0094",1448,4153,4254,4587,4028,4229,3466,4433,4490,3594,4502,4586,2880,4826,4411,4001,4375,4238,3949,1887
"COG0095",397,454,724,1157,263,3229,183,560,1188,1896,1077,1682,902,1136,1382,1508,1078,572,1092,940
"COG0096",845,3066,3041,3215,2823,3263,2278,3037,3281,2653,3131,2840,2051,3465,3120,2850,3187,2944,2623,1416
"COG0097",1332,4067,4134,4285,4192,4364,3187,4263,4275,3391,4365,3846,2703,4765,4340,3593,4338,4080,3432,1720
"COG0098",1511,4090,4030,3819,3772,4749,3303,4153,4155,3291,4298,4393,2581,4673,3911,3789,3990,4244,3339,1688
"COG0099",336,994,951,1019,912,1133,795,1056,1034,900,3105,3979,2000,3768,2844,3274,3006,3173,2744,1307
"COG0100",933,2910,3068,2948,2745,3163,2514,3023,2844,2573,3151,3874,2005,3612,2684,2897,2987,3080,2452,1413
"COG0101",2010,5809,6054,5834,5947,5889,5069,6267,6305,4303,6129,3392,3083,6118,6123,3745,5985,5923,4075,2318
"COG0102",1237,3601,3612,3377,3413,3861,2933,3842,3615,3092,3771,4098,2361,3953,3600,3322,3528,3551,3041,1627
"COG0103",1223,3091,3071,2968,2983,2900,2532,3227,3251,2582,3112,2999,1948,3652,3251,2625,3091,3191,2520,1140
"COG0104",5456,10306,10244,9643,10342,10525,8520,10137,10815,8457,10853,10244,6304,9599,10491,8863,10628,10149,8059,4293
"COG0105",992,3206,3219,2921,3038,3908,2424,3265,3194,2774,3374,3383,2170,3698,3397,2845,3089,3128,2636,1406
"COG0106",1973,3142,3657,4098,2894,4375,3403,3535,4467,3780,4308,4041,2501,3429,4623,3566,4741,3858,3144,1698
"COG0107",2155,4424,4794,5332,4346,5653,4493,4958,5691,4552,6084,5912,3049,4516,5654,4692,5965,5211,3415,2061
"COG0108",3122,7130,7915,7943,6951,9692,6386,7943,8841,5207,7566,5507,4288,7157,9399,5212,8417,7277,5272,3147
"COG0109",2294,7756,7832,7578,7223,7934,6588,7665,8196,6703,7884,10777,5405,7051,8197,8043,8025,7787,6106,3865
"COG0110",2490,2628,2831,2359,2482,2736,3645,2322,2188,2685,2551,5907,3992,2148,2363,3980,2398,2847,2548,5343
"COG0111",10180,15950,17535,17194,15678,15563,17640,18610,17655,20775,16552,15486,14487,15904,18206,19228,17753,17935,21007,9008
"COG0112",3944,10426,11140,9676,9416,10215,8434,10284,10682,8548,10488,11457,6768,9418,10687,9638,10812,10333,8588,5369
"COG0113",2595,6749,7428,7030,5471,8143,6383,6805,7093,4547,7198,6005,3805,6621,8160,4997,7893,6283,4284,2968
"COG0114",3874,11075,10780,9154,9773,11328,7868,10633,10603,6692,11580,5752,4739,10714,10152,6245,11175,9834,6262,4187
"COG0115",7255,14980,15638,14167,14525,15119,13157,15929,15704,13492,15549,16569,11393,13621,15794,15075,14829,15522,14813,8498
"COG0116",1102,1892,2376,2752,1514,5585,3369,1834,2699,1001,1669,932,3073,2177,2915,740,2395,1137,1138,4290
"COG0117",1650,6190,6506,5774,5891,6737,5589,5897,6653,4223,6064,3168,3092,6204,6390,3244,6137,5800,3775,2566
"COG0118",1576,3466,3658,4309,3279,4264,3605,3998,4627,3619,4611,4296,2398,3368,4560,3566,4841,3983,2829,1494
"COG0119",9472,18422,19723,18958,19214,14787,17822,20331,20222,18040,21127,21744,13635,17566,19657,19568,20939,21317,16889,9993
"COG0120",1163,2351,2316,2035,1998,3812,1964,2302,2141,1562,2002,3696,2096,2775,2420,2560,1993,1917,1871,2019
"COG0121",301,281,93,130,306,112,558,76,175,463,118,523,1272,179,36,285,89,224,299,2418
"COG0122",2364,4124,4073,3795,3732,2267,3896,4325,3936,4034,4144,6556,4307,3773,3842,5682,3980,4852,4812,4156
"COG0123",3080,7144,7450,7021,6906,3864,7917,6633,6418,5225,1976,1544,1629,2190,2261,1546,2358,2306,1753,1643
"COG0124",3798,9931,9955,9873,10098,9737,8061,10654,11289,8410,10439,9931,6361,10137,10928,9817,10840,10713,8797,3905
"COG0125",1420,4166,3936,3563,4995,4497,2296,3881,4380,4060,4334,4906,2988,4396,4446,4289,3812,4284,3985,1677
"COG0126",3251,9103,9380,9449,8818,10149,7858,9757,10066,7707,9498,10196,5783,9444,10193,8415,9612,9144,7493,3687
"COG0127",1532,4876,4925,5393,4766,6565,3393,5337,6076,4100,5584,4372,3005,5357,6299,4232,5569,5009,4000,1769
"COG0128",3268,8795,9559,9141,8373,10235,7573,9742,9885,7185,9796,9918,5629,8915,9997,8480,10201,9517,7260,3113
"COG0129",9566,13509,15698,15631,12195,13668,15325,15687,15441,12112,14877,14234,11024,13634,16987,13732,16377,15358,12140,10587
"COG0130",2567,4691,4899,3982,4380,6395,3831,4807,4374,3900,4214,5971,3763,4812,4521,4839,4086,4622,4442,2496
"COG0131",1789,2990,3322,4076,2792,4089,3712,3430,4259,3212,4028,4504,2668,3314,4372,3560,4534,3642,2793,2246
"COG0132",475,658,995,1183,919,3253,791,862,1359,1022,918,2834,1542,1110,1537,1756,1296,768,1031,1469
"COG0133",3362,6774,7529,8372,5938,7187,6692,7811,8359,6216,8335,7883,4895,7077,9065,6913,9390,7377,6008,2850
"COG0134",1836,4144,4949,5664,4029,5462,4436,4959,5783,4076,4923,5285,3774,4349,6528,4802,5932,4630,4062,3326
"COG0135",1460,2984,3539,3589,2831,4430,3636,3496,3681,3073,3544,2361,2656,3328,4274,2527,4130,3134,2723,3253
"COG0136",3306,7725,8191,8728,7471,6611,7415,8502,9042,6401,8259,9648,5790,8142,9913,7545,8961,8176,5762,4175
"COG0137",1105,1980,2264,2574,2040,2299,2168,2291,2538,2325,7576,9418,5007,6441,8194,7382,8304,7338,5899,3366
"COG0138",4189,13233,11905,11502,13870,12682,10024,12337,12580,10046,13327,7620,6618,12278,12345,8407,12402,11176,9355,5187
"COG0139",893,2147,2503,3071,2344,3339,2457,2600,3327,2041,2889,3094,1793,2656,3581,2371,3542,2690,2043,1294
"COG0140",761,1213,1384,2098,1173,2908,1633,1451,2274,900,1813,832,1139,1600,2479,1022,2238,1239,996,1206
"COG0141",4014,9698,11259,10744,9582,9382,10232,10497,10858,10100,10984,10295,5829,9735,11424,9456,11902,10897,8346,3659
"COG0142",5457,14872,15272,15009,14236,15621,12678,14965,16087,12636,15023,15755,9602,14808,15885,14482,15431,15148,12901,5854
"COG0143",4772,12041,11770,10790,10818,11184,9817,12233,12845,10384,12253,13406,8454,10666,12656,11832,12334,11741,10890,4521
"COG0144",5177,4674,4383,5998,5698,7213,5792,4839,6144,4549,4213,2729,4131,6684,6788,3193,4607,4582,4408,4490
"COG0145",4255,4346,5407,5817,4952,3642,5385,6302,4413,17287,4184,6307,10523,7336,5536,14930,4232,8682,19365,1500
"COG0146",3631,3153,3878,4650,3926,2875,3835,4799,3543,13109,3317,5626,8436,5717,4399,12180,3424,6663,15795,1117
"COG0147",7474,13460,14981,15742,12922,17112,12747,14981,15712,12307,14937,13004,9104,14652,17150,11572,16868,13595,10766,7369
"COG0148",3649,9941,10208,9214,9632,10398,7583,9845,10297,8647,3401,3790,2209,3353,3422,3289,3433,3289,2794,1231
"COG0149",2086,4997,5045,4990,4900,5341,4511,5477,5556,4764,5416,4927,3293,5266,5821,4407,5537,5232,4172,2072
"COG0150",2929,11194,8804,7320,12978,8479,6616,8166,8054,6929,9715,8637,4916,7651,7521,7404,8082,7615,6857,2905
"COG0151",3311,9597,9894,9762,9160,10121,8026,9999,10104,9068,10285,11247,6614,9720,9848,9769,10526,9733,8792,4081
"COG0152",2429,7089,5466,5667,9007,5990,5541,5721,5919,6133,6010,6565,3995,5561,5607,5825,6165,5902,5546,2284
"COG0153",380,2484,1792,1353,2048,1140,1894,1928,1615,2205,1732,1561,1709,1774,840,1518,1402,2015,1880,4080
"COG0154",5351,6590,7939,8475,6325,5810,5757,7114,7310,7097,21917,23649,22093,20963,26691,32158,25619,24240,35043,9130
"COG0155",4568,2076,2113,4678,2070,7288,2470,2832,5187,6305,4172,7540,5222,4694,6952,5454,5036,2634,4782,4513
"COG0156",4769,7153,7059,5867,5879,9940,7171,6951,6266,7498,5486,6566,6088,6888,6285,6909,6304,6279,5931,6893
"COG0157",1907,4100,3821,4830,4083,5973,3270,4327,5273,3900,4703,5266,3233,4782,5419,4016,5080,4463,3480,2368
"COG0158",705,1228,786,932,749,810,1557,598,636,773,514,547,1886,1475,583,627,682,734,736,3098
"COG0159",2010,4218,4732,5072,4021,5510,4378,4828,5262,4318,1810,1609,999,1509,1823,1377,1844,1558,1230,628
"COG0160",4520,6484,5585,3367,6513,3567,6312,6173,4392,8647,5258,6334,5953,4650,2820,8120,3359,6052,9727,1483
"COG0161",6882,11311,12777,12615,10223,10714,11440,11935,11677,14343,12114,15421,10893,11579,12167,14719,12270,11993,14913,4783
"COG0162",3316,8632,9224,8939,8397,9711,7782,9307,9785,7879,9146,9770,5785,8979,9736,8862,9732,9037,7738,3559
"COG0163",325,798,329,293,733,472,743,779,573,1742,954,2576,1570,1367,132,1850,355,995,1547,1829
"COG0164",1445,4733,4905,4498,4811,4210,3789,4878,4713,4238,5058,5447,2965,4775,4486,4747,4723,5015,4011,1584
"COG0165",3497,6656,7717,8613,7346,7515,7548,8070,8688,8062,8991,10506,6211,7439,9400,9776,9771,8635,7933,4186
"COG0166",4184,8174,8830,9546,7513,10532,8197,9270,10216,6962,9324,9283,6642,9185,11052,8164,9717,8520,7023,4594
"COG0167",3189,7990,8117,8190,7511,9080,7402,8369,8935,8608,8318,8917,5350,7827,9228,8377,8572,8154,7270,2794
"COG0168",6872,12795,12976,12602,12414,11000,12040,11791,13277,10712,14392,8710,8387,11546,13664,9432,13861,11832,9466,6516
"COG0169",2331,5801,6777,6446,5698,6817,5537,6371,6455,5243,7223,7093,4156,5395,7373,6135,6776,6393,5292,3005
"COG0170",0,768,733,778,1193,2569,147,589,1231,1513,1359,605,552,928,1213,1028,882,667,1397,56
"COG0171",5786,9148,8402,8839,10968,8353,5893,8163,9401,6752,9208,6936,5195,8454,9797,6694,10055,8523,6804,2878
"COG0172",3296,9091,9236,8997,8829,9242,7904,10045,10174,8234,9990,10727,6143,9235,10474,9237,10303,9543,8101,3167
"COG0173",4174,11952,13145,12648,11303,13972,11086,12458,13986,10148,13773,7501,6869,11004,14887,8508,14663,11522,9044,4643
"COG0174",8688,21111,21585,19666,19869,14092,19303,23130,21017,24597,22839,25460,15784,18427,19470,25854,19077,22573,23624,5225
"COG0175",3346,840,912,847,652,1507,1169,838,707,1346,2037,5114,5164,3029,2914,3249,2379,2187,2610,10931
"COG0176",4655,8286,7005,6610,12964,6909,4663,5335,6506,3251,7164,4925,3544,4529,5715,3834,6795,4631,3427,4543
"COG0177",2058,5265,5502,5062,4993,5620,4173,5566,5710,4258,5526,6132,3429,4997,5652,5109,6036,5568,4371,1920
"COG0178",8559,24733,24805,21280,22445,22897,21888,24883,23888,20205,24346,16001,14965,21690,22633,17899,24787,23758,19903,10099
"COG0179",5851,7027,6734,7245,6717,3834,8213,7939,6685,7560,7083,10158,8659,7020,6065,11059,7257,8895,10488,4741
"COG0180",3046,8293,8413,7907,7667,8949,7037,8840,8782,7143,9001,9747,5510,8173,8657,7918,8520,8623,6857,3436
"COG0181",2293,7161,7754,7465,5772,8012,6606,7549,7488,4324,7399,6957,3969,7532,8622,5070,8079,6899,4011,3015
"COG0182",503,2738,2668,3015,3192,1134,2589,3092,3256,4310,3464,6592,2754,2696,2756,5315,3222,3762,3856,330
"COG0183",22715,19991,18450,17107,19397,10811,18900,19354,16398,23199,18456,25779,23409,19914,15518,24676,16660,22341,25681,15992
"COG0184",867,2170,1990,1922,1914,2371,1764,2257,2067,1925,719,1052,594,770,678,906,679,790,700,284
"COG0185",562,2263,2000,2194,2199,2266,1559,2255,2354,1667,2371,2505,1352,2750,2213,2091,2109,2266,1600,711
"COG0186",481,1771,1816,1821,1636,2034,1341,1787,1705,1482,1854,2089,1333,1962,1611,1789,1694,1755,1571,1065
"COG0187",12318,23617,25879,22626,28412,20871,22967,27631,23965,20556,24090,15891,15593,20965,22777,16713,24464,23367,19444,14361
"COG0188",13445,27875,29820,27896,31747,32006,24448,32104,30827,22163,29395,17976,17044,26018,30387,18263,30258,26302,21643,13271
"COG0189",9816,7763,8137,7981,9421,8125,7731,7174,7429,4360,6023,10271,7999,6963,8559,6998,7502,6982,4848,11550
"COG0190",2192,6943,7069,6609,6532,6781,5674,7230,7352,6445,7565,8108,4672,7121,7240,6942,7201,7131,6407,2703
"COG0191",1238,2206,2620,3791,2132,1359,3614,3235,3566,2313,1512,987,1338,2107,4147,1126,2905,2185,1614,402
"COG0192",3509,9348,9628,8781,8713,9481,8072,9815,9783,8041,10022,10305,5787,9205,9406,9060,10055,9725,7827,3350
"COG0193",1656,3844,4345,3865,3774,4875,3683,4134,4240,3661,4580,2817,2332,3505,4437,2996,4456,3928,3100,1524
"COG0194",1614,3863,4389,4027,3889,3936,3668,3813,4073,3278,4379,2425,2609,3576,4452,2645,4270,3581,2865,2396
"COG0195",4570,9937,11293,10674,9236,10108,10070,11054,11189,9257,11652,8836,6107,9701,11505,8714,12014,10238,7935,3703
"COG0196",2464,5750,6726,6699,5506,6564,5847,6440,6683,5084,6780,4321,3939,5690,7197,4796,6861,5894,5001,2411
"COG0197",948,3275,3168,3312,3081,3286,2438,3442,3221,2673,3420,3601,1997,4243,3031,3029,2980,3344,2590,1460
"COG0198",652,1810,1770,1650,1670,2466,1345,1820,1773,1498,1745,2310,1230,2115,1858,1842,1663,1741,1712,858
"COG0199",783,1742,2020,2220,1610,1855,1717,2137,2054,1258,1887,1093,976,2381,2052,1053,1967,1955,1034,986
"COG0200",1300,2829,3144,3172,2879,3304,2508,3181,3142,2827,3235,3777,2219,3093,3181,3178,3016,3129,2787,1341
"COG0201",3716,10632,10449,10282,10174,10781,8059,10702,10381,8378,10993,10448,6399,11285,9720,9112,10851,10419,8337,4495
"COG0202",3709,7883,7987,7997,7800,7745,6391,8148,8030,6835,7991,7426,5063,8821,7335,6937,7922,7767,6509,3566
"COG0203",1245,2618,2896,2828,2425,2571,2627,2744,2815,2325,2981,1880,1912,2513,2921,2231,2800,2695,2304,1343
"COG0204",6835,13210,12493,9815,12930,11920,11121,12197,11384,10719,12029,8083,10988,13558,10738,8598,10440,12127,10946,9424
"COG0205",1049,4336,4996,4084,4306,2629,4200,4331,3607,5038,3995,3015,3105,3401,4259,3544,4266,4399,4602,2432
"COG0206",4005,11397,10210,8994,10652,10017,8356,10803,10423,8380,10738,10004,6592,11056,9466,9788,10445,10793,9020,4197
"COG0207",10590,4158,4240,3080,3953,2782,4631,3997,2665,1990,2787,1932,2258,3499,2441,1726,2733,3120,2407,2631
"COG0208",15578,15891,13580,10747,25340,5916,9261,9742,9318,5032,9943,4714,3459,6820,6783,3204,9792,7776,3114,3564
