"","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X152_MES_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3"
"COG0027",2575,4334,1511,251,1101,1224,1159,79,519,401,163,717,952,1172,648,1589,941,226,223,2477
"COG0028",28039,19610,28114,39083,23230,8047,30335,29289,30281,36746,36928,14111,29986,12966,29272,7605,28189,30133,41941,27556
"COG0029",5105,6906,3391,1407,2842,1707,2882,2604,2560,1470,2672,2617,2228,3812,2825,2217,2936,2313,1148,4397
"COG0030",6024,6125,5584,5787,4301,1702,5795,4886,5633,5773,4910,1923,5743,2440,6054,1557,3888,6014,5738,6216
"COG0031",11135,11889,9625,10833,8325,5218,9504,10045,10103,10199,9596,6960,9620,6814,9108,5045,8799,10722,11183,10444
"COG0033",3367,4664,2537,133,1234,706,959,347,539,150,201,969,821,397,305,345,1673,268,119,3271
"COG0034",11999,11183,9982,10436,9659,3506,11465,10116,11359,10517,9586,3683,10855,4459,11802,3414,7327,11217,10256,11689
"COG0035",2058,2849,1795,1269,1190,697,1241,1223,1544,871,1411,777,1322,1454,1118,276,1451,1634,1215,2083
"COG0036",5892,5649,5217,5350,4819,1612,6238,4787,5842,6302,4947,1718,5607,2111,6166,1457,3634,6100,5423,6426
"COG0037",10667,9905,9748,10810,9392,4983,11596,10902,10749,10952,9220,5075,11646,5531,11613,4623,7862,12424,10621,11434
"COG0038",3572,6309,3688,3224,2443,1391,2441,2228,3198,2407,5016,2125,1997,1642,1300,1983,3629,3101,3566,3492
"COG0039",2483,1432,1909,2291,2123,633,2692,2127,2306,2388,6194,2746,7927,3746,8224,2008,4598,6760,6924,7193
"COG0040",4123,3429,3498,3803,3561,1228,4030,3838,3567,3893,3054,1848,3828,2467,4155,1184,3067,4173,3890,3935
"COG0041",3881,3499,3347,3586,3253,1134,3707,3208,3585,3481,3163,1292,3598,1363,3732,891,2378,3872,3346,3691
"COG0042",9306,11175,8074,5778,8841,3743,8230,6775,7394,6345,6588,4949,7935,4745,8302,3809,5949,6354,5483,9463
"COG0043",1010,3976,4256,7723,2441,1991,4833,6012,6427,9960,6892,823,2900,1071,3693,1778,4520,9553,8167,2616
"COG0044",12941,8568,11360,15022,11462,3105,15295,13595,14236,15372,4645,2466,4987,1461,5063,733,3336,4503,5382,4321
"COG0045",9575,5867,8521,10201,8874,2808,10929,7758,10397,9933,9188,3603,11208,3742,11800,2666,6942,11046,10540,9862
"COG0046",19096,16910,15583,16624,15606,5280,17993,18811,18336,17342,15839,6572,17439,8038,18679,6167,12144,18628,16351,17690
"COG0047",8517,6834,8039,7676,9392,3020,8070,7417,9025,7337,7851,3163,8147,4150,9285,4785,6368,9071,7457,7990
"COG0048",2902,3066,2669,2777,2437,928,3274,2476,3004,2878,2687,1117,2903,1147,3114,914,2029,3256,2779,2989
"COG0049",3413,3598,3323,3888,2844,1064,3817,3102,3720,3935,3491,1243,3643,1167,3896,1022,2628,4274,3703,3534
"COG0050",10273,8769,8150,8085,9070,3496,9464,10398,8719,8066,8293,5001,9588,6125,9148,3985,6967,7676,7734,9139
"COG0051",2347,2674,2060,2043,1891,774,2359,1910,2323,2109,1805,909,2232,810,2287,798,1624,2288,1994,2365
"COG0052",5959,5849,5476,5584,4870,1754,6275,5433,5716,5685,4987,2289,5669,2657,6528,1716,3967,5612,5581,6175
"COG0053",416,469,1423,2719,884,942,1006,3958,2985,1607,3730,1699,970,3441,1013,500,2927,3800,2844,893
"COG0054",3368,2930,2594,2339,2524,907,2850,1880,2485,2594,807,418,863,466,943,281,626,744,766,1094
"COG0055",4397,3269,3058,2701,3383,1145,4121,3086,3204,2947,7545,3712,11925,4315,11575,2984,6224,7923,7997,12264
"COG0056",5027,3845,3519,2990,3675,1280,4461,3514,3519,3103,8545,4278,13093,4743,13086,3279,6872,9018,8689,13866
"COG0057",12313,12045,10131,8036,11362,5428,10586,8520,9370,8656,8225,5024,10022,7374,9548,3972,8548,8462,7743,9993
"COG0058",4597,9094,4348,1615,2125,4187,2211,2532,2541,730,3029,2062,3665,5467,1093,1694,3571,1616,1619,4886
"COG0059",8399,6291,6546,6454,6962,2487,7539,5221,6600,6652,5886,2842,7436,3040,7422,2403,4929,6989,6430,7810
"COG0060",22530,20801,20578,20836,18931,5880,23326,20203,21952,22142,18681,7277,22753,9086,23650,5071,13586,21889,20859,23266
"COG0061",7706,7724,6491,7004,5055,1536,6567,5180,6984,6971,5664,2147,6082,2589,6231,1662,4338,8022,6933,7384
"COG0062",3852,5311,4772,6829,1893,1132,3606,7372,5581,5595,5626,2690,3680,3864,2502,2041,4446,6812,6688,4064
"COG0063",4865,6106,5597,7685,2172,1607,4426,7867,6265,7150,6425,3167,4612,4058,3103,2277,5269,7583,7552,5048
"COG0064",10959,9059,9064,8661,6378,2231,9507,7900,8530,7760,7338,3935,9980,3971,9791,2537,5501,8753,8302,10740
"COG0065",12974,10033,9696,10281,9648,3242,13030,8461,10803,11906,9176,4475,11656,4170,12457,2907,6882,10317,10197,12779
"COG0066",5172,5028,4383,4746,3946,1503,5918,3706,4992,6243,4117,1941,5462,1768,6190,1416,3183,4485,4595,5768
"COG0067",26609,14663,18339,15885,20382,7394,23417,18873,18855,15201,17153,11973,21902,12736,23596,7507,13763,15820,15418,25678
"COG0068",156,382,646,221,50,308,33,948,278,120,50,1555,159,758,22,380,1297,540,161,30
"COG0069",36188,22807,25875,24487,30247,10281,31727,26211,28119,23502,25922,17007,30171,15802,32331,10031,20624,24280,24621,34296
"COG0070",8109,4055,5370,4451,6324,2424,7374,4952,5420,4492,13428,11588,19828,12393,22020,7265,12728,13024,12843,23204
"COG0071",4553,2838,7786,3906,4053,40059,3613,4109,5342,4026,3211,21053,7059,15594,3656,37440,3260,4920,3901,4362
"COG0072",17877,15278,14718,13082,14260,4334,17488,12238,14275,15205,11709,5903,17135,7126,17545,4284,9145,13429,12972,18315
"COG0073",13267,12608,11627,11116,14780,5586,14002,11326,12255,10987,3855,2274,4328,4018,4770,2234,3089,3345,3511,4731
"COG0074",6967,4119,6835,9586,6682,2099,8460,5815,7987,8248,8259,2608,8224,2761,8196,2522,5849,9031,9805,7333
"COG0075",7739,9589,7599,9370,3981,1745,5577,5919,7266,8213,13082,2275,4639,2999,4203,1602,6892,8403,9798,6808
"COG0076",3313,5804,3887,3487,3865,1724,2945,4697,3625,3238,4649,3795,2420,3257,1750,629,3485,4482,3986,3849
"COG0077",6933,5236,5523,5548,6106,1851,6460,4540,5689,5509,4663,2362,6463,2946,6886,1969,4106,5827,5200,6568
"COG0078",5666,5552,5316,6785,4666,1917,6140,5392,6151,6646,1759,1080,1914,1083,1928,527,1658,2253,2333,1831
"COG0079",11894,11257,11424,10939,8157,7066,10042,12910,10845,10625,10519,7176,9973,9376,10162,8641,10139,12340,10842,11308
"COG0080",2989,3080,3012,3041,2574,1034,3329,3074,3185,3033,2782,1105,3179,1065,2931,1006,2279,3442,3082,3090
"COG0081",5470,4924,4469,5109,4183,1518,5423,4602,5144,5033,4473,2100,5255,2126,5219,1552,3606,5828,4900,5540
"COG0082",9290,8347,6850,6678,6795,2284,8865,5308,7223,7256,6288,2630,8522,3048,8648,2069,4527,6575,6511,9095
"COG0083",1859,3527,2251,2595,1672,673,1388,865,1730,2587,1939,374,1078,1243,986,303,1783,2776,2567,1745
"COG0084",5407,5482,5433,5053,5967,2591,5529,5572,5479,4952,4756,2530,5627,3080,5595,1901,4822,6095,4924,5379
"COG0085",30041,25600,25265,25526,25165,13368,30374,25329,27019,27402,24435,10922,30136,12250,32104,10431,18199,27180,24728,28949
"COG0086",35386,34847,26981,22923,26368,13876,33591,26175,27330,27051,23887,11024,31874,13218,34131,11060,17457,24152,22483,34340
"COG0087",5419,5358,5013,5188,4074,1517,5710,4531,5404,5323,4670,2030,5269,1993,5425,1403,3575,5966,5068,5650
"COG0088",4521,4275,4394,4322,3543,1272,4865,3638,4405,4710,4101,1535,4631,916,4832,1327,2963,4683,4178,4972
"COG0089",1885,2027,1923,1926,1647,550,1960,1689,2011,1940,1725,538,2040,587,2188,611,1457,2117,1948,2091
"COG0090",7083,6021,5715,5817,4940,1831,6947,5201,6098,5775,5167,2010,6179,2276,6209,1661,3875,6100,5663,6907
"COG0091",2836,2641,2426,2610,2205,762,2999,2539,2689,2650,2270,810,2770,809,2931,720,1803,2771,2524,2912
"COG0092",5371,5449,4685,4665,4175,1520,5674,4289,4967,4993,4115,1806,5523,1830,5750,1509,3235,4892,4623,5728
"COG0093",959,911,794,799,723,261,1034,763,875,839,2477,810,2685,803,2901,850,1607,2660,2417,2796
"COG0094",4078,4143,3962,4007,3432,1310,4603,3905,4151,4207,3824,1459,4388,1491,4691,1113,2853,4252,3865,4512
"COG0095",1202,2365,1195,1538,179,247,679,3618,1222,1189,1509,364,531,383,264,195,914,1361,1695,1221
"COG0096",3195,3033,2784,2788,2282,866,3173,2653,3065,2967,2589,831,3028,818,3251,826,2020,2992,2694,3313
"COG0097",4353,4049,3650,3400,3249,1216,4411,3359,3726,3860,3474,1381,4091,1448,4382,1108,2671,3633,3420,4322
"COG0098",3909,4414,3477,3597,3338,1124,4316,3274,3876,4123,3373,1474,3808,1371,3919,1095,2653,3842,3639,4020
"COG0099",3090,3056,2822,3124,2404,919,3278,2706,3222,3266,2778,1084,2992,1092,3246,945,2086,3390,3034,3052
"COG0100",2872,2981,2786,2854,2507,852,3273,2554,2867,2959,2612,897,2934,1045,3128,830,2016,3135,2753,2908
"COG0101",6152,5314,4385,3882,5123,1599,5885,3974,4813,4690,4128,2053,5881,2230,6425,1564,3089,3673,3775,6138
"COG0102",3533,3589,3073,3234,2860,1091,3713,2967,3502,3376,3043,1223,3518,1365,3731,957,2458,3605,3075,3638
"COG0103",3114,2917,2557,2648,2509,844,3322,2492,3029,2924,2497,1243,3085,1204,3239,800,1954,2947,2649,3183
"COG0104",10888,9576,8564,8829,8515,5658,10659,8608,9404,9831,8228,5548,10913,4786,10262,4593,6232,8952,8808,10806
"COG0105",3067,3467,3173,2986,2351,933,3115,3478,3132,2929,2711,1037,3167,1249,3092,916,2192,3147,2697,3191
"COG0106",4637,3750,3620,3588,3434,1174,4130,3364,3735,3652,3246,2000,3904,2051,3681,1301,2755,3787,3486,4327
"COG0107",6010,4760,4489,4538,4361,1773,5561,5175,4925,4541,3772,2137,5388,2635,4909,1578,3293,5063,4415,5629
"COG0108",8812,8220,6125,5185,6348,2482,7898,4475,6162,6264,4979,3151,7175,3421,7914,2678,4342,5817,5580,8772
"COG0109",8564,7300,7107,7323,6603,2469,8013,6229,7916,8381,5980,2216,7600,2635,7801,1970,5121,8603,7537,8299
"COG0110",2433,3489,3218,3915,3533,2670,2876,4075,3184,3596,2824,2491,2658,2599,2278,2434,3118,4494,3750,2234
"COG0111",18276,15106,15649,18919,17838,7312,17635,20857,18346,18924,19515,10074,17482,12092,19175,6479,15451,18176,20183,17847
"COG0112",10686,9002,9946,9345,8622,6290,10129,8099,9559,9924,9091,3935,9814,4802,10309,5564,6867,9459,9304,10813
"COG0113",8100,7271,5849,4770,6358,2148,6054,4038,5893,4576,4571,2596,5942,2884,6802,1971,3930,5398,4879,7109
"COG0114",10315,10235,7297,6400,7829,3207,10215,5775,7957,8479,6057,3882,10663,4527,10379,2263,5285,5705,6479,10622
"COG0115",15706,14627,13342,14673,13013,4303,14889,13157,14719,15494,13896,7200,14721,7695,15890,4520,11522,15658,15173,15797
"COG0116",2803,4916,2615,1024,3484,1662,1267,1057,1159,793,1718,1081,1248,3590,1147,2193,2007,890,658,2693
"COG0117",6328,6008,4262,3391,5474,1865,6387,3882,4975,4423,4110,1647,5945,2861,6768,1868,3148,3556,3368,6600
"COG0118",4480,3753,3516,3387,3628,1423,4486,4270,3741,3608,2950,1564,4319,2015,4216,1282,2717,3920,3420,4664
"COG0119",20135,14500,16926,18567,17682,9920,21163,18800,19079,19091,17395,9540,20806,11744,20341,11482,13649,18886,19020,19773
"COG0120",2278,3269,2272,2609,1844,915,1929,766,2420,2521,2166,1149,1488,793,2236,1070,1738,3048,2374,2123
"COG0121",96,271,479,447,577,704,173,775,363,361,90,101,56,142,65,186,275,161,126,56
"COG0122",3767,2316,4517,5511,3989,1457,4599,3485,4808,5262,4226,2351,4076,2363,5047,899,4421,5541,5589,3977
"COG0123",6943,4173,5507,4770,8050,2916,6862,5272,6098,4368,5232,3049,5931,3765,7775,2473,4868,4580,4747,6353
"COG0124",10610,8809,10058,9578,8199,2675,10844,8396,9344,10814,8155,3829,10604,3935,11308,2571,6473,8957,9753,11263
"COG0125",3888,4223,3931,4133,2256,1091,5067,3938,4322,4780,3926,1451,4100,1681,4407,1112,2750,4970,4321,4154
"COG0126",9819,9095,8436,8327,7792,2638,9575,7632,8919,8693,7455,3241,8994,3529,9482,2484,5736,8936,8361,9981
"COG0127",5672,5853,4464,4157,3438,1289,5098,3987,4450,4817,3667,1544,5068,1652,5200,1188,2899,4315,4200,6148
"COG0128",10011,9202,7610,8420,7742,2732,9817,6157,8738,8202,7277,3300,9566,4226,9511,2572,5581,8743,7897,9950
"COG0129",17318,12156,13253,13631,15383,5337,15262,10191,13386,13752,12686,9544,14392,8725,15161,5855,12464,12768,13617,15356
"COG0130",4333,5902,4842,4778,3897,1413,4148,3410,4708,4973,4615,2527,3906,2269,4627,1589,3670,5422,4738,4469
"COG0131",4596,3478,3661,3491,3679,1254,3683,3157,3601,3406,3142,1767,3491,2223,3621,1108,2725,3929,3486,4292
"COG0132",1369,2630,1610,1696,805,679,859,631,1421,1101,1199,481,676,1062,653,836,1244,2394,1439,1437
"COG0133",9034,5970,6703,6855,6718,2345,7930,5388,7122,6942,6328,3330,7416,3838,7390,2145,5094,7176,6536,8277
"COG0134",5899,4806,4853,4736,4439,1508,4777,3402,4801,4327,1434,610,1534,679,1663,438,1177,1698,1487,1975
"COG0135",4076,3626,3046,2671,3624,1180,3348,2506,2975,2571,2707,1460,3360,1844,3740,1193,2362,2835,2655,3657
"COG0136",9068,6537,7743,7375,7537,2687,8320,5881,7910,6878,6612,3323,8269,4064,8392,2620,5529,8193,7399,8958
"COG0137",7908,5842,6567,6993,6464,2102,7404,7073,7432,6548,5731,3371,7564,3295,7289,2199,5327,8171,7173,7460
"COG0138",3975,3666,2965,2815,3336,1169,3958,3424,3464,3225,8113,4186,13474,4721,12388,3391,6672,8481,8625,12643
"COG0139",3344,2828,2663,2465,2538,867,2811,2093,2334,2368,2133,883,2812,1416,2753,916,1839,2542,2297,3353
"COG0140",2332,2312,1666,1215,1662,605,1443,716,1042,1103,1142,774,1511,1114,1398,661,1161,797,1009,2131
"COG0141",11705,8179,8664,9208,10114,2582,11356,7751,10939,8590,9150,3975,10409,4108,11463,2429,6377,10755,9279,11005
"COG0142",15628,14467,13075,14218,12694,3879,15455,11594,14583,14651,13151,5533,14806,5656,15961,3808,9909,14191,14229,15941
"COG0143",12248,10850,11007,11589,9975,3862,12052,10846,11932,11927,10863,4802,11719,5936,12446,3824,8033,12008,11617,12543
"COG0144",5921,7383,4665,3518,5786,1670,4390,4743,4064,3641,3803,5221,3488,4759,4677,2503,4340,4060,3468,6004
"COG0145",4957,6873,7013,13533,5280,1415,7290,19837,11788,12990,15533,4244,5142,2189,6545,3897,12527,13845,16812,4449
"COG0146",4053,5443,5670,11455,3692,1281,5895,15781,9335,10845,13423,3619,4114,1674,4948,2665,10188,10945,13679,3598
"COG0147",16368,15706,12786,11913,12711,4490,14782,11669,13661,11013,12321,7390,13566,8087,15516,5233,9686,13415,10911,15918
"COG0148",10144,9679,8305,9873,7640,2715,10036,8682,9954,9928,8166,3629,9938,4002,10060,2650,6433,10267,9316,10466
"COG0149",5379,4859,4969,4406,4561,1485,5388,4495,5027,4663,3931,2092,5414,2172,5694,1588,3306,4828,4384,5621
"COG0150",7766,7655,7212,7197,6660,11874,7516,7105,8282,7423,2179,975,3495,1826,2554,4219,1699,2683,2382,2643
"COG0151",10177,9318,8499,9324,8159,2735,10309,7982,9753,9286,8603,3274,9780,3632,10189,2592,6346,10224,9188,10234
"COG0152",6199,5429,5564,5731,5482,2136,6181,6108,6371,5983,5803,2492,7841,3423,6190,2296,4030,6473,5534,5960
"COG0153",1547,1149,1431,1531,1979,677,1746,2626,2101,1629,2144,388,1714,280,1907,413,1474,1684,1678,1635
"COG0154",24943,17843,23844,31802,17681,5459,23854,20689,22517,29179,28257,15962,23112,17121,22282,9052,24149,23215,34001,22049
"COG0155",5624,6373,5690,4874,2641,2524,2818,6087,5825,4220,4975,4589,2454,3011,1647,2463,5205,7528,4973,5197
"COG0156",6336,9512,6368,6321,7198,3285,5580,7772,7835,6870,6071,4789,5092,8199,6299,3692,6357,7998,6854,6183
"COG0157",4588,5377,4357,4079,3332,1528,4540,3535,4092,4579,3957,1924,4251,2410,4361,2150,3267,4721,3901,5132
"COG0158",542,1230,1586,784,1475,828,709,695,638,773,853,717,799,3485,690,1161,1431,641,649,580
"COG0159",5511,4473,4059,4233,4458,1428,5061,3689,4615,4373,3932,2017,4846,2416,4900,1365,3280,4375,4005,5121
"COG0160",3466,4134,4655,8403,6363,2350,5143,9787,7655,8062,8971,4613,5937,6593,5522,3487,6686,7312,9001,4436
"COG0161",12285,9959,11807,13724,11488,5328,11904,12374,14336,12099,15815,6882,11913,6458,11988,4552,11460,15865,14863,11744
"COG0162",3214,2933,2767,2864,2513,867,3039,2771,2952,2979,7431,3343,9136,3693,9636,2799,5911,9193,8781,9639
"COG0163",188,1083,1120,1635,745,645,984,1723,1503,1854,1446,309,655,433,769,785,1261,2168,1724,568
"COG0164",4571,4000,4267,4557,3821,1572,5063,4613,4862,4639,3795,1482,5039,1548,5182,1438,2882,5021,4480,4690
"COG0165",9176,6631,7728,9369,7706,2654,8699,7839,8688,8447,7361,3513,8568,3889,8672,2568,6319,9851,9306,8775
"COG0166",10393,9598,8175,8108,8097,3062,9287,7581,8323,7896,2363,1434,2831,1374,2960,930,2037,2619,2503,3407
"COG0167",8548,8121,7273,8118,7464,6406,8448,8813,8699,7892,7996,3211,7852,3445,8412,6083,5627,8635,8120,8739
"COG0168",13489,10876,9739,9376,11823,4440,13191,10403,11074,10265,8577,6821,13441,5867,13278,4293,8856,9115,9510,13473
"COG0169",6738,6014,5526,6174,5484,2023,6593,4243,6179,6006,5499,2377,6551,2793,6186,1918,4378,6305,6055,6434
"COG0170",1054,2006,858,1027,141,218,787,3174,1019,895,765,0,894,0,527,132,519,905,1090,1180
"COG0171",9358,7811,7930,6470,5856,11927,8496,6424,7080,7357,5682,5880,9668,7945,7904,11225,5748,6727,6511,9511
"COG0172",9772,8426,8836,9052,7885,2880,9771,7832,9453,9478,7953,3294,9819,3974,10272,2705,6248,9809,9003,9879
"COG0173",14510,12160,10075,8697,11074,3406,12250,10950,10371,9350,9671,4228,13196,5262,12193,3210,6560,8345,8582,14084
"COG0174",21615,13476,18072,24113,19483,8965,21917,19645,24409,21488,22587,8755,21902,10492,24415,6101,17048,26172,25479,21028
"COG0175",2465,4598,3730,3043,3718,10736,1902,4900,3944,2729,3139,10212,1847,5325,1937,10058,4473,5037,3128,2115
"COG0176",6222,5600,7363,3777,4609,26140,4501,3549,4448,4181,3204,4693,9410,7666,3906,25271,3419,3686,3673,6550
"COG0177",5586,5041,5084,5040,4171,3280,5448,4188,4992,5340,4429,2066,5192,3426,5746,2873,3535,5395,4945,5587
"COG0178",24611,22205,19684,18649,21817,6990,24092,18929,21249,21594,21549,8653,23775,13549,24848,8441,14376,17279,18605,24015
"COG0179",7047,5290,7335,10781,8067,2847,7942,5879,8132,9975,9724,5814,7873,5039,8423,2227,9320,9258,11019,6653
"COG0180",8659,8155,7622,7878,6928,2544,8648,7289,8258,8300,6857,3002,8534,3127,8714,2164,5600,8529,7652,8763
"COG0181",8148,7540,6075,4918,6479,2214,6645,4471,6179,4629,4845,2284,6461,2544,7709,1952,3592,5694,4875,7387
"COG0182",2840,1746,3367,4758,2565,1160,4259,4842,4246,4291,3975,508,3720,2184,3432,800,2487,5313,4966,3342
"COG0183",16650,15191,18556,24971,18983,9610,20459,25478,22166,24875,23658,22687,20995,20580,20607,20795,25805,23714,25397,16399
"COG0184",2017,2198,2157,2551,1831,584,2164,1877,2356,2473,2114,885,2109,918,2350,693,1739,2712,2433,2138
"COG0185",2164,2277,1987,1951,1533,599,2305,1894,2034,2202,1807,573,2250,571,2420,537,1335,2138,1968,2274
"COG0186",1516,1873,1652,1709,1379,538,1802,1393,1675,1867,1701,499,1740,493,1835,641,1361,1927,1680,1588
"COG0187",24367,20392,19161,17383,22732,13610,23201,18807,21592,19262,18371,12286,24484,13024,28567,9138,16021,18955,16832,23946
"COG0188",31035,28650,23494,19053,24220,14036,27190,20207,23368,21225,22253,13385,27959,14492,31925,9772,17480,20202,18758,30592
"COG0189",7873,7473,8831,6717,7753,19953,6218,4193,7053,6282,4815,9711,6103,13412,7034,18873,7166,8205,6301,7316
"COG0190",7165,6226,6496,6808,5837,2118,7297,5962,7284,6911,6516,2186,7209,2629,7403,1880,4442,7716,6916,7298
"COG0191",4422,1732,2778,1360,3594,1170,2348,2058,1986,1067,2685,1235,1628,1021,2266,1559,1600,1217,1181,3726
"COG0192",9929,8756,7802,8847,8147,3735,9986,8217,9328,9372,2536,1123,3125,1380,3236,1212,1947,3198,2835,3145
"COG0193",4336,4022,3447,3044,3660,1267,4211,3929,3785,3105,3141,1669,4511,1651,4263,1208,2431,3179,3072,4287
"COG0194",1313,1257,1205,895,1275,519,1334,978,1198,1020,2515,1586,4061,1902,3936,1587,2565,2953,2638,4119
"COG0195",12215,9158,9128,8667,10026,2943,11157,9066,9364,8184,7706,4558,11070,4054,10985,2934,6272,8715,8258,11433
"COG0196",6626,5888,5006,4996,5767,1696,6492,4937,5795,4986,4950,2450,6945,2555,6971,1676,3976,4950,4801,6775
"COG0197",2938,3092,2828,3015,2449,922,3511,2735,3201,3112,2654,924,3195,891,3276,759,2072,3206,2910,3275
"COG0198",1695,2252,1816,1741,1327,507,1633,1735,1836,1881,1784,652,1663,666,1723,544,1336,2171,1710,1751
"COG0199",670,526,458,366,581,206,711,381,490,418,1031,785,1901,574,2184,619,1084,1229,974,2005
"COG0200",3070,2979,2886,3223,2601,912,3304,2651,3104,3154,2804,1282,3240,650,3212,964,2338,3440,3069,3093
"COG0201",10383,10083,8848,8813,7990,3057,10788,8217,9358,10158,8356,3741,9969,3891,10366,2918,6401,9144,8872,10432
"COG0202",7615,7562,6897,6888,6547,3003,8411,7546,7397,7105,6596,3755,7778,3133,8570,2717,5069,6916,6699,7957
"COG0203",983,743,791,756,885,292,917,814,801,680,2491,1260,2815,1710,2858,863,2022,1963,2150,2862
"COG0204",10482,12480,9707,9146,11372,7012,11670,11016,10713,10448,10687,6889,12172,8874,12298,5710,9909,9038,9103,11251
"COG0205",4449,2605,3419,3511,4187,1335,4129,5245,4756,3875,5121,1065,4377,4212,4856,970,2888,4120,3766,3634
"COG0206",10531,9972,9150,9712,8175,3204,11268,8821,9464,11162,9187,4063,10054,4506,10394,2833,6398,8427,9551,10366
"COG0207",2785,2913,2885,2017,4555,16559,2845,1755,2869,2379,2508,10694,3239,9622,4026,14167,2437,2849,1760,2644
"COG0208",8409,4534,11649,3266,9147,83063,6642,5292,7851,3535,3541,15552,14427,26168,9026,75337,3258,4965,2954,9272
"COG0209",24949,16164,34268,21838,25318,195204,24871,20104,27056,23441,22254,75688,39658,78362,26939,168762,15508,23937,21710,27640
"COG0210",19882,19573,23183,18060,18005,127160,17382,24234,19139,15865,17402,209265,19793,85207,17341,126420,20078,19373,17360,19727
