"","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0022",10603,10604,10171,9163,11113,9601,10797,11073,8911,8355,8417,8377,7902,10043,9162,12118,9303,8167,8630,10545
"COG0023",618,582,933,420,490,661,689,503,537,725,487,366,395,522,589,642,893,475,616,598
"COG0024",5056,6339,5581,6023,6571,5636,6393,6233,6164,6008,5279,6832,5959,6064,5423,6428,5421,6047,6409,6136
"COG0025",3531,1464,4350,1793,1445,2563,1649,2251,2941,2898,3255,1590,2181,1129,2815,2435,2721,2218,2621,1774
"COG0026",3319,4714,3214,6446,4773,3728,4889,5610,6312,7638,1162,4653,6246,5370,5669,5448,2603,6352,7124,5052
"COG0027",1442,834,486,1376,796,879,817,1776,2311,2884,82,1209,1546,680,1795,1415,241,1715,2184,1171
"COG0028",31090,35537,39591,28486,24686,35418,31592,26887,25430,26786,29362,34386,31027,29317,27591,25559,41690,27172,29118,27623
"COG0029",4034,2354,1243,3313,2268,2693,2857,2661,4731,4744,2606,3916,3177,2861,4238,3204,1170,3693,4679,3554
"COG0030",4446,5386,4786,5664,6786,5282,5713,6072,5631,6228,4900,4066,5681,6162,4735,6055,5569,5839,5943,5836
"COG0031",9075,10063,11128,9743,9184,9375,9700,10723,9897,10469,10065,9641,9973,9091,9431,9493,11015,9026,11104,9580
"COG0033",978,359,355,865,728,611,480,1327,3697,3624,344,1086,1348,334,3316,1645,107,1896,2820,1376
"COG0034",8732,10835,10258,12053,12899,9099,10888,12093,12123,10666,10400,12014,12235,11690,10145,11584,10120,10636,12103,11578
"COG0035",1363,1125,1149,1192,951,1026,1141,1553,1843,2219,1242,1313,1331,1144,1970,1337,1175,1848,1565,1579
"COG0036",4503,5887,5104,5409,6174,5790,6141,5958,5671,5690,4834,5210,5608,6115,5081,6056,5322,5777,5835,6015
"COG0037",9480,11602,9385,10730,12301,11545,10800,11615,10680,11348,3680,2431,3590,3832,3245,3921,3522,3506,3456,3752
"COG0038",3645,2107,4282,2758,1275,2601,2199,2415,4573,3879,2212,2273,2479,1373,4342,2741,3632,3260,3449,2103
"COG0039",5893,8017,6159,7851,8626,6939,8235,7743,6849,6607,6256,8619,7903,8167,6034,7712,6943,6936,7328,7798
"COG0040",3212,4170,3786,4474,3030,4359,4096,3367,3779,3820,3881,3871,4421,4058,3311,3354,3829,3740,4278,3497
"COG0041",2886,3473,3245,3694,4008,3103,3589,3691,3634,3546,3227,3987,3779,3716,3260,3583,3513,3430,3809,3762
"COG0042",7766,7587,4916,8456,8205,7191,7937,9238,9338,9331,6826,8028,8841,8340,8412,8232,5443,8487,8952,8795
"COG0043",11230,9065,7286,974,1900,8607,5120,732,2302,1255,6105,2595,523,3737,2303,4140,8300,3009,1249,3002
"COG0044",10172,13787,14905,15032,14082,11755,14897,13701,13163,11875,13617,13649,14715,15074,10896,14092,15791,13550,13642,13738
"COG0045",7463,11008,9301,10426,12127,9312,11192,11119,9179,8901,7598,10782,12171,11679,8490,10234,10590,9514,10193,10509
"COG0046",14104,16799,16312,18880,20633,15003,17632,18720,18371,16543,18588,19264,18975,18679,15487,18540,16412,16913,18523,19031
"COG0047",7151,7668,7827,9811,10398,6967,8324,9857,7704,7549,7293,10088,9474,9068,6206,8231,7375,7610,7993,9416
"COG0048",2317,2871,2740,2955,3219,2558,2986,3009,3014,2658,2443,3130,2779,3139,2553,2996,2785,2839,2929,3106
"COG0049",2937,3652,3564,3493,3738,3392,3646,3565,3568,3188,3241,3723,3387,3727,3143,3586,3732,3546,3464,3388
"COG0050",8207,8901,7478,9786,9334,7721,8820,9632,9426,8973,10429,12058,9055,8956,8934,8711,7875,8863,10122,9067
"COG0051",1961,2389,1921,2401,2481,2084,2405,2454,2410,2160,1917,2744,2206,2287,2158,2326,1957,2223,2346,2462
"COG0052",4586,5860,5043,6305,6396,5423,6160,6380,5971,5577,5411,6264,6161,6510,4917,6025,5489,5703,6339,6062
"COG0053",859,837,2881,564,662,1089,1094,309,1286,858,4003,959,367,996,1252,1035,2934,1416,476,1045
"COG0054",2340,2794,2252,3108,3211,2630,2834,3039,3282,3168,1885,2795,2946,2856,2923,2941,2189,3028,3221,2922
"COG0055",7548,10317,7291,12485,12807,8139,10592,12380,12413,11451,9003,14685,12534,11793,10581,11285,7974,11187,13026,11524
"COG0056",8397,11637,7885,13642,13523,8964,11816,13783,14352,12916,10311,15682,13555,13014,11949,12178,8707,12491,14494,12912
"COG0057",8422,9108,8544,10971,10043,8920,10099,10806,11608,10335,8558,12791,9812,9664,9815,10703,7888,11065,9984,10725
"COG0058",2645,1173,2010,1767,2156,1445,1559,2381,6304,5899,2436,2249,1951,1081,8070,2903,1590,4776,4459,2605
"COG0059",5405,7104,6323,8065,6751,6210,7440,7640,7628,7483,5446,9018,7742,7401,6647,6926,6439,7356,8106,7572
"COG0060",16826,21715,19968,22010,24621,20029,22730,23649,22941,21481,20085,21481,22592,23789,20088,22940,20591,22547,23697,23113
"COG0061",5229,6812,6315,6409,7006,6378,6376,6640,7303,7165,5138,5846,6600,6125,6448,6754,7004,6926,7342,6769
"COG0062",4492,3722,6101,2105,2984,5201,3422,2046,3749,3748,7220,2582,2269,2502,3456,4115,6551,3484,3929,3088
"COG0063",5193,4738,6678,3098,3921,6276,3992,3189,4606,4476,7882,3899,3198,3159,3904,4857,7651,4133,5151,3884
"COG0064",6230,8992,7685,9490,10030,7435,8925,10016,11252,11257,7708,10780,10315,9869,9616,8753,8367,9966,10949,9691
"COG0065",9701,13416,9503,11647,10825,10589,12838,11184,12587,12340,8512,13719,12065,12538,11612,11933,10349,12497,12664,12124
"COG0066",4991,5800,3952,4739,5325,5287,5978,4713,5373,5310,1249,1442,1701,2107,1705,1855,1544,1837,1715,1833
"COG0067",14299,20099,14242,27980,20825,16987,21794,21816,27211,27273,18841,28505,27574,23405,25650,22266,15547,27632,24534,23483
"COG0068",721,82,272,75,93,422,50,118,90,80,923,78,185,21,48,72,158,46,189,22
"COG0069",19474,27319,22967,35902,28963,22615,29995,31760,35081,35678,26401,39795,38041,32387,32862,30275,24745,34814,35026,32025
"COG0070",13426,18764,11837,26759,18641,15297,20099,19839,24361,24456,14753,27501,24383,21879,23227,21451,12892,25250,22212,21594
"COG0071",3348,4323,4183,4490,5538,3697,4152,5010,6149,7887,4258,5132,4689,3705,15167,3798,3865,5681,5204,4355
"COG0072",11878,16214,12472,17749,18110,14767,16660,16933,17030,17796,12391,15105,17289,17509,14469,17522,12619,17459,18161,17138
"COG0073",11118,13079,11226,15504,15035,11653,13493,14345,13510,13420,11501,13880,13045,14222,12393,14221,10313,14434,12216,14070
"COG0074",6230,8735,8549,7553,8965,7474,8206,8249,6757,6435,5907,8682,8850,8083,6282,7413,9802,7121,7594,7625
"COG0075",7688,7388,9606,5677,4165,6938,5627,6794,7832,7777,5894,6360,6060,4378,7869,5757,9965,7129,6692,5796
"COG0076",1194,847,1300,523,665,924,817,860,1144,1203,4828,1848,2101,1866,3076,3613,4028,2795,2690,2257
"COG0077",4484,5934,4589,7289,6378,5634,6427,6681,6782,6761,4557,6793,7038,6665,5722,6046,5169,6779,7347,6756
"COG0078",4951,5851,5747,6002,6010,6231,6083,4724,5454,5123,5422,5431,5700,5993,4842,5715,6878,5736,6227,5659
"COG0079",8830,10063,10804,10217,9302,10395,9964,9652,11422,12601,4320,2731,3588,3285,3685,3395,3705,3497,4098,3306
"COG0080",2574,3097,2949,3394,3277,2749,2975,3124,3322,3077,3071,3164,2977,2884,2943,3277,2936,3098,3090,3165
"COG0081",4082,5238,4815,5417,5305,4852,5253,5147,5661,5218,4564,5874,5182,5171,5103,5629,4917,5303,5517,5412
"COG0082",6033,8445,6088,8298,9030,6903,8579,9234,9497,8801,5422,8839,8767,8689,8080,8623,6550,9062,9061,8652
"COG0083",1646,1875,2711,1238,1097,2528,1398,1481,1758,1603,838,1087,1100,907,1454,1494,2566,1441,1791,1222
"COG0084",4915,5353,4486,5639,5759,5753,5388,5836,5298,5256,5496,5085,6121,5565,4595,5062,4914,5186,5692,5672
"COG0085",21781,28264,23983,32360,31080,25336,28865,30127,29468,27048,25219,33419,30459,32234,25925,28265,24704,27263,31339,29931
"COG0086",23575,28968,22163,33636,33584,25540,30716,33244,35156,30947,26051,36546,33051,34124,31010,32941,22624,31486,35378,33361
"COG0087",4144,5246,4948,5168,5608,4800,5491,5150,5645,5245,4480,5451,5178,5428,5058,5528,5014,5092,5073,5322
"COG0088",3661,4629,3948,4598,4972,4404,4758,4304,4889,4780,3726,4079,4520,4886,4424,4935,4225,4854,4652,4792
"COG0089",1569,1921,1810,1968,2120,1753,2015,1997,2088,1873,1658,1576,1830,2244,1898,1958,1827,2074,1759,2065
"COG0090",4778,6135,5229,6466,6857,5246,6356,6340,7204,6616,1703,2382,2204,2052,2167,2100,1943,2134,2299,2087
"COG0091",2222,2920,2345,2883,2926,2437,2762,2852,2961,2663,2528,2834,2796,2995,2592,2936,2519,2700,2811,2770
"COG0092",4056,5252,4416,5450,5768,4671,5575,5623,5924,5314,4415,5918,5163,5896,5260,5543,4628,5160,5444,5548
"COG0093",2043,2662,2331,2855,2910,2362,2768,2818,2858,2639,2220,3220,2584,2908,2565,2731,2471,2532,2739,2746
"COG0094",3378,4401,3685,4227,4457,3989,4295,4216,4388,4116,1256,1442,1399,1616,1351,1484,1348,1391,1451,1460
"COG0095",1221,625,1113,432,334,915,588,658,1202,1304,3547,553,669,255,1172,740,1687,1120,1041,595
"COG0096",2352,2890,2569,2964,3197,2722,2960,3049,3335,2933,2597,3064,2956,3181,2850,3074,2685,2908,3180,3067
"COG0097",3248,4053,3269,4230,4374,3526,4071,4121,4439,4166,3355,4296,4096,4335,3845,4266,3366,4089,4269,4251
"COG0098",3262,4093,3322,4108,4336,3638,4222,4014,4043,3719,3335,4692,4062,3972,3445,4172,3571,3845,4098,4034
"COG0099",2389,3130,2957,2992,3410,2777,3200,2988,3336,2881,2686,3197,2853,3273,2712,3164,3000,2842,2938,3106
"COG0100",2440,2983,2892,3056,3051,2555,2966,2907,3023,2537,2445,3172,3026,3021,2633,2985,2787,2972,2970,3036
"COG0101",4010,4893,3505,5911,6450,4291,5869,5953,6289,5857,3991,5003,6075,6487,5828,6064,3971,6164,5852,6473
"COG0102",2818,3497,3154,3512,3927,3294,3610,3678,3731,3523,2986,3221,3535,3811,3263,3721,3108,3551,3675,3640
"COG0103",2402,3085,2450,3139,3192,2650,3151,3016,3289,2842,2398,2972,3233,3245,2775,3213,2672,2999,3073,3121
"COG0104",7526,10015,8341,10309,11957,8811,10153,10703,10312,10604,8548,10773,10151,10170,9162,10538,8685,10151,10690,10365
"COG0105",2511,2978,2816,3053,3290,3003,3092,3297,3246,2913,3398,2937,2859,2935,2709,3114,2795,2956,3125,3215
"COG0106",2972,3957,3371,4592,3398,3820,3771,3737,4100,4351,3395,3922,4423,3653,3364,3830,3451,4087,4772,3793
"COG0107",4135,5600,4397,5986,5028,5176,5256,5201,5281,5221,5257,5641,5736,4953,4463,5063,4462,5151,5909,5120
"COG0108",5979,7458,4874,7969,9030,6259,7181,8520,8369,8922,4548,8281,8086,7787,7283,8107,5438,8431,8185,7794
"COG0109",5962,7841,6752,7478,8556,6807,7800,7826,7826,7976,6121,7291,7741,7738,6980,7786,7498,7678,8234,7715
"COG0110",3692,3797,4121,3458,3320,4260,2810,3226,2137,2047,4190,3085,2644,2272,1663,2767,3738,2185,2448,2677
"COG0111",20420,21153,18230,18716,16049,20737,18224,16958,16973,17458,21138,19872,16935,19213,17023,17943,20032,18246,17981,17558
"COG0112",7891,10314,8931,9914,10551,8821,10065,10724,10986,10461,8127,11445,10079,10265,9341,10038,9209,10098,10607,9904
"COG0113",4869,6166,4600,7356,7481,5043,6430,7804,7049,7466,1407,2548,2665,2300,2159,1925,1601,2159,2639,2186
"COG0114",7105,9129,5933,9415,12228,8013,9863,10924,10091,9514,5605,10028,10434,10230,8304,10437,6283,9551,11307,10343
"COG0115",13977,15660,13756,14793,16324,14829,15281,16198,14810,15025,13170,15166,15890,15765,14038,14826,15155,15004,14621,16297
"COG0116",2480,1073,1191,1566,1003,1485,1090,2334,3090,2806,1072,1212,2192,1154,2704,1837,723,1888,2455,1532
"COG0117",4645,5609,3229,6895,7841,4751,5907,6941,6141,6485,3780,5560,6375,6867,5642,6621,3389,6720,6119,6060
"COG0118",3289,4445,3415,4902,3856,4298,4084,4023,4045,4261,4145,3956,4423,4273,3400,4064,3535,4313,4877,4118
"COG0119",14807,19912,17847,20247,17581,18407,21411,19131,19166,19603,18712,22919,20804,20482,17638,19208,19012,19611,20850,19582
"COG0120",2086,1992,2368,1764,1998,1781,1986,2191,2237,1927,785,2321,1589,2238,2016,2067,2373,2326,2026,2159
"COG0121",232,69,120,52,40,142,64,18,44,45,782,130,140,169,152,213,282,117,102,118
"COG0122",3763,5095,4941,4153,5150,5148,4692,4082,3776,3783,3446,3573,4190,5067,3191,4273,5714,3980,4017,4436
"COG0123",4745,6152,4370,7739,7403,4619,6928,7898,7329,6868,5458,5935,8291,7654,7132,6362,4711,8289,6880,6059
"COG0124",7610,10394,8535,10021,11614,9845,10610,10193,10311,10726,8461,8976,10269,11160,9072,10803,9831,10381,10750,10454
"COG0125",3604,4203,3741,3288,4837,4327,4282,3584,4117,4120,3879,3315,3687,4343,3803,5582,4290,4261,3842,3980
"COG0126",6735,8757,7832,9397,10118,8065,9371,9616,9813,9674,7533,8514,9888,9596,8704,9537,8267,9218,9502,9685
"COG0127",3664,4768,3742,4900,5680,4660,5213,5108,5889,5758,4039,4092,5201,5200,4978,5447,4197,5321,5714,5335
"COG0128",7047,9391,7852,10428,10554,8362,9350,10223,9273,9563,6234,8489,10216,9679,7867,9910,7924,9259,10108,9962
"COG0129",13363,15285,13657,17389,11798,13114,15321,14881,15432,16557,10153,20045,16504,15068,15692,13747,13601,17081,16303,14994
"COG0130",4529,4920,4452,4596,4660,4861,4580,4921,4295,4337,3541,4199,4280,4729,4407,4534,4674,4626,4121,4897
"COG0131",2628,3519,3700,4434,2921,3442,3696,3258,4062,4100,3080,4570,3914,3635,3594,3397,3457,3663,4506,3533
"COG0132",1486,1092,1878,670,460,1465,808,785,1364,1444,200,223,199,215,452,272,466,353,422,284
"COG0133",5358,7558,6679,9084,7206,6876,7378,8166,8712,8311,5374,8847,8424,7402,7391,7252,6606,7738,9533,7697
"COG0134",3487,4449,4011,5545,4628,4375,4572,5163,5341,5771,3422,4288,5351,4992,4582,4638,4676,5274,5867,4994
"COG0135",2768,3011,2417,4324,3878,3023,3098,3896,3646,3884,2401,2982,4356,3614,3272,3421,2680,3921,4044,3629
"COG0136",5541,7688,6880,8160,7070,6637,7983,7758,9546,9582,5911,8419,8639,8549,8729,7932,7188,8734,8775,8317
"COG0137",5220,6886,6684,8188,6045,6863,7441,6488,8276,7809,7025,7642,7591,7430,7028,6793,7147,7204,8494,6918
"COG0138",8881,10702,7350,11945,13883,9938,11452,13420,12461,11286,10082,10776,12715,12324,10278,12304,8547,11983,12556,12719
"COG0139",2044,2590,2384,3077,2314,2662,2637,2377,2921,3350,2151,3298,3310,2643,2479,2697,2233,2676,3439,2552
"COG0140",1099,1173,1225,2163,1345,1393,1332,1398,1852,2287,734,1827,1880,1381,1506,1572,1015,1761,2212,1438
"COG0141",6756,10226,8014,13071,9761,8143,10827,10802,11289,11108,7727,11813,13875,11734,10607,10107,9185,11959,11778,10521
"COG0142",11924,14794,12262,15096,16314,13908,15227,15458,14825,15012,11666,13424,14753,15845,13361,15830,14203,15317,15451,14884
"COG0143",9563,11689,10967,11671,13229,10811,11724,12108,11584,11745,10929,11059,11582,12435,9745,12463,11656,12232,12394,11926
"COG0144",5463,3996,3453,4624,3506,3846,4702,4113,5342,6211,4697,3374,4143,4576,6279,5367,3337,5245,4650,4482
"COG0145",19969,14506,15709,5099,1866,12979,8699,4464,6341,5136,19935,5601,4646,6535,8682,5808,16664,7890,4181,5495
"COG0146",16467,11530,13126,3894,1456,9694,6697,3162,5048,4114,15974,4464,3813,4931,6502,4624,13683,6337,3468,4147
"COG0147",10519,12747,10942,16008,14362,11736,13671,15388,15956,16114,11358,12495,15492,15299,14159,14386,11105,15466,16815,14822
"COG0148",7917,9931,9031,9579,11733,9007,9928,10113,10263,9931,8570,9609,10067,10073,9197,9990,9420,9854,10533,9903
"COG0149",4015,5041,3933,5139,6129,4716,5241,5409,5175,5267,4477,4497,5255,5633,4463,5617,4276,5338,5512,5505
"COG0150",2053,2505,2226,2517,3017,2241,2527,3017,2711,2937,7019,6199,7891,7638,6589,7439,6979,7277,8195,9665
"COG0151",2442,3048,2935,3471,3775,2742,3108,3409,3289,3186,7824,8811,10748,10148,8362,10164,9385,9812,10419,9863
"COG0152",4920,5982,5395,5818,6681,5920,5831,5855,5494,5249,6202,5752,5898,6217,5488,6028,5552,5511,6183,5874
"COG0153",1529,1523,1836,1833,2212,1494,1911,1780,1395,1005,2621,1531,1849,1934,1576,2028,1620,1366,1439,1949
"COG0154",27948,29629,32292,23899,23298,26351,24515,23527,22455,23770,20448,25698,25507,22440,20955,22108,34170,24008,25726,21450
"COG0155",4687,3010,5590,2734,1144,4645,2578,2274,4914,5744,6180,3099,2143,1720,4174,2985,4918,4136,5155,3430
"COG0156",8110,6526,8331,6910,7503,6850,6193,7682,6619,6265,7828,7081,6520,6171,6613,6365,6813,6075,6217,6395
"COG0157",3490,4252,3973,3720,3986,4406,4469,3797,4952,5075,3481,3419,4129,4345,4129,4801,3884,4263,5123,4138
"COG0158",1350,774,1024,1060,469,1578,776,895,678,619,707,657,651,690,910,735,644,638,649,578
"COG0159",3380,4805,3908,5705,4933,4432,4877,5270,5071,5261,3608,4765,5642,4836,4245,4815,4221,5159,5641,4870
"COG0160",6417,6231,7093,3006,6500,5264,6048,6116,4156,3254,9839,3057,4387,5489,5107,6254,9116,4266,3365,5795
"COG0161",11132,12943,13257,11262,9642,11369,12196,12262,11650,11717,12441,13650,12246,11981,12458,10403,14827,11980,12175,12448
"COG0162",7005,8962,7542,9649,10077,8497,9071,9510,9265,9225,8131,8227,9778,9652,7876,9250,8846,9352,9624,9263
"COG0163",1799,1405,1684,244,408,1804,1011,217,683,235,1761,701,218,764,713,891,1771,823,368,644
"COG0164",3360,4669,4109,4940,5316,4298,4824,4698,4585,4441,4468,3983,4743,5109,4108,5005,4476,4677,4873,4948
"COG0165",5818,7598,8103,9436,7083,8322,8521,7151,9394,8989,7989,8048,9715,8737,8129,7733,9356,8705,9669,8591
"COG0166",2444,2946,2639,3359,3260,2671,2808,3355,3156,3376,7631,7053,9621,8741,8052,9715,7747,9511,9766,9213
"COG0167",6491,8081,7324,8206,9488,6959,8314,8965,8696,8567,8989,6676,8619,8552,7843,8319,8047,8358,8709,8279
"COG0168",8279,10997,8769,13350,14538,10691,11785,13595,12867,12672,10379,10635,13409,13254,10818,13376,9482,13024,13858,12448
"COG0169",5186,6657,5522,7110,6871,5867,6462,7127,7353,6717,4271,5970,6715,6240,6273,6340,5843,6632,6654,7089
"COG0170",496,484,811,393,1121,531,622,586,1456,1030,3195,386,529,507,1429,973,1075,1062,970,771
"COG0171",6875,8359,6293,7478,8740,7889,8363,7619,10198,10432,6641,8433,8034,7802,12042,8651,6520,8850,9893,9086
"COG0172",7370,9467,8322,9541,10976,8795,9672,9840,9623,9890,7867,9510,9476,10307,8114,9907,8979,9499,10189,10048
"COG0173",8753,10972,7990,13353,13709,9570,11519,13694,14962,13744,10810,12523,13676,12264,12713,12156,8486,13280,14661,13239
"COG0174",14511,21759,20425,20822,20350,18742,22642,20958,19496,20502,19624,27120,22277,24454,19981,19536,25780,22137,19111,22512
"COG0175",4859,2884,3964,3179,1764,4328,2198,2662,2550,2804,5031,2934,2958,1975,2878,1822,3221,2011,2335,2113
"COG0176",3578,4676,3863,4926,5150,4799,4798,5860,7882,8687,3583,4058,5291,3856,15264,4889,3637,7127,6820,6750
"COG0177",4356,5424,4490,5568,6297,4943,5552,5734,5261,5402,1442,1740,1975,1894,1625,1797,1625,1760,2022,1859
"COG0178",21087,23411,19333,24130,26935,20316,23719,26241,24729,22043,18820,24038,22998,24746,20548,24629,18476,22390,24736,24969
"COG0179",8783,8759,10701,7313,6366,8702,8730,6387,6295,6124,5919,8534,7488,8254,6534,7538,11068,6648,7273,7086
"COG0180",6428,8356,7020,8634,9105,8056,8613,8602,8262,8265,7246,7792,8411,8884,7244,8656,7728,8269,8633,8676
"COG0181",5067,6672,4680,8340,8549,5185,7013,8013,7219,7672,4391,7170,8243,7777,6353,6073,4965,7147,8162,7076
"COG0182",2908,4044,4551,2489,2659,3961,3822,2596,3565,2978,4713,2541,2623,3469,2825,3346,4935,3482,3269,2785
"COG0183",22866,23366,23921,16967,18137,20375,22324,17735,16360,14724,25413,21688,18448,20586,15792,19327,25334,18250,16635,20175
"COG0184",1991,2246,2256,2229,2176,2181,2254,2205,1946,2016,1984,2006,1999,2339,1848,2121,2503,2121,2016,2231
"COG0185",1680,2171,1956,2039,2205,1995,2250,2126,2440,2073,1762,2185,1997,2335,2071,2283,2000,2049,2076,2236
"COG0186",1497,1752,1670,1732,1818,1709,1712,1864,1674,1537,1409,1788,1695,1783,1545,1812,1622,1637,1745,1767
"COG0187",19491,21963,15539,26253,26107,19850,23564,26838,23091,21587,19017,25857,25780,28431,20970,23252,16896,22961,24699,26492
"COG0188",21509,24833,18479,28870,30022,21256,26064,30815,29473,28224,20041,30855,28051,31608,26194,28369,18746,28396,30250,30358
"COG0189",6266,6630,7193,8414,7986,5898,6934,7304,7483,9357,4363,8550,7345,7064,8898,6470,6149,6992,7589,6873
"COG0190",5142,6792,6282,7392,7694,6137,7185,7460,6928,6774,5976,7812,7490,7453,5955,7118,6951,6916,7191,7220
"COG0191",2029,1896,1707,3490,1617,1168,2317,2798,3505,4071,2023,2844,2595,2221,3604,2739,1197,3138,3026,2601
"COG0192",7153,9311,8340,10121,10188,8328,9709,9735,9725,9214,8559,10627,9838,9673,8797,9684,8752,9321,10089,9881
"COG0193",955,1211,916,1590,1592,1158,1295,1529,1465,1452,3853,4115,4497,4289,3664,4243,3140,4147,4533,4418
"COG0194",2994,3590,2437,4429,4578,3379,3595,4575,4012,4090,3150,3658,4705,4059,3369,3937,2632,3957,4269,4141
"COG0195",7215,9880,7856,12340,11543,8890,10311,11870,11772,10558,9130,12257,12168,11016,9794,10694,8286,10986,11967,11147
"COG0196",4379,5546,3923,6976,7359,5348,6085,7199,6442,6697,4931,5069,7076,6804,5677,6304,4666,6795,6921,6906
"COG0197",2507,3174,2837,3215,3246,2736,3220,3071,3335,2865,2703,3535,2996,3274,2877,3211,3023,3035,3077,3327
"COG0198",1769,1819,1767,1587,1897,1738,1778,1800,1793,1728,590,562,521,583,584,641,587,539,567,660
"COG0199",1328,1694,1003,2252,2016,1405,1966,2045,2115,1946,1138,1923,2140,2194,1756,1847,1011,2074,1912,2113
"COG0200",2540,3106,2859,3367,3260,2882,3123,3081,3079,2984,2677,2934,3204,3098,3023,3143,3158,3162,3062,3390
"COG0201",8219,10237,8229,10347,10930,9121,10491,10388,10429,9677,8110,11417,10549,10408,9255,10544,8787,9829,10617,10414
"COG0202",6288,7603,6446,8153,8329,7022,7785,8144,8344,7371,7562,8779,7842,8919,7556,7903,6708,7934,8011,8072
"COG0203",2132,2501,2142,3252,2942,2349,2707,3020,3039,2687,2558,3043,3157,2756,2488,2744,2168,2961,2856,2960
"COG0204",11977,11271,8608,11079,15363,10589,12211,11848,11592,11354,11192,11020,11230,12521,10617,12364,8960,11247,10131,13154
"COG0205",4185,4142,3816,5148,5107,3198,4395,4800,4258,3927,5290,6052,4351,4889,3894,4356,3612,4360,4339,4873
"COG0206",8103,10936,9407,10384,11335,9291,10818,10349,10207,9321,8777,11386,9836,10237,8698,11211,9481,10349,10490,9861
"COG0207",3458,3198,1964,3781,4527,2528,3044,4473,2702,2715,1713,4585,3639,4009,3846,2992,1810,2733,2774,3906
