"","X68_SUR_0d45.0d8","X142_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.3"
"COG0021",4072,3223,5071,4142,1921,3830,3245,2041,2720,4593,11011,9345,13640,15336,13255,9636,14296,14762,8231,10667
"COG0022",11614,7781,10667,8237,4977,7382,11000,15216,5639,12217,6518,7042,8512,8876,8241,9902,9563,9576,6938,8688
"COG0023",1263,1041,564,1013,29,800,599,328,734,793,641,974,752,761,496,561,633,820,651,902
"COG0024",6475,5283,6623,6490,3310,5052,5170,2525,3495,6501,4644,5261,6015,6327,5552,4529,6141,6052,4415,5824
"COG0025",3909,4634,829,3613,5485,3540,2116,3085,4776,2049,4553,2979,2973,3679,2304,3492,2334,2180,5241,3712
"COG0026",5551,3007,5596,6165,2774,3398,5217,3313,2829,4341,3386,2940,7034,6288,6517,2525,6942,5737,3020,3524
"COG0027",3447,371,474,2713,695,337,936,1175,606,919,1722,621,2514,3107,1859,954,2061,2127,918,778
"COG0028",23866,30606,33265,27982,14148,30682,23903,12970,26653,27892,26319,39332,29872,25452,25524,34824,26044,28771,28183,33009
"COG0029",5735,1829,1971,4542,2628,2726,3062,3810,3203,2765,3005,1720,4256,5278,3854,2810,3903,5525,2894,2148
"COG0030",6298,5341,6241,5750,1934,4968,4791,2443,3428,5755,4118,5165,6226,6144,5720,4146,6082,6034,3822,5512
"COG0031",10973,10255,9845,10844,7037,10009,7915,6820,7380,9406,8717,9889,10640,12316,8761,8418,9763,10667,8634,10814
"COG0033",3639,550,238,3343,969,610,317,398,1911,905,2031,464,3374,3701,2102,998,2632,2509,1732,513
"COG0034",11303,9532,11565,10552,3742,9818,10018,4453,6195,11050,7401,9822,11018,11321,10826,7245,11304,12399,7353,10429
"COG0035",2316,1390,995,2152,775,1737,1547,1455,1540,1583,1882,1293,2084,2291,1717,1271,1667,1459,1429,1399
"COG0036",6130,5073,6873,6234,1723,5336,5076,2113,3120,5986,3881,4813,5827,6062,5643,3882,5827,5486,3527,5456
"COG0037",10472,10473,12305,10283,4979,10038,10000,5535,7216,10379,7073,10280,11007,10276,10565,9324,11147,10787,7707,10749
"COG0038",4755,4191,988,4489,2120,3720,2754,1648,4181,2217,4308,3597,4139,4322,2983,3160,3192,3400,3692,3714
"COG0039",5750,6061,8893,5987,2727,6111,6526,3744,4130,8133,4713,5844,6583,6117,6466,5269,7255,6945,4608,6745
"COG0040",3498,3578,4659,4081,1839,3520,3493,2469,2750,3466,2850,3461,4089,4208,3832,3049,4016,4155,3015,3574
"COG0041",3929,3212,3854,3581,1315,3301,3277,1364,2141,3701,2484,3354,3587,3771,3472,2490,3563,4031,2352,3491
"COG0042",10539,5608,7526,9904,4992,6858,8306,4748,7131,7961,7875,5413,9531,10323,8584,6802,8910,9471,6141,6160
"COG0043",5339,8263,4874,4014,857,7275,1741,1063,4676,4381,4702,7781,1147,1057,2115,8177,1777,2231,4476,7275
"COG0044",12319,12843,15660,12573,7576,12183,11566,4370,7568,15166,9220,14146,12915,10804,12875,9726,13754,13756,10337,14074
"COG0045",7537,9572,12532,8450,3659,9413,9710,3741,6003,11601,2409,3004,3136,2812,3056,2310,3407,3456,2383,3384
"COG0046",18108,16283,18322,16290,6524,16747,15875,8038,11863,16747,13747,15353,16164,18867,16404,12566,17565,19765,12309,16742
"COG0047",8290,8215,8534,7604,3170,8491,8295,4142,8007,7054,8344,7286,7206,8899,7229,6805,7886,9175,6497,7885
"COG0048",3595,2653,3177,3630,1085,2757,2813,1147,1785,3065,2028,2444,2817,3115,2646,2022,2781,3036,1958,2953
"COG0049",4093,3581,3791,4382,1278,3401,3323,1165,2037,3839,2536,3553,3375,3815,3270,2602,3447,3586,2558,3814
"COG0050",8922,7244,9064,9992,5072,8657,10193,6134,7183,9181,7975,7053,9388,9986,8562,7822,9167,9264,7134,7620
"COG0051",2617,1977,2433,2773,902,2023,2280,812,1264,2259,1649,1856,2316,2825,2301,1625,2213,2485,1614,2002
"COG0052",6371,5165,6183,6960,2327,4924,5732,2655,3296,5832,4155,5017,5729,6102,5534,4270,6015,6087,3903,5619
"COG0053",873,3240,905,880,1679,4057,1445,3438,1888,1432,2553,2928,646,382,987,1499,874,488,2921,2674
"COG0054",3107,2216,2983,2949,1223,2006,2822,1371,1667,2649,1889,2308,3102,2967,2805,2236,3097,3460,2054,2389
"COG0055",10696,7249,11689,12637,3732,8988,10759,4309,5893,11606,7635,6275,12052,12401,10736,7001,11993,11430,6203,8169
"COG0056",12262,7903,12968,14326,4259,10031,12270,4744,6548,12937,8576,7354,13856,13626,12140,7585,13916,13279,6984,8939
"COG0057",10172,8891,10661,9758,5109,8834,11708,7364,9082,10534,8274,7994,11733,11762,10396,8118,10906,11497,8432,8470
"COG0058",6359,2063,862,5523,2066,1987,797,5465,4243,5521,3926,2853,4564,7304,5566,2381,6174,4479,3650,2022
"COG0059",6903,6165,8031,7114,2785,6252,6269,3039,4935,7240,5674,6107,7855,8246,7161,5095,7662,7788,5002,6465
"COG0060",22346,18944,24675,21803,7284,19040,19828,9089,11785,23827,13766,19129,21666,22316,21754,15816,23460,22427,14055,20806
"COG0061",8350,6843,7094,7778,2172,5953,5404,2593,3596,6464,4490,6719,7027,7848,6521,4731,6969,7408,4460,7068
"COG0062",4779,6093,3504,3981,2727,6356,1151,3865,4731,4097,5168,5976,3319,4524,2914,4917,3595,3645,4429,5784
"COG0063",5384,6939,4393,4558,3136,7071,1946,4061,5140,4834,5624,6482,4224,5930,3590,5620,4462,4393,5298,6757
"COG0064",8347,7244,10258,9086,3991,7227,7926,3970,3826,9466,5323,7941,10546,11471,10073,4900,10606,10309,5533,8795
"COG0065",10663,9297,13531,11021,4535,9181,10219,4173,5738,12299,7154,9369,11760,12092,12205,8001,12307,11459,6718,10196
"COG0066",5470,4019,5981,5349,1909,4057,4598,1766,2799,5565,3275,4164,5309,5291,5711,4305,5622,5048,3151,4582
"COG0067",22067,14442,24840,23321,12131,16723,19250,12735,14443,16785,14353,14454,26630,23181,25744,13869,26297,26860,13975,15331
"COG0068",104,279,29,198,1576,633,67,759,3625,173,1962,337,343,30,72,836,62,23,1359,209
"COG0069",27609,22883,32176,30020,16933,26612,27630,15816,20731,27132,21917,21599,35493,33019,33678,20469,34817,34786,20566,23682
"COG0070",21582,11867,23407,22104,11676,13944,17732,12398,12878,15562,12262,11886,24354,20241,23077,12616,24070,26317,12487,12893
"COG0071",2991,3739,4923,3938,20953,3563,5208,15605,2633,7350,3640,4158,5356,5137,11781,3017,7910,5111,3231,4344
"COG0072",16637,11882,18462,16776,5938,11656,13759,7129,7966,17172,10122,11623,17789,16833,16855,10697,18752,17344,9036,13201
"COG0073",14973,10652,13660,14078,7009,10167,14216,12206,9320,12618,10027,10191,13360,11752,12784,10046,14473,14922,9198,10985
"COG0074",5496,8549,9212,5887,2644,8119,6991,2767,4822,8530,5613,8545,6608,5867,6745,5508,7188,7104,5834,8584
"COG0075",8521,8228,5165,8065,2231,7967,5556,3002,7124,4509,7027,9745,7293,8809,6481,6675,6354,6955,6750,8559
"COG0076",5665,4359,1840,4354,3893,4664,3281,3259,4608,2825,5310,3737,3240,3486,2848,4422,3220,2947,3542,4119
"COG0077",6006,5006,7054,6544,2376,5387,5350,2940,4018,6032,4223,4880,6793,6981,6278,4090,6523,7059,4170,5019
"COG0078",5297,6036,6655,5526,3203,5796,4794,3174,4109,5633,4581,6384,5404,5896,5522,4670,5695,5742,4819,6358
"COG0079",11303,10250,11084,11614,7198,10739,9028,9377,9444,9248,10297,11057,11869,11955,10708,8244,11363,11748,9923,10967
"COG0080",3313,2965,3329,3412,1147,2992,2795,1068,1949,3077,2260,2970,3083,3477,2922,2220,2995,3058,2341,3100
"COG0081",5392,4939,5587,5678,2081,4849,4771,2125,3130,5559,3713,4673,5365,5253,5046,3755,5450,5523,3513,5081
"COG0082",8207,5918,9365,7918,2652,5950,6701,3039,4215,8501,5009,5969,8575,9644,8532,4898,9293,8821,4397,6466
"COG0083",2786,2781,1901,2378,377,1670,854,1244,1620,1265,630,856,581,984,528,559,507,646,560,838
"COG0084",5498,5389,5996,5698,2538,5782,5276,3078,5297,5019,5172,4915,5294,5855,5267,4737,5405,5910,4786,5187
"COG0085",29151,23465,32589,33335,11043,24500,36660,12250,15728,31834,18899,23160,29332,29195,28671,19494,27942,29487,18197,25452
"COG0086",38893,20839,32886,41952,11250,23394,36424,13201,15630,34873,19753,20176,34641,36237,32366,20564,32540,34443,17798,23943
"COG0087",5340,4925,5930,5908,2026,4756,4870,1993,2896,5467,3517,5061,5111,5302,5102,3764,5533,5212,3600,5184
"COG0088",4706,4084,5173,4644,1543,3914,3934,914,2578,4597,3128,4055,4524,4642,4464,3376,4777,4810,3071,4438
"COG0089",2286,1791,2134,2574,548,1638,2051,587,1106,1859,1441,1843,2006,2198,1874,1370,2084,2102,1403,1901
"COG0090",6657,5401,6927,7419,2037,5321,5794,2279,3316,6397,4278,5349,6503,6824,6065,4124,6680,6496,3928,5931
"COG0091",2910,2476,3033,3015,812,2369,2552,811,1501,2891,1845,2383,2752,2950,2621,1847,2824,2937,1790,2600
"COG0092",5894,4403,6033,6183,1829,4082,4968,1831,2692,5610,1213,1414,1737,1934,1698,1164,1906,1752,1073,1565
"COG0093",2863,2245,2968,3312,807,2287,2643,805,1464,2707,1849,2212,2735,2836,2510,1820,2653,2746,1746,2524
"COG0094",4741,3771,4502,5223,1469,3538,4248,1488,2436,4513,2978,3735,4303,4529,3988,3140,4318,4424,2919,3920
"COG0095",1787,1433,227,1561,396,1082,287,384,441,652,558,356,435,637,325,289,378,335,312,544
"COG0096",3295,2581,3294,3724,855,2654,2785,819,1744,3270,2056,2483,3164,3184,2770,2185,3120,3170,2008,2786
"COG0097",4319,3201,4384,4872,1368,3341,3842,1446,2319,4136,2650,3154,4201,4486,3943,2824,4186,4242,2626,3570
"COG0098",4379,3404,4421,4627,1493,3422,3532,1374,2212,4154,873,1037,1285,1448,1202,962,1347,1370,848,1206
"COG0099",3298,2866,3226,3707,1030,2765,2886,1092,1598,3284,2171,2805,2972,3255,2726,2197,2937,3072,2043,3180
"COG0100",2993,2728,3208,3437,931,2745,2789,1041,1726,2914,2258,2630,2855,3124,2707,2121,2776,3064,1976,3044
"COG0101",6201,3527,5908,6170,2016,3856,5501,2231,2867,5722,3625,3240,6304,6296,6014,3671,6145,6253,2991,4059
"COG0102",3680,3196,3889,3872,1262,3045,3213,1367,2057,3606,2453,3064,3585,3761,3579,2557,3626,3582,2477,3436
"COG0103",3235,2488,3177,3582,1230,2642,2810,1204,1661,3044,2013,2331,3025,3107,2854,2077,3192,3039,1946,2741
"COG0104",9670,8056,11308,9313,5553,8520,8552,4778,5507,10434,6575,7820,9942,10892,10208,7492,10768,10403,6203,8866
"COG0105",3384,2672,3058,3396,1026,2708,2648,1251,1782,3386,2169,2843,3099,3500,2761,2355,3064,3599,2196,2832
"COG0106",3682,3337,4205,4047,1963,3765,3396,2050,2343,3577,2536,3337,4300,4138,3919,2753,4261,4171,2840,3444
"COG0107",4698,4088,5683,5205,2170,4511,3933,2632,2843,4971,3145,4259,5729,5457,5191,3784,5346,5508,3151,4609
"COG0108",8352,4909,8120,8040,3119,5458,6211,3432,4109,6794,4722,4688,8007,9262,8204,5111,8801,8759,4384,5726
"COG0109",7772,7518,8756,7469,2206,7362,6240,2634,5144,7874,4933,6856,7831,8090,7653,5108,7971,7655,5016,7577
"COG0110",2287,4472,3376,2352,2509,3368,2897,2588,3223,2447,3911,4139,2240,2499,2074,3972,2309,2543,3182,3961
"COG0111",16063,16681,19358,16661,10140,18466,17202,12086,14762,16088,14866,18056,17768,17566,16562,20505,17406,17604,15551,17748
"COG0112",9593,8623,10955,9592,3954,8621,9207,4795,7139,9746,2295,2903,3262,3690,3151,2346,3709,3350,2317,3225
"COG0113",6508,4629,6495,6940,2573,4788,5599,2880,3682,5364,4296,4619,7187,8460,6858,3573,7094,7269,3919,5230
"COG0114",10605,5698,10499,9569,3910,6129,6958,4525,4934,10865,1923,1765,3198,3774,3162,2038,3454,3400,1714,2213
"COG0115",4796,4540,5214,4880,2504,4606,5361,2565,3521,5192,12255,14250,14770,15340,14051,12461,14853,15571,11420,14735
"COG0116",3282,1478,601,2756,1113,1364,2226,3581,3126,1358,2794,1360,2826,3291,2161,2104,2302,2500,1985,1137
"COG0117",5748,3219,6547,5510,1695,3722,5501,2862,2864,5097,3734,3154,5889,6863,6561,4020,6428,6562,2992,3926
"COG0118",3631,3337,4605,4223,1600,3411,3320,2016,2404,3678,2485,3143,4447,4307,4165,2848,4452,4380,2595,3453
"COG0119",15868,17194,22624,17763,9539,17383,17373,11753,11506,19722,14452,17872,19872,19009,19595,14187,20537,19353,13592,18024
"COG0120",3107,2644,1659,2747,1126,2379,2323,795,1881,1991,1963,2563,2090,3282,2059,1645,1865,2301,1702,2571
"COG0121",241,641,168,271,318,637,219,466,1280,210,1197,501,106,92,229,876,110,129,883,392
"COG0122",3376,5136,5426,3646,2311,4663,3314,2361,3941,3574,4114,5526,3697,3395,3811,3876,3995,3955,4465,5161
"COG0123",1597,1581,2102,2113,1004,1889,2125,1307,1992,1794,5514,5161,7324,5744,7926,4836,7606,5733,4839,5016
"COG0124",3302,2825,4006,3191,1259,2712,2815,1316,1749,3477,6572,8278,10708,10486,10325,7515,11111,10549,6589,8827
"COG0125",4200,3859,4571,3940,1432,3888,2636,1682,2414,4717,896,1324,1331,1563,1424,1044,1303,1607,961,1441
"COG0126",9703,7870,10182,9007,3285,7603,7646,3525,4933,8990,5919,7559,9634,10119,9374,6037,10080,9970,5613,8361
"COG0127",6229,3568,5377,5736,1495,3868,3868,1653,2666,5339,3078,3615,5763,6080,5239,3467,5835,5655,2849,4265
"COG0128",8944,7527,10555,8993,3238,7473,8046,4226,4719,9160,5784,7731,9691,9875,9184,5785,9892,9769,5607,8325
"COG0129",13148,12773,15470,14027,9519,12560,15528,8730,11749,13357,11638,13505,16726,15915,15807,12248,15809,15208,12496,13335
"COG0130",5637,4695,4590,4860,2579,4517,4618,2271,3313,4308,3654,4625,4304,5265,4213,3856,4223,5080,3630,4947
"COG0131",1108,1162,1235,1272,571,1226,1203,730,844,1155,2717,3392,4036,4040,3741,2580,3900,3985,2695,3456
"COG0132",1853,2081,773,1629,475,1578,796,1069,1327,715,391,582,495,647,374,372,372,396,423,594
"COG0133",2405,2045,2675,2489,1043,2173,1967,1280,1450,2280,4998,6410,8220,8072,7309,4902,8241,8394,5173,6735
"COG0134",5043,4391,5031,5525,1815,4271,3727,2073,3669,4104,3804,4483,5928,5641,5084,3085,5452,5562,3539,4539
"COG0135",3628,2571,3519,3858,1489,3023,3285,1845,3014,2983,3180,2377,3935,4333,3808,2522,3699,4024,2421,2641
"COG0136",7600,7046,8861,8098,3302,7218,7239,4062,5557,8223,4871,7166,8999,8068,8858,4747,9240,8581,5587,7078
"COG0137",2237,2225,2572,2482,1117,2342,2058,1084,1585,2131,5130,6786,7943,7388,7556,4831,7661,8064,5197,7065
"COG0138",12238,7548,11916,11450,4276,8362,10056,4710,6201,13801,8031,6842,11509,12809,11419,8004,12582,12339,6570,8632
"COG0139",890,771,941,1051,301,748,726,497,543,784,2123,2294,3247,3334,2838,1973,3098,3094,1772,2460
"COG0140",2026,1016,1376,1961,769,917,1528,1111,1209,1365,1255,1076,2178,2186,1749,1159,1994,2080,1231,1110
"COG0141",8756,8136,11507,10454,3965,10624,11560,4110,5571,9636,6853,7920,11906,10983,11812,5756,11487,11300,6279,8962
"COG0142",14417,12913,16824,14513,5541,12352,13517,5654,8537,14746,9938,12799,15538,16058,14954,10634,15776,14782,9945,13751
"COG0143",11951,11031,12918,11220,4732,10347,10834,5933,6991,12283,7685,10899,11512,11327,11775,9027,12429,12023,8073,11602
"COG0144",7180,3904,2893,6198,5222,4071,5810,4749,4067,4417,4717,3180,6183,5392,5021,4967,5267,4725,4401,4290
"COG0145",7509,11675,4620,7712,4232,14348,9664,2191,11677,4472,8926,15703,5320,4536,5594,20478,4968,4543,12544,12165
"COG0146",5766,9731,3042,5805,3708,11371,7001,1680,9227,3382,7135,13174,4267,3576,4251,17232,3857,3571,10281,10346
"COG0147",15292,11195,14614,15521,7387,12424,12760,8070,8883,12098,10134,11159,16400,16811,15554,8767,15218,17219,9733,12080
"COG0148",9430,8684,10756,9121,3636,8503,8087,3999,5567,9919,6565,8626,9540,10719,9463,6942,10311,10117,6490,9683
"COG0149",5126,3930,5768,5271,2130,4491,4939,2171,2990,5059,3295,4111,5438,5554,5325,3593,5511,5303,3409,4499
"COG0150",8209,6698,7971,7850,2953,6693,6873,5458,4248,13253,5146,6855,7452,8266,7278,5298,9028,9037,4865,7228
"COG0151",9891,8737,10563,9354,3314,8746,8392,3626,5742,9518,6871,8631,9691,10378,9718,6424,10217,10211,6371,9543
"COG0152",5897,5368,6784,5615,2460,5631,5484,3425,3430,9498,4032,5181,5779,5721,5941,4713,5859,6144,4111,5947
"COG0153",574,591,693,501,130,562,583,93,603,661,3284,1640,1049,1249,1410,1656,1713,1870,1493,1634
"COG0154",18954,25819,24887,20566,15991,23633,18355,17131,23930,19330,22433,32777,23947,24378,21111,28863,23216,23486,23966,26857
"COG0155",6682,5764,1902,6906,4529,6339,3798,3014,5104,2778,4465,6025,4984,5179,4132,4077,3798,3189,5066,5291
"COG0156",8221,8027,5435,6658,4800,7578,8449,8203,6063,5285,6450,5672,5648,7555,6445,6691,6297,6614,6408,7171
"COG0157",4943,3956,4770,4785,1937,3840,3520,2410,2938,4545,895,1315,1580,1718,1455,1160,1672,1735,1149,1381
"COG0158",862,1012,620,1269,714,721,1381,3486,1747,822,1640,792,840,515,580,1661,626,602,1550,667
"COG0159",4822,3918,5406,5296,2026,4149,4071,2417,2772,4456,3229,4084,5473,5483,4906,3183,5176,5255,3332,4100
"COG0160",5076,7731,5612,3716,4559,7712,5880,6591,4933,6929,6349,7501,2957,3720,3908,6660,4130,3622,6715,7998
"COG0161",10415,13703,11422,11571,6884,15591,12252,6463,9186,11453,11472,14486,12865,12394,11016,10633,11947,11343,11558,13787
"COG0162",9637,8245,10150,9072,3340,8096,7985,3698,5030,8892,6201,7511,9201,9841,8931,6982,9490,9548,5889,8375
"COG0163",1349,1838,891,1045,317,1744,455,433,1374,1056,1390,1943,342,284,687,1768,443,503,1225,1615
"COG0164",4712,4246,5799,4497,1452,4346,4761,1546,2400,5267,2978,4191,4872,4383,4857,3542,4753,4928,2816,4447
"COG0165",8018,8295,9345,9168,3523,8497,7182,3892,5663,7533,6138,8570,9570,8615,8901,6014,9011,9978,6245,8470
"COG0166",10271,7916,9160,9709,4051,6854,7572,4132,5565,8147,6695,7886,10354,9719,9385,6278,9831,10016,6176,8623
"COG0167",8550,7233,8204,8126,3194,7798,7569,3448,4843,7753,5611,7303,8581,8610,8147,5667,8741,8239,5590,7893
"COG0168",11227,9221,13400,11468,6856,9662,10990,5873,7966,12691,8415,8201,13050,12435,12734,8637,12962,13132,8811,9644
"COG0169",6208,5420,7105,6464,2394,5256,5611,2797,3566,5762,4428,5884,7043,6844,6506,4585,6922,6877,4489,6078
"COG0170",1885,854,783,1498,0,804,267,0,297,843,870,663,985,1539,1073,346,1001,1368,460,936
"COG0171",9203,6013,9211,8605,5807,6042,6803,7943,4680,9836,5224,6258,9067,8705,9942,6798,10013,9565,5648,7053
"COG0172",9288,8350,10682,9372,3261,8427,8250,3976,5317,9649,6091,8168,9422,9713,9556,7294,9877,9562,6301,9119
"COG0173",12726,7510,12640,12155,4163,8674,10976,5259,6201,11974,7934,7548,14054,14233,12722,7743,13942,14028,6477,8804
"COG0174",16632,21595,23626,19410,8742,25130,19873,10495,13309,24018,15455,21943,21398,18039,20665,14809,20316,19369,16964,22151
"COG0175",3577,4575,1662,3336,10288,5056,2723,5328,4726,1929,5479,3885,2516,2994,2436,4184,1971,2761,4492,3796
"COG0176",5270,3688,5371,6061,4750,3225,3812,7672,3108,10611,4468,3901,7398,6574,11617,3708,10149,6980,3477,4085
"COG0177",5408,4454,5958,5465,2062,4306,4517,3425,3105,5365,3473,4515,5289,5739,5290,3612,5652,5628,3485,4960
"COG0178",23710,16753,24843,21617,8664,18197,21333,13560,13943,22937,16097,15902,21272,23273,22086,17469,23757,25700,14497,19326
"COG0179",6347,9776,8825,6372,5742,8365,8397,5035,7498,7395,2581,3547,2255,1744,2096,3247,2127,2527,3001,3318
"COG0180",8581,7281,9115,8287,3017,7488,7019,3128,4924,9045,1779,2395,2884,2863,2706,2204,2885,2734,1851,2584
"COG0181",7076,4704,7029,7382,2288,4609,6071,2548,3444,6234,4342,4624,7926,8491,7549,3711,7418,7618,3584,5375
"COG0182",2432,4584,4149,3254,505,4191,1713,2187,2023,3379,2158,4632,3146,2301,3524,2431,3464,2394,2482,4419
"COG0183",16539,23539,21542,14415,22827,22618,21356,20574,25222,22470,21444,25330,15702,15870,15007,22380,16758,18519,25710,24345
"COG0184",2171,2431,2328,2174,844,2094,2042,918,1301,2276,1504,2470,2084,2164,2043,1528,1992,2143,1751,2477
"COG0185",2538,1857,2339,2653,571,1786,1996,570,1128,2381,1185,1816,2107,2236,2127,1464,2160,2136,1336,2006
"COG0186",1849,1690,1811,1908,483,1525,1740,496,1086,1869,1353,1653,1655,1941,1516,1365,1570,1822,1391,1751
"COG0187",21223,16515,23830,20467,12213,19904,31744,13015,15134,24923,18239,15534,22968,23827,22207,19730,22541,23844,15857,18118
"COG0188",9734,6008,8858,9043,4535,7023,11381,4952,5522,9802,19977,17489,28889,30889,27631,21452,28499,30059,17473,21224
"COG0189",6724,7849,7453,6897,9743,7040,7072,13419,7720,6120,8365,7425,8151,8783,9084,5507,7966,8252,7135,7015
"COG0190",6710,6369,7688,6624,2234,6844,6107,2627,3950,7089,4845,6354,6878,7253,6967,4649,7308,7063,4477,6839
"COG0191",3728,1556,1787,3043,1236,1297,3300,1019,1132,1903,1172,1573,3884,1690,3067,1510,3444,3246,1653,1527
"COG0192",9072,8105,10219,8717,3509,8507,8383,4161,5086,9733,5970,7675,9194,9764,9330,6271,9763,9558,5844,8815
"COG0193",3890,2693,4390,3987,1632,3260,3948,1649,2133,4212,2687,2667,4206,4751,4212,2736,4318,4421,2372,3152
"COG0194",3705,2573,4038,3928,1602,2923,3993,1900,2504,3425,2995,2421,4193,4117,4094,3278,4012,4240,2601,2888
"COG0195",10083,7481,11335,10455,4516,8288,9672,4060,5514,10240,6527,7490,11631,11082,10438,7377,11262,11405,6341,8344
"COG0196",6130,4231,6855,6614,2469,4753,6150,2551,3594,5737,4091,4213,7135,6924,6557,4047,6886,6806,3927,4919
"COG0197",3679,2782,3454,3911,968,2811,2939,890,1727,3373,2128,2680,3100,3208,2874,2122,3014,3230,2045,2914
"COG0198",2301,1736,1728,2055,656,1704,1771,666,1133,1739,1460,1794,1675,2059,1625,1325,1620,1888,1325,1975
"COG0199",2223,1087,2157,2633,774,1264,1981,570,969,1710,1044,888,2157,1968,1795,1050,2017,2005,1096,1156
"COG0200",3303,2904,3539,3219,1302,2956,2981,650,1793,3004,2307,2971,3165,3209,2945,2222,3122,3309,2350,3177
"COG0201",11103,8324,11215,11659,3764,8555,9240,3889,5580,10502,6879,7919,9683,10600,9634,7749,10181,10703,6239,9068
"COG0202",8183,6314,8834,8990,3716,6658,8392,3134,4501,8053,5374,6402,7834,8051,7655,5650,7799,7903,5151,6677
"COG0203",2413,2040,2917,2659,1253,2147,2979,1712,1686,2606,2034,2078,2857,2849,2703,1967,2872,2876,2094,2317
"COG0204",12509,9265,11725,10648,6883,10156,11500,8875,9732,13463,10501,8827,10241,11873,11484,11955,11469,12258,9909,9780
"COG0205",3502,3619,4440,3182,1065,4519,5027,4216,3207,4274,3531,3435,3448,4050,3962,3792,4151,4497,2935,3963
"COG0206",10282,8585,10905,9129,4045,7870,8003,4507,5795,10785,6972,8513,8983,10050,9952,7782,10342,10373,6332,9244
"COG0207",3094,2210,3069,2545,10715,2741,7692,9627,2275,3665,2276,1763,2784,3355,4400,3161,2640,3202,2444,2367
"COG0208",5357,3371,7977,7221,15625,5414,16140,26142,3053,16806,3542,3063,10357,9303,21839,4085,15424,10906,3202,4150
