"","X109_DCM_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0015",10920,9168,11262,11174,4104,10099,4408,12092,11408,9101,6791,11575,6432,9060,10907,8644,11014,10622,9282,11152
"COG0016",2539,2590,2708,2745,1014,2715,994,2998,2942,2363,7404,9448,5214,7968,8011,6296,8889,7997,8052,7162
"COG0017",2710,6850,2308,3779,1084,5690,1398,3246,2060,5608,7433,3732,4803,7799,1649,5448,4229,2433,7268,2045
"COG0018",13313,10946,14559,13650,4796,11741,4668,15042,14746,10362,10127,13047,8110,11608,13750,9576,14438,13229,10950,13429
"COG0019",10957,9532,12875,12727,5663,10433,7630,14190,12830,9396,8332,12852,8379,7846,13788,7584,12566,12344,8996,14508
"COG0020",5555,5154,5273,5831,2222,4928,2011,7128,5299,4956,4447,5240,3689,5269,5075,4056,5437,4990,5275,5533
"COG0021",13856,10457,14518,13530,5138,12048,5341,15480,14732,10712,12060,16413,9203,10517,13641,9405,13427,13033,11101,16634
"COG0022",10521,8627,8810,11247,5821,9823,4251,12767,9031,8458,6477,10266,4849,7322,8310,10783,10128,8478,8663,10470
"COG0023",422,1042,703,578,276,542,301,285,705,841,1339,515,1058,1145,752,619,539,735,1121,368
"COG0024",6021,5747,5827,6315,2722,6266,3695,6695,6078,5205,6277,6877,4544,5781,5835,5161,6159,5807,5742,7090
"COG0025",2047,2735,2289,2202,2747,2086,5033,1113,2798,2808,4391,1267,4376,2599,2950,3406,1087,2893,2029,1184
"COG0026",5285,2911,6595,5489,2839,3207,2631,5522,7453,2841,1928,5939,3307,3201,7192,3312,5249,6736,2654,7233
"COG0027",1578,268,1967,1541,1585,533,800,202,2724,316,178,871,872,297,2519,1453,674,2383,223,557
"COG0028",28567,40083,26761,26076,11897,40037,14225,25928,26798,38147,18946,39495,26593,33767,29749,31339,29436,28935,43212,26463
"COG0029",3186,1175,4272,3116,2141,1838,3622,1227,4713,1684,1916,2013,3156,1816,4300,3858,2837,4129,1100,3606
"COG0030",5476,5776,5670,6065,2353,5080,1997,6704,6123,5467,4172,5084,3950,5625,6146,4650,5933,5773,5743,6157
"COG0031",10158,11187,10076,9403,7368,9745,7348,8631,10772,10130,7399,10400,8174,10132,10562,8997,9228,10542,10793,9940
"COG0033",1670,122,3195,1738,1421,351,558,26,3537,345,1173,542,2414,307,3208,1012,346,2984,83,348
"COG0034",11450,10501,11214,11398,4218,9651,3871,11812,11437,9987,9766,11718,7465,10944,11041,8742,11877,11391,10743,12771
"COG0035",1532,1098,1838,1398,1171,978,539,1107,2097,1409,683,916,1420,1489,2006,1309,1147,1722,1137,638
"COG0036",5649,5579,5523,5849,2647,6114,1673,6469,5921,5274,4288,6663,3868,5635,5762,4558,6114,5552,5435,5648
"COG0037",10253,11192,11176,11552,5645,11235,4963,12773,11063,10372,10051,10889,9111,10867,10933,9577,11650,10219,11295,9560
"COG0038",2636,3454,3608,2787,1956,2017,3468,469,3712,3470,2104,1211,4356,3816,3996,3677,1326,3631,2928,1276
"COG0039",7330,7040,6997,7519,2459,7505,2917,9105,6751,6574,4736,9211,4498,6749,6680,5741,8197,6891,7121,6829
"COG0040",3562,3942,3882,3574,1671,4126,1853,3345,4096,3344,2920,4846,3061,3729,4204,3188,3985,3943,3841,4042
"COG0041",1236,1202,1148,1240,464,1078,437,1273,1207,1043,2841,4290,2447,3601,3590,2811,3658,3787,3632,4139
"COG0042",8584,5570,8800,8202,4548,7051,5833,7693,9585,6146,2232,2396,2450,1920,3160,2612,2800,3198,1757,3380
"COG0043",1185,8530,1749,3898,2340,8475,2644,1527,1706,7211,6412,5385,6452,9748,1152,11223,3757,1437,9100,384
"COG0044",13100,16086,12821,14252,4697,13826,6582,15680,12734,13841,3037,5181,3150,4917,4217,3470,5048,4347,5393,5753
"COG0045",11616,11025,9666,10318,3502,9408,3389,13014,9417,10463,5743,13160,6967,10641,9312,7584,11816,9511,10659,9304
"COG0046",18182,16718,17412,17611,6346,15794,7178,18275,17910,16620,16314,18949,13646,18133,16162,14313,18716,17112,17444,17707
"COG0047",9218,7741,7157,8046,3255,6813,4187,9813,7805,8204,7510,7720,9137,8720,7151,7274,9354,8005,7725,9828
"COG0048",2817,2806,2681,3065,1307,2777,1050,3203,2963,2549,991,1190,612,1051,968,765,988,1016,904,760
"COG0049",3553,4032,3341,3564,1581,3782,1275,3803,3394,3595,3463,4278,2625,3900,3360,2935,3755,3653,3945,2302
"COG0050",9703,7664,8873,9102,4066,8255,5727,9744,9280,8090,7262,10199,6650,7605,9410,8071,9018,9994,8002,8305
"COG0051",2437,2070,2125,2287,1054,2117,983,2471,2200,1976,2044,2590,1561,2168,2237,1937,2327,2481,2043,1694
"COG0052",5746,5655,5542,6225,2488,5831,2399,6579,5994,5351,5063,6226,4020,5573,5895,4697,6497,5995,5581,4982
"COG0053",567,2842,979,1158,1155,1169,2042,1461,610,2905,1251,1048,2138,3434,632,910,1005,690,2614,679
"COG0054",2851,2350,3101,2893,1198,2713,1229,3174,3241,2213,1446,2932,2155,2453,3081,2453,2801,3011,2264,2857
"COG0055",12591,8072,11751,11520,4625,8937,4115,13060,12055,7760,6054,12890,5621,7307,11979,7619,11728,12608,7700,10775
"COG0056",13820,8675,13413,12685,5242,9817,4386,14213,13680,8622,6795,14308,6262,7965,13929,8419,13131,14527,8377,11790
"COG0057",10918,8110,10932,10858,6144,8659,6610,10558,10993,8052,10505,9850,8979,8504,11845,8498,9710,10538,7991,11851
"COG0058",3174,1633,7394,3131,7899,1006,1919,645,6334,2118,3258,1152,3496,2451,4396,2591,1091,4043,1795,954
"COG0059",7790,6598,7683,7234,3400,6762,3051,7859,7997,6325,4941,8824,5747,6585,7799,5413,7460,7470,6625,7706
"COG0060",22689,21255,22629,23064,8283,20468,7902,24510,22792,19509,20256,24094,14829,21189,21720,16835,23927,20924,21547,22094
"COG0061",6667,7421,6776,6590,2933,6449,2092,6557,7431,6345,1844,2447,1686,2550,2295,1808,1998,2200,2518,2342
"COG0062",2441,6722,3596,3978,1927,5307,3198,2140,4191,6619,5624,3842,5307,6423,3472,4483,2478,3479,6901,1524
"COG0063",3434,7595,4432,4858,2124,6796,3504,2701,5008,7214,6180,5157,5859,7375,4309,4992,3119,4276,7726,2590
"COG0064",10697,8602,11032,9265,3607,8155,3673,10388,11411,7743,6383,10566,5252,8514,10660,6204,9610,9981,8869,9510
"COG0065",12061,10406,12424,12165,4512,12578,3637,12160,12586,9763,5910,15222,7140,10339,11745,9948,12378,11384,10607,9562
"COG0066",5137,4658,5462,5559,2066,5529,1604,5417,5517,4615,2773,6400,3235,4572,5212,4803,6186,4999,4605,3394
"COG0067",24921,15588,26655,22846,10678,17692,10662,25208,26535,15990,9906,26905,13752,14652,26293,14087,23691,24072,15123,28006
"COG0068",120,162,115,48,575,403,2176,25,50,561,2444,80,1971,227,336,736,21,387,151,20
"COG0069",34087,24233,35065,30963,13532,25301,16015,32966,35577,24161,4937,11929,6757,7475,11769,6434,11006,10851,7754,11880
"COG0070",22434,12890,24676,21820,9523,15751,10505,22476,23989,12887,8883,25638,12209,11629,24150,13171,21916,21783,12385,28014
"COG0071",6718,4064,8127,3820,34183,4249,16498,4723,6781,3575,15502,5089,3016,4357,5399,3358,3796,5502,4465,4909
"COG0072",16243,13053,17464,17612,6615,14832,5797,19137,18456,12474,11126,17345,9668,12926,17611,11935,17549,16798,13294,14043
"COG0073",13796,10530,13646,14507,6526,11482,6472,17043,13777,10396,8847,13488,11569,10188,13251,11014,14008,12290,10257,14103
"COG0074",8285,9903,6950,7511,2464,7853,2376,9467,6780,9296,4677,10075,6171,9696,6391,6228,8079,6625,9914,6771
"COG0075",7098,9535,6534,5767,3533,7247,2376,3335,7547,9340,5665,6280,7888,10382,7235,7654,4212,6465,10237,3420
"COG0076",2556,3799,2820,3494,4381,2984,4726,2813,3626,4151,3855,1851,3847,4651,3178,3699,1856,3335,3596,775
"COG0077",6751,5444,6616,6400,2644,5854,2548,7400,6694,5181,3474,7072,4735,4880,6882,4406,6779,6214,5377,7319
"COG0078",4883,7147,5550,5658,2463,6290,2628,5421,5771,6422,4863,7001,4661,6718,5517,4993,5976,5119,7009,7464
"COG0079",9565,11250,12030,10029,7268,10366,6381,8739,12585,10749,11005,10665,10706,11592,12006,9042,10002,11378,11652,9411
"COG0080",3155,3195,2932,3128,1379,2919,1093,3457,3023,2911,3569,3722,2225,3329,3052,2559,2903,3241,3187,2401
"COG0081",5237,5114,5352,5524,2084,5145,2104,5406,5448,4922,4627,6314,3804,5276,5351,4145,5355,5284,5448,3702
"COG0082",9344,6629,9059,8520,3311,7172,2857,9717,9454,6240,1366,3493,1658,2152,2814,1990,2928,2765,2188,3423
"COG0083",1381,2701,1412,1416,1061,2403,130,1006,1781,2307,2241,2434,2188,2628,1655,1634,953,1479,2902,969
"COG0084",5520,5023,5263,5288,3081,5315,2347,6281,5524,5226,5954,5232,5410,5433,5277,4954,5582,4965,5140,6490
"COG0085",30215,25669,29606,29460,15991,27316,11389,33169,27936,24560,25151,34727,18421,25840,29558,21821,32112,29964,26538,27649
"COG0086",33967,22985,32997,33887,18484,27947,11826,34340,32747,22579,23902,35823,17317,23656,34612,23326,33989,34907,23117,24540
"COG0087",1651,1772,1812,1875,737,1801,684,1922,1838,1661,5261,6452,3668,5600,5163,4091,5374,5697,5478,3515
"COG0088",4230,4531,4659,4903,1897,4344,1560,4949,4953,4130,1419,1797,1106,1573,1516,1217,1664,1564,1490,986
"COG0089",1946,1990,1830,1971,861,1732,572,2172,1934,1911,1586,2112,1426,1993,2017,1584,2159,2116,2075,1046
"COG0090",6574,5915,6787,6415,2626,5937,2067,6787,6895,5513,5352,7546,3876,6058,6330,4738,6293,6911,6031,4565
"COG0091",2735,2579,2721,3000,1049,2550,925,3210,2878,2409,2650,3220,1745,2741,2726,2157,2927,2971,2674,1803
"COG0092",5424,4778,5670,5634,2174,5049,1815,5971,5460,4417,4381,6299,3198,4888,5329,4131,5846,5681,4880,3641
"COG0093",2843,2572,2670,2793,1097,2682,835,2882,2822,2397,2438,3001,1734,2595,2709,2180,2811,2924,2556,1974
"COG0094",4191,4074,4292,4364,1794,4286,1375,4600,4131,3949,1368,1431,975,1425,1434,1106,1593,1480,1327,870
"COG0095",250,509,384,295,156,288,210,20,441,416,2619,322,708,1541,1277,1221,249,1148,1286,287
"COG0096",3006,2911,2960,3132,1284,2904,984,3185,3140,2603,2606,3155,1955,2721,3097,2367,3276,3275,2862,1767
"COG0097",4124,3509,4298,4231,1828,3807,1397,4578,4305,3220,3361,4511,2594,3549,4142,3306,4408,4301,3443,2712
"COG0098",4073,3704,3917,4241,1585,3921,1477,4186,4141,3344,3777,4660,2384,3771,3771,3277,3830,3946,3681,3190
"COG0099",2818,3283,2837,3200,1305,2953,1188,3111,3047,2916,998,1111,734,1067,1029,780,1114,1076,1071,766
"COG0100",3104,2916,2773,3082,1316,2982,1051,3085,2795,2707,2769,3511,2074,3060,2954,2420,3162,2897,3144,2466
"COG0101",6126,3789,6184,6164,2352,4534,1973,6366,6000,3794,793,1948,952,1185,2096,1371,2133,1898,1259,2235
"COG0102",3584,3243,3546,3650,1536,3298,1300,4043,3620,3054,2964,3987,2340,3473,3452,2782,3721,3338,3435,3960
"COG0103",3147,2706,3111,3208,1309,2732,1166,3261,3215,2458,2442,3300,1736,2673,2939,2368,3221,2964,2649,3435
"COG0104",10318,8922,10895,10693,7842,9652,4262,11736,10673,8510,8088,12162,6424,8919,9883,7634,10283,9621,8858,10452
"COG0105",1084,957,1027,1012,384,936,396,1076,1033,953,3059,3161,2258,3023,3028,2589,3032,2825,3076,4272
"COG0106",3449,3567,4025,3975,1727,3967,1878,3945,4639,3391,2038,4586,2908,3483,4417,3000,3705,4039,3605,4611
"COG0107",4836,4621,5500,5302,2347,5672,1700,5181,5801,4004,3469,6243,3422,4493,5831,3951,4799,5419,4711,8396
"COG0108",7747,5321,8313,7809,3797,6075,3873,8755,8885,5349,3150,7675,4107,4999,8149,5937,7885,7861,5214,7356
"COG0109",7729,7925,7647,7653,3243,7295,2264,8467,7840,7040,6473,9287,5436,7860,7867,5901,7778,7742,7923,9484
"COG0110",2807,3976,2087,2682,2913,4223,2856,3070,2191,3472,4643,3095,3797,4133,2248,3643,2323,2440,4028,3796
"COG0111",17500,19271,17496,17544,10421,21291,11933,17232,17994,19610,12609,20079,14187,17873,17613,19970,19380,17396,20410,20422
"COG0112",11280,9637,10797,10212,5262,9426,4381,10840,11335,9209,8702,11858,6901,9877,9606,7978,10280,9788,9662,9645
"COG0113",7462,5018,7061,5943,2573,5194,2644,7107,7688,4606,2983,6263,4058,4719,7460,4946,6801,7136,4768,7675
"COG0114",10800,6520,10392,10401,3735,8274,3863,11806,10438,6265,4401,10647,4932,5784,9403,7164,10249,9217,6136,10898
"COG0115",15824,15030,15026,14772,5770,15124,8269,15963,15400,14943,10050,15047,11075,14784,14937,13635,15948,14294,15892,15821
"COG0116",2312,779,2586,1851,1626,1064,2505,445,2828,1059,2316,626,3556,947,2910,2592,1148,2736,551,1041
"COG0117",6591,3294,5993,6381,2365,4570,1872,7653,6255,3562,2443,5598,3115,3466,5921,4799,6711,5815,3394,6128
"COG0118",3614,3519,4206,4319,1862,4286,1540,4224,4563,3254,2432,4868,2724,3292,4587,3228,4235,4291,3521,5177
"COG0119",6551,6422,6627,6672,3440,6553,3517,6830,6628,5884,14089,24524,14837,19203,19926,14818,20420,18641,19366,19347
"COG0120",2352,2554,1904,1965,1075,1745,1497,1157,2128,2322,1682,1502,2410,2857,2029,2143,2232,2024,2627,1387
"COG0121",86,302,147,191,443,344,351,88,73,434,1350,131,1065,433,115,627,185,119,305,95
"COG0122",4038,5734,3986,4143,1719,4757,1820,5308,3923,5471,1352,1838,1400,1823,1250,1265,1650,1279,2028,1491
"COG0123",7536,4690,7166,6528,3551,5283,3395,8636,7048,4900,3941,6557,4894,4814,7333,4641,7711,7159,4624,8548
"COG0124",10138,9838,10609,10677,3797,10020,3341,11430,11260,8856,8392,12124,6430,8793,10421,7786,11214,9946,9687,8048
"COG0125",3925,4405,3984,5227,1696,4224,1504,4238,4130,3971,3744,3905,3165,4425,3793,3630,4362,3546,4397,3258
"COG0126",9437,8529,9760,9474,3342,8175,3478,9740,10143,8025,7177,9937,5822,8378,9547,6867,9511,9270,8631,9230
"COG0127",4927,4098,5641,5509,2275,4696,1663,5274,6175,3942,3306,5175,2945,3921,6031,3681,5236,5470,4238,5250
"COG0128",9487,8358,9417,9875,3787,8277,3328,11184,9512,7768,4793,10107,6444,8060,9615,7003,9569,9153,8515,10290
"COG0129",15813,13618,15653,14431,6289,14329,10948,13220,16552,12876,8751,18109,12441,13225,16706,13209,15062,15451,13962,16634
"COG0130",4911,4833,3970,4376,1821,4503,2484,4442,4183,4647,4632,4131,3889,5252,4300,4741,4720,3867,5007,3225
"COG0131",3457,3729,3993,3482,1566,3622,1848,3133,4327,3307,2325,4352,2800,3487,4144,2668,3670,4081,3594,4611
"COG0132",959,1691,1222,878,767,1196,673,195,1647,1470,1539,877,1876,2039,1429,1441,646,1198,1781,234
"COG0133",7476,6825,8219,7402,2835,7429,3237,7668,8868,6212,3522,9546,5209,6926,8274,5418,7353,8240,6999,8789
"COG0134",4883,4693,5414,4829,2151,4380,1927,4682,5980,4412,958,1629,1286,1488,1941,1137,1668,1935,1593,1558
"COG0135",3629,2592,3664,3294,1638,2628,1563,3568,4080,2736,2241,3267,2810,2474,4026,2686,3521,3556,2679,3326
"COG0136",8361,7588,9135,8167,3639,6628,3213,8252,9415,6897,5544,9171,6064,7377,9116,5574,8333,8648,7567,9072
"COG0137",6744,7335,7906,6968,3155,6967,3422,6717,8199,6697,5774,8582,5692,7076,7997,5201,7311,7507,7313,8897
"COG0138",11938,8491,12175,12269,6513,9878,5442,12759,12366,8702,7556,11616,6119,8057,11603,9015,12501,11564,8309,10777
"COG0139",2502,2342,3007,2707,1245,2717,1133,2498,3516,2299,1601,3337,1987,2285,3258,1977,2628,3082,2503,3234
"COG0140",1470,1031,1989,1669,855,1253,709,1154,2369,1027,709,1697,1158,912,2182,1109,1372,1986,1010,2150
"COG0141",11394,9493,11334,10310,4248,8889,3524,10767,11632,8975,4413,12774,6177,8688,11626,6678,11772,10659,8983,12988
"COG0142",15055,14158,14864,15548,5496,13923,5670,16202,15480,13509,9321,16764,9661,13908,15359,11770,15977,14903,14588,18424
"COG0143",11664,12093,11561,12113,4762,10722,4846,13199,12202,11047,3722,3967,2844,3983,3856,3082,4178,3598,4048,3964
"COG0144",4258,3275,5237,4696,2089,3308,4891,2609,6050,3703,5200,2356,4314,3728,6255,5336,4652,6004,3137,3013
"COG0145",5424,14920,5232,5710,2649,18456,6317,2007,4790,16487,9558,5306,9927,13267,5373,19649,6531,5772,17386,2555
"COG0146",3880,12372,4059,4769,2412,14718,5208,1566,3742,13936,7837,3579,8423,11225,4327,16654,5016,4642,14500,1965
"COG0147",15070,11543,15595,13926,6282,11040,6997,14280,16255,11199,7465,13246,10199,11551,16372,10373,15385,15775,11581,15503
"COG0148",10298,9938,9984,9992,3871,9465,3814,11415,10297,9228,8727,11001,6554,9708,9532,7881,9943,9332,10293,9324
"COG0149",5108,4383,4916,5396,2077,4697,2122,6151,5288,4185,3811,5525,3885,4225,5312,4001,5610,5053,4340,5206
"COG0150",8860,7426,9914,7450,15904,6518,8246,7911,8945,7003,6098,7898,4976,7388,7562,6138,7588,7436,7488,10143
"COG0151",9877,9688,9851,10005,3379,8393,3245,10461,9953,9377,7637,10286,6764,9702,9824,7507,10292,9509,9595,11679
"COG0152",5514,5772,5831,5866,6689,5940,3655,6214,5680,5506,5570,6313,4129,6332,5776,5127,6174,5722,6069,5449
"COG0153",1922,1509,1470,1914,583,1584,164,2596,1358,1997,3169,1549,1837,1896,1037,1411,1896,1310,1753,1981
"COG0154",23827,32042,23119,21918,8245,31078,14703,23141,23983,31072,15644,29058,22602,26847,24056,28091,22474,24936,36174,24109
"COG0155",2141,5460,3901,3142,3597,3850,4624,269,4962,4766,4928,2985,5656,6140,4952,4718,1729,4622,5179,1113
"COG0156",6947,6821,5925,5693,2968,5660,5035,6097,6283,6068,8506,4626,5896,6328,5583,8162,6272,5839,6022,5514
"COG0157",3933,4018,5088,4793,1907,4472,2618,3563,5399,3785,3241,5232,3489,4262,4742,3544,4273,4792,4224,4574
"COG0158",836,641,512,589,702,957,685,305,531,826,1332,768,3459,539,816,1335,711,956,581,873
"COG0159",4778,4362,4826,4779,1942,4602,1988,5181,5196,3973,2331,6017,3366,4340,5482,3399,5057,4962,4224,5117
"COG0160",5577,8193,4255,6186,2565,5599,5882,6426,3422,8729,7037,4485,6594,8740,2868,6365,5545,3352,8462,3555
"COG0161",4167,4901,4077,3442,1679,4279,3071,3060,4150,4942,5629,12754,11271,15135,13058,11202,12121,12567,15233,10715
"COG0162",9316,8813,9212,8995,3452,8220,3514,9955,9599,8168,7755,9763,6011,8428,9182,7050,9526,8751,8646,10426
"COG0163",310,1871,457,846,855,1672,973,317,315,1634,2184,1149,1901,2070,297,1895,786,274,2036,111
"COG0164",4786,4666,4845,5034,2050,4507,1379,5358,4684,4383,4550,5522,3100,4723,4732,3376,5160,4687,4557,5382
"COG0165",7692,9495,9028,7721,3709,8324,3377,7541,9275,8681,2084,3029,2181,2930,3274,1988,2870,2767,3061,3394
"COG0166",8819,8138,9282,9671,3790,7575,3949,10150,9989,7644,6302,7997,6959,7703,10226,7359,8677,9440,8088,9881
"COG0167",8149,8343,8733,8410,4050,7350,3951,8551,9009,7708,6715,7925,5667,8487,8665,6461,8625,8212,8382,8178
"COG0168",12919,9644,12599,13294,5529,10158,7094,14625,12963,9137,7260,12963,7123,8621,12982,8223,13130,12378,8863,12882
"COG0169",6838,6073,6802,6363,3045,5931,3610,7258,6885,5701,4054,6586,4283,6280,7003,5382,6206,6453,6194,8029
"COG0170",240,336,374,306,157,102,0,261,370,307,2955,638,376,1052,954,473,490,771,1108,194
"COG0171",8517,6621,9999,8746,12551,8026,7938,9805,10174,6491,5739,9804,5015,6584,8930,6859,7902,8862,6827,7289
"COG0172",3225,3140,3283,3273,1389,2912,1211,3870,3214,2816,8676,10372,6458,9219,9383,7326,10322,9066,9134,8834
"COG0173",13331,8635,14067,12528,4557,9853,4722,13490,14482,8380,8237,12157,6558,8251,14018,8627,12208,12836,8408,15647
"COG0174",21431,26294,20567,20324,11277,23025,10687,20763,20601,24528,11452,25268,16233,25130,20915,14553,24244,19312,25521,27745
"COG0175",2789,3295,2251,1727,7887,3314,4928,1074,2420,3144,5433,1848,6052,4044,2555,4672,1943,2588,3204,2055
"COG0176",6958,3757,10714,4763,28982,4744,14408,4589,9188,3436,4433,6268,3947,3705,7559,3657,3843,6694,4066,6132
"COG0177",5491,5097,5214,5447,2842,4964,2218,6116,5636,4660,4097,6187,3564,4914,5220,4316,5736,5107,5238,5332
"COG0178",24428,18071,23186,24414,8708,22010,10058,27686,23230,18596,13741,25551,13957,18033,21154,21186,24800,21203,17867,25506
"COG0179",2231,3751,2182,2334,888,3215,1807,2166,2039,3274,5535,8793,7575,10525,6531,8765,8300,7188,11284,7546
"COG0180",8380,8067,8320,8623,3399,7971,2981,9292,8607,7421,7926,8758,6026,7747,8331,6416,8753,7901,8117,9429
"COG0181",7759,5113,7147,6302,2848,5053,2407,8250,8139,4625,3150,6743,4063,5016,7920,4881,7762,7318,5000,8622
"COG0182",2676,5265,3233,3652,1792,4698,762,3235,3133,4477,3400,4809,3316,5176,3175,2986,3410,3004,5261,3060
"COG0183",18602,24816,16614,19224,7130,23103,25405,21501,15575,23686,19990,22352,22975,25878,15916,22842,20499,17290,24423,17586
"COG0184",2041,2597,1914,2176,837,2062,764,2138,1939,2254,2305,2362,1812,2469,2046,1777,2388,1953,2804,1523
"COG0185",2117,2111,2164,2272,850,2086,610,2125,2177,1843,2226,2508,1303,2131,2085,1665,2354,2263,2008,1379
"COG0186",1681,1695,1540,1727,883,1759,570,1810,1655,1706,1761,1894,1274,1827,1662,1458,1823,1778,1844,1125
"COG0187",26098,16560,23420,23146,11831,19660,11988,29619,22196,18094,15873,23733,14826,17210,22932,19356,28394,22747,16539,26870
"COG0188",30126,18231,29081,27638,13453,21154,13431,33766,28813,19798,17160,25248,16169,20051,28723,21641,31713,27563,18933,27789
"COG0189",7882,7085,7776,6289,13205,5644,14489,6900,8083,6606,12255,7342,9003,6978,8031,6313,7150,7825,7010,7994
"COG0190",6990,7077,6802,7166,2692,6677,2381,7927,7263,6700,4585,8039,4820,7061,6804,5058,7371,6668,7244,10397
"COG0191",2563,1162,3257,2723,1140,990,1745,2008,3722,1404,898,1509,1493,1707,3848,1950,2260,3823,1169,2700
"COG0192",9563,8890,9555,9740,4596,8820,3530,10368,9729,8091,7013,10891,5683,8911,9167,7099,9513,8754,9036,9682
"COG0193",4474,2887,4291,4438,1698,3399,2302,5010,4357,3123,2261,4725,2292,2962,4270,2892,4301,3821,2936,4673
"COG0194",4343,2691,3934,3925,2234,3282,1503,4810,3986,2730,2385,3594,2304,2516,4223,2967,4004,3928,2745,4549
"COG0195",11162,8714,10949,10976,4256,9382,4370,12084,11162,8227,6058,11964,6323,8004,11636,7270,10939,10702,8626,10305
"COG0196",6837,4791,6409,6480,2577,4783,2495,7664,6767,4695,2958,6055,3517,4385,7104,4270,6901,6631,4722,6243
"COG0197",3147,3022,2880,3358,1320,3075,911,3199,3016,2832,3171,3477,2113,3087,3089,2587,3290,3334,3139,2183
"COG0198",1800,1830,1627,1736,712,1648,637,1693,1727,1810,1861,1728,1368,2038,1646,1778,1732,1689,1968,912
"COG0199",1998,1102,1863,1947,933,1334,700,2012,1940,1004,1002,2022,969,1033,2192,1273,2213,2191,993,1311
"COG0200",3139,3278,2970,3228,1356,2891,1305,3491,3022,2952,2317,3725,2269,3275,3069,2554,3125,3165,3240,2150
"COG0201",10286,9057,9938,10388,4318,9824,3598,11030,10048,8493,8399,11350,6308,9203,9818,8117,10444,10195,9078,8439
"COG0202",8049,6956,7760,8047,4356,7264,3573,8814,7545,6560,6990,8637,4761,6725,7732,6523,8835,8155,7101,6921
"COG0203",2866,2133,2836,2812,1197,2419,1387,3251,2758,2189,1620,2768,1620,2192,2792,2192,2835,2795,2205,2685
"COG0204",12671,8780,11297,12447,5975,9931,8503,15185,10960,9186,9017,9623,10328,9318,10214,11994,12358,9713,8773,12256
"COG0205",5004,3485,4207,4461,1340,3539,2479,5700,3929,3941,2964,4070,2771,4164,3462,4150,4870,4029,3717,6027
"COG0206",10235,9981,9705,11081,4111,10202,3486,10635,10133,9135,11211,12131,7237,9266,9098,8203,10204,9068,9718,9696
"COG0207",4096,1820,2892,2712,20363,2379,8663,3966,2404,2120,3858,2395,2553,2215,2721,3409,4089,2972,1689,4788
"COG0208",13489,3114,16584,6206,67354,4671,28500,9823,13133,3355,11844,8593,3433,3734,10121,4394,9233,10938,2918,10313
