"","X112_MES_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X110_SUR_0d2.3"
"COG0014",4712,9051,8776,7791,7943,6227,8088,8396,8356,7065,8368,9941,5868,3909,4433,7357,7248,9941,6247,7411
"COG0015",8213,11910,9949,10537,11044,8120,10714,11159,10729,12272,11551,12623,8935,5714,5030,10564,10675,12034,10195,10886
"COG0016",7318,8715,8185,8446,8864,6872,8206,8127,7909,8502,9172,9132,6745,3244,3821,9085,7824,8639,8204,8452
"COG0017",2369,710,698,736,1385,1221,715,993,798,1468,3713,1684,3438,401,2007,4869,3770,1726,4970,3037
"COG0018",9958,14621,12933,11774,14564,10760,12930,14205,13312,15084,15167,14570,11503,4968,6194,13215,13571,14694,13124,13725
"COG0019",9067,13838,13659,11865,13003,11749,13723,13161,12835,11673,14158,14449,10389,8322,10454,12334,10607,15686,10404,11856
"COG0020",4741,5468,4724,4376,5830,3707,5219,5655,5165,6819,6125,5643,4798,1958,3279,5426,5150,6949,5393,5481
"COG0021",9258,15310,13573,13418,13043,10109,13397,15059,13260,16346,15118,15120,9682,5908,7315,13137,12449,14211,12335,13209
"COG0022",10120,8650,7309,9144,9959,9586,9233,10637,8205,10958,10235,7321,10882,5529,7844,10235,11124,8445,12535,10679
"COG0023",924,596,287,341,598,668,432,665,505,464,402,488,596,174,61,615,986,166,699,483
"COG0024",5590,6317,5546,7077,5962,4978,5948,6338,5591,6457,6524,6482,5116,3524,4226,6626,5818,5811,6443,6227
"COG0025",4331,2578,1326,1782,1031,3430,1733,2988,2316,1455,938,1428,2155,5435,6801,1889,3314,566,2122,1924
"COG0026",3254,6979,6069,5627,5689,5717,6480,5167,6474,4670,5863,7059,5199,2843,3685,5041,5588,6372,4764,5753
"COG0027",503,2213,1138,1026,682,1084,1346,1933,1880,805,295,1502,919,1510,1470,763,2391,338,875,1383
"COG0028",40061,29138,28097,32866,28637,23475,28346,28018,25538,24719,29428,30918,24072,18794,16705,30472,29629,27575,25741,28566
"COG0029",1256,4912,3079,3075,2651,2803,3242,3670,3914,2345,2376,4363,3080,3137,4148,2294,5135,1869,3556,2778
"COG0030",4816,5971,5332,4190,6379,4289,5766,5620,5769,6905,6338,6575,4854,2341,2488,5852,5936,6027,5432,5642
"COG0031",11294,10942,7982,8917,8822,8317,9461,10643,8604,9206,9127,10615,7780,6403,9357,10035,11218,6223,9147,9723
"COG0033",371,2869,709,716,228,1329,877,2480,2169,720,157,1474,316,2054,2382,550,3280,39,1221,1291
"COG0034",10245,11972,11020,13081,11245,9803,12230,11284,10573,12870,12263,12679,10238,4232,5438,10865,10942,10590,11342,11518
"COG0035",1162,1627,1148,1142,1128,1251,1165,1849,1722,935,894,1292,1520,1235,1286,1145,1777,1499,1194,1416
"COG0036",1713,1913,1865,1751,2089,1570,1781,1817,1863,2065,6291,5838,5026,1857,2341,6793,5693,6036,5807,5944
"COG0037",3118,3539,3683,2876,4072,3125,3671,3524,3480,4009,12575,10384,9817,6613,4884,11937,10921,13609,9999,10495
"COG0038",4279,3370,2138,2222,1214,2480,2738,3282,3000,1334,726,2162,2702,4682,3324,2170,4077,367,2306,2417
"COG0039",5989,7275,7452,9329,8030,6530,7794,6983,6461,8519,9089,8130,6374,2773,3728,8288,5882,7529,7924,7913
"COG0040",3856,4424,4017,3913,4116,3643,4416,3892,3859,3139,3898,4801,3589,1793,2626,4406,3881,4029,3009,3510
"COG0041",3276,3906,3358,3911,3609,3339,3814,3855,3564,3886,3777,4125,3216,1302,1395,3719,3656,3523,3492,3601
"COG0042",1704,2972,2588,2808,2790,3003,2782,2818,2920,2650,8066,8329,8305,6556,4886,8029,8950,6616,8413,8527
"COG0043",7316,1203,1741,1521,3327,2479,941,2972,2187,1980,1985,897,1767,2884,625,6073,5817,610,3783,1581
"COG0044",14915,13585,13882,15302,14985,11666,14904,14223,12857,14105,16011,14462,11611,6679,8604,14941,11193,14963,14318,14070
"COG0045",9394,10331,10147,11289,11355,8727,10513,9614,9284,12128,13352,11613,9492,3841,4477,11178,8306,11708,11501,11998
"COG0046",16235,18299,17362,19300,18477,15519,18896,17615,16514,20411,19948,19764,15819,8565,8316,16938,17079,15657,18998,18610
"COG0047",7803,7980,7676,9317,9283,9347,9769,7531,7118,10279,10068,8988,8369,5774,3050,7560,7256,7583,9485,9889
"COG0048",2678,2987,2601,3339,2914,2384,2970,3044,2592,3106,3117,3039,2915,1168,1579,3181,2925,2946,2905,2968
"COG0049",3410,3499,3281,3578,3944,2759,3546,3728,3162,3784,3667,3622,3392,1237,1562,3954,3479,3889,3648,3548
"COG0050",7599,10064,8909,12475,8311,9119,9950,9927,8713,9690,2997,3393,3435,1948,1772,3024,2927,3155,3008,3200
"COG0051",1915,2274,2228,2743,2201,1906,2384,2334,2243,2451,2453,2217,2281,1032,1362,2266,2290,2517,2451,2378
"COG0052",5115,6316,5504,6393,6596,4971,6302,5944,5460,6534,6187,6465,5822,2421,3151,6368,5546,6071,5813,6301
"COG0053",2843,487,979,630,1046,872,570,864,1009,641,727,323,1471,3043,3123,1090,565,1909,702,639
"COG0054",2286,3257,2597,2972,2913,2403,3045,3136,2875,3227,2954,3249,2727,1270,1389,2671,3216,2944,2944,2916
"COG0055",7249,12961,11474,15544,10902,10199,12194,11841,11065,12703,12375,13455,10899,4063,4827,11513,10122,11751,11590,12440
"COG0056",8100,14459,12510,16781,12778,11273,13709,13213,12125,13601,13647,14887,12297,4702,5374,12578,11579,12766,12909,13953
"COG0057",8656,9943,10556,12087,9607,11428,11040,11057,10086,9944,10147,10435,11641,6794,5777,9858,10902,10710,10144,10530
"COG0058",2058,4449,4093,1716,951,2125,1789,4414,5696,2236,728,2647,803,5597,4788,1505,5259,85,4378,2743
"COG0059",2138,2741,2387,3229,2406,2217,2709,2434,2404,2306,7652,8476,6288,2998,3702,7277,6910,8049,6890,7786
"COG0060",20225,23545,21498,22621,24006,18914,21883,23091,21734,24666,24315,23484,19773,8530,10180,23279,22035,24221,22736,23039
"COG0061",6254,7444,5841,5620,6222,5042,6326,7383,6714,6906,6446,7231,5487,2459,2931,6922,7279,6216,6256,6583
"COG0062",5914,3933,2195,1952,2508,1855,2148,4391,2997,2926,2280,2365,1144,3699,3011,4079,4928,887,2933,2163
"COG0063",6684,5079,2733,3013,3037,2204,2933,5583,3616,3931,3263,3704,1940,3726,4023,4730,5723,1512,3872,3233
"COG0064",7499,10973,9852,10603,9749,6293,9560,10458,9840,10282,10139,11207,7723,4144,4646,9174,9282,11006,8763,9936
"COG0065",9628,12570,12722,14127,11827,9607,11575,11660,12056,10848,12354,13269,9887,4247,5420,13010,11115,13051,12218,12346
"COG0066",4050,5009,5925,4478,6397,3956,4831,5270,5654,5215,6064,5639,4592,2088,2136,6009,5630,5359,5949,5426
"COG0067",14506,24702,27226,29697,23115,20309,27852,20911,25364,20740,25121,25796,19384,11109,15283,21303,21289,28985,20316,24199
"COG0068",274,192,50,104,10,60,70,61,61,113,30,58,83,729,1526,75,295,9,344,196
"COG0069",7781,11722,11937,13727,10562,10113,12100,10084,11220,9500,33418,36371,27743,17694,20606,29360,27983,39753,28994,33943
"COG0070",11857,22473,24361,28942,21269,18333,26763,19011,22821,18655,22497,22611,17577,11076,15507,20010,19642,27959,18459,21286
"COG0071",4135,5257,10162,4810,3798,3899,4563,4678,11887,5638,4436,4040,5097,14908,12001,3849,3504,4682,7529,5764
"COG0072",12500,17972,16738,16426,17908,14530,17613,17321,16802,18163,18888,18500,14053,6788,7540,17523,15778,19374,16135,17022
"COG0073",11105,12292,12733,15313,14499,14352,15329,13009,12889,15037,15186,11893,14122,9779,7656,13396,12472,17691,13941,14339
"COG0074",8700,7690,7187,9171,7762,6908,7464,7396,6768,9040,9659,8564,6932,2722,2984,8369,5871,8944,8244,8388
"COG0075",9651,6757,5124,6023,4034,4072,5869,6492,6361,4115,3855,5749,5599,2121,2048,5766,8598,2840,5431,6376
"COG0076",3780,2629,1707,1532,1832,3859,1570,3250,2896,1999,1570,1642,3341,3088,3210,2927,4143,819,2994,2601
"COG0077",4687,7308,6498,6823,6788,6186,7425,6551,6437,6379,6862,7863,5413,2895,2949,6370,5996,7666,5961,6842
"COG0078",5762,6255,5866,5416,6127,4681,5938,6360,5633,5915,6212,6357,4904,3030,3459,6475,5780,5520,5015,4812
"COG0079",10960,12272,10371,8048,10406,8305,10090,11894,10879,9062,9431,12058,8872,7335,8946,10705,12162,9151,8647,9143
"COG0080",2969,3228,2774,3292,2934,2657,3412,3110,3014,3292,2995,3474,2705,1216,1222,3237,2953,3126,2861,3026
"COG0081",4719,5479,4804,5732,5297,4177,5364,5412,5051,5369,5512,5576,4909,2173,2243,5393,5478,5581,5165,5170
"COG0082",6182,9065,8654,9003,8369,6800,8381,8458,8581,9046,9557,9109,6668,2970,3303,8362,7756,8676,8498,8936
"COG0083",896,596,270,375,277,576,431,667,511,352,728,1001,868,91,1333,1515,2335,466,1265,1396
"COG0084",4487,5591,5102,5311,5720,5909,5686,5696,5401,5869,6036,5824,5316,3417,2876,5520,5220,6383,5237,5571
"COG0085",24116,31577,29268,36174,31254,25056,32823,29707,28754,31330,31992,32837,36717,12935,14274,29955,27593,61315,28584,28895
"COG0086",22066,35713,31091,38046,33556,26175,33904,34327,32261,33684,33549,35075,36736,12333,14570,32747,32740,55947,32895,32524
"COG0087",4803,5139,4820,5293,5254,4133,5148,5146,5092,5665,5419,5380,4857,1972,2622,5768,5157,5548,5213,5090
"COG0088",4055,4717,4353,4085,4844,3672,4489,4648,4562,4957,5056,4740,4120,1813,1715,4708,4820,5123,4383,4395
"COG0089",1842,1740,1908,1726,2296,1630,1913,2027,1918,2249,2143,1931,2051,621,643,2012,1965,2085,1865,1979
"COG0090",5280,6925,5858,7398,6024,4893,6611,6816,6161,6716,6661,6967,5681,2326,2576,6738,5931,6343,6126,6453
"COG0091",2334,2825,2673,2939,2924,2217,2819,2869,2541,2971,2913,2959,2440,848,1039,2931,2746,2986,2905,2773
"COG0092",4309,5285,4798,6099,5650,4012,5246,5661,5138,5731,5543,5451,5159,1857,2183,5617,5188,6051,5433,5397
"COG0093",2355,2848,2492,3364,2779,2209,2872,2798,2549,2846,2946,2947,2644,890,968,2976,2660,2888,2850,2745
"COG0094",3649,4350,4046,4299,4855,3311,4340,4433,3994,4485,4536,4640,4318,1554,1695,4448,4286,4923,4226,4212
"COG0095",1169,1059,550,271,209,211,465,1389,1023,339,172,555,317,208,1308,616,1554,46,441,638
"COG0096",2606,3186,2683,2844,3139,2258,2907,3359,2801,3193,3096,3374,2831,1016,1004,3196,2944,2988,3061,2989
"COG0097",3253,4244,3858,4374,4276,3239,4199,4223,3966,4433,4336,4405,3932,1491,1538,4282,4092,4407,4027,4181
"COG0098",3406,3969,3611,4857,3915,3384,4101,4126,3490,4259,3998,4115,3480,1462,2082,4188,4030,4147,4048,4041
"COG0099",2878,3041,2727,3251,3209,2370,2950,3095,2787,3456,3137,3072,2858,1176,1367,3159,2969,3322,3037,2900
"COG0100",2902,3112,2733,3402,2967,2451,3054,2940,2760,3080,3009,3058,2821,1060,1065,3182,2679,3105,2839,2853
"COG0101",3539,5874,6248,5001,6466,5234,5830,5961,6114,6318,6581,6315,5461,2186,2865,5753,5758,6458,5792,6163
"COG0102",3171,3565,3337,3451,3586,2940,3557,3615,3577,3933,3921,3540,3284,1333,1547,3754,3595,3756,3545,3643
"COG0103",2471,3159,2945,3053,3393,2573,3210,3029,2922,3230,3367,3192,2764,1175,1545,3401,2968,2887,3059,3146
"COG0104",8284,10655,9808,11090,10069,8671,10121,10323,9987,12086,11473,10423,8578,5113,5827,10338,9485,12085,9985,10288
"COG0105",2862,3052,2705,2833,3088,2278,3122,3426,2810,3346,3088,3112,2623,1351,1333,3151,3196,3005,3143,3061
"COG0106",3495,4834,3949,3960,3842,3219,4630,4175,3850,3398,3823,5012,3312,1963,2453,4240,3905,4069,3221,3830
"COG0107",4464,6045,5519,6487,4795,4443,5898,5605,5359,4948,5544,6168,3893,2196,2769,5697,5165,5001,4348,4890
"COG0108",4880,8218,7842,7856,7897,6341,8119,7216,8093,9257,8282,8375,6284,3554,4300,7413,7782,8302,7156,8134
"COG0109",6747,8242,7405,7209,7878,6664,7394,7633,7608,8478,8296,8183,6282,2380,3092,8113,7853,7888,7652,7883
"COG0110",4172,2437,2335,3287,2355,3545,3532,2611,2119,3336,1037,980,983,874,701,1132,854,876,872,900
"COG0111",18470,17667,18724,17843,19528,17762,18653,17816,16524,16109,18024,19273,17192,12217,12164,18165,19215,16056,15829,17207
"COG0112",8896,10713,9708,11395,10321,8463,9933,10213,9495,10710,10464,10384,9240,4281,4997,10233,9594,11935,10426,10457
"COG0113",4594,8027,6996,7546,6508,6442,7323,6597,7140,7358,7441,8340,5586,2829,3221,5939,6348,6119,6729,7416
"COG0114",5950,11191,8857,9851,10069,7863,9454,11323,9468,12182,11792,10920,6926,3859,5216,9509,9714,9931,11025,10652
"COG0115",4610,4930,4615,4918,5227,4403,4947,4904,4530,5406,16389,15405,15749,6693,8642,15184,14494,15792,15141,15760
"COG0116",1234,2433,1336,1436,1125,3426,1559,2286,2056,1019,809,1417,2233,3265,922,988,2933,737,1984,1985
"COG0117",3289,6255,6686,5525,6960,5567,6744,5852,6578,7822,7343,6378,5465,2531,2933,5972,5868,7396,6112,6551
"COG0118",3314,4895,4446,4326,4241,3613,5011,4325,4126,3856,4395,4974,3329,1796,2187,4691,3924,4358,3308,3958
"COG0119",17850,20875,20535,23342,20143,17872,20195,19093,19781,18058,21402,21057,17402,11124,9038,21303,17407,23047,18555,19937
"COG0120",2459,2071,1931,1978,2130,1905,1735,1900,2110,2017,1698,1937,2240,1581,479,1894,2548,1632,2345,2297
"COG0121",378,78,157,161,174,537,180,145,209,108,188,54,219,515,466,191,232,53,257,146
"COG0122",4976,3949,4451,3415,5178,3877,4197,3929,3870,5054,5322,4524,3330,2326,4014,4804,3810,5284,4163,4351
"COG0123",4531,6900,9026,7326,7668,7816,7841,4947,7960,7614,7688,7835,6412,4251,3079,6662,4884,6252,7027,7750
"COG0124",8464,10708,10331,9428,11276,8051,9925,10506,10545,11653,12067,10891,8506,3831,4564,10863,10131,9654,10086,10489
"COG0125",3648,3819,3902,2785,4373,2268,3466,4398,4212,4910,4645,3853,2709,1655,1788,4943,4095,3981,4137,3625
"COG0126",7733,9735,8752,8456,9832,7950,9231,9542,9029,9952,9939,10339,7619,3817,4287,9439,9184,9645,9052,9484
"COG0127",3728,5710,4625,4079,5398,3411,4889,5901,5422,5652,5450,5289,3722,1769,1796,5195,5895,4847,4869,5000
"COG0128",7692,10183,8872,8777,9752,7968,10396,9757,8863,10379,10578,11156,8043,4176,4288,9807,8899,10193,8971,9713
"COG0129",4608,5437,5662,6509,4830,5085,5810,4925,5252,3952,14019,17266,15424,13789,13154,14780,14087,17425,13539,15802
"COG0130",4507,4218,3940,4007,4674,3845,4616,4335,4242,4762,4334,4407,4597,2553,2986,4499,5252,3508,4626,4649
"COG0131",3650,4512,3758,4887,3428,3687,4383,4225,3647,2828,3341,4667,3698,1761,2008,3784,3841,3901,3056,3395
"COG0132",1913,1312,647,509,604,812,670,1305,1163,463,303,714,810,897,674,986,1661,751,609,745
"COG0133",6719,9198,7037,9463,7308,6696,9113,8301,7226,7246,7829,9706,6045,3531,4259,7474,7484,6592,6692,7673
"COG0134",4049,5874,5092,4388,5318,4536,5443,5413,5105,4689,5456,5892,3719,2221,2309,4647,5241,4526,4025,4859
"COG0135",820,1369,1265,1055,1245,1209,1422,1214,1372,1250,3771,5009,3324,1751,1300,3227,3544,3988,2991,3819
"COG0136",6784,8889,8961,8598,8493,7461,8481,7892,8627,7128,8655,9488,7303,4259,3964,8261,7880,8914,7692,8005
"COG0137",6693,8164,8123,7887,7404,6444,8300,7640,7357,5994,7298,8554,6092,3555,4640,7623,7094,7492,6151,6749
"COG0138",7438,12417,11693,11134,12692,10218,11879,12814,11614,14025,13081,13397,10226,4482,5611,11739,11792,10999,13258,12526
"COG0139",2434,3428,2555,3288,2702,2436,3081,3056,2725,2272,2647,3529,2212,1168,1292,2754,2974,2619,2145,2492
"COG0140",1217,2177,1415,1800,1439,1668,2066,2029,1742,1363,1312,1985,1514,824,908,1260,2051,1391,1209,1467
"COG0141",8072,11809,13124,13025,11713,10163,13071,10146,11794,9619,11581,13786,11337,4075,5626,11028,9200,12466,9626,11378
"COG0142",12125,15248,15304,14382,16185,12645,14972,14968,14756,16230,16522,15585,13428,5494,7820,15701,15110,15608,14700,15335
"COG0143",11090,12452,11537,11309,12819,9820,11630,11930,11709,13404,13233,12601,11086,5703,5850,12048,11385,12967,12017,12432
"COG0144",3427,4738,3943,3639,4799,5765,4557,4725,5083,3514,1029,1386,1916,1849,2098,1578,2216,769,1578,1347
"COG0145",15739,4068,6513,5273,6396,5405,5055,4301,5405,1791,815,1562,3160,2210,2078,2883,3353,702,1472,1724
"COG0146",4348,1144,1495,1395,1624,1265,1330,1153,1363,488,2019,3951,6869,5976,5715,6598,7915,1573,3075,3720
"COG0147",10771,17026,15587,12880,15896,12741,15939,15238,15411,14423,16189,17771,12367,7355,10477,13900,15171,14864,13539,15233
"COG0148",9184,10532,9551,9612,9990,7577,9472,10450,9410,11755,10900,10814,8033,3644,4509,9938,9572,10062,9929,9883
"COG0149",4005,5525,5182,4349,5922,4597,5233,5252,5347,6020,6126,5579,5032,2200,2808,5439,4911,6446,5143,5373
"COG0150",2291,2639,2408,2049,2533,2112,2600,2886,2394,3115,8551,8341,6937,4100,4186,7580,7858,7974,11127,8524
"COG0151",8776,10453,10076,9074,10305,8260,10392,10291,9617,11321,10983,11467,8414,3740,4217,10080,9444,10111,9644,9750
"COG0152",5390,6248,5715,5972,6161,5394,5833,6244,5841,6848,6356,6298,5482,2797,2987,5850,6151,5551,7108,5691
"COG0153",1852,1423,1511,1723,1831,1984,1866,1635,1371,2154,2252,1672,1838,119,1318,1996,1460,801,2450,2075
"COG0154",32546,25487,23977,25332,22306,17568,24105,22416,21264,23729,23064,26803,18394,17502,14421,24069,24952,18471,19972,23647
"COG0155",5498,4898,2451,2116,1555,2565,2768,5870,4052,1121,455,4131,3730,5911,3816,3144,6091,1335,2020,2329
"COG0156",8364,6222,5749,6697,6098,7024,7019,6174,6498,7199,5743,5504,8472,5322,6549,5862,7203,6624,7022,6776
"COG0157",3886,5006,4112,3108,4424,3366,3753,5041,4510,3976,4283,4508,3559,2330,2768,4623,5353,4352,4200,3843
"COG0158",1069,691,591,970,653,1581,1091,705,613,455,108,165,527,428,204,264,327,106,392,291
"COG0159",3985,5733,4974,4810,4978,4358,5658,5199,4747,4896,5451,6151,4109,2158,2617,4957,4824,4715,4188,5056
"COG0160",6960,3328,4191,3253,5628,6387,2926,4975,3868,6603,5813,3168,5938,6760,7292,5725,4287,4342,6549,6038
"COG0161",13360,12210,12003,12799,11522,11725,11241,11209,11115,9418,10180,11977,12199,7431,6082,11637,11523,7170,11293,12340
"COG0162",7558,9664,9021,8898,9763,7976,9624,9216,8904,10074,10162,10208,8218,3680,4174,9364,8994,9860,8752,9534
"COG0163",1756,325,523,376,714,769,272,842,650,450,409,137,500,958,253,1139,1197,148,820,377
"COG0164",4106,4913,4959,4190,5207,3868,4964,5102,4845,5330,5611,5018,4850,1583,1814,4919,4603,7901,4707,4858
"COG0165",8212,9854,9499,8093,9165,7594,9271,8904,9116,7115,8393,10607,7199,4441,4372,9124,8781,9321,6682,7726
"COG0166",7695,9810,8374,7208,9078,8125,10002,9214,9242,9883,9770,10403,7584,4843,5295,8889,9328,8912,8285,9300
"COG0167",7338,8750,8329,6873,8638,7412,8227,8321,8221,9479,8455,8759,7582,4241,3885,8403,8281,7784,7974,8333
"COG0168",8836,13920,13563,11179,13546,11606,13466,13988,12766,14629,15216,14798,11251,8148,7560,12377,11550,14959,12800,13536
"COG0169",5464,6726,6459,6135,6508,5453,6878,6845,6542,6906,6839,6996,5646,2923,3021,6579,6471,7156,5906,6716
"COG0170",800,953,694,224,476,154,365,1457,1030,1102,644,502,261,0,0,836,1366,117,773,662
"COG0171",6345,10020,9165,7877,7754,5809,7596,9124,9820,8619,8531,9131,6876,8062,8625,8074,9152,8617,9040,8243
"COG0172",8442,10218,9135,9764,10223,7880,9796,9850,9587,10909,11005,10752,8152,3853,4254,9814,8946,11651,9092,9648
"COG0173",7974,14619,12539,13219,12374,11047,13327,14033,12778,13419,13145,14380,11032,5054,4290,11353,12557,13731,11998,12971
"COG0174",20966,19427,23432,26345,23102,19458,20670,18069,20854,20603,23482,21235,20001,9665,9581,22350,17330,21146,21045,22466
"COG0175",3923,2397,2118,2838,1777,3783,3108,2410,2556,1665,1320,2505,2797,5538,5671,2122,3161,1319,2383,2045
"COG0176",3959,6855,9618,4769,4025,4480,4864,7512,11564,5371,4560,4973,3765,13612,6640,4397,5448,3670,8424,6126
"COG0177",4582,5823,5055,5182,6112,4308,5437,5299,5322,6154,5989,5927,4478,2410,2564,5698,5100,5351,5269,5592
"COG0178",19164,24494,21600,25027,24060,21820,23645,23951,22144,27465,26627,24649,21217,11073,11364,23182,22679,23201,24612,24582
"COG0179",10353,7215,7032,8288,8303,8126,7409,7099,6303,6455,8007,8187,8481,8241,6893,8290,7908,7063,7047,6835
"COG0180",7123,8819,8171,8168,8815,7011,8519,8762,8241,9156,9063,8761,6898,3516,3917,8660,7869,8765,8313,8881
"COG0181",4539,8190,7690,6964,8051,6516,8408,7083,7546,8625,8180,8950,6048,2634,2817,6579,6553,6494,7272,8078
"COG0182",4491,3344,3884,2553,3111,2598,2599,3278,3459,2661,1217,1049,582,331,94,1553,823,840,952,1015
"COG0183",23816,16631,18282,20593,19925,18949,17126,17205,14881,18091,19661,18045,21205,25253,21985,21237,19661,14298,19953,18714
"COG0184",2256,1972,1965,2065,2311,1827,2078,2101,1982,2201,2225,2228,1988,908,949,2295,2015,2087,2166,2105
"COG0185",1886,2181,1960,2340,2352,1531,1930,2297,2071,2203,2203,2159,1981,611,626,2220,2190,2260,2271,1998
"COG0186",1608,1702,1532,1862,1881,1433,1750,1879,1561,1851,641,635,601,191,217,609,565,649,580,575
"COG0187",15683,24308,23636,27292,29887,22971,26250,23057,22332,25905,25955,27355,31650,13137,15054,23200,21162,47359,23650,24694
"COG0188",18390,30162,26756,30892,32730,24693,29134,28588,27412,30550,29716,30918,33546,15192,17046,25712,27906,49062,27775,28509
"COG0189",7020,7642,8366,6797,7245,7602,8331,6304,9227,7948,7494,7963,7125,9563,10152,6369,6828,8435,7914,7809
"COG0190",6205,7108,7111,8369,7289,5865,7548,7252,6890,7629,7910,7181,6245,2523,2909,7350,6248,7514,6961,7293
"COG0191",1688,3059,2444,3678,2164,3553,3492,1530,3052,1575,1923,3158,3194,1905,1861,1870,2864,1115,2213,2581
"COG0192",8215,10021,9644,11004,9224,8125,9950,9946,9418,10272,10014,10439,8374,3703,4679,9938,8818,10561,9430,9579
"COG0193",2746,4595,4265,4350,4433,3809,4497,4614,4234,4863,4699,4723,3968,1689,1768,3907,4006,4808,3987,4282
"COG0194",2546,4203,4079,3794,4213,3625,4388,4165,4033,4603,4433,4816,4013,1745,2314,3937,3854,4662,4019,4329
"COG0195",7623,11999,10854,13420,11088,10101,12209,11136,10500,11593,11663,13142,9763,4667,5160,10614,10049,12057,9720,11106
"COG0196",3951,6809,6790,5116,7292,5808,7128,6810,6482,7317,7490,7365,6085,2687,3080,6245,6169,7718,5675,6742
"COG0197",2893,3023,2747,3578,3303,2376,3211,3438,2886,3349,3227,3100,3019,1012,1090,3464,3009,3135,3317,3102
"COG0198",1700,1607,1301,1704,1647,1304,1614,1803,1529,1836,1606,1704,1701,694,715,1788,2085,1524,1779,1685
"COG0199",1053,1937,1883,2025,2255,1713,2250,1763,1899,2017,2141,2280,2061,697,951,2046,1806,2195,1748,2002
"COG0200",3000,3023,2889,2848,3270,2595,3530,3060,2925,3551,3397,3389,2967,1259,1900,3279,3173,3780,2948,3025
"COG0201",8297,10715,9219,11657,10122,8045,10652,10526,9726,11230,10671,10930,9174,3632,4629,10590,10086,10632,10701,10220
"COG0202",6383,8031,7930,9417,8583,6477,8231,7826,7796,8525,8310,8309,8409,3439,4389,8072,7695,11475,7850,7808
"COG0203",2036,2846,2845,3312,2887,2625,3204,2814,2703,3077,3230,3153,2910,1350,1622,2545,2697,3254,2513,2808
"COG0204",8540,10292,10978,10434,12854,11183,11145,11889,11584,15168,14215,10345,11403,9115,8464,11441,11273,11817,13240,12851
"COG0205",3719,4310,4623,5399,5373,4208,5138,4146,4032,5026,4830,5202,5123,1614,1969,3898,3157,5536,4430,4711
"COG0206",9189,10321,9959,12092,9658,8128,10195,10356,9837,11253,11247,10687,8159,4224,5283,10686,9468,9477,11285,9960
"COG0207",1923,2854,4232,4523,3993,4639,3830,2692,4349,4541,3963,3125,7726,5342,6774,2735,2768,9500,4184,3893
"COG0208",3303,9927,18502,10202,9989,9231,9353,8978,21988,9229,8410,6983,16054,25814,16406,6100,6166,21550,15825,11545
"COG0209",21253,28467,53237,29550,27989,25300,25907,27418,53052,28429,26170,21832,40972,72755,56435,24008,22145,52516,40482,31449
