"","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG0016",8020,6924,5021,7345,2375,8860,8278,8825,8417,6719,7780,6868,7964,7818,7557,8051,6782,5157,8105,7661
"COG0017",1779,3444,3923,3978,1920,1200,5430,1025,2405,4373,7047,5402,1610,7120,6500,3063,3392,4806,3142,1121
"COG0018",4440,3630,2597,4119,1419,4934,4440,5287,4799,3528,10708,9978,13711,10584,10534,14100,11568,8005,13139,12037
"COG0019",13528,11951,9386,9496,6549,16293,10022,13662,14218,9966,8766,8913,13460,9112,9550,10770,10409,8282,11858,15031
"COG0020",4992,3909,3787,4775,2216,5788,5951,5559,6169,4648,5037,4792,5136,4984,5141,5675,4822,3762,5344,4967
"COG0021",14067,10171,8270,11863,5605,16520,12965,14261,15768,13461,10823,15368,13630,10966,10677,13062,9924,9277,14057,13548
"COG0022",7816,9761,7133,11061,3851,7065,13655,7715,10128,8415,8818,9042,8366,8718,9250,11097,11006,4725,10223,6139
"COG0023",633,708,712,837,582,299,950,720,601,582,1013,655,731,1060,906,550,629,1069,451,289
"COG0024",6056,4899,4395,5439,2397,6218,6204,6193,6239,5269,1933,1809,2046,1934,1811,2069,1704,1485,1993,1882
"COG0025",2064,3446,5260,3089,4581,1155,2543,2756,2471,2842,2729,3172,2846,2793,2788,2164,2141,4429,1775,1532
"COG0026",6492,5771,3056,4743,2601,6699,3824,7984,5256,2774,3188,796,7200,3015,2577,5590,5232,3145,5638,6806
"COG0027",2001,1022,916,2144,510,874,1184,3023,1983,350,230,97,2514,246,224,1776,917,851,1454,1322
"COG0028",30567,23392,28229,34157,10896,31077,24931,27177,30056,30160,38443,28539,29981,40979,41833,27274,23900,26728,28843,30924
"COG0029",4474,2850,2930,3820,2728,2764,3355,4910,3769,3195,1470,2784,4129,1213,1197,2722,3057,3056,2698,3285
"COG0030",5804,4262,4028,5488,2270,6129,6112,6629,6074,4956,5436,5079,6226,5559,5692,6109,4898,3999,5732,5763
"COG0031",9963,8178,8671,10294,6212,8707,9247,10711,10325,9879,10347,9589,10465,11053,10908,10712,7938,8219,9600,9013
"COG0033",1656,1251,1717,2203,1887,1031,1017,3842,2169,321,181,451,3231,373,115,1261,295,2381,1095,985
"COG0034",11448,9718,7210,10025,3559,12060,10760,11653,11395,10102,10869,9842,10855,10733,10024,11944,10240,7475,11875,11040
"COG0035",1584,1232,1456,1641,1258,1151,1419,2424,1945,1705,1240,888,2045,1245,1188,1520,1567,1358,1320,1140
"COG0036",1879,1562,1199,1692,656,2040,1869,1955,1953,1741,5485,4514,5623,5452,5352,6075,4904,3762,5803,5482
"COG0037",10187,9466,7729,9904,5736,11904,11165,11881,11598,9219,10464,10829,11102,10647,10485,11570,10022,8988,10485,9949
"COG0038",2699,2601,3647,3607,2758,1263,2576,4193,2910,3714,3714,2300,4095,3670,3528,2496,2681,4445,2176,2967
"COG0039",7337,6530,4606,5761,2389,8964,7050,6683,7147,6511,6789,6108,6668,6873,7018,7558,6456,4466,7963,7497
"COG0040",4320,3544,3030,3753,1698,4631,2909,4016,4263,3419,3515,3444,3931,3820,3769,3418,3532,3046,3641,4928
"COG0041",3867,3216,2408,3226,1382,4139,3481,3909,4008,3313,3523,2964,3490,3553,3428,3589,3227,2406,3717,3790
"COG0042",9005,8922,6056,7574,5871,7984,8076,10054,8505,7378,5677,6364,9489,5307,5568,9161,8218,7280,8357,8530
"COG0043",1076,2419,4601,6412,2624,521,5442,829,3341,6219,8533,7491,1135,8302,8100,718,1747,6476,1142,1543
"COG0044",13809,11552,10275,11042,2799,15902,13650,12320,14436,13587,15480,13406,12902,15398,15953,13687,11650,9392,14054,13888
"COG0045",10361,8931,6797,8078,3204,12825,9733,9015,10144,9147,10493,7586,9336,10210,10602,11273,9502,6850,12333,9950
"COG0046",18469,15399,12246,14814,7286,18543,17315,18800,17486,17427,18035,18333,16235,16796,16226,18758,15871,13866,19171,17574
"COG0047",9090,9388,6440,6830,5627,8648,7569,8974,7607,7729,8316,7207,7199,7505,7387,9723,8325,8975,9621,8110
"COG0048",2847,2515,2055,2652,1316,3159,3100,2723,3055,2527,2970,2374,2951,2726,2788,2908,2849,1920,2897,2693
"COG0049",3359,2741,2528,3188,1399,3527,3609,3151,3810,3213,3894,3154,3479,3745,3752,3518,3419,2781,3414,3030
"COG0050",9216,9342,6900,8408,5259,9557,8410,9001,9506,9573,7969,9887,9318,7752,7667,9626,10023,6778,9808,9024
"COG0051",2229,1902,1643,2140,1011,2396,2187,2260,2372,1847,2030,1806,2310,2075,2029,2587,2163,1557,2498,2311
"COG0052",5687,4980,4029,5364,2087,6310,5841,5996,6146,5194,5560,5697,5907,5642,5557,6338,5784,3977,5984,5809
"COG0053",402,837,2944,743,767,855,1005,479,825,4572,3478,3352,691,2903,3021,347,1431,2136,528,815
"COG0054",3244,2495,1949,2821,1118,3081,2718,3564,3095,2032,2425,1709,3191,2307,2296,2957,2795,2181,2753,2852
"COG0055",11664,10232,6161,9004,4260,13633,10143,11875,12153,9319,7770,8180,11986,7401,8233,12570,10773,5556,13121,11278
"COG0056",13341,11265,6815,10304,5023,15010,11006,13292,13061,10282,8439,9045,13820,8245,8762,13829,12114,6423,14388,12670
"COG0057",11144,11339,8559,9845,7507,11139,10106,9969,10653,8408,2721,2990,3912,2721,2665,3611,3924,2998,3559,3814
"COG0058",3245,2116,3694,3598,8947,1933,3294,5000,3862,2741,2099,3002,4455,2058,1621,2528,792,3517,2458,2173
"COG0059",8086,6743,5001,6264,3745,8374,6099,7889,7729,5734,6355,4711,7735,6288,6446,7691,6320,5731,7901,7666
"COG0060",21813,18794,13884,19794,7030,23543,23017,22679,23396,19554,21175,19778,21792,20801,20771,23782,19696,14667,23091,20665
"COG0061",6806,5018,4359,6039,2124,6656,6040,7819,7620,5537,7024,5327,7197,7313,6897,6902,5554,5120,6438,6222
"COG0062",2728,1852,4548,4978,2816,1924,3873,3909,4135,6873,6197,7086,3389,6537,6639,2055,1126,5180,1758,2006
"COG0063",3711,2118,5161,5884,2987,3058,4679,4949,5390,7529,7059,7750,4156,7260,7478,3281,1865,5745,2980,2584
"COG0064",9991,6291,5524,8050,1758,11770,8059,11912,10736,6910,8156,7153,10784,8507,8325,10141,7704,5258,10092,9669
"COG0065",11901,9642,6702,9888,3183,13506,10561,12233,11787,9064,11055,8256,11713,10083,10438,11195,10079,7142,12485,11524
"COG0066",5181,3836,3127,4947,1627,5660,5580,5410,5295,4151,4829,3785,5150,4474,4722,4699,4642,3144,5403,5036
"COG0067",26819,20299,13872,18621,9499,30428,15584,27362,22245,19618,15888,14315,26610,14899,15735,22179,19370,13864,24502,25844
"COG0068",80,59,1291,445,2219,43,75,36,46,351,112,1359,345,182,157,145,64,1940,17,125
"COG0069",35878,30025,20803,25105,13476,40545,23393,36250,31653,28531,23988,21453,35596,23182,24540,31715,27685,20251,33999,34912
"COG0070",25788,18455,12547,17912,9615,28402,14326,24068,19895,17313,12977,12044,24114,12556,12829,20092,17578,12282,21603,24470
"COG0071",5108,4040,3274,3378,21633,6302,8728,4024,4193,3429,3747,3972,5244,4273,3959,5070,5229,3004,6531,4878
"COG0072",17409,14304,9218,14651,5014,18629,16795,18791,17995,12797,13321,12186,17846,12885,12820,17046,13757,9528,16854,16931
"COG0073",14313,14409,9075,12188,6862,13770,13583,13566,13171,11623,10856,9583,13320,10606,10609,14401,14434,11297,13650,15071
"COG0074",7256,6617,5793,5855,2151,9380,7146,6233,7776,7398,9574,6456,6611,9887,9821,8284,7040,6183,8639,6928
"COG0075",6493,4076,6734,8226,3374,3859,4876,7974,6237,6710,3356,2416,2387,3475,3291,2368,1801,2587,1979,2244
"COG0076",2478,3928,3548,3942,3223,1360,3110,3935,3207,5054,4302,4661,3197,3830,4029,2592,3317,3609,2129,1805
"COG0077",7605,6209,4166,5290,2947,7755,5153,7349,6877,4972,5075,4042,6994,5119,5282,6604,5473,4675,6655,7383
"COG0078",5741,4521,4758,5793,2637,5970,5735,5475,6464,6222,6482,5542,5386,6840,6947,4773,4752,4633,5090,6210
"COG0079",11365,8257,10021,11178,7903,10825,8997,13677,11856,11380,11463,12963,12035,11350,10992,9708,8918,10463,9438,11787
"COG0080",1080,804,707,926,491,1024,952,1025,1106,993,3123,3083,2920,3027,2968,3068,2801,2268,3113,2987
"COG0081",5018,4275,3667,4798,2139,5520,5449,5413,5638,4702,5246,4564,5383,5168,4853,5169,4918,3791,5186,4980
"COG0082",8552,6804,4377,6789,2684,9684,7634,9296,8834,6015,6748,4865,8681,6498,6608,9073,6691,4720,9061,7810
"COG0083",1444,1612,1742,2268,1235,659,1245,1681,1883,1427,2680,1355,1726,2851,2629,1485,803,2168,1287,892
"COG0084",5717,6094,4807,5155,4482,5800,5186,5638,5945,5466,5153,5315,5172,5089,4913,5712,5323,5492,5578,5314
"COG0085",28488,25043,18116,25188,13867,34268,30825,27477,29966,23893,25956,24529,29812,25121,25036,29960,36733,18477,32479,30013
"COG0086",32122,26401,17592,28651,13774,35787,33941,32140,34148,25793,23890,25248,34199,22184,22592,33201,36623,17206,36098,30733
"COG0087",4815,4171,3606,4827,1979,5472,5496,5279,5491,4545,5445,4518,5050,5333,5046,5226,4853,3630,5087,4768
"COG0088",1599,1208,973,1437,535,1710,1543,1630,1621,1252,4499,3894,4666,4360,4347,4337,4161,3160,4417,4325
"COG0089",1878,1671,1446,1816,666,2152,2016,1986,2115,1742,1848,1947,1997,1878,1818,2079,2016,1443,1952,1829
"COG0090",6154,4922,3957,5465,2443,6899,6103,6807,6668,5035,5889,5053,6479,5800,5652,6426,5722,3733,6328,5820
"COG0091",2603,2238,1858,2452,1077,2866,2819,2752,3008,2246,2701,2365,2659,2558,2531,2795,2591,1804,2738,2620
"COG0092",4974,4029,3296,4765,1929,5728,5436,5406,5856,4148,4745,4458,5301,4526,4624,5537,5095,3092,5504,4889
"COG0093",2690,2137,1788,2347,1032,2828,2748,2740,2845,2084,2667,2228,2704,2516,2337,2807,2720,1627,2774,2565
"COG0094",4276,3408,2848,3956,1740,4354,4533,4350,4650,3499,3928,3978,4372,4033,3986,4204,4261,2831,4236,3967
"COG0095",818,208,835,1224,109,391,879,1389,1279,1917,1007,4054,1281,1422,1646,709,304,730,487,639
"COG0096",2997,2364,1955,2837,1207,3036,3034,3167,3293,2598,2649,2818,3096,2617,2754,3079,2866,1931,2993,2683
"COG0097",3962,3279,2690,3723,1527,4367,4296,4236,4431,3467,3601,3452,4134,3472,3433,4201,3887,2656,4148,4045
"COG0098",3878,3312,2617,3489,1491,4073,4086,3845,4040,3446,3818,3349,3832,3659,3587,4070,3324,2397,3883,3660
"COG0099",3046,2408,2063,2763,1168,3060,3200,2974,3195,2720,3082,2815,3082,3107,3022,3066,2904,2155,2845,2872
"COG0100",986,814,702,878,412,991,1042,877,1083,856,3027,2656,2839,2892,2793,2977,2812,2062,2945,2857
"COG0101",6224,5141,3033,4986,1698,6515,5881,6319,6216,4326,3715,3919,6176,3540,3838,5891,5600,2974,6155,5903
"COG0102",3506,2912,2456,3209,1401,3970,3614,3561,3583,3069,1122,987,1153,1148,1052,1251,1143,806,1109,1121
"COG0103",2990,2607,1988,2650,981,3339,2977,3178,3143,2660,2562,2572,3009,2603,2605,3045,2787,1783,3090,2826
"COG0104",10046,8643,6461,8825,6375,11452,10097,10641,10573,8526,8657,8870,9974,8676,8742,10645,8549,6468,10725,9446
"COG0105",3150,2398,2113,3027,1160,2985,3202,3178,3457,2880,2908,3406,3062,3000,2797,3267,2653,2276,3020,2902
"COG0106",4417,3420,2805,3692,1500,4571,3267,4635,4564,3609,3604,2672,4373,3461,3488,3694,3390,2861,3703,4872
"COG0107",5676,4483,3246,4467,1910,6552,4461,5765,6260,4575,4366,4206,5618,4616,4506,5249,3863,3356,5130,5932
"COG0108",8405,6317,4477,6990,3571,8487,6813,9353,7552,5488,5144,3697,8206,5167,5334,8319,6183,4082,7892,7938
"COG0109",7506,6501,5086,7005,4053,8457,7372,8263,7862,6609,7560,6037,7708,7579,7567,7830,6258,5551,7923,7143
"COG0110",2471,3544,3112,2477,3508,2679,2602,2385,2379,2519,3856,4242,2357,4129,3662,3262,2781,3701,2613,2956
"COG0111",18897,17599,15340,21007,7875,18296,15489,18327,18349,20887,19225,18682,17545,18693,20157,16790,17132,14143,17132,19822
"COG0112",9625,8400,6961,8912,5513,10867,9516,10584,10181,8557,9634,8143,9633,9651,9410,10959,9245,6885,10919,8893
"COG0113",7721,6609,3827,5129,2495,7631,5256,8280,6766,4517,4723,3294,7272,4835,5056,7810,5663,4089,7539,7143
"COG0114",9602,7820,5198,8467,3590,11269,10716,10099,11525,6656,5958,5353,9524,6020,6562,11111,7074,4878,10597,8544
"COG0115",15920,13289,11362,13892,6109,15694,15027,15858,15126,13400,15507,13131,14922,14878,15075,16287,15875,11110,15492,14807
"COG0116",2016,3487,2026,2506,2919,966,1570,2955,1794,997,843,1119,2996,773,679,2326,2251,3389,2083,1546
"COG0117",6274,5620,3002,5262,2118,6813,5469,6428,6092,4218,3686,3266,5924,3342,3369,7181,5536,3062,6764,6594
"COG0118",4530,3658,2672,3874,1403,5223,3519,4606,4794,3680,3321,3437,4643,3450,3415,3956,3309,2736,3796,4988
"COG0119",20040,17975,13728,16895,8074,23087,17878,19570,20978,18126,18565,17335,19936,18906,19227,19129,17404,14940,20766,20814
"COG0120",2205,1943,1695,1843,1374,1412,2043,2454,1815,1620,2622,905,2116,2542,2397,2197,2251,2375,2037,1679
"COG0121",92,616,937,391,1474,90,203,48,108,491,240,922,90,338,284,80,235,1053,83,191
"COG0122",4008,3883,4547,4389,2621,5014,3729,3877,4207,4116,5592,3596,3699,5895,5615,4189,3348,4445,4238,4271
"COG0123",7184,8051,4775,4661,4354,8609,4392,6559,5278,5066,1621,1598,2373,1529,1568,2713,2176,1679,2743,3112
"COG0124",10319,8237,6431,10094,3205,11644,9912,10857,11264,8658,9278,8509,10418,9557,9908,10149,8507,6359,10413,9396
"COG0125",4014,2231,2688,4052,1458,4372,4485,4388,4692,4090,4200,3976,3790,4275,4193,3559,2695,3149,3603,3609
"COG0126",9701,7613,5609,8066,3176,10135,9186,10166,9668,7592,8236,7425,9714,8249,8409,9598,7713,5942,9629,8869
"COG0127",5396,3464,2871,5265,1631,5553,5340,6138,5962,4176,4113,4229,6061,3822,4215,5087,3795,2928,5648,4897
"COG0128",9439,7845,5641,7770,2825,10724,8882,9925,10541,7181,8125,5690,9575,8050,7969,10132,8035,6444,9502,10266
"COG0129",17180,15296,12700,13622,8023,16368,12379,16935,15338,12099,4382,3050,5497,4688,4506,4948,5261,4068,5483,5900
"COG0130",4908,3800,3611,4606,1823,3553,4666,4613,4415,4010,5114,4040,4347,4958,4803,4721,4650,4002,4470,4133
"COG0131",4153,3778,2742,3467,1564,4195,2970,4446,4392,3091,3575,2745,4029,3632,3509,3214,3730,2906,3429,4190
"COG0132",1003,742,1244,1316,1194,584,784,1561,1173,999,1565,833,1370,1778,1402,856,855,1774,718,632
"COG0133",8487,6758,5170,6599,2568,8782,6109,9032,8457,6213,6809,4492,8397,6957,6560,8142,6192,5205,7699,8621
"COG0134",5740,4373,3445,4721,2633,5550,3958,6477,5587,4069,4417,3154,5978,4665,4542,5095,3715,3988,4881,5561
"COG0135",4436,3636,2418,3233,2281,4022,2919,4170,3755,2931,2524,2637,4078,2618,2637,3975,3289,2807,3790,4413
"COG0136",8659,7504,5686,6615,4123,9904,7253,9814,8505,6380,7276,5221,9161,7441,7161,7768,7216,6232,8312,8247
"COG0137",8160,6429,5210,6570,2939,8706,5616,8384,8312,6759,6855,6440,7793,7219,7052,6464,6195,5591,7352,8957
"COG0138",12149,10144,6627,10798,7438,12815,13169,12416,12690,10192,8234,9692,11600,7996,8521,13204,10134,6106,12452,11723
"COG0139",3122,2505,1763,2867,1108,3219,2202,3598,3345,2069,2242,1914,3226,2440,2339,2484,2221,1949,2613,3248
"COG0140",2023,1585,1174,2020,925,1669,1209,2469,2119,940,1026,581,2209,1045,1045,1515,1542,1152,1460,2110
"COG0141",12666,10193,6216,8147,4131,13700,8099,11394,10945,10060,3116,2007,3988,3211,3118,3767,3838,2027,3882,4673
"COG0142",15034,12538,10082,14433,5126,16201,14397,15533,15801,12419,14026,11572,15393,14072,14326,15562,13587,9763,15450,15497
"COG0143",3968,3411,2680,3631,1437,4034,4174,4218,3995,3624,11832,10923,11474,11748,11486,11965,11099,8685,12095,10527
"COG0144",4967,5845,4267,5872,3047,2645,4978,6657,4342,4612,3618,4818,6099,3163,3429,4166,5719,4357,3886,4747
"COG0145",5634,5319,12571,12546,615,1812,4857,5451,4767,16943,15398,21325,5560,15398,16883,4517,9490,9880,4777,6687
"COG0146",4315,3699,10188,10789,476,1475,3819,4358,3922,13121,13314,17596,4311,12995,13598,3129,6990,8271,3727,5132
"COG0147",17048,12660,9438,12512,6037,17080,12355,17354,15695,12197,11757,9738,16436,11251,11046,15442,12697,10042,14995,16303
"COG0148",9174,7825,6572,8818,3616,10371,9713,10199,10577,8587,9392,8812,9658,9795,9547,10210,8051,6623,10135,8965
"COG0149",5207,4605,3410,4596,1946,5854,5035,5655,5806,4758,4444,4135,5402,4548,4442,5385,4943,3911,5459,5026
"COG0150",8109,6516,4807,7056,16928,8096,13867,7473,8939,6939,7307,6621,7495,7218,7080,8877,6882,5059,8476,7213
"COG0151",10077,8321,6288,8789,3667,11097,9438,9921,10313,9169,9526,7862,9715,9546,9189,10287,8469,6842,10244,9924
"COG0152",5724,5340,3984,5703,7558,5935,9168,5694,6020,6219,6004,6076,5659,5734,5645,5736,5358,4073,5799,5597
"COG0153",1795,2034,1527,1732,1494,1444,2154,869,1725,2291,1793,3442,1055,1769,1568,1864,1808,1843,1888,1447
"COG0154",25550,17782,23870,27734,8021,25362,17755,26106,23510,21149,31765,21710,24126,33231,34274,23305,18290,22641,24048,25558
"COG0155",3022,2570,5167,5913,3301,1453,3655,6965,5384,6328,5948,4205,4797,5379,4916,2335,3825,5544,1991,3149
"COG0156",6498,7294,6472,6887,4400,4057,6466,6296,5153,7849,6962,8290,5666,6478,6733,7567,8347,6022,7075,5882
"COG0157",4320,3347,3315,4743,1839,4757,4380,5208,5052,3807,4119,3288,4814,4037,3874,3849,3529,3399,3851,4160
"COG0158",679,1582,1501,1178,1919,284,793,618,565,772,639,1084,849,660,641,931,1414,3484,799,1067
"COG0159",5529,4328,3330,4205,1660,5718,4134,5712,5409,4274,4128,2964,5333,4197,4020,5265,4109,3328,4790,5845
"COG0160",3185,6553,6582,5351,2529,3100,7449,2802,4717,8644,8249,11547,2905,8165,8795,6172,5945,6570,5497,2214
"COG0161",13294,11703,11487,10912,4923,11967,9969,12195,11936,14420,15057,10185,13128,14625,14906,12305,12308,11184,12305,14118
"COG0162",9677,7799,5745,8347,3343,9952,9024,9724,9334,7823,8354,7726,9278,8222,8715,9544,8035,6189,9558,9146
"COG0163",267,703,1282,1436,1073,132,1314,135,858,1675,1854,2130,309,1865,1718,198,476,1931,337,587
"COG0164",4693,3933,2880,4152,1821,5926,4923,4446,5166,4175,4496,4405,4884,4552,4566,4710,4893,3147,4978,4783
"COG0165",10112,7680,6278,7925,3565,10247,6714,9575,9928,8086,8685,7190,9645,9310,9389,7276,7225,6293,8274,10653
"COG0166",10159,8215,6215,8364,3901,9741,8298,10930,10115,7076,7700,7569,10200,8212,7833,9914,7694,6906,9274,9547
"COG0167",8562,7442,5765,7468,2629,8587,7652,9273,8535,8691,8167,8013,8719,8165,8220,9041,7645,5585,7859,8737
"COG0168",13319,11826,8734,10854,6740,15594,11689,13625,14291,10583,9123,8984,13177,8959,9367,13419,10968,7138,13673,14092
"COG0169",6835,5472,4476,5660,2737,7435,5872,7422,7121,5201,6262,4342,7047,6115,5824,7117,5747,4531,6723,7002
"COG0170",782,166,477,1161,41,487,1124,1169,1390,1505,960,3913,1013,1060,1021,584,267,417,546,431
"COG0171",8368,5960,5806,8340,10521,9069,9729,9666,9433,6656,6904,6773,8949,6693,6504,7633,6754,4938,8619,7075
"COG0172",9394,7822,6161,8460,3151,10608,9690,10248,10312,8135,2973,2627,3148,2958,3119,3203,2724,2176,3183,2872
"COG0173",4323,3721,2169,3697,1358,4684,3900,4906,4794,3397,8434,10037,13710,8353,8522,13715,10978,6674,13390,12408
"COG0174",22656,19607,17117,16580,8585,25215,20157,19349,20605,24853,24568,16953,21187,24110,25354,20751,20037,16166,22587,23189
"COG0175",2602,3682,4490,3131,7518,1392,1984,2924,2066,4130,3403,3775,2394,3519,3229,2853,2803,5802,2103,2715
"COG0176",2467,1495,1114,1696,10693,2127,4630,1934,2481,1041,3660,3435,7514,3989,3700,5900,3714,4102,6325,5019
"COG0177",5599,4213,3332,4769,1953,6059,5240,5752,5498,4191,4885,4254,5276,4943,4896,5596,4465,3452,5923,5465
"COG0178",22924,21782,14256,21237,9359,23689,23692,22838,23921,20194,19207,18394,21213,18096,18662,25984,21317,13739,25546,21271
"COG0179",6945,8185,9297,9566,3708,7350,7790,6152,7524,7559,10837,6710,6543,10843,11223,6339,8443,7475,7030,7655
"COG0180",8296,6878,5488,7515,3420,8970,8746,8633,9112,7211,7788,7076,8495,7753,7699,8781,6986,6020,8430,8120
"COG0181",8616,6733,3615,5291,2462,8467,5356,8697,7473,4310,5058,3270,7874,5055,4911,8081,6036,4188,8271,8316
"COG0182",2522,2547,2461,2961,867,4331,2964,2855,3910,4413,4733,4552,3273,5149,4953,2618,1695,3149,2945,3261
"COG0183",18101,18791,25643,22713,13126,17357,20638,15459,17537,23265,25499,25069,15718,24559,25157,17757,21304,22795,18611,16690
"COG0184",2120,1841,1737,2000,756,2101,2275,2052,2221,1870,2394,2134,2065,2542,2505,2132,2091,1851,2010,2135
"COG0185",2068,1508,1328,2020,823,2272,2363,2147,2342,1641,1971,1892,2141,2020,1989,2038,2007,1363,1984,1802
"COG0186",1660,1330,1359,1697,888,1724,1773,1561,1842,1379,1831,1717,1647,1750,1643,1778,1648,1252,1719,1691
"COG0187",24099,22883,15881,20090,12239,26022,23788,22945,23028,20571,17259,18163,22834,16085,16743,26456,31672,14926,26874,23471
"COG0188",28766,24605,17770,24209,12284,29570,28032,30298,28348,21935,20075,20654,28772,18487,18540,30943,33560,16397,30483,26291
"COG0189",7594,7500,7226,5868,11251,8693,5870,8727,5375,4327,6710,3964,8275,6815,6215,7367,6987,8863,8254,9610
"COG0190",7060,5623,4502,6030,2248,7945,6878,7042,7372,6327,7131,5531,6903,6974,6949,7394,6177,4736,7429,7428
"COG0191",3540,3537,1572,2309,729,2025,2035,4066,1465,2269,1588,1423,3853,1331,1133,2754,3170,1466,2692,3046
"COG0192",9638,7966,5989,7966,3540,10287,9107,9339,10030,8155,8842,7889,8955,8656,8774,9774,8592,5688,9871,9380
"COG0193",4285,3791,2465,3648,1414,4771,3825,4470,4929,3789,2982,3580,4162,2778,2997,4642,3965,2281,4394,4489
"COG0194",4164,3688,2486,3366,2060,4548,3455,4449,4459,3344,2663,2925,4256,2535,2577,4541,4003,2309,4436,4206
"COG0195",11688,10233,6289,8892,3730,12590,9324,11472,11747,9044,2746,2796,3739,2663,2779,3992,3168,2127,3769,4000
"COG0196",2323,1979,1316,1919,823,2570,1970,2346,2374,1771,4478,4658,7197,4526,4753,7213,6064,3660,6836,7096
"COG0197",3059,2431,1989,2695,1229,3136,3450,2943,3541,2747,3016,2610,2929,3060,2920,3093,3026,2061,3070,2876
"COG0198",1787,1318,1304,1913,609,1398,1960,1926,1855,1513,1923,1828,1693,1849,1782,1840,1695,1345,1613,1335
"COG0199",2014,1674,1116,1567,966,2168,1797,2092,1905,1199,1071,848,2210,1024,1049,2068,2050,966,2020,2073
"COG0200",3217,2596,2336,2811,1186,3338,3034,3262,3308,2733,3157,2624,3058,3164,3004,3193,3000,2221,3100,3232
"COG0201",3391,2676,2144,2982,1308,3507,3615,3295,3366,2825,8939,8325,9861,8612,8704,10433,9158,6392,10415,9296
"COG0202",7547,6492,5087,7171,4095,8556,7952,7473,7961,6810,2256,2403,2628,2257,2259,2643,2837,1626,2828,2462
"COG0203",2900,2602,2109,2426,1242,3125,2749,2900,2984,2396,2280,2500,2773,2250,2151,3071,2996,1710,2998,3077
"COG0204",10721,11052,10113,11049,7775,11578,13554,10772,11563,10723,9142,11355,10303,8633,8963,11843,11431,10227,12617,9239
"COG0205",4260,4316,2861,3473,1692,4541,4289,4126,3744,4998,4117,4878,3417,3642,3749,4808,5076,2890,5036,4063
"COG0206",9586,8367,6515,8841,3670,10280,11227,9403,10551,8221,9729,8708,9219,9626,9768,10275,8043,7258,10027,9363
"COG0207",3153,4471,2536,2672,11939,3084,3875,2317,2229,1992,2246,1477,2729,1695,1734,4572,7598,2563,4747,3172
"COG0208",11030,9542,3239,5001,42536,11567,19182,6631,7977,5137,3408,2846,10294,3063,3005,10249,15992,3360,14142,9173
