"","X110_MES_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0029",2669,3478,2564,3265,4282,2645,3538,2054,1493,1761,2732,3156,2766,5708,3705,3871,2360,3931,5150,1256
"COG0030",5681,4987,5345,5747,6207,1895,6167,6874,5741,5992,6045,2218,4286,6465,5619,6033,5409,4518,5888,6645
"COG0031",10262,8631,8454,9905,10635,7067,10031,9104,10942,9871,10876,6445,9559,10594,10683,9706,9663,9248,10826,8918
"COG0033",504,954,1270,1355,3244,968,316,651,94,404,1262,2075,491,4542,2423,2592,1180,2210,3796,11
"COG0034",11400,11878,10637,11982,11070,3738,12705,11527,11675,10015,12014,4163,12359,10574,11152,11252,10754,9321,11575,11812
"COG0035",1570,1206,1213,1385,2111,781,617,1107,923,1042,1463,1254,943,2401,1868,1729,1224,1475,1972,1134
"COG0036",6045,5112,5267,5617,5717,1754,5613,6620,6637,6282,6142,1947,6208,5533,5667,5832,5672,4628,6094,6745
"COG0037",3591,3369,3517,3567,3612,1696,3230,4310,4184,3722,11672,6496,9105,10956,10613,11021,10697,8304,10808,12691
"COG0038",3215,1896,2449,2326,4108,2107,1202,1174,1116,2449,2446,4648,1340,4424,3347,3178,2516,3429,5111,446
"COG0039",6927,7068,6362,7938,6756,2805,6798,8184,8931,7607,7567,2751,9765,5619,6903,7201,7502,6164,6043,9075
"COG0040",3578,3505,4467,4486,4165,1838,4022,4382,4997,4140,3241,1782,3399,3536,3910,3905,3265,3268,3951,3313
"COG0041",1235,1167,1147,1293,1208,456,1387,1291,1197,1183,3657,1294,5147,3511,3797,3599,3349,3176,3822,3805
"COG0042",2383,2599,2833,2953,3206,1624,3382,2796,2549,2322,9286,6572,8095,9524,8518,9021,7641,7621,10584,7788
"COG0043",6482,2936,1670,519,1173,839,363,3007,8614,8815,678,2979,5112,1526,3017,1759,3711,5262,4614,1514
"COG0044",4794,4550,4399,4978,4245,2573,5582,5222,4867,4781,13696,6749,14543,9944,13875,13516,13149,10704,12073,15909
"COG0045",10585,9680,9593,12179,9172,3632,9467,12507,12274,10355,11244,3792,13645,7774,9774,9831,9987,7944,8340,13171
"COG0046",18262,18228,16004,19108,16189,6553,17536,18006,17685,16281,18737,8664,21530,16808,17744,17590,15834,15178,17938,18549
"COG0047",8794,8415,8656,9516,7146,3186,9939,9119,8219,6270,9853,5895,10706,7596,7496,7995,6829,6726,7508,9937
"COG0048",3035,2973,2286,2867,2827,1100,2132,3081,3020,3014,2909,1160,3601,2740,3008,2735,2949,2568,3473,3085
"COG0049",3761,3481,3028,3398,3367,1285,2209,3832,4201,3723,3533,1255,4401,3236,3651,3416,3606,3157,4014,3814
"COG0050",8822,9543,7719,9092,9401,5088,8495,7822,8713,7481,9565,5839,11925,8550,9779,9063,8126,8365,9052,9804
"COG0051",2209,2305,2000,2211,2267,905,1702,2338,2554,2018,2479,1042,2577,2037,2327,2220,2237,1859,2598,2507
"COG0052",1897,1962,1866,1990,1954,746,1667,2097,2196,1960,6121,2470,5855,5703,6108,5994,5472,4975,6307,6648
"COG0053",2997,876,834,355,664,1688,665,968,742,1367,344,3054,1139,933,866,931,1136,1095,928,1438
"COG0054",2500,2628,2699,3004,3023,1191,2859,3004,3058,2755,3011,1288,2350,3340,3100,2962,2709,2478,3171,3095
"COG0055",9779,11106,9921,12556,12221,3639,10817,10632,10971,8361,12292,4035,14615,11163,11961,12012,10508,9121,11340,13335
"COG0056",10783,12510,10912,13644,13701,4284,11708,12363,11669,9319,14087,4670,15832,12576,13508,13623,11558,10326,12910,14089
"COG0057",9388,10924,10456,9742,11749,5068,12041,9935,9573,8680,10824,6710,10664,12254,11022,10868,9786,9545,10449,10563
"COG0058",2527,2194,2080,1920,4416,2032,984,1134,624,2631,2502,5658,1033,7278,4430,6230,9671,4323,6134,647
"COG0059",6638,7078,7447,7776,7709,2804,7699,7353,8166,6316,7774,2943,8725,7206,7283,7709,6518,5647,7006,7968
"COG0060",21672,21616,20722,22683,21850,7336,21959,24533,24088,22687,23509,8363,22286,21235,23131,23172,22070,17448,22312,24813
"COG0061",6867,5859,5885,6665,7159,2204,6913,7101,8005,6439,6841,2431,6634,7555,7487,6927,5836,5279,7756,6591
"COG0062",5511,2335,1575,2380,3370,2683,1501,3168,3704,5585,2159,3664,3801,4750,4327,3612,3739,4117,4195,2119
"COG0063",6336,2886,1992,3103,4277,3142,2637,3879,5046,6648,3298,3785,4916,5689,5608,4431,4488,5135,4702,2813
"COG0064",8749,8546,8477,10372,10659,3904,9315,9783,10402,7926,10065,4134,8143,10816,10346,10575,8603,6926,9685,10464
"COG0065",10758,11065,9887,11998,11571,4443,9805,12146,14442,11985,10993,4209,15545,11402,11827,12245,11749,9712,11121,12266
"COG0066",4987,5164,5153,5122,5147,1899,3352,6192,5922,5978,4640,2079,6222,5088,5080,5569,5807,4621,5619,5429
"COG0067",18954,21591,22620,27755,26573,12053,27979,23196,22109,17269,22158,11273,24909,24995,20688,26491,19282,18218,23237,24902
"COG0068",274,88,332,220,351,1537,30,54,95,54,132,767,244,72,74,68,59,435,142,19
"COG0069",28355,31328,32668,38483,35399,16854,35569,31800,29505,24424,31473,17827,34930,32595,29865,35089,26605,24140,29830,33258
"COG0070",16108,20285,20417,24802,24420,11710,28133,21579,20130,15549,19869,11282,23968,22829,18898,24220,18253,17474,22035,22532
"COG0071",5306,8986,4791,4557,5621,21040,4890,4331,4705,5291,5033,14784,3941,9919,4677,7843,13704,6549,3880,4764
"COG0072",4820,5259,5626,5776,5989,1971,4678,6374,6242,5412,17005,6903,14234,16809,17389,18432,15752,12820,16565,19191
"COG0073",12338,13987,15792,13047,13480,6991,14076,15073,13868,12108,14475,9804,12926,12738,12921,14194,12614,11192,13713,16972
"COG0074",8156,7198,6406,8728,6535,2638,6971,8397,9417,7727,8149,2709,11467,5848,7380,7068,7253,6122,5965,9721
"COG0075",7402,5047,4012,5975,7136,2311,3444,4207,6632,6648,6833,2101,4877,7790,6681,6196,4368,6447,8393,3237
"COG0076",3633,2439,2901,2160,3176,3877,762,2769,1749,2974,2623,3084,2402,4427,3245,3251,3131,3851,4416,2836
"COG0077",5618,6292,7277,7013,6869,2368,7310,7360,6917,5465,6573,2897,6357,5748,6591,6623,5655,4727,6435,7406
"COG0078",6113,5134,5635,5775,5429,3247,7451,6579,6750,6545,1529,976,2018,1691,2073,1881,1751,1680,1795,1833
"COG0079",10771,9485,10203,10584,12047,7215,9530,11698,11640,10868,9701,7389,8202,12029,11628,11513,9159,9509,11891,8755
"COG0080",3236,2964,2675,2924,2967,1123,2519,3015,3387,3127,3113,1218,4115,3191,3077,2975,2908,2643,3259,3345
"COG0081",5254,4914,4626,5205,5324,2136,3694,5526,5651,5241,1788,681,2151,1792,1797,1815,1670,1550,1772,1834
"COG0082",7231,7623,6870,8609,8550,2684,9789,8406,9267,7344,9142,2986,10799,8782,8496,9159,8271,6804,8054,9537
"COG0083",1700,999,1605,1097,1703,378,971,1391,2348,2081,1528,105,1663,2022,2055,1519,1031,1819,2293,1040
"COG0084",5604,5117,6230,6173,5141,2592,6524,6295,6124,5027,5804,3458,4814,5030,5717,5364,4865,4683,5633,6193
"COG0085",26973,38855,27114,30635,29404,10961,27580,30607,30881,27439,30279,12759,32907,26355,29990,27939,27605,24592,31328,33232
"COG0086",27614,41488,29099,33080,34512,11189,24969,33320,30342,28597,33355,12366,35521,31466,34108,32404,32168,27091,38838,34385
"COG0087",5311,5091,4459,5231,5061,1978,3415,5694,5798,5470,5138,1999,6797,5067,5217,5543,5255,4675,5842,5505
"COG0088",4499,4424,4238,4389,4609,1529,2854,5104,5164,4654,4369,1750,5574,4621,4688,4908,4581,3913,4639,4847
"COG0089",1959,1833,1966,1859,2028,538,1064,2365,2165,2025,2061,625,2149,1843,2026,1909,2066,1647,2405,2190
"COG0090",6005,6088,4558,6648,6372,2003,4561,5992,6981,5550,6432,2262,7843,6787,6692,6849,5863,5442,6985,6677
"COG0091",2888,2692,2635,2749,2752,819,1806,3021,3025,2653,2812,846,3155,2624,2756,2778,2858,2392,3059,3078
"COG0092",4910,5253,4547,5254,5302,1822,3706,5581,5993,5080,5451,1861,6474,5390,5646,5580,5287,4610,5960,5779
"COG0093",2560,2766,2279,2632,2719,811,1975,2637,2847,2602,906,311,993,889,879,874,861,823,1018,944
"COG0094",4052,4222,3922,4291,4374,1425,2643,4716,4643,4337,4300,1525,3788,3960,4566,4326,3899,3624,4920,4604
"COG0095",1259,437,434,748,1276,382,306,309,268,802,677,213,187,1588,1433,1075,291,1185,1564,44
"COG0096",3010,2885,2413,2882,3094,829,1796,3117,3189,2990,2984,1035,2747,2927,3420,3020,2762,2669,3462,3336
"COG0097",3763,3950,3462,3983,4114,1358,2704,4427,4402,3960,4072,1507,4134,4147,4246,4260,4033,3516,4610,4662
"COG0098",3875,3952,3343,4092,3782,1494,3219,3923,4424,3844,3983,1460,5004,3594,4090,4036,3659,3445,4404,4039
"COG0099",3206,2885,2490,2915,3072,1035,2351,3227,3397,3293,3039,1140,3321,2758,3174,2981,2864,2639,3427,3119
"COG0100",3021,2909,2423,3098,2904,934,2435,2850,3304,2933,2962,1090,3970,2490,3050,2765,2793,2585,3377,3151
"COG0101",4719,5724,6110,5994,6161,2025,6681,6454,4995,4948,5875,2200,5303,5755,5819,6201,6046,4834,6196,6436
"COG0102",3516,3481,3285,3624,3569,1227,3930,3790,3984,3534,3636,1403,3721,3307,3538,3642,3439,2918,3829,4057
"COG0103",3028,2963,2801,3186,3096,1247,3478,3238,3358,2983,3029,1193,3451,2861,3019,3182,3007,2477,3341,3195
"COG0104",9473,10305,8882,10131,9908,5586,10378,10768,10774,9743,3550,1682,4160,3464,3469,3697,3464,2847,3109,3872
"COG0105",3131,2804,2877,2852,3062,1028,4308,3205,3316,3350,3371,1376,3083,3028,3560,3146,3045,2733,3780,3198
"COG0106",3832,3466,3997,4408,4390,1937,4468,4190,4684,3695,3722,1977,3170,4304,4046,4287,2841,3200,3962,3901
"COG0107",4975,4421,5022,5765,5732,2169,8507,5612,6412,4873,5195,2188,5240,5189,5803,5489,4380,3966,5045,5163
"COG0108",6365,6988,7269,8114,8058,3105,7342,8148,7793,6488,8496,3658,7024,9041,7337,8728,6720,6251,8105,8793
"COG0109",8027,7090,6403,7803,7720,2259,9552,8816,9078,7850,2587,819,3305,2623,2565,2598,2360,2014,2440,2790
"COG0110",3325,2236,3202,2599,2287,2521,3981,3126,4570,3145,1081,934,1025,776,853,707,859,932,741,1135
"COG0111",18628,16991,18606,16788,17807,10120,20330,18328,19492,20873,17113,12051,15264,16401,17941,17411,15798,17782,16179,17103
"COG0112",9571,10459,8665,10289,9664,3998,9798,10311,11136,9433,10817,4270,12213,10500,10059,10971,9356,8769,9470,10709
"COG0113",5842,6311,6526,7724,7225,2567,7578,7143,6840,4720,7737,2870,5974,7127,6689,7009,5408,4838,6815,7114
"COG0114",7873,9335,8812,10328,9535,3935,10773,10680,9580,8491,11005,3835,11688,9436,11280,10317,9820,8260,9733,12104
"COG0115",14847,15105,13727,15863,14980,7214,15692,16557,16188,15653,16203,6646,15385,15095,14758,14914,14728,12730,14806,15798
"COG0116",1139,1941,2751,2155,2758,1119,1088,828,519,849,2318,3325,1010,3330,2227,2316,1527,2213,3155,441
"COG0117",4758,5921,5921,6275,5974,1635,6213,6685,5749,5139,2364,820,1707,2106,1929,2206,1976,1651,1809,2601
"COG0118",3802,3478,4486,4639,4642,1591,5222,4669,5063,3938,3977,1829,3414,4132,4407,4434,3275,3081,4000,4185
"COG0119",6286,6514,6333,6935,6676,3241,6407,7045,7291,6431,19168,11177,22625,18060,19617,20193,19612,16168,17421,20805
"COG0120",2430,1945,1826,1611,2056,1154,1429,1752,2005,2002,2181,1576,2333,2224,1932,1991,1948,1587,2768,1178
"COG0121",336,137,347,161,115,305,97,215,111,186,68,529,445,136,154,104,307,785,276,83
"COG0122",4784,4057,4533,4176,3656,2389,4491,5473,6104,4758,4051,2373,4197,3262,3950,4049,3834,4314,3592,5359
"COG0123",6119,6582,8196,8308,7189,3059,8354,6989,6182,4591,8005,4221,6138,5559,5176,7604,6609,5291,6035,8667
"COG0124",9353,9513,9421,10218,10305,3777,7999,11764,11801,10426,10095,3856,10472,10326,10750,11062,10002,8489,9728,11300
"COG0125",4230,3507,2916,3562,3777,1425,3322,4725,4375,4907,3609,1639,3630,4021,4302,4062,5020,3618,4143,4364
"COG0126",9027,8786,8852,9727,9758,3234,9124,10228,10165,8651,9695,3644,9262,9734,9596,9997,8777,7285,9381,9956
"COG0127",4363,4512,4410,5298,5890,1486,5068,5599,5476,5059,5157,1728,4297,5891,5848,5824,4777,4552,5716,5371
"COG0128",8680,8607,8947,10275,9561,3264,10188,10615,10422,8945,10182,4236,8439,9128,9784,9693,8559,7341,8883,11250
"COG0129",13510,14671,14108,16463,16536,9593,16769,13913,15465,13426,15036,13669,18002,15748,14591,15396,12349,13775,13650,13327
"COG0130",4792,4217,3936,4263,4318,2522,3273,4370,5146,4726,4858,2607,4121,4603,4371,4141,4385,3866,4938,4293
"COG0131",3559,3296,3998,3693,4000,1744,4561,3547,3999,3367,3163,1773,3321,4030,4314,3873,2884,2958,3618,2988
"COG0132",1342,647,734,630,1353,472,257,820,1281,933,844,946,731,1713,1271,1152,904,1041,1672,162
"COG0133",7172,6742,7063,8553,8318,3316,8815,7444,8616,6373,7924,3546,9046,8120,8161,8386,5994,6058,7800,7416
"COG0134",4684,4272,5558,5400,6017,1821,4572,5800,5339,4495,5052,2191,3541,5766,5242,5535,4128,3835,5260,4894
"COG0135",2997,3425,4110,4352,4012,1471,3287,3665,3247,2675,3886,1747,2731,3711,3545,3745,2916,2548,3733,3644
"COG0136",7720,7373,8335,8616,9333,3262,9108,8706,8880,6514,7572,4207,8308,9065,7873,9152,7532,6500,8355,8421
"COG0137",7374,6790,8065,7771,7999,3367,9094,7646,8052,6772,6494,3634,6339,7011,7716,7714,6213,5868,7905,6714
"COG0138",10602,11990,11993,12847,11685,4223,11002,12874,11178,10835,13121,4487,11848,10901,12719,12733,14020,9817,11517,12538
"COG0139",2320,2463,2870,3251,3188,887,3198,2841,2886,2522,2497,1157,2417,3227,3136,3087,2332,2393,2968,2566
"COG0140",989,1570,1930,1846,2279,781,2148,1449,1316,1285,1482,856,1060,2404,2030,1976,1143,1436,1903,1136
"COG0141",10860,10233,12174,13902,12087,3959,13088,11568,11431,8394,11066,4052,11605,9596,10225,11449,9559,7641,10210,10858
"COG0142",14463,13930,14499,14860,15271,5515,18284,16796,15878,15113,15331,5563,14624,14892,15112,15692,14286,12809,14495,16052
"COG0143",11814,11100,10898,11561,11583,4779,12011,12928,12734,12022,12063,5593,10945,11657,11944,12329,10883,9358,11363,13182
"COG0144",4121,4539,4960,4207,6080,5185,3052,3208,2740,4267,4023,5556,3269,6577,4676,5283,5505,5713,6312,2577
"COG0145",11926,5197,4401,4834,5321,4272,2708,3117,9134,15222,4488,6584,3894,4394,4276,4852,4976,8889,7265,1992
"COG0146",9262,3893,3167,3673,4293,3634,1911,1862,5880,12524,3165,5953,2230,3460,3544,3764,3927,7475,5440,1550
"COG0147",13841,13377,15589,15397,16389,7461,15692,16220,14395,11472,15624,7379,10513,15291,15041,15395,13157,11356,16356,14118
"COG0148",9900,9145,8611,9915,9453,3664,9490,10886,11151,9814,10212,3628,11109,9745,10329,10156,9404,8275,9310,11521
"COG0149",5203,5093,5372,5179,5405,2126,5280,6218,5579,5130,5310,2214,5211,5268,5115,5487,4751,4404,5185,6119
"COG0150",2758,3744,2376,2702,2526,1024,3262,2828,2675,2654,8660,4195,7674,8398,8645,8940,12938,6814,8261,7791
"COG0151",9825,9575,8960,10692,9779,3271,11848,10920,9837,8822,10303,3720,10180,9137,10193,10074,8807,7796,9242,10421
"COG0152",6385,6597,5844,5836,5602,2464,5483,6367,6397,6915,5922,2831,5910,5551,6490,5704,9175,5392,5500,6207
"COG0153",701,622,675,606,338,128,691,680,506,490,1861,150,1772,1151,1659,1625,2008,2188,1503,2628
"COG0154",22544,20691,17696,25349,24288,16017,24082,20762,26531,28877,23250,17482,23319,21075,21935,23522,18802,23742,19978,23452
"COG0155",5718,2352,3032,2068,4916,4541,1173,1964,2834,4166,2219,5969,2365,6503,5833,3814,2018,4523,6975,278
"COG0156",7699,6806,5870,6461,5562,4805,5480,5834,5913,6051,7599,5349,6012,6601,6379,6254,5803,6466,6697,6055
"COG0157",4227,3944,4164,4214,4799,1917,4486,4720,4514,4591,3764,2300,4048,4947,5089,5069,4214,4043,4965,3445
"COG0158",614,714,1174,674,882,708,891,525,710,644,316,419,262,159,216,194,256,422,380,107
"COG0159",4546,4397,5206,5499,5327,2045,5281,5493,5518,4532,1727,680,1482,1522,1730,1707,1356,1195,1814,1740
"COG0160",7720,5069,4792,4342,2967,4560,3630,5946,5822,6536,6056,6772,6288,3283,4921,4225,6472,7086,3865,6474
"COG0161",14029,11214,9863,12149,12967,6895,10897,10263,12623,12515,12358,7452,11858,11279,11092,11663,10236,9558,11284,9012
"COG0162",8987,8571,8823,9691,9367,3351,10230,10222,9937,8749,9485,3701,8786,9175,9120,9654,8541,7283,9109,10127
"COG0163",1444,728,679,196,320,336,111,636,1341,1885,208,956,1103,305,873,412,739,1125,1111,333
"COG0164",4797,5433,4726,4664,4898,1443,5340,5781,5464,4683,4651,1577,4661,4063,5100,4765,4647,3909,4544,5465
"COG0165",8556,7774,9737,9641,9816,3513,9750,9713,9251,8400,7169,4397,6256,8142,9114,8874,7426,6453,9765,7636
"COG0166",8448,7900,9254,9549,10390,4070,9932,10129,9442,8609,10044,4819,6351,10345,9048,9740,7555,7245,9361,10199
"COG0167",8751,7849,8341,8671,8604,3182,8377,8678,8310,7870,3020,1376,2260,2764,2738,2959,2522,2233,2756,2859
"COG0168",11094,12190,12240,13534,13163,6804,13096,14372,11848,11086,13614,8116,12022,11336,13802,12981,12404,9904,11886,14767
"COG0169",2135,1950,2077,2293,2316,800,2673,2311,2420,1909,7278,2951,5245,6497,6814,6862,5632,5027,6786,7129
"COG0170",970,597,271,542,992,0,183,1207,477,690,607,1,721,1443,1420,957,1229,1070,1788,769
"COG0171",7207,9118,6354,7805,8878,5817,7124,8813,8838,8371,7599,8039,8191,11094,9229,9996,10764,8299,8520,9911
"COG0172",9445,9397,9161,9468,9380,3291,8936,10629,10945,9599,9874,3849,9032,9743,9896,10094,8676,7562,9121,11305
"COG0173",10270,12037,12221,13713,13796,4137,15768,12861,11558,10407,13770,5193,11011,14224,14274,13933,11473,9328,13066,13508
"COG0174",24640,21423,19833,21833,21153,8672,27939,23010,23893,21887,20818,9794,25452,19372,18209,20473,19965,15515,18993,21139
"COG0175",3729,2347,3018,2931,2454,10172,2197,1796,3023,2608,2817,5423,2136,2837,2340,1967,1955,2932,3555,1058
"COG0176",4567,8565,5110,5398,7460,4764,6072,4989,5560,5499,5891,13392,4456,13268,7212,10144,12858,6841,5733,4565
"COG0177",5038,4939,4807,5839,5388,2095,5344,6024,6034,4994,5655,2415,6092,5263,5411,5622,5048,4203,5362,6129
"COG0178",21047,22476,22035,22883,21168,8647,25762,24936,23981,22345,26077,11090,24786,21509,24264,23703,22376,19810,23367,27556
"COG0179",7868,7666,7457,7326,6537,5762,7632,7708,8585,8964,6349,8216,8153,5298,7150,6489,6906,8149,6210,6508
"COG0180",2738,2593,2703,2772,2841,989,3001,3127,3053,2751,8708,3455,7831,8036,8762,8830,7800,6599,8221,9186
"COG0181",6087,6931,7706,8030,7982,2303,8826,8285,7622,5002,8058,2547,6358,7460,7006,7507,5864,5111,7180,8409
"COG0182",4358,2322,2836,2651,3251,506,3083,4165,4911,4251,2650,1084,3747,2479,3343,3453,3169,2727,3255,3320
"COG0183",22045,19101,15212,18207,15765,22645,17661,17308,22954,24259,17838,25103,26151,14663,17288,16582,19818,21661,15308,21361
"COG0184",2319,1970,1986,2050,2140,849,1518,2488,2479,2534,2062,865,2192,1969,2151,2023,1885,1733,2293,2112
"COG0185",1960,2032,1624,1941,2084,562,1373,2329,2408,2246,2028,625,2691,2145,2318,2217,2164,1934,2490,2194
"COG0186",1653,1626,1630,1642,1710,480,1061,1852,2055,1955,1802,575,1794,1610,1906,1569,1600,1509,1898,1799
"COG0187",21214,29319,22711,25531,22931,12157,26771,23722,22780,20088,26416,13066,25574,21101,23067,22786,28172,18933,21159,29819
"COG0188",7757,10985,8698,9446,9518,4482,9255,9061,8602,7505,30761,15144,26584,29560,28556,28416,31619,21981,27693,33492
"COG0189",6941,9420,8708,7403,8149,9714,8159,7680,7633,6034,7290,9603,7545,8131,6277,7777,9509,7377,7339,7111
"COG0190",7345,6976,6324,7410,6927,2195,10217,7656,7612,6681,7374,2535,7646,6549,7091,7198,6560,5582,6830,7843
"COG0191",689,716,1101,869,1291,413,884,611,521,430,2822,1925,1320,4347,1526,3350,2099,2375,2737,1881
"COG0192",9251,9656,8501,9868,9037,3469,9538,9705,9995,8957,9856,3716,11643,8739,9849,9833,8744,7410,8732,10508
"COG0193",3829,3972,4425,4540,4278,1635,4724,4691,3979,3542,4676,1714,4502,3961,4601,4306,3857,3219,3871,4860
"COG0194",3453,3794,4187,4735,4219,1572,4649,4593,3864,3401,4621,1724,2834,3829,4108,4003,3960,2997,3869,4681
"COG0195",9517,10515,12063,12283,11378,4533,10313,11705,11111,8901,11970,4656,10756,9825,11034,11087,9324,8009,10202,12128
"COG0196",5642,6234,6753,6994,7214,2460,6413,7598,5949,5418,7200,2688,4668,6321,6633,6865,5481,4870,6385,7859
"COG0197",3203,3177,2590,3014,3086,945,2210,3150,3428,3003,3009,989,4003,2904,3461,3007,3169,2676,3782,3336
"COG0198",1935,1698,1328,1621,1707,653,853,1653,2024,1762,1867,696,1828,1831,1970,1622,1713,1701,2098,1719
"COG0199",1428,1948,1987,2096,2118,769,1293,2110,1845,1444,2070,696,1775,2030,1826,2027,1610,1573,2333,2028
"COG0200",3178,3182,2918,3270,3155,1317,2182,3573,3563,3085,3134,1221,3821,2871,3131,3069,2966,2761,3323,3398
"COG0201",9734,10050,8144,10616,9548,3720,8527,10270,10933,9634,10244,3718,12170,9381,10691,9934,10029,8469,10939,11331
"COG0202",7332,8334,7329,7789,7737,3765,6837,8085,7926,7514,8013,3451,7891,7315,7940,7816,7907,6702,8507,8942
"COG0203",2312,2833,3073,3090,2717,1257,2707,2984,2716,2434,1071,447,786,837,944,963,867,829,824,1083
"COG0204",10786,11308,10807,11429,10395,6936,12167,12202,10542,11108,11944,9178,12876,11010,11742,11675,12585,12204,11069,15301
"COG0205",4465,4707,3459,4318,3330,1069,6111,4032,3712,3816,5039,1656,5617,4030,4068,4303,4262,3853,3086,5763
"COG0206",9437,9932,8810,9782,9144,4001,9683,10097,10784,10606,10394,4223,13352,9204,10259,10332,10481,8651,9329,10770
"COG0207",3016,6306,3764,3767,2757,10601,4648,2877,2910,2724,4425,5394,3615,2625,2699,2612,4029,2977,2638,3961
"COG0208",7923,22345,10133,9190,10315,15519,10246,7552,6930,6214,10331,25889,7470,20397,8972,15420,25398,11555,7128,10041
"COG0209",26915,57026,25496,25819,28565,75802,31691,25185,27079,27357,28302,73331,28202,54593,27162,40133,61786,34274,20796,30403
