"","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X64_MES_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X85_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0144",3569,5350,6786,5173,3508,4089,4755,5939,6624,3119,2921,3334,4364,6108,3426,3058,3852,4950,5912,5029
"COG0145",6001,4881,9728,8017,1822,4230,8786,12479,4354,15506,1707,18892,4848,5405,5704,2701,15422,8871,5788,5460
"COG0146",5079,3765,7974,6302,1480,3347,7155,10767,3523,12906,1471,14580,3853,4188,4450,2121,13745,6981,4604,4309
"COG0147",12829,15409,15057,15535,14462,14793,10177,12610,15671,11643,5224,11164,15625,16632,12306,15008,12174,13665,15557,16929
"COG0148",10718,10189,9664,9819,11668,10404,6478,8884,9907,9755,2596,9436,10381,9469,9677,11704,8078,9831,9297,9245
"COG0149",5423,5462,4904,5346,6093,5486,3320,4561,5171,4513,1614,4632,5684,5286,4431,6170,4037,5525,5003,5209
"COG0150",8737,9107,7735,7053,9119,9872,5067,6952,8205,7218,7779,6499,9009,7520,6349,7862,6341,7273,7457,8030
"COG0151",10027,10365,9515,9692,11176,10024,6889,8543,8993,9618,2739,8627,10268,9706,8840,10694,8601,10375,9584,9954
"COG0152",2377,1908,1943,1848,2270,2088,1339,1958,1771,1961,1758,5939,6187,5602,5716,6027,5689,5580,5618,5780
"COG0153",752,543,493,451,744,597,1069,594,371,603,656,1572,1653,1061,1577,1970,2175,1902,1352,1745
"COG0154",24524,23469,24831,23975,23351,21733,22162,27744,21293,33124,6793,31005,23623,24483,25555,24578,28159,25005,25123,25788
"COG0155",1005,3796,6130,4016,1159,4136,4589,5725,6535,5247,2909,3852,5416,4881,3097,385,5101,2692,4614,3116
"COG0156",5162,6332,7416,6275,7462,5430,6628,6889,6641,6445,4296,5675,5189,5636,7017,5223,6009,5976,5817,6293
"COG0157",3859,4936,5307,4215,3948,4717,2824,4647,5086,4069,1696,4685,5090,4779,3326,3847,3940,4285,4766,4377
"COG0158",764,586,938,657,467,506,1587,1214,496,611,873,995,547,845,683,356,887,869,916,713
"COG0159",4617,5213,4815,5131,4873,5259,3228,4320,4806,4132,1507,4576,5578,5407,4764,4960,3994,4834,4881,5522
"COG0160",7793,4141,4413,4221,6481,5392,6249,5404,3288,8096,2976,5589,4774,2992,3002,5983,8933,5863,3345,3119
"COG0161",3625,3975,3844,3909,3084,4064,3817,3587,3798,4826,4327,12597,11978,13033,13668,9956,15670,11902,12447,13494
"COG0162",9130,9599,8948,9158,9885,9156,6121,8318,8997,8265,928,2757,3062,3063,2711,3377,2536,2928,2917,3227
"COG0163",694,382,1164,869,442,953,1457,1393,311,1873,387,1633,843,317,624,493,1427,964,279,302
"COG0164",5247,4866,4550,4712,5153,4908,2954,4259,4133,4532,438,1495,1667,1539,1294,1824,1305,1641,1537,1582
"COG0165",7753,8841,8603,8857,6965,9001,5947,7852,8137,9229,2536,8329,9794,9823,8121,7962,7388,8104,8553,10115
"COG0166",9187,9987,9199,9574,9908,9460,6636,8385,10341,8209,3418,7704,9966,10308,7056,9871,7147,9057,9492,10062
"COG0167",7917,8589,8378,8390,9542,8239,5657,7493,8255,7996,2606,7122,8480,8504,6586,8656,7971,8065,8275,8410
"COG0168",13983,13265,11523,12936,14320,14311,8681,10547,11323,8923,3976,9917,14252,13086,10699,15464,8566,11645,12423,13061
"COG0169",6565,6992,6481,6740,7004,7088,4427,5722,6386,6103,2241,6106,7261,6944,5854,6875,5374,6460,6608,6786
"COG0170",1020,956,1275,1018,1109,1335,891,1118,1399,990,180,393,1363,993,383,825,731,758,792,771
"COG0171",8414,10094,9078,8739,8768,9086,5395,8303,11039,6609,13477,7894,9297,8970,8335,9391,5773,8292,8974,8469
"COG0172",3242,3272,2939,3100,3682,3347,2137,2807,3150,2963,2809,9087,10347,9447,9617,11263,8138,9451,9013,9328
"COG0173",12973,13854,12306,13097,13530,13833,7952,11201,14191,8155,3135,10044,14744,13897,12653,13031,9527,11695,12780,13052
"COG0174",21306,20509,17295,22018,20518,22606,15428,16245,19379,23959,5564,22808,20593,21073,26989,22870,22863,21864,19403,22744
"COG0175",1688,1925,3019,1999,1697,2138,5395,3133,2820,3537,10444,3208,2069,2412,2951,1235,3139,2043,2536,2678
"COG0176",6352,10139,5585,7013,5443,7074,4527,5103,13258,3867,29270,4688,7317,7635,4130,4943,3183,4860,6721,7056
"COG0177",5608,5577,5034,5237,6156,5685,3569,4859,5426,4831,3233,4738,5418,5140,5298,6384,4430,5554,5273,5556
"COG0178",23459,23537,22725,22311,27211,24304,16095,21171,21928,18014,7698,21992,24112,21223,23695,26272,21535,22635,21014,23062
"COG0179",7284,6382,7871,6472,6514,7043,7623,9542,5390,11001,2631,9660,7590,6717,8757,6538,9886,7851,7279,6911
"COG0180",8406,8710,8071,8355,9153,8859,5272,7541,8033,7780,2553,7872,9115,8356,7925,8477,6804,8726,7895,8368
"COG0181",6244,7578,6400,7159,8583,7405,4395,5393,7564,5151,743,1685,2526,2542,2349,2464,1598,2181,2452,2913
"COG0182",3134,3484,2577,3594,2637,3526,2223,2871,2498,4954,138,1576,1285,1090,902,1147,1273,1240,1048,807
"COG0183",22376,16692,19778,18424,18224,18727,21575,22314,14814,24925,11494,23093,17899,15579,21864,20666,23273,22349,17188,18070
"COG0184",1946,1918,2100,2091,2206,2093,1443,2071,1870,2433,686,2000,2183,2031,2003,2220,2055,2183,1904,2113
"COG0185",2097,2215,2177,2089,2299,2326,1256,2073,2148,1929,664,2074,2319,2119,2226,2509,1788,2325,2242,2106
"COG0186",1741,1614,1837,1702,1773,1787,1381,1685,1509,1761,576,1742,1832,1632,1651,1879,1724,1674,1731,1626
"COG0187",25326,22742,21294,23072,25955,23920,18283,20224,20827,16194,8965,19756,23333,23058,25933,26549,18445,24633,22771,23835
"COG0188",28549,28379,27913,28487,30249,29094,19744,24201,29693,18457,10143,21433,28366,28906,30781,29465,22087,26787,28021,29080
"COG0189",5848,7795,6795,7021,7935,5940,8300,5773,8165,7024,20684,5652,5547,8142,8576,6860,4811,6435,7907,7773
"COG0190",7214,7271,6265,6890,7506,7437,4929,5959,6457,6887,1920,6472,7374,6803,7856,6855,6569,7140,6714,7108
"COG0191",1493,3317,2859,3138,1609,1472,1201,2324,4361,1417,1393,1001,1501,3904,2833,1483,2623,2460,3815,3425
"COG0192",9534,9756,8748,9294,10216,10061,5818,7947,8849,8586,2807,8711,9956,9159,10544,10598,7744,9595,8661,9660
"COG0193",4662,4355,3971,4086,4816,4618,2752,3600,4002,2869,1232,3483,4947,4217,4160,4824,3059,4150,3812,4368
"COG0194",4378,4043,3787,4007,4574,4386,2894,3516,3840,2612,1829,3178,4377,4241,3615,4840,2531,3491,3950,4256
"COG0195",11035,11416,10121,10917,11503,11777,6670,8804,9853,8236,2963,9547,11711,11514,12214,12090,7579,10576,10673,11554
"COG0196",7038,6737,6094,6743,7361,6819,4032,5803,6307,4702,1698,4947,7292,7238,4936,6420,4884,6171,6655,7170
"COG0197",3071,3068,2989,3069,3176,3519,2042,2654,2824,3049,935,3101,3484,3002,3572,3406,2613,3484,3223,3084
"COG0198",1683,1609,2042,1740,1849,1743,1414,1899,1877,1816,654,1596,1881,1673,1651,1624,1795,1641,1646,1730
"COG0199",599,675,629,662,702,639,354,541,675,334,661,1392,1953,2159,1937,2078,1137,2088,2236,1994
"COG0200",3364,3145,3155,3226,3429,3208,2232,2759,2849,3146,979,2934,3383,3153,2925,3609,2750,3389,3176,3392
"COG0201",10211,10079,10018,9832,11200,10956,6862,8995,9523,8684,3133,9897,10610,9765,11508,11398,8374,10256,10178,10161
"COG0202",7917,7780,7823,7834,8382,8075,5398,7132,7151,6800,2901,7200,8200,7758,8967,7859,6367,7798,7937,7871
"COG0203",2829,2911,2583,2863,3006,2929,2076,2413,2572,2214,1019,2405,3005,2778,3007,3217,2513,2881,2782,2934
"COG0204",12852,11516,11115,11470,15191,11986,10531,10947,11192,8558,4936,9943,11768,10225,11080,15516,10745,12449,9576,10971
"COG0205",4795,4253,3320,4243,5074,4065,3547,3395,4115,3589,348,1195,1268,1133,2027,1636,1624,1543,1272,1352
"COG0206",10369,10320,9742,10325,11176,10838,6917,8751,9157,9523,3089,10149,10375,9085,11561,11529,9159,10912,9130,9625
"COG0207",3890,2607,2844,2667,4398,2845,2338,2742,2663,1659,10396,2455,2273,2718,4682,3137,2536,3061,2996,3192
"COG0208",8721,15510,6210,9921,9086,9878,3712,4952,20161,3035,83837,4801,8110,10267,12344,8203,3450,7622,10711,10950
