"","X124_DCM_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3"
"COG0055",10278,11505,10328,11702,11672,10900,9720,9088,13121,4043,10794,11491,12116,11027,7487,2187,11350,11658,12619,13242
"COG0056",11234,12817,11841,13062,12721,11851,10752,10220,14633,4333,12175,13188,14128,12018,8584,2834,12998,12927,14381,14678
"COG0057",9206,10509,10147,9660,10220,11812,8522,9522,11009,6595,9821,11774,10717,10067,8448,6542,10515,10228,9984,10437
"COG0058",1282,3692,3105,1092,4552,962,2440,4254,3368,1946,8029,4044,3336,4239,2582,12068,5945,5380,5331,2612
"COG0059",7262,6917,7398,7462,6965,7845,5668,5643,8031,3029,6665,7493,7776,7154,5350,1898,7553,7070,7961,8393
"COG0060",21666,22343,22066,23645,22594,22238,19037,17388,23795,7872,20244,22904,22956,20817,17171,5169,21807,23875,22697,23664
"COG0061",6800,6449,6655,6147,6108,7040,5125,5241,6806,2095,6432,6607,6973,5564,5326,1463,7180,6429,7451,7210
"COG0062",3728,3119,3971,2490,2868,1405,7808,4151,2550,3193,3315,2845,3026,1877,4378,2733,3642,4126,4138,2415
"COG0063",4784,4185,4751,3091,3707,2643,8055,5070,3488,3447,3936,3741,3698,2551,5109,2757,4424,4872,4916,3746
"COG0064",9096,9286,9617,9561,8536,9531,7357,7046,11570,3684,9318,10296,9644,9624,6329,2131,11181,9380,11042,11053
"COG0065",13412,11287,12189,12394,11968,9610,9060,9675,13066,3687,11650,11664,12397,12150,9861,2296,12240,12325,12436,13236
"COG0066",5803,5495,5852,6279,6040,3386,4149,4551,5599,1608,5006,5255,5600,5532,4783,1275,5345,5565,5458,5540
"COG0067",20444,20923,22197,23462,20337,28150,19596,18156,25452,10648,25807,27376,25655,26772,14119,8817,27550,16987,26112,25837
"COG0068",70,254,74,18,391,19,380,432,12,2160,37,73,42,12,727,124,92,175,84,46
"COG0069",27283,29552,29467,32297,29264,35984,27873,24166,35390,16050,32587,34759,34418,35211,19422,10597,35946,27043,36642,36481
"COG0070",18756,18707,20682,22125,18425,28067,17419,17345,23015,10524,23156,24794,24412,23907,13258,8630,24274,15446,23578,22459
"COG0071",4239,4782,4155,3812,7554,4889,4724,6511,5668,16542,15392,8259,5141,12845,3414,34543,7952,7394,6318,3963
"COG0072",16094,16071,16413,17578,16071,14114,12932,12820,17906,5772,14439,17949,17673,16383,12075,4156,18109,17073,17888,18575
"COG0073",13104,13942,12676,14022,14000,13899,12518,11185,14704,6541,12224,14610,14534,12538,10876,7443,13459,12837,13510,11916
"COG0074",8726,7322,7283,8005,8331,6746,6750,6161,8915,2357,6222,7012,7917,7219,6185,1622,6359,8500,7402,8495
"COG0075",7335,6047,7190,4303,5589,3384,6368,6390,6623,2337,7954,5526,5901,5892,7847,360,7813,4545,7177,5787
"COG0076",2510,3075,2790,1981,3009,749,4242,3962,2820,4731,3010,2710,2972,1531,3576,2456,3756,2796,3481,1675
"COG0077",5815,5893,6219,6728,5846,7222,4793,4700,6832,2538,5942,6874,6952,6731,4440,1813,6688,5835,6603,7975
"COG0078",5866,5175,6094,6056,5059,7551,5892,5219,5360,2625,4976,5400,5678,5880,4940,1822,4999,5490,5500,6528
"COG0079",10100,9420,11346,9790,8726,9174,11872,9533,9750,6361,11104,10288,10249,10333,8999,5505,12505,9334,11984,12114
"COG0080",3023,3078,3070,2993,2911,2378,2890,2617,3212,1106,3011,2925,3151,2695,2562,929,3074,2993,3099,3425
"COG0081",5239,5041,5222,5177,5132,3792,4399,4762,5435,2120,5060,5323,5486,4467,4182,1354,5294,5533,5310,5515
"COG0082",8323,8717,8279,8763,8601,10005,6053,6553,9664,2827,8084,8589,9007,8351,6054,1788,9114,8583,9081,9230
"COG0083",1834,1687,1814,948,1291,990,932,1784,1627,118,497,457,507,270,582,17,513,433,600,363
"COG0084",5312,5560,5119,5603,5121,6334,5070,4620,5696,2375,4607,5543,5518,4893,4870,3537,5202,5187,5476,5851
"COG0085",28494,28627,28476,32095,28711,27812,24116,24581,31831,11312,26125,29478,32118,28264,21753,6388,26992,31995,29021,32629
"COG0086",29207,32734,31236,33950,32780,24838,25676,27283,36431,11836,31243,33329,36149,30135,23312,8227,31084,34982,34172,34777
"COG0087",5205,5211,5439,5455,5258,3504,4349,4623,5418,1995,5120,5157,5568,4576,4244,961,5253,5452,5293,5453
"COG0088",4642,4406,4630,4895,4422,2862,3632,3850,4564,1499,4402,4756,4771,4223,3547,936,4672,4589,4762,4713
"COG0089",1871,1960,2087,2147,1852,1058,1674,1628,1970,579,1838,2010,2107,1888,1567,457,1991,1870,1885,1915
"COG0090",6219,6337,6300,6383,6233,4572,5235,5283,6925,2006,6325,6633,6813,5563,4803,1207,6608,6402,7043,7076
"COG0091",2863,2787,2827,2936,2854,1768,2244,2406,2958,943,2596,2769,2879,2469,2137,458,2725,2930,2866,2939
"COG0092",1808,1829,1890,1909,1851,1198,1382,1568,1947,613,5355,5429,5802,4901,4089,1063,5312,5674,5734,5450
"COG0093",2540,2665,2803,2819,2780,1949,2080,2376,2881,837,2554,2642,3051,2283,2169,626,2593,2764,2828,2932
"COG0094",4063,4212,4238,4750,4308,2625,3644,3598,4307,1386,4100,4325,4708,3761,3379,971,4146,4493,4317,4720
"COG0095",620,945,1014,263,452,273,2320,1243,788,628,1136,1019,856,458,1207,648,1348,649,1199,585
"COG0096",2918,2991,3011,3176,3044,1807,2598,2594,3144,987,2912,2962,3281,2521,2320,832,2945,3249,3140,3250
"COG0097",4014,4011,4095,4352,4027,2641,3399,3459,4431,1415,3945,4280,4379,3612,3254,927,4251,4200,4192,4463
"COG0098",1382,1312,1326,1253,1401,1082,1057,1168,1451,495,3540,3682,4191,3307,3283,627,3738,4111,4070,4134
"COG0099",3210,2990,2986,3251,3059,2377,2597,2531,3212,1169,928,999,1108,857,816,239,922,1065,952,1007
"COG0100",3098,2891,2966,3081,2912,2426,2578,2536,3051,1019,2654,2880,3201,2755,2481,498,2466,3024,3015,3029
"COG0101",4669,5918,5730,6344,5822,6557,4256,4798,6170,1985,5836,6025,6292,6191,3865,1575,5800,5727,6067,6174
"COG0102",3570,3572,3498,3680,3600,4048,2941,2856,3735,1253,1051,1172,1241,1114,940,297,1074,1199,1200,1189
"COG0103",2902,3073,3039,3304,3058,3376,2625,2609,3288,1173,2602,2965,3315,2774,2341,754,2971,3032,3144,3117
"COG0104",9842,10217,9540,10340,10192,10279,8474,8570,11201,4256,9237,10703,10596,9664,7601,4606,10504,10676,10459,10385
"COG0105",994,1046,1052,974,1047,1340,1012,904,1117,414,2745,2917,3210,2617,2515,792,2913,3365,3179,3099
"COG0106",4012,3544,3861,3768,3171,4456,3578,3142,3991,1895,3434,4246,4010,3776,3070,1264,4516,3515,4343,4981
"COG0107",5422,4633,5270,4892,4498,8384,5054,3996,5183,1649,4346,4911,5686,5449,4004,1257,5301,4869,5661,6127
"COG0108",7399,7994,7614,7775,7174,7507,5222,6216,8545,3870,7089,8425,8350,7753,5951,2309,8931,6694,8592,8510
"COG0109",7904,7651,7771,7631,7763,9362,5791,6162,8228,2246,6993,7609,7972,7149,5877,1558,8158,7811,8464,8206
"COG0110",3770,2826,2694,2301,2679,3910,3003,2835,2600,2888,1652,2520,2370,2217,3648,2172,2143,2368,2337,2879
"COG0111",20862,16577,19633,19396,15890,20172,22728,17969,17112,11881,16766,17329,17064,19147,20162,6510,17337,16059,16660,19556
"COG0112",10256,9881,9623,10442,10359,9635,8331,8782,11630,4405,9387,10041,10314,9503,7924,2575,10892,9759,10888,10320
"COG0113",6253,7176,6079,6720,6728,7394,4197,4852,7702,2649,6134,6887,6976,6901,4919,1872,7576,5277,7724,8114
"COG0114",9122,10763,9118,10303,10941,11178,6419,8024,11139,3795,8128,9461,10638,8460,7247,2592,9465,10757,10793,10627
"COG0115",15776,14946,14599,15964,14947,15555,12850,12710,15425,8219,4633,4838,4969,4480,4616,1305,5030,5044,5088,5226
"COG0116",1074,2227,1753,1203,1905,997,949,2108,2154,2515,2672,2125,1906,1193,2592,3457,2861,1309,2552,1422
"COG0117",5675,6586,5889,6875,6129,6159,4657,4930,6557,1872,5792,6539,6143,6663,4725,1641,6348,5188,6029,6334
"COG0118",4439,3542,4236,4329,3323,5162,4257,3158,4215,1510,3365,4219,4330,4582,3316,996,4245,3691,4412,5072
"COG0119",20011,18074,20129,20541,18340,19665,18963,16205,20916,10498,17758,20172,20506,20093,14821,11190,19681,20258,19757,20956
"COG0120",1976,2325,2100,2198,2346,1531,1090,1603,2044,1529,2110,2043,2095,2063,2190,1092,1931,1884,2247,1905
"COG0121",194,163,208,187,257,103,511,767,51,353,149,147,114,219,573,1394,106,213,110,55
"COG0122",5003,4300,4395,5095,4246,4541,3802,4515,4078,1808,3148,3950,4197,4116,3711,937,3793,3547,3773,4508
"COG0123",6126,6951,6325,7759,7168,8449,5265,5210,7616,3427,7247,7132,7014,9073,4743,1435,7009,5506,7083,7955
"COG0124",10349,10090,10432,11245,9982,8028,8569,8670,10883,3347,9079,10570,10895,10036,7676,2229,10477,10523,10836,10841
"COG0125",4264,4187,4215,4324,4276,3271,3945,3648,3850,1507,3871,3907,4197,3787,3557,960,4163,4737,3880,3724
"COG0126",8856,8986,9129,9467,9031,9108,7530,7199,9754,3464,8780,9877,9615,8406,7068,1766,9652,9201,9757,10123
"COG0127",4792,4929,5283,5259,4911,5083,4159,4384,5423,1676,5046,5302,5438,4588,3802,1578,5714,5328,5766,5428
"COG0128",9499,9402,9142,9481,8787,10154,7055,7382,9579,3342,7795,9332,9771,8624,6992,3661,9470,9280,9653,11169
"COG0129",15460,13281,15146,14900,13729,16485,12740,13746,16161,11008,15481,16828,15451,18292,13344,9178,16715,13406,16104,17386
"COG0130",5078,4809,4608,4634,4451,3204,3331,3798,4623,2462,4354,4680,4605,3950,4787,1577,4389,4427,4248,4305
"COG0131",3493,3211,3704,3592,3003,4634,3126,2893,3687,1872,3593,4030,3744,3781,2635,1213,4096,3447,4191,4802
"COG0132",1134,1018,1170,660,670,244,830,1018,989,665,1303,1001,1005,505,1533,1172,1473,666,1355,738
"COG0133",7547,6931,7824,7311,6752,8742,6209,5973,7475,3212,7288,7442,8046,7322,5441,2905,8404,6813,8663,9670
"COG0134",4407,4540,4936,4924,4064,4621,4031,3620,4698,1907,4592,5253,5283,5092,3555,1481,5789,4187,5589,5891
"COG0135",3041,3438,3431,3624,2981,3298,2836,2590,3581,1614,3185,3855,3626,3860,2770,1215,3879,3037,3649,4850
"COG0136",7539,7529,8301,8340,7612,9070,6480,6359,8746,3281,8607,8637,8524,8688,5670,3184,9782,8310,8971,9267
"COG0137",7077,6330,7500,7242,6101,8968,7128,5828,7364,3444,6906,7329,7645,7574,5195,2324,7746,6505,7778,8487
"COG0138",10755,11817,11264,12098,13292,10841,9693,9780,12403,5376,10166,11054,12154,11338,8937,4191,11306,13827,12084,13301
"COG0139",2627,2486,2902,2639,2180,3192,2272,2330,2735,1150,2549,2918,2915,2654,2014,937,3334,2439,3074,3571
"COG0140",1236,1446,1571,1411,1218,2143,1022,1490,1755,689,1527,1846,1638,1406,1066,862,2266,1381,2102,1992
"COG0141",10255,9542,10524,11620,9620,13051,8430,7498,11670,3487,3482,3660,3870,4400,2228,886,3727,3174,3747,4476
"COG0142",14953,14846,15276,15906,14624,18450,11811,12969,15409,5627,4483,4831,5065,4900,3960,1447,5058,4828,4995,5274
"COG0143",11600,11791,11601,12323,11847,12075,10323,9271,12520,4881,9983,12451,11864,11410,9366,3577,11880,12157,11971,12506
"COG0144",4150,4512,5198,4570,4745,3031,4216,5727,3893,4914,6193,4378,4803,4437,5512,2512,6168,4333,5354,3864
"COG0145",14679,4746,10183,6451,4326,2608,19030,8818,4481,6376,8695,6006,4545,7779,19587,1312,5203,4448,3851,4664
"COG0146",11515,3550,8051,4991,3076,1922,15129,7577,3386,5193,6619,4665,3582,5463,16445,1264,3994,3390,3041,3984
"COG0147",12907,14229,14820,15629,13685,15589,12171,11278,14792,6984,14053,14496,15880,14572,10476,5401,16189,12120,15774,17752
"COG0148",10033,9917,9641,9900,9815,9284,8326,8021,10471,3761,9042,9750,9877,9107,7968,2434,9813,9750,10251,10682
"COG0149",5054,5336,5140,5678,5043,5132,4549,4421,5375,2125,4454,5416,5442,4958,4017,1429,5231,5089,5367,5660
"COG0150",7345,7592,7513,7668,11110,10096,6613,6970,8395,8239,6565,6735,8203,7216,6256,8356,8505,13206,8431,8417
"COG0151",9246,9458,9615,10193,9697,11893,8201,7935,9906,3256,8327,9248,9940,10303,7471,2443,9270,9833,9757,11427
"COG0152",5990,5459,5896,6149,7141,5411,5789,5352,5833,3704,5447,5455,5765,5661,5116,5008,5260,9665,5486,6337
"COG0153",1481,1991,1485,1914,2504,1991,2556,2284,1624,170,1632,1394,1756,1404,1419,69,948,2088,1386,1675
"COG0154",29546,22081,26445,22429,19896,24132,21045,23948,24460,14675,20834,22942,22122,26661,28352,4959,23552,19286,24395,26864
"COG0155",3042,2945,4746,1724,2033,1130,6516,4601,2612,4609,4306,3653,3239,2154,4651,2615,5653,2719,4744,4146
"COG0156",6575,7242,6358,6168,7099,5428,7195,6503,7631,5014,6633,6202,6110,5907,8260,2274,6188,5224,6306,5604
"COG0157",4066,4239,4824,4403,4090,4481,3452,4000,4197,2626,4147,3970,4823,3705,3522,1384,5153,4493,4970,4388
"COG0158",822,907,839,735,1183,818,900,1244,751,681,889,672,649,747,1355,1598,608,821,600,460
"COG0159",4697,4828,5059,4874,4276,5214,4008,3654,4912,1986,4278,4942,5110,5051,3484,1350,5056,4471,5058,6423
"COG0160",6322,5640,4859,5647,6264,3588,7813,7265,5413,5945,5069,4352,4392,4436,6295,6040,3292,6948,3833,3187
"COG0161",4346,3518,4044,4084,3642,3703,4738,3146,3968,3074,12596,10181,11567,13377,11395,5788,11661,11519,12314,11925
"COG0162",9049,9256,9116,9703,9002,10386,7733,7264,9651,3504,7890,9184,9439,8608,7119,2445,9277,8789,9392,10321
"COG0163",1456,653,1131,839,833,136,1877,1085,345,965,737,568,589,462,1831,593,236,1052,238,131
"COG0164",4700,4553,4690,5147,4694,5458,4057,3831,4922,1378,4247,4583,4885,4672,3357,1209,4330,5213,4663,5065
"COG0165",7711,6923,9302,8616,6681,9935,8235,6387,7832,3375,8265,8811,8965,9461,5873,2402,9063,7537,8580,10537
"COG0166",8579,9246,9141,8640,8362,9966,7728,7375,9042,3991,8156,9243,9607,8290,7368,3242,10233,8097,9802,10448
"COG0167",7988,8378,8383,8526,7873,8362,8855,6758,8117,3952,7700,7818,8474,8331,6502,2744,8419,7573,8604,8936
"COG0168",11087,12564,11935,12951,12899,13190,10610,9972,12720,7082,10886,12662,12711,13083,8439,3765,12527,12760,13153,14992
"COG0169",6499,6477,6747,6336,5792,7897,5101,4969,6814,3689,6356,6977,6716,6431,5198,2049,6896,5761,6562,6952
"COG0170",151,270,257,171,263,59,640,380,245,0,1373,958,827,562,484,0,1103,872,976,514
"COG0171",8439,8185,8567,7848,8967,7184,6596,8395,9066,7886,12193,9919,9175,9157,6800,8164,10236,9995,9747,9231
"COG0172",9702,9615,9332,10274,9209,8880,7885,7646,10158,3522,8002,9444,9769,8561,7324,1861,9951,9802,9949,10748
"COG0173",10800,12259,11829,12384,12068,15473,10611,9397,14076,4816,12678,13435,12804,12533,8873,3351,13839,12358,14104,14589
"COG0174",21710,19081,20613,24535,21046,27623,22083,15309,22230,10705,19916,19378,22498,23944,14428,13298,20526,23982,20191,21173
"COG0175",2903,2774,2710,1935,2397,2110,4780,2943,2266,4946,2805,2359,2182,2099,4838,6106,2785,1875,2608,2455
"COG0176",4793,5327,5404,3902,8289,6124,3998,6712,6102,14305,15075,8470,6885,12557,3670,46608,8718,10720,8637,5014
"COG0177",5666,5356,5347,5808,5257,5323,4094,4162,5892,2237,4590,5388,5593,5203,4291,1185,5381,5339,5675,5918
"COG0178",23445,23952,23264,24483,24520,25606,20367,19772,25802,10099,20532,23845,23990,20797,21189,6032,22216,22814,23770,24823
"COG0179",8934,6585,8715,8275,6970,7537,6464,8252,6830,5602,6388,6202,7182,7013,8825,3188,6047,7420,5998,8254
"COG0180",8236,8356,8272,8846,8188,9457,6790,6703,8938,3028,7177,8448,8783,7583,6430,3454,8476,9104,8512,8937
"COG0181",6590,7736,6853,7871,7227,8676,4202,5058,8475,2426,6278,7165,7671,7507,5025,1584,7749,6057,7989,9053
"COG0182",4016,2587,3746,3398,2719,3155,4572,2670,2992,757,2799,2895,3411,3628,2930,1233,2878,3391,2865,3224
"COG0183",23434,19353,21042,20444,19843,17424,23531,21861,17521,25407,15766,17198,17580,18109,22444,14798,15078,22177,16225,17819
"COG0184",2149,2145,2186,2322,2068,1532,1875,1729,2054,757,1850,2108,2132,2006,1880,682,2023,2249,1923,2199
"COG0185",2129,2170,2184,2336,2169,1385,1762,1921,2209,620,2104,2142,2266,1851,1668,382,2001,2369,2232,2300
"COG0186",1834,1711,1789,1786,1754,1093,1363,1469,1756,546,1554,1540,1791,1434,1491,274,1576,1822,1719,1849
"COG0187",21938,23281,21230,28647,23606,26825,19071,18958,25372,11928,20993,24305,24160,23816,19737,7961,21783,24726,23218,27210
"COG0188",25022,27818,25809,31710,28040,27658,21021,22031,30507,13282,25956,30017,29315,26399,21597,9262,28499,29244,29976,31472
"COG0189",6549,7590,6673,6993,7839,8056,4091,7419,7376,14597,9001,8662,7567,8093,6320,9872,9043,6255,7893,7761
"COG0190",6800,6583,6956,7426,7047,10514,6350,5591,7647,2415,1962,2272,2522,2228,1708,672,2289,2455,2314,2427
"COG0191",1833,2099,2244,2231,2168,2781,2577,2456,2385,1753,3550,3492,2965,2548,1947,2068,3830,1900,3266,3155
"COG0192",9423,9059,9018,9437,9463,9749,7825,7289,10147,3522,8659,9313,9655,9271,7011,2631,9482,9623,9885,10696
"COG0193",3857,4220,3955,4287,3940,4694,3853,3139,4851,2278,3695,4453,4355,4099,2839,1087,4363,4200,4262,4722
"COG0194",3530,3905,3863,4020,4008,4726,3384,2921,4331,1502,3377,4300,4072,3905,2897,1325,4087,3530,4004,4767
"COG0195",3181,3406,3383,3699,3269,3486,3083,2659,3928,1500,9815,11174,11141,10737,7151,2698,10718,10283,10962,13092
"COG0196",5561,6335,6063,6934,5674,6248,5319,4935,6645,2491,5651,6607,6740,6594,4365,1799,6704,5588,6615,7416
"COG0197",3272,3176,3209,3301,3340,2293,2525,2771,3302,877,2811,2941,3408,2712,2510,726,2855,3445,3157,3142
"COG0198",1865,1793,1832,1743,1844,842,1422,1661,1817,652,1746,1799,1686,1348,1758,407,1678,1667,1727,1671
"COG0199",1772,1839,1858,2196,1773,1292,1152,1585,2135,694,1687,2104,2140,1778,1245,549,1938,1766,2106,2261
"COG0200",3148,3102,3090,3216,2900,2131,2727,2646,3137,1314,2847,3022,3217,2882,2573,635,3025,2988,2938,3507
"COG0201",10230,10152,10191,10356,10452,8530,8324,8569,10745,3572,9475,10018,10898,8829,8208,2600,9564,10404,10636,10946
"COG0202",7803,7707,7912,8770,7857,6800,7134,6719,8496,3595,7283,7888,8577,7643,6424,1791,7435,8246,7703,8304
"COG0203",2545,2698,2680,2846,2605,2706,2500,2302,3089,1401,797,963,1017,950,780,217,866,846,959,1108
"COG0204",11337,13611,11040,12396,13205,12408,10108,11924,13087,8523,10723,12628,11696,10359,12333,7115,11073,13430,11993,10278
"COG0205",4034,4534,3510,4763,4299,6067,4768,3835,4862,2507,3968,5467,4104,4219,4104,527,3899,4140,4141,5257
"COG0206",10570,10277,9816,10189,11329,9762,8275,8673,11018,3481,8724,9605,10519,9384,8062,2672,9385,10589,10238,10447
"COG0207",3059,3617,2839,4156,4224,4766,1536,2964,3932,8698,3906,3526,3190,4237,3313,16931,2654,3647,2416,3184
"COG0208",6167,8489,7035,8965,15828,10282,5793,11548,11709,28462,27773,15483,11304,23368,4290,38371,13642,16734,12185,6857
"COG0209",25404,25067,25653,26940,40710,31393,20119,34174,32088,100159,65282,40974,30805,61815,19865,197293,35667,45229,32418,21924
