"","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3"
"COG0041",3415,3556,3511,3607,3400,3666,3615,3229,1623,4098,3970,3398,2402,3479,3928,3319,3322,4375,3922,3698
"COG0042",7874,8901,8170,9222,6904,8210,8691,5393,8108,8103,8763,8205,6945,5820,6121,8057,6867,8088,8651,7892
"COG0043",1749,6810,2310,1241,8908,2688,1838,7916,3481,498,543,1674,5455,8527,9419,4217,5634,1736,3253,2868
"COG0044",14024,12280,13969,11782,14338,14219,12685,14006,3558,15804,14804,13043,8727,15381,13427,11282,14211,15279,15085,14603
"COG0045",10156,9787,11134,8827,10181,12336,9903,9069,3159,12737,11997,9780,6963,10436,11001,8595,8265,11200,11060,11097
"COG0046",17224,19135,17368,16594,15801,17826,17353,15461,8760,18667,19049,16971,12656,17897,18384,15639,18473,19338,18421,17225
"COG0047",7814,7783,7915,7663,6240,8034,7293,7234,5473,8515,9511,8448,7370,8422,9200,8005,7061,9007,8216,8126
"COG0048",2711,3098,2888,2674,2852,3257,2722,2488,1715,3096,2760,2682,2036,2954,3233,2697,2581,3337,3171,2852
"COG0049",3119,4144,3507,3151,3593,3756,3301,3541,2057,3497,3302,3394,2627,3918,4226,3299,3171,3518,3718,3537
"COG0050",8808,11388,9508,8840,7513,9746,9169,6893,7502,9705,8977,9777,6917,7942,7755,8232,10101,13504,9924,9565
"COG0051",2174,2407,2246,2105,2132,2465,2193,1849,1450,2405,2256,2405,1553,2061,2187,2014,1878,2535,2475,2214
"COG0052",5361,5817,5678,5493,5735,6422,5610,5026,3265,6118,5942,5908,4026,5449,5614,5435,5530,6186,6255,5801
"COG0053",982,1444,906,855,1355,1032,973,2833,1745,865,338,1578,2530,3327,3627,1483,4092,589,764,984
"COG0054",887,850,961,1061,936,974,1017,712,619,1038,3037,3013,1956,2444,2354,2515,1900,2883,3050,2696
"COG0055",11325,14275,11979,11454,8506,12684,11661,6442,4778,13346,12394,11496,6040,7684,7975,9248,9426,16337,12535,12061
"COG0056",12390,15099,13175,13185,9393,14090,13304,7159,5551,15024,13772,13025,7069,8527,8990,10551,10663,16985,13153,13189
"COG0057",10525,9289,10314,10190,8598,10996,10900,8270,8812,11113,9742,11878,8677,8173,8601,10193,8495,12092,11104,10243
"COG0058",4015,4970,2927,5987,2794,2839,7455,2940,2664,1915,1973,4119,3164,2101,1578,4470,2567,1311,3271,3645
"COG0059",7325,7749,7136,7643,6262,7729,7705,6138,4055,8375,7720,7504,5058,6324,6935,6531,5799,9716,7773,7380
"COG0060",21615,21397,23240,21764,22534,23513,22696,18872,10610,23381,22615,22777,13868,20883,22103,20716,20146,21032,23947,22891
"COG0061",5870,6166,6362,7337,6586,6565,6912,6795,3225,6527,6743,6550,4701,7112,7986,6524,5358,5356,7292,6230
"COG0062",2172,4364,2551,3534,5589,2933,3671,6069,3756,1959,2299,2936,5104,6339,6817,4821,7360,2026,3689,3592
"COG0063",2796,5242,3182,4443,6516,3726,4427,6517,4085,2981,3112,3724,5389,6928,7714,5530,8176,2942,4710,4670
"COG0064",9780,8720,9585,11152,8055,10504,11127,8138,3418,11794,10417,10433,4939,8188,8616,9134,7987,10731,10576,10018
"COG0065",12584,14695,11603,12326,11842,12985,12171,9286,4082,13844,12020,11569,6559,10781,10518,9744,8854,14718,12069,11671
"COG0066",5953,6357,5041,5450,5923,5915,5580,4235,2000,5746,5134,5218,3100,4682,4465,4261,4078,4229,5213,5501
"COG0067",27201,24378,20676,27015,17468,24901,26728,14338,8883,30557,27322,27577,13222,15900,15784,18515,20069,30419,21907,21287
"COG0068",45,90,146,73,60,73,81,294,1255,54,208,65,1688,119,544,646,767,46,21,159
"COG0069",35755,33314,31058,35631,24152,34700,35142,21750,12551,40307,37845,34627,19552,23867,23876,26137,28274,42655,32171,29968
"COG0070",24475,23457,18830,24480,15372,22579,24535,11808,7955,28269,24471,24568,11707,12943,13235,16349,15583,29654,19426,19881
"COG0071",10067,4404,9169,7993,5209,4579,8210,4255,20625,6213,4468,8285,3184,3795,5004,7871,3739,4693,4934,7121
"COG0072",16813,14692,16405,17867,16130,17991,17319,11587,6824,18788,17443,17925,9021,13119,13448,14560,12364,16425,18261,17086
"COG0073",12963,12652,13522,13467,12219,15475,13556,10158,8228,13632,13144,14668,10509,10766,9961,11468,11118,14887,14099,13260
"COG0074",7391,8184,8077,6341,7721,8965,6948,8664,2778,9294,8534,7226,5920,9641,8942,6791,6780,9649,8425,8278
"COG0075",5373,7434,5117,7755,6659,5102,6446,9955,2532,3763,6032,5508,7249,10201,8461,7554,6038,6132,5895,4660
"COG0076",1709,3735,2685,3595,2903,2439,2649,3744,1758,1346,2169,2834,4007,4255,4542,3793,4328,1233,2800,2359
"COG0077",6559,5246,6164,6776,5544,6570,6657,4803,3350,7606,6985,6883,4029,5061,5843,5689,4918,7055,6712,6467
"COG0078",5785,5331,5117,5300,6619,5586,5445,6427,3105,6047,5773,5274,4513,6539,6712,5199,5773,6174,6237,5612
"COG0079",10382,8232,9275,12637,10785,9143,11914,11242,7210,10693,3399,3388,3113,3897,4115,3767,4247,2969,3545,3423
"COG0080",2834,3386,2970,3057,3079,3169,2957,3060,2042,3124,2987,2882,2179,3314,3365,2955,2977,3083,3143,3144
"COG0081",4756,6166,5082,5284,5308,5459,5311,4624,3047,5472,5067,5320,3561,5305,5709,4724,4674,5497,5445,5080
"COG0082",8494,9148,8680,8840,7286,9483,9054,5877,2964,9676,8634,8616,4456,6894,6568,6676,5750,8653,8881,8730
"COG0083",825,1871,1119,1584,2060,1126,1385,2493,883,679,1054,1364,1914,2667,2825,2178,906,695,1594,1041
"COG0084",5127,3966,5402,5069,5163,5772,5340,4965,5135,5807,6133,5537,5425,5092,6089,5479,5619,4955,5505,5727
"COG0085",29123,31129,33051,27013,27385,30813,29311,23097,15603,34042,30068,29509,18681,26124,27153,24943,25248,35307,30718,29746
"COG0086",31169,37905,35843,31470,28516,34269,33245,20195,14772,35568,33028,33252,17760,24045,24194,27309,25808,35976,34632,32274
"COG0087",4747,6553,5051,5289,5472,5658,5457,4995,2832,5421,5366,5044,3585,5389,5951,4908,4502,5403,5357,5231
"COG0088",4399,5433,4614,4676,4679,4757,4711,4032,2348,5014,4447,4654,3175,4433,4716,4420,3710,3901,4625,4799
"COG0089",1927,1862,1867,1876,2052,2077,1858,1887,913,2102,1916,2003,1513,1857,2044,1937,1602,1539,1993,2042
"COG0090",5918,7518,6142,6433,5603,6898,6865,5211,3038,6813,6595,6570,3972,5987,6021,5665,5285,7471,6798,6196
"COG0091",2593,3256,2777,2652,2691,2999,2854,2333,1494,2975,2755,2696,1765,2595,2687,2463,2531,2944,3002,2809
"COG0092",4837,6497,5604,5211,5106,5896,5326,4393,2524,5597,5089,5530,3294,4742,4926,4807,4263,5689,5694,5402
"COG0093",2414,2745,2637,2533,2574,2907,2747,2351,1337,2913,2587,2576,1722,2529,2583,2469,2226,3278,2948,2589
"COG0094",4016,4199,4303,4057,4254,4578,4270,3758,1983,4309,4340,4255,2805,4044,4323,3977,3890,4207,4476,4201
"COG0095",202,380,191,456,241,193,370,370,105,111,716,1000,858,973,1334,1216,3183,341,1106,506
"COG0096",2692,3157,3008,2979,2847,3082,3070,2528,1757,3141,2869,3070,2049,2647,2972,2806,2796,2870,3216,3000
"COG0097",3830,4258,4006,4041,4093,4405,4145,3213,2047,4392,4042,4326,2714,3679,3721,3777,3374,4206,4322,4118
"COG0098",3426,4784,3923,3735,3857,4397,3954,3260,2108,4198,3979,3680,2455,3835,3918,3573,3349,4714,4302,3854
"COG0099",2676,3120,2994,2843,3351,3210,3005,2656,1624,3043,2953,2943,2081,3192,3462,2835,2768,3215,3045,3075
"COG0100",2762,3225,3039,2560,2990,3133,2720,2688,1681,3076,3029,2812,1973,2987,3067,2809,2489,3466,3208,2988
"COG0101",6380,5498,6012,5998,4954,5943,6059,3218,2454,6706,6064,5928,3065,3719,3671,4390,4233,4900,6112,5933
"COG0102",3361,3493,3668,3510,3554,3884,3509,3024,1920,3749,3499,3447,2304,3488,3660,3112,3052,3274,3684,3582
"COG0103",2880,3280,3025,2961,2854,3252,3198,2311,1551,3286,3244,3054,1887,2608,2947,2531,2549,3114,3147,3005
"COG0104",9848,10794,10484,10618,9610,11403,10785,7552,4440,11401,9991,10609,6261,8890,9008,8564,9016,11044,10992,10798
"COG0105",2687,3177,3058,3030,3194,3249,3093,2859,1933,3083,2871,2968,2162,3006,3148,3079,3216,2809,3494,3189
"COG0106",4027,3204,3198,4472,3833,3807,4042,3286,1524,4673,4441,4095,2510,3500,3834,3629,3730,4366,4137,3857
"COG0107",5431,4844,4614,5274,4984,5427,5498,4160,1568,6458,5714,4899,3143,4309,5060,4539,5404,6940,6123,5479
"COG0108",7724,7282,7480,8949,6538,8264,8397,4625,3502,8491,8118,8577,4115,5185,5842,6133,5027,7967,7790,7183
"COG0109",7400,7268,7567,7961,7578,7914,7737,6892,3991,8623,7770,7676,5478,7511,8729,6980,6474,7064,7862,7406
"COG0110",2396,1792,2395,2078,3095,3101,2174,3903,2784,2768,2737,2366,3953,3665,4465,3264,3845,2887,2554,2566
"COG0111",18527,16866,16241,17548,21311,16607,17835,18150,8849,18114,5576,5844,4813,6233,6108,5174,6985,6539,5519,5907
"COG0112",9581,11227,10205,10817,9265,10632,10949,8715,4902,10806,10126,10173,6886,9377,9436,9847,8100,11211,10334,9971
"COG0113",7021,5370,6878,7620,4716,7292,6978,4664,3039,7877,7793,6750,3933,4755,5336,5732,4728,7511,7098,5986
"COG0114",8839,9679,10405,9498,8372,11452,10188,5253,3629,11275,10325,9428,4747,6103,5742,7555,6440,9655,11664,10633
"COG0115",14191,13481,14960,15202,15504,15638,14703,14256,7210,15711,15941,14368,11284,15417,15800,13314,13355,14552,15606,14783
"COG0116",1320,1999,2035,2769,882,1512,2602,1380,4078,964,2235,2130,3048,850,961,2641,764,1061,1681,1232
"COG0117",6668,5635,6093,6341,5195,6952,6098,3245,2391,6960,6489,6507,3133,3634,3708,4279,4094,5403,6117,5848
"COG0118",4514,3416,3435,4176,3949,4289,4198,3130,1681,5200,4534,4238,2431,3323,3969,3461,4437,4723,4548,4408
"COG0119",20787,19601,19920,19459,19248,20733,20327,17776,9076,23191,21088,19929,13799,18594,19018,16685,19268,24920,21043,20754
"COG0120",1924,2541,1868,1991,2055,1857,1908,2635,1594,1483,1674,1994,1903,2641,2974,2300,872,1540,2042,1454
"COG0121",147,302,98,129,202,154,133,507,1414,75,149,129,1251,265,480,523,626,117,109,150
"COG0122",4479,3346,3842,3802,4768,4470,3993,5383,2030,4932,4136,3967,4336,5586,5565,4318,3873,3648,4248,4202
"COG0123",3062,2147,2462,2313,1526,2614,2383,1716,1752,2878,8314,7138,5033,4834,4473,5474,5856,7943,5905,5715
"COG0124",10590,9387,9746,10700,10522,10820,10449,8084,4824,11534,10336,10653,6357,9268,9066,9927,8151,9295,10753,10638
"COG0125",3944,4302,3780,4123,4861,4123,4080,3895,2291,4344,3659,3842,3027,4326,4916,3954,4120,2555,4180,4134
"COG0126",8716,9061,9035,9930,8673,9405,9854,7354,4064,10120,9808,9611,5753,8464,9002,8598,8013,8110,9458,9118
"COG0127",4655,5199,5032,5794,5043,5231,5663,3616,1734,5471,5263,5291,2963,4165,4242,4580,4141,3895,5572,5054
"COG0128",8668,8341,8959,9289,8869,10471,9353,7582,3715,10740,10343,9472,5796,8170,8716,7612,6898,8775,9897,9477
"COG0129",16559,16846,14387,16756,13401,13803,15584,13555,9797,16511,16448,16816,11204,13140,12798,13235,11144,20953,14836,14630
"COG0130",4019,4236,4358,4125,4680,4406,4059,4621,2920,3581,1441,1615,1215,1674,1752,1507,1059,1193,1427,1255
"COG0131",3807,3542,3176,4054,3344,3579,3999,3270,1503,4128,3854,3956,2626,3571,3936,3644,3420,5256,3884,3657
"COG0132",629,1131,694,1482,1016,762,1256,1893,1701,584,646,974,1444,1624,2423,1709,756,435,975,653
"COG0133",7364,8049,7247,8375,6515,7415,8275,6476,3759,8746,8720,7622,4973,6933,7026,6808,6114,9908,8194,7348
"COG0134",5016,3717,4524,5732,4363,4528,5346,4464,2908,5761,5361,5323,3664,4558,5072,4965,3932,4317,4937,4636
"COG0135",3755,2609,3365,3815,2766,3538,3688,2358,2348,4124,4472,3895,2611,2583,2768,3122,2527,3130,3669,3287
"COG0136",8930,7968,8123,9609,6504,8459,9293,7205,4158,9637,8721,8715,5809,7334,8191,7749,6352,8523,8080,8352
"COG0137",7995,6537,6897,7654,6740,6989,7731,6780,2901,8602,7708,7334,5042,6956,7978,6521,7650,9078,7429,7392
"COG0138",11651,10893,12214,11356,10810,12256,11983,7011,4004,12819,12809,11468,6510,8242,8631,8905,10456,11328,13770,13364
"COG0139",2684,2552,2296,3400,2549,2680,3020,2361,1020,3215,3453,2880,1872,2256,2434,2673,2308,3495,3004,2811
"COG0140",1420,1421,1289,2265,1208,1487,2026,1056,1028,1670,1899,1828,1136,1045,797,1637,802,2017,1702,1473
"COG0141",13221,9711,10541,11017,8327,11436,11417,7738,3175,13731,13940,10932,5791,9202,10684,8504,9157,14508,10938,10299
"COG0142",15465,14472,14359,15315,15392,15428,14921,12773,6262,16405,15066,14719,9723,14170,14338,12928,12249,14361,14918,14800
"COG0143",11775,9917,12121,11980,11854,12632,11654,10643,5436,12123,11699,12396,8516,11609,12312,11162,10474,10386,12145,11680
"COG0144",3862,7014,3920,6062,4307,3916,5324,3278,6198,2584,4078,4368,4277,3684,3966,4615,4183,3819,4135,3484
"COG0145",6502,10312,4966,5174,15000,5062,5280,15949,2999,1904,4734,5903,10087,15515,13671,6926,17940,6665,4213,5178
"COG0146",4712,8454,3548,3888,12628,4059,4137,13476,2185,1432,3783,4634,8397,13158,10761,5766,14879,5234,3468,4141
"COG0147",15300,11711,13984,16460,11610,14532,15650,10907,6479,16942,15274,14397,8975,11582,13098,12849,13101,12755,14803,13583
"COG0148",9425,9706,9780,9659,9824,10592,9976,8742,4482,10556,10111,9726,6414,9593,10070,8370,8795,9339,10310,9816
"COG0149",5100,4693,5147,5198,5070,5692,5020,4209,2587,5876,5412,5433,3397,4370,4824,4920,4757,4061,5516,5414
"COG0150",7294,6587,10199,8569,8132,7270,10066,6653,2483,8161,2640,2303,1684,2479,2655,2369,2410,2032,3214,3464
"COG0151",10169,9081,9400,9355,9024,9995,9735,8679,3384,10961,10806,9204,6455,9658,10384,8440,8242,8763,10121,9557
"COG0152",5855,5210,7277,5204,6908,5645,5932,5204,3182,6095,5958,5621,4087,6073,6495,5592,6282,5886,6169,7736
"COG0153",1436,2033,1739,978,1423,1616,1515,1549,970,1287,1799,1391,1797,1788,1698,1530,2431,1667,1665,1665
"COG0154",24089,25891,21184,23708,28552,24444,23207,32752,10839,25440,25914,22764,21775,31761,23368,23968,20433,29423,22188,23352
"COG0155",2420,4994,2380,5632,4194,2047,4006,5856,6395,1397,2028,3554,5264,6008,7609,5619,7398,1971,4220,2472
"COG0156",5768,6600,6940,5997,6033,6066,6018,5928,6165,4008,6441,6038,6164,7060,7944,6324,8677,6466,5567,5067
"COG0157",4126,4232,3968,5128,4666,4252,5074,4030,2078,4795,4078,4016,3308,4063,4763,4392,3964,3650,4660,4326
"COG0158",656,1150,747,611,661,670,533,844,1878,301,723,642,1962,629,661,1550,703,941,494,770
"COG0159",5004,4078,4391,5154,4511,4938,4954,3944,2381,5727,5542,4945,3121,4198,4548,4107,4379,5077,5281,4845
"COG0160",4172,5794,5603,3467,6528,5348,4157,7693,6090,3128,1488,1441,1894,2641,2421,1519,2900,837,1850,2001
"COG0161",12053,12535,12038,11743,12488,11090,12120,14286,5637,11872,12362,10249,10938,14944,15759,11854,13302,15654,11999,12011
"COG0162",9052,7733,8918,9123,8706,9456,9375,7338,4418,9874,9703,9133,5840,8445,9278,8256,8236,7898,9253,9021
"COG0163",586,1237,716,256,1932,579,456,1933,1171,112,173,493,1526,1852,2126,1100,1768,513,946,700
"COG0164",4853,3930,5092,4429,4694,4854,4867,4097,2363,5839,4712,4641,2881,4439,4956,4416,4414,4102,4961,4915
"COG0165",9549,6262,8055,9050,8329,7609,9043,8468,3705,10229,9549,8761,6105,8664,9770,7777,8677,9147,8814,8458
"COG0166",8466,7280,8749,10245,8569,9327,9278,7969,5260,9772,9706,9008,6491,7561,7979,8274,7630,6859,9330,8758
"COG0167",8484,6949,7631,8465,7874,8647,8627,7379,3581,8640,8786,7949,5309,8374,8641,7504,9428,7075,8330,7869
"COG0168",13336,9483,12850,12601,10994,13443,12570,8242,5727,15605,13489,12289,8574,9006,9038,9628,11199,11257,14389,13471
"COG0169",6429,5021,6451,6787,5894,6952,6742,5915,2932,7434,6766,6938,4173,6167,6335,5547,4714,6082,7161,6556
"COG0170",717,879,708,1077,654,737,1116,655,218,475,512,865,583,949,840,864,2656,243,1314,900
"COG0171",9105,8744,9059,10461,8319,8844,9881,6319,6702,8971,7928,9795,5293,6802,6561,7879,6422,7843,9169,9670
"COG0172",9256,8748,9499,9939,9639,10214,9637,8040,3896,10695,9495,9386,5988,9048,9959,9007,7860,9212,9919,9590
"COG0173",12773,10748,13043,13889,10192,12666,14092,7453,5290,13931,13539,13593,6942,8685,8483,10092,11040,12869,13867,13218
"COG0174",23354,21005,22077,21081,21938,21969,20453,21801,9508,25468,22116,19220,15941,24468,26102,18000,22048,28887,22482,22390
"COG0175",2140,2093,2469,2825,2628,2088,2257,3892,8308,1402,2894,2409,5271,3380,4966,3687,5682,2706,2138,1843
"COG0176",9478,6282,8770,8698,5543,5016,10591,3876,3839,6527,5174,8290,3551,3600,3700,7498,3704,4067,7037,9478
"COG0177",5094,5102,5516,5530,5084,5835,5219,4442,2686,6004,1874,1759,1167,1627,1719,1709,1429,1790,1842,1703
"COG0178",21942,21657,24148,22014,22443,24847,23298,15812,10193,23856,23032,23837,14794,18695,17156,19691,19201,23733,24214,23704
"COG0179",7045,7587,6950,5962,9189,6853,6347,10585,3859,7315,7531,6143,8689,10814,9377,7329,6195,9156,7079,7860
"COG0180",7887,7832,8046,8449,8492,8636,8421,7228,4315,9021,8524,8318,5619,7902,8441,7622,7410,8133,9048,8395
"COG0181",7861,5561,7323,7834,4933,8189,7191,4766,3254,8275,8158,7228,3954,4896,5545,6118,4837,7314,7448,6510
"COG0182",3899,3200,2974,2991,4162,3461,3249,4721,1718,4328,2598,2861,2820,4745,5213,3286,5000,3214,3627,3665
"COG0183",18068,23346,19215,14988,24336,19600,16714,25780,20107,17259,18278,17265,23385,25320,23692,18225,23330,22856,18543,20578
"COG0184",1986,2008,1964,1906,2528,2130,1825,2451,1288,2039,1991,2110,1711,2358,2712,2156,1908,1965,2108,2060
"COG0185",1946,2677,2074,2047,2317,2248,2210,1787,1183,2236,1952,2160,1420,1990,2091,1964,1816,2198,2282,2184
"COG0186",1582,1697,1702,1606,1902,1781,1575,1677,1175,1633,1624,1669,1333,1861,1871,1629,1305,1685,1804,1750
"COG0187",23597,24480,26905,21777,20105,24035,23029,15187,14892,26110,25575,24245,15351,17360,18792,19460,19543,25949,24141,24524
"COG0188",26784,28977,30887,28036,22839,28391,28558,17673,15578,29350,9323,9964,5728,6596,6543,7981,6740,9730,9797,9084
"COG0189",8445,6140,8613,9267,6071,7355,7775,7360,15892,8778,7531,8703,7958,6573,8114,8882,4058,7503,6010,6287
"COG0190",6886,6510,6742,6858,6595,7572,6811,6400,2612,7740,7395,6873,4629,7196,7552,6384,6316,8588,7448,7408
"COG0191",2494,3382,2428,3933,1275,1893,3330,1575,2083,2055,2633,3495,1310,1609,1261,2812,1635,3276,1470,1681
"COG0192",9506,10002,9591,9450,8973,10386,9329,7864,3728,10257,9661,9366,5705,8706,9347,7849,8732,11180,10142,9429
"COG0193",4171,3418,4257,4333,3527,4479,4333,2486,1400,4756,4463,4490,2277,3101,3239,3468,4005,4370,4527,4411
"COG0194",4185,2899,4016,4095,3382,4260,3839,2425,2505,4600,4833,4352,2510,2651,2825,3544,3399,3581,4306,4059
"COG0195",10930,10610,11105,10680,8886,11651,11103,7491,4884,12677,12404,11111,6096,8340,8891,9143,9466,13363,11581,10950
"COG0196",2264,1565,2133,2359,1779,2193,2109,1446,1062,2482,7085,6531,3932,4547,4870,5069,5309,5049,6746,6864
"COG0197",2806,3580,3277,2946,3014,3390,3024,2735,1679,3236,3078,3010,2083,2965,3210,2692,2777,3485,3446,3174
"COG0198",1385,1862,1745,1700,1759,1687,1685,1702,1058,1404,1600,1763,1270,1908,2099,1769,1436,1465,1750,1591
"COG0199",1899,1770,2039,1962,1502,2025,1933,957,1167,2257,2121,1988,1065,1062,1236,1368,1208,1881,1825,1872
"COG0200",2853,3232,3141,2961,3058,3234,3027,2873,1653,3420,3271,2972,2210,3054,3431,2915,2764,2740,3241,3170
"COG0201",9216,10857,10047,9365,9775,11160,9894,7748,5258,10590,10538,10145,6263,8924,9304,8869,8428,11061,10794,9842
"COG0202",7876,8505,8067,7330,7526,8474,7624,6243,5007,8501,7834,7973,5183,6772,7053,6797,7532,8937,7916,7893
"COG0203",2806,2356,2830,2677,2320,2964,2754,2069,1558,3155,3145,2977,1965,2234,2043,2337,2553,3256,2946,2945
"COG0204",10956,11501,12722,11186,11151,13830,11276,9028,11338,11455,11089,12430,11023,8890,9017,9709,10633,8639,12061,12028
"COG0205",4577,4239,4807,3960,3726,4522,4251,3260,1477,4586,1479,1854,993,1322,1335,1136,1604,1667,1335,1494
"COG0206",9707,12652,9587,9373,10585,11336,9991,8736,5802,10390,9793,9731,6586,9707,8303,9087,8317,12615,10952,10048
"COG0207",4223,2804,4624,2584,2840,3179,2983,1796,5733,3124,3870,3370,2242,2240,2787,2963,1443,3744,2893,3273
"COG0208",18253,10624,20212,13627,6234,7739,16878,3175,38048,11756,9306,15626,3472,3420,4977,11864,5977,9781,9702,14558
