"","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_SUR_0.0d2"
"COG0058",2647,2620,1956,4371,2032,1514,3062,2452,2149,5398,1867,2141,4128,1378,1238,1306,21529,4131,5360,4838
"COG0059",6361,5729,6147,6584,6210,7465,5882,5277,7115,7101,6382,6920,7447,6262,7163,9666,2360,2483,6971,3660
"COG0060",22584,20483,19190,20552,19500,23520,18472,20230,21516,21480,21217,19042,22885,20244,21790,21428,8171,5927,21956,10222
"COG0061",6489,5365,6133,6417,6296,6826,5788,5232,5854,6791,6872,5027,6667,6389,6780,5378,1957,1546,7220,2972
"COG0062",5484,7283,6381,4792,6632,4070,5634,7100,2282,3696,7030,1893,2897,5243,3808,2127,950,1156,4813,3008
"COG0063",6664,7927,7143,5515,7287,4807,6394,7978,2981,4428,7900,2215,3780,6289,4846,2907,1212,1636,5734,4014
"COG0064",8008,7744,7290,8989,7658,9020,7189,7733,8412,9691,2785,2036,3381,2538,2971,3482,965,714,3100,1568
"COG0065",11756,8941,9146,9660,9720,13115,9160,8363,11219,11527,9960,9609,11536,10815,13455,14484,3691,3262,11386,5539
"COG0066",5937,4059,4142,4346,4598,5985,4147,3805,5166,5281,4692,3975,5213,5215,5812,4263,1685,1525,5653,2118
"COG0067",17170,19998,16763,18434,15557,21338,17310,18754,21776,24856,16328,20579,27279,17025,20158,30073,8510,7388,21139,15171
"COG0068",69,709,591,673,510,52,60,971,82,61,245,58,74,450,86,51,88,319,265,1530
"COG0069",24241,28708,26612,25986,24343,29194,25908,26066,31298,31717,25599,30271,34662,22889,27369,42501,10633,10298,28189,20732
"COG0070",15422,15717,14097,16217,12654,20007,13359,14598,20169,22590,13303,18622,24709,15374,18544,29393,7809,6970,19822,15403
"COG0071",5194,3822,3632,7823,3421,3777,3295,4217,9124,12045,4180,4024,8416,3580,4299,4626,80237,39993,3397,11983
"COG0072",16149,12337,11791,14569,12106,17309,11691,12243,15788,15774,13277,14468,17668,14683,16253,16261,5930,4352,15817,7508
"COG0073",12199,11140,10136,11550,10532,13398,11577,11379,13906,12197,10668,14697,14465,11951,13099,15125,4638,5647,12294,7692
"COG0074",7577,6714,7935,6863,9138,8368,7964,5844,7149,6331,8814,6718,7058,7526,8658,9611,2537,2053,5817,2993
"COG0075",6775,5963,8072,7687,9495,5763,12946,5942,5069,6856,8819,4051,5678,7056,7104,6145,1414,1723,8469,2081
"COG0076",2876,4378,4640,3861,4096,2944,4646,4827,2556,3237,4296,3995,2838,2873,2553,1284,870,1702,3942,3238
"COG0077",5555,5025,5312,5603,5210,6444,4667,4585,6195,6000,5318,6023,6724,5578,6030,7079,2092,1841,5849,2953
"COG0078",6716,5756,5936,5244,6408,6508,5492,5387,5136,5289,6901,4589,5500,6358,5934,6197,1730,1900,5893,3463
"COG0079",10858,12824,10924,11434,10988,10809,10502,12601,9451,10818,11325,8225,10358,10382,10240,9050,11766,7102,11897,8919
"COG0080",3038,3014,2948,2970,2822,3185,2810,3121,3069,2973,3218,2543,3018,2836,3123,3213,1069,1035,2995,1235
"COG0081",5148,4810,4861,4610,4822,5484,4566,4614,4880,4998,5337,4201,5273,4847,5049,5448,1890,1496,5398,2250
"COG0082",7293,5690,5980,6802,6316,8431,6148,5329,7756,8195,6552,6866,8617,6665,8259,8752,2699,2282,8031,3265
"COG0083",2094,910,1699,2140,2266,1483,1861,898,960,1688,2102,1698,1336,2486,1803,715,400,665,2163,1376
"COG0084",5177,5596,5857,5540,5169,5462,4755,5563,5079,5262,5384,5827,5650,5688,5349,4973,2008,2587,5225,2874
"COG0085",27448,25049,24384,25235,24536,29963,24640,24885,38455,26438,26810,25113,29772,25133,28154,34790,11938,13411,27412,14271
"COG0086",28734,25669,23327,27278,22560,32443,23861,26522,42037,31408,24579,26408,33595,25427,28977,36199,15623,13872,32685,14528
"COG0087",5538,4491,4803,5044,4681,5889,4722,4457,5091,5135,5410,4121,5082,4757,5413,5439,2074,1493,5097,2656
"COG0088",4502,3700,3888,4346,4038,4872,4034,3739,4373,4528,4447,3694,4683,4404,4636,3978,1848,1265,4706,1754
"COG0089",2068,1605,1641,1974,1837,2179,1721,1647,1838,1958,1807,1707,1881,1792,1928,1548,722,583,2001,635
"COG0090",5472,5435,5422,5690,5366,6692,5183,5270,5959,5894,5860,4910,6489,5252,6298,7403,2319,1845,5853,2636
"COG0091",2714,2567,2271,2513,2453,2953,2382,2573,2845,2578,2537,2192,2756,2486,2742,2897,1038,801,2716,1013
"COG0092",5057,4414,4156,4542,4430,5743,4132,4295,5258,5108,4601,4063,5471,4744,5326,5785,2122,1547,5350,2214
"COG0093",2530,2221,2278,2401,2411,2864,2480,2260,2787,2312,2570,2200,2584,2373,2645,3315,1036,787,2763,955
"COG0094",4415,3939,3599,3949,3834,4488,3833,3793,4238,4127,3949,3366,4266,4014,4215,4106,1585,1286,4250,1671
"COG0095",799,3206,1073,1199,1199,619,1429,3429,399,1088,1649,198,970,915,605,354,118,244,1473,1297
"COG0096",2828,2712,2681,2840,2627,3312,2525,2539,2869,2775,2967,2233,2986,2817,2778,2778,1097,899,2907,1036
"COG0097",3949,3412,3209,3705,3286,4256,3500,3405,3970,3879,3462,3192,4320,3627,4090,4184,1634,1232,4085,1563
"COG0098",3797,3389,3254,3482,3354,4180,3363,3311,3926,3624,3732,3263,3632,3751,4071,4646,1509,1122,4011,2071
"COG0099",3365,2731,2732,2686,2887,3198,2803,2750,2834,2796,3224,2429,2911,2907,3118,3195,1147,912,2979,1352
"COG0100",2913,2611,2747,2759,2752,3231,2749,2462,2895,2684,2960,2516,2848,2565,3066,3566,1105,842,2828,1053
"COG0101",4999,4411,3854,4458,3852,5813,4110,4055,5650,6456,3964,5292,5993,4522,4895,5052,1970,1595,5922,2866
"COG0102",3613,3083,3086,3186,3132,3597,3046,2980,3540,3408,3339,2904,3378,3312,3489,3275,1303,1072,3566,1567
"COG0103",2957,2628,2629,2545,2544,3405,2465,2567,3032,2832,2782,2510,2987,2705,3058,3029,1198,845,2953,1528
"COG0104",9659,9137,8399,8384,8402,10397,7958,8573,10473,9420,8979,8729,10522,8811,9995,11128,5671,5695,9444,5833
"COG0105",3203,3268,2639,3111,2707,3077,2711,3469,2826,2769,2914,2399,2925,2951,2927,2746,1073,918,3160,1355
"COG0106",3709,3746,3618,3555,3284,4156,3203,3339,3417,3614,3762,3279,4159,3801,3911,4379,1091,1148,3862,2473
"COG0107",5014,5403,4540,4636,4018,5637,3826,5098,4534,4846,4583,4551,4865,5137,5599,6733,1539,1760,5127,2781
"COG0108",6674,4977,5361,6135,5227,7389,5048,4375,7045,7647,5511,6480,8532,6238,7442,8121,3557,2471,7812,4222
"COG0109",7608,6589,7368,7088,6914,8121,5985,5910,6961,7373,7697,6635,7743,6890,7885,7041,2545,2454,7818,3118
"COG0110",3214,3791,3450,3326,3517,3365,2770,4183,2244,2179,3449,3526,2516,4194,3782,2938,2793,2663,2479,2008
"COG0111",21066,21181,18336,15642,19847,18364,19311,21067,17041,16693,19667,17699,17321,20665,20957,19648,8640,7264,19252,12063
"COG0112",9271,8190,8548,9962,9211,9996,8917,8225,10654,9301,9308,8419,10409,8803,10121,11255,4477,6228,9746,5009
"COG0113",4735,4785,4822,5647,4589,5979,4469,4167,6486,6554,4849,6530,6703,4819,6226,7469,2051,2086,6385,3264
"COG0114",8514,6494,6023,7321,6324,9697,6145,5811,9273,9044,6672,7761,9271,8229,9242,9527,3085,3238,9777,5192
"COG0115",15586,13405,13589,13221,14837,15070,14240,13142,15105,14381,14674,12981,14757,14711,15848,14549,4589,4311,14386,8529
"COG0116",817,739,1291,2524,1087,1041,1695,1011,1900,2433,537,3295,2192,1495,1176,1059,625,1655,3001,911
"COG0117",5092,4065,3566,4319,3434,5994,4236,3881,5962,5968,1229,1895,2205,1649,1889,1796,734,612,2011,998
"COG0118",3920,4428,3516,3457,3169,4518,2949,4101,3495,3844,3543,3619,4257,4394,4339,4709,1250,1430,4010,2214
"COG0119",19326,19023,17340,16636,17906,20835,17184,18553,19701,18069,19179,17945,20006,18422,19697,25172,10927,9921,17490,9137
"COG0120",2044,885,2333,2287,2341,1858,2213,789,1957,2253,2479,1928,1959,1794,2108,1613,556,900,2531,501
"COG0121",223,612,647,542,399,217,261,801,132,245,367,550,157,507,204,137,140,689,225,442
"COG0122",4691,3857,4597,4445,5542,4737,4244,3388,3826,3625,5364,3851,4063,5152,5120,3622,1279,1443,3897,4091
"COG0123",4714,5737,5400,5443,5089,6589,5325,5441,6633,7575,4971,8078,7219,4649,6047,7869,3040,2930,5006,3063
"COG0124",10400,8401,8077,9849,8866,11088,8226,8520,9461,10016,8894,8058,10496,9915,10372,9291,3628,2654,10060,4534
"COG0125",4735,4056,3973,3748,3896,4838,4035,4022,3497,4055,4446,2334,3814,4317,4280,2657,1688,1102,4243,1786
"COG0126",8572,8106,7660,8489,7980,9294,7315,7543,8758,8794,8538,7946,9416,7925,8615,8082,2964,2600,9192,4305
"COG0127",5120,4204,3811,4382,4050,5063,3581,3971,4457,5269,4168,3496,5335,4618,4696,3803,1511,1298,5807,1813
"COG0128",8823,6757,7442,7678,7739,9799,7284,6245,8540,8251,8254,7851,9520,8187,9576,8865,3099,2732,8801,4229
"COG0129",4504,3734,4124,4462,4369,4842,4326,3388,4861,4698,13107,15312,16689,13374,15316,21073,5381,5349,14063,13237
"COG0130",4828,3312,4534,4748,4632,4550,4600,3492,4317,4267,4673,3872,4647,4690,5123,3626,1735,1390,5192,2989
"COG0131",3302,3600,3630,3667,3315,3652,3168,3026,3233,3376,3651,3636,4014,3378,3482,5168,1082,1241,3796,1979
"COG0132",1006,763,1610,1649,1425,957,1174,646,660,1234,1608,762,944,1493,1111,427,192,670,1701,636
"COG0133",6335,5831,6485,6774,6192,7738,6364,5304,6684,7304,6649,6436,7453,6756,7539,10031,2198,2347,7431,4320
"COG0134",4393,3986,4163,4889,4381,4755,4323,3385,4178,4811,4543,4336,5251,4600,4537,4250,1472,1494,5252,2346
"COG0135",2673,2591,3079,3124,2803,3178,2802,2417,3403,3512,912,1176,1262,960,997,989,387,393,1203,427
"COG0136",6519,6247,7032,7762,7063,8365,6458,5891,7480,8306,7359,7350,8454,6614,7540,8303,2771,2680,7818,3986
"COG0137",6838,7617,7269,6511,6740,7624,5738,7091,6685,7194,7286,6442,7487,6850,6981,8970,2210,2098,7091,4593
"COG0138",10639,10346,8485,9015,8679,11615,8343,10203,12065,11247,9431,10037,11223,10041,10585,11488,3577,3423,11842,5676
"COG0139",2546,2306,2111,2760,2380,2658,2059,2089,2442,2623,2307,2481,2719,2647,2627,3526,812,872,2842,1340
"COG0140",1205,801,869,1689,1007,1244,1098,766,1553,1601,903,1613,1828,1363,1315,1999,457,604,2027,895
"COG0141",8307,8997,10788,8495,9104,11265,9316,7788,10188,11054,10322,10050,10865,8201,10439,14603,3309,2571,9409,5652
"COG0142",15304,12249,12387,12818,13612,15830,13171,11477,13935,14312,13907,12828,14693,13634,14726,14089,4553,3885,15035,7774
"COG0143",11930,10680,10257,11240,11091,11929,10872,10778,11125,11121,11777,9854,12202,10902,11696,10317,4468,3806,11190,5908
"COG0144",4234,4239,3981,4564,3695,4792,3869,4726,4647,5208,3845,5717,4438,3945,4162,3871,1251,1638,6597,6319
"COG0145",15044,17862,14368,6898,16349,8727,15148,19743,5243,7333,15026,5263,6012,13162,14539,6619,1199,1424,10011,6349
"COG0146",12419,15122,11493,5752,13921,6675,13825,15981,3896,6152,11864,3763,4601,9751,11503,5277,885,1278,7992,5667
"COG0147",3903,4185,4060,4321,3694,4704,4164,3844,4498,5069,12009,12556,14484,11774,12751,12709,4288,4523,14868,10352
"COG0148",9812,8752,8979,8399,9165,9953,7948,8537,8951,9397,10032,7579,9794,8781,10039,9467,3139,2727,9362,4621
"COG0149",5107,4792,4407,4923,3989,5499,3933,4467,4969,4964,4650,4591,5387,4700,5042,4093,1718,1490,5019,2768
"COG0150",8226,7242,6727,7259,6925,7394,6387,6928,10768,7169,7470,6662,6936,6688,7237,6028,3286,11852,7794,4187
"COG0151",9107,8149,8825,8446,9248,10150,8586,7845,9465,9197,9864,8234,9516,8295,9054,8778,2896,2727,9555,4289
"COG0152",7057,6116,5686,5640,5579,6043,5717,6097,6720,6336,6213,5436,5616,5836,6013,5919,4644,2107,6136,2960
"COG0153",1454,2400,1733,1544,2012,2021,2084,2663,1775,1500,1925,1961,1368,1601,1510,1711,627,679,1488,1304
"COG0154",28862,20309,23798,23776,31231,24024,27813,20580,21188,20590,28131,17384,22831,26076,29540,29330,7150,5500,24678,14564
"COG0155",4148,7326,6524,5716,4769,3134,5107,6266,2366,4929,6107,2615,3469,4695,2978,1980,615,2516,6196,3726
"COG0156",6124,8613,7819,6282,5899,5776,6078,8023,6829,5911,2504,2370,2057,2346,2119,2185,674,1078,2444,2274
"COG0157",4778,3876,3762,4398,3743,4524,3860,3544,3997,4572,4159,3380,4128,4486,4014,3655,1377,1522,5321,2782
"COG0158",701,735,704,1552,795,841,848,734,721,696,488,1530,593,1531,847,982,261,841,924,674
"COG0159",4523,4174,4279,4197,3868,5234,3986,3618,4387,4652,4409,4478,5071,4610,4690,5082,1493,1425,4864,2623
"COG0160",6611,8485,7765,4868,8706,5717,8911,9787,5127,4760,9676,6253,4362,5261,6175,2511,2643,2365,4184,7249
"COG0161",12281,13260,15719,11754,14645,11791,15734,12463,11263,11211,15737,11688,10221,11711,12814,15503,4454,5321,11513,6111
"COG0162",8800,8152,7985,8226,8443,9346,7345,8104,8524,8500,8697,7704,9181,8623,8963,8077,3251,2639,9142,4109
"COG0163",1916,1611,1679,1133,1702,1115,1465,1851,716,882,574,232,168,625,434,166,79,188,404,82
"COG0164",4709,4321,4441,4380,4215,4768,3832,4380,5257,4506,4729,3853,4659,4299,4633,4059,1871,1547,4523,1845
"COG0165",8207,8768,8448,7724,8553,9061,7447,7923,7839,8771,9115,7578,8705,8457,7735,9025,2622,2679,8776,4424
"COG0166",8659,7601,6805,8225,7645,8816,7324,7629,7891,8766,7797,8029,9082,7984,8659,6783,2876,3054,9213,5307
"COG0167",7714,9294,7874,7368,7338,8330,7773,8991,7695,7885,8572,7306,7904,6971,7914,6892,2427,6472,8438,3927
"COG0168",11132,11048,9682,9760,9402,12297,8570,10627,11998,12419,9692,11849,12530,10589,11086,11170,3864,4380,11355,7616
"COG0169",5866,4703,5308,5503,5792,6495,5470,4179,5913,6201,1920,1839,2281,1919,2162,2144,1010,657,2178,1039
"COG0170",649,2615,834,821,906,825,773,3155,603,1520,1290,135,914,508,506,259,165,227,1255,0
"COG0171",8259,6498,6090,7854,6448,7983,5806,6611,9063,10015,6538,5760,9758,7857,8338,7753,30016,11963,9044,8611
"COG0172",9454,7862,8433,9136,8514,9857,7972,7946,9297,9021,9133,7970,9640,8670,9591,9321,3673,2894,9213,4303
"COG0173",10475,11207,8642,9983,8597,11513,9643,10881,12088,12884,9197,11098,13842,9686,10922,12642,3834,3446,12744,4321
"COG0174",21873,22163,25299,17918,24428,22302,23037,19727,21261,20009,25765,19353,19487,18488,21574,29166,10176,8897,17005,9537
"COG0175",2607,5717,5144,3584,3127,2143,3177,4872,2361,2512,3932,3709,2374,4200,2920,2720,3301,10722,2988,5697
"COG0176",5532,3689,3198,7626,3551,4416,3141,3637,8559,12092,3420,4643,8352,4862,4757,4009,70903,26148,5452,6791
"COG0177",5088,4044,4322,4852,4633,5562,4372,4047,4912,4828,4855,4232,5334,5068,5524,5385,2289,3239,5044,2534
"COG0178",22531,19235,18198,19675,18768,23756,21576,18773,22390,21585,19872,22033,24333,20378,23518,23995,7876,6934,22870,11407
"COG0179",9396,6109,8172,7376,10084,8437,9779,5815,7646,6177,10069,8158,6135,8698,8841,9046,2278,2813,7896,6990
"COG0180",8457,7475,7513,7572,7303,8625,6640,7148,7774,7540,7679,7096,8540,8045,8383,8112,3006,2580,8175,3915
"COG0181",4942,4819,4779,6045,4724,6581,4829,4370,6858,6696,4842,6503,7157,5031,6654,7216,2184,2226,6557,2754
"COG0182",4248,4985,4254,3256,4617,4555,3908,4757,2331,3796,4950,2574,2853,3964,4021,3164,956,1149,2703,302
"COG0183",24447,23424,22830,18144,23451,21090,23551,25625,19082,15284,23445,18955,17234,20738,23551,22872,6918,9568,19838,22042
"COG0184",2418,1963,2068,2160,2273,2260,1982,1884,1935,1937,2412,1789,2168,2183,2228,2068,813,574,2153,965
"COG0185",2294,1816,1732,2044,1889,2332,1856,1775,2048,1960,1988,1517,2134,1977,2099,2253,813,589,2139,647
"COG0186",1904,1321,1504,1666,1726,1821,1724,1383,1668,1562,1680,1342,1640,1772,1795,1739,637,527,1739,647
"COG0187",20083,19648,19883,19228,18067,23071,18292,18936,29663,21629,19222,22718,24514,19978,22189,25886,9001,13645,21370,14832
"COG0188",22352,20134,21108,23455,19998,25983,22234,20202,32747,27694,20928,24667,29958,21242,25166,29156,10206,14008,27788,17035
"COG0189",6153,4157,6990,8817,6469,6386,4838,4301,9467,9034,6196,7585,8790,6043,6506,7317,15847,19992,6940,10245
"COG0190",6551,6382,6869,6419,6670,7206,6633,5971,6977,6352,7371,5790,6826,6108,6832,8529,2218,2159,6449,2890
"COG0191",1350,1644,1352,2796,1427,1861,2613,1971,2260,3201,1392,3632,3373,1229,1919,3318,909,1166,2919,1855
"COG0192",9012,8829,8592,7768,8123,9833,7941,8362,9511,8872,9068,8307,9476,8032,9277,11199,4923,3756,8954,4663
"COG0193",3556,3968,3174,3465,3113,3999,3086,3832,4046,4105,3361,3709,4468,3477,3768,4321,1365,1275,4089,1789
"COG0194",3351,3353,2897,3530,2836,3770,2578,3206,3807,3883,2698,3566,4309,3331,3387,3582,1934,1644,3825,2314
"COG0195",8834,9413,8404,9372,8355,10481,7567,9004,10566,10093,8690,10140,11144,8790,9681,13525,3411,2959,10324,5222
"COG0196",5447,5471,4716,4969,4758,6261,4829,4918,6025,6054,5055,5869,6461,5249,5522,4936,2039,1724,6165,3035
"COG0197",3040,2741,2820,2805,2700,3431,2658,2706,3098,2831,990,800,1062,932,1105,1153,408,325,982,373
"COG0198",1764,1452,1719,1803,1744,1689,1725,1565,1686,1772,1856,1347,1729,1723,1858,1286,614,500,1994,730
"COG0199",1459,1206,1289,1345,1031,2022,1060,1133,1939,1863,1104,1736,2099,1393,1676,1941,633,578,1876,972
"COG0200",3139,2766,2831,2833,2982,3273,2792,2692,3203,3124,2974,2627,3015,3023,3166,2765,958,918,3160,1886
"COG0201",9748,8390,8533,8801,8401,10635,8278,7995,9998,9312,9386,8175,9900,9064,10449,11106,3872,3049,10074,4647
"COG0202",7495,7425,6466,6915,6617,8114,6597,7487,8261,7688,7043,6530,7916,7063,7768,9015,3617,3023,7669,4480
"COG0203",2229,2526,2017,2366,2226,2651,2460,2526,2809,2606,2238,2562,2993,2402,2543,3314,898,885,2762,1662
"COG0204",10985,10496,9975,9615,9255,11220,10658,11258,11354,11030,9656,11245,12650,10467,11334,8710,4452,7065,11354,8357
"COG0205",3725,4769,4463,3384,3943,3804,5108,5299,4843,3869,4624,4282,5477,3209,4143,5255,1988,1331,3290,1997
"COG0206",10827,8363,7879,8998,9023,10734,9261,8826,9910,8920,9262,8281,9724,9304,10781,12638,4627,3182,9576,5301
"COG0207",2753,1471,2735,2748,2202,2820,2591,1766,6386,3332,2245,4646,3412,2432,3045,3755,15511,16551,2797,6717
"COG0208",6312,5856,5390,11590,3392,6013,3452,5324,22293,21367,4554,9419,15420,4272,6197,9720,161117,83466,6232,16411
"COG0209",27392,20802,21626,34778,21490,24108,22292,20426,56488,53464,22999,24871,41402,21035,25371,29397,354501,195374,22458,56242
