"","X124_SUR_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X152_MES_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0063",4386,1110,4379,4961,3061,4862,3951,6980,6411,4935,6965,3745,1977,3453,3817,7706,4063,3190,4917,4437
"COG0064",10138,7011,9412,10061,10155,9154,9576,8143,8616,10957,7217,10494,8284,3692,4195,8525,3970,10239,10921,793
"COG0065",11808,10836,12981,14430,12574,13114,11719,10978,10606,12593,9294,11459,9881,3684,4204,10406,4168,12050,13002,3727
"COG0066",5217,4719,5967,5935,6007,6133,5180,4730,5033,5357,4467,5257,5024,1588,2115,4765,1773,5114,5243,1935
"COG0067",22544,18765,23384,21909,25035,21035,25568,15657,19032,26010,15951,23156,22502,10640,11285,15536,12742,27841,27206,11255
"COG0068",75,131,32,99,27,59,47,105,277,94,107,51,330,2182,723,231,759,218,154,4912
"COG0069",30843,31652,31295,29386,33515,29511,33036,24028,27997,36256,24112,32167,32736,16122,17842,24469,15812,37902,36353,16030
"COG0070",20128,17414,22140,20298,22266,20175,23239,12938,16203,23437,12945,21202,20311,10492,11258,12924,12383,24416,24058,11191
"COG0071",4367,2615,3628,4607,4399,3682,15058,3740,5314,6495,3009,4645,4837,16431,14748,3841,15591,4703,4471,3539
"COG0072",16399,13234,17405,18154,18735,17593,14312,13344,14470,17820,12218,17717,17170,5760,6830,13083,7129,17422,17841,5745
"COG0073",14184,14617,14065,13963,15130,13330,12237,10686,12478,13544,10836,15302,15766,6466,9745,10981,12207,13140,13036,8820
"COG0074",7802,5672,8323,9679,9687,8374,6362,9629,8150,7406,8771,9262,6275,2375,2649,9627,2759,8558,6947,2120
"COG0075",7191,4235,5548,6441,3879,5956,7865,10450,7367,7462,9413,4485,4247,2334,2120,9289,2999,6130,7656,5168
"COG0076",3231,3842,2958,1749,1699,2978,3062,4125,3619,3472,5298,1810,2871,4736,3119,3430,3253,2041,3413,4591
"COG0077",6365,6157,6530,6880,7045,6458,5857,5124,5776,6712,4614,6973,7128,2528,2844,5341,2941,7063,7035,3489
"COG0078",5482,5139,5786,6740,6195,6336,4910,6517,6170,5449,5802,5534,5492,2626,2960,6967,3165,5832,5816,2887
"COG0079",9525,9774,9917,11651,9398,10678,10896,11620,10865,11966,10288,8796,10011,6375,7270,10967,9363,10182,12058,8797
"COG0080",3217,2821,3287,3338,3022,3239,2895,3131,3150,3011,2703,3285,2542,1086,1241,3027,1069,2968,3030,1514
"COG0081",5299,4717,5358,5602,5544,5396,5171,5222,5297,5424,4659,5341,4717,2090,2200,5123,2121,5215,5398,2494
"COG0082",8861,6814,8671,9268,9504,8401,8000,6826,7283,9196,5973,9252,7013,2842,2995,6543,3046,8599,9194,2923
"COG0083",1786,1470,1386,2310,719,1486,1444,2566,1758,1867,1736,909,1586,122,100,2571,1244,1043,1813,2447
"COG0084",5573,6010,5363,6314,5910,5403,4605,5159,5700,5494,5083,6251,6051,2338,3429,4993,3076,6149,5453,5595
"COG0085",30257,28628,30510,31151,31966,29864,26064,26118,27168,29072,23456,31415,26960,11317,12622,25567,12265,30463,30239,13176
"COG0086",35546,31056,33602,30355,33219,32724,31166,24084,27422,34338,24060,32990,29014,11849,12141,22939,13204,32980,35411,13776
"COG0087",5316,4656,5680,5650,5460,5895,5056,5406,5301,5310,4552,5479,4538,1975,1951,5332,1987,5175,5394,2204
"COG0088",4574,4058,4711,5109,5142,4819,4542,4443,4424,4763,3951,4608,4196,1551,1773,4350,913,4355,4451,1893
"COG0089",2054,1974,2022,2097,2177,2104,1877,1905,1939,1892,1939,2127,1911,578,617,1922,585,1947,1900,895
"COG0090",6554,5755,6817,6862,6417,6774,6264,5955,6122,7005,1685,2209,1605,650,792,1885,706,2120,2406,911
"COG0091",2892,2469,3017,3104,2960,2901,2623,2590,2745,2829,2350,2936,2601,914,822,2510,811,2779,2846,1218
"COG0092",5615,5154,5780,5782,5654,5788,5292,4976,4880,5546,4346,5455,4543,1823,1851,4756,1827,5179,5521,2276
"COG0093",2821,2702,3040,2828,2838,2917,2617,2530,2657,2939,2260,2871,2287,829,886,2430,804,2639,2904,1332
"COG0094",4444,4281,4598,4752,4483,4491,3963,3991,4087,4255,3892,4689,3822,1351,1556,3986,1490,4293,4091,1931
"COG0095",1047,713,656,273,158,590,1157,1038,1237,1191,1034,240,441,635,211,1491,383,689,1186,907
"COG0096",3059,3093,3133,3165,3128,3237,2841,2638,3010,3215,2638,3145,2346,978,1019,2743,818,2898,3215,1423
"COG0097",4301,4063,4498,4356,4408,4240,3987,3584,3687,4219,3342,4429,3618,1385,1426,3411,1449,4048,4310,1627
"COG0098",4308,3601,4290,4447,4116,4120,3672,3686,3914,4095,3393,4085,3319,1470,1447,3592,1375,4123,3805,1795
"COG0099",3271,2719,3296,3440,3167,3240,2734,3098,3197,2990,2662,3189,2531,1171,1158,3126,1088,2884,3045,1214
"COG0100",3187,2458,3215,3305,3127,3284,2612,3000,3039,3027,846,939,782,355,331,933,363,1011,907,469
"COG0101",5693,5958,5929,5256,6460,5942,5903,3886,4650,5921,4016,6338,6146,1987,2196,3841,2226,6025,6042,2334
"COG0102",3747,3009,3709,3916,3840,3642,3261,3432,3369,3644,3013,3908,3196,1274,1354,3197,1367,3601,3386,1630
"COG0103",3252,3048,3343,3312,3453,3317,2716,2682,2987,3169,2450,3161,2817,1174,1153,2670,1203,3243,3144,1146
"COG0104",10549,6913,10677,10671,11384,10297,9131,8821,9426,10514,7921,11512,8890,4308,5129,8658,4782,9954,10760,4378
"COG0105",3125,2449,3166,3229,3086,3110,2796,3096,3061,3142,2651,3153,2952,1213,1367,2923,1247,2813,2913,1426
"COG0106",3952,3476,4007,4691,3784,4139,3409,3563,3712,4509,3048,3683,3926,1902,1987,3529,2048,4406,4547,1676
"COG0107",5212,4201,5566,6430,5215,5694,4249,4309,4837,5643,3414,5058,4903,1692,2156,4510,2635,5683,5971,2101
"COG0108",8362,5703,7938,7871,8364,7392,7188,5197,6317,8491,5326,8785,7317,3864,3592,5221,3430,7957,8757,3201
"COG0109",7614,7553,7912,9110,8115,8286,6914,7533,8088,8416,6173,7969,6306,2248,2297,7451,2629,7898,8386,4158
"COG0110",2773,2866,2961,4523,3009,3398,1574,3778,3312,2454,2505,3230,3337,2894,2825,3836,2601,2693,2382,5234
"COG0111",17399,15665,17468,19714,17826,18402,17096,18958,18635,16648,21004,18045,18535,11951,11862,18505,12082,16780,18356,9272
"COG0112",10031,7484,10160,11200,10708,9785,9256,9455,9460,10839,8483,10476,8689,4392,4217,9325,4802,10144,11031,5392
"COG0113",7044,6453,6123,7058,7476,6018,6156,4701,5847,7710,4151,7570,6527,2652,2873,4815,2883,7688,7984,2937
"COG0114",10653,7627,9978,9408,11674,9515,8199,6038,8116,10713,6384,11604,8883,3804,3768,6589,4519,10370,10210,4053
"COG0115",14988,15490,15209,16275,16352,15323,14010,15422,14828,15357,14875,16147,13742,8224,6656,14754,7684,15975,15604,8524
"COG0116",2344,3904,1312,498,742,958,2677,828,1177,2550,1179,764,2823,2555,3272,1004,3586,2179,2820,4295
"COG0117",6491,5440,6300,5855,7203,6017,5823,3720,4808,6249,3858,7335,5923,1898,2536,3513,2865,6372,6363,2613
"COG0118",4167,3747,4308,5150,4481,4662,3348,3306,3880,4503,2763,4184,4436,1534,1825,3372,2011,4615,4551,1506
"COG0119",18406,15216,21205,21996,21131,20982,17615,18612,19145,19597,16665,19011,19194,10574,11268,18668,11746,21046,19950,9875
"COG0120",2466,2587,1845,1968,1658,1904,2014,2603,2448,2258,1800,1819,1867,1514,1543,2580,794,1639,2298,2060
"COG0121",95,316,182,128,210,219,150,258,334,115,305,78,400,367,499,443,465,128,95,2466
"COG0122",3918,2193,4491,6082,5219,4832,3191,5569,4759,3808,4840,5042,4462,1865,2296,5545,2362,4141,3675,4178
"COG0123",7220,6256,6931,6332,7774,6649,7247,4698,6099,7008,5214,7703,8253,3406,4262,4746,3766,8200,6814,5008
"COG0124",10017,9882,10782,11617,11858,10795,9159,9161,9213,10805,3002,3853,3189,1119,1398,3201,1347,3375,3510,1350
"COG0125",3859,2546,5032,4411,4693,4911,3706,4154,4305,3938,4015,4141,2838,1494,1566,4149,1681,3652,3885,1729
"COG0126",8913,6671,9327,9891,9820,9315,8819,8204,8914,9746,7331,9764,8775,3480,3759,8361,3532,9891,9914,3628
"COG0127",5579,3554,5090,5272,5293,5059,4984,4076,4435,5761,3993,5286,4652,1653,1749,4162,1650,5357,5750,1693
"COG0128",9784,8789,9909,10379,10514,9728,7841,8200,8682,9582,7251,10582,8735,3313,4240,8467,4230,10162,10026,3013
"COG0129",14321,14102,14977,15311,14362,14786,15622,13272,13456,16097,12179,13460,14326,10963,13553,13622,8730,16357,17441,10620
"COG0130",4897,3968,4244,5147,4329,4494,4419,5095,4789,4255,4464,4737,3824,2457,2620,4760,2273,4249,4431,2453
"COG0131",3404,2614,3732,4054,3452,3759,3690,3559,3584,4104,2763,3154,4048,1827,1820,3686,2220,3793,4702,2182
"COG0132",1080,263,817,1205,296,962,1267,1605,1347,1379,1015,348,753,667,947,1650,1070,636,1289,1477
"COG0133",7469,6552,7806,8547,7760,7746,7445,6619,7081,8343,5918,8011,7114,3176,3565,6890,3836,8595,9046,2823
"COG0134",4580,4543,4896,5303,5116,4605,4552,4516,4627,5680,3917,4922,5476,1926,2194,4556,2074,5303,5822,3221
"COG0135",3615,3573,3274,3263,3789,3191,3279,2531,3055,3700,2745,3806,4126,1583,1697,2808,1845,4429,4016,3248
"COG0136",7644,8301,8266,9016,8916,8305,8582,7295,7670,9081,5851,8024,8301,3259,4213,7373,4062,8722,9194,4091
"COG0137",6906,5784,7521,8052,7011,7479,7059,6962,7248,7916,5788,6575,7939,3448,3535,7031,3298,7892,7919,3451
"COG0138",12266,11899,12361,11190,13145,11689,10148,8327,10551,12047,9489,13442,12098,5443,4504,8830,4715,12628,12284,5204
"COG0139",2643,2087,2808,2913,2596,2810,2378,2212,2318,3146,2054,2334,2882,1160,1117,2482,1418,3308,3290,1301
"COG0140",1617,1668,1421,1353,1277,1293,1585,1065,1003,2210,926,1279,1910,698,833,1226,1109,1937,2206,1294
"COG0141",10567,10929,11130,11721,11551,10900,10789,9048,10787,11133,8367,10368,12042,3542,3980,9060,4114,13826,11943,3639
"COG0142",14752,13323,15708,15949,16481,15565,13453,14098,14481,15140,13086,15952,14441,5679,5517,13985,5654,14966,15461,5691
"COG0143",11595,11330,12107,12715,13151,11948,9823,11546,11780,11969,10579,12778,11007,4873,5664,11766,5932,11577,12108,4423
"COG0144",4631,6353,4396,2699,3083,4693,6161,3688,4077,5472,4420,3292,5020,4892,5525,3598,4753,4130,5780,4516
"COG0145",7712,9935,7223,9197,2398,8777,8556,15482,11912,3912,19099,4066,4395,6334,6648,13559,2186,4898,4999,1520
"COG0146",6349,6466,5834,5859,2042,6727,6579,13216,9334,2954,15814,3110,3172,5235,5932,11371,1678,3819,4056,1076
"COG0147",14318,10328,14687,14602,16416,13854,14193,11787,13782,15845,10701,14287,15826,6998,7289,11836,8087,15364,16395,7587
"COG0148",10106,7257,10191,10952,11070,9987,9124,9509,9993,10184,8370,11201,8557,3821,3622,9618,3996,9909,10150,3761
"COG0149",5304,4230,5341,5615,6098,5396,4472,4330,5144,5306,4154,5806,5503,2123,2227,4315,2171,5276,5244,2100
"COG0150",7145,6581,7589,8061,8504,7308,6618,7241,8057,8549,6823,8004,7244,8225,4124,7196,5456,7822,7807,2955
"COG0151",9690,9004,10103,9821,11063,10037,8539,9654,9855,9804,8878,10998,9233,3248,3636,9311,3628,10916,10003,4105
"COG0152",5508,5102,6016,6452,6338,5927,5374,6066,6163,5526,5746,6318,5966,3688,2728,5616,3417,5826,5993,2294
"COG0153",1371,1071,1800,1541,2375,1948,1590,1824,2017,1404,1876,2136,2077,161,126,1565,278,1795,1527,3975
"COG0154",7909,6566,8027,8935,7683,8050,7021,10701,7533,8282,34751,25650,17657,14773,17369,32090,17112,25641,24999,9060
"COG0155",4155,1285,2800,2865,439,3125,4313,5963,5751,4652,4651,716,3046,4628,5933,5118,3006,2099,5743,4444
"COG0156",6840,5571,5669,5903,5827,5854,6709,7048,7829,6285,6098,6583,5865,5055,5360,6407,8207,6507,6422,6788
"COG0157",4064,2665,4520,4542,4343,4672,4046,4069,4342,4876,3435,3578,4218,2646,2284,4065,2410,4080,4709,2399
"COG0158",745,2016,743,703,255,807,870,639,617,575,736,586,1186,692,1220,760,3489,684,541,3120
"COG0159",4997,4510,5159,5443,5205,5034,4280,4294,4532,5071,4048,5188,5274,2005,2111,4259,2414,5663,5418,1987
"COG0160",5208,5845,5171,5717,5753,5743,5188,8064,7683,3913,9731,6403,4695,5890,6752,8449,6581,4388,3460,1498
"COG0161",11921,15264,11784,12578,10402,11896,12431,15037,14228,12236,15000,10772,9867,9102,7455,13695,6462,12137,12273,4693
"COG0162",8821,8477,9263,10064,10215,9475,7755,8490,9028,9475,7826,9601,8847,3513,3707,8630,3697,9714,9448,3607
"COG0163",860,604,1057,1355,407,1141,716,1787,1485,274,1522,306,700,977,995,1555,432,165,178,1725
"COG0164",1556,1435,1712,1732,1849,1689,1428,1452,1642,1536,4003,5186,4638,1390,1528,4647,1546,4621,4508,1510
"COG0165",7651,6676,8619,9103,8571,8975,8303,8762,8755,8471,7932,7627,9865,3427,4350,9484,3893,9614,9282,4118
"COG0166",9012,8842,9138,9528,9701,8818,7943,7512,8293,9940,7078,9870,9223,3978,4754,7977,4142,9710,10283,4775
"COG0167",8512,10670,8349,8145,8456,8316,7588,8148,8810,8713,7336,9459,8281,3931,4248,8082,3444,8756,8696,2849
"COG0168",12288,12722,13203,12049,15150,12344,10832,9127,11332,13018,9574,13872,12149,7110,8146,9566,5864,13631,13224,6655
"COG0169",6596,5768,6497,7343,6760,6715,6303,6048,6177,6574,1768,2432,2188,1223,969,2045,886,2312,2229,982
"COG0170",943,47,785,465,672,826,1427,960,963,1020,1372,686,299,0,1,1017,0,545,1055,47
"COG0171",2861,1509,2881,2963,2925,2721,4101,2199,2335,3280,6735,8414,6223,7928,8141,6514,7939,7964,9271,2998
"COG0172",9489,8581,9778,10969,10948,9933,8083,9240,9570,9846,8067,10790,9483,3555,3776,8902,3974,9622,9789,3253
"COG0173",12779,11893,12194,11494,13360,11501,12654,8614,10731,14132,8959,13697,12311,4779,5176,8525,5270,13474,14266,4593
"COG0174",6641,7506,7304,8007,7900,7520,6601,8186,8132,6730,23731,22241,19566,10647,9658,24412,10479,21972,21084,5339
"COG0175",2610,1648,1916,3036,1341,2135,2917,3351,3804,2552,2646,1712,3152,4923,5544,3116,5329,2926,2574,10802
"COG0176",5228,4302,4475,5562,4762,4453,15166,3670,4505,8582,3303,4517,4998,14387,13541,3779,7670,5450,6276,4604
"COG0177",5561,4551,5410,6282,5917,5703,4602,4856,4940,5642,4412,6152,4910,2248,2372,4968,3434,5782,5544,1864
"COG0178",23415,21129,24099,24375,26829,23582,20499,18784,21112,23499,19881,27100,21930,10055,11100,18894,13552,22855,24507,10220
"COG0179",6574,11116,8061,8627,7936,8224,6365,10819,7841,6126,10561,6925,7208,5585,8192,10575,5030,7331,6830,4715
"COG0180",8371,7642,8729,9303,9144,8685,7302,7810,8309,8437,2209,2918,2695,979,1172,2590,1060,2827,2804,1130
"COG0181",7779,6083,6624,7707,8158,6645,6372,4964,6059,7985,4029,8639,7762,2438,2586,4863,2545,8113,8038,2953
"COG0182",3225,1018,4290,4881,3497,4604,2797,4593,4340,2914,3870,2824,2988,769,1057,4799,2184,2616,2881,402
"COG0183",18330,22957,20505,23084,20043,21086,15697,25455,22128,16054,25846,20469,15271,25371,24839,24692,20559,18270,16637,15997
"COG0184",2160,2266,2076,2507,2238,2281,1912,2391,2323,1958,2074,2128,1982,775,904,2611,920,2014,1945,853
"COG0185",2228,1963,2304,2421,2205,2352,2112,1983,2076,2217,1713,2131,1692,612,621,1945,569,1967,2169,736
"COG0186",1889,1671,1724,1935,1782,1844,1546,1845,1686,1649,1616,1670,1534,557,549,1785,496,1668,1546,1077
"COG0187",24840,22820,23248,22915,25737,23023,21099,17303,21342,23274,19246,27490,23039,11966,13051,17506,13011,25361,24349,14513
"COG0188",30300,25535,27255,25265,29610,25852,26102,20148,23169,29840,21534,30900,26296,13331,15244,19120,14477,27708,31306,13269
"COG0189",7072,6233,6291,7747,7403,6420,9027,6558,6980,7828,4997,7036,8867,14613,9596,6740,13400,7521,7719,11507
"COG0190",7233,5750,7488,7699,7726,7256,5876,7193,7224,7145,6178,7693,6343,2375,2537,6851,2624,7444,7003,2717
"COG0191",2541,3586,2380,1606,1890,1903,3543,1525,2020,3150,542,692,1063,585,592,435,331,862,1471,147
"COG0192",9754,7413,9925,10216,9944,9960,8693,8720,9228,9948,7771,10190,8380,3516,3773,8733,4165,10028,9804,3371
"COG0193",4460,4051,4305,3883,4796,3949,3677,3044,3584,4416,3198,4866,4226,2267,1700,2984,1651,4540,4287,1607
"COG0194",4019,4150,3895,3788,4478,3734,3398,2704,3425,3902,2887,4653,4233,1508,1788,2762,1903,4853,4039,2403
"COG0195",11294,10121,10945,11023,11728,10387,9855,8261,9355,10895,7979,12285,12220,4400,4637,8564,4062,12261,11958,3619
"COG0196",6485,6502,6369,6001,7435,6216,5546,4510,5682,6690,5016,7258,6982,2500,2668,4924,2558,7098,6617,2442
"COG0197",3374,3117,3514,3519,3183,3421,2795,2982,3105,3186,2532,3209,2574,914,947,2974,888,3110,2989,1485
"COG0198",1890,1740,1642,1895,1634,1771,1761,1845,1928,1707,1658,1735,1386,650,681,1808,665,1605,1694,884
"COG0199",2141,2402,2103,1952,2098,1914,1796,1046,1517,2000,1001,2099,1999,697,692,1072,573,2139,1921,953
"COG0200",3276,2164,3166,3660,3520,3215,2923,3156,3170,2892,2774,3455,2927,1325,1251,3153,652,3275,2969,1361
"COG0201",10594,8457,11050,11027,10737,10535,9337,8946,9534,10530,8367,10699,8277,3592,3620,8802,3880,10543,10395,4469
"COG0202",8296,7509,8462,8130,8380,8162,7433,6881,7290,7686,6521,8311,7263,3576,3433,6892,3128,7759,7604,3586
"COG0203",2879,2650,2767,2696,3089,2535,2525,2285,2245,2799,2272,3177,3122,1407,1399,2252,1712,3093,2794,1403
"COG0204",12435,10529,11794,10496,14316,11446,10747,8927,10663,12011,3631,4624,3600,2795,3061,3001,2975,3751,3465,3224
"COG0205",4472,3954,4040,3758,4881,3948,4051,4121,4441,4159,4460,5588,3622,2487,1672,3483,4214,4449,4499,2441
"COG0206",10397,7689,11064,10825,11071,10867,8805,9700,9573,10098,9115,10746,8716,3531,4208,9665,4506,9644,10566,4086
"COG0207",3630,4315,2878,2984,3802,2735,3889,2211,2957,2434,2399,4442,3817,8604,5480,1991,9620,3651,2794,2655
"COG0208",8030,8075,6484,6794,8234,6125,27929,3424,7804,12064,3134,8136,10144,28522,26084,3122,26143,9013,8542,3520
"COG0209",24427,27467,24875,26989,25849,23971,65353,22308,27116,32392,21201,25650,25799,100261,73421,21709,78390,25810,25225,9137
