"","X122_MES_0d1.0d2","X132_MES_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG0030",2201,5471,5724,5941,6381,5972,6226,5842,6323,6151,3976,4046,5893,6668,4101,6061,3172,1714,4215,7051
"COG0031",5282,10076,10425,9174,8743,9065,9682,10816,10657,10679,7901,8175,9721,10932,8834,9534,6335,5235,8403,8168
"COG0033",1767,380,3085,2037,246,1051,293,269,3235,3636,1338,2341,1616,52,1864,1617,850,692,1008,1592
"COG0034",5951,10031,11193,10634,11339,12006,12212,11412,11918,11366,7211,7391,10915,11250,7501,11541,10830,3543,7292,12722
"COG0035",1133,1366,1756,1806,1124,1436,1026,1596,2039,2324,1474,1430,1589,839,1788,1373,595,666,1309,960
"COG0036",2082,5250,5580,5786,6134,5928,6231,6017,6195,6091,3615,3766,5592,8173,3845,5916,3290,1582,4013,6093
"COG0037",5717,10339,10156,10519,12166,10655,11876,12206,11545,10330,8357,8968,10610,14129,7185,11545,7941,4967,9340,12072
"COG0038",2861,3568,3857,3303,1275,1975,1204,3125,3491,4781,3759,4313,3014,1157,4332,2737,1776,1366,3211,1385
"COG0039",2260,6724,6894,6971,8103,8065,8872,6902,7138,5647,4724,4276,7299,8319,4835,7618,3483,1819,5244,7296
"COG0040",1966,3337,3890,3758,4117,3681,3310,4109,3968,3293,2870,3079,3252,5400,2854,3397,1835,1205,2948,4408
"COG0041",1928,3246,3835,3461,3693,3730,3824,3938,3738,3848,2324,2515,3453,3715,2509,3530,1947,1118,2453,4384
"COG0042",5892,6056,9374,8359,8234,8462,7940,6290,9573,10363,6601,7246,8491,7964,7966,8172,6569,3720,6745,7790
"COG0043",3619,7434,1497,3055,3373,2803,1875,9502,2604,5117,5420,6368,2762,8640,4642,4248,3041,1979,8219,559
"COG0044",3692,13751,12680,13513,14997,15361,14428,13482,13104,12226,9038,9340,12525,15269,9150,14263,6661,3099,9935,15387
"COG0045",3205,10405,9285,9483,11540,11228,12678,10821,9806,7524,6890,6857,10195,11428,7087,10169,3885,2806,6844,12468
"COG0046",8958,16628,16975,16964,18343,18268,19539,18869,17710,18010,12862,14004,17297,17928,13675,18198,11924,5240,12524,19872
"COG0047",6565,8452,8060,7718,9314,8782,10401,9230,8131,8606,2429,2989,2783,2479,2690,2721,1900,1044,2210,3231
"COG0048",1412,2596,3040,2669,3000,3288,3035,3234,3070,3455,2097,1901,3242,3158,2053,2988,2759,945,2023,3028
"COG0049",1475,3565,3770,3576,3918,3737,3674,4330,3542,4035,2633,2647,3542,4534,2559,3811,3199,1061,2596,3570
"COG0050",5322,8087,10102,8820,8215,9260,9802,7634,9327,8897,6680,6612,9372,7728,8147,8828,6189,3488,7717,8962
"COG0051",1119,1995,2385,2245,2386,2436,2501,2212,2346,2649,1558,1546,2453,2500,1653,2296,2154,795,1657,2341
"COG0052",2298,5209,5974,5773,6606,6222,6705,5567,6102,6402,3894,3889,6052,6725,4260,6059,4724,1747,4121,6305
"COG0053",1245,3025,720,1432,1013,832,696,3682,880,836,2543,2160,895,880,2503,1008,1418,938,1518,796
"COG0054",1396,2281,2960,3067,2888,3029,3147,2373,3325,3221,1926,2082,2770,3109,1898,2901,860,908,2172,3349
"COG0055",4175,7770,12697,11203,11205,11824,13170,7986,12184,10847,5915,5668,11602,9500,7613,11378,5096,3469,6873,12903
"COG0056",4718,8633,14497,12398,12869,13196,14232,8996,14019,12495,7179,6181,12993,10343,8407,12395,5939,3745,7460,14924
"COG0057",9797,7980,10684,11216,9617,10929,9758,8550,10043,10202,8933,8941,10264,9392,8467,10754,8232,5460,8148,10429
"COG0058",4215,2087,3904,4721,927,2659,1144,1592,5038,6381,3067,3541,3734,279,3861,2979,2762,4169,2376,2291
"COG0059",3853,6126,7259,7345,7259,7738,7618,6927,7767,6835,5124,5635,6773,7392,5658,7001,3173,2510,5221,7724
"COG0060",7627,19578,20935,22527,23868,23335,24783,22090,23287,22378,14025,14601,22128,25070,13832,22978,18563,5940,15713,24216
"COG0061",2676,6312,6554,6830,6307,6568,6456,8060,7278,8420,4704,5065,6511,8976,4388,6595,3161,1534,4762,6373
"COG0062",3132,6577,3434,3537,2428,2283,2684,6810,4078,4778,5049,5126,3126,5591,5064,4145,4211,1160,5067,2425
"COG0063",3398,7217,4376,4221,3167,2799,3799,7681,5139,5342,5456,5715,4173,7454,5670,4939,4479,1624,5736,3413
"COG0064",2618,7684,9950,10133,9711,9038,10456,8749,10897,8363,5240,5254,9462,9597,5284,8677,5430,2242,4989,11959
"COG0065",3554,9722,11425,12527,11950,12746,11434,10304,12668,10721,6571,7134,11148,14367,7164,11739,3585,3229,7973,13152
"COG0066",1699,4528,5130,5652,6363,6145,5167,4548,5737,5332,3099,3137,5463,6199,3174,5665,1754,1512,4283,4728
"COG0067",3180,5254,8084,9246,7736,7963,7656,5331,8549,7255,13266,13521,20818,18495,14410,22324,8596,7387,14188,29396
"COG0068",601,169,131,9,3,4,10,196,17,40,1733,2008,230,82,1989,55,1504,334,758,86
"COG0069",13183,23979,32790,34772,31853,33231,32097,24098,33961,27919,19650,20290,29496,25098,22029,29828,12910,10232,20738,38960
"COG0070",9063,12880,21826,25616,21532,23184,21059,13275,23060,21652,11508,12217,18463,16729,12218,21431,7294,6995,12527,27080
"COG0071",32325,3563,5534,5687,3909,5988,4741,5033,4441,3056,1063,1004,1573,1458,1244,1222,11827,13335,988,1938
"COG0072",5405,12411,16853,17468,18077,17607,17778,13487,18482,16606,9169,9544,16336,18541,10196,17412,10827,4324,10639,19000
"COG0073",7384,10563,12107,14528,14429,14907,15207,9901,14299,15098,10292,11322,13861,12619,10019,14291,8589,5636,10140,14421
"COG0074",2633,9237,6583,7023,7777,8463,9437,9064,7176,5439,5873,6070,7395,8959,5744,7455,2933,2080,5392,7357
"COG0075",3882,9455,6403,7023,4058,5127,4319,8455,6796,8433,7529,7725,5889,7048,7314,5735,3022,1750,6686,4023
"COG0076",2513,4041,3243,2923,1774,2789,1848,4665,3909,5568,4061,3764,3007,2087,5402,3582,3155,1723,4424,1902
"COG0077",2712,5188,6222,6638,6752,6546,6865,5837,6567,5959,1419,1655,2017,2386,1372,2068,735,611,1401,2202
"COG0078",3045,6367,5162,5961,5995,5753,5496,6506,5878,5286,4498,4716,5044,7386,4483,5701,3484,1916,4876,5642
"COG0079",7914,10720,11381,10237,10270,9070,8909,12376,11479,11205,9624,10753,9624,12596,10143,10067,9042,7060,8142,11871
"COG0080",1501,2897,3248,3135,2954,2997,3315,3364,3134,3353,2212,2241,2986,3589,2183,3072,3587,1046,2128,3309
"COG0081",2191,4977,5295,5167,5231,5250,5475,5716,5585,5425,3567,3681,5060,6286,3762,5472,4514,1492,3772,5648
"COG0082",2665,6228,8497,9092,8386,9128,9237,6574,9203,8170,4506,4725,8644,8766,5064,8628,2790,2293,4989,9769
"COG0083",1206,2279,1429,1441,870,1244,962,2783,1845,2649,1925,2292,1646,3380,1870,1377,1220,667,1882,732
"COG0084",4369,5253,4980,5124,5740,5293,5992,6177,5250,5612,5356,5418,5385,6534,5151,5081,4788,2573,4925,6127
"COG0085",12053,24660,29962,27685,31543,29985,31270,27118,29039,29152,18684,18300,28245,31198,18648,28487,23635,13349,19612,34254
"COG0086",11022,22568,35375,31486,33293,34765,32638,24349,34410,38739,17934,17280,32857,30717,19988,33075,25379,13905,20550,35131
"COG0087",2202,4672,5732,5244,5382,5513,5557,5813,5641,5364,3583,3744,5295,6653,3553,5726,5094,1516,3734,5515
"COG0088",1787,4093,4709,4720,4798,4719,4619,4618,5063,4689,3095,3196,4359,5552,3175,4958,4398,1275,3294,4422
"COG0089",790,1955,2063,2103,2292,2095,2078,2078,2098,2318,1475,1408,2032,2257,1469,2005,1347,567,1414,2468
"COG0090",877,1851,2335,2131,2052,2208,2218,2021,2207,2166,3979,3796,6400,6997,4277,6526,4895,1837,4127,5807
"COG0091",1092,2467,2959,2691,2934,2864,2988,2738,2940,2954,1706,1812,2821,3092,1926,2896,2724,768,1902,3128
"COG0092",653,1511,1887,1787,1795,1939,1793,1575,1977,1969,3259,3141,5331,5777,3675,5458,4475,1531,3661,5363
"COG0093",1161,2331,2869,2521,2820,2949,2802,2700,2852,2933,1676,1667,2716,3015,1914,2783,2401,777,1818,2857
"COG0094",1697,3923,4462,4231,4826,4346,4677,4228,4436,4801,2851,2772,4180,4878,3043,4400,3773,1293,3187,3685
"COG0095",329,1247,1139,1091,191,484,245,1337,1197,1774,884,732,925,396,1657,764,2102,254,934,540
"COG0096",1210,2711,3312,2979,3244,3061,3143,2995,3361,3234,668,637,981,1127,706,1023,903,295,756,1196
"COG0097",1613,3352,4362,4201,4374,4175,4336,3642,4275,4330,2660,2505,4031,4493,2650,4227,3377,1226,2766,3626
"COG0098",1626,3378,3869,3571,3865,4346,4006,3793,4085,4377,2540,2453,4173,4553,2718,4071,4044,1126,2817,3687
"COG0099",409,957,1026,932,1037,1132,1077,1119,1038,1072,2124,2100,2987,3669,2083,3149,2762,921,2187,3140
"COG0100",1325,2759,2857,2882,3099,3110,3133,3229,2900,3157,2017,2045,2979,3499,2110,3058,2493,851,2168,3128
"COG0101",1785,3846,5680,6345,6677,6242,6184,3711,6114,6174,3053,3059,5846,4826,3535,6178,2258,1606,3656,6572
"COG0102",1518,3074,3297,3616,3725,3731,3805,3610,3574,3609,2390,2387,3539,4183,2403,3609,2636,1080,2462,3927
"COG0103",1154,2574,2931,3008,3302,3185,3141,2981,3242,3215,1911,1656,3007,3154,1980,3296,2535,850,2032,3522
"COG0104",1480,2850,3158,3264,3345,3426,3903,3056,3515,3149,6204,6425,10197,11313,6679,10556,8288,5626,7590,11396
"COG0105",1312,2666,2980,2884,2993,3222,3152,2992,3176,3343,2183,2214,3134,3431,2121,3195,2996,934,2364,3354
"COG0106",1751,3428,4027,4011,3865,3716,3614,3727,4437,3703,2531,2865,3481,4796,2663,3823,1668,1172,2787,4941
"COG0107",2312,3936,5475,5117,4828,5175,5173,5085,5607,4645,3147,3294,4693,6856,3245,5048,2214,1793,3691,6352
"COG0108",3063,5152,7975,8413,7850,8236,8564,5661,8611,8456,1462,1371,2669,2490,1593,2669,668,832,1674,3160
"COG0109",3857,7033,7591,7764,7748,7826,8070,8703,8189,7641,5437,5536,7648,9583,4881,7877,4190,2450,5139,7287
"COG0110",3288,3637,2361,2149,2338,2481,3281,4432,2234,2229,3922,3900,2788,5460,3872,2742,4204,2669,3862,2680
"COG0111",8471,19342,17144,18262,19531,16341,17777,17912,17861,16263,14365,14327,16241,18724,15044,17854,11960,7331,20691,16521
"COG0112",5218,9223,9690,10145,10285,10486,10715,9308,10724,9606,6959,6826,9893,10765,6907,9887,5453,6288,7072,10877
"COG0113",2896,4624,7143,6760,6722,6871,7612,5212,7209,6540,3945,4128,7023,6412,4412,5727,2293,2124,3624,7279
"COG0114",3372,6286,9224,9541,10228,11093,11787,5570,10718,10554,4789,4882,10754,8654,5753,10531,3919,3253,6226,11459
"COG0115",6634,14876,13904,15052,15945,15370,16186,15682,15718,14231,11532,11338,14864,16343,12215,14868,6774,4277,12396,14497
"COG0116",3214,1078,2752,1868,1125,1749,816,919,2648,3381,3120,3451,2343,391,2664,1848,2072,1657,2060,1217
"COG0117",2071,3535,5832,6730,7122,6495,7368,3622,6519,5583,3263,3080,6481,5236,3652,6587,1790,1871,3914,7227
"COG0118",1671,3205,4298,4250,4282,4152,4248,3890,4597,3675,2448,2621,3739,5202,2400,4203,1676,1405,2931,4724
"COG0119",10198,17984,18733,19607,19920,21506,19447,19199,19863,16046,13663,14721,18185,23004,14538,18863,11726,9867,13895,21509
"COG0120",1794,2309,2038,2387,2154,2020,1913,3006,2159,3161,1927,2406,2314,2072,1901,1988,825,923,1619,1528
"COG0121",1385,378,112,132,152,146,62,471,156,252,1254,1059,157,118,1203,208,1111,696,828,116
"COG0122",2460,5506,3805,4030,5197,4243,5037,5473,3987,3291,4280,4455,4317,6055,4162,4258,2283,1440,3911,4312
"COG0123",4319,4991,7147,8139,7827,7144,7779,4503,6586,4700,5175,5070,7018,4594,5622,6431,3233,2936,4796,7446
"COG0124",3431,8839,9866,10262,11256,10581,11385,9017,11151,10088,6497,6325,10094,12096,6600,10679,8001,2696,7452,11920
"COG0125",1498,3927,3542,4178,4446,4259,4158,4928,4196,4323,2976,3205,4146,5220,2768,5452,4310,1104,3225,4088
"COG0126",3492,8019,9540,9188,9685,9700,9892,8919,9931,9642,5779,5939,9132,10083,5936,9434,5701,2623,6080,10531
"COG0127",1706,4082,5395,5389,5282,5377,5291,4089,6025,6245,2941,2902,4932,5644,3112,5544,2508,1261,3455,4962
"COG0128",3385,7783,9026,9224,9822,10111,10628,8647,9899,9046,5757,6399,9436,10451,5633,9901,3028,2722,5835,10639
"COG0129",9865,13049,15637,16933,14405,15733,13531,12865,15486,13141,11231,12359,13190,14479,11612,13906,5569,5353,12250,14968
"COG0130",2538,4688,3897,4548,4768,4604,4851,5375,4454,5663,3687,3949,4710,5416,3675,4497,4596,1400,3985,3161
"COG0131",1857,3282,4240,3667,3485,3609,3141,4089,4267,3339,887,958,1063,1472,857,1132,480,411,819,1195
"COG0132",1516,1456,1220,1113,633,728,380,2325,1354,1869,1500,1827,984,1798,1149,846,504,669,1034,668
"COG0133",3196,6207,8191,7685,7271,7511,7853,7180,8338,7161,4774,5070,7017,8862,4988,7358,2255,2339,4894,8888
"COG0134",2439,4476,5474,5324,5320,4605,4809,5088,5677,5326,3688,3963,4494,5707,3832,4752,1994,1481,3205,5925
"COG0135",1993,2723,3648,4014,3743,3259,3953,2835,3649,3581,2654,2770,3329,2845,3105,3425,1452,1156,2555,3613
"COG0136",4103,6941,8744,8722,8581,8616,7957,8059,8919,7798,5811,6180,7576,8322,4856,8053,3360,2679,4767,8488
"COG0137",3433,6587,7520,7479,7386,7227,6631,8033,7537,6539,4956,5600,6364,8517,5043,6699,3598,2122,4790,8524
"COG0138",4369,8717,11423,11786,12682,12310,13609,8500,12551,12020,6502,5937,11748,11015,8174,12420,6166,3456,8108,13301
"COG0139",1257,2260,3058,2818,2745,2680,2424,2502,3401,2702,1791,1956,2532,3065,2116,2622,1123,867,1996,3370
"COG0140",935,1004,2136,1823,1408,1437,1330,766,2167,1940,1137,1155,1477,1270,1323,1525,531,602,1212,1837
"COG0141",3901,9136,10725,11800,11656,11375,10342,10603,11115,8759,5862,6187,9708,10765,6822,9866,3033,2575,5872,12945
"COG0142",5679,13340,15120,15463,16469,15260,16013,14467,15983,14428,9805,9710,14778,16810,9696,15686,7185,3884,10432,14835
"COG0143",4747,11042,10706,12257,12965,12106,12901,12342,12609,12107,8384,8707,11680,12836,7794,12340,10535,3814,8891,13219
"COG0144",3833,3555,6015,5236,4788,4554,3221,3940,5901,7279,4142,4301,4541,2403,4749,5228,5904,1679,4818,2972
"COG0145",3052,16318,5716,8023,6338,3945,4124,13721,4431,7346,10246,9794,4885,11852,8977,5631,7386,1423,20609,1159
"COG0146",2089,14249,4632,6258,4761,3154,3279,11022,3540,5772,8248,8422,3595,6629,7350,4735,5980,1265,17492,1007
"COG0147",6745,11239,15684,15319,16064,15069,14408,13390,16010,15157,9195,10286,14340,14076,9989,14353,5437,4508,8663,17916
"COG0148",3457,9098,9451,9655,10089,9927,11262,10429,10441,9716,6477,6600,9848,11500,6407,9903,7656,2696,6879,10889
"COG0149",2013,4145,5041,5257,5787,5401,5817,4828,5602,5255,3433,3863,5256,5916,3358,5585,3263,1468,3684,6147
"COG0150",6208,6806,7302,7207,7739,8614,7902,7926,7974,8198,4883,5123,7336,7830,5132,7554,4824,11874,5243,8944
"COG0151",4298,9378,9665,9923,10271,10052,10756,10516,10067,9721,2192,2292,3205,3432,2320,3386,1715,927,2196,3938
"COG0152",4013,5568,5694,5507,6218,6081,6474,6425,5877,6003,4167,4197,5540,7348,4025,5975,4173,2157,4576,6537
"COG0153",1036,1922,1384,1431,1882,2163,2150,1656,1581,1703,1762,1774,1914,1328,3314,2009,2836,687,1618,1652
"COG0154",10800,31321,25226,24063,22509,21972,25800,23239,21907,18804,22110,22581,21874,24884,22219,21915,12095,5483,28912,25996
"COG0155",5078,4687,4752,4114,1627,1879,723,7533,5174,6739,5111,5608,3114,4243,4537,2894,3351,2517,4206,2328
"COG0156",5384,5938,5819,6091,6098,6148,6698,8117,6360,8283,6027,6038,7128,5963,6563,6460,6587,3284,6687,5109
"COG0157",2438,3768,4778,4141,4393,4702,3393,4526,5109,4907,3314,3438,4288,5373,2941,4810,1963,1513,3464,4574
"COG0158",1905,800,939,676,706,816,567,657,582,924,1908,3359,872,707,1647,714,1104,839,1665,263
"COG0159",2064,3879,5012,5174,5028,4620,5292,4558,5118,4906,3042,3463,4586,5718,3158,4782,1676,1428,3179,5656
"COG0160",4537,8640,3364,4142,5415,4364,6312,7008,4576,5081,5837,6548,5689,5345,6092,6226,7455,2353,6464,3703
"COG0161",7758,14391,12552,12099,11382,10589,10820,15962,11777,10443,10778,11286,10576,12676,11092,10274,4203,5353,10620,11096
"COG0162",3478,8210,8821,9273,9870,9193,9788,9301,9729,9448,1973,1956,2997,3375,2042,3001,2580,881,2314,3556
"COG0163",1375,1613,279,839,694,642,310,2071,582,1326,1563,1999,661,1670,1384,919,1256,639,1787,139
"COG0164",1609,4276,4610,4724,5177,4871,5206,4948,4784,4768,2948,3096,4581,5700,3007,5059,4964,1567,3526,5121
"COG0165",4037,8690,8642,8825,9026,8189,7586,9783,8533,8102,6065,6358,7010,10633,6167,7802,4161,2679,6077,10351
"COG0166",4516,7524,9629,9502,9082,9255,9979,7853,10158,10115,6461,6804,9430,9784,6763,9770,4391,3026,6258,10501
"COG0167",3368,7542,8221,8410,8662,8093,9392,8750,8849,8457,5340,5773,8340,8442,5705,8463,4711,6435,5691,8866
"COG0168",6237,9490,12384,12844,13320,12989,13800,8971,13291,11069,8409,7378,12630,12355,8559,13121,6380,4417,8833,16308
"COG0169",2869,5605,6441,6847,6572,6377,7362,6233,6532,6170,1435,1465,2124,2343,1449,2077,935,664,1465,2378
"COG0170",17,883,809,956,491,666,670,861,1235,1876,595,437,882,768,868,909,2620,225,360,692
"COG0171",5279,6564,8687,8659,7919,9557,8217,6680,9442,9067,5149,4915,8116,9275,5254,8792,6698,11926,6802,10069
"COG0172",3484,8463,9123,9634,10486,10103,10642,10081,9926,9437,6143,6403,9327,11027,6356,10003,8581,2912,7255,11175
"COG0173",4059,8471,12747,13127,12379,12454,13956,8279,14012,12488,6861,6551,12317,11088,7811,12265,7931,3394,7957,14585
"COG0174",11303,24468,19455,21949,23184,21905,22309,25959,21074,16825,15904,16293,19250,25080,15415,19346,12184,8939,14585,23201
"COG0175",8446,3180,2582,2093,1762,1708,1739,4950,2073,3507,5106,5911,2734,3718,5444,1765,7438,10697,4407,1542
"COG0176",9129,3582,6632,7036,4011,7127,4401,3689,6423,5337,3542,4060,5395,5760,4383,4959,4063,26124,3578,6120
"COG0177",2007,4768,5237,5400,5918,5654,6101,5245,5665,5451,3399,3584,5445,5835,3453,5345,3622,3276,3578,6052
"COG0178",8650,18601,21450,22415,24120,24752,27178,17361,23655,23659,14747,13702,23993,23888,16037,25027,11601,6995,17321,25004
"COG0179",4998,10090,7350,6485,8230,7863,6896,9343,6569,6369,8703,7626,6455,8580,7506,7406,3845,2834,9476,6372
"COG0180",3903,7303,7978,8329,8969,8675,9016,8572,8788,8571,5517,5966,8502,9600,5157,8718,7463,2591,6483,8388
"COG0181",2781,4788,7493,7200,8175,7758,8702,5575,7626,7228,4103,4155,7634,6768,4322,6196,2079,2193,3694,7924
"COG0182",1233,4475,3035,3484,3233,3214,2806,5238,3281,2338,2716,3191,2697,6206,2183,3454,2039,1142,2484,4213
"COG0183",21864,23507,17183,18210,19903,18827,20634,23662,16219,16371,23518,22736,19564,23312,21421,19415,14475,9613,22516,16409
"COG0184",1016,2338,1950,2153,2321,2151,2154,2685,2064,2209,1674,1882,2073,2824,1447,2246,2170,591,1451,2264
"COG0185",900,1889,2244,2101,2347,2211,2190,2115,2341,2558,1283,1305,2061,2620,1200,2281,1989,600,1360,2473
"COG0186",899,1734,1740,1560,1810,1662,1704,1852,1677,1763,1322,1340,1710,2106,1415,1776,1615,531,1301,1815
"COG0187",11638,17816,22607,22870,29661,25703,27789,18858,24129,21390,15556,15013,23692,19688,18014,23189,19195,13641,19729,25949
"COG0188",11415,19855,27469,28352,32707,29887,31064,19700,30468,29029,17074,16351,28054,21386,20092,28478,20240,14042,21088,30715
"COG0189",13782,6527,7936,6959,7491,8281,7080,8241,7345,6637,8117,8858,7635,6892,8377,6593,21368,20025,5634,7940
"COG0190",2592,6615,6677,6789,7233,7476,7854,7651,7446,6726,4684,4988,6681,7609,4921,7099,3007,2141,4712,6925
"COG0191",1373,1407,3851,3192,2171,2861,2145,1308,3581,3707,1368,1382,2087,883,1204,2760,1136,1157,1555,2124
"COG0192",3522,8193,8644,9160,9404,10156,10389,9174,9772,9101,5838,5840,9354,10568,5882,9938,5966,3753,6260,9818
"COG0193",1353,3098,3924,4146,4552,4095,4956,3173,4272,3890,2350,2284,4107,3728,2743,4190,2036,1294,2701,4167
"COG0194",1818,2770,4059,3995,4304,4030,4651,2885,4139,3737,2576,2359,4006,3750,2918,3964,2305,1645,3334,4233
"COG0195",3642,8368,10858,10934,11020,11056,12397,8827,11289,10020,6262,6133,10170,10887,6443,10763,5508,2924,7380,12211
"COG0196",2173,4879,6661,6657,7386,6565,7244,4828,6729,6223,3742,3624,6473,5748,4088,6330,2895,1720,4054,6995
"COG0197",1291,2780,3253,2947,3241,3424,3052,3227,3128,3637,2088,2077,3148,3718,2187,3158,3047,931,2158,3227
"COG0198",764,1776,1801,1641,1627,1613,1873,2083,1809,2281,1291,1413,1780,2045,1410,1814,2066,508,1374,1583
"COG0199",845,979,2163,2044,2259,1971,2080,1217,1968,2146,1083,953,1804,1729,1087,1881,1153,575,1093,2474
"COG0200",1387,2888,3115,3131,3271,3125,3438,3543,3114,3315,2221,2198,2995,3867,2247,3246,1644,913,2287,3390
"COG0201",3877,8417,10272,9815,10053,10754,10801,9243,10237,10863,6192,6416,10228,11247,6928,10534,8449,3040,7930,10518
"COG0202",3634,6503,7956,7924,8546,8314,8304,7079,8213,8343,5035,4836,7628,8112,5417,7781,7158,2988,5611,8263
"COG0203",1201,2174,2718,2904,2852,2787,3119,2056,2841,2474,2014,1669,2744,2594,2060,2775,1406,889,1932,3485
"COG0204",7822,9295,9767,11419,12769,13363,14036,9175,11444,12776,11108,10160,13642,9383,10437,12218,8741,6963,11873,11662
"COG0205",1349,3990,4032,4253,5340,4386,5569,4138,3558,3476,3089,2786,4599,3051,3470,4365,2621,1308,3755,4509
"COG0206",1253,3089,2995,3396,3321,3842,3471,2832,3489,3411,6646,7097,10413,10726,6964,11201,11625,3214,7549,10387
"COG0207",6468,2148,3000,2757,3888,3269,4386,2851,2597,3146,2237,2556,3642,2133,2190,2915,9111,16596,3091,2846
"COG0208",23131,3335,11041,9754,10078,13706,8173,4838,9356,5372,3506,3408,8436,5282,3525,6531,54005,83202,4071,10163
