"","NOM013","NOM008","DLM018","NLF005","NOM017","DLF013","NOF002","DOM010","DLM012","DLM002","NLM024","NLM023","NOM010","DLM024","DOM003","DLM005","DLM010","NOM009","NLM025","DLF012","NOM004","DOF003","DOF012","NLF001","NOF007","NOF013","DLF014","NLF008","NLM010","DLM019","NOM018","DLM023","DOM026","NOM026","DOF006","DOM016","DLM013","NOM015","DLM001","NLM021","NLF013","DOF004","NLM032","DLM008","DOM022","DLF007","NLF015","NLM016","NOF008","NLM004","NLM008","NOF005","DLM003","NLF002","NLM022","DLM021","DLF010","DLM006","DLF001","DOF011"
"COG0011",4,1,20,2,6,10,3,2,94,2,0,2,3,18,13,19,0,4,8,6,5,0,18,2,2,5,73,0,4,6,19,6,1,6,0,1,15,1,8,2,1,8,4,16,3,10,2,0,4,7,1,2,3,1,2,0,1,0,1,1
"COG0012",271,257,295,289,300,259,246,269,219,269,332,219,229,168,239,259,214,278,261,275,189,227,304,217,243,230,276,264,228,324,274,265,205,239,208,244,287,236,296,273,311,225,274,219,323,167,210,269,268,310,251,216,236,249,273,294,359,274,153,227
"COG0013",519,602,648,619,524,636,561,676,585,546,704,506,592,237,533,535,558,491,558,462,479,545,577,558,502,482,598,638,575,671,565,562,506,421,529,637,576,676,617,592,626,543,583,533,647,362,642,599,637,541,437,556,511,536,527,627,633,548,386,496
"COG0014",231,291,280,222,242,261,276,313,282,257,252,220,285,138,249,214,240,252,186,206,236,200,222,269,288,231,296,264,233,296,251,309,231,217,305,310,296,278,332,249,265,281,240,261,240,190,293,282,262,267,250,250,171,271,279,318,227,242,178,334
"COG0015",342,251,388,339,462,377,285,292,394,326,363,256,325,160,311,354,279,370,371,296,276,287,415,313,341,278,367,342,277,354,352,314,298,281,298,315,361,318,356,342,349,313,319,330,288,254,237,362,267,311,349,312,304,351,318,307,340,324,243,339
"COG0016",238,287,257,280,193,227,253,292,254,246,232,232,233,121,198,272,198,213,250,205,225,249,285,254,253,170,227,255,244,316,229,240,223,233,251,221,256,258,316,275,259,240,256,284,280,190,237,269,292,210,224,272,244,276,250,293,260,258,191,286
"COG0017",339,352,278,332,353,299,340,324,122,292,331,360,297,205,273,285,250,442,303,386,295,353,314,336,360,302,198,302,257,368,307,440,325,289,279,303,234,335,321,361,336,286,378,328,307,268,346,342,305,324,408,381,333,296,343,314,329,325,275,292
"COG0018",150,146,144,155,128,127,102,129,168,133,168,123,140,69,140,139,139,145,161,119,132,114,146,147,135,125,177,128,129,150,423,397,409,395,459,460,365,525,440,443,473,411,446,413,393,304,429,450,472,428,366,422,393,418,357,464,481,393,334,460
"COG0019",151,118,196,182,266,140,150,119,170,182,141,144,145,92,168,146,163,160,192,217,130,136,116,180,132,141,181,162,178,160,452,556,501,394,355,530,477,478,477,456,500,558,446,455,515,375,325,525,431,507,512,517,391,560,520,458,377,615,372,669
"COG0020",189,143,198,169,259,178,175,150,230,240,226,137,170,90,200,201,184,142,265,117,187,151,201,156,175,165,237,150,174,208,189,191,170,202,164,173,212,148,186,171,193,150,223,213,149,191,126,250,218,246,205,177,176,169,178,140,232,192,165,238
"COG0021",311,212,356,228,333,193,180,246,312,260,479,190,285,288,337,297,271,188,339,130,279,262,169,224,171,180,360,373,277,157,288,135,180,215,252,338,185,211,274,238,214,321,134,165,407,204,233,303,218,212,161,210,269,306,266,209,173,318,223,466
"COG0022",23,70,10,37,8,92,132,35,24,51,27,157,67,18,7,62,20,7,12,5,97,115,56,134,23,117,39,179,118,76,7,39,22,36,89,89,78,90,134,57,22,67,26,115,80,137,180,1,52,15,11,57,121,102,32,87,58,56,154,3
"COG0023",45,76,43,33,4,46,59,57,15,24,30,63,60,30,15,52,70,11,6,6,61,62,22,52,73,57,7,45,31,19,43,23,56,38,75,52,30,55,37,46,45,57,15,38,38,84,57,7,54,6,35,48,72,49,36,47,18,17,95,24
"COG0024",350,357,430,414,300,365,285,373,221,350,266,348,331,175,301,314,320,341,404,247,359,274,277,343,361,283,299,324,336,295,415,303,356,355,296,365,316,334,310,340,369,304,400,359,340,315,322,404,332,337,395,369,348,364,344,361,347,433,347,442
"COG0025",59,50,90,94,37,58,43,98,501,56,46,40,36,182,159,47,176,151,40,45,80,41,240,33,20,16,240,8,66,34,131,26,26,202,66,71,52,26,47,52,154,98,43,55,28,35,36,13,48,52,51,35,43,69,110,15,50,31,14,22
"COG0026",11,4,17,4,7,19,5,27,206,9,20,22,17,84,67,36,28,6,11,28,12,11,84,8,11,5,99,13,16,27,14,10,4,34,4,12,17,17,31,26,6,18,18,3,29,7,3,2,24,7,3,4,19,6,21,20,11,4,0,2
"COG0027",109,171,143,123,179,97,80,169,209,90,196,96,112,82,164,136,173,51,169,30,143,92,86,91,111,87,77,144,93,43,99,71,96,59,113,128,75,134,155,110,123,122,36,117,155,120,124,188,85,94,58,81,135,100,89,140,54,137,155,142
"COG0028",441,566,579,472,516,535,724,573,892,481,484,475,571,1020,617,468,615,691,632,746,473,546,776,496,545,578,748,484,615,403,711,617,596,629,530,578,512,545,596,572,608,548,618,539,502,499,600,447,423,504,630,591,493,589,788,606,364,550,532,395
"COG0029",204,334,331,276,179,296,305,342,159,242,418,267,265,172,259,230,301,258,304,277,297,232,157,274,296,269,269,273,275,135,304,190,301,240,346,336,287,290,318,285,252,291,231,215,307,245,270,326,234,324,276,280,224,277,295,303,172,268,207,303
"COG0030",185,76,103,91,112,121,75,66,147,120,113,98,113,79,69,187,77,98,131,120,64,114,266,108,130,121,125,93,87,145,362,380,414,315,231,375,314,247,248,315,283,393,405,322,289,409,150,234,389,360,356,262,327,305,245,285,381,359,156,305
"COG0031",260,320,279,224,226,278,318,253,305,329,236,258,329,231,222,263,298,278,285,212,197,311,227,353,267,289,287,335,317,392,294,345,284,322,289,274,313,321,294,317,261,330,302,322,214,231,364,205,353,246,309,277,208,346,358,319,358,270,204,251
"COG0033",0,5,32,3,3,12,13,3,250,1,7,3,0,101,67,41,20,0,82,32,6,15,78,1,0,0,235,9,1,18,5,4,1,11,3,5,17,6,18,1,1,10,16,0,18,3,6,3,1,7,3,2,1,3,18,5,10,0,5,0
"COG0034",477,484,568,528,676,551,346,575,414,455,766,439,530,185,555,481,467,490,576,585,433,442,317,395,389,422,418,555,481,428,430,463,503,340,415,477,481,518,603,554,441,464,452,502,565,399,535,739,487,493,374,437,485,415,485,483,393,574,354,511
"COG0035",195,220,195,208,244,188,189,186,223,211,221,183,187,101,185,173,172,193,210,174,177,159,197,194,247,162,180,168,152,242,176,218,165,216,178,183,174,222,208,205,200,186,176,224,191,175,228,239,212,231,165,195,187,161,193,216,183,207,157,189
"COG0036",260,153,203,211,208,168,176,143,192,257,203,162,140,256,277,199,198,235,214,264,180,129,288,216,157,169,292,220,187,229,200,165,280,261,106,139,249,202,143,169,212,159,272,177,183,180,118,247,192,176,206,193,151,271,214,108,281,174,151,356
"COG0037",512,456,525,568,488,524,464,478,416,518,374,424,474,334,343,430,328,604,431,518,344,474,431,462,493,434,389,354,511,611,540,499,485,518,366,497,493,541,432,508,486,546,591,572,402,383,384,396,612,461,562,583,419,525,536,618,574,473,374,354
"COG0038",307,412,397,394,339,470,434,474,678,302,392,388,387,268,440,342,496,357,326,259,416,439,621,369,406,418,595,448,370,281,411,413,421,433,463,433,318,472,495,407,326,468,396,375,430,420,461,440,416,320,326,414,444,338,413,480,245,344,407,357
"COG0039",368,354,258,309,335,360,312,359,504,351,394,322,323,199,392,342,265,302,291,375,306,321,522,390,359,297,418,409,255,278,281,332,294,262,353,381,326,349,353,318,312,368,297,365,338,338,361,269,335,260,312,295,311,444,258,329,262,283,306,475
"COG0040",183,152,194,117,187,209,136,147,177,152,194,128,136,68,212,186,201,173,223,147,151,121,152,172,196,164,195,152,185,106,167,234,152,102,142,170,191,179,203,150,168,188,188,208,128,169,145,219,136,190,161,162,176,159,140,182,168,194,170,238
"COG0041",37,43,57,47,51,43,46,33,49,40,61,27,43,24,38,43,33,64,41,36,36,33,43,44,46,30,45,46,26,35,140,114,156,134,147,142,123,160,132,142,130,149,158,152,165,125,105,123,127,131,169,150,133,149,157,128,117,162,84,124
"COG0042",323,328,415,392,236,410,342,363,403,324,293,370,369,384,327,292,399,444,352,340,350,341,413,378,407,386,387,395,430,324,451,437,430,470,384,405,370,399,313,378,468,422,437,390,348,310,399,221,365,297,376,387,386,481,431,405,327,360,300,295
"COG0043",60,39,13,17,34,64,41,61,49,58,19,49,17,213,75,46,89,24,16,16,43,38,110,45,29,28,46,62,28,26,18,36,14,91,26,67,74,26,89,32,15,66,59,10,48,30,39,5,55,18,17,29,45,51,37,50,58,21,28,44
"COG0044",351,268,406,318,456,321,308,389,421,353,295,277,296,402,344,315,308,441,312,398,273,311,402,335,347,261,448,354,369,435,368,366,357,307,342,352,438,306,350,358,307,348,379,338,408,289,299,246,380,320,328,315,276,415,378,379,320,358,249,371
"COG0045",30,21,47,6,20,35,97,11,209,35,19,65,16,96,82,32,39,10,58,18,66,43,43,38,18,29,102,65,34,36,26,31,25,43,76,47,29,22,38,31,17,21,9,13,39,94,59,2,15,9,13,20,22,61,27,37,25,21,77,24
"COG0046",580,545,741,734,906,676,522,674,661,630,1061,453,701,280,660,620,496,652,740,723,375,540,424,580,577,548,757,768,666,585,667,692,610,510,552,589,715,722,830,597,618,659,597,626,667,367,595,983,585,769,532,577,496,625,633,812,540,714,380,744
"COG0047",167,182,224,221,260,203,160,215,213,183,328,122,185,107,217,180,146,194,241,215,118,161,104,148,173,161,219,188,180,198,614,642,491,409,459,545,615,597,758,486,529,566,579,562,574,273,387,864,534,665,500,536,487,517,540,674,514,652,365,652
"COG0048",131,56,107,117,118,104,95,104,115,141,79,94,112,84,135,104,100,149,142,102,62,89,166,75,85,50,98,77,78,112,116,73,103,127,46,86,92,83,95,87,122,89,104,110,103,67,59,120,90,102,131,94,104,110,101,80,171,99,62,97
"COG0049",199,124,157,183,103,147,123,131,148,159,57,165,148,129,137,173,128,154,162,181,119,134,210,119,124,120,161,123,139,159,163,121,138,176,117,112,154,158,144,146,163,135,172,203,136,137,98,104,160,194,141,148,146,130,122,119,198,193,111,141
"COG0050",321,361,285,394,380,302,265,431,343,312,530,296,315,289,403,341,321,378,428,281,305,300,394,299,311,231,370,273,290,404,353,260,276,354,278,412,379,366,339,323,331,290,294,294,331,287,299,378,342,296,289,350,253,331,304,293,365,369,211,349
"COG0051",129,102,115,139,63,116,79,105,98,80,75,101,120,80,77,131,97,95,62,94,117,118,130,100,130,105,110,91,86,112,108,105,90,133,79,107,101,138,93,105,105,97,126,109,108,114,93,40,123,80,96,108,104,123,105,91,143,101,80,71
"COG0052",66,67,82,74,81,59,57,65,64,79,72,52,65,36,69,57,58,75,64,53,36,52,70,41,49,43,45,37,32,68,187,108,145,171,136,158,176,163,155,172,191,162,206,175,197,121,133,286,174,209,161,150,179,133,177,153,250,227,128,206
"COG0053",282,215,307,282,252,239,201,229,208,236,274,235,231,247,248,266,264,278,275,227,248,223,174,255,242,200,231,184,234,306,82,76,93,105,72,85,81,80,77,72,95,71,85,86,85,72,52,93,92,75,74,95,80,94,77,88,79,63,65,72
"COG0054",94,134,129,107,200,119,76,120,41,145,121,113,117,88,146,134,99,90,166,58,77,89,105,108,119,88,53,88,88,46,130,108,62,117,69,103,81,100,80,110,104,142,83,126,96,63,96,169,117,112,129,118,123,105,127,98,80,102,64,156
"COG0055",334,262,423,457,433,346,327,343,441,359,331,308,406,240,417,290,256,572,361,332,185,317,309,334,283,275,317,329,459,365,452,454,261,391,222,366,261,326,380,392,407,305,376,379,333,196,325,351,302,421,368,343,238,353,467,361,328,362,163,347
"COG0056",423,368,496,569,510,366,379,412,468,424,527,325,436,231,464,311,342,634,390,430,335,403,355,445,351,325,408,412,504,388,533,572,335,460,302,448,314,449,414,503,476,382,433,448,387,249,405,441,320,460,512,434,265,462,574,381,331,428,183,448
"COG0057",285,258,277,307,315,323,203,308,282,254,353,216,222,308,367,322,252,236,291,234,233,238,274,229,188,196,289,244,196,334,206,199,192,255,182,220,335,263,264,236,229,228,231,277,230,170,219,327,289,240,244,250,204,230,230,241,393,240,156,264
"COG0058",714,565,748,829,682,782,601,656,791,810,612,509,697,651,643,623,596,906,647,940,488,550,461,679,710,530,852,586,734,769,714,765,698,711,430,641,502,638,660,716,763,764,882,696,570,451,427,522,716,667,826,746,556,661,780,696,710,837,668,719
"COG0059",73,83,92,70,74,76,79,58,158,78,78,71,70,78,96,110,76,83,77,70,77,74,51,80,76,73,141,83,92,50,244,215,236,220,205,232,276,258,265,208,226,222,253,247,169,180,248,200,193,200,214,212,209,275,206,262,164,244,186,235
"COG0060",563,567,672,720,688,678,625,632,685,667,685,483,571,308,548,481,528,715,604,688,382,531,537,451,477,498,574,558,564,796,635,605,488,503,435,646,701,571,691,662,639,656,606,669,619,387,525,686,623,586,525,561,597,517,614,674,791,649,439,468
"COG0061",166,176,214,235,229,203,194,220,240,202,163,161,158,139,198,172,167,177,241,167,137,166,246,164,185,186,196,226,169,193,230,238,170,200,137,200,247,170,220,207,166,203,194,223,199,151,185,275,202,234,160,190,193,186,192,188,185,225,120,237
"COG0062",200,167,309,284,393,184,178,195,229,241,329,135,221,155,268,215,209,271,315,244,142,154,164,149,214,203,202,221,203,187,245,158,192,148,193,225,287,150,254,176,273,243,213,203,274,143,141,320,183,299,216,181,178,209,260,227,188,289,140,273
"COG0063",239,156,309,292,400,220,225,171,317,275,338,157,232,168,382,213,209,290,293,239,170,184,290,178,236,215,329,256,205,237,264,212,215,156,186,226,317,200,312,235,270,263,244,255,260,162,190,306,201,304,235,223,227,228,261,255,215,308,146,266
"COG0064",150,49,165,170,106,136,136,132,362,169,46,75,136,39,125,107,73,213,83,239,34,109,214,108,89,97,315,49,146,188,154,82,150,141,26,108,223,91,100,133,167,103,215,151,96,72,60,38,133,144,152,118,69,162,177,56,242,157,31,74
"COG0065",288,251,305,205,342,285,283,301,318,291,280,280,261,152,237,208,225,388,234,504,181,279,216,279,202,312,472,286,345,197,310,300,261,264,174,258,379,249,260,276,288,335,301,266,232,202,339,254,261,232,258,248,261,313,337,238,208,290,195,204
"COG0066",53,45,49,34,36,54,47,44,67,33,54,35,51,42,45,41,52,31,35,41,39,35,40,57,51,32,71,55,42,45,139,140,144,177,118,169,150,145,169,125,149,159,135,155,101,146,128,160,114,108,127,137,115,165,143,160,109,149,107,153
"COG0067",357,481,816,518,546,450,382,483,654,543,682,357,553,271,575,453,510,674,552,442,341,447,235,543,409,545,648,481,718,385,619,628,510,301,337,568,527,572,695,458,605,493,603,533,378,288,547,796,430,613,578,609,335,525,703,633,433,570,258,460
"COG0068",102,18,63,23,80,92,83,37,38,79,52,44,17,83,154,90,57,117,13,15,34,36,111,95,32,17,144,119,57,59,55,36,27,112,26,83,85,54,55,43,26,58,69,26,126,17,15,6,21,37,9,55,57,88,45,34,51,12,28,140
"COG0069",458,493,835,530,598,466,390,515,590,554,695,372,580,267,524,438,488,718,593,498,350,472,290,591,439,526,680,531,718,379,203,206,172,111,149,181,198,198,237,157,211,166,170,164,125,103,205,284,125,190,189,206,110,209,224,225,146,186,116,163
"COG0070",409,423,782,477,547,378,397,416,647,487,617,345,530,276,479,392,452,714,578,448,332,428,328,480,377,520,643,469,630,296,579,646,426,317,255,412,494,527,699,439,586,505,528,475,321,250,484,761,379,597,581,542,314,498,601,550,367,566,306,404
"COG0071",266,191,250,210,272,133,167,121,149,235,190,153,180,212,331,203,199,236,301,190,217,154,224,194,171,135,251,149,170,186,209,150,223,298,153,163,167,170,128,187,219,153,165,188,164,328,105,361,163,246,255,213,125,185,203,122,264,201,219,284
"COG0072",451,292,548,468,425,459,509,452,549,463,531,411,442,208,438,424,275,427,516,381,278,447,411,391,284,389,520,498,371,631,429,408,376,338,278,399,567,363,606,446,490,354,484,429,420,283,387,496,438,385,309,370,393,488,394,418,574,455,324,381
"COG0073",852,805,1143,888,914,860,862,900,727,876,996,740,932,402,919,785,632,936,1037,957,576,731,766,821,649,663,802,848,755,1178,877,805,855,662,611,825,1002,811,955,920,842,710,892,771,906,516,672,1073,849,752,728,815,718,831,855,729,1042,954,587,993
"COG0074",22,29,44,13,21,37,74,28,137,31,26,48,25,325,106,53,47,16,47,35,70,51,61,35,19,33,91,112,46,35,31,31,22,46,65,58,44,31,39,37,24,29,12,16,58,87,56,12,48,19,16,24,13,47,50,30,28,12,66,45
"COG0075",81,129,116,136,34,132,143,224,76,138,276,195,136,64,135,115,134,141,117,29,182,153,97,137,250,88,38,106,84,52,200,81,120,183,233,236,136,114,115,159,67,140,152,89,163,116,129,56,96,163,145,118,153,168,106,212,76,163,161,202
"COG0076",61,141,25,69,13,119,148,106,77,50,84,191,146,258,100,97,94,18,17,59,183,127,121,151,104,153,19,177,135,47,72,83,101,61,239,141,100,149,129,147,46,143,53,92,103,159,210,15,117,5,41,122,137,100,72,145,56,41,170,61
"COG0077",174,142,253,150,219,201,181,156,255,162,210,176,162,169,253,173,131,226,230,218,97,158,155,178,147,204,244,204,188,263,157,221,168,140,141,140,225,163,228,191,184,171,204,182,118,117,179,159,140,188,198,156,152,211,195,218,190,196,103,180
"COG0078",269,295,351,231,292,311,246,254,339,272,281,213,265,473,319,299,246,366,250,335,221,247,319,261,275,226,362,276,262,399,304,370,304,296,231,275,339,292,293,294,295,262,320,318,207,167,237,205,313,284,254,321,250,300,297,264,348,267,145,259
"COG0079",566,428,568,534,428,395,423,526,367,474,251,333,449,223,398,438,469,534,456,360,512,438,391,454,735,457,547,407,525,347,147,240,144,159,142,139,160,143,128,150,236,191,142,160,163,164,115,82,146,103,186,147,151,169,129,203,167,145,189,123
"COG0080",182,117,143,164,136,125,103,106,170,126,122,123,137,78,153,161,118,130,175,140,131,114,162,136,134,102,140,113,111,142,141,113,136,182,93,137,122,117,103,111,138,133,146,132,136,120,97,162,119,154,146,144,128,129,134,87,172,152,114,188
"COG0081",198,171,205,222,264,197,156,200,260,183,286,180,200,112,169,241,176,202,186,209,192,194,252,206,182,143,215,169,174,216,214,152,168,188,170,211,218,205,170,221,194,150,199,174,166,178,183,198,186,157,219,185,150,255,185,180,240,203,151,150
"COG0082",196,161,245,214,223,221,232,210,299,196,205,163,208,102,177,176,175,217,217,203,177,177,181,194,155,202,227,189,235,243,183,276,200,212,186,207,261,208,275,209,216,209,204,214,182,151,185,148,235,230,194,175,164,200,218,209,166,234,149,233
"COG0083",29,25,53,30,47,35,34,23,216,43,23,21,31,62,106,58,59,43,39,43,13,23,152,25,20,39,165,40,41,102,30,92,16,75,13,28,72,38,56,28,36,42,68,46,33,7,25,2,38,35,16,36,25,42,51,25,47,16,15,54
"COG0084",260,238,296,249,216,325,243,264,344,247,179,293,295,273,261,276,270,251,291,190,296,271,352,306,263,283,324,329,295,253,292,235,274,326,275,330,260,237,305,276,280,298,303,264,268,404,270,212,314,252,242,252,321,261,293,253,305,305,300,260
"COG0085",969,889,969,1058,982,813,723,974,925,807,1098,773,881,505,1081,824,931,1014,958,940,943,732,787,930,897,767,780,853,871,1056,1026,857,813,798,810,996,983,912,969,1020,1042,748,806,799,834,725,768,1154,1011,1060,856,979,786,969,843,882,1053,930,633,1063
"COG0086",840,768,1042,933,1081,947,773,935,961,819,1063,819,743,480,959,821,740,898,1149,718,575,779,729,648,684,763,842,761,822,1139,1021,774,572,754,618,818,958,796,1129,918,978,814,840,801,795,464,766,1259,922,1151,635,687,732,713,906,953,994,961,500,818
"COG0087",232,140,206,230,232,199,160,165,213,181,198,164,185,72,186,215,164,233,198,168,168,147,213,188,169,120,212,144,179,236,165,169,167,210,138,180,213,158,131,183,189,150,202,203,186,145,126,177,167,212,190,212,145,204,177,151,225,186,139,147
"COG0088",204,154,251,226,196,186,155,163,205,175,159,147,206,122,233,236,189,192,192,149,179,141,241,173,203,131,194,162,181,228,202,159,183,187,151,191,207,148,182,192,187,181,207,173,199,150,110,164,211,184,166,174,179,186,154,177,255,220,137,186
"COG0089",155,78,115,130,124,101,68,66,132,121,100,91,96,70,108,133,80,117,118,54,112,74,141,115,96,85,104,77,90,112,108,100,91,136,77,83,111,97,83,102,112,75,111,92,97,89,83,100,88,100,145,124,87,105,103,70,159,109,95,117
"COG0090",224,151,238,256,247,201,156,199,268,242,255,157,174,123,277,208,175,242,223,188,150,160,224,169,128,145,244,215,185,258,214,185,163,208,152,186,255,181,196,217,200,173,210,236,239,135,152,248,200,242,195,174,155,191,209,156,248,250,124,237
"COG0091",157,122,143,167,149,135,94,107,144,163,108,119,113,86,126,153,97,142,137,107,120,111,120,157,124,97,128,104,119,140,130,114,149,147,88,116,136,129,80,119,153,112,133,148,124,98,79,127,138,111,159,121,113,145,121,126,154,167,76,134
"COG0092",182,128,231,204,217,183,123,166,227,158,212,113,161,42,187,191,121,229,212,147,124,131,168,140,184,115,153,128,159,223,170,153,159,234,110,184,195,143,199,162,212,157,191,182,167,135,122,215,169,167,213,170,126,156,165,165,220,201,102,166
"COG0093",39,32,39,56,56,37,25,38,42,50,32,43,27,34,41,41,26,32,39,51,36,28,56,33,17,16,37,37,35,51,116,85,99,122,66,107,130,95,97,87,131,93,107,130,95,89,97,116,121,112,98,98,111,98,104,74,168,128,75,49
"COG0094",194,168,189,172,181,161,149,130,190,183,168,152,165,101,225,173,171,188,195,161,155,121,190,183,178,103,165,136,124,191,184,132,159,224,120,179,135,147,136,159,187,128,167,188,170,174,122,199,167,146,200,183,164,171,140,139,213,241,126,182
"COG0095",57,50,106,43,30,61,83,24,253,79,27,79,23,117,60,76,63,17,25,22,64,74,57,88,17,63,79,139,73,78,9,30,27,57,64,87,78,48,88,46,17,39,27,64,110,107,93,17,63,14,21,44,79,93,28,57,96,64,82,62
"COG0096",151,75,179,157,171,129,114,110,145,136,112,111,93,79,147,165,102,152,184,90,96,91,187,131,61,77,164,109,106,163,110,76,114,151,57,96,136,95,123,114,114,108,131,140,121,94,78,156,111,134,156,126,128,116,110,75,196,166,63,108
"COG0097",182,143,204,189,221,172,166,120,209,221,163,130,123,115,249,151,128,195,211,155,114,130,181,131,137,117,127,98,147,200,158,112,109,153,81,132,188,129,133,156,179,148,145,179,171,129,113,194,151,191,162,137,119,158,144,128,225,199,114,155
"COG0098",212,152,197,192,216,165,140,153,175,152,203,141,163,91,215,160,175,192,186,128,153,118,177,175,152,124,174,129,168,172,153,157,116,200,142,146,166,142,156,138,202,120,159,180,156,127,116,226,169,148,146,180,114,176,152,149,191,167,106,229
"COG0099",42,40,44,41,29,30,36,31,48,38,39,46,43,23,48,41,56,32,38,36,26,29,57,30,46,24,53,29,26,46,116,83,111,122,68,86,134,90,86,120,145,100,127,143,80,100,94,115,131,103,97,108,106,99,85,97,191,104,75,127
"COG0100",118,105,113,157,130,114,85,90,136,129,107,98,85,71,124,108,69,118,140,91,84,80,164,81,103,83,145,82,86,134,102,107,82,133,46,94,128,102,106,82,102,105,116,151,72,73,56,159,100,129,93,85,105,84,107,100,141,109,42,98
"COG0101",211,178,303,273,223,240,217,236,306,231,232,170,215,150,189,186,221,297,267,230,193,184,314,193,226,208,297,187,249,265,103,59,78,107,52,78,90,63,66,80,88,91,94,83,74,73,57,49,71,79,96,86,66,96,98,83,102,67,57,58
"COG0102",135,112,145,157,104,139,132,133,142,145,68,104,140,83,145,175,101,118,145,102,101,116,184,101,110,67,166,95,109,167,54,29,46,50,26,40,65,38,52,43,49,43,48,37,51,40,18,50,35,49,39,33,41,31,53,26,52,49,30,56
"COG0103",148,85,121,127,126,110,101,115,127,124,135,120,114,81,127,135,101,127,163,126,84,108,176,135,108,82,144,89,130,120,120,87,114,168,103,106,133,101,101,96,139,90,139,127,115,117,90,141,115,152,118,150,111,116,104,110,141,128,86,171
"COG0104",112,107,144,139,120,114,74,93,128,120,153,97,108,58,116,104,88,127,134,86,78,87,102,113,103,106,112,87,163,102,340,424,276,306,256,302,338,342,321,399,387,268,295,318,310,194,283,374,293,330,431,339,302,368,399,330,331,346,219,307
"COG0105",42,34,52,66,12,34,39,38,12,37,47,41,26,39,39,57,85,13,15,10,69,44,73,43,54,50,24,62,45,15,39,22,49,63,76,64,39,53,32,37,50,23,28,10,79,67,36,5,38,9,33,34,58,44,33,21,22,55,77,44
"COG0106",179,131,173,135,171,164,147,156,160,145,127,132,178,63,140,154,153,171,161,148,141,158,118,137,132,143,179,161,204,117,137,167,157,150,147,147,162,192,174,145,187,181,170,170,118,123,113,133,143,173,165,167,129,192,175,146,124,149,139,162
"COG0107",175,121,193,150,233,182,182,143,228,148,140,121,162,122,158,124,136,229,152,112,114,146,112,158,173,168,190,134,160,113,190,238,197,129,108,139,178,169,146,150,181,143,177,223,134,86,136,189,139,174,257,190,131,158,189,132,169,145,113,132
