"","NLM031","NLM006","NLM002","NOF002","DLM013","DLM004","NLM025","DLF006","DOM008","NOM025","DOF012","DOM005","NOM022","NOM017","NOM015","DLF005","DOF007","DLF008","DLF012","DLM015","NLM016","DLM023","NOM004","DOF011","NOF013","NOF012","DLM024","DLF014","NLM009","DLF003","DLM016","DLM014","NLF015","NOM008","DOF009","NLM032","NOF009","NLM026","NLM028","NOM010","NOM009","DLM017","DOM021","NOF008","NOM014","DLM018","DOM022","DLM012","NLF010","NOM001","DOM023","DOM024","NLM008","DLM003","DOM001","DOM026","DLM027","DLM005","NOM016","DLM001"
"COG0012",205,272,308,228,284,207,278,222,201,224,304,241,206,291,219,273,178,180,272,213,279,303,176,198,242,352,122,261,272,297,290,296,228,228,228,278,232,290,264,260,291,306,260,300,247,312,290,234,163,305,288,234,251,219,254,204,367,245,242,293
"COG0013",592,557,743,533,663,499,581,475,501,577,530,405,514,553,653,613,383,369,468,528,597,646,474,555,490,940,273,605,568,668,633,665,648,629,596,547,541,662,489,629,506,662,580,686,584,646,653,633,549,582,571,557,489,531,440,518,665,567,614,572
"COG0014",308,246,249,279,286,259,179,229,278,265,208,210,244,236,308,246,173,175,218,275,268,275,232,293,231,171,126,269,185,246,285,257,296,292,206,267,300,263,277,255,239,320,350,257,292,264,228,285,237,372,328,269,244,176,271,274,268,199,284,338
"COG0015",316,367,421,303,368,276,368,294,257,298,374,289,329,477,306,315,292,237,266,244,354,320,299,287,274,198,159,393,451,351,289,319,233,271,345,319,297,361,329,298,357,359,285,301,309,382,321,377,269,414,416,270,371,318,316,297,474,378,315,353
"COG0016",268,228,305,246,284,230,249,246,240,238,278,201,253,197,223,296,210,196,237,247,260,227,249,260,205,308,120,252,211,282,240,259,232,293,234,215,265,241,243,254,224,244,301,285,236,261,257,249,252,188,224,241,206,242,239,183,248,239,236,281
"COG0017",373,296,378,323,241,286,263,274,273,310,296,255,315,346,356,339,305,244,359,309,344,428,304,284,300,290,219,208,346,292,314,375,326,346,288,418,266,386,356,297,418,363,283,337,318,289,325,146,276,356,324,305,410,340,296,347,326,284,334,340
"COG0018",372,399,398,331,388,420,474,394,398,421,414,295,455,390,466,454,304,297,330,395,453,417,411,482,380,572,188,433,387,450,484,429,397,410,441,487,450,465,484,440,433,433,469,446,423,458,407,474,450,418,416,444,368,392,423,385,530,417,417,426
"COG0019",446,507,584,413,475,404,589,387,452,493,413,310,559,803,467,497,380,375,674,508,478,525,385,596,445,360,258,478,617,496,439,461,350,402,468,529,442,489,492,429,534,493,443,435,500,573,474,436,524,538,492,542,531,412,421,427,520,421,527,514
"COG0020",177,180,204,163,198,168,234,173,159,138,206,164,218,256,143,197,140,169,123,154,283,167,161,223,171,217,73,220,287,253,167,184,138,174,177,212,189,212,168,186,199,193,141,197,171,191,200,238,195,235,193,185,207,153,193,139,230,183,189,200
"COG0021",222,359,517,192,177,246,346,216,244,249,187,210,293,354,250,233,254,224,101,246,359,147,274,451,215,258,285,355,347,249,234,308,259,219,273,130,248,133,240,259,183,321,301,203,276,354,410,330,241,333,420,188,175,242,295,166,266,306,225,302
"COG0022",64,49,4,123,86,89,19,58,180,53,63,189,8,11,92,14,89,112,1,138,3,35,87,3,113,53,14,34,2,18,53,61,194,48,32,19,104,28,59,57,8,31,41,56,32,16,66,22,87,8,20,85,11,122,85,20,48,61,143,124
"COG0023",46,63,24,64,35,80,8,63,69,49,13,64,29,2,61,35,75,78,7,60,7,25,71,27,40,42,37,12,15,13,65,63,49,64,49,31,76,33,29,51,17,37,64,53,76,33,35,6,113,3,37,53,26,72,45,44,5,64,51,46
"COG0024",321,290,487,290,310,314,347,326,252,345,274,308,413,297,335,336,294,216,246,311,400,282,312,448,298,396,172,321,308,471,320,326,335,333,339,334,364,277,352,349,341,345,329,366,419,419,339,230,332,253,352,341,359,360,327,308,315,319,317,325
"COG0025",48,100,70,43,60,21,35,53,56,58,249,50,30,28,35,120,32,61,42,42,9,29,61,13,18,19,195,241,15,76,57,63,29,45,177,50,50,81,68,54,128,44,29,56,31,104,21,470,29,31,47,37,54,51,37,16,199,55,57,50
"COG0026",4,12,18,3,14,6,7,29,11,18,74,9,3,6,21,4,10,10,21,5,1,11,19,0,2,17,95,123,5,5,20,21,1,4,34,16,10,6,7,7,5,11,15,15,7,19,36,199,4,7,11,1,1,17,28,5,124,35,11,31
"COG0027",96,170,310,112,72,151,170,87,178,132,91,109,177,167,123,104,125,70,24,122,193,78,119,140,78,78,92,84,186,114,121,152,101,167,154,50,167,82,86,94,55,131,158,93,164,151,147,182,148,137,195,124,54,133,193,98,72,123,121,187
"COG0028",587,415,453,722,519,418,596,482,667,672,788,577,479,492,546,462,489,580,763,544,433,605,514,426,518,319,1006,768,742,501,518,526,564,553,445,631,511,427,874,573,676,569,518,467,521,562,510,915,408,525,669,572,664,489,461,605,709,431,543,592
"COG0029",289,296,444,275,263,282,328,196,270,297,152,241,332,187,321,249,250,244,250,267,315,195,336,293,263,190,192,267,298,243,301,338,283,315,278,229,360,243,253,275,268,305,323,274,333,310,328,168,306,290,321,300,286,220,267,308,198,239,305,339
"COG0030",294,504,238,255,321,310,440,325,227,195,828,135,230,362,235,413,144,120,413,237,251,338,258,323,320,465,216,478,441,294,243,252,183,259,205,394,247,363,254,325,318,342,384,383,269,320,298,463,438,300,230,252,413,334,331,428,231,554,338,253
"COG0031",353,239,218,301,290,266,324,249,262,294,230,259,234,204,338,298,233,174,239,304,211,314,231,266,309,201,232,320,208,310,103,86,103,113,96,124,89,93,103,107,93,99,82,110,91,95,71,88,117,97,57,97,100,73,69,106,92,89,108,85
"COG0033",1,9,15,9,14,4,87,17,14,23,63,18,2,0,6,1,4,8,27,4,5,1,10,0,0,0,118,206,3,1,1,3,3,5,29,17,5,5,6,1,0,0,5,0,3,42,19,264,1,4,0,4,2,2,8,0,60,48,1,23
"COG0034",449,447,703,325,450,486,569,398,466,430,330,350,511,679,494,492,418,343,610,567,734,409,457,537,425,281,165,419,673,605,544,587,526,460,478,441,483,555,440,473,463,621,519,432,515,542,518,448,454,698,657,520,392,560,509,535,500,512,539,605
"COG0035",190,212,240,194,162,199,199,225,155,175,189,123,202,271,220,169,131,128,152,190,214,253,178,196,136,136,105,196,307,221,189,181,174,241,227,187,208,208,209,206,197,258,187,190,212,177,189,235,236,291,222,187,174,176,209,174,248,179,207,203
"COG0036",57,65,77,57,87,63,75,67,33,68,108,42,50,77,47,109,61,63,101,55,94,46,55,144,47,95,83,100,71,81,164,106,125,141,171,261,122,217,190,155,231,215,165,171,137,202,196,211,172,221,228,162,159,132,161,238,155,181,168,165
"COG0037",645,379,385,493,492,395,422,468,435,487,440,384,440,445,490,598,349,372,542,495,412,480,376,353,468,620,330,423,500,644,514,495,435,430,428,596,438,626,562,528,598,489,502,538,484,526,424,416,393,471,395,474,555,413,539,461,517,422,570,439
"COG0038",403,395,532,442,350,472,312,360,539,429,620,439,398,361,491,322,451,374,269,429,444,425,379,319,414,289,263,619,319,338,434,502,515,395,461,369,514,311,432,356,361,371,508,406,475,423,398,729,417,313,427,506,297,403,366,422,532,380,477,526
"COG0039",339,370,316,292,275,385,315,297,342,308,504,277,322,354,339,268,294,221,378,357,250,315,308,476,280,350,211,429,342,243,344,321,361,367,274,346,350,311,333,329,269,318,408,339,397,294,362,533,478,346,351,384,298,294,280,302,465,314,326,336
"COG0040",189,188,140,160,179,208,197,173,182,160,166,143,169,238,170,157,166,146,131,173,191,228,167,239,160,133,85,190,241,172,170,183,129,173,188,152,177,148,148,171,159,173,175,138,158,184,124,178,213,212,216,185,163,154,171,162,161,173,176,175
"COG0041",127,142,214,123,125,150,137,141,138,147,132,70,134,133,148,136,104,88,120,132,159,145,119,141,116,98,69,131,164,153,46,45,45,44,46,48,32,46,43,52,71,40,41,42,55,48,49,51,46,36,46,45,60,40,47,54,47,47,49,43
"COG0042",379,313,387,332,359,418,345,332,400,422,425,312,372,253,402,368,324,315,347,418,195,426,354,304,390,451,399,377,339,328,353,344,399,384,338,442,438,371,450,370,444,381,361,391,398,350,325,386,404,234,284,415,353,368,362,414,324,310,443,373
"COG0043",44,59,32,32,71,12,15,86,16,20,96,57,20,33,23,26,32,127,12,38,7,61,30,43,26,33,228,46,7,9,63,35,43,37,25,46,32,18,41,21,24,30,48,64,27,9,61,48,34,27,28,45,15,48,95,14,35,58,22,82
"COG0044",365,316,353,314,465,251,284,338,339,320,424,264,322,377,317,296,298,362,391,344,252,334,271,327,273,281,447,479,346,368,347,340,291,284,306,411,328,358,351,291,427,353,304,369,350,376,385,416,303,260,320,337,303,281,316,311,491,327,320,382
"COG0045",12,71,12,106,22,37,62,36,68,49,50,121,11,26,24,11,95,83,16,49,5,29,78,24,39,36,104,104,10,13,29,26,60,27,43,10,50,16,27,15,5,25,36,16,10,45,36,185,31,12,12,5,17,21,22,22,29,33,13,31
"COG0046",539,560,979,538,767,475,770,536,558,567,385,398,627,923,688,578,373,393,757,638,1001,718,429,764,596,383,348,813,852,667,671,683,576,545,589,647,622,694,699,715,663,775,499,609,569,709,675,676,563,867,781,566,567,577,619,607,845,640,678,872
"COG0047",522,510,891,478,570,417,700,417,420,526,337,383,536,759,612,525,325,306,677,489,921,647,351,637,521,327,333,786,736,624,610,602,399,531,546,561,538,619,614,657,606,688,429,496,460,714,557,651,466,768,650,541,499,515,535,499,619,540,639,757
"COG0048",87,94,116,81,108,55,154,107,61,78,152,58,103,123,66,129,57,51,92,75,116,63,62,97,52,122,88,91,193,150,88,93,53,62,91,97,63,114,75,98,136,105,78,102,73,123,103,103,55,156,114,81,100,115,112,102,125,114,81,96
"COG0049",146,171,148,135,172,130,164,182,111,92,204,104,118,106,122,172,99,109,162,126,119,114,87,156,116,201,115,178,85,177,138,131,116,115,152,143,123,175,135,178,170,118,100,157,136,150,147,176,142,89,79,117,118,129,132,145,146,152,153,126
"COG0050",231,223,337,242,361,251,385,309,257,360,379,216,320,389,357,288,205,232,306,300,381,278,319,347,223,391,272,378,441,427,327,342,310,339,298,332,358,380,279,328,340,381,300,334,323,325,343,330,299,436,357,287,284,264,319,244,379,327,237,337
"COG0051",105,117,68,90,120,108,51,169,107,97,149,64,62,90,88,161,85,80,92,114,40,95,86,55,97,158,74,118,81,109,105,98,80,101,112,115,103,132,101,115,94,101,88,126,106,116,100,120,107,47,91,106,92,97,140,95,79,151,81,73
"COG0052",157,194,294,160,153,134,242,197,136,141,203,158,185,231,139,199,143,132,135,157,298,135,130,210,128,249,131,157,283,240,187,169,143,160,180,183,118,235,140,155,182,195,176,177,179,214,169,201,121,229,204,151,169,179,207,151,206,162,146,171
"COG0053",250,195,204,209,267,222,259,255,181,285,160,214,281,253,228,296,215,187,240,173,251,267,220,175,185,288,255,218,246,251,259,243,163,206,274,278,222,285,259,248,259,230,210,216,215,292,232,237,233,244,199,207,231,277,225,272,204,274,231,229
"COG0054",111,122,130,91,77,94,132,122,108,79,90,85,151,147,106,100,96,88,55,93,172,89,61,149,73,61,97,61,162,130,42,42,25,48,41,20,27,26,28,47,36,47,46,51,34,39,41,14,27,58,60,45,41,34,31,26,40,47,35,31
"COG0055",364,218,400,326,256,191,367,247,221,377,291,195,320,415,321,389,224,185,347,306,350,463,232,368,306,213,272,343,331,395,340,376,284,249,287,367,208,427,485,356,571,366,289,287,268,446,355,424,206,424,319,320,387,247,283,255,440,273,321,354
"COG0056",397,251,479,355,315,246,452,329,256,465,366,243,311,538,434,394,253,214,465,374,393,566,285,443,349,235,237,443,418,456,382,425,367,356,341,404,354,460,537,437,639,436,322,372,341,506,377,474,286,490,388,390,473,251,362,323,519,366,398,384
"COG0057",218,179,235,185,337,174,353,258,179,244,261,200,235,311,214,281,178,175,166,219,335,216,203,277,193,362,294,314,341,362,279,237,192,264,238,232,211,349,184,212,258,287,228,258,203,271,215,289,177,325,279,217,228,244,286,193,324,326,189,289
"COG0058",682,534,678,642,516,438,658,500,430,678,452,369,607,676,669,890,492,345,979,513,547,799,490,732,568,687,601,838,634,684,632,625,416,555,682,824,510,908,760,674,935,665,571,740,613,752,600,779,533,645,505,593,839,592,593,714,536,652,572,636
"COG0059",200,224,266,250,241,214,239,204,242,224,195,196,216,259,244,204,223,172,241,222,242,200,176,231,240,135,158,399,253,200,233,220,227,264,232,252,212,213,255,235,215,268,228,182,251,281,162,460,175,212,228,245,216,219,202,207,279,266,193,231
"COG0060",705,481,675,570,700,457,611,487,528,470,450,523,606,687,553,774,519,428,660,573,669,619,398,532,520,1016,326,617,599,776,664,672,551,547,602,647,539,845,506,574,773,672,619,664,561,673,624,589,382,746,701,583,536,541,600,461,699,505,579,719
"COG0061",220,194,282,208,237,160,231,212,174,167,283,192,226,233,165,185,162,137,192,178,271,193,156,213,180,135,149,224,196,209,177,205,170,206,174,202,159,190,190,178,187,211,204,193,193,230,212,219,149,206,197,172,151,186,153,170,224,189,192,233
"COG0062",221,200,407,182,280,155,318,145,193,177,153,147,231,388,173,246,155,135,238,185,295,141,155,239,173,122,153,197,362,305,57,86,44,59,59,65,63,64,72,58,92,95,70,76,78,107,85,89,50,124,88,70,73,77,63,60,98,74,78,97
"COG0063",239,232,415,192,317,167,332,163,224,216,263,175,257,402,207,244,194,149,221,243,322,207,169,275,203,159,165,291,337,294,195,230,182,154,240,189,223,227,257,220,301,317,204,225,247,346,274,316,166,385,281,223,228,198,212,240,356,210,241,265
"COG0064",135,61,46,142,252,45,91,106,44,72,233,40,45,92,89,225,36,63,222,102,26,93,35,76,77,448,49,297,51,208,99,83,75,41,85,236,52,194,129,115,209,102,48,130,85,171,103,352,57,102,54,137,136,40,78,157,272,107,122,77
"COG0065",274,234,295,309,354,251,253,227,294,210,185,224,190,365,232,271,267,188,462,272,250,263,158,207,272,209,203,450,327,283,264,264,348,244,278,295,234,259,298,260,373,298,294,222,377,302,230,305,149,365,281,291,268,262,269,264,335,182,238,349
"COG0066",115,190,139,134,162,172,110,155,132,125,114,98,105,122,138,137,114,90,131,120,169,146,152,184,118,128,94,208,123,122,49,53,41,52,40,33,47,41,57,59,57,46,62,42,61,38,36,70,44,49,44,50,31,37,46,44,38,39,39,54
"COG0067",482,465,876,419,502,244,585,366,344,555,238,452,389,596,539,574,315,323,480,619,741,615,314,438,559,305,279,637,495,584,464,519,584,489,462,592,458,609,516,613,724,583,361,398,443,812,354,663,260,591,508,478,599,345,464,496,525,422,646,699
"COG0068",19,112,14,80,111,33,16,54,67,59,123,46,14,74,38,58,41,18,18,38,5,22,35,148,18,37,94,131,23,29,21,9,8,7,17,19,20,13,6,5,37,28,11,10,11,20,45,10,28,14,22,21,6,26,15,9,43,24,4,16
"COG0069",543,455,791,422,525,321,591,341,385,585,267,405,424,624,609,568,363,356,445,648,775,577,316,470,534,294,301,634,492,618,502,547,547,490,519,564,434,586,536,573,694,671,344,469,455,788,384,640,351,581,501,505,569,358,495,534,526,405,612,722
"COG0070",478,400,744,351,546,268,591,330,365,468,305,406,418,463,506,562,341,286,461,554,806,625,344,411,497,241,219,673,446,605,424,439,502,442,494,533,427,590,523,538,674,539,309,382,431,783,318,663,250,582,546,484,536,319,424,406,468,411,577,661
"COG0071",146,200,141,158,162,173,273,220,101,222,234,130,214,231,163,219,172,140,212,132,359,168,229,310,133,161,209,223,229,303,131,127,94,139,196,200,133,172,193,173,224,174,138,135,167,232,166,136,235,269,176,190,322,121,172,239,205,242,172,121
"COG0072",397,430,558,444,540,264,514,395,298,286,396,385,387,467,394,526,334,269,402,373,498,413,289,426,389,592,219,487,534,559,353,453,388,338,437,490,310,617,386,409,413,489,269,480,280,559,428,515,289,508,402,322,285,394,469,334,549,393,446,581
"COG0073",924,873,1194,897,951,549,1016,808,668,714,720,630,879,902,774,916,546,468,979,768,1040,808,619,966,703,874,399,827,895,1001,809,836,728,712,813,904,621,955,784,923,845,978,569,888,587,1090,866,741,639,1123,828,713,676,691,769,821,999,812,926,1028
"COG0074",16,67,31,86,47,71,52,64,95,72,51,130,9,32,28,13,72,102,35,46,6,26,73,52,39,39,324,103,11,26,24,27,62,25,44,15,45,36,32,28,14,24,25,32,32,45,52,184,33,11,22,15,10,13,32,12,22,47,11,60
"COG0075",220,131,246,148,103,163,126,116,188,157,79,164,96,32,125,118,152,174,33,174,66,81,154,225,88,73,75,40,349,71,177,144,124,153,129,152,201,92,181,125,147,104,259,99,248,120,162,64,236,297,386,192,136,146,122,100,103,107,121,92
"COG0076",95,103,21,174,113,152,12,119,199,174,126,217,67,6,163,17,235,142,49,173,13,76,197,56,149,89,259,14,11,17,142,161,225,135,140,50,184,70,114,129,16,94,190,126,164,26,96,85,148,12,73,123,46,152,132,96,33,112,122,155
"COG0077",192,205,171,175,281,123,240,168,158,164,189,119,154,178,149,159,115,153,199,191,157,233,98,186,209,118,186,270,170,187,172,156,194,149,157,208,143,182,211,163,214,184,129,136,160,236,111,227,131,201,180,210,196,135,201,189,205,169,204,207
"COG0078",265,230,241,218,353,245,264,304,268,313,325,168,247,275,248,265,165,189,342,268,230,376,192,288,223,210,495,403,216,292,275,223,227,243,335,280,229,284,288,246,376,306,256,271,296,340,205,295,253,240,245,279,240,249,269,282,400,316,287,303
"COG0079",587,390,265,425,438,366,466,457,570,414,355,391,451,446,404,534,354,371,454,539,231,653,510,345,412,321,216,567,418,388,501,464,359,463,495,460,559,463,471,488,581,416,584,362,594,515,451,354,457,360,360,656,575,515,440,465,355,389,569,343
"COG0080",125,137,144,96,135,114,157,152,96,111,170,79,135,170,104,144,70,73,147,98,145,118,141,159,93,170,82,127,219,194,110,115,73,111,154,166,116,152,116,135,154,144,98,135,128,159,108,122,146,137,177,130,138,135,142,134,155,146,129,102
"COG0081",165,153,210,167,208,147,179,258,135,146,274,151,159,242,214,218,168,149,202,140,201,161,194,161,141,268,99,237,249,278,182,155,175,162,212,219,177,195,189,170,228,231,172,196,140,232,189,259,202,221,257,175,206,167,196,175,273,231,148,178
"COG0082",212,185,296,187,240,166,188,182,167,198,157,168,197,184,243,202,180,141,211,197,132,222,167,211,159,120,83,224,169,228,209,217,194,171,196,233,161,234,245,197,213,204,163,227,225,243,207,261,166,160,182,181,192,172,227,208,214,170,220,261
"COG0083",29,30,17,23,79,11,59,39,19,62,154,8,4,49,36,28,15,45,33,15,6,100,23,59,41,35,65,183,15,25,24,24,16,24,58,62,24,76,44,28,42,25,28,30,13,51,38,192,23,31,16,39,17,11,45,14,151,50,26,52
"COG0084",238,328,265,263,283,319,291,323,353,268,348,249,274,209,256,282,294,295,218,249,217,237,331,253,304,303,284,309,214,292,264,319,294,243,272,307,334,238,271,307,265,230,295,287,298,316,270,317,343,199,213,283,234,307,289,300,303,275,263,307
"COG0085",747,772,1091,734,942,812,1000,728,671,924,764,599,1058,876,958,929,740,678,961,778,1130,830,956,1031,710,1004,555,775,982,1133,274,299,257,289,260,276,318,331,323,276,330,308,274,342,259,309,260,316,316,331,337,282,291,246,293,269,287,252,284,299
"COG0086",749,659,1197,806,957,530,1083,715,703,619,747,704,1010,1066,831,935,672,532,716,752,1344,811,478,851,738,1119,469,785,1137,1104,903,935,779,766,903,815,677,1097,796,782,922,1072,738,887,613,985,831,918,462,1086,947,749,629,766,830,565,940,798,765,1158
"COG0087",158,150,203,153,208,154,190,201,137,170,246,146,168,227,180,230,140,131,154,147,156,155,168,160,104,242,73,240,239,243,147,156,132,160,159,200,138,244,164,171,230,208,128,174,146,200,178,234,198,241,185,189,180,150,180,183,219,196,145,123
"COG0088",50,67,75,46,78,67,72,73,55,45,83,37,49,67,50,71,36,39,38,69,61,53,67,57,37,69,41,63,78,64,174,166,120,168,176,209,154,229,169,177,179,179,170,197,172,239,190,226,173,176,154,181,137,186,180,191,197,188,181,183
"COG0089",84,125,82,68,106,107,88,137,86,109,132,72,120,104,92,144,107,57,57,72,82,79,107,102,81,127,58,89,127,153,69,92,60,77,138,101,74,134,94,106,110,106,84,96,76,123,107,110,98,93,88,128,146,93,117,92,146,118,89,72
"COG0090",187,149,255,155,242,100,208,206,101,171,265,133,159,325,171,229,132,119,206,163,256,186,133,247,124,260,111,239,276,292,60,62,47,44,66,86,43,81,54,56,97,91,39,61,33,103,79,87,45,97,82,56,49,68,63,59,93,83,57,68
"COG0091",96,144,139,93,134,119,150,156,68,99,129,84,114,139,121,151,77,94,112,106,123,104,112,101,94,171,86,115,218,194,104,100,83,98,123,141,103,137,102,106,163,160,90,138,106,147,136,147,135,146,116,127,161,122,120,136,154,172,84,75
"COG0092",155,139,235,129,193,137,190,163,127,126,156,109,128,185,138,208,94,101,141,135,211,144,126,165,132,172,47,172,233,246,154,134,112,155,188,182,151,232,155,172,191,206,139,155,138,219,186,216,134,228,184,158,209,136,156,145,223,191,154,197
"COG0093",94,79,148,98,131,58,94,126,65,68,158,71,71,117,87,136,71,74,92,79,135,86,113,75,71,170,81,124,127,163,109,75,85,86,100,111,65,167,88,116,114,139,88,117,73,134,103,116,78,134,112,105,92,85,110,98,145,121,84,102
"COG0094",139,188,196,165,123,182,216,195,170,156,228,138,183,190,127,219,116,103,156,141,192,127,172,170,125,203,100,173,214,254,157,104,126,144,164,171,134,202,151,174,178,168,136,160,166,216,156,221,201,170,141,155,188,160,130,169,210,156,174,126
"COG0095",37,111,59,89,81,54,28,83,92,45,63,115,33,32,50,47,80,100,24,74,5,38,77,57,49,31,132,82,50,48,13,16,37,16,15,11,12,9,11,14,5,9,16,21,9,33,24,67,29,8,7,12,3,26,26,8,26,27,22,18
"COG0096",99,99,129,109,145,83,162,183,78,80,199,73,107,158,91,148,74,83,96,73,125,87,87,128,81,131,75,151,171,210,73,88,65,75,141,140,67,146,98,108,131,131,63,114,79,158,119,154,99,157,137,97,159,116,128,98,168,171,71,103
"COG0097",134,130,194,168,147,96,211,169,77,128,165,142,135,233,131,205,141,111,154,114,209,122,121,156,129,212,113,135,319,268,130,145,113,149,179,163,81,214,133,139,187,195,114,175,95,195,151,227,91,180,185,123,157,125,174,113,200,148,126,153
"COG0098",157,123,170,135,162,130,192,154,114,152,157,121,170,195,169,178,106,91,125,138,213,169,168,179,138,204,87,185,221,216,144,157,128,137,176,157,136,182,162,144,161,185,151,183,153,172,158,163,156,192,176,165,133,142,159,137,225,175,123,151
"COG0099",109,121,65,94,135,92,120,146,90,86,144,64,106,117,93,161,74,63,76,94,115,74,108,151,93,180,77,118,130,163,96,96,114,112,107,131,114,129,95,106,123,116,96,115,110,131,96,125,132,98,92,122,110,115,118,97,120,113,106,75
"COG0100",96,57,111,80,119,75,146,99,67,80,142,70,121,138,90,143,64,66,82,90,138,92,82,115,93,138,46,141,185,147,99,86,59,91,118,114,90,165,119,68,118,93,84,109,93,122,99,135,54,135,117,93,115,104,109,98,148,138,93,111
"COG0101",260,199,180,219,193,162,242,233,149,205,312,174,223,207,215,250,157,176,203,236,153,252,205,166,192,303,163,293,192,309,219,231,171,184,230,245,195,225,282,245,305,220,239,250,212,286,202,284,220,253,221,249,276,177,209,220,278,195,211,207
"COG0102",112,118,144,122,149,105,155,164,104,76,179,108,148,103,69,159,114,87,102,87,149,118,107,160,83,173,60,176,121,182,121,109,79,103,145,136,86,145,113,128,110,105,112,125,119,155,144,158,70,93,116,131,158,145,138,127,126,153,98,127
"COG0103",102,113,99,97,140,129,141,129,108,106,139,69,128,140,93,122,92,84,121,94,164,97,116,198,88,116,81,131,166,193,104,95,83,95,138,120,121,121,110,97,121,128,116,127,130,114,130,145,122,144,149,110,120,125,120,122,114,132,77,105
"COG0104",345,261,339,271,349,243,434,282,224,281,305,191,329,405,296,369,188,179,263,282,367,473,230,340,258,189,164,338,388,407,268,292,317,268,357,333,247,299,329,327,380,352,364,300,251,460,304,376,278,405,388,315,422,247,295,304,461,328,300,353
"COG0105",13,84,58,31,36,71,33,51,36,47,59,61,28,19,42,59,73,54,13,40,8,22,76,39,43,127,50,26,50,31,33,58,40,27,60,23,42,34,19,27,23,27,56,31,44,59,82,18,66,19,42,30,32,68,49,41,35,54,27,32
"COG0106",188,146,137,144,160,149,171,164,150,129,158,108,123,187,174,137,123,101,152,126,138,195,141,167,151,113,69,182,167,155,157,140,129,132,118,176,142,151,163,170,177,136,138,144,157,166,111,172,179,158,166,170,156,141,158,163,133,145,157,143
"COG0107",202,134,153,170,186,103,176,123,100,158,130,89,144,225,203,141,104,96,123,118,194,178,100,123,169,104,116,208,177,169,147,138,101,138,119,189,105,205,164,141,217,180,113,159,121,156,116,241,107,209,151,145,252,129,138,207,202,162,182,149
