"","NLF012","NLM006","NOM014","DLM023","NOM007","NOM027","NOM026","DLM004","NLM009","NOM022","DOM013","DOM015","NLF009","DLM009","NLF002","DOF014","DLM021","DOM021","DLM016","NOM012","DOF003","NLF010","NLF001","NLF008","NOF009","NOM010","NOM013","NOM004","DLM028","DLM010","NLM025","DOM018","NLF005","DLM012","DLM002","NOM017","NOM001","NLF007","DLM008","DOM010","NOM005","DLF014","NLM017","NLM008","DLM020","DLF008","NLM022","DLM013","NLM001","NOF012","NOF005","DOF008","DOM003","NLF015","NLM023","DOM008","NOM028","DOM023","NOF011","DLF006"
"COG0024",354,283,431,300,384,281,359,309,331,387,370,308,318,261,374,346,344,294,346,297,299,333,352,314,403,348,335,316,295,302,392,381,379,217,328,289,249,317,349,310,292,337,246,375,308,235,323,342,454,362,361,315,311,303,362,324,248,365,302,290
"COG0025",35,107,30,22,74,256,212,17,15,22,58,23,46,70,65,113,25,31,60,48,38,33,26,7,37,45,56,73,79,207,26,51,93,455,59,34,34,58,45,108,111,231,45,61,15,62,124,61,73,26,33,226,154,32,32,41,77,65,22,38
"COG0026",14,18,16,11,2,84,36,6,5,6,13,2,12,204,6,26,17,20,16,3,22,8,15,26,4,9,20,9,32,32,8,16,7,200,5,6,7,6,7,23,50,130,1,5,5,9,26,23,8,16,6,82,55,4,24,6,17,15,19,27
"COG0027",135,152,167,67,120,88,62,152,174,165,92,127,91,21,98,118,139,173,114,117,103,131,77,137,163,105,90,124,96,175,155,115,110,188,104,168,139,108,95,143,54,85,77,69,144,89,90,78,125,53,89,62,189,132,113,163,116,195,136,91
"COG0028",525,429,495,634,422,668,635,453,741,492,410,670,559,511,654,457,574,516,487,521,579,408,477,561,479,546,437,515,617,592,654,603,523,893,514,484,546,587,544,541,786,771,853,645,581,505,770,472,455,334,549,771,632,592,514,623,602,664,552,494
"COG0029",306,302,300,172,243,294,198,275,276,305,265,299,204,293,257,296,305,331,299,221,233,266,244,250,307,272,234,314,203,262,317,294,261,161,242,164,295,260,254,303,230,295,207,255,291,201,275,271,280,178,294,189,285,300,236,263,284,294,253,191
"COG0030",250,522,294,344,357,351,275,371,411,259,388,344,371,406,300,292,277,443,263,480,320,411,348,268,247,298,582,218,352,231,433,232,279,502,332,385,288,378,381,251,309,489,276,368,262,145,229,317,355,444,332,506,264,187,287,202,338,226,296,365
"COG0031",323,215,289,344,206,331,317,235,214,272,301,365,259,322,305,323,307,283,282,264,317,271,325,312,245,352,246,209,301,309,299,342,218,284,344,220,288,361,332,276,284,313,240,337,295,210,307,349,301,239,291,332,221,327,259,259,270,186,337,268
"COG0033",3,7,4,1,2,111,11,5,3,3,10,3,1,17,2,29,2,7,1,3,10,3,2,5,3,0,0,12,21,24,78,12,5,211,0,2,5,5,2,2,68,215,3,2,5,13,16,19,10,3,1,61,79,3,7,12,30,0,4,18
"COG0034",527,444,482,449,576,364,368,483,737,539,422,503,442,351,398,442,499,512,500,577,429,472,421,543,496,496,468,492,436,418,631,479,478,403,449,640,677,541,474,587,339,370,526,391,492,375,520,482,493,309,446,379,599,550,435,456,491,638,424,409
"COG0035",209,230,225,212,249,221,246,176,268,193,201,170,195,183,187,185,242,213,181,208,171,233,218,186,181,212,225,202,149,201,229,189,222,191,204,245,289,218,212,210,188,182,201,207,153,111,181,155,206,117,217,218,192,194,156,187,168,186,188,226
"COG0036",166,239,132,194,186,358,247,178,229,178,254,149,173,320,277,229,119,165,149,263,130,193,215,187,146,158,229,169,185,190,201,176,208,221,238,224,234,202,163,128,207,314,233,176,130,130,211,230,240,238,188,243,258,131,144,117,159,188,142,182
"COG0037",493,379,504,479,597,479,484,382,530,502,650,501,488,534,587,563,565,509,522,485,417,451,407,365,425,535,484,356,446,344,416,586,609,442,476,467,453,547,602,503,449,425,346,529,366,344,558,518,441,609,526,602,337,393,446,458,413,420,467,475
"COG0038",458,377,435,394,382,348,482,454,340,438,315,528,407,318,369,410,466,487,432,287,417,441,368,418,502,382,297,400,353,445,324,455,385,705,315,401,360,357,390,433,421,604,282,317,459,383,387,337,335,296,365,516,397,500,404,487,472,405,431,358
"COG0039",342,396,405,319,323,762,289,362,324,356,270,361,281,421,489,368,393,406,372,284,351,472,412,423,373,343,365,356,291,261,323,356,289,555,307,350,352,338,349,353,216,399,368,331,357,247,277,302,330,359,313,379,357,372,327,341,350,339,330,325
"COG0040",181,191,177,232,129,161,131,208,253,143,168,210,156,147,171,190,158,164,151,137,128,209,186,150,203,164,189,165,163,164,208,157,125,188,200,214,218,165,182,169,113,194,104,144,174,126,153,168,115,121,183,125,214,142,141,193,154,227,176,144
"COG0041",161,118,147,121,155,149,142,127,138,138,147,132,118,137,138,131,145,157,136,106,130,143,145,117,118,119,91,133,112,137,124,159,131,137,120,125,97,150,146,144,119,147,109,155,85,86,162,118,137,92,132,135,127,115,103,114,127,133,97,130
"COG0042",388,365,421,397,404,298,458,382,311,345,419,390,392,449,448,355,434,379,385,326,374,418,427,391,401,392,329,378,436,387,328,418,379,363,340,238,230,417,418,351,422,375,358,362,374,333,368,351,349,419,397,451,341,413,393,403,446,280,363,316
"COG0043",28,46,42,65,13,174,76,17,4,24,64,33,23,44,32,8,44,56,74,40,38,39,70,68,41,23,76,34,79,104,8,48,20,43,53,36,32,25,19,67,115,43,20,12,33,93,41,82,30,26,32,60,79,35,33,23,86,24,31,92
"COG0044",393,294,351,354,293,499,328,245,321,308,306,346,297,407,387,332,385,346,324,271,305,309,304,364,332,298,346,322,329,283,285,386,317,409,386,419,266,343,389,380,339,475,264,297,270,341,354,485,309,277,366,379,331,287,254,348,418,278,329,371
"COG0045",9,57,10,27,6,187,58,64,13,12,33,16,33,33,49,49,29,33,30,26,64,35,35,67,45,22,26,63,61,44,59,27,11,189,37,24,20,6,8,22,66,111,63,16,59,66,17,29,7,24,24,56,86,54,71,59,44,14,44,41
"COG0046",662,528,571,704,686,899,483,440,899,588,634,646,588,590,589,635,804,482,632,568,526,530,597,720,587,656,564,411,653,489,767,732,691,697,659,988,912,599,594,698,487,764,509,546,575,361,627,767,837,402,639,683,732,617,487,497,501,751,541,538
"COG0047",667,562,515,628,632,888,386,435,732,568,550,570,438,391,512,550,647,428,559,503,494,472,481,513,485,558,475,347,549,418,706,602,607,622,571,782,786,554,532,665,390,721,476,500,460,281,545,602,662,356,530,541,673,417,396,379,377,662,487,438
"COG0048",75,69,51,72,120,147,120,61,182,113,142,75,71,149,109,85,57,81,90,144,79,65,82,74,56,84,132,53,81,67,123,89,120,111,108,99,125,103,129,106,99,92,86,121,61,57,95,119,119,138,58,132,137,73,122,61,87,116,79,129
"COG0049",135,154,121,115,189,190,161,140,88,141,161,111,137,177,144,149,121,109,137,149,149,141,148,141,118,161,173,102,140,141,160,118,187,156,145,115,91,162,174,138,111,171,137,107,124,123,122,146,163,243,151,162,138,103,157,101,134,80,134,183
"COG0050",327,216,310,251,381,244,416,281,430,350,328,267,261,381,327,283,321,299,354,341,283,289,320,289,358,322,342,310,323,272,382,355,402,352,318,373,475,332,273,427,335,347,318,270,235,211,283,350,398,434,353,268,388,328,291,268,270,352,274,341
"COG0051",103,125,106,107,133,137,108,105,85,74,119,117,136,112,114,110,98,79,98,115,107,104,126,93,107,100,130,91,107,99,74,94,130,98,120,71,62,126,114,91,106,112,103,95,89,82,76,125,91,170,131,108,79,97,100,106,85,66,120,134
"COG0052",171,207,155,138,219,149,156,151,296,207,235,187,152,209,138,145,199,194,169,200,168,111,138,109,130,154,228,123,158,161,248,185,199,221,198,215,229,195,159,168,149,161,148,174,133,154,176,168,230,248,152,190,252,160,175,142,127,220,172,202
"COG0053",244,245,247,294,275,278,317,241,231,290,198,261,222,262,232,203,178,198,244,277,228,271,213,199,244,228,283,261,246,226,254,214,271,198,229,233,257,309,295,219,263,205,175,226,203,207,250,262,221,290,292,259,223,168,191,190,237,211,216,256
"COG0054",106,110,133,95,92,84,113,107,162,153,101,84,110,90,107,111,119,125,112,98,104,100,117,99,105,110,100,72,85,107,159,129,97,29,131,148,155,108,133,104,98,48,70,125,99,88,147,68,119,72,123,62,132,82,93,95,85,175,132,119
"COG0055",428,270,297,486,336,534,353,200,316,297,293,372,310,447,391,309,385,297,325,338,360,201,346,328,229,412,348,196,392,264,377,432,420,425,375,431,422,477,350,342,373,366,349,348,278,176,512,272,378,212,338,458,395,345,256,249,341,350,308,261
"COG0056",443,271,371,578,363,584,443,254,410,356,325,408,384,430,444,378,403,283,355,395,376,272,453,406,359,410,412,301,454,307,422,510,521,467,446,493,550,574,421,423,406,431,459,473,312,216,576,302,504,220,425,435,456,400,333,273,346,433,339,337
"COG0057",250,195,218,219,274,247,247,161,354,249,295,191,204,293,227,254,232,234,259,266,205,167,233,241,224,221,292,208,282,252,339,256,300,322,241,341,283,275,263,280,280,271,159,219,179,158,216,364,292,365,247,243,341,220,216,196,197,290,215,284
"COG0058",749,560,622,802,873,734,730,432,686,622,771,665,685,787,640,695,703,577,686,723,594,541,661,611,451,721,711,450,821,550,670,762,815,775,808,659,624,860,643,750,722,768,671,812,566,360,798,541,821,632,700,817,703,389,561,445,601,474,563,495
"COG0059",238,212,258,186,191,339,229,243,236,200,191,217,230,164,231,234,263,243,268,245,230,231,209,227,233,215,190,225,227,239,236,313,206,448,210,219,234,245,247,227,215,455,253,235,245,139,261,230,232,130,244,259,238,237,225,236,222,228,233,186
"COG0060",637,484,599,624,775,592,520,464,652,607,729,542,518,665,486,615,590,602,673,638,568,408,440,556,573,583,565,407,608,570,600,673,708,631,688,686,732,791,638,694,453,587,598,566,534,470,572,659,627,996,546,692,501,541,519,528,503,722,622,448
"COG0061",205,176,197,229,223,184,195,184,182,212,166,176,166,212,217,206,204,185,187,178,171,145,145,197,150,173,156,142,198,139,237,241,205,242,193,207,184,192,199,190,181,210,181,140,183,145,180,245,184,119,162,187,220,160,156,180,180,223,184,195
"COG0062",223,259,245,143,280,287,155,170,350,246,230,184,178,237,194,209,256,206,193,246,177,156,150,227,208,212,188,148,213,221,110,104,86,77,94,116,141,79,79,70,78,49,57,82,82,38,90,74,87,43,68,59,94,47,49,63,67,108,61,42
"COG0063",244,210,229,207,334,291,161,155,343,248,247,239,184,295,216,258,235,215,200,236,174,166,179,280,223,233,196,172,241,209,314,306,282,325,280,379,352,266,267,179,224,289,205,252,232,163,289,297,278,140,232,233,361,168,153,229,255,315,182,172
"COG0064",144,70,69,66,172,311,134,40,57,55,248,107,87,328,167,180,54,63,86,144,104,53,103,74,45,127,173,29,143,61,82,154,188,378,179,86,110,165,161,132,86,276,112,135,57,67,179,239,141,454,108,264,140,64,81,37,105,44,109,107
"COG0065",318,232,329,317,182,496,302,240,307,164,233,292,276,375,300,265,287,237,285,275,272,171,258,329,193,256,296,176,296,210,255,342,216,323,261,357,362,284,268,318,270,430,230,306,273,191,329,384,225,194,275,309,219,375,275,327,347,332,229,235
"COG0066",144,136,192,118,112,282,148,189,126,114,123,129,110,145,159,153,141,161,138,112,141,148,131,150,139,139,139,138,132,122,115,143,111,168,122,97,140,119,162,124,117,185,112,105,105,110,142,147,128,134,139,136,129,140,97,120,145,156,125,132
"COG0067",507,481,448,586,365,639,340,270,473,425,441,470,439,872,531,438,612,368,462,479,475,305,550,479,480,580,389,329,553,509,597,717,530,644,522,550,644,564,486,463,453,617,488,633,594,297,672,511,580,270,570,589,536,565,351,358,468,503,483,349
"COG0068",40,118,25,32,15,399,99,39,15,12,82,15,16,137,97,30,37,39,54,33,33,84,101,118,47,17,82,30,80,74,18,100,26,34,74,94,45,22,22,51,120,121,15,11,38,11,49,95,28,43,51,80,149,29,54,54,43,44,12,57
"COG0069",539,403,435,627,371,696,339,280,491,415,459,487,498,879,535,440,608,352,478,512,443,346,554,547,418,541,415,332,556,503,572,627,532,635,560,632,603,558,468,529,436,658,525,598,659,336,697,540,518,278,534,520,547,559,380,352,461,542,478,329
"COG0070",498,360,435,523,369,507,278,269,448,384,419,354,439,810,492,390,577,264,450,430,421,253,528,486,429,529,372,302,552,435,592,648,523,620,485,527,555,536,448,440,415,626,458,551,634,282,578,497,471,235,542,507,514,507,337,379,442,591,454,325
"COG0071",174,194,155,167,243,126,268,160,228,216,207,132,173,196,184,192,136,153,151,240,136,231,181,138,136,164,273,204,194,226,279,152,218,155,222,247,231,177,209,112,230,237,137,310,109,116,187,160,224,176,234,222,358,107,169,133,177,186,143,177
"COG0072",403,446,296,390,536,659,347,235,496,399,563,345,388,508,415,442,438,271,384,466,406,271,376,493,318,410,441,292,443,273,180,138,182,170,147,136,196,173,139,134,92,176,116,113,116,89,131,172,150,214,139,161,133,113,147,115,87,164,147,127
"COG0073",794,863,588,832,970,1030,689,563,942,889,973,703,704,888,864,773,798,584,836,915,730,612,797,787,595,925,834,609,828,589,1037,850,907,735,908,936,1023,950,704,929,611,821,850,678,640,494,877,972,1045,926,801,901,927,707,785,609,570,872,822,880
"COG0074",9,79,29,21,10,227,35,58,12,13,28,22,23,47,60,40,37,32,22,10,56,39,35,102,47,24,30,79,75,44,57,16,18,172,31,30,23,17,11,23,226,93,61,21,62,108,50,40,27,31,21,45,148,64,45,84,54,25,45,72
"COG0075",147,128,229,91,102,108,180,171,319,115,125,148,94,72,154,119,185,245,187,136,143,287,140,103,185,126,90,184,95,143,120,131,128,52,162,34,312,89,88,186,75,43,92,128,166,151,131,118,217,69,119,76,129,116,166,180,143,378,117,142
"COG0076",155,105,163,88,33,3,60,143,11,66,65,138,133,33,131,99,158,200,157,52,137,157,128,170,213,137,82,196,146,83,17,133,51,104,60,9,15,134,104,126,152,16,138,47,214,141,87,121,51,108,113,12,122,213,165,197,165,80,158,153
"COG0077",179,200,177,233,126,265,146,127,198,143,190,238,170,123,202,202,207,115,154,201,186,162,155,177,152,190,153,114,218,163,218,206,207,250,146,211,213,170,207,147,187,260,120,187,174,125,198,258,218,116,166,204,200,201,174,188,182,166,186,161
"COG0078",299,285,275,387,179,304,273,216,230,231,285,314,272,246,303,288,293,266,308,313,206,255,285,262,241,239,282,193,266,252,234,326,239,324,247,283,217,251,308,252,303,400,231,255,214,189,281,362,268,217,308,321,295,273,227,268,287,254,281,299
"COG0079",473,389,570,623,563,454,472,401,377,428,407,391,556,652,488,584,530,585,539,461,429,454,451,407,516,476,607,520,526,474,446,540,540,376,438,437,319,494,504,555,359,520,452,559,419,404,440,395,404,344,482,461,382,326,326,575,467,389,416,411
"COG0080",28,39,47,39,61,59,51,41,78,38,61,45,44,53,39,40,35,24,37,60,41,38,42,26,40,45,63,45,34,39,170,122,158,139,157,149,149,121,139,97,118,128,107,152,88,72,146,135,128,184,142,116,158,88,120,88,101,134,102,144
"COG0081",168,126,150,158,235,206,194,151,292,135,220,142,157,207,186,182,154,150,198,217,168,170,204,147,180,173,240,185,196,200,207,181,231,255,200,242,218,243,192,204,141,227,194,237,142,151,184,230,185,279,200,190,158,163,189,153,177,246,194,232
"COG0082",219,184,216,240,188,243,190,153,163,206,228,241,209,245,222,192,196,198,226,165,199,155,184,209,201,184,198,178,200,165,167,229,198,284,217,183,183,237,193,211,171,228,171,199,188,132,222,269,199,127,183,209,167,202,183,153,193,198,213,194
"COG0083",45,38,25,98,32,212,62,8,22,11,47,34,23,79,38,46,33,22,23,25,24,23,34,42,16,27,43,23,42,48,67,38,41,197,54,40,39,32,33,20,69,140,10,22,19,51,53,58,30,29,32,122,99,26,27,17,44,15,28,46
"COG0084",247,318,335,217,286,290,300,363,216,263,346,316,242,244,292,279,292,290,250,230,276,341,320,321,346,289,269,295,272,263,318,259,259,327,245,197,226,263,296,301,331,315,222,253,322,272,265,319,232,332,241,269,275,281,309,356,326,221,275,322
"COG0085",881,780,751,854,890,963,766,787,937,921,1027,810,799,731,1003,796,915,860,793,872,695,863,940,922,895,865,972,950,935,870,995,869,1045,1018,927,1077,998,1083,785,900,738,783,752,889,687,601,864,954,1167,960,981,784,1089,762,748,666,755,958,850,665
"COG0086",856,652,625,810,914,480,738,566,1140,966,1002,801,720,948,706,809,1002,759,870,925,778,466,736,775,678,838,836,533,882,761,368,326,312,333,254,349,354,387,301,328,214,270,282,216,260,190,255,317,346,364,230,287,293,283,282,206,211,290,251,222
"COG0087",199,160,159,144,239,247,196,170,199,148,212,154,183,211,215,174,138,149,161,210,144,177,202,147,115,182,233,165,183,146,186,172,232,247,191,227,237,209,195,176,152,207,137,196,129,120,160,199,176,248,205,197,185,141,159,143,151,182,158,201
"COG0088",149,190,162,162,225,224,203,164,223,209,206,168,147,230,178,216,128,167,165,198,141,182,181,174,172,177,211,160,191,154,181,178,217,186,189,212,197,187,172,190,141,230,173,166,111,119,177,224,226,219,168,190,224,135,174,147,181,193,150,214
"COG0089",74,118,83,85,138,125,132,91,123,113,115,84,119,119,105,102,56,83,61,120,93,110,109,100,74,112,177,114,104,84,80,66,123,116,107,109,108,123,116,82,90,88,85,168,64,76,112,114,119,127,150,96,95,80,77,58,67,117,90,156
"COG0090",196,151,131,164,259,284,196,93,271,178,237,176,179,236,218,150,158,115,170,247,182,123,191,200,109,141,215,142,197,171,237,166,245,259,240,298,276,254,240,217,165,227,185,187,133,120,197,228,230,258,206,246,288,164,161,96,143,226,181,197
"COG0091",92,135,105,114,149,146,161,104,180,118,124,105,117,131,143,108,95,82,120,147,105,146,138,111,131,96,137,109,100,111,144,104,134,145,159,151,145,115,145,113,88,133,94,156,75,76,97,137,130,213,138,119,149,76,123,69,117,127,109,178
"COG0092",159,134,148,148,268,235,212,141,223,155,224,145,115,203,155,175,167,110,132,200,116,132,131,136,120,134,166,124,148,168,184,194,220,231,195,231,252,187,184,169,99,182,122,193,113,103,156,198,192,164,144,221,180,81,103,121,127,167,142,145
"COG0093",90,93,82,74,135,80,128,54,142,83,99,79,86,140,91,92,83,90,119,129,80,71,77,80,79,122,135,102,94,88,104,101,145,106,125,123,136,97,106,83,103,126,104,114,53,78,108,109,131,150,96,105,126,66,111,76,80,112,78,127
"COG0094",138,175,140,126,259,215,188,154,204,170,174,163,158,193,192,169,148,133,150,161,127,200,170,144,139,147,191,138,133,152,172,168,211,201,168,197,175,173,189,169,130,163,148,183,116,107,123,152,200,186,164,189,171,116,134,149,143,173,154,208
"COG0095",23,84,29,40,73,253,62,63,48,27,51,54,49,17,94,36,67,28,47,53,57,74,103,165,54,25,51,78,76,46,26,52,52,259,86,22,19,62,89,28,67,77,53,17,83,101,22,69,29,34,41,68,74,95,86,105,88,27,73,73
"COG0096",98,121,80,76,148,140,141,83,201,125,132,92,131,161,119,108,70,75,93,146,89,91,112,90,68,95,160,75,110,103,150,99,160,158,144,173,146,142,134,99,94,119,103,156,62,89,128,125,126,119,106,133,137,79,84,89,95,148,94,154
"COG0097",136,132,109,126,219,218,173,84,290,160,180,124,142,222,189,134,128,100,159,183,120,94,121,138,104,125,188,115,141,157,218,146,181,218,198,231,210,178,157,146,149,132,122,181,101,110,148,180,184,225,142,158,237,125,153,95,111,179,170,168
"COG0098",148,140,133,154,145,198,195,132,207,176,210,158,158,163,181,137,157,139,146,186,137,157,166,117,139,148,186,153,138,125,185,165,188,170,181,199,167,181,170,137,150,159,113,127,114,96,162,150,200,205,156,153,202,125,142,106,126,180,145,191
"COG0099",101,115,112,81,111,142,147,113,125,94,153,105,86,189,99,131,85,96,117,122,109,133,104,95,99,117,116,101,87,103,155,80,141,138,115,133,86,122,150,99,79,140,86,108,69,68,95,151,136,173,117,115,145,115,106,79,88,117,125,150
"COG0100",104,72,79,109,154,114,117,74,178,115,122,88,95,130,101,126,85,102,91,147,75,62,67,92,92,85,121,66,83,66,127,123,158,140,104,147,128,140,126,109,84,130,69,91,64,62,104,152,115,150,103,140,147,69,97,71,80,134,84,113
"COG0101",203,198,229,232,319,254,359,221,208,206,237,232,226,369,306,247,194,217,221,252,213,200,187,192,206,237,204,202,197,181,221,259,282,312,264,185,237,231,281,225,184,263,170,262,162,182,298,230,203,286,224,343,173,156,186,168,192,238,225,215
"COG0102",85,107,116,106,181,150,150,126,116,153,139,130,98,189,131,142,104,127,102,141,125,82,118,104,81,125,148,93,103,91,151,114,173,134,118,102,103,156,139,109,96,137,121,120,76,89,134,166,152,159,125,113,121,63,116,96,99,103,113,168
"COG0103",109,97,113,91,161,131,149,124,172,148,138,106,105,122,118,117,111,94,106,139,113,110,108,99,99,108,158,114,92,88,146,109,150,153,103,136,150,127,117,104,96,153,108,133,79,88,137,172,140,107,120,116,125,86,86,97,124,119,91,132
"COG0104",327,223,227,444,390,322,319,198,395,312,392,348,286,380,341,283,344,375,287,358,254,278,321,281,248,302,291,226,310,231,386,378,381,403,331,366,426,436,317,255,316,319,251,427,254,200,420,375,355,208,344,347,325,273,267,236,264,443,310,270
"COG0105",28,71,33,25,90,78,52,73,31,35,42,35,42,20,61,17,19,50,28,159,45,63,46,63,53,32,42,55,40,73,31,13,51,19,46,26,13,39,13,56,51,14,32,38,54,46,31,41,43,152,48,6,41,34,40,37,35,37,56,29
"COG0106",170,119,148,165,117,164,158,152,176,119,115,136,158,217,177,161,146,157,146,166,122,182,144,136,142,191,162,145,154,144,153,157,153,184,145,206,167,160,187,139,122,181,174,117,139,92,153,163,145,119,163,121,146,104,118,142,148,163,147,127
"COG0107",160,156,137,187,128,190,119,105,151,162,157,138,150,218,173,193,157,107,144,180,109,97,180,138,111,181,168,84,163,121,210,207,155,220,203,202,257,175,212,146,158,196,146,243,120,102,183,210,186,99,197,142,170,130,132,133,158,162,143,146
