"","NOM026","NOF007","DLM017","NOM016","NLM007","NOM022","NOM028","DLM003","DLF007","NLM008","DLM005","DOM015","DOM001","DLM008","NOF009","DOF011","DOM003","DLM020","NLM022","DOF012","NLM017","NOM029","DLM012","DOM005","NOM010","DOM018","NLM009","NLF007","NOM014","DOM019","NLM032","DLF010","NOF011","NLM024","NLF010","DOM008","NOM001","NLM002","DOF006","NOF002","DOM010","DOM013","NLM031","NOF006","DOM024","NOM025","NOM007","NOF012","NOM008","NLF015","DOM023","DLM016","DOF003","NOM005","NOM019","DOM021","DLM015","DLM013","NOM015","NOM002"
"COG0012",260,244,322,244,308,223,223,218,154,269,249,240,240,255,223,224,211,232,250,320,234,255,258,233,238,278,266,297,292,239,291,322,245,350,175,185,288,350,214,261,304,344,261,193,263,250,312,301,246,212,294,285,211,240,328,251,192,290,266,226
"COG0013",385,458,657,594,599,486,492,535,408,461,563,567,490,557,529,522,523,498,544,551,441,434,605,447,581,646,594,635,601,626,196,213,164,247,176,163,216,246,181,183,207,223,198,142,207,154,168,326,216,197,206,178,172,155,209,197,188,209,224,181
"COG0014",237,292,275,288,316,273,215,186,167,246,207,320,245,298,283,323,233,265,269,223,207,250,282,214,319,377,159,298,331,302,257,227,227,260,277,243,324,231,246,255,285,204,304,222,290,282,164,184,273,274,291,324,211,193,255,314,289,279,309,260
"COG0015",290,339,339,286,333,331,250,262,262,326,380,347,336,306,303,353,339,235,322,437,280,310,403,265,314,294,447,393,317,291,304,300,301,409,242,239,398,410,274,300,314,295,312,213,293,289,319,213,257,242,380,287,295,259,407,317,268,386,282,331
"COG0016",215,281,236,236,278,241,183,233,189,233,219,246,252,278,272,240,201,215,233,291,246,191,246,197,223,277,208,234,255,265,244,314,263,210,254,238,219,318,222,249,263,287,277,204,220,234,303,330,275,260,221,264,227,157,250,233,256,282,252,229
"COG0017",285,364,375,339,364,299,377,329,270,400,275,276,297,325,326,265,260,324,372,333,339,306,154,237,282,338,347,373,319,362,420,341,329,339,284,288,402,373,283,307,306,329,390,265,269,359,364,312,336,334,302,370,325,294,327,297,302,220,343,315
"COG0018",414,467,489,401,537,434,400,363,307,421,396,484,433,398,451,461,439,382,368,447,287,344,495,272,437,451,378,413,433,401,484,488,400,489,439,357,410,471,433,322,434,567,377,349,414,455,442,563,403,436,419,403,419,314,474,405,416,365,509,421
"COG0019",423,389,509,479,456,581,465,387,360,508,430,385,475,493,481,652,472,412,492,396,372,450,445,304,486,558,589,455,519,513,492,346,417,487,531,473,520,631,359,439,401,468,476,437,474,444,615,401,390,362,504,416,376,468,481,410,521,493,461,493
"COG0020",240,167,202,181,204,243,156,178,166,204,198,190,192,195,155,248,212,166,190,204,160,194,244,171,163,216,272,176,179,145,207,248,193,218,164,157,227,232,133,166,169,241,177,142,164,162,216,199,153,144,242,157,150,112,217,174,144,198,154,190
"COG0021",210,167,334,222,233,286,210,229,180,156,270,230,303,162,216,479,382,242,248,186,147,291,315,211,258,183,401,232,275,230,140,184,213,472,246,286,324,499,257,160,222,243,227,206,208,236,294,295,210,214,413,221,241,292,270,286,219,169,238,259
"COG0022",38,35,30,102,28,21,97,136,134,14,53,82,88,107,84,6,4,197,39,46,62,116,21,210,76,68,5,39,28,43,25,67,137,32,74,147,10,9,82,126,32,25,71,163,89,53,21,48,60,181,22,55,105,31,33,30,149,67,98,14
"COG0023",33,64,32,51,42,28,34,56,72,22,53,44,39,49,73,26,14,56,41,16,61,94,8,70,54,40,9,20,61,39,29,31,62,30,105,65,8,8,62,62,54,53,61,72,47,47,34,40,72,57,52,44,51,33,22,60,54,17,78,10
"COG0024",337,370,356,299,350,438,275,333,317,387,320,321,273,373,364,424,329,307,367,272,261,329,259,305,355,330,340,346,450,319,330,347,318,255,327,278,253,483,336,298,359,352,304,311,314,313,443,364,319,304,359,379,308,242,330,290,339,370,343,382
"COG0025",193,21,40,71,46,25,71,40,38,47,56,11,40,38,55,12,163,22,134,240,27,102,481,39,43,39,14,70,42,62,50,51,21,32,25,45,29,54,43,37,89,66,67,18,39,59,63,28,40,27,68,73,34,150,48,19,33,57,15,92
"COG0026",49,10,12,9,6,1,15,20,7,4,39,1,35,10,8,2,75,4,27,101,3,16,158,7,8,12,2,8,9,8,21,7,18,10,1,9,7,23,7,7,21,20,6,5,2,20,5,15,4,1,8,15,14,52,22,10,6,13,8,20
"COG0027",58,123,129,110,137,161,99,135,126,56,121,111,184,111,170,115,179,128,107,91,77,131,199,98,98,120,207,95,147,127,47,46,124,246,177,154,129,315,130,92,135,86,75,138,140,112,114,66,147,108,195,110,96,82,111,180,130,78,121,40
"COG0028",593,540,565,561,591,451,586,529,540,568,456,687,492,488,489,455,609,572,773,759,809,630,947,525,537,602,782,601,563,688,643,357,613,512,429,652,518,485,538,761,535,388,601,602,549,680,382,315,555,584,683,510,515,793,466,469,620,483,566,714
"COG0029",239,288,291,269,289,295,266,237,225,305,255,324,217,231,354,302,298,293,294,171,201,371,171,237,277,333,303,273,340,257,235,166,252,456,300,249,314,448,351,313,308,235,289,251,304,273,226,179,362,287,281,299,228,230,253,296,271,298,314,267
"COG0030",275,437,328,361,288,277,323,312,431,336,542,312,336,381,213,293,260,263,245,837,274,294,488,159,301,239,431,375,257,205,394,396,303,318,403,235,259,263,253,258,257,414,306,194,276,228,394,436,250,170,254,254,334,316,294,378,229,301,231,309
"COG0031",284,270,285,330,333,240,268,251,241,323,245,327,247,311,266,260,217,281,346,244,207,251,300,261,359,316,210,309,290,296,324,340,332,263,291,243,259,225,259,315,275,308,358,244,280,310,188,241,297,327,237,292,274,294,315,282,314,315,328,248
"COG0033",7,0,0,1,0,3,15,5,4,3,30,4,9,4,3,0,80,4,13,69,4,18,232,18,0,11,0,6,5,1,18,3,3,10,1,7,0,10,1,14,2,13,0,5,1,24,3,2,4,3,0,1,16,44,9,2,2,24,10,10
"COG0034",375,403,591,497,444,540,515,494,380,367,472,509,495,472,482,546,559,436,431,324,513,434,448,371,461,467,705,567,493,544,456,396,458,740,456,457,670,737,449,367,561,467,469,375,462,473,554,311,500,541,674,451,429,350,522,478,499,488,526,362
"COG0035",232,224,245,189,234,187,170,173,168,161,209,196,224,207,186,179,234,146,181,205,188,170,207,140,205,216,278,178,203,177,193,203,171,228,241,163,266,223,160,180,195,158,194,171,203,221,240,134,221,176,196,208,163,190,197,178,165,196,223,173
"COG0036",94,55,85,50,48,50,52,54,69,48,63,43,55,53,48,127,103,57,74,88,82,61,76,43,58,73,84,74,62,42,257,278,138,207,200,109,233,244,112,173,151,288,172,112,160,170,201,238,142,141,242,183,141,204,215,166,130,235,155,273
"COG0037",494,514,420,509,500,523,428,411,398,562,441,526,522,552,447,340,356,365,560,395,372,475,496,341,478,601,483,511,470,515,667,589,477,384,441,452,518,416,361,505,496,619,723,430,517,459,571,584,403,434,436,557,517,448,524,517,507,499,489,596
"COG0038",468,417,392,471,480,385,465,424,405,318,362,506,365,391,466,332,458,497,377,575,313,484,688,407,364,470,349,358,436,399,396,234,430,394,439,509,307,494,433,454,481,355,409,441,494,425,400,283,400,530,423,409,433,374,364,453,482,318,504,383
"COG0039",289,406,313,298,303,300,345,304,342,306,335,381,294,356,383,454,368,349,288,539,330,332,531,265,351,331,303,306,355,373,327,294,341,375,428,349,383,287,340,291,370,267,342,348,351,325,332,306,342,409,325,336,320,225,331,413,363,306,344,364
"COG0040",125,172,198,161,134,163,177,184,183,197,160,200,178,201,197,229,208,169,167,159,105,192,215,143,141,163,260,156,197,157,160,166,158,206,213,191,198,180,150,181,158,183,182,168,180,176,134,124,155,145,262,154,140,138,171,161,134,159,197,163
"COG0041",140,121,145,133,137,164,122,111,121,147,135,143,104,148,126,146,138,105,135,124,98,131,121,62,116,139,167,146,171,120,150,117,101,149,146,112,136,202,131,100,121,130,139,86,148,137,140,86,137,104,142,141,133,122,155,140,105,110,147,162
"COG0042",444,414,401,391,471,322,419,358,350,376,276,401,366,437,409,324,320,376,415,397,355,464,407,348,402,463,279,397,404,353,430,377,354,299,363,397,214,429,409,362,346,427,348,380,376,367,333,433,336,422,282,366,384,465,341,349,371,339,430,371
"COG0043",98,28,23,34,15,12,87,54,27,13,55,33,110,17,44,48,89,46,36,96,20,37,39,63,24,27,4,21,35,35,45,48,36,29,29,27,34,51,18,41,58,61,49,33,45,23,19,35,34,56,34,71,42,96,40,50,21,54,23,42
"COG0044",308,323,351,283,349,291,396,281,316,312,280,353,299,371,343,373,353,253,357,433,270,310,415,284,308,361,311,360,342,323,400,340,286,300,291,322,315,388,366,347,375,308,369,243,316,316,291,302,285,304,330,353,271,332,419,303,345,457,353,434
"COG0045",58,20,26,12,19,3,37,12,93,13,25,18,18,10,51,34,83,55,28,55,59,61,201,142,15,25,8,9,14,21,4,16,58,16,26,63,24,9,87,111,11,29,16,59,7,52,8,21,23,53,13,22,41,68,40,27,48,27,27,21
"COG0046",530,582,796,676,701,537,539,582,333,546,623,609,645,588,604,760,682,583,656,370,518,581,648,426,662,721,810,594,539,603,621,610,558,1068,562,557,880,937,523,522,758,649,557,489,594,588,635,396,533,626,770,612,522,494,778,484,665,737,706,627
"COG0047",391,536,667,570,585,556,400,451,271,461,553,567,505,577,524,651,656,433,542,362,466,482,639,361,609,611,698,599,481,515,533,575,486,932,435,402,871,961,428,469,642,565,474,428,493,512,668,310,568,452,672,559,497,381,730,410,476,620,614,490
"COG0048",161,73,114,81,69,108,93,90,69,108,89,81,117,119,66,101,125,78,84,162,67,86,103,55,91,85,192,107,80,89,33,68,27,29,30,23,38,38,10,38,40,37,25,20,29,19,46,46,22,20,33,35,29,32,39,23,24,25,22,42
"COG0049",173,125,106,139,148,137,110,143,159,113,151,134,140,165,121,142,139,120,113,200,142,124,161,116,157,134,86,163,119,138,175,187,147,68,140,115,79,163,116,132,147,172,129,102,153,131,198,197,116,112,89,150,133,108,155,105,136,154,118,142
"COG0050",418,302,363,254,372,354,260,259,259,282,321,276,324,316,333,340,391,243,276,364,310,273,311,206,334,390,445,420,307,321,301,321,279,505,319,213,457,319,289,248,454,366,273,268,305,322,410,437,397,334,378,322,297,308,357,336,292,386,362,322
"COG0051",41,32,32,29,43,26,33,39,44,39,43,48,40,37,36,35,19,28,37,46,40,34,35,35,31,36,33,40,36,44,108,122,98,58,120,109,60,81,89,91,99,129,105,98,132,105,150,142,99,87,78,120,106,86,122,79,97,100,105,119
"COG0052",164,153,225,165,140,220,111,181,161,168,189,155,188,174,117,183,209,132,197,201,168,155,206,181,172,197,283,204,171,186,197,255,136,260,116,149,252,270,137,175,183,202,160,147,154,144,208,254,174,143,218,192,169,153,227,163,162,174,149,165
"COG0053",265,214,245,231,246,282,232,299,218,248,228,243,251,303,218,185,232,166,264,173,193,228,210,165,247,197,253,288,243,207,282,268,235,284,235,198,282,221,222,220,245,213,224,150,214,254,261,280,205,148,218,232,215,251,304,222,187,255,224,263
"COG0054",93,94,147,98,95,143,97,123,82,138,104,98,120,118,93,156,117,86,126,97,64,99,45,135,112,137,190,124,142,94,79,83,112,144,124,101,167,124,62,103,104,101,102,88,122,59,101,72,106,95,184,130,103,128,104,124,88,73,92,79
"COG0055",415,285,350,308,423,322,320,255,222,377,264,380,295,374,219,352,385,253,505,315,338,311,411,198,400,426,338,497,287,338,373,300,326,345,233,229,448,394,227,321,374,275,382,204,343,394,335,187,235,289,373,362,289,402,396,299,295,262,339,541
"COG0056",416,330,436,420,443,356,343,242,240,458,332,384,346,420,333,437,470,339,564,366,408,351,494,227,437,459,385,578,381,370,389,305,356,537,287,283,534,412,301,365,386,328,404,260,428,445,404,233,372,388,413,396,376,443,454,297,353,304,446,628
"COG0057",263,195,316,181,222,254,197,232,162,231,315,180,315,278,227,304,377,166,239,275,142,178,269,207,200,234,303,288,178,270,240,381,207,332,173,187,310,230,192,203,269,312,211,208,224,234,248,381,265,236,263,266,220,311,305,258,194,371,258,229
"COG0058",714,690,650,635,590,626,605,668,494,845,650,662,605,658,472,709,660,553,774,411,706,607,845,377,685,739,653,829,626,690,858,741,555,550,545,453,653,652,390,607,713,702,725,453,619,631,888,629,594,425,507,631,595,705,769,541,529,501,650,757
"COG0059",220,224,272,209,265,253,194,216,188,199,251,223,183,245,213,231,272,254,228,206,243,211,441,204,239,285,245,224,266,217,259,147,232,218,212,208,259,220,177,246,219,201,228,231,253,211,184,138,243,236,229,221,224,219,196,251,215,252,255,249
"COG0060",520,483,634,550,555,645,489,582,398,505,485,547,551,638,509,494,584,497,606,500,572,531,618,531,567,714,655,781,538,668,650,758,614,737,356,519,787,652,465,573,690,775,704,472,552,462,699,969,540,553,759,620,544,449,718,605,540,648,553,621
"COG0061",181,187,201,186,196,226,168,158,139,165,183,192,178,218,171,193,205,196,192,269,159,189,230,196,155,226,205,185,238,170,212,161,203,172,174,190,194,281,154,185,203,169,201,182,186,170,225,141,177,162,211,156,139,184,217,217,190,238,180,206
"COG0062",142,220,292,214,201,262,214,189,150,231,194,221,227,228,218,262,311,240,266,165,191,214,236,162,235,248,337,263,246,231,216,184,166,349,180,209,372,422,193,173,225,241,209,199,216,173,344,144,168,142,311,150,167,180,262,211,239,290,193,269
"COG0063",169,234,306,247,212,221,219,203,145,289,195,272,240,249,220,269,346,229,264,256,190,265,317,155,232,299,335,295,250,231,236,221,201,346,186,235,378,384,196,230,215,210,223,216,222,188,317,159,164,158,354,184,183,236,317,206,246,302,216,231
"COG0064",113,83,111,107,75,53,114,60,71,136,90,130,84,160,41,72,121,56,163,248,111,75,355,34,122,164,72,151,72,119,190,233,103,62,56,53,86,54,18,130,119,209,116,33,129,64,162,427,43,75,54,77,94,104,166,60,100,243,69,206
"COG0065",264,197,310,250,321,156,364,260,200,227,214,302,283,265,209,204,245,289,341,213,260,275,341,202,282,348,295,253,331,241,271,205,270,295,136,322,348,279,175,306,302,214,277,234,304,236,181,195,269,335,300,294,301,258,324,266,306,382,259,360
"COG0066",166,146,131,137,192,102,130,124,155,124,147,128,142,143,133,164,151,130,169,118,121,142,208,97,144,167,110,133,180,118,119,97,128,172,135,116,136,138,105,122,124,138,139,109,136,104,116,113,135,104,149,133,148,138,142,162,107,149,138,164
"COG0067",339,410,581,649,287,430,474,340,247,619,374,432,445,509,485,422,547,642,665,250,485,544,668,403,614,667,480,538,470,499,564,408,432,672,329,358,572,887,340,413,474,428,489,460,520,525,415,286,477,571,506,460,459,420,484,361,646,549,567,675
"COG0068",94,29,76,36,33,18,39,49,25,11,78,20,45,24,47,127,154,39,45,133,8,59,35,36,13,90,15,27,26,99,83,47,28,52,94,61,40,26,22,91,39,80,10,34,57,66,26,20,22,19,40,62,39,136,58,51,32,105,53,141
"COG0069",105,140,193,211,118,132,170,124,109,205,160,158,182,158,134,158,176,218,232,105,152,173,198,146,205,209,182,194,158,185,529,424,494,673,357,376,580,816,432,449,519,426,533,468,500,522,390,304,435,566,523,452,455,425,504,335,636,574,587,716
"COG0070",325,397,576,600,242,378,428,264,275,585,418,415,421,474,402,391,479,609,635,300,474,477,633,405,571,630,467,552,420,487,526,369,453,654,270,346,614,793,227,377,437,385,477,461,432,480,367,234,446,529,501,396,399,399,465,264,611,517,538,665
"COG0071",247,166,177,166,179,247,175,115,318,277,226,155,183,205,123,287,336,101,174,232,125,211,155,135,187,146,224,167,159,137,187,256,160,217,235,140,270,126,159,172,123,204,154,144,179,216,234,162,154,110,152,140,135,237,201,135,156,168,180,210
"COG0072",326,319,474,437,307,374,279,402,291,357,417,360,476,436,295,411,402,388,413,409,351,388,524,404,409,396,486,480,267,425,473,556,501,532,253,330,514,599,264,470,463,520,391,330,336,292,530,648,345,395,426,411,422,313,458,266,351,480,374,448
"COG0073",671,662,912,900,604,872,622,666,548,746,795,711,817,779,587,969,879,619,847,758,862,818,764,597,922,752,953,984,602,867,883,981,864,939,641,663,1058,1201,640,875,903,917,832,570,681,685,946,934,752,708,792,802,801,616,972,591,763,962,814,894
"COG0074",33,22,25,11,18,6,58,13,88,23,73,11,33,24,51,54,136,70,63,57,52,57,164,127,25,23,6,13,21,30,7,30,44,36,30,88,20,20,88,90,19,35,21,49,11,89,6,39,37,58,30,15,60,211,35,30,49,44,35,29
"COG0075",196,248,94,131,131,98,99,140,129,120,111,153,149,103,229,210,105,174,121,80,98,199,78,182,136,163,312,69,223,195,141,82,120,232,258,167,269,241,205,152,176,98,192,157,206,155,82,79,169,118,374,188,128,82,163,259,164,125,108,200
"COG0076",64,124,89,132,127,73,148,141,174,50,105,144,135,91,193,63,132,200,85,112,133,151,114,219,118,133,11,113,181,156,41,47,152,82,154,225,14,24,241,190,112,84,91,188,130,144,36,74,162,204,77,139,142,162,104,215,173,111,161,62
"COG0077",130,191,166,176,215,135,177,127,101,203,182,205,170,191,145,190,223,175,211,171,133,161,245,143,183,210,177,197,176,181,192,191,170,221,138,159,227,192,145,185,158,176,176,192,189,185,151,130,170,183,161,146,166,176,228,136,181,261,166,201
"COG0078",282,247,312,287,331,232,299,240,159,235,294,315,281,317,269,254,312,219,280,318,237,266,353,183,274,325,235,258,291,277,294,310,256,316,240,256,235,242,246,235,246,283,305,227,288,298,182,225,256,225,233,306,257,281,364,283,272,320,303,387
"COG0079",490,730,436,553,410,449,398,471,439,603,411,439,470,493,514,354,366,456,396,381,427,488,325,412,439,561,375,516,589,413,469,418,403,253,478,535,338,258,354,407,549,410,566,433,663,437,592,318,444,373,347,504,439,332,429,582,494,430,370,573
"COG0080",201,116,130,121,117,134,108,127,109,167,130,127,129,132,103,156,150,69,130,161,98,140,176,88,126,117,211,161,138,121,130,183,109,128,145,101,148,125,108,103,98,174,108,91,138,113,188,171,99,59,139,121,109,137,153,103,104,142,127,129
"COG0081",211,194,249,167,152,167,183,164,176,211,225,163,181,186,184,146,190,129,159,258,190,209,239,135,179,197,269,234,179,200,190,268,153,247,208,139,234,206,167,172,209,242,161,152,173,163,215,261,173,173,206,193,191,140,231,170,165,197,173,188
"COG0082",201,155,202,201,235,194,192,150,168,174,190,262,209,213,176,201,207,193,222,174,174,178,259,186,203,231,183,197,207,203,228,171,197,215,166,173,169,270,200,222,231,176,230,157,184,218,176,113,148,186,173,181,198,162,278,165,203,235,207,191
"COG0083",71,21,33,18,61,12,43,27,11,18,58,36,48,42,15,54,91,16,53,148,8,25,216,18,21,37,11,34,16,20,72,46,13,22,27,18,32,31,21,38,27,41,23,9,28,65,24,38,19,23,26,20,25,58,63,24,15,84,50,31
"COG0084",335,318,277,287,248,236,334,260,394,245,302,291,271,277,335,247,269,301,284,354,257,385,320,274,274,260,210,287,325,272,272,296,301,184,346,364,201,275,253,220,252,355,290,319,315,238,307,347,240,257,229,220,263,322,326,285,281,282,252,277
"COG0085",759,882,938,848,1008,960,811,742,737,909,846,791,790,778,913,1062,1006,713,889,722,767,749,1027,631,865,871,1015,1020,728,878,907,994,812,1100,897,680,957,1014,910,753,938,1047,683,677,813,882,923,987,861,782,905,788,756,767,981,849,764,957,993,1050
"COG0086",724,715,1026,800,732,998,692,708,492,670,838,775,830,766,693,842,935,746,922,697,742,810,903,681,776,955,1070,989,627,820,814,1028,790,1038,502,709,1013,1276,606,797,975,954,762,646,746,598,897,1138,766,780,962,894,800,667,1017,745,810,926,794,670
"COG0087",198,172,198,158,191,143,135,150,158,215,208,164,177,204,143,186,191,86,170,218,172,158,263,125,175,173,220,187,168,172,217,236,136,237,183,136,218,188,140,149,177,208,169,114,155,154,253,216,143,128,175,121,152,125,197,130,139,211,138,201
"COG0088",201,193,180,154,196,196,180,179,149,141,207,163,186,193,164,183,193,109,171,244,156,179,198,99,180,179,262,171,185,197,181,249,160,166,182,160,195,178,156,159,164,198,153,163,177,156,261,209,155,144,191,168,141,150,174,157,171,230,151,163
"COG0089",135,113,88,96,86,101,82,77,98,148,127,78,111,106,76,99,98,62,115,132,75,98,124,87,83,76,114,128,89,68,97,144,80,103,128,66,125,91,79,68,84,117,93,74,104,84,151,114,71,67,104,86,71,86,115,86,82,123,100,102
"COG0090",64,48,90,52,66,53,50,65,39,62,60,44,56,74,46,83,82,42,67,84,63,69,83,53,75,61,84,93,49,72,233,269,178,263,126,110,262,261,137,165,209,246,173,105,178,172,267,277,131,158,191,170,184,121,246,123,164,230,207,210
"COG0091",164,134,131,102,126,126,103,119,112,165,161,104,128,124,126,129,151,81,94,128,97,110,158,57,113,128,190,128,112,130,128,153,119,128,127,71,124,144,93,97,101,158,110,83,105,103,159,170,135,92,134,111,99,122,117,120,115,153,121,149
"COG0092",221,184,188,148,178,156,108,166,130,189,182,134,160,164,145,148,183,114,161,165,142,154,241,113,155,181,233,211,143,183,176,216,147,206,118,115,206,252,113,148,168,217,155,135,132,148,249,157,132,97,170,133,116,123,173,127,113,190,152,148
"COG0093",122,95,137,100,88,91,93,93,91,110,122,94,108,115,64,63,109,55,109,158,76,95,98,76,121,112,139,130,80,104,120,149,91,127,83,67,130,150,93,91,117,115,112,61,90,80,146,124,99,60,114,106,95,93,138,90,73,133,102,115
"COG0094",213,163,142,144,168,155,157,154,170,183,172,148,181,175,148,182,207,120,132,233,148,178,224,130,174,180,202,202,159,170,182,198,159,151,218,145,188,208,113,165,164,162,132,138,167,152,242,208,159,128,156,143,129,150,192,143,155,164,163,197
"COG0095",61,13,29,55,19,30,90,109,105,17,75,48,76,74,61,77,76,100,26,67,64,84,238,104,30,34,48,67,29,35,24,103,74,28,85,99,23,73,61,93,36,66,47,85,69,32,72,29,30,97,33,45,57,59,62,36,76,83,42,34
"COG0096",153,79,116,86,92,111,87,128,114,168,164,86,144,132,79,148,153,61,125,203,91,96,158,67,112,72,204,134,68,87,106,167,105,118,85,95,167,133,70,111,83,146,126,56,83,79,180,136,70,73,126,71,107,88,146,78,83,133,87,138
"COG0097",157,131,179,112,140,152,132,114,143,162,177,120,150,159,83,192,245,94,148,174,137,150,233,136,126,132,312,213,91,136,179,228,152,154,86,98,212,189,78,156,166,172,141,108,132,136,206,205,151,118,208,137,136,120,203,139,95,168,130,176
"COG0098",210,164,184,148,199,195,140,124,135,165,185,157,132,170,149,206,226,104,147,178,113,154,169,107,136,171,216,183,159,145,153,206,136,211,161,117,182,165,133,150,135,188,158,112,168,146,167,211,130,118,195,118,115,146,203,149,132,161,157,152
"COG0099",37,40,38,30,42,40,41,38,28,28,47,24,30,41,32,38,45,19,25,50,44,28,52,13,38,30,42,43,31,42,125,168,126,105,136,78,98,62,93,101,122,121,104,97,112,92,125,183,124,100,94,119,97,88,100,102,79,132,87,114
"COG0100",129,110,142,97,122,126,84,100,77,93,103,84,98,115,71,121,154,78,97,158,68,98,151,62,93,121,177,141,100,94,125,130,98,120,60,79,109,107,50,75,100,141,87,71,90,86,187,146,108,50,123,95,87,73,138,78,79,132,78,97
"COG0101",87,83,64,78,78,79,76,59,70,77,73,73,76,78,64,68,58,62,76,98,65,70,99,58,79,92,86,87,56,72,300,298,241,197,207,157,221,198,193,234,215,258,246,165,237,205,291,272,172,163,229,210,202,185,241,216,230,199,168,353
"COG0102",156,118,101,99,93,184,112,147,130,146,163,104,134,128,85,153,147,95,130,177,132,116,151,108,139,124,106,142,129,100,126,181,99,66,109,85,92,134,72,144,121,157,108,89,90,80,185,158,98,63,115,107,105,106,148,133,100,143,104,124
"COG0103",143,114,128,85,119,153,114,122,118,132,132,119,113,136,118,167,153,76,98,159,119,87,147,65,97,108,184,118,112,96,128,149,65,125,123,89,122,97,85,84,107,145,96,92,116,116,149,130,105,97,136,90,110,111,152,112,78,156,114,97
"COG0104",99,119,116,97,118,114,87,102,53,138,118,102,110,96,69,120,120,80,150,89,99,93,141,80,125,106,123,131,71,108,356,343,281,337,273,210,411,316,253,255,269,407,351,254,346,290,353,193,310,313,382,267,275,308,377,371,255,338,310,379
"COG0105",48,35,24,32,44,39,42,72,65,26,45,40,39,17,38,48,27,49,31,60,41,46,13,68,29,24,28,33,58,33,18,23,26,41,57,53,14,83,56,40,50,40,14,55,21,59,83,137,37,32,60,33,57,67,34,64,39,46,57,31
"COG0106",174,158,168,157,113,141,135,126,163,133,124,154,142,184,145,150,137,126,161,126,177,133,177,99,171,132,160,170,163,154,170,120,156,126,171,159,163,136,132,164,135,123,199,157,149,155,117,114,146,138,163,141,161,121,149,144,161,161,190,187
"COG0107",125,177,159,189,102,151,123,138,124,230,143,172,150,233,96,121,173,152,192,141,152,164,220,99,156,201,191,171,127,183,180,142,129,151,126,126,219,155,95,182,153,156,204,118,137,174,130,106,137,116,165,148,131,147,169,120,129,172,166,219
