"","DOF003","NOM013","DLM005","NLM021","DOM022","NLM025","DOF014","DLM023","NOF005","DLF013","DLM016","NOM025","NOM022","NLM006","NOM004","DLF010","NLF013","NLF007","NOM027","DLF006","NOF012","NOF008","NOM018","NOF002","NOM016","NLM010","DLM019","NLM009","DLM017","NLM022","NOF014","NLM026","DOM023","NOM029","NOF006","NLM017","NOM020","NOM026","NLM016","NLM027","DLM004","DLF012","DLM008","NOM015","DOM021","NLM001","NOM014","DOM013","DOM018","NOF009","DOF007","DLF014","DOM019","NOF011","DLM003","NLF001","DLF009","DLM006","NOF010","DOM026"
"COG0041",113,115,161,129,170,143,124,100,150,125,127,148,131,129,137,134,145,132,145,130,96,111,148,120,147,142,126,167,136,154,97,129,133,116,102,111,141,150,146,134,148,116,153,138,141,137,154,138,150,132,99,139,129,109,132,124,92,142,123,143
"COG0042",355,338,295,404,379,340,346,416,378,353,386,422,342,355,386,381,444,395,285,296,453,329,422,312,444,411,326,307,441,418,387,380,279,444,380,358,392,479,236,369,377,335,428,388,361,347,410,421,486,401,315,363,387,392,374,397,382,378,315,390
"COG0043",38,75,56,29,47,9,8,72,26,55,65,24,19,70,31,72,12,15,174,92,34,51,14,41,20,30,25,3,27,31,12,16,18,34,36,26,28,76,4,57,12,25,18,21,41,33,35,61,31,43,38,32,18,27,52,64,104,18,22,12
"COG0044",307,364,320,321,420,285,334,348,315,331,334,309,306,300,285,322,298,328,583,366,295,349,307,328,319,366,389,320,380,340,355,329,350,304,228,306,331,310,244,336,295,424,390,333,311,305,371,329,374,346,249,471,364,276,290,314,337,353,344,305
"COG0045",40,28,30,29,35,52,48,31,26,36,25,48,8,68,72,26,14,12,192,35,23,19,32,120,14,36,27,6,23,17,13,6,18,81,65,69,31,64,2,10,48,18,16,38,37,10,18,28,27,61,115,109,25,55,16,37,110,16,27,30
"COG0046",502,609,644,619,725,762,598,709,597,687,588,611,611,578,417,564,598,626,884,514,457,544,737,475,686,646,628,878,807,582,595,694,760,597,498,522,937,495,928,688,444,767,575,696,467,782,582,640,759,568,372,725,585,541,528,589,454,688,636,650
"COG0047",456,495,581,536,538,661,564,685,559,632,602,499,536,545,355,561,535,592,865,464,374,540,670,443,612,528,555,697,722,567,535,697,606,486,415,484,750,353,904,543,421,708,537,584,443,743,485,563,616,463,319,705,513,480,510,481,355,664,569,498
"COG0048",95,120,119,88,85,140,80,63,73,98,89,57,88,85,66,163,121,121,137,122,138,109,93,90,74,78,142,190,134,91,126,134,109,79,50,79,92,117,119,141,65,103,126,55,70,120,72,118,105,61,75,96,95,60,90,65,92,89,99,74
"COG0049",136,175,174,140,124,149,163,116,148,160,145,120,124,179,104,174,181,171,190,192,190,133,153,128,111,132,155,84,119,142,181,182,83,121,110,146,89,186,118,159,130,161,167,137,110,198,124,167,133,102,96,157,141,159,142,140,150,156,105,153
"COG0050",278,361,307,334,344,411,308,302,327,298,330,345,337,198,342,388,313,387,236,294,420,329,381,283,253,304,412,407,366,287,366,404,370,282,243,321,465,386,408,301,285,257,301,357,297,423,335,325,335,348,210,366,334,272,297,329,349,313,323,234
"COG0051",112,121,130,109,94,72,106,100,120,100,104,112,66,124,108,117,123,106,152,176,147,115,101,88,102,97,109,88,96,96,136,128,92,114,96,98,52,120,40,116,96,102,110,103,105,93,114,120,81,109,84,104,105,94,100,103,98,123,95,96
"COG0052",148,176,193,143,178,229,149,148,152,199,159,152,204,196,130,276,224,215,160,216,272,179,178,192,161,158,176,255,213,186,204,226,227,185,135,173,234,162,270,188,129,113,186,155,166,247,151,183,201,141,146,156,194,127,190,130,162,226,178,175
"COG0053",203,277,261,274,263,274,224,284,288,249,236,290,275,244,250,270,265,298,257,255,294,252,254,227,239,239,315,278,250,264,253,291,210,239,163,191,221,281,269,279,246,239,280,245,212,248,232,218,199,217,203,234,200,250,296,214,230,244,198,276
"COG0054",112,103,122,105,122,161,121,84,103,109,93,73,147,115,76,73,92,134,80,124,83,100,113,102,98,97,51,167,164,145,80,80,185,107,101,84,127,104,153,39,87,55,120,91,138,122,108,106,105,119,96,57,95,112,121,94,89,105,116,58
"COG0055",351,298,268,377,344,359,318,458,331,346,344,347,312,267,193,322,381,522,510,267,210,319,450,341,329,454,381,344,361,534,414,385,345,334,203,364,389,375,365,425,185,388,368,363,314,344,296,274,438,209,209,377,396,314,236,339,260,383,321,272
"COG0056",365,425,337,502,427,431,380,581,429,374,379,488,357,267,308,318,476,523,601,283,225,354,538,319,410,484,395,421,440,556,444,496,401,361,248,467,476,473,424,473,253,427,413,411,277,511,376,289,467,341,237,441,372,389,259,444,267,432,376,323
"COG0057",234,299,297,216,238,338,244,221,254,307,238,230,220,189,173,418,242,299,279,310,350,258,234,211,182,193,335,303,304,248,271,331,275,195,185,151,325,244,331,240,180,228,251,237,221,327,189,259,256,213,179,316,256,198,228,220,335,278,229,213
"COG0058",548,683,641,692,626,646,637,804,735,764,627,627,662,505,458,756,729,830,815,503,605,793,749,568,605,652,826,696,657,831,773,900,555,584,500,664,630,731,539,909,474,1027,625,617,567,811,560,731,780,476,511,788,670,552,610,604,639,825,594,631
"COG0059",197,189,247,239,133,270,222,209,218,237,243,248,225,235,197,161,233,244,384,215,138,199,238,224,225,237,172,254,250,240,223,249,249,222,203,245,274,240,206,239,216,239,228,253,243,214,275,204,277,228,212,439,238,229,232,224,228,256,220,199
"COG0060",552,559,457,638,628,603,622,568,610,674,690,430,644,478,410,799,648,824,590,534,974,713,666,574,581,545,761,611,640,664,767,770,686,549,467,587,692,518,669,784,455,713,679,514,608,683,549,742,693,521,546,566,640,640,506,474,480,730,688,460
"COG0061",169,165,175,217,212,232,194,184,173,209,190,153,225,200,143,170,173,162,180,202,138,189,208,175,203,197,200,180,203,184,175,163,224,204,176,167,173,203,242,195,157,156,212,164,213,187,191,169,251,169,148,207,175,177,166,144,158,199,193,159
"COG0062",168,213,202,195,271,312,213,135,197,216,175,170,230,226,131,212,264,247,282,160,125,182,260,189,230,205,189,326,281,230,219,203,326,249,176,180,315,185,318,148,156,228,219,187,210,270,223,265,255,197,190,204,206,163,190,172,177,293,278,218
"COG0063",200,208,210,235,301,323,257,214,210,241,199,218,262,230,170,211,257,240,256,159,127,232,268,242,225,233,218,336,325,274,246,256,310,233,223,210,339,160,301,244,178,219,253,225,209,308,219,228,302,213,149,323,214,188,247,201,224,311,294,213
"COG0064",95,155,111,114,90,92,174,85,100,146,85,64,46,76,36,244,175,175,324,101,393,130,139,140,117,161,198,69,117,153,272,201,55,83,36,105,40,128,29,252,31,244,147,82,39,120,83,227,139,53,29,295,96,92,52,123,129,163,69,152
"COG0065",311,259,211,273,228,231,247,277,284,286,299,228,188,240,187,188,297,281,477,242,166,254,307,324,254,335,209,313,322,308,248,262,316,304,238,242,294,255,254,322,212,463,244,251,285,258,336,216,362,211,314,408,292,250,260,293,217,350,311,267
"COG0066",139,121,163,136,98,114,155,145,126,162,133,110,114,156,154,114,153,118,252,116,102,119,139,122,135,143,108,111,139,116,138,111,147,104,105,129,128,151,181,130,159,145,141,138,135,102,198,128,148,145,111,223,138,112,108,129,157,146,118,162
"COG0067",450,387,385,472,397,586,438,607,575,475,453,544,431,427,346,376,639,573,616,335,265,425,649,422,575,674,365,482,558,702,548,653,504,534,463,527,724,353,724,301,249,466,442,543,382,551,452,417,779,502,321,625,519,444,349,506,334,588,500,483
"COG0068",40,88,78,57,107,23,31,25,37,115,58,72,15,116,27,51,24,31,423,55,37,33,64,78,31,66,64,19,72,57,38,36,50,55,36,10,28,108,2,84,32,19,20,36,45,36,22,68,91,33,26,121,108,27,62,84,158,7,34,39
"COG0069",481,456,426,474,398,599,464,602,628,482,468,571,394,461,367,443,654,558,677,363,306,437,635,416,638,691,374,531,666,650,541,633,519,556,464,516,723,340,813,317,279,495,472,626,361,571,407,468,658,438,349,626,545,508,330,558,329,627,505,521
"COG0070",424,355,398,373,332,601,401,598,501,371,443,470,383,418,329,347,597,507,521,340,254,386,547,396,574,628,330,447,556,642,454,545,513,568,412,457,704,293,806,265,278,471,426,511,260,482,405,383,653,411,384,640,472,446,318,489,293,540,476,451
"COG0071",151,268,230,167,202,250,190,180,219,146,152,230,244,215,240,246,194,183,108,228,188,146,209,140,161,195,174,234,194,195,182,181,168,212,100,120,211,263,342,157,167,185,190,171,142,281,173,191,143,134,163,227,155,155,109,202,197,234,153,224
"COG0072",407,472,400,421,442,532,370,425,361,462,384,292,383,445,275,609,468,495,685,444,669,455,433,493,428,432,611,533,444,396,563,585,406,371,371,322,462,336,470,406,255,392,465,358,303,464,272,604,370,302,332,485,398,442,442,382,366,518,336,361
"COG0073",712,849,783,884,893,1046,815,776,765,921,835,698,860,851,636,983,903,1007,1064,817,868,845,929,877,867,654,1115,919,967,894,959,959,853,814,573,828,852,689,1058,857,526,954,791,800,591,1003,575,950,764,572,572,853,844,790,700,753,544,925,742,810
"COG0074",37,31,57,24,53,67,29,24,14,57,21,92,11,90,81,25,26,13,199,77,26,31,27,92,12,47,53,8,26,41,24,43,16,64,68,64,42,44,5,45,71,41,19,31,34,29,13,33,24,48,74,103,21,53,20,28,173,14,39,23
"COG0075",151,87,83,175,157,145,126,73,115,121,176,166,106,112,163,84,74,71,136,110,69,102,184,150,131,81,54,345,104,115,150,108,367,197,165,70,67,184,50,64,182,28,112,114,282,259,239,113,138,222,165,48,219,129,143,150,101,130,220,92
"COG0076",126,77,107,136,103,12,83,87,133,106,160,161,65,87,192,43,47,105,9,132,84,116,67,189,127,96,49,13,103,84,98,54,78,120,193,122,48,75,12,48,184,52,90,174,186,47,164,79,124,192,196,17,159,177,131,148,247,44,118,118
"COG0077",188,168,180,170,115,219,189,229,170,210,158,181,167,197,115,188,186,177,277,164,119,159,199,178,189,170,233,180,212,232,179,155,172,163,162,133,201,177,157,149,124,232,201,154,128,234,173,174,221,138,110,247,190,172,127,181,180,231,185,171
"COG0078",283,273,329,287,193,257,280,424,274,327,318,307,225,273,206,337,295,275,318,307,202,285,285,219,299,280,423,227,315,318,229,251,223,263,216,201,252,253,231,301,222,313,290,299,265,244,302,265,364,225,155,438,326,248,262,265,380,245,260,282
"COG0079",429,623,411,410,433,462,565,614,435,374,518,455,423,395,504,475,671,504,499,479,299,391,489,410,568,569,344,363,416,383,475,457,366,463,414,443,337,443,262,342,425,386,497,422,596,410,615,412,575,493,318,555,400,414,480,460,337,387,535,400
"COG0080",102,173,126,113,108,165,138,95,141,129,136,144,130,129,140,164,149,154,155,134,176,138,145,107,97,124,152,224,136,126,151,161,130,115,106,127,137,167,134,126,118,141,133,91,93,126,104,142,126,101,87,130,131,104,129,137,108,157,112,147
"COG0081",192,229,213,188,176,196,193,153,211,195,152,172,151,159,191,241,203,224,202,213,276,195,211,199,171,179,226,267,234,161,242,220,233,170,163,212,183,203,193,165,153,208,196,183,158,185,172,230,188,174,133,190,203,168,145,205,169,196,172,165
"COG0082",196,182,169,225,189,194,209,260,199,251,195,201,224,178,166,176,198,197,228,200,133,215,188,204,214,236,220,170,200,208,176,225,197,175,179,157,182,188,129,194,144,193,221,214,185,228,208,195,216,171,182,251,209,197,154,175,170,228,179,195
"COG0083",19,53,58,29,48,59,61,98,37,41,17,81,12,31,11,32,21,37,206,46,28,28,25,24,20,40,72,18,33,51,43,67,22,34,12,9,50,69,4,120,3,46,45,40,22,23,18,49,44,12,9,182,21,17,11,33,72,18,42,12
"COG0084",279,268,304,256,250,291,290,246,258,277,252,261,258,269,320,274,283,289,283,303,298,303,296,231,245,302,283,195,262,302,249,260,233,382,363,212,242,327,198,313,331,175,289,253,285,278,354,321,285,351,319,335,278,244,315,297,316,287,291,292
"COG0085",718,926,840,1028,841,983,749,893,983,923,793,909,944,791,948,1017,1101,1037,1004,735,1046,1014,1072,770,787,857,1023,959,973,854,939,1086,1010,804,681,782,935,785,1177,1035,791,959,803,987,847,1133,731,1023,849,885,763,769,918,826,760,879,616,989,895,770
"COG0086",779,764,805,913,815,1124,722,758,688,908,828,647,982,647,555,1037,974,1028,497,717,1128,859,922,741,793,838,1132,1152,1018,853,937,1096,924,783,681,764,1089,654,1289,1027,551,732,798,791,748,1057,613,970,990,716,645,869,927,775,712,709,714,966,768,539
"COG0087",138,228,221,184,187,183,169,167,195,189,144,179,153,153,184,186,198,200,238,170,268,191,170,154,122,169,225,222,201,197,217,238,179,166,156,174,201,218,142,215,139,144,213,161,149,194,157,210,169,122,120,217,170,137,133,206,134,180,178,170
"COG0088",157,206,211,186,156,207,208,197,201,183,162,155,198,177,172,257,185,197,208,208,249,199,154,168,177,157,218,234,197,150,226,243,196,163,179,159,185,206,165,192,163,145,185,157,146,232,202,202,189,140,125,190,171,150,170,184,172,215,166,205
"COG0089",88,140,134,93,100,109,93,80,110,113,81,101,107,104,127,154,127,119,139,163,111,102,129,59,81,99,131,126,88,97,134,127,105,86,80,84,95,135,100,93,101,53,98,104,87,121,96,132,78,80,116,93,80,94,112,115,94,98,64,94
"COG0090",191,206,226,215,204,233,163,180,194,213,154,163,158,151,130,263,224,289,271,210,272,196,189,149,162,208,250,303,220,194,255,289,222,169,115,183,254,218,266,255,92,244,198,173,113,259,125,230,194,126,106,235,217,177,181,166,164,273,207,151
"COG0091",109,167,160,123,123,168,124,130,134,115,111,112,109,160,117,169,149,125,141,152,193,125,157,115,101,125,152,170,133,102,157,160,128,105,77,106,126,163,126,122,121,120,127,127,81,154,108,160,98,108,78,136,126,102,115,150,107,150,104,136
"COG0092",122,193,165,164,172,182,176,138,148,189,159,128,132,140,130,221,175,183,191,148,169,146,209,125,158,154,228,204,193,158,203,233,179,137,105,132,178,235,201,194,115,164,146,142,103,192,157,192,159,126,96,157,174,159,147,124,100,235,160,140
"COG0093",96,125,139,92,123,114,94,79,108,124,110,76,74,108,95,160,126,141,105,120,144,111,92,88,89,96,144,144,136,112,139,125,119,83,74,84,123,115,97,145,59,112,106,95,81,119,74,127,94,59,71,122,113,79,82,83,110,111,118,105
"COG0094",110,175,194,142,164,188,189,125,181,161,153,145,181,183,165,197,223,200,181,207,203,132,180,168,154,136,207,232,168,152,178,178,142,156,136,126,144,192,167,217,148,176,167,178,131,201,173,206,170,164,98,149,167,154,146,170,144,229,147,180
"COG0095",67,63,74,45,109,33,46,38,44,59,43,44,35,93,77,102,13,69,249,70,31,56,19,87,57,74,71,61,48,25,29,33,28,74,84,52,19,70,11,129,60,17,56,42,24,29,38,57,36,49,99,68,28,82,87,104,120,56,27,24
"COG0096",100,122,163,92,119,160,121,89,136,124,99,82,142,111,95,184,132,140,146,135,133,120,129,112,88,104,147,191,115,128,167,159,150,111,62,98,123,155,147,149,92,88,145,81,73,138,79,139,99,76,83,165,91,85,108,102,119,153,97,107
"COG0097",146,192,156,159,140,219,160,125,131,149,140,139,161,115,138,249,188,192,227,163,222,146,178,175,120,129,224,329,201,156,186,227,194,142,113,137,189,181,197,177,92,158,160,129,144,200,108,157,123,98,125,144,151,166,117,123,160,225,147,112
"COG0098",134,190,156,156,150,203,143,152,182,155,134,156,178,144,142,193,179,179,193,178,214,166,168,143,138,153,194,227,195,169,193,203,183,156,109,98,175,200,205,165,113,110,188,139,127,190,134,213,178,147,106,158,158,143,156,143,123,166,138,131
"COG0099",93,133,117,119,96,135,129,74,145,109,109,89,119,121,108,156,153,114,132,142,162,97,130,102,120,89,121,123,135,83,132,139,102,115,87,92,116,153,119,133,96,84,154,103,115,150,91,146,72,94,75,134,107,128,109,100,93,126,90,105
"COG0100",29,42,35,27,33,49,35,36,28,29,27,23,35,26,30,49,35,43,36,28,57,31,36,26,27,31,40,60,38,32,121,140,107,89,73,57,110,120,124,130,79,110,141,95,87,126,98,129,104,96,63,116,91,98,104,70,111,118,100,93
"COG0101",210,193,214,240,188,225,228,224,246,212,214,224,220,192,203,319,303,225,201,210,283,246,267,223,197,231,275,238,206,290,289,253,217,194,143,162,203,320,126,251,167,211,234,195,218,224,229,254,234,183,156,304,200,223,174,192,181,239,221,257
"COG0102",90,146,155,121,132,171,141,138,112,133,98,85,190,104,94,177,142,121,163,143,172,140,138,144,91,114,141,97,101,124,151,148,97,123,77,116,95,152,160,159,131,95,151,77,103,168,115,142,105,76,106,178,101,118,126,122,115,150,101,91
"COG0103",112,155,125,103,99,166,117,88,110,124,93,90,150,99,123,146,121,116,156,149,120,130,95,99,104,122,143,175,131,117,144,129,125,94,85,108,110,149,163,133,137,108,130,105,114,147,143,148,124,102,96,167,91,97,103,132,100,140,119,102
"COG0104",269,309,306,343,278,412,294,451,328,323,273,288,324,255,228,359,414,428,349,260,230,288,390,246,306,407,307,369,375,439,333,333,386,287,275,245,349,321,355,364,199,270,290,342,408,383,216,421,374,287,196,343,312,289,298,338,251,315,310,323
"COG0105",43,46,52,46,92,22,24,24,41,36,34,33,27,84,67,36,51,38,77,35,156,37,36,39,34,43,16,41,30,33,15,27,43,47,45,38,31,51,6,50,73,19,12,61,63,42,45,36,22,48,90,23,28,39,74,36,59,49,34,40
"COG0106",144,171,159,157,119,168,157,176,166,162,129,170,125,164,149,124,183,157,167,154,126,140,170,159,161,181,124,157,164,161,153,149,173,137,121,145,131,137,129,117,159,154,162,192,147,136,155,133,136,166,128,196,149,153,126,128,127,151,164,172
"COG0107",129,184,128,166,119,195,160,203,171,186,138,177,149,149,99,150,194,170,173,133,129,130,198,192,166,162,122,185,158,204,176,185,165,174,115,130,172,112,179,156,111,129,207,155,133,191,134,164,199,127,109,178,156,133,123,187,131,145,184,210
