"","DLM019","NLF001","NOF009","NOF008","NOF006","DLM001","NOM005","DOM023","NLM009","NLF010","NOM025","NOF010","NLF008","NLF009","DLF006","NLF007","NOM001","NOF011","DLM010","DLM024","DLF007","DOF014","NLM024","DOM026","DOM022","DLM027","DLM009","NOF013","NLM031","DOM005","NOM014","DOM013","DLM021","NLM029","NOF002","NOM022","DLM013","DLM023","DLM022","NLM021","NLM025","DOF011","DLM011","DLF004","DLM017","DOM021","NLF012","NLM016","NOF014","DOM008","NOM018","DOF012","NLF013","NLM028","NOF007","NLM027","NOM002","DOM019","DOF006","DOM016"
"COG0011",4,1,4,3,2,4,2,0,2,0,1,0,0,0,9,4,4,4,3,10,4,15,0,4,7,22,0,6,2,6,1,1,1,7,4,3,18,5,5,0,6,0,6,3,0,1,2,0,1,6,12,20,1,0,4,3,10,0,1,0
"COG0012",297,229,228,290,153,303,235,263,276,188,226,254,242,235,226,280,311,240,220,124,194,238,349,192,294,310,290,283,286,198,241,334,279,304,279,216,294,268,325,248,255,195,262,287,328,254,267,249,273,205,266,320,260,247,252,326,238,252,174,250
"COG0013",704,529,519,617,466,618,419,572,566,496,574,584,622,502,457,651,640,580,587,237,375,572,713,493,619,736,540,546,591,434,614,617,618,724,534,496,637,558,649,657,543,497,524,568,687,577,604,557,591,487,558,566,614,510,520,510,542,676,526,611
"COG0014",270,260,286,250,242,321,194,313,166,267,289,276,263,237,231,295,348,250,238,150,196,262,278,261,239,265,231,248,269,203,313,216,296,249,271,306,295,317,163,287,224,309,284,278,306,319,298,250,221,232,271,235,291,290,268,275,269,300,268,267
"COG0015",340,290,262,323,228,370,229,405,435,266,347,344,313,281,312,373,400,313,303,184,273,301,400,284,322,452,336,272,335,272,335,343,306,326,286,290,390,329,281,337,365,311,311,347,391,292,314,326,336,281,349,410,374,357,323,342,343,316,301,310
"COG0016",301,262,262,286,193,284,160,205,199,220,247,213,267,241,246,246,208,243,197,120,205,264,241,220,260,248,254,195,252,216,235,289,261,258,264,237,284,212,315,224,275,290,264,215,230,255,242,251,296,215,248,288,258,237,228,201,211,244,247,259
"COG0017",355,352,296,302,250,349,281,318,352,295,353,381,273,358,308,348,362,337,242,218,258,288,332,349,292,349,220,277,363,276,312,340,333,253,321,321,252,457,387,376,322,263,329,295,355,295,332,345,334,222,336,327,328,376,336,316,272,325,371,335
"COG0018",456,429,454,479,331,424,329,429,346,483,459,404,388,414,388,429,405,414,384,199,336,408,516,391,391,431,390,347,408,286,446,570,434,443,320,438,383,410,475,469,475,467,421,410,461,445,450,481,476,375,445,432,493,470,423,506,420,431,413,426
"COG0019",421,486,457,395,437,457,450,470,566,530,437,469,585,434,345,452,546,390,471,253,363,463,448,448,501,492,508,446,466,273,441,441,465,499,374,522,498,526,311,433,553,627,424,444,485,434,484,524,447,518,446,404,511,510,418,477,532,504,364,570
"COG0020",192,162,156,206,145,206,110,226,297,190,151,166,168,180,152,163,234,194,191,72,187,177,234,164,177,231,223,197,190,163,171,232,146,168,147,223,200,172,198,173,252,262,186,220,203,125,169,229,172,154,200,234,168,167,162,209,185,160,168,182
"COG0021",150,211,245,179,208,286,279,411,383,292,251,301,358,192,221,234,335,207,222,322,205,202,445,186,380,305,314,170,200,208,291,210,190,287,167,267,172,165,218,222,310,444,255,337,303,263,225,324,144,240,271,167,254,232,152,283,263,234,242,312
"COG0022",74,138,100,47,163,133,35,19,4,86,64,69,189,105,73,35,10,138,28,21,102,23,28,14,68,35,6,109,91,192,27,30,95,33,145,8,87,35,110,49,12,4,18,33,24,29,74,3,38,165,9,54,14,91,23,127,13,50,85,95
"COG0023",10,66,71,47,85,48,36,41,15,68,43,41,47,64,56,16,8,60,69,30,71,61,31,41,40,4,13,49,45,70,61,58,68,31,70,35,21,32,31,48,5,18,82,28,31,59,56,9,26,69,36,10,47,39,80,3,17,38,57,61
"COG0024",314,360,347,312,308,337,268,349,306,358,333,266,304,323,337,336,271,311,300,157,352,353,272,354,321,331,284,320,331,266,427,327,335,396,289,407,356,290,295,288,370,436,361,304,313,319,371,425,350,286,391,283,388,347,336,253,364,328,327,356
"COG0025",34,31,48,52,25,43,149,59,8,27,59,32,10,56,58,79,40,25,180,189,39,117,42,22,18,183,79,12,60,50,33,57,15,122,50,18,60,27,58,32,36,18,55,32,35,29,41,9,68,42,133,245,186,70,12,278,89,75,66,57
"COG0026",16,10,9,15,7,38,35,12,4,2,31,23,20,13,30,5,6,11,33,84,6,25,10,1,28,119,173,2,2,8,6,12,22,10,10,3,21,10,10,30,4,3,10,4,13,13,15,2,7,9,13,96,9,4,16,204,23,9,3,7
"COG0027",36,97,155,79,137,184,64,198,181,146,107,169,157,102,98,98,120,100,185,86,115,124,231,93,134,90,25,94,99,90,163,84,158,56,92,187,81,75,34,78,152,148,164,142,130,184,130,189,52,171,95,85,118,87,115,25,49,119,127,126
"COG0028",391,502,498,474,519,611,795,736,743,435,687,560,490,518,490,620,538,574,619,1037,510,463,476,666,508,725,530,575,627,519,177,146,168,186,257,146,187,211,167,194,210,144,143,172,187,153,189,149,190,212,264,247,197,284,145,321,252,230,197,214
"COG0029",146,252,338,236,272,318,219,268,269,295,289,240,254,215,209,257,306,244,263,164,242,295,469,326,312,213,309,258,265,191,331,253,282,226,256,323,300,197,192,280,280,269,300,305,311,311,307,342,207,237,344,150,248,264,327,97,276,272,387,281
"COG0030",413,298,250,379,201,255,298,206,428,382,189,231,278,363,323,391,304,315,263,244,402,331,330,378,309,240,381,291,298,161,256,415,268,364,265,262,289,345,351,315,419,283,260,223,364,392,253,238,323,243,367,808,284,304,412,419,293,209,210,365
"COG0031",360,309,254,356,272,276,275,196,212,275,266,290,304,284,281,296,249,306,273,246,239,305,257,285,213,291,334,308,369,250,279,316,300,361,316,261,297,355,286,288,314,238,296,231,314,272,321,179,267,246,273,233,319,327,248,380,233,338,263,252
"COG0033",14,2,4,1,8,22,66,0,1,2,26,8,4,0,16,6,1,5,24,95,2,36,6,0,21,76,35,0,1,12,6,16,6,1,14,1,19,1,10,1,77,0,9,2,0,2,1,6,0,13,6,56,0,4,1,36,7,1,2,6
"COG0034",422,438,461,475,396,591,329,722,724,436,444,618,588,429,425,532,681,443,381,185,379,406,753,538,548,520,345,473,461,348,479,408,592,442,369,535,474,478,409,546,581,553,525,621,664,511,544,669,486,470,502,330,478,428,382,457,382,539,430,488
"COG0035",222,213,195,210,172,188,203,205,268,227,191,204,170,213,212,202,271,183,176,104,170,206,228,177,183,230,171,174,216,133,212,164,200,168,170,200,177,227,167,203,245,151,206,230,235,195,222,214,185,179,198,221,221,217,248,209,142,172,180,199
"COG0036",231,208,133,188,115,143,221,251,223,193,160,173,217,153,238,197,259,160,188,240,187,212,211,283,194,190,274,160,163,122,132,269,108,225,172,159,236,190,268,175,205,343,150,198,233,162,167,257,268,101,213,309,214,179,146,259,277,121,118,156
"COG0037",575,472,438,550,458,464,455,447,487,410,475,458,361,503,416,529,467,487,319,310,362,553,345,499,460,504,535,484,608,364,165,195,223,203,147,180,164,202,154,186,143,131,174,155,141,170,165,140,175,143,184,177,175,208,168,205,174,152,114,148
"COG0038",250,391,492,395,465,459,403,409,376,419,420,415,469,375,327,361,310,400,448,270,432,431,387,397,379,529,308,455,418,435,447,308,488,326,418,408,338,433,274,440,334,371,479,371,398,494,482,417,254,486,414,585,313,384,413,469,389,439,441,443
"COG0039",266,403,374,330,397,386,230,342,339,474,327,306,410,327,329,337,337,298,258,213,333,341,358,332,329,452,355,318,343,244,134,97,129,101,120,126,106,107,54,108,106,151,116,83,108,140,92,77,112,116,70,183,102,101,123,137,123,121,107,145
"COG0040",101,161,194,147,183,179,125,240,255,224,177,179,152,153,146,161,202,187,161,108,174,197,219,170,109,167,147,166,201,147,170,155,163,113,155,179,145,232,105,142,196,236,195,182,198,177,173,224,140,203,144,155,158,143,208,100,148,167,154,173
"COG0041",128,130,98,126,77,126,128,156,148,153,156,115,121,136,117,103,123,105,110,71,131,140,150,151,174,162,137,94,142,76,158,118,109,150,112,165,119,132,92,165,136,132,155,139,131,122,140,142,103,116,143,169,144,159,136,150,122,139,150,151
"COG0042",344,380,397,395,353,369,461,297,313,382,378,307,394,366,344,386,193,349,401,381,315,385,339,424,342,339,435,388,298,300,429,441,435,389,364,370,339,429,350,361,357,326,423,280,410,361,403,209,371,380,436,395,423,435,406,388,443,361,401,416
"COG0043",17,42,43,64,34,70,94,23,2,31,22,35,69,20,88,18,31,20,99,239,31,11,27,13,62,51,42,31,39,84,32,62,42,52,29,30,85,68,66,19,15,41,26,28,26,43,36,7,19,25,15,113,12,28,28,65,45,22,15,73
"COG0044",386,287,343,324,251,326,339,309,323,267,337,342,357,282,356,342,286,258,314,450,303,359,336,354,438,501,422,283,373,295,377,306,342,317,321,313,425,356,289,334,331,345,321,281,344,305,409,272,316,337,360,403,301,362,296,363,456,372,333,343
"COG0045",39,36,32,15,65,58,74,14,12,32,53,27,56,36,39,8,16,58,43,95,119,44,19,31,30,26,38,53,6,162,14,20,39,10,96,5,25,29,95,20,61,28,24,16,27,27,15,3,9,65,15,44,8,30,21,14,30,31,76,51
"COG0046",606,601,601,570,501,812,490,735,878,595,633,694,700,546,470,592,902,565,490,301,338,639,1060,595,658,885,544,602,536,394,528,656,760,681,552,526,717,641,452,583,728,725,553,704,780,494,669,913,547,547,673,404,615,689,593,685,629,593,546,639
"COG0047",568,497,486,516,441,780,374,638,755,455,496,589,570,464,419,617,822,485,462,318,292,559,916,484,594,650,393,486,491,387,472,543,641,593,437,521,606,626,432,473,676,652,458,705,691,452,634,898,560,429,655,355,532,638,538,553,492,523,438,598
"COG0048",128,92,58,102,54,99,98,110,181,56,59,95,78,81,114,118,134,87,79,80,66,98,94,97,98,120,149,52,88,55,62,123,81,135,84,95,107,64,138,82,141,87,47,103,109,77,82,113,126,75,93,174,115,89,67,136,119,81,52,91
"COG0049",153,154,101,137,105,142,113,86,85,128,127,115,140,131,182,163,78,160,128,106,132,136,70,146,144,162,179,121,162,106,118,165,118,167,127,143,150,126,204,138,148,161,121,113,114,108,113,109,192,118,157,197,172,129,127,154,154,131,115,142
"COG0050",430,326,368,334,248,349,318,356,438,277,327,342,293,276,386,358,429,279,328,285,276,311,498,238,334,406,408,227,255,222,332,319,311,327,272,316,406,265,397,319,413,359,302,375,369,306,351,393,373,245,345,425,358,333,287,302,333,345,281,379
"COG0051",95,113,84,115,110,78,90,83,80,105,87,73,99,111,157,117,63,99,103,76,122,88,69,88,110,97,116,89,90,81,115,119,94,107,105,74,115,103,137,105,52,67,118,75,94,95,97,39,150,86,98,146,123,106,102,112,104,118,88,104
"COG0052",183,134,133,178,132,189,149,251,266,123,129,162,118,122,194,189,216,140,157,127,140,177,253,159,186,206,168,95,157,176,172,215,155,226,144,188,150,150,246,180,231,213,159,221,206,179,185,269,206,147,163,217,209,133,172,206,146,200,142,141
"COG0053",315,237,245,229,154,222,271,202,234,262,287,211,154,227,250,243,260,224,219,260,240,206,267,263,257,200,257,222,224,189,193,231,223,319,226,312,279,289,286,289,293,182,221,256,232,236,228,239,263,195,266,174,245,246,225,263,276,189,240,244
"COG0054",41,107,104,100,104,114,125,172,181,95,79,118,104,123,136,108,134,113,111,98,80,126,137,77,96,143,85,76,104,93,116,113,115,124,86,138,72,84,60,116,149,139,175,135,137,128,81,162,81,109,126,90,102,86,96,39,94,101,53,85
"COG0055",355,342,240,335,237,395,410,349,324,197,361,350,296,320,248,512,433,285,276,269,185,338,320,256,353,458,471,293,384,197,303,246,376,544,312,314,256,469,265,422,376,378,302,346,371,307,364,350,430,234,464,327,391,463,280,418,554,358,226,362
"COG0056",377,440,347,357,251,430,371,387,384,275,489,361,374,352,301,562,491,371,319,243,238,407,524,298,394,558,448,340,374,269,361,313,420,576,335,339,308,564,288,468,385,429,370,461,436,318,464,430,430,282,531,371,465,545,295,512,642,375,292,445
"COG0057",369,259,222,284,207,235,298,263,345,182,236,229,238,233,276,260,346,229,275,277,146,237,322,203,209,325,277,191,224,205,186,291,236,291,176,221,338,209,383,260,291,286,236,270,285,232,215,309,281,194,242,273,245,224,215,238,232,241,187,221
"COG0058",775,655,473,706,497,605,734,471,621,505,644,607,629,692,508,837,642,634,575,660,481,621,599,723,649,518,814,556,698,368,547,781,651,799,654,631,539,874,764,655,636,749,563,621,646,526,770,540,883,448,732,402,781,800,706,899,747,681,423,617
"COG0059",154,225,193,193,212,269,218,238,234,200,234,210,260,218,209,256,266,219,244,136,191,249,250,211,152,285,168,231,209,184,259,203,261,211,260,186,253,197,152,204,241,238,255,207,242,266,284,207,240,258,256,208,205,249,245,263,239,237,175,222
"COG0060",757,448,538,695,490,705,468,759,648,365,488,712,555,508,476,786,758,611,594,328,419,589,707,489,664,725,706,534,698,505,608,735,646,707,580,628,681,561,871,650,615,493,537,630,668,630,658,650,790,507,691,515,645,496,503,770,635,690,410,594
"COG0061",193,172,145,210,183,223,170,197,196,161,160,208,163,167,201,181,217,191,176,118,139,213,180,152,174,260,203,191,197,166,202,197,238,183,193,234,222,204,191,190,237,202,215,175,192,214,200,249,158,179,221,247,188,171,154,192,196,178,147,178
"COG0062",179,169,218,183,198,258,191,326,320,161,166,250,226,186,160,260,405,162,218,159,147,243,337,215,263,298,259,187,217,152,216,248,245,250,208,258,265,137,142,189,300,259,182,262,288,189,191,313,218,201,258,198,232,205,200,137,237,211,213,236
"COG0063",270,181,206,217,217,268,254,326,355,161,187,267,265,179,163,289,340,184,192,159,162,249,323,219,264,326,315,208,236,158,271,271,241,233,214,238,282,214,162,211,331,246,195,286,298,224,232,311,224,242,242,271,243,235,222,221,229,239,198,265
"COG0064",177,104,41,145,43,97,92,51,48,59,77,68,64,98,106,167,103,116,75,39,62,191,54,144,109,224,345,95,132,44,67,232,57,243,135,54,209,79,242,130,90,67,37,83,118,50,117,48,250,50,169,236,172,122,99,281,209,100,18,108
"COG0065",211,272,234,231,228,306,286,341,305,138,243,334,317,266,239,275,347,243,257,150,207,250,311,258,210,339,346,280,278,220,365,218,299,331,301,191,355,320,225,273,264,220,253,326,287,270,320,259,216,316,296,175,292,311,236,296,355,283,184,279
"COG0066",94,128,142,112,104,151,120,137,138,163,114,126,140,129,154,129,152,104,140,106,157,187,150,176,95,123,137,103,130,95,191,122,150,143,118,101,142,136,99,124,125,164,156,105,110,154,115,154,155,171,151,101,116,144,129,127,153,129,109,158
"COG0067",374,544,448,435,457,712,427,565,468,294,550,508,466,494,343,547,587,456,506,275,305,438,628,496,362,509,883,547,508,412,140,150,204,192,140,123,163,199,115,153,195,154,143,250,193,121,163,241,192,121,190,70,227,171,142,93,227,170,112,164
"COG0068",56,84,39,27,37,69,128,45,19,69,79,26,113,23,35,19,47,16,69,101,24,28,55,23,95,157,144,10,12,28,10,77,26,31,83,12,109,35,102,50,21,123,30,19,69,46,43,6,33,73,65,132,34,21,31,72,131,98,30,78
"COG0069",414,561,447,442,498,721,429,574,503,356,559,541,604,453,356,586,596,536,470,251,315,423,703,541,413,570,841,539,523,399,442,469,633,553,421,392,559,672,375,496,582,475,427,726,611,330,508,808,491,351,630,265,656,533,401,326,679,523,431,539
"COG0070",303,493,402,404,441,659,403,527,454,254,504,475,513,424,295,517,554,496,445,238,274,401,599,419,307,471,805,509,509,383,378,356,540,564,378,375,468,576,291,424,608,414,391,738,553,298,502,788,439,344,612,312,616,508,394,241,703,482,273,471
"COG0071",187,169,117,156,134,134,221,185,233,228,230,177,149,205,213,191,230,164,205,214,355,192,202,255,186,184,230,141,147,139,149,190,136,174,152,226,175,159,164,169,289,321,204,137,183,138,166,343,171,122,187,229,185,204,176,130,212,141,132,160
"COG0072",601,397,321,480,339,579,278,397,514,250,317,343,443,368,428,474,592,442,292,209,280,402,517,380,433,551,448,384,398,407,266,589,451,533,513,394,560,397,605,455,536,410,302,447,475,269,393,493,543,353,409,406,453,400,297,436,411,424,284,383
"COG0073",1175,716,602,836,608,1014,552,793,887,592,641,751,857,727,864,956,975,798,662,457,558,796,970,793,878,987,934,648,858,630,607,1031,801,961,848,819,954,826,932,868,1026,988,656,937,915,616,748,1025,943,637,905,708,823,718,661,909,877,859,666,819
"COG0074",47,43,42,38,73,68,192,33,14,36,75,29,82,23,81,12,18,54,50,299,79,24,24,20,54,21,57,43,19,114,25,15,30,11,91,10,38,30,80,29,70,42,40,24,36,32,13,1,23,94,39,50,19,23,25,40,26,23,77,56
"COG0075",58,126,196,104,142,118,67,394,320,267,173,220,99,97,131,67,283,141,143,80,106,121,258,93,163,126,52,96,212,182,205,96,184,106,181,101,125,73,112,182,119,198,150,232,113,278,137,61,100,180,197,82,67,151,247,77,185,185,207,215
"COG0076",52,112,195,112,192,135,170,70,12,153,168,120,163,122,151,93,15,165,83,260,155,113,77,103,90,42,40,138,84,228,142,87,161,63,164,62,124,80,107,152,13,66,131,72,108,210,153,10,77,253,52,114,48,118,104,58,58,175,194,159
"COG0077",251,201,147,165,156,231,215,172,172,157,161,198,208,185,130,185,211,169,129,170,99,190,229,210,108,213,131,200,196,152,183,173,198,189,181,121,226,226,167,213,224,187,172,148,191,150,192,178,182,197,190,174,167,222,168,174,186,153,143,154
"COG0078",383,300,240,293,215,314,275,235,214,214,283,272,248,277,301,272,223,251,222,491,180,272,260,278,217,400,253,224,286,180,298,265,311,255,198,214,353,385,308,316,224,250,291,221,301,245,299,222,264,272,280,314,294,285,244,319,340,316,251,257
"COG0079",330,450,527,374,471,335,336,322,386,493,437,592,397,521,459,484,314,424,468,229,441,577,268,418,498,377,598,456,581,381,609,450,556,506,407,457,404,638,265,439,448,354,506,386,413,556,442,251,509,545,514,416,613,502,691,339,548,427,338,489
"COG0080",155,140,99,125,91,113,122,137,207,160,122,126,101,139,162,135,161,106,107,74,114,149,120,150,126,140,166,96,126,73,118,136,104,142,101,146,153,111,146,122,168,170,142,116,128,113,104,132,156,97,149,169,147,116,163,156,143,124,89,135
"COG0081",234,201,181,201,133,184,129,265,274,163,145,180,146,155,243,234,243,183,171,98,183,191,264,172,189,248,208,154,172,149,169,212,181,199,176,134,228,147,241,214,200,155,154,200,236,156,174,165,226,134,211,270,206,170,170,191,207,215,163,201
"COG0082",84,62,56,84,50,93,70,59,66,59,54,61,51,66,74,63,73,57,47,26,60,57,60,42,66,72,92,54,75,74,209,193,218,190,228,212,216,257,188,215,195,226,203,166,212,174,202,131,205,178,178,162,223,232,160,206,197,217,184,207
"COG0083",35,12,3,8,5,18,32,8,7,9,24,13,13,12,18,18,11,5,18,30,3,14,10,10,11,54,29,7,16,4,14,39,35,30,30,7,74,100,38,39,68,47,36,17,28,21,44,6,42,25,32,147,29,61,19,127,35,17,11,26
"COG0084",261,329,322,292,295,298,266,219,190,337,279,247,349,272,301,267,194,274,245,289,395,271,202,303,224,265,270,300,262,299,351,394,248,272,258,264,296,275,284,261,299,253,299,222,250,282,219,209,260,361,284,330,265,247,310,274,263,280,264,343
"COG0085",1039,901,835,941,672,952,730,945,987,864,932,846,889,755,714,1044,945,859,776,503,751,706,1047,844,876,977,733,714,742,647,245,364,312,321,271,355,300,308,357,343,343,325,292,266,313,274,296,396,325,211,351,240,382,335,274,352,333,315,290,364
"COG0086",1146,651,708,887,678,1135,662,929,1162,469,575,863,761,682,708,1014,1076,800,839,516,525,719,994,596,754,993,965,725,791,682,227,329,333,324,257,305,316,225,383,303,395,286,262,290,351,258,264,388,347,243,344,238,282,263,218,302,219,290,193,248
"COG0087",234,219,122,172,112,151,147,192,215,186,163,151,153,182,220,215,232,145,173,67,135,176,209,175,191,228,218,134,177,104,162,214,125,219,175,151,201,150,212,176,189,162,153,179,191,139,166,154,244,116,189,210,206,193,161,209,199,152,158,171
"COG0088",230,172,141,193,153,146,145,198,235,204,145,153,157,175,196,211,183,127,164,132,159,224,177,217,180,208,232,141,156,90,174,190,174,208,147,168,240,156,215,169,189,193,191,153,182,189,168,162,205,143,187,213,187,150,164,206,169,181,160,189
"COG0089",116,119,74,98,69,75,90,94,129,104,76,86,76,116,160,124,91,78,73,74,102,90,75,96,106,115,123,89,76,94,70,121,72,106,69,112,95,89,152,88,123,96,119,91,104,93,94,94,115,57,109,153,119,107,113,82,85,81,79,97
"COG0090",245,171,128,197,98,209,141,215,272,111,182,182,205,160,202,240,273,170,167,91,138,130,253,153,195,263,242,142,168,135,136,270,149,284,165,174,226,186,220,208,243,238,140,199,228,125,173,233,242,126,205,250,238,170,128,259,229,183,131,178
"COG0091",157,149,96,132,81,86,90,144,183,121,121,96,112,118,143,120,137,114,102,89,115,138,141,132,130,121,126,105,114,70,108,140,104,138,119,119,119,104,165,130,166,114,131,146,141,110,100,140,148,75,140,143,143,113,122,122,153,103,93,121
"COG0092",221,128,138,161,126,198,109,159,221,132,110,160,133,151,150,185,234,142,160,40,151,175,189,143,186,224,187,116,160,103,136,175,168,181,138,150,193,157,222,159,167,156,133,188,202,111,154,217,226,117,195,157,190,176,167,211,163,171,101,162
"COG0093",155,80,79,128,86,85,115,106,146,74,83,95,70,74,124,98,137,68,116,88,81,85,119,92,115,124,147,78,85,75,72,126,78,146,91,71,125,97,134,93,121,62,90,103,134,88,79,116,146,68,88,145,114,84,87,138,122,113,68,89
"COG0094",202,162,133,192,164,149,144,167,210,199,159,126,123,170,209,211,170,144,143,95,184,173,180,171,176,188,163,118,151,109,165,177,145,163,174,182,147,128,199,162,190,183,150,160,164,140,138,186,189,163,166,214,183,139,193,203,159,160,122,185
"COG0095",59,94,52,60,99,73,69,38,62,68,38,27,145,58,73,49,14,89,63,117,94,34,28,33,113,78,20,56,45,96,38,51,66,45,79,33,78,27,113,49,35,62,25,18,46,29,29,9,34,87,10,58,14,31,17,137,31,43,60,73
"COG0096",152,108,59,105,76,118,85,146,180,91,82,107,96,105,168,131,143,115,101,63,87,85,127,121,88,164,145,106,93,77,85,143,59,136,105,118,126,80,163,106,145,128,86,125,134,79,87,132,185,87,101,207,128,86,80,157,166,83,63,115
"COG0097",200,138,85,152,110,142,132,198,256,110,103,153,128,163,168,178,208,161,129,105,117,154,165,110,156,184,206,153,138,149,123,150,116,207,171,147,171,109,209,122,224,174,138,186,196,136,123,215,189,91,174,189,188,147,145,181,163,148,104,137
"COG0098",184,152,154,156,137,155,119,183,226,152,153,122,141,131,160,183,178,127,143,120,142,159,198,147,148,182,174,121,125,106,123,212,165,194,136,160,163,140,170,140,226,252,178,174,184,152,153,216,180,100,157,188,185,159,157,171,147,155,143,145
"COG0099",111,131,110,99,91,96,89,110,101,127,94,98,88,95,147,123,104,139,110,62,100,134,122,107,101,103,160,89,122,63,105,139,89,144,100,115,131,77,159,94,121,157,107,94,136,103,80,114,145,100,112,181,125,101,138,137,121,95,93,96
"COG0100",147,72,102,118,82,116,85,117,179,57,82,89,80,87,103,136,118,78,82,72,61,112,101,90,99,122,137,97,67,64,95,115,80,128,86,109,146,108,153,80,149,109,115,110,122,77,98,161,132,89,119,153,95,110,124,134,105,102,49,83
"COG0101",254,195,197,225,147,201,203,226,222,211,197,223,171,208,240,257,226,192,207,149,170,232,191,225,225,300,377,215,284,177,232,228,196,314,226,191,226,201,237,255,239,173,183,175,247,226,227,131,244,148,288,310,276,276,233,251,313,188,178,222
"COG0102",121,121,108,142,73,140,105,111,120,81,78,106,91,107,143,149,110,110,82,69,98,116,74,95,112,137,171,85,95,98,105,154,107,125,124,156,145,121,154,121,153,176,90,113,92,115,104,138,161,83,133,170,125,110,93,135,108,102,72,106
"COG0103",98,106,112,119,110,87,105,142,170,115,91,100,89,113,126,120,127,95,91,70,96,133,121,124,116,125,125,80,100,54,118,149,122,135,88,121,139,102,166,99,166,189,118,124,126,98,99,132,135,108,118,162,136,93,118,139,106,92,108,103
"COG0104",343,305,258,294,236,295,299,421,408,263,255,333,272,287,244,444,338,285,223,162,191,314,310,319,278,449,357,313,343,222,256,368,312,360,231,313,337,430,267,371,428,331,341,291,381,380,321,328,319,238,334,328,353,348,333,367,360,303,218,284
"COG0105",14,38,55,31,43,30,48,36,43,71,60,47,63,36,51,40,15,31,90,40,73,24,47,49,92,30,36,52,23,64,53,56,17,48,26,29,36,27,41,46,24,36,53,35,25,57,30,5,16,44,51,59,49,24,35,65,23,34,77,65
"COG0106",98,137,147,125,126,148,118,137,154,207,161,154,132,162,159,160,189,141,142,64,150,173,161,165,108,166,211,151,184,97,159,131,153,156,162,137,194,149,115,136,193,166,147,126,165,170,166,148,161,145,138,129,177,161,164,128,180,143,143,134
"COG0107",149,171,118,132,109,184,139,150,201,104,155,159,126,148,138,185,203,136,122,122,102,167,151,201,123,167,177,165,203,102,129,171,153,189,184,150,184,180,122,132,177,121,124,138,187,129,176,206,167,141,209,117,179,149,196,147,199,168,93,120
