"","NOM004","NOF006","DLF007","NOM028","DLM001","DLM012","DOM001","DOF006","DLF014","NLF010","NLM031","DOM023","NLM002","DLF006","DLM013","DLM024","NLM016","DLM010","DLM008","NLF002","NOM010","DLF009","DOF008","NLM017","DOF014","DOM008","DLM028","NOM001","NOM014","NLM022","DLM027","NLM007","DLM011","NOF008","NLM027","DLM002","NLM023","NLM001","NOF012","DLM003","NOF009","NLM028","DOF009","NOM012","DLF004","DLM014","NLF012","NOF014","NOF013","DOF003","DLF008","DLM018","NOF011","NLM010","NOM020","NLF013","DOF007","DOM019","NOM013","NOM015"
"COG0024",98,93,86,88,100,84,90,126,83,110,102,116,126,115,112,49,130,103,120,110,110,80,108,92,154,97,95,83,145,111,322,383,352,349,236,296,321,425,360,354,367,360,349,278,268,378,372,357,276,318,239,362,332,326,287,370,272,290,341,341
"COG0025",55,24,41,92,50,468,35,63,228,17,56,61,72,58,46,167,12,185,59,58,51,190,203,32,104,43,65,41,38,104,177,46,66,44,303,48,35,91,32,54,44,70,149,49,48,41,39,75,23,44,56,118,30,54,57,175,28,62,36,23
"COG0026",10,5,4,27,34,192,33,14,103,3,1,12,21,34,14,102,1,31,9,8,14,92,68,3,29,11,48,5,10,13,34,2,2,12,64,3,7,2,8,8,1,3,11,2,1,10,5,2,2,7,1,7,5,6,5,6,4,5,7,7
"COG0027",128,125,124,107,200,175,169,139,96,127,82,204,300,104,71,76,188,175,117,99,102,99,58,73,136,177,91,133,143,92,76,132,163,86,25,88,95,105,72,122,167,77,129,119,150,182,120,48,84,86,101,132,120,98,200,143,155,126,112,110
"COG0028",548,552,518,655,590,886,437,571,749,423,561,666,481,530,501,1035,441,622,525,693,553,787,780,819,486,626,609,532,509,768,755,560,472,512,1043,516,520,441,348,487,512,860,478,461,569,528,567,591,586,565,489,642,542,544,612,624,516,650,458,585
"COG0029",301,245,265,306,338,144,247,401,295,319,294,287,455,178,312,144,338,247,232,248,275,217,187,232,283,258,189,287,357,286,202,304,317,278,110,227,250,262,162,217,376,273,241,227,305,327,297,205,262,233,222,376,219,278,370,252,229,291,217,293
"COG0030",233,203,372,313,224,472,339,244,470,422,321,281,251,345,302,247,238,240,377,302,309,324,515,260,316,255,329,296,258,258,263,290,276,365,452,373,283,286,460,301,247,276,223,482,228,261,242,308,279,340,147,301,296,296,281,281,145,214,561,252
"COG0031",226,244,244,251,289,299,268,286,349,269,345,211,239,315,289,234,181,328,300,264,307,279,303,219,312,246,310,289,282,348,237,315,289,375,380,338,272,259,241,236,293,312,265,274,281,270,331,255,314,306,190,288,308,302,231,296,251,326,263,325
"COG0033",11,10,4,18,20,252,9,7,194,2,1,0,10,15,14,101,1,27,3,0,0,101,72,0,29,12,19,2,2,12,76,4,12,0,56,0,8,6,1,3,6,2,33,3,1,4,4,0,0,19,8,37,1,1,41,0,4,0,1,6
"COG0034",450,404,361,494,630,452,446,434,367,422,471,693,756,403,438,195,735,389,502,408,478,296,409,488,446,403,436,714,498,478,519,439,493,444,483,480,442,532,322,520,486,405,473,583,619,563,502,459,440,394,339,585,435,472,660,469,403,533,453,553
"COG0035",164,175,160,160,200,217,232,177,177,245,219,225,225,233,164,109,220,171,230,168,218,139,200,197,201,177,173,251,209,181,242,194,204,216,177,201,159,189,136,183,201,172,235,220,231,181,235,222,145,196,117,169,183,171,231,208,145,185,193,225
"COG0036",192,124,172,154,161,225,162,114,325,216,173,222,227,229,217,239,260,205,168,283,139,214,252,234,214,108,199,242,126,203,175,159,162,203,244,237,155,237,255,119,139,179,168,236,186,144,173,247,143,133,152,209,149,210,216,215,144,116,248,150
"COG0037",352,423,367,419,417,478,569,344,353,414,609,430,423,431,524,304,414,365,579,532,525,337,550,381,531,456,424,451,490,528,543,523,467,573,492,538,445,479,589,415,443,564,411,503,454,510,506,588,468,467,364,529,460,515,432,523,350,513,478,532
"COG0038",417,406,403,496,493,735,376,467,611,422,433,459,547,367,303,263,451,466,365,372,384,472,531,334,418,497,322,333,465,430,516,438,434,401,516,319,400,328,308,419,459,426,504,273,349,522,472,261,402,387,381,459,391,399,343,343,434,407,334,466
"COG0039",334,375,368,343,367,581,286,326,407,516,359,329,277,343,302,197,277,282,335,426,342,326,380,355,330,330,244,373,386,275,439,340,290,328,399,310,344,278,340,320,351,328,292,275,305,328,346,293,271,330,249,259,309,306,307,317,303,347,314,327
"COG0040",169,184,170,149,185,187,186,138,225,214,196,234,158,142,178,98,185,182,201,156,148,172,128,121,204,191,165,188,168,181,163,145,225,160,83,173,137,137,131,175,213,133,175,135,178,162,157,159,148,149,128,170,168,193,205,177,169,174,183,186
"COG0041",131,95,121,133,141,117,149,139,139,142,149,161,213,127,130,62,139,130,171,146,107,96,154,85,153,121,109,121,152,135,140,148,158,157,131,129,105,120,95,121,128,131,163,113,131,132,136,128,87,122,79,168,97,155,141,128,80,120,123,159
"COG0042",365,367,345,444,357,374,346,394,359,377,363,250,417,340,386,429,220,394,369,412,392,399,396,341,374,388,440,233,390,438,313,443,396,338,420,346,382,346,405,364,408,447,377,312,279,362,403,376,391,371,292,391,345,397,370,438,348,376,335,412
"COG0043",32,31,34,71,70,47,111,29,48,17,47,36,45,72,80,252,9,106,20,40,23,88,78,20,12,20,71,20,31,45,35,14,35,48,63,67,35,33,21,43,37,40,24,42,27,28,41,15,22,33,103,14,36,29,32,13,45,18,72,27
"COG0044",289,228,334,411,369,431,298,345,411,326,383,331,357,358,469,447,229,293,358,417,311,347,401,274,377,354,295,295,374,319,457,304,306,325,378,348,270,280,329,276,343,351,289,285,264,337,370,304,263,302,327,390,294,352,327,292,232,345,364,309
"COG0045",80,48,99,47,36,195,22,74,111,32,9,21,6,36,39,93,8,51,13,58,20,135,53,70,56,78,44,23,12,33,24,20,14,9,12,22,76,20,25,14,50,26,43,14,23,26,13,9,39,41,76,46,56,36,54,22,114,13,28,32
"COG0046",438,522,320,493,856,604,664,484,768,556,588,775,1042,495,699,330,969,500,645,630,672,452,674,529,633,559,635,925,599,646,276,258,194,222,227,221,158,265,141,196,211,234,225,196,221,205,220,193,170,163,136,246,184,231,313,191,114,224,202,240
"COG0047",321,398,261,377,772,602,514,448,755,448,544,664,972,423,570,328,907,433,533,510,594,360,565,488,551,400,538,780,493,568,689,545,499,534,499,614,377,745,358,482,482,552,550,515,704,609,655,556,421,499,305,690,468,513,860,509,324,509,487,623
"COG0048",54,48,63,75,83,103,102,42,97,63,94,114,120,132,106,69,120,85,121,102,79,90,119,78,85,67,96,115,84,96,137,68,60,102,164,122,110,106,122,91,60,108,104,114,111,98,74,126,54,82,76,141,81,86,99,145,62,102,123,76
"COG0049",119,108,117,124,121,156,153,107,168,140,136,95,166,181,144,123,99,130,146,157,142,131,154,129,146,86,139,70,125,128,152,131,112,134,170,155,137,171,218,144,122,131,161,159,100,132,133,197,129,144,118,178,137,142,93,142,94,144,186,135
"COG0050",329,256,254,239,331,332,310,294,406,279,280,352,364,352,421,346,397,288,317,323,350,384,318,301,301,230,326,438,303,291,395,359,290,321,292,291,309,400,419,264,330,330,313,355,331,346,309,370,241,265,212,308,289,269,439,304,233,317,322,307
"COG0051",107,110,122,100,76,120,110,85,104,114,123,82,68,142,109,89,54,86,116,125,107,93,106,111,104,99,107,64,105,95,97,103,98,115,114,131,124,94,132,101,86,94,118,124,80,82,103,146,89,102,72,119,124,109,55,111,73,108,127,97
"COG0052",117,128,126,128,163,231,186,123,154,101,157,242,257,193,132,118,285,156,161,139,140,195,171,153,172,156,180,236,162,173,226,145,158,201,187,170,153,214,248,178,128,152,207,201,199,173,176,205,99,196,135,218,157,144,216,201,165,198,170,118
"COG0053",239,194,211,229,195,203,260,200,223,239,218,218,244,227,292,272,251,251,274,273,250,243,246,170,244,154,250,251,241,268,198,249,236,247,252,231,215,248,271,275,218,242,262,228,218,233,234,271,182,182,206,302,239,210,233,261,216,215,295,247
"COG0054",68,106,80,88,99,52,121,60,50,85,104,154,120,99,69,85,165,93,116,116,105,89,85,77,133,90,106,134,136,119,125,86,132,106,40,140,105,132,86,112,88,81,96,116,117,150,91,66,73,103,89,146,134,90,139,96,101,103,118,108
"COG0055",203,218,201,329,342,419,285,223,366,227,407,322,383,318,261,265,349,260,380,379,392,256,462,341,361,216,392,439,290,517,463,411,319,294,436,388,262,376,205,238,219,508,289,354,332,377,340,409,287,323,175,439,312,467,360,383,201,368,346,343
"COG0056",281,221,265,367,447,432,332,315,425,288,403,366,465,319,280,238,459,332,416,456,429,250,500,438,393,289,452,537,356,539,541,489,334,366,479,447,325,464,226,239,355,569,324,406,434,384,468,475,341,398,199,466,334,495,487,495,238,380,380,409
"COG0057",201,194,182,208,299,277,284,185,316,176,211,284,246,312,344,314,336,259,281,254,227,320,246,163,232,192,302,300,175,219,333,251,231,274,220,261,237,294,368,251,226,215,249,245,256,240,217,260,192,234,146,251,222,192,304,219,156,284,261,242
"COG0058",447,465,498,598,664,794,575,413,800,548,734,495,643,451,534,617,513,586,678,667,723,656,783,673,650,479,848,672,619,784,575,531,535,778,972,868,533,818,594,580,482,759,685,706,663,635,731,864,577,532,362,767,598,707,590,764,512,663,688,633
"COG0059",200,230,194,209,254,452,182,170,429,195,204,250,235,210,269,164,228,211,240,225,200,234,262,203,270,199,199,250,269,234,247,246,236,197,236,178,213,250,147,183,201,257,254,206,208,263,245,235,225,194,160,283,210,245,245,218,218,235,171,247
"COG0060",394,477,404,538,707,652,592,420,597,349,668,716,670,477,709,347,664,561,686,520,631,490,688,526,593,496,557,760,568,685,744,521,546,691,734,622,521,623,969,577,527,510,608,647,609,659,634,720,481,556,462,705,612,558,669,628,531,671,544,579
"COG0061",164,165,139,170,233,234,186,146,209,139,192,221,291,206,244,146,253,168,230,163,184,199,205,166,206,167,181,197,204,192,217,158,182,188,184,191,182,192,129,192,175,206,152,180,185,208,189,174,178,164,145,208,190,188,191,192,160,208,160,168
"COG0062",159,183,155,229,290,233,210,185,166,167,199,323,421,150,302,139,310,219,227,238,189,191,194,189,194,232,190,401,216,283,272,182,205,180,137,246,129,279,130,199,197,226,179,246,256,257,221,226,191,173,148,316,160,208,299,252,180,220,191,172
"COG0063",156,220,150,217,280,311,214,191,330,181,204,322,425,161,289,167,323,207,227,212,255,204,254,190,233,219,215,369,264,287,368,230,190,189,249,259,166,250,148,228,226,237,251,232,286,247,213,219,181,177,134,347,187,232,308,274,185,222,214,200
"COG0064",36,35,58,112,69,362,103,24,270,61,119,44,41,114,234,39,34,62,173,143,132,115,257,111,182,53,146,95,75,146,248,71,45,130,248,174,65,125,398,59,52,135,87,142,101,71,125,270,83,108,65,189,102,184,45,190,34,100,175,86
"COG0065",182,226,213,364,323,323,273,180,443,154,272,339,312,236,338,175,268,225,287,323,265,214,307,284,294,326,290,340,326,313,333,322,241,261,321,298,283,237,195,256,235,276,282,295,323,272,314,221,269,262,175,289,266,350,288,281,280,288,258,272
"COG0066",137,106,145,141,134,204,155,111,196,173,113,149,166,150,173,107,183,127,159,180,137,133,110,117,161,153,119,135,183,143,145,159,158,131,108,129,99,129,114,111,127,128,127,130,130,166,146,145,103,123,96,140,122,148,146,152,130,136,147,134
"COG0067",327,477,300,503,692,695,436,337,695,287,495,546,889,321,493,263,750,489,472,539,596,301,535,513,422,368,536,604,422,660,544,281,433,437,289,531,356,527,290,356,488,553,500,448,752,524,529,483,540,429,333,845,439,685,718,638,326,536,421,580
"COG0068",30,38,30,37,73,43,44,26,143,95,11,44,20,49,85,93,5,65,19,103,23,161,87,8,41,55,73,45,23,56,163,38,30,18,81,69,46,34,29,63,47,19,48,36,19,20,46,27,14,30,10,44,18,73,33,23,31,93,78,43
"COG0069",347,481,311,458,673,655,458,479,661,357,504,541,796,330,550,259,779,534,478,562,563,320,567,480,448,371,539,602,424,698,519,324,450,425,264,538,365,512,301,354,444,516,500,489,808,499,585,515,542,452,346,789,473,692,780,620,393,550,388,595
"COG0070",294,417,308,370,708,640,436,257,632,261,521,497,805,304,500,261,769,472,485,502,560,303,524,471,410,363,505,572,385,657,519,243,425,419,281,532,344,482,280,315,414,557,484,468,728,480,535,462,480,428,312,771,417,628,694,558,398,520,356,543
"COG0071",224,147,331,146,134,134,175,159,229,242,166,168,133,227,195,191,319,216,193,155,155,150,210,142,182,104,195,251,160,209,211,139,202,148,152,205,169,240,202,138,130,185,189,243,155,130,148,205,155,141,138,260,153,163,202,202,170,145,255,157
"COG0072",280,339,336,299,564,532,435,299,491,264,420,386,546,389,480,188,474,323,407,437,439,354,461,334,402,325,418,510,275,435,521,320,292,493,450,467,430,477,686,385,334,394,444,468,508,449,393,514,344,423,256,561,449,398,459,472,292,426,443,362
"COG0073",609,643,524,573,1032,740,837,667,810,610,897,831,1211,888,984,446,996,632,769,894,937,570,929,820,822,661,806,991,570,851,1044,624,663,845,777,839,735,1022,894,709,614,730,775,858,875,770,782,946,659,743,492,1035,817,708,802,866,511,895,853,806
"COG0074",70,60,89,71,59,151,39,72,98,37,21,33,26,65,33,319,6,52,17,55,19,174,41,63,36,86,75,18,31,43,29,15,44,30,32,37,53,20,33,20,49,39,55,26,26,15,10,25,43,41,108,40,34,40,34,15,88,25,25,34
"COG0075",149,166,103,132,120,70,120,216,48,255,191,370,217,147,117,72,74,137,81,149,122,86,100,88,117,190,83,288,238,126,115,137,151,115,52,142,170,269,73,147,204,184,115,147,266,134,143,120,77,150,156,130,125,83,81,61,184,207,98,128
"COG0076",64,60,60,45,51,28,48,70,7,50,40,26,7,37,40,78,2,28,32,42,42,82,5,51,29,68,53,4,44,25,56,152,113,128,57,62,182,52,94,150,200,127,118,51,79,165,159,60,156,159,149,37,168,120,51,52,213,160,77,170
"COG0077",43,62,42,52,66,87,60,59,92,49,52,55,72,56,89,51,55,45,70,60,67,46,66,61,76,60,66,67,58,60,227,209,157,152,165,166,172,229,104,121,159,211,171,189,144,162,199,162,188,172,133,246,176,184,190,192,122,190,167,158
"COG0078",206,198,190,326,280,291,327,225,412,245,292,224,282,316,339,484,251,277,289,282,255,326,306,273,283,230,299,233,304,284,386,314,269,295,347,237,233,235,210,254,236,274,320,289,231,244,321,238,250,247,185,350,237,254,219,313,176,304,283,305
"COG0079",522,418,436,443,342,392,441,348,554,480,604,334,262,462,403,223,236,485,493,497,453,350,472,450,540,549,511,358,622,400,362,471,560,368,332,439,330,439,327,535,512,490,525,483,372,492,498,461,407,408,361,544,404,603,322,656,310,446,604,432
"COG0080",135,113,101,96,102,148,135,95,136,184,119,157,143,168,126,91,133,124,140,119,111,108,160,115,139,100,131,145,126,130,156,130,136,143,132,138,103,159,153,119,101,124,136,165,137,99,80,164,98,110,84,169,125,113,106,147,83,120,186,117
"COG0081",156,169,169,180,159,254,189,169,215,176,151,259,202,238,203,124,206,134,201,210,211,163,202,199,196,144,167,221,158,191,254,163,217,183,181,199,183,212,307,165,182,189,218,201,209,166,159,181,162,178,141,208,181,184,232,182,164,196,225,183
"COG0082",161,173,149,201,276,241,212,186,233,163,238,184,306,199,235,111,140,149,210,184,187,175,227,159,198,175,215,188,167,227,68,71,67,76,81,70,63,75,56,46,50,70,76,54,65,81,79,68,64,71,54,85,77,75,69,80,63,74,60,73
"COG0083",15,12,6,38,45,210,44,13,201,22,29,20,16,55,64,63,7,47,29,36,27,104,118,10,51,26,24,27,17,42,136,51,42,31,150,49,35,30,32,22,11,70,44,39,12,26,52,34,41,23,40,61,29,52,52,17,13,24,44,44
"COG0084",290,345,395,345,274,301,279,238,336,317,245,234,275,287,281,303,204,234,289,292,305,350,256,216,298,400,303,198,292,293,273,264,304,274,308,233,265,254,327,286,315,253,283,243,223,297,266,260,266,247,301,310,252,270,263,260,323,238,279,242
"COG0085",977,645,746,758,965,979,792,868,781,846,753,945,1065,750,913,514,1158,816,803,1000,819,707,853,788,764,670,1011,940,706,825,873,1031,875,993,1043,907,745,1119,960,775,951,1023,792,885,892,933,861,960,719,769,620,1010,832,799,946,1066,720,911,909,950
"COG0086",527,655,489,645,1173,903,830,600,864,450,736,929,1260,747,937,461,1287,808,805,685,799,683,825,697,764,654,856,1053,659,889,948,762,693,942,984,830,859,1082,1097,786,676,762,890,1017,937,905,843,924,766,743,543,1008,737,795,1055,960,683,908,804,816
"COG0087",157,116,142,182,130,233,163,146,242,207,163,192,183,208,186,92,146,143,192,184,173,119,208,169,174,131,193,214,171,165,199,161,146,190,219,193,155,171,246,149,127,190,165,211,177,163,167,221,128,159,116,216,140,175,194,225,136,224,220,146
"COG0088",193,160,141,198,172,198,186,142,214,188,172,215,206,218,190,111,168,150,210,169,164,168,202,188,208,153,186,224,196,180,224,193,188,185,210,201,150,217,218,176,180,163,189,173,170,167,139,202,122,160,115,220,154,145,190,187,125,182,244,173
"COG0089",110,72,100,78,69,122,126,89,100,114,77,108,81,143,114,80,81,88,114,106,89,81,114,69,81,61,94,107,83,107,122,102,98,111,85,139,89,139,130,91,78,105,104,124,97,84,91,133,70,85,73,134,77,105,96,146,95,91,137,89
"COG0090",129,120,115,155,176,241,185,129,248,117,191,210,274,187,232,108,248,156,222,206,169,169,272,193,159,116,202,291,152,210,100,68,46,60,69,80,47,86,78,58,37,61,83,76,70,60,61,80,37,55,48,81,69,68,72,60,48,51,87,77
"COG0091",33,27,42,32,45,59,42,33,40,42,36,46,34,48,60,21,43,40,56,51,32,30,37,44,52,26,43,51,39,38,148,131,117,129,137,132,121,130,184,105,107,104,137,150,120,93,88,147,86,112,91,148,95,105,147,131,65,119,142,114
"COG0092",118,107,144,114,183,238,132,85,161,123,146,174,208,154,176,39,193,140,176,150,145,108,190,139,163,126,147,213,145,159,231,188,139,163,217,192,113,176,174,135,126,172,158,193,174,153,160,200,121,117,106,227,168,155,182,203,92,160,155,124
"COG0093",85,75,76,73,103,115,111,75,112,77,121,122,154,141,140,85,121,99,123,87,97,96,112,83,92,69,98,142,73,110,131,81,80,120,134,110,73,134,165,99,74,77,125,119,110,79,96,161,58,95,49,143,100,87,135,136,100,105,130,90
"COG0094",136,136,169,131,152,236,139,130,165,185,126,142,187,182,141,92,198,147,174,162,137,155,156,158,182,144,125,163,158,135,180,152,162,193,235,176,127,213,183,134,156,127,173,178,144,135,127,208,114,133,101,188,144,136,145,234,118,173,181,125
"COG0095",65,102,107,86,68,257,60,58,91,77,32,25,56,95,88,112,15,58,71,95,36,112,71,50,39,95,68,29,25,24,97,27,26,69,146,73,87,34,44,101,69,40,52,36,22,55,35,27,49,69,114,88,86,74,13,19,96,38,61,53
"COG0096",93,71,105,73,99,140,151,53,156,77,102,131,112,173,130,79,119,105,158,138,98,103,144,76,95,65,96,161,81,128,128,96,68,120,169,145,93,159,87,125,54,99,128,140,124,91,105,153,89,89,88,151,89,106,116,126,71,85,142,74
"COG0097",129,101,123,138,138,209,161,101,139,96,115,188,204,164,179,110,203,143,167,197,122,154,217,141,139,81,142,191,113,152,71,41,36,55,78,67,39,72,78,43,35,51,60,69,56,41,44,61,28,37,30,66,70,48,54,64,47,44,76,38
"COG0098",135,137,118,105,148,159,139,130,149,164,137,162,190,186,169,109,214,147,167,174,151,112,133,105,154,118,137,193,154,171,214,192,182,162,171,165,165,207,196,125,112,159,165,163,170,153,143,174,137,128,101,154,138,143,187,182,127,145,207,150
"COG0099",97,75,101,92,86,121,109,77,140,112,103,113,83,157,136,78,122,114,164,123,109,99,127,99,141,84,115,105,104,95,108,105,105,117,119,131,87,143,166,86,105,91,118,119,104,89,85,141,83,97,59,114,125,105,107,129,74,116,120,101
"COG0100",62,77,81,67,110,159,99,52,128,52,77,135,104,90,141,72,125,69,135,100,107,113,153,63,112,69,112,122,93,114,157,138,116,100,131,112,84,123,139,125,85,88,121,131,109,91,95,139,87,96,47,119,96,86,128,111,63,91,111,90
"COG0101",200,155,200,212,226,300,205,185,328,222,256,213,202,211,207,142,127,214,265,279,239,178,351,168,243,158,205,217,252,284,319,247,195,227,253,263,204,215,307,196,190,285,246,220,199,231,201,264,198,212,175,302,231,219,207,304,168,179,238,195
"COG0102",92,89,126,100,125,178,107,83,157,80,106,98,131,170,151,59,132,85,138,119,136,141,118,125,137,98,108,92,110,133,115,90,128,144,148,138,126,177,164,130,74,82,148,147,109,114,100,153,100,122,96,130,101,122,89,147,111,105,176,80
"COG0103",105,103,103,124,82,148,107,113,130,125,86,126,103,117,144,64,169,87,119,121,114,124,128,98,119,99,120,141,131,113,130,120,122,132,142,130,138,152,111,126,95,99,129,126,120,110,99,149,72,108,80,99,80,137,118,129,88,111,152,104
"COG0104",219,258,189,264,333,380,280,212,302,253,345,389,336,296,343,189,336,256,363,352,334,264,393,268,305,225,291,429,229,392,414,370,327,280,374,374,279,336,200,277,241,366,333,335,291,323,351,339,315,263,174,473,266,422,336,398,222,328,320,314
"COG0105",67,43,61,35,28,15,39,62,21,67,26,41,56,47,29,45,9,64,13,60,15,60,9,39,23,47,29,15,45,28,28,41,44,44,47,32,46,34,139,73,49,27,57,167,35,59,27,15,48,57,53,44,45,36,30,48,77,36,53,47
"COG0106",158,142,143,135,153,158,148,131,193,181,193,169,145,143,183,75,126,126,160,166,205,135,118,177,164,149,144,172,171,170,121,135,142,162,122,148,136,151,109,131,129,143,140,156,143,157,143,136,141,134,97,157,160,159,131,168,117,145,167,170
"COG0107",96,141,107,143,167,230,141,81,184,119,220,164,166,143,190,106,192,123,225,151,160,120,139,114,179,116,168,233,143,184,165,121,146,147,163,186,122,163,116,103,105,133,110,144,128,120,161,178,163,135,80,211,155,160,168,187,108,164,159,184
