"","DLF004","NLM021","NLM029","DLM027","NLF009","NLM002","DLM016","DOM001","DLM011","NOM001","NLF007","DLM006","NLF015","NOM022","DOF003","DLM009","NOF013","DOM022","DLF001","NLM007","DLF006","DLF008","DOM023","NOF010","NLM017","DOM016","DOF007","DOF009","NLF008","DLM021","DOM018","DLF010","DOF006","DOF014","DOM024","NOM029","DLM003","NOM026","NLM022","DOM008","NLM016","NLM006","DLF003","NOM020","NOF014","NOM014","DLM024","NLM001","DLM001","NOM018","DOM015","DLM013","DOM019","NLM024","DLM005","DOF012","NLF012","NOF008","DLM018","NOF002"
"COG0019",477,426,486,503,410,597,398,441,402,568,458,584,333,538,412,485,445,440,388,451,409,364,495,475,352,548,376,479,551,483,218,126,103,149,172,152,154,137,142,173,188,162,146,137,141,162,90,188,167,185,134,171,176,145,151,125,154,129,196,128
"COG0020",217,166,172,233,149,212,151,205,186,266,176,214,124,231,134,188,162,181,154,195,175,132,217,168,137,189,167,187,160,150,201,229,181,195,192,171,187,219,179,161,249,198,256,220,172,203,84,208,199,156,199,185,154,215,198,206,174,193,185,159
"COG0021",344,229,289,287,186,535,253,289,256,328,211,314,225,340,255,308,200,334,224,196,212,166,388,289,161,353,262,276,368,213,175,170,287,209,196,285,229,201,261,224,341,359,248,453,137,282,307,294,310,276,221,160,259,490,285,182,221,227,367,168
"COG0022",14,19,13,16,44,2,25,16,4,2,17,16,61,3,40,2,51,20,41,13,19,40,10,16,28,34,28,21,64,29,51,81,82,14,91,91,112,40,35,151,5,51,15,20,26,46,24,11,113,7,93,66,57,25,55,54,85,52,24,141
"COG0023",33,46,33,4,62,12,56,60,84,6,27,27,58,31,50,6,59,30,77,56,51,50,40,47,55,45,69,61,58,68,45,15,51,61,50,68,69,49,39,64,8,78,10,33,28,66,27,25,41,39,37,31,46,25,55,15,53,57,33,64
"COG0024",260,308,379,315,346,513,356,294,331,264,334,413,340,406,327,295,267,342,323,383,322,230,332,251,289,331,297,350,318,335,342,367,300,350,357,355,327,371,343,282,416,281,445,271,329,452,160,439,311,419,310,289,361,276,308,288,357,338,470,331
"COG0025",42,39,108,184,49,52,60,40,45,36,58,36,24,14,32,60,13,25,16,48,67,65,63,41,60,61,30,186,11,14,9,18,28,49,15,29,14,69,42,18,3,20,26,13,27,14,62,35,22,45,8,19,23,12,15,78,15,10,28,11
"COG0026",6,23,2,143,9,14,15,30,9,8,4,4,4,3,15,192,1,20,0,8,29,11,12,23,2,8,12,42,22,14,22,16,8,23,1,15,22,39,24,9,3,21,14,14,10,11,88,8,38,26,6,15,7,13,38,90,11,20,22,2
"COG0027",145,118,38,96,110,291,149,169,182,153,103,140,121,179,106,27,91,151,168,103,77,78,191,170,73,146,144,156,155,158,122,53,130,131,128,113,139,67,83,170,176,159,121,207,42,161,95,120,169,132,105,86,122,215,109,97,110,75,143,91
"COG0028",520,594,558,728,473,499,535,475,462,518,623,572,562,454,539,509,567,535,504,553,496,506,681,550,871,607,493,465,490,637,606,396,564,471,592,644,505,604,771,661,467,455,500,616,602,530,1019,467,609,672,751,534,696,515,467,831,590,501,625,693
"COG0029",311,277,249,206,236,429,294,239,296,301,254,251,285,280,210,296,265,311,205,336,229,244,301,263,202,317,244,261,264,300,332,173,365,303,281,337,226,187,275,243,323,329,237,319,193,315,175,267,313,298,308,278,282,405,229,176,296,286,328,279
"COG0030",222,317,378,265,347,258,236,358,244,344,385,363,164,264,331,401,290,347,162,290,331,140,231,245,258,350,147,234,296,284,239,404,250,319,291,317,348,261,268,239,230,503,323,291,351,264,235,283,225,366,337,314,221,354,537,806,242,395,311,250
"COG0031",277,315,340,244,256,252,307,243,294,259,292,226,332,249,326,321,282,233,212,311,277,200,218,282,200,261,268,290,301,284,297,350,303,335,316,261,246,311,338,225,197,240,320,242,284,288,236,268,304,309,334,286,339,245,271,230,320,357,245,308
"COG0033",0,0,0,68,3,18,1,5,11,3,4,1,2,3,19,27,0,17,7,3,13,12,1,4,2,5,8,33,7,2,9,12,4,28,4,15,4,9,15,13,3,3,2,42,1,3,121,7,20,2,5,13,1,10,40,61,0,0,32,12
"COG0034",622,544,442,530,407,737,540,443,471,713,534,527,500,579,391,371,412,530,333,421,393,331,671,611,541,487,401,479,593,525,488,433,441,452,451,396,537,319,451,463,730,450,612,656,497,467,183,487,612,465,516,511,534,772,472,332,509,467,569,336
"COG0035",65,53,54,67,59,88,85,84,64,80,69,81,57,67,55,58,58,58,39,66,80,38,72,71,81,57,46,64,57,66,191,194,200,186,207,167,161,224,196,159,241,218,221,215,188,218,108,190,199,204,182,174,173,248,213,181,226,205,165,171
"COG0036",166,193,237,190,179,231,174,169,170,215,221,175,113,159,123,314,158,196,130,147,226,127,244,175,223,148,149,176,184,111,206,287,113,210,131,196,153,256,208,102,263,206,250,216,235,118,229,256,146,202,167,264,147,211,211,300,146,183,229,183
"COG0037",409,519,530,482,461,386,512,562,497,512,502,463,418,539,485,545,450,473,367,479,433,375,405,423,377,511,329,412,350,600,534,643,356,522,541,432,448,521,551,443,428,371,571,414,535,481,315,472,448,577,509,515,476,340,417,433,490,567,512,473
"COG0038",357,432,310,550,388,523,413,404,487,327,389,377,495,374,403,337,396,396,434,463,328,416,416,426,350,468,438,489,468,485,458,262,480,469,426,519,403,461,412,493,406,365,337,324,256,470,247,333,487,385,509,312,401,443,355,609,443,378,425,436
"COG0039",292,339,310,437,326,317,323,304,349,365,322,295,399,355,336,392,312,347,301,325,301,242,350,316,369,375,275,273,449,350,335,264,335,328,370,307,318,280,259,357,260,354,259,319,301,401,202,338,347,330,361,300,340,352,347,532,330,317,263,295
"COG0040",179,155,133,186,168,163,154,151,181,197,157,187,135,177,148,162,150,125,207,176,144,157,227,206,109,181,183,198,186,191,177,170,175,229,194,208,176,135,152,187,219,194,169,192,141,170,91,122,222,166,206,158,166,195,145,134,154,167,181,163
"COG0041",128,109,142,144,130,147,131,96,174,142,145,168,104,152,115,163,98,144,77,148,119,82,128,119,108,130,96,129,126,130,162,112,128,124,153,148,133,136,125,108,129,179,145,160,134,160,68,132,127,146,130,130,134,144,147,146,138,123,169,102
"COG0042",98,134,145,106,125,131,128,123,151,91,133,141,137,109,105,147,113,115,109,145,102,121,105,93,125,122,98,129,143,150,482,355,385,352,418,442,346,460,454,393,201,366,309,385,402,389,401,347,318,421,423,379,390,332,311,380,397,385,404,374
"COG0043",21,25,58,50,24,47,77,107,25,21,22,17,48,18,37,50,15,42,37,10,96,99,31,31,20,60,33,21,74,48,30,54,30,14,15,45,44,59,45,22,10,50,10,32,12,42,215,39,85,14,31,63,27,17,50,93,34,48,18,38
"COG0044",294,333,340,495,283,386,355,286,317,272,354,352,315,311,275,459,295,429,242,347,342,353,356,328,301,360,255,313,389,366,390,341,333,349,356,309,291,321,336,348,264,281,321,315,328,366,436,301,378,320,377,459,342,331,340,371,392,349,412,326
"COG0045",20,16,7,20,42,12,20,24,24,18,10,13,49,3,38,43,37,44,88,15,34,69,14,28,61,60,122,38,75,34,24,24,76,47,6,64,19,54,28,45,7,68,14,33,10,10,75,11,36,27,18,24,14,13,33,55,9,14,45,118
"COG0046",746,626,714,846,540,943,635,647,598,871,565,735,601,544,510,571,565,696,379,704,473,416,753,647,512,619,366,635,729,823,723,558,526,582,665,552,542,488,664,530,996,591,654,967,555,564,305,787,815,714,629,747,631,1036,642,391,669,581,744,463
"COG0047",702,542,662,632,483,954,627,525,476,807,621,686,430,508,456,440,503,551,358,572,412,324,613,575,448,543,308,576,540,662,601,530,426,561,488,467,455,387,581,387,905,574,646,792,493,486,297,733,787,663,512,614,546,954,578,346,669,529,718,439
"COG0048",97,95,115,111,53,113,92,106,51,119,104,96,64,104,107,145,66,69,59,72,115,52,116,89,84,82,51,75,81,72,81,159,48,95,97,105,98,127,102,79,134,66,137,111,125,71,85,104,98,92,68,97,105,99,98,150,88,124,137,89
"COG0049",102,117,172,143,129,148,121,139,117,73,152,189,107,126,147,169,107,134,116,139,207,109,75,100,131,137,101,167,145,133,147,196,113,142,141,124,139,162,119,114,120,150,194,110,200,130,101,176,119,131,130,167,138,64,172,215,144,147,158,134
"COG0050",336,325,326,398,255,341,315,307,308,486,369,344,333,313,295,386,224,334,196,406,339,248,328,328,300,392,217,288,292,289,328,376,308,306,334,272,257,410,286,258,376,224,441,440,350,291,295,441,352,322,299,377,329,498,325,403,312,347,320,265
"COG0051",82,112,121,92,130,69,118,123,117,59,111,144,96,69,114,126,97,97,91,109,147,89,92,73,108,88,94,115,91,82,78,129,66,111,110,99,109,111,87,89,40,136,117,57,117,93,105,83,92,102,119,98,94,66,132,159,98,107,136,95
"COG0052",220,161,225,202,144,275,172,183,165,212,184,241,134,228,166,191,119,173,115,158,220,140,218,211,156,147,138,216,125,166,166,241,150,163,143,157,165,185,183,147,275,214,207,223,201,158,114,224,178,178,178,149,200,249,216,205,157,177,208,177
"COG0053",214,249,272,207,216,235,204,239,244,301,282,199,139,315,185,269,206,252,188,232,238,208,217,222,178,240,209,281,203,196,213,260,214,213,211,230,250,283,281,188,259,236,248,243,278,240,243,253,239,245,247,262,209,275,252,153,233,231,289,236
"COG0054",110,87,115,129,112,120,115,132,129,157,125,101,77,142,92,88,82,97,54,99,143,74,163,108,68,119,89,121,88,101,128,56,63,129,124,107,121,119,132,133,159,124,146,148,82,101,83,123,81,132,71,73,99,140,113,74,101,80,127,96
"COG0055",330,422,497,465,307,383,331,312,299,400,460,384,336,317,318,483,303,348,171,407,281,194,330,351,326,374,220,297,317,364,134,92,76,90,117,115,72,154,177,89,113,69,139,141,134,95,84,124,137,148,114,87,120,120,82,95,140,124,142,102
"COG0056",428,486,535,528,371,453,407,367,339,586,569,512,408,322,358,429,323,404,188,451,303,216,419,432,423,465,215,327,386,395,516,343,296,351,398,359,226,457,551,246,401,250,448,477,435,360,253,439,430,528,407,303,376,495,330,363,450,350,487,350
"COG0057",269,240,265,332,184,247,232,283,228,310,255,281,227,245,254,295,203,223,168,233,296,161,264,247,169,211,152,264,255,237,281,409,185,224,207,189,225,242,213,196,305,230,360,308,277,189,296,308,265,219,218,358,264,333,290,269,228,264,260,198
"COG0058",687,670,842,544,678,704,650,594,550,650,840,808,424,631,573,799,556,608,652,563,481,343,512,607,608,687,497,684,649,694,743,791,409,638,565,604,561,733,809,436,512,510,668,618,798,610,632,834,586,774,687,548,663,624,658,395,701,753,725,620
"COG0059",237,220,204,268,227,262,244,211,251,221,227,275,223,229,205,170,222,182,202,269,205,165,228,221,216,232,215,256,270,280,282,157,168,234,246,241,201,207,209,257,234,230,214,258,219,244,171,226,257,233,247,227,247,228,256,235,274,186,260,251
"COG0060",633,680,806,713,539,687,624,573,512,708,737,681,533,567,553,699,496,607,411,506,483,436,744,674,540,565,523,623,543,649,694,822,433,638,611,553,583,500,594,548,650,480,823,720,707,535,331,672,731,634,547,738,658,676,449,513,641,740,676,577
"COG0061",174,195,185,249,187,271,198,157,159,223,191,222,186,220,164,217,181,196,138,162,191,146,211,152,164,188,166,168,199,226,229,176,142,211,225,187,176,204,197,187,231,179,216,160,188,226,141,212,234,230,212,245,200,154,169,257,212,209,244,207
"COG0062",296,169,247,252,167,407,194,216,186,360,256,306,122,271,172,248,222,300,148,197,154,135,339,259,185,247,175,193,197,228,272,199,205,234,220,220,203,169,265,231,347,237,281,284,231,252,188,282,254,232,205,296,225,336,199,153,218,201,331,212
"COG0063",245,233,239,336,200,400,176,203,197,366,286,303,174,226,187,312,183,315,138,212,168,172,327,243,190,261,187,231,248,248,298,251,208,247,240,259,181,163,290,228,333,248,301,304,238,285,158,310,296,253,202,287,243,306,216,271,251,209,322,226
"COG0064",15,42,78,74,29,10,23,29,13,26,56,49,26,20,44,96,28,32,8,21,44,26,22,23,39,36,7,26,29,13,157,260,35,207,133,92,45,116,178,31,36,74,185,44,226,81,43,140,93,128,112,239,106,57,125,270,126,136,166,155
"COG0065",337,271,357,343,260,296,307,304,247,369,293,335,365,209,281,356,255,231,179,339,247,203,318,304,211,263,282,297,298,291,335,202,171,297,293,277,248,263,344,300,268,188,270,307,246,323,162,237,345,321,298,348,279,281,228,200,317,280,310,323
"COG0066",120,153,128,97,121,152,152,125,165,148,129,175,113,103,136,125,114,123,117,172,140,92,149,123,113,161,118,126,139,157,116,121,112,187,168,112,113,153,138,129,181,146,102,136,131,195,118,111,149,149,143,150,143,190,136,97,138,139,132,136
"COG0067",806,465,577,510,499,830,444,448,435,638,573,590,618,420,459,857,561,361,248,301,313,313,494,481,506,533,325,494,489,657,253,153,126,142,176,172,111,99,212,127,256,159,180,257,174,149,96,187,236,199,172,176,173,207,150,72,187,134,274,128
"COG0068",5,16,14,41,11,12,16,21,9,16,3,2,3,4,8,34,3,36,4,15,14,6,11,12,2,24,10,12,34,16,108,53,23,38,50,50,56,124,48,56,3,122,28,35,34,23,91,44,68,67,25,110,76,54,101,121,41,23,45,68
"COG0069",739,494,581,510,483,772,504,502,451,598,574,580,560,401,483,875,539,359,350,328,340,364,508,512,486,537,324,504,561,626,663,425,423,465,489,577,324,342,675,356,807,450,584,728,541,401,305,529,671,629,492,569,531,679,451,282,532,429,760,451
"COG0070",724,450,568,505,419,753,435,436,426,572,511,566,483,397,448,812,518,325,305,251,297,324,511,455,445,486,338,491,511,569,637,335,286,391,480,507,310,299,570,351,787,373,545,692,448,437,253,540,651,563,406,526,474,643,442,318,487,401,782,399
"COG0071",176,165,212,209,194,135,145,161,216,227,165,219,106,242,135,227,160,197,224,185,226,124,175,177,134,153,188,203,142,121,156,290,151,214,186,202,125,265,206,138,339,211,288,196,181,158,188,244,143,217,169,179,165,197,197,232,149,151,246,162
"COG0072",459,429,537,525,382,589,367,425,315,542,481,500,380,373,415,449,400,415,308,350,417,278,388,366,355,432,346,409,481,432,458,617,296,412,350,407,337,330,385,314,509,432,572,442,525,266,172,479,568,416,351,527,407,507,428,436,398,427,549,510
"COG0073",909,885,1026,965,712,1182,874,792,652,1024,916,941,738,839,675,937,652,875,591,637,853,550,808,779,875,804,542,849,848,796,754,1032,644,755,718,794,693,687,855,635,1076,880,976,868,934,613,420,1004,984,853,693,963,874,904,783,759,785,874,1065,930
"COG0074",21,36,10,20,38,25,25,37,41,23,13,17,48,11,44,39,31,53,69,23,58,109,16,34,65,59,75,62,103,33,24,38,75,31,11,54,14,38,48,89,9,79,24,44,23,25,300,27,51,42,17,44,23,31,52,55,23,54,37,83
"COG0075",272,151,116,92,105,218,186,108,142,280,61,144,102,104,153,63,84,146,149,130,109,170,381,220,100,256,144,126,97,192,149,69,224,136,192,199,161,186,100,181,73,126,73,94,120,209,94,260,111,181,140,132,179,254,113,78,147,108,122,160
"COG0076",93,138,54,56,133,23,158,126,132,14,102,50,215,64,151,41,149,97,152,143,144,135,87,152,140,165,206,118,173,151,131,40,230,96,146,141,142,71,93,228,12,71,15,57,70,185,252,47,138,52,127,117,158,67,97,116,132,141,29,183
"COG0077",142,179,203,217,150,186,155,199,166,235,184,208,213,124,190,113,194,118,107,217,165,141,177,184,150,155,131,152,180,198,208,186,131,198,180,204,151,166,202,173,172,200,179,196,186,150,165,178,203,186,206,239,163,198,165,185,177,165,242,177
"COG0078",220,291,247,347,259,241,307,327,282,220,290,274,256,227,234,255,220,199,168,304,304,169,235,231,241,257,167,304,260,268,304,362,228,290,251,258,237,273,302,283,239,302,269,252,222,285,453,241,288,304,301,337,306,290,308,296,270,272,322,236
"COG0079",389,440,481,386,537,278,551,461,578,333,508,370,353,451,414,638,449,484,594,452,440,364,367,547,432,474,339,499,394,537,593,422,346,565,693,484,502,454,410,558,230,398,393,307,472,582,206,430,369,478,421,437,426,263,437,410,471,359,539,430
"COG0080",124,101,141,161,116,135,129,133,139,171,148,169,86,132,104,159,102,121,113,108,173,90,138,108,103,127,86,147,100,103,129,162,107,152,129,137,133,179,129,94,130,130,179,117,142,144,73,129,85,155,122,139,111,113,165,179,104,132,167,101
"COG0081",189,208,213,255,195,200,198,176,172,263,243,215,167,166,160,204,134,169,125,177,204,157,280,168,182,182,153,224,155,171,187,256,157,186,167,185,176,197,153,141,186,161,256,214,213,184,111,198,177,224,151,232,201,259,228,250,149,196,219,194
"COG0082",167,208,201,209,203,273,193,214,204,206,211,244,187,175,205,255,188,202,132,239,189,138,191,181,162,206,191,211,202,187,249,161,180,209,206,193,133,193,211,160,143,184,237,199,186,191,101,209,284,194,209,247,218,192,174,147,194,233,266,211
"COG0083",18,26,40,146,25,18,22,56,40,36,39,12,29,7,22,99,38,25,18,68,50,46,15,33,9,30,18,51,48,32,54,32,12,55,34,30,23,64,44,14,4,42,20,44,39,19,78,22,53,26,26,64,23,19,51,134,54,26,52,24
"COG0084",213,239,266,323,286,288,270,291,275,194,277,341,281,254,266,242,277,240,304,261,303,300,223,247,232,294,313,279,317,274,266,296,265,311,303,412,307,306,309,372,188,304,267,247,251,339,313,256,306,295,325,302,286,184,294,319,266,277,283,245
"COG0085",902,1001,925,906,787,1019,840,835,842,1030,1097,896,737,982,741,766,757,864,612,1094,764,579,981,916,781,963,705,789,837,906,911,1046,823,794,808,782,775,780,925,704,1217,769,1141,951,922,744,482,1134,1026,1069,859,1004,911,1055,816,714,817,953,929,751
"COG0086",934,884,957,899,736,1252,893,851,664,1105,970,959,778,940,767,953,713,825,519,755,681,493,922,811,773,795,669,890,783,912,971,1035,638,787,739,823,756,704,880,656,1287,705,1145,1063,955,646,453,1039,1147,958,771,889,909,1011,779,704,842,926,1014,786
"COG0087",171,177,223,215,191,174,140,165,155,238,190,199,118,129,151,191,127,184,183,171,187,152,182,166,163,176,148,169,145,130,193,237,170,190,167,140,149,187,175,114,167,122,236,192,254,163,66,196,156,153,180,198,169,196,217,257,177,194,214,152
"COG0088",156,199,220,191,172,215,161,201,173,188,177,214,143,199,166,206,121,186,123,176,228,116,187,158,184,197,138,200,161,151,158,234,166,205,186,171,180,172,160,147,158,201,230,186,228,166,140,216,178,195,159,207,195,186,203,223,131,208,240,170
"COG0089",84,88,112,97,110,67,61,97,96,105,127,113,72,105,111,138,88,77,102,111,138,76,113,91,87,78,94,127,97,62,70,139,61,86,95,82,86,123,110,66,89,122,136,90,119,65,49,125,84,114,85,109,90,86,132,145,77,105,116,76
"COG0090",195,226,286,291,167,247,163,165,133,275,248,251,153,155,206,233,153,245,97,168,173,118,218,163,193,192,106,209,176,172,180,256,141,146,165,160,181,234,182,126,243,145,289,284,255,131,111,248,217,222,156,238,209,264,227,233,184,222,252,164
"COG0091",107,123,130,152,116,127,99,130,102,141,120,182,94,131,121,132,99,127,80,121,177,80,125,99,99,120,68,125,85,104,124,146,105,130,116,109,105,135,117,68,122,156,191,125,151,116,78,124,91,137,109,130,120,140,155,115,113,151,155,105
"COG0092",154,175,192,202,135,233,140,166,143,212,198,223,104,140,114,231,114,151,98,177,162,110,166,146,137,160,88,143,144,152,188,224,116,167,151,133,166,205,167,119,199,154,257,193,182,149,40,216,199,183,139,190,170,191,183,152,137,155,244,141
"COG0093",97,106,125,138,90,135,100,106,71,136,123,93,80,83,110,117,55,102,82,83,114,64,120,87,97,99,72,119,75,70,102,153,79,89,106,103,93,116,96,69,103,84,164,111,147,53,93,116,83,110,93,114,104,126,118,154,86,123,110,105
"COG0094",153,161,183,206,156,246,141,172,179,182,209,241,128,202,122,166,138,143,127,178,181,99,137,144,150,177,127,158,135,168,158,220,112,192,190,157,142,224,127,167,188,181,187,159,188,175,94,220,129,183,109,159,161,165,176,201,119,140,195,165
"COG0095",26,41,32,78,56,59,33,66,30,19,53,60,93,33,57,24,44,108,79,22,80,103,33,28,43,68,81,46,156,61,29,108,56,41,64,84,91,73,33,84,13,102,31,17,28,26,115,35,77,9,61,77,33,25,78,54,33,60,81,75
"COG0096",128,96,167,139,111,125,92,126,73,150,138,158,78,124,96,160,82,110,92,101,139,87,137,90,79,99,80,123,84,60,103,161,78,91,73,109,109,112,126,78,131,111,192,112,154,92,65,151,119,120,98,127,87,113,147,175,103,117,147,108
"COG0097",197,148,190,206,121,186,169,142,133,215,207,223,122,156,126,219,135,147,108,134,199,95,185,142,143,123,137,160,133,132,153,224,87,139,126,136,121,150,150,89,199,117,248,172,197,109,114,195,129,178,159,180,154,181,157,175,125,174,190,168
"COG0098",158,154,192,191,137,181,127,140,172,169,179,173,120,172,134,134,128,137,101,187,194,106,183,147,95,150,104,169,144,170,60,60,48,48,42,59,38,59,51,44,76,41,77,59,58,43,23,65,49,53,53,60,48,69,56,69,59,53,71,47
"COG0099",92,121,126,118,106,82,100,114,106,112,125,127,101,109,110,159,81,84,88,103,164,70,102,88,77,91,76,91,105,76,110,177,93,131,121,100,96,131,85,90,111,122,151,111,112,103,72,148,101,129,101,138,119,103,109,146,106,129,111,100
"COG0100",115,89,126,144,85,122,81,94,114,130,148,132,49,114,92,145,80,105,46,128,120,69,117,88,63,82,59,117,90,87,112,178,49,140,96,93,93,142,117,58,150,89,176,139,149,99,58,124,114,103,90,141,110,109,113,169,97,114,140,79
"COG0101",224,223,287,298,218,196,210,212,200,226,246,243,164,179,198,349,201,215,167,240,189,194,223,196,184,219,165,205,177,200,251,296,185,242,236,231,207,331,270,149,125,189,285,224,247,249,169,193,210,279,225,212,205,225,221,285,199,224,258,211
"COG0102",120,118,130,124,112,139,128,112,106,112,144,132,88,171,96,173,91,120,65,108,171,107,92,101,129,114,105,140,98,108,105,158,70,127,112,116,110,138,121,98,140,101,177,88,162,98,71,173,130,142,132,128,121,69,163,197,119,149,149,137
"COG0103",115,97,127,128,104,92,99,103,103,130,112,117,84,167,113,129,83,114,86,123,134,88,126,124,121,135,84,118,96,107,101,156,111,120,114,96,113,146,105,100,150,122,176,123,156,97,73,150,98,123,116,143,98,131,101,169,102,125,111,88
"COG0104",292,357,395,435,301,316,269,295,324,376,429,349,272,305,279,388,321,286,244,378,279,179,384,333,264,267,224,322,277,314,411,337,243,335,339,299,248,296,403,242,329,229,389,339,322,241,171,372,338,362,319,339,330,352,289,331,331,309,459,238
"COG0105",28,41,44,24,30,57,44,39,55,20,47,39,33,25,55,42,64,92,69,46,36,51,38,34,53,69,78,59,63,25,26,20,76,29,33,55,60,49,31,37,4,74,36,27,15,39,35,32,35,36,37,41,27,53,37,77,29,34,42,48
"COG0106",145,155,152,129,149,155,136,178,144,178,164,138,126,119,143,212,134,119,173,117,149,113,152,171,166,128,125,128,117,108,40,42,45,52,54,44,42,46,54,60,39,41,37,67,46,54,17,53,51,50,52,61,57,42,56,45,48,42,48,47
"COG0107",140,137,172,175,153,149,164,149,104,206,197,140,108,155,128,187,140,113,124,91,149,99,165,180,141,163,105,139,129,166,198,134,91,156,117,147,141,114,185,119,180,157,153,180,180,120,125,177,168,199,148,194,163,160,133,109,178,128,188,195
