"","DLF010","NOF011","NOM027","DLM004","DOM016","NOF013","NLM007","DLM006","NOF009","DLM016","NOM007","DOF014","DLM009","NLM029","DLF008","NLM009","DLM019","NOM002","DLM027","DOM024","DOM013","DOF004","DLM018","NLF010","NOM001","NOM017","DOM021","DOF008","DLM015","NLM006","NOM015","NLM027","DOF007","NOM012","DLM010","DOM026","DLM013","DLM011","NOM022","DLM028","DLM023","NLM008","DOM010","NLM010","NLF002","DLM002","NOF008","DLM021","DOF006","DLM001","NOF014","NLF009","DOM003","NLM021","NLM004","DLM024","NLF013","DLF009","DOM019","NOF002"
"COG0011",4,2,42,1,0,7,2,0,3,2,3,13,0,3,10,1,5,5,23,1,7,5,13,2,4,2,0,28,1,2,0,8,0,0,0,2,7,2,0,0,2,1,0,0,0,0,1,0,1,2,0,0,5,0,3,5,0,8,0,1
"COG0012",362,267,277,209,259,226,307,311,197,285,309,235,280,318,157,251,307,231,336,230,305,255,309,193,279,270,290,293,229,242,247,342,214,267,236,199,293,212,209,228,269,262,281,241,225,266,282,273,208,294,273,205,238,294,348,133,274,196,240,241
"COG0013",629,574,619,494,602,488,583,623,525,598,552,584,537,686,375,574,690,496,692,579,632,519,656,497,603,515,561,526,577,550,629,539,412,559,518,518,600,544,496,582,641,453,685,550,587,525,660,648,545,617,587,492,540,621,503,231,645,453,631,515
"COG0014",85,88,118,82,116,100,117,85,88,94,62,120,74,77,61,59,86,78,104,98,84,100,98,75,109,69,105,55,83,104,313,286,178,200,256,273,320,296,281,239,293,259,305,272,278,227,290,312,246,313,228,219,272,273,296,148,294,182,324,238
"COG0015",330,312,344,288,329,300,360,365,311,274,303,319,276,355,259,449,323,313,506,260,323,312,398,265,430,479,318,355,241,341,286,344,285,354,300,292,398,299,308,281,342,353,331,272,350,352,291,361,324,337,333,269,309,343,310,182,374,270,301,295
"COG0016",286,233,264,234,247,194,260,263,295,258,284,246,264,263,178,192,282,214,268,246,320,285,274,246,203,204,278,260,285,191,257,217,201,250,199,222,264,223,259,229,219,219,282,250,299,251,279,234,239,256,268,213,237,227,212,111,281,177,248,248
"COG0017",389,340,137,289,316,316,389,314,336,344,379,301,260,287,257,370,364,248,284,284,342,282,270,298,361,331,277,378,280,259,106,113,92,96,77,110,83,109,102,107,143,133,105,92,80,83,116,129,101,104,85,135,78,108,118,64,100,90,123,113
"COG0018",467,398,475,393,414,367,506,429,422,427,439,390,401,449,322,351,446,403,463,403,534,374,430,464,405,406,461,432,397,431,477,498,319,412,364,387,404,437,453,375,418,367,439,402,468,368,466,467,399,453,496,376,401,460,392,172,498,325,419,338
"COG0019",357,391,699,397,502,430,486,577,429,444,553,470,461,445,359,601,436,508,518,522,433,549,522,531,536,821,417,489,520,518,459,470,378,465,458,514,481,422,527,446,498,502,419,511,532,503,438,443,331,465,472,403,473,467,456,216,478,347,477,448
"COG0020",248,211,199,173,194,182,183,217,166,135,204,186,223,201,135,308,172,192,218,174,240,169,207,190,258,265,158,219,150,207,162,213,144,211,187,165,189,172,225,161,154,191,165,162,195,222,208,165,152,204,155,159,212,192,246,73,202,129,148,156
"COG0021",177,193,615,258,306,204,225,327,227,206,300,253,287,294,185,366,141,275,280,209,197,305,331,284,348,352,299,138,250,351,226,318,257,237,272,157,165,272,330,252,148,171,212,267,293,310,219,214,238,289,157,190,372,226,238,332,223,350,226,162
"COG0022",81,125,10,95,77,134,32,58,97,60,16,21,7,35,118,5,54,13,38,94,16,76,15,85,10,8,28,8,121,52,97,124,116,25,20,17,92,27,20,99,26,24,29,100,106,39,51,98,98,118,33,100,1,57,15,22,17,69,38,115
"COG0023",18,58,4,77,49,69,49,26,66,55,22,73,13,36,60,10,17,15,5,59,48,60,34,87,7,6,71,3,62,64,55,5,69,19,58,46,20,80,27,40,36,30,69,41,46,24,53,67,79,48,27,57,15,47,5,25,36,41,48,63
"COG0024",359,338,306,310,386,290,400,410,352,328,426,330,293,436,220,300,304,414,328,333,369,291,386,327,250,269,326,307,297,275,358,240,284,305,314,327,341,354,435,320,296,407,347,317,355,304,339,364,297,294,338,281,320,310,348,175,361,226,312,278
"COG0025",56,19,242,27,74,21,49,22,47,82,61,104,68,106,60,18,37,79,207,41,60,81,100,29,29,29,26,222,39,87,24,264,29,46,184,19,56,63,27,73,37,58,113,59,78,35,55,17,60,57,59,36,167,47,42,181,185,156,57,44
"COG0026",12,15,95,11,6,1,11,3,6,20,5,16,191,6,12,8,15,28,105,5,23,23,17,3,4,6,16,71,5,19,19,193,11,6,27,2,13,7,4,31,16,3,15,12,6,7,22,16,4,29,2,9,68,31,12,84,4,76,11,7
"COG0027",52,122,95,186,158,92,128,150,163,124,121,128,19,43,66,175,25,41,76,136,109,113,142,151,147,147,185,74,131,165,103,22,164,103,160,97,85,157,179,86,67,72,150,100,106,74,75,146,131,174,53,108,148,109,127,78,120,105,118,81
"COG0028",403,573,640,442,595,581,602,549,529,526,473,505,529,543,502,691,374,708,708,594,448,551,604,417,508,529,498,746,537,440,568,1059,524,486,576,595,496,439,447,621,656,591,552,568,621,515,482,625,555,618,623,485,585,562,511,999,576,780,599,748
"COG0029",166,258,259,284,315,246,327,287,326,270,242,298,291,232,259,242,127,277,203,296,266,270,290,304,333,197,324,179,283,305,310,111,245,213,277,315,272,320,287,195,185,287,322,286,267,238,265,300,370,313,219,213,309,289,298,150,246,213,286,332
"COG0030",376,316,340,363,351,289,292,340,280,239,391,305,358,354,119,421,428,321,248,255,413,357,347,427,309,389,403,501,251,459,247,409,166,459,252,412,296,269,273,381,359,349,237,311,295,381,377,271,265,251,336,391,219,291,382,250,272,296,217,225
"COG0031",336,332,304,281,259,296,322,245,274,287,174,299,333,365,194,220,394,252,248,302,313,335,294,291,293,216,281,320,284,255,328,337,254,242,311,262,307,251,248,301,330,307,256,310,303,334,348,291,265,292,278,281,238,299,252,216,329,243,321,300
"COG0033",6,1,117,5,11,0,4,0,7,1,2,28,30,1,10,1,9,7,71,1,18,13,45,1,4,2,5,72,4,8,9,27,4,5,18,1,21,10,0,24,5,3,1,2,1,0,0,6,5,23,0,0,72,4,5,103,1,97,1,6
"COG0034",391,442,339,468,495,390,430,621,479,499,575,427,335,461,333,700,440,407,527,484,427,458,578,433,685,654,524,345,537,428,506,469,402,544,417,529,486,498,541,444,441,368,544,473,403,481,456,492,454,618,498,402,547,487,507,204,465,302,510,318
"COG0035",193,189,217,188,173,173,239,232,205,211,235,229,187,176,104,293,255,184,252,209,169,182,149,255,216,250,187,201,169,218,239,199,126,198,183,168,177,215,210,161,223,188,200,182,176,213,198,203,166,194,192,195,241,191,224,109,196,142,181,205
"COG0036",303,169,304,188,159,144,130,200,139,160,172,215,289,229,130,209,223,241,185,146,252,170,212,188,229,257,162,249,133,223,164,271,139,273,210,279,227,149,150,187,185,169,134,192,242,268,186,114,116,172,213,172,276,199,186,213,214,178,149,185
"COG0037",646,486,477,385,468,420,540,490,438,540,556,581,557,612,361,509,620,620,494,517,652,534,511,416,486,479,519,600,540,383,454,558,308,509,334,478,540,473,531,445,509,538,501,505,550,541,559,577,355,462,587,465,379,482,457,345,530,378,517,512
"COG0038",243,433,374,483,488,449,424,348,458,454,357,435,341,306,408,344,248,415,564,459,312,457,444,443,314,357,476,487,464,404,470,528,444,286,490,420,363,457,441,380,409,292,407,410,395,315,425,523,452,503,236,412,450,387,333,290,345,481,397,428
"COG0039",245,328,760,369,407,270,291,291,353,405,348,372,388,308,244,328,272,390,445,348,264,360,277,460,337,311,433,392,353,370,324,414,282,265,271,316,275,321,310,268,303,335,371,285,462,334,409,359,369,356,368,310,350,359,264,197,305,284,339,318
"COG0040",164,154,170,219,154,159,155,188,198,174,133,202,147,134,134,206,114,138,197,190,155,153,152,211,222,224,183,121,169,202,186,85,182,156,161,158,160,203,153,146,212,191,178,153,156,164,136,199,167,142,135,145,202,145,166,74,175,147,151,168
"COG0041",107,92,127,128,122,119,152,140,131,144,164,143,149,134,85,163,101,159,175,163,104,138,170,137,123,145,129,131,102,134,177,156,105,116,142,161,142,152,154,131,141,141,175,134,145,131,138,122,156,127,95,125,134,135,133,89,138,99,113,108
"COG0042",366,382,319,362,415,390,432,407,413,394,389,347,472,409,313,309,355,377,358,419,419,387,394,412,222,249,356,461,413,386,424,436,304,309,465,417,375,414,302,406,400,379,351,435,433,337,386,407,400,338,390,394,313,375,337,432,430,351,386,356
"COG0043",45,30,169,16,59,24,20,28,32,71,23,7,51,61,120,3,28,43,42,30,61,62,13,20,31,25,49,82,29,42,28,49,44,47,115,23,86,29,21,72,58,13,71,31,51,64,56,45,23,75,13,21,84,18,13,261,9,96,22,35
"COG0044",306,289,553,255,341,238,310,393,350,319,299,349,438,339,337,306,354,397,488,332,311,363,411,288,325,392,303,404,346,299,305,376,222,286,273,339,457,311,295,318,346,305,376,350,394,356,335,342,319,365,314,309,302,287,344,436,314,325,315,294
"COG0045",24,59,209,54,52,42,26,18,48,31,5,45,44,6,95,7,38,29,20,15,27,22,54,28,23,18,19,50,48,75,42,17,115,22,56,25,31,21,4,71,26,22,11,30,48,26,14,48,61,36,15,40,111,21,10,109,19,127,21,94
"COG0046",566,531,937,470,696,567,729,765,552,627,680,652,553,696,442,884,537,692,838,611,616,618,731,575,874,975,484,636,646,601,711,622,367,597,490,631,756,502,518,702,699,501,732,624,595,626,647,812,537,855,599,549,725,639,751,317,570,484,590,526
"COG0047",553,511,844,445,603,462,547,641,488,550,634,528,399,683,310,739,563,517,662,547,567,562,670,502,768,772,427,543,493,527,591,553,332,516,482,474,570,456,534,511,634,460,598,507,502,553,533,686,431,786,514,448,609,512,670,350,514,375,481,493
"COG0048",171,65,136,71,98,53,52,84,64,75,139,77,132,125,52,184,117,107,134,77,139,108,125,63,124,125,93,116,82,97,63,161,55,137,65,90,111,59,98,85,61,130,73,68,114,110,96,81,50,98,154,75,146,91,111,70,134,100,93,94
"COG0049",193,157,203,121,138,106,150,196,113,147,193,157,214,173,128,64,156,166,178,133,170,145,162,145,86,89,101,170,111,149,108,166,111,145,127,149,173,128,129,128,114,145,138,138,138,144,152,124,115,120,159,129,113,142,175,110,174,129,144,142
"COG0050",344,260,235,272,392,238,409,322,350,311,381,286,357,347,202,439,428,330,404,293,339,305,289,295,448,366,347,315,275,213,354,296,210,315,315,266,363,288,337,305,258,284,427,268,315,326,372,311,298,310,351,272,352,338,333,309,324,353,323,269
"COG0051",145,101,126,104,97,94,118,108,78,127,165,96,128,126,88,84,103,128,107,124,134,103,105,138,43,67,99,100,110,113,96,101,85,127,83,83,122,123,76,121,91,88,106,119,117,108,109,113,97,82,126,114,72,115,61,89,124,113,97,92
"COG0052",84,49,54,38,49,21,52,92,51,69,76,51,73,85,45,86,63,43,58,51,65,54,81,41,84,80,48,54,46,61,143,182,142,202,176,167,162,159,221,158,127,184,198,131,141,189,199,177,116,173,226,118,236,170,204,138,205,163,198,163
"COG0053",259,222,218,228,250,212,250,209,199,224,244,216,248,278,216,273,309,247,222,232,210,194,298,249,221,245,206,260,175,225,263,258,200,258,249,256,249,256,302,221,276,239,231,212,272,259,228,203,225,218,249,199,217,254,235,248,255,235,236,214
"COG0054",100,120,73,86,119,86,86,98,101,106,94,108,74,120,66,156,45,95,144,128,121,136,154,82,158,152,133,75,88,109,92,30,83,126,114,74,69,144,139,88,93,137,113,91,98,125,99,100,66,111,63,108,136,92,96,67,85,102,115,103
"COG0055",326,321,538,163,384,276,377,398,206,299,385,322,451,498,167,335,359,576,451,331,262,377,468,205,443,448,286,477,311,238,323,399,222,341,258,246,259,281,331,395,456,383,357,435,396,368,335,387,220,374,433,342,387,391,432,222,408,257,374,306
"COG0056",333,321,600,216,410,327,511,459,317,415,387,353,416,551,201,397,371,697,550,381,300,386,492,266,525,519,288,492,388,269,476,496,231,411,312,329,327,351,351,375,619,463,433,496,466,450,379,400,286,432,462,392,448,505,434,236,438,266,411,337
"COG0057",393,227,230,167,227,215,252,234,192,252,272,237,283,286,162,310,343,243,318,235,322,213,264,144,287,343,252,269,195,204,252,258,169,280,248,186,328,243,250,287,233,250,271,207,211,239,273,255,172,278,254,215,329,246,250,300,252,312,285,192
"COG0058",728,581,836,451,655,536,549,836,520,622,814,645,828,773,321,683,825,768,537,602,754,775,776,547,595,644,575,791,594,567,630,896,503,772,562,646,552,603,651,806,778,886,693,747,633,838,667,669,424,587,844,663,631,746,660,570,834,675,630,588
"COG0059",171,230,399,218,211,223,245,250,241,238,170,230,183,175,176,265,168,250,233,226,209,189,281,218,243,265,265,261,221,222,265,223,225,217,218,221,284,249,199,205,207,227,257,251,240,207,196,273,194,260,194,246,279,220,177,187,217,201,240,214
"COG0060",827,642,581,423,547,508,487,676,566,590,729,616,706,753,442,668,765,647,688,565,761,641,671,336,726,697,613,736,537,461,573,757,526,640,516,490,710,520,615,594,596,511,692,555,508,656,722,669,421,679,729,488,506,712,631,317,666,496,648,567
"COG0061",164,177,198,173,185,188,177,222,199,172,205,193,238,214,143,212,245,181,237,196,179,186,210,147,240,179,172,220,169,174,158,206,149,173,162,153,231,190,238,188,211,179,231,199,214,174,189,212,168,210,165,185,208,199,213,129,179,171,177,188
"COG0062",185,169,301,186,239,191,199,294,200,173,291,204,224,191,167,339,182,249,258,200,250,239,314,148,350,401,234,182,205,246,191,136,187,198,224,206,291,185,254,194,146,273,191,205,202,242,182,218,185,256,214,157,287,190,290,181,255,201,244,195
"COG0063",211,170,306,167,243,207,244,285,241,182,275,258,299,225,158,324,267,251,346,238,214,248,337,169,379,386,220,228,245,220,199,195,181,253,213,238,318,209,268,205,213,238,188,231,208,260,222,266,172,273,280,190,336,221,321,185,244,184,220,226
"COG0064",227,85,348,56,104,89,72,155,43,72,195,185,345,222,63,56,173,203,268,122,255,111,185,48,110,94,41,288,110,70,81,260,26,137,56,154,242,36,56,130,82,116,116,163,139,165,151,64,28,103,241,70,105,147,127,31,157,130,99,119
"COG0065",232,296,438,210,272,281,320,321,191,281,183,269,340,309,207,302,209,346,321,303,221,312,305,164,334,360,269,302,273,210,266,258,291,276,220,263,380,239,190,268,300,257,288,360,313,278,243,268,205,332,210,246,231,324,244,197,266,234,292,291
"COG0066",98,121,269,160,161,124,202,141,132,117,109,154,141,122,106,116,109,150,123,136,112,151,141,145,178,91,145,121,110,160,130,124,120,118,154,159,140,139,98,124,133,117,120,138,144,125,112,156,133,153,135,146,132,144,108,103,117,156,134,105
"COG0067",445,489,638,245,534,563,313,545,455,496,413,451,866,589,314,469,402,710,562,527,440,509,799,314,561,542,384,562,631,418,624,297,373,487,488,501,477,487,417,506,632,602,468,688,507,525,450,661,311,683,502,430,559,447,600,275,683,349,540,409
"COG0068",52,27,372,39,74,16,37,9,46,68,23,36,132,29,14,17,67,141,121,63,74,44,64,84,45,81,43,95,33,107,50,84,33,34,76,41,97,25,12,78,22,19,59,58,102,80,22,39,26,71,34,14,143,49,30,90,22,160,103,82
"COG0069",412,492,680,285,541,570,330,636,436,482,420,445,841,566,343,506,402,735,517,500,458,528,806,345,580,623,374,534,646,426,604,292,336,494,495,523,520,415,418,560,609,555,490,694,565,547,433,605,513,685,488,499,525,537,575,252,662,286,539,424
"COG0070",375,422,454,250,463,504,283,574,428,415,387,413,806,492,342,457,339,645,560,448,409,480,814,239,572,573,271,510,549,384,499,275,351,458,454,460,455,405,381,506,633,575,434,622,492,473,410,562,249,704,439,436,531,449,551,228,590,294,498,381
"COG0071",277,144,114,156,152,155,155,202,114,136,226,173,201,199,129,204,211,206,211,184,179,172,229,241,261,247,144,230,148,210,161,125,170,248,205,200,168,212,241,212,167,313,122,172,176,215,169,126,153,127,189,186,316,155,259,198,201,166,163,174
"COG0072",556,419,678,252,417,400,329,495,300,388,575,370,439,549,297,514,544,408,537,384,583,362,505,303,526,455,279,471,355,429,126,131,111,158,91,121,173,95,128,127,134,111,153,148,145,143,166,154,99,172,178,118,133,142,125,70,166,110,143,149
"COG0073",1003,842,1008,522,811,637,678,929,595,800,960,757,937,973,492,913,1154,853,1000,681,1004,746,1001,597,982,866,548,942,783,856,817,912,543,947,620,810,974,605,863,872,801,723,929,697,884,896,841,788,671,1013,938,714,921,896,770,415,837,554,811,846
"COG0074",33,43,203,61,72,40,23,10,44,25,6,36,53,13,105,9,52,36,23,17,25,33,30,45,29,26,35,39,49,72,35,38,73,13,42,20,46,26,7,79,21,20,19,47,72,36,39,36,83,47,21,29,136,39,4,305,23,160,17,94
"COG0075",84,136,149,167,239,76,138,141,183,183,100,132,57,103,152,317,69,181,100,178,130,177,129,267,299,44,244,112,172,112,110,51,170,143,143,98,136,142,120,76,80,126,219,93,183,139,110,214,241,100,115,99,125,141,162,70,72,82,203,150
"COG0076",66,157,8,161,145,173,128,51,197,171,33,97,34,66,147,4,56,69,48,140,71,124,30,172,9,15,197,19,181,74,152,68,231,53,97,114,116,147,72,162,94,57,108,109,127,65,131,142,223,130,74,118,116,149,9,234,45,275,172,181
"COG0077",196,198,259,118,156,202,211,208,152,154,135,199,135,195,137,190,239,224,203,185,160,165,192,164,195,225,150,201,178,182,155,178,111,170,143,158,280,185,148,247,232,237,135,187,182,166,181,228,152,190,159,159,208,200,187,181,206,164,171,158
"COG0078",352,269,321,246,264,230,329,259,244,320,192,275,257,240,169,246,396,363,387,265,290,267,335,236,204,309,263,315,232,279,290,298,190,321,236,287,359,279,228,276,420,249,251,275,304,286,303,297,256,338,246,265,307,309,265,492,298,416,311,214
"COG0079",428,417,463,358,506,460,449,438,513,497,562,541,652,484,342,393,355,548,376,661,396,541,571,450,352,413,610,458,459,400,405,330,301,484,511,469,440,541,429,533,627,556,539,572,470,450,411,566,353,352,481,593,329,401,325,207,634,351,413,437
"COG0080",175,126,162,118,149,100,122,141,107,99,179,130,157,151,84,216,153,136,158,112,174,134,134,138,157,141,109,142,110,148,114,164,77,160,112,131,144,152,129,115,111,143,92,102,166,135,137,88,97,94,125,129,138,125,158,84,144,108,107,117
"COG0081",241,161,204,132,196,136,168,183,185,192,236,202,201,224,147,271,227,195,251,164,204,184,245,187,237,228,176,200,142,143,72,64,55,77,56,59,70,55,45,55,64,79,75,61,70,64,66,53,63,61,76,50,51,52,61,34,59,41,46,66
"COG0082",62,60,98,48,53,78,85,86,45,67,78,54,92,72,55,57,86,58,64,52,62,72,78,61,47,61,51,58,73,55,220,190,189,185,148,208,240,213,186,231,247,191,219,211,189,217,239,217,176,261,200,199,174,223,212,95,186,167,227,211
"COG0083",42,27,194,13,21,44,67,26,19,27,23,50,82,25,47,18,103,30,139,32,51,31,60,20,39,39,20,123,20,31,42,106,15,24,53,15,71,39,5,34,99,13,11,41,43,47,29,26,12,49,35,29,88,29,33,75,26,80,14,29
"COG0084",279,277,276,342,314,292,282,308,326,273,287,288,262,259,321,221,281,264,315,320,378,291,281,342,194,209,260,280,285,294,261,295,284,230,295,292,306,313,253,315,262,241,260,286,291,242,250,271,283,291,255,278,255,249,241,313,292,376,253,251
"COG0085",991,825,963,790,1006,730,1052,971,897,826,862,844,756,977,591,997,1053,1026,901,833,1040,711,959,851,966,997,860,886,776,732,993,1036,734,889,806,881,927,839,983,988,797,868,1024,825,931,844,905,868,819,917,974,774,1076,1005,1069,514,1023,700,965,747
"COG0086",1012,768,485,498,771,736,717,969,696,833,893,734,916,938,543,1152,1069,695,986,789,907,858,1017,458,1089,1074,723,869,760,636,804,1010,731,960,770,563,966,717,960,845,787,764,990,829,747,880,892,938,609,1141,978,751,982,891,1117,445,921,682,944,817
"COG0087",222,154,241,153,175,113,156,172,127,139,231,169,215,198,122,215,228,191,237,173,209,143,196,194,239,216,149,247,130,133,168,202,128,230,148,205,190,150,146,193,145,198,156,177,203,200,157,135,148,145,229,180,190,189,207,76,182,139,176,152
"COG0088",246,167,234,165,193,125,190,234,144,192,269,208,213,206,125,232,218,184,239,180,230,171,231,168,179,186,193,206,167,170,165,218,136,177,176,181,207,182,186,192,163,156,166,164,193,174,200,156,145,153,224,158,219,165,167,138,193,158,191,154
"COG0089",35,31,46,31,38,27,23,41,32,27,50,32,48,29,33,36,29,20,37,45,57,14,44,48,34,37,20,36,26,33,81,76,85,126,83,98,115,130,117,100,94,148,66,93,113,120,103,87,66,71,114,117,97,106,92,59,123,75,91,53
"COG0090",283,193,267,86,184,169,160,247,126,177,249,149,234,260,106,258,265,253,304,161,238,155,227,103,310,299,125,233,156,165,201,251,122,247,150,154,234,155,140,229,184,176,178,205,226,230,209,153,148,210,262,169,268,202,257,108,253,148,202,179
"COG0091",172,110,157,90,115,109,122,161,121,109,164,128,120,125,84,176,153,149,123,137,160,128,137,121,130,149,130,108,101,141,122,120,75,138,100,140,137,118,102,123,136,149,106,129,124,152,159,102,103,93,152,107,144,117,109,97,154,131,131,110
"COG0092",225,141,201,134,181,127,175,217,143,135,235,172,225,178,117,252,225,148,196,136,181,164,226,126,209,234,112,208,129,163,150,184,106,198,139,134,196,137,148,154,150,199,155,148,186,177,178,146,107,157,231,121,174,141,170,41,187,103,167,129
"COG0093",145,90,82,62,96,75,83,136,54,112,130,120,139,133,70,118,165,120,146,91,140,77,134,69,139,143,78,106,91,100,87,131,72,114,96,114,133,83,86,108,76,96,106,92,98,118,101,83,66,87,149,93,114,108,100,79,151,96,128,85
"COG0094",224,130,207,158,149,119,172,253,156,152,230,187,182,166,111,224,214,164,202,166,164,142,220,212,180,197,138,175,155,207,141,194,124,195,169,154,145,168,189,146,135,149,156,117,204,196,165,161,138,136,188,139,195,141,164,101,194,153,159,149
"COG0095",96,88,240,53,91,58,26,60,40,44,68,40,11,30,104,57,65,33,95,75,51,35,102,73,18,30,32,76,96,86,45,141,78,48,51,39,88,32,33,69,40,17,30,75,84,96,63,55,67,57,21,54,76,50,20,134,22,113,28,81
"COG0096",189,88,147,85,104,90,94,156,74,88,173,109,156,151,99,202,165,160,159,84,153,99,171,74,133,150,66,152,81,96,105,158,76,137,102,108,133,77,122,111,82,163,87,103,121,130,128,69,64,105,130,94,157,98,146,70,134,118,90,95
"COG0097",236,152,192,98,141,132,146,195,103,134,206,157,207,200,129,314,202,176,179,144,166,162,203,90,214,223,144,179,109,130,115,174,139,244,136,105,171,146,151,138,112,187,153,127,180,198,148,98,78,126,190,137,230,157,209,105,190,178,140,166
"COG0098",186,135,167,105,158,151,199,144,136,123,171,145,146,199,107,206,190,141,226,188,195,133,188,162,187,193,138,168,127,124,154,159,118,157,146,122,180,162,187,143,172,126,141,146,172,151,177,178,132,130,163,149,218,153,158,93,159,128,153,148
"COG0099",177,104,140,95,90,83,111,119,93,112,128,150,143,135,67,109,126,124,103,116,134,103,122,115,98,108,91,107,82,123,76,114,74,122,105,102,109,92,120,99,86,99,92,104,137,119,124,78,87,86,152,102,156,108,117,62,135,110,120,104
"COG0100",149,83,114,62,90,90,115,136,85,91,160,129,128,127,47,180,138,123,123,99,135,90,137,50,144,131,80,136,78,80,40,29,20,48,23,16,46,27,44,33,29,34,34,31,28,33,41,24,17,36,48,30,53,18,46,21,32,40,40,35
"COG0101",314,202,258,172,223,193,225,235,211,213,277,227,406,283,194,216,293,341,308,210,248,266,305,212,243,221,211,332,213,222,64,73,58,75,66,74,69,45,60,69,79,77,63,79,111,111,86,61,56,73,94,74,54,72,67,48,81,58,76,74
"COG0102",166,119,166,110,95,64,119,140,93,105,197,155,168,149,90,119,145,134,124,94,157,125,131,81,103,86,130,143,102,115,95,148,109,158,92,100,144,95,167,112,118,138,86,117,112,147,142,115,77,118,151,107,127,141,163,90,133,124,114,119
"COG0103",150,101,148,144,109,85,120,119,95,87,145,111,142,113,80,176,136,102,128,145,142,100,102,114,117,136,110,116,80,109,107,150,80,129,97,108,138,112,134,96,91,131,99,107,99,133,119,109,95,98,135,113,143,117,116,80,137,131,121,91
"COG0104",324,283,321,203,327,315,373,339,278,268,335,293,371,410,190,414,309,361,423,353,371,250,409,261,383,372,393,351,273,246,322,368,201,352,225,280,323,323,304,295,442,451,273,406,361,377,290,325,216,347,327,314,345,378,364,183,375,257,322,246
"COG0105",24,33,71,77,57,53,60,59,54,35,96,30,34,33,50,48,19,26,31,24,40,30,65,56,20,22,66,6,32,72,50,51,91,142,78,46,42,44,25,37,25,29,38,37,51,35,36,22,89,22,23,31,44,40,7,34,71,57,44,32
"COG0106",42,53,64,45,59,45,40,47,56,54,36,68,59,37,36,55,35,60,49,47,35,54,55,54,63,58,51,55,51,51,174,143,124,142,148,166,166,140,128,161,179,156,154,206,187,164,152,154,150,160,147,150,166,128,145,66,154,116,152,133
"COG0107",176,158,168,96,171,150,93,137,107,160,105,183,221,165,81,183,119,239,195,126,137,146,174,103,195,214,119,170,112,162,166,151,99,162,137,188,178,112,144,177,168,210,129,141,157,188,146,154,91,161,177,137,194,162,156,116,181,118,150,191
