"","DLM024","NOM007","NOM027","DLM016","NLM024","NLM029","NOF011","NLF008","DLM008","DOM013","NOF014","NOF002","DOM016","NOM022","NLM001","DLM028","NOM014","NOF005","DOF009","DLM006","DLM022","NOM017","DLF008","DLM009","DOM018","DLM003","DLM012","NLF009","NLM016","NLM026","DLM027","NLF012","NLM009","DOM015","NOM013","DLF003","NLM027","DLF013","NLM022","NLM023","DLF009","DLM005","DLM011","NOM002","DLM017","NOF010","NLM004","DLM010","DOM023","DOM003","NLF010","DOF012","DOF014","NLM006","DOF004","NLM031","NLF013","NLM017","NOM029","NLM028"
"COG0011",17,2,35,0,0,5,3,0,9,6,1,2,0,4,2,2,3,3,15,0,3,7,12,0,6,3,101,4,0,5,30,4,1,24,6,0,10,13,1,3,26,10,3,7,1,1,5,0,0,15,2,18,15,0,4,3,1,2,4,2
"COG0012",139,319,266,268,344,321,251,263,266,358,291,228,266,215,250,225,275,239,252,289,346,277,170,297,270,243,229,202,276,337,318,266,280,256,243,311,378,271,274,229,207,242,258,228,306,234,331,231,280,221,201,291,266,254,260,223,273,223,255,225
"COG0013",247,573,650,633,697,685,556,636,509,598,565,545,632,502,629,566,554,542,493,545,648,542,406,568,644,541,623,447,605,612,678,525,588,563,519,632,530,634,486,507,469,549,522,557,629,594,550,526,608,557,510,568,572,556,534,572,616,453,447,493
"COG0014",136,203,299,304,236,249,245,259,268,213,240,260,314,234,256,235,314,235,212,243,153,221,196,247,381,205,283,216,288,266,289,277,173,326,217,243,256,262,274,231,167,185,288,266,296,265,283,207,292,243,254,197,296,271,295,260,262,217,282,307
"COG0015",156,348,347,289,355,322,306,305,329,331,322,268,325,301,361,283,328,298,378,364,269,416,274,329,300,319,413,270,314,321,472,337,428,310,338,359,346,355,336,249,280,359,296,359,362,360,306,302,379,301,254,403,289,355,276,291,376,301,302,327
"COG0016",108,299,234,286,215,251,264,245,299,288,279,243,246,223,258,212,266,243,229,282,256,241,177,273,242,254,255,231,249,261,261,239,211,229,263,280,216,274,196,254,203,242,222,246,261,210,194,208,219,204,215,271,258,239,253,254,253,239,253,258
"COG0017",63,145,41,111,120,98,106,94,111,104,114,85,99,105,113,101,97,119,98,101,109,107,59,74,129,120,44,107,109,117,321,356,329,254,310,309,321,284,333,324,215,306,334,266,413,348,322,255,280,250,262,312,290,318,280,378,302,354,314,379
"COG0018",206,471,553,414,472,468,392,415,391,592,453,341,422,439,512,364,424,439,446,418,471,380,289,407,488,409,502,409,488,465,515,421,360,502,493,446,493,411,386,384,329,393,441,438,468,378,432,394,426,416,478,431,363,376,396,381,473,311,330,429
"COG0019",258,551,702,413,445,447,395,594,462,430,455,407,513,561,536,428,467,529,419,623,330,800,356,476,536,390,492,409,492,513,512,475,585,400,429,526,530,461,485,422,361,400,418,556,456,507,472,450,475,464,544,397,403,520,527,436,517,394,427,521
"COG0020",75,189,196,130,217,190,186,146,203,254,182,182,189,230,218,156,196,190,196,209,184,273,139,184,201,184,225,176,253,196,208,166,272,212,211,252,213,152,172,148,118,194,173,204,190,161,232,175,208,203,188,240,163,201,167,179,198,122,180,176
"COG0021",337,277,602,263,495,296,226,365,148,202,168,174,365,308,347,223,284,199,260,313,180,332,214,316,204,225,329,195,325,150,279,195,374,218,305,247,269,164,254,169,317,312,246,266,318,319,238,247,428,403,273,185,203,336,325,215,250,166,305,245
"COG0022",20,23,5,65,24,29,140,184,107,17,32,142,94,18,10,104,28,67,36,60,93,10,114,3,53,134,25,107,8,21,7,21,1,40,5,4,36,16,10,56,26,14,4,5,10,15,1,7,4,0,31,24,6,18,16,20,4,28,38,16
"COG0023",34,27,5,48,31,29,58,50,39,41,29,51,52,33,28,36,65,45,65,32,15,4,63,6,44,64,11,64,10,34,4,47,8,41,42,18,7,41,35,64,50,50,79,17,36,56,2,56,41,12,85,20,55,73,57,53,49,50,65,31
"COG0024",188,441,312,345,253,388,322,317,354,322,317,290,351,383,424,321,422,342,353,407,331,251,269,276,349,352,227,319,455,309,284,347,334,308,363,467,214,382,322,316,215,337,366,395,283,277,405,305,321,325,308,269,376,245,320,325,379,259,337,350
"COG0025",192,55,233,67,33,116,26,9,46,46,64,47,69,19,86,83,29,38,169,32,59,27,57,65,39,63,481,36,9,85,189,37,8,18,40,70,296,46,106,37,198,55,55,82,43,42,44,191,69,169,18,255,102,104,87,44,177,43,104,69
"COG0026",93,5,91,16,17,7,23,25,9,13,10,10,16,5,13,36,12,6,29,4,24,10,11,180,15,23,208,16,2,6,104,18,3,6,12,8,186,23,22,25,113,41,10,28,11,24,14,29,13,61,4,98,19,13,21,3,14,1,20,8
"COG0027",88,101,81,119,228,51,106,146,103,93,44,79,154,157,145,93,174,80,128,143,27,153,98,15,104,132,207,91,192,71,81,121,197,120,110,98,19,118,87,104,101,125,161,41,136,157,94,171,212,164,138,87,126,150,118,92,114,79,125,94
"COG0028",1072,413,696,502,498,545,594,487,526,414,640,729,638,473,437,616,532,579,434,597,501,501,478,538,647,546,893,487,421,480,721,552,678,693,437,487,1075,543,734,569,785,508,430,695,578,560,544,587,687,654,420,808,482,453,577,585,642,839,622,816
"COG0029",169,251,263,304,478,224,246,253,233,237,210,302,316,317,263,206,324,286,264,283,159,171,225,266,342,204,150,233,341,226,185,312,291,308,225,230,91,275,267,257,196,212,310,256,320,230,322,272,306,275,299,156,296,307,288,277,258,230,347,248
"COG0030",228,377,358,242,319,394,288,312,363,394,336,275,358,267,345,341,249,318,198,362,342,350,146,383,229,314,458,370,264,360,239,244,414,320,551,325,433,371,256,279,328,558,275,303,350,201,391,208,240,283,398,799,319,511,381,295,267,279,304,288
"COG0031",226,216,325,266,213,371,324,301,290,314,297,297,240,238,304,313,288,299,250,261,289,238,218,306,312,242,318,322,201,342,262,316,225,338,251,312,338,277,322,269,266,286,305,227,298,301,238,311,220,221,291,220,294,246,302,342,319,222,256,351
"COG0033",100,2,147,0,15,2,4,10,2,5,0,12,5,2,9,21,5,2,38,0,13,4,13,29,6,2,247,0,2,6,78,2,2,0,1,0,39,23,18,5,105,46,16,10,0,6,5,16,0,69,2,67,24,4,16,0,0,1,19,4
"COG0034",176,501,379,461,759,492,436,571,480,451,451,356,444,574,544,405,503,437,478,618,390,629,323,368,474,535,441,427,714,543,492,532,676,459,484,594,478,597,438,442,300,485,468,370,599,592,500,396,697,565,481,335,466,459,479,447,475,537,415,457
"COG0035",115,220,186,191,248,196,180,193,225,181,214,175,185,207,199,154,216,217,254,208,189,268,138,172,223,149,231,200,228,178,237,191,254,190,222,216,202,182,177,180,117,203,213,142,233,232,232,168,223,231,237,217,191,209,198,192,196,199,187,209
"COG0036",253,183,327,153,224,232,144,200,158,232,226,163,144,157,268,200,132,185,166,192,254,214,152,271,201,130,207,143,243,237,197,175,229,158,219,247,268,168,216,172,198,151,159,252,222,168,198,198,246,294,201,311,219,264,164,168,185,233,154,176
"COG0037",293,594,419,571,359,600,489,347,550,662,564,485,497,508,450,461,498,506,414,464,531,515,386,544,529,434,431,465,402,583,507,506,457,492,505,639,560,526,560,416,352,464,485,599,505,425,462,343,457,341,418,423,545,364,541,647,547,356,420,605
"COG0038",97,144,102,139,176,117,133,156,118,104,89,134,164,135,84,122,167,134,158,122,85,109,141,107,156,126,228,139,136,100,570,488,369,524,330,340,533,490,427,428,440,420,456,339,414,452,317,504,434,411,478,611,417,367,456,396,349,330,516,419
"COG0039",213,336,762,362,347,295,318,421,366,276,325,312,366,330,302,291,401,296,280,308,228,306,238,373,329,289,559,337,256,298,443,345,340,392,357,246,399,334,256,323,275,322,333,390,309,328,285,258,332,377,474,607,344,355,341,360,287,347,290,282
"COG0040",77,137,169,154,198,112,152,168,188,146,137,150,166,164,123,148,163,174,175,184,118,230,122,150,192,177,203,162,219,157,193,163,238,173,182,182,97,200,180,132,184,169,179,150,219,199,157,166,216,191,195,149,191,161,162,174,204,119,195,125
"COG0041",84,153,130,144,149,136,114,110,152,126,127,103,121,137,133,108,158,138,138,158,104,143,95,159,162,113,156,115,142,140,155,136,133,128,114,148,132,127,149,102,91,114,150,130,140,119,141,139,144,127,142,143,133,152,157,128,165,102,156,152
"COG0042",380,360,308,370,288,393,364,406,420,398,380,310,372,339,349,443,398,383,400,352,356,272,312,489,441,371,364,390,219,378,316,382,315,405,346,372,396,337,435,382,430,295,419,373,418,303,341,408,314,307,347,448,311,378,453,338,436,350,455,477
"COG0043",220,20,192,69,21,62,31,59,17,60,11,33,65,11,35,76,33,42,24,23,57,32,112,50,38,46,45,21,5,15,38,33,5,38,69,7,57,43,43,30,109,63,34,49,25,36,13,109,35,70,24,104,13,62,53,38,8,21,41,32
"COG0044",388,293,537,352,341,332,297,374,368,323,274,356,335,290,276,310,334,341,316,316,311,404,355,416,399,286,398,295,251,350,509,385,349,325,339,317,402,341,304,261,338,305,320,399,395,353,336,300,331,360,313,398,359,296,345,387,321,272,304,345
"COG0045",88,8,181,26,9,6,59,70,14,35,11,121,66,6,14,54,11,29,57,12,87,19,75,37,34,18,198,27,7,7,29,7,6,23,31,14,17,32,32,59,113,39,16,26,33,38,6,39,16,90,35,35,37,49,20,10,12,47,61,19
"COG0046",324,711,933,630,1036,679,551,698,612,625,555,512,634,536,816,665,553,644,602,747,458,889,370,527,795,520,689,557,975,720,873,655,844,653,521,640,714,688,655,452,470,668,541,636,789,662,728,518,798,715,571,412,588,608,655,573,574,481,556,709
"COG0047",330,681,892,573,875,626,465,552,543,539,505,441,560,525,764,554,482,551,561,626,395,771,322,421,609,485,632,451,921,653,677,624,727,541,511,649,531,623,601,383,357,538,488,507,690,617,706,461,682,657,445,372,599,493,562,564,535,475,481,589
"COG0048",80,128,145,84,98,134,85,83,124,110,124,84,90,124,120,100,72,97,93,84,153,139,64,136,68,92,122,65,141,140,121,75,174,80,143,140,152,103,95,102,111,119,67,120,108,92,98,72,112,121,45,162,87,85,89,83,125,83,87,84
"COG0049",127,199,172,148,68,192,129,135,154,156,178,120,130,154,188,122,122,164,147,178,185,97,120,182,149,162,144,154,122,162,147,130,95,133,163,197,160,147,114,156,143,173,110,145,127,104,194,112,87,123,125,195,156,149,134,162,172,144,119,135
"COG0050",275,382,238,330,537,312,273,294,292,357,372,267,381,333,427,325,330,334,315,327,386,382,205,380,337,282,331,267,396,401,410,320,462,311,315,446,298,293,275,348,331,328,292,300,346,334,342,292,342,443,291,345,298,200,269,259,347,303,261,305
"COG0051",80,137,128,116,73,127,105,93,123,119,138,99,86,85,95,120,105,106,114,100,107,59,68,116,99,89,116,127,41,124,98,85,103,122,152,142,119,109,104,123,104,137,117,110,96,87,68,93,75,72,129,121,123,165,110,107,130,106,86,97
"COG0052",124,236,146,165,262,221,162,117,164,211,215,184,148,194,247,178,150,163,169,249,196,240,122,201,166,177,198,134,268,206,61,59,100,46,70,86,65,71,63,54,61,70,54,46,64,76,85,52,70,97,39,62,49,64,51,68,62,53,57,52
"COG0053",225,269,212,218,289,308,237,163,282,197,258,207,240,284,253,218,236,289,252,237,303,236,210,228,210,251,196,237,249,313,207,247,234,234,282,238,255,261,243,184,223,253,258,274,249,233,243,225,220,225,264,180,216,252,204,249,237,192,258,249
"COG0054",97,92,72,104,148,115,112,91,130,103,71,84,89,134,114,98,118,106,124,87,63,160,96,91,121,132,43,116,167,76,137,95,173,88,127,142,44,100,120,103,102,133,159,71,161,118,100,103,187,118,97,93,98,134,130,115,91,70,95,96
"COG0055",244,352,495,322,338,500,300,338,379,257,417,365,393,311,406,383,278,354,297,346,266,427,183,463,444,238,424,324,384,390,423,391,304,372,336,381,415,342,492,235,275,267,279,536,390,343,412,263,322,363,215,327,321,229,357,370,375,325,277,512
"COG0056",266,362,559,414,549,542,362,399,422,291,440,365,466,348,454,449,324,439,344,442,244,521,225,453,477,273,457,409,420,444,191,154,124,144,150,136,164,117,191,105,95,107,108,209,130,151,157,85,128,161,100,107,115,90,140,136,162,161,98,184
"COG0057",295,284,254,287,344,293,251,254,273,329,267,193,208,247,321,282,195,253,245,245,367,327,167,284,259,220,292,205,328,328,329,218,319,191,309,405,268,280,238,248,343,292,242,204,300,235,255,281,279,344,177,258,229,180,215,207,219,153,218,203
"COG0058",614,890,845,635,550,770,542,651,694,723,851,620,642,661,813,807,578,664,650,875,740,698,372,786,767,597,794,637,541,924,536,788,704,712,780,683,927,758,750,506,631,615,529,804,637,605,717,605,515,634,527,421,655,547,793,685,803,661,585,738
"COG0059",187,160,365,222,231,203,221,235,226,169,192,256,228,203,225,196,259,235,247,267,149,244,165,181,297,189,502,237,255,206,279,236,263,238,205,217,256,248,243,240,219,266,235,249,271,222,193,260,233,266,197,217,231,193,215,207,206,223,229,232
"COG0060",323,748,612,629,687,729,661,550,678,698,733,584,566,617,629,578,517,586,614,683,900,722,455,676,713,549,641,508,674,781,739,629,645,555,570,796,680,679,606,507,505,483,542,656,627,688,624,513,716,547,375,516,633,491,685,714,634,545,566,523
"COG0061",133,211,166,174,182,191,188,197,227,168,190,183,188,229,190,180,199,175,191,204,184,226,139,206,238,182,236,182,260,206,247,193,176,197,160,229,201,195,186,170,175,180,174,188,179,195,244,166,218,225,141,258,219,179,184,232,153,144,196,175
"COG0062",184,308,275,170,318,242,183,233,216,243,227,182,231,233,270,188,225,198,192,285,151,389,166,230,292,194,248,163,325,201,281,185,369,200,194,293,152,191,266,147,203,181,196,208,272,271,288,205,320,281,173,163,208,255,232,221,248,211,251,196
"COG0063",191,292,288,201,335,242,175,218,232,219,232,215,251,292,309,220,269,204,238,321,133,400,135,319,267,196,302,171,325,231,367,226,353,241,209,306,235,226,284,149,201,209,183,235,309,311,334,230,317,329,189,270,243,254,266,223,247,190,266,235
"COG0064",30,169,341,98,52,250,104,54,169,238,254,138,120,56,135,156,73,109,79,173,262,113,79,336,143,50,328,70,37,204,258,157,55,108,165,182,252,143,154,64,130,121,35,178,122,68,157,53,44,113,83,262,170,65,116,129,165,110,76,130
"COG0065",163,174,465,327,266,290,244,314,264,243,221,295,246,181,216,288,321,258,276,289,215,303,171,347,333,293,335,276,234,243,315,282,296,322,282,295,295,285,373,302,192,212,235,361,302,283,235,232,320,225,158,214,258,226,326,264,272,244,260,362
"COG0066",122,116,262,138,150,128,123,156,157,135,114,108,161,117,133,111,196,140,117,172,100,109,90,150,141,118,199,131,160,111,119,126,108,118,133,117,119,156,121,122,131,130,175,136,137,130,100,132,144,129,138,112,158,144,166,121,129,141,150,140
"COG0067",281,469,573,442,701,542,442,475,526,424,531,408,531,392,567,524,456,590,484,560,358,552,301,861,715,325,670,475,756,645,527,528,481,454,415,564,285,462,677,362,342,469,461,707,602,502,601,504,496,583,287,232,472,459,549,505,644,474,530,532
"COG0068",99,10,361,54,54,33,26,122,29,74,33,83,102,12,29,85,17,37,60,13,101,72,16,138,106,48,30,15,3,40,130,51,16,24,75,17,57,102,48,45,170,100,27,136,64,32,35,64,44,138,80,138,38,104,49,18,26,19,61,21
"COG0069",242,382,692,479,675,585,491,560,471,493,500,436,548,392,534,551,465,580,500,605,392,586,388,880,699,344,630,454,809,645,548,555,492,449,386,595,324,446,641,366,332,469,449,676,628,480,603,503,553,542,342,302,467,458,511,551,622,488,516,503
"COG0070",257,360,483,433,621,582,409,501,458,360,446,405,450,386,552,542,434,529,494,572,307,522,301,829,629,289,602,462,802,591,545,481,466,409,379,535,271,406,649,375,293,395,404,695,560,460,569,452,520,524,245,307,410,404,432,479,567,453,504,493
"COG0071",215,242,135,153,215,213,153,135,193,186,179,161,162,233,231,173,165,242,194,179,164,259,112,225,140,107,164,215,341,176,232,161,210,144,261,318,139,137,201,155,181,231,240,229,176,182,259,196,189,328,243,241,214,219,173,145,212,133,210,185
"COG0072",195,498,664,411,474,544,472,460,413,563,507,461,420,359,481,455,254,374,441,495,584,454,269,463,413,395,525,382,514,569,534,380,498,379,470,541,421,460,431,391,310,425,274,446,464,353,375,293,407,425,278,419,393,445,358,429,433,352,400,386
"COG0073",148,330,338,278,310,345,286,278,245,336,313,295,271,285,346,245,222,271,277,290,316,328,160,314,250,220,260,245,371,323,1056,774,950,711,894,916,852,913,882,756,529,724,631,862,968,761,779,639,831,906,626,682,768,850,728,892,863,818,770,704
"COG0074",320,9,199,20,29,9,44,91,13,28,16,89,65,11,32,69,29,25,47,8,108,19,111,37,22,17,156,44,4,51,21,15,13,15,23,37,52,44,55,56,169,62,39,29,26,39,10,36,27,123,41,52,39,69,45,15,22,61,72,25
"COG0075",75,81,137,181,246,92,143,106,92,102,118,140,245,109,256,93,203,86,122,132,108,34,158,68,143,140,66,97,57,98,123,151,353,137,74,64,59,131,104,162,102,92,151,193,112,200,145,120,368,99,242,90,118,123,142,206,78,82,189,166
"COG0076",239,26,14,136,73,56,160,172,102,72,70,174,156,67,46,150,175,127,112,42,114,19,146,38,132,153,93,135,14,69,42,120,7,131,88,19,48,133,68,169,252,92,156,64,110,153,7,80,79,130,162,112,111,107,138,112,46,136,104,107
"COG0077",177,129,275,157,225,196,207,201,189,186,182,175,168,140,181,231,144,167,170,209,150,220,127,160,202,166,236,168,165,177,226,179,183,212,175,200,168,210,203,168,172,183,145,195,213,157,171,134,186,204,160,187,186,178,170,195,187,144,182,234
"COG0078",449,197,315,286,288,248,244,254,324,265,257,233,251,217,259,272,292,293,318,248,299,295,163,264,300,260,317,262,224,278,328,304,216,326,276,220,281,330,260,233,342,305,282,375,306,266,297,246,231,284,247,337,283,257,264,295,292,234,258,287
"COG0079",223,524,437,507,281,494,388,426,502,417,456,399,482,446,402,511,597,478,523,409,314,433,388,657,564,556,385,537,247,480,401,474,374,435,603,404,329,357,419,353,357,430,511,490,435,532,349,506,347,406,524,418,587,406,584,601,633,428,496,510
"COG0080",80,183,163,116,126,160,102,108,142,162,152,102,126,138,165,113,121,132,151,155,170,149,92,151,106,119,157,137,122,163,137,107,207,124,165,185,118,144,133,129,106,147,130,134,120,115,149,128,136,136,155,176,130,142,126,121,140,112,126,130
"COG0081",81,211,205,184,247,200,177,153,207,232,218,163,202,157,201,182,157,209,217,173,230,224,159,205,188,167,245,163,196,208,245,201,297,145,226,278,192,182,178,216,169,233,188,221,242,173,166,166,245,172,193,234,180,135,159,151,188,193,171,186
"COG0082",99,185,284,186,191,205,199,192,210,196,170,204,191,217,202,204,209,195,181,230,176,214,158,227,215,195,284,210,145,199,215,217,188,217,182,227,190,224,223,200,173,185,206,202,229,199,192,136,195,197,136,146,187,208,203,240,194,163,172,247
"COG0083",89,30,233,30,18,27,21,38,33,39,38,18,23,10,23,39,13,26,47,10,34,39,44,97,38,19,202,34,4,56,169,55,12,40,42,33,145,33,41,27,100,53,35,40,28,39,42,51,17,107,26,153,48,35,39,27,19,9,20,51
"COG0084",279,261,318,282,214,273,257,324,295,376,263,282,331,261,279,306,347,259,288,318,280,191,280,252,270,324,349,276,225,230,273,236,218,341,269,310,302,344,284,289,367,293,267,249,253,256,214,263,242,265,344,384,334,255,261,272,277,236,411,252
"COG0085",520,934,983,807,1048,1018,822,896,782,1110,951,736,960,1015,1108,899,696,989,800,989,1116,1038,652,752,900,742,1015,815,1207,1098,924,859,960,809,954,1111,1082,833,873,802,682,806,874,1041,941,873,1081,827,955,1116,885,763,804,792,745,678,1054,774,748,966
"COG0086",473,925,544,827,1046,957,813,742,734,972,975,781,787,919,1100,862,654,717,920,898,1010,1111,508,925,940,788,942,682,1250,1060,947,855,1103,757,832,1147,978,879,882,826,729,835,705,722,1015,848,1121,783,859,1019,413,747,774,638,800,779,907,713,820,761
"COG0087",82,215,242,140,198,229,171,137,176,221,242,148,167,178,194,160,193,214,168,205,265,215,152,210,159,145,222,190,149,218,73,52,75,51,67,72,79,58,63,48,36,71,41,72,76,49,57,56,52,74,70,55,60,44,53,48,82,48,63,51
"COG0088",120,244,213,168,178,209,152,158,203,189,236,154,205,188,203,156,207,188,162,208,213,212,118,189,174,175,204,174,171,220,213,147,236,181,216,216,211,191,165,156,161,202,169,150,184,162,154,180,206,221,171,238,197,187,187,205,180,170,211,141
"COG0089",62,147,134,80,97,113,79,89,105,128,137,62,106,108,118,91,102,113,114,110,120,126,91,115,72,93,132,97,101,103,109,75,121,89,157,155,91,88,101,101,83,120,107,86,95,74,88,91,107,102,88,139,96,112,67,104,132,83,94,98
"COG0090",99,271,330,151,276,280,186,178,220,217,265,140,178,153,235,197,122,179,218,244,248,304,137,220,191,165,268,167,265,312,296,181,300,171,219,289,276,199,195,157,151,188,126,238,221,199,229,154,230,272,105,264,168,163,168,195,211,158,172,186
"COG0091",78,152,136,95,116,153,114,82,141,147,175,93,112,101,132,115,99,130,125,190,148,150,70,133,113,95,137,124,118,165,139,108,189,118,150,162,113,144,117,122,116,141,101,136,141,127,110,114,132,130,126,127,107,150,103,109,131,106,108,127
"COG0092",50,259,206,161,196,198,132,167,174,211,230,140,189,148,202,157,154,178,175,196,240,200,111,231,186,164,254,121,197,224,233,143,206,135,183,262,181,160,172,119,108,175,136,185,207,140,167,121,186,186,124,149,174,156,140,122,186,111,156,173
"COG0093",84,138,87,94,140,141,82,85,111,143,149,96,89,85,107,92,63,91,110,120,149,135,65,141,101,92,102,91,112,147,136,106,122,85,119,164,152,119,123,80,113,120,84,124,144,96,122,105,111,115,82,151,94,89,93,99,137,99,102,91
"COG0094",96,257,173,150,173,176,137,129,181,172,202,160,161,192,204,147,176,195,172,252,219,183,109,162,153,172,238,154,165,204,207,135,195,132,177,214,215,171,133,165,154,202,176,184,173,138,159,189,155,179,194,222,175,185,144,127,180,161,173,164
"COG0095",110,64,272,32,23,45,90,153,65,35,27,79,75,41,37,63,29,35,54,59,102,35,108,12,39,80,256,62,14,32,98,35,57,58,64,41,145,51,26,79,117,73,20,36,35,30,10,52,31,64,71,51,23,101,32,30,14,57,70,38
"COG0096",75,145,160,98,119,148,80,95,147,155,135,123,108,124,139,119,79,126,123,142,164,159,99,168,97,121,133,105,133,151,179,95,174,97,151,192,132,140,132,107,119,147,86,141,132,94,123,92,137,142,88,177,122,111,92,89,130,82,112,91
"COG0097",114,222,219,134,194,193,151,118,182,172,177,165,126,152,208,120,100,136,144,216,167,236,93,193,129,127,204,135,231,190,208,124,296,144,188,260,179,127,147,158,152,172,115,167,216,163,199,147,207,200,88,190,159,145,147,142,183,148,162,130
"COG0098",96,187,193,132,209,199,138,143,155,216,187,143,157,188,198,148,161,172,189,155,195,214,116,146,205,135,152,131,223,217,57,42,62,49,72,79,62,57,56,62,40,51,57,56,78,44,62,42,63,67,53,51,48,32,38,43,69,31,55,52
"COG0099",70,135,152,126,109,127,119,93,140,145,139,90,79,107,160,99,127,124,129,120,144,124,61,140,92,108,120,101,111,110,118,92,115,89,113,145,136,114,88,105,98,132,98,113,119,99,110,128,92,144,109,159,131,121,87,86,134,96,96,97
"COG0100",79,183,95,84,107,119,87,80,145,127,137,91,84,108,120,97,76,87,115,121,144,147,62,143,104,109,133,85,158,136,144,102,184,100,119,158,137,114,109,89,109,115,92,110,116,92,149,82,131,147,62,142,106,73,107,106,121,68,106,113
"COG0101",153,289,241,186,185,308,239,193,268,254,239,218,225,205,201,210,234,235,233,237,252,236,158,361,256,180,263,228,108,239,329,214,251,222,237,310,250,208,288,184,189,173,184,327,259,195,225,208,226,195,234,305,254,232,243,282,265,199,190,306
"COG0102",81,196,166,109,92,158,119,128,138,132,159,139,104,185,153,123,125,120,156,144,152,116,87,164,102,112,154,109,159,133,39,35,28,48,56,60,37,42,47,45,37,61,33,35,40,29,49,23,47,53,29,61,54,45,43,41,52,45,49,28
"COG0103",76,142,170,103,127,115,92,92,131,146,137,93,110,151,127,91,126,133,112,115,117,152,83,123,122,110,155,120,149,125,113,109,171,125,149,196,149,101,123,106,126,128,106,111,114,94,145,91,122,127,130,138,105,127,108,98,129,93,112,98
"COG0104",167,363,322,252,318,374,266,284,307,386,331,227,292,317,355,313,225,366,312,345,264,374,159,368,381,240,456,307,357,327,467,339,405,306,282,462,347,311,409,269,255,327,327,311,337,326,348,240,431,346,266,321,298,252,293,352,346,280,286,331
"COG0105",59,85,74,31,55,56,39,74,14,45,18,38,59,25,30,39,34,25,70,41,41,21,60,39,22,63,20,39,3,26,11,10,13,12,13,16,29,13,18,10,18,19,17,9,11,12,6,29,23,13,29,22,12,32,28,9,13,15,14,10
"COG0106",73,122,162,177,116,142,157,131,173,122,140,145,158,104,150,152,145,198,133,145,115,165,108,213,143,107,152,153,145,142,155,153,166,146,172,157,123,155,172,137,107,160,150,182,176,178,170,140,158,151,178,146,198,154,157,174,179,173,144,147
"COG0107",107,139,191,157,164,164,140,133,208,144,161,209,151,146,175,166,130,157,140,158,112,231,92,197,199,140,233,141,199,187,196,181,171,156,157,184,170,187,193,145,121,145,127,216,154,157,164,121,153,185,118,127,176,149,136,194,142,112,159,161
