"","DLM002","NLM031","NOM016","NLM008","NLF012","NOM022","DOF012","NLM007","DLF007","NOF012","NOF006","DLM013","NLM001","DLM004","NOM008","NOM020","DOM023","DLM005","DLM022","NOM005","NOF009","NOM018","NLF015","NOM025","DOM005","DOM001","DOM015","NLM023","DOM016","NLM032","DLM012","NLM028","NOF005","NOF002","DOM021","NOF011","NLF013","DLF001","NLM016","DLM018","DLF014","NLM029","NLM025","DOM003","DLM024","NLF009","NLM027","DOM010","NOM002","NOM009","DOF011","NOM029","NOM026","DOM013","NLF010","NLM026","NOM028","DOM019","NLM017","NLF008"
"COG0013",513,578,604,474,594,506,570,628,405,949,517,627,607,521,585,611,582,529,644,446,567,550,635,560,467,527,524,500,562,568,601,513,568,533,578,616,623,375,604,625,545,744,525,517,240,462,549,714,528,508,494,457,420,626,482,651,498,609,435,606
"COG0014",223,295,268,247,295,266,208,320,172,156,246,287,231,246,264,225,314,194,149,203,342,253,298,290,192,239,290,253,303,273,298,299,255,277,302,222,268,189,298,226,255,260,204,227,141,207,258,294,240,222,283,275,215,221,241,230,239,306,215,287
"COG0015",318,283,292,355,338,312,384,351,284,235,248,344,349,274,302,347,395,332,293,266,293,329,229,271,262,366,309,254,307,308,366,355,296,262,309,302,382,230,322,400,386,321,355,328,159,301,322,305,311,394,330,337,328,305,253,344,281,326,271,324
"COG0016",272,244,252,231,266,223,271,273,230,267,227,276,255,234,282,193,224,253,296,163,264,242,236,220,202,250,265,273,248,238,271,235,264,252,256,219,239,199,251,236,215,246,229,231,97,219,215,276,217,208,277,205,202,311,236,263,228,276,265,278
"COG0017",299,370,353,418,307,311,309,384,274,326,311,239,344,316,348,349,309,300,417,276,328,324,330,377,274,302,277,362,311,424,156,383,382,325,309,354,301,275,362,295,199,265,320,251,182,342,334,299,279,473,279,314,255,324,271,375,352,330,341,298
"COG0018",405,387,394,383,420,414,432,509,325,579,315,386,452,377,454,378,414,434,483,315,470,430,438,448,304,472,493,361,417,478,477,487,448,321,423,401,473,301,509,471,479,444,452,435,210,377,497,451,381,477,449,367,414,516,476,477,416,408,345,420
"COG0019",545,450,499,513,510,553,421,469,398,381,467,490,557,394,357,505,476,435,344,473,426,456,328,455,304,458,391,426,503,484,148,182,175,129,151,126,159,122,174,210,164,160,202,157,70,145,154,133,171,204,221,143,153,136,185,159,163,156,112,182
"COG0020",215,169,169,194,176,247,223,181,170,182,157,202,209,138,161,213,225,180,199,118,169,174,113,123,140,174,186,173,185,210,228,178,182,153,148,192,200,154,284,222,219,197,234,214,76,153,196,161,195,179,227,182,228,258,173,188,171,147,147,156
"COG0021",282,213,231,157,220,305,166,237,190,269,175,174,352,244,218,448,422,286,229,293,220,285,236,262,187,314,250,188,310,130,302,209,219,187,273,228,240,224,312,357,331,262,340,394,301,195,285,227,271,189,460,311,237,218,258,144,195,245,178,383
"COG0022",51,68,116,9,57,17,63,27,143,41,170,77,11,114,56,24,20,55,85,40,101,10,207,37,213,73,84,139,84,21,20,57,86,140,30,127,18,154,2,20,22,28,13,1,19,108,123,33,14,9,5,90,35,23,88,29,114,47,74,178
"COG0023",29,60,54,30,54,20,12,41,66,49,100,32,23,106,68,28,32,46,25,30,73,40,55,46,69,45,40,72,56,30,11,33,52,57,71,61,37,74,6,31,9,24,7,11,33,59,7,45,18,17,28,80,25,54,94,26,49,36,55,65
"COG0024",343,312,319,360,336,423,266,397,285,385,296,337,423,336,362,297,346,318,341,295,339,384,315,330,319,287,299,342,346,354,257,329,391,283,303,316,381,313,381,410,340,374,438,313,171,306,224,346,382,348,437,308,349,351,356,316,253,338,284,326
"COG0025",48,51,54,46,42,31,257,59,40,22,23,58,96,20,38,76,61,43,55,130,47,148,28,66,51,32,16,36,72,37,496,81,30,50,35,20,192,31,10,95,220,95,41,145,211,48,295,120,100,135,21,127,190,46,21,74,75,59,45,20
"COG0026",15,2,7,1,18,5,97,6,3,10,8,21,9,6,4,15,13,48,16,55,8,15,7,36,9,26,3,15,5,23,177,3,3,4,16,15,5,2,3,24,116,7,4,63,78,11,186,19,19,6,1,19,28,12,8,8,18,9,3,22
"COG0027",104,93,116,69,136,183,88,131,135,65,133,89,131,165,145,201,198,119,30,76,147,110,96,117,105,161,133,116,139,43,165,89,84,94,172,136,128,155,171,153,106,54,149,162,77,83,17,157,53,45,154,127,61,93,158,93,113,141,72,160
"COG0028",575,637,540,577,588,468,794,612,497,300,580,489,454,443,548,668,635,488,486,788,484,808,568,668,539,432,784,528,601,613,879,891,574,653,480,611,668,511,466,633,743,535,635,583,1025,518,1006,551,665,690,429,659,664,401,422,456,588,677,897,520
"COG0029",251,311,291,275,320,317,142,287,220,180,248,260,297,272,332,330,328,236,181,227,341,315,286,284,251,229,321,259,304,243,137,284,279,276,293,238,253,175,344,339,309,255,306,264,165,235,110,302,255,267,289,347,194,240,323,231,299,287,199,253
"COG0030",381,314,351,374,260,229,815,289,388,422,204,316,310,328,223,282,237,565,381,289,229,397,178,197,169,311,347,314,361,375,531,266,333,275,360,336,285,145,224,309,454,394,449,258,246,317,416,249,340,299,290,305,296,422,427,334,319,230,260,294
"COG0031",341,359,297,317,305,245,218,319,238,211,268,295,305,250,294,260,204,253,277,295,215,272,363,303,224,240,367,280,314,327,316,340,304,313,251,331,296,179,165,292,337,341,290,216,242,267,371,250,236,265,237,277,304,305,293,335,223,307,217,328
"COG0033",0,2,2,0,1,2,85,2,9,2,10,16,7,5,1,47,0,52,17,55,2,0,5,35,15,5,2,11,9,22,261,1,2,13,7,6,2,3,5,30,189,1,72,65,118,1,45,7,5,1,0,15,11,13,0,5,21,1,0,13
"COG0034",459,458,476,388,532,566,306,398,393,330,394,457,495,482,476,669,682,486,398,323,457,436,465,413,342,517,503,417,458,466,410,440,431,366,512,419,466,400,698,553,407,431,577,587,180,452,466,522,362,469,513,418,338,441,470,546,498,540,503,548
"COG0035",214,214,202,171,229,200,190,216,139,110,172,184,197,198,223,216,229,215,176,175,185,183,223,207,130,209,184,181,189,168,214,203,226,193,210,178,182,165,231,177,219,179,242,245,90,220,194,206,163,211,189,185,202,171,232,199,183,194,190,161
"COG0036",223,160,161,186,134,174,288,168,165,245,123,219,246,169,155,176,220,154,250,206,154,216,135,148,115,154,150,160,168,275,194,196,196,168,166,157,195,146,255,220,296,238,213,275,232,170,266,137,271,227,339,184,257,263,218,249,188,120,205,203
"COG0037",561,635,502,569,518,533,425,510,387,648,437,505,474,412,437,395,462,427,522,432,426,557,423,467,357,564,512,441,506,615,466,566,538,478,522,490,509,370,437,556,429,612,457,356,311,476,515,510,553,640,326,458,552,650,395,623,396,515,372,332
"COG0038",316,418,511,331,449,402,592,457,398,304,468,334,328,499,400,362,468,387,286,399,486,401,433,428,443,373,498,417,443,379,682,431,412,440,514,415,358,389,432,425,633,329,297,404,274,392,511,487,385,349,329,502,490,347,458,331,463,428,321,453
"COG0039",351,363,293,348,354,328,515,314,337,348,364,289,323,351,366,340,328,329,211,214,368,315,363,311,260,303,368,295,379,299,544,299,287,310,436,304,277,295,278,300,402,254,315,341,203,308,377,363,383,265,444,296,270,287,437,322,330,330,348,451
"COG0040",191,179,177,176,154,165,168,156,195,131,201,144,121,220,157,206,226,138,93,149,200,138,128,179,141,184,196,123,166,151,200,143,179,172,168,179,176,213,224,179,169,113,211,208,83,179,108,158,126,172,209,187,122,159,208,133,148,190,117,148
"COG0041",150,142,111,135,156,142,139,143,112,104,76,124,137,146,131,123,143,138,114,121,120,160,110,130,53,125,145,111,152,137,150,142,122,103,135,94,155,95,142,155,143,121,156,105,70,121,119,107,131,156,137,159,164,111,147,136,134,126,99,121
"COG0042",331,348,387,369,394,339,404,484,320,448,402,358,364,384,376,337,297,306,339,436,426,467,373,416,287,366,417,362,408,450,379,452,405,289,375,367,423,282,222,371,388,388,352,313,360,366,397,346,428,426,300,426,475,388,413,369,436,379,332,391
"COG0043",56,44,36,12,41,17,98,19,25,22,27,69,24,13,28,36,21,73,55,93,37,13,32,30,57,102,29,41,70,58,35,41,33,40,39,29,12,23,10,15,44,59,12,70,207,23,71,64,38,20,49,42,69,54,21,15,83,21,28,93
"COG0044",377,395,286,282,414,319,413,355,303,318,242,458,294,283,288,347,317,343,293,349,323,309,298,333,285,323,310,301,343,410,422,329,335,316,319,293,308,235,276,445,470,327,285,369,405,307,379,326,465,457,356,320,322,275,318,322,390,333,264,384
"COG0045",31,15,11,11,10,8,49,25,97,15,65,28,11,59,25,44,17,33,79,80,52,26,49,65,135,21,24,77,62,7,187,28,24,104,28,54,19,82,8,46,100,11,62,84,109,39,14,9,25,6,27,77,43,35,33,11,45,21,56,51
"COG0046",611,554,665,513,734,586,387,691,383,424,520,708,825,470,552,896,780,601,439,450,573,742,596,630,412,620,621,472,655,676,655,668,569,513,472,535,558,417,964,757,707,711,737,733,341,537,717,695,626,664,737,522,495,640,555,709,529,586,533,696
"COG0047",577,539,603,462,620,541,354,537,260,338,420,625,746,407,554,804,665,552,434,388,511,596,378,537,413,516,502,354,554,530,627,579,515,488,421,467,486,319,876,693,748,632,650,660,287,423,558,703,483,580,611,473,370,602,482,678,383,518,462,557
"COG0048",117,94,100,139,87,127,177,69,56,137,43,101,125,61,74,111,111,115,148,98,63,112,49,58,67,87,81,87,86,110,110,78,75,78,80,72,141,38,117,133,101,135,144,115,76,89,136,103,102,134,88,91,149,109,58,129,66,94,82,82
"COG0049",158,146,144,115,135,139,205,128,119,205,131,174,163,132,123,117,87,157,180,127,111,157,107,133,108,141,130,153,148,173,140,122,167,131,98,157,183,102,112,162,182,159,141,137,97,140,177,135,167,152,174,111,155,174,132,174,130,142,127,141
"COG0050",330,276,259,290,331,354,407,382,285,402,242,390,416,267,389,431,358,322,343,322,351,359,302,348,201,335,291,295,398,292,336,309,340,281,290,255,344,224,362,297,381,355,402,411,302,256,314,449,310,289,357,263,383,342,312,374,255,326,272,283
"COG0051",112,109,146,87,105,71,136,103,114,147,93,110,92,97,90,67,90,132,115,105,101,103,81,89,78,120,101,120,89,117,101,93,134,105,88,106,141,81,41,126,108,120,56,67,73,107,112,104,84,86,56,110,102,131,114,122,92,103,108,102
"COG0052",199,146,143,177,160,206,221,151,131,278,138,168,246,139,177,222,220,197,230,167,133,182,125,131,159,164,168,193,162,178,202,140,172,157,175,164,201,129,270,220,168,214,220,216,125,143,182,157,166,173,219,168,172,184,137,239,111,193,167,102
"COG0053",240,245,211,225,226,288,160,244,250,314,175,250,251,227,213,247,237,257,292,261,207,269,162,291,183,255,245,255,257,276,211,246,268,195,238,233,246,209,238,308,207,275,277,199,247,235,269,247,267,301,187,223,302,229,252,260,200,199,179,204
"COG0054",124,101,94,133,94,157,100,87,93,81,101,70,121,80,122,138,181,134,62,111,99,139,84,80,97,130,92,126,99,93,43,97,116,99,125,117,98,62,181,135,50,116,149,146,109,132,40,116,74,103,143,108,94,98,101,73,75,96,78,88
"COG0055",385,331,314,388,367,300,315,398,196,206,196,286,386,198,243,363,328,271,246,376,209,438,337,365,183,295,356,284,403,369,444,522,360,307,257,286,399,148,385,452,376,490,373,412,250,325,465,408,558,573,352,299,390,272,209,392,322,359,337,300
"COG0056",447,368,413,463,475,340,381,479,241,195,240,304,455,244,359,508,410,306,259,399,324,566,413,469,251,359,391,324,453,407,455,556,445,365,289,348,443,197,464,480,442,531,406,427,243,389,507,412,599,655,482,311,443,307,271,510,361,411,450,397
"COG0057",244,228,194,221,209,289,272,228,172,353,180,364,286,173,244,311,262,304,381,308,186,220,225,232,171,263,184,224,200,254,294,213,252,193,267,219,218,166,289,268,293,259,344,376,329,217,237,301,209,245,244,201,249,320,166,331,208,249,152,228
"COG0058",743,701,607,877,754,623,453,533,445,694,482,505,834,452,576,610,462,598,720,755,504,724,416,630,378,627,696,505,599,843,805,754,725,625,527,542,756,666,508,754,788,757,664,686,661,716,967,647,810,903,735,618,745,771,565,934,555,669,635,632
"COG0059",202,200,232,210,242,191,202,283,190,136,214,266,223,234,239,255,240,215,169,191,237,243,224,219,165,184,234,217,212,220,482,241,214,246,251,218,230,197,224,239,422,188,216,242,189,220,290,202,240,200,217,230,206,193,194,223,228,254,240,251
"COG0060",640,710,525,472,638,623,512,540,421,970,473,704,640,491,506,672,730,484,883,520,515,649,507,487,506,573,589,468,523,641,674,539,572,606,629,645,682,455,676,703,608,729,561,531,318,524,758,666,642,774,450,516,527,738,388,834,493,666,581,541
"COG0061",177,221,191,164,178,237,265,199,139,135,179,231,173,149,194,176,227,203,157,187,168,202,186,157,161,184,202,161,165,188,218,177,181,186,190,173,172,139,283,231,208,198,247,222,143,160,177,220,172,206,237,187,197,175,160,175,173,221,165,190
"COG0062",241,244,218,252,224,251,174,195,142,127,191,311,293,174,194,318,292,231,131,204,181,247,145,155,165,205,215,122,231,190,213,220,205,181,196,159,245,157,300,319,185,227,310,282,165,168,128,211,259,296,249,237,187,240,168,214,207,197,169,193
"COG0063",245,234,248,225,246,227,277,241,141,143,217,298,271,150,148,339,304,220,115,224,208,239,210,204,175,214,252,138,250,220,260,219,192,241,203,169,262,167,319,331,316,242,293,315,165,155,248,199,257,294,273,245,189,258,176,233,227,236,165,255
"COG0064",147,111,121,145,137,52,239,67,55,467,35,240,111,44,47,51,55,127,261,94,47,137,63,56,45,77,131,84,96,231,333,97,98,145,35,100,154,39,32,194,306,223,78,111,31,75,258,92,200,198,70,86,123,247,67,223,112,97,103,68
"COG0065",247,281,251,280,347,213,190,308,187,167,211,363,242,226,270,283,287,191,195,296,213,295,363,218,209,290,331,291,269,292,117,103,89,104,92,88,86,65,79,97,157,106,76,73,57,90,114,103,116,139,71,98,82,83,45,61,124,88,101,103
"COG0066",131,146,139,129,113,107,115,187,152,113,125,120,127,189,140,154,142,138,104,127,148,134,134,134,93,171,135,125,140,138,216,150,166,129,157,100,146,115,196,130,197,113,101,129,87,146,145,137,156,127,188,120,165,129,159,119,139,136,121,134
"COG0067",536,509,604,584,519,407,238,303,244,267,467,522,537,247,496,688,539,461,368,446,456,580,582,540,391,417,479,365,506,562,660,506,568,424,361,504,679,273,712,857,658,585,604,524,279,475,329,502,690,772,451,534,311,409,310,632,445,566,459,533
"COG0068",64,10,26,12,38,19,136,44,22,26,38,108,39,42,28,26,53,81,109,118,38,54,35,73,27,55,21,46,90,78,34,11,38,90,50,18,28,39,4,55,122,34,22,145,103,28,68,41,138,117,150,46,93,73,89,35,49,78,9,97
"COG0069",587,562,629,590,561,398,285,350,319,246,448,554,519,294,482,756,530,452,407,421,445,626,590,546,404,527,459,373,583,598,658,521,609,396,344,523,631,333,771,764,653,577,580,537,294,472,308,501,666,752,463,537,341,473,379,618,530,518,473,538
"COG0070",478,468,574,640,498,370,270,276,282,230,414,513,516,263,450,726,523,414,271,423,412,625,504,542,423,407,429,356,464,479,715,456,551,361,272,446,579,314,697,822,706,546,594,474,233,437,285,428,699,675,416,527,292,381,236,592,439,499,457,498
"COG0071",210,163,148,277,159,237,236,163,314,196,146,174,273,189,157,190,167,191,164,234,102,221,95,233,110,160,160,174,165,210,148,197,211,149,144,149,233,236,334,230,254,203,288,345,209,186,127,133,240,218,294,245,251,182,229,161,171,147,124,126
"COG0072",516,413,476,343,403,375,426,311,293,656,339,557,413,228,325,437,424,414,612,326,301,439,357,307,398,439,355,389,393,535,477,401,378,479,279,468,439,302,514,565,471,547,488,459,200,400,430,466,490,415,431,424,293,505,263,556,263,383,350,431
"COG0073",850,845,918,756,836,848,719,626,585,938,586,977,1023,552,818,901,861,819,931,607,608,850,701,636,625,737,666,745,850,876,727,771,781,893,579,806,887,623,1096,1066,837,975,1023,811,412,716,851,898,846,887,908,832,687,1034,618,1023,578,821,861,831
"COG0074",36,18,13,12,10,12,56,19,95,38,53,48,23,68,29,43,23,55,111,210,47,41,47,92,132,44,18,39,63,9,178,17,20,91,36,48,26,67,7,31,92,9,61,141,279,31,24,24,36,8,49,77,43,18,41,54,56,19,41,100
"COG0075",141,191,113,129,163,103,79,126,130,74,153,122,256,164,139,84,378,103,90,73,194,200,116,141,186,113,155,159,237,133,64,170,113,161,269,161,73,160,57,122,43,89,135,101,93,93,55,166,180,138,204,187,165,99,262,90,117,186,95,98
"COG0076",55,118,120,46,141,54,108,126,140,85,185,100,51,182,143,58,66,121,97,175,195,54,215,192,216,139,165,163,163,43,92,107,117,161,194,159,56,197,8,26,22,76,17,120,234,109,45,113,57,8,52,126,68,77,157,63,163,169,139,156
"COG0077",156,203,187,196,164,141,184,232,111,130,143,237,196,94,151,204,157,172,162,195,127,164,199,130,135,171,230,174,168,185,221,205,143,170,119,179,198,119,164,232,250,160,224,243,178,190,140,142,213,229,191,184,154,188,145,180,175,181,126,206
"COG0078",257,272,267,262,264,234,316,314,163,229,239,328,251,243,269,227,244,327,306,286,211,287,233,290,154,299,302,209,273,307,316,276,319,235,267,222,315,167,241,334,378,241,263,329,431,278,340,236,333,386,272,266,304,253,223,281,330,332,260,280
"COG0079",420,597,567,589,449,478,406,439,446,344,417,430,427,400,394,350,388,397,285,353,517,503,341,449,433,429,453,333,494,497,386,486,489,423,577,454,658,594,249,479,569,495,441,363,172,564,341,568,511,530,362,524,486,425,452,480,452,423,481,409
"COG0080",149,105,106,148,108,134,184,115,120,176,98,135,156,133,116,121,145,127,167,117,96,149,111,110,82,143,124,107,108,140,169,116,152,102,95,110,143,123,164,138,136,144,177,171,102,119,134,95,137,158,164,140,202,186,146,150,92,111,102,103
"COG0081",72,45,48,71,70,42,77,61,62,81,62,79,61,53,46,68,80,72,92,48,59,70,63,49,57,52,46,50,67,85,267,196,226,174,175,181,186,140,168,235,213,225,195,167,88,165,178,196,208,219,139,170,223,250,184,239,155,197,221,139
"COG0082",193,233,215,189,212,191,168,228,152,130,154,240,197,165,170,213,202,162,190,168,186,182,193,221,171,225,248,167,203,230,239,243,215,204,172,187,208,154,142,232,243,195,226,193,99,219,205,191,213,196,213,176,199,184,145,217,205,234,183,223
"COG0083",37,19,27,15,46,9,156,71,9,24,21,62,24,9,24,44,15,69,36,73,10,25,23,70,11,57,43,34,24,53,206,54,28,23,21,29,29,10,5,49,146,30,59,94,67,24,134,34,30,50,46,23,79,47,32,64,45,23,9,55
"COG0084",239,257,304,250,261,244,364,282,389,319,338,296,279,335,252,247,236,280,286,326,321,263,243,231,281,269,321,334,307,270,359,230,264,243,314,269,274,306,201,302,288,255,281,268,296,274,316,233,267,254,250,409,295,363,321,261,331,277,233,326
"COG0085",932,780,809,901,925,975,703,1022,725,1013,654,952,1150,822,852,912,960,841,1088,752,913,1082,741,881,627,838,813,790,916,892,874,1002,996,721,872,850,1079,654,1176,1025,767,997,962,1033,456,820,1051,984,1019,1084,1098,785,773,1119,901,1094,797,918,735,913
"COG0086",302,284,261,240,276,310,256,273,193,390,212,309,363,182,255,395,322,272,377,239,225,294,259,209,242,250,299,264,257,277,984,745,688,765,779,777,908,556,1283,1007,830,921,1134,979,451,709,986,942,687,882,860,807,769,937,481,1069,667,903,775,760
"COG0087",177,159,151,203,171,160,237,168,156,233,130,202,216,140,145,187,182,206,257,137,141,192,125,165,118,160,148,146,177,199,267,198,203,167,173,162,203,150,177,217,188,233,200,197,67,183,213,176,221,224,166,160,189,202,189,212,154,175,155,170
"COG0088",182,175,138,138,158,227,236,169,151,208,156,224,220,171,165,159,194,195,256,172,180,204,148,178,124,173,178,164,202,207,189,156,192,149,171,171,205,115,171,250,200,206,219,194,116,203,215,177,173,186,187,197,206,236,198,236,180,179,188,156
"COG0089",118,93,72,140,91,119,131,100,106,125,58,118,114,94,68,95,111,124,125,107,92,88,59,86,68,118,92,104,89,117,131,99,105,62,75,76,116,97,80,118,94,114,97,78,46,109,99,79,94,111,119,94,124,118,108,104,82,74,93,82
"COG0090",77,64,56,71,53,46,78,57,30,108,40,77,86,43,47,80,77,83,90,59,43,74,57,54,47,57,41,75,61,74,229,195,193,169,113,171,220,131,245,261,203,285,234,290,102,170,254,194,238,266,221,153,227,238,121,272,162,178,182,183
"COG0091",146,109,102,148,108,112,121,121,105,178,84,141,134,96,101,113,135,155,161,102,106,147,108,80,69,144,125,124,99,165,164,126,119,93,108,113,136,92,121,143,129,134,147,159,82,118,126,93,154,154,134,125,136,143,139,146,106,131,99,90
"COG0092",183,149,130,189,140,127,140,199,111,192,115,203,190,130,138,160,170,173,181,109,152,184,95,118,107,151,149,111,183,156,241,174,160,121,125,136,203,108,206,194,166,196,186,207,40,130,182,159,173,185,147,143,196,222,148,228,110,159,127,133
"COG0093",105,102,92,104,84,86,155,78,85,158,79,137,131,55,93,119,129,125,165,106,72,84,69,85,61,107,76,95,94,106,107,81,106,104,109,109,122,76,119,138,118,148,107,114,94,81,161,100,124,137,57,86,128,131,68,164,92,93,105,75
"COG0094",165,154,173,205,137,181,203,165,162,203,146,151,200,178,155,154,163,186,225,127,159,202,111,157,142,137,141,159,174,190,217,142,168,163,118,143,181,133,173,224,193,173,192,210,90,151,205,142,178,169,198,168,183,185,200,198,125,144,156,141
"COG0095",79,35,61,19,37,38,75,20,91,34,81,68,38,67,42,17,41,73,104,66,51,11,87,47,99,67,66,80,73,23,264,20,42,77,43,79,8,77,10,84,88,39,43,79,97,74,138,33,40,9,60,79,54,58,70,41,82,22,54,156
"COG0096",146,89,79,142,91,108,203,96,97,130,72,145,164,84,67,128,116,174,177,91,72,120,58,79,74,126,78,70,124,132,143,116,116,101,63,96,126,82,138,141,136,160,157,149,71,105,133,93,135,160,133,96,152,135,92,118,68,94,72,80
"COG0097",205,135,105,184,124,118,191,128,142,223,101,186,222,110,153,151,190,170,199,113,99,168,117,107,171,171,138,158,132,157,225,140,135,168,144,149,197,116,201,193,133,164,248,233,109,114,204,135,168,210,170,137,180,188,82,220,123,150,122,103
"COG0098",179,148,133,128,168,171,172,197,120,164,105,166,195,138,173,173,173,161,186,123,132,143,104,136,111,134,160,147,149,160,167,187,154,131,143,158,173,111,209,181,154,205,193,220,107,156,174,152,181,207,207,177,194,192,145,187,125,148,107,146
"COG0099",91,103,106,99,80,120,159,113,122,150,79,156,162,96,111,105,93,134,143,63,95,92,97,85,70,108,94,112,115,121,149,105,116,72,79,130,116,81,109,114,134,115,132,134,100,105,132,113,107,118,131,93,147,128,127,134,98,105,97,93
"COG0100",124,92,88,99,106,127,163,123,74,157,83,122,144,56,91,118,114,116,155,107,91,103,72,72,64,115,82,90,89,103,145,110,82,94,82,85,100,39,163,126,121,138,150,129,59,98,150,83,100,130,105,93,137,110,60,132,65,97,58,86
"COG0101",246,254,192,257,229,189,320,234,195,300,160,218,200,183,146,194,226,191,259,190,194,272,168,229,192,186,223,200,182,310,285,259,248,225,218,199,272,160,159,291,263,289,240,170,150,254,226,205,332,321,159,209,355,212,236,224,210,193,157,184
"COG0102",116,111,114,130,102,181,164,97,97,163,87,142,176,111,102,102,115,162,171,96,89,137,62,84,112,134,113,98,117,118,158,86,100,148,122,120,108,80,154,161,151,148,182,120,80,104,141,129,133,111,172,123,146,136,60,143,99,108,98,101
"COG0103",151,98,95,137,104,141,162,110,96,112,115,165,150,123,100,94,144,126,120,90,113,104,88,91,78,117,115,106,112,132,152,116,111,87,118,87,136,88,160,109,142,105,142,138,66,107,130,95,114,126,159,92,157,136,113,127,104,128,101,83
"COG0104",296,350,279,439,299,304,318,369,187,176,252,359,354,211,286,360,439,320,281,287,257,367,283,265,185,299,303,256,276,333,382,333,337,207,376,288,368,233,368,425,337,416,378,342,189,298,346,311,338,440,311,266,295,370,230,356,256,315,273,284
"COG0105",33,30,25,27,24,24,72,51,63,151,46,43,25,70,31,29,49,38,44,49,47,50,43,56,69,39,41,39,65,29,16,27,29,37,53,40,50,76,3,50,31,42,23,31,40,38,58,37,31,17,42,45,52,46,66,33,54,42,42,68
"COG0106",138,193,150,126,160,125,127,137,149,133,121,170,136,154,149,147,167,165,117,138,141,149,127,141,90,143,139,144,174,181,162,147,187,142,134,147,164,148,162,177,165,146,189,134,78,136,121,138,175,179,151,148,151,129,170,122,147,148,157,123
"COG0107",183,214,157,237,182,134,127,115,124,119,128,203,188,103,125,179,163,133,123,145,114,211,109,178,102,124,151,114,161,168,200,161,186,179,120,155,188,116,168,174,196,182,195,197,96,144,138,153,229,198,147,145,120,132,120,184,153,156,131,132
