"","NLF002","DLM021","DOM015","DOF004","NLF012","DLF005","NOM009","DLM003","NOF008","DLF007","NOF007","NOF002","NOM007","DOF006","DLF004","NOM012","NOM002","NLM006","DLM012","DLF001","NOF011","NLM002","NOM005","DOM023","DLM001","DOM008","NLM032","DLF014","DLF008","NLM008","DLM006","NLM028","DLF003","DOM026","DOF011","DOF007","NLM021","NOM026","NLM001","NLM025","DOF008","NOM013","DOF012","DLF010","DOF014","NOM016","DLM008","NOM022","NLF001","DLM015","NOF006","NOF010","NOM014","NOM020","DOM010","NOM019","NOF014","NOF012","DLM024","NOM015"
"COG0015",119,115,108,81,113,106,110,122,108,97,113,109,120,103,130,91,116,118,120,81,97,129,88,111,106,102,102,123,95,117,342,346,397,289,314,249,326,304,365,386,327,312,412,351,318,308,294,329,299,260,271,350,304,344,338,408,300,220,131,316
"COG0016",261,268,227,269,274,291,191,244,282,198,244,236,311,238,209,253,218,238,273,186,235,278,183,216,262,248,226,253,158,191,259,266,268,199,255,212,245,207,262,290,262,221,286,293,280,273,292,259,257,255,225,220,283,203,278,287,267,317,101,273
"COG0017",256,333,286,261,332,319,478,326,340,249,370,269,391,319,335,299,289,277,167,261,336,406,306,303,306,242,410,232,243,445,299,380,275,320,252,254,385,274,339,308,394,280,281,366,262,380,342,304,343,288,266,313,334,354,313,302,267,324,211,317
"COG0018",442,478,459,448,418,416,456,371,478,295,452,339,443,424,377,367,398,397,505,311,344,427,332,438,403,389,466,500,304,381,421,451,476,398,493,343,493,402,449,446,424,450,388,488,401,376,365,434,423,396,348,410,434,390,450,488,473,584,206,464
"COG0019",557,465,404,503,495,481,545,375,393,390,396,395,555,345,455,468,583,489,468,375,405,599,491,449,499,495,494,528,363,535,609,523,498,478,651,384,424,417,534,611,538,434,408,392,462,502,452,551,485,508,460,522,428,456,397,434,446,358,264,428
"COG0020",179,167,198,154,155,180,183,186,194,191,190,156,249,168,223,211,197,173,257,143,169,215,119,215,189,144,181,245,155,176,203,154,233,166,272,140,170,223,215,250,202,230,245,238,182,164,188,237,160,162,152,186,189,209,168,215,168,201,79,143
"COG0021",279,194,226,329,208,229,185,237,201,179,149,171,258,262,335,213,280,308,300,226,218,511,302,416,279,251,143,311,205,182,326,232,232,152,468,248,247,240,359,336,111,311,164,151,209,224,158,280,219,220,190,304,297,484,222,232,147,271,296,218
"COG0022",34,34,28,22,25,6,2,44,14,33,6,50,3,19,19,9,6,15,6,41,40,3,15,2,37,46,4,15,38,7,79,56,13,21,7,95,55,35,12,11,7,18,48,72,22,110,110,12,124,136,180,61,25,26,35,45,41,46,19,91
"COG0023",53,70,38,54,58,24,7,51,61,78,83,53,28,63,23,14,11,71,11,82,49,18,28,47,39,64,32,6,58,20,43,32,8,44,29,63,45,38,27,10,6,39,17,25,81,39,44,24,64,68,67,52,74,25,62,27,36,39,30,72
"COG0024",390,345,291,290,382,375,355,386,343,335,369,294,428,334,250,268,377,280,259,315,326,457,288,362,328,271,367,326,236,403,437,358,444,337,408,283,324,367,483,411,304,382,287,357,395,295,357,422,332,309,313,269,405,271,348,287,336,377,166,346
"COG0025",64,13,14,94,30,156,124,42,55,32,14,44,68,64,35,43,94,107,505,25,29,52,118,43,56,51,39,245,65,49,36,77,76,18,10,35,42,214,87,32,240,39,237,45,123,50,39,28,29,43,23,35,28,54,121,44,42,22,200,23
"COG0026",6,23,3,21,19,6,8,17,14,7,10,5,4,8,4,7,18,18,178,2,13,17,50,18,42,9,21,99,9,2,3,4,10,3,0,7,22,33,11,6,82,23,99,11,27,5,9,2,13,5,6,22,7,22,18,30,6,19,88,20
"COG0027",99,140,113,122,134,95,60,150,80,122,111,89,135,117,136,114,50,163,175,185,136,289,65,194,194,162,58,87,86,78,159,69,103,91,153,127,120,61,116,158,78,93,73,56,133,93,104,164,86,111,147,168,137,207,149,102,51,71,73,104
"COG0028",207,193,246,188,170,172,232,160,149,167,189,244,136,180,173,168,239,135,299,152,190,158,289,253,204,223,232,236,172,223,605,832,472,594,407,550,591,642,473,579,710,500,790,397,532,513,504,461,524,603,577,541,468,600,542,464,655,314,1038,591
"COG0029",285,291,308,290,339,266,246,239,249,244,315,282,239,390,315,200,274,312,154,229,238,434,215,278,304,266,247,272,245,281,294,287,250,330,309,246,288,201,282,316,175,239,167,165,301,269,259,304,257,261,261,241,289,337,271,248,195,172,162,325
"COG0030",286,271,336,369,232,438,317,312,368,383,414,223,395,254,223,486,307,515,506,152,319,286,280,269,236,214,374,486,123,374,376,280,326,366,282,147,305,285,323,442,499,585,865,338,334,392,378,269,310,245,200,228,275,276,258,303,326,460,234,254
"COG0031",279,293,325,319,312,306,276,236,336,241,299,321,201,269,269,257,209,279,312,198,336,212,274,238,294,253,348,297,188,326,274,315,312,248,264,236,271,325,275,338,314,248,219,358,298,291,317,280,355,315,263,262,310,237,282,322,290,230,245,326
"COG0033",1,1,3,14,0,1,1,6,0,2,2,15,7,1,0,6,8,6,267,3,1,10,62,1,28,12,14,174,9,5,0,3,1,0,0,13,1,9,12,64,71,1,76,4,23,1,3,2,1,1,7,3,2,34,2,9,0,3,111,8
"COG0034",439,508,476,451,551,496,516,493,471,383,425,337,542,440,564,531,350,470,408,393,464,736,290,652,616,416,413,387,375,388,572,419,566,527,514,398,568,349,522,561,370,448,302,418,454,555,500,580,402,521,432,620,529,672,556,514,465,345,157,526
"COG0035",172,212,183,186,214,193,202,162,214,156,244,205,256,175,211,211,163,211,202,157,210,229,189,187,180,162,179,170,133,189,240,217,217,166,196,130,243,248,227,228,218,208,192,211,201,227,227,190,216,179,174,176,202,215,198,200,223,118,98,236
"COG0036",276,114,127,145,174,281,208,144,164,182,162,171,190,120,209,228,257,214,207,137,167,233,223,206,144,115,276,327,142,175,182,180,261,234,351,161,201,258,286,225,247,245,304,298,248,168,175,168,203,180,133,177,134,201,152,195,255,250,226,163
"COG0037",554,607,524,546,504,582,661,437,591,336,481,488,652,363,441,493,587,351,423,379,481,395,425,415,394,458,626,397,369,527,488,587,627,483,348,301,513,517,444,427,559,481,429,592,548,489,594,548,444,542,423,445,466,408,501,536,567,583,301,512
"COG0038",386,505,512,444,447,334,327,401,425,374,431,443,407,456,393,300,395,404,691,429,437,527,420,460,502,492,361,622,373,319,387,420,358,384,327,434,416,449,295,324,468,331,606,236,437,477,397,421,341,479,450,429,478,345,452,394,249,293,307,512
"COG0039",488,365,366,330,307,286,247,302,309,322,379,324,342,329,284,252,370,394,543,289,334,283,211,361,373,336,282,417,254,303,326,339,276,322,468,281,357,268,331,337,366,343,536,275,341,302,350,334,402,390,371,325,409,334,371,336,332,332,204,343
"COG0040",62,59,60,63,50,50,67,52,53,68,55,51,44,52,57,62,33,55,55,56,65,69,35,84,55,65,45,62,39,57,148,130,172,161,225,183,166,140,134,223,122,184,154,160,184,172,195,163,169,150,163,141,198,181,146,173,143,119,91,168
"COG0041",164,115,121,144,132,140,143,109,132,126,119,115,151,119,101,103,141,170,158,93,97,209,120,141,104,112,163,140,80,150,152,139,135,157,123,100,139,120,122,143,127,106,146,110,123,131,145,164,126,89,91,133,168,139,119,121,125,103,98,167
"COG0042",428,419,435,399,363,340,437,385,382,320,449,342,417,386,330,355,389,305,354,302,371,385,469,272,342,391,434,356,335,313,362,456,356,385,293,318,393,446,359,345,413,342,417,366,338,402,417,356,379,398,364,286,384,384,337,381,396,432,362,388
"COG0043",42,49,26,63,45,46,25,42,56,26,28,47,16,24,25,41,40,64,43,43,26,38,102,36,69,23,45,34,118,18,15,41,8,11,47,40,39,83,27,7,74,78,99,51,13,28,18,19,57,33,27,23,28,37,72,45,12,16,231,28
"COG0044",440,317,340,346,367,300,419,300,305,322,302,333,291,306,309,288,401,304,394,241,298,352,359,306,349,340,391,452,313,306,359,343,322,315,352,255,339,316,326,294,417,381,382,330,335,301,346,281,296,344,291,322,377,296,336,370,313,304,435,326
"COG0045",42,43,20,25,6,7,8,23,12,83,11,100,5,81,23,18,18,68,213,87,59,14,68,16,37,58,5,102,61,20,22,19,13,27,29,101,28,45,17,61,41,32,54,23,48,10,13,2,32,42,59,30,11,38,14,39,12,37,86,30
"COG0046",656,777,640,646,721,556,630,598,575,322,624,538,716,529,755,596,693,588,725,382,560,976,512,766,796,524,642,744,383,550,713,698,642,629,716,377,607,485,788,821,638,583,380,552,599,646,619,561,591,635,482,657,574,950,686,787,572,426,320,694
"COG0047",506,703,544,562,612,513,619,506,537,278,529,441,630,451,683,522,525,531,669,361,493,941,387,670,768,422,563,735,316,495,211,213,230,161,233,119,154,130,251,205,151,187,131,187,196,186,190,197,160,161,133,208,155,287,217,255,172,115,106,172
"COG0048",103,75,86,86,74,126,122,104,97,60,82,74,127,54,113,145,121,74,108,60,75,113,100,126,82,69,111,118,62,123,77,96,148,105,76,46,77,127,119,136,110,92,147,144,71,71,119,121,69,85,62,89,76,99,79,120,116,144,82,61
"COG0049",148,93,136,148,136,164,170,149,152,139,126,142,223,116,80,155,163,149,169,115,144,163,106,95,134,115,165,154,145,140,58,42,77,40,44,44,52,77,68,66,52,61,64,59,54,44,61,42,47,53,40,33,48,32,56,52,68,67,41,51
"COG0050",310,305,293,307,332,265,364,272,330,264,316,228,346,265,355,306,321,209,336,209,279,307,303,365,338,244,307,356,222,300,342,328,429,249,393,224,310,393,435,423,308,351,369,384,281,279,324,361,294,296,229,327,298,478,448,404,366,410,322,333
"COG0051",122,79,103,114,97,130,114,106,98,122,122,108,168,77,82,127,108,125,99,78,103,67,89,81,83,96,112,129,91,98,111,100,116,81,68,95,129,114,90,64,111,112,150,113,113,104,117,78,95,97,100,90,106,46,103,125,122,144,76,117
"COG0052",126,154,182,161,156,190,165,191,179,131,164,175,254,124,215,204,143,199,209,133,164,263,166,228,171,124,192,147,141,171,240,155,234,160,191,148,153,159,236,213,179,184,217,237,159,146,185,207,153,165,128,167,151,231,189,211,218,260,146,152
"COG0053",264,239,215,222,265,296,323,265,248,242,204,231,252,220,212,261,240,242,214,216,230,213,258,215,225,184,265,242,193,257,90,84,90,89,60,82,87,79,68,107,89,83,52,104,69,74,97,113,64,53,59,62,83,81,80,96,83,86,94,84
"COG0054",100,113,89,128,92,108,102,114,103,72,107,90,93,69,125,124,83,124,36,73,103,121,127,182,113,113,66,44,88,156,116,101,134,64,141,80,109,120,121,141,84,100,96,86,114,106,116,144,105,85,100,130,121,139,112,120,76,82,81,102
"COG0055",370,356,322,363,431,376,521,252,304,191,337,313,365,217,358,347,580,237,418,155,300,422,387,320,402,218,393,368,188,387,378,470,413,251,332,215,421,410,386,353,432,328,321,302,347,332,342,314,328,299,218,360,316,403,402,429,428,200,248,327
"COG0056",493,380,419,415,458,376,654,282,364,249,327,356,365,317,439,421,679,287,442,218,366,434,417,397,426,263,429,440,204,474,462,542,436,307,470,221,489,458,480,418,455,401,341,320,328,413,400,296,462,340,262,407,378,450,419,415,446,229,263,452
"COG0057",206,257,208,229,226,283,254,222,260,177,191,218,309,157,276,255,204,204,298,157,218,272,294,267,285,177,229,293,178,233,251,213,386,195,295,159,247,256,316,292,255,293,272,393,241,196,264,246,212,207,183,246,182,321,294,316,288,353,318,239
"COG0058",638,649,656,756,725,945,927,631,752,486,688,623,829,397,687,719,794,531,771,679,562,655,817,520,666,453,838,834,358,824,805,757,700,665,738,505,703,680,828,690,827,711,438,758,645,602,703,699,641,581,465,604,604,582,721,749,824,616,622,667
"COG0059",103,80,76,57,71,67,84,66,56,63,75,96,57,64,64,71,87,71,177,59,62,79,65,69,68,90,84,138,53,72,240,248,238,242,224,189,213,236,229,238,270,167,224,163,243,239,231,211,207,208,195,242,240,253,205,201,208,155,194,253
"COG0060",545,646,558,687,641,699,731,555,711,380,534,563,766,428,660,644,601,471,627,441,597,635,475,772,713,530,617,527,427,539,645,482,861,478,473,562,685,535,617,612,707,592,529,772,614,603,652,645,471,575,501,762,538,687,722,732,778,974,326,550
"COG0061",172,228,201,198,170,190,175,179,197,138,192,173,208,150,172,197,212,186,232,118,201,302,166,233,216,164,193,212,139,174,219,198,231,167,229,135,201,202,203,227,212,165,234,192,201,215,236,222,175,204,191,209,203,176,210,220,167,147,144,169
"COG0062",217,213,200,240,201,267,272,181,181,163,225,196,297,178,261,251,281,196,206,145,154,402,155,281,261,224,197,202,152,251,297,197,294,186,282,164,194,160,267,278,158,191,153,187,208,234,237,263,140,191,195,256,236,306,189,266,223,137,174,191
"COG0063",240,233,231,254,223,232,314,222,215,162,239,243,271,192,302,276,239,217,281,161,192,414,205,335,280,228,208,287,149,239,97,73,104,70,87,67,74,54,101,98,64,69,101,75,85,86,76,70,57,77,63,93,73,100,65,96,65,53,59,67
"COG0064",154,55,141,119,130,256,216,53,156,66,78,130,176,26,89,151,190,71,361,34,95,56,86,46,97,40,203,309,72,143,152,121,195,153,75,29,149,138,123,89,271,144,265,257,179,120,146,48,114,101,34,78,85,40,123,159,259,408,38,95
"COG0065",341,274,332,323,303,252,398,259,267,195,217,320,189,197,312,274,350,226,337,194,245,304,288,331,330,303,324,455,205,271,344,306,300,251,208,305,284,277,246,239,288,285,204,211,263,246,291,188,275,275,205,325,322,298,319,314,247,164,172,266
"COG0066",164,147,129,150,120,133,141,97,128,158,151,115,101,123,97,113,142,141,216,105,109,130,133,151,138,145,128,210,94,112,146,131,131,169,154,120,143,157,109,107,132,134,92,119,170,142,152,90,131,123,110,132,180,128,134,141,138,115,115,144
"COG0067",543,676,456,540,533,567,684,302,415,294,435,447,432,315,772,487,690,474,635,259,456,851,475,564,689,346,572,617,323,586,548,498,575,535,417,343,463,312,556,548,517,395,261,428,428,603,501,457,542,601,477,481,430,742,466,506,492,291,260,591
"COG0068",90,44,15,53,32,73,92,53,20,34,27,85,20,22,23,29,150,135,43,39,22,16,126,57,65,58,67,126,12,14,9,20,20,41,141,35,35,92,39,12,83,97,123,44,57,27,19,24,74,23,27,38,25,31,49,55,26,36,86,52
"COG0069",622,606,482,512,580,545,713,308,365,297,406,387,403,432,742,512,740,410,616,341,494,796,429,564,743,351,574,689,352,590,591,510,599,520,473,370,474,350,546,571,510,417,276,419,464,599,484,420,531,624,434,474,469,687,489,514,504,275,270,585
"COG0070",471,548,421,462,482,535,649,284,380,280,380,393,364,234,734,443,660,391,630,277,430,814,414,528,654,350,502,653,327,535,559,507,572,405,391,379,451,298,528,600,492,338,304,373,422,530,415,369,528,611,457,482,417,681,427,456,445,282,244,527
"COG0071",168,124,151,185,138,243,198,153,146,353,150,176,239,181,169,218,187,207,154,211,176,147,227,180,122,119,182,213,125,312,223,212,264,228,311,169,172,259,233,279,231,218,222,234,198,162,179,227,195,138,122,187,164,187,118,207,199,163,229,142
"COG0072",464,419,317,378,398,531,401,384,455,258,279,495,512,297,471,482,468,409,503,326,450,630,293,407,540,284,491,504,298,338,488,413,535,336,419,340,417,321,462,523,473,480,380,593,427,442,428,375,373,383,350,325,287,463,485,471,550,659,191,396
"COG0073",894,769,718,720,740,915,865,657,855,516,685,882,898,671,925,905,870,862,721,575,803,1277,571,794,962,655,855,823,492,723,991,701,990,827,968,539,900,692,959,1099,973,822,723,974,775,940,774,868,763,726,589,800,628,820,916,931,935,881,439,802
"COG0074",73,35,20,33,10,12,8,12,27,91,21,77,9,66,25,20,38,93,154,69,45,23,221,28,63,102,14,96,117,21,11,8,4,11,18,21,9,7,5,17,25,9,12,6,8,4,5,4,14,7,16,10,4,10,7,14,8,12,94,5
"COG0075",159,183,166,159,143,112,136,143,104,112,245,125,81,223,250,150,212,103,66,162,145,258,68,346,113,165,158,42,140,135,147,149,71,103,215,159,133,168,255,140,74,80,72,76,131,104,119,119,143,191,168,222,254,80,190,152,133,65,79,104
"COG0076",116,136,141,147,160,18,15,148,128,152,118,187,26,209,90,50,47,98,91,174,135,19,151,66,132,226,50,17,133,52,46,116,14,108,65,199,147,64,51,19,12,71,107,56,107,125,94,64,139,172,196,115,149,55,111,96,76,107,247,180
"COG0077",171,213,195,171,192,174,218,153,159,117,186,164,122,140,179,203,250,188,256,99,154,197,185,159,215,170,211,224,143,197,205,238,202,176,195,129,198,156,203,206,197,183,169,179,213,193,197,138,176,218,158,204,166,204,119,231,183,109,162,155
"COG0078",101,90,97,92,94,96,121,102,85,55,94,66,65,87,86,81,101,92,111,66,73,79,113,78,113,86,99,133,51,93,241,249,255,270,267,186,335,289,251,270,313,296,353,319,264,286,305,245,240,246,207,252,298,262,257,322,221,239,486,278
"COG0079",495,555,441,557,448,508,592,494,382,425,728,425,543,360,392,470,575,374,334,545,405,240,342,351,316,567,499,567,353,558,386,496,397,455,334,334,443,464,379,439,446,616,415,433,592,563,497,465,449,524,424,566,589,347,536,443,514,316,210,380
"COG0080",131,100,119,121,111,149,147,122,135,110,150,114,191,85,127,161,154,134,151,104,111,123,112,138,88,101,155,139,88,151,137,136,180,127,172,80,120,174,164,176,150,159,161,181,131,113,119,141,127,114,103,115,112,116,85,143,176,181,77,117
"COG0081",215,179,178,193,162,217,234,160,192,195,166,217,223,150,172,221,231,149,258,118,154,203,133,211,163,149,188,226,160,207,200,191,280,162,147,158,153,194,208,191,188,250,243,211,169,166,201,142,212,166,149,188,178,219,203,231,198,290,82,182
"COG0082",204,230,217,226,201,205,203,184,201,145,165,222,183,170,188,205,195,184,283,135,205,303,159,196,273,178,224,228,162,181,237,233,228,176,220,169,212,191,210,192,189,202,150,173,193,204,189,195,186,189,158,198,183,203,221,257,203,119,87,202
"COG0083",11,11,10,8,17,11,15,4,10,3,7,8,8,2,3,12,13,12,66,8,7,4,26,8,25,6,21,48,16,8,15,39,25,18,40,16,46,63,21,77,141,44,168,55,53,23,42,14,27,19,10,38,20,38,26,53,42,35,80,51
"COG0084",301,280,327,294,265,276,281,306,300,383,293,268,294,271,212,230,252,278,314,299,256,298,291,234,257,386,259,335,298,244,114,84,98,95,93,114,98,106,87,94,79,93,97,84,107,95,103,98,102,96,88,89,99,99,98,110,89,121,100,79
"COG0085",964,905,765,732,853,914,1040,750,952,764,870,730,889,872,898,879,1044,780,988,622,851,1058,746,937,915,708,848,750,600,931,971,978,1098,792,1048,735,930,810,1138,1043,861,980,710,1045,747,812,852,977,886,793,671,869,768,876,942,931,950,969,474,970
"COG0086",666,912,758,868,847,938,913,763,963,509,721,786,926,590,897,910,687,691,920,531,757,1220,690,971,1115,678,787,883,474,706,310,237,370,194,275,236,339,207,364,381,282,261,250,338,275,293,257,321,230,253,232,246,235,376,329,340,303,359,153,265
"COG0087",175,138,149,147,168,214,223,152,177,160,182,152,237,155,155,224,204,134,263,150,149,210,125,182,150,115,201,198,131,194,183,183,204,164,185,153,186,210,195,175,204,221,233,221,157,140,192,158,180,138,130,184,155,197,172,230,242,231,77,162
"COG0088",187,160,168,167,148,220,208,179,201,168,172,151,225,159,152,178,177,235,201,166,141,188,157,183,170,156,187,201,122,142,72,46,82,66,48,40,54,57,86,59,77,67,84,86,46,45,57,57,54,68,60,49,61,53,66,58,79,97,36,55
"COG0089",104,61,77,82,87,124,102,91,90,92,108,59,143,80,97,125,95,101,115,114,74,70,84,113,65,70,108,89,65,141,98,91,146,92,84,77,110,144,104,112,132,140,130,148,92,84,115,117,113,93,74,71,70,85,98,133,131,107,57,80
"COG0090",199,176,168,171,191,278,267,184,204,123,132,157,286,146,240,248,249,147,244,122,168,266,177,225,224,130,181,250,119,187,231,163,333,132,221,122,200,224,231,222,227,210,241,255,147,164,208,157,175,156,97,204,124,249,221,280,247,242,106,182
"COG0091",145,94,89,103,89,153,139,95,139,116,133,94,175,96,130,140,148,169,165,76,124,139,80,119,98,89,153,135,76,165,182,119,167,144,129,63,127,164,131,159,141,162,116,153,126,116,136,96,122,98,87,114,96,114,105,146,160,175,88,128
"COG0092",153,163,146,169,160,211,220,155,150,125,178,117,260,112,167,190,149,172,235,91,116,236,94,182,166,124,198,170,109,173,203,160,272,138,134,90,176,216,185,210,221,184,167,244,173,150,178,135,136,140,112,148,128,161,146,210,202,143,46,129
"COG0093",82,81,83,85,91,145,135,95,114,85,107,94,150,76,110,102,112,76,112,75,96,149,96,116,81,73,115,101,63,90,115,85,164,115,64,72,111,134,130,112,107,123,164,154,95,83,115,74,100,102,70,80,60,126,100,123,151,158,84,73
"COG0094",200,135,128,130,130,209,163,154,161,180,164,141,242,112,154,167,187,205,217,132,152,220,115,144,138,163,205,175,89,192,206,155,215,171,186,100,157,232,216,184,155,160,241,244,168,157,183,160,168,140,141,150,141,154,156,174,172,218,86,140
"COG0095",94,59,57,49,32,38,6,83,50,96,11,98,79,46,24,38,38,97,273,75,92,67,61,36,73,82,23,97,105,19,67,37,39,25,60,93,48,72,40,42,82,61,51,95,38,56,71,32,86,76,92,29,33,20,28,60,21,29,111,47
"COG0096",113,81,95,90,90,164,140,106,118,105,83,97,168,61,125,137,135,136,142,86,93,109,92,124,106,92,123,154,78,162,158,116,194,110,132,72,91,135,144,173,143,157,160,167,128,96,131,107,109,72,63,106,64,100,99,136,151,115,95,98
"COG0097",158,107,120,122,110,201,198,126,164,121,149,165,226,89,197,219,174,124,210,103,139,177,116,211,133,98,185,130,126,192,211,133,267,92,176,116,115,178,173,200,175,188,172,242,141,118,148,176,142,107,104,148,95,194,170,187,203,222,101,151
"COG0098",179,178,173,136,154,193,176,126,176,114,144,151,162,119,158,196,160,130,174,119,158,220,137,186,156,125,180,160,96,139,176,152,208,146,190,117,172,203,222,187,134,183,187,203,169,128,165,158,149,107,150,153,154,169,142,174,191,199,110,153
"COG0099",122,95,92,94,95,142,104,124,119,103,112,109,117,88,92,124,127,118,133,81,137,69,85,108,97,77,122,138,66,109,114,90,170,106,129,69,114,140,144,144,127,129,149,180,124,114,125,108,102,83,94,87,104,94,104,108,133,160,81,104
"COG0100",122,104,72,71,96,134,137,107,122,75,116,84,166,61,104,142,95,75,149,41,89,108,83,110,100,87,133,139,50,96,123,115,166,96,125,52,90,126,142,130,139,109,159,167,118,62,129,119,71,69,80,99,90,119,93,139,151,153,66,83
"COG0101",296,194,227,244,233,268,296,175,272,172,224,212,262,183,218,215,319,193,293,160,213,208,202,223,202,143,269,304,196,283,224,290,314,212,178,153,232,327,210,212,346,222,306,294,258,215,244,200,221,206,155,210,239,200,206,233,278,270,153,210
"COG0102",120,110,125,116,110,123,109,113,134,104,110,125,214,88,107,156,135,113,145,88,126,136,99,108,125,79,129,180,85,143,120,95,208,104,176,96,127,148,158,157,132,152,188,181,142,109,128,157,118,85,80,105,118,73,115,161,143,166,75,95
"COG0103",97,119,122,117,97,113,141,114,109,100,115,87,156,88,125,143,113,123,141,99,95,113,88,126,101,101,128,121,68,127,131,112,174,138,164,69,101,141,135,157,111,151,158,150,114,81,141,161,113,78,98,112,124,127,115,137,117,136,72,96
"COG0104",378,355,311,267,310,336,404,287,277,194,320,234,378,254,287,320,335,266,412,216,269,350,325,423,331,250,368,330,182,441,334,347,432,291,345,214,386,305,353,406,343,301,333,356,305,289,323,320,335,250,235,339,233,315,310,419,333,207,167,295
"COG0105",56,19,44,46,35,59,14,58,31,88,36,32,106,67,38,162,25,85,17,52,37,71,41,49,38,44,21,29,47,28,42,30,49,39,42,88,43,48,42,20,3,51,59,17,25,32,14,30,30,29,35,45,45,29,41,28,24,144,37,53
"COG0106",185,143,176,153,157,143,167,137,150,135,176,162,116,137,149,146,172,139,183,130,131,149,125,180,142,135,173,213,82,127,133,157,160,164,160,112,142,159,147,147,142,151,139,130,160,144,190,105,162,150,152,164,148,161,120,138,155,130,58,170
"COG0107",161,164,141,138,151,161,227,113,133,101,194,174,150,105,158,175,243,146,234,101,152,175,134,160,150,112,210,194,108,268,138,169,159,200,125,115,152,132,161,209,161,167,134,147,168,167,209,132,166,142,95,177,136,187,165,180,183,91,106,185
