"","DLM001","DOM005","NLF012","DLF003","NOF005","DLM023","DLM021","NOF009","DLF007","NOM016","NLF010","NOM017","DLM024","DLM027","NLM001","DLM016","NLM027","NLF002","NOM022","NLM023","DLF014","NOM019","DLM015","NOF014","NOM012","NLM002","NLM009","DLF001","DLM022","NOM025","DOM016","NLM016","DOM015","DOF014","DOF003","NOM013","DLM009","NOM028","NOF012","DLM019","DLM005","NOM009","NLF008","NOF006","NLF005","DLF012","DLM002","DOM018","DOF009","DLF004","NLF001","DLF005","NOM007","NLM031","DLM020","NLM007","DOM026","NOM010","NLF013","DLM010"
"COG0036",156,111,157,253,176,197,120,124,188,155,205,237,235,192,223,164,239,284,191,170,328,220,140,243,255,207,228,150,255,174,144,254,155,244,150,233,288,178,228,215,168,207,192,122,191,307,238,187,165,162,225,291,218,170,144,153,247,151,228,193
"COG0037",463,373,494,600,578,495,545,462,340,510,397,453,324,498,447,537,536,559,494,430,420,540,487,601,525,410,509,367,537,482,518,418,503,552,455,504,570,393,602,577,406,591,386,438,567,494,566,594,458,458,436,580,585,657,427,513,470,503,544,341
"COG0038",499,413,490,317,397,395,472,491,385,481,426,349,282,501,348,443,500,382,410,407,662,355,488,266,291,543,334,409,278,459,445,457,498,418,431,304,319,469,307,244,375,347,428,492,370,298,335,487,457,358,358,350,367,401,458,513,437,415,324,470
"COG0039",346,234,313,243,328,314,344,380,342,291,446,339,203,452,321,354,425,456,327,317,401,309,368,332,268,310,355,308,223,324,393,263,424,341,339,347,386,348,299,251,346,256,434,361,299,358,358,375,293,307,389,304,356,349,346,327,325,340,304,251
"COG0040",175,150,166,181,187,227,192,180,184,191,207,206,85,163,139,169,97,148,154,150,170,175,166,139,147,154,268,182,122,185,177,217,188,200,110,168,131,164,122,120,172,166,150,183,154,135,162,188,180,201,173,127,134,182,167,152,161,167,183,165
"COG0041",119,70,133,134,159,108,133,111,110,137,147,147,71,151,134,139,137,150,155,123,142,144,117,113,120,201,160,85,106,132,153,118,113,138,134,109,152,121,93,144,147,157,114,116,148,115,124,151,140,135,136,145,144,128,102,157,150,154,159,130
"COG0042",366,309,365,336,388,416,409,408,323,416,365,274,383,331,368,372,434,421,305,343,365,361,396,344,312,456,320,313,386,415,421,243,400,380,359,337,464,431,415,344,306,448,395,386,361,341,335,466,381,300,405,373,379,394,383,436,396,390,450,395
"COG0043",70,61,35,12,26,60,32,46,20,23,33,30,259,38,30,83,50,44,15,47,46,33,35,17,46,48,4,23,41,11,26,6,3,2,15,28,6,25,11,6,15,10,26,9,6,10,24,8,8,8,20,11,9,12,6,4,3,7,5,51
"COG0044",362,270,394,329,339,351,332,349,294,297,292,404,428,507,298,340,378,377,273,251,444,361,359,295,308,359,319,239,322,350,337,232,343,377,287,373,392,389,335,438,338,393,383,256,314,371,342,395,310,278,302,322,288,363,254,360,311,350,330,313
"COG0045",38,147,10,12,24,24,42,47,100,8,26,21,105,28,13,23,21,56,1,67,118,42,50,15,26,15,11,68,98,54,53,3,16,46,42,19,46,48,30,30,50,4,56,73,12,21,28,37,46,22,48,17,7,14,70,27,20,16,15,43
"COG0046",821,388,647,666,632,718,814,565,335,697,554,919,318,855,724,661,722,635,566,465,767,819,622,611,600,1029,902,406,459,609,607,973,643,638,502,588,572,490,422,602,644,642,680,535,698,730,621,811,618,737,616,573,691,559,569,636,592,688,630,488
"COG0047",757,420,664,654,518,621,683,501,320,567,492,768,321,658,736,604,533,525,581,359,722,711,499,546,528,942,720,344,397,549,540,903,565,572,498,488,418,368,353,601,516,595,579,403,625,721,528,572,546,706,483,554,668,547,433,550,540,597,536,445
"COG0048",101,66,93,129,77,72,84,70,69,94,64,122,86,131,110,79,136,95,97,99,109,109,80,140,152,123,177,53,155,63,95,108,78,100,87,116,140,75,127,127,102,145,76,46,143,87,113,87,97,100,77,138,128,85,75,82,103,91,119,75
"COG0049",34,45,43,63,34,36,37,33,42,40,45,34,34,56,73,42,56,56,39,50,60,45,37,63,42,62,28,36,74,32,123,122,130,138,151,163,192,157,197,136,151,150,125,128,199,148,134,146,146,99,143,181,204,166,114,130,162,151,170,131
"COG0050",323,195,342,402,334,263,308,342,268,228,278,383,294,418,414,337,297,327,339,333,400,386,262,379,306,325,398,193,359,335,415,386,266,289,260,345,345,255,401,371,334,368,319,227,416,300,310,371,309,344,306,309,390,239,259,405,294,299,354,303
"COG0051",68,81,120,123,141,106,85,87,108,107,123,78,71,114,96,135,113,120,74,119,100,124,108,151,109,67,89,82,134,90,104,49,130,123,92,138,135,113,157,110,149,94,106,100,124,104,100,89,122,74,100,119,141,112,79,98,85,110,114,108
"COG0052",188,158,165,220,148,131,160,145,144,123,110,239,127,211,250,177,218,145,190,171,170,221,141,224,199,280,263,124,207,128,158,295,161,181,176,200,187,121,255,195,183,197,128,126,188,128,168,193,213,198,135,199,233,163,131,146,159,160,197,177
"COG0053",259,198,225,265,293,284,229,209,202,237,250,239,241,201,271,232,276,250,294,211,233,289,170,249,238,225,262,170,297,260,269,261,257,198,227,287,272,227,278,307,277,280,187,154,269,241,280,224,272,249,243,271,247,230,159,261,285,267,282,246
"COG0054",38,37,25,58,31,32,31,50,27,44,28,51,26,43,49,35,14,26,37,38,33,39,35,21,44,48,68,22,19,25,90,144,95,120,101,124,82,100,65,63,130,107,86,99,104,52,126,136,142,112,111,136,74,102,93,94,62,92,104,104
"COG0055",386,176,412,408,350,487,332,214,203,303,213,418,262,449,385,330,454,353,288,267,358,453,299,424,358,404,334,160,281,406,382,402,349,329,314,340,489,344,198,369,265,576,336,200,445,387,378,452,301,350,329,357,384,367,287,408,265,386,401,246
"COG0056",401,237,464,461,421,615,412,315,253,419,274,505,256,540,465,403,480,472,324,305,454,456,360,442,391,448,390,200,246,455,440,419,411,362,367,384,437,361,224,390,335,603,395,269,532,412,404,492,341,421,391,410,364,373,306,497,325,419,447,287
"COG0057",288,190,239,377,246,215,232,218,156,181,169,318,293,300,290,256,243,215,264,218,282,345,226,268,270,248,336,165,385,257,240,294,201,265,227,309,265,184,363,308,300,236,254,182,293,212,269,222,277,271,231,262,265,214,167,251,201,229,257,235
"COG0058",627,341,800,659,739,785,664,482,437,639,516,624,611,531,783,639,892,642,612,498,838,739,553,895,778,671,714,665,729,645,626,557,678,658,537,720,815,583,650,778,659,930,599,433,793,968,762,773,689,653,682,866,899,684,592,578,702,706,793,570
"COG0059",236,160,230,219,237,207,284,190,182,229,194,238,174,245,240,227,239,223,218,191,407,203,221,223,225,219,230,194,170,253,250,258,241,223,198,188,176,213,133,163,239,244,240,221,188,207,232,308,259,201,226,201,168,224,245,262,196,229,222,238
"COG0060",676,519,627,866,551,603,640,519,405,561,336,711,323,704,593,646,745,490,603,508,599,757,573,782,656,656,627,400,875,488,574,621,570,605,512,567,721,553,946,743,438,790,555,464,703,703,683,693,597,620,464,752,772,697,570,506,490,643,653,547
"COG0061",214,168,194,236,182,228,206,163,150,177,148,210,159,258,191,160,198,203,225,177,204,198,195,173,192,261,187,132,183,174,169,251,211,212,136,162,219,192,137,213,199,220,202,172,235,162,192,275,199,175,168,185,222,205,188,185,148,178,157,170
"COG0062",257,153,251,286,182,137,222,214,152,206,150,402,175,261,301,171,145,199,249,145,192,284,225,236,226,453,355,162,158,173,230,308,192,224,168,198,235,201,121,193,191,287,215,177,230,245,249,221,211,270,157,204,307,209,203,185,196,217,242,216
"COG0063",270,204,231,311,209,229,251,214,164,230,184,420,161,332,298,184,232,202,248,146,324,315,244,231,240,405,347,144,136,193,238,309,225,229,185,207,302,218,137,225,225,266,247,208,264,236,249,288,239,284,186,252,288,239,234,240,206,213,279,212
"COG0064",97,47,113,194,116,82,46,50,76,95,64,96,40,258,132,102,257,163,44,72,300,137,121,248,161,57,57,33,248,75,95,41,118,169,101,167,333,107,401,169,96,206,67,48,187,220,169,137,112,84,115,249,170,117,48,72,136,111,177,67
"COG0065",344,224,318,256,232,305,292,209,177,270,147,331,183,316,242,309,320,312,184,308,453,321,260,256,278,291,304,169,194,229,272,255,319,263,284,269,392,367,203,204,229,370,356,248,235,478,301,353,300,316,301,289,172,284,269,306,261,262,280,249
"COG0066",130,81,109,132,149,129,147,136,141,114,154,112,88,110,107,162,118,157,99,107,199,140,127,133,138,149,122,133,115,118,158,154,119,168,130,124,148,145,91,108,150,129,151,109,114,163,116,139,135,128,115,125,113,139,130,170,162,128,132,114
"COG0067",670,414,490,593,579,620,676,491,303,593,326,562,284,530,593,462,290,518,430,359,690,451,642,512,490,887,502,271,381,548,525,809,484,427,464,406,877,467,265,360,424,649,493,433,536,486,515,721,506,760,512,549,418,538,641,310,500,613,657,494
"COG0068",81,33,42,22,58,35,29,45,25,29,82,69,95,143,45,47,69,97,14,46,152,59,27,31,35,19,12,35,102,75,69,2,23,38,30,88,131,44,25,53,108,88,119,32,20,10,64,93,53,26,90,53,21,16,38,39,28,18,25,73
"COG0069",713,409,524,629,525,631,631,439,310,649,331,581,293,536,518,441,286,583,420,364,656,507,619,550,455,815,501,384,387,544,492,794,511,456,435,412,873,458,313,403,426,713,591,464,578,464,555,669,531,793,565,581,398,507,668,343,511,567,619,500
"COG0070",656,389,535,521,500,615,555,422,296,566,236,546,224,531,510,409,251,472,425,317,579,452,543,457,427,790,462,318,334,526,454,822,418,441,416,390,852,445,260,315,384,678,486,455,486,451,471,611,484,745,525,495,395,532,606,244,396,531,554,424
"COG0071",114,108,157,275,212,165,144,134,348,178,220,233,229,201,249,137,120,167,223,173,239,225,149,158,258,134,215,229,153,224,156,337,169,186,125,253,198,166,166,195,186,219,145,132,217,235,232,149,191,195,158,237,252,169,115,164,213,161,205,235
"COG0072",574,412,394,543,324,413,419,311,291,468,257,460,224,508,412,397,442,454,369,413,503,468,378,499,512,593,532,310,544,302,417,539,346,397,414,437,467,311,641,629,427,421,454,393,496,431,426,429,453,445,404,521,528,410,373,327,334,410,483,306
"COG0073",1009,675,781,1004,770,792,776,566,540,912,628,930,451,1018,957,836,844,900,848,752,857,1001,764,978,942,1260,914,604,975,648,779,1075,677,770,751,834,925,552,973,1128,809,851,800,592,884,941,860,763,851,841,770,879,950,833,559,689,814,914,814,628
"COG0074",65,140,12,18,23,20,37,39,74,21,35,29,289,25,23,15,27,61,9,56,100,40,42,21,15,22,16,70,118,71,70,9,13,36,43,22,57,44,40,54,58,8,101,60,9,33,43,20,54,20,36,16,9,14,67,16,20,31,19,47
"COG0075",114,172,174,65,105,93,189,184,111,104,247,37,82,118,278,183,68,173,107,151,35,172,187,114,148,241,311,165,106,157,233,65,154,130,134,86,62,154,87,64,103,148,117,163,121,35,131,111,124,271,153,140,87,209,173,147,105,146,63,140
"COG0076",121,224,158,17,130,81,163,165,156,122,142,14,266,48,52,180,52,115,69,181,18,87,175,96,52,23,12,162,116,155,155,11,133,102,113,96,22,142,96,57,117,18,172,195,56,45,64,128,123,79,146,19,37,116,200,123,97,121,47,86
"COG0077",62,35,66,70,54,72,58,49,41,59,48,61,66,74,63,53,60,75,53,54,63,73,78,63,73,69,62,32,46,66,146,178,205,170,167,167,147,177,118,250,166,203,184,160,173,253,187,211,144,157,208,188,146,210,163,195,191,170,197,133
"COG0078",267,169,293,261,281,381,293,215,157,289,227,262,458,388,253,304,292,307,214,208,395,314,254,229,281,241,225,148,282,299,250,220,318,295,250,271,257,288,236,410,319,372,227,215,222,355,268,342,308,224,248,293,182,292,230,306,261,257,295,250
"COG0079",371,415,424,390,476,616,544,527,440,573,467,408,180,378,398,511,334,495,477,368,572,462,468,503,481,224,347,575,286,415,479,232,418,559,410,597,667,446,312,398,425,578,426,440,505,395,443,531,528,358,483,544,553,604,429,404,474,478,599,469
"COG0080",95,81,102,160,159,111,98,91,108,98,166,173,87,126,151,101,146,132,122,114,110,127,136,151,148,131,200,108,147,132,132,134,119,135,108,187,191,114,180,149,156,166,95,85,133,126,137,138,137,136,133,164,205,126,73,103,126,116,144,128
"COG0081",183,136,180,251,220,139,156,203,162,168,168,234,109,253,186,174,169,201,162,200,238,228,161,193,221,214,260,129,251,184,178,181,176,179,184,206,214,160,279,200,234,234,139,167,262,184,212,178,191,172,209,175,209,134,145,160,196,186,206,177
"COG0082",275,199,234,204,206,226,211,183,162,195,169,220,80,189,211,191,199,212,172,190,220,265,209,187,168,300,176,141,173,209,197,147,261,177,177,188,249,192,152,246,171,207,221,169,210,191,179,277,192,193,198,186,196,213,225,217,212,208,201,171
"COG0083",13,1,14,14,13,32,11,6,5,8,1,22,29,58,4,5,48,7,4,8,69,28,5,12,14,10,9,5,10,23,27,7,39,51,20,36,77,28,26,118,60,58,56,17,26,38,50,50,54,19,29,41,28,28,21,61,13,26,16,55
"COG0084",289,287,279,276,244,229,281,348,429,304,332,172,301,303,262,271,291,303,252,278,308,298,322,274,235,275,201,327,283,240,335,239,324,292,253,266,241,323,340,243,275,288,339,331,254,229,235,240,289,193,299,277,270,293,304,295,293,265,304,281
"COG0085",914,584,876,1133,953,874,920,933,687,797,822,1031,520,936,1064,801,1051,1055,972,797,808,950,784,919,922,1086,958,622,1136,933,950,1151,841,812,726,927,791,809,984,1082,827,1030,800,689,964,885,846,883,800,862,896,965,872,717,659,1013,826,858,1049,850
"COG0086",1152,722,890,1143,687,774,913,677,451,752,491,1094,474,929,1098,845,938,636,970,833,843,1087,775,934,923,1245,1165,580,1026,623,767,1322,750,766,776,806,959,637,1078,1090,857,933,762,659,986,714,825,975,926,966,685,890,916,774,740,762,571,876,961,795
"COG0087",149,124,171,209,191,159,156,141,134,128,202,206,84,209,186,145,214,172,143,157,212,226,145,240,209,194,217,119,223,170,190,150,175,168,152,211,213,150,230,225,200,227,153,107,176,149,172,176,191,151,206,213,231,159,123,189,171,171,207,150
"COG0088",165,109,134,231,195,137,138,153,176,181,179,219,137,206,238,147,197,184,199,155,207,199,167,226,176,220,226,118,206,138,174,170,181,215,143,218,196,171,222,214,248,180,157,154,250,155,167,167,172,157,187,214,239,161,127,167,192,179,213,154
"COG0089",74,66,83,174,128,96,61,94,110,70,113,120,76,105,136,69,91,122,107,92,75,109,91,120,132,94,128,98,125,84,89,90,81,103,88,149,126,88,117,117,128,115,75,72,128,51,123,72,109,106,117,125,141,83,65,119,90,102,130,89
"COG0090",201,108,185,300,180,191,150,137,130,173,106,295,92,266,256,177,285,242,161,164,242,244,192,289,242,243,295,120,241,160,197,250,161,161,180,224,243,157,258,252,173,226,182,108,244,188,237,192,211,211,177,253,257,200,117,172,162,203,247,182
"COG0091",81,59,111,189,119,104,88,106,110,118,138,135,85,153,146,100,142,120,113,102,121,146,79,153,137,144,167,77,182,115,115,136,91,114,104,159,131,110,187,175,168,155,85,108,151,104,153,115,112,111,162,146,176,106,76,106,143,127,149,95
"COG0092",33,29,48,71,63,49,62,42,43,54,47,72,12,83,55,51,61,53,46,36,42,80,40,63,65,74,62,28,65,36,158,208,120,158,130,191,208,111,177,242,151,198,128,110,233,143,177,180,144,191,140,205,226,176,132,172,149,163,201,135
"COG0093",97,72,95,159,103,78,82,71,91,74,77,125,81,145,162,109,139,91,90,97,113,149,93,133,119,136,133,73,158,79,97,108,80,122,89,113,117,76,152,145,130,103,81,75,133,88,115,100,111,104,104,130,147,95,55,86,113,109,127,99
"COG0094",120,126,139,253,202,132,131,156,158,135,191,194,93,192,209,144,221,186,204,156,169,170,156,196,176,212,224,133,224,166,168,194,136,187,116,164,181,148,196,187,183,194,138,149,232,119,175,166,197,159,177,180,225,141,139,181,188,160,193,166
"COG0095",57,101,34,32,54,26,75,59,104,63,85,35,122,83,31,48,144,81,39,77,82,62,74,23,33,73,46,78,109,41,85,11,62,39,61,63,21,87,21,73,72,11,136,93,65,20,80,41,46,16,113,43,75,57,97,21,23,45,19,53
"COG0096",106,85,105,188,133,86,78,86,105,87,87,161,81,180,126,106,153,128,122,89,167,124,71,157,150,109,196,73,143,76,114,134,93,116,118,158,183,89,125,162,162,135,99,74,169,97,140,98,125,121,117,153,171,94,78,85,108,114,139,112
"COG0097",156,137,124,272,136,133,107,95,111,116,85,223,83,223,192,140,195,175,176,166,116,181,121,209,222,185,307,99,193,150,128,220,128,132,141,181,240,115,198,213,167,224,142,106,187,162,194,117,173,182,140,199,220,130,108,142,103,150,177,131
"COG0098",156,116,149,205,144,137,167,138,136,138,174,217,110,189,186,136,159,163,155,165,166,191,148,166,178,183,207,119,181,141,138,218,169,155,143,200,147,103,202,194,176,177,139,108,160,117,144,192,178,159,160,190,149,136,110,183,142,155,195,147
"COG0099",81,76,89,155,127,91,87,113,96,91,125,118,78,116,137,114,122,118,106,89,121,109,104,123,148,76,112,93,132,79,99,119,93,129,91,113,165,102,152,131,104,109,88,82,135,68,119,98,112,93,95,138,106,110,65,106,111,115,116,115
"COG0100",122,77,98,170,74,99,96,108,75,79,65,126,71,121,144,87,116,83,133,77,130,131,90,135,120,100,203,39,156,82,99,140,87,112,84,117,147,87,155,152,121,118,94,69,140,104,126,109,118,94,78,175,165,89,69,122,60,74,92,77
"COG0101",215,174,223,292,243,228,185,208,210,235,190,244,150,307,225,196,244,292,216,175,289,239,188,255,226,244,216,171,264,239,235,147,227,228,206,232,349,200,297,288,194,282,178,151,291,194,263,261,213,191,190,247,266,252,171,247,232,200,264,221
"COG0102",123,79,91,165,120,119,110,99,114,87,83,86,74,120,187,114,171,112,176,130,150,142,103,161,137,124,121,92,141,81,97,149,119,137,95,154,145,92,147,149,170,105,89,77,181,100,146,111,164,104,112,156,194,107,61,97,102,116,136,87
"COG0103",37,25,44,53,34,36,39,31,45,25,34,35,27,35,42,27,42,41,47,35,53,44,32,61,43,43,67,22,39,26,108,141,101,102,119,152,146,114,106,166,123,126,83,125,121,127,136,112,144,136,105,118,135,108,92,137,117,104,145,111
"COG0104",325,221,354,416,339,452,330,259,179,311,271,371,173,452,366,238,360,350,309,247,315,427,253,317,360,339,411,207,283,262,277,379,340,313,230,347,374,264,186,292,329,408,276,241,419,281,375,366,296,293,345,342,358,356,217,367,294,308,371,267
"COG0105",27,63,25,54,46,31,33,45,60,30,62,28,44,33,25,31,65,50,34,41,27,38,35,13,161,54,43,67,54,52,55,8,36,30,35,43,47,54,168,18,40,16,60,41,61,24,29,23,63,42,41,53,95,21,59,51,33,36,46,65
"COG0106",159,93,154,154,178,174,135,144,158,152,155,161,62,146,159,151,144,188,133,145,167,142,143,153,179,135,155,138,112,153,151,133,138,158,151,153,222,156,134,112,144,162,115,144,120,136,140,145,136,135,142,135,125,194,132,130,182,187,166,151
"COG0107",210,105,172,173,195,200,155,108,110,151,94,245,118,165,197,153,156,162,130,131,219,181,144,187,162,148,189,130,144,166,152,199,145,171,115,126,197,145,114,119,153,235,126,110,169,135,169,203,139,148,176,146,127,226,154,123,205,167,172,134
