"","DOM001","NLF005","DOM003","DOF003","NOM010","DLF010","DLF004","NOF013","NOM020","DLM019","DOF008","DOM015","NLF007","DLF012","DLM012","NOF010","DLF009","DLM024","NOM022","DOM016","DLF014","DOF004","NLM026","NOM029","NOF014","DOM005","NLM009","NLF010","NOM028","NLM010","DOM024","NLM002","NLM031","DLM014","NLM016","NOM007","DOM019","NOM001","DLM027","DOM023","NLM004","NOF011","DOF009","DLM022","NLM025","DLF007","NOM005","NOF005","NOM008","DLM021","NOM026","NLM024","DOM013","DOF012","NOM009","DOM018","NOM018","DLM008","DLM018","NLF002"
"COG0050",323,364,369,286,313,371,337,208,493,403,313,299,344,274,313,329,356,290,329,373,360,279,399,262,381,261,434,296,250,300,304,346,272,367,397,373,338,435,387,364,341,284,310,388,442,285,316,356,374,330,380,491,326,429,297,350,385,311,313,314
"COG0051",132,126,73,99,117,143,74,87,61,113,104,108,105,95,116,85,102,95,70,88,123,110,115,106,151,65,81,116,96,101,110,66,126,94,42,147,124,55,92,89,74,115,121,144,60,124,101,127,96,90,116,63,137,141,101,97,87,135,139,130
"COG0052",189,214,197,172,151,245,175,136,233,209,181,196,182,146,187,192,165,121,183,170,174,181,229,160,224,177,269,97,153,145,164,279,162,159,279,238,188,255,205,222,221,148,221,237,226,156,169,150,175,204,182,248,210,208,179,172,177,202,223,136
"COG0053",267,278,224,201,226,251,222,200,225,327,250,240,274,252,191,224,234,238,275,251,234,200,306,247,235,192,253,283,220,266,217,246,232,232,259,240,226,266,196,210,232,224,243,288,268,231,281,260,203,224,287,255,216,167,321,204,287,284,302,263
"COG0054",110,98,124,103,121,86,129,82,137,45,73,93,112,48,42,134,102,95,131,123,53,128,78,115,64,91,164,115,80,102,127,120,109,124,143,85,100,159,118,204,110,123,107,46,141,83,105,108,125,112,99,129,102,117,120,111,115,117,135,104
"COG0055",281,453,396,339,378,260,367,319,385,369,446,346,490,342,429,324,267,261,313,365,364,397,392,303,421,174,341,190,352,425,301,412,377,371,337,353,395,439,454,319,418,297,298,260,360,207,408,350,256,329,371,358,262,286,547,443,460,369,449,409
"COG0056",334,591,484,386,405,353,449,339,489,389,489,408,518,423,506,396,257,266,332,424,438,380,536,373,406,250,378,254,380,504,410,459,391,431,390,366,417,519,554,398,460,358,375,287,430,248,462,421,378,407,448,515,301,350,655,481,531,413,491,449
"COG0057",259,313,388,232,210,381,286,183,284,346,248,194,294,206,307,275,365,271,269,220,271,207,275,222,270,182,293,168,212,207,233,251,207,239,328,307,249,328,299,281,285,214,262,383,337,166,281,259,248,234,254,359,286,244,239,258,221,288,297,252
"COG0058",621,873,639,534,688,811,609,539,594,810,792,668,862,1023,795,616,659,601,670,622,796,762,917,621,879,352,633,548,557,703,610,711,663,648,568,908,644,613,514,490,672,546,663,762,652,474,737,721,596,717,723,613,772,436,943,753,731,690,755,652
"COG0059",185,195,246,188,236,179,213,248,264,186,243,228,260,230,447,234,215,183,203,225,437,229,220,248,238,188,250,193,227,233,246,219,233,218,250,154,266,246,293,255,183,226,254,156,250,172,252,236,238,274,215,200,189,217,213,317,247,252,278,227
"COG0060",534,689,506,453,615,783,588,502,675,770,716,527,803,663,655,670,501,334,646,636,545,656,812,547,726,520,618,353,541,582,622,614,674,663,601,763,695,728,741,734,641,608,617,844,519,381,454,596,538,628,510,713,707,503,747,728,683,666,679,544
"COG0061",185,204,218,158,170,159,171,184,207,213,180,202,180,182,208,210,172,154,204,195,220,217,184,223,172,184,195,151,167,163,195,278,208,189,269,208,176,214,236,221,231,181,196,176,214,126,140,199,153,207,197,182,194,243,221,251,215,229,219,202
"COG0062",187,245,273,195,217,190,251,197,321,176,173,205,248,246,228,246,198,181,203,238,203,244,211,243,230,169,313,155,202,195,200,376,240,237,334,300,227,359,289,309,287,152,213,127,283,147,208,186,180,239,151,343,257,159,270,255,253,210,292,207
"COG0063",188,273,320,171,239,238,262,203,321,250,250,244,264,231,325,274,200,155,242,247,307,251,213,251,226,170,339,179,235,224,257,410,209,243,320,289,206,403,329,358,319,190,239,158,315,151,225,184,181,250,177,324,258,281,298,265,236,240,343,220
"COG0064",90,211,116,114,132,236,105,89,57,174,278,124,165,215,370,70,131,37,57,87,286,95,216,74,249,47,63,60,112,175,141,55,146,73,34,146,105,118,255,47,122,93,90,227,93,60,69,115,59,68,117,57,251,268,200,166,170,144,175,162
"COG0065",256,248,234,292,262,235,290,291,278,201,317,309,286,490,307,333,216,193,190,271,436,285,239,277,216,248,309,147,339,356,286,289,307,312,266,203,284,335,315,307,235,256,291,219,244,214,280,269,257,283,282,297,236,189,421,322,316,237,337,330
"COG0066",54,28,52,45,47,43,33,43,49,34,43,44,42,52,67,36,55,44,35,51,66,53,43,43,43,25,38,53,44,44,152,134,135,153,170,106,143,136,111,127,106,111,126,113,110,156,119,141,170,142,138,137,108,104,99,134,137,143,124,175
"COG0067",461,568,577,461,639,418,789,597,782,359,520,451,539,488,704,494,330,266,402,523,689,512,634,543,527,442,493,335,444,713,531,893,487,492,744,399,530,626,519,529,635,480,517,333,609,287,422,522,481,672,348,629,417,224,675,662,653,475,794,541
"COG0068",54,20,148,41,20,49,20,16,30,41,99,33,24,17,35,41,189,106,20,94,128,56,41,51,38,44,16,81,37,79,61,25,11,22,3,10,99,39,136,47,51,18,51,134,18,27,109,37,23,22,89,42,90,108,106,94,53,27,58,115
"COG0069",488,515,551,491,568,438,780,578,770,442,529,523,575,429,670,506,330,282,439,529,669,561,612,530,509,429,497,321,453,673,504,786,548,508,771,425,503,593,529,543,586,496,547,351,624,333,421,602,460,599,299,658,481,300,695,623,638,492,807,546
"COG0070",416,489,483,439,546,378,729,484,704,362,538,425,518,451,591,432,321,253,388,466,613,472,552,535,440,405,454,241,435,634,445,789,502,456,821,357,519,580,533,501,579,455,491,286,566,292,437,512,412,564,343,622,402,291,694,655,570,481,782,529
"COG0071",171,185,325,140,154,296,177,147,214,159,189,163,175,197,126,182,179,199,229,167,230,163,189,221,186,151,207,239,151,197,173,136,153,130,393,261,127,206,206,185,263,162,208,157,283,349,229,238,156,135,232,202,206,224,246,142,200,198,229,198
"COG0072",433,473,453,397,408,602,470,418,457,598,451,401,510,440,567,338,313,183,371,407,516,370,606,416,531,402,501,286,269,407,348,566,407,428,504,508,434,580,565,422,386,439,456,580,510,294,309,393,313,414,324,506,580,376,399,465,389,423,560,467
"COG0073",843,962,887,737,938,1071,842,691,831,1175,940,711,966,917,729,754,543,446,861,857,827,722,1000,821,974,602,932,609,560,708,715,1186,787,797,1022,928,837,1026,984,862,774,814,838,951,1057,536,572,761,782,806,677,952,927,712,877,767,871,742,1086,852
"COG0074",34,16,158,57,30,27,18,49,51,53,42,18,22,30,160,45,176,297,8,65,107,35,39,87,20,117,7,39,66,52,9,23,21,20,6,11,28,18,27,37,13,45,63,114,56,110,230,28,32,30,42,31,24,52,15,29,31,19,33,54
"COG0075",116,149,117,153,125,87,265,92,91,55,79,159,75,25,62,221,76,68,117,233,44,142,102,201,134,178,339,306,116,73,178,239,196,154,59,92,178,281,118,379,161,145,100,99,128,111,71,101,159,203,168,271,101,80,131,133,201,100,114,183
"COG0076",131,50,109,111,127,40,73,143,47,53,19,141,102,63,93,146,253,258,60,156,25,125,62,131,72,206,20,140,175,119,124,25,112,159,10,23,133,12,50,84,4,168,102,100,12,171,169,117,136,163,63,71,90,120,18,118,71,96,28,114
"COG0077",174,160,254,172,194,189,170,170,204,272,176,214,164,228,268,179,186,177,144,134,253,176,177,189,174,126,201,140,169,208,180,209,203,192,162,142,189,183,187,198,187,196,150,156,242,107,202,160,158,202,177,249,191,199,203,186,195,203,248,230
"COG0078",310,207,309,270,244,312,215,265,245,379,291,307,293,371,348,254,347,485,212,267,360,270,243,270,268,171,202,251,304,289,289,269,297,256,242,179,297,237,346,266,264,250,322,261,234,157,283,290,246,277,291,273,255,304,387,307,269,310,334,278
"COG0079",448,536,372,435,445,444,343,473,342,391,441,431,477,419,365,563,393,227,424,471,594,513,477,472,463,371,386,513,469,543,660,287,606,463,258,579,407,346,368,363,332,432,553,302,460,405,382,448,497,534,503,244,430,392,603,596,485,477,554,434
"COG0080",55,51,61,44,36,59,35,31,47,38,58,38,36,52,47,33,42,24,50,36,39,31,56,53,47,27,66,49,36,42,114,136,102,109,157,175,123,161,139,163,133,124,141,138,185,116,130,165,110,98,172,122,159,162,155,127,138,122,151,130
"COG0081",189,229,183,200,189,248,202,132,227,232,201,169,227,205,245,189,179,85,161,207,227,158,233,163,245,161,279,185,147,177,61,73,52,63,69,84,70,72,92,75,46,69,67,75,69,55,44,87,53,70,67,80,88,76,87,58,61,54,71,62
"COG0082",208,209,168,213,218,177,192,193,183,254,218,207,246,183,274,191,186,105,191,214,226,233,217,178,207,199,185,167,209,216,192,270,250,236,161,185,220,180,205,168,198,183,182,191,194,143,154,186,148,191,169,187,186,159,202,198,221,237,243,190
"COG0083",46,21,100,28,18,44,18,34,45,133,122,39,27,35,225,32,83,78,7,37,175,41,51,21,34,14,23,17,39,49,30,22,25,26,3,18,18,39,171,22,26,23,40,32,65,7,66,42,20,35,59,17,40,162,27,37,36,41,49,43
"COG0084",294,275,259,289,319,265,204,288,234,271,277,312,281,183,293,253,366,289,250,309,257,278,254,401,255,277,200,354,323,267,294,289,268,267,245,289,269,185,300,238,263,272,271,289,280,401,332,285,236,260,308,226,379,370,284,252,285,264,299,266
"COG0085",854,986,1036,746,887,996,938,758,964,975,866,853,1079,906,948,897,652,476,986,1039,783,767,1129,772,970,630,999,876,773,851,820,1019,710,912,1209,896,918,976,892,947,1091,778,793,1138,947,707,723,1006,835,913,854,1112,1044,752,1071,922,1046,799,970,911
"COG0086",822,993,989,782,763,1060,911,760,1061,1122,798,780,937,745,931,866,705,455,952,779,831,838,1071,803,924,698,1029,481,618,817,754,1221,755,914,1298,983,937,1018,952,920,1093,784,873,1020,1093,492,684,708,792,920,731,1044,935,761,893,919,959,800,992,656
"COG0087",182,204,231,174,170,216,187,117,199,240,215,147,196,139,250,158,175,65,150,157,202,182,228,147,215,120,242,170,151,174,45,57,62,53,47,64,63,67,72,57,71,60,74,77,56,45,50,58,42,48,70,68,74,83,62,59,46,78,80,67
"COG0088",177,222,222,167,180,213,154,133,159,198,197,190,173,136,197,159,156,147,205,180,217,189,211,207,226,95,229,184,183,172,165,203,181,175,158,243,191,191,235,211,206,140,176,217,205,169,163,168,169,160,193,186,213,270,169,161,192,196,237,189
"COG0089",104,141,102,84,94,134,101,72,79,131,115,74,124,60,127,95,85,59,101,104,109,83,115,74,126,82,146,123,68,97,108,74,77,88,87,126,73,91,138,99,101,85,100,131,86,101,110,121,80,66,112,87,133,169,123,74,121,115,116,131
"COG0090",192,251,279,173,172,277,198,142,265,261,232,174,233,204,257,190,158,104,152,166,248,160,273,169,237,127,272,134,149,175,168,280,193,182,259,283,173,301,283,225,219,179,216,220,272,132,159,230,142,189,223,252,214,266,309,185,211,231,250,220
"COG0091",135,159,146,107,101,155,115,97,113,151,128,125,144,109,161,123,119,83,128,116,117,102,140,112,163,73,180,113,91,119,43,47,26,46,39,58,39,56,34,42,29,40,51,61,47,35,34,38,40,33,60,39,56,41,44,38,45,52,44,44
"COG0092",147,219,189,101,158,227,154,128,184,216,229,124,184,156,248,170,101,35,148,155,161,173,218,152,218,104,254,114,112,148,127,230,168,133,202,259,188,201,210,194,160,143,151,203,192,130,92,155,145,173,202,199,201,151,185,187,173,197,223,177
"COG0093",112,147,125,95,116,148,89,72,122,164,108,80,139,91,110,86,121,83,107,83,100,82,146,99,147,68,148,66,74,94,97,135,115,84,117,133,106,129,133,109,120,61,110,124,106,93,93,106,100,68,138,106,137,139,114,90,110,114,133,100
"COG0094",141,247,176,134,152,207,189,91,159,205,165,130,206,150,206,147,139,92,196,182,159,152,187,192,201,109,218,191,161,141,176,210,131,137,175,256,156,191,225,165,145,123,150,181,194,185,139,182,153,138,217,177,158,210,189,164,204,170,219,199
"COG0095",62,59,79,53,23,113,21,52,20,93,89,65,50,28,226,36,111,109,42,55,90,37,34,88,23,118,49,74,90,61,71,51,39,70,6,77,43,23,88,27,19,67,62,102,31,111,73,36,39,56,69,30,48,72,7,52,12,73,72,77
"COG0096",155,151,169,106,106,198,118,65,121,149,148,98,133,83,133,96,127,79,117,101,158,110,152,108,180,62,200,104,78,102,105,134,96,90,121,162,110,173,158,144,150,81,109,156,182,118,109,136,75,63,147,130,135,170,148,94,123,135,138,139
"COG0097",158,177,203,136,130,244,179,125,155,204,152,139,202,155,212,176,145,99,138,126,134,118,197,131,207,144,291,86,114,135,151,193,139,130,187,198,127,229,180,208,200,143,163,192,240,141,129,123,114,133,173,188,169,166,206,140,165,182,185,170
"COG0098",144,176,182,135,147,193,185,135,175,190,159,147,172,131,194,136,131,89,174,157,164,152,194,151,170,111,220,154,117,140,174,194,138,166,194,152,126,153,216,184,164,148,175,213,166,143,139,138,154,160,201,190,191,204,161,168,168,147,195,169
"COG0099",126,125,146,99,129,153,113,96,99,131,130,101,115,81,127,117,82,77,120,119,124,98,116,93,128,74,117,126,100,100,135,74,118,77,106,122,101,93,104,98,114,113,113,142,144,90,88,113,134,78,119,115,144,140,112,99,116,142,125,109
"COG0100",91,137,131,105,91,148,109,85,120,142,142,86,132,90,138,94,123,69,135,80,125,105,137,101,166,62,188,68,83,86,88,120,82,92,125,184,119,134,150,129,139,85,113,143,126,77,102,89,97,78,130,110,121,164,139,103,123,138,121,86
"COG0101",216,262,174,217,217,301,196,189,206,267,287,220,250,237,291,224,177,166,221,200,288,279,249,205,259,195,201,231,185,233,214,189,256,196,113,291,199,197,310,203,193,209,230,250,235,191,198,232,185,178,325,159,274,306,308,258,256,264,274,260
"COG0102",100,163,138,108,140,162,102,81,88,123,106,111,131,85,168,87,102,83,173,104,148,131,124,113,173,94,107,86,102,127,108,133,103,106,138,164,114,101,141,101,149,106,141,185,160,115,92,125,105,103,149,66,141,175,114,125,124,135,138,102
"COG0103",117,123,150,106,103,136,120,86,120,138,110,107,125,128,129,94,118,64,125,102,124,133,123,85,117,80,167,113,110,110,120,91,113,113,166,151,80,139,128,131,150,103,128,126,167,103,93,107,75,107,151,139,151,147,138,120,117,119,124,112
"COG0104",303,396,354,278,292,336,291,269,324,305,373,333,458,269,394,336,243,171,297,271,337,265,323,268,343,195,385,234,255,399,371,349,346,322,353,374,330,368,417,408,306,285,379,283,418,197,323,323,285,342,309,315,382,293,414,356,345,337,453,378
"COG0105",37,61,46,41,27,19,32,51,40,10,13,41,28,17,13,30,56,33,31,73,23,39,40,31,18,68,45,49,37,49,24,61,17,66,9,102,32,14,31,46,4,34,70,57,29,60,37,42,35,24,62,42,39,71,26,23,51,12,56,57
"COG0106",179,150,154,125,204,132,142,165,145,87,139,137,162,147,197,169,131,63,118,173,193,169,135,166,158,103,151,169,159,172,52,46,71,57,48,28,71,66,48,58,53,48,52,41,71,51,38,51,41,43,63,44,32,45,51,45,52,63,56,62
"COG0107",151,151,193,127,161,135,145,183,164,127,157,152,155,127,223,180,110,103,146,170,199,125,189,171,152,95,185,131,125,177,138,148,232,125,215,125,161,194,171,142,185,142,111,128,189,113,141,175,92,163,131,167,162,131,221,206,207,240,176,155
