"","NOM026","DOM019","NLF001","NOM012","DLM006","DOM021","DLM010","DLF008","NLM021","DOM013","DOM008","DLM020","NOM020","NOM008","NLF002","NLM022","DLM013","NLM016","NOF010","NOF014","DOM001","DLM023","DLM021","DLM027","NLF012","DLF004","DLM002","DOF003","DOM015","NOM029","NOM004","NLM029","NOF012","NLM017","NLM006","DOM003","NOF013","DLF006","NLM010","NOF005","DOF007","DLM017","NOM018","NLM002","NOF006","NOM017","DOM018","NLF009","NLF005","DOM010","NOM014","NLM024","NOF011","NOM001","NLM032","NOF002","DLM004","DLM016","DLM015","NLM023"
"COG0011",4,0,2,2,1,1,1,8,2,4,11,2,1,1,1,1,21,0,1,2,3,2,4,24,1,5,0,4,25,9,6,4,7,2,0,14,14,5,3,6,3,0,12,1,1,1,5,1,0,3,1,0,3,3,3,5,3,3,1,3
"COG0012",244,270,175,271,292,254,207,139,255,343,187,254,265,258,250,269,249,266,259,291,247,255,268,284,271,302,261,228,258,244,194,289,327,223,239,236,245,251,244,223,185,328,243,333,179,279,289,187,321,292,231,346,243,324,268,249,213,297,237,237
"COG0013",417,704,545,510,585,569,548,401,564,624,522,527,613,641,583,525,641,600,543,537,486,620,638,737,612,582,511,515,596,424,471,709,908,445,553,521,491,475,560,572,400,712,573,685,486,508,659,473,596,681,534,736,608,604,563,535,475,589,571,507
"COG0014",243,343,236,161,248,324,228,195,303,207,221,277,212,293,299,249,314,250,222,230,242,300,294,284,316,253,220,221,292,279,228,288,179,248,251,241,245,203,258,267,176,311,264,265,257,225,361,238,218,284,318,253,270,352,250,288,264,319,291,231
"COG0015",338,284,293,352,340,278,292,254,368,323,256,239,353,247,383,310,349,358,322,311,369,314,303,440,336,347,334,269,326,308,326,340,201,279,368,323,281,313,313,315,293,344,396,417,246,401,346,284,363,298,316,331,308,443,307,251,285,261,275,308
"COG0016",246,265,244,233,281,270,225,180,255,314,236,242,221,288,292,226,286,262,233,303,248,220,259,258,274,238,270,232,270,202,228,260,297,254,219,236,186,243,236,258,201,247,252,312,210,233,289,235,297,277,270,236,243,212,245,232,223,271,263,236
"COG0017",274,377,359,295,323,299,269,262,382,363,250,299,352,368,278,355,225,319,368,317,311,423,320,317,303,316,275,337,279,330,266,281,308,301,272,260,306,319,293,367,261,366,361,365,292,357,316,372,359,321,280,335,333,385,442,277,287,341,303,341
"COG0018",436,411,437,411,437,425,409,292,482,537,380,342,380,456,445,416,388,462,385,485,400,441,457,467,447,402,420,363,453,407,138,151,185,105,117,152,121,134,130,141,109,166,155,172,107,131,144,114,159,154,160,169,120,147,155,119,129,141,134,111
"COG0019",426,518,463,465,652,401,444,341,435,463,520,445,438,381,573,490,449,540,503,447,451,546,510,538,540,426,545,390,401,423,433,491,356,359,505,460,471,342,543,493,336,472,468,600,413,774,544,431,514,451,451,421,407,566,471,422,417,405,546,415
"COG0020",214,172,164,218,214,162,171,125,202,210,166,158,230,140,164,173,211,230,173,162,212,178,133,205,149,231,236,143,190,181,174,184,184,142,176,210,182,183,157,171,165,187,173,239,138,234,168,165,174,167,188,221,183,239,205,158,178,156,156,136
"COG0021",223,243,249,210,324,297,250,193,248,216,243,252,440,226,306,277,162,336,292,161,310,154,200,286,228,290,285,249,230,295,258,290,291,161,338,407,182,224,268,190,283,329,230,548,194,349,185,194,240,236,265,499,210,373,143,176,260,219,253,153
"COG0022",35,48,128,31,63,29,19,111,51,18,191,200,26,62,101,32,70,6,68,32,77,45,82,32,78,30,40,93,94,98,112,34,53,83,52,2,105,71,114,53,92,27,7,9,179,9,60,107,46,30,26,21,131,12,25,141,87,57,134,166
"COG0023",30,42,49,18,26,66,42,57,43,50,69,65,25,60,52,55,24,12,47,24,51,20,60,5,45,50,25,58,42,89,85,25,37,60,72,9,45,65,23,51,80,38,42,5,84,2,36,80,33,63,75,32,54,7,21,62,99,38,54,74
"COG0024",353,337,359,291,453,296,335,264,312,358,267,303,296,352,394,350,334,369,281,318,307,287,358,319,337,281,315,339,291,355,350,421,402,282,289,307,331,309,311,352,289,332,412,482,302,285,348,322,416,338,421,262,312,259,369,281,335,366,314,350
"COG0025",188,70,28,58,34,27,198,60,48,53,40,17,43,40,68,109,52,8,38,59,38,35,10,203,38,39,50,47,21,100,72,90,21,35,105,144,14,52,69,37,27,45,127,55,24,28,35,43,93,118,30,41,33,27,50,43,21,72,34,34
"COG0026",30,12,12,6,4,13,33,13,25,14,11,7,22,1,8,21,14,1,21,4,42,9,20,106,8,3,10,20,4,32,9,11,15,2,15,61,0,36,6,14,7,12,20,15,2,5,13,16,1,16,10,12,12,6,23,7,7,19,5,21
"COG0027",66,124,107,123,137,155,175,71,109,87,161,164,214,131,83,91,60,185,189,50,144,67,168,92,106,131,74,92,103,130,145,50,62,82,166,154,78,91,93,86,135,117,118,286,150,163,122,93,103,162,137,241,117,136,41,85,179,137,125,84
"COG0028",221,246,197,199,180,149,175,175,212,140,217,184,244,170,184,249,177,146,192,188,181,219,218,235,185,172,168,188,251,193,524,530,356,884,387,659,590,498,559,591,524,571,677,456,532,533,647,485,516,553,463,478,572,557,661,740,426,570,605,482
"COG0029",195,290,276,222,291,328,284,242,298,257,270,292,326,374,272,304,307,310,239,214,249,186,265,197,310,321,247,192,306,338,325,267,188,213,307,284,243,213,250,267,277,300,297,456,279,177,313,231,252,314,310,490,237,297,240,272,273,281,270,245
"COG0030",310,243,310,443,347,390,270,143,305,427,239,269,286,222,311,250,308,240,218,325,332,333,256,234,237,262,330,337,352,291,229,358,446,279,533,235,322,373,278,298,169,347,384,281,195,358,242,343,292,265,246,327,294,297,389,259,339,263,250,289
"COG0031",93,96,118,76,90,73,99,69,113,112,76,94,83,103,111,115,124,68,110,92,77,125,100,91,112,80,113,88,105,90,219,353,210,212,242,212,301,255,308,308,241,297,292,223,264,243,351,294,239,288,286,246,350,260,331,316,260,316,287,265
"COG0033",6,0,2,4,0,3,22,8,0,12,14,2,41,5,1,18,14,5,0,0,6,2,6,73,3,0,0,14,4,16,9,0,1,5,6,75,0,16,1,4,3,2,3,12,7,5,9,1,3,1,7,5,4,5,14,17,5,0,3,6
"COG0034",359,516,415,545,571,497,412,353,512,455,442,480,631,450,412,436,529,709,616,476,461,435,465,562,519,598,516,421,523,382,447,429,319,524,473,605,404,386,480,487,409,631,428,733,390,659,506,413,501,568,486,764,403,659,419,358,473,501,470,442
"COG0035",204,192,197,215,214,201,190,122,203,175,170,142,212,224,170,222,173,218,173,203,240,227,196,209,226,209,223,164,176,152,175,178,151,202,201,222,179,215,164,233,136,241,172,223,176,296,222,193,241,189,202,246,180,279,189,208,186,196,157,157
"COG0036",245,133,196,237,184,152,221,136,204,246,108,132,182,148,270,220,251,256,157,260,171,170,113,193,168,193,223,142,143,192,170,216,226,234,233,270,136,225,197,187,149,240,233,233,138,225,185,158,205,146,147,213,153,232,256,163,198,136,139,161
"COG0037",528,491,449,520,456,519,307,369,516,625,443,390,427,435,571,567,503,416,446,597,545,499,606,497,504,433,576,508,533,455,381,575,597,386,364,314,447,442,504,570,347,481,517,358,440,450,572,479,542,492,514,345,525,474,602,465,374,532,565,415
"COG0038",407,417,405,259,389,469,439,385,446,313,485,496,353,432,336,417,316,413,396,264,377,379,468,546,472,382,340,414,500,476,369,306,306,331,348,412,417,366,385,405,488,401,407,539,462,367,505,396,357,438,439,433,449,335,386,433,499,429,495,384
"COG0039",308,359,395,310,280,394,270,248,330,297,368,362,308,360,454,282,286,243,319,313,294,335,352,448,367,303,352,312,406,279,342,282,331,337,380,362,264,350,285,332,275,314,298,307,397,317,364,294,286,360,419,379,337,353,314,326,347,342,351,312
"COG0040",122,159,171,150,176,194,160,133,166,166,191,175,212,151,166,172,159,202,168,147,172,240,194,179,161,191,144,122,203,212,192,120,128,120,170,206,157,155,173,192,170,209,182,156,181,209,173,151,132,162,204,197,161,240,168,160,188,143,165,136
"COG0041",137,134,123,107,147,125,121,106,147,127,109,107,128,148,151,155,134,138,118,128,101,124,111,126,144,134,134,107,148,149,134,151,113,115,142,128,111,126,121,148,81,147,166,213,98,128,108,126,142,144,169,174,107,117,166,97,133,137,93,118
"COG0042",496,368,375,304,348,374,412,352,405,406,427,358,371,383,447,426,391,223,315,396,345,408,380,339,358,264,314,368,408,450,364,412,439,380,365,312,401,350,406,389,340,392,459,393,370,233,466,352,362,327,421,283,361,220,419,346,394,378,387,353
"COG0043",86,27,58,37,21,44,106,107,17,66,27,38,34,36,35,37,79,7,37,20,106,48,45,34,41,26,59,37,26,40,30,48,30,27,48,78,16,97,24,22,43,24,18,46,32,35,30,29,18,58,32,29,23,23,62,37,11,77,26,36
"COG0044",338,332,301,309,366,322,316,320,334,316,301,289,318,284,406,326,437,241,319,314,330,357,374,496,382,253,351,314,359,312,298,321,299,260,303,347,276,334,355,335,279,356,338,386,250,399,392,315,312,379,354,297,259,312,434,342,258,329,362,279
"COG0045",50,17,35,31,23,24,63,66,27,35,57,63,50,16,48,30,27,6,25,14,25,26,39,20,7,28,29,47,25,75,72,11,33,63,56,99,36,38,39,29,103,29,31,10,51,24,28,41,12,15,12,15,58,17,10,104,50,25,48,82
"COG0046",487,606,661,630,726,517,491,422,614,659,515,544,899,592,649,659,720,971,657,587,650,696,793,816,678,734,648,512,620,564,401,656,433,501,530,665,609,469,548,550,311,808,751,987,515,930,756,548,685,690,522,1019,545,879,609,503,472,564,661,487
"COG0047",383,531,460,491,620,423,468,314,505,565,400,454,866,530,486,550,605,916,584,523,524,622,718,674,597,706,573,446,552,499,336,632,320,535,500,686,493,371,496,545,330,699,646,917,473,759,629,476,590,672,496,932,490,800,542,466,440,567,472,361
"COG0048",135,79,79,131,96,85,86,53,77,129,63,62,88,56,116,80,95,119,90,134,110,63,76,110,86,105,127,104,69,99,64,105,121,94,84,132,51,110,70,73,59,112,104,113,51,110,98,70,138,75,88,98,66,111,116,75,64,89,90,104
"COG0049",180,147,146,168,200,102,135,117,142,157,101,123,98,109,150,109,160,105,99,180,116,123,118,170,145,107,138,125,129,130,98,171,197,154,160,142,117,197,131,180,88,100,139,158,127,103,134,119,200,138,134,73,140,97,153,126,118,134,139,151
"COG0050",441,292,327,336,344,314,296,206,345,352,256,264,485,365,353,328,380,389,336,397,304,300,288,389,336,358,345,269,304,296,109,107,124,95,83,129,70,105,101,114,58,132,129,120,81,107,130,85,130,143,125,160,104,163,125,84,93,88,87,112
"COG0051",34,31,40,39,39,28,39,24,33,40,26,28,17,44,48,25,30,17,27,46,42,27,31,36,28,34,33,33,44,35,112,131,130,101,140,86,78,147,94,131,104,102,96,69,104,85,81,114,123,91,94,74,94,56,132,89,102,117,118,123
"COG0052",166,204,140,193,216,195,171,127,144,206,141,130,230,157,153,188,174,284,189,237,177,125,181,213,166,209,185,183,164,142,126,218,241,149,177,196,108,177,153,166,162,231,193,304,127,213,192,132,211,198,172,271,159,230,205,149,133,188,170,167
"COG0053",295,223,189,242,217,205,237,206,262,218,204,168,227,203,251,242,245,241,206,224,267,284,209,232,245,216,264,216,272,240,236,293,252,199,248,247,194,256,230,270,213,264,255,188,179,253,184,238,268,246,222,252,231,240,261,209,219,253,202,197
"COG0054",125,124,124,113,88,136,106,77,102,103,116,88,113,121,121,126,62,182,128,85,109,101,142,125,84,123,133,88,86,94,72,114,69,80,129,126,80,108,94,102,97,147,113,123,90,143,118,117,81,109,121,137,108,177,65,99,96,109,85,117
"COG0055",406,358,315,353,403,274,265,167,410,242,223,249,369,223,407,495,267,350,367,377,289,477,378,441,401,348,403,338,379,289,200,493,183,346,236,399,308,283,455,343,225,404,442,404,200,402,412,326,472,370,280,351,335,404,358,346,169,328,293,264
"COG0056",445,386,417,435,464,310,292,217,523,318,254,383,483,384,469,545,331,442,371,443,340,594,429,573,469,403,411,360,426,336,319,543,225,443,286,466,320,281,475,448,253,448,556,467,255,525,476,420,576,434,361,540,319,531,382,379,262,397,372,291
"COG0057",240,250,220,283,273,264,257,157,239,316,190,161,310,263,225,228,341,314,238,271,266,226,241,333,221,270,230,275,188,192,214,226,393,144,185,378,185,276,195,264,175,312,217,251,198,324,245,211,317,282,195,337,231,301,255,210,180,264,207,257
"COG0058",753,668,662,739,835,560,571,356,693,759,440,558,562,550,654,802,517,516,621,832,591,755,660,517,752,608,805,573,621,612,482,781,648,643,558,657,528,539,751,671,480,623,691,682,442,670,748,690,860,665,594,640,525,636,848,620,433,601,617,529
"COG0059",224,214,221,240,250,225,233,170,218,209,246,248,261,214,236,231,256,232,225,219,200,211,298,271,233,189,177,214,241,218,211,210,123,241,230,277,245,211,230,277,228,262,269,236,226,242,294,218,198,248,253,223,222,256,291,227,214,215,237,201
"COG0060",527,668,472,664,663,608,567,497,662,762,525,493,686,554,498,601,673,649,709,736,562,598,563,750,647,649,647,527,571,520,389,778,991,577,512,512,514,515,598,511,524,619,697,700,489,718,672,464,779,699,571,705,654,750,576,614,428,593,539,513
"COG0061",179,174,162,173,220,197,171,149,205,177,195,176,158,192,200,194,262,252,174,171,160,218,214,233,191,164,186,151,213,215,161,206,141,171,182,205,169,208,180,195,151,184,246,263,167,199,258,179,203,210,224,175,188,219,190,186,166,186,166,149
"COG0062",165,216,160,204,239,227,204,174,166,225,215,225,322,202,205,236,294,280,261,233,206,132,230,296,214,257,231,152,208,221,137,228,143,170,219,301,223,160,203,192,147,305,265,401,181,376,234,168,251,212,256,321,149,363,207,183,174,184,200,125
"COG0063",188,222,182,199,297,212,242,143,208,272,232,217,325,159,193,295,298,311,290,241,214,206,289,313,230,255,239,174,252,294,160,226,154,196,249,339,213,154,234,194,185,304,252,380,209,372,287,172,286,190,234,333,175,383,223,241,181,175,228,148
"COG0064",109,93,130,121,145,43,70,67,124,248,42,52,39,47,149,166,245,38,66,260,80,63,62,255,134,68,148,105,131,58,37,250,382,94,57,118,102,122,162,111,30,133,167,48,35,94,157,82,209,129,78,52,99,92,232,142,52,81,109,65
"COG0065",253,277,307,253,338,272,202,190,320,204,313,269,301,224,324,349,368,242,332,258,282,278,301,322,292,330,288,284,307,259,66,112,52,101,78,76,89,83,124,84,91,98,103,86,54,115,106,91,64,109,117,90,94,121,109,109,80,89,95,96
"COG0066",146,151,111,136,149,127,128,105,155,120,134,103,133,128,160,128,147,165,132,128,131,135,147,106,146,124,93,144,128,111,139,150,92,127,169,138,100,153,142,140,117,152,148,155,116,111,146,134,98,137,208,163,118,123,123,123,157,134,141,100
"COG0067",333,503,542,435,602,373,489,321,443,443,381,612,706,497,522,707,462,702,497,510,463,605,631,500,474,752,553,466,460,501,351,602,262,465,456,521,553,328,673,573,340,553,575,865,453,607,707,507,520,475,439,655,445,606,563,397,250,491,603,356
"COG0068",36,31,34,11,6,17,20,7,11,29,21,7,4,4,35,17,37,3,14,11,19,8,14,42,12,6,22,14,5,15,35,29,34,17,117,161,17,53,71,51,32,77,61,20,30,70,108,17,25,42,31,51,24,44,71,85,50,43,32,52
"COG0069",344,552,558,481,628,318,469,374,479,459,390,653,698,453,578,693,535,833,491,474,460,617,625,559,524,770,580,471,472,524,336,572,286,509,434,547,592,340,719,592,355,613,651,765,501,623,670,425,547,505,440,712,495,608,551,429,290,448,590,336
"COG0070",337,484,497,491,546,285,452,295,451,371,339,611,698,463,487,642,469,782,451,460,421,570,608,491,540,720,488,434,429,495,304,540,220,467,377,489,496,305,664,522,375,555,579,821,468,520,634,434,437,419,429,629,420,613,554,366,277,453,560,336
"COG0071",265,136,161,244,207,136,228,120,164,211,139,121,189,140,184,207,154,381,185,189,163,144,132,225,170,165,211,132,157,229,232,202,172,163,209,321,147,200,181,250,178,155,181,126,152,243,184,178,226,131,182,211,165,249,185,162,188,153,155,160
"COG0072",315,405,391,501,493,319,281,253,424,555,373,355,477,336,437,418,543,465,353,510,458,403,436,515,368,468,474,442,336,411,270,569,633,343,423,425,391,386,379,376,336,465,407,569,368,474,440,357,506,459,276,511,468,547,466,487,259,383,334,447
"COG0073",670,797,773,842,928,588,670,530,888,939,663,635,847,746,887,823,971,1073,767,966,785,811,728,1092,857,802,830,716,716,849,626,1018,891,840,854,898,699,856,719,742,546,965,897,1173,587,892,793,701,902,930,586,900,800,1022,911,900,535,821,757,762
"COG0074",33,18,43,12,12,25,53,124,33,27,80,60,45,25,53,57,41,5,40,22,36,21,30,27,13,24,39,50,8,69,72,21,38,62,63,139,32,63,36,23,83,30,31,17,65,36,27,29,14,23,21,39,43,20,24,95,56,16,51,56
"COG0075",80,72,45,48,49,84,53,63,51,24,56,59,42,54,67,30,34,23,66,37,43,22,74,40,39,83,46,50,48,76,168,109,72,116,113,133,83,127,85,109,176,107,178,246,161,36,144,97,144,192,214,264,136,276,134,140,168,188,162,173
"COG0076",48,165,138,45,55,169,80,127,147,87,197,219,56,148,111,68,124,13,114,79,138,98,180,42,142,76,54,126,142,134,204,61,88,136,96,123,145,125,119,130,224,97,59,24,200,16,139,158,48,157,166,59,147,10,54,160,167,163,182,166
"COG0077",142,161,178,197,210,121,140,138,192,180,182,172,196,130,211,213,243,184,144,178,196,249,220,220,203,150,190,176,191,188,123,190,107,135,186,236,213,164,201,168,104,200,196,208,141,229,201,182,160,170,173,189,196,231,187,157,115,156,185,177
"COG0078",276,323,270,288,267,265,276,156,333,257,285,207,241,270,279,286,346,228,238,243,329,394,266,382,291,228,265,234,279,267,197,233,241,224,258,318,245,331,248,298,196,300,286,234,225,293,337,308,209,255,274,279,260,256,300,228,247,301,236,209
"COG0079",433,424,465,461,407,614,477,361,395,410,561,476,327,428,535,379,410,240,594,479,443,643,549,365,466,385,465,416,459,472,537,513,349,458,365,375,421,439,563,454,298,417,480,270,413,452,575,549,513,550,614,300,402,347,439,391,382,570,535,345
"COG0080",173,142,155,171,165,101,136,91,120,189,93,95,125,107,142,113,144,136,108,138,153,96,97,155,108,112,134,106,146,139,138,134,186,90,156,162,104,154,109,147,87,135,141,127,84,168,114,152,160,100,127,119,113,143,145,92,100,102,110,121
"COG0081",201,175,204,226,180,148,169,130,166,221,110,152,218,188,201,167,199,178,198,220,210,143,140,263,177,174,183,176,188,206,199,203,269,215,139,164,141,224,162,207,152,232,203,209,136,217,191,151,244,204,167,254,208,231,199,198,140,189,174,199
"COG0082",182,197,172,210,265,189,146,141,228,194,151,199,195,150,206,221,220,140,199,204,204,257,222,212,189,180,200,193,237,185,163,233,145,170,172,173,189,194,227,206,184,225,207,269,163,201,234,172,210,204,198,214,191,181,200,225,157,211,190,176
"COG0083",62,13,37,34,20,18,52,47,39,27,19,17,43,27,40,51,68,2,29,38,45,83,20,159,40,22,50,16,35,17,19,22,39,8,31,86,52,41,47,32,15,34,28,22,18,36,39,20,34,26,16,13,30,40,53,25,6,24,16,39
"COG0084",291,267,317,221,324,300,249,304,284,375,344,281,234,235,285,310,307,228,238,291,311,237,294,267,256,205,227,277,318,365,314,288,338,237,287,273,282,283,280,276,318,254,290,283,323,223,243,303,269,252,306,200,269,188,284,228,354,233,269,295
"COG0085",729,871,908,939,1028,877,832,613,966,1051,711,734,911,866,985,881,923,1162,899,972,838,891,868,910,921,917,853,722,803,744,967,967,956,811,811,996,729,713,858,975,765,944,1059,1062,655,1023,859,760,1070,978,724,1073,855,947,877,723,826,816,765,802
"COG0086",707,946,682,982,888,772,806,564,940,1026,687,761,1038,755,701,887,894,1330,785,915,809,766,905,957,896,904,842,758,748,770,548,927,1082,791,650,1007,772,751,845,702,671,1021,969,1229,644,1084,980,723,999,938,662,1017,769,1056,767,825,513,898,796,852
"COG0087",222,163,186,211,199,133,163,122,156,218,125,122,177,136,194,166,193,150,151,242,192,149,118,230,191,187,162,166,183,162,168,247,223,163,150,186,138,210,142,190,126,196,162,205,123,215,195,181,198,169,165,181,153,209,217,136,134,140,147,167
"COG0088",182,175,167,206,256,181,144,118,175,206,143,119,192,153,234,146,206,167,157,198,187,161,162,188,177,170,189,141,159,197,157,237,225,167,195,237,144,223,170,167,139,211,165,212,169,198,175,166,244,177,187,200,163,156,203,164,173,162,175,150
"COG0089",135,87,104,126,110,85,90,83,93,123,74,64,81,83,99,112,120,95,91,129,119,89,74,121,91,91,114,91,86,75,117,108,138,100,128,82,81,148,102,104,97,97,112,68,71,102,100,104,135,85,82,91,75,94,121,62,101,76,101,89
"COG0090",186,194,159,225,223,120,147,145,198,233,129,133,251,125,189,201,252,232,170,231,171,169,172,272,189,219,233,160,142,169,39,86,95,72,55,92,58,59,52,68,44,93,67,94,34,103,67,57,107,71,48,79,52,101,74,52,19,51,51,54
"COG0091",142,137,148,157,176,98,86,98,123,118,79,76,121,125,152,94,139,130,119,145,118,118,98,132,120,126,150,112,114,126,115,159,184,96,169,141,105,169,100,115,72,155,119,123,81,123,119,107,185,124,88,124,103,136,143,124,114,107,110,103
"COG0092",202,150,150,190,187,119,136,114,138,210,113,111,180,131,156,157,200,184,151,214,153,139,140,215,150,188,169,121,142,153,132,199,140,130,137,171,126,163,163,163,104,207,180,258,111,193,191,118,210,156,149,214,136,205,181,127,103,167,135,125
"COG0093",143,103,90,120,128,91,103,57,101,136,67,67,113,108,104,87,145,113,105,131,106,73,78,163,95,108,117,104,95,113,85,131,146,75,85,116,63,137,92,95,82,126,102,136,85,128,103,83,151,111,65,135,105,120,108,95,55,102,80,101
"COG0094",77,51,46,52,81,32,39,34,50,63,45,37,58,52,70,51,56,67,50,65,49,41,51,66,34,44,61,45,46,65,177,220,217,165,180,187,124,172,144,168,116,154,199,223,133,182,185,165,204,145,148,157,161,158,162,181,181,165,169,136
"COG0095",68,32,102,50,71,36,58,99,45,42,71,87,16,48,83,25,84,12,38,21,73,48,62,86,33,8,83,62,50,62,74,32,35,64,120,75,64,95,69,42,84,41,7,61,89,32,40,54,66,24,34,22,73,25,23,86,58,48,80,89
"COG0096",152,92,114,154,132,78,115,97,101,153,74,65,110,78,138,121,133,144,100,151,136,78,84,125,78,130,123,85,86,130,94,132,117,79,119,169,80,151,105,129,72,128,105,131,57,153,104,108,142,100,67,116,76,161,122,99,86,98,92,102
"COG0097",144,151,139,186,192,121,147,98,152,167,74,91,165,154,179,160,184,195,153,192,175,133,115,187,127,180,178,137,131,154,112,192,208,136,138,209,128,153,120,150,130,194,178,179,108,241,112,160,186,143,104,180,156,216,177,172,83,145,110,138
"COG0098",186,163,160,163,168,155,135,104,155,198,124,114,185,136,178,140,156,185,166,176,154,152,164,183,154,161,144,125,157,177,138,180,202,105,128,207,137,184,159,137,108,189,176,176,113,215,170,154,186,158,143,211,133,196,178,132,137,122,118,153
"COG0099",126,110,121,127,119,110,111,82,143,149,93,72,89,124,111,87,122,103,97,131,120,92,83,113,108,101,118,118,74,109,103,115,165,86,120,151,89,142,73,101,85,132,119,86,105,129,97,96,130,120,104,106,134,100,126,94,75,116,90,100
"COG0100",121,81,78,116,144,74,70,59,98,129,84,54,122,99,103,97,135,151,98,143,98,96,87,135,88,95,119,83,97,115,79,134,152,67,85,142,87,110,114,88,59,127,125,109,83,149,109,87,137,92,94,108,89,117,122,94,76,77,73,93
"COG0101",323,190,194,209,248,197,209,207,229,274,158,145,203,181,280,278,205,127,205,285,204,221,209,312,212,208,268,226,249,232,218,277,305,176,227,172,223,240,209,229,151,224,277,187,151,191,266,219,301,258,215,204,220,247,279,192,181,212,234,194
"COG0102",147,106,103,154,126,117,76,87,124,168,89,75,82,96,120,119,153,136,125,155,109,117,77,139,116,114,136,98,122,112,85,115,156,126,117,124,88,139,105,121,104,104,136,143,81,79,122,112,169,109,123,69,102,94,120,116,113,97,85,117
"COG0103",163,107,116,131,124,97,97,77,112,129,121,106,103,91,115,110,156,152,111,136,112,85,96,116,101,131,108,106,104,91,116,109,107,112,100,146,71,127,96,128,93,138,125,89,115,124,102,101,139,95,137,138,111,118,147,97,103,101,88,129
"COG0104",312,331,289,343,345,380,252,175,386,406,219,251,372,277,378,439,325,342,314,381,322,420,318,438,329,308,363,265,327,305,231,403,199,260,219,341,304,280,425,345,218,371,345,343,296,384,384,325,390,288,269,343,275,391,310,250,223,269,244,270
"COG0105",49,42,35,164,40,52,95,36,47,38,48,60,21,30,47,23,32,11,34,19,55,20,31,30,35,23,42,35,35,32,65,43,164,41,97,37,43,43,39,34,74,30,37,65,36,23,24,44,60,43,40,31,41,18,25,33,67,35,37,48
"COG0106",144,145,161,144,136,128,182,121,148,126,146,138,148,143,156,150,176,146,164,126,144,159,143,139,170,144,157,151,144,152,146,171,130,181,148,156,149,153,154,166,137,197,170,131,134,162,131,176,127,146,171,156,145,193,175,152,158,145,159,131
"COG0107",126,144,174,163,161,120,124,92,150,135,120,162,170,115,158,193,182,203,151,173,137,162,128,201,166,160,172,114,133,139,103,174,101,125,176,193,152,161,159,206,118,172,228,146,119,204,197,129,155,154,114,172,154,230,190,195,123,155,147,138
