"","NOM016","NOF002","DOM026","DLM002","NOM022","DLM009","NOF007","DLF003","DLM017","DLF004","DLM021","NOF014","NLF009","NLF005","NOM029","DOM015","DLM005","NOM028","NOM014","NOM007","DLM006","NOF012","NOM013","NLM029","NLM022","NLM028","NLM010","DOF006","DOM008","NLM027","NOM004","DLM010","DLM016","NLM009","NOM008","NOM020","DOF009","NLM007","DOM018","NOF013","DOM016","DOF008","NOM017","NOF005","NOF006","NLF008","DOM013","DLM014","NLF015","NLM001","DOF012","DLM012","NOM002","DLM018","DLM013","DLF001","NLM006","NOM010","DLM023","DOM024"
"COG0011",1,4,2,2,3,0,2,0,0,3,1,0,1,2,6,21,20,4,1,8,1,7,3,2,1,1,4,3,9,10,1,0,3,1,3,1,15,1,5,2,2,25,8,4,1,1,3,4,1,1,25,103,10,10,15,1,0,15,3,2
"COG0012",271,244,170,255,227,305,234,313,331,291,275,303,197,295,255,228,269,206,273,324,299,327,247,327,275,243,217,216,190,316,210,198,276,232,242,300,269,301,294,189,276,283,296,229,177,253,294,288,222,223,290,233,227,281,286,161,236,234,279,233
"COG0013",611,486,505,556,500,559,463,645,693,599,612,554,472,584,490,593,543,527,540,581,582,916,514,677,539,478,542,537,521,563,447,548,629,584,631,646,540,609,599,466,591,503,536,576,455,615,628,665,653,619,560,602,545,578,593,387,582,637,600,565
"COG0014",307,256,261,236,284,225,260,204,328,265,324,227,219,215,272,298,215,255,307,187,251,165,225,276,262,283,263,248,265,236,230,238,277,179,315,225,211,328,405,253,317,242,264,244,250,266,215,257,296,222,211,304,264,234,321,174,269,294,279,275
"COG0015",310,297,304,339,306,326,348,380,390,327,299,329,265,334,282,322,356,278,302,298,336,234,348,324,320,363,300,314,267,351,300,292,307,465,259,344,364,340,338,272,360,347,463,322,237,301,330,349,214,328,409,406,323,367,373,239,339,304,346,278
"COG0016",252,236,196,240,238,254,244,271,216,226,251,300,255,309,218,227,225,178,263,309,266,353,262,255,246,267,222,260,233,238,218,226,258,203,288,217,233,265,272,209,262,241,183,254,221,254,315,268,243,276,277,235,224,250,299,172,212,297,233,242
"COG0017",349,294,315,293,305,220,335,319,339,327,322,304,362,326,322,266,300,372,335,404,281,319,326,269,334,384,274,314,277,340,339,287,349,300,395,361,295,348,346,288,292,378,355,389,276,279,350,335,298,332,303,161,272,268,228,249,288,280,457,308
"COG0018",389,363,413,400,415,399,453,447,435,414,427,485,393,449,361,498,418,428,405,456,426,546,469,406,375,501,390,450,362,452,396,421,464,364,404,400,417,530,441,358,450,470,403,480,361,431,491,453,397,485,433,506,425,441,401,294,405,412,426,435
"COG0019",532,438,492,540,534,506,389,514,433,435,473,438,382,575,391,387,449,416,459,598,595,368,448,499,497,525,538,338,449,479,426,427,436,602,376,467,479,484,572,430,525,473,820,511,450,563,491,514,344,516,394,462,549,588,499,377,501,443,552,518
"COG0020",176,194,184,227,221,216,174,245,205,205,148,179,187,186,173,174,186,164,195,214,192,192,194,189,165,166,209,182,172,201,153,180,152,292,134,215,188,185,187,166,154,183,256,160,143,160,251,185,118,209,212,246,196,194,186,167,189,168,163,178
"COG0021",235,174,177,267,293,352,148,241,318,308,225,158,183,228,263,229,295,222,267,264,284,312,324,270,253,220,279,246,270,299,266,255,234,376,226,457,257,215,220,178,329,130,317,174,201,339,207,344,232,349,156,310,284,378,159,213,357,268,146,220
"COG0022",126,112,24,44,16,2,26,15,31,45,99,37,101,25,100,98,54,100,36,14,51,44,26,39,28,52,113,99,161,138,103,28,59,3,62,20,37,25,67,111,91,7,11,73,168,170,21,69,170,7,61,25,15,18,54,149,41,74,32,105
"COG0023",58,70,40,28,30,8,78,10,40,36,66,21,51,40,81,46,56,37,79,22,29,50,51,28,39,27,26,66,74,6,60,63,58,7,58,26,55,42,37,47,44,13,2,43,82,58,49,73,52,28,14,11,16,37,28,80,62,43,33,51
"COG0024",330,298,344,326,388,307,342,456,316,289,350,331,329,387,336,309,306,254,381,418,463,401,369,380,311,355,295,326,272,257,341,297,357,343,353,272,326,383,340,292,322,303,315,395,331,333,349,317,330,429,278,256,387,404,367,285,282,357,304,290
"COG0025",57,65,21,46,23,70,16,75,35,39,22,56,49,106,96,15,63,82,36,58,37,31,53,97,104,100,78,60,60,285,75,199,65,20,51,54,155,48,33,17,62,205,31,40,23,12,59,61,37,102,220,492,92,101,70,17,100,49,26,45
"COG0026",5,10,5,11,4,216,7,5,17,7,20,5,16,4,19,1,43,24,18,6,4,13,9,4,23,3,12,8,5,187,13,30,16,1,5,23,46,7,14,2,11,81,3,5,8,18,22,25,2,7,104,211,22,16,24,0,16,15,14,4
"COG0027",114,81,88,97,161,25,117,121,135,139,135,43,91,101,111,114,132,117,143,126,128,66,100,53,72,86,84,151,172,15,134,161,130,196,166,193,133,134,130,78,147,62,170,96,163,146,97,158,118,136,90,177,47,154,105,161,151,117,58,116
"COG0028",515,708,629,539,475,543,558,465,533,543,542,560,441,514,663,703,439,634,495,444,604,345,461,541,780,843,552,556,664,1037,484,649,539,680,534,602,528,610,569,567,618,769,520,567,551,494,396,496,570,433,774,922,667,591,500,499,399,630,652,581
"COG0029",292,293,321,230,344,311,297,242,317,310,284,199,239,240,374,354,263,276,340,236,300,191,209,238,305,283,278,372,267,136,333,272,303,274,358,332,274,282,335,248,298,177,162,268,268,263,261,283,290,295,149,174,277,312,301,204,294,266,181,293
"COG0030",379,263,394,364,248,419,362,329,348,228,280,310,368,305,280,323,621,310,268,385,326,423,504,420,218,307,320,232,233,413,226,212,238,403,216,281,242,249,262,324,373,481,334,318,200,273,402,271,150,301,775,474,306,310,294,160,477,326,357,273
"COG0031",291,287,257,333,248,308,273,324,293,232,311,276,305,240,293,334,287,235,282,203,251,203,243,336,354,298,313,277,234,369,214,299,319,225,320,240,265,326,350,296,273,290,223,273,286,345,295,290,336,258,250,294,259,251,284,198,242,327,375,281
"COG0033",0,10,2,0,2,23,2,0,0,0,4,0,0,2,14,1,40,21,5,2,1,0,1,1,10,5,3,6,16,41,10,15,3,3,5,45,29,3,6,1,4,72,3,6,6,5,12,6,5,8,60,235,6,32,16,2,10,0,1,2
"COG0034",541,344,564,431,593,334,414,609,569,600,531,477,402,494,428,503,472,514,511,568,563,308,497,468,435,407,458,463,412,453,429,424,512,739,471,676,480,416,499,418,446,395,672,454,364,598,422,577,525,474,352,434,371,562,459,378,467,473,471,477
"COG0035",207,181,178,261,204,170,236,218,232,220,207,192,196,235,193,217,198,168,213,231,206,143,196,183,192,197,158,193,194,197,177,199,217,245,244,225,250,223,209,171,190,166,253,235,195,186,180,179,187,234,187,218,154,194,156,138,193,196,175,216
"COG0036",162,155,266,239,184,269,140,241,229,182,106,239,162,218,194,127,187,195,131,191,174,234,219,251,204,189,201,122,91,242,195,206,167,236,151,211,171,146,193,166,148,232,236,197,131,183,265,159,126,246,316,223,261,208,248,131,237,166,164,162
"COG0037",527,518,472,530,496,553,503,620,488,441,618,627,492,598,450,495,420,410,506,606,482,562,504,585,495,522,537,361,441,565,389,323,493,525,403,442,398,511,552,455,442,574,476,530,428,323,640,481,417,453,394,417,593,508,504,361,365,515,481,498
"COG0038",487,437,410,307,408,322,402,321,406,357,471,252,376,385,506,528,381,462,449,447,340,268,290,304,430,433,386,487,507,548,407,443,457,355,368,353,500,444,498,425,428,514,325,424,466,460,352,499,490,333,597,651,368,422,346,393,390,387,410,465
"COG0039",345,308,313,375,352,369,395,261,319,310,358,316,315,318,302,389,315,328,408,330,280,330,374,283,289,309,304,337,343,387,362,288,344,300,334,302,295,307,366,292,396,355,312,305,358,431,293,350,357,300,547,554,375,291,302,324,368,341,309,351
"COG0040",194,176,172,172,164,151,180,165,183,170,192,137,132,127,200,193,155,155,179,122,182,127,140,141,160,160,156,162,205,123,200,162,153,275,143,217,197,130,182,159,190,125,209,158,173,155,145,182,142,137,125,192,149,174,142,190,174,140,226,190
"COG0041",133,121,155,159,145,129,150,131,143,116,135,114,136,144,143,159,138,143,155,154,177,91,95,139,151,137,134,160,119,170,144,131,137,147,151,149,145,172,161,92,146,140,118,146,89,109,130,146,102,122,134,129,124,143,134,90,149,131,115,119
"COG0042",387,316,399,326,325,449,458,359,411,298,386,401,403,386,474,416,291,454,353,349,381,450,332,387,408,461,449,394,401,379,339,424,377,332,385,370,368,511,489,337,411,443,248,368,404,387,407,405,391,340,408,392,380,435,378,306,345,381,444,429
"COG0043",25,36,9,47,22,52,24,3,18,15,49,19,19,26,29,28,58,87,35,12,21,18,75,51,41,35,37,25,28,75,37,106,67,2,39,26,18,19,33,19,71,83,28,25,34,57,52,36,36,34,99,45,37,14,77,32,59,21,71,35
"COG0044",292,318,307,360,316,480,319,332,331,278,345,300,276,324,301,335,312,398,324,293,353,276,347,316,355,346,347,338,324,345,297,302,354,329,272,330,321,357,370,254,368,422,402,324,252,346,297,326,274,288,412,418,446,427,469,218,326,309,351,322
"COG0045",14,102,29,24,6,42,22,15,16,24,33,10,31,10,63,18,39,41,12,5,14,17,24,9,28,33,35,95,65,16,73,44,26,12,31,34,45,26,26,38,48,61,20,25,59,64,26,20,50,15,44,194,26,42,26,88,57,17,22,11
"COG0046",689,483,637,639,584,535,570,660,808,756,787,582,533,711,569,670,631,483,565,703,732,418,609,686,617,710,595,517,550,745,383,503,646,833,587,986,596,673,768,570,672,643,860,569,476,683,625,633,615,787,377,701,663,750,749,369,564,621,679,611
"COG0047",641,463,491,563,511,420,522,612,692,683,689,511,473,633,508,559,561,407,461,640,687,320,512,626,536,570,485,448,379,544,326,456,498,730,548,863,586,531,610,473,604,523,794,505,430,549,551,572,421,738,343,561,570,675,598,359,488,612,597,523
"COG0048",69,84,93,110,95,138,83,138,121,98,76,146,87,117,84,84,99,81,91,127,97,124,126,139,104,87,80,39,74,121,73,87,67,180,57,98,93,75,69,60,91,104,118,82,53,63,126,94,59,125,166,131,117,122,93,51,91,98,51,79
"COG0049",148,148,163,139,114,170,144,178,147,94,114,178,137,169,115,127,170,135,141,202,188,198,156,172,127,146,119,106,110,195,104,150,139,76,106,86,147,153,125,98,144,149,99,171,109,120,183,123,126,172,205,166,138,169,157,116,143,159,129,138
"COG0050",255,270,246,340,344,424,299,459,329,379,319,408,260,440,257,299,319,209,309,386,344,380,327,302,314,315,301,277,260,285,118,116,109,135,138,172,106,125,114,80,128,91,134,127,78,96,124,107,102,140,135,105,110,103,134,73,76,121,79,101
"COG0051",98,117,92,109,70,117,147,110,95,84,88,124,100,136,113,134,123,95,111,136,113,121,131,133,90,103,93,80,105,114,102,119,108,84,106,59,119,97,74,90,100,94,66,116,109,99,124,87,98,94,144,111,112,145,128,90,147,111,89,119
"COG0052",155,192,136,187,202,189,155,232,227,193,191,209,134,196,144,155,179,139,162,234,238,269,199,248,187,152,149,117,154,161,138,161,174,258,155,202,192,173,172,128,155,168,238,164,122,117,212,159,133,222,208,188,129,225,126,118,173,163,130,141
"COG0053",235,195,265,237,312,260,221,238,262,211,230,262,218,272,264,227,268,224,208,229,241,269,278,268,278,258,231,209,152,277,265,233,230,262,200,227,270,272,208,182,244,256,268,276,156,197,219,250,161,260,161,208,283,306,268,169,249,271,278,227
"COG0054",122,91,70,131,129,82,119,148,148,106,119,83,102,97,98,88,114,91,117,95,94,70,93,111,123,102,105,64,100,36,71,99,97,167,129,123,103,96,130,97,92,77,165,119,109,90,104,106,105,135,101,36,105,133,76,77,115,101,88,106
"COG0055",301,338,241,359,307,448,269,396,380,333,360,398,330,486,303,341,298,339,304,383,374,201,307,533,509,539,438,226,236,414,197,262,308,326,266,388,307,402,431,291,374,421,422,342,206,335,278,404,310,379,324,426,537,435,259,145,234,372,450,334
"COG0056",428,369,305,417,311,473,324,458,432,432,418,463,401,524,348,401,316,376,370,372,442,231,393,492,587,543,487,311,299,497,265,311,395,385,386,517,313,430,489,324,426,480,548,388,254,381,337,391,361,504,370,464,571,495,334,195,251,411,547,382
"COG0057",187,185,183,247,260,258,185,353,296,287,241,226,235,288,205,196,310,210,203,286,248,363,324,285,219,199,223,163,203,241,220,269,256,306,235,310,261,269,249,196,199,233,326,274,171,235,289,245,222,281,250,273,224,276,313,140,177,223,217,203
"COG0058",606,598,706,803,608,846,706,742,690,604,680,848,681,814,600,702,633,564,597,951,861,581,732,806,747,770,732,374,433,961,484,596,650,631,540,585,673,590,729,581,644,856,694,727,447,637,729,660,429,811,412,793,814,759,560,658,559,725,768,602
"COG0059",263,276,210,213,198,160,173,234,258,198,279,235,233,207,218,225,237,205,235,157,271,141,185,214,230,214,219,203,234,225,221,219,224,228,242,254,235,253,310,234,223,278,235,239,219,261,178,213,229,223,197,435,232,275,260,209,204,221,188,239
"COG0060",577,560,475,649,582,696,544,789,645,575,621,792,472,762,505,532,472,518,546,742,703,964,558,757,614,534,581,428,524,744,400,522,618,627,532,667,668,539,721,505,581,743,706,585,509,576,763,721,490,650,523,624,654,713,748,431,507,617,600,552
"COG0061",199,162,158,207,214,224,158,216,204,164,212,189,168,208,215,200,144,189,211,223,195,129,163,192,174,170,198,172,184,181,142,148,172,173,179,208,180,194,225,177,193,182,191,206,174,198,176,209,143,186,255,215,194,210,221,144,200,162,193,191
"COG0062",220,160,190,211,260,249,220,306,279,273,229,223,174,240,234,179,210,201,260,309,273,139,205,232,275,218,193,199,181,129,161,247,175,372,187,317,204,201,233,196,249,188,379,216,164,222,261,240,156,284,172,213,244,305,301,158,233,233,140,202
"COG0063",245,216,208,223,255,270,207,300,300,264,271,226,171,258,274,274,231,234,269,308,313,147,236,265,275,263,241,181,244,243,168,214,178,347,164,305,215,226,267,225,228,248,369,213,195,238,284,234,173,290,319,308,256,347,297,156,226,216,205,206
"COG0064",98,148,167,159,71,319,98,185,121,100,55,266,82,197,82,126,110,108,71,168,161,422,179,231,151,128,176,28,40,249,34,59,90,60,39,41,99,68,163,97,105,282,91,115,40,63,257,86,71,139,237,325,191,176,232,34,73,134,82,116
"COG0065",257,300,254,294,180,353,202,276,300,317,259,250,249,260,263,316,200,371,328,184,324,178,277,306,349,307,330,182,315,340,178,241,286,258,247,309,293,298,330,254,304,287,357,251,233,308,234,278,354,237,180,337,393,261,357,178,212,270,314,319
"COG0066",133,127,175,120,106,145,158,127,137,116,151,148,154,131,108,111,150,137,192,92,162,102,128,125,122,159,141,121,162,125,144,110,147,112,160,143,134,168,140,112,159,140,98,141,121,140,124,133,120,113,113,200,137,112,151,103,158,151,140,149
"COG0067",591,407,457,514,423,862,405,546,610,739,706,524,469,528,519,494,402,474,443,380,574,258,400,561,676,519,705,322,365,286,331,483,477,456,524,701,507,283,719,570,518,538,516,548,465,510,434,496,571,550,252,661,730,808,499,252,462,604,616,527
"COG0068",29,67,37,66,18,124,44,36,73,28,34,26,21,26,54,17,68,46,26,22,6,34,88,34,42,26,70,28,64,80,37,49,52,17,20,37,58,35,122,13,64,98,88,48,33,131,95,26,25,36,129,38,165,53,104,33,138,15,32,66
"COG0069",652,428,546,570,411,918,408,609,630,770,589,545,458,543,513,476,425,509,435,378,614,292,444,603,641,504,717,427,366,316,317,502,434,510,478,728,493,370,633,543,523,541,632,616,455,610,450,524,537,535,288,685,718,840,539,353,426,603,647,527
"COG0070",540,397,431,506,399,808,376,549,583,701,577,419,425,479,513,388,392,392,422,407,594,245,368,504,632,524,637,266,375,268,327,437,440,466,455,699,518,256,675,469,425,545,558,528,455,447,404,473,519,466,303,606,619,837,425,318,405,577,566,492
"COG0071",167,156,215,234,265,226,159,288,184,160,130,185,215,203,210,158,223,153,163,270,182,172,249,221,174,211,190,168,131,134,211,191,153,235,162,196,165,163,144,151,163,202,274,212,133,147,208,138,83,259,235,154,185,239,178,230,193,168,163,197
"COG0072",502,442,347,463,375,465,319,565,501,452,414,509,346,520,365,336,443,309,272,527,502,618,473,527,386,377,377,304,350,438,292,308,394,519,339,456,422,289,393,367,415,464,455,355,384,445,571,450,364,460,407,548,403,540,491,322,408,383,401,330
"COG0073",917,901,812,868,910,911,685,929,926,812,774,917,706,897,774,646,795,558,592,961,928,909,884,971,871,741,688,646,651,807,617,626,850,1011,743,831,794,630,779,695,771,923,886,756,613,830,978,783,711,982,701,760,879,1139,981,627,865,881,818,693
"COG0074",18,74,13,31,12,53,25,26,29,23,40,16,26,17,58,17,66,55,21,7,14,32,28,16,56,26,33,81,95,32,63,37,28,10,40,50,50,23,22,36,74,43,41,20,51,84,38,15,65,23,47,150,26,37,47,84,75,20,23,16
"COG0075",112,158,101,140,106,58,243,81,96,262,183,113,95,123,184,130,106,128,221,81,143,80,85,113,109,171,104,209,185,44,149,133,184,310,151,85,127,152,146,85,232,87,34,126,139,100,121,166,139,288,73,56,186,120,101,161,128,129,96,171
"COG0076",137,190,110,54,59,30,96,14,94,95,161,72,135,53,133,120,116,151,175,32,34,94,85,67,88,100,103,210,225,59,189,85,157,14,152,50,113,144,136,148,145,14,13,113,192,175,70,159,214,43,102,101,63,34,122,181,95,119,68,136
"COG0077",211,152,179,167,141,150,162,196,187,175,200,163,174,158,196,217,194,175,156,136,228,100,161,211,218,213,180,135,160,142,121,133,193,197,142,205,137,191,198,172,153,222,223,181,162,218,188,164,200,220,200,254,197,252,266,107,161,177,215,196
"COG0078",294,226,293,254,225,249,268,248,315,211,268,227,266,223,249,340,304,283,319,191,265,208,288,247,296,290,276,253,286,309,189,244,323,216,266,226,306,322,339,235,271,273,329,318,198,241,280,237,212,275,342,318,375,348,354,152,266,255,386,263
"COG0079",532,389,424,443,450,643,749,371,413,352,592,452,587,502,494,423,430,444,610,526,406,314,588,484,429,499,554,351,561,328,520,480,525,366,472,338,541,441,592,431,484,457,427,497,422,411,415,490,341,413,383,360,518,559,421,654,377,459,644,602
"COG0080",113,96,145,132,151,172,128,186,140,126,111,154,133,154,128,127,158,103,115,175,172,174,163,146,125,135,105,105,93,131,132,127,98,238,98,109,129,130,142,90,108,149,155,125,104,104,175,105,93,128,187,154,142,151,146,112,144,114,125,113
"COG0081",157,162,176,204,143,223,175,254,242,195,143,217,154,228,186,151,245,200,177,206,191,280,225,223,159,165,174,170,130,165,193,181,171,285,145,223,196,195,174,142,194,231,253,212,133,159,212,160,166,198,243,250,221,237,227,151,151,178,167,189
"COG0082",206,205,213,180,166,240,161,225,212,159,215,195,176,183,190,240,168,185,206,182,227,147,195,209,224,256,239,171,195,205,148,148,228,187,146,204,216,222,214,188,218,209,181,195,138,208,178,224,176,199,138,249,190,251,245,136,203,220,240,213
"COG0083",26,32,22,50,8,92,18,19,31,15,30,51,28,39,31,43,78,36,19,25,18,25,41,25,47,67,35,19,20,122,20,45,17,16,14,38,44,67,48,35,29,110,47,37,4,47,45,31,23,23,150,184,38,61,73,12,39,27,98,29
"COG0084",264,260,303,257,250,277,316,282,254,224,270,261,300,267,407,317,271,342,296,253,284,323,295,249,306,255,270,280,305,277,299,264,275,190,251,267,314,303,263,290,335,276,228,282,319,353,364,286,274,250,333,295,242,280,291,295,294,271,233,274
"COG0085",765,735,742,910,970,819,897,1162,927,883,899,941,861,1060,754,809,811,807,752,913,980,982,893,1000,841,1027,873,908,701,1122,959,812,799,946,872,931,777,1068,939,736,931,881,976,1014,693,836,1113,917,813,1155,719,1000,1077,960,911,605,754,883,864,820
"COG0086",826,817,599,788,931,939,740,1122,1045,930,877,959,663,1023,740,769,818,649,692,922,908,1076,803,1000,905,818,839,611,699,994,566,805,874,1147,787,1093,925,804,944,752,799,798,1119,677,657,736,977,992,790,1041,748,918,644,1021,953,533,665,783,797,740
"COG0087",125,180,189,176,138,203,164,209,166,174,120,206,160,196,164,177,208,137,146,204,187,253,227,225,183,198,194,138,117,241,186,160,145,249,133,171,193,171,165,124,186,218,210,207,97,139,223,171,106,177,220,260,199,210,210,134,130,179,148,160
"COG0088",155,166,193,162,218,234,166,256,197,164,143,214,173,224,180,177,220,175,175,260,235,209,196,208,156,152,163,159,157,252,178,171,195,218,142,182,199,170,181,131,169,180,224,190,156,152,187,142,131,230,245,199,168,222,214,113,183,176,157,146
"COG0089",96,75,100,115,114,125,104,150,113,90,64,113,113,137,85,100,145,110,82,142,108,106,158,107,113,95,97,76,53,84,116,85,74,141,79,96,110,122,86,95,96,97,119,136,74,92,135,92,76,117,149,140,90,124,120,113,102,97,106,114
"COG0090",158,180,160,247,172,203,133,306,242,197,158,242,175,278,169,160,199,169,134,285,254,263,224,279,191,163,197,136,119,265,136,167,151,299,133,255,168,181,191,133,186,257,315,188,114,194,234,194,148,233,257,257,225,236,223,110,152,207,179,187
"COG0091",93,102,153,139,115,134,133,169,144,103,94,140,109,144,119,91,133,95,110,179,199,198,139,152,122,107,111,107,61,128,111,107,88,203,103,116,126,125,110,88,116,121,146,140,90,87,135,99,89,124,127,173,172,138,126,66,153,100,134,125
"COG0092",116,105,166,219,135,204,169,275,192,171,145,227,138,245,131,128,183,108,122,251,219,171,204,205,148,161,172,115,118,200,151,150,153,215,165,187,149,166,186,104,173,208,229,147,129,123,185,148,83,187,144,231,133,224,179,99,149,162,167,143
"COG0093",76,88,102,115,65,132,81,161,157,103,73,126,88,117,92,83,101,99,68,124,123,163,135,127,99,95,100,80,66,142,92,89,100,127,88,129,112,81,104,54,91,123,123,93,60,85,141,103,76,130,152,114,119,137,137,68,92,135,82,81
"COG0094",144,146,166,162,173,192,192,218,158,161,144,191,161,240,174,118,210,137,163,242,240,196,196,173,130,147,136,124,154,183,152,184,156,219,155,132,177,187,161,118,175,169,168,187,129,133,162,141,118,209,225,194,159,195,145,122,167,138,139,160
"COG0095",77,59,25,73,44,19,18,47,42,13,62,19,66,63,71,63,68,74,36,93,66,39,61,32,29,50,67,57,97,136,66,62,43,62,56,14,53,21,44,64,68,74,31,44,91,156,54,68,85,39,58,268,29,75,88,82,106,37,35,67
"COG0096",81,117,99,144,123,164,76,174,125,149,70,146,103,165,108,85,145,76,97,161,168,126,159,132,131,95,112,61,89,147,44,36,28,53,22,48,45,29,29,25,29,39,59,39,18,40,43,27,36,48,60,41,44,49,51,27,31,27,26,34
"COG0097",105,193,121,198,150,231,115,242,192,178,108,206,134,210,130,124,192,126,116,190,205,201,191,202,152,160,124,107,89,188,108,149,166,319,139,166,166,131,122,126,132,177,215,132,98,123,157,128,109,189,174,218,178,209,166,115,118,145,127,146
"COG0098",138,155,137,152,166,144,144,207,204,157,169,180,142,195,172,171,185,113,153,191,150,213,192,193,138,161,155,141,132,191,147,150,135,234,112,152,182,158,157,134,167,174,182,137,109,139,191,131,111,197,181,180,147,211,171,105,135,148,180,150
"COG0099",114,96,117,134,98,139,111,148,110,122,89,130,101,115,106,85,123,96,96,114,116,174,140,128,92,110,98,90,77,114,122,111,117,105,135,103,106,111,100,78,92,106,122,129,93,85,129,81,93,142,171,137,102,120,140,91,106,97,93,115
"COG0100",84,96,88,119,103,147,106,167,118,108,99,124,86,158,101,86,108,82,86,173,123,151,117,138,120,100,89,52,72,123,75,71,89,166,105,141,107,118,112,89,93,122,148,75,66,68,131,96,69,112,168,147,98,113,139,59,76,81,81,105
"COG0101",82,75,53,82,57,135,68,85,76,70,64,92,79,100,71,68,68,57,102,78,84,89,67,82,103,103,70,81,62,78,195,161,194,199,171,203,223,222,266,204,216,331,188,231,140,170,201,227,159,217,307,276,330,301,217,137,179,206,224,247
"COG0102",91,136,94,160,167,164,109,165,118,83,93,174,114,164,125,122,150,90,106,194,129,172,146,122,123,98,119,87,94,149,83,97,106,113,103,97,140,87,117,79,96,114,99,138,93,94,155,110,84,176,168,147,116,152,141,83,91,114,110,108
"COG0103",99,104,121,106,138,114,136,189,138,140,107,131,104,141,93,96,126,99,137,151,120,118,135,114,111,89,104,93,106,152,130,96,109,170,109,121,129,115,127,83,108,123,127,116,94,84,136,94,107,169,140,143,87,127,152,71,99,107,98,104
"COG0104",322,238,299,343,358,393,325,412,341,290,282,323,294,396,280,346,337,253,240,379,328,170,290,401,417,306,411,202,229,390,248,289,256,384,293,339,339,377,382,298,256,358,382,387,244,258,430,319,296,341,312,392,358,445,340,219,235,302,428,384
"COG0105",44,34,48,37,20,32,34,57,27,29,21,19,46,61,44,36,59,36,56,111,41,139,37,49,32,25,45,61,41,59,62,82,39,42,35,26,65,38,22,40,67,12,12,45,49,57,35,61,29,29,57,15,20,58,42,56,69,28,24,32
"COG0106",184,163,186,164,116,224,181,155,166,136,132,126,136,105,147,133,142,152,163,122,154,113,165,168,163,166,168,121,141,119,157,141,150,158,133,152,150,132,167,162,144,122,164,188,148,135,138,154,120,140,130,209,170,162,182,156,133,185,200,178
"COG0107",176,197,203,190,159,182,169,185,168,155,144,171,152,155,145,146,135,129,163,119,137,104,173,166,206,177,150,105,111,140,101,121,175,186,135,170,126,115,197,172,162,155,211,180,109,138,152,117,125,184,142,220,277,188,180,106,142,142,175,130
