"","NLM025","DOM013","DOF011","NLM009","DLM010","DLM001","DOM022","NLM007","NOM010","DLM012","NLF008","DOM018","NLM031","DLF009","DLM013","DLM014","DOM019","NLM022","NOM017","NLM017","DOM023","NOF010","NOF002","NOF012","DOM026","NOF008","NOM014","DOM001","NOM005","DOF012","NOM028","NOM012","NLM002","NLM001","DLM022","NOM027","NOM001","NLM028","NOM019","DOM003","DLM024","DOF008","NLF010","DOF007","NLM024","NLM004","DOM021","DOM016","NLM006","NLF012","DOF006","NLF007","DLF007","NOM009","NLF005","DOM005","NLM029","DLM005","DLM028","DLF014"
"COG0040",223,185,212,220,184,181,136,140,168,179,119,191,189,147,166,160,165,169,198,125,223,193,141,122,175,168,186,188,125,174,44,50,63,37,39,57,71,52,63,49,36,39,77,67,69,65,66,52,70,52,57,40,58,58,47,48,32,59,61,51
"COG0041",135,132,132,145,125,135,149,148,140,137,114,156,133,105,147,138,112,153,133,97,160,131,108,92,147,136,171,121,105,119,127,94,198,138,97,129,126,150,133,117,79,145,127,81,143,125,132,127,127,127,116,145,118,129,148,57,137,146,130,152
"COG0042",348,384,303,301,391,385,352,476,399,360,394,486,355,402,396,418,362,417,271,364,273,309,335,416,397,357,394,342,423,409,453,316,418,372,363,295,207,422,377,326,360,427,373,301,309,305,320,402,342,352,381,394,334,431,366,318,432,307,411,369
"COG0043",13,67,44,1,101,75,64,20,25,38,75,28,46,97,76,41,14,30,34,18,36,21,28,28,21,54,30,112,93,87,81,37,35,43,43,181,30,28,39,70,235,72,23,39,22,22,54,71,53,34,23,22,30,10,16,44,53,68,79,47
"COG0044",312,296,348,342,310,351,390,338,327,399,378,388,358,348,464,347,348,369,377,293,329,303,319,321,318,317,378,324,360,377,406,303,389,280,325,546,291,349,348,326,426,385,318,241,321,320,317,345,292,380,359,305,312,420,302,270,319,317,283,426
"COG0045",46,31,23,9,52,43,40,17,14,198,72,29,12,117,18,19,24,26,26,61,25,23,110,30,23,17,12,22,68,47,34,21,14,18,75,192,20,27,47,65,99,53,21,115,14,10,22,43,63,11,72,13,85,1,13,133,16,26,54,127
"COG0046",717,604,778,835,481,818,660,699,688,697,705,740,591,450,724,595,636,600,883,547,756,711,520,428,623,580,571,642,484,379,511,600,984,783,472,953,905,690,851,712,330,723,562,353,1035,717,501,645,613,692,558,586,349,650,708,380,643,630,678,758
"COG0047",716,596,616,695,465,775,575,527,660,590,536,583,586,395,612,591,532,540,817,449,640,584,448,348,486,551,498,463,408,346,406,579,993,702,373,915,778,590,693,675,338,531,473,347,933,670,448,583,530,657,497,596,314,622,594,395,662,588,544,787
"COG0048",128,131,88,165,76,79,100,67,112,130,89,100,90,82,110,97,104,98,129,96,118,91,79,131,98,99,70,90,96,175,31,54,42,32,45,36,42,23,57,39,31,51,13,17,24,37,12,28,50,26,14,43,22,48,50,15,41,22,26,29
"COG0049",185,153,154,92,126,129,119,138,163,178,127,137,176,104,162,129,174,127,84,135,89,104,112,176,152,150,124,142,136,209,128,130,177,168,193,193,84,138,143,164,111,165,124,110,59,171,109,125,151,123,94,150,134,151,176,108,173,142,138,139
"COG0050",402,356,339,465,326,339,346,389,349,337,341,364,255,361,370,353,315,295,371,332,331,328,262,467,259,341,318,339,341,397,269,325,332,388,362,251,455,312,363,380,316,323,278,219,519,337,328,391,218,331,269,372,266,338,443,227,355,345,307,381
"COG0051",57,136,71,99,98,77,93,96,121,112,99,86,112,89,111,94,105,100,66,109,91,76,85,126,90,131,119,105,94,138,103,121,69,78,132,136,73,86,110,78,86,103,122,76,75,78,101,94,126,85,67,119,118,96,116,86,114,125,124,108
"COG0052",245,211,206,249,180,152,205,163,162,215,131,163,172,157,156,182,182,189,217,152,235,172,173,296,170,187,148,184,160,196,119,236,251,218,230,129,243,123,194,237,148,173,128,147,262,226,177,163,212,191,118,172,143,185,181,151,227,202,151,158
"COG0053",268,228,185,259,244,222,252,244,263,216,183,245,252,224,253,228,219,253,257,196,228,218,199,286,289,256,211,247,261,174,200,261,224,261,260,250,281,258,282,224,247,219,240,205,255,244,225,259,234,244,223,256,203,297,239,193,259,248,254,207
"COG0054",154,114,146,152,103,87,101,93,93,32,89,120,112,125,50,145,116,125,156,65,189,121,73,69,70,100,113,114,121,91,93,133,102,134,61,52,139,93,100,119,86,79,99,76,128,141,109,111,116,105,67,126,85,108,87,108,111,110,78,41
"COG0055",379,301,392,318,250,337,381,397,356,410,324,415,372,286,294,371,368,534,423,327,349,383,319,173,247,333,302,274,386,326,337,365,388,395,295,523,387,491,372,394,247,420,206,210,314,404,260,385,254,371,242,482,197,565,449,196,509,268,382,333
"COG0056",437,320,411,432,309,400,406,459,409,426,332,481,399,240,310,397,395,572,492,441,375,377,337,252,310,396,380,336,407,373,356,433,465,466,272,567,534,549,429,451,266,471,270,227,512,475,300,461,333,483,347,578,247,617,538,259,584,342,440,440
"COG0057",317,317,274,350,249,288,239,266,185,296,270,221,242,365,360,234,275,221,309,171,271,234,196,356,202,275,175,259,275,239,211,276,264,311,376,212,328,222,314,390,281,245,169,168,319,264,245,212,198,225,173,272,192,261,282,204,260,312,266,296
"COG0058",659,740,749,671,578,608,583,570,681,734,637,717,747,644,503,598,672,810,671,634,505,559,646,633,711,743,586,575,772,412,548,728,682,855,762,756,638,797,764,681,630,763,521,529,597,672,533,636,532,741,402,853,481,850,847,363,737,688,845,784
"COG0059",266,164,209,245,222,241,204,240,222,449,264,277,219,219,275,205,228,216,228,242,211,230,263,143,202,163,259,217,217,237,206,206,230,237,142,396,230,254,207,259,203,258,194,192,209,172,225,223,225,248,166,232,192,208,235,201,220,247,204,422
"COG0060",574,724,447,627,595,714,575,496,572,693,567,681,707,463,738,692,698,621,692,535,765,760,624,986,475,673,571,553,481,521,542,655,655,630,848,549,722,553,699,535,342,687,399,526,670,593,607,522,495,613,412,796,396,730,705,493,756,466,568,555
"COG0061",239,188,213,191,187,233,196,171,188,216,197,261,203,159,238,183,180,208,229,151,233,183,173,127,165,185,192,168,178,222,177,164,254,192,164,182,242,195,196,222,142,222,158,164,185,229,203,178,205,240,151,175,136,208,221,165,204,205,182,223
"COG0062",305,245,275,355,190,243,261,204,210,258,242,268,223,192,300,234,186,272,426,187,312,275,207,125,197,214,207,194,211,181,219,226,361,278,151,296,402,210,283,273,168,161,155,157,329,316,225,223,225,220,202,256,168,295,229,154,210,201,204,181
"COG0063",298,284,271,329,215,290,261,218,258,314,263,248,254,185,317,256,218,287,400,197,321,261,226,130,217,218,208,247,235,289,208,245,385,283,169,300,377,218,284,319,153,223,191,161,343,302,196,237,231,215,201,265,160,274,254,178,259,213,231,306
"COG0064",81,200,78,47,65,94,110,75,122,352,58,144,133,124,212,71,86,158,105,104,44,63,142,405,167,140,80,95,89,243,109,141,55,138,247,340,92,119,156,122,47,298,66,29,56,130,49,102,64,141,32,173,61,199,217,51,228,121,147,293
"COG0065",264,223,201,338,226,308,269,329,244,323,281,326,277,212,392,287,250,346,360,241,310,293,299,201,256,238,285,264,254,196,339,277,296,254,210,472,374,333,334,263,186,306,139,253,309,245,281,282,196,310,201,270,198,387,261,229,322,196,270,420
"COG0066",118,104,159,119,122,141,116,177,132,213,131,139,136,159,140,116,127,132,102,106,169,129,136,133,153,115,192,143,143,100,165,130,168,123,105,274,142,125,150,119,98,100,157,93,130,92,164,175,169,125,141,112,147,129,90,74,125,153,140,235
"COG0067",586,448,443,485,490,679,335,308,545,651,498,750,542,334,512,530,534,628,509,476,520,551,394,287,500,412,435,450,454,242,474,449,865,566,327,590,601,589,482,506,249,516,269,304,691,588,350,537,500,459,333,529,246,666,528,450,585,434,537,679
"COG0068",16,94,144,14,55,56,108,34,19,30,121,99,14,155,88,24,88,37,79,10,53,37,72,34,30,24,32,45,116,131,40,38,22,38,120,370,49,18,50,148,99,86,89,26,53,45,38,79,102,45,27,24,31,113,27,41,27,89,99,132
"COG0069",578,470,459,474,481,672,382,341,577,680,546,666,548,306,556,509,543,679,666,482,576,514,485,284,532,465,430,461,456,273,498,470,838,506,373,693,611,502,532,500,301,562,333,367,667,612,330,529,419,552,465,581,289,681,567,386,570,421,542,679
"COG0070",606,375,416,484,450,697,330,274,559,622,480,612,491,305,500,422,509,656,548,457,553,469,408,246,426,380,398,427,393,285,415,457,747,505,308,495,577,488,448,527,269,532,238,332,648,616,313,496,422,497,270,553,275,641,463,405,570,401,511,664
"COG0071",298,203,279,237,208,123,166,164,161,148,137,146,168,151,157,124,163,221,248,131,165,174,164,210,210,168,167,172,230,242,169,221,140,246,172,105,232,176,204,295,205,217,222,190,208,246,145,155,166,171,141,162,327,234,205,122,199,221,217,222
"COG0072",550,596,438,519,301,562,438,325,447,504,455,387,403,325,568,431,402,426,486,325,429,324,517,658,369,492,299,450,322,394,315,481,573,449,587,654,531,404,486,478,199,484,254,322,537,395,286,413,432,429,273,510,302,417,511,368,548,397,479,488
"COG0073",1049,941,950,943,622,976,860,626,888,705,797,767,849,559,1013,815,822,869,929,820,817,759,886,901,814,806,602,803,624,731,594,901,1203,1079,914,1117,1041,759,987,920,422,1009,598,524,930,726,597,796,833,780,628,963,540,810,919,621,1007,829,822,852
"COG0074",68,25,46,6,39,59,55,20,21,164,96,19,20,171,51,16,25,36,21,52,27,27,91,41,7,33,19,40,235,58,53,21,32,32,96,198,23,25,39,130,312,53,34,78,37,11,39,68,70,12,78,11,93,15,12,116,11,54,82,108
"COG0075",117,87,240,365,140,114,177,128,155,61,109,139,198,94,118,149,199,113,41,93,364,210,138,82,105,96,256,130,84,76,139,149,236,276,99,138,304,148,158,106,67,100,275,162,245,169,269,281,118,145,219,86,116,153,123,175,112,108,95,35
"COG0076",13,72,61,8,87,162,73,132,116,97,167,95,108,249,104,162,184,89,17,131,90,133,171,90,95,118,158,139,160,106,135,40,19,45,123,10,6,98,103,117,249,15,161,212,75,8,168,180,103,130,215,130,152,14,37,225,62,120,159,22
"COG0077",228,168,175,193,150,198,140,229,194,228,176,229,176,161,236,147,190,177,219,146,165,175,168,127,186,161,139,194,174,176,184,202,181,203,162,261,241,186,238,231,153,195,156,137,224,188,134,165,202,189,156,191,111,213,177,158,197,183,212,283
"COG0078",246,282,279,213,228,287,217,320,227,307,244,326,310,370,322,253,339,287,281,230,238,256,220,207,290,295,316,321,280,314,304,288,253,263,268,339,245,290,294,270,451,303,230,180,303,301,233,257,259,319,256,250,150,375,210,187,245,304,279,388
"COG0079",439,414,336,397,522,376,439,485,443,325,397,547,611,360,442,468,414,402,422,469,352,580,433,280,446,388,590,425,349,401,430,438,251,380,300,512,317,524,459,380,204,479,439,313,288,344,608,439,394,486,381,497,457,564,490,405,520,444,507,547
"COG0080",179,146,140,216,117,107,119,130,114,146,91,131,125,103,145,105,132,128,180,116,146,119,107,185,124,147,126,130,121,153,84,146,122,171,154,174,147,106,158,172,75,137,154,73,99,139,96,139,116,125,102,142,116,163,152,101,152,165,125,136
"COG0081",187,221,137,272,170,177,170,179,177,237,149,185,137,177,230,168,199,199,222,180,234,201,180,254,188,196,154,175,156,233,151,228,188,212,229,218,211,188,200,184,99,187,177,151,229,158,152,198,139,177,184,222,157,219,241,164,199,256,203,239
"COG0082",168,203,202,179,152,257,196,224,214,287,209,220,227,174,237,242,191,212,189,161,191,208,203,144,212,217,198,202,172,175,197,175,294,186,164,255,213,249,272,200,90,177,155,186,192,181,196,193,202,191,188,220,159,205,208,171,204,182,198,223
"COG0083",53,39,60,18,50,52,35,67,20,208,42,46,32,111,70,23,16,49,34,7,27,54,30,32,15,26,17,58,62,161,40,28,27,18,30,199,35,58,38,84,91,102,28,20,14,45,15,29,52,58,8,48,9,49,37,16,37,61,37,176
"COG0084",292,363,265,210,265,293,250,287,264,306,355,239,274,377,298,296,306,294,208,222,250,263,277,329,313,299,313,272,326,322,307,214,258,278,259,307,193,233,318,275,269,255,330,284,193,259,271,313,281,241,245,300,420,280,257,280,265,266,279,345
"COG0085",995,1028,1139,1001,826,976,863,1051,884,983,861,963,713,660,929,950,962,875,1014,769,956,910,701,1003,811,987,772,830,721,721,777,881,1049,1176,1040,961,1023,1026,958,1055,488,826,865,739,1087,1084,863,955,793,919,853,1086,702,1002,1024,628,963,824,909,778
"COG0086",1135,961,846,1200,804,1162,808,743,799,906,775,925,733,694,979,928,930,894,1082,784,917,817,785,1143,608,923,609,838,667,700,607,944,1200,1044,1051,530,1054,765,1022,965,446,780,433,699,1074,1074,803,808,667,892,645,1101,489,830,997,671,994,794,923,869
"COG0087",199,186,144,236,167,136,187,150,178,232,156,154,183,137,193,168,194,171,223,169,183,162,137,211,167,164,146,173,139,243,153,214,195,177,263,233,200,195,207,173,78,226,184,128,211,203,133,166,147,173,156,180,139,212,199,115,225,207,162,198
"COG0088",191,178,177,247,170,170,177,187,160,192,159,181,176,186,220,167,214,155,185,162,187,170,162,211,190,190,179,174,158,238,158,197,197,232,226,208,191,151,213,200,121,189,179,133,164,171,165,189,194,161,155,185,161,158,244,99,230,223,183,209
"COG0089",113,142,121,138,73,88,87,101,105,116,77,57,89,82,126,78,94,98,114,85,117,71,55,142,79,106,94,110,91,139,80,106,66,110,134,147,84,86,132,95,55,106,106,89,105,95,71,96,103,75,80,140,108,113,134,67,107,123,115,104
"COG0090",251,256,237,295,160,198,229,191,201,251,189,187,188,145,208,176,212,190,320,172,222,195,164,288,148,202,123,190,149,241,152,234,262,248,228,267,302,178,262,265,103,235,112,121,282,221,110,185,158,189,143,232,122,243,287,145,285,206,184,236
"COG0091",151,150,121,183,119,94,134,124,101,171,103,120,104,110,143,102,122,106,156,96,130,123,83,194,135,153,123,139,116,116,93,139,139,122,161,147,128,112,139,154,76,143,159,76,128,132,92,117,139,99,85,118,111,143,144,70,120,154,105,136
"COG0092",53,66,60,65,43,48,56,66,54,72,47,63,46,32,57,46,53,50,61,49,60,51,54,66,48,43,50,41,34,43,103,193,243,195,239,210,215,171,214,183,52,211,136,101,209,171,125,165,149,140,108,216,128,188,213,116,187,212,149,141
"COG0093",103,119,56,131,104,94,112,74,105,108,77,83,104,110,128,79,97,97,124,98,128,89,86,171,96,110,76,103,77,139,85,111,136,134,128,87,137,72,140,112,71,130,81,74,115,97,81,95,99,90,91,117,96,128,139,84,126,137,117,113
"COG0094",190,203,193,221,153,137,154,177,153,213,140,186,144,160,158,119,150,145,183,158,151,121,162,181,174,166,167,169,140,219,145,173,216,203,200,192,191,163,190,194,105,158,181,121,186,158,137,164,176,122,140,184,173,199,211,104,166,186,149,162
"COG0095",35,66,49,51,45,75,117,15,30,227,156,42,36,119,68,58,38,23,31,57,31,29,89,30,28,69,37,67,63,66,82,54,60,40,93,235,17,52,55,75,118,57,65,85,29,14,29,71,101,32,50,81,93,9,56,99,31,71,72,83
"COG0096",126,151,129,210,115,107,112,85,105,145,88,101,95,125,131,81,108,128,153,87,135,86,119,125,101,100,75,135,91,200,81,143,117,145,157,159,145,106,137,134,68,146,93,67,127,124,60,97,116,93,81,148,93,163,177,75,137,149,90,151
"COG0097",219,164,180,299,144,118,171,141,122,228,118,124,119,156,189,134,142,166,232,141,188,166,170,214,133,151,97,142,135,151,124,207,186,198,219,221,213,131,177,221,99,187,88,155,181,187,124,144,129,123,81,186,139,196,211,170,196,160,143,149
"COG0098",183,193,211,233,163,162,128,199,145,166,132,203,134,127,200,153,140,161,216,102,203,155,131,208,143,174,151,133,113,183,134,154,193,222,195,194,190,164,168,209,95,164,137,101,206,140,147,160,119,149,130,147,131,193,180,107,184,145,148,167
"COG0099",145,146,132,110,123,120,111,90,119,130,97,118,101,85,127,77,129,104,132,89,95,87,81,155,96,123,113,90,87,146,101,127,76,154,138,129,91,109,141,139,72,110,134,74,99,112,100,108,109,98,92,109,97,119,120,74,141,111,94,133
"COG0100",153,99,114,166,74,116,82,133,85,134,83,98,73,113,123,110,99,112,156,66,92,90,98,156,74,97,79,123,95,173,70,122,111,134,161,124,137,111,119,156,80,134,71,63,135,141,88,103,83,107,48,145,89,123,140,61,137,128,93,142
"COG0101",222,240,157,238,190,201,207,232,237,294,176,262,262,184,232,250,191,286,210,159,213,209,211,303,215,235,228,216,199,294,198,252,192,207,296,238,227,271,254,175,174,314,217,164,191,226,172,223,214,211,179,238,219,334,276,190,279,232,209,312
"COG0102",157,163,156,141,99,124,146,109,129,154,94,109,121,109,151,116,101,123,98,141,116,118,122,169,104,139,118,139,100,179,138,144,129,183,124,161,85,97,142,130,72,118,78,97,64,132,103,99,111,85,77,144,106,102,167,100,129,169,121,150
"COG0103",149,153,185,184,103,69,117,118,97,145,99,118,87,99,143,84,101,110,124,95,143,103,96,113,118,119,117,105,124,175,101,139,101,125,127,147,146,123,145,129,83,129,104,84,136,127,118,117,118,93,106,139,105,113,107,58,132,141,111,130
"COG0104",378,379,290,319,265,317,291,361,307,364,286,383,351,281,326,339,310,370,372,261,385,305,233,201,311,281,239,302,331,302,267,362,340,340,276,333,420,343,405,304,155,377,268,227,339,351,383,308,205,299,193,430,203,440,361,195,377,318,319,351
"COG0105",28,37,44,44,70,34,102,44,34,12,82,19,21,64,40,64,31,20,23,56,43,42,33,161,43,33,51,37,44,60,18,60,14,8,19,23,6,9,5,17,15,4,25,33,10,4,28,17,29,15,21,18,28,5,18,20,13,21,12,12
"COG0106",143,139,149,174,147,147,112,126,190,179,138,135,216,125,161,166,143,185,160,171,159,163,150,114,180,142,158,158,127,145,140,171,158,158,93,173,158,126,160,143,71,139,150,133,123,171,152,136,159,166,148,146,180,196,109,106,176,127,148,210
