"","DLF012","DOM013","DLM021","NLM022","DOF012","DOM005","DOM001","NOM005","NLF005","DLM027","NOM007","NOM009","NLF013","DOM018","NLM028","DOF011","NLM016","DLM012","NOF006","DOM019","NOM026","DLF008","DOM016","NOF014","DOF009","NLM025","NLF009","NLM009","NLF007","DLM024","NOF002","DLM008","DLM010","DLM015","DLM018","NLM029","NOM002","NLM023","DLM016","NLM002","DOM008","NOM004","DOM026","NLM027","DLM017","NLF015","NOF007","NLF012","NLF008","DLM005","NOM018","NOM010","NLM017","DOF014","DLM011","DLM023","NOM001","DLM022","NOM020","DLM004"
"COG0011",0,3,4,5,15,3,1,2,2,28,6,3,2,3,3,1,1,105,1,5,6,12,0,0,17,5,1,0,5,16,3,9,0,1,15,5,8,3,2,1,5,4,1,12,5,0,3,0,0,21,7,9,3,9,4,9,1,5,1,1
"COG0012",257,348,295,298,327,243,235,239,317,343,315,277,240,249,222,177,296,203,199,244,227,173,249,265,240,276,218,276,288,129,240,227,229,211,299,313,202,198,256,360,193,189,196,332,290,217,266,253,252,250,278,220,216,233,244,273,308,353,303,224
"COG0013",441,657,644,508,563,392,541,473,596,682,573,509,571,661,517,499,572,623,492,646,396,366,593,573,526,555,453,581,630,243,533,539,535,570,625,682,535,456,596,705,467,466,513,562,632,680,503,659,602,567,570,582,475,580,518,576,644,640,570,488
"COG0014",226,250,318,241,210,187,263,187,209,258,185,248,269,424,289,336,281,305,263,322,231,179,288,235,218,229,227,164,278,147,268,313,232,252,265,271,254,261,296,258,267,247,269,275,313,275,289,297,265,177,270,280,221,309,303,304,350,180,241,262
"COG0015",292,320,289,339,394,311,327,239,357,503,349,373,344,313,319,339,330,382,242,312,286,270,320,337,355,398,290,442,367,145,313,325,314,267,388,348,343,268,294,406,246,288,289,325,357,214,350,304,318,355,341,294,256,324,305,320,409,288,349,273
"COG0016",226,302,301,239,275,190,262,178,283,274,289,242,246,279,247,249,239,260,214,269,216,204,231,253,256,254,258,172,268,96,246,282,205,257,254,280,229,252,251,272,238,218,235,229,234,248,226,265,270,244,262,267,258,285,211,212,187,299,198,249
"COG0017",355,327,366,322,285,260,309,288,357,345,399,454,291,316,388,293,364,152,288,378,314,243,306,296,310,332,369,334,365,201,292,318,256,256,292,279,287,369,311,367,250,298,310,340,363,327,372,367,289,301,372,302,330,295,354,457,362,422,312,328
"COG0018",344,526,432,408,424,307,414,306,459,445,442,468,461,478,472,485,474,477,388,424,424,307,426,444,444,454,384,364,426,221,331,347,424,358,461,469,440,378,429,464,365,398,384,445,474,439,420,423,394,444,444,440,314,394,464,410,423,535,396,366
"COG0019",600,452,478,470,401,298,496,444,554,537,544,569,472,536,565,652,479,457,449,477,415,383,562,478,463,629,416,593,436,260,446,484,440,518,611,529,573,450,439,667,495,388,488,460,499,334,406,540,516,428,473,485,387,454,427,516,571,352,460,373
"COG0020",117,240,138,189,197,178,174,118,188,223,211,157,198,191,186,275,239,245,148,157,213,142,208,179,162,244,159,304,180,81,137,187,173,172,187,197,216,170,156,237,166,149,187,206,205,131,173,156,157,220,188,181,132,210,174,174,239,201,228,177
"COG0021",126,214,197,276,195,182,345,266,261,306,282,223,240,176,226,441,323,313,179,250,209,205,333,149,262,334,188,412,234,300,174,143,227,229,345,285,268,162,216,507,225,281,162,315,319,232,137,220,395,307,271,251,149,196,249,158,344,236,461,247
"COG0022",6,22,90,28,60,215,55,37,29,30,17,6,10,46,62,3,5,16,156,33,33,107,94,30,42,13,105,1,38,28,134,123,15,125,11,46,17,167,56,12,188,107,24,120,35,195,24,76,166,53,11,63,71,20,26,43,12,93,22,103
"COG0023",9,53,67,27,16,68,56,40,36,5,33,8,45,43,35,28,7,10,85,40,35,63,42,33,60,10,59,16,13,29,73,41,65,56,20,30,25,59,50,22,80,74,45,8,32,56,74,39,44,47,53,56,47,66,88,17,4,18,23,75
"COG0024",277,375,356,353,269,288,281,256,417,327,405,362,385,368,321,426,395,231,331,314,366,248,344,335,351,365,278,322,331,167,310,387,273,305,434,383,389,331,343,482,289,348,337,247,294,302,372,346,311,302,384,385,299,316,370,284,272,324,283,313
"COG0025",51,50,17,115,233,43,29,134,96,175,68,141,175,42,81,19,10,493,21,53,174,67,55,74,158,30,41,17,68,186,52,59,175,28,101,123,86,35,71,65,52,68,16,310,37,31,25,44,13,68,136,50,43,113,51,28,36,64,47,19
"COG0026",21,25,19,25,89,4,26,52,8,111,2,15,12,17,6,2,2,188,5,14,33,11,4,9,32,8,15,3,2,85,8,5,29,5,18,4,16,22,23,22,8,10,2,192,10,2,6,10,40,34,11,8,2,33,8,10,3,19,20,5
"COG0027",26,116,144,87,83,90,201,69,135,88,106,45,118,118,86,135,190,182,154,141,58,96,154,60,146,165,81,202,109,100,82,108,163,135,136,44,35,99,140,296,151,158,103,17,110,133,140,116,157,146,124,104,90,107,193,77,140,35,189,169
"COG0028",744,425,586,797,782,578,473,771,513,698,413,694,576,642,861,439,464,890,575,656,629,471,601,630,466,620,524,690,636,976,692,521,629,589,607,540,751,554,535,463,682,507,605,1053,564,617,523,583,510,445,673,560,838,495,468,582,489,468,655,463
"COG0029",261,248,274,271,172,220,264,221,276,196,232,261,269,300,268,272,335,167,268,273,239,240,299,200,253,296,224,287,245,172,284,231,287,288,339,252,262,284,313,463,253,328,299,102,322,289,323,330,227,220,329,270,201,296,291,197,291,180,359,289
"COG0030",378,396,272,239,830,155,354,294,327,249,385,303,252,266,287,327,230,487,223,252,307,148,384,360,206,415,383,427,430,260,277,390,223,250,313,387,325,289,276,243,245,230,376,479,327,166,389,279,274,605,376,294,250,316,289,340,283,327,293,349
"COG0031",223,309,329,340,223,221,291,281,241,270,210,269,285,321,340,253,175,325,289,284,291,187,274,281,281,305,279,238,286,213,279,330,301,323,274,365,207,252,332,245,238,231,294,362,287,360,246,289,311,271,298,324,225,313,266,321,291,285,227,286
"COG0033",38,17,5,16,64,15,8,54,3,71,1,1,0,6,6,0,6,265,9,1,6,9,6,0,29,82,1,0,5,127,14,4,12,2,35,2,5,5,2,11,15,7,0,34,1,7,2,1,6,31,1,2,5,17,10,4,1,19,42,5
"COG0034",622,439,553,487,351,336,466,333,486,537,590,462,452,506,448,542,684,405,392,499,359,343,475,499,490,645,425,697,553,160,105,173,143,175,208,146,120,150,168,260,147,150,165,176,212,150,132,159,193,163,158,140,183,176,149,151,216,138,226,172
"COG0035",167,143,229,217,216,118,221,191,227,259,221,193,183,200,218,194,236,230,144,190,201,134,197,208,221,229,199,277,189,113,171,197,195,161,187,175,157,183,198,244,182,156,188,169,216,206,228,227,183,214,204,200,190,222,206,203,288,184,228,185
"COG0036",316,264,131,237,303,112,154,218,210,173,212,224,204,216,201,385,275,203,123,124,264,138,162,259,161,194,175,223,227,246,186,168,202,132,205,239,250,173,164,260,119,192,275,255,211,136,159,141,200,169,193,165,234,206,166,175,233,237,217,179
"COG0037",479,629,600,542,386,376,544,436,556,453,599,631,520,592,589,344,398,439,414,526,504,380,461,539,449,434,479,493,523,319,503,546,363,501,551,593,588,409,555,422,440,398,464,564,487,389,546,538,334,413,524,495,388,548,515,490,511,549,415,413
"COG0038",291,325,464,419,602,455,362,392,397,573,365,362,337,490,422,345,387,723,494,449,428,362,406,276,503,312,379,371,382,298,448,408,461,469,409,315,397,419,430,508,479,385,419,469,405,428,382,487,430,383,397,369,332,427,488,406,356,256,378,478
"COG0039",342,298,383,297,549,252,298,239,303,422,366,263,266,353,347,433,259,529,382,382,277,243,382,312,288,346,344,304,345,210,300,351,294,395,264,291,407,317,337,309,353,324,297,396,326,367,380,348,437,327,292,350,354,354,321,323,382,236,314,380
"COG0040",159,179,219,142,146,137,185,134,137,157,126,130,186,184,150,209,234,189,179,135,130,160,167,124,183,206,163,232,153,83,149,213,159,134,160,134,171,130,161,158,193,166,168,99,200,130,200,157,153,143,157,180,113,202,220,240,206,103,208,176
"COG0041",109,130,133,119,158,79,126,118,110,139,142,170,155,150,134,125,130,143,88,143,144,82,138,127,151,126,134,169,148,71,102,162,118,100,155,119,130,95,142,158,115,107,139,130,149,104,151,155,122,137,157,115,93,147,139,121,116,92,147,135
"COG0042",324,401,414,435,385,295,349,420,382,359,376,425,480,502,465,295,225,396,425,376,478,300,405,342,375,317,420,292,399,378,359,383,449,392,402,404,418,393,364,398,405,372,394,387,391,379,453,372,397,285,448,377,322,358,439,434,234,347,403,406
"COG0043",18,67,34,39,102,58,89,121,19,44,18,24,13,24,42,45,4,51,27,20,83,100,69,22,23,11,28,3,20,231,44,23,110,39,12,65,52,34,97,56,22,32,15,59,29,39,32,23,57,61,18,19,30,7,40,49,23,54,23,15
"COG0044",415,277,371,379,412,286,328,381,307,475,287,404,269,392,384,345,247,400,240,345,316,312,341,303,318,315,307,330,335,403,341,389,302,343,411,304,456,267,354,362,321,278,335,403,385,295,348,367,375,314,334,330,242,338,323,346,310,326,300,236
"COG0045",11,35,43,30,45,131,26,56,12,25,7,10,19,21,26,33,3,202,61,23,52,82,58,10,49,63,30,5,9,80,121,10,53,55,51,11,23,68,30,6,64,70,29,5,29,55,21,15,68,20,18,15,65,43,24,26,21,84,37,53
"COG0046",696,587,805,650,365,381,612,438,705,845,757,662,541,793,679,716,929,615,509,646,478,391,626,586,617,759,563,867,610,328,484,597,465,612,781,687,651,470,584,989,524,417,635,709,755,581,580,686,729,634,682,663,517,614,494,709,867,474,911,466
"COG0047",649,570,696,586,346,426,522,386,699,633,622,538,542,629,647,666,868,629,427,555,405,314,567,555,603,682,439,754,616,319,449,533,464,510,706,626,512,348,542,1015,396,342,476,508,677,422,515,601,542,561,644,597,479,560,497,605,796,389,829,379
"COG0048",106,140,80,93,167,55,100,95,109,128,127,138,123,102,88,98,119,104,61,92,138,67,78,134,89,147,65,189,112,82,73,130,92,59,138,135,93,91,90,115,66,60,114,131,116,63,87,79,83,111,88,89,94,92,62,61,137,165,102,60
"COG0049",171,148,91,128,189,109,159,111,168,152,186,160,173,139,118,147,118,159,129,139,156,115,135,152,139,146,148,82,155,113,113,157,137,125,160,184,172,147,139,178,86,91,130,145,126,109,138,114,131,193,134,155,144,176,109,123,89,165,93,116
"COG0050",298,321,308,302,367,201,324,313,437,420,380,349,344,345,299,347,403,323,259,324,389,238,398,356,300,403,248,420,368,317,259,308,313,253,331,345,305,335,331,317,251,331,291,298,378,346,289,343,305,394,343,311,286,254,292,251,429,372,456,258
"COG0051",102,115,104,99,163,68,108,102,128,105,148,102,139,96,96,65,52,121,96,105,135,91,113,136,109,69,109,96,101,69,95,129,97,95,130,136,104,116,107,64,97,92,89,111,102,77,114,84,88,141,104,112,107,97,113,95,67,129,52,107
"COG0052",120,205,194,202,205,157,201,165,177,195,256,168,195,171,131,208,277,174,138,204,156,125,154,211,183,228,139,287,186,131,169,169,183,168,194,228,126,181,179,301,155,140,167,166,191,119,157,171,131,191,177,202,158,161,183,149,230,212,219,134
"COG0053",233,220,202,233,164,178,239,254,279,195,257,283,253,199,238,187,243,214,176,222,264,192,257,271,237,291,213,260,245,227,220,264,221,193,308,248,251,191,234,214,177,239,259,277,236,160,197,201,207,270,242,266,164,221,259,257,262,324,247,231
"COG0054",47,100,112,112,101,99,126,91,99,122,89,106,101,121,93,144,170,33,131,112,104,74,99,79,133,150,112,172,112,68,98,115,111,83,135,113,83,98,116,132,102,67,62,42,137,86,117,94,106,109,138,105,78,145,129,95,172,68,126,102
"COG0055",368,262,402,493,322,195,301,385,469,434,364,579,412,426,460,326,379,410,211,385,399,156,364,391,267,387,328,343,476,232,307,344,264,283,455,496,569,278,304,399,243,212,228,406,379,318,285,382,325,281,440,344,333,305,292,461,430,286,333,188
"COG0056",444,337,428,530,362,260,341,403,517,539,412,612,469,470,576,431,412,483,227,403,448,205,428,432,327,424,416,421,546,252,355,428,298,384,492,548,608,312,419,477,269,295,313,483,420,396,364,458,355,346,549,426,415,379,372,574,503,263,512,269
"COG0057",218,308,236,202,265,184,305,299,287,297,272,211,228,242,238,265,307,258,184,267,244,154,208,275,258,339,223,328,270,303,212,282,262,194,295,283,204,222,261,252,200,215,190,243,257,208,208,243,250,336,232,257,156,241,240,213,252,408,291,168
"COG0058",344,259,270,258,146,136,184,241,266,172,281,308,265,259,285,250,183,268,155,206,243,124,220,270,221,222,208,222,273,214,614,695,568,593,705,808,799,495,653,644,449,492,702,924,628,424,713,743,658,637,728,657,662,655,553,816,673,812,607,464
"COG0059",205,200,313,209,203,178,200,222,206,261,151,227,219,302,267,213,243,444,204,242,224,172,239,231,262,245,210,284,257,187,220,256,228,230,293,208,265,226,242,248,251,202,221,265,246,223,232,258,262,241,269,219,233,222,223,196,239,167,234,229
"COG0060",682,738,598,572,464,496,589,493,700,735,749,770,643,648,520,469,611,642,436,691,530,489,587,789,654,634,483,627,757,349,577,634,536,593,680,727,670,481,647,662,500,409,472,759,614,488,489,670,551,474,660,556,551,601,540,646,775,853,737,445
"COG0061",178,180,224,185,255,159,174,146,227,220,210,196,180,264,177,203,245,246,172,180,189,146,197,167,199,224,175,174,187,157,185,218,170,172,216,213,187,164,165,279,183,120,155,226,207,160,176,192,196,174,204,166,178,200,190,216,210,188,196,173
"COG0062",238,218,222,247,167,159,209,184,262,307,291,289,245,241,201,304,290,239,194,201,141,148,220,220,183,280,175,339,269,170,201,224,203,205,286,256,240,129,170,412,218,157,195,136,276,135,221,239,206,193,249,210,197,232,176,169,391,128,308,184
"COG0063",199,235,269,277,302,182,202,243,252,350,281,311,293,259,252,269,308,325,215,236,186,143,256,217,216,300,178,356,299,156,229,235,220,271,335,226,246,156,187,399,224,194,212,258,334,187,255,243,266,221,227,247,187,240,208,218,356,149,311,162
"COG0064",226,231,56,170,246,44,71,95,193,257,197,208,162,174,125,70,28,358,40,96,117,52,96,245,72,102,78,61,156,39,128,148,60,105,178,216,204,64,98,56,32,34,149,245,97,73,94,132,53,114,155,135,90,188,38,81,93,274,54,33
"COG0065",489,222,256,366,203,226,281,278,249,294,170,382,251,348,308,207,257,302,235,301,280,190,241,272,285,258,283,306,281,183,343,279,233,270,314,317,354,281,327,269,319,164,259,299,293,350,230,287,286,220,302,256,230,273,230,298,356,226,275,229
"COG0066",124,131,152,155,108,102,156,123,106,114,84,126,136,147,126,159,161,207,126,126,157,95,158,115,135,119,140,118,129,96,128,145,146,116,152,140,135,100,146,129,130,135,196,150,139,108,156,127,129,124,137,173,125,168,164,134,138,98,127,178
"COG0067",463,440,630,675,231,391,459,435,493,560,369,736,664,729,495,452,753,676,423,534,297,364,527,524,498,618,465,461,554,244,409,507,494,658,770,559,706,357,498,929,336,353,495,271,575,563,427,491,462,447,622,624,483,394,444,612,654,342,717,253
"COG0068",17,97,28,44,126,41,56,132,19,129,22,102,35,119,19,128,6,31,45,105,101,14,81,29,39,17,25,19,27,102,78,22,67,32,55,37,129,41,45,21,70,33,37,68,67,16,33,43,118,96,57,15,16,37,33,34,48,104,23,32
"COG0069",492,481,624,671,331,445,500,430,550,535,411,666,637,599,479,455,790,625,476,543,319,393,518,483,522,616,443,529,617,276,422,539,473,629,815,569,716,386,463,800,372,315,518,338,612,540,428,589,537,407,627,578,463,469,413,633,606,370,734,295
"COG0070",479,396,570,665,327,413,471,392,512,513,393,696,588,673,519,361,780,615,437,497,321,293,460,421,474,533,420,474,496,273,354,435,444,578,755,557,674,342,420,772,364,353,440,290,630,480,382,500,446,403,570,535,444,387,441,592,590,285,691,221
"COG0071",187,218,133,186,257,132,170,251,208,210,246,219,196,163,195,274,344,163,138,171,263,125,166,178,188,278,191,231,209,206,139,181,213,134,236,207,208,165,164,152,108,226,229,142,185,81,154,155,129,233,195,186,130,200,214,168,254,170,214,190
"COG0072",417,570,417,357,438,385,438,309,493,504,516,426,467,408,387,405,491,516,371,369,358,293,413,536,419,521,387,513,473,192,531,429,290,357,552,559,433,399,420,594,345,297,343,443,456,373,293,424,444,386,441,436,319,426,311,417,506,569,458,247
"COG0073",927,947,789,867,721,656,765,607,907,974,914,886,875,798,739,946,1058,723,605,838,691,466,811,957,806,1038,700,944,956,444,852,754,644,728,1041,1010,848,764,833,1184,644,660,823,822,982,754,651,777,829,818,892,911,789,769,639,803,964,914,853,540
"COG0074",41,30,27,53,43,108,33,205,22,25,7,14,18,25,28,46,3,144,73,30,40,97,48,26,37,60,34,3,11,300,90,15,42,46,23,13,25,53,23,22,80,75,20,33,32,54,18,6,103,61,33,29,47,38,20,39,17,108,48,70
"COG0075",30,106,205,103,82,176,125,72,141,111,96,137,65,150,182,232,55,70,158,182,168,134,254,141,126,149,105,338,70,96,145,89,141,183,107,107,181,169,183,241,185,155,105,48,115,119,256,155,97,107,188,145,97,138,158,97,285,86,83,172
"COG0076",50,77,152,66,117,230,119,162,53,42,26,17,48,135,128,64,11,98,208,157,69,145,166,81,119,15,130,6,119,238,173,93,91,163,22,71,57,149,173,26,199,182,92,56,97,217,122,152,183,104,81,115,138,91,139,88,12,109,53,167
"COG0077",228,184,216,203,171,151,172,192,200,222,131,202,166,221,198,179,168,254,158,165,151,142,155,184,149,234,179,200,178,163,183,193,142,207,228,202,227,176,156,171,185,100,182,152,219,193,174,180,188,160,163,165,155,176,138,212,203,170,213,116
"COG0078",103,86,77,116,117,46,104,94,82,119,59,113,96,123,96,84,62,99,72,106,101,56,102,71,106,79,87,68,110,132,238,296,221,263,338,264,381,216,284,265,239,201,296,302,276,241,262,273,262,307,274,258,246,298,308,407,218,283,244,255
"COG0079",382,399,586,445,388,399,454,343,590,356,518,583,620,558,527,352,220,326,442,424,473,385,464,457,517,447,540,384,508,202,419,523,510,492,517,470,536,366,523,290,567,534,459,306,397,336,718,466,395,405,463,466,440,586,560,619,339,317,346,423
"COG0080",146,150,111,141,175,83,155,108,167,165,189,168,151,129,129,187,140,128,91,116,196,82,102,155,132,152,105,234,144,97,112,140,93,129,151,146,130,120,106,127,94,143,146,132,137,62,134,123,100,173,140,140,95,127,129,110,162,163,121,131
"COG0081",215,230,140,169,285,155,201,161,209,255,247,204,219,158,189,162,211,238,162,178,199,140,170,221,225,183,158,286,227,102,189,187,185,169,229,191,221,222,171,187,133,166,142,189,243,157,192,176,149,246,226,191,179,181,185,142,250,230,200,145
"COG0082",171,193,221,211,172,181,210,167,215,191,196,187,208,213,231,198,141,266,165,204,177,153,214,159,191,199,212,169,240,91,197,222,141,181,260,230,192,187,210,313,162,158,215,199,223,187,158,217,190,171,201,214,170,196,184,247,158,159,198,177
"COG0083",45,36,32,34,130,11,39,78,35,151,24,35,24,49,51,51,5,215,11,20,66,28,28,34,45,68,24,16,34,79,24,47,54,17,59,28,36,44,26,20,19,23,16,135,29,24,22,49,48,58,30,33,6,59,48,77,33,35,36,7
"COG0084",183,357,289,296,332,237,275,329,227,286,266,280,275,278,273,274,211,316,318,273,304,287,338,273,264,274,266,182,286,308,227,284,278,286,301,269,246,293,247,289,343,312,286,301,255,271,282,267,329,266,284,295,215,304,298,236,184,305,297,340
"COG0085",942,1007,901,867,769,607,839,704,992,915,864,1049,1092,850,991,1050,1161,1005,661,922,799,589,980,982,748,1008,841,1024,1021,494,246,294,271,265,321,293,334,250,276,351,229,335,266,348,307,239,283,302,299,268,337,306,266,240,312,287,324,351,343,257
"COG0086",705,938,954,889,753,713,834,701,989,947,911,905,911,991,771,833,1329,953,673,877,712,463,781,935,867,1139,687,1090,1006,454,813,851,798,804,1019,956,693,799,903,1272,727,588,527,1001,1026,816,717,811,732,785,898,793,749,792,700,817,1038,1117,1121,546
"COG0087",171,216,146,163,246,101,187,143,199,226,209,222,202,174,187,157,179,261,135,163,210,117,171,225,183,208,198,234,196,92,168,221,168,141,197,231,205,156,137,179,122,144,165,217,214,144,175,179,162,195,161,185,167,153,163,165,227,215,172,164
"COG0088",130,210,144,198,256,130,194,141,236,226,242,195,206,173,178,210,186,200,136,204,197,98,181,212,182,221,157,249,201,126,150,206,166,140,233,227,177,160,178,205,157,167,186,203,191,118,185,157,158,191,154,187,166,198,179,129,183,204,153,185
"COG0089",49,121,65,100,139,77,103,89,137,111,138,93,116,99,84,101,94,139,86,95,144,61,92,132,116,97,97,125,129,55,58,110,94,68,94,116,101,89,72,62,62,93,103,91,97,75,101,89,79,132,111,84,100,99,117,96,102,123,81,111
"COG0090",198,232,149,193,247,132,210,153,258,263,257,273,232,167,181,218,267,235,100,189,196,114,179,262,194,221,176,294,283,109,181,201,163,165,253,247,224,174,174,265,132,130,152,245,212,158,125,223,165,187,213,163,195,156,141,171,266,280,240,101
"COG0091",115,164,90,103,110,68,128,96,167,154,194,161,153,79,85,120,130,153,83,144,167,103,98,143,124,132,138,197,113,73,94,147,99,95,160,142,136,78,109,120,65,102,134,108,153,81,116,106,94,164,154,112,105,113,113,139,143,168,113,89
"COG0092",55,64,45,53,45,30,56,27,81,80,78,78,81,59,57,41,65,79,42,52,73,34,68,64,56,69,36,80,48,14,109,200,123,145,233,203,174,107,157,224,116,141,124,203,190,98,179,162,138,172,192,153,136,177,149,134,198,205,171,127
"COG0093",91,126,87,110,154,75,106,84,142,143,125,117,131,99,89,81,112,129,61,114,124,62,91,136,119,87,70,146,133,94,92,129,96,82,125,151,109,91,108,143,74,90,110,155,121,69,83,80,76,121,102,112,84,92,71,74,154,143,103,66
"COG0094",159,177,152,137,206,123,156,125,227,196,227,174,203,163,156,156,201,223,124,166,204,100,175,209,190,213,180,205,190,88,163,180,161,150,224,181,143,149,153,227,137,194,176,184,184,131,185,132,131,199,176,158,162,184,197,139,191,195,156,144
"COG0095",26,41,67,12,65,114,58,66,47,92,69,12,12,36,39,51,11,248,95,28,61,108,72,39,62,34,71,55,61,118,98,82,66,86,85,36,37,91,33,67,95,64,29,124,27,102,16,38,170,75,15,26,51,34,26,45,18,97,14,64
"COG0096",88,140,73,105,201,74,134,107,150,133,177,141,141,98,100,143,142,147,65,98,141,96,106,157,132,160,105,176,154,72,115,140,103,98,160,150,144,87,97,139,87,93,108,159,118,69,68,81,96,153,128,115,92,123,78,86,154,139,116,86
"COG0097",131,158,117,141,190,144,175,136,198,230,224,192,185,137,135,163,201,238,111,135,197,113,130,168,164,198,151,307,182,106,181,147,147,116,191,178,182,173,155,162,92,117,104,216,192,110,101,127,114,176,198,128,150,148,126,126,232,194,173,101
"COG0098",111,184,158,150,168,114,150,133,171,205,146,164,206,213,137,217,219,192,117,150,198,110,154,182,194,217,155,182,159,93,121,187,130,121,211,183,150,141,132,191,111,158,116,171,198,135,154,141,146,164,173,137,111,142,161,162,185,193,183,119
"COG0099",93,128,79,91,163,58,94,93,110,122,126,131,118,92,92,135,120,143,87,123,147,73,117,120,114,123,98,116,111,71,69,139,110,95,114,119,124,114,123,54,81,101,114,117,145,114,127,107,93,113,100,99,75,134,122,90,110,136,103,88
"COG0100",96,115,93,96,160,80,99,95,152,139,179,116,110,99,111,113,127,128,82,93,115,58,89,136,103,138,81,186,117,56,94,134,72,69,114,122,92,87,87,118,90,58,92,146,122,67,101,64,94,112,97,88,62,129,129,96,138,136,125,59
"COG0101",215,215,185,289,349,195,223,199,278,327,303,276,265,264,288,175,135,278,146,212,342,175,210,250,221,220,219,214,253,169,199,259,218,215,281,284,342,201,207,199,129,223,202,257,225,138,212,217,163,200,245,226,169,265,189,237,240,244,215,180
"COG0102",39,53,37,51,55,32,48,32,56,39,57,34,43,28,36,47,49,50,32,48,50,29,38,42,44,48,37,47,38,40,117,124,105,109,137,144,147,118,121,118,107,87,111,160,104,66,124,97,101,160,152,124,122,134,94,103,95,143,83,119
"COG0103",124,165,103,103,176,88,124,102,136,123,166,145,138,118,104,189,149,138,70,99,159,90,125,131,140,165,91,184,113,77,95,142,96,97,99,148,102,128,102,76,109,138,132,128,104,82,125,97,100,146,122,96,80,122,131,86,130,128,108,130
"COG0104",293,423,305,417,321,181,293,323,404,411,368,449,381,369,339,346,355,375,247,310,309,195,295,342,366,418,293,405,434,174,246,322,277,254,441,372,359,252,270,339,254,208,289,347,341,327,305,287,264,306,338,339,268,288,331,419,379,266,297,200
"COG0105",15,38,17,27,69,65,39,50,58,27,88,26,52,26,25,42,9,14,57,29,59,49,74,14,68,29,36,45,45,37,38,7,71,30,44,45,27,46,31,77,44,76,49,51,30,36,30,25,63,49,50,38,46,32,56,32,18,40,23,75
"COG0106",138,129,140,152,123,118,144,137,141,134,115,195,174,158,150,157,148,187,144,144,145,121,137,131,129,157,154,168,149,67,140,184,148,169,172,190,161,121,134,126,152,145,163,103,165,120,146,180,122,134,161,169,159,151,151,164,177,93,131,138
"COG0107",107,156,163,186,105,83,121,147,158,192,139,211,184,204,166,115,191,216,124,172,134,106,151,164,122,191,140,168,148,118,192,228,133,147,182,175,237,141,164,178,118,104,203,146,153,121,165,164,127,121,206,155,116,183,123,174,203,118,174,104
