"","DOF004","DLM008","NOM020","DOF006","NOM004","NOF002","NLF009","NOF005","NLM008","NOM029","NLM029","NOM017","DLM027","DOM016","DLM010","DLF014","DLM006","DLM022","DOM022","NLM025","DLF003","NOM016","DOM013","NOF008","NLM010","NOF014","NOM005","DOM023","DLM016","NLM023","DLM005","NLF001","DOM021","DLF013","DLM004","DOM019","NOM013","NOM008","DOM018","NLM017","DOF008","NLF007","DLF006","NLM031","DOF012","NOF010","NOM014","DLM028","DOF011","DLM009","NOM022","DLF009","DOF007","DLM023","DOM015","DOM003","DLM015","NOF011","NOF013","NLM007"
"COG0036",154,158,198,117,180,176,165,189,194,195,204,243,172,130,235,308,205,246,176,186,261,153,245,162,180,220,217,226,168,158,198,196,170,197,171,125,247,134,168,221,233,211,209,166,282,151,142,200,342,274,171,213,134,158,144,266,140,149,152,151
"COG0037",531,557,427,367,345,454,456,528,589,455,618,458,517,488,370,408,514,576,424,430,607,529,626,542,492,534,441,425,506,420,445,448,487,472,419,500,505,439,561,368,609,547,418,648,442,460,485,453,360,562,531,356,360,503,515,352,517,482,445,510
"COG0038",446,402,331,469,398,404,397,378,319,487,326,349,531,453,477,617,394,293,414,319,305,514,338,414,381,279,385,424,436,413,366,399,515,475,548,408,300,406,453,311,471,389,367,413,570,469,462,356,340,298,413,455,451,377,454,407,470,452,461,482
"COG0039",358,340,332,350,320,317,289,317,349,277,306,289,450,367,248,431,314,215,337,316,243,296,290,352,289,360,255,333,361,336,308,444,438,337,361,337,363,348,372,330,396,319,347,363,539,340,426,280,456,360,337,296,265,298,390,378,337,298,278,329
"COG0040",173,193,193,146,171,142,172,159,179,202,129,219,187,156,168,166,175,95,130,196,187,179,162,169,176,143,132,221,148,143,72,50,69,61,74,44,58,60,53,42,42,53,45,69,46,57,64,40,84,49,49,68,76,91,68,69,44,42,48,50
"COG0041",117,151,146,158,130,115,124,142,138,140,110,130,168,126,131,138,152,111,140,115,151,128,129,128,124,127,124,149,136,107,126,111,148,118,141,118,119,120,155,90,139,124,125,149,145,129,150,123,147,138,157,98,87,133,127,130,104,98,103,161
"COG0042",420,436,373,421,383,321,381,359,341,470,402,252,344,418,419,364,390,339,337,341,341,401,409,389,413,386,471,280,371,389,306,363,357,380,342,380,331,372,451,316,384,409,310,342,426,318,384,385,289,447,340,380,329,428,379,339,411,354,374,469
"COG0043",46,19,27,33,29,44,24,26,14,28,46,34,53,62,106,40,23,39,50,14,5,23,63,54,28,15,99,22,78,45,54,61,43,35,9,24,65,41,27,20,74,24,77,51,103,20,32,72,47,48,19,136,41,47,35,80,29,29,26,15
"COG0044",387,413,346,337,286,336,282,338,265,307,313,389,481,346,299,421,340,302,408,284,323,315,325,344,364,322,338,330,325,276,115,84,108,130,74,105,121,105,140,84,125,112,128,139,141,117,105,113,126,136,92,113,74,96,104,112,139,91,95,109
"COG0045",31,11,51,80,65,110,49,20,12,73,10,29,18,51,38,110,23,97,22,60,15,15,32,9,32,13,60,17,22,63,21,41,27,33,50,22,24,23,21,70,53,7,48,13,51,30,8,49,25,41,8,127,112,19,21,91,46,48,42,25
"COG0046",636,594,915,530,421,495,540,589,542,563,638,917,846,660,443,745,738,497,665,745,649,671,650,605,626,607,458,829,627,465,615,608,455,675,486,551,580,586,796,503,664,607,497,538,393,668,548,667,712,540,575,490,381,681,636,694,597,548,561,698
"COG0047",539,555,823,424,356,451,438,546,500,497,601,727,657,541,422,752,704,394,595,709,645,594,565,545,508,502,377,686,534,371,587,486,457,609,404,509,525,528,618,499,571,523,408,588,330,610,486,567,599,415,542,334,321,668,551,668,504,483,519,581
"COG0048",80,133,106,46,64,78,75,88,137,114,127,108,135,76,89,80,88,150,88,136,155,70,121,103,72,122,88,123,88,90,102,73,96,97,68,101,130,78,78,90,118,120,128,94,156,72,88,83,115,131,114,89,72,63,82,139,67,80,58,62
"COG0049",138,176,95,126,114,139,139,158,128,127,161,123,164,139,126,162,167,180,145,156,203,162,184,140,121,168,125,84,137,160,169,156,93,138,126,140,179,121,158,149,173,138,221,154,183,103,141,148,159,183,161,132,89,139,145,123,140,117,98,146
"COG0050",271,312,445,290,358,257,271,319,279,268,328,374,418,411,307,370,362,409,348,402,395,232,335,326,251,349,329,371,303,321,332,307,284,287,264,280,346,324,336,299,324,374,355,268,391,304,297,318,348,403,325,363,214,284,278,400,258,278,204,411
"COG0051",104,113,38,67,98,91,126,133,112,112,142,67,83,93,109,110,103,128,94,69,101,95,139,124,106,141,92,86,106,111,43,47,27,41,31,37,39,28,20,31,35,46,58,31,57,26,28,42,21,42,22,27,24,38,29,39,29,38,28,28
"COG0052",179,176,220,140,124,168,130,163,153,132,216,199,206,153,167,155,232,213,182,248,221,149,169,196,158,199,164,235,164,176,185,125,187,194,146,187,178,191,184,147,177,183,160,184,234,213,166,164,203,187,225,162,157,120,161,216,174,170,124,166
"COG0053",222,267,243,211,264,215,229,267,216,238,305,253,194,240,233,206,229,277,251,286,261,228,220,223,255,257,215,193,217,205,276,206,208,301,236,212,296,208,223,189,230,274,288,230,161,215,260,255,197,277,279,239,209,254,231,214,171,213,209,278
"COG0054",132,129,142,77,58,108,110,103,132,99,126,164,138,95,123,48,98,78,100,127,155,87,94,91,80,80,112,192,99,108,122,115,141,96,95,103,117,107,126,68,92,105,115,127,89,128,106,97,134,78,159,114,86,88,84,139,85,105,55,85
"COG0055",377,368,388,237,190,306,353,369,386,292,513,464,412,336,264,353,412,277,390,407,401,315,331,288,462,394,398,319,338,285,286,332,277,316,173,347,342,233,415,339,450,471,266,385,275,354,270,383,382,495,287,234,205,471,339,393,314,282,249,388
"COG0056",366,421,470,311,276,356,345,459,445,334,551,545,562,468,309,448,456,271,390,425,451,410,291,390,494,424,400,387,355,349,334,432,271,342,263,367,408,352,452,425,498,535,307,414,370,377,360,447,421,440,361,251,245,586,385,437,397,359,330,471
"COG0057",227,279,310,173,209,227,237,271,251,219,282,309,311,228,248,301,235,404,275,337,334,182,298,269,231,270,274,264,286,240,298,211,232,300,167,235,317,237,254,163,248,252,279,225,272,241,181,301,276,310,238,332,165,213,199,362,186,245,168,268
"COG0058",758,667,618,420,453,644,662,712,799,620,806,670,562,598,562,809,833,737,626,667,674,619,678,692,723,803,721,446,632,518,667,627,550,791,422,650,701,571,779,615,773,882,489,706,449,598,582,797,735,819,663,714,521,792,649,657,527,605,518,592
"COG0059",198,231,242,158,203,259,220,212,222,243,199,226,259,189,221,453,255,153,183,249,223,210,216,177,227,247,188,225,254,241,255,219,255,240,218,222,226,253,305,228,254,254,197,207,222,247,237,211,216,145,223,229,230,196,192,256,256,218,251,266
"COG0060",678,681,704,450,422,592,464,592,510,489,748,744,722,560,544,564,690,900,662,615,831,557,725,689,520,784,481,715,678,531,484,461,594,651,497,689,589,533,691,570,699,766,509,673,483,684,569,616,506,660,606,486,530,557,519,577,553,617,534,504
"COG0061",194,224,179,141,135,176,175,160,157,219,198,201,253,176,187,208,243,171,174,225,231,190,179,220,180,168,183,205,195,180,164,168,203,188,160,193,176,184,234,157,205,196,187,218,277,192,214,185,190,207,218,175,155,198,205,239,198,170,190,190
"COG0062",236,235,305,207,172,186,180,184,238,248,226,365,318,208,213,201,288,150,267,293,295,211,228,175,200,225,198,326,175,141,194,128,192,180,152,216,184,174,254,213,174,244,147,193,162,270,214,195,255,252,232,185,169,155,199,303,218,144,182,190
"COG0063",247,245,310,174,164,209,179,217,266,256,238,395,333,232,229,295,289,147,270,299,318,234,253,200,230,222,199,341,169,144,225,184,190,228,183,233,227,152,271,175,255,245,168,209,291,280,272,253,264,314,254,215,180,189,216,369,234,189,223,238
"COG0064",96,161,47,22,34,119,63,100,146,87,201,97,252,94,56,285,161,231,77,86,203,106,263,128,152,242,93,47,87,75,123,116,38,131,43,101,176,44,152,117,269,156,109,121,250,59,69,139,83,326,44,106,23,71,118,126,102,117,96,67
"COG0065",316,271,341,186,178,307,236,283,267,279,293,379,333,284,249,436,350,201,195,257,255,259,223,260,352,260,259,296,291,266,213,282,320,312,230,278,284,265,341,265,301,305,251,292,196,352,358,291,203,332,187,205,302,275,304,249,296,245,270,351
"COG0066",159,147,127,108,148,115,133,150,124,97,148,99,110,164,134,209,146,95,100,98,135,147,127,118,147,110,127,145,129,109,146,154,153,153,160,154,145,149,130,125,131,124,132,133,106,141,217,131,179,147,114,152,116,141,118,129,123,127,128,170
"COG0067",504,478,691,355,296,432,443,571,606,506,571,556,543,552,470,673,599,354,339,600,542,626,455,405,734,511,430,470,469,358,418,535,386,447,278,536,396,469,760,478,537,534,317,504,230,520,468,561,441,837,448,345,317,582,433,564,644,435,583,283
"COG0068",51,19,26,25,34,67,19,44,20,55,33,81,137,91,57,138,18,100,90,12,22,34,89,31,59,40,119,47,45,48,85,95,53,109,43,98,91,22,112,6,97,21,55,19,129,42,30,80,156,125,21,160,39,33,16,150,40,23,18,45
"COG0069",500,495,691,451,343,417,479,595,572,582,600,637,533,499,509,664,613,370,370,570,588,641,476,425,730,507,424,546,508,344,437,572,361,486,306,527,385,489,653,478,538,566,330,539,287,496,408,539,473,910,389,300,391,635,445,540,624,543,567,334
"COG0070",479,412,729,286,314,386,445,507,597,540,547,501,514,479,461,617,565,302,325,585,548,571,396,406,666,478,444,495,443,371,370,522,275,415,274,479,346,476,651,462,518,564,304,502,299,419,423,556,399,846,367,277,358,574,445,442,563,438,479,272
"COG0071",144,176,203,169,208,156,202,212,325,219,197,277,222,148,205,230,216,163,204,273,273,167,234,160,196,200,209,172,157,142,214,189,141,149,187,151,262,159,158,145,212,158,194,151,227,183,159,160,266,215,220,150,161,172,158,356,157,184,147,180
"COG0072",373,441,507,272,282,470,342,370,356,413,531,469,497,390,281,507,506,603,435,524,560,440,548,481,428,527,284,431,443,394,382,401,284,483,261,394,467,312,424,340,443,443,396,451,410,358,288,404,421,403,371,336,321,428,323,426,366,414,355,317
"COG0073",712,757,812,627,599,886,733,780,664,771,1027,909,1072,830,561,870,940,968,859,1065,978,890,965,870,746,958,598,843,870,797,822,780,532,940,519,832,859,742,729,862,976,1035,847,809,708,763,621,808,949,873,835,556,526,795,682,938,740,834,750,617
"COG0074",30,18,47,87,57,111,28,34,16,74,9,31,27,54,47,90,14,85,61,63,24,14,24,40,32,16,217,38,13,42,53,42,36,52,55,22,27,37,35,47,28,11,66,22,40,29,25,103,52,45,13,181,79,27,15,127,40,48,43,20
"COG0075",50,33,27,100,62,52,32,25,45,59,32,13,38,98,49,17,45,39,45,45,27,39,34,38,27,40,24,112,51,41,101,144,269,161,133,206,85,156,151,91,98,89,109,218,89,205,230,77,225,65,103,85,166,83,152,109,175,137,78,129
"COG0076",116,95,45,232,205,165,142,123,45,112,72,24,55,158,77,28,47,108,88,10,19,133,88,111,115,68,159,79,149,182,116,121,164,131,156,176,78,151,135,155,10,114,140,87,88,118,158,163,61,44,67,264,183,81,152,121,167,151,145,115
"COG0077",179,205,213,164,95,156,180,175,198,215,185,248,222,179,146,244,214,157,117,220,174,212,179,159,195,174,187,172,137,158,173,178,139,176,124,172,174,149,188,159,193,148,180,187,186,183,161,191,179,145,149,154,111,262,203,220,205,187,182,212
"COG0078",269,321,260,236,222,239,286,337,281,249,264,321,411,299,232,385,260,313,228,224,264,272,272,282,270,226,329,255,299,202,312,301,262,340,243,274,286,252,321,227,312,242,312,265,304,226,284,317,281,238,229,354,197,381,336,301,279,259,238,322
"COG0079",590,482,349,378,551,425,561,464,562,440,457,426,347,488,498,563,387,278,428,438,403,545,405,394,554,473,347,338,511,330,413,433,610,351,391,408,566,469,538,438,443,524,450,566,383,582,596,498,379,595,426,336,315,670,415,368,468,427,430,455
"COG0080",115,131,126,105,153,121,130,146,157,129,145,147,145,123,116,131,162,157,131,137,184,108,166,119,141,147,144,138,115,114,148,121,117,128,121,132,160,114,117,123,158,165,162,126,167,111,111,104,161,175,132,120,77,98,110,164,122,128,99,111
"COG0081",187,192,219,160,198,185,178,214,197,189,211,228,230,198,163,234,188,233,146,163,285,145,235,204,179,208,152,249,179,184,244,179,169,170,147,190,276,166,187,185,203,226,248,125,290,193,150,179,153,174,153,157,142,151,160,184,171,191,152,161
"COG0082",217,217,210,178,163,206,196,193,187,195,225,192,202,241,140,229,254,180,183,202,206,242,208,223,231,193,170,198,203,184,204,174,170,242,163,222,185,147,186,170,185,254,251,223,165,205,231,236,208,245,204,191,204,242,226,166,223,160,190,230
"COG0083",37,39,33,12,25,24,29,31,16,30,33,45,131,21,50,168,17,27,37,62,22,22,42,25,50,34,66,10,22,33,52,39,15,44,10,22,48,16,37,10,113,42,53,28,132,35,14,31,41,102,7,102,9,86,39,101,12,22,38,68
"COG0084",264,307,266,274,312,235,274,267,278,409,274,206,237,306,260,352,332,272,238,311,274,297,384,290,276,239,312,246,241,269,256,306,298,330,366,265,274,234,260,218,270,262,285,275,351,233,324,274,269,254,259,370,311,241,306,253,264,271,300,273
"COG0085",736,804,918,811,981,730,746,982,897,805,939,969,944,1017,851,802,968,1163,921,1008,1145,776,1058,987,885,974,718,936,869,819,843,826,887,917,783,923,960,875,870,798,854,1014,726,676,750,951,768,942,1097,780,991,651,726,853,855,1092,778,796,780,1038
"COG0086",816,791,1097,577,520,816,705,693,676,814,926,1091,959,849,772,853,933,1066,813,1145,1132,810,973,894,850,930,687,898,879,861,828,682,778,955,587,934,833,788,1011,714,819,995,719,838,789,835,674,941,817,923,934,700,686,770,744,936,771,761,787,771
"COG0087",162,201,190,145,187,142,188,198,220,155,227,207,180,171,179,187,180,227,199,212,213,136,208,185,179,194,161,190,160,141,193,198,151,173,156,164,255,146,179,150,201,199,214,160,242,166,165,183,176,219,142,133,116,151,180,190,143,148,136,159
"COG0088",165,194,147,164,174,161,162,182,139,193,220,192,215,183,166,201,244,225,217,214,216,168,195,208,162,205,154,191,173,167,259,169,141,212,169,201,175,164,187,175,205,200,220,187,242,168,196,183,208,204,190,180,130,157,175,215,176,165,128,166
"COG0089",83,133,93,68,118,64,120,120,148,78,107,97,129,97,92,106,121,128,103,115,181,84,116,105,91,122,87,122,75,87,130,113,114,104,111,109,150,67,75,61,118,140,158,84,144,84,75,108,104,114,111,88,102,94,89,95,70,84,99,107
"COG0090",164,210,239,147,132,147,176,184,208,160,270,295,259,185,152,250,244,261,221,254,283,173,259,198,179,216,178,211,182,153,207,198,111,218,106,210,214,119,201,180,258,243,238,194,240,171,125,200,229,224,188,164,110,189,170,267,140,184,142,155
"COG0091",110,117,124,79,107,114,124,125,185,117,135,145,126,117,101,131,161,163,141,158,175,94,147,136,133,156,111,111,101,104,158,158,113,133,94,122,137,103,121,105,114,137,161,94,136,114,104,104,115,133,106,100,70,122,96,126,103,114,112,117
"COG0092",151,172,181,100,115,142,131,157,226,134,185,229,185,182,163,157,209,211,172,201,254,128,203,169,140,186,104,173,132,129,185,139,122,181,115,178,170,130,169,133,213,196,149,153,173,170,167,144,137,211,143,107,93,148,138,172,151,154,116,173
"COG0093",85,115,121,72,93,85,81,97,100,87,131,126,135,98,87,125,128,131,119,111,170,94,121,124,97,145,90,118,113,93,131,92,79,130,59,111,122,90,96,89,115,100,141,92,158,87,84,102,63,144,92,114,67,74,76,108,100,100,62,87
"COG0094",147,185,140,112,149,161,173,176,170,152,201,196,213,170,153,169,263,208,165,206,206,155,169,173,151,188,155,149,143,152,70,55,59,64,51,53,54,53,59,54,61,80,50,45,71,46,57,46,66,69,53,50,40,38,44,64,60,47,40,69
"COG0095",46,62,15,46,78,88,62,34,19,68,32,32,85,74,55,99,54,104,121,35,38,78,42,62,65,24,64,28,52,74,73,108,30,54,64,31,50,40,40,64,80,53,75,60,66,41,30,72,43,15,27,116,92,35,53,89,78,88,52,23
"COG0096",98,136,107,67,87,89,93,121,156,111,113,169,161,103,97,151,138,159,125,150,205,93,139,119,93,180,88,125,86,107,155,110,77,149,86,106,141,69,92,87,153,139,168,92,197,109,100,87,146,148,118,121,91,68,86,138,72,75,87,80
"COG0097",85,135,188,102,121,188,128,160,168,166,184,251,197,127,141,135,215,220,153,225,261,121,162,164,133,191,121,169,163,158,163,128,117,139,98,142,201,143,146,135,163,176,146,133,177,178,105,136,180,212,139,163,126,120,116,212,118,157,132,132
"COG0098",116,174,201,108,159,157,159,188,147,171,186,193,215,157,157,147,152,196,159,162,231,112,188,171,139,200,151,180,139,155,157,165,142,144,127,140,175,124,176,89,151,161,165,132,172,157,125,158,223,157,180,118,127,179,127,192,121,165,108,170
"COG0099",83,129,89,74,89,87,99,118,99,99,125,115,130,100,132,117,109,145,99,117,168,95,145,110,98,148,95,104,116,115,117,108,79,113,86,108,124,132,82,103,115,114,139,121,163,83,105,97,150,154,114,86,71,88,87,153,93,119,71,112
"COG0100",92,141,117,46,73,103,85,84,91,84,142,140,158,95,78,121,112,161,80,148,170,89,141,120,84,145,73,108,75,111,110,61,94,113,75,83,129,99,89,68,129,131,137,80,175,82,102,99,124,147,122,102,51,99,85,149,78,96,91,124
"COG0101",244,262,195,204,218,189,198,227,291,198,276,217,314,223,211,278,249,241,197,241,279,211,237,239,246,274,203,218,231,170,194,193,220,244,207,187,236,175,251,167,341,267,231,276,310,210,213,224,170,374,205,182,169,248,202,182,204,230,196,232
"COG0102",118,141,86,82,90,105,112,126,154,110,126,95,129,110,91,176,146,150,127,187,172,96,145,147,141,174,98,108,120,146,162,104,138,120,114,100,146,100,105,128,119,123,164,109,160,106,111,111,164,176,183,122,110,128,124,97,108,109,77,109
"COG0103",122,124,126,100,111,87,121,114,133,89,103,134,123,114,90,142,119,144,118,159,173,87,144,155,101,135,89,135,102,110,114,116,104,104,135,104,139,91,113,127,128,131,152,99,155,105,127,98,169,109,143,107,90,99,98,127,97,85,79,148
"COG0104",268,370,289,253,215,239,299,342,418,267,386,357,420,296,243,323,335,289,290,379,436,301,384,302,425,342,336,428,272,246,326,310,386,347,224,328,292,304,399,266,351,427,263,304,324,345,252,314,328,331,307,275,202,421,336,352,265,309,315,396
"COG0105",41,17,31,62,60,38,34,47,35,55,51,11,29,60,77,20,36,37,95,29,47,33,42,32,30,10,37,63,39,43,47,38,66,31,78,34,40,26,20,38,7,36,32,17,73,41,47,43,56,33,24,63,79,29,39,38,37,31,51,34
"COG0106",155,185,159,146,146,146,140,181,130,141,168,183,170,148,147,190,166,97,122,162,131,153,138,142,179,152,129,148,163,130,136,143,161,153,161,157,153,140,134,184,115,164,142,191,131,150,157,138,178,185,117,122,121,178,148,136,164,153,151,132
"COG0107",130,243,171,98,112,197,140,168,225,153,155,219,194,158,128,212,141,132,127,200,176,176,152,150,153,165,143,167,159,114,162,172,130,167,118,149,145,124,189,126,159,145,144,232,132,146,152,193,118,211,130,123,114,184,151,179,124,140,158,107
