"","NOM009","DOM021","DOF003","NOF008","NLM023","DLF004","DLM017","NLM028","DLF005","NOM029","DLF014","NLM017","DOM016","DLF010","NOF012","DOM010","DLM002","DLM001","NOF002","DLM015","NLM009","NLF005","DOM008","DOM024","DOF006","NOM001","DOM001","DLM016","NLF007","NOM027","NOM007","NOM010","NLF015","DOM013","DOF004","NOM012","DLM019","NLM031","NOM017","NLM021","DLF012","DLM022","NLF012","DLM006","DLM012","NLM010","DLM018","DLM021","NLF008","DOF007","DOM018","NOM005","DLF007","NLF001","DOM019","DLM010","NOM026","NLM032","NLM007","NOF010"
"COG0011",0,1,4,2,3,3,2,5,2,4,53,2,0,2,6,6,2,6,2,2,0,2,7,2,2,7,6,3,3,46,2,8,2,5,5,2,1,0,2,0,2,6,3,1,95,0,20,3,0,5,2,4,3,1,1,0,7,1,1,0
"COG0012",272,262,221,300,225,266,321,260,321,278,262,192,256,343,304,300,241,297,274,226,263,304,198,215,171,283,254,285,294,289,317,243,197,350,268,238,281,241,251,250,261,352,229,315,250,234,331,276,265,197,263,231,179,248,260,207,248,274,326,256
"COG0013",508,594,524,621,481,625,658,528,616,450,587,420,601,615,893,643,499,622,523,532,587,543,514,551,541,597,514,599,672,629,552,623,631,622,517,543,701,614,573,604,435,606,623,597,560,540,679,619,634,436,649,424,403,518,649,520,394,541,608,548
"COG0014",245,295,240,255,247,246,320,282,256,236,282,218,317,211,169,288,207,291,257,266,162,196,258,269,256,358,270,258,282,299,204,276,299,251,265,186,269,269,229,292,180,159,314,236,283,262,264,317,265,189,388,216,187,265,309,233,208,239,348,282
"COG0015",391,278,308,313,255,332,379,322,313,305,375,287,351,318,207,330,324,346,260,279,464,346,274,298,286,417,331,273,384,380,368,310,223,295,282,329,355,318,430,337,294,307,311,369,407,282,387,322,350,317,309,259,261,276,319,317,293,343,365,326
"COG0016",56,82,83,98,91,62,92,90,84,67,83,80,80,97,124,89,89,83,75,94,62,88,77,78,82,73,87,88,87,96,289,261,250,272,268,244,267,258,180,235,233,312,231,259,246,236,251,252,264,217,257,192,197,269,254,193,223,232,257,229
"COG0017",457,312,331,316,344,286,379,362,342,320,204,340,323,343,336,322,266,339,299,330,328,354,243,300,318,349,317,348,369,130,350,303,313,333,271,304,380,355,388,345,346,433,306,301,159,272,270,316,289,263,353,294,283,338,356,294,282,412,357,343
"COG0018",428,446,350,452,331,435,417,442,421,356,514,318,423,496,546,508,405,424,332,417,356,471,346,422,419,442,445,457,435,486,151,147,139,199,138,144,183,134,150,166,97,142,151,152,144,119,145,144,144,104,160,117,110,145,162,120,140,159,178,138
"COG0019",506,446,370,432,414,438,467,555,451,407,542,359,508,372,370,432,572,507,465,515,619,594,463,545,353,528,468,427,439,701,561,454,302,473,576,458,409,438,768,400,624,346,516,569,471,508,559,497,569,391,527,457,402,513,519,428,414,461,406,467
"COG0020",160,164,151,205,167,179,197,149,200,174,240,124,175,226,181,177,207,188,163,147,291,156,146,189,172,225,185,148,197,203,62,82,43,86,54,60,77,72,92,66,42,72,47,73,81,66,49,56,53,68,71,36,65,48,70,57,69,60,71,54
"COG0021",198,282,232,190,197,315,311,224,263,280,347,143,332,165,268,241,268,271,192,229,385,248,225,197,276,352,265,237,261,613,269,268,225,223,335,201,132,215,331,233,103,227,241,309,298,262,339,203,395,272,191,264,199,205,221,289,192,142,208,300
"COG0022",10,23,92,55,162,37,30,62,15,98,23,75,97,64,46,30,49,150,136,113,3,34,186,106,89,6,69,69,36,10,10,66,178,26,57,30,60,76,8,70,8,73,68,50,22,102,9,100,181,104,64,47,130,118,38,19,35,31,36,51
"COG0023",10,78,47,43,67,30,33,42,33,83,7,66,55,31,31,44,30,35,68,48,6,28,65,65,66,9,37,53,26,0,32,54,63,68,64,16,16,56,3,48,8,28,60,23,11,35,27,59,48,60,51,21,61,53,40,57,37,21,51,39
"COG0024",339,311,310,330,327,254,310,340,366,382,305,278,341,332,378,323,360,317,302,307,344,383,298,339,302,269,304,361,344,295,438,351,321,356,271,292,287,333,307,368,251,310,373,440,225,351,399,336,324,278,362,286,300,343,345,327,344,334,367,275
"COG0025",132,35,38,43,38,24,38,58,113,111,198,53,74,57,20,112,43,48,44,42,22,104,46,30,62,36,46,62,74,195,54,54,30,64,93,43,34,73,24,40,54,59,34,30,481,63,97,12,14,29,40,120,22,29,55,175,212,49,42,25
"COG0026",5,10,19,31,22,6,13,4,2,15,104,2,8,13,24,19,8,27,6,5,6,2,7,5,10,3,27,16,5,87,5,8,6,14,24,4,16,3,6,23,19,6,21,1,179,9,21,12,24,13,25,55,5,8,13,30,32,17,11,13
"COG0027",50,162,87,83,128,145,130,95,104,124,111,87,128,55,59,146,99,197,90,121,193,120,167,131,126,131,175,136,100,81,104,121,120,100,119,128,35,92,159,120,37,38,134,140,174,113,157,146,149,146,123,75,127,93,122,156,54,48,110,154
"COG0028",684,483,521,464,564,530,573,807,454,668,744,863,605,378,312,554,524,592,718,562,734,502,639,592,544,569,454,539,620,682,434,594,552,405,608,460,417,582,539,589,768,468,606,606,869,572,590,594,540,530,605,793,512,539,644,613,617,671,606,576
"COG0029",230,307,233,258,259,311,293,273,255,374,289,209,326,164,180,296,204,298,320,282,268,265,247,267,380,317,243,290,256,253,241,267,304,239,297,215,144,302,193,301,259,161,299,254,156,308,316,294,251,246,349,234,247,266,300,259,219,263,289,246
"COG0030",343,341,322,344,284,220,331,261,461,325,476,269,379,373,447,232,372,242,262,235,473,318,228,285,245,293,326,234,358,352,406,296,176,395,386,467,406,303,370,314,394,349,254,344,443,311,310,254,266,169,278,298,385,320,193,230,270,419,287,203
"COG0031",109,78,89,106,86,91,111,121,92,99,98,91,90,121,72,75,109,93,125,110,94,80,79,96,106,105,80,90,106,93,184,346,318,326,332,289,384,370,215,295,245,272,320,236,298,325,256,284,307,223,332,283,215,336,301,300,298,328,301,268
"COG0033",2,2,21,0,5,0,2,2,2,21,212,2,9,3,4,3,0,33,16,3,3,3,13,0,6,4,5,0,4,120,2,0,4,12,19,3,13,2,1,1,23,11,2,0,238,0,34,1,14,4,9,49,2,1,0,16,10,22,2,5
"COG0034",169,175,119,159,132,173,206,137,161,141,130,196,153,149,106,175,169,216,118,172,251,190,160,174,139,223,148,181,183,111,559,498,552,445,483,545,457,433,681,572,605,385,498,564,461,527,551,509,565,398,493,326,349,445,549,418,347,465,454,652
"COG0035",171,182,201,175,164,212,224,222,165,193,189,192,164,205,135,210,209,199,190,174,282,232,148,191,175,266,235,203,202,215,246,198,194,176,209,201,234,212,286,210,179,188,216,199,250,158,198,215,181,119,201,181,182,224,203,188,217,201,210,208
"COG0036",203,151,124,205,162,187,219,198,289,184,323,225,147,286,253,125,234,159,174,147,259,218,105,169,122,226,176,141,212,379,190,130,100,237,169,245,230,144,217,178,272,254,163,169,214,185,232,109,183,136,201,238,193,193,141,188,241,301,148,182
"COG0037",563,525,444,575,431,453,477,572,572,460,411,383,447,632,577,515,530,414,459,531,513,529,438,528,359,494,526,529,548,422,611,518,424,599,574,490,632,643,449,535,487,520,491,478,436,498,511,613,345,334,589,464,373,452,508,336,504,614,516,470
"COG0038",365,489,430,400,382,357,407,411,323,498,608,322,413,225,285,455,331,542,415,507,345,372,501,453,459,294,374,473,391,367,390,395,508,319,465,290,271,431,361,448,273,272,449,379,692,414,420,506,438,471,493,389,375,352,466,407,461,394,481,407
"COG0039",107,129,107,116,100,105,109,102,109,102,150,124,162,81,115,113,124,112,98,124,87,98,121,121,114,133,99,108,106,249,332,332,382,289,375,260,275,344,308,343,368,198,349,291,539,273,272,359,424,284,351,231,353,422,378,269,274,305,331,285
"COG0040",162,188,141,172,171,175,189,144,142,189,176,102,174,145,127,142,176,164,149,166,219,156,179,192,140,205,166,158,148,168,130,161,126,159,186,146,117,192,199,158,118,102,194,160,208,172,195,173,158,180,175,127,167,143,145,148,134,180,172,217
"COG0041",167,116,112,139,103,126,133,134,149,130,147,107,134,129,115,140,122,146,129,101,139,145,110,129,137,113,111,139,154,110,134,130,106,128,155,127,121,130,122,128,119,111,128,158,144,152,137,135,128,102,141,111,117,136,118,128,139,151,158,111
"COG0042",445,357,375,413,343,306,365,454,379,447,354,366,434,372,416,370,329,385,329,409,329,381,388,389,405,222,381,366,380,272,397,404,411,423,420,325,339,370,279,373,326,374,387,381,400,478,396,390,378,317,456,446,338,332,376,383,434,442,480,293
"COG0043",18,37,42,61,27,25,32,37,41,41,39,21,75,59,20,59,63,77,32,46,4,13,36,24,29,33,115,54,22,202,23,18,42,67,60,48,24,42,48,27,23,54,52,21,38,30,15,43,74,49,23,100,25,48,18,106,79,63,15,21
"COG0044",436,315,300,354,276,301,337,332,296,355,456,281,347,329,320,355,347,378,313,349,322,280,321,313,333,282,357,350,314,548,316,302,308,318,340,290,389,379,383,357,392,272,378,390,438,334,426,356,344,235,376,370,305,295,329,319,324,432,331,337
"COG0045",14,26,41,13,61,21,31,35,10,64,121,59,60,19,29,17,20,48,104,44,7,12,67,9,66,23,27,20,13,183,9,13,61,31,24,24,32,9,36,18,16,62,14,20,188,28,34,36,71,113,25,57,91,37,24,64,64,6,23,26
"COG0046",222,169,161,195,164,261,268,222,195,180,249,196,244,165,145,233,226,277,174,238,298,207,170,210,177,305,217,223,221,297,723,684,632,631,636,609,637,509,955,622,702,436,638,752,718,577,740,787,678,358,764,511,332,584,603,454,480,646,703,654
"COG0047",600,379,457,510,375,676,717,577,524,483,736,510,568,527,329,671,601,821,459,512,741,646,423,525,448,815,509,577,600,896,620,639,385,541,586,536,589,532,752,491,701,385,583,691,627,525,682,691,567,342,607,385,238,486,532,428,405,526,539,596
"COG0048",136,89,106,111,89,103,113,74,114,85,85,89,85,161,145,103,109,81,69,65,173,115,64,86,42,122,88,85,121,121,141,85,56,127,94,149,137,85,124,111,107,156,67,112,135,88,127,72,94,65,96,101,63,65,90,79,138,102,70,93
"COG0049",156,104,142,138,162,76,136,120,162,110,175,128,137,204,196,172,155,131,136,128,85,182,114,117,121,81,120,131,178,183,185,155,128,186,133,159,151,158,97,147,162,205,141,193,163,121,180,98,153,116,144,129,142,133,162,123,166,170,135,94
"COG0050",344,309,258,341,329,381,375,342,311,245,374,315,405,382,384,419,327,360,251,303,436,442,257,294,319,444,320,315,366,239,399,317,331,400,245,349,394,252,365,293,288,401,317,342,316,276,298,297,296,230,367,315,249,298,334,320,409,300,420,345
"COG0051",83,97,124,115,111,69,112,99,122,94,110,101,93,156,147,111,105,72,92,102,87,119,107,113,76,63,112,123,145,124,151,127,86,126,107,110,108,116,70,108,115,143,108,113,124,81,139,98,96,93,84,107,110,109,110,111,114,133,104,80
"COG0052",154,154,171,190,159,212,219,136,196,150,150,171,162,285,254,178,190,190,151,169,309,185,175,149,123,244,184,181,183,155,75,49,37,69,53,67,59,42,71,53,44,77,60,83,84,47,71,54,30,42,54,41,59,45,62,57,58,74,53,59
"COG0053",300,211,221,220,213,240,253,243,268,246,233,184,230,230,281,237,258,236,225,177,248,284,156,265,195,271,252,228,277,247,240,259,156,200,208,282,302,234,233,234,231,273,231,233,194,210,319,204,185,202,190,227,208,227,209,238,269,258,262,220
"COG0054",99,131,93,98,99,140,137,105,113,104,45,74,102,75,77,129,129,90,105,80,180,91,113,121,68,173,113,116,98,72,92,120,93,72,131,110,48,121,159,119,42,44,114,94,42,93,150,108,93,80,117,121,69,122,104,114,127,83,107,110
"COG0055",572,294,324,291,255,372,323,518,354,303,375,327,356,291,193,387,344,367,353,306,367,431,224,315,235,435,314,332,505,496,329,370,288,268,342,343,344,377,406,411,364,274,407,357,425,428,451,397,367,192,428,373,183,370,335,250,353,369,434,343
"COG0056",658,314,350,366,333,401,418,573,392,354,461,452,462,363,226,402,413,375,344,379,397,544,286,376,322,497,350,405,559,544,379,425,400,334,407,421,384,396,520,503,416,265,449,421,489,472,489,442,353,249,487,438,244,449,407,300,476,404,463,405
"COG0057",259,235,238,271,231,287,294,234,263,216,260,163,196,388,340,273,236,278,184,195,363,316,170,210,159,272,256,254,266,237,259,205,223,294,199,268,342,230,324,243,222,376,231,261,294,215,255,245,251,160,256,257,164,209,312,248,231,256,259,255
"COG0058",325,199,202,226,180,232,207,259,323,196,278,235,236,248,206,239,248,205,194,186,219,251,165,202,146,216,203,219,303,261,881,670,405,724,742,794,749,697,678,672,967,689,752,828,837,721,768,712,647,523,682,756,459,651,677,574,726,866,539,635
"COG0059",241,243,214,192,212,248,256,265,209,225,436,256,234,176,148,248,213,231,248,246,244,234,239,261,175,235,197,203,267,350,143,218,232,190,218,202,146,221,237,199,204,166,265,272,469,213,263,278,262,241,302,193,190,197,242,199,223,247,235,226
"COG0060",739,635,491,696,523,582,684,499,713,520,594,560,559,777,1009,695,690,675,572,557,634,713,513,619,376,687,563,667,778,586,773,598,527,748,647,657,770,662,725,692,646,888,633,673,647,552,679,625,553,542,708,458,405,433,693,540,523,575,537,714
"COG0061",184,205,161,195,182,150,197,179,179,173,194,164,190,179,117,214,192,229,203,197,176,201,176,187,144,207,166,193,196,166,228,164,204,185,217,196,215,199,209,210,156,181,173,191,213,183,228,221,185,149,211,203,145,166,195,175,202,178,186,182
"COG0062",262,204,166,206,116,248,303,202,239,219,209,164,238,190,126,218,244,246,179,192,317,255,214,242,202,383,206,194,239,293,291,228,133,217,232,203,192,227,403,197,231,119,239,287,245,183,320,254,221,197,257,208,143,159,202,217,153,211,191,266
"COG0063",292,222,166,206,154,288,292,237,244,275,320,200,233,216,138,224,229,286,217,261,341,269,216,229,194,357,224,162,278,309,311,216,184,235,241,223,247,232,364,205,237,178,231,308,295,232,364,279,228,195,275,229,156,187,237,225,174,213,215,266
"COG0064",218,49,104,132,66,80,128,128,229,82,285,119,108,270,414,101,178,92,123,94,49,203,36,132,23,100,92,75,172,356,180,120,54,227,101,159,174,148,92,134,228,260,148,157,354,146,183,62,52,32,135,95,82,121,98,64,141,193,82,58
"COG0065",394,266,264,264,323,318,314,340,250,282,475,272,265,198,191,321,298,320,307,279,297,248,307,271,185,391,271,305,310,425,158,240,376,191,302,258,187,281,347,301,486,215,292,351,338,346,282,290,291,284,327,255,215,284,288,222,290,299,337,315
"COG0066",125,167,129,137,113,115,152,146,130,115,193,123,158,115,112,129,125,147,130,104,130,122,137,174,112,139,126,137,128,260,107,150,134,120,167,114,105,117,113,148,145,110,128,139,203,150,134,163,158,112,150,145,140,153,143,147,168,139,185,146
"COG0067",238,119,147,146,113,273,180,184,183,166,210,162,161,145,94,164,178,259,155,207,165,197,105,149,104,194,155,149,187,199,391,615,538,433,475,484,390,478,552,444,449,335,535,579,628,691,800,629,488,334,697,435,293,565,483,483,315,543,268,503
"COG0068",92,50,40,26,36,25,72,28,65,55,156,16,78,45,17,48,72,57,81,34,20,28,47,65,24,58,45,57,14,423,32,18,21,82,49,38,58,14,78,55,13,96,41,21,29,79,49,39,114,31,113,133,27,89,92,59,116,66,39,37
"COG0069",682,355,465,443,342,754,624,487,569,527,628,523,523,398,275,503,538,676,419,598,520,541,355,480,440,587,486,491,571,710,405,599,547,473,478,541,431,566,658,434,460,382,523,609,599,730,782,581,571,380,639,422,300,574,555,517,310,566,338,499
"COG0070",689,287,451,392,329,723,569,498,516,512,669,427,477,370,253,437,487,641,403,584,464,508,341,449,255,558,421,458,520,450,377,508,510,398,450,451,313,518,493,439,493,289,510,567,616,644,768,560,474,388,617,406,270,544,508,452,317,517,250,439
"COG0071",231,123,121,163,153,168,184,184,229,225,250,144,158,269,190,108,210,143,148,112,251,221,124,171,178,218,152,152,181,124,261,170,102,217,149,230,181,157,268,184,194,148,156,212,148,160,250,140,135,173,157,228,349,205,164,185,235,202,170,164
"COG0072",410,292,365,461,372,441,451,424,536,396,495,352,421,590,644,499,483,537,494,366,548,497,321,344,304,540,436,411,478,646,531,438,397,520,361,514,564,429,464,417,422,597,391,522,524,403,587,418,485,347,428,301,278,405,396,313,310,504,346,372
"COG0073",872,535,683,913,747,821,970,744,927,844,852,811,799,1068,927,932,861,1001,886,748,913,926,694,742,616,1013,795,828,963,1040,952,911,707,1036,755,882,1177,881,923,862,933,967,756,990,755,696,1009,734,854,565,774,576,536,824,809,631,692,963,605,803
"COG0074",10,40,49,33,47,27,30,20,14,57,112,60,75,32,36,15,31,62,84,53,7,17,92,15,85,19,44,20,15,195,5,28,62,24,40,15,62,18,33,23,46,130,11,13,164,53,40,39,106,82,26,225,84,42,18,37,42,16,15,37
"COG0075",135,265,129,99,160,257,119,161,134,210,49,98,241,75,68,209,132,114,129,191,330,123,194,198,220,293,98,163,68,152,93,124,131,118,155,126,55,183,26,167,26,94,183,144,65,86,117,207,121,186,156,83,124,154,175,144,182,140,150,218
"COG0076",13,168,124,119,216,73,94,111,22,128,13,123,144,39,102,118,59,148,166,192,11,53,204,131,249,9,122,139,105,12,33,114,211,76,127,47,62,100,16,129,61,122,129,36,94,116,31,165,159,216,136,163,153,121,182,102,62,46,142,139
"COG0077",207,126,193,152,167,176,183,206,149,185,219,136,144,194,114,132,157,197,157,230,189,218,181,218,148,217,176,167,191,297,143,189,224,189,177,196,268,195,218,194,222,128,161,195,232,191,217,188,215,113,229,190,112,187,174,136,170,203,211,176
"COG0078",358,230,267,274,228,256,305,297,273,252,391,260,259,323,235,258,263,299,223,269,235,258,242,273,245,240,316,272,266,323,190,258,236,240,244,280,395,295,274,288,348,292,296,238,309,259,336,267,259,155,323,290,169,258,305,252,274,323,322,249
"COG0079",596,583,414,370,358,372,429,522,495,495,570,458,465,437,322,538,417,347,419,497,376,546,589,660,343,342,431,530,482,487,580,480,357,419,557,445,360,545,428,428,401,275,466,379,348,553,534,579,400,329,596,360,455,476,412,503,466,481,462,534
"COG0080",171,100,114,143,124,130,120,117,146,150,121,122,127,169,197,118,131,100,111,108,209,140,97,121,107,148,119,120,154,180,192,122,72,171,113,173,151,101,161,140,141,159,115,148,148,127,168,95,100,84,119,113,118,138,140,125,194,156,140,104
"COG0081",214,155,189,201,178,177,255,161,201,185,221,203,214,235,269,192,195,164,168,168,257,235,139,209,178,213,201,200,225,202,230,164,153,237,160,216,219,156,232,204,208,218,160,204,255,180,232,161,141,141,180,116,177,200,195,183,180,203,184,182
"COG0082",213,205,220,201,182,156,228,226,192,189,201,185,197,182,146,206,182,273,218,201,194,208,147,188,199,195,217,166,237,282,204,195,190,194,199,216,254,227,197,211,193,216,198,240,250,202,244,220,218,170,233,178,131,210,225,132,178,182,235,221
"COG0083",50,18,30,27,31,16,35,60,34,27,198,11,22,35,36,26,42,43,23,11,14,34,19,28,15,35,43,14,37,187,23,20,26,36,46,22,103,17,39,36,41,29,35,27,189,44,56,39,50,8,38,68,5,27,21,37,76,63,81,48
"COG0084",90,95,89,87,102,72,94,96,121,125,92,67,108,111,82,90,74,112,75,85,78,77,110,105,95,73,117,80,103,100,281,295,280,379,283,238,302,291,220,260,207,258,251,273,300,285,293,268,308,321,251,296,386,266,272,272,324,261,279,234
"COG0085",1106,865,697,991,797,918,1006,964,978,787,800,840,960,1034,1034,965,822,964,710,808,966,1043,686,825,879,1009,879,825,1115,969,938,900,780,1046,747,914,1042,693,1015,950,1001,1098,900,954,973,862,962,918,875,773,906,729,757,873,937,801,782,910,984,875
"COG0086",860,758,739,902,853,951,1052,790,953,818,907,723,740,1023,1059,1027,769,1084,757,777,1092,1006,647,742,579,1047,803,858,967,509,917,808,788,945,819,923,1081,734,1072,886,703,1012,856,996,920,804,1044,887,767,675,937,684,469,692,928,841,694,804,763,805
"COG0087",217,144,178,166,167,165,192,175,215,170,203,156,184,238,219,180,166,152,145,161,226,198,146,166,133,212,161,146,215,276,247,181,114,206,170,222,232,163,210,195,185,229,168,181,251,178,211,133,145,108,171,137,155,192,190,151,197,186,145,165
"COG0088",204,148,167,192,153,157,220,164,215,187,195,173,215,227,250,173,177,174,153,196,257,222,177,160,154,197,157,186,196,216,253,176,123,227,179,196,208,165,213,186,161,223,169,253,163,167,220,146,152,139,167,154,160,175,175,162,175,187,168,184
"COG0089",109,94,84,90,84,92,107,97,127,103,89,91,91,138,106,63,130,79,61,79,133,128,61,105,79,95,110,69,113,115,150,78,57,125,79,115,131,89,103,102,48,120,73,101,131,95,145,71,91,98,75,101,111,117,85,89,132,91,109,80
"COG0090",257,125,185,221,164,224,245,179,244,160,218,185,159,260,294,198,248,224,161,165,303,281,106,187,123,290,182,198,248,321,262,165,169,227,158,221,258,200,313,212,195,223,198,236,253,189,224,150,167,124,181,144,126,186,187,163,199,206,160,195
"COG0091",132,92,103,128,129,118,148,109,137,101,136,101,112,166,166,108,137,81,83,105,151,161,82,131,100,132,115,98,127,151,56,34,29,55,44,47,51,33,43,43,39,57,33,53,57,39,43,26,32,20,45,31,39,61,39,32,42,40,30,44
"COG0092",182,104,131,178,129,174,203,165,219,119,152,140,176,223,171,164,152,173,126,146,248,227,118,134,99,222,131,136,178,221,246,136,84,198,169,220,237,146,200,158,143,228,146,247,251,161,226,149,138,97,162,89,142,137,142,144,200,206,178,141
"COG0093",118,82,107,136,93,105,136,81,120,91,97,89,89,162,143,101,109,104,87,84,135,140,56,104,60,125,89,100,115,96,145,107,73,123,89,118,153,94,128,109,81,132,80,114,103,77,114,71,83,65,104,96,85,88,107,101,129,108,82,92
"COG0094",193,147,111,152,140,176,176,167,210,171,164,168,165,205,200,151,176,130,168,154,210,226,165,183,133,189,152,151,194,214,219,151,110,210,133,169,190,160,195,147,147,215,138,239,234,138,241,152,127,113,166,121,201,174,154,150,221,186,194,161
"COG0095",7,37,64,61,77,27,44,32,37,77,76,44,72,83,23,26,83,77,77,77,41,54,92,59,50,19,73,36,60,238,72,32,90,49,39,40,92,47,30,48,30,97,39,55,221,53,90,62,145,101,27,66,98,114,35,58,82,30,26,32
"COG0096",137,73,92,103,90,111,153,114,163,97,144,88,99,159,127,93,152,112,118,90,208,154,69,97,62,136,129,86,147,167,151,106,66,162,117,155,148,74,160,101,93,179,91,134,145,88,157,66,96,67,86,97,116,105,106,107,146,108,80,100
"COG0097",184,145,122,156,138,177,195,146,208,138,133,130,144,229,177,156,177,142,171,110,297,191,77,140,80,207,146,160,183,213,227,130,111,152,135,220,162,127,213,132,157,191,120,203,198,121,181,120,123,131,132,148,140,119,144,137,152,169,126,140
"COG0098",185,149,131,171,141,163,180,163,180,192,178,101,141,196,225,159,149,155,120,124,219,195,113,153,122,194,174,127,167,174,173,163,116,199,177,186,183,158,225,162,142,193,144,163,169,173,197,159,146,96,175,140,129,153,153,143,214,151,186,126
"COG0099",120,77,95,111,108,112,123,86,138,102,122,93,103,189,167,107,126,83,107,83,130,120,86,124,70,93,90,112,108,118,118,99,107,139,102,110,125,105,121,106,92,147,102,103,127,89,100,83,99,60,103,113,86,120,116,91,137,119,109,109
"COG0100",128,92,103,103,96,103,122,118,148,85,118,71,77,131,163,109,106,122,85,68,175,153,61,90,57,118,92,92,137,101,164,101,72,114,94,126,152,88,141,78,101,159,77,133,131,95,125,108,90,52,112,93,78,83,93,74,134,132,103,91
"COG0101",327,183,227,222,199,190,203,280,291,201,264,159,214,296,298,218,247,214,193,209,235,287,150,233,185,240,220,184,258,243,267,227,148,225,238,228,278,264,209,252,197,244,208,251,268,265,307,180,159,187,211,219,182,196,188,185,330,255,226,223
"COG0102",110,106,120,143,108,91,108,98,148,104,153,119,115,157,158,110,136,126,145,97,126,170,78,108,64,85,124,129,153,161,162,139,65,144,132,137,166,111,97,101,90,135,110,127,159,110,149,101,90,109,93,86,115,126,108,91,132,140,92,91
"COG0103",136,104,123,132,117,138,139,98,120,91,124,95,124,138,96,99,136,92,100,88,157,134,112,98,109,121,123,107,113,155,151,109,102,139,97,161,142,92,126,127,109,148,115,129,126,122,120,115,98,99,89,93,99,112,88,84,145,130,132,112
"COG0104",372,368,271,301,281,295,373,348,357,268,349,299,282,360,203,297,325,308,204,279,397,419,248,338,212,428,320,293,441,324,375,299,268,347,273,335,311,361,394,408,267,295,342,329,409,425,417,329,284,203,341,294,183,339,329,259,297,360,371,341
"COG0105",21,63,40,47,46,29,26,28,50,51,18,47,65,34,147,33,36,29,37,37,33,63,46,29,61,15,34,41,34,62,36,16,12,13,10,48,2,9,6,13,6,11,13,13,3,16,21,8,21,30,11,24,26,18,10,25,25,9,18,10
"COG0106",196,171,161,126,123,122,174,148,137,152,190,152,156,115,119,130,161,167,141,145,155,129,157,145,117,176,149,133,146,175,108,182,101,130,186,163,103,170,178,160,135,101,164,180,191,170,151,143,136,122,150,129,161,136,142,154,149,160,115,149
"COG0107",84,43,39,52,50,44,55,47,38,60,67,48,42,58,34,56,65,58,67,40,46,58,32,48,33,76,53,44,45,50,119,166,132,124,127,167,115,193,208,154,137,109,151,170,205,156,142,172,122,92,204,149,114,145,169,122,126,201,105,165
