"","NLM004","NLM029","DLF013","NLF012","NLF008","NOM012","NLM008","DLM011","NOF012","NOM002","NLM016","DOM005","DLF008","NOM004","NOF011","DOM010","NOM028","NLM022","NLF005","NLF002","NLF001","NLF010","NOF013","NOM014","DLM003","DOM013","NLM009","DOM019","DLM010","NOM015","DLM020","NLM006","NLM007","NOF014","NLM027","NLM010","DLF006","NOF002","DOF008","NOM025","DLF007","NLM025","NLM026","DOM026","DOF003","NOF008","DOM016","NOF007","NOM029","DLM013","NOM001","DLM014","DLF010","DLM018","DLF014","DOF009","NOF005","NOM026","DLM008","DLF001"
"COG0011",2,7,11,2,1,2,2,2,5,6,1,4,9,3,8,4,6,2,3,1,7,0,11,2,0,6,2,4,0,1,2,0,3,4,11,2,2,3,32,1,7,6,1,1,3,3,1,1,6,19,1,4,3,11,52,23,3,4,4,1
"COG0012",298,309,269,243,274,258,281,242,310,209,280,240,173,206,235,275,208,260,315,223,222,193,232,248,215,324,253,242,221,216,218,251,311,263,345,255,231,252,292,224,164,276,299,199,182,289,256,249,252,305,287,264,335,333,247,243,252,223,264,162
"COG0013",512,669,603,612,607,555,458,529,939,526,629,418,382,481,590,661,486,537,602,518,560,531,478,552,535,632,614,657,555,630,524,535,615,535,512,522,480,522,529,557,391,567,616,473,570,660,607,519,446,654,558,650,618,611,565,540,593,379,569,384
"COG0014",288,262,221,310,249,198,247,312,176,306,268,200,206,251,242,328,231,254,240,259,260,273,245,293,200,218,166,330,225,323,276,268,294,230,255,242,228,257,217,269,195,226,249,263,222,274,302,297,279,337,365,271,258,258,291,207,248,238,276,200
"COG0015",310,308,348,314,344,331,409,308,212,342,349,307,256,278,288,304,267,339,352,310,273,239,291,312,310,352,460,321,308,301,216,334,351,344,309,309,295,286,328,318,269,365,331,287,280,297,339,329,281,362,389,317,313,381,366,357,304,334,309,214
"COG0016",205,249,290,261,264,279,239,234,292,222,252,192,184,223,254,270,176,222,283,284,253,244,186,292,251,320,201,262,198,258,217,186,271,274,230,226,236,229,236,232,199,267,275,206,236,290,268,265,191,278,204,265,284,260,224,236,262,215,301,217
"COG0017",311,267,289,291,299,297,408,350,324,251,378,271,247,307,337,282,389,341,327,272,359,289,300,302,333,354,343,353,266,398,309,300,362,320,308,310,296,300,404,340,275,305,384,299,334,286,299,354,330,233,381,344,339,339,212,276,395,254,344,230
"COG0018",409,429,428,455,433,362,374,466,541,425,505,303,332,420,366,422,401,432,417,432,468,486,379,441,422,569,370,406,434,480,365,379,561,450,479,363,388,303,450,441,315,443,463,439,387,468,451,463,402,389,385,449,478,430,443,416,449,404,362,345
"COG0019",468,483,470,497,578,488,494,409,329,558,524,310,354,380,429,416,418,469,564,546,520,527,466,485,420,473,592,475,465,464,425,507,458,432,474,500,396,413,509,458,381,613,442,497,400,405,547,409,394,484,556,490,351,578,570,427,514,417,455,343
"COG0020",240,180,176,160,154,183,212,182,203,216,289,160,148,179,200,138,167,156,188,164,183,161,152,171,182,236,284,154,180,150,153,171,190,165,243,177,176,173,208,148,172,241,168,174,132,200,193,158,193,195,241,184,236,200,250,200,185,268,201,122
"COG0021",236,279,122,216,394,216,135,259,295,242,347,204,192,275,215,221,201,280,244,283,202,291,153,273,252,222,402,247,246,234,260,311,234,168,284,281,211,175,141,257,199,312,130,177,257,208,322,144,268,180,326,325,161,353,329,278,194,245,155,230
"COG0022",11,45,93,74,178,29,19,18,41,10,4,192,117,110,152,27,103,35,38,103,141,101,124,29,138,24,6,44,27,87,207,58,31,36,113,110,66,128,9,62,135,15,15,21,114,56,102,21,92,86,11,55,64,22,17,58,62,35,99,144
"COG0023",4,35,43,47,51,16,36,74,41,18,4,60,50,70,60,58,35,39,29,49,48,98,43,74,65,48,8,42,63,70,61,56,57,25,3,46,58,64,11,38,74,8,38,54,54,48,44,75,73,25,2,55,26,32,11,67,50,41,58,65
"COG0024",372,420,350,346,320,253,353,397,365,390,434,283,242,329,331,331,264,367,383,402,334,345,304,417,355,346,321,318,299,347,275,266,362,298,232,322,362,272,313,334,327,400,336,326,314,333,351,350,311,338,252,316,358,436,325,343,362,351,374,298
"COG0025",41,104,53,32,14,61,37,42,21,84,9,36,65,54,31,132,73,87,87,73,19,28,19,40,46,42,11,62,171,30,21,95,55,70,288,63,36,40,227,74,26,40,79,25,33,57,75,14,108,63,28,45,59,96,215,160,35,220,51,24
"COG0026",4,11,31,10,22,10,2,4,22,24,2,11,8,15,10,27,18,18,5,7,5,6,0,17,19,20,6,14,27,19,3,8,5,3,189,10,44,8,86,24,6,3,8,2,16,31,4,6,14,20,4,28,6,25,125,35,7,34,3,2
"COG0027",110,53,115,118,129,128,49,171,64,40,202,98,60,137,97,164,112,94,112,75,81,144,103,154,123,77,175,108,148,117,156,168,102,47,25,103,96,95,74,111,114,159,69,100,83,87,135,125,151,81,140,170,52,140,102,148,106,88,98,156
"COG0028",509,527,520,563,516,498,622,481,317,755,459,579,529,527,565,535,627,785,496,606,538,420,561,507,541,391,740,683,607,591,553,442,579,630,1053,564,471,758,729,715,506,614,465,620,571,518,612,570,650,527,516,526,360,584,716,468,576,607,516,489
"COG0029",310,246,281,328,244,197,278,313,181,285,334,205,266,297,266,318,281,278,255,258,251,297,245,305,260,253,287,307,261,296,301,292,290,208,111,259,189,298,201,262,247,297,242,306,221,257,288,317,355,270,287,336,143,308,267,235,286,208,245,219
"COG0030",377,376,402,237,275,442,381,306,445,310,254,160,130,232,328,270,323,236,298,336,295,439,296,266,308,399,427,209,244,218,233,462,292,329,416,281,380,250,445,220,407,401,383,367,314,355,376,404,312,355,296,242,356,349,478,224,321,308,369,166
"COG0031",244,380,292,308,313,260,349,274,237,250,178,245,194,207,334,309,300,348,234,277,351,280,314,274,212,289,217,308,303,353,291,248,334,288,326,295,300,313,315,321,247,269,293,260,271,342,308,245,267,294,290,275,371,298,312,262,306,288,289,184
"COG0033",7,1,17,1,5,5,3,7,5,13,5,20,8,11,1,2,23,19,1,1,2,3,2,5,2,5,3,0,14,0,3,5,1,1,26,2,16,16,95,22,6,68,7,0,21,0,7,1,14,13,1,8,6,36,164,28,4,11,5,1
"COG0034",491,424,534,525,570,573,386,509,294,347,717,333,336,459,494,532,528,474,458,416,423,465,431,526,515,455,702,480,393,554,474,452,413,476,462,472,394,355,355,387,379,574,553,542,395,416,465,394,429,452,722,589,410,585,383,459,447,335,490,388
"COG0035",243,149,166,202,179,206,160,212,124,170,218,140,126,196,181,172,166,194,213,178,195,280,147,224,181,172,266,189,196,198,146,195,214,219,203,165,235,199,206,209,144,233,208,178,188,209,170,233,183,176,282,204,176,205,216,255,224,217,218,162
"COG0036",203,241,177,164,192,224,212,161,230,254,239,106,142,187,147,145,189,201,205,307,203,215,164,151,154,271,241,120,212,168,124,254,160,238,251,198,214,155,264,149,206,197,222,255,129,166,157,129,187,242,246,151,339,239,328,170,181,264,175,138
"COG0037",473,596,505,492,369,522,579,481,613,640,435,365,353,365,456,491,391,575,591,550,464,394,435,497,426,637,512,531,336,465,393,350,498,618,567,471,404,487,606,438,355,433,573,458,509,552,479,513,459,500,486,456,627,567,412,407,536,513,539,391
"COG0038",327,337,479,498,465,262,294,458,282,370,434,452,387,401,401,467,428,378,386,373,362,451,419,447,404,312,362,434,505,460,448,400,450,270,525,398,332,428,470,407,398,294,305,430,422,389,441,445,521,317,337,476,251,425,619,491,391,467,421,405
"COG0039",268,273,328,334,427,275,323,324,321,365,277,272,237,331,309,370,336,289,301,442,456,477,283,399,280,306,309,350,304,331,364,366,318,357,383,306,309,323,387,323,340,311,280,351,332,365,334,374,287,303,343,326,265,299,425,282,315,269,375,306
"COG0040",165,126,214,161,152,142,168,188,125,177,198,138,131,158,156,129,178,154,152,153,169,201,164,178,176,160,256,140,161,198,164,209,124,131,88,188,146,161,111,184,185,239,148,170,137,162,164,219,200,169,217,147,163,165,197,212,181,122,177,209
"COG0041",113,128,142,137,128,107,131,149,87,129,132,62,82,138,113,137,133,129,158,150,96,149,100,195,117,114,154,130,136,143,107,146,119,121,142,135,127,91,139,156,112,124,130,179,123,131,143,148,142,134,137,152,114,154,155,157,141,122,174,80
"COG0042",348,395,367,380,365,322,329,420,449,398,197,308,293,355,357,360,441,434,374,384,414,360,344,406,356,420,299,386,376,392,372,341,468,366,413,443,291,331,450,429,352,370,394,405,356,355,431,426,434,388,228,373,386,373,377,379,409,467,420,296
"COG0043",20,65,45,36,64,40,11,27,22,45,9,71,125,28,25,64,82,30,14,44,69,25,16,32,52,55,1,18,116,30,41,58,15,15,63,24,98,37,89,26,29,9,25,19,39,57,54,29,41,76,27,31,48,8,51,27,33,96,16,37
"COG0044",334,303,364,416,326,273,299,302,304,433,251,273,340,289,287,358,395,359,314,383,315,324,246,354,299,306,338,319,322,311,318,323,351,300,362,361,347,332,376,334,331,301,331,328,291,330,366,324,306,442,288,356,313,415,428,322,329,301,346,238
"COG0045",5,10,36,18,61,20,11,30,28,19,4,160,77,76,60,15,43,28,13,58,34,20,42,13,11,24,8,24,44,30,61,60,27,14,15,31,42,114,51,51,102,62,8,27,40,16,82,16,62,31,20,25,29,56,99,43,18,50,6,84
"COG0046",772,731,710,663,699,534,511,519,428,654,897,380,394,423,541,708,529,668,685,605,627,564,585,610,525,643,882,586,462,674,595,551,678,571,723,569,475,465,681,623,349,780,678,599,504,587,647,582,584,693,862,651,544,739,753,591,597,494,582,418
"COG0047",665,610,603,607,571,545,465,496,365,501,875,363,336,315,499,662,375,561,638,542,491,473,497,488,498,579,719,526,433,584,137,175,203,194,189,161,134,157,181,168,100,250,216,160,155,166,170,174,182,202,242,200,171,249,250,178,182,137,193,138
"COG0048",117,133,94,84,89,122,134,56,147,107,124,70,64,63,81,88,82,95,125,93,88,71,47,60,93,124,163,98,78,70,45,78,66,116,149,70,113,88,126,67,74,141,130,95,92,92,80,86,83,124,130,91,166,140,113,96,78,127,110,41
"COG0049",167,167,150,123,121,147,136,128,192,149,129,98,119,99,158,140,130,127,169,156,166,114,115,126,139,186,87,143,128,119,113,167,120,178,153,116,194,134,170,128,125,156,165,125,145,156,131,159,108,178,87,127,199,161,159,152,158,174,175,108
"COG0050",321,334,273,314,274,339,291,308,417,319,413,226,227,320,285,422,251,318,432,320,339,295,219,326,235,363,428,319,319,322,220,200,398,349,339,261,351,259,298,336,226,399,425,229,282,328,361,300,283,398,444,351,371,297,385,320,325,400,306,209
"COG0051",28,33,39,28,36,44,31,46,54,41,9,36,27,38,43,31,40,30,38,41,39,41,30,35,34,40,35,30,38,34,69,129,83,136,121,103,161,97,113,91,114,61,124,89,105,129,104,142,117,103,67,110,116,142,108,99,118,112,104,94
"COG0052",212,198,188,163,132,226,176,162,280,162,273,188,140,128,154,216,138,186,167,146,123,130,123,172,183,224,273,197,184,148,146,213,167,213,188,135,209,141,174,127,156,223,208,139,174,198,157,152,172,175,235,189,266,223,147,180,176,173,164,116
"COG0053",258,260,261,231,179,258,252,267,304,246,276,184,208,248,213,236,217,244,272,269,223,253,203,225,259,230,254,220,239,270,160,242,242,247,277,245,273,213,248,267,240,272,300,278,237,232,250,216,246,264,283,230,231,315,213,264,239,314,266,200
"COG0054",113,124,121,83,104,92,135,172,70,86,182,101,69,69,123,116,98,114,111,96,127,105,90,116,121,97,156,100,93,102,93,124,100,67,43,104,96,95,66,78,71,150,80,71,88,113,104,110,100,57,164,123,85,131,52,119,98,103,110,73
"COG0055",409,557,337,416,345,359,425,298,205,563,360,168,176,196,313,374,330,538,458,399,340,212,304,303,228,259,322,328,241,354,280,239,403,397,399,461,265,314,442,356,206,374,397,268,323,320,356,286,295,276,415,346,314,423,386,289,336,445,351,170
"COG0056",177,180,114,167,122,154,167,109,96,229,142,95,75,94,113,134,130,186,169,155,149,96,124,129,88,102,133,121,107,128,322,272,490,449,457,487,293,340,454,511,257,427,518,344,405,379,474,358,337,329,544,409,323,482,468,356,459,471,407,179
"COG0057",263,266,258,240,234,271,268,238,355,223,280,191,164,204,206,267,212,207,285,234,232,162,196,217,205,295,355,256,256,247,153,182,245,269,232,202,299,186,265,238,160,311,328,226,227,277,222,231,214,345,328,215,376,273,309,280,262,236,248,167
"COG0058",659,806,778,779,644,730,807,559,605,794,503,349,357,504,571,655,613,770,845,619,649,523,555,551,609,752,670,695,564,620,618,543,569,855,957,708,504,592,805,663,511,658,934,703,554,760,624,730,620,550,597,651,797,775,817,666,698,743,716,673
"COG0059",195,208,264,256,286,219,241,247,142,264,231,212,185,215,206,246,222,234,200,253,191,195,239,235,201,164,252,239,221,246,231,232,264,231,227,224,204,244,258,239,215,243,187,227,207,207,257,215,212,245,213,225,155,273,422,235,248,253,257,170
"COG0060",598,743,693,626,518,658,541,489,997,666,684,508,462,405,640,751,516,623,745,490,457,347,518,572,569,792,629,686,515,549,489,459,538,764,726,565,471,575,713,473,380,594,817,434,512,671,582,470,499,693,694,708,762,767,568,583,548,522,685,429
"COG0061",73,59,91,78,61,62,47,56,34,59,70,66,44,52,46,73,70,74,69,56,48,45,45,73,73,48,52,62,60,59,205,186,173,164,176,177,185,176,197,166,155,223,175,161,141,202,183,176,204,247,194,217,190,221,217,193,198,197,210,164
"COG0062",324,208,172,224,220,201,255,207,135,234,326,147,142,162,167,198,199,279,261,192,127,140,177,236,192,233,320,204,212,174,234,242,199,231,137,204,162,190,180,158,158,276,183,184,160,172,228,229,249,297,395,241,205,314,191,211,171,185,223,136
"COG0063",328,256,212,222,243,229,222,208,153,252,279,168,154,167,214,192,194,277,260,229,162,171,203,240,209,242,351,237,210,209,262,206,212,221,226,229,175,224,229,229,169,291,223,250,152,184,266,241,257,285,374,223,222,345,312,229,233,183,244,136
"COG0064",123,213,137,132,63,132,164,39,384,184,30,58,80,32,98,113,96,171,204,139,106,73,72,82,50,240,49,114,58,74,47,70,67,274,216,150,131,129,260,83,72,98,206,165,108,140,96,90,97,229,109,80,243,184,278,83,107,118,157,42
"COG0065",255,294,257,296,306,271,262,224,182,346,239,222,180,193,244,268,364,362,215,297,270,170,288,316,276,226,352,284,216,279,287,217,344,226,285,306,239,317,302,227,224,237,243,235,293,260,255,192,275,327,341,307,226,262,448,306,257,266,312,195
"COG0066",88,137,148,120,160,121,110,161,96,134,165,101,100,129,121,138,164,161,108,179,140,147,103,180,96,108,114,160,126,144,113,158,177,122,124,144,140,119,119,120,151,105,112,160,126,124,162,132,131,147,144,145,114,123,221,111,145,163,153,102
"COG0067",590,556,473,536,511,478,642,434,286,704,751,427,304,332,445,502,462,639,544,530,517,314,569,411,335,446,497,534,466,565,617,441,309,497,266,698,320,411,536,574,317,563,600,498,444,425,525,438,528,526,600,483,364,889,647,513,570,302,525,236
"COG0068",34,37,102,44,96,45,11,21,29,131,4,32,10,32,21,44,36,46,10,106,92,85,12,20,56,89,17,99,64,41,39,124,42,33,69,80,43,80,89,58,24,16,27,42,29,29,100,30,52,114,54,34,54,45,128,46,62,94,18,33
"COG0069",605,576,447,535,563,494,584,408,282,726,788,398,345,358,537,509,481,642,526,570,557,365,613,466,328,480,512,507,552,626,222,160,120,174,110,224,106,134,160,176,110,180,189,187,144,159,185,138,192,171,175,169,121,251,208,167,186,118,144,105
"COG0070",547,574,412,484,483,478,553,405,248,630,763,403,276,381,459,424,423,626,508,507,486,235,519,439,288,381,462,493,476,576,616,390,239,443,292,638,329,395,527,527,273,591,534,432,440,390,447,402,529,494,589,440,391,747,670,490,534,304,461,296
"COG0071",263,206,149,149,140,213,281,227,165,211,361,116,141,206,190,100,157,206,195,214,184,245,139,154,122,215,217,170,227,172,122,226,185,178,136,200,203,137,218,258,358,300,196,243,130,166,169,150,206,177,236,125,261,231,230,164,236,240,204,235
"COG0072",336,569,458,393,456,535,339,317,635,415,479,417,252,297,444,452,268,376,495,428,356,263,379,278,374,556,509,392,262,383,414,425,315,550,409,387,399,506,452,323,281,544,540,350,423,510,420,290,389,517,536,465,533,560,489,447,378,323,444,345
"COG0073",795,971,841,767,855,924,685,613,884,897,1074,645,505,607,791,976,597,841,892,786,724,592,679,626,684,940,909,864,660,796,635,893,613,926,847,697,837,884,966,712,528,1025,1007,783,749,911,793,649,772,953,1008,789,1053,1025,877,849,816,709,738,596
"COG0074",8,8,46,12,84,22,21,37,30,29,7,110,88,69,34,22,53,47,16,61,27,30,47,16,20,26,12,21,56,33,20,25,8,7,15,15,22,27,15,25,27,19,22,5,12,15,21,12,31,20,9,8,10,7,38,14,7,12,6,28
"COG0075",168,115,142,151,105,127,137,139,90,202,67,190,165,161,150,178,123,131,158,179,126,267,100,226,165,97,326,209,139,106,163,127,145,131,47,87,135,165,83,143,112,163,94,110,140,106,236,259,199,137,305,153,71,97,47,130,109,190,83,163
"COG0076",10,58,96,146,189,54,41,146,74,55,5,254,132,195,175,108,175,73,60,137,136,140,136,178,161,73,7,171,78,159,201,108,135,72,52,120,131,152,19,166,185,12,60,108,138,115,146,130,120,106,7,162,41,31,24,109,119,68,84,162
"COG0077",191,159,203,178,228,191,212,169,129,193,168,144,139,99,196,142,160,215,177,194,188,137,170,177,150,167,193,162,132,182,152,176,222,190,162,192,176,144,205,138,107,234,163,181,175,150,152,166,199,246,237,156,189,220,253,165,150,183,191,100
"COG0078",298,256,309,296,275,260,278,286,243,341,207,153,184,196,252,258,300,303,237,277,254,255,231,285,260,256,223,297,234,305,208,261,328,244,342,272,303,250,314,296,179,257,287,323,246,285,284,258,252,363,243,232,321,324,414,318,307,291,290,171
"COG0079",334,532,372,461,408,488,582,543,298,515,284,378,396,522,423,552,447,420,540,528,445,444,400,608,500,427,364,397,481,426,441,352,447,428,329,555,469,424,436,410,419,424,476,454,444,367,492,745,483,452,326,467,447,524,538,534,461,487,475,561
"COG0080",149,131,125,96,95,188,136,117,179,149,134,73,78,134,136,124,113,133,160,148,132,141,92,126,136,152,207,105,116,136,72,124,135,170,145,129,155,109,127,138,116,147,134,134,106,120,117,124,137,164,155,90,173,182,141,144,130,145,109,95
"COG0081",174,190,164,170,154,239,212,174,255,200,168,148,135,152,185,188,154,180,219,195,195,196,146,172,173,253,272,206,209,196,139,179,193,221,174,176,210,161,210,169,184,197,244,196,184,200,153,165,169,233,223,189,232,219,227,209,213,193,186,146
"COG0082",197,208,229,197,199,207,165,201,150,190,141,183,155,175,213,199,197,218,218,195,192,175,167,183,155,224,203,224,167,255,189,181,226,181,200,231,216,204,196,203,165,181,231,170,193,217,183,187,175,238,203,227,163,278,248,225,186,197,189,142
"COG0083",34,31,37,56,43,27,15,37,33,27,6,15,55,18,30,26,38,42,33,37,29,27,47,14,11,39,13,11,44,36,10,40,62,53,139,45,45,28,114,61,11,71,81,17,15,26,33,14,29,86,28,22,35,44,192,48,37,63,32,16
"COG0084",213,267,292,254,385,224,259,304,325,237,236,278,284,321,275,229,336,290,276,258,287,277,273,326,297,345,218,292,291,254,319,319,273,272,294,282,316,228,266,261,381,304,248,290,261,269,310,314,406,276,187,304,277,296,300,257,254,342,290,293
"COG0085",965,994,911,838,864,887,907,862,1001,1023,1064,601,640,958,827,957,785,797,970,990,925,900,724,716,787,1063,951,894,849,959,709,770,1058,996,1088,879,753,739,820,899,776,977,1118,818,731,996,1002,895,809,955,978,946,1036,986,760,821,1019,794,769,614
"COG0086",1131,957,944,939,764,912,741,651,1093,679,1267,705,524,541,791,1005,660,883,1022,669,726,443,801,644,759,949,1151,880,799,790,741,653,728,906,921,817,708,787,837,607,486,1154,1088,526,802,920,746,713,790,884,1049,905,1014,1012,860,973,679,732,837,545
"COG0087",65,69,67,51,58,57,49,59,71,56,63,50,41,47,39,53,46,67,73,61,61,51,40,47,54,74,83,54,57,49,115,139,151,228,202,160,216,168,189,168,139,164,214,178,181,183,194,169,173,215,254,171,254,218,214,189,206,213,195,143
"COG0088",203,228,197,168,140,177,161,155,226,184,157,128,104,171,171,147,159,190,252,184,174,208,153,164,170,197,251,183,174,167,43,67,57,66,66,50,85,44,63,40,55,64,88,61,33,72,61,65,59,74,62,42,71,65,69,64,63,60,67,54
"COG0089",37,36,39,21,23,40,59,40,41,27,24,20,26,37,23,36,30,35,47,43,35,41,23,33,37,37,42,45,33,39,65,108,110,131,87,92,137,65,123,81,110,118,123,89,87,110,83,130,99,107,108,95,143,111,98,127,126,119,98,88
"COG0090",229,266,167,196,190,236,185,147,249,205,232,136,140,132,182,192,143,211,257,191,174,134,162,131,168,240,259,192,169,159,145,159,193,256,234,169,197,146,269,162,130,270,286,162,161,181,187,131,157,225,275,183,273,277,258,213,196,201,239,107
"COG0091",40,39,45,30,36,47,50,35,66,43,45,24,32,43,54,24,40,42,76,42,41,56,29,30,40,39,52,58,25,31,84,164,118,130,129,124,151,103,147,112,77,142,135,143,136,136,108,140,124,136,127,91,178,146,132,111,123,168,145,70
"COG0092",139,206,189,151,116,190,198,139,160,144,217,117,110,104,133,163,103,190,230,173,165,131,125,144,156,199,228,159,157,140,42,50,52,55,62,51,42,44,75,50,32,67,81,56,44,68,59,58,61,66,90,53,84,78,69,66,51,70,72,31
"COG0093",106,131,124,83,70,121,105,77,136,139,115,66,73,81,84,115,91,113,135,93,91,81,61,68,84,145,119,107,114,90,50,93,78,149,136,84,145,103,118,80,73,99,154,111,107,112,103,88,111,126,120,99,166,123,133,126,110,118,109,71
"COG0094",155,164,185,120,131,165,187,185,197,172,184,138,83,168,160,166,140,142,236,210,182,197,132,160,149,168,194,161,134,138,116,165,204,186,187,157,200,151,151,170,191,204,187,192,122,171,171,184,152,158,165,158,209,209,182,169,188,207,195,137
"COG0095",12,38,60,36,161,37,13,25,29,31,9,107,100,47,85,30,89,23,57,95,97,71,57,33,107,41,50,34,69,46,89,105,22,20,118,62,58,78,75,35,109,36,39,25,64,62,67,17,73,89,29,53,110,84,87,57,46,68,61,91
"COG0096",131,144,155,84,103,173,161,68,153,147,130,68,85,93,113,108,62,115,162,117,119,78,72,71,92,154,174,74,106,71,70,112,88,169,145,123,153,119,127,88,100,170,157,129,115,107,111,75,120,136,133,105,188,150,151,142,112,142,148,80
"COG0097",205,191,142,121,124,205,156,126,240,161,209,144,113,119,162,167,136,147,165,175,139,83,126,104,126,168,329,152,123,130,102,126,132,175,167,148,194,160,159,138,134,238,216,115,130,155,104,113,169,160,197,127,244,201,126,181,158,157,161,111
"COG0098",155,190,138,163,127,199,152,175,193,153,225,100,124,139,142,137,130,130,157,160,160,167,126,158,138,182,221,144,144,148,102,136,182,188,168,143,192,131,177,153,146,192,187,142,133,157,163,146,168,201,182,170,181,178,168,168,171,182,175,120
"COG0099",106,130,111,104,105,115,90,114,159,115,136,70,75,98,126,103,90,89,109,112,108,117,93,111,122,129,120,107,112,105,81,125,119,133,95,103,135,94,107,88,126,127,116,94,79,135,98,119,98,139,112,98,167,129,150,106,107,142,159,93
"COG0100",154,124,129,93,74,123,90,125,169,100,144,57,62,76,88,113,70,103,168,103,59,82,83,91,94,102,172,95,68,99,71,60,122,158,122,93,113,78,124,72,75,127,133,71,96,104,92,113,92,132,137,90,149,125,121,119,91,126,150,55
"COG0101",163,295,219,210,188,216,268,216,288,336,126,202,160,205,216,218,177,285,263,306,200,206,193,221,203,258,209,215,227,195,152,182,245,242,262,247,219,212,326,224,203,236,226,237,208,263,224,242,218,189,250,235,310,288,317,229,271,355,260,160
"COG0102",149,148,132,110,99,164,137,125,152,125,148,112,103,86,125,116,99,121,180,115,105,86,79,120,131,131,122,92,72,90,74,107,120,164,158,125,170,128,102,69,98,158,135,111,118,119,101,120,101,129,73,114,184,164,165,162,118,136,136,71
"COG0103",140,103,133,97,91,138,135,106,115,115,140,63,80,123,99,95,110,125,134,138,113,120,90,105,110,129,179,94,111,91,97,99,131,129,141,117,122,89,134,99,108,158,128,133,97,126,100,131,97,142,144,102,162,125,134,136,113,155,111,89
"COG0104",301,415,376,298,274,335,404,319,186,357,358,177,161,235,263,293,238,390,388,345,319,252,322,230,245,379,425,293,261,315,231,210,363,326,392,407,257,236,347,296,207,416,373,290,252,292,303,292,260,298,387,337,357,450,348,368,324,311,349,211
"COG0105",4,19,6,9,19,49,11,22,45,4,2,21,20,25,11,11,18,11,34,20,15,20,21,14,18,13,20,14,13,16,57,72,41,20,60,38,32,36,11,41,81,24,29,56,57,29,64,37,34,33,17,64,27,62,23,60,53,47,12,70
"COG0106",153,152,149,154,134,153,143,131,124,174,166,100,118,166,149,145,142,171,140,170,129,190,160,158,112,122,142,138,143,185,142,149,118,135,124,183,124,152,140,149,159,179,139,183,148,145,154,164,164,176,170,140,109,155,194,131,188,133,149,154
"COG0107",166,163,154,164,136,158,245,116,109,243,191,88,98,112,154,154,158,166,152,176,202,114,160,125,141,143,184,168,125,178,150,150,116,172,137,140,177,185,133,176,116,199,170,201,143,145,136,172,172,181,210,122,165,180,246,129,181,135,237,103
