"","NLF013","NOM026","DLM008","DOF014","NLF012","DLM014","NOM029","DLM024","DLM004","DOF011","DLM011","NOM012","DOF009","DLM020","NOM025","NLF015","DOM022","DOF008","NOM027","NLM028","DLF006","NOF012","NLM016","DLF003","DOM013","NLM009","NLM022","NLM026","DOM008","DLF005","NOM008","NLM029","DLM005","DLM028","DLM021","DOM015","NOF002","DOM016","DOM005","DOF003","DLM027","NLM021","NLM008","NOF010","NLM001","NLM027","NOM014","NOM009","NOM019","NLF010","DOF007","NOF014","DOM003","NLM025","NLM024","DLM006","NOM028","DOM026","DLM017","DLM019"
"COG0019",496,396,480,442,508,493,386,273,382,634,437,466,473,474,470,335,493,495,715,536,359,402,520,450,452,604,517,435,490,469,379,460,427,410,499,402,441,508,334,395,530,447,528,507,527,496,502,573,476,532,386,454,453,564,453,625,439,500,487,414
"COG0020",211,203,203,185,149,160,156,84,159,246,157,214,195,146,146,125,162,225,190,177,178,193,284,248,230,256,177,195,145,213,156,171,205,136,173,220,170,184,151,144,198,170,204,165,219,208,186,191,204,218,165,183,208,212,240,195,143,167,203,190
"COG0021",244,196,137,209,234,308,252,305,243,472,259,204,273,251,257,236,344,138,658,223,213,273,319,232,218,358,284,136,236,214,209,269,304,248,234,226,170,326,214,260,302,252,147,290,362,276,254,187,255,269,279,163,359,332,465,310,205,173,327,144
"COG0022",13,42,120,23,79,59,97,17,91,2,29,32,29,205,43,171,55,6,13,68,69,52,3,20,21,7,29,24,158,15,59,27,61,99,91,98,130,83,205,97,33,57,21,51,4,130,29,6,38,100,109,43,3,10,30,53,109,25,27,71
"COG0023",38,35,63,69,48,60,77,28,92,27,86,14,56,66,58,54,36,15,4,47,44,60,10,10,49,14,29,40,67,29,63,38,62,28,81,51,64,43,66,45,6,39,23,49,23,4,69,8,28,92,52,29,9,7,24,23,42,37,27,14
"COG0024",374,378,400,346,346,327,327,164,355,433,357,295,314,277,306,286,324,292,290,342,310,387,448,471,390,308,363,328,273,341,340,398,311,305,359,301,275,329,339,291,313,302,378,270,433,243,427,328,312,352,276,343,332,372,275,435,288,364,353,292
"COG0025",172,207,44,118,34,54,116,209,16,9,62,43,152,19,68,35,19,229,231,81,44,22,11,68,58,13,111,90,40,138,42,107,45,77,11,23,50,73,50,33,190,46,37,38,88,298,31,133,56,17,28,60,175,32,43,38,72,17,39,31
"COG0026",6,31,8,23,17,24,14,84,8,4,4,4,37,9,36,4,32,88,95,2,26,13,2,6,17,3,24,10,15,2,3,5,42,40,22,8,10,7,2,18,90,26,0,26,12,178,22,8,26,5,14,6,75,4,13,2,20,2,10,16
"COG0027",48,23,42,37,36,62,41,24,50,43,51,35,54,62,38,38,56,16,26,27,38,22,53,36,21,66,23,25,63,41,143,54,117,95,147,101,83,152,89,87,76,118,75,167,98,19,176,46,107,143,130,58,187,160,219,146,113,88,123,31
"COG0028",585,628,509,447,598,530,612,1038,453,436,414,456,469,494,664,604,493,712,694,844,479,326,425,480,463,713,730,440,687,451,544,531,450,665,612,718,701,608,558,557,711,561,674,564,457,1060,498,692,473,379,516,613,650,599,505,562,633,623,585,396
"COG0029",248,215,268,301,315,330,354,151,299,292,308,207,248,289,326,297,323,183,250,277,204,192,329,237,261,273,277,248,235,288,346,232,243,180,301,318,282,298,218,232,209,266,303,224,260,94,311,218,248,302,252,206,261,303,464,282,271,307,310,162
"COG0030",79,98,144,103,91,82,90,79,131,103,87,157,72,78,71,62,99,163,111,100,122,163,95,70,130,142,89,121,73,140,214,391,574,323,255,350,270,344,154,297,234,339,346,240,340,454,266,313,306,416,145,323,260,405,349,337,314,396,352,408
"COG0031",310,313,348,321,318,259,276,214,269,259,265,288,246,298,279,371,194,307,349,318,291,244,185,353,309,223,359,344,258,314,318,346,286,304,297,352,320,274,213,316,242,301,319,266,310,359,279,285,302,311,214,270,220,308,227,235,246,261,298,380
"COG0033",1,8,1,28,1,1,13,99,5,0,10,5,30,6,32,4,20,69,131,2,13,3,1,0,17,1,20,7,12,1,0,2,36,18,2,5,11,5,19,12,57,2,1,5,8,36,2,1,9,3,6,1,96,71,11,0,21,1,2,10
"COG0034",465,364,505,440,538,556,453,197,508,533,490,582,467,512,426,526,539,382,372,427,435,303,734,641,444,727,477,572,455,423,168,157,178,139,163,149,122,174,138,124,194,158,135,180,146,149,164,134,151,145,117,176,169,192,282,186,163,171,188,154
"COG0035",210,225,221,180,227,168,195,92,205,194,206,221,257,175,216,194,215,200,215,217,228,138,212,215,149,283,202,188,183,145,223,155,193,172,208,176,189,188,127,164,241,207,170,208,191,185,199,200,187,232,149,222,228,261,227,231,172,188,222,245
"COG0036",194,249,155,234,156,154,181,229,163,353,160,263,187,141,174,109,203,226,343,187,196,226,248,238,247,229,199,216,118,302,135,243,187,190,135,165,206,158,112,112,178,189,201,169,201,248,126,226,222,199,143,259,319,185,230,187,167,249,212,237
"COG0037",570,495,545,512,522,460,435,309,402,364,509,514,393,399,459,387,437,599,431,541,455,622,449,606,654,517,572,574,443,584,408,593,421,396,543,514,458,470,375,449,530,476,560,424,463,540,488,619,511,400,366,559,335,451,372,467,403,499,498,599
"COG0038",325,440,416,399,463,495,520,268,515,359,474,271,490,486,444,493,396,533,340,387,342,288,427,327,314,366,442,340,486,329,376,321,360,375,483,549,420,418,381,412,575,423,331,427,324,538,467,343,343,420,469,255,373,314,400,411,446,400,420,261
"COG0039",297,252,384,324,354,326,310,204,348,471,315,255,295,370,293,388,345,348,764,362,330,316,288,237,300,330,302,291,344,270,353,303,305,267,335,372,323,389,234,334,478,356,357,318,317,450,395,315,307,450,282,295,384,314,377,309,350,301,324,262
"COG0040",164,116,207,186,173,158,185,72,207,232,218,149,207,167,189,131,126,127,195,136,133,115,202,163,167,272,150,159,181,143,159,107,172,135,200,226,155,162,144,116,169,157,168,192,131,81,163,162,206,206,166,132,216,216,206,146,161,179,186,115
"COG0041",142,154,181,126,144,140,145,78,147,125,159,116,153,105,131,99,151,133,106,151,124,106,121,149,123,146,170,125,114,133,139,132,143,105,137,143,103,137,65,117,150,137,158,142,125,132,159,134,159,124,91,102,135,123,161,145,133,155,123,108
"COG0042",467,457,398,393,374,379,453,384,381,334,392,316,381,402,382,360,361,425,311,432,345,438,216,360,407,285,462,400,452,369,413,429,283,411,385,372,357,385,330,364,350,418,340,328,360,372,362,415,355,415,311,400,292,338,284,410,419,394,383,342
"COG0043",11,89,19,12,40,39,42,232,11,51,43,30,26,47,25,43,57,84,181,32,91,24,9,12,56,3,30,21,23,32,33,68,61,81,37,18,37,65,71,40,51,23,14,38,35,73,39,22,38,33,48,14,65,12,22,30,73,14,21,25
"COG0044",326,299,366,357,412,313,339,374,278,367,331,282,332,260,304,258,400,401,540,360,323,310,268,312,293,344,328,356,340,300,290,298,319,327,342,349,340,351,288,336,498,288,324,346,298,399,344,413,365,309,234,296,345,315,298,361,402,329,387,387
"COG0045",19,57,16,51,7,22,83,99,63,34,24,21,51,67,61,56,38,53,204,36,48,17,6,15,38,6,24,16,59,9,24,2,21,46,37,21,108,42,119,36,28,23,21,24,18,13,9,4,40,18,122,12,97,56,14,21,40,28,27,47
"COG0046",599,500,609,603,743,654,560,347,475,762,508,555,623,549,604,593,652,664,902,685,477,404,963,661,631,887,620,681,557,533,573,692,660,643,784,657,507,646,383,496,794,589,509,692,788,692,548,651,798,565,364,571,674,792,1068,706,496,607,799,604
"COG0047",530,351,567,549,627,587,468,331,421,661,495,509,536,459,509,408,598,538,947,577,419,335,889,626,552,742,566,620,364,528,174,219,194,205,243,195,130,191,112,153,228,153,150,195,266,174,177,213,221,168,95,158,240,255,287,202,138,176,229,170
"COG0048",118,137,120,74,74,84,99,84,55,105,65,117,101,69,72,54,95,123,136,90,115,153,112,150,132,188,78,146,62,147,70,108,102,99,80,67,84,84,64,84,140,91,133,70,114,169,70,136,121,60,77,118,122,130,90,77,87,66,109,115
"COG0049",190,171,185,178,120,114,121,95,118,135,108,153,142,102,113,113,126,149,190,146,211,213,120,176,159,79,131,158,122,180,131,144,174,130,119,107,142,140,106,137,150,117,123,111,190,188,137,169,128,118,105,153,160,140,71,206,144,127,116,168
"COG0050",349,391,265,280,333,341,251,335,277,362,305,338,308,223,325,325,400,304,213,295,346,416,373,437,329,419,270,364,245,300,320,333,339,304,294,328,284,384,214,271,367,316,299,329,453,333,353,354,393,294,219,361,403,394,497,312,248,258,349,408
"COG0051",26,45,33,38,34,39,44,19,38,22,43,34,37,30,25,26,41,42,46,44,58,38,15,36,40,40,31,37,27,42,89,144,151,134,103,103,89,92,90,111,113,116,96,95,112,115,118,90,105,126,89,146,82,62,69,121,102,106,107,111
"COG0052",198,157,177,174,169,170,149,130,152,205,146,236,201,120,147,134,191,173,111,180,202,249,276,218,225,286,187,254,129,192,184,217,204,186,170,174,173,157,147,169,198,170,185,209,256,184,141,188,235,117,155,215,247,234,260,212,121,133,210,208
"COG0053",234,300,308,195,229,261,219,236,222,190,235,260,244,160,262,154,241,275,252,256,250,290,229,261,199,280,264,287,183,299,233,287,264,247,203,241,220,238,201,217,189,255,213,205,282,266,252,293,288,248,216,249,236,242,256,231,229,261,269,312
"COG0054",113,114,130,123,95,126,93,71,89,165,136,126,104,85,91,82,118,64,83,110,123,67,186,156,104,161,112,82,116,115,134,117,132,83,105,106,93,95,100,96,144,108,132,122,125,50,117,117,112,103,70,66,120,153,138,91,104,78,137,44
"COG0055",392,396,392,330,406,356,289,257,163,361,248,328,307,264,376,319,378,462,503,502,268,193,388,394,260,327,537,420,226,334,221,510,290,374,383,430,329,355,196,340,449,415,406,346,390,456,290,582,400,205,202,426,407,366,307,392,349,265,383,358
"COG0056",473,477,408,369,433,416,354,251,242,430,342,404,334,334,455,395,383,487,601,548,335,234,394,459,302,420,561,466,281,401,117,186,97,161,130,133,126,133,79,116,162,174,179,149,174,144,135,223,141,79,79,148,144,138,172,115,116,92,154,117
"COG0057",232,287,288,256,220,217,219,288,166,281,245,282,277,179,223,212,227,257,242,227,297,334,325,362,276,335,229,323,191,307,230,267,327,273,235,206,186,207,188,227,339,290,245,256,327,257,185,203,334,178,171,272,333,335,350,244,203,199,290,347
"COG0058",807,729,673,643,772,661,565,677,455,692,546,771,669,554,669,434,623,772,778,785,520,631,528,681,726,647,789,933,441,917,558,792,636,834,726,679,621,652,388,567,578,717,843,590,780,896,624,882,732,522,528,844,652,662,602,832,594,666,676,802
"COG0059",214,225,242,290,267,217,238,168,255,224,265,210,247,232,199,232,189,273,375,274,205,124,234,217,194,210,238,230,231,229,235,214,266,197,263,216,208,216,176,204,283,197,217,200,222,243,251,234,184,208,223,240,246,244,243,262,210,189,256,153
"COG0060",642,525,640,586,617,643,574,317,437,498,512,655,616,505,467,542,642,725,559,531,490,1025,625,804,746,637,568,766,491,733,546,724,456,624,638,559,574,552,509,547,683,699,559,737,612,703,565,770,729,364,531,760,537,610,660,675,517,478,622,777
"COG0061",178,199,213,192,186,231,187,145,170,195,185,196,177,181,158,158,178,200,187,175,208,115,234,219,187,192,205,184,189,168,193,211,194,180,211,191,184,184,181,142,241,194,184,176,205,209,233,203,201,135,149,184,231,221,169,226,188,139,184,198
"COG0062",261,154,221,246,237,233,202,158,174,253,179,220,160,201,183,116,255,182,313,199,144,114,308,281,246,362,248,188,211,247,180,212,205,183,225,204,190,225,149,143,268,198,214,254,291,116,246,257,219,167,154,234,278,309,292,277,193,204,298,180
"COG0063",255,171,252,245,238,256,251,161,198,300,200,258,237,216,197,206,298,254,292,245,178,149,304,335,231,359,274,219,230,241,138,221,198,213,234,255,212,241,163,173,339,218,250,282,283,238,262,279,321,164,171,247,346,303,336,295,220,221,337,234
"COG0064",184,130,152,211,114,80,83,36,40,76,34,139,91,43,81,68,106,277,355,121,108,427,38,187,247,65,162,216,38,251,37,220,107,134,58,117,144,110,40,91,250,134,152,59,120,249,68,216,157,55,24,269,102,84,49,142,117,142,131,196
"COG0065",283,293,298,272,321,332,278,152,254,198,239,283,306,266,237,329,254,291,472,326,247,192,233,250,216,289,333,237,318,261,271,295,179,288,297,292,331,236,256,291,345,285,295,323,268,299,286,407,320,153,299,227,219,245,291,333,327,244,299,208
"COG0066",138,168,149,154,140,138,117,111,158,174,173,118,133,105,88,113,111,121,312,145,141,92,154,145,111,108,153,114,139,137,155,154,166,129,147,121,124,175,98,117,114,130,134,128,109,129,205,145,120,136,115,131,123,92,155,166,151,152,121,98
"COG0067",622,364,513,435,514,478,535,224,252,452,459,447,525,624,548,604,317,566,612,531,350,276,761,562,434,464,627,653,336,608,468,566,437,507,635,476,426,546,430,482,518,468,602,499,572,296,438,690,473,330,345,499,553,567,692,577,460,504,595,364
"COG0068",30,102,21,32,39,27,52,89,34,133,29,31,49,32,72,36,104,89,396,27,54,28,1,32,89,11,54,33,55,51,21,26,100,96,34,16,74,92,40,34,149,45,24,41,37,74,24,100,46,69,27,38,158,14,49,9,32,37,72,52
"COG0069",622,356,527,450,548,511,530,255,301,469,421,508,550,671,608,572,370,541,651,466,366,303,751,609,438,512,659,631,362,564,477,584,425,549,613,505,445,548,439,448,544,527,569,501,540,305,436,699,515,346,389,485,527,584,637,596,496,571,620,428
"COG0070",564,331,446,403,483,483,515,248,269,403,449,447,504,568,497,508,323,540,485,486,283,250,812,537,375,446,645,568,341,548,434,538,418,553,571,415,380,497,415,446,501,482,593,443,485,251,414,693,426,253,346,427,472,559,626,578,437,409,575,339
"COG0071",218,256,209,201,174,139,225,194,163,265,241,195,184,131,216,110,181,224,124,174,211,152,336,318,198,216,175,187,126,225,164,215,228,189,125,160,153,152,104,131,206,162,291,180,268,133,186,206,230,232,174,204,338,280,190,205,166,254,182,191
"COG0072",447,317,378,449,406,458,361,194,262,426,293,504,400,369,325,391,470,453,663,410,390,628,491,539,565,528,398,535,352,515,322,537,460,397,429,367,452,424,426,429,537,438,362,371,494,425,277,390,487,254,333,505,443,531,531,535,291,341,467,601
"COG0073",853,709,722,796,806,814,790,411,523,1011,597,943,868,588,653,710,840,923,1022,756,856,924,1142,1017,975,941,833,991,621,917,719,980,798,863,763,651,917,794,626,711,1022,895,673,714,937,781,654,855,1003,614,511,929,898,1084,974,908,566,857,916,1097
"COG0074",31,45,19,44,9,37,65,291,56,46,39,19,51,68,96,62,42,41,207,22,63,27,7,18,28,10,42,43,96,14,36,13,49,85,38,15,88,79,131,45,14,26,26,38,22,40,29,13,34,41,90,26,154,42,38,17,46,13,33,47
"COG0075",71,166,91,134,130,138,191,87,147,229,149,140,143,169,152,106,143,87,137,166,141,78,58,73,103,320,121,101,187,121,125,90,120,105,206,161,147,258,160,154,118,162,123,209,294,51,265,149,161,247,179,116,116,150,292,146,121,103,95,47
"COG0076",45,56,84,99,156,137,127,249,178,40,132,54,109,204,172,197,80,17,10,119,119,85,6,20,75,13,93,65,182,18,146,61,124,147,139,127,147,159,228,126,51,129,45,119,51,53,191,14,85,135,228,73,123,15,82,57,172,96,100,62
"COG0077",66,50,81,65,64,50,62,58,30,64,70,70,54,64,58,64,43,62,85,74,50,38,57,66,54,67,68,61,61,67,139,194,152,212,183,185,150,162,132,177,198,191,201,147,205,162,164,198,240,138,117,176,229,185,208,241,181,180,189,255
"COG0078",321,299,303,296,277,209,254,474,252,245,258,268,322,179,303,239,227,291,311,294,310,211,217,265,285,219,296,264,259,250,259,236,326,267,288,305,213,268,174,216,401,322,224,252,273,314,304,342,313,237,178,249,307,245,280,246,306,274,300,396
"COG0079",655,433,476,553,469,487,495,205,389,361,527,466,494,454,411,358,477,464,473,514,453,349,252,418,407,385,411,439,526,496,453,522,437,439,569,401,399,480,412,455,366,398,604,569,428,361,604,582,424,497,285,506,378,438,313,394,437,480,450,379
"COG0080",143,171,125,138,108,108,120,73,112,165,127,152,134,91,142,77,144,148,147,137,149,198,138,181,178,204,125,172,106,159,120,144,161,118,96,111,86,127,76,118,129,116,133,112,152,131,107,161,167,170,96,151,152,154,120,136,114,139,136,164
"COG0081",180,214,214,191,169,148,184,88,140,163,183,219,203,135,164,157,171,199,201,181,217,270,212,248,222,283,161,210,124,191,180,205,215,187,161,165,177,183,145,187,261,195,248,211,203,177,149,227,221,165,138,225,175,184,265,182,167,167,238,210
"COG0082",214,209,226,197,184,255,184,101,176,244,192,200,190,184,242,190,216,217,253,264,179,157,149,218,199,181,201,239,181,186,143,207,184,227,191,238,250,206,185,216,199,218,201,196,232,199,183,214,260,150,197,190,165,193,217,265,190,208,230,255
"COG0083",24,56,35,53,47,17,25,76,5,46,42,40,53,20,65,23,41,110,201,60,46,19,4,25,36,20,53,57,16,43,14,27,61,46,28,31,36,30,10,23,156,37,16,38,28,141,11,44,60,21,19,42,90,75,16,20,38,12,38,108
"COG0084",296,298,291,300,264,302,401,288,339,270,311,230,300,297,253,290,254,245,304,224,264,329,193,270,325,203,313,220,364,308,227,271,285,285,288,335,221,342,261,270,258,248,244,252,253,284,359,313,291,332,315,298,256,297,175,345,319,300,240,269
"COG0085",1104,837,807,754,854,932,771,508,766,1043,882,896,869,731,953,785,845,862,997,1032,723,956,1153,1103,1073,1021,844,1091,664,882,858,950,850,928,924,884,730,940,624,765,956,964,862,872,1118,1048,736,1018,932,879,767,990,1134,967,1019,966,811,809,949,1017
"COG0086",961,682,813,759,885,937,834,495,536,851,721,938,913,759,583,817,817,822,527,738,712,1017,1322,1127,939,1123,837,1124,610,979,841,917,831,885,964,743,811,810,713,748,942,897,672,824,1046,930,676,885,1022,475,660,901,1002,1186,1035,956,654,567,1035,1091
"COG0087",222,194,206,166,184,164,171,78,156,173,149,198,197,124,151,106,191,226,256,177,188,234,161,238,229,213,148,218,129,226,127,215,239,181,120,156,166,182,113,161,202,195,216,164,186,210,167,220,193,186,143,231,180,181,220,203,163,184,198,252
"COG0088",185,188,169,190,136,161,177,109,155,202,186,195,169,111,181,148,172,182,209,129,199,242,150,211,199,238,179,210,153,190,147,213,214,154,148,151,150,172,113,141,204,170,134,174,198,186,154,185,203,166,147,225,218,210,180,237,173,180,177,233
"COG0089",49,35,47,29,22,34,33,28,25,28,30,40,47,31,22,29,35,40,45,33,38,36,25,50,39,44,33,40,24,63,78,95,145,114,66,89,58,87,77,82,102,115,163,75,104,78,85,120,150,132,74,128,88,109,106,96,86,91,79,126
"COG0090",216,190,256,143,178,179,184,108,97,236,147,261,219,153,180,164,211,273,314,171,208,274,242,287,217,296,180,288,113,224,139,256,211,176,150,168,146,181,143,195,251,195,196,181,226,258,139,258,256,116,114,274,295,227,252,251,147,127,239,269
"COG0091",141,169,127,111,97,112,104,81,111,109,98,161,115,62,114,76,117,128,142,114,130,177,123,188,139,189,121,166,74,145,112,131,171,124,76,116,111,133,67,140,139,128,174,93,135,122,92,142,162,137,67,136,141,162,138,179,87,116,147,157
"COG0092",180,196,135,165,164,135,168,45,122,154,144,200,173,113,130,114,180,197,203,179,156,161,188,246,191,242,158,204,106,199,129,176,192,138,147,125,139,168,95,109,205,142,206,157,178,197,146,187,215,123,102,185,171,171,189,197,112,158,181,240
"COG0093",128,125,105,87,88,86,99,94,65,52,106,118,110,59,83,66,87,127,111,97,140,165,95,148,124,148,105,133,58,125,88,146,119,97,78,90,101,92,65,98,138,103,103,86,113,131,72,124,141,74,80,130,112,114,122,125,89,118,143,131
"COG0094",181,240,166,171,123,146,164,120,158,186,168,168,199,125,162,105,171,181,191,152,174,190,196,232,211,174,140,192,137,182,164,203,177,151,155,119,145,158,97,118,200,134,169,153,210,181,159,150,169,186,116,205,208,194,169,226,147,159,167,195
"COG0095",13,71,80,31,38,65,74,129,48,50,20,42,59,74,38,83,98,70,244,32,81,33,9,35,42,47,28,36,91,37,41,38,66,73,55,51,71,63,104,62,83,46,11,38,37,118,26,14,60,65,82,23,86,34,18,70,71,22,35,79
"COG0096",144,168,127,132,94,106,110,54,90,132,91,148,147,71,82,71,117,130,184,99,138,120,136,185,169,197,116,157,82,152,68,122,137,97,83,89,101,113,72,101,174,93,148,110,130,152,63,145,156,78,74,179,141,178,120,174,83,122,133,150
"COG0097",173,170,142,137,120,122,168,94,103,175,127,223,178,107,125,131,151,171,224,127,155,228,193,238,171,289,154,238,89,187,138,173,168,132,127,120,168,113,141,146,213,127,173,160,201,182,115,180,179,99,123,190,209,187,164,205,134,88,197,196
"COG0098",194,196,182,167,164,146,174,91,126,210,189,168,183,123,146,121,141,150,178,146,174,205,235,225,197,208,152,189,118,194,161,188,179,147,174,149,150,154,132,142,199,163,123,146,180,183,161,158,180,162,123,191,188,207,197,147,125,129,164,203
"COG0099",124,153,140,142,86,98,99,70,86,123,119,130,112,67,82,94,103,124,109,95,152,163,135,169,136,101,91,107,93,151,138,136,116,97,85,103,96,100,58,95,122,117,91,111,152,148,98,116,119,139,79,141,147,157,117,120,107,116,113,124
"COG0100",106,125,122,98,94,100,95,69,67,121,97,130,133,69,93,69,84,134,98,98,120,151,128,176,126,178,120,120,66,98,98,131,127,90,85,89,90,80,70,88,128,93,74,82,116,128,101,130,112,63,63,132,152,149,96,121,75,98,116,128
"COG0101",285,315,278,247,220,204,206,153,188,152,212,215,241,148,220,163,211,344,234,293,214,300,150,286,239,218,273,243,161,284,191,272,217,226,178,249,227,218,177,189,326,247,282,201,199,269,199,309,266,221,171,273,177,221,187,220,189,244,193,263
"COG0102",147,134,140,133,117,130,109,74,98,157,99,166,156,91,80,78,132,124,163,86,152,163,162,192,159,129,123,132,105,157,117,133,153,129,88,113,123,119,91,93,129,115,149,98,167,177,118,112,152,78,99,170,145,165,75,131,104,109,91,143
"COG0103",122,154,129,125,97,109,108,67,129,184,111,121,131,102,97,93,132,137,141,100,141,114,173,172,144,171,84,141,110,129,95,125,116,116,99,92,91,108,69,86,125,88,122,105,164,140,130,128,119,116,103,119,138,146,116,144,107,111,125,146
"COG0104",377,307,331,309,324,323,302,157,223,325,327,348,366,256,264,283,293,342,312,328,263,201,343,404,411,404,426,337,233,348,286,402,328,314,339,373,232,268,197,275,444,355,409,345,374,338,232,436,409,251,202,386,306,402,324,367,258,299,337,317
"COG0105",63,64,19,17,26,62,55,46,67,45,41,171,70,35,54,48,92,10,86,24,40,149,7,32,39,52,22,31,56,65,29,54,34,31,15,42,40,78,58,46,30,37,45,37,42,63,50,13,30,58,67,17,40,20,52,47,48,54,28,16
"COG0106",63,32,77,60,54,59,41,23,49,44,53,56,44,44,42,41,40,60,62,59,44,44,46,56,47,56,82,41,55,36,130,150,157,142,147,155,174,150,104,146,138,151,144,155,160,115,158,179,164,168,158,163,139,169,134,156,156,156,149,106
