"","NOM009","NOM022","DOM005","DLM006","NOM015","NLM009","NOM029","DOM003","NOF013","DOF011","NLF013","NOM016","NOF010","DOF009","DOM021","NOM001","NLF002","NOM019","NOM008","DLM003","NLM001","DLM022","NOM010","DLF001","DLF012","DLM019","NLM029","NOM026","DLM020","NLM023","NLM008","DLM027","DLM001","NLM007","NOF007","DLM002","DOF003","DOM008","DLM005","DLF014","DOM026","NLF015","DLF009","DOM016","DOM019","NLM031","DOM001","DLM008","NLF007","NLM010","DOM024","NLF010","NOF008","DLF005","NOF011","NLF009","DLM016","DLF007","NLM028","DLM012"
"COG0042",454,373,297,371,412,288,455,312,331,309,437,405,345,379,368,241,411,385,356,330,343,378,407,305,325,334,372,504,416,342,340,344,365,436,421,316,384,418,322,349,412,389,407,407,365,362,360,391,395,447,410,381,399,364,361,397,377,318,440,384
"COG0043",23,23,74,18,33,7,53,67,21,64,15,26,33,29,43,23,31,25,37,34,26,59,14,36,21,28,55,95,36,38,13,45,87,16,24,63,46,21,59,48,13,38,121,69,20,51,118,17,26,33,27,29,45,35,25,26,70,25,28,36
"COG0044",398,315,272,416,292,348,348,361,277,315,296,321,309,316,302,312,391,421,347,301,327,302,320,203,374,410,319,350,276,293,293,478,403,351,299,383,289,355,338,457,353,309,324,326,316,339,355,379,320,364,327,279,342,286,294,285,341,316,331,414
"COG0045",7,4,150,12,30,9,52,94,47,34,11,8,31,43,21,14,61,37,31,17,13,87,20,78,20,36,11,53,67,86,17,18,38,27,24,34,45,60,30,90,32,52,118,55,20,8,32,6,11,27,7,26,11,9,46,36,23,91,33,205
"COG0046",638,539,392,687,670,875,539,667,659,717,584,693,621,609,500,877,657,757,536,525,794,435,677,413,710,613,692,497,588,479,524,832,810,666,601,639,549,545,651,803,632,602,476,662,569,535,674,564,611,622,607,530,586,573,612,521,635,348,760,698
"COG0047",572,569,395,651,567,705,479,639,466,632,535,640,627,537,438,761,529,660,522,469,749,381,611,354,709,551,616,396,438,390,510,636,762,557,546,573,493,388,600,731,472,413,376,540,506,536,521,495,604,535,504,461,492,516,507,449,541,251,603,640
"COG0048",101,95,63,86,58,189,92,116,50,86,148,78,85,78,82,114,101,116,84,81,95,141,89,52,130,120,136,138,53,91,138,125,97,65,75,124,80,67,88,87,92,73,100,82,86,93,106,112,112,84,92,57,103,127,82,72,80,75,71,119
"COG0049",151,162,102,216,138,90,102,146,121,154,154,160,103,159,93,86,149,123,98,129,173,179,157,130,175,172,178,173,116,128,102,152,131,138,129,156,132,118,175,177,131,113,125,142,141,151,143,179,161,130,163,119,155,155,137,138,137,127,130,157
"COG0050",356,315,208,334,326,443,268,341,214,351,311,238,330,308,298,432,321,355,365,250,379,401,333,213,286,424,350,411,276,287,287,436,333,401,292,300,247,256,370,367,236,332,343,382,296,246,331,294,388,273,293,306,361,298,272,257,320,279,307,331
"COG0051",88,55,72,120,98,62,107,82,89,70,105,78,87,118,89,58,122,137,90,93,95,120,115,90,115,107,130,122,66,122,118,78,88,86,119,132,99,87,121,102,96,84,124,100,111,118,102,133,114,78,121,130,117,123,94,123,114,104,106,119
"COG0052",195,191,139,208,137,282,154,209,116,188,188,158,184,188,188,227,145,200,147,172,269,243,158,106,129,212,212,160,137,180,170,210,164,162,151,173,172,183,210,165,155,148,188,165,215,183,198,182,202,139,154,113,197,189,167,140,164,129,170,207
"COG0053",323,293,189,210,266,258,267,220,189,207,243,224,187,242,173,285,249,274,187,270,263,301,250,199,234,317,286,269,173,217,246,204,237,261,213,205,216,188,261,223,267,151,229,226,219,235,270,272,283,221,213,240,214,272,224,242,226,227,253,201
"COG0054",111,137,95,105,104,153,117,114,75,159,112,104,135,144,142,151,94,97,132,111,129,59,119,58,49,40,109,108,87,107,133,131,95,90,105,115,105,105,120,53,78,95,105,114,96,104,118,102,108,101,132,105,90,113,105,124,125,80,96,42
"COG0055",556,284,203,410,359,294,308,412,302,367,375,302,333,279,278,437,337,421,243,268,347,278,341,164,334,334,564,375,296,276,389,439,412,390,293,373,334,240,256,356,264,319,248,363,351,389,312,358,483,449,296,214,343,342,347,326,354,211,526,444
"COG0056",662,327,245,480,443,398,336,461,343,475,449,397,404,345,301,495,495,416,408,278,475,286,413,213,403,364,553,447,339,322,507,491,412,464,325,406,386,298,318,411,278,409,280,420,395,400,337,409,524,486,387,284,338,439,331,361,416,270,601,486
"COG0057",255,238,206,267,240,307,217,345,193,261,231,177,263,251,236,294,235,296,240,219,312,384,196,168,187,360,262,241,182,221,253,334,268,264,208,284,231,206,321,306,190,226,323,202,284,225,283,294,265,228,228,174,279,262,184,215,259,150,218,294
"COG0058",940,670,369,817,657,651,597,677,573,725,815,584,580,703,610,681,638,740,567,598,811,780,676,640,955,790,754,767,607,493,829,533,607,575,673,820,557,449,617,765,684,425,701,637,647,718,591,685,804,736,587,523,721,853,574,658,614,505,727,748
"COG0059",237,196,210,271,244,246,224,253,224,238,215,231,249,258,249,255,246,198,230,195,229,137,203,191,206,166,221,239,272,210,236,237,243,274,233,204,199,235,226,389,218,254,220,211,241,230,212,215,254,233,246,228,196,224,227,227,262,209,246,448
"COG0060",741,661,477,710,540,617,531,541,544,441,633,591,705,662,602,732,498,740,559,505,687,906,615,449,680,773,744,554,545,534,196,235,237,189,174,221,153,188,154,202,145,160,135,216,221,242,193,224,249,173,176,127,234,241,218,172,218,155,169,244
"COG0061",65,85,72,74,51,63,58,72,65,58,60,64,72,60,68,67,67,76,59,53,53,60,57,54,58,64,56,57,57,59,185,214,228,199,167,186,152,195,177,204,163,184,183,203,190,229,168,235,183,199,187,153,201,184,182,185,163,141,158,202
"COG0062",271,232,174,273,170,345,209,335,183,263,223,222,258,183,214,386,194,247,180,188,287,127,246,145,220,158,226,150,200,122,240,271,266,205,230,245,165,184,182,185,182,139,195,241,203,208,202,225,262,215,198,173,192,251,186,150,174,172,185,243
"COG0063",261,252,176,305,234,346,269,327,206,255,276,267,285,248,222,393,213,312,142,218,294,162,239,129,234,226,240,169,242,134,245,321,285,222,237,264,205,223,188,314,242,187,203,226,241,238,232,243,260,237,231,174,224,238,179,180,193,157,232,275
"COG0064",186,51,56,171,81,56,84,133,102,89,179,109,66,76,43,99,161,155,43,49,107,221,125,45,195,183,203,117,48,56,152,234,91,79,89,176,99,43,123,292,175,57,117,97,112,133,87,163,177,145,153,63,156,211,99,74,103,60,118,382
"COG0065",130,68,75,109,86,102,97,68,104,72,84,77,100,98,88,115,102,101,75,86,86,88,80,57,155,72,123,100,84,106,268,328,354,322,217,301,285,306,179,453,291,369,223,289,298,295,285,292,282,344,279,158,268,244,246,242,276,197,348,335
"COG0066",126,105,93,156,139,99,122,151,109,184,148,146,136,119,167,137,150,128,156,101,114,113,141,108,130,92,136,147,121,106,127,117,157,168,144,120,124,140,129,217,162,122,141,147,135,132,157,161,118,147,167,159,117,114,123,144,126,148,146,189
"COG0067",676,421,425,542,547,547,521,520,510,461,620,597,557,495,382,603,526,476,482,318,535,320,573,263,427,378,598,331,617,400,649,490,657,304,425,532,436,353,452,663,506,553,317,504,497,513,457,477,579,704,493,308,388,575,471,482,469,277,515,643
"COG0068",97,14,27,12,38,14,54,177,9,128,22,34,29,48,40,28,94,55,14,56,41,95,23,30,11,55,34,121,31,51,18,156,73,46,30,85,25,65,84,124,38,31,155,83,95,15,45,24,15,68,51,76,27,64,15,24,67,33,24,51
"COG0069",731,405,411,607,587,519,540,546,529,476,615,614,519,496,380,559,572,511,488,305,559,376,596,335,442,416,623,356,641,337,594,486,696,348,394,551,426,376,409,654,530,572,300,559,547,570,480,485,592,716,497,335,435,549,494,513,472,350,486,683
"COG0070",642,382,403,573,530,416,524,508,522,386,520,566,464,470,290,611,532,452,450,310,512,318,566,295,482,310,551,322,617,350,491,495,705,269,419,474,418,348,393,657,421,521,294,439,535,462,431,410,524,613,458,237,393,497,472,430,450,300,505,658
"COG0071",223,254,140,195,164,217,228,305,165,269,217,126,170,167,141,267,203,199,159,123,234,163,160,232,202,186,209,249,120,161,291,206,139,172,181,194,132,119,191,222,236,99,153,172,142,159,163,165,170,161,188,212,166,258,147,209,132,313,201,134
"COG0072",384,372,427,500,374,517,397,414,382,417,451,441,357,419,320,553,446,475,291,380,456,565,438,322,396,614,532,363,371,406,314,553,588,333,305,487,396,334,459,537,345,371,344,421,433,386,443,387,497,394,393,263,468,529,488,381,369,310,383,499
"COG0073",832,870,641,952,821,967,833,904,696,930,863,915,752,851,575,988,832,1021,764,704,1036,945,882,589,932,1168,979,667,601,768,641,999,999,632,713,895,744,605,830,759,756,677,536,814,876,846,787,744,923,666,679,632,810,896,836,717,816,529,746,711
"COG0074",13,12,134,11,32,7,60,130,42,40,16,23,43,47,45,21,71,33,20,16,20,113,29,87,39,61,6,35,57,56,18,21,43,23,21,39,37,79,56,90,14,46,174,63,18,13,39,15,14,41,14,42,44,20,40,24,23,71,30,163
"COG0075",124,109,165,157,113,337,196,117,74,215,90,101,198,112,255,290,196,144,162,156,246,88,118,156,33,43,113,171,166,169,113,114,114,127,265,152,135,190,101,42,91,118,89,212,211,194,123,84,69,89,196,255,110,134,119,111,192,117,158,70
"COG0076",21,65,235,57,173,8,157,123,148,61,55,142,126,124,207,10,141,86,139,145,65,125,146,191,43,47,59,75,181,167,40,48,136,114,100,64,137,202,106,23,95,212,227,168,165,83,120,97,105,114,150,151,135,16,173,136,163,168,111,89
"COG0077",207,152,128,182,163,182,186,224,196,169,199,199,154,155,133,225,195,218,133,144,222,167,154,104,212,246,215,154,147,170,202,202,233,211,181,150,178,178,200,227,189,196,192,164,155,194,182,220,173,193,196,137,186,162,182,170,163,104,214,246
"COG0078",352,217,143,303,296,224,271,308,232,239,292,297,253,319,260,201,304,334,278,214,280,267,249,160,359,425,247,297,213,202,252,403,290,336,272,237,249,270,304,378,278,260,344,268,313,273,326,295,250,269,269,203,297,290,238,268,273,151,295,324
"COG0079",591,455,395,417,407,378,436,402,430,388,635,544,586,513,621,348,500,419,439,515,431,270,436,604,382,352,532,513,443,338,561,364,350,444,749,479,446,536,388,558,420,376,378,464,413,560,425,484,556,541,651,474,386,511,407,571,589,437,507,333
"COG0080",145,127,77,142,116,226,132,158,91,175,158,109,100,147,101,171,147,155,101,120,153,146,100,110,134,138,147,163,84,141,149,158,102,148,139,143,104,101,135,156,137,64,101,106,119,118,148,133,139,115,134,142,135,162,114,131,126,110,115,162
"COG0081",233,148,162,199,201,281,177,177,149,176,186,156,190,221,156,223,185,197,153,136,194,232,184,155,200,193,183,202,124,170,221,260,179,166,161,196,180,139,224,219,173,147,196,173,196,157,184,190,217,175,177,205,218,192,178,189,191,171,181,233
"COG0082",193,170,185,260,247,186,154,183,200,206,217,209,187,213,165,166,202,270,154,168,186,175,205,163,188,269,247,193,180,195,169,187,259,235,157,189,196,177,175,216,190,191,193,217,219,218,225,202,223,216,199,176,217,200,205,184,202,142,230,279
"COG0083",44,6,12,22,49,16,10,105,31,47,23,27,38,57,20,32,29,59,8,18,29,28,19,13,36,98,26,59,19,39,22,149,54,64,27,44,16,22,64,180,13,29,97,20,25,23,46,43,19,47,33,23,34,32,22,20,22,6,51,206
"COG0084",271,261,247,290,261,223,412,280,265,296,245,274,253,298,260,203,268,280,228,318,267,265,268,308,185,268,245,296,290,281,259,321,288,244,293,225,264,342,280,340,284,241,389,338,280,271,271,268,285,260,307,284,320,300,265,262,269,439,269,316
"COG0085",1036,985,637,1003,989,1029,809,1060,759,1045,979,794,935,774,906,973,1016,998,905,811,1091,1117,844,587,947,1038,1011,791,679,764,867,931,954,996,836,839,741,669,809,749,807,861,645,999,872,751,825,823,1076,843,816,921,999,893,853,826,861,726,965,1018
"COG0086",859,984,733,971,789,1120,789,961,697,877,947,792,821,947,717,1052,724,966,750,790,1035,1133,801,511,715,1130,952,722,757,854,707,940,1153,722,743,830,811,652,811,878,552,777,679,789,949,759,856,797,1008,831,740,463,891,948,770,753,904,489,782,937
"COG0087",244,148,127,169,174,222,166,188,133,176,194,135,168,182,154,207,204,184,135,141,204,231,174,146,164,246,215,206,131,157,196,222,159,173,170,169,174,126,193,216,177,145,140,172,159,155,160,198,191,202,171,175,174,208,156,183,151,141,177,243
"COG0088",203,202,99,226,188,245,166,199,112,202,196,177,182,173,176,171,205,215,171,179,215,260,170,117,162,221,230,210,127,164,157,230,182,199,182,181,182,161,235,191,190,161,159,196,184,185,192,184,189,180,160,173,216,221,158,180,180,183,132,175
"COG0089",114,114,72,123,95,118,91,98,78,100,134,68,74,103,88,113,117,132,70,100,102,123,93,86,54,119,110,134,56,72,143,131,59,108,105,121,97,62,130,96,84,79,86,89,101,88,104,105,108,97,92,103,95,150,82,104,77,120,94,112
"COG0090",91,52,54,84,67,100,47,84,44,69,77,45,55,64,40,110,67,80,43,59,88,91,47,44,62,68,108,70,41,52,195,322,215,164,145,233,189,88,210,235,159,159,138,194,190,182,200,261,250,177,159,115,191,249,160,195,163,123,174,268
"COG0091",134,115,57,169,98,187,95,152,96,96,143,98,90,130,100,152,126,125,124,100,122,156,118,67,103,146,147,146,75,109,157,144,90,136,112,142,127,59,155,128,127,89,116,94,115,108,125,144,128,123,116,136,143,145,122,119,109,125,110,162
"COG0092",177,133,127,198,137,223,157,174,142,153,179,127,163,191,145,203,161,228,143,155,200,188,155,89,136,245,200,200,116,107,225,235,168,195,185,186,121,133,198,160,123,100,116,164,180,160,163,173,182,146,148,151,163,207,133,135,135,134,159,246
"COG0093",106,73,83,142,92,136,92,118,80,53,127,91,80,105,85,143,106,142,97,79,134,162,95,75,95,134,140,130,54,100,105,115,90,79,77,119,89,73,148,120,106,100,107,86,108,105,84,109,128,87,101,60,118,148,90,69,125,81,92,122
"COG0094",181,197,143,251,145,201,191,206,108,205,210,154,149,158,122,181,207,178,171,158,190,204,139,127,162,170,191,201,108,157,177,188,135,177,195,187,130,163,204,167,163,119,141,152,148,125,176,194,196,142,159,201,157,212,162,167,147,161,165,216
"COG0095",14,41,123,76,49,38,70,74,49,62,13,76,27,50,34,20,93,56,39,94,31,110,35,76,18,69,35,57,104,93,21,66,81,22,14,83,64,92,63,76,21,90,107,61,32,47,73,72,63,66,75,69,69,47,73,57,46,91,30,246
"COG0096",143,116,80,165,76,191,124,159,79,146,131,91,114,122,82,155,113,145,62,104,123,152,130,85,96,140,137,151,63,91,147,139,116,109,83,142,86,92,146,131,108,53,135,84,92,112,146,139,139,111,94,81,101,148,86,103,103,102,115,152
"COG0097",77,54,57,74,46,108,47,66,35,54,64,43,44,63,35,83,56,44,57,54,72,72,46,36,44,64,53,63,29,60,182,231,139,129,121,165,133,89,131,132,119,106,165,134,151,142,149,173,167,144,121,92,141,202,161,134,152,138,115,207
"COG0098",176,157,111,159,148,219,176,197,124,201,194,113,142,165,143,200,171,184,144,115,164,174,150,107,123,193,199,207,120,150,54,62,48,52,55,60,44,45,61,64,44,30,45,59,49,47,59,52,54,52,53,55,46,65,38,39,47,38,50,61
"COG0099",117,109,62,116,69,111,100,158,72,131,121,103,107,111,80,118,113,148,114,117,150,139,125,92,75,121,128,130,68,117,117,104,83,116,122,130,102,86,119,124,101,98,100,93,126,103,107,158,112,93,115,101,101,147,141,88,110,91,113,138
"COG0100",39,45,30,43,36,63,42,54,23,51,34,32,32,39,30,44,25,46,41,32,52,53,25,6,31,47,43,49,19,24,91,132,106,122,120,110,97,74,119,109,84,60,102,91,98,94,105,152,144,89,85,64,125,136,101,92,92,75,102,155
"COG0101",317,198,197,244,188,224,204,177,193,152,275,208,193,222,203,230,292,270,175,196,204,243,228,196,205,283,281,287,169,202,86,127,53,76,57,101,61,51,62,90,74,72,62,80,60,80,82,99,85,79,75,71,76,84,63,78,75,74,84,81
"COG0102",112,164,110,156,102,121,132,112,75,161,135,111,112,140,120,108,121,157,110,128,180,147,128,79,97,140,136,163,78,120,135,144,130,102,123,143,121,87,158,157,91,63,122,104,115,122,107,119,141,111,116,67,121,145,107,128,113,115,98,156
"COG0103",131,125,77,120,86,177,100,138,87,177,149,83,105,122,121,130,111,148,83,114,131,128,100,96,114,114,122,148,106,127,135,119,110,123,100,121,115,114,123,127,118,100,119,119,106,96,109,126,119,115,106,132,114,143,104,126,93,101,114,157
"COG0104",429,327,202,341,341,387,298,359,322,328,372,283,312,328,407,373,356,432,272,290,382,278,327,220,277,320,365,313,248,252,429,477,328,369,305,356,260,223,310,358,279,299,292,276,319,315,315,317,406,413,309,260,274,327,265,291,260,199,316,369
"COG0105",19,36,64,47,42,49,49,38,48,35,50,36,39,54,49,15,48,41,29,76,28,37,30,65,14,19,47,60,54,42,27,22,31,33,37,33,42,48,53,19,52,44,49,66,25,20,40,13,33,44,30,62,35,53,38,36,31,68,32,14
"COG0106",168,141,104,175,180,166,137,141,149,136,189,159,191,129,136,169,158,164,142,124,139,101,191,144,152,91,163,137,135,137,128,155,155,130,189,144,143,132,152,178,162,137,128,174,156,184,135,186,179,177,164,181,171,150,146,164,139,138,140,179
"COG0107",245,123,91,150,175,173,148,185,150,113,190,177,174,138,113,223,155,199,105,133,203,120,152,108,106,113,172,134,134,130,223,150,184,112,177,156,125,120,128,206,187,133,114,159,150,216,123,237,149,155,135,98,134,162,142,142,151,109,140,217
