"","DLM015","NOM013","NLM027","NOM002","NLM028","DLM008","DLM022","DLM001","DOF009","NLF001","DOM015","DOM008","DLM005","NLF009","DOF014","DLF014","DLM004","NLM026","DLF009","NLM006","DOM018","DLM018","DOF011","NOM029","DLM014","NOF013","NLM021","NLF002","DLF001","NOM004","NLM002","NLM001","NOM001","NOM015","NOM016","NLM010","DLF007","DOM024","NLM024","DLM023","NLF012","DLF013","DOM013","NOF005","DOM001","NOF006","DLM002","NOF012","NLM004","NLF013","NOM012","NLM009","NOM008","NOM009","DLF004","DOM019","DLM017","DOF003","DLM028","NLM031"
"COG0012",209,268,343,217,251,262,338,294,259,222,253,180,254,228,265,254,187,295,200,234,304,297,183,243,246,224,293,230,151,182,377,239,278,247,249,250,189,237,331,270,243,258,317,218,217,188,267,326,295,275,271,300,262,314,265,257,345,248,220,247
"COG0013",579,532,513,528,494,590,648,643,622,540,557,497,570,487,546,574,451,681,470,561,662,622,513,473,597,487,616,556,405,486,758,619,596,657,630,553,376,544,734,619,578,561,663,590,490,497,521,884,510,587,548,561,578,449,574,638,673,544,582,576
"COG0014",272,227,283,259,312,266,158,301,217,271,306,264,197,238,275,281,267,229,183,258,414,258,293,280,249,263,305,320,189,213,63,60,90,98,111,75,77,85,90,102,99,98,65,94,76,79,70,76,103,85,65,65,81,87,89,88,90,80,80,82
"COG0015",260,342,325,315,339,316,298,338,366,318,297,246,343,289,357,343,279,316,276,351,323,400,332,330,327,281,377,364,243,280,407,373,396,259,296,273,265,308,375,331,296,323,327,287,326,263,303,242,307,375,357,456,269,382,343,353,336,272,296,316
"COG0016",245,221,223,209,250,279,293,248,245,235,227,242,253,226,257,230,231,277,207,211,258,244,258,206,256,183,238,230,183,227,312,291,238,252,234,231,197,243,201,243,235,276,310,249,257,211,276,278,211,253,209,186,260,207,193,239,229,227,236,237
"COG0017",278,287,346,309,364,332,348,334,319,347,287,284,291,385,262,206,299,370,236,288,351,305,267,332,367,326,337,277,246,302,357,333,351,350,367,316,251,303,344,417,329,298,338,380,331,297,324,296,305,328,291,324,344,430,297,337,391,344,317,349
"COG0018",394,452,426,436,494,405,479,447,420,460,493,354,452,409,389,472,367,456,322,397,451,406,474,372,456,358,460,464,293,400,433,462,423,514,414,412,292,426,543,436,426,398,540,470,439,354,363,546,433,469,396,368,435,458,423,422,478,393,363,381
"COG0019",504,414,484,535,512,451,334,448,494,512,382,442,415,405,494,477,405,480,320,490,583,572,666,416,447,467,438,535,341,405,585,552,572,446,510,483,386,515,460,508,528,509,431,516,487,464,556,370,472,519,467,579,427,548,430,523,454,407,416,433
"COG0020",147,214,238,211,181,187,191,173,180,161,204,140,208,138,202,216,156,207,111,198,199,175,274,197,177,192,163,176,144,183,215,209,233,161,165,174,177,191,208,136,157,167,243,153,199,146,215,189,271,215,200,295,156,165,206,148,167,148,131,164
"COG0021",198,340,292,261,242,160,211,324,242,205,214,224,277,192,207,317,241,140,349,337,193,295,447,307,332,185,267,311,191,237,490,328,341,231,273,279,226,181,495,153,212,133,211,185,285,187,264,294,216,252,237,356,217,189,341,236,348,245,221,219
"COG0022",148,28,108,16,61,109,104,138,42,117,104,173,57,92,22,16,98,25,60,42,74,25,3,97,98,117,70,97,147,105,7,7,15,57,128,122,123,97,29,33,67,80,20,57,67,161,51,37,9,15,25,3,52,7,42,46,31,96,92,64
"COG0023",59,43,3,18,33,55,17,42,59,57,46,62,42,49,65,5,93,28,42,67,40,33,24,63,62,50,36,48,72,76,16,19,8,71,50,41,76,61,28,29,43,45,54,52,42,107,28,52,7,50,11,12,78,5,25,37,26,55,25,50
"COG0024",278,333,256,400,330,357,321,320,339,365,280,296,292,343,343,301,338,336,239,276,340,448,427,326,344,311,348,396,293,365,472,436,253,369,290,326,322,326,262,273,382,372,340,399,304,312,332,369,373,396,302,310,364,367,260,321,313,321,314,326
"COG0025",51,42,328,98,67,42,59,51,147,36,22,47,62,46,96,220,16,92,192,91,29,92,19,98,40,16,45,46,27,66,50,78,44,26,60,52,35,39,41,28,40,46,63,50,46,11,62,23,59,187,40,10,35,156,40,52,40,29,80,64
"COG0026",9,15,184,27,3,15,15,25,32,6,5,14,47,11,21,117,11,8,108,14,17,21,2,13,19,0,24,6,2,17,21,12,8,18,3,9,6,6,14,9,13,32,15,2,29,6,7,23,9,7,5,6,3,5,3,17,12,24,42,2
"COG0027",117,104,25,40,76,105,30,168,138,84,106,151,116,100,120,91,143,67,95,174,118,148,150,129,154,70,120,88,140,148,293,121,139,113,119,103,112,132,221,68,137,110,85,84,198,148,94,70,99,119,126,189,152,59,147,105,111,95,100,108
"COG0028",540,470,1017,711,865,501,454,591,480,514,718,653,461,492,507,737,426,437,801,423,641,609,394,651,506,545,526,658,519,510,489,430,539,612,571,589,533,625,492,664,599,556,451,607,458,554,531,344,509,632,518,701,576,710,550,699,548,550,682,551
"COG0029",293,216,116,298,275,259,168,302,251,226,314,271,243,208,272,299,259,245,217,336,313,323,302,365,304,236,300,286,202,340,447,258,302,326,285,281,261,289,494,177,315,262,233,300,251,246,266,207,323,248,245,288,370,266,295,294,302,222,192,284
"COG0030",285,506,383,301,301,352,355,252,214,332,332,246,579,326,324,476,353,374,314,516,225,295,297,292,244,317,314,292,159,240,277,314,276,258,351,302,387,263,342,334,259,374,386,315,337,206,366,463,391,257,459,432,224,343,225,213,348,292,366,296
"COG0031",334,270,367,236,326,318,259,282,285,352,335,233,270,275,314,329,279,316,273,230,336,280,250,282,279,292,310,307,195,233,218,256,270,323,306,311,222,278,242,338,325,271,294,334,264,273,306,200,244,304,264,219,303,273,254,337,332,328,332,363
"COG0033",4,0,35,9,3,3,6,21,34,3,4,21,47,0,33,172,7,3,98,6,15,34,0,16,3,1,0,0,2,8,9,3,5,4,0,1,4,0,16,2,1,16,12,1,8,5,1,1,5,0,4,2,2,1,0,0,1,16,16,0
"COG0034",547,456,462,392,446,485,408,580,515,447,481,444,469,450,415,393,472,587,297,524,546,603,510,424,594,453,548,391,380,446,771,519,677,499,538,479,364,505,771,463,554,541,431,467,482,395,456,289,477,480,551,694,476,474,613,505,601,385,390,467
"COG0035",168,202,193,168,191,257,202,161,237,233,192,182,209,212,201,168,153,223,127,206,208,200,196,158,190,146,211,164,154,162,231,226,253,233,191,166,150,212,210,240,226,183,161,194,247,175,209,122,230,184,221,298,228,187,217,186,235,171,139,200
"COG0036",140,215,228,258,175,181,238,159,149,203,148,114,210,182,213,306,164,213,218,229,189,217,348,202,159,161,188,279,129,166,205,255,234,161,170,206,198,172,164,185,163,181,253,229,171,130,225,249,199,203,230,228,132,218,169,135,215,140,183,170
"COG0037",507,485,569,618,550,549,529,460,427,445,506,478,447,456,529,409,383,570,375,409,572,534,358,455,462,430,541,540,383,397,411,462,436,490,454,514,372,515,359,528,516,496,614,563,560,453,573,606,459,524,515,523,484,597,450,531,487,468,435,676
"COG0038",424,301,522,386,425,385,274,540,448,399,533,516,393,390,435,657,505,309,446,381,495,417,352,474,467,429,461,375,450,408,521,335,339,479,510,384,388,482,442,413,448,474,311,405,371,459,322,298,303,297,274,367,356,344,352,430,444,428,335,409
"COG0039",401,378,398,382,306,357,203,373,295,439,322,352,333,336,346,426,368,273,292,330,343,285,451,292,301,307,371,439,290,330,310,327,352,356,314,297,321,326,349,286,315,350,250,350,327,355,347,322,261,313,264,348,404,259,321,373,304,312,248,329
"COG0040",163,212,82,139,136,161,100,160,176,147,188,194,155,158,211,179,174,135,170,189,170,164,214,199,170,152,162,165,178,164,150,131,192,177,170,173,183,190,197,245,176,212,151,182,155,183,168,128,167,181,176,243,162,186,169,170,204,136,149,177
"COG0041",105,129,127,126,138,157,101,149,152,140,123,110,139,108,149,160,155,133,95,139,150,171,155,147,156,95,141,172,88,139,212,120,112,153,133,153,116,140,140,122,133,125,107,145,109,93,119,118,126,133,107,150,148,148,104,113,153,123,120,137
"COG0042",419,338,401,419,439,380,347,391,381,437,412,381,314,416,327,385,368,401,426,352,494,388,317,402,362,345,397,433,326,372,418,339,235,377,404,435,297,401,292,425,379,349,421,383,366,351,332,430,338,473,356,307,349,384,301,401,379,408,403,328
"COG0043",29,76,70,36,26,19,58,83,22,68,29,26,62,25,8,38,14,14,123,50,40,12,42,42,40,29,32,40,32,26,45,27,40,36,23,28,22,42,29,64,49,53,59,27,106,24,52,28,17,9,30,3,33,25,20,16,26,41,58,58
"COG0044",340,353,387,478,368,347,350,376,322,295,331,349,317,276,341,426,281,308,324,287,387,387,349,320,325,249,318,381,248,327,362,315,296,303,296,370,322,313,274,330,360,375,337,331,312,277,353,282,322,316,271,311,326,446,254,314,343,293,316,394
"COG0045",38,25,15,26,31,7,82,44,50,43,18,55,30,51,48,94,49,10,119,57,34,48,30,61,22,58,27,53,78,66,10,16,16,34,18,29,100,10,14,16,7,30,24,22,23,68,27,26,4,17,17,5,30,7,17,27,27,47,50,8
"COG0046",621,637,740,622,686,594,447,813,614,607,647,517,624,562,600,754,484,728,475,579,765,726,734,597,633,555,637,607,421,425,971,753,916,723,635,593,357,552,1067,696,662,697,662,616,617,471,655,407,739,579,581,835,575,666,696,587,788,483,645,525
"COG0047",484,505,523,518,601,534,392,778,566,472,543,369,551,436,597,722,431,669,374,520,605,662,622,524,605,472,521,521,388,309,340,270,285,193,209,182,95,172,271,229,210,219,171,182,169,138,187,119,246,163,166,261,187,192,272,177,224,177,191,184
"COG0048",78,120,143,132,90,120,130,83,96,82,67,87,99,75,98,86,62,150,102,69,92,136,99,88,101,55,78,86,52,75,97,138,112,67,82,86,48,81,90,59,73,90,140,76,103,52,108,140,109,124,139,172,56,126,100,99,126,78,100,90
"COG0049",137,177,180,150,114,196,179,118,130,144,124,101,186,131,141,189,114,163,138,145,128,182,140,99,134,114,134,150,116,133,162,182,73,134,135,126,138,130,66,136,120,142,170,149,122,119,146,225,182,166,151,76,102,159,94,147,113,133,133,138
"COG0050",240,361,304,290,304,291,389,328,289,325,316,271,334,254,261,403,266,385,345,212,338,280,352,298,330,199,361,314,208,346,335,406,463,354,266,272,253,309,482,281,323,280,354,372,328,235,346,432,338,309,329,401,352,314,328,318,357,285,323,253
"COG0051",107,155,107,110,93,140,129,75,116,89,116,95,149,115,113,130,106,128,127,127,101,121,63,111,105,87,105,121,104,98,55,89,66,106,135,99,105,109,70,100,101,99,130,129,117,100,103,143,79,111,135,85,88,85,76,96,94,107,106,106
"COG0052",163,182,178,143,127,183,241,185,208,118,165,150,184,145,187,145,160,223,171,197,164,232,181,175,180,117,164,158,145,113,280,252,214,160,131,142,158,155,233,140,144,154,204,172,192,144,196,288,230,173,210,274,186,177,178,189,192,159,154,178
"COG0053",165,267,241,266,238,247,315,221,246,210,224,162,260,226,193,217,228,290,243,248,225,323,178,251,229,195,277,263,201,217,245,232,268,239,242,242,234,205,246,271,244,246,210,272,224,152,265,290,226,228,278,281,204,312,225,214,257,210,249,220
"COG0054",91,101,30,89,98,125,53,86,99,101,90,110,116,108,137,48,101,80,122,98,110,124,130,95,125,65,85,108,70,69,116,132,131,84,104,85,76,139,107,82,103,96,94,107,121,107,116,69,110,111,117,173,108,116,132,105,153,103,93,109
"COG0055",301,321,416,526,476,350,289,399,301,356,352,219,282,325,310,361,182,409,274,242,468,452,345,310,371,273,407,372,146,206,442,378,414,345,341,471,206,304,367,509,392,341,253,363,315,215,362,190,390,371,344,330,248,552,379,398,344,326,405,344
"COG0056",121,99,167,217,181,136,98,161,115,139,147,109,111,128,128,142,70,165,77,106,169,148,185,119,151,130,162,147,61,89,460,498,548,435,406,459,246,374,558,554,467,354,315,438,315,240,460,219,454,443,410,425,359,561,450,427,457,399,396,382
"COG0057",75,96,82,71,84,85,135,87,88,74,64,63,112,65,86,91,57,109,117,75,91,93,102,65,57,73,99,70,61,66,238,314,340,256,191,208,153,250,351,241,227,312,314,242,262,210,259,372,269,233,245,316,282,255,279,270,300,252,284,226
"COG0058",580,743,871,754,775,704,774,643,697,675,679,474,655,698,648,845,441,907,682,557,708,739,733,596,653,538,726,649,630,456,671,766,658,650,607,721,481,532,599,804,750,789,771,705,615,494,791,616,683,782,777,695,577,930,641,674,617,571,829,704
"COG0059",251,199,227,233,265,241,156,233,225,215,210,227,239,213,263,447,212,215,194,230,315,276,230,261,230,230,206,270,185,200,267,228,242,261,215,205,187,239,249,211,283,246,209,234,225,201,200,145,202,202,198,239,228,217,226,215,268,212,197,219
"COG0060",525,556,760,671,474,669,869,704,597,451,547,528,455,507,597,594,447,820,495,477,651,671,487,510,695,519,650,511,441,426,654,704,704,541,602,583,396,591,697,598,628,644,753,551,568,532,663,996,610,630,689,643,537,756,621,704,618,480,597,714
"COG0061",207,189,186,182,184,228,172,202,172,197,208,167,193,218,215,204,145,185,190,209,248,220,206,189,212,151,187,191,144,157,273,196,221,188,221,197,119,178,199,172,194,219,201,172,158,177,187,138,245,148,166,202,189,212,151,185,190,135,169,212
"COG0062",212,198,154,215,183,225,170,254,180,143,184,208,185,188,204,213,171,222,172,249,255,340,270,223,248,165,175,183,139,144,388,278,376,155,220,223,159,199,382,172,207,191,236,196,202,199,224,119,305,258,207,344,166,274,289,212,331,180,197,218
"COG0063",221,193,243,248,254,251,164,288,197,175,227,234,191,178,243,306,158,207,199,273,271,316,241,284,244,235,239,228,154,148,396,300,380,207,263,260,143,218,307,190,259,212,221,221,212,221,250,155,296,260,257,373,139,237,287,201,331,167,227,211
"COG0064",91,164,241,208,125,139,227,93,96,95,132,45,147,74,191,269,54,209,123,67,133,168,81,78,94,96,143,153,39,35,40,133,87,77,121,142,71,126,61,68,125,137,247,110,78,26,175,481,151,174,142,47,52,186,93,103,116,101,144,137
"COG0065",258,263,300,374,345,280,231,335,286,272,348,298,215,256,259,435,246,256,191,225,359,335,220,293,314,279,306,307,190,156,290,223,378,267,267,351,210,260,286,283,312,282,231,256,279,206,296,196,236,292,279,327,271,398,305,250,316,288,271,259
"COG0066",132,151,115,140,146,156,111,148,137,125,116,140,144,134,147,187,170,121,131,156,134,146,162,122,140,102,162,167,95,148,137,127,129,152,140,150,147,148,135,125,133,134,141,137,138,111,117,106,110,158,130,112,160,141,124,145,129,125,113,136
"COG0067",596,429,289,702,516,504,344,667,497,568,453,338,442,450,412,628,266,596,323,484,727,771,500,503,429,562,476,560,256,324,915,517,599,546,626,714,273,518,637,575,557,471,440,546,425,465,502,277,555,635,521,499,483,718,771,505,624,440,550,519
"COG0068",28,69,76,136,20,24,90,62,45,77,24,70,84,16,27,129,30,39,184,113,121,61,159,50,18,25,43,98,39,26,7,12,10,23,14,17,8,15,21,12,16,25,21,10,14,12,28,10,10,13,15,3,5,31,12,33,16,8,25,5
"COG0069",600,433,306,750,530,477,381,687,497,537,484,345,433,459,430,687,307,613,329,430,668,810,497,517,535,602,503,592,347,347,725,520,648,636,617,738,317,443,678,649,538,501,448,559,479,465,580,294,590,576,472,478,443,669,755,522,634,453,559,504
"COG0070",566,357,253,674,489,463,309,660,484,481,437,356,414,413,401,605,284,566,317,424,668,783,416,505,450,483,483,484,314,347,268,153,191,180,200,228,114,156,215,198,167,138,128,180,134,141,182,88,194,170,169,144,142,237,237,176,159,148,174,165
"COG0071",113,284,130,183,189,167,139,131,192,196,122,117,196,201,185,232,166,177,158,209,160,258,254,212,119,160,184,177,237,219,148,245,222,158,154,186,388,197,204,156,164,131,194,235,156,144,244,177,232,217,241,201,171,223,156,155,180,142,169,166
"COG0072",369,452,417,436,392,389,623,587,403,378,373,350,420,375,418,526,258,514,342,436,413,560,418,421,432,416,408,469,329,285,576,468,572,366,448,376,295,364,480,411,379,438,557,362,452,357,496,646,382,451,476,533,296,364,488,436,466,389,415,407
"COG0073",722,887,836,891,759,772,957,967,835,789,715,665,821,749,809,841,506,1025,545,916,775,1033,949,781,764,677,872,874,607,612,1152,1001,986,820,975,696,519,663,986,789,739,865,958,770,770,612,898,944,758,861,920,925,802,868,843,860,941,754,807,855
"COG0074",39,32,41,36,22,18,117,64,43,39,18,90,42,37,35,103,89,39,161,75,17,35,67,63,26,56,25,62,69,54,13,24,16,26,12,47,84,10,31,23,9,63,20,34,43,59,46,40,11,18,18,16,32,12,29,25,24,65,69,19
"COG0075",178,80,68,180,152,105,93,111,123,156,156,184,117,114,120,52,166,111,82,120,159,119,237,187,160,85,144,173,147,189,249,247,275,108,110,93,113,204,257,90,148,135,97,116,127,167,141,82,179,78,142,315,135,146,232,197,110,164,82,171
"COG0076",179,87,47,48,99,98,105,144,115,152,143,216,122,149,91,25,163,67,222,100,132,37,63,140,162,148,141,137,173,181,25,59,8,156,135,118,153,143,63,67,137,126,74,139,128,214,56,81,11,57,52,9,131,16,80,160,104,138,150,107
"COG0077",203,153,181,230,234,178,150,196,160,184,226,196,173,173,180,259,112,169,168,154,201,225,199,199,152,191,205,219,91,110,197,187,223,156,207,187,119,193,209,243,179,195,178,128,191,150,173,115,187,158,197,185,127,188,165,154,214,162,225,187
"COG0078",273,297,347,349,245,302,260,313,315,260,314,260,295,262,267,425,235,268,341,295,323,327,268,247,247,246,308,292,151,200,252,255,219,304,282,271,151,278,313,401,269,320,281,295,334,211,268,242,287,311,315,225,266,375,218,314,285,221,255,323
"COG0079",525,594,350,533,523,480,302,373,469,451,434,548,385,575,567,547,404,493,360,406,575,518,352,501,460,482,427,486,633,488,293,411,332,402,543,570,409,656,265,641,496,383,360,454,432,432,463,306,350,611,483,355,439,592,351,433,414,409,470,561
"COG0080",121,158,140,151,138,139,144,118,133,145,128,95,159,121,156,126,136,157,127,149,127,132,173,132,107,108,85,132,107,138,136,157,143,111,108,127,112,132,113,120,106,133,157,150,125,98,146,182,143,145,169,227,102,164,116,106,129,100,126,117
"COG0081",160,220,177,224,171,197,238,182,192,192,155,135,256,176,190,211,162,236,162,145,179,237,155,189,159,158,218,197,130,191,212,219,218,187,155,159,169,171,269,127,210,197,228,206,187,124,211,256,165,215,211,300,146,221,205,193,240,169,194,159
"COG0082",191,205,187,192,231,213,181,251,204,186,208,163,171,211,216,256,167,217,167,216,240,270,206,188,222,177,190,205,146,171,301,225,175,243,190,202,147,176,215,222,217,217,186,202,214,146,235,134,204,195,202,215,150,189,178,205,220,204,204,238
"COG0083",22,39,121,29,60,43,33,63,55,29,30,24,63,29,57,160,15,54,82,37,49,42,48,21,19,38,34,33,13,16,15,21,24,37,27,41,7,35,23,105,56,47,46,32,53,10,35,27,36,32,28,17,28,48,16,22,26,19,33,34
"COG0084",282,271,303,259,250,279,259,301,276,268,313,326,272,268,320,342,358,268,406,278,258,288,275,381,304,285,255,268,303,304,282,254,179,257,288,288,424,293,194,239,236,332,378,277,277,344,225,350,244,295,220,228,237,279,215,261,255,274,301,284
"COG0085",744,978,1066,1009,1025,791,1061,1015,805,898,838,741,817,712,690,799,781,1113,699,786,921,983,1048,783,951,701,1004,991,609,962,1086,1093,961,895,777,871,727,788,1067,839,880,911,1031,975,889,675,877,1015,1045,1089,934,979,882,993,920,925,972,723,963,748
"COG0086",751,827,968,688,789,811,1049,1131,878,725,734,677,811,697,812,789,572,1106,733,647,973,1043,846,791,954,760,918,696,511,550,1283,1039,1110,794,805,837,474,765,1054,782,876,956,980,687,850,642,860,1104,1180,939,927,1142,744,896,859,918,1039,810,962,759
"COG0087",160,204,195,224,175,181,235,142,192,175,157,138,226,168,175,193,164,213,146,148,195,209,158,136,163,116,178,205,136,174,181,198,225,155,156,189,144,174,194,170,174,197,205,193,175,134,221,232,193,187,196,214,129,244,166,175,199,177,155,149
"COG0088",196,221,192,166,150,178,221,139,189,177,181,179,242,181,220,209,157,242,175,192,193,234,193,190,171,127,183,178,111,197,213,251,170,154,143,183,157,186,177,165,143,197,221,185,183,142,179,227,166,186,194,224,161,200,159,190,185,150,169,171
"COG0089",64,148,75,82,82,105,126,84,129,108,96,70,129,118,118,106,96,124,84,96,71,129,116,80,93,90,94,134,108,109,77,141,104,89,81,80,115,97,96,99,91,84,131,105,112,68,115,117,101,113,122,125,73,107,93,83,85,86,97,98
"COG0090",141,214,257,224,179,223,250,177,209,171,175,103,227,179,153,210,101,290,158,182,186,275,249,154,178,148,194,179,112,118,239,251,272,192,154,175,110,174,246,178,167,173,243,175,158,105,222,249,223,236,244,283,145,254,202,216,206,176,227,187
"COG0091",102,167,124,137,120,147,167,91,126,126,123,72,148,120,131,122,101,155,122,163,108,159,112,111,103,96,115,143,88,102,148,135,132,115,111,102,106,114,141,123,116,131,133,126,131,81,151,189,124,123,152,195,104,143,102,138,127,119,105,98
"COG0092",135,187,180,163,161,188,230,183,164,131,136,116,183,125,181,156,145,246,99,146,198,219,147,134,134,107,166,162,82,111,239,175,189,140,145,129,130,138,223,164,141,189,219,156,170,117,188,179,167,200,187,223,127,187,182,193,195,105,166,139
"COG0093",82,125,152,130,79,138,157,89,126,103,85,59,119,85,94,126,67,144,111,84,80,154,59,90,75,65,95,89,63,89,152,130,143,111,91,92,72,103,110,71,97,105,133,122,108,70,114,152,130,126,109,140,86,124,103,116,115,97,91,122
"COG0094",49,56,64,56,42,70,73,47,60,56,53,48,65,50,69,51,70,58,44,58,60,84,46,56,53,36,52,70,37,63,208,199,158,135,155,123,138,176,157,161,132,159,191,187,164,129,179,211,177,185,170,191,152,189,144,156,175,111,164,149
"COG0095",69,63,113,38,35,75,99,68,52,110,67,89,77,77,41,82,44,33,138,105,38,87,52,61,52,50,39,74,86,49,66,30,25,39,69,72,77,80,21,46,36,45,45,53,68,95,81,29,16,11,51,60,58,10,17,26,38,81,82,38
"COG0096",80,147,144,150,112,121,164,116,129,110,96,78,174,118,105,145,74,164,134,111,99,145,127,91,102,90,116,145,76,94,115,141,155,87,94,97,127,106,120,83,93,133,146,113,148,70,141,118,119,135,148,196,76,150,127,110,147,83,114,85
"COG0097",107,191,215,149,143,176,200,160,144,125,147,83,173,136,146,141,87,225,142,112,129,214,176,152,124,144,126,172,94,121,185,202,225,113,131,137,116,131,169,132,125,164,172,139,133,93,204,237,223,174,190,313,137,204,177,150,172,142,145,118
"COG0098",114,223,142,137,173,180,171,142,184,150,155,110,171,143,159,159,125,208,114,137,174,188,251,181,155,123,154,164,119,134,197,205,183,144,125,147,136,157,205,162,131,151,211,145,151,139,156,208,148,177,156,230,141,175,143,139,193,125,134,146
"COG0099",86,126,136,105,82,144,154,84,120,114,95,81,115,106,140,140,98,103,100,124,105,119,144,96,111,89,95,107,76,111,89,145,96,88,109,90,84,122,108,99,112,99,137,103,123,79,114,163,120,135,118,104,109,126,97,110,122,95,100,102
"COG0100",75,124,140,92,106,140,148,103,119,79,82,78,105,90,108,119,78,149,110,84,109,115,98,99,104,96,76,106,39,99,99,139,137,94,87,97,79,118,115,95,96,130,111,79,124,85,123,166,150,106,126,161,96,127,122,107,119,70,82,81
"COG0101",223,221,235,336,280,230,229,219,232,192,248,152,193,226,263,301,194,271,169,208,253,298,160,211,238,211,245,289,170,206,66,54,93,74,83,71,69,96,62,73,73,77,78,72,64,52,94,94,83,102,87,81,67,106,71,52,80,69,68,94
"COG0102",102,172,134,128,87,112,153,115,136,119,125,87,147,93,145,169,101,120,122,98,123,135,132,122,95,81,128,106,84,93,139,166,104,84,112,128,110,103,76,123,111,137,157,105,129,86,133,148,136,136,158,130,110,105,94,113,114,132,116,106
"COG0103",86,132,124,109,118,130,143,114,149,112,96,115,119,110,116,127,127,107,127,116,98,99,177,90,93,82,103,127,85,126,89,143,135,111,93,124,102,110,114,105,115,106,139,107,123,85,163,117,154,145,137,191,85,120,118,108,108,118,93,103
"COG0104",276,294,366,366,345,309,269,320,345,345,328,231,323,294,285,331,207,342,247,253,361,411,346,266,346,320,377,345,212,204,347,362,380,302,294,414,200,347,339,436,324,339,397,331,314,252,347,201,329,396,350,372,312,421,300,333,385,263,282,337
"COG0105",29,63,82,18,37,18,38,30,71,47,30,47,46,42,28,24,77,38,61,106,15,68,40,46,64,47,49,54,71,70,60,33,15,49,32,40,73,30,53,25,28,31,53,44,45,37,39,151,7,57,149,45,32,19,27,22,24,45,44,20
"COG0106",141,173,142,194,142,147,102,129,123,141,159,131,158,150,142,205,168,149,126,155,148,167,153,132,156,148,160,186,127,151,145,137,162,172,145,175,149,156,134,186,171,155,132,181,160,138,156,121,147,174,156,175,140,178,122,131,170,148,146,186
"COG0107",119,156,129,240,155,225,132,145,132,163,142,116,133,131,194,195,117,198,111,162,177,179,117,171,154,167,163,167,107,108,161,175,215,164,180,151,108,154,155,187,157,178,140,168,121,134,172,131,177,190,159,157,121,231,160,147,176,136,185,228
