"","DOF011","NLM026","NOM014","NOM022","DLF010","DOM015","DLM017","NLM006","DLM009","NOM025","NLF015","DOM018","NLM023","NOF007","DOM010","DLM024","DLM011","DLF001","NLM001","NLF013","DLF008","DOF003","DLF006","DLF007","DLM008","DLM005","DOF009","NLF008","NLF012","NOF006","DOF012","NOM018","DLM027","NOM027","NOM002","NLF009","DLM010","NLM004","NOM001","DLM004","DOM013","DOM003","DLF004","DOF008","NLM028","DOM008","NLF005","NOM020","NLM007","NOM005","DOF004","NOM012","DLM028","NLM022","DLF013","DLM020","DOM021","NOF012","DLM018","NOF013"
"COG0031",226,346,298,286,339,326,343,207,323,300,349,347,268,261,278,222,298,188,265,312,179,321,296,226,318,280,283,302,319,287,243,295,292,306,230,244,288,235,295,223,258,216,283,323,373,272,207,230,317,284,308,288,310,357,269,307,292,254,243,302
"COG0033",0,7,2,3,6,2,1,4,27,36,4,6,9,1,2,123,8,3,9,1,13,18,23,6,4,51,45,7,2,7,68,7,73,130,6,1,25,9,0,4,14,60,1,51,3,14,6,39,5,73,18,5,27,20,11,3,4,4,33,1
"COG0034",163,184,146,185,137,193,212,147,116,119,170,162,134,120,181,67,170,107,164,148,125,148,116,124,168,172,149,213,192,132,321,440,533,362,356,408,405,481,690,488,426,580,582,379,426,458,499,662,462,340,504,567,445,459,561,515,512,322,540,423
"COG0035",55,87,85,86,72,63,74,71,53,71,66,61,57,73,65,36,61,49,58,50,38,60,71,62,84,74,95,61,70,67,176,191,240,217,172,180,195,267,256,180,176,226,213,211,214,173,232,222,245,167,207,216,173,177,212,159,192,140,200,167
"COG0036",374,225,151,168,319,161,238,244,282,158,143,200,150,162,137,231,157,144,230,223,162,130,222,200,177,192,179,196,161,102,300,217,159,335,258,168,187,209,228,165,258,289,189,237,186,116,225,178,154,194,147,267,187,191,177,121,155,276,206,160
"COG0037",319,600,502,524,624,512,470,412,593,464,431,526,410,476,538,313,484,368,447,494,377,474,492,380,547,457,424,349,514,456,407,506,529,433,614,440,326,460,492,403,658,345,420,650,603,460,566,406,552,378,544,495,419,520,519,362,562,585,500,450
"COG0038",343,333,468,400,262,501,375,328,321,427,485,498,396,386,443,243,497,384,288,358,378,420,331,398,391,390,440,451,492,455,596,417,593,337,375,364,451,323,327,467,295,400,357,470,438,468,400,362,459,376,517,310,364,451,447,469,473,251,408,427
"COG0039",461,308,394,314,270,364,314,353,419,314,362,353,343,430,372,208,329,330,313,339,266,335,323,343,335,311,283,431,318,357,194,90,159,278,123,97,90,101,111,132,87,106,106,118,108,125,84,93,106,69,104,90,80,70,114,132,135,97,97,99
"COG0040",210,133,180,156,164,193,192,196,157,185,123,166,137,177,146,76,196,193,132,171,137,152,157,197,208,153,198,161,149,157,196,175,174,152,133,173,159,179,211,192,177,199,190,135,127,236,150,196,135,153,177,151,170,162,185,153,149,114,162,172
"COG0041",142,158,170,152,132,141,139,152,157,133,84,132,84,158,136,62,181,83,145,136,74,103,143,116,131,151,159,132,132,98,168,150,149,142,150,155,135,134,128,153,119,155,122,142,139,107,132,151,145,137,141,111,102,158,122,101,123,99,160,108
"COG0042",307,379,412,346,398,363,384,403,458,426,396,436,368,430,351,404,402,296,329,415,300,343,358,294,442,298,370,424,390,370,395,429,325,311,398,377,407,348,211,359,396,323,301,398,471,409,396,342,453,444,388,348,414,442,352,373,366,415,377,339
"COG0043",48,15,25,20,55,41,28,50,50,24,45,33,40,33,69,252,28,30,42,15,114,43,87,30,22,77,18,86,32,29,119,22,36,195,47,22,94,16,37,14,61,85,29,83,36,22,13,24,18,104,66,33,74,37,45,41,46,23,15,18
"COG0044",326,371,382,297,296,353,346,328,466,307,310,395,248,282,368,419,330,225,291,298,341,318,333,338,376,343,325,337,416,261,393,338,515,535,449,294,304,316,272,288,289,367,302,419,359,316,289,330,280,339,363,292,302,327,355,264,303,306,478,258
"COG0045",35,15,14,9,24,17,24,66,31,50,52,38,60,24,11,85,16,79,17,12,79,40,40,84,15,41,35,60,12,72,48,19,23,195,27,41,45,7,18,48,26,65,22,46,37,61,16,42,25,68,28,15,48,26,31,65,25,24,62,45
"COG0046",741,712,591,566,590,675,767,586,523,583,590,752,469,600,706,326,530,391,792,562,379,536,514,354,546,660,599,701,645,568,383,730,779,884,644,548,501,717,915,490,622,681,742,676,640,603,704,874,644,458,685,552,652,655,697,580,493,420,754,591
"COG0047",633,634,455,541,499,535,678,497,432,537,392,621,398,515,648,333,476,338,702,489,323,484,400,318,588,600,503,559,619,431,343,612,659,895,499,510,455,679,773,433,566,673,701,544,583,415,629,847,576,404,590,534,514,586,610,475,417,355,650,515
"COG0048",111,107,78,110,154,71,113,76,140,76,45,83,86,90,108,86,59,36,113,118,53,92,109,62,114,105,88,75,76,40,173,105,125,134,117,77,103,109,108,63,124,139,101,124,84,59,110,108,72,97,78,147,101,86,119,60,83,137,123,63
"COG0049",161,176,140,141,186,122,104,132,184,119,119,146,142,155,164,108,101,105,188,160,124,135,197,115,169,173,141,130,123,116,210,142,174,186,151,133,138,200,74,126,160,127,96,178,136,139,174,93,146,108,125,145,136,141,155,107,104,199,146,105
"COG0050",344,403,306,319,381,286,375,208,379,344,313,374,311,328,443,342,285,195,402,346,206,262,337,252,298,362,314,291,338,221,360,384,407,256,339,243,338,345,436,254,370,350,366,300,331,266,379,460,422,319,270,320,325,273,265,235,277,422,295,207
"COG0051",83,113,107,69,132,111,114,130,113,88,99,87,127,94,102,78,122,78,91,112,77,115,141,106,141,135,112,96,93,111,135,89,92,134,107,99,97,73,66,115,121,95,68,110,89,112,131,63,90,94,101,124,125,97,83,85,104,140,150,87
"COG0052",201,229,170,183,256,182,212,204,195,159,146,182,167,137,166,103,146,135,230,206,138,172,194,141,181,180,194,127,169,136,200,199,194,138,163,145,167,223,205,160,221,218,209,181,153,162,215,230,161,164,156,216,168,180,196,133,173,252,189,109
"COG0053",167,280,250,304,253,223,260,257,245,287,142,192,219,216,259,243,259,183,258,243,215,237,271,236,280,241,259,191,241,169,172,257,229,238,265,214,243,233,273,206,194,215,247,265,276,194,307,201,281,269,213,255,262,275,253,180,218,289,289,199
"COG0054",157,95,108,145,69,79,144,128,89,78,74,124,98,113,102,106,142,72,123,95,72,95,120,86,133,118,143,100,73,119,102,115,141,86,81,128,107,85,157,85,111,116,120,93,98,119,101,135,98,96,145,112,96,117,119,120,127,82,135,78
"COG0055",332,411,316,315,292,365,368,226,453,393,318,459,258,303,357,246,312,160,392,392,178,334,245,218,423,265,317,381,428,197,297,429,467,518,546,307,292,406,404,186,268,407,347,421,502,224,465,364,403,395,348,339,430,498,342,283,273,193,486,307
"COG0056",453,493,357,350,307,465,486,308,398,481,370,499,304,328,419,275,366,182,464,472,218,357,329,224,408,380,321,372,444,254,357,570,516,562,610,388,285,421,566,250,320,480,454,484,537,285,519,463,479,409,426,391,414,550,356,310,314,235,476,319
"COG0057",285,317,190,225,363,188,301,178,293,242,209,238,221,187,278,304,248,152,304,239,189,257,274,149,261,309,263,236,228,210,280,253,324,251,214,255,248,257,324,183,270,374,263,231,216,177,274,271,250,246,216,278,316,191,289,192,237,361,256,189
"COG0058",742,973,603,623,757,679,700,521,815,646,411,736,525,743,701,636,543,644,849,794,390,547,520,506,694,668,653,686,757,445,427,783,536,819,789,718,577,676,676,470,735,637,599,780,762,444,835,596,580,744,775,721,798,757,767,545,540,610,751,544
"COG0059",220,224,224,210,158,230,263,235,180,218,253,286,217,217,246,167,274,215,215,209,174,216,208,197,252,251,236,232,242,196,219,254,264,377,254,235,231,177,238,226,205,256,216,265,243,221,228,255,254,194,209,217,213,219,276,242,239,132,291,239
"COG0060",447,857,534,582,819,572,638,508,722,483,520,650,555,495,693,300,536,422,648,640,462,509,473,356,667,467,606,546,666,506,498,676,743,563,659,479,508,600,730,435,765,515,632,724,494,522,750,693,521,504,652,672,622,617,704,524,597,1025,738,496
"COG0061",203,174,196,247,193,208,201,196,202,158,190,220,210,146,228,127,188,132,188,169,146,144,171,119,206,182,189,202,153,174,251,194,248,174,191,198,185,223,225,163,197,249,154,219,161,191,202,210,179,165,192,182,196,205,202,153,205,130,232,164
"COG0062",246,223,250,240,192,212,296,211,244,158,148,255,112,219,189,168,204,152,286,267,160,162,159,158,244,211,184,205,245,174,154,216,267,258,245,161,223,321,389,170,232,303,262,198,210,222,247,309,203,185,252,249,192,262,173,199,197,119,280,196
"COG0063",265,243,265,236,224,229,329,227,312,211,197,277,151,247,200,170,215,144,283,278,161,196,157,158,254,214,234,275,240,196,283,219,345,287,253,182,215,317,391,160,238,314,286,231,224,233,277,328,217,240,234,235,192,279,225,220,236,113,354,192
"COG0064",82,209,71,51,229,130,113,71,301,69,47,141,69,84,122,37,38,41,131,157,70,110,103,66,162,116,87,79,138,36,213,159,279,328,212,76,69,121,81,56,245,108,94,277,141,38,204,42,65,90,98,138,138,158,122,48,51,442,192,86
"COG0065",208,254,346,180,207,309,306,239,353,242,351,344,254,221,315,181,243,155,243,261,179,291,256,194,294,203,273,337,321,242,224,320,334,437,350,265,201,251,352,229,207,212,314,290,320,323,244,327,316,244,317,280,262,332,290,279,284,196,303,269
"COG0066",157,108,191,117,107,129,149,135,105,115,144,126,107,151,138,115,142,112,109,151,103,130,147,142,147,145,133,146,116,116,117,140,122,252,138,138,131,91,131,162,139,123,140,119,158,141,123,133,190,125,148,134,131,125,163,134,142,104,131,102
"COG0067",428,623,450,399,407,459,587,413,851,539,563,675,380,463,501,244,457,258,593,633,306,499,325,289,479,431,466,470,536,441,243,637,537,643,722,465,486,655,644,252,404,518,738,547,527,392,547,714,305,445,467,512,554,651,462,572,369,273,785,596
"COG0068",133,30,18,24,57,25,74,108,122,51,29,110,50,29,47,86,28,27,27,23,15,36,54,34,16,107,36,110,42,33,112,43,139,374,126,25,74,45,40,32,75,147,17,94,19,76,15,34,37,110,46,32,99,44,96,32,45,30,49,15
"COG0069",458,601,436,435,426,450,636,429,862,554,537,688,365,425,526,292,443,282,525,634,348,505,329,286,488,395,532,538,545,470,256,572,556,701,722,473,494,631,615,304,430,549,726,516,486,382,530,715,334,426,520,474,541,668,486,673,332,281,790,542
"COG0070",402,578,391,372,368,401,559,397,801,508,493,608,382,378,408,256,397,321,527,608,300,446,277,293,448,423,515,439,495,429,342,590,523,478,661,424,469,610,570,288,353,486,729,552,538,334,501,696,282,390,452,469,473,621,387,623,274,243,770,488
"COG0071",250,182,184,244,257,142,188,215,230,234,97,177,141,157,102,213,230,235,266,221,127,132,208,341,202,195,196,137,154,145,255,204,185,113,206,229,163,247,263,147,202,329,172,220,192,133,205,190,170,209,178,209,190,178,140,132,129,163,242,151
"COG0072",428,563,293,392,589,362,462,420,493,313,359,425,391,298,467,203,318,358,493,452,292,402,406,301,430,401,446,469,402,363,433,435,539,699,386,386,272,373,527,255,560,448,430,474,398,335,454,460,325,306,391,451,451,443,442,381,301,687,554,385
"COG0073",971,972,620,910,1016,707,942,867,915,640,753,749,778,658,946,432,621,621,991,894,514,754,793,559,750,794,786,861,770,613,739,865,975,1012,913,726,615,761,980,544,896,916,862,944,754,672,883,819,627,569,746,867,799,852,888,615,562,876,1040,726
"COG0074",52,49,11,12,32,23,25,90,40,74,63,26,54,26,24,334,39,81,25,25,114,48,68,80,18,62,49,92,12,50,52,42,25,205,40,32,43,18,22,61,31,135,20,53,30,101,16,55,19,188,35,18,81,48,60,68,27,33,50,47
"COG0075",67,32,87,45,22,52,33,40,16,49,38,49,48,76,63,29,42,59,93,21,57,45,35,34,26,26,43,36,47,58,93,204,109,133,189,97,164,168,319,170,90,113,251,101,159,156,125,91,151,64,160,138,102,111,139,155,225,72,85,95
"COG0076",54,64,163,66,41,141,99,119,33,160,190,125,168,122,96,251,145,190,49,64,146,136,136,162,102,103,116,172,140,205,105,62,43,9,53,112,96,8,15,139,80,112,94,18,102,209,61,62,120,181,130,44,179,63,114,212,173,102,32,157
"COG0077",194,174,173,148,213,205,181,190,139,169,185,230,181,169,159,166,146,96,203,175,131,170,171,128,182,205,161,217,184,156,179,197,215,283,241,142,134,207,195,110,228,237,177,193,202,183,184,220,206,193,157,188,203,197,183,156,143,122,228,198
"COG0078",275,281,310,219,357,310,304,263,223,331,216,333,220,238,259,495,264,170,235,288,172,241,311,142,286,296,336,302,279,223,320,281,383,363,343,281,236,273,241,237,279,293,201,296,303,274,216,245,322,276,240,301,271,294,338,224,263,219,317,234
"COG0079",381,449,618,442,446,430,386,435,652,414,353,529,360,723,575,208,545,661,400,649,376,417,487,468,466,431,482,392,453,446,391,452,375,459,498,581,501,353,322,373,393,378,340,438,519,572,546,343,429,386,568,466,497,428,360,427,574,323,541,436
"COG0080",145,156,119,146,179,145,133,147,163,128,77,126,120,112,119,95,123,93,138,142,75,104,155,132,128,162,154,103,108,94,167,138,138,153,130,125,116,151,158,112,164,162,108,140,113,98,142,126,108,129,103,163,113,132,137,81,107,175,169,95
"COG0081",159,214,176,134,224,139,231,142,247,173,156,171,177,189,215,94,160,149,199,185,155,186,244,163,184,247,185,137,172,152,235,195,291,213,214,174,162,145,238,135,227,174,191,218,174,148,228,202,182,147,162,196,219,179,207,139,153,261,225,125
"COG0082",209,224,205,194,192,225,205,194,263,180,180,224,160,140,209,85,180,144,196,233,127,212,195,150,188,160,203,221,206,153,161,193,217,290,206,191,158,188,186,182,192,157,180,197,243,165,200,202,214,156,226,189,192,232,212,192,211,128,244,206
"COG0083",51,53,20,18,36,26,28,45,95,68,25,51,29,14,28,85,36,15,24,22,39,22,49,7,44,61,45,43,44,14,146,30,140,202,41,27,50,27,35,7,42,102,27,126,53,18,32,45,60,66,33,28,36,54,33,24,14,32,50,29
"COG0084",273,253,304,266,267,283,268,296,280,243,233,254,278,325,247,288,310,295,270,252,299,275,305,391,255,276,285,330,270,367,338,295,281,272,240,289,269,240,178,389,337,275,223,272,270,390,270,242,291,309,256,205,281,295,317,316,306,313,304,247
"COG0085",1076,1080,686,1001,1077,803,937,765,776,971,799,919,791,890,947,517,913,628,1094,1073,619,715,727,728,764,818,812,826,852,709,727,1054,907,969,1073,829,865,1026,976,807,1016,1064,887,825,964,731,1032,914,1047,764,717,884,878,886,830,704,911,1040,1054,755
"COG0086",877,1067,609,947,1008,724,1006,704,929,592,858,972,826,712,950,547,695,540,1022,947,556,790,685,488,874,819,918,766,875,691,711,958,955,502,663,712,794,1155,1080,560,969,1003,911,817,740,661,972,1109,751,661,836,952,880,877,951,727,755,1110,1027,747
"COG0087",191,229,158,157,192,167,178,138,226,139,116,164,155,156,196,71,173,133,186,222,126,160,183,153,214,191,164,150,163,149,259,168,214,247,217,173,162,167,220,152,221,206,158,191,174,110,204,173,185,120,179,224,193,177,235,120,142,229,212,123
"COG0088",224,218,166,211,245,159,197,186,222,155,152,149,140,182,155,134,183,126,231,218,106,157,201,163,180,205,205,167,153,142,252,173,244,220,176,153,140,190,179,159,200,230,130,204,135,174,247,155,179,148,168,168,185,170,170,131,179,208,219,133
"COG0089",130,132,84,113,140,90,104,118,131,88,62,79,103,105,71,72,113,97,116,115,73,85,143,95,108,146,119,83,68,62,134,100,128,131,78,99,82,81,88,107,129,107,98,90,93,80,126,87,123,99,71,120,109,111,92,61,106,129,137,84
"COG0090",218,269,116,181,292,150,244,163,230,169,147,176,142,124,193,126,135,117,263,253,109,177,195,130,239,216,205,185,195,96,232,213,286,295,228,180,171,228,289,102,259,238,219,273,179,106,265,242,175,148,157,231,205,184,192,136,124,287,238,146
"COG0091",100,135,106,102,163,103,132,173,130,113,91,107,106,147,125,84,113,82,134,140,97,107,153,117,137,146,134,91,103,82,119,124,138,146,127,110,97,100,152,96,142,143,121,145,122,71,164,111,107,87,111,157,121,107,133,82,87,187,128,97
"COG0092",149,257,156,149,246,132,192,138,203,127,88,181,129,184,151,49,149,101,176,203,107,123,162,142,180,191,152,145,150,113,148,185,201,214,156,112,154,160,225,122,201,179,196,201,150,126,240,174,171,104,154,194,160,151,181,118,120,148,230,127
"COG0093",77,137,71,66,151,82,102,86,150,82,90,111,92,91,110,80,105,67,119,133,63,102,144,80,104,122,136,85,90,84,134,95,129,87,139,80,108,104,144,61,130,114,101,129,69,76,146,124,86,95,86,118,118,97,110,60,81,150,140,80
"COG0094",190,201,155,193,205,144,179,201,206,147,119,165,143,174,137,93,199,129,218,174,116,133,190,167,165,157,179,133,131,134,213,174,211,218,168,148,160,137,166,169,179,190,152,183,145,177,221,178,156,129,144,178,148,143,173,124,135,194,200,118
"COG0095",57,30,25,40,88,57,31,85,20,36,98,40,95,19,18,123,30,73,40,18,89,62,80,110,72,79,58,148,35,113,66,8,84,256,35,58,58,17,22,50,44,64,34,75,27,86,62,17,24,70,39,47,91,28,47,104,20,33,95,57
"COG0096",148,128,81,119,192,90,138,91,171,94,76,81,92,69,99,91,69,76,129,131,88,122,130,101,145,141,128,92,93,67,202,108,164,148,142,88,99,140,141,74,142,181,124,115,116,69,145,103,104,111,80,150,115,105,127,61,80,115,156,84
"COG0097",159,211,104,155,225,141,192,127,202,133,100,141,158,127,133,101,114,122,218,181,111,115,158,128,146,145,188,131,142,111,177,167,210,229,173,142,153,178,220,101,140,203,179,156,148,87,194,174,117,133,136,195,138,145,168,95,110,180,209,152
"COG0098",73,54,48,48,58,50,56,38,45,49,53,60,53,51,48,36,59,41,81,63,31,35,53,38,56,45,62,40,55,37,167,183,188,181,156,147,143,174,192,133,212,205,178,150,148,102,189,180,186,147,147,164,143,170,158,116,146,193,192,124
"COG0099",142,116,86,116,177,89,105,113,156,73,101,94,106,126,84,82,124,93,154,134,62,105,142,93,146,123,106,106,104,90,156,107,112,113,109,106,119,113,114,104,128,140,92,122,114,76,116,105,104,79,88,111,100,90,91,64,107,162,104,86
"COG0100",114,134,85,114,113,85,117,76,125,82,62,98,86,97,104,68,116,38,119,88,51,85,110,70,145,118,128,80,92,72,150,120,145,104,96,88,83,131,129,55,115,145,110,154,99,70,169,113,117,89,87,124,86,100,132,55,77,162,124,87
"COG0101",168,255,216,216,309,227,232,191,381,202,159,254,200,213,208,144,218,169,202,271,159,203,212,191,262,206,242,172,223,140,314,267,327,235,319,206,203,202,219,188,233,197,211,336,292,164,299,229,211,205,230,209,193,291,206,180,217,291,308,200
"COG0102",169,112,111,169,177,129,102,102,153,84,83,115,116,116,104,66,105,94,147,141,93,101,180,109,148,156,123,109,93,85,150,123,136,162,129,109,78,122,114,121,151,137,94,130,88,101,183,75,101,100,96,144,105,123,133,92,124,154,137,80
"COG0103",171,135,107,141,152,115,127,123,136,97,91,133,119,106,116,75,119,90,155,141,75,97,139,125,144,115,139,80,111,100,137,108,116,159,101,108,106,141,117,108,156,143,132,136,105,96,113,112,109,98,91,134,119,108,113,90,132,104,120,94
"COG0104",355,322,210,327,324,353,329,254,376,296,292,376,244,313,286,192,350,225,365,374,165,278,279,202,319,359,351,294,353,221,315,392,400,352,384,284,254,358,402,209,408,336,284,343,331,224,380,337,364,303,292,361,319,414,345,259,346,200,466,271
"COG0105",39,27,46,37,22,37,28,84,43,62,38,18,48,44,54,54,59,68,39,53,51,45,37,81,12,43,62,80,31,41,61,37,39,78,26,35,84,6,12,75,43,36,31,9,30,42,52,36,45,61,41,156,35,46,29,49,58,141,47,49
"COG0106",165,132,162,141,111,155,178,145,213,161,112,144,146,151,110,76,152,146,168,166,119,147,130,163,174,118,155,138,156,137,130,160,165,183,179,144,144,161,184,148,129,141,146,142,149,141,141,142,144,102,164,169,149,181,177,135,138,151,188,169
"COG0107",128,188,134,128,143,152,177,138,188,178,123,204,117,168,137,107,121,110,194,185,96,137,147,103,212,146,148,114,167,126,128,187,184,186,258,125,123,169,189,93,147,202,146,142,158,122,141,185,124,147,139,184,166,191,153,166,121,103,153,161
