"","DOF007","NLM009","NOM004","DLM012","DLF003","DLF008","NOM016","DLM027","DLM002","DLM008","DOM013","DLF004","DLM011","NLM027","DOM018","DOF008","DLM017","DOM016","NOF002","NOM026","DLM016","NOM014","DOM026","NLF012","NOF012","DOM005","NLF008","DLF005","NLM031","NLM021","DLM015","NLM017","NLF002","NOM013","DOF009","DLF014","NOF010","NOF013","NLF001","NOM010","NOM018","NOM025","NOM028","DLM001","NOM005","DLM013","DLM005","NOM009","DOM023","NOM001","DLM024","DLM028","NOM015","NLF015","DLM021","DOF014","NOM007","DLF013","NLM024","DLM014"
"COG0011",6,2,7,121,3,6,3,21,1,9,2,3,1,6,4,34,0,1,1,13,1,5,3,1,7,4,0,1,0,1,0,0,0,1,4,16,0,3,0,4,10,0,4,2,2,4,3,1,0,1,8,3,0,0,3,1,0,4,0,0
"COG0012",68,85,71,91,86,53,88,107,69,75,104,96,75,91,93,81,114,85,71,76,89,63,67,99,121,69,84,92,85,95,205,200,224,278,268,272,240,229,229,242,264,218,206,309,240,292,261,294,272,319,126,228,240,241,266,235,298,322,335,268
"COG0013",413,589,502,606,644,395,614,695,551,569,624,595,561,563,642,532,679,569,518,408,628,573,491,627,907,428,641,563,566,588,562,474,532,551,542,638,599,455,518,601,550,527,464,626,419,597,549,514,564,604,240,566,674,659,640,548,588,599,703,682
"COG0014",74,67,67,103,74,65,102,108,62,79,84,107,108,93,114,86,108,99,97,86,103,109,83,87,45,62,82,70,94,107,279,228,261,209,220,296,262,228,260,305,245,276,247,274,200,290,196,219,308,370,127,234,262,274,352,264,188,262,264,260
"COG0015",297,438,277,395,377,257,295,529,309,304,359,332,291,358,313,374,330,360,270,306,270,309,292,306,205,282,323,305,323,366,268,306,355,321,360,377,373,245,288,293,349,306,260,356,276,394,383,397,381,417,177,280,303,232,325,323,368,329,397,315
"COG0016",211,184,231,252,290,186,260,269,240,285,284,245,233,210,285,208,234,265,254,237,264,253,210,236,324,211,275,277,245,243,266,229,265,249,213,243,211,206,237,246,229,207,177,317,181,283,230,208,221,216,107,220,228,221,286,277,337,232,239,296
"COG0017",298,342,265,154,288,268,364,310,301,344,350,299,334,320,310,395,365,337,316,291,350,293,356,278,322,267,288,299,402,414,314,342,261,330,322,211,312,285,378,288,325,331,381,320,302,265,302,429,328,364,207,344,357,309,340,251,360,291,358,371
"COG0018",296,363,394,496,420,265,365,478,390,399,552,427,408,439,482,454,467,437,346,386,430,422,407,444,564,318,408,469,394,475,381,315,459,437,390,512,385,382,444,409,427,451,367,457,334,375,434,470,415,424,237,386,495,400,458,407,410,462,514,463
"COG0019",372,576,389,436,423,375,492,521,531,453,461,443,415,496,590,514,472,540,402,466,411,499,483,507,353,261,537,471,478,476,530,354,567,444,465,522,478,439,484,479,497,465,452,457,477,455,424,553,428,557,261,430,457,328,436,475,501,482,422,494
"COG0020",159,284,175,255,267,133,196,224,212,175,218,196,176,224,191,205,186,180,173,205,160,178,164,189,191,142,145,198,169,171,141,136,165,205,179,212,174,188,160,195,155,140,183,185,138,190,193,179,195,240,73,144,160,140,142,174,203,158,183,207
"COG0021",271,403,257,341,227,186,239,277,253,144,221,326,247,286,206,150,338,306,194,229,217,291,173,222,270,183,352,223,188,204,221,156,311,339,255,343,271,209,204,277,257,239,191,260,260,167,332,213,384,335,310,255,240,209,227,196,255,169,490,329
"COG0022",108,2,114,17,20,115,110,37,47,104,17,39,26,134,63,10,29,97,127,37,54,35,19,73,32,200,197,9,67,57,144,82,100,28,37,35,55,96,113,74,8,64,99,117,53,79,55,3,16,13,17,98,80,182,103,27,21,75,28,74
"COG0023",64,14,59,3,15,67,48,10,29,53,44,20,70,1,33,11,35,45,62,30,56,74,35,38,51,67,46,41,50,29,65,60,55,41,73,8,60,45,56,43,36,43,50,36,34,29,48,13,47,10,32,30,53,52,67,60,24,43,31,44
"COG0024",291,314,354,229,435,228,290,305,338,341,344,269,321,246,347,301,281,359,296,345,347,432,324,333,371,282,320,337,280,375,335,281,369,321,334,303,315,280,323,364,413,331,273,319,227,318,335,339,323,246,156,298,352,332,354,344,448,355,273,378
"COG0025",31,22,82,477,78,59,60,185,39,48,58,41,70,327,40,228,45,74,40,181,62,26,28,35,24,29,13,135,62,52,48,50,68,45,150,194,30,15,29,44,116,53,80,37,136,58,55,130,49,45,173,68,21,32,18,107,54,51,41,48
"COG0026",12,2,10,199,10,10,8,124,7,15,10,3,8,202,22,71,11,11,7,34,10,16,2,16,16,10,17,1,5,29,4,7,4,20,33,93,23,2,17,15,6,29,28,24,46,19,39,8,17,5,100,31,15,4,20,27,8,25,15,18
"COG0027",173,159,124,199,109,81,115,77,87,117,84,147,151,15,110,66,114,151,92,69,119,141,114,97,70,115,133,99,92,97,135,65,87,104,125,88,168,80,108,96,117,119,115,184,71,63,109,39,195,147,93,82,129,133,150,120,114,102,224,159
"COG0028",519,742,565,863,472,523,528,694,545,541,420,508,463,1010,642,754,584,592,704,626,549,490,600,552,350,548,536,466,638,538,538,879,663,503,484,692,604,569,530,551,657,676,636,617,770,558,458,692,673,493,1023,631,537,552,581,479,410,556,494,542
"COG0029",253,279,334,170,240,224,308,187,262,265,202,318,329,104,303,200,259,298,275,202,271,322,322,301,187,222,246,243,290,277,83,66,106,76,76,110,71,89,98,100,94,93,86,121,79,97,66,94,98,97,57,58,103,94,98,97,79,103,158,104
"COG0030",137,414,253,462,286,133,399,265,376,347,421,215,281,387,236,440,357,391,255,299,218,256,384,264,431,143,307,398,285,303,93,84,115,182,86,166,81,83,98,110,126,66,100,78,84,99,200,108,109,112,69,145,74,44,95,99,128,118,97,92
"COG0031",64,72,82,88,110,67,92,82,118,100,94,84,88,140,98,92,107,96,113,95,101,99,93,124,72,68,109,100,122,94,301,216,294,271,286,361,282,298,331,317,281,278,265,302,300,332,291,288,203,302,237,333,321,361,284,310,192,301,206,275
"COG0033",3,1,8,255,0,10,0,49,2,1,15,0,10,40,7,69,1,2,14,9,1,5,1,2,1,18,10,3,0,1,7,1,1,0,36,182,4,3,2,0,1,22,18,22,65,22,48,0,3,5,93,23,4,4,1,25,4,11,16,2
"COG0034",127,250,166,163,199,130,201,176,143,163,169,184,175,180,149,122,225,152,110,119,164,172,182,174,74,112,182,133,131,190,487,533,404,490,466,396,610,392,408,523,431,449,514,583,326,467,506,477,695,669,203,421,526,536,525,435,592,599,777,571
"COG0035",142,268,169,195,203,116,179,244,244,235,156,213,232,194,204,190,230,181,185,203,193,227,178,217,128,144,178,157,201,201,176,213,211,217,246,175,204,166,218,233,182,204,172,198,187,177,238,183,186,280,108,159,223,185,207,216,241,181,222,198
"COG0036",143,230,187,225,255,127,134,188,227,171,253,207,162,226,208,252,216,147,188,268,168,133,294,164,229,103,202,288,151,171,147,239,306,237,208,305,177,163,191,156,224,160,199,145,215,235,174,230,211,252,204,221,178,137,129,213,189,174,214,150
"COG0037",373,487,351,459,592,357,520,512,505,602,624,420,484,495,577,644,504,479,472,544,524,486,497,505,581,414,370,551,656,500,500,405,595,490,437,417,463,435,459,494,556,394,411,433,440,512,436,616,419,474,305,433,490,404,572,540,623,494,330,493
"COG0038",471,375,435,734,329,389,450,551,299,400,269,350,440,540,489,524,385,455,414,483,437,452,434,453,299,398,458,322,412,438,443,319,373,306,488,613,410,435,371,393,433,449,482,493,385,329,362,397,444,287,305,362,488,454,454,440,384,466,418,485
"COG0039",290,310,342,543,269,245,300,433,342,366,272,328,329,408,346,412,341,399,333,272,334,376,325,335,323,254,408,313,346,338,417,360,474,339,293,398,299,291,449,363,308,324,327,326,214,289,327,286,326,369,180,282,346,375,368,321,297,330,352,372
"COG0040",62,83,46,71,52,48,50,57,57,59,55,64,77,35,63,29,69,57,47,42,50,57,59,52,40,51,65,47,67,59,142,113,156,177,194,190,219,153,163,159,170,169,159,175,125,148,161,171,237,215,86,151,177,122,175,197,105,205,221,180
"COG0041",77,155,137,156,148,91,132,161,140,142,130,117,167,157,122,120,149,157,104,158,158,181,167,133,98,64,120,138,139,137,118,108,164,115,151,158,125,116,113,126,143,156,134,144,103,135,159,159,161,107,70,123,160,113,128,127,129,134,143,136
"COG0042",312,318,388,378,316,282,414,325,330,442,398,300,405,390,466,457,365,401,342,486,375,409,422,383,459,264,385,366,381,395,372,383,418,311,433,382,306,382,384,402,427,380,429,382,443,367,294,404,284,222,390,405,412,384,412,342,371,381,326,365
"COG0043",35,4,27,44,10,110,25,48,55,17,62,21,30,65,27,77,18,66,34,76,69,39,18,37,25,63,68,39,46,28,34,27,40,62,32,46,23,26,66,20,14,23,94,72,86,67,61,25,27,28,226,71,33,50,39,14,19,36,23,31
"COG0044",272,294,298,417,317,352,312,453,347,334,299,301,331,391,391,403,352,318,362,309,332,381,346,407,298,267,355,305,350,325,358,302,380,380,318,489,305,291,310,340,356,307,408,368,363,475,345,455,324,274,423,328,325,284,362,351,295,375,315,368
"COG0045",120,8,66,187,21,60,11,15,27,10,38,23,24,16,22,65,30,62,114,39,28,11,17,8,30,126,71,9,13,26,49,65,50,26,44,98,22,29,45,34,17,55,51,41,48,34,35,6,11,30,105,65,34,44,34,40,6,28,14,26
"COG0046",362,888,403,645,629,379,724,818,623,619,622,758,580,734,738,609,801,608,488,494,686,556,625,687,422,405,707,590,561,624,656,545,595,542,600,779,689,572,609,654,723,586,494,850,450,771,634,667,752,933,332,644,678,614,832,638,719,675,1063,648
"COG0047",329,736,340,578,642,340,646,728,582,539,541,749,468,563,607,510,647,541,433,367,531,458,528,606,357,368,580,511,519,495,494,513,520,476,532,753,608,468,508,567,619,484,401,812,401,611,585,616,702,820,348,556,607,399,654,537,622,597,937,572
"COG0048",26,65,20,42,47,27,19,38,33,53,44,30,22,50,37,46,51,34,31,48,26,26,30,31,47,20,36,34,42,24,75,90,85,154,92,112,82,69,73,87,109,75,89,93,110,117,111,121,102,109,73,101,52,45,78,77,148,88,86,67
"COG0049",111,96,110,190,198,123,139,160,146,179,166,83,108,155,136,155,126,116,148,181,128,124,130,138,188,96,137,190,170,135,137,157,165,167,142,155,113,127,116,142,154,122,122,131,124,131,155,145,85,71,98,131,118,120,121,152,196,176,74,150
"COG0050",224,450,322,320,408,199,264,399,309,303,380,351,316,307,378,293,375,360,256,409,315,373,244,349,420,199,294,320,244,315,85,106,111,98,99,156,109,71,95,111,103,115,99,129,97,126,106,108,124,127,88,93,123,97,93,92,134,87,185,118
"COG0051",85,94,77,126,137,85,109,94,106,147,160,75,107,124,73,106,106,112,104,105,99,86,92,75,132,62,96,140,109,91,106,116,141,130,124,112,80,87,91,120,96,95,95,84,96,126,141,106,90,59,86,111,91,91,91,104,140,92,59,93
"COG0052",154,291,140,197,221,142,132,216,195,154,214,204,160,166,171,161,237,157,159,165,181,187,152,180,265,149,111,218,155,166,140,165,137,203,207,155,205,112,145,162,215,127,143,163,154,163,176,194,226,237,113,150,163,123,166,159,231,160,240,170
"COG0053",219,262,241,223,222,191,228,202,231,275,201,215,228,237,228,251,255,244,237,296,268,218,296,226,279,184,193,273,220,248,183,179,275,272,258,237,204,194,201,250,262,283,201,276,251,254,230,286,220,229,215,278,260,161,218,209,234,274,275,233
"COG0054",94,178,60,51,149,71,103,136,118,135,125,123,140,41,127,60,127,109,96,108,115,123,69,112,79,106,101,113,111,93,97,73,105,117,140,60,124,84,111,103,106,104,89,116,102,69,133,104,173,169,89,87,115,84,116,131,103,112,127,126
"COG0055",213,302,184,452,388,195,337,476,366,379,253,370,308,420,443,429,377,378,310,423,339,281,257,375,207,226,323,361,390,378,312,328,367,313,288,405,344,306,343,346,461,367,338,399,379,278,276,535,323,427,260,416,361,312,390,314,365,349,348,373
"COG0056",264,382,307,475,454,242,449,543,403,394,346,450,359,471,455,452,441,464,365,470,360,310,299,467,231,217,370,396,389,490,396,436,449,430,335,441,390,342,434,423,518,471,339,380,444,286,318,624,429,560,221,447,426,390,451,366,410,364,555,412
"COG0057",160,343,181,319,356,152,162,271,229,274,275,278,228,268,276,252,291,190,204,268,247,200,217,210,359,200,276,282,219,243,202,169,242,275,272,290,237,190,231,193,189,236,213,269,283,368,317,251,286,323,296,297,256,198,233,234,274,288,337,241
"COG0058",520,634,464,747,675,353,626,561,737,698,722,594,606,944,759,787,662,678,618,702,622,629,709,793,642,315,606,868,713,676,545,631,651,667,640,764,614,553,658,675,770,618,561,603,731,571,670,929,494,647,645,821,658,448,714,749,829,784,592,623
"COG0059",213,260,195,434,208,157,239,276,209,221,201,216,234,238,284,272,223,257,245,222,241,273,189,251,150,185,266,196,228,236,257,260,242,203,249,427,234,214,212,228,254,256,236,245,202,256,240,209,246,224,155,199,246,217,281,253,140,242,224,214
"COG0060",171,215,140,221,272,154,197,215,202,212,225,203,154,244,230,233,244,175,199,165,204,190,151,192,337,200,188,245,227,248,559,551,508,534,643,561,731,524,464,606,609,476,538,711,448,733,475,721,718,714,323,549,550,566,622,587,741,671,711,722
"COG0061",164,181,149,206,218,155,215,247,209,282,170,154,208,194,271,217,199,192,167,186,184,210,193,199,118,188,193,202,206,183,197,175,202,145,186,194,190,164,164,163,209,170,173,233,150,234,182,190,235,218,136,177,181,155,218,185,247,194,167,206
"COG0062",180,354,147,238,294,138,229,279,231,232,260,276,220,147,242,194,284,259,190,172,153,244,212,244,121,152,199,257,203,167,212,198,189,210,195,182,249,211,140,226,247,174,196,261,207,289,227,290,327,404,155,195,180,138,219,209,302,196,319,228
"COG0063",145,353,183,348,303,160,242,324,243,233,225,287,189,246,274,233,321,237,198,164,195,259,209,233,135,164,222,260,234,232,243,190,219,213,228,289,279,214,184,234,261,226,237,286,227,303,204,271,302,348,169,244,217,179,263,242,313,232,323,252
"COG0064",26,55,38,315,224,76,116,252,171,162,255,107,34,254,140,280,123,82,157,132,75,78,156,110,401,53,50,228,127,140,112,109,171,163,95,319,63,88,117,124,146,72,110,96,89,219,112,219,45,105,33,135,88,62,51,167,190,154,39,94
"COG0065",289,354,183,345,249,204,254,327,267,289,222,336,234,311,333,317,312,257,307,250,299,343,256,309,199,240,303,292,299,282,302,239,309,298,265,412,317,259,262,277,304,221,356,355,313,356,202,423,333,328,163,241,277,340,259,258,182,300,267,291
"COG0066",117,123,159,201,119,80,156,118,113,145,123,127,138,116,118,122,120,156,137,170,129,199,155,131,112,85,138,130,132,131,129,128,180,137,142,224,136,112,147,134,161,118,126,125,135,120,136,114,136,134,114,114,162,122,112,160,116,137,147,127
"COG0067",333,486,322,668,574,318,625,482,559,502,454,753,459,329,744,533,625,511,384,342,476,421,496,501,265,375,469,575,493,432,652,511,557,403,514,609,572,567,579,592,596,553,455,672,438,525,416,715,528,586,285,520,593,570,623,434,362,436,681,485
"COG0068",32,13,26,41,32,13,32,136,65,37,93,30,34,69,98,81,74,78,90,84,58,26,33,41,31,44,112,51,23,35,39,10,98,81,39,134,36,20,98,16,65,68,49,71,114,99,91,110,52,45,99,105,46,19,28,31,20,103,57,29
"COG0069",357,536,347,629,604,357,636,494,530,490,451,739,457,280,667,543,672,525,425,326,451,451,517,561,284,400,576,538,594,505,638,497,567,426,507,646,491,527,573,559,616,571,478,718,421,547,412,672,539,572,297,551,631,576,576,428,409,463,654,498
"COG0070",340,476,296,665,531,282,558,526,472,477,375,749,411,315,629,524,543,458,364,314,406,415,430,493,272,418,479,513,485,473,601,458,491,375,481,656,466,524,487,555,538,501,425,700,437,471,382,693,537,576,248,479,524,534,549,432,394,400,652,462
"COG0071",166,223,215,131,307,136,147,196,218,185,212,157,218,120,170,204,155,168,142,248,166,175,230,157,179,130,145,189,162,178,118,132,201,269,169,251,181,166,176,167,183,223,159,114,231,165,210,237,172,259,206,202,171,92,125,182,245,144,226,115
"COG0072",337,463,293,538,561,249,444,570,497,415,574,501,304,409,420,475,485,418,450,330,395,282,352,402,646,423,497,539,380,423,375,338,434,497,398,503,359,393,394,480,434,307,274,539,286,490,403,409,415,540,172,466,393,379,406,374,502,453,550,470
"COG0073",539,893,614,729,980,541,905,1005,789,739,938,883,663,866,751,969,910,821,890,741,842,619,800,824,877,583,784,880,823,880,722,793,883,816,764,816,796,680,766,916,857,678,584,991,643,1002,798,826,867,1008,440,790,828,759,773,836,911,871,994,818
"COG0074",82,13,66,153,27,110,19,30,40,16,25,23,37,39,32,45,42,72,94,50,17,27,14,14,36,110,96,9,21,42,40,58,60,21,59,105,25,48,34,16,39,72,46,53,215,43,49,7,25,21,309,72,38,58,28,20,6,39,32,32
"COG0075",181,332,189,68,68,158,102,118,129,92,107,263,138,49,136,87,120,243,170,166,193,228,106,157,84,182,98,113,187,154,145,80,175,81,138,30,223,82,137,135,203,154,117,123,86,125,98,126,395,308,87,82,131,128,224,138,80,101,230,144
"COG0076",192,8,186,105,16,150,121,39,61,98,58,92,136,52,130,14,95,167,150,52,178,188,113,151,87,192,159,21,105,131,171,142,111,86,87,19,139,146,154,128,55,170,163,143,172,137,117,12,88,10,234,172,152,234,151,114,27,117,75,153
"COG0077",124,173,118,250,172,159,203,218,155,215,157,189,173,161,226,202,208,164,178,166,164,172,164,181,142,136,195,196,206,180,198,151,210,172,171,263,184,204,181,177,194,156,181,200,198,238,178,201,173,208,163,214,161,203,210,199,145,205,204,148
"COG0078",183,220,205,314,283,191,274,386,285,277,266,229,265,292,333,291,292,271,220,286,295,298,271,266,210,169,284,275,300,290,286,243,290,281,298,378,271,205,272,234,269,311,285,281,271,358,348,388,236,232,490,279,279,259,289,295,191,351,295,236
"COG0079",294,389,534,366,373,368,529,399,471,480,430,359,530,341,545,450,445,448,457,438,549,594,456,486,354,388,407,534,570,450,490,467,461,603,525,551,545,428,453,471,464,426,418,327,334,427,380,583,358,331,197,530,413,367,573,586,540,385,289,447
"COG0080",78,243,131,159,176,74,113,141,159,121,172,134,151,138,103,156,127,138,108,187,115,121,134,89,186,70,92,156,105,92,113,113,136,147,123,124,112,96,139,120,138,125,124,104,111,146,167,146,150,153,78,109,125,78,96,143,181,150,114,105
"COG0081",161,298,189,243,265,148,149,243,200,198,202,187,195,182,180,176,227,192,184,211,192,154,166,194,279,133,148,208,167,195,185,183,196,223,237,220,167,146,196,169,212,148,171,173,142,201,254,215,237,228,107,161,213,164,158,196,217,193,240,168
"COG0082",178,202,155,241,236,154,228,201,206,205,181,173,196,193,234,214,224,227,203,181,181,193,178,196,146,162,184,215,248,179,202,154,220,180,178,236,197,175,171,222,197,192,184,271,178,240,168,187,196,190,94,213,231,170,219,191,186,219,204,216
"COG0083",15,21,15,212,33,43,27,149,47,40,51,13,30,124,34,115,37,29,33,66,27,18,21,46,40,19,54,48,31,40,16,11,43,39,59,171,35,36,41,40,28,61,33,62,79,66,70,45,21,42,75,40,25,16,34,47,15,31,26,25
"COG0084",311,192,302,312,293,277,268,262,220,273,363,232,308,315,237,268,230,306,251,304,264,311,278,260,302,266,346,315,262,261,283,230,272,276,317,323,239,290,297,259,292,253,311,295,317,291,300,295,224,185,281,301,229,260,287,339,288,319,199,328
"COG0085",746,990,991,1025,1093,652,820,941,864,775,1021,896,885,1054,872,837,918,990,726,803,790,717,772,854,977,622,837,960,720,990,772,806,950,884,791,801,866,743,884,868,1081,889,787,964,697,932,810,1076,985,1009,515,927,989,802,934,747,885,918,1081,955
"COG0086",686,1125,554,996,1086,523,843,954,866,782,947,904,664,961,1007,837,1053,837,757,704,900,622,529,864,1074,651,746,970,755,921,777,737,684,792,905,860,881,799,766,791,918,622,679,1171,662,933,817,875,952,985,431,857,787,874,932,751,890,989,1044,925
"COG0087",116,243,157,249,242,129,142,224,167,213,181,178,160,236,169,226,203,144,150,208,132,160,176,167,252,111,171,216,145,201,57,59,57,76,51,60,57,42,51,59,64,60,56,40,43,47,78,71,57,79,23,53,68,41,45,64,68,64,76,59
"COG0088",114,226,144,195,233,115,169,220,196,180,213,141,200,221,160,205,185,195,129,210,185,174,205,143,230,120,160,210,170,171,148,176,199,206,166,214,153,134,180,178,191,162,167,157,142,202,226,209,198,186,119,153,179,143,165,217,260,184,181,146
"COG0089",99,104,84,137,152,93,88,116,109,103,114,91,116,90,71,100,124,87,61,148,82,79,85,83,115,71,75,132,67,110,79,90,104,160,112,90,90,78,114,85,87,94,82,68,92,113,122,112,103,100,79,96,93,69,55,107,176,90,94,83
"COG0090",123,270,134,262,272,128,151,276,251,210,223,244,129,253,178,237,215,198,160,196,174,121,129,192,283,118,178,223,175,186,125,203,199,204,208,214,183,140,177,175,203,150,142,206,141,225,203,261,224,306,95,201,189,158,157,149,266,208,287,195
"COG0091",72,208,108,166,189,96,98,145,145,119,143,115,119,136,114,131,123,122,103,145,124,88,122,113,216,68,119,154,93,130,102,109,137,143,111,100,102,98,137,106,139,105,97,109,103,136,132,146,130,117,81,118,139,92,84,126,154,112,133,127
"COG0092",108,224,121,232,240,93,131,210,194,188,189,168,149,205,175,192,206,190,112,204,146,140,137,126,169,116,145,259,154,154,127,149,155,163,168,172,158,120,130,167,188,121,113,206,100,205,171,183,173,219,45,122,115,94,177,173,257,185,188,148
"COG0093",60,137,76,102,167,79,91,141,134,111,130,100,69,134,98,126,133,94,84,108,112,76,109,92,135,74,89,149,109,96,88,91,86,119,103,135,101,63,100,97,104,85,84,109,95,124,130,109,99,143,89,94,93,69,82,114,143,109,126,87
"COG0094",126,185,176,222,218,97,141,196,166,179,182,155,162,186,188,142,146,148,171,192,149,171,158,132,185,109,126,200,140,160,136,169,195,173,173,155,149,135,155,174,167,161,149,106,110,147,186,162,170,173,108,146,146,123,119,168,227,174,158,136
"COG0095",86,53,67,244,34,100,64,83,90,56,42,17,30,157,45,79,28,73,88,55,38,24,33,26,24,108,152,51,37,46,30,25,26,20,29,26,11,19,43,12,7,10,29,18,23,30,22,3,13,4,33,20,15,35,11,10,32,21,10,16
"COG0096",65,180,94,164,157,97,97,144,146,132,132,117,80,167,87,146,131,89,106,139,78,74,105,100,128,80,93,150,82,92,70,90,129,136,129,149,104,79,106,100,128,82,74,116,93,152,158,134,144,131,65,96,72,64,63,118,153,110,124,87
"COG0097",128,305,110,203,209,100,125,202,189,142,158,176,126,171,124,192,215,118,169,172,148,107,117,137,197,168,123,196,135,147,114,128,148,193,164,129,160,121,117,138,166,122,116,125,131,160,155,205,209,220,102,126,120,136,120,146,222,158,166,140
"COG0098",112,210,161,179,212,93,143,209,154,143,224,147,196,175,184,170,196,161,145,185,147,147,131,152,188,113,130,170,126,161,142,89,174,167,206,165,158,134,169,149,183,147,114,169,141,159,176,186,193,165,115,133,166,114,145,159,150,146,216,148
"COG0099",73,107,107,149,166,83,104,103,110,164,160,112,136,121,101,127,106,86,90,120,107,107,106,87,156,70,95,138,114,103,94,94,123,126,117,128,91,80,114,115,124,96,99,101,74,130,136,120,105,88,81,88,108,80,90,151,118,102,111,111
"COG0100",80,172,69,135,175,48,90,141,122,141,129,94,92,147,114,167,143,79,97,132,91,89,90,105,154,52,76,162,90,84,61,62,74,116,94,141,85,82,65,80,131,69,67,115,83,144,117,122,117,113,85,86,97,58,88,121,167,121,108,104
"COG0101",183,238,226,278,268,177,252,323,277,253,227,203,200,244,223,323,220,220,206,333,193,226,218,234,288,196,159,254,281,226,69,48,106,60,77,78,76,76,66,73,86,75,58,86,78,66,67,96,74,82,45,71,59,63,64,82,85,83,64,62
"COG0102",100,111,88,160,178,87,102,127,120,158,151,91,106,140,106,113,115,98,123,141,100,113,125,123,154,77,116,157,102,136,102,132,107,157,142,175,95,76,114,107,143,101,91,119,91,174,176,109,112,95,75,106,95,67,87,131,198,141,76,119
"COG0103",106,165,119,138,179,77,89,113,115,148,164,136,113,157,118,121,147,128,90,152,109,126,121,108,139,59,80,125,94,95,103,112,112,149,125,147,117,81,129,99,126,90,118,107,99,150,134,147,147,111,79,91,108,95,103,105,131,110,122,112
"COG0104",238,394,201,384,414,188,298,416,311,328,404,284,333,360,372,386,367,290,245,344,272,228,286,336,171,186,291,349,345,380,254,286,377,305,334,338,370,346,342,325,391,297,278,359,338,366,351,421,433,367,195,323,306,275,311,332,377,318,323,306
"COG0105",82,34,87,18,43,59,40,31,29,13,39,34,52,60,27,20,36,73,33,53,40,43,40,38,155,64,61,46,24,38,34,57,47,47,56,18,35,50,47,32,35,50,51,32,37,38,50,14,43,13,46,34,49,28,22,18,98,29,49,67
"COG0106",119,145,138,181,143,99,147,166,157,177,143,131,153,102,144,147,169,149,150,134,146,153,164,147,134,93,144,139,199,149,142,162,189,175,140,186,159,143,129,203,154,154,155,144,128,152,152,174,146,201,74,172,142,128,121,181,130,141,139,150
"COG0107",109,192,95,200,164,103,166,190,142,210,128,159,114,148,215,144,186,144,197,130,155,121,203,162,117,95,110,137,191,141,119,113,154,193,131,211,180,142,158,145,207,176,138,177,162,192,147,221,145,207,110,172,162,119,161,153,131,175,146,136
