"","DOM010","NOM019","DOM008","NOF010","DOM021","NLM031","NLM028","NLF001","DOM015","DLM024","NLM017","NLF010","NLM009","NLM024","DLM027","NOM010","NOM020","DOM005","DLM001","DOF012","DLF007","NLM008","NOM026","DLM028","NOF005","NLF005","DOM024","NOM012","DOF009","DLF014","DLM004","NOM002","NOF012","NOF007","DLM006","DLM018","NOF008","NLM027","NLM002","NLF012","DOF006","DLM022","NLM004","NOM025","DOF004","NLF002","DOF014","NLM023","DOF003","NOF002","DOM013","DLF005","DOF008","NLM006","DLM010","NLF013","DLM011","NOM017","NOM008","NLM007"
"COG0011",2,6,9,2,1,1,2,4,16,13,3,2,0,0,23,7,1,3,2,20,4,1,7,3,3,3,1,2,19,59,3,9,9,4,0,9,5,9,2,1,3,4,6,1,5,1,13,2,6,2,5,2,40,1,1,0,3,5,2,3
"COG0012",290,317,188,278,265,247,234,217,245,152,189,160,279,342,347,239,286,222,270,305,160,252,227,224,257,322,197,258,281,257,211,194,317,242,324,310,278,327,338,256,198,341,298,198,246,242,241,233,217,259,327,311,283,247,210,280,253,278,260,315
"COG0013",695,653,455,564,589,565,482,532,626,245,438,513,593,734,620,628,617,429,577,556,426,451,463,609,550,605,541,574,537,576,484,494,909,456,579,642,663,494,686,590,555,636,541,554,539,523,564,489,507,540,625,651,569,557,552,616,525,599,588,619
"COG0014",315,299,233,250,322,304,296,276,310,143,246,253,179,290,278,290,236,180,324,218,208,243,219,220,257,239,267,158,218,287,247,264,172,245,266,245,299,262,243,304,259,160,321,244,268,284,278,279,243,249,215,238,223,256,234,268,282,240,281,334
"COG0015",348,397,252,338,294,302,336,295,298,176,278,236,432,382,513,311,337,262,380,394,260,347,298,307,306,339,267,360,368,423,268,328,229,322,350,408,311,316,406,313,249,293,327,279,304,330,319,242,284,261,332,301,331,295,306,342,285,479,323,309
"COG0016",289,243,212,215,249,242,243,257,225,102,232,235,184,229,285,247,199,200,253,261,220,217,189,225,220,283,226,228,246,229,237,236,313,247,245,226,275,188,254,238,235,298,195,224,238,260,295,234,255,245,295,307,216,237,213,264,218,204,285,228
"COG0017",335,309,259,343,293,376,354,381,275,216,326,296,316,323,335,316,332,282,331,303,267,419,273,353,395,339,308,303,326,197,282,263,304,346,320,289,321,346,351,317,303,374,344,334,287,271,272,389,331,321,324,283,348,293,270,315,330,321,363,353
"COG0018",429,467,360,394,443,366,486,440,462,195,290,450,366,525,452,443,373,305,421,416,327,385,423,394,434,460,420,381,417,423,119,151,179,137,131,161,148,151,156,143,136,144,121,154,149,168,133,133,103,120,187,149,123,154,131,138,138,143,141,174
"COG0019",407,428,489,507,489,482,511,527,386,244,332,512,606,443,478,453,464,290,442,350,391,473,419,412,533,534,535,473,444,509,390,574,371,432,601,589,408,455,594,514,328,383,436,508,529,584,453,450,374,416,451,495,496,511,461,503,393,735,387,481
"COG0020",155,202,171,204,158,193,179,163,179,70,131,176,281,218,229,159,213,142,207,200,195,209,211,147,182,192,170,227,188,243,154,204,195,185,190,198,192,197,218,164,161,221,238,148,158,174,190,139,166,160,219,201,228,183,187,196,142,257,154,187
"COG0021",199,283,262,326,269,209,233,229,212,308,145,283,363,516,279,262,489,196,290,170,186,154,208,229,211,246,179,225,250,337,243,260,304,148,327,355,222,263,528,226,274,224,255,244,343,293,215,183,248,143,252,223,152,335,245,245,240,379,250,221
"COG0022",33,32,145,77,25,67,71,125,76,16,81,104,2,27,30,69,17,220,125,60,131,16,35,96,59,38,116,39,34,28,91,18,51,23,55,18,46,111,6,64,78,97,8,51,61,108,24,158,103,132,21,10,7,47,19,11,22,6,52,28
"COG0023",50,28,70,51,72,81,44,62,48,34,66,90,11,29,4,50,23,67,53,18,66,33,34,30,52,34,46,25,64,6,81,17,43,93,23,40,53,3,14,52,60,23,3,55,51,40,62,64,55,70,52,39,6,85,62,42,86,1,71,55
"COG0024",340,310,265,261,336,315,343,332,311,132,274,343,337,285,284,337,282,311,307,312,325,374,342,314,357,434,354,286,367,339,316,399,397,377,390,416,335,230,485,362,331,356,395,339,328,370,355,321,317,306,373,380,309,295,349,413,334,298,357,346
"COG0025",106,41,52,30,34,72,66,32,15,190,45,23,13,30,182,32,49,57,56,237,28,44,216,74,47,103,39,50,150,233,17,89,16,19,38,105,54,299,52,58,73,69,59,69,80,67,102,48,38,39,66,134,233,100,189,188,67,22,37,59
"COG0026",19,31,8,22,6,2,6,4,1,111,5,4,2,16,99,13,16,12,34,102,3,2,28,50,10,6,6,10,27,107,4,21,15,8,3,27,24,185,18,7,7,20,9,36,19,6,24,20,10,8,20,3,85,15,30,11,8,5,3,10
"COG0027",154,104,141,161,154,92,83,84,122,81,74,158,176,201,89,106,199,104,155,88,116,55,58,96,67,96,131,120,151,95,155,43,76,113,145,135,102,16,312,101,143,32,98,122,129,81,122,97,90,102,93,98,65,189,164,127,151,168,172,123
"COG0028",539,458,632,531,475,579,847,512,729,1042,886,413,729,493,766,555,645,536,615,788,531,619,650,588,627,522,566,510,457,717,441,692,305,559,585,583,493,1050,497,586,539,474,538,681,586,658,475,538,556,751,433,479,779,419,605,579,439,509,538,611
"COG0029",331,256,254,245,299,310,286,249,313,152,214,298,303,489,191,241,336,255,314,156,225,267,219,217,275,262,266,240,272,285,302,249,180,313,283,325,250,113,459,334,355,154,301,262,283,277,312,263,230,310,287,276,222,320,274,261,322,199,336,291
"COG0030",272,298,267,235,345,275,282,311,331,226,263,429,396,344,240,326,305,137,220,861,407,365,288,349,318,279,253,468,219,464,362,303,432,389,364,311,333,421,263,251,223,370,357,220,398,313,317,286,324,249,437,420,493,476,208,300,244,370,205,296
"COG0031",253,327,241,293,259,364,322,385,331,233,228,329,213,250,276,366,256,261,291,239,245,303,287,306,298,240,281,264,278,350,259,251,215,275,248,269,342,357,244,322,268,243,249,301,346,303,342,266,310,317,298,290,289,253,290,305,291,220,324,313
"COG0033",1,14,17,6,2,0,3,1,2,111,1,1,1,8,74,0,26,15,18,76,4,2,10,23,5,5,2,6,35,207,7,10,3,0,0,43,0,38,17,1,3,13,6,34,13,0,24,3,12,18,15,0,71,8,26,1,9,3,5,6
"COG0034",531,519,412,541,517,515,406,437,487,186,493,482,725,789,547,493,650,356,590,336,394,395,316,410,449,563,533,503,478,382,499,395,325,398,537,611,476,429,770,551,442,397,459,433,461,412,439,432,386,328,439,480,404,490,405,438,475,681,445,458
"COG0035",197,197,160,212,196,203,203,213,208,93,218,237,243,262,244,216,256,104,183,201,155,164,195,169,210,225,228,188,240,230,201,175,145,229,235,214,229,193,229,225,186,177,237,212,191,189,177,194,184,187,188,167,216,225,186,181,196,237,203,230
"COG0036",42,55,58,43,56,43,88,64,48,76,75,62,65,75,60,42,62,44,61,78,58,58,91,74,59,84,50,102,58,112,183,219,224,136,154,218,181,275,253,192,110,214,206,176,145,245,210,159,127,188,250,305,236,242,204,202,172,224,172,129
"COG0037",473,542,445,454,523,656,611,421,515,327,345,408,514,361,536,510,400,381,456,379,357,578,541,416,533,536,508,527,424,410,421,584,647,517,515,551,562,534,413,524,355,536,484,449,529,551,573,437,459,470,627,586,603,426,347,507,486,490,432,534
"COG0038",437,359,492,425,501,419,408,357,525,309,331,429,337,449,545,399,316,450,485,549,418,306,440,338,416,355,458,287,462,662,471,375,275,405,376,427,406,523,570,471,494,254,315,435,476,332,429,450,436,439,346,341,452,392,466,341,478,365,367,436
"COG0039",344,361,346,317,419,366,352,407,359,189,347,444,300,336,475,370,312,256,347,569,358,321,282,271,317,290,364,258,308,423,359,410,328,388,299,265,336,413,313,329,343,207,259,309,362,487,356,349,322,293,284,265,385,391,271,285,310,295,352,322
"COG0040",166,191,195,202,190,195,148,154,191,90,102,197,234,226,183,148,240,145,169,141,186,194,128,134,160,129,190,146,195,176,207,146,115,212,159,182,133,88,178,175,128,115,177,175,189,188,208,163,136,169,166,122,138,177,167,171,207,212,160,160
"COG0041",131,134,119,130,126,140,136,141,138,72,118,155,140,145,157,119,142,56,143,127,110,153,146,121,146,130,137,107,147,154,147,143,89,144,167,140,125,132,185,144,125,103,132,131,134,131,175,114,102,103,140,147,123,154,109,132,151,156,126,143
"COG0042",328,366,359,297,368,322,452,407,372,380,371,380,296,306,331,409,365,284,382,385,323,354,489,442,390,399,417,354,377,330,350,402,426,459,378,398,374,396,404,370,374,383,331,421,447,420,339,365,380,339,407,372,438,339,412,436,412,263,357,482
"COG0043",68,35,31,26,42,45,29,57,38,241,20,40,2,33,40,18,16,77,74,104,24,20,80,55,28,12,37,36,25,53,13,47,28,20,25,15,51,69,43,47,25,64,16,33,48,48,12,31,32,43,56,42,70,50,101,6,30,42,49,12
"COG0044",374,388,351,308,332,397,371,313,339,434,274,296,284,317,464,286,328,292,358,398,315,288,341,288,337,304,310,283,347,474,264,442,309,319,348,399,339,394,341,411,360,307,322,340,342,373,338,272,290,335,302,322,373,300,287,301,317,392,290,343
"COG0045",20,46,61,33,27,7,21,34,25,92,52,27,10,8,29,12,38,139,39,43,91,16,60,47,22,14,7,24,51,104,45,24,24,13,18,50,18,4,10,12,78,82,7,48,15,48,45,73,38,104,36,9,49,61,50,17,26,26,26,25
"COG0046",733,832,517,653,491,535,667,573,643,346,512,551,822,1075,851,655,920,359,837,410,345,535,524,657,586,672,569,541,612,710,463,610,423,627,744,733,603,705,927,671,549,485,759,618,636,622,639,462,489,479,651,535,682,597,450,589,556,904,580,744
"COG0047",623,740,380,573,397,509,546,506,512,327,477,474,721,915,679,533,785,416,792,368,307,459,361,568,533,620,496,516,573,750,469,518,318,503,656,688,523,544,978,610,482,400,700,505,538,528,535,351,452,441,535,533,537,524,451,553,516,757,526,539
"COG0048",91,112,72,72,61,80,87,65,69,78,97,60,176,76,118,93,86,57,87,169,66,118,152,104,69,114,87,129,91,98,52,115,125,76,80,121,113,124,115,69,49,158,106,66,79,87,92,109,98,75,132,119,129,75,84,114,60,113,68,77
"COG0049",144,138,102,102,117,136,123,136,117,105,143,130,102,61,138,162,102,115,116,219,130,127,182,147,153,172,128,146,142,152,103,155,215,124,171,169,134,175,182,119,114,167,164,112,118,162,149,134,135,116,179,173,128,145,133,166,112,113,113,136
"COG0050",417,369,238,328,322,269,310,300,266,342,298,299,444,505,392,322,438,198,329,363,243,274,362,311,350,451,300,327,268,422,261,305,427,287,344,282,347,291,294,320,308,380,346,358,276,324,280,303,261,265,358,326,296,230,309,358,276,383,339,385
"COG0051",86,110,89,82,89,100,99,97,103,80,95,120,94,59,98,109,58,87,67,133,108,104,139,121,120,117,112,131,112,127,89,109,138,103,100,117,123,130,77,90,73,146,74,94,93,127,95,99,94,96,138,127,117,128,100,121,118,72,113,95
"COG0052",185,218,144,194,196,163,140,148,165,137,146,106,275,263,227,174,227,174,198,222,125,151,161,151,157,222,129,195,169,160,151,157,259,143,216,219,172,193,276,168,121,234,191,119,159,153,175,177,163,187,220,186,176,179,158,197,160,217,206,155
"COG0053",235,277,181,214,229,237,253,216,230,219,190,240,236,282,219,255,253,186,226,146,238,248,265,247,276,269,226,275,270,226,251,281,303,209,222,287,235,276,238,214,243,292,245,278,215,264,232,198,214,217,226,273,257,244,231,274,227,243,205,261
"COG0054",104,119,118,131,121,128,97,119,78,101,70,105,169,138,135,105,142,95,91,124,69,140,120,98,112,110,120,113,120,59,94,74,75,110,77,130,79,36,110,102,74,64,111,70,118,107,134,125,125,88,82,109,77,130,119,113,144,158,118,92
"COG0055",361,402,210,326,278,388,491,348,341,242,327,217,345,319,429,383,392,159,357,313,204,381,413,404,362,472,323,365,286,370,178,587,175,296,379,458,327,430,426,405,231,273,438,355,368,378,334,257,324,305,274,359,419,252,247,389,287,399,238,430
"COG0056",125,168,97,156,98,128,176,161,135,92,146,90,115,183,169,155,161,81,128,131,80,159,169,125,142,168,128,132,115,162,237,641,263,362,454,494,326,460,443,459,295,251,488,469,442,478,366,346,369,344,316,388,457,265,331,454,361,548,371,491
"COG0057",270,282,195,252,237,205,228,235,204,309,173,174,305,344,312,234,315,175,311,289,182,246,256,287,237,329,234,303,259,275,171,192,393,189,262,272,293,257,241,229,194,386,253,235,210,226,248,236,222,204,281,295,263,201,255,249,251,321,247,223
"COG0058",680,767,457,586,554,693,723,630,676,589,650,517,600,573,524,681,598,364,626,430,457,778,660,801,698,842,599,712,662,745,467,761,625,669,836,726,723,894,646,764,436,738,650,645,780,660,629,512,580,627,742,872,794,519,594,793,539,680,566,570
"COG0059",224,176,241,219,251,221,244,199,243,181,239,197,252,193,252,227,259,200,250,203,227,232,194,195,246,205,242,231,211,394,219,227,135,216,296,261,186,232,263,251,177,145,181,235,222,227,232,220,213,236,205,205,259,242,241,199,255,215,243,235
"COG0060",681,718,517,719,637,627,555,444,554,339,523,347,634,689,733,647,705,517,737,470,409,524,589,588,571,729,587,658,642,612,448,683,964,521,680,658,674,751,690,654,452,883,651,494,648,522,612,489,535,584,732,737,717,471,508,670,514,667,556,538
"COG0061",233,179,177,180,170,211,177,162,217,114,185,151,208,194,212,160,189,163,239,253,140,167,179,191,168,230,210,195,144,204,159,189,156,185,193,213,200,204,277,195,143,189,256,157,188,179,192,165,156,192,200,190,200,198,156,188,173,221,187,184
"COG0062",195,311,200,254,208,218,219,135,168,166,182,175,339,332,293,200,328,165,269,154,147,265,184,201,164,215,207,220,199,188,157,229,130,209,277,290,204,137,409,230,201,116,301,182,235,197,208,143,144,188,230,229,189,209,235,255,207,363,180,203
"COG0063",169,301,255,274,225,221,233,176,257,183,207,181,373,329,367,236,341,188,269,298,136,258,142,222,205,257,234,227,209,317,164,230,140,224,289,323,227,235,391,235,200,150,316,188,272,216,242,149,178,236,225,268,233,241,192,263,226,387,148,229
"COG0064",130,184,35,74,53,122,105,130,113,50,103,55,62,47,268,133,50,45,94,239,72,161,126,138,106,186,152,124,91,283,56,208,467,90,160,187,149,285,51,133,34,231,130,73,105,155,186,68,116,140,240,240,275,61,64,161,35,93,52,65
"COG0065",316,310,323,295,256,270,297,287,352,165,242,156,324,311,329,269,297,203,340,197,206,280,264,306,277,210,272,258,290,439,215,346,206,216,282,306,244,329,312,317,191,222,253,251,309,322,245,278,285,321,217,243,297,239,227,259,239,352,252,321
"COG0066",134,127,151,132,162,120,147,123,138,118,117,143,120,178,111,140,121,91,149,107,140,122,172,141,163,128,155,123,161,219,169,141,106,140,184,131,124,125,139,116,129,105,103,121,160,166,182,108,149,127,139,119,127,164,130,145,176,104,154,146
"COG0067",446,537,361,525,355,470,520,547,458,276,477,318,474,655,537,548,745,416,683,228,284,618,303,550,520,534,512,472,513,646,246,647,243,410,593,811,397,281,867,528,350,366,626,511,512,541,460,377,435,378,416,576,564,446,489,669,468,533,474,277
"COG0068",36,65,62,35,49,20,25,98,19,113,11,68,11,58,155,17,27,37,67,113,33,17,101,94,44,20,41,49,46,139,10,47,6,10,2,17,10,25,12,12,7,27,10,24,21,28,18,9,12,30,22,15,27,49,23,12,9,27,4,12
"COG0069",507,497,324,508,345,535,527,603,480,258,460,339,554,703,540,593,680,425,693,273,311,601,348,546,575,518,473,489,503,638,297,715,267,374,565,839,435,336,778,499,381,385,616,527,494,582,457,328,449,427,472,531,522,455,482,623,443,595,461,333
"COG0070",430,439,368,464,275,467,474,521,381,284,449,227,460,685,541,569,714,416,646,296,294,554,310,493,522,488,479,455,489,664,308,694,258,411,551,778,387,268,736,526,286,274,601,490,453,481,446,383,404,377,373,509,530,393,456,607,401,550,405,244
"COG0071",124,234,143,185,134,177,179,193,135,189,129,210,230,214,204,179,206,128,109,243,329,303,273,168,234,212,169,224,174,228,174,215,192,170,210,217,157,134,129,176,149,120,248,229,169,161,178,158,114,155,208,232,199,194,222,194,216,249,165,138
"COG0072",491,475,352,361,297,419,373,357,330,197,325,265,466,521,520,423,466,389,532,392,302,354,318,444,369,492,351,487,441,487,260,423,619,299,490,548,474,400,603,378,310,584,411,308,361,464,381,386,435,481,566,498,446,444,309,452,311,453,351,353
"COG0073",917,997,648,776,564,903,754,788,673,424,830,579,958,951,1032,862,817,644,1005,738,562,702,692,787,760,917,719,909,782,802,538,872,864,685,914,1070,884,906,1238,748,630,879,813,680,715,867,744,715,839,868,928,923,924,878,635,930,623,933,758,604
"COG0074",20,33,93,49,36,19,28,40,20,314,61,37,17,32,18,25,32,115,61,45,86,19,45,84,12,10,9,19,50,98,59,28,32,26,13,38,43,39,23,6,75,89,15,81,35,61,46,47,56,85,23,11,44,97,35,23,33,22,35,14
"COG0075",202,157,160,202,243,194,180,159,146,70,75,243,317,245,102,135,96,170,122,84,109,120,200,97,116,131,223,151,138,45,136,205,74,268,164,119,107,50,240,140,208,99,161,151,153,173,137,138,132,161,90,130,93,130,125,79,141,45,152,132
"COG0076",37,35,81,58,75,35,55,35,47,81,51,46,2,25,17,40,21,72,49,40,52,14,22,54,32,10,52,18,51,4,181,57,96,107,43,33,121,59,32,137,207,113,6,186,119,109,89,139,125,170,96,17,11,112,87,52,147,17,171,124
"COG0077",143,221,179,152,120,190,229,173,215,151,150,143,171,211,216,179,199,133,190,167,102,213,141,189,178,184,219,183,159,270,88,202,119,171,209,244,165,168,197,212,127,178,193,184,145,196,187,177,183,167,184,153,178,189,137,179,151,220,142,200
"COG0078",234,331,250,248,267,295,280,264,327,452,212,248,211,293,413,237,249,174,317,316,167,243,282,247,285,222,285,297,310,376,254,394,223,275,254,340,314,305,252,270,244,254,263,321,236,291,294,223,268,216,291,265,285,253,244,286,287,269,261,301
"COG0079",572,455,540,543,586,570,515,432,396,212,474,431,379,251,386,486,332,389,333,405,464,574,456,480,479,523,611,440,484,558,418,546,320,770,356,489,368,360,257,458,377,324,353,443,566,490,543,325,432,432,376,513,474,441,506,644,529,404,433,456
"COG0080",117,158,84,117,91,118,142,129,122,84,116,152,227,126,148,106,117,86,96,190,117,130,180,120,151,156,129,149,155,142,119,131,202,124,163,168,124,135,136,98,108,150,174,111,101,149,143,124,123,114,167,151,149,131,90,138,134,169,104,143
"COG0081",206,226,155,180,163,158,185,170,184,104,172,193,281,241,261,178,200,145,189,250,167,222,209,167,215,227,180,212,227,233,171,201,271,179,166,259,214,189,200,168,162,265,160,165,168,206,189,179,190,182,242,210,221,151,188,209,186,246,172,183
"COG0082",222,283,171,195,175,217,258,154,217,99,176,164,182,186,217,217,200,213,265,146,161,204,208,196,204,212,208,195,198,230,54,69,55,53,74,68,74,83,93,75,66,53,77,61,84,64,63,69,61,67,63,61,66,57,49,67,71,66,55,80
"COG0083",29,56,23,32,23,30,59,34,30,72,6,29,16,19,141,28,41,16,49,160,10,18,50,36,27,33,34,31,41,190,6,36,33,20,21,41,26,119,21,48,11,34,33,55,45,41,60,33,18,27,45,35,116,35,39,22,35,44,26,66
"COG0084",66,92,88,91,90,83,74,108,116,101,65,115,64,59,100,100,92,83,87,115,114,85,114,75,88,76,93,80,92,94,347,256,323,319,304,282,286,299,305,269,264,316,239,248,284,281,319,304,295,235,371,334,290,303,265,272,337,203,225,295
"COG0085",953,956,687,893,877,748,1013,906,852,481,738,880,957,1076,951,884,894,645,983,727,704,842,779,970,998,1010,839,890,745,753,747,1010,954,878,980,980,905,1040,993,854,869,1154,1069,901,734,1001,781,730,749,718,1065,946,870,752,806,1032,915,1013,894,1014
"COG0086",385,347,228,321,248,265,258,245,273,163,242,167,399,358,312,269,357,219,423,245,154,221,219,293,243,341,253,357,299,298,578,735,1075,694,944,1025,911,961,1245,936,639,1065,1102,601,839,709,746,831,797,792,960,934,884,612,826,975,700,1062,764,718
"COG0087",204,206,137,190,133,148,182,195,175,81,153,204,219,209,212,168,189,131,153,220,141,162,227,142,201,178,172,190,185,210,151,190,253,152,170,199,176,220,209,171,177,220,197,157,142,194,160,168,185,175,206,219,229,143,186,193,151,220,154,195
"COG0088",149,228,161,166,173,180,146,207,166,120,172,183,247,159,226,162,163,111,138,252,159,151,191,167,199,229,164,202,171,212,158,173,236,188,236,236,203,253,209,135,138,265,174,158,168,162,186,164,151,145,213,214,207,179,161,193,164,201,169,190
"COG0089",71,119,62,88,82,83,116,99,91,70,96,106,140,109,133,90,99,73,73,149,107,142,133,101,122,129,101,127,128,85,118,93,115,116,115,140,94,84,77,85,71,126,87,82,77,112,109,86,86,65,126,130,109,115,95,115,121,126,79,88
"COG0090",194,228,131,176,104,187,174,178,167,104,167,112,270,264,297,202,238,132,181,253,133,198,212,187,192,276,164,250,182,241,32,70,104,38,85,82,70,80,92,56,50,96,88,57,40,75,53,55,62,48,92,93,79,72,62,78,54,86,46,67
"COG0091",113,119,71,109,103,101,113,144,133,65,110,145,170,146,153,114,121,64,84,122,111,146,160,135,136,151,133,132,129,139,96,150,192,147,139,136,138,140,122,105,96,155,120,117,85,141,123,101,105,91,167,143,139,161,107,141,117,136,113,120
"COG0092",146,198,116,161,115,156,163,135,117,56,117,125,238,171,240,156,202,113,175,162,138,194,207,140,148,241,143,176,184,156,107,141,158,184,220,222,161,222,213,171,95,209,151,133,140,167,177,109,137,141,194,218,227,140,165,197,147,223,135,171
"COG0093",106,114,67,79,79,104,84,106,83,95,101,59,154,118,111,101,153,78,100,149,91,91,128,108,103,115,89,102,121,117,66,127,136,90,121,155,121,123,145,102,61,164,110,95,103,111,108,110,106,95,159,148,97,111,100,139,81,133,94,81
"COG0094",153,172,130,145,121,118,138,164,126,94,154,208,183,180,200,181,150,133,147,222,205,176,210,187,168,196,178,159,168,168,164,182,189,180,234,228,163,198,214,165,111,190,169,157,131,191,164,162,130,151,179,220,171,170,162,203,195,188,178,154
"COG0095",23,57,91,24,36,38,36,89,57,107,46,69,47,26,81,31,17,104,79,61,87,17,77,81,33,46,63,52,60,87,49,32,22,12,58,90,58,134,65,26,57,115,14,39,47,78,29,92,67,77,59,46,85,103,53,9,22,26,57,17
"COG0096",91,103,82,112,69,99,93,107,86,73,91,81,167,108,157,125,114,79,110,187,106,157,135,78,106,136,92,153,129,153,86,140,143,76,149,166,97,147,124,97,62,163,146,80,105,126,109,91,101,109,149,157,150,115,102,137,79,151,61,99
"COG0097",155,204,84,155,136,153,119,136,134,103,131,87,295,186,185,122,163,123,146,191,132,174,181,132,148,186,136,220,163,146,91,159,211,124,190,198,170,195,199,124,95,194,186,128,141,163,143,149,130,183,192,190,207,126,164,200,128,220,143,103
"COG0098",151,168,119,144,133,108,148,153,135,99,113,151,201,213,239,156,186,101,158,164,114,168,200,155,157,185,166,161,186,177,133,163,204,159,140,185,180,181,199,156,138,177,167,159,127,167,155,130,125,147,189,192,160,123,154,189,178,211,132,158
"COG0099",109,99,93,93,82,112,98,105,84,74,94,119,115,106,127,123,86,67,98,152,93,88,134,102,111,125,137,129,104,126,110,121,151,133,101,109,143,130,82,89,88,145,115,98,104,102,132,109,89,81,148,144,113,125,106,128,125,118,116,112
"COG0100",97,125,80,85,71,79,110,72,78,89,68,56,200,106,130,100,148,82,106,175,81,99,134,109,84,122,93,126,104,130,58,87,159,107,131,115,109,139,92,91,44,159,125,75,77,98,102,84,89,75,117,145,162,79,56,104,107,142,97,118
"COG0101",225,257,141,223,199,271,272,212,198,156,190,206,230,202,304,217,218,181,186,292,215,278,332,190,241,250,219,219,219,316,190,303,261,216,245,306,267,246,202,258,185,254,213,201,256,276,274,198,196,218,211,295,340,193,188,267,186,205,167,236
"COG0102",124,136,92,86,116,115,83,136,136,75,156,95,126,92,112,124,77,100,144,186,83,137,134,121,116,157,126,145,144,158,120,143,160,100,153,140,123,154,137,104,86,145,139,93,120,110,138,116,101,136,153,140,119,101,85,134,93,94,109,114
"COG0103",117,141,116,115,114,112,98,121,98,70,104,134,169,133,111,99,129,62,93,148,116,133,157,105,101,152,103,138,100,110,133,125,111,95,124,92,137,133,91,121,83,145,141,95,88,93,125,108,109,99,152,119,121,104,112,131,95,154,100,131
"COG0104",99,132,68,107,153,133,127,121,93,54,93,64,126,113,145,111,101,64,101,88,64,146,98,121,111,148,96,128,119,94,214,328,192,331,329,469,279,405,328,346,256,300,321,279,283,358,335,231,264,248,371,318,299,244,241,354,332,374,298,364
"COG0105",41,44,47,29,51,17,27,42,54,42,49,81,47,48,29,28,28,63,35,64,61,26,48,42,50,51,34,152,62,26,81,26,150,34,54,43,26,53,74,28,71,53,3,71,32,46,19,59,48,33,46,61,10,87,78,49,61,18,40,49
"COG0106",139,145,142,159,136,190,160,127,163,62,158,155,163,133,144,179,173,99,151,136,172,143,177,157,179,137,171,171,149,170,136,167,126,160,141,144,142,123,139,147,148,94,172,155,173,190,155,134,140,151,127,120,143,147,168,186,144,176,154,110
"COG0107",61,39,43,51,32,70,57,61,48,54,46,49,57,60,62,53,59,34,70,32,47,68,38,62,59,38,47,65,44,67,102,264,130,177,135,207,123,144,155,167,103,123,167,161,143,159,188,138,115,175,173,125,144,159,115,179,120,199,127,95
