"","DOF011","NOM019","DOM018","NLM004","DLM009","DLM006","DOM013","DLF012","DOM015","DOF007","NLM021","NLM008","DOM026","NLM010","DLM010","NOM012","NLM028","NLM016","NOM016","DOF004","DLF003","NOM002","DLM018","NLF002","NLF007","DOM023","NOM013","DLM020","NLM031","NLM023","NOM018","DLM004","DLM011","NOM025","DOM022","NOM014","DLF001","DLF007","DLF006","NLM017","DLM015","DOF003","NOM009","NOF011","DLF009","NLM025","NLM022","NLM026","NOM022","DOF014","DOM008","DLF010","NOM028","NOM001","DOF009","DOM016","DOF008","DLF004","DOM001","NOF010"
"COG0035",194,224,200,242,193,230,159,147,170,152,232,152,161,166,188,195,218,206,185,194,221,162,188,200,173,220,179,140,205,193,184,200,206,219,180,199,159,158,245,188,178,189,178,190,120,228,215,205,186,204,185,199,150,258,240,208,198,222,233,187
"COG0036",332,201,202,189,269,185,260,274,154,161,192,191,289,204,215,266,175,266,138,145,273,281,212,275,195,216,230,147,160,155,235,197,175,160,211,134,136,172,183,251,146,132,254,150,216,203,192,230,185,215,85,300,170,244,186,168,237,168,150,171
"COG0037",350,501,484,492,571,480,647,517,525,325,496,580,472,525,360,475,581,401,533,554,602,621,556,512,552,416,513,363,646,399,540,409,493,477,413,538,356,364,428,366,478,493,637,489,344,474,572,583,488,561,476,590,424,526,429,501,569,427,545,482
"COG0038",343,328,456,310,346,372,311,268,531,421,470,321,437,387,480,287,411,445,503,473,306,371,419,373,358,435,331,503,376,409,451,507,480,455,421,463,425,404,358,294,467,416,338,397,451,306,412,329,379,391,504,258,512,341,466,424,468,339,407,423
"COG0039",448,328,339,284,367,298,254,336,361,290,365,334,321,251,294,245,321,241,304,358,259,387,321,456,328,350,353,348,376,314,332,386,323,313,345,413,314,348,301,354,393,348,299,318,296,293,264,283,322,340,365,272,336,352,278,364,370,304,274,320
"COG0040",225,220,202,148,159,180,155,143,195,167,140,168,176,169,171,174,152,201,196,183,189,134,156,171,151,209,183,145,222,138,182,186,187,175,140,185,210,196,133,103,144,136,171,176,163,236,181,147,153,193,209,174,175,194,189,143,141,180,175,207
"COG0041",144,135,117,114,150,152,127,118,131,94,170,145,150,134,135,106,145,131,117,139,148,142,140,146,153,125,113,104,139,119,150,151,166,128,162,157,99,117,115,135,109,113,168,99,108,130,126,137,153,123,126,105,143,117,151,143,156,108,120,155
"COG0042",310,386,421,312,464,379,413,304,430,310,361,308,381,445,401,345,442,234,391,410,298,391,401,423,346,305,328,370,326,354,450,411,388,376,336,427,292,287,355,380,404,378,406,349,396,373,425,381,344,356,377,375,417,241,363,421,428,299,382,330
"COG0043",50,33,29,10,40,26,62,24,29,36,30,8,15,22,107,38,34,7,24,52,7,37,11,39,17,31,67,43,57,37,21,9,52,21,55,49,37,32,69,30,25,48,25,37,99,12,39,18,25,8,22,49,77,29,29,69,65,23,97,25
"COG0044",340,380,386,338,434,399,310,402,347,256,347,284,334,349,283,302,381,237,310,368,327,430,408,408,344,338,366,269,367,269,311,253,331,330,418,375,239,270,346,267,343,337,402,268,335,275,369,330,317,370,327,332,396,253,346,358,405,305,330,341
"COG0045",15,13,12,1,16,1,9,10,7,29,11,4,13,12,18,9,11,1,3,7,2,9,13,15,1,2,13,24,2,25,17,48,23,53,37,11,59,96,42,56,39,41,0,56,132,59,35,16,13,51,59,28,46,24,41,57,51,25,24,26
"COG0046",739,794,715,721,545,754,580,759,673,334,615,526,665,579,480,661,668,940,688,662,654,655,717,617,571,744,531,593,516,440,737,504,548,577,668,540,432,351,494,529,659,557,686,570,424,770,564,692,589,620,569,607,480,884,609,668,654,722,628,669
"COG0047",628,725,610,689,392,669,588,656,524,333,474,497,526,481,474,511,595,877,626,596,586,495,693,474,598,675,474,459,499,399,639,432,491,524,558,449,361,268,395,474,495,481,547,480,354,718,582,636,550,551,423,488,379,760,549,547,540,716,531,576
"COG0048",105,126,80,129,138,80,118,97,84,57,91,122,107,81,72,125,75,135,74,91,120,129,125,95,120,112,133,75,93,108,113,73,60,72,109,70,49,60,128,94,86,78,128,67,89,143,78,127,118,80,63,178,92,121,95,89,119,94,92,84
"COG0049",157,158,156,188,175,196,175,183,117,111,132,128,151,122,144,145,131,131,146,146,190,158,158,155,211,78,174,117,153,142,161,123,120,104,135,141,118,146,172,125,146,126,155,140,143,162,123,176,148,156,124,189,133,78,132,140,162,97,146,102
"COG0050",360,355,338,335,420,331,379,334,284,194,344,305,244,283,315,370,311,401,255,273,426,341,280,312,343,340,345,247,275,313,345,281,292,340,344,306,204,254,346,301,257,268,329,255,342,407,313,393,336,307,262,387,258,448,289,407,320,356,324,302
"COG0051",70,108,77,86,116,113,134,120,102,92,109,90,84,101,93,117,87,44,99,108,116,99,139,110,108,107,124,78,112,129,99,111,132,91,109,105,91,95,168,120,99,114,85,108,99,62,103,125,64,99,95,113,86,71,118,124,133,74,123,92
"COG0052",209,185,164,181,174,249,222,132,181,171,185,158,149,147,171,217,126,301,135,153,226,152,206,142,184,233,185,125,167,159,171,141,153,129,183,169,133,142,217,158,153,168,173,171,163,243,187,222,198,154,144,263,148,234,195,159,180,197,185,159
"COG0053",203,290,201,260,257,193,207,206,253,204,255,234,289,251,254,242,252,280,242,228,253,246,303,274,264,242,263,182,243,210,272,210,236,279,242,222,210,229,238,183,181,215,321,252,235,308,223,314,282,194,167,277,246,249,260,238,227,204,295,208
"COG0054",149,124,134,120,81,106,118,42,82,82,112,121,76,107,109,121,92,145,104,150,152,77,138,107,116,171,116,102,90,114,138,91,144,76,106,100,63,67,132,74,89,109,102,98,113,138,128,62,147,146,85,77,96,153,109,89,81,131,119,104
"COG0055",359,397,408,400,422,384,231,382,378,221,404,382,218,455,256,331,491,366,335,342,407,524,457,367,519,301,341,294,385,281,429,175,279,398,335,293,156,199,244,330,314,312,567,305,259,390,538,385,287,329,208,300,309,448,294,384,451,320,327,341
"COG0056",462,437,499,487,489,432,350,420,388,240,469,451,307,501,317,440,568,428,386,435,447,652,515,474,547,379,388,312,381,319,529,244,344,447,393,374,183,238,289,430,367,378,655,346,252,413,547,491,338,382,280,289,350,514,304,409,504,458,354,412
"COG0057",288,269,249,237,286,310,310,210,189,161,272,224,205,191,247,263,221,322,188,191,350,182,259,223,280,291,310,179,229,243,203,163,253,212,225,195,174,175,275,138,182,249,254,201,334,318,232,339,234,263,208,385,204,309,281,225,246,261,280,245
"COG0058",726,777,710,657,836,831,729,967,671,478,696,806,690,723,552,753,738,517,605,785,675,813,720,631,844,501,775,554,705,516,742,454,583,636,622,577,685,481,545,580,578,546,837,553,648,603,779,921,649,695,411,777,560,627,621,637,765,613,564,578
"COG0059",204,210,305,199,166,247,178,238,248,198,226,228,204,224,211,214,265,245,223,228,215,255,276,265,252,224,195,230,231,202,260,231,243,232,176,282,196,190,187,248,224,215,221,215,222,245,218,211,227,237,238,180,218,262,256,239,268,188,225,231
"COG0060",437,703,652,583,676,647,759,714,614,577,694,561,477,568,506,656,528,681,561,612,783,658,696,533,789,723,568,520,717,519,210,144,170,169,235,194,142,137,140,187,180,161,282,191,156,230,227,268,208,216,174,250,149,253,194,206,236,192,232,225
"COG0061",210,205,255,212,198,233,181,166,218,167,193,157,156,176,197,180,191,248,213,224,209,194,216,208,168,213,176,173,242,178,230,154,163,146,201,220,127,124,183,156,199,178,191,187,164,226,176,188,218,204,175,193,182,215,189,207,195,153,166,196
"COG0062",269,267,258,307,273,288,244,238,193,193,179,227,190,200,234,232,224,288,201,250,303,239,290,187,200,296,229,214,240,130,85,66,75,67,74,81,45,56,54,67,73,59,90,55,58,107,80,73,83,74,78,64,74,110,48,70,61,68,70,86
"COG0063",280,305,274,325,320,282,257,232,207,161,229,241,225,270,200,236,235,319,243,247,322,229,311,217,249,331,221,226,266,183,272,167,202,194,292,247,138,154,170,168,223,157,295,222,216,338,278,216,270,258,221,214,241,383,226,239,233,250,239,263
"COG0064",70,152,169,120,326,141,245,196,112,27,132,143,138,153,59,145,122,33,104,96,196,191,175,172,170,43,160,48,117,77,156,44,35,72,106,92,25,57,119,131,107,101,217,95,111,105,171,192,58,204,40,229,107,107,88,93,293,84,84,50
"COG0065",211,311,325,228,388,306,227,506,298,278,281,272,256,353,258,270,326,224,288,307,277,337,301,320,277,295,245,261,286,281,299,223,252,225,247,319,201,217,263,251,286,314,377,257,229,281,336,231,170,248,314,218,377,384,263,309,287,351,285,312
"COG0066",130,130,119,99,155,182,139,126,128,115,129,116,148,173,141,121,156,139,118,173,135,139,113,161,136,140,143,102,129,100,155,180,155,125,116,182,101,171,140,96,142,113,129,131,158,137,150,125,111,164,147,109,147,153,130,157,145,130,129,126
"COG0067",468,507,737,576,844,586,423,471,466,318,433,631,503,707,484,471,555,785,699,546,566,672,843,535,514,497,440,687,519,373,590,240,451,535,348,512,222,265,321,508,648,459,687,474,318,610,658,658,486,400,345,419,451,602,502,509,544,754,441,475
"COG0068",44,19,37,18,47,4,30,3,8,5,17,4,14,19,27,12,4,2,9,14,9,60,25,38,4,16,31,6,1,9,58,39,31,73,89,25,26,27,49,12,30,41,98,19,157,13,42,33,19,34,67,45,41,51,42,79,93,23,47,35
"COG0069",476,515,665,611,843,615,473,483,490,367,480,635,538,690,485,551,546,772,641,554,592,708,810,547,592,520,417,635,570,332,640,277,444,566,389,443,346,285,338,505,657,437,647,513,301,597,658,616,406,436,354,423,494,584,489,514,540,744,504,478
"COG0070",129,157,217,203,278,185,128,179,130,136,147,166,146,214,153,153,165,280,162,154,181,229,283,192,175,185,122,203,176,139,582,267,446,471,328,410,322,279,304,452,559,426,691,439,297,552,656,594,368,396,330,358,404,535,443,456,534,752,422,472
"COG0071",294,219,131,226,215,207,217,197,174,165,170,320,212,176,201,236,172,380,152,146,285,164,240,185,159,167,264,105,168,155,192,169,213,224,190,150,237,352,209,171,134,134,203,144,167,289,193,180,211,203,122,290,158,235,183,154,211,181,154,164
"COG0072",143,190,102,134,173,144,184,134,92,104,144,109,131,128,97,171,132,185,143,133,214,155,176,160,159,141,125,124,143,137,420,231,302,286,446,246,318,294,418,344,356,396,399,429,325,528,415,564,398,382,336,595,323,528,458,424,484,444,454,342
"COG0073",986,944,725,763,920,951,974,953,704,544,910,656,826,698,620,921,752,1023,871,736,957,904,1070,856,969,813,829,618,851,704,897,549,678,707,906,615,610,557,786,810,709,725,856,783,585,1032,857,914,896,777,619,1038,578,965,842,761,914,860,788,740
"COG0074",41,43,27,6,37,16,27,33,20,94,25,24,19,48,31,22,21,6,20,40,15,36,41,51,22,26,23,74,19,55,20,73,30,72,39,24,73,78,65,52,39,36,11,42,176,58,48,48,16,32,90,36,64,11,52,62,53,26,37,25
"COG0075",234,167,151,161,54,166,116,30,155,148,159,110,92,95,158,155,197,51,108,143,66,174,126,154,79,371,91,181,211,138,196,171,150,156,161,234,192,127,131,86,179,166,133,130,91,134,117,80,110,145,182,90,128,317,111,230,108,243,132,217
"COG0076",61,79,137,7,32,34,85,52,146,203,124,50,91,109,96,40,108,14,150,142,17,54,37,133,115,80,81,174,88,184,10,52,63,48,24,59,53,43,44,51,63,47,5,56,84,10,29,24,17,32,50,15,49,3,46,54,4,27,41,43
"COG0077",189,236,222,154,127,244,166,219,230,113,240,199,185,192,140,214,212,173,187,181,163,199,234,193,191,168,145,143,204,172,194,117,189,166,122,163,105,103,168,133,201,171,197,196,160,233,198,149,148,172,169,194,151,198,158,137,204,162,186,187
"COG0078",238,333,317,297,260,243,265,341,289,171,318,264,280,265,230,275,303,233,282,282,248,349,310,276,256,229,291,221,291,233,292,242,286,306,206,302,187,183,299,216,260,245,367,267,370,252,292,261,225,243,250,338,326,221,327,297,275,207,302,218
"COG0079",342,467,559,328,632,393,424,369,411,338,404,594,394,617,503,480,481,255,511,578,401,541,563,468,525,372,600,493,577,304,496,395,535,453,488,604,593,442,452,478,497,451,554,381,370,487,387,466,457,583,551,418,459,360,455,486,433,362,424,553
"COG0080",173,155,148,158,163,135,166,124,129,64,112,145,120,116,137,154,133,142,104,130,170,125,159,145,126,131,175,94,120,120,131,112,131,99,114,135,111,126,150,123,109,105,172,124,117,147,138,142,150,137,116,181,109,139,169,123,160,113,139,114
"COG0081",165,240,168,160,224,204,227,203,160,144,204,237,171,177,180,244,166,201,162,182,253,212,232,222,226,218,208,159,162,198,178,159,201,161,173,159,132,138,209,215,141,183,219,194,176,192,171,222,155,207,129,234,169,234,185,181,180,188,183,154
"COG0082",213,279,230,217,270,258,184,207,243,164,230,193,210,214,154,192,244,145,214,193,231,219,235,178,221,182,194,187,243,203,186,151,209,218,207,199,141,168,202,163,207,200,198,185,175,211,226,214,159,212,159,166,196,176,205,220,218,182,201,207
"COG0083",63,51,57,27,96,23,47,38,33,13,26,17,13,45,34,22,42,3,26,39,19,30,54,34,23,17,35,18,26,22,25,3,39,67,32,17,13,7,46,14,10,17,42,23,97,57,59,63,13,46,23,47,44,26,52,28,109,19,45,41
"COG0084",267,314,245,237,248,317,335,172,302,331,272,254,297,269,268,225,259,219,277,285,294,270,287,296,269,241,284,317,243,286,290,350,311,264,232,322,285,433,266,230,294,262,289,277,349,277,304,239,273,300,335,286,356,198,281,310,282,213,295,237
"COG0085",1052,1006,831,1041,760,958,1052,980,862,700,1021,880,813,893,815,915,996,1155,791,731,1145,1019,967,1014,1064,947,919,726,731,785,1010,796,865,942,818,747,603,747,733,803,803,692,1061,831,702,986,846,1109,990,781,709,1078,823,956,805,948,877,888,810,926
"COG0086",822,1033,912,1128,970,932,962,679,734,686,887,656,552,808,778,976,741,1292,742,780,1098,676,992,663,1005,952,838,741,800,868,1017,541,686,640,827,621,560,469,651,779,769,801,959,809,696,1144,867,1069,937,783,696,1070,689,1094,875,759,799,877,767,858
"COG0087",55,67,42,58,81,57,72,44,45,41,67,63,64,62,47,71,52,56,44,50,68,61,53,56,58,68,71,43,56,57,166,136,138,148,190,166,143,161,219,168,147,200,237,156,139,215,173,244,159,159,137,223,149,225,182,158,226,184,164,174
"COG0088",189,212,188,162,243,205,206,135,164,115,178,134,195,166,150,165,157,176,162,148,221,193,244,183,188,195,209,116,197,131,173,172,177,159,201,153,117,166,207,141,151,161,186,134,203,210,175,220,197,220,163,254,185,200,186,187,201,164,207,166
"COG0089",112,112,81,85,121,109,135,50,91,95,90,159,100,83,66,126,91,79,91,64,162,89,114,124,126,110,155,58,92,75,29,37,40,35,34,30,39,32,53,30,22,22,37,32,39,33,28,32,43,38,19,44,25,26,44,22,32,33,32,26
"COG0090",256,279,206,227,233,242,227,217,163,115,189,198,144,188,185,248,193,251,172,171,303,238,244,221,245,221,212,145,190,162,217,116,133,170,232,114,129,118,212,169,157,175,250,190,181,238,189,298,182,159,125,260,160,276,216,190,255,199,181,194
"COG0091",118,132,115,116,134,167,163,126,106,64,114,180,134,111,99,140,130,123,107,129,179,133,149,132,145,131,149,70,110,117,146,104,110,125,129,103,78,95,162,113,111,106,155,103,115,160,108,140,82,104,73,156,107,132,120,125,134,115,103,111
"COG0092",132,212,182,168,220,220,178,136,121,92,162,199,137,150,144,179,171,225,154,160,274,142,229,179,187,177,202,116,132,112,190,130,122,127,208,152,102,136,150,131,124,128,205,140,102,197,173,245,161,151,94,230,114,214,158,164,225,190,150,140
"COG0093",56,148,111,95,139,94,131,97,94,77,105,90,107,94,113,103,97,117,97,101,170,132,137,112,121,105,116,44,108,85,98,58,72,84,85,73,70,80,114,88,91,101,113,84,92,102,106,114,65,113,75,145,80,127,127,75,113,106,110,99
"COG0094",190,158,179,133,167,235,164,148,131,121,154,182,193,145,172,154,150,218,154,149,215,170,228,218,202,140,162,140,125,154,193,159,146,155,167,192,140,192,180,157,134,138,179,134,158,198,145,198,188,179,130,229,153,177,196,153,149,144,134,138
"COG0095",69,49,34,15,19,64,38,22,68,87,31,11,32,74,59,51,28,12,81,39,37,38,98,105,63,21,56,95,50,76,15,54,31,37,125,29,88,99,91,56,70,58,10,87,109,39,23,27,44,42,97,96,75,21,33,67,68,30,75,30
"COG0096",142,151,96,129,137,148,139,107,91,64,102,155,112,91,116,163,85,128,101,99,163,143,132,137,144,135,148,72,102,109,136,69,79,83,123,71,78,104,158,83,75,116,151,106,127,150,116,150,124,116,74,203,75,152,109,109,142,118,150,113
"COG0097",164,191,121,189,229,222,152,163,121,141,145,159,113,125,130,220,138,227,122,125,253,169,212,155,185,199,205,100,127,152,165,89,136,121,147,111,98,121,184,124,114,129,207,146,147,227,147,181,163,142,91,209,137,229,147,115,168,195,173,158
"COG0098",200,169,198,151,148,137,177,128,158,114,143,152,142,145,165,181,154,225,120,139,220,149,210,176,163,180,187,113,136,137,173,114,173,150,137,168,97,115,189,99,129,134,188,145,127,199,142,200,166,173,109,202,128,184,205,172,167,192,147,158
"COG0099",157,99,93,106,145,123,128,93,103,66,120,106,123,77,107,116,86,100,106,105,160,113,131,117,119,99,133,71,123,117,114,100,116,91,87,112,97,77,138,98,88,89,129,122,92,147,93,108,130,129,88,158,116,113,112,99,118,105,102,90
"COG0100",91,146,121,152,111,132,120,89,81,63,91,87,99,99,84,135,93,129,88,114,177,96,122,105,134,112,108,69,94,123,127,57,116,81,86,102,57,72,112,70,76,74,123,104,116,142,116,141,129,126,74,121,69,134,89,85,140,102,110,75
"COG0101",164,253,235,224,390,231,228,192,249,172,239,265,221,220,215,250,288,121,206,261,317,321,318,304,286,231,228,166,250,205,254,210,203,217,194,215,163,198,192,190,197,204,307,240,165,231,263,268,191,235,144,280,212,212,218,225,328,210,213,196
"COG0102",161,171,122,161,184,131,157,97,118,98,118,139,107,116,74,150,96,161,73,118,186,103,151,115,153,121,154,79,126,144,139,110,118,82,132,106,76,110,150,135,102,114,126,118,108,160,107,135,164,124,108,167,94,93,138,91,136,101,130,110
"COG0103",168,119,113,147,134,124,134,118,95,100,120,133,133,116,111,114,111,152,91,121,190,95,112,121,112,137,161,92,107,127,109,144,112,89,116,131,82,112,128,120,99,117,123,89,105,150,97,116,147,138,115,162,110,141,145,116,127,154,102,128
"COG0104",323,395,354,309,356,326,411,285,339,200,375,441,288,398,268,320,346,305,300,271,421,333,442,374,453,414,301,242,339,278,350,217,328,286,297,235,200,193,277,257,265,252,441,255,264,419,413,348,309,328,256,326,270,342,361,271,365,283,288,338
"COG0105",16,8,4,3,8,18,17,6,15,28,12,13,17,20,24,49,9,2,13,15,7,9,18,14,9,14,17,16,10,15,36,75,56,41,71,42,69,71,33,45,32,52,24,48,67,24,24,27,32,26,41,27,54,18,57,59,7,26,40,45
"COG0106",178,142,143,141,183,170,111,150,142,119,157,130,161,187,157,142,142,154,163,173,155,186,145,174,165,171,180,121,195,124,158,142,155,167,98,139,124,147,148,192,135,155,165,150,128,173,168,143,106,172,144,109,160,169,131,147,129,120,129,177
"COG0107",115,181,185,191,181,145,147,112,144,101,170,238,185,137,129,164,174,181,173,147,171,256,187,180,178,146,159,153,192,137,201,104,112,153,105,128,105,107,144,140,137,125,186,154,141,170,183,174,150,168,117,145,116,204,124,164,146,119,122,162
