"","NLM006","DLM019","NLF007","DLM022","NLM022","NLF015","NOM013","NLM023","NOF010","DOM019","NLM026","DLM024","NOM009","DLF008","NOM010","DLM018","DOM008","DLM014","NLM028","DLF014","NLF001","DOF011","NOF006","NOM019","DLM001","DLM006","DOF012","NLF010","DOF014","NLM009","DLF007","NLM032","NOM026","NLF005","NOM027","NOM020","DLF004","NLF012","NLM010","NOM012","NLM008","NOF002","DOM015","NLM004","DLF006","DOM023","NOF009","NLM024","NOM001","DLM016","NOM002","DOF006","NLF002","NLM001","NLF013","DOM018","DLM003","NLM007","DLM021","NOF014"
"COG0011",0,8,2,2,2,3,3,4,1,3,0,20,1,8,11,16,6,1,5,66,0,0,0,0,7,0,15,1,10,0,5,2,3,2,35,1,3,1,3,0,4,3,19,5,8,1,3,0,2,2,8,1,1,3,1,5,3,4,1,2
"COG0012",239,304,273,329,261,194,241,233,250,234,332,158,289,137,254,278,192,248,279,274,229,198,183,289,250,301,277,179,237,246,159,267,240,314,255,293,283,257,245,277,245,245,222,295,250,284,231,349,281,296,215,215,230,252,292,300,224,286,304,286
"COG0013",532,731,665,673,524,645,531,490,551,657,658,270,487,348,623,671,524,598,528,590,536,490,467,626,605,571,547,468,526,577,395,583,424,606,579,664,588,594,615,530,485,512,602,499,477,564,540,702,596,564,530,504,573,581,639,616,555,571,642,579
"COG0014",251,271,250,174,263,309,209,221,243,325,282,114,248,183,260,284,251,277,281,295,256,314,245,287,313,253,214,232,294,174,204,241,200,232,335,227,281,305,264,156,230,261,314,288,234,312,302,245,363,252,247,245,261,228,255,383,191,328,306,232
"COG0015",340,354,366,301,328,242,332,269,351,338,321,183,385,277,280,349,261,365,317,410,323,362,233,414,365,371,389,255,323,422,260,338,315,321,348,334,356,328,327,320,368,267,339,333,322,364,293,374,388,279,317,300,354,337,357,335,322,375,320,322
"COG0016",234,306,249,323,250,221,255,277,221,222,271,97,202,183,245,260,237,262,234,234,264,280,228,256,260,307,276,249,271,201,204,232,204,288,279,213,218,267,232,239,214,268,246,205,266,222,252,229,222,242,192,245,285,270,248,270,253,281,252,287
"COG0017",290,363,353,381,354,331,289,340,354,359,360,226,445,218,326,302,258,343,392,189,368,247,255,320,345,318,319,279,276,343,257,410,274,324,155,319,286,325,311,299,418,307,282,345,315,291,288,336,365,338,270,331,297,317,304,329,352,331,357,294
"COG0018",374,442,405,517,397,395,452,309,411,404,437,227,433,304,436,467,372,450,461,480,420,471,342,488,440,414,433,466,417,364,285,451,390,473,531,412,409,436,384,371,386,331,485,417,351,412,432,499,386,435,430,435,441,492,430,487,362,551,458,477
"COG0019",511,422,452,324,455,316,438,452,433,521,456,234,539,349,483,568,485,481,574,558,534,626,453,466,499,625,435,506,456,600,408,499,431,562,718,471,471,530,488,474,506,427,392,481,379,485,422,450,526,387,540,334,571,518,457,602,410,463,457,419
"COG0020",174,201,161,219,187,113,196,158,176,171,203,81,155,148,158,206,160,193,182,222,160,247,138,200,172,199,223,181,210,261,188,214,223,185,198,184,241,165,185,207,204,164,214,229,193,194,176,258,244,137,219,155,184,217,186,195,172,181,138,162
"COG0021",351,141,215,208,282,231,335,186,295,246,152,309,168,190,252,343,230,312,223,322,198,425,200,280,277,304,150,270,204,352,210,137,208,241,607,456,316,197,270,235,150,177,206,221,219,429,247,485,342,218,242,249,287,362,220,185,280,233,207,171
"COG0022",46,87,39,104,29,198,25,169,53,37,36,27,10,117,63,22,174,62,69,28,117,2,167,32,140,56,63,78,23,3,132,16,33,32,12,24,38,69,102,22,16,122,101,12,69,20,92,24,9,58,19,87,103,4,13,68,143,36,93,31
"COG0023",65,14,19,23,37,64,32,57,45,54,33,25,5,52,55,34,68,82,37,9,50,21,79,27,46,31,16,84,81,15,79,19,36,36,2,29,39,55,37,30,27,58,53,4,53,35,87,30,7,56,17,52,45,25,45,35,73,53,70,40
"COG0024",302,297,344,334,344,298,360,349,292,329,334,151,334,242,338,415,276,327,345,268,336,435,298,306,329,436,274,375,371,314,298,346,358,400,265,283,284,356,348,264,356,299,338,386,308,336,370,278,261,328,364,379,407,461,358,352,349,399,323,355
"COG0025",32,17,17,19,22,8,16,15,6,27,19,62,43,15,13,27,8,16,15,76,8,6,6,16,16,12,73,6,36,7,34,34,190,91,211,51,48,33,62,57,57,42,14,54,51,50,49,31,31,56,84,62,65,86,165,49,53,47,28,61
"COG0026",13,19,3,22,26,4,17,28,16,9,10,92,4,14,7,32,10,26,4,106,13,4,9,27,29,3,109,7,28,5,8,18,46,3,79,14,4,13,11,10,1,11,4,12,29,13,11,12,7,17,19,3,8,10,3,18,23,9,22,9
"COG0027",51,9,36,13,28,39,27,33,56,35,30,29,21,24,39,49,57,33,28,42,26,38,47,21,55,42,27,57,46,49,118,37,64,113,79,237,145,127,106,123,71,91,120,105,81,196,159,229,138,119,41,133,84,122,98,110,122,126,162,41
"COG0028",419,388,547,465,784,524,481,531,582,645,452,1013,675,545,551,589,649,500,899,718,511,427,563,453,664,560,786,406,495,740,519,620,586,525,651,590,527,560,577,461,636,716,699,563,470,700,489,494,551,553,687,591,608,427,618,624,529,604,581,560
"COG0029",82,55,93,58,100,92,77,84,84,106,72,45,81,83,91,101,86,101,83,89,83,111,102,78,109,99,61,109,95,106,248,242,197,271,252,358,272,307,301,233,265,319,294,296,191,288,325,476,340,289,252,389,263,280,256,303,227,271,273,211
"COG0030",523,398,378,360,247,176,531,299,225,241,368,255,304,130,346,317,243,258,294,483,350,310,190,305,245,372,816,408,289,421,415,448,286,265,373,281,253,276,324,466,364,290,323,368,362,217,236,323,284,248,336,237,332,295,273,254,322,314,291,335
"COG0031",250,376,308,262,343,346,263,263,287,325,330,220,295,188,359,281,214,296,324,305,305,268,292,306,288,231,251,271,309,215,245,311,312,238,325,241,269,326,305,265,355,305,346,269,274,206,261,241,286,311,244,274,290,287,335,331,221,337,291,313
"COG0033",10,15,3,13,18,5,0,9,4,0,3,113,1,6,2,35,12,1,3,187,0,1,10,10,17,0,83,1,26,1,6,13,8,8,100,54,0,0,4,4,4,18,3,2,13,1,2,9,3,0,7,8,0,11,0,7,2,2,2,0
"COG0034",497,409,540,407,479,528,476,425,601,527,541,167,456,346,474,606,445,575,466,398,420,505,438,462,582,619,335,447,469,700,382,461,327,469,356,663,593,579,468,548,386,326,502,511,403,671,469,780,693,533,381,451,444,525,469,458,513,425,533,484
"COG0035",201,228,198,200,180,204,207,176,221,181,194,109,207,131,226,172,186,174,198,216,216,179,197,186,198,228,192,235,199,272,153,218,194,213,202,230,215,234,169,211,184,173,156,213,232,201,218,218,279,187,176,170,174,210,214,201,175,196,214,202
"COG0036",238,231,195,238,230,129,231,169,161,139,241,217,203,152,162,228,133,142,192,293,196,378,118,197,152,167,296,198,232,238,194,260,266,231,344,212,205,161,187,217,180,177,142,235,203,238,145,212,224,180,239,135,292,245,219,195,152,145,112,239
"COG0037",381,606,531,553,536,382,487,383,461,519,623,309,612,387,511,556,454,473,555,431,426,357,438,511,447,511,428,394,551,525,387,578,520,593,457,427,441,538,507,502,567,468,544,468,442,435,466,366,491,540,619,348,562,483,488,569,422,496,567,584
"COG0038",400,250,388,262,429,485,302,406,438,432,325,265,361,393,383,433,483,510,414,613,369,337,453,344,525,373,558,448,420,360,407,417,453,384,332,380,360,448,417,273,304,447,501,301,366,404,453,413,317,436,381,464,361,357,345,455,385,471,496,266
"COG0039",386,244,314,220,281,396,402,312,333,332,319,214,321,248,358,318,345,366,315,416,376,473,355,336,321,313,542,432,316,353,320,311,296,307,738,320,313,362,305,237,353,290,380,253,339,361,384,348,358,350,381,356,444,312,276,368,277,341,373,277
"COG0040",186,108,152,118,168,139,171,137,177,145,130,80,172,134,152,166,161,179,136,184,177,218,166,201,197,168,152,189,209,258,190,137,134,140,189,198,198,147,180,150,170,191,193,177,153,242,180,221,202,169,141,136,175,124,153,163,197,151,215,130
"COG0041",114,116,134,81,128,102,119,108,126,122,151,65,173,82,135,157,90,161,143,149,127,149,92,154,113,150,119,151,127,146,124,162,146,141,121,148,129,126,140,107,154,108,144,148,138,165,130,168,143,151,112,152,151,118,151,154,118,147,150,139
"COG0042",337,356,397,367,441,374,303,364,316,376,393,375,450,301,375,407,422,405,475,382,407,302,365,340,356,367,389,383,342,300,321,418,462,380,283,396,289,381,415,329,412,343,430,327,330,312,437,276,208,389,378,386,433,345,435,442,364,508,404,391
"COG0043",54,16,20,53,37,34,67,40,19,22,19,230,22,121,15,17,27,30,44,38,59,56,34,39,73,25,86,31,8,5,25,49,97,19,165,37,22,25,32,34,21,49,31,18,90,30,43,25,28,62,42,26,49,31,16,37,45,15,31,13
"COG0044",305,371,351,340,345,285,387,279,332,335,350,394,419,323,328,364,341,353,357,434,323,329,251,404,371,398,421,312,348,337,310,378,306,315,555,350,267,370,361,290,288,311,324,337,386,318,339,301,301,297,452,341,380,296,295,402,294,353,351,317
"COG0045",54,47,11,83,24,59,22,67,24,25,10,106,7,60,22,43,68,22,36,109,44,32,55,37,38,24,43,43,54,5,30,3,19,5,68,14,9,3,11,10,7,41,8,3,8,9,24,8,8,10,6,27,21,8,3,9,6,5,4,3
"COG0046",602,595,603,466,656,594,530,455,589,577,719,317,654,381,692,713,522,667,691,733,603,709,491,787,881,740,426,557,638,861,342,642,488,671,1022,893,700,683,578,631,523,525,621,725,503,766,572,1065,945,681,596,504,634,812,557,757,521,667,813,567
"COG0047",546,560,605,396,557,376,504,405,594,531,705,306,615,317,651,687,417,606,583,701,474,621,416,741,741,668,347,462,571,732,250,521,403,626,903,825,718,616,483,547,480,470,526,695,431,684,513,922,797,552,506,429,496,692,574,563,442,535,680,491
"COG0048",79,137,115,134,99,45,116,99,79,78,129,73,124,52,93,114,72,95,83,112,58,88,57,123,75,99,144,51,97,184,71,103,121,116,151,85,114,75,95,135,118,92,83,110,119,104,65,87,116,96,95,46,96,126,117,91,92,77,65,151
"COG0049",142,148,173,177,135,117,156,146,108,138,185,105,155,95,163,149,96,139,126,160,134,125,120,141,133,192,210,120,158,96,134,162,162,188,163,102,99,142,133,161,137,156,136,150,182,65,108,56,91,136,172,131,173,182,195,116,157,114,131,162
"COG0050",207,399,374,372,303,318,358,341,333,293,381,309,336,208,315,264,247,354,340,407,315,330,217,338,343,314,368,294,273,430,290,292,379,447,236,405,368,331,284,351,292,290,297,350,344,329,342,493,437,335,334,293,333,430,344,379,252,404,291,369
"COG0051",136,114,102,131,97,87,136,105,75,111,145,83,111,66,128,133,99,117,98,110,99,66,94,127,72,118,152,116,120,77,121,122,126,156,132,47,79,94,81,132,111,98,122,88,153,96,92,76,59,109,111,84,154,91,110,79,104,102,97,142
"COG0052",186,196,210,243,191,133,191,164,173,213,204,130,192,151,178,198,172,160,156,151,104,196,150,201,200,231,232,127,178,284,138,168,160,221,133,213,194,153,152,199,157,135,186,202,202,234,146,237,228,189,144,133,156,236,191,191,144,142,157,187
"COG0053",217,329,268,298,257,151,298,190,196,242,294,238,287,213,244,315,177,225,246,227,209,183,195,287,229,203,174,250,233,259,250,284,282,263,228,228,217,237,212,251,212,226,278,226,237,199,179,219,247,251,243,227,274,237,255,207,243,271,242,272
"COG0054",137,38,107,58,134,77,93,122,115,92,63,88,98,74,95,133,97,152,87,66,112,140,96,113,104,106,103,117,116,169,78,85,112,103,87,128,122,102,106,116,149,96,91,94,119,203,98,137,146,113,83,79,110,119,112,125,128,99,119,63
"COG0055",189,379,486,271,520,324,363,260,319,368,416,234,548,179,367,445,243,374,518,363,320,347,210,414,367,385,315,196,308,336,202,350,408,434,552,399,339,382,449,351,406,315,341,423,271,342,241,332,425,317,568,203,375,364,381,429,272,393,349,440
"COG0056",305,374,580,260,596,407,366,316,444,391,498,254,608,240,401,469,280,427,536,439,449,426,235,430,414,474,375,273,348,415,258,416,480,561,543,478,434,434,493,415,459,368,389,466,331,392,323,518,516,404,641,312,458,481,449,468,240,445,436,449
"COG0057",207,319,272,367,244,224,278,234,251,270,306,284,255,164,217,286,198,242,212,307,260,278,194,289,276,260,263,182,247,361,155,275,248,270,229,317,270,223,223,300,254,184,205,247,309,269,222,362,289,249,203,175,204,305,222,237,201,218,236,270
"COG0058",547,798,820,751,801,440,747,506,568,657,945,627,853,352,675,778,470,633,790,799,636,747,461,728,590,839,491,530,671,653,154,262,227,309,254,198,214,240,247,264,269,190,215,220,171,162,149,189,215,233,249,149,203,280,295,247,216,182,233,284
"COG0059",221,156,248,176,258,251,182,213,222,246,214,203,216,159,210,257,238,226,255,413,197,215,224,186,241,248,204,169,260,254,188,239,243,208,395,263,238,238,238,218,208,202,248,195,214,238,222,228,251,229,241,186,255,226,209,298,225,291,261,227
"COG0060",462,780,723,863,601,508,515,476,717,617,827,324,744,431,584,675,503,718,518,565,441,478,478,694,672,659,551,383,611,606,386,603,500,726,568,733,701,631,569,593,513,574,562,637,473,758,543,686,709,622,626,407,506,705,628,710,549,512,608,757
"COG0061",194,201,194,183,197,166,153,153,176,181,179,142,217,148,166,236,155,190,176,216,188,221,167,201,223,197,289,145,194,189,129,209,213,207,165,200,159,189,162,194,182,204,194,242,222,212,160,172,222,177,200,145,171,182,177,240,173,192,249,168
"COG0062",239,175,253,146,271,103,215,134,275,211,197,157,262,135,222,281,186,268,193,185,147,265,206,263,266,276,185,152,211,348,140,198,174,253,272,328,279,217,217,237,240,192,189,295,166,341,217,325,371,174,231,188,211,244,245,274,191,191,210,224
"COG0063",219,262,284,172,305,203,216,157,240,210,223,168,317,148,212,338,226,208,231,313,193,270,201,282,292,272,262,178,217,365,58,72,58,97,123,94,92,56,81,78,77,74,95,102,49,108,76,122,127,63,69,62,70,85,83,94,71,92,87,99
"COG0064",72,167,158,241,170,73,171,54,76,89,215,40,211,71,128,171,41,87,124,279,115,66,31,143,88,140,252,72,182,47,67,232,153,204,341,48,92,107,143,124,157,123,129,132,130,43,61,53,96,89,220,25,151,128,164,130,49,80,62,277
"COG0065",226,213,305,212,344,352,263,305,304,285,215,157,380,228,258,288,320,295,313,454,292,193,209,314,317,310,196,164,251,304,199,309,290,227,464,320,298,340,363,288,273,321,318,234,266,308,222,267,365,289,386,188,329,222,255,328,270,358,304,261
"COG0066",150,111,119,92,118,137,125,118,125,126,111,101,131,86,141,125,127,148,145,196,118,172,104,133,122,184,107,142,152,127,145,141,166,103,264,118,140,135,132,119,127,139,122,122,159,153,150,144,139,138,151,114,159,120,111,126,116,165,157,120
"COG0067",441,382,585,343,633,579,410,375,468,507,646,299,677,326,606,799,364,453,535,590,545,489,444,471,661,583,232,290,413,447,279,548,288,528,631,705,719,517,687,458,608,401,454,622,318,552,433,695,602,490,670,382,524,549,716,713,380,291,658,508
"COG0068",117,59,21,113,36,37,86,24,24,96,23,97,106,14,13,50,60,26,26,145,80,144,28,62,63,11,132,72,30,20,30,89,114,23,406,15,20,50,62,36,15,84,18,43,49,45,44,52,44,45,144,33,97,40,27,126,59,40,30,39
"COG0069",459,376,612,429,660,528,439,371,520,521,613,305,695,351,557,791,358,590,568,649,555,490,472,565,684,588,275,324,445,517,320,553,358,561,698,740,730,540,726,480,585,405,514,603,352,570,439,652,574,455,702,449,607,542,658,652,338,328,637,526
"COG0070",359,327,511,314,626,538,340,333,477,470,597,244,668,321,504,815,344,469,467,619,488,390,435,411,627,564,286,223,383,464,266,509,328,460,481,715,731,536,660,448,580,394,427,659,305,485,445,676,557,427,672,254,501,480,607,628,268,257,571,455
"COG0071",221,203,181,162,211,116,257,145,178,147,152,196,225,127,154,246,136,119,197,221,203,292,132,197,141,192,209,219,203,245,342,208,243,236,119,203,207,174,158,235,281,149,161,251,225,191,135,192,243,143,200,155,185,236,197,160,126,164,126,182
"COG0072",466,569,523,598,421,393,423,413,362,385,569,188,376,294,385,542,360,431,360,476,415,440,335,439,572,513,399,292,395,494,310,447,334,505,626,456,520,405,376,509,296,487,322,396,401,412,322,542,580,413,440,289,410,477,494,401,377,313,387,540
"COG0073",889,1170,957,1008,908,709,854,717,763,811,1006,420,885,499,886,1022,620,813,730,871,759,1011,613,1014,1054,970,721,633,756,956,577,891,715,964,1056,840,853,722,675,892,702,896,658,776,833,863,606,912,1025,801,948,600,823,984,952,773,703,642,841,935
"COG0074",78,47,19,91,48,50,28,55,35,20,45,348,12,94,20,45,83,25,35,101,35,44,64,35,67,11,44,35,46,9,70,10,52,19,217,42,29,15,37,17,12,71,13,7,56,25,40,42,19,22,46,76,56,28,24,21,15,27,30,15
"COG0075",125,73,83,124,109,122,81,180,227,214,107,74,146,148,131,124,181,159,131,43,149,214,157,153,99,140,82,265,143,301,107,181,187,131,138,86,271,142,89,141,99,141,151,182,130,422,190,230,293,179,167,218,179,271,76,130,149,122,210,110
"COG0076",103,61,113,110,78,244,82,184,136,161,58,243,16,128,122,26,214,166,102,20,139,55,201,100,138,55,98,152,102,15,142,55,76,59,11,74,76,137,117,58,47,158,140,10,138,93,205,81,8,151,52,249,121,43,52,137,137,121,136,62
"COG0077",169,266,173,168,192,200,170,150,201,156,173,167,217,133,192,217,160,161,222,263,191,190,161,236,193,243,170,155,185,189,113,204,127,171,270,210,149,197,193,185,177,150,207,187,172,178,147,207,195,171,213,139,217,212,178,200,138,195,192,159
"COG0078",288,418,269,289,302,228,279,211,253,266,298,473,394,189,241,332,264,246,310,385,263,272,198,348,303,257,319,244,307,213,167,301,311,228,330,250,249,300,273,312,238,210,319,278,286,233,203,270,236,317,372,251,306,260,301,341,236,300,243,233
"COG0079",407,366,463,296,409,361,599,330,559,414,463,212,609,381,440,519,580,494,476,564,464,361,414,453,358,417,402,468,538,377,455,470,479,532,495,334,357,472,551,489,585,393,432,315,440,341,547,270,342,569,531,330,481,406,609,574,569,463,564,525
"COG0080",137,152,133,157,132,64,163,141,121,110,149,76,160,98,99,166,84,89,134,121,162,165,87,142,115,139,173,153,123,212,110,153,199,146,155,119,121,135,113,157,162,127,132,176,149,136,115,118,150,112,132,95,138,130,148,126,120,116,90,158
"COG0081",136,198,208,253,180,167,226,187,163,207,236,95,222,146,192,230,126,173,184,218,208,188,149,243,184,185,269,172,193,284,163,183,214,242,210,211,184,149,154,260,219,188,189,167,223,244,175,264,226,187,222,170,202,194,214,185,178,183,172,202
"COG0082",178,249,233,175,222,176,183,186,179,220,242,87,187,144,202,260,173,236,219,234,159,197,174,289,239,241,170,171,205,175,162,223,192,196,285,203,179,213,237,195,187,230,211,175,185,194,196,211,167,188,188,182,189,220,211,222,179,224,190,193
"COG0083",40,96,36,19,57,33,40,26,34,11,77,75,40,36,31,41,17,21,58,176,24,54,10,62,55,20,162,24,50,14,5,22,23,8,77,19,6,19,15,7,4,12,14,13,18,8,7,6,21,10,9,2,8,12,8,14,8,18,4,7
"COG0084",315,265,283,305,289,248,296,294,274,285,222,272,270,282,300,257,364,310,273,334,308,246,330,319,337,308,337,346,315,201,390,267,322,265,329,250,214,265,259,203,243,239,299,241,317,217,333,201,194,256,243,251,279,258,275,265,294,285,255,287
"COG0085",760,1001,1055,1087,829,794,945,791,903,884,1093,477,1019,600,877,946,730,980,965,730,878,1075,680,969,943,1005,756,833,764,968,759,884,767,967,965,905,884,891,869,890,879,704,861,1103,700,939,906,1078,943,797,1044,865,1048,1097,1085,858,762,1053,896,985
"COG0086",663,1104,957,1077,878,801,771,819,848,907,1083,498,896,548,846,1025,700,933,735,906,719,809,622,967,1112,974,718,474,807,1138,461,855,692,1000,496,1052,924,802,803,971,649,755,776,1084,688,935,675,997,1021,942,677,626,638,1048,956,928,728,768,947,967
"COG0087",144,248,222,242,169,126,231,167,185,156,240,69,229,121,161,194,133,168,176,220,185,158,115,213,149,178,213,196,174,235,128,195,218,186,254,195,199,153,190,215,215,147,149,171,202,158,142,196,225,148,196,157,194,193,179,185,138,157,140,224
"COG0088",170,216,196,223,153,129,206,176,156,181,202,119,190,124,160,244,162,147,156,204,166,207,140,216,180,205,242,179,203,227,155,193,190,221,180,158,154,134,172,188,160,173,193,182,220,193,163,182,180,180,212,158,181,230,205,179,177,196,175,195
"COG0089",122,121,105,127,102,73,142,98,84,81,144,61,105,72,88,118,83,99,93,92,130,105,76,129,74,111,147,93,97,122,102,108,139,142,132,86,104,69,88,115,144,57,95,102,138,122,64,89,92,93,93,65,97,98,132,66,116,94,63,123
"COG0090",169,264,220,271,206,149,214,150,161,180,277,109,288,111,179,263,128,179,192,212,158,261,124,264,217,249,252,122,166,265,114,214,222,256,311,242,198,189,192,260,221,171,165,217,184,180,126,263,302,178,241,166,213,261,252,194,185,163,137,251
"COG0091",157,150,148,150,99,93,149,94,100,140,155,97,150,82,96,138,82,102,105,134,135,134,84,143,88,171,127,114,121,180,117,151,155,145,152,117,120,98,117,153,152,111,85,110,161,107,94,111,144,94,133,106,126,130,145,120,118,112,90,162
"COG0092",154,208,193,231,171,113,175,120,154,185,215,41,195,92,165,233,133,169,132,157,155,131,123,226,166,243,138,120,167,252,118,178,224,200,217,167,182,156,142,188,212,133,128,183,144,190,130,190,222,121,161,86,181,175,211,189,164,176,152,200
"COG0093",95,140,111,136,91,75,96,103,108,101,154,99,136,57,110,127,61,66,95,100,84,62,71,145,99,124,176,77,89,148,89,118,129,126,97,112,88,97,90,114,105,111,75,102,150,101,64,116,130,119,115,79,105,133,121,107,109,73,87,141
"COG0094",188,169,196,183,133,134,199,165,155,144,183,111,181,98,156,231,140,153,144,164,167,179,140,165,132,229,203,197,184,217,190,180,194,217,174,165,164,124,137,180,171,145,119,161,181,154,172,161,155,162,182,114,177,200,183,173,149,170,134,196
"COG0095",86,72,58,109,22,95,50,85,28,48,42,111,10,106,35,90,107,64,31,92,104,61,95,56,70,46,71,70,43,67,91,26,62,54,256,20,15,36,73,35,18,64,54,27,88,31,49,36,15,35,36,59,89,43,7,34,98,22,65,29
"COG0096",108,157,131,176,104,58,136,80,94,100,142,77,150,94,116,136,89,88,93,122,104,139,64,141,99,146,185,79,89,195,34,51,60,48,53,22,38,34,32,36,44,32,30,42,49,51,21,40,59,43,40,28,46,37,62,44,38,29,24,54
"COG0097",158,202,180,197,164,127,198,143,136,153,222,113,201,124,124,201,83,123,146,162,125,174,96,168,141,209,180,81,144,290,128,174,185,204,212,177,172,129,129,197,193,163,132,211,181,213,90,195,204,142,156,96,165,195,164,127,125,136,130,230
"COG0098",49,60,58,68,55,35,65,61,43,64,61,26,74,36,49,66,42,52,45,57,60,75,54,51,46,66,58,49,51,61,103,177,174,173,187,192,169,137,148,176,167,151,165,147,188,203,127,211,181,134,175,105,181,178,203,174,139,172,159,184
"COG0099",123,137,124,130,87,87,118,105,91,118,117,86,124,76,105,103,81,92,77,139,94,140,78,108,85,110,155,116,119,121,99,123,124,115,122,132,92,87,96,106,95,93,99,116,159,91,95,101,98,118,106,87,112,157,137,92,107,95,76,141
"COG0100",87,136,151,157,111,57,135,85,86,103,159,68,146,55,97,136,74,86,124,114,69,115,73,133,93,130,156,62,128,170,78,114,126,162,108,126,105,97,94,137,102,85,93,129,127,114,82,110,120,85,99,52,92,122,104,107,97,123,88,133
"COG0101",191,302,255,251,286,174,237,197,216,211,229,143,280,189,229,312,146,237,296,316,222,153,145,264,223,222,302,199,226,211,211,255,337,276,228,244,199,223,218,216,274,235,215,220,224,222,198,231,210,242,324,185,290,204,273,234,181,238,196,273
"COG0102",96,133,140,166,129,69,168,143,102,115,144,79,123,100,110,146,111,117,88,152,116,177,102,162,120,135,154,96,150,131,32,37,53,64,46,32,25,30,35,58,47,59,29,49,56,26,33,27,17,36,53,25,41,63,37,44,44,29,40,51
"COG0103",111,130,128,141,132,86,139,110,102,101,134,74,134,90,119,113,109,105,121,147,131,169,101,152,97,139,160,105,105,180,95,112,137,136,158,112,132,115,114,157,129,98,83,142,132,133,112,138,121,101,99,97,114,133,133,122,107,113,99,128
"COG0104",233,320,439,278,418,309,292,245,368,286,326,158,403,168,310,437,262,344,308,315,312,322,257,370,354,319,326,259,307,404,206,353,305,411,337,358,306,320,416,356,434,232,329,340,246,411,252,322,408,257,364,230,343,413,377,342,288,375,309,351
"COG0105",84,15,34,48,36,32,44,41,41,36,43,40,27,46,27,57,42,60,35,24,41,35,41,30,33,46,59,61,29,47,91,24,39,73,56,41,40,30,40,185,37,44,44,8,37,46,52,34,10,42,25,69,50,28,50,22,73,53,19,15
"COG0106",130,92,157,98,153,131,177,127,167,148,149,80,167,97,181,151,146,139,144,191,154,144,122,137,153,146,129,166,151,159,143,158,160,124,141,173,141,152,192,156,155,150,137,153,143,163,149,135,174,144,175,128,199,170,180,150,122,122,128,156
"COG0107",117,116,164,121,190,130,177,122,153,163,184,121,225,93,161,186,121,141,162,173,181,104,142,201,171,127,127,118,172,177,116,180,138,172,170,168,153,161,134,167,237,175,151,184,140,132,102,150,196,172,271,97,173,189,185,195,114,89,162,185
