"","NLF015","DLF008","NLM002","NOF007","NOM002","DOM001","NLF005","DLM014","DLF013","NOF010","NOF002","NLM016","DLF004","NLM009","DOM022","NLM027","NOM010","NOM019","NOM001","DLF006","DLM001","DOF008","NLF009","NLM024","NLM025","NOM029","DLF014","DLM009","DOF011","NOF009","NOM009","DOM024","NLM001","DOM015","NOM016","NLM010","DLM022","NLF012","NLF010","DOF006","DLM010","DOF012","NOF011","DLM002","NLM007","NLF002","NOF012","DOF004","DLM006","DOM005","NLM029","DLF009","DLM018","DLM005","NLM026","DLM019","NOM027","NLM023","DOM003","DLF003"
"COG0011",0,6,1,3,5,4,2,0,4,0,1,0,0,0,1,4,3,1,1,0,3,10,0,0,3,2,36,0,0,0,6,4,2,27,0,1,4,3,1,3,1,25,4,3,3,0,3,7,0,4,4,14,12,16,4,7,43,4,16,2
"COG0012",203,171,345,284,212,250,309,272,269,252,249,286,252,278,324,350,266,320,262,239,303,312,202,382,258,247,265,301,227,214,304,253,254,252,275,226,342,265,179,173,182,288,246,249,288,255,343,277,281,222,314,208,289,256,312,313,259,241,214,303
"COG0013",648,390,691,485,511,494,605,649,571,586,524,568,548,580,627,521,576,628,640,465,601,578,448,680,612,429,543,503,505,528,486,500,635,592,640,535,651,583,485,446,543,553,584,536,603,518,972,508,575,409,658,478,631,522,614,659,612,486,543,618
"COG0014",297,184,232,268,296,210,248,278,248,275,243,271,249,171,240,277,280,292,325,230,319,197,226,255,216,260,276,239,325,297,256,263,257,323,288,239,150,278,234,242,231,211,237,217,331,252,168,266,240,176,244,186,252,201,241,278,278,252,242,244
"COG0015",225,251,410,311,362,376,324,348,329,348,259,335,343,438,334,364,320,404,404,308,369,338,279,377,373,322,361,333,290,279,359,287,337,279,288,335,287,325,283,282,273,381,305,337,333,313,206,299,379,233,361,274,365,355,323,353,373,280,343,373
"COG0016",238,158,306,226,230,282,302,271,268,197,231,247,226,176,285,237,257,259,225,253,255,204,229,222,254,210,243,249,291,260,200,267,308,271,241,216,339,243,248,237,183,290,251,267,296,289,317,268,282,195,277,186,253,235,308,257,280,234,205,262
"COG0017",316,235,361,368,273,275,357,337,291,358,304,331,308,326,305,334,314,307,342,304,316,419,353,332,302,328,207,266,297,329,453,300,307,241,355,287,396,330,281,334,248,300,336,291,357,271,347,307,344,274,266,246,310,295,355,333,152,328,275,310
"COG0018",447,297,447,440,404,409,457,438,453,389,355,482,412,356,442,475,439,488,416,401,444,458,383,507,468,348,427,424,453,455,463,447,479,518,395,417,511,454,477,400,421,459,388,381,512,429,533,399,393,296,428,310,466,396,452,473,480,377,387,425
"COG0019",349,350,623,382,507,462,556,482,501,510,394,517,412,637,507,478,448,442,546,364,476,457,440,442,607,421,516,474,596,424,556,504,559,398,507,534,292,506,503,341,444,389,405,528,465,555,364,572,600,310,512,371,592,450,501,410,698,388,479,518
"COG0020",116,141,228,166,200,209,175,183,186,166,181,244,184,291,150,195,185,237,259,168,212,210,152,226,254,219,224,214,257,168,157,181,235,215,177,189,201,154,194,161,164,210,188,220,197,177,189,156,192,162,200,120,191,213,195,189,210,138,192,234
"COG0021",229,194,515,149,294,313,242,311,157,292,171,320,305,349,367,289,253,275,330,233,286,111,173,524,359,276,321,315,449,240,171,195,310,213,249,288,208,216,260,244,255,161,199,253,244,303,278,333,322,188,314,353,334,316,125,148,612,191,341,223
"COG0022",57,44,5,13,8,18,8,20,29,19,43,2,14,1,18,43,18,12,5,23,32,5,24,10,5,39,8,0,1,41,7,97,15,84,137,116,74,73,85,83,19,63,131,46,31,95,42,66,62,196,41,65,10,51,28,82,9,164,0,13
"COG0023",62,72,12,68,18,50,33,68,55,33,47,7,25,13,33,4,55,25,6,57,47,9,64,37,5,83,8,9,26,78,8,58,16,39,54,23,17,45,104,66,73,18,68,19,44,55,37,46,30,73,37,39,34,52,52,14,3,68,11,11
"COG0024",288,221,484,357,417,279,396,345,337,260,292,410,273,349,302,251,337,331,253,323,311,311,297,257,356,314,361,298,421,340,328,337,431,293,303,306,312,326,345,314,317,277,319,326,397,360,386,303,379,300,380,212,418,339,321,307,277,313,302,447
"COG0025",23,59,40,12,81,44,101,54,49,43,42,11,39,14,18,299,55,45,36,65,43,205,45,36,39,103,222,81,18,52,131,43,105,17,52,59,65,39,26,57,174,261,22,48,46,65,12,114,32,37,101,160,90,45,73,41,239,32,154,70
"COG0026",0,8,16,2,17,29,4,18,27,23,8,5,5,5,26,182,10,28,5,25,30,62,13,20,8,13,110,190,4,9,6,1,2,1,4,3,5,5,1,2,6,29,1,2,2,2,5,5,0,4,3,42,9,13,3,4,35,4,17,2
"COG0027",112,67,291,136,37,189,96,172,103,178,103,205,147,176,150,13,107,95,153,81,195,65,93,219,149,118,102,17,139,168,45,115,119,120,132,101,26,93,140,149,169,107,135,90,108,103,65,108,150,114,45,111,149,104,95,44,89,105,160,109
"COG0028",552,517,473,559,677,478,515,533,542,563,739,457,517,686,569,1090,578,495,569,545,638,749,499,502,602,631,743,512,425,465,730,628,461,751,507,567,462,556,439,546,598,721,581,551,573,575,340,553,551,555,564,793,591,461,480,409,697,545,640,451
"COG0029",279,242,445,297,286,248,239,298,275,241,292,299,306,271,295,122,278,218,320,187,334,180,249,423,325,346,309,294,305,341,277,291,289,313,306,245,156,302,323,380,292,171,215,227,325,266,164,262,257,222,226,223,323,236,223,140,222,263,259,252
"COG0030",172,146,259,406,302,329,305,249,362,222,255,265,252,421,312,370,311,313,318,361,254,487,351,367,425,326,504,372,323,248,327,289,296,326,342,314,381,255,445,215,257,841,345,365,286,325,450,365,380,146,407,292,311,565,332,451,356,321,253,328
"COG0031",345,193,251,260,244,255,250,264,289,277,305,175,265,205,215,357,324,318,269,287,301,308,318,252,323,253,346,320,246,269,294,264,273,333,287,349,293,323,274,296,282,236,355,347,302,309,232,316,266,234,381,264,278,267,353,377,366,268,216,313
"COG0033",3,14,16,0,9,4,4,10,17,4,16,1,0,2,16,52,2,7,4,15,17,62,0,5,63,11,208,24,0,2,1,4,10,5,0,2,15,0,3,2,17,60,2,0,5,3,2,21,1,20,1,107,31,40,4,6,132,9,60,1
"COG0034",572,343,759,416,371,474,558,615,603,583,332,731,612,706,524,447,490,476,635,424,578,383,407,779,576,450,407,375,553,460,487,465,516,464,530,444,464,538,461,429,411,338,462,422,450,395,320,463,562,305,438,270,544,481,524,422,329,429,624,623
"COG0035",180,134,245,232,176,204,237,203,201,199,201,216,230,291,181,174,187,214,272,233,199,199,203,250,242,170,202,183,178,182,194,222,231,195,246,149,182,226,231,201,163,208,163,212,224,166,135,202,203,118,165,149,187,221,212,223,205,190,213,205
"COG0036",120,148,237,154,250,155,211,139,159,169,170,258,198,220,183,221,155,171,251,223,140,254,166,195,189,204,330,289,359,116,200,170,250,146,156,194,236,177,199,109,191,312,154,254,165,280,251,167,189,129,232,176,234,207,249,238,349,159,277,252
"COG0037",416,371,383,522,615,547,578,490,517,436,492,416,433,522,432,531,505,549,504,464,456,589,465,350,431,442,390,529,390,486,581,483,478,549,493,500,562,504,414,345,346,404,502,543,505,581,591,537,506,405,648,367,563,413,585,599,470,419,354,590
"COG0038",472,387,537,373,379,362,367,485,475,425,376,417,317,366,437,525,419,390,324,365,552,486,364,439,274,506,620,341,343,494,335,442,335,482,465,394,264,452,473,492,487,589,419,340,458,340,298,468,393,441,327,465,403,396,335,244,338,385,404,301
"COG0039",401,265,286,379,386,288,278,355,338,339,299,256,307,295,366,398,350,343,351,328,353,399,335,324,317,316,402,375,435,385,286,330,318,369,310,314,211,343,445,341,243,561,321,336,333,436,359,326,284,260,302,313,278,302,288,240,820,323,389,246
"COG0040",129,135,150,194,161,175,144,170,196,213,151,222,183,252,110,87,147,180,213,159,174,117,158,193,226,204,189,138,230,204,177,173,160,200,165,157,116,179,195,150,172,153,177,147,172,144,129,173,167,144,136,147,181,165,142,120,188,125,221,166
"COG0041",105,97,194,141,141,110,125,135,139,119,125,124,108,143,151,151,135,160,129,135,144,146,112,164,132,131,153,164,118,130,144,129,132,139,130,119,117,137,120,151,122,128,90,141,152,139,97,127,160,64,133,92,141,150,147,118,139,115,139,155
"COG0042",413,306,399,428,374,376,404,400,385,312,365,225,273,287,332,370,387,364,219,297,339,435,363,297,363,432,357,442,306,429,440,398,355,394,406,427,359,369,362,363,391,379,362,328,456,457,411,413,375,310,366,426,393,313,351,310,302,343,337,340
"COG0043",37,124,49,29,40,97,22,41,57,37,29,12,26,5,58,70,21,33,28,94,80,83,25,29,11,31,38,60,45,40,23,26,33,30,27,34,49,34,15,27,112,88,32,53,10,39,22,62,26,57,61,98,7,61,19,21,168,40,87,21
"COG0044",295,378,391,266,434,343,329,360,349,309,333,236,285,341,403,398,311,362,282,324,325,396,277,283,318,361,424,429,357,328,428,296,282,338,285,342,297,390,323,344,314,389,299,352,347,365,328,361,393,291,313,305,419,305,349,376,542,281,334,314
"COG0045",38,100,7,20,27,28,12,30,37,17,110,4,22,10,33,11,20,52,17,29,37,56,34,14,63,70,108,49,27,42,6,6,17,28,12,38,67,9,35,74,52,39,62,26,28,43,28,33,19,124,13,127,44,30,17,26,200,48,79,14
"COG0046",575,407,978,580,669,639,694,659,723,659,495,1007,763,898,636,681,647,790,896,482,816,656,567,1026,751,579,758,540,747,569,706,583,755,642,626,583,480,764,572,533,499,443,585,663,677,626,420,657,736,359,670,471,688,622,688,604,932,462,718,628
"COG0047",456,329,928,523,522,526,606,655,662,583,436,889,698,748,557,531,595,738,784,439,768,540,452,926,713,495,751,380,662,503,605,512,756,575,664,488,392,631,486,430,431,371,478,542,524,495,309,583,686,375,590,363,696,560,615,579,864,339,634,649
"COG0048",61,59,116,76,127,106,112,81,110,93,88,119,100,173,74,140,85,115,128,111,102,134,64,81,146,104,108,145,104,50,133,80,104,81,83,81,154,77,61,51,89,166,95,121,64,100,138,108,88,70,124,89,133,86,142,122,146,89,124,143
"COG0049",117,123,173,124,148,138,169,155,142,111,115,125,104,80,136,188,166,134,82,200,122,132,143,59,153,110,160,184,148,119,153,139,171,136,128,110,177,118,120,117,126,206,140,145,120,143,191,131,180,123,189,126,166,163,163,178,188,134,128,199
"COG0050",310,201,359,325,273,329,446,337,294,322,274,392,371,445,360,312,340,367,430,348,325,313,258,478,425,276,432,365,353,338,338,309,462,311,271,271,359,329,284,285,321,357,241,325,392,325,420,309,326,190,323,333,298,362,392,408,241,318,357,430
"COG0051",88,78,67,96,110,108,115,105,87,86,99,46,61,75,107,96,121,120,71,142,85,103,142,67,44,106,108,108,69,114,116,119,75,113,101,110,132,91,111,67,96,115,107,113,114,145,139,108,115,92,110,97,126,117,113,105,139,115,77,117
"COG0052",132,157,307,149,141,184,186,163,197,189,171,275,203,273,179,171,164,216,218,182,186,170,150,236,227,165,166,196,208,136,191,140,238,186,149,133,215,159,96,153,149,218,154,198,150,141,260,175,230,138,221,158,237,183,217,230,141,154,218,220
"COG0053",143,180,239,228,260,243,284,238,271,230,214,249,232,261,264,267,241,327,251,261,211,225,237,263,259,212,205,251,183,226,281,217,247,260,230,223,281,207,255,232,255,189,214,266,234,262,267,208,232,197,273,231,301,260,291,336,241,209,224,248
"COG0054",80,95,125,112,90,119,103,118,95,131,105,188,126,157,104,31,88,126,146,126,108,71,114,121,134,104,61,96,133,84,110,101,128,76,95,95,62,104,94,71,100,100,115,143,98,114,91,128,106,114,112,111,138,96,85,51,79,128,133,142
"COG0055",315,163,425,302,539,305,430,390,337,330,345,355,386,318,371,438,372,440,460,263,375,446,309,341,379,321,349,461,350,239,609,332,366,348,336,449,262,363,216,210,277,314,311,384,429,383,213,317,370,195,512,270,441,291,440,376,485,269,393,410
"COG0056",387,206,485,332,673,342,547,421,326,421,365,416,421,396,381,484,417,429,559,336,431,457,425,519,426,355,388,452,432,319,600,394,500,391,384,487,274,459,298,318,324,332,334,439,481,457,216,397,445,245,508,284,484,366,476,377,578,338,474,458
"COG0057",219,145,248,191,205,270,262,228,309,246,209,305,258,333,249,250,218,326,318,285,234,244,248,327,321,195,304,280,286,224,248,242,307,191,189,202,335,217,188,186,269,261,207,244,228,172,357,210,286,206,299,352,268,301,350,364,228,215,367,342
"COG0058",401,343,657,709,706,592,825,614,786,576,628,567,639,667,618,939,672,753,653,509,657,795,660,564,656,645,782,850,724,505,913,582,823,633,635,690,772,791,512,405,585,430,584,775,535,660,618,758,796,365,776,677,756,642,961,777,826,559,647,732
"COG0059",229,165,243,241,253,221,201,263,237,240,250,232,215,226,156,226,241,207,226,195,271,239,209,235,234,236,410,175,201,212,234,258,231,228,226,238,171,240,192,199,208,207,217,208,260,248,146,236,275,192,209,227,259,250,202,145,376,215,254,211
"COG0060",489,478,632,512,655,580,728,674,669,699,552,673,623,571,633,739,602,745,712,494,652,721,518,721,581,549,621,655,479,547,769,574,588,552,589,558,845,663,374,434,533,483,656,656,529,515,1025,697,672,510,737,478,655,459,794,766,565,487,536,789
"COG0061",189,135,287,162,173,171,213,213,179,169,188,243,167,182,187,179,144,204,204,224,230,196,159,166,252,195,218,215,207,168,228,199,199,185,200,182,181,196,146,160,188,285,191,204,196,189,134,190,229,185,201,200,223,175,203,204,196,158,221,237
"COG0062",122,152,417,227,271,217,247,214,188,258,181,287,238,336,241,125,216,242,382,156,278,168,154,353,330,238,198,241,257,195,305,212,259,223,200,212,133,206,164,207,215,162,151,239,216,204,121,249,263,158,226,197,321,193,191,187,272,138,305,325
"COG0063",179,132,423,203,255,212,280,258,231,277,237,314,267,365,293,249,225,305,378,170,282,233,182,340,273,251,339,337,275,233,285,245,287,234,253,270,159,226,156,214,209,296,175,255,239,226,146,259,301,179,243,212,307,190,207,230,269,136,316,301
"COG0064",71,68,46,96,247,87,195,93,116,64,147,35,91,46,113,244,142,136,100,126,93,273,93,48,101,83,274,320,92,51,64,43,47,45,37,52,74,43,21,9,21,94,33,39,15,54,137,39,55,10,89,56,55,39,64,57,121,20,29,66
"COG0065",380,172,297,195,367,290,257,289,302,324,313,273,324,299,224,293,258,319,349,263,345,301,241,295,268,295,445,377,188,232,398,285,221,335,266,348,200,300,161,182,240,184,269,291,327,316,177,315,324,235,341,205,309,219,234,223,476,257,246,261
"COG0066",133,92,128,128,158,154,131,152,137,125,128,164,128,112,116,125,128,101,126,161,150,129,146,162,114,120,212,162,158,139,127,176,122,125,131,143,101,119,154,115,131,91,120,104,179,175,121,154,157,104,122,146,121,123,126,93,261,119,107,107
"COG0067",568,334,924,418,685,418,540,487,460,500,398,742,774,481,354,286,579,460,623,346,652,572,438,696,558,519,669,871,470,447,696,514,571,496,625,686,371,463,282,346,484,229,437,551,304,553,269,554,582,386,583,297,795,415,609,358,650,373,549,590
"COG0068",34,11,21,39,158,44,17,22,106,51,89,2,21,12,111,85,17,47,40,58,66,94,22,54,13,55,120,117,146,36,91,58,38,13,25,65,129,32,75,23,61,101,16,66,41,100,25,48,19,29,23,166,63,89,20,56,395,57,152,34
"COG0069",533,369,741,412,678,495,483,506,450,489,419,783,785,534,380,303,580,530,602,349,763,526,487,680,575,524,617,837,461,438,679,478,521,467,614,695,365,537,381,417,452,281,443,591,363,590,253,516,621,425,573,289,785,381,601,421,680,348,492,609
"COG0070",160,82,232,129,223,137,161,164,146,176,119,256,238,180,110,99,176,135,189,107,231,171,143,216,212,183,207,284,150,146,723,474,525,413,556,646,291,529,243,263,434,348,500,490,267,503,244,449,573,428,562,292,754,432,588,341,491,363,475,585
"COG0071",105,140,143,170,201,159,198,108,163,171,165,365,180,246,186,119,162,195,256,206,126,198,193,193,259,224,238,217,302,116,211,182,265,169,159,186,170,165,225,153,195,230,163,208,157,176,175,167,187,146,203,157,231,208,177,190,124,159,346,307
"COG0072",384,292,579,294,433,447,472,468,433,321,470,484,464,509,453,435,426,465,490,394,571,476,373,513,519,401,499,429,455,261,400,378,472,349,461,384,574,372,302,265,301,434,430,473,337,425,667,349,481,398,519,350,603,410,545,617,680,403,458,578
"COG0073",736,497,1210,716,891,767,915,802,888,725,878,1085,856,892,859,870,907,1061,1013,830,1003,940,703,997,1052,858,819,944,948,634,976,766,1012,673,921,703,951,789,626,634,625,720,810,866,621,866,919,727,974,673,998,552,1019,822,1000,1108,1031,703,864,943
"COG0074",68,103,23,22,31,39,14,24,44,39,79,7,23,12,46,35,23,41,16,64,53,44,32,23,45,70,97,44,34,44,15,13,25,17,20,42,87,17,34,63,49,54,54,37,13,52,30,44,20,129,12,180,38,47,43,62,209,67,126,25
"COG0075",119,141,237,226,171,127,112,136,140,232,187,69,282,358,144,61,161,140,292,120,110,90,135,275,136,188,45,64,226,216,52,58,99,55,35,27,34,47,81,71,53,42,39,50,47,51,25,49,57,56,40,33,40,41,25,20,29,61,60,23
"COG0076",209,143,21,113,57,114,60,167,116,138,169,10,63,16,83,52,135,84,10,141,153,14,135,63,19,122,29,32,46,184,15,151,50,151,165,104,129,150,132,236,98,123,182,68,128,132,99,130,56,222,53,243,30,97,57,61,8,184,124,17
"COG0077",206,149,180,193,202,172,194,159,167,168,151,186,137,184,124,162,175,252,212,150,204,200,187,199,213,185,250,147,176,162,199,158,201,189,207,173,157,204,160,141,131,172,161,164,218,204,126,179,211,127,163,140,197,177,185,261,251,184,200,168
"COG0078",236,189,221,274,405,296,218,256,314,264,236,234,238,207,208,327,244,316,247,306,317,307,260,308,216,271,367,256,266,255,346,268,270,292,311,281,264,307,263,221,237,345,252,271,310,316,227,281,245,157,244,350,342,305,269,389,321,221,283,252
"COG0079",371,345,238,736,514,393,534,418,376,544,397,249,380,386,490,339,452,421,341,418,350,449,560,270,484,497,556,637,384,497,553,658,431,391,514,590,292,446,453,359,537,387,426,460,421,515,327,592,409,391,488,349,522,424,476,373,534,391,372,374
"COG0080",74,80,128,141,154,137,159,115,124,142,106,143,121,241,101,130,131,140,150,163,100,166,128,139,149,129,114,179,163,112,155,143,143,113,110,142,142,132,146,104,94,162,118,149,134,146,175,114,149,70,141,84,129,141,162,139,159,111,189,182
"COG0081",168,154,219,191,190,198,225,176,198,193,178,176,193,294,167,198,176,239,245,228,164,180,168,237,197,181,257,202,139,180,237,180,194,178,165,197,231,184,167,158,168,265,154,181,157,213,253,162,184,145,222,173,238,250,254,205,195,187,171,270
"COG0082",185,154,305,147,203,230,202,219,247,206,228,149,161,165,210,219,208,281,195,215,250,200,177,224,166,190,242,221,182,172,220,197,221,227,223,221,168,216,166,187,160,159,189,202,235,207,140,211,259,183,231,210,271,182,247,259,259,154,197,260
"COG0083",21,50,16,12,25,50,23,28,42,35,27,2,19,19,39,122,23,59,36,58,56,125,38,18,55,22,192,73,50,18,39,37,25,22,23,41,36,36,31,15,49,147,26,46,56,38,32,43,18,14,36,85,57,65,73,105,220,19,99,18
"COG0084",249,330,286,310,246,265,248,319,297,244,254,189,212,198,256,296,284,321,205,309,299,275,284,224,291,458,334,270,253,335,291,301,258,304,292,284,293,280,338,292,261,317,245,212,270,285,311,297,313,276,259,358,260,263,236,268,301,281,277,271
"COG0085",750,620,1015,891,1091,818,968,947,886,960,745,1169,911,982,834,987,888,1027,1018,693,958,843,809,1063,988,765,761,761,1049,863,1064,816,1145,827,825,866,1058,872,873,865,839,758,838,882,1068,1005,1029,739,948,590,956,659,977,808,1089,1022,1040,722,1046,1142
"COG0086",780,517,1240,718,706,834,970,913,937,799,826,1300,931,1118,842,971,757,987,1049,725,1106,800,652,1013,1150,758,822,876,830,700,836,749,1044,798,820,834,1026,905,470,630,791,753,710,844,733,665,1068,818,893,716,987,678,1024,859,1085,1060,520,829,951,1143
"COG0087",114,132,186,161,198,153,207,167,183,165,166,176,169,210,208,212,184,240,215,166,140,224,168,218,205,175,187,216,167,129,223,183,181,146,151,174,268,175,180,145,157,267,160,198,191,201,228,172,179,128,250,157,195,215,231,216,217,165,202,208
"COG0088",160,130,191,197,165,174,228,153,196,176,147,168,172,250,199,217,214,207,191,222,163,188,172,184,226,181,228,214,204,160,172,174,252,159,164,164,237,138,150,137,178,254,143,163,176,186,249,166,211,119,215,159,235,189,228,223,218,138,219,223
"COG0089",77,53,81,100,104,96,145,104,84,87,55,78,95,124,103,84,101,114,116,132,63,101,105,88,102,83,97,133,102,84,94,97,126,101,71,95,130,89,123,66,103,161,100,132,103,111,122,74,102,85,109,92,135,134,126,110,123,81,99,162
"COG0090",135,141,278,135,234,193,259,181,196,189,149,255,187,280,228,266,198,260,277,219,200,228,211,264,237,180,231,264,244,115,256,188,210,155,173,192,253,202,111,131,161,253,194,246,195,221,247,150,225,128,268,152,224,201,271,265,285,165,272,290
"COG0091",101,83,150,128,153,130,159,103,128,106,91,126,117,192,131,124,85,123,112,162,86,132,119,143,128,104,145,147,119,96,122,123,145,107,96,110,155,117,142,82,94,131,100,151,124,146,191,106,185,67,154,105,128,177,134,157,151,101,124,183
"COG0092",91,116,229,181,158,159,238,142,183,158,146,192,185,227,170,192,166,184,206,136,177,197,138,204,176,139,138,214,149,133,190,142,198,130,150,160,227,143,130,111,158,155,137,147,187,154,163,152,226,113,205,90,217,173,255,217,219,103,203,287
"COG0093",68,88,129,90,125,90,164,80,113,88,82,113,94,139,114,109,112,135,137,116,99,133,76,99,118,95,125,137,49,91,129,101,135,102,80,93,136,106,68,80,106,158,94,139,81,103,179,84,112,76,137,105,123,126,146,146,89,95,110,172
"COG0094",102,110,226,163,187,143,208,175,172,145,137,189,136,234,175,189,147,167,183,183,127,172,155,159,170,158,170,173,183,172,50,65,81,45,48,62,79,45,70,44,40,72,37,66,67,66,77,46,80,50,66,52,75,67,60,73,74,48,84,63
"COG0095",79,91,61,17,44,64,62,61,57,25,90,14,19,58,101,133,30,64,18,77,69,76,66,28,40,78,95,17,62,65,11,70,30,64,72,66,109,37,86,56,46,59,86,90,17,90,33,51,53,122,42,125,73,57,36,87,240,96,86,36
"COG0096",75,84,128,84,131,112,149,101,130,108,117,137,127,178,98,161,117,115,158,190,101,149,96,140,166,117,130,161,123,71,150,98,125,76,70,93,143,97,90,72,88,186,89,123,75,120,113,105,152,84,130,111,166,180,169,158,165,94,164,182
"COG0097",112,105,179,109,160,175,185,117,150,186,173,216,149,308,156,209,133,194,193,165,140,179,167,203,218,155,151,184,161,88,218,147,194,130,114,122,209,135,83,72,106,180,149,179,122,181,196,111,227,149,193,165,181,152,184,195,210,145,201,253
"COG0098",96,102,173,165,158,153,175,129,161,159,166,212,163,213,148,166,148,185,193,163,137,161,133,217,194,169,175,154,202,122,178,149,207,175,127,135,201,139,167,124,153,187,144,155,166,173,210,127,157,126,182,124,170,177,180,178,182,128,215,213
"COG0099",99,70,59,130,129,120,119,91,117,90,96,127,101,120,87,112,134,123,95,161,79,129,87,96,127,92,151,161,147,89,134,114,171,95,122,97,140,88,126,78,98,148,118,128,116,119,138,107,96,60,136,104,101,127,123,137,122,88,156,167
"COG0100",71,60,106,117,97,91,140,98,120,87,96,136,101,171,93,139,89,129,131,143,95,131,87,97,160,110,123,121,116,95,128,115,147,71,81,103,146,92,61,46,83,162,99,122,147,97,176,98,129,66,139,125,134,133,143,138,122,84,181,176
"COG0101",158,175,203,201,357,218,278,237,234,205,228,129,204,210,196,254,236,282,220,219,208,319,224,202,226,220,298,358,161,200,320,216,213,237,190,241,267,218,224,178,217,311,208,281,245,305,281,218,238,189,308,168,273,190,244,284,240,204,163,263
"COG0102",63,75,135,145,128,119,154,105,147,90,117,120,101,107,122,155,144,151,103,167,122,117,123,55,176,129,154,165,166,99,124,98,168,107,97,126,158,111,89,61,87,175,124,142,100,101,163,117,149,93,159,105,135,172,163,156,184,119,115,209
"COG0103",100,82,94,103,82,112,134,113,120,118,95,138,130,170,105,132,93,135,126,142,118,107,100,152,168,100,136,144,177,103,122,133,166,97,110,124,131,99,99,93,120,153,109,127,120,99,106,115,124,68,110,120,122,145,112,119,171,102,130,179
"COG0104",303,193,350,307,353,315,406,342,319,326,248,336,271,395,297,356,318,423,415,274,348,375,306,378,376,305,298,346,335,278,406,356,369,350,295,393,279,317,257,238,271,313,267,352,359,362,199,303,353,192,405,262,444,307,292,348,333,269,314,433
"COG0105",44,48,66,34,26,56,67,61,30,37,33,8,29,55,76,57,37,32,13,34,24,7,33,42,17,45,21,27,40,60,21,24,40,35,36,41,42,28,56,71,73,69,28,45,42,59,159,46,37,77,54,64,51,43,30,23,83,37,44,41
"COG0106",116,97,120,161,146,166,132,140,153,207,162,137,133,159,100,110,198,167,156,145,163,127,136,136,150,125,180,217,156,132,178,155,141,157,151,177,86,152,162,121,145,110,161,146,129,170,108,176,139,108,162,147,180,180,124,103,154,144,123,158
