"","NLM002","DOM001","DLM020","NOM008","DOF008","NOF007","DLM008","DLM010","DOF011","DOF004","NOF008","NOM020","NLM032","DLF014","NOF010","NLF012","DLF007","NLM023","NLF015","DOM023","DLM011","NLM010","DLF001","DLM024","DLM009","DLM001","DLM018","NLM001","DOM003","NOM014","NLM024","NOM018","DLM016","NOM002","DLM003","NOM015","DOM021","DLM006","NLF001","NOM027","NOF005","DOF014","NLF008","DOM015","DLF003","NLM029","NOF009","NOF006","DOF009","DLF004","DLF009","DOF012","NOM013","NOM028","DLM015","NLM025","DLF012","DLM005","NLF009","NOM017"
"COG0011",2,5,1,2,35,0,7,2,1,10,0,1,3,56,1,1,7,1,1,1,4,2,1,15,0,8,17,0,13,3,0,16,0,8,2,1,2,1,3,58,3,13,0,26,3,8,2,2,11,6,17,20,4,8,1,6,1,20,0,0
"COG0012",342,262,208,251,281,240,254,217,182,207,290,281,256,257,235,248,155,252,202,253,228,210,144,128,297,293,292,257,216,248,345,261,243,223,234,253,250,320,214,259,236,278,247,231,301,308,235,195,263,274,202,310,272,205,220,284,259,233,223,300
"COG0013",240,167,153,202,152,153,188,156,182,172,210,222,194,197,199,217,119,181,237,196,163,197,128,92,183,190,211,200,159,202,689,607,623,561,564,654,559,614,500,608,542,572,647,585,653,762,513,446,526,596,446,550,564,508,518,577,450,570,443,537
"COG0014",243,222,257,289,218,293,254,239,301,294,266,242,279,296,251,281,203,247,302,283,309,233,157,125,248,289,254,261,215,330,239,255,273,252,200,304,317,241,270,317,270,300,275,304,227,254,293,210,235,285,156,242,247,221,280,228,192,182,250,213
"COG0015",494,355,265,272,325,364,314,305,346,312,320,355,334,386,358,298,283,257,230,388,315,300,237,164,296,316,362,319,282,310,377,332,286,347,285,329,307,324,312,375,297,340,286,323,339,329,306,246,352,348,263,415,318,300,255,360,287,370,278,424
"COG0016",274,236,225,274,227,267,263,182,257,259,310,198,215,237,212,222,214,233,250,238,205,243,197,117,305,226,263,272,209,269,64,84,111,84,81,89,94,85,82,108,81,86,86,63,81,101,103,74,78,75,67,95,82,68,91,79,77,71,91,75
"COG0017",107,106,108,118,118,138,126,100,91,90,106,108,126,62,95,121,103,133,130,89,127,102,68,57,81,128,95,108,105,109,338,317,330,249,299,311,263,299,372,134,354,274,291,261,301,270,313,272,307,299,254,314,314,380,294,290,360,325,363,350
"COG0018",438,408,361,425,452,460,426,377,447,415,459,387,479,465,397,431,288,353,409,429,431,403,343,205,416,415,429,493,433,435,556,446,418,428,376,513,428,439,432,487,477,409,389,525,436,424,424,391,410,418,336,457,454,425,350,449,371,440,375,408
"COG0019",204,151,163,140,149,143,145,145,220,198,152,159,182,190,162,166,131,156,112,144,144,167,127,86,147,171,207,157,155,155,443,467,392,563,428,460,459,634,540,696,469,475,577,429,474,490,406,458,433,442,354,420,440,453,482,594,639,423,426,759
"COG0020",213,210,148,146,202,165,223,189,243,156,201,200,211,215,187,176,170,153,129,213,166,177,154,67,179,195,185,213,182,196,227,170,169,238,174,168,175,215,158,187,206,174,158,186,238,192,183,155,168,212,127,204,186,160,134,237,99,210,183,277
"COG0021",484,298,239,248,115,137,139,214,445,296,225,445,144,331,334,223,227,178,220,437,274,268,189,291,294,290,350,326,365,278,450,288,228,263,235,199,286,305,226,614,183,207,381,241,263,306,227,205,271,297,337,167,309,204,244,326,116,272,166,358
"COG0022",10,93,193,59,10,25,119,23,6,72,58,25,27,36,48,64,139,151,182,21,19,109,154,21,9,149,14,7,2,31,27,9,46,16,145,93,28,45,131,4,59,24,177,101,18,26,99,159,26,39,63,45,16,91,132,15,8,65,96,5
"COG0023",21,43,69,66,9,72,53,57,32,39,67,24,26,9,38,44,69,66,68,39,71,38,78,31,10,49,29,25,16,77,35,47,64,9,79,58,71,28,50,2,45,55,61,41,11,30,65,78,69,23,42,17,40,43,54,7,7,39,79,2
"COG0024",438,304,288,330,297,365,359,335,434,286,372,303,345,326,292,358,341,329,339,324,364,327,318,154,266,310,417,447,308,442,248,400,340,400,363,381,319,411,347,277,392,405,319,335,419,419,361,310,335,290,234,260,343,257,308,375,307,307,316,287
"COG0025",43,35,25,36,228,19,50,168,11,89,48,49,41,226,38,39,28,38,27,63,53,59,27,195,68,42,104,81,165,44,31,127,69,97,43,23,29,43,27,232,33,108,12,13,71,107,51,24,152,38,183,290,42,84,46,31,50,48,39,32
"COG0026",17,30,5,5,86,7,6,23,3,15,16,17,15,125,15,12,2,11,2,12,11,17,1,99,180,25,19,7,49,11,16,13,13,23,19,13,11,2,10,72,6,25,30,8,5,4,9,8,47,1,108,101,15,26,2,2,21,37,17,3
"COG0027",316,191,145,161,76,116,121,170,138,137,87,218,53,80,150,128,116,102,120,176,164,106,144,76,28,187,161,116,180,146,220,111,111,43,158,120,155,132,88,80,87,110,157,106,87,44,185,137,134,132,105,85,116,104,107,135,33,127,108,160
"COG0028",448,433,533,538,774,513,520,618,401,593,499,577,646,734,622,579,488,558,582,705,481,565,477,972,549,592,598,471,618,528,520,745,497,696,443,556,415,531,538,708,566,418,517,720,485,563,471,637,443,506,800,826,472,642,578,591,734,423,503,521
"COG0029",462,242,286,333,178,310,258,261,292,323,230,343,254,270,223,295,259,282,314,296,314,280,209,153,293,324,319,274,269,308,462,304,291,290,232,280,304,301,246,234,268,328,268,346,243,244,341,270,272,301,188,153,247,282,285,294,272,240,248,147
"COG0030",243,335,254,217,458,386,328,257,307,387,387,258,404,480,240,258,405,293,172,251,267,311,150,226,376,210,327,301,277,245,318,364,229,336,303,247,387,343,326,364,312,304,273,313,336,384,230,202,224,270,318,871,558,311,259,436,360,610,327,388
"COG0031",234,234,263,296,341,248,353,307,266,302,335,230,298,311,286,322,209,225,328,218,301,338,217,246,325,280,276,301,221,276,240,306,296,272,230,313,295,273,341,328,333,271,328,365,340,317,269,244,283,249,261,230,250,284,327,323,230,273,261,232
"COG0033",14,6,5,2,68,0,3,15,0,11,0,47,15,183,8,1,5,6,1,1,3,3,3,106,26,22,34,7,67,2,10,3,0,3,2,5,2,0,1,124,3,32,3,3,2,0,4,5,28,0,119,73,0,29,1,71,23,42,2,6
"COG0034",762,495,466,496,374,406,474,429,521,454,453,640,451,423,615,519,401,393,517,730,481,489,412,193,361,599,579,529,592,529,764,452,499,363,487,496,505,570,420,379,485,417,586,498,635,439,504,439,493,588,283,312,459,468,496,573,578,508,413,619
"COG0035",234,223,155,231,200,255,229,170,181,192,209,210,159,199,174,232,152,170,211,187,224,139,158,97,163,182,183,174,224,226,252,206,220,164,164,203,199,208,229,186,231,191,183,197,226,178,199,174,241,234,133,210,201,162,177,236,168,199,213,306
"COG0036",228,160,135,152,233,152,177,210,378,169,185,198,258,320,146,156,202,140,140,219,168,194,147,230,291,149,192,254,261,141,226,203,168,262,128,149,140,163,177,357,187,240,170,168,262,233,123,106,172,190,199,321,225,184,123,192,297,172,151,231
"COG0037",433,564,394,396,611,541,562,354,320,554,547,428,610,415,428,491,385,433,411,413,474,469,357,289,588,417,547,471,349,531,359,555,494,601,446,514,514,490,450,454,523,561,354,529,581,575,452,444,430,431,334,439,516,413,523,439,512,445,453,460
"COG0038",501,374,500,377,473,406,393,474,338,468,420,371,375,645,450,485,399,364,496,449,449,387,415,262,299,504,458,330,430,438,418,393,433,393,409,482,479,362,364,303,420,377,439,491,303,332,478,444,448,363,498,614,314,453,479,322,290,433,352,349
"COG0039",281,300,336,396,364,353,343,275,447,362,323,310,303,427,325,306,351,338,371,339,327,269,304,195,387,357,271,317,395,394,135,98,121,134,106,118,148,98,150,261,89,114,150,138,89,105,117,128,88,96,99,169,133,104,111,103,130,113,98,118
"COG0040",159,184,175,179,124,186,188,167,233,155,121,176,149,212,202,161,193,146,138,220,208,148,195,75,143,172,185,136,208,198,231,187,152,151,167,183,180,157,171,165,166,227,127,219,199,132,198,193,181,187,154,142,181,156,162,217,138,180,147,208
"COG0041",196,114,85,128,134,154,147,119,126,124,138,147,144,138,131,121,128,103,110,131,126,148,88,72,160,160,162,134,129,164,160,147,137,121,122,141,125,142,145,135,136,165,123,145,149,118,132,100,137,100,105,126,132,152,89,127,100,148,125,138
"COG0042",391,343,398,325,429,425,420,407,293,449,375,374,458,380,304,370,304,387,336,279,408,475,315,383,431,338,425,348,306,409,310,422,364,429,401,421,363,380,411,296,388,371,425,429,373,362,401,383,408,304,411,400,308,440,430,359,309,319,386,287
"COG0043",39,113,46,32,80,33,16,118,39,63,54,28,67,50,32,39,21,46,48,28,32,20,37,246,53,93,7,32,80,27,24,16,69,47,42,31,56,19,66,192,35,9,96,25,13,46,36,17,25,26,111,115,65,81,34,5,21,61,28,32
"COG0044",355,326,260,300,401,298,408,304,354,350,325,322,421,484,335,381,344,276,297,330,301,316,227,417,449,365,386,261,344,374,324,324,351,412,333,322,330,368,300,522,335,359,381,341,328,325,365,252,338,319,333,429,369,404,369,281,379,301,278,425
"COG0045",8,22,77,25,48,16,8,63,31,30,11,36,14,86,29,6,80,61,63,14,22,47,81,103,30,43,39,13,81,11,16,25,23,28,16,42,36,14,46,195,28,53,89,20,10,15,41,45,48,23,116,39,18,37,36,61,20,32,31,26
"COG0046",1001,633,572,542,648,577,587,504,725,634,586,907,630,750,627,687,366,483,631,736,519,615,403,324,538,829,784,781,700,582,1027,714,672,643,518,690,477,736,608,960,601,645,704,642,669,673,528,499,675,719,462,382,574,490,609,781,725,610,528,932
"COG0047",990,494,457,534,509,510,546,441,634,552,506,791,583,741,581,635,276,354,384,701,543,535,348,317,427,821,714,746,687,474,916,640,587,489,476,587,403,644,486,903,559,569,611,543,618,625,488,410,552,673,375,327,501,408,468,736,691,568,460,783
"COG0048",104,108,61,67,106,86,124,76,89,106,118,92,121,91,105,82,60,70,54,126,77,90,50,82,147,84,119,124,118,71,95,106,88,110,88,68,73,91,79,124,74,99,84,83,133,132,75,52,85,107,86,165,134,71,74,149,121,104,74,114
"COG0049",150,146,114,112,138,142,171,125,144,132,142,100,151,152,108,139,131,174,111,85,110,132,121,105,172,131,164,172,146,131,65,146,138,168,148,119,111,177,142,193,157,157,134,133,197,172,106,123,156,97,148,235,160,126,131,140,175,164,119,113
"COG0050",320,310,249,353,303,316,299,322,374,301,299,465,302,346,314,337,220,312,323,368,331,271,197,337,390,338,302,428,398,291,519,357,316,331,259,377,322,329,282,243,345,292,282,286,447,328,382,263,304,338,316,400,356,240,260,386,309,331,274,422
"COG0051",79,110,86,98,126,110,135,96,72,112,126,61,111,113,89,87,100,94,95,94,112,95,79,82,120,73,125,90,81,105,75,98,93,106,85,111,75,96,104,151,115,101,115,119,124,115,80,98,124,68,112,145,106,90,94,75,99,154,102,79
"COG0052",281,175,120,187,179,154,200,139,181,166,181,220,201,124,179,170,132,196,137,208,171,154,127,127,153,188,202,250,210,186,251,168,162,154,185,165,187,215,132,150,163,145,122,154,259,197,129,153,175,207,164,209,202,145,177,217,111,178,146,223
"COG0053",251,261,152,201,246,196,256,235,179,222,230,238,277,236,204,230,200,204,179,217,233,261,182,251,274,253,274,263,241,233,87,76,61,76,79,85,78,72,56,65,96,68,69,72,83,91,74,57,72,73,83,56,97,62,54,90,79,100,81,72
"COG0054",126,109,100,122,58,120,121,104,130,141,112,129,90,47,116,111,80,96,88,171,153,90,61,79,77,89,118,122,124,124,149,118,119,80,134,99,110,92,115,70,123,125,116,101,145,110,112,119,119,141,97,76,113,82,100,160,40,124,130,191
"COG0055",395,262,258,223,426,283,386,264,364,356,292,382,370,330,372,414,176,254,297,328,278,459,157,266,443,363,456,399,389,268,330,467,319,540,235,325,280,360,359,527,393,303,326,374,379,499,206,209,284,328,281,292,325,342,307,341,386,258,320,446
"COG0056",415,360,339,371,465,344,404,316,418,373,352,496,427,408,404,461,273,313,373,379,365,483,226,251,432,394,437,482,482,384,540,542,391,676,278,460,307,475,421,595,422,374,380,402,446,577,285,273,352,447,273,361,391,354,397,416,394,319,374,547
"COG0057",235,262,159,254,242,169,239,247,268,199,300,302,252,296,233,208,162,218,222,276,266,200,182,308,260,260,253,298,354,198,352,198,252,247,249,228,252,269,221,248,255,240,275,184,378,284,194,192,235,280,336,239,325,187,205,351,198,309,228,343
"COG0058",637,566,566,553,771,722,690,606,766,818,731,614,844,794,634,719,462,513,455,530,583,723,649,613,825,576,753,844,676,632,619,733,655,754,609,657,527,829,643,845,720,684,658,658,717,750,478,443,643,648,649,483,678,586,538,721,1001,607,698,699
"COG0059",238,197,226,247,258,226,238,232,249,230,193,230,229,400,235,239,210,229,236,241,257,217,178,198,167,257,262,260,252,250,217,248,224,258,208,239,230,269,221,379,235,255,265,221,203,191,250,223,241,210,224,179,199,218,222,226,222,250,229,240
"COG0060",705,572,524,563,766,469,654,521,459,602,679,674,584,617,683,607,410,516,513,714,518,517,453,345,712,656,729,647,532,581,639,669,644,633,545,520,627,618,445,602,613,580,556,544,830,747,530,474,608,622,502,533,531,531,547,586,696,500,491,733
"COG0061",295,175,171,180,203,188,223,203,202,211,172,183,200,230,180,174,141,176,185,206,192,180,152,127,186,224,215,165,222,223,188,209,181,183,193,175,190,197,169,178,145,190,190,192,210,200,177,178,193,164,191,266,192,193,194,240,153,189,191,206
"COG0062",435,204,229,177,177,261,241,192,264,264,187,353,189,216,279,200,173,142,131,301,228,192,173,147,236,260,284,311,305,239,302,257,179,258,187,177,204,313,133,300,182,206,210,216,305,203,194,160,201,244,185,196,215,199,212,311,243,207,170,388
"COG0063",407,216,206,155,215,221,258,232,272,252,214,312,234,362,255,250,144,131,192,325,206,247,144,167,302,305,343,278,327,241,304,256,202,227,171,201,240,288,183,298,211,247,250,228,316,230,212,206,236,271,204,301,216,226,237,350,220,191,171,400
"COG0064",53,87,40,49,262,69,167,55,83,90,149,43,246,295,81,125,70,67,65,49,32,153,32,51,288,97,204,139,108,70,53,147,87,226,52,81,53,170,126,341,128,183,62,138,208,250,45,35,88,72,107,244,151,106,99,97,218,126,81,93
"COG0065",300,286,274,292,319,216,262,242,211,335,239,308,276,465,325,315,219,320,330,332,234,337,207,179,348,359,313,234,240,330,247,319,301,333,282,252,280,316,300,472,250,257,319,341,278,324,203,220,270,286,226,199,254,363,310,223,491,206,274,338
"COG0066",129,127,114,145,140,166,173,136,151,153,122,149,128,213,161,145,142,112,118,142,161,156,115,101,144,138,125,118,130,170,155,142,144,129,112,157,171,151,149,301,150,155,142,140,137,144,157,141,132,122,132,112,124,141,131,114,141,131,126,102
"COG0067",859,453,647,456,525,414,487,502,456,505,418,778,574,645,535,510,315,358,579,544,430,659,255,283,840,697,783,551,514,479,642,650,511,708,326,586,368,602,579,649,593,429,493,469,583,573,413,479,482,752,326,260,417,458,623,582,482,421,454,542
"COG0068",22,49,37,23,70,38,22,78,146,41,24,33,70,112,31,44,24,46,34,56,28,64,33,100,133,93,63,42,159,19,57,48,58,130,51,41,45,7,90,386,49,43,111,19,33,34,35,39,42,23,160,109,88,32,25,14,17,81,15,87
"COG0069",728,469,647,488,552,389,537,493,486,504,421,718,581,650,546,569,296,363,551,527,441,709,367,261,885,660,791,514,532,429,674,620,454,698,311,616,368,609,518,723,572,474,574,503,627,560,452,460,482,760,312,287,433,457,608,579,443,395,473,588
"COG0070",748,415,622,432,538,393,446,431,386,459,385,706,459,654,474,504,299,345,476,497,443,626,279,246,819,699,749,501,506,428,624,537,412,708,318,543,258,570,482,449,504,397,474,418,561,569,399,410,475,716,268,303,391,403,595,581,425,406,416,511
"COG0071",160,170,135,163,230,175,190,178,267,167,160,216,196,255,184,177,360,165,95,160,212,227,246,185,202,123,231,243,321,166,204,200,156,197,114,177,135,204,185,123,217,214,144,148,293,212,124,124,194,155,169,248,265,163,152,303,204,201,206,263
"COG0072",565,429,347,318,487,291,424,303,455,370,471,445,495,492,313,372,281,451,404,381,301,363,341,203,460,553,538,452,425,286,529,420,381,439,389,409,275,450,367,679,374,426,445,352,563,531,311,345,420,471,323,420,456,280,365,509,391,427,376,449
"COG0073",1201,803,626,771,946,678,742,675,942,643,825,844,903,786,765,859,538,745,755,834,622,689,605,429,948,1035,1089,951,927,629,979,901,857,861,691,803,570,890,770,1014,796,809,781,643,988,1054,616,616,816,882,534,717,875,558,755,1049,943,840,761,916
"COG0074",26,23,65,33,42,24,16,30,47,41,38,37,22,81,37,7,76,55,53,23,38,42,83,292,47,61,42,28,136,22,32,26,18,37,16,26,40,20,37,193,28,31,95,16,22,17,44,67,60,21,168,52,29,52,34,56,36,51,31,28
"COG0075",264,103,171,130,99,256,92,134,203,169,120,93,155,34,205,149,108,147,128,437,141,84,158,66,63,120,112,253,113,227,238,208,181,200,155,130,268,142,154,149,128,126,103,157,65,105,185,148,120,262,105,81,87,119,169,131,25,115,106,39
"COG0076",21,145,213,135,8,116,98,82,54,137,130,53,49,10,144,145,164,181,200,92,138,128,171,229,24,174,26,49,107,166,69,54,163,55,166,179,192,53,125,9,138,80,166,138,19,54,199,220,121,89,242,111,86,160,167,12,52,108,128,12
"COG0077",202,182,155,128,199,157,196,146,188,162,137,200,207,236,167,177,109,183,203,196,159,184,82,171,156,196,234,223,229,163,194,185,171,224,131,152,136,211,186,273,149,187,203,214,194,200,138,167,143,165,153,176,175,187,210,233,217,196,160,213
"COG0078",233,317,216,243,323,230,281,266,288,266,306,226,276,398,268,267,161,210,241,237,290,267,178,489,305,295,310,263,327,294,108,83,98,125,87,109,75,92,87,94,95,96,65,117,101,61,86,68,104,85,122,109,83,104,88,82,111,109,87,75
"COG0079",261,428,467,430,436,799,473,500,401,566,415,332,421,586,511,519,407,340,394,333,529,594,657,217,659,340,530,394,370,601,274,475,512,512,527,421,592,459,468,495,449,576,400,473,396,508,537,412,525,341,340,383,593,439,549,471,421,411,549,419
"COG0080",120,126,80,112,141,140,137,119,179,127,166,132,148,122,115,126,132,136,97,138,156,108,106,89,166,97,150,139,138,121,108,150,108,135,111,112,104,169,128,170,153,152,112,121,165,148,116,99,140,118,95,171,171,96,112,171,117,143,122,157
"COG0081",231,207,141,172,211,180,210,182,147,159,202,207,225,254,156,164,165,187,148,225,165,175,176,107,223,191,246,186,188,187,262,224,202,216,192,187,136,203,193,176,179,207,144,174,282,189,185,160,209,197,159,223,236,153,163,185,199,243,159,233
"COG0082",303,224,186,158,212,169,181,158,222,204,201,207,239,254,212,184,144,177,176,198,184,242,140,99,274,244,249,185,179,209,193,189,201,176,152,237,201,263,181,295,219,183,226,228,198,213,183,138,209,178,188,174,199,208,203,184,204,159,204,196
"COG0083",21,44,26,29,115,16,39,54,53,33,37,51,60,181,33,44,9,25,20,17,49,44,16,84,114,63,60,28,106,13,14,21,17,24,18,40,14,16,41,210,43,46,46,40,28,29,18,19,50,18,99,153,37,28,15,62,42,61,27,41
"COG0084",285,253,302,230,276,342,255,265,251,274,261,244,245,323,256,271,387,299,255,210,336,274,294,290,266,288,277,270,266,305,199,285,269,268,306,289,275,287,294,295,249,291,341,305,285,255,335,295,278,212,360,321,306,312,312,302,178,279,306,222
"COG0085",338,282,227,314,251,289,238,259,370,266,320,328,299,263,301,283,259,276,261,320,283,291,226,176,237,316,322,401,364,249,1100,1048,865,1094,737,966,912,963,948,995,974,828,904,884,1084,955,929,657,793,871,652,698,936,819,804,1009,973,849,763,1057
"COG0086",1220,797,761,771,856,703,844,831,865,890,837,1069,838,850,842,878,502,835,820,889,707,856,530,481,973,1108,1008,1080,970,648,1057,986,885,662,757,820,736,974,707,550,674,793,749,722,1150,963,649,662,922,886,745,718,739,604,765,1138,693,792,752,1067
"COG0087",179,168,130,141,190,156,210,170,190,160,199,188,199,218,155,147,141,143,133,187,155,149,139,88,207,166,183,214,177,180,187,180,144,209,140,190,149,172,166,217,190,149,145,193,210,205,129,137,185,165,140,241,219,146,174,186,167,210,198,235
"COG0088",189,182,129,161,194,190,174,173,188,188,200,167,191,202,158,153,174,147,138,178,175,167,133,123,234,168,227,220,200,191,48,56,56,53,45,65,45,75,55,71,47,74,63,56,99,77,63,54,69,61,57,76,62,60,57,71,52,67,64,62
"COG0089",84,103,64,76,100,110,116,83,95,87,121,78,109,94,89,66,86,97,78,96,101,95,101,68,120,67,122,133,89,97,73,105,74,95,97,94,102,123,121,131,107,97,96,84,171,125,69,76,110,113,79,140,164,77,63,97,54,128,90,96
"COG0090",264,181,139,156,256,138,262,180,195,141,178,247,202,231,159,190,123,160,164,244,123,201,116,93,230,217,246,250,289,119,84,79,66,98,57,71,45,90,70,101,60,49,57,63,98,108,49,39,75,67,60,81,69,52,47,94,63,54,58,94
"COG0091",39,40,33,39,45,44,36,37,37,28,43,38,63,53,34,31,38,37,27,55,38,36,36,22,33,34,41,43,55,45,146,137,110,140,115,106,88,171,133,134,127,133,97,114,190,157,89,98,130,129,111,132,172,109,87,138,115,167,125,140
"COG0092",211,149,126,153,206,177,177,140,151,151,163,181,178,146,147,142,125,97,100,175,127,153,109,58,200,164,228,181,202,143,241,188,143,147,159,132,124,219,145,199,142,202,121,155,223,199,128,111,159,160,92,170,190,109,130,181,139,181,128,202
"COG0093",132,109,68,96,110,101,126,109,66,96,126,113,121,124,79,91,75,93,81,96,68,91,76,80,146,88,100,119,102,72,130,100,126,120,98,104,76,114,87,90,92,90,88,87,172,148,80,71,129,101,101,135,114,92,99,120,101,117,60,137
"COG0094",198,159,127,184,168,182,173,173,188,137,171,154,194,168,151,143,190,157,127,152,173,134,130,88,198,141,215,212,225,149,152,205,143,170,162,145,145,223,193,176,157,171,149,154,187,164,174,123,152,165,127,184,185,164,136,200,160,202,138,183
"COG0095",69,86,89,39,90,13,66,61,58,33,71,16,26,92,31,35,91,83,93,34,25,76,114,129,22,71,81,29,102,31,36,12,48,30,114,42,25,65,98,242,33,53,157,76,44,19,70,101,60,22,120,63,60,84,78,32,28,72,64,31
"COG0096",113,138,65,71,145,71,146,93,124,86,125,117,126,160,112,93,94,93,67,109,89,92,78,75,153,117,187,139,147,81,127,134,93,148,119,85,65,141,110,145,125,106,93,79,170,144,68,59,129,135,109,189,149,94,75,147,91,148,81,180
"COG0097",212,165,96,144,161,119,169,142,189,139,168,143,153,152,147,159,112,131,119,188,126,135,126,104,225,140,206,224,206,105,52,65,48,49,40,38,51,69,42,70,54,44,33,38,97,53,30,42,60,59,45,52,70,46,30,84,55,55,49,84
"COG0098",176,145,139,153,137,144,179,131,239,131,174,170,159,150,142,155,123,135,122,183,181,139,112,100,120,136,194,192,199,165,69,63,49,65,38,32,52,58,53,72,55,36,42,57,84,62,39,36,63,45,45,72,54,34,47,81,39,45,54,81
"COG0099",80,105,74,123,106,124,145,106,145,98,109,98,136,112,112,88,90,123,93,93,112,89,97,86,161,82,104,149,138,121,105,122,117,135,90,82,108,102,105,112,120,144,101,98,140,109,114,94,97,106,87,154,125,91,82,113,91,127,108,110
"COG0100",118,94,72,102,129,118,158,56,114,103,109,126,105,132,76,87,68,96,70,116,121,95,54,66,129,123,141,139,137,99,128,122,80,92,112,100,91,144,82,118,80,123,72,92,182,115,82,72,121,94,111,145,107,79,65,147,98,117,80,138
"COG0101",194,214,176,195,332,231,265,197,173,258,227,221,248,323,211,212,209,175,141,234,183,218,148,129,359,220,301,231,190,212,224,274,215,348,188,215,205,238,192,251,254,227,172,206,263,283,201,157,245,220,172,310,190,194,194,214,202,204,211,195
"COG0102",141,107,100,101,135,129,149,84,152,128,133,89,123,163,111,104,99,141,71,111,97,123,68,79,173,150,159,165,149,113,79,123,120,131,129,85,136,125,108,185,118,136,117,153,195,146,108,86,143,94,108,154,153,100,87,182,113,169,118,113
"COG0103",112,116,103,96,124,114,131,100,167,118,143,124,130,126,133,101,101,110,114,125,103,107,78,63,117,83,125,151,135,127,131,90,95,111,123,124,109,129,120,154,130,110,85,86,195,107,107,87,122,155,127,154,149,106,106,145,108,117,109,127
"COG0104",316,325,274,315,351,326,323,265,323,277,256,326,325,342,337,346,171,250,309,420,335,419,242,200,377,360,453,345,311,229,341,355,271,340,273,319,394,351,352,307,365,327,264,348,447,380,249,250,368,276,236,307,301,279,254,424,245,315,296,395
"COG0105",66,41,46,31,13,38,3,94,34,37,35,36,22,19,38,23,87,35,42,39,60,45,67,38,33,34,68,37,25,49,35,39,41,30,66,40,75,51,33,56,38,30,65,30,38,61,50,39,48,37,71,63,40,59,37,25,17,36,40,19
"COG0106",131,159,125,133,148,162,181,157,173,178,142,143,173,192,167,166,137,160,126,166,144,170,137,70,231,139,173,140,161,151,158,144,150,180,125,189,154,178,141,164,185,167,134,151,151,189,156,123,149,133,127,137,165,156,165,160,138,133,155,158
"COG0107",144,126,150,123,150,206,222,121,111,139,140,175,185,201,174,171,101,140,125,164,113,163,100,150,189,168,189,163,182,131,160,177,155,254,110,175,117,160,187,193,211,168,150,149,169,171,117,118,133,153,142,156,170,148,140,176,112,126,143,218
