"","DLF007","DOM005","NLF010","NLM026","NOM029","DOF007","NOF013","NOM002","NOF010","NLM028","NOM020","NLM007","DLF006","NLM016","NLF007","DLF005","DOM013","NLF009","NOM014","DOM010","DLM023","DLM024","NLM004","DLF012","DLM028","DLM011","DOM008","NOM005","NLM025","DLM019","NLF002","NLM009","DLM018","NLF015","DLM005","DOM003","DOM022","DLF003","NOF012","DLM003","NLF005","NLM027","NOM004","DLM027","NOM028","DOM021","DLM014","NOM007","DLM017","DLM001","NOF007","NOM025","NLM024","NOM017","DOF011","NLM010","DOF012","NOM009","NLF012","NLM017"
"COG0011",5,3,2,4,5,0,10,8,2,2,1,1,3,0,3,4,4,1,1,3,5,15,5,4,5,3,6,0,4,7,0,1,14,0,22,21,9,3,7,3,2,15,5,24,10,0,3,2,1,7,4,2,0,6,3,2,18,3,1,1
"COG0012",173,212,167,313,294,178,228,228,240,275,313,302,229,282,278,274,310,194,263,275,279,138,325,271,238,237,192,257,275,283,233,268,295,218,261,224,287,301,350,217,330,350,201,305,185,298,264,326,336,279,248,236,356,262,211,275,293,297,261,221
"COG0013",387,445,513,651,462,457,501,489,626,523,625,628,474,618,676,630,623,460,581,684,564,248,529,437,543,494,487,436,566,689,544,560,651,580,533,534,657,621,884,503,627,555,460,671,493,601,604,558,650,669,507,553,721,537,502,583,578,536,613,450
"COG0014",181,162,261,243,273,178,249,281,253,301,234,325,219,267,273,247,226,237,295,332,259,128,269,223,226,268,264,207,209,259,273,164,279,307,219,241,202,247,170,163,225,288,241,280,242,309,285,172,335,330,256,266,258,233,283,302,220,251,298,223
"COG0015",257,261,262,311,302,290,258,315,342,308,351,344,295,347,332,324,282,275,322,300,310,154,324,318,303,315,241,244,374,335,364,433,391,238,365,326,329,389,218,318,337,368,289,493,262,323,312,321,364,376,325,301,347,420,335,298,382,429,333,286
"COG0016",201,177,265,262,223,205,180,210,208,266,180,270,255,250,240,284,277,243,264,275,226,110,214,214,224,247,252,181,256,302,255,192,223,241,241,202,268,297,312,242,272,213,246,261,216,300,263,298,234,257,272,214,206,194,288,209,264,206,265,233
"COG0017",244,289,266,374,309,279,291,258,364,353,333,373,309,301,344,297,371,380,317,314,428,213,322,351,317,367,255,288,328,358,266,333,297,349,315,255,301,313,301,321,339,355,287,312,363,299,362,380,388,283,316,336,362,325,296,255,337,432,317,322
"COG0018",329,313,499,473,359,310,360,428,406,434,432,507,422,488,471,413,545,409,410,463,406,183,428,351,412,438,368,347,445,495,427,373,494,372,415,435,391,464,550,392,429,463,383,466,396,516,446,431,518,445,444,456,518,425,469,395,424,432,447,282
"COG0019",399,282,538,514,377,356,448,547,505,520,462,464,362,540,508,457,432,386,475,414,520,253,455,611,412,413,461,498,589,417,619,609,572,319,405,442,494,507,380,401,556,523,411,530,433,483,497,549,469,457,442,486,454,798,650,497,414,588,492,353
"COG0020",164,163,197,156,201,160,166,181,156,172,206,211,187,245,188,216,230,170,163,158,155,59,255,130,156,172,154,108,231,196,152,269,200,131,194,230,188,243,191,148,174,211,167,225,154,156,169,210,197,163,173,139,195,248,245,184,206,161,171,138
"COG0021",205,198,290,135,281,256,173,270,304,225,451,193,185,352,235,204,227,169,278,219,129,330,237,114,231,248,251,273,331,153,272,376,358,252,299,381,348,267,267,242,240,279,264,276,196,304,334,253,331,306,133,268,479,369,438,274,181,197,217,163
"COG0022",48,68,22,6,28,45,37,6,8,28,9,9,21,0,12,6,5,21,10,14,17,13,5,2,44,10,47,13,7,18,104,3,12,179,50,1,80,17,69,133,38,127,99,31,120,36,71,15,33,117,20,56,23,8,5,113,62,5,58,92
"COG0023",76,74,88,19,83,66,37,11,45,38,24,56,59,9,20,32,57,63,78,41,29,33,7,4,39,78,62,32,8,9,46,13,30,57,49,15,32,12,38,63,39,3,62,8,45,65,66,35,27,43,73,43,24,1,24,33,14,7,48,64
"COG0024",307,300,352,334,296,290,305,396,257,328,303,374,336,381,328,340,374,298,400,342,305,169,373,259,309,328,288,270,369,292,138,98,122,117,107,117,123,154,105,99,130,83,123,131,94,101,120,166,121,103,110,119,93,102,134,85,73,118,119,95
"COG0025",33,57,23,75,94,36,17,86,39,76,55,51,51,7,86,142,63,47,44,115,35,184,56,42,69,64,46,142,43,54,77,15,102,28,58,160,20,71,26,48,104,297,75,159,86,31,56,55,34,53,16,58,33,26,13,64,226,130,34,53
"COG0026",5,8,3,6,14,6,0,15,22,3,14,4,30,2,6,2,16,12,10,18,7,98,4,25,28,5,13,52,5,22,7,2,18,2,31,60,26,7,19,19,6,199,12,108,22,18,32,5,14,39,8,31,12,8,4,11,90,3,20,1
"COG0027",126,101,149,69,117,145,90,37,154,80,211,128,89,200,106,96,99,88,179,162,69,86,112,26,86,179,163,65,173,43,99,193,122,122,118,172,139,106,57,152,98,21,125,86,113,148,156,123,136,168,109,108,220,176,155,123,106,53,130,79
"COG0028",516,572,398,455,627,526,595,727,521,861,606,605,474,469,597,465,472,503,507,544,668,982,504,762,633,457,652,789,638,361,649,763,610,551,485,647,549,496,307,502,517,962,545,719,609,546,469,426,573,619,548,689,537,513,440,562,821,667,573,898
"COG0029",240,217,320,244,373,265,239,244,236,261,346,299,213,327,258,297,228,243,333,316,166,152,327,263,193,298,241,224,323,144,266,286,312,269,246,272,345,210,181,238,258,123,290,208,278,326,305,211,315,328,320,270,434,165,276,228,146,268,313,202
"COG0030",428,134,424,383,328,164,305,350,221,300,279,290,352,241,410,408,418,392,243,262,326,218,377,322,348,263,256,272,411,364,297,427,285,174,592,268,301,312,445,324,301,405,230,243,322,370,264,377,303,272,396,226,347,344,275,294,813,292,246,241
"COG0031",96,99,88,100,92,80,92,76,99,100,79,105,98,61,109,100,100,101,91,96,93,80,86,76,107,88,66,98,118,136,300,227,269,338,274,246,225,320,216,233,242,350,204,247,238,272,267,212,277,256,292,291,246,245,260,323,229,275,296,228
"COG0033",4,18,1,5,20,6,0,14,3,4,56,2,14,6,1,3,15,2,4,0,1,92,5,23,23,14,11,62,64,17,2,3,35,6,38,71,25,1,2,0,7,42,7,61,25,2,4,4,3,25,1,30,7,2,1,3,63,1,0,2
"COG0034",368,365,474,555,393,382,408,373,623,483,614,446,419,748,562,471,441,444,504,523,456,184,511,627,465,476,481,338,576,455,409,684,568,536,492,543,541,602,321,498,498,438,465,531,509,507,589,558,588,596,386,445,756,631,512,491,322,498,567,553
"COG0035",146,139,240,182,195,164,173,153,215,227,196,196,220,215,175,164,185,205,227,185,238,122,213,186,160,215,189,205,258,225,192,259,160,178,199,208,212,258,146,172,243,207,169,238,174,169,170,232,228,182,244,199,224,253,196,166,197,209,190,169
"COG0036",173,100,174,225,185,155,141,252,175,189,196,153,203,255,213,288,253,185,132,129,177,221,176,261,174,165,110,230,194,229,84,80,74,40,62,85,61,84,88,55,80,91,56,56,64,56,55,72,80,56,45,59,72,68,109,66,96,82,55,78
"COG0037",350,379,414,573,465,369,447,622,458,618,394,505,463,414,512,624,652,446,489,484,485,318,460,515,474,478,429,429,441,608,191,156,165,104,141,97,135,215,198,160,196,183,144,152,160,180,149,225,135,153,185,148,122,160,130,166,130,208,169,115
"COG0038",413,425,435,292,474,435,429,367,424,408,341,473,353,396,376,341,309,384,467,446,391,261,305,288,356,471,516,399,307,272,402,355,432,555,383,449,408,309,307,383,398,532,457,564,455,496,500,391,418,508,417,414,429,374,313,421,596,382,466,360
"COG0039",124,96,145,92,113,94,105,119,115,99,121,122,111,70,128,89,87,106,141,139,103,72,90,114,84,121,117,74,116,85,442,330,292,400,343,383,328,233,298,298,278,375,314,457,318,412,350,338,297,369,371,298,392,319,460,302,531,285,331,335
"COG0040",168,152,212,136,190,166,160,148,204,130,211,146,142,214,155,119,145,165,183,153,221,69,155,138,167,185,199,150,221,102,146,247,167,159,156,208,139,174,109,187,139,94,186,174,152,187,156,146,186,174,197,190,196,200,236,188,160,163,162,117
"COG0041",121,59,138,138,160,101,107,127,123,163,137,138,123,148,127,130,139,139,146,123,149,63,147,104,114,156,109,139,144,117,128,146,166,97,146,117,137,134,99,115,151,119,128,129,134,138,139,146,122,121,136,137,149,123,138,129,144,139,113,107
"COG0042",304,300,404,355,469,344,374,368,286,459,363,481,314,205,412,367,434,362,367,341,439,413,324,347,417,386,406,480,346,305,417,278,432,390,306,320,361,336,432,374,395,456,373,365,432,355,379,371,402,387,434,383,302,255,288,435,395,448,370,365
"COG0043",27,63,33,9,41,28,15,57,32,27,26,16,101,5,28,30,67,25,34,59,50,232,17,24,81,27,25,107,11,26,48,2,14,30,62,65,55,7,24,52,17,53,32,40,79,40,36,22,29,80,26,18,29,30,55,23,116,26,28,20
"COG0044",296,316,269,352,324,235,270,465,353,351,336,362,335,244,349,311,315,279,341,373,363,407,319,351,317,311,318,378,275,414,399,304,420,314,318,336,414,329,276,292,313,379,293,501,402,305,323,306,384,341,304,309,282,404,319,326,408,425,421,280
"COG0045",95,154,38,13,62,104,45,26,30,24,40,18,36,3,9,17,29,28,9,15,23,92,7,13,52,22,58,67,55,42,57,15,47,54,29,97,26,16,22,15,14,5,72,29,38,22,18,3,27,32,20,47,13,22,37,40,45,4,14,68
"COG0046",311,350,540,744,558,345,584,636,669,684,929,674,482,968,617,550,655,518,554,705,708,319,728,742,695,546,536,491,724,581,646,873,750,619,652,722,690,671,411,552,690,666,412,836,483,477,654,640,756,763,660,627,1093,946,747,601,410,658,691,511
"COG0047",258,360,448,642,463,339,469,521,622,605,825,567,400,906,579,504,519,475,459,626,650,350,640,751,546,522,412,410,694,571,497,780,685,396,578,616,581,597,364,452,679,568,332,637,384,403,573,687,700,804,523,490,939,764,630,540,366,551,619,470
"COG0048",52,63,58,123,83,75,47,118,85,77,100,74,96,123,109,129,126,84,83,107,77,87,108,111,87,55,67,77,134,144,104,189,109,55,112,122,112,163,159,98,116,143,60,118,76,88,89,148,111,84,85,79,96,135,99,75,177,129,87,83
"COG0049",143,98,113,161,124,100,125,162,108,110,87,117,188,118,200,172,194,138,140,131,136,109,185,157,147,102,101,126,161,155,148,92,153,122,164,115,137,206,199,161,176,169,109,138,138,103,137,190,109,119,127,122,60,96,141,138,207,143,120,135
"COG0050",245,215,269,398,262,205,244,325,309,341,424,415,352,385,363,307,343,276,334,436,289,344,333,307,312,298,247,349,406,405,107,143,99,110,133,145,100,148,144,93,142,98,91,115,87,110,129,140,116,101,91,114,155,106,120,90,138,110,114,88
"COG0051",95,71,116,113,130,96,86,112,85,97,46,93,141,42,138,137,138,122,116,88,109,76,74,106,117,119,111,99,61,107,125,100,128,85,143,84,103,130,159,105,128,111,95,95,101,93,109,132,94,74,129,114,60,90,59,89,127,98,87,107
"COG0052",120,159,115,224,174,163,124,151,198,131,213,146,183,277,199,170,199,117,174,174,150,122,197,120,178,184,144,172,229,211,170,274,188,141,183,228,196,239,263,182,214,183,138,203,136,182,170,240,209,158,152,150,233,218,191,153,243,183,178,133
"COG0053",248,178,257,266,262,232,194,263,212,241,231,261,258,254,300,267,230,218,246,222,269,255,249,242,250,274,181,252,249,334,284,258,298,135,268,213,252,240,306,291,270,260,223,218,226,229,239,281,259,229,231,270,286,251,189,242,178,288,224,155
"COG0054",70,94,101,77,111,87,76,88,126,110,149,91,138,160,121,124,105,129,108,118,76,94,102,52,86,131,101,135,145,53,114,193,143,82,113,126,98,144,76,146,102,40,78,163,102,142,129,93,132,115,126,77,134,172,144,96,105,96,105,81
"COG0055",216,186,213,439,308,215,290,542,324,523,408,460,278,361,505,352,266,324,319,352,452,248,403,354,392,318,223,402,370,392,380,335,470,344,266,398,365,374,168,239,466,423,194,463,335,300,358,337,362,338,290,381,313,415,326,442,330,568,383,358
"COG0056",254,234,278,507,344,206,333,619,410,551,463,520,282,436,558,369,305,387,373,448,616,269,462,401,458,382,282,381,418,392,472,406,494,404,319,466,412,470,244,245,510,458,312,530,353,303,441,366,440,415,372,482,522,543,444,487,360,623,480,478
"COG0057",163,186,173,327,204,176,193,212,260,219,307,236,280,304,275,261,309,221,200,260,234,279,231,197,317,239,195,261,314,350,229,311,278,211,307,401,251,348,344,214,282,260,193,326,185,237,233,297,290,288,201,217,296,295,289,201,253,256,216,162
"COG0058",470,342,560,928,643,514,571,750,573,770,622,575,546,547,792,851,769,697,626,648,825,600,702,956,780,533,467,760,671,767,585,722,727,429,651,599,607,729,603,584,850,975,493,553,581,502,711,851,644,638,709,694,628,673,718,718,462,924,736,607
"COG0059",195,172,200,187,235,253,240,282,227,275,239,275,219,231,238,203,175,230,250,221,188,196,178,216,224,252,237,214,232,163,250,232,273,252,251,274,170,221,127,216,215,243,216,265,224,243,196,160,268,230,224,229,223,220,221,250,221,234,235,255
"COG0060",443,524,367,823,526,519,538,688,724,513,691,511,456,644,707,742,765,475,579,725,593,307,662,709,584,518,513,479,580,783,499,618,726,553,465,555,682,778,970,614,691,746,412,707,533,635,699,786,654,690,491,467,745,697,498,574,522,794,650,526
"COG0061",156,186,158,194,233,150,177,174,187,157,180,176,218,246,170,186,168,194,191,198,205,135,208,187,195,193,177,187,222,223,178,218,236,182,190,214,211,230,155,168,206,201,140,228,182,207,188,227,179,232,179,146,184,208,213,166,257,215,196,152
"COG0062",160,160,152,222,252,167,183,238,284,205,312,177,135,303,256,235,257,175,242,218,145,164,310,216,199,204,209,198,305,208,218,326,313,144,175,282,282,295,150,197,232,129,163,307,214,202,232,290,291,243,230,170,328,410,262,189,165,276,243,196
"COG0063",165,197,166,209,279,192,211,259,262,227,343,235,188,288,260,249,233,192,271,200,210,142,326,238,213,199,211,226,292,245,241,339,368,193,193,387,262,320,155,203,262,260,134,316,224,231,223,307,295,309,208,192,317,369,254,260,265,285,245,196
"COG0064",70,37,76,195,79,23,82,204,74,108,41,73,112,41,150,255,262,89,75,136,93,34,133,234,135,39,38,101,91,164,150,62,184,55,115,110,93,197,388,60,202,257,36,246,96,53,87,169,106,113,98,63,46,99,82,167,258,239,136,100
"COG0065",194,205,158,240,282,309,245,327,310,323,267,367,235,231,315,296,226,280,336,315,301,194,228,522,297,229,348,304,225,235,334,303,271,365,201,234,192,315,181,271,196,298,174,307,327,257,272,178,297,315,198,233,304,364,218,324,193,397,307,236
"COG0066",146,84,149,106,125,128,118,141,122,151,119,170,141,155,118,125,133,146,178,127,142,104,92,117,124,137,124,143,108,104,167,108,125,143,154,120,115,124,106,123,126,136,146,133,140,155,147,92,134,143,135,127,167,117,173,149,107,128,123,100
"COG0067",101,130,122,207,191,104,190,238,151,189,239,99,109,285,207,171,142,159,160,146,180,99,194,158,182,163,138,144,160,125,541,459,817,561,419,574,330,577,253,317,529,301,318,541,470,349,469,406,598,723,460,529,696,557,465,712,241,671,512,524
"COG0068",28,32,80,37,67,29,18,139,28,29,43,48,49,2,29,62,93,15,30,50,41,103,40,13,88,35,69,142,18,72,105,12,56,30,77,139,102,27,32,55,24,85,34,146,43,43,22,17,82,72,25,54,54,80,147,58,109,124,36,12
"COG0069",297,405,388,626,551,352,541,663,522,524,697,346,364,791,583,558,482,502,410,494,622,298,601,485,539,457,365,402,605,393,597,508,812,534,415,535,407,584,281,351,530,284,329,543,442,341,502,382,631,696,427,542,684,646,485,675,311,692,491,496
"COG0070",297,418,210,618,495,340,504,657,452,454,729,252,311,769,513,498,371,440,393,404,595,264,622,487,521,410,379,413,605,335,511,497,775,512,417,490,336,540,260,268,491,270,347,523,411,288,448,400,540,684,373,572,635,528,387,624,303,682,549,435
"COG0071",348,110,217,172,208,157,128,185,158,194,185,175,240,349,175,202,225,170,168,116,150,203,248,215,193,227,113,243,247,186,188,237,234,105,214,291,168,279,161,146,200,137,234,201,174,123,135,252,194,137,166,214,214,242,261,170,225,216,153,159
"COG0072",308,409,260,537,387,304,376,459,382,388,495,329,374,458,499,519,506,362,285,476,413,200,396,402,432,290,321,315,504,582,142,173,177,118,135,124,136,190,216,131,162,142,102,175,96,94,125,177,156,192,94,113,170,152,146,118,138,136,138,106
"COG0073",560,623,594,972,843,539,665,850,765,769,899,654,839,1069,942,828,940,707,596,888,837,464,754,967,796,622,691,615,1020,1118,860,916,1063,736,795,890,877,971,972,684,869,949,581,1040,599,599,819,954,972,1056,664,646,968,909,959,695,718,881,785,781
"COG0074",72,118,33,47,76,93,48,28,29,31,51,18,68,4,16,20,27,27,25,25,24,292,10,37,86,40,96,214,64,56,26,3,16,20,18,52,13,4,11,2,4,17,25,7,19,6,6,5,6,19,15,31,12,13,22,10,12,4,6,13
"COG0075",115,174,272,92,201,151,78,169,210,171,96,133,141,55,82,125,109,88,232,199,67,79,155,24,112,140,198,75,124,60,170,321,105,120,92,126,147,61,77,159,112,57,162,118,136,277,144,69,106,105,266,168,258,45,223,82,58,158,149,92
"COG0076",161,248,157,66,130,243,138,56,129,105,50,144,146,12,119,23,74,132,171,123,78,230,11,57,161,140,221,160,11,55,140,7,37,210,108,108,95,25,85,139,53,43,186,54,156,190,158,31,102,146,97,183,82,16,68,105,119,18,143,161
"COG0077",110,133,155,162,179,136,189,210,146,222,209,210,176,172,195,196,177,156,168,148,221,155,184,254,218,179,187,185,237,260,207,164,215,206,190,224,111,191,128,140,171,164,118,219,164,130,158,126,199,190,154,183,202,218,186,185,182,197,206,179
"COG0078",164,143,246,297,307,169,225,334,243,293,214,325,310,264,259,269,253,235,315,237,393,464,263,353,280,273,242,303,238,437,283,226,333,251,290,341,202,244,204,276,212,311,192,412,307,252,239,187,281,314,256,336,298,289,268,270,361,383,299,227
"COG0079",484,389,497,468,455,300,433,520,535,482,345,464,455,244,484,557,406,592,582,521,598,231,345,374,502,540,558,344,484,353,490,378,541,367,427,396,454,390,333,495,568,328,504,389,458,572,483,578,444,327,715,405,278,451,380,565,385,588,497,458
"COG0080",109,86,139,152,143,70,85,124,119,112,98,132,171,149,165,153,191,137,130,113,125,78,140,137,127,141,103,124,182,148,153,241,151,67,144,155,130,185,173,155,170,172,126,155,108,106,112,177,139,109,137,114,126,147,170,128,170,163,102,105
"COG0081",195,172,186,199,216,137,162,215,173,181,216,150,233,189,228,228,205,164,170,192,147,101,157,210,191,170,137,151,188,216,198,271,251,164,271,212,182,264,271,174,225,163,161,265,161,176,166,241,233,171,171,146,283,238,157,174,271,233,155,201
"COG0082",159,195,179,223,187,177,168,191,206,245,194,229,192,156,217,197,217,211,194,203,242,101,190,191,232,203,183,159,177,248,197,165,245,191,181,189,210,237,131,137,193,214,180,193,202,190,239,199,214,232,137,184,198,192,200,246,178,201,220,154
"COG0083",6,12,34,76,19,9,28,35,37,50,41,63,37,7,30,39,45,33,22,21,82,67,26,28,36,41,13,68,52,102,42,14,54,24,75,97,32,31,35,13,29,131,20,135,34,17,18,25,37,54,14,71,18,50,47,45,149,40,43,3
"COG0084",392,279,379,259,397,294,301,262,258,238,257,307,309,210,243,289,363,284,349,271,227,296,211,207,304,327,365,306,292,280,265,214,282,270,297,259,229,297,294,291,273,297,299,265,323,275,273,260,268,269,310,245,193,219,262,278,368,275,259,249
"COG0085",711,658,870,1064,755,658,737,1051,897,963,894,1069,755,1167,1047,964,1068,789,752,967,860,502,1107,955,915,828,634,668,981,1045,1021,1033,994,775,855,1079,885,1119,1027,772,1013,959,987,908,788,811,992,914,889,987,879,917,1112,940,1008,867,725,1037,868,823
"COG0086",471,749,454,1106,813,654,756,687,832,770,1083,762,706,1303,1004,939,962,750,649,996,802,470,1151,700,918,703,715,697,1155,1117,665,1152,991,751,819,942,812,1145,998,740,955,945,545,981,622,721,947,936,1065,1126,705,627,989,1053,874,825,755,859,872,723
"COG0087",150,137,192,256,158,115,149,190,157,179,187,181,218,143,205,217,217,178,168,205,177,73,183,149,205,152,112,115,187,243,196,253,221,130,188,204,168,226,235,152,225,230,161,212,128,148,163,202,207,139,142,140,204,203,172,175,229,245,170,154
"COG0088",173,115,184,209,175,129,114,170,160,157,210,172,212,158,210,215,223,157,176,164,156,121,168,133,186,206,135,127,206,227,205,225,199,141,232,220,211,232,222,175,212,217,198,201,187,172,183,257,201,165,177,164,188,185,195,159,241,201,149,167
"COG0089",87,79,109,122,101,82,93,83,88,100,89,82,177,90,141,122,136,108,90,63,90,68,96,62,107,106,74,107,85,118,115,125,122,50,125,105,101,148,113,89,155,102,105,117,79,97,87,171,102,63,102,94,97,121,108,111,119,98,76,76
"COG0090",127,138,124,279,179,109,147,250,183,169,263,175,185,268,242,234,230,155,131,217,182,112,227,197,224,144,116,135,230,226,208,286,253,160,193,264,209,277,252,193,267,259,134,294,153,125,210,265,208,199,139,156,251,288,256,180,244,238,188,194
"COG0091",116,60,127,144,88,72,104,152,129,111,117,120,162,127,127,155,138,103,107,119,110,95,111,125,112,102,70,108,147,126,151,178,142,88,155,152,127,165,185,123,147,129,120,150,90,96,105,166,132,82,115,121,120,138,115,141,116,144,100,94
"COG0092",132,96,135,227,136,88,109,157,168,171,181,142,166,187,192,204,195,133,176,144,171,54,148,138,141,135,106,113,188,234,179,208,228,106,189,172,180,251,159,164,234,199,112,205,103,134,141,273,196,161,160,104,174,206,183,139,142,197,168,151
"COG0093",85,78,65,137,93,66,77,112,77,78,109,73,137,104,113,131,131,82,80,122,74,95,117,99,93,78,64,84,119,154,101,149,133,89,117,105,108,158,164,105,124,158,96,130,66,90,69,133,117,95,77,71,125,117,59,80,160,101,98,88
"COG0094",179,110,192,213,154,117,133,171,154,153,137,170,186,170,190,181,203,160,146,134,127,97,148,146,153,199,136,154,198,186,186,229,223,102,174,186,172,233,185,178,216,183,187,204,159,135,139,220,188,144,167,147,169,193,197,152,218,185,135,166
"COG0095",86,99,73,40,79,99,53,29,31,36,17,21,78,10,57,53,45,62,24,26,41,111,16,19,89,29,98,58,34,68,95,65,86,86,85,68,110,47,32,89,55,141,65,90,80,35,53,89,29,74,20,33,34,25,60,55,58,13,44,36
"COG0096",77,81,72,132,106,61,88,130,98,102,124,100,163,153,148,147,172,86,87,97,70,73,160,99,97,67,89,95,153,164,114,174,139,66,171,150,113,185,123,108,156,170,88,138,81,68,98,155,139,99,82,80,146,160,126,107,173,166,79,87
"COG0097",121,169,84,211,158,139,130,175,138,151,179,130,153,205,170,189,167,149,98,129,126,107,189,150,156,139,76,141,215,211,186,288,198,119,176,196,139,242,226,123,192,203,113,215,109,131,125,199,186,143,117,124,184,259,155,132,193,218,122,131
"COG0098",47,42,62,53,60,37,46,56,46,45,60,49,77,59,48,60,72,42,53,63,50,30,60,38,51,51,37,45,55,70,171,205,201,123,175,218,150,234,212,110,188,162,149,195,129,128,139,164,170,152,163,145,205,194,229,138,188,175,138,105
"COG0099",115,56,114,120,79,80,91,96,100,86,113,126,143,143,133,153,116,92,113,96,71,81,100,84,79,135,91,94,160,134,120,126,109,112,146,164,103,160,136,95,120,127,94,108,107,100,91,123,114,97,145,75,116,109,126,100,159,115,98,86
"COG0100",63,67,65,150,103,58,97,98,91,116,117,122,112,126,126,145,141,95,87,83,84,66,147,113,90,121,76,93,151,144,83,168,127,64,124,159,86,168,129,97,149,113,73,150,76,96,102,164,123,98,99,69,112,139,121,89,166,125,95,58
"COG0101",210,192,227,233,201,140,189,315,203,253,204,241,225,141,225,255,220,218,245,223,237,163,218,210,210,183,154,215,231,277,281,216,294,156,223,193,184,274,308,189,264,252,225,295,185,208,216,319,204,205,229,203,203,212,177,231,308,321,219,174
"COG0102",94,84,98,147,135,111,83,116,113,84,87,97,145,137,134,146,128,115,116,113,122,75,129,90,117,105,88,74,163,139,121,107,154,70,174,126,125,197,156,105,173,149,94,123,105,115,116,174,113,132,119,96,67,103,138,102,160,115,115,114
"COG0103",105,67,107,137,116,90,85,89,107,117,112,109,140,126,131,129,141,115,129,104,78,76,138,112,88,124,102,93,157,138,128,174,125,99,127,124,101,187,106,108,140,135,115,124,119,129,102,147,123,90,125,76,142,133,171,113,191,132,112,103
"COG0104",173,199,225,320,267,207,319,351,350,340,328,391,224,345,466,344,370,265,228,308,442,160,313,244,319,332,234,307,363,327,391,401,432,297,309,329,292,417,223,275,378,325,228,427,272,376,309,360,337,360,330,305,344,376,325,426,361,400,293,257
"COG0105",66,52,65,33,37,98,53,25,40,28,28,44,32,9,33,60,39,36,42,41,24,38,10,16,38,66,56,34,25,13,56,40,60,47,55,35,84,39,135,69,54,52,81,25,40,55,67,98,33,25,35,57,42,16,38,44,75,18,24,42
"COG0106",142,101,175,135,167,109,153,191,168,147,150,117,129,133,145,145,132,141,149,155,178,61,167,152,124,137,162,124,155,94,194,153,191,121,144,142,108,136,125,140,142,116,149,145,160,152,176,108,189,152,186,154,127,182,174,171,152,175,174,171
"COG0107",122,93,109,217,169,127,169,234,154,155,171,115,142,212,147,149,158,124,148,176,180,107,150,113,170,106,105,114,185,114,170,167,162,136,138,201,134,172,137,147,146,142,92,205,134,118,131,129,194,147,171,151,160,194,104,166,121,227,158,117
