"","DLM006","DOM001","NLM025","NOF013","NLF009","DLM004","NLF010","DOF008","DLM012","NOM017","DLM017","DOF009","NLM017","NLM007","NOF014","NOF009","DLM001","DOM023","NOF002","DLM015","DOM022","NOM022","NLF005","NLF012","DLM002","NOM012","NOM025","DLF014","NOM010","DLM003","NOM009","NOM018","NLF007","NLM024","DOM008","NOF008","DLM010","DOF006","NOM013","DOF004","NOM004","NLF001","NLF013","DLM008","NOM002","DLM021","DOM018","DLM028","DLF001","NOM020","DOM024","NOM001","DOM015","NOF012","NLM032","NOF011","NOM027","DLF008","NLM002","NOF006"
"COG0046",703,591,736,594,592,477,567,652,649,952,806,647,534,696,584,579,838,793,470,640,649,555,655,668,652,612,626,757,647,563,653,706,586,1062,540,609,477,522,617,632,441,564,600,600,590,800,728,663,444,935,587,910,652,416,604,564,929,426,1006,554
"COG0047",657,531,721,563,486,398,450,563,594,736,681,530,495,550,533,490,782,721,483,486,572,543,669,645,573,551,526,703,604,492,631,625,591,894,410,532,467,475,526,556,353,488,534,549,495,727,611,548,352,816,564,743,544,345,553,514,857,307,978,449
"COG0048",101,75,140,45,72,53,53,127,117,119,113,97,110,66,137,56,92,116,94,72,100,99,119,84,130,143,69,98,103,103,152,94,107,94,63,93,79,40,123,82,58,58,130,113,112,70,84,91,53,95,78,112,73,138,101,68,134,66,128,55
"COG0049",202,137,181,98,131,121,111,168,161,115,110,147,134,126,167,117,130,73,148,168,122,142,188,131,175,137,110,155,160,151,55,63,57,26,35,64,46,31,56,46,32,57,60,52,51,46,36,44,41,32,48,30,42,52,57,53,71,32,52,37
"COG0050",122,118,136,71,78,88,98,108,108,120,117,99,106,149,130,150,111,120,96,95,127,95,130,107,118,112,122,136,92,92,321,366,386,444,230,344,323,295,344,296,278,329,320,295,331,308,359,348,208,451,294,456,310,419,314,261,248,219,307,253
"COG0051",129,120,74,105,121,87,131,107,103,64,103,104,132,110,116,93,91,91,102,110,100,65,139,82,108,149,91,126,130,88,114,93,117,50,118,95,88,83,137,99,92,96,117,107,103,94,104,125,95,60,101,71,109,149,120,96,112,74,74,88
"COG0052",213,200,218,108,154,157,116,164,214,215,217,216,144,150,180,141,185,197,156,131,206,223,212,159,186,200,160,128,153,160,170,158,212,244,148,204,176,121,196,154,138,162,188,185,126,177,172,175,95,243,140,277,169,282,194,156,132,128,286,122
"COG0053",220,274,264,171,212,232,266,265,206,255,248,272,186,229,236,209,251,242,242,202,235,301,267,227,256,213,273,198,196,286,286,222,264,266,180,235,255,211,270,212,245,219,259,262,267,216,207,227,177,216,218,293,248,313,293,210,237,221,209,165
"COG0054",98,114,143,85,115,87,101,74,47,153,144,131,65,99,75,100,95,206,80,110,94,132,97,94,130,104,87,49,105,115,94,137,99,142,90,104,103,63,109,131,73,96,98,119,67,102,113,106,68,118,104,158,86,72,79,120,78,89,117,119
"COG0055",363,317,356,298,313,165,190,452,403,433,355,298,355,355,383,222,347,344,314,291,363,284,497,420,345,389,378,360,370,230,169,162,172,114,91,98,86,80,100,111,60,100,127,114,170,119,154,124,54,115,93,149,110,71,123,101,166,62,130,58
"COG0056",444,305,400,307,405,251,257,510,456,515,446,327,453,448,443,323,397,367,363,385,408,369,581,463,442,436,511,428,426,263,651,512,543,550,269,366,325,317,425,410,282,450,416,426,670,422,475,434,214,454,373,524,417,233,416,369,595,215,443,232
"COG0057",259,268,327,215,206,181,149,240,307,334,301,258,149,227,274,221,256,254,207,217,229,228,287,218,262,262,245,299,237,265,228,207,315,367,192,257,230,168,279,195,223,253,216,268,230,211,255,258,174,308,230,330,187,366,264,248,260,161,250,185
"COG0058",272,187,226,166,209,161,177,265,237,200,216,234,191,187,246,178,207,155,194,203,193,245,274,271,245,281,204,278,194,206,944,701,839,626,425,706,567,416,718,761,478,655,797,677,798,704,678,841,714,585,639,642,618,608,868,543,800,348,675,488
"COG0059",274,199,257,209,238,229,203,297,450,226,220,254,243,281,257,221,210,272,229,202,161,211,221,254,217,236,239,447,233,188,226,256,248,244,221,216,251,193,186,226,184,199,243,206,242,267,280,214,185,228,239,254,235,123,264,214,417,175,276,214
"COG0060",659,583,586,506,484,496,321,746,661,734,608,616,516,571,796,552,749,727,554,557,586,605,738,635,644,639,443,565,645,571,811,685,750,670,520,710,538,434,606,662,398,425,649,675,614,596,688,526,443,720,550,741,558,947,654,618,560,502,698,487
"COG0061",208,182,238,149,155,144,143,211,229,189,192,192,151,199,191,184,232,217,192,190,189,239,217,215,206,187,149,226,170,194,175,211,195,163,183,185,158,134,172,227,137,164,204,212,182,192,254,192,119,177,181,205,213,112,210,211,174,153,314,176
"COG0062",285,195,291,211,163,171,166,205,219,364,303,208,189,216,236,208,277,336,209,243,294,294,244,232,228,231,165,187,250,173,297,263,247,354,202,189,221,195,190,252,155,135,258,226,246,224,262,179,155,299,230,366,184,120,202,157,280,146,427,162
"COG0063",300,213,313,218,196,180,168,247,343,381,326,260,188,243,228,222,267,340,204,240,327,255,250,247,273,249,175,299,211,205,293,252,272,317,225,212,210,200,211,238,173,163,261,251,229,232,268,221,151,325,229,397,260,148,212,169,301,151,436,182
"COG0064",140,105,77,96,94,39,68,272,331,111,125,91,117,70,267,38,91,60,123,91,105,46,174,117,185,123,64,303,116,52,192,152,160,54,39,140,61,31,183,104,37,106,178,169,192,61,150,125,37,48,122,79,122,396,217,87,357,71,61,42
"COG0065",323,264,226,270,257,236,191,326,346,380,265,283,246,341,253,224,328,324,324,295,223,187,214,320,274,277,212,446,268,257,388,326,290,293,299,270,234,176,275,290,174,303,269,308,375,270,329,309,203,302,286,344,332,179,291,250,477,181,332,234
"COG0066",141,143,120,104,143,186,150,134,199,109,137,138,103,168,131,143,137,141,132,109,98,122,109,142,119,115,115,222,137,114,123,145,117,161,131,119,125,111,133,161,132,142,114,153,151,164,142,135,138,144,146,147,129,117,148,96,282,101,153,111
"COG0067",545,419,598,557,457,252,270,570,673,541,557,496,492,290,513,488,671,553,390,633,346,403,540,504,523,496,545,674,644,336,718,615,561,646,359,393,465,339,399,544,304,529,661,493,690,667,745,541,250,728,485,602,486,275,541,452,655,316,899,450
"COG0068",9,45,12,17,25,39,77,94,43,85,80,34,9,50,42,46,69,39,87,35,112,10,22,47,85,28,68,128,25,55,102,60,23,49,66,24,67,26,72,37,26,84,23,24,156,31,118,79,31,33,51,46,13,29,68,21,394,11,28,29
"COG0069",604,475,618,574,444,291,340,519,620,601,602,503,472,320,520,410,722,569,438,587,396,419,543,522,568,507,569,616,578,358,690,617,582,643,369,410,483,419,412,562,379,589,651,455,703,632,634,526,313,715,509,599,453,270,572,511,713,312,794,435
"COG0070",549,432,554,545,435,260,236,522,603,542,512,454,455,260,443,407,658,492,380,590,341,384,484,518,492,477,519,669,534,312,714,590,554,646,328,369,457,286,376,473,283,502,512,446,656,566,633,567,289,674,448,598,394,233,546,393,492,295,797,447
"COG0071",199,167,272,163,204,170,211,218,140,229,178,182,138,181,199,122,133,152,161,137,195,214,210,145,231,250,244,196,158,115,245,206,178,194,112,172,201,153,258,172,211,183,206,175,194,141,146,196,217,205,191,241,163,157,176,161,129,135,150,133
"COG0072",535,428,521,369,346,264,282,484,482,466,477,424,334,330,581,276,585,405,494,367,436,340,494,403,476,495,304,518,434,403,375,442,460,506,312,476,291,289,452,373,272,387,448,404,457,425,434,438,313,476,357,554,350,656,518,463,651,277,578,346
"COG0073",958,809,996,681,722,550,606,895,733,936,936,779,819,635,950,575,1046,894,935,740,842,855,979,794,882,868,675,834,906,700,889,920,878,883,654,876,615,641,890,751,590,770,869,791,873,776,772,830,594,887,757,1060,659,928,799,798,1052,535,1227,608
"COG0074",5,22,20,12,11,14,17,15,56,10,11,20,23,10,3,17,29,4,18,18,16,2,3,5,13,6,35,25,4,5,14,36,19,46,94,43,37,68,26,30,67,26,22,17,38,41,27,64,84,40,8,14,18,32,17,46,214,114,15,64
"COG0075",145,108,130,88,106,167,265,99,64,30,108,130,95,129,109,184,113,370,168,165,157,106,141,139,148,150,144,43,134,151,142,195,87,247,172,105,132,240,85,130,183,155,67,85,177,208,146,97,151,99,183,278,157,84,149,149,157,156,246,157
"COG0076",49,126,17,115,122,177,146,20,95,21,92,113,149,127,89,204,151,88,158,165,92,64,49,154,57,58,174,14,126,157,12,67,99,69,182,160,90,207,96,127,205,155,52,104,60,155,131,140,168,68,127,13,146,90,44,166,5,132,20,191
"COG0077",229,178,205,194,173,111,150,208,252,238,209,176,164,228,196,152,203,178,138,198,121,130,189,227,165,166,165,247,177,147,202,187,190,193,186,180,147,129,176,180,99,194,163,198,195,214,203,234,115,226,208,202,200,129,201,180,249,123,214,153
"COG0078",250,296,258,248,273,257,230,337,315,303,316,371,230,321,246,221,280,265,194,256,189,229,202,300,267,310,280,369,222,232,416,280,253,311,282,285,260,228,261,244,191,259,260,304,348,292,336,309,153,246,253,212,323,203,295,205,338,186,255,192
"COG0079",379,466,452,472,550,408,465,453,323,422,421,509,431,450,483,545,358,349,433,507,459,456,558,489,456,460,455,557,430,500,613,468,506,263,558,399,509,362,608,553,491,451,662,444,559,571,554,509,656,330,623,345,412,338,474,421,473,387,250,460
"COG0080",158,147,152,99,135,111,165,134,160,138,122,146,112,104,137,103,109,145,114,108,117,135,143,106,152,152,121,101,105,123,60,38,48,36,27,46,31,20,61,46,43,28,35,44,41,25,38,37,29,42,32,48,47,64,55,39,55,22,49,38
"COG0081",195,217,189,122,153,158,170,204,269,190,248,220,170,173,216,173,172,249,167,167,176,158,243,169,233,232,154,228,197,171,220,214,227,239,131,170,172,172,262,183,169,201,191,183,192,150,171,165,156,221,181,201,154,282,221,187,222,127,205,130
"COG0082",240,211,189,178,201,158,149,212,248,174,215,202,146,243,175,191,261,187,204,206,175,192,206,214,191,160,207,226,219,168,63,42,72,55,54,88,46,56,48,71,44,50,60,77,69,72,68,67,50,67,78,71,83,48,71,64,76,59,116,37
"COG0083",18,47,64,40,29,9,26,113,211,47,26,56,12,69,47,14,53,22,20,15,38,10,26,45,52,38,71,203,21,12,32,36,34,24,22,35,45,14,45,36,18,39,27,36,29,36,49,36,12,37,37,25,39,26,47,16,212,42,16,8
"COG0084",88,87,108,108,71,123,111,86,126,66,91,111,78,106,93,105,103,79,90,88,95,99,86,84,67,72,94,114,107,97,251,246,257,211,293,298,249,267,258,278,295,305,296,276,259,276,243,252,311,234,300,187,359,324,257,245,302,276,284,310
"COG0085",944,822,940,775,763,762,869,850,1007,1050,959,805,766,1059,979,873,941,986,704,813,905,986,944,888,861,893,920,828,869,759,1059,1017,1024,1077,720,974,853,831,989,725,976,903,1051,818,966,873,888,933,619,926,801,992,791,969,875,859,976,628,1040,687
"COG0086",930,757,1172,810,689,580,466,823,973,1076,1016,922,769,716,964,705,1119,952,791,719,809,929,943,906,875,933,598,827,811,748,943,955,1006,1052,670,873,746,599,842,829,550,683,933,791,699,942,950,832,517,1085,801,1047,765,1104,829,819,510,527,1172,637
"COG0087",197,172,164,120,158,135,184,207,250,225,199,180,155,148,227,139,147,193,163,134,194,158,228,189,176,197,158,209,207,152,242,180,200,205,120,204,170,137,215,148,185,192,213,204,186,149,183,181,150,183,169,229,190,207,221,143,230,123,176,123
"COG0088",214,197,201,122,180,197,181,203,204,204,219,193,170,181,208,147,171,178,161,173,193,191,286,153,168,192,158,208,163,184,215,194,188,189,157,184,147,143,203,142,170,187,204,197,158,173,162,176,114,163,171,176,145,245,194,151,207,127,208,148
"COG0089",119,104,82,91,115,121,98,109,125,112,118,120,97,112,132,78,74,100,63,72,98,122,122,86,128,138,87,99,103,96,97,91,118,91,60,99,117,69,151,76,115,109,124,109,85,72,67,115,92,98,94,91,82,122,114,93,127,84,81,73
"COG0090",263,182,226,144,180,103,102,249,287,287,230,190,197,154,219,124,214,206,143,132,235,180,256,180,215,220,161,234,182,190,257,231,232,283,110,246,166,163,205,137,142,177,235,255,222,173,174,215,114,272,155,264,146,262,204,175,276,120,275,119
"COG0091",183,124,159,94,94,111,140,129,178,142,130,128,97,118,148,122,80,129,117,115,133,116,162,97,131,158,96,126,118,104,150,123,142,127,75,141,110,98,141,117,94,153,143,143,149,91,117,127,85,87,116,132,104,152,149,101,142,106,148,89
"COG0092",63,68,69,37,43,39,38,78,76,57,74,55,50,67,65,43,70,63,53,44,67,46,75,40,74,66,49,46,51,52,185,184,164,196,119,157,126,115,174,160,130,159,187,188,136,159,182,142,85,162,149,193,127,184,212,134,209,115,227,120
"COG0093",112,85,99,62,75,61,61,110,105,132,144,126,102,83,126,76,97,98,91,94,93,67,169,101,122,130,83,132,99,98,118,100,126,122,69,115,106,89,115,85,88,90,126,122,111,79,115,97,84,135,108,145,77,156,101,85,102,65,140,63
"COG0094",239,150,212,128,150,179,191,164,216,196,164,165,161,170,182,159,150,160,146,149,161,198,224,126,155,168,143,188,163,149,168,185,210,163,150,184,154,122,193,131,161,161,181,203,154,150,167,147,132,145,158,191,131,199,190,162,216,112,229,136
"COG0095",66,61,36,56,67,47,74,61,270,34,34,49,61,18,32,55,70,29,74,72,125,38,63,27,90,58,35,72,29,84,5,13,64,25,89,72,57,57,53,37,70,102,12,81,29,73,47,70,75,15,71,22,64,30,17,60,267,114,53,100
"COG0096",173,134,171,91,96,77,80,136,151,146,128,115,101,97,181,74,109,110,122,82,129,110,159,107,168,164,91,161,106,119,146,117,127,132,82,112,107,75,171,100,92,106,135,143,136,66,112,101,94,121,100,135,83,111,136,101,152,91,108,71
"COG0097",214,155,205,124,137,91,79,169,208,237,169,167,134,123,189,79,124,202,165,111,148,150,175,132,166,218,134,116,136,116,63,64,61,53,24,49,49,29,72,47,35,46,57,48,51,27,45,40,31,86,41,74,50,68,58,53,66,31,74,47
"COG0098",158,167,201,150,132,100,167,154,173,210,166,171,98,191,179,140,155,183,137,147,144,199,192,192,158,173,151,186,167,140,180,171,184,192,117,169,126,133,179,160,145,177,175,179,150,159,178,147,122,179,167,180,163,186,160,144,184,96,184,106
"COG0099",107,113,122,88,101,85,114,113,146,126,112,105,106,112,147,91,75,92,85,87,95,117,127,106,126,122,91,134,112,86,98,105,122,95,85,125,92,68,137,102,86,107,124,139,120,82,88,92,83,99,117,99,90,179,139,127,123,72,70,91
"COG0100",128,99,161,85,88,67,56,171,154,163,130,122,63,119,151,98,111,115,65,83,98,133,141,90,100,119,78,119,100,94,119,112,145,136,85,107,76,49,115,92,71,64,119,149,93,95,103,103,51,113,90,112,89,144,124,90,94,60,115,66
"COG0101",215,210,231,208,214,194,224,302,278,211,222,243,174,256,252,221,190,212,220,189,220,207,286,216,254,214,197,314,266,179,322,263,266,228,164,256,199,196,232,252,194,197,268,252,313,196,250,233,178,218,255,226,215,289,285,222,230,171,221,171
"COG0102",147,104,152,84,115,117,93,107,156,114,83,134,128,96,148,86,136,116,127,107,132,169,173,102,145,139,84,130,127,106,105,141,119,77,81,137,91,74,153,124,82,100,136,123,126,101,131,98,71,94,118,86,123,180,130,108,182,81,124,89
"COG0103",141,115,163,97,120,125,106,132,146,131,129,113,93,135,136,112,100,127,90,95,110,139,127,97,127,140,90,131,114,112,136,103,118,122,112,128,113,81,139,99,115,103,149,123,95,111,104,95,90,113,137,132,115,142,119,103,158,89,87,106
"COG0104",321,297,388,311,294,223,235,352,433,369,371,347,282,360,348,265,333,392,227,258,274,317,381,334,366,339,293,298,336,281,402,374,457,329,230,302,258,214,318,273,231,348,381,321,357,360,351,295,220,353,359,406,343,199,335,277,329,159,334,203
"COG0105",40,52,27,43,44,72,72,10,16,12,27,69,44,44,19,56,40,50,39,39,106,29,67,40,44,138,40,17,31,59,19,33,42,51,37,37,84,85,49,51,72,42,54,14,22,25,13,37,59,32,28,9,29,143,20,36,73,54,69,42
"COG0106",150,150,162,112,149,138,170,122,165,169,163,163,187,138,142,164,149,165,166,159,107,135,138,159,153,153,142,185,205,116,188,156,163,135,146,179,147,118,193,176,140,134,161,178,169,131,131,148,125,153,156,181,131,129,164,135,161,108,139,143
"COG0107",141,125,175,151,146,88,114,146,211,197,165,139,131,103,146,91,177,175,197,131,117,143,141,165,191,148,163,197,165,131,217,193,173,135,124,145,139,87,174,118,97,165,195,237,237,124,183,188,114,146,141,220,137,137,208,146,182,102,164,134
