"","DOM019","DOF011","DLM001","NLF008","DLM004","DLM013","DOM003","DLF007","DOF004","DOF006","DLM014","NLM021","DLM012","DOF009","NLM032","DLM002","NOF002","NLM004","DLM011","NOM016","DOM026","NOF011","NLF015","DLM027","NOF013","NOM008","NOF014","NOM027","NOM020","DOF003","NOF008","NLM026","NOM029","NLM008","DLF013","DLF003","NLF007","DOF014","NOM017","NLM009","NOM022","DLF012","NOM015","DLM024","NOF012","DOF008","NLM017","NLM001","NOM002","DLF001","NLF001","NLF010","NOM004","NOM019","NLF013","DLM008","NOM012","NLM002","DLM022","NOM013"
"COG0011",0,1,10,0,0,19,18,4,7,3,3,1,114,14,1,0,4,4,4,1,1,4,0,24,12,2,1,39,0,1,5,2,1,3,13,2,2,8,5,1,2,3,0,18,8,35,4,3,10,3,4,1,6,4,0,8,0,1,4,2
"COG0012",240,239,302,265,202,300,245,161,221,211,276,281,202,247,313,248,243,288,229,252,191,276,213,342,246,265,295,269,286,213,264,323,271,246,290,306,311,252,264,287,209,278,258,136,336,295,207,243,235,164,215,194,196,303,278,272,248,328,339,231
"COG0013",652,500,641,658,444,623,524,395,530,531,658,637,634,554,559,518,547,522,520,561,517,586,624,662,476,609,531,609,610,546,699,634,493,456,606,614,649,524,540,573,508,473,652,278,914,534,436,605,535,412,528,486,479,637,584,514,550,720,663,534
"COG0014",284,340,324,261,277,293,223,164,299,270,266,303,282,233,261,229,262,302,308,291,250,251,284,276,247,315,205,312,240,228,279,257,260,258,245,261,267,311,240,169,253,226,303,144,143,205,240,245,230,196,267,257,234,282,258,307,189,232,156,228
"COG0015",299,314,363,356,301,395,319,267,290,291,357,360,451,381,325,307,293,320,310,288,281,287,261,466,310,291,297,363,321,276,305,360,283,356,362,353,387,314,464,439,310,347,311,185,204,325,301,339,337,232,294,290,285,381,343,328,301,443,268,336
"COG0016",262,252,275,257,219,284,233,212,293,222,257,271,294,230,208,262,228,210,217,244,209,270,230,290,192,265,278,305,200,232,303,303,227,215,266,297,238,252,200,203,246,222,276,108,336,237,271,296,240,209,242,232,210,283,277,284,248,293,275,267
"COG0017",363,239,328,258,308,237,262,247,277,304,354,351,147,320,444,287,333,304,339,369,352,338,337,344,292,337,323,133,374,338,122,129,115,130,81,103,110,92,104,115,112,101,121,68,103,120,116,98,89,67,111,108,99,109,125,103,118,137,123,96
"COG0018",405,415,443,398,395,385,432,324,419,413,405,455,492,437,497,407,348,411,430,410,438,391,385,502,408,404,481,493,425,378,470,461,382,377,435,490,434,399,411,356,453,344,495,230,511,427,319,468,423,289,450,466,396,514,462,377,389,437,483,409
"COG0019",526,643,521,509,362,479,504,372,563,343,549,451,511,506,508,532,420,489,413,501,461,413,345,525,454,372,466,732,464,396,402,472,391,495,489,462,490,424,759,595,511,629,434,252,407,470,365,525,570,344,487,538,423,459,490,464,450,615,354,439
"COG0020",124,260,169,165,178,195,182,167,160,166,196,166,256,182,196,208,171,251,162,180,172,181,125,225,164,165,170,220,186,132,221,189,168,198,173,261,182,192,242,291,242,102,150,76,192,193,131,225,208,157,174,166,166,207,203,184,197,215,197,212
"COG0021",228,452,300,353,245,163,358,211,333,255,308,196,317,268,140,305,157,244,254,212,185,218,237,310,192,219,160,627,446,231,204,165,248,160,168,246,247,208,322,388,312,108,209,288,252,127,170,343,255,198,238,251,263,261,235,136,239,511,203,324
"COG0022",55,7,124,206,92,82,1,106,61,81,70,53,19,32,22,40,128,12,34,128,13,127,188,37,131,52,38,10,18,100,63,23,98,10,83,16,46,25,7,4,19,10,76,15,45,8,71,8,10,145,139,93,108,35,12,117,29,8,71,26
"COG0023",47,34,31,58,92,23,12,80,47,58,64,34,10,55,31,31,59,3,80,61,52,74,63,9,46,67,32,2,22,41,49,23,78,31,45,12,17,58,6,12,28,4,50,32,45,5,52,23,17,63,57,94,53,20,37,46,20,18,20,37
"COG0024",363,431,314,319,344,305,295,311,298,344,315,357,253,323,369,322,280,329,372,307,340,329,322,305,332,348,316,284,291,337,344,300,359,387,322,449,317,348,285,320,438,274,323,150,363,272,270,426,362,292,336,365,318,340,376,367,303,470,383,322
"COG0025",74,18,50,15,16,60,177,33,94,72,47,46,507,161,42,60,42,49,50,48,27,29,27,209,11,45,71,222,47,47,45,77,130,51,57,84,81,116,24,20,20,37,29,180,27,213,48,79,90,22,18,22,66,43,175,44,52,62,67,36
"COG0026",10,4,35,28,7,14,54,2,17,9,17,26,194,39,16,11,4,9,8,6,3,16,0,127,1,3,4,93,20,20,19,7,19,4,15,5,3,27,4,4,3,22,26,114,16,66,6,7,20,0,9,5,7,23,8,8,6,19,15,11
"COG0027",126,129,190,158,137,80,153,116,130,124,164,120,166,150,44,92,87,107,154,127,91,108,121,87,93,169,63,90,205,86,82,82,141,73,114,104,114,110,141,180,191,26,125,73,63,65,60,132,44,152,98,147,149,102,120,104,124,270,39,98
"COG0028",590,421,637,528,442,517,627,502,548,535,486,558,897,475,655,535,727,543,423,516,593,577,532,709,569,610,601,658,620,561,507,438,693,677,548,494,630,517,533,690,509,724,565,1023,309,769,879,460,691,499,555,394,505,449,565,504,456,472,472,466
"COG0029",261,315,328,254,286,273,263,258,292,369,291,258,159,288,272,248,291,292,305,299,312,243,283,216,239,339,183,236,339,245,258,219,368,259,305,245,245,297,200,267,297,253,278,143,167,161,198,260,312,208,241,297,338,216,231,257,236,421,184,219
"COG0030",230,280,249,285,363,316,278,388,397,256,264,335,488,234,366,386,261,380,267,364,391,296,165,293,302,243,293,351,272,317,392,346,308,368,419,346,379,292,365,454,291,381,221,246,432,503,248,305,308,160,334,409,203,301,292,345,458,267,355,592
"COG0031",303,224,281,291,275,280,219,237,342,301,297,283,307,281,320,315,293,243,289,318,272,342,315,258,286,311,298,300,257,303,329,314,275,321,280,297,298,344,222,206,262,249,341,247,219,318,202,302,228,215,357,308,226,323,346,315,266,249,287,239
"COG0033",1,0,26,5,3,18,71,2,11,2,3,0,246,36,19,0,11,4,12,0,0,4,3,68,1,4,0,153,52,19,1,4,18,2,22,1,2,35,2,0,1,31,6,100,1,71,1,4,7,3,1,1,12,9,1,2,5,10,13,0
"COG0034",502,561,590,585,489,440,593,339,460,414,568,602,407,449,488,483,350,472,455,519,544,423,550,488,425,463,482,331,654,389,145,184,146,118,174,197,174,149,242,245,180,200,192,54,121,118,193,162,122,119,155,159,168,146,145,170,171,233,109,156
"COG0035",181,197,188,166,214,179,203,174,195,189,159,229,224,223,217,215,199,212,225,191,175,185,219,259,196,221,216,188,215,170,221,208,174,186,194,228,197,170,281,282,174,177,208,91,141,211,207,208,160,140,216,239,174,234,163,212,225,253,191,190
"COG0036",142,398,165,178,181,269,265,182,180,131,154,193,199,159,268,255,186,207,156,148,241,156,127,162,163,140,244,401,199,127,190,219,205,185,177,254,217,194,223,236,169,287,164,237,254,260,248,263,235,151,193,197,173,207,182,164,237,215,230,227
"COG0037",479,379,424,330,383,517,348,356,541,344,465,511,447,448,633,548,486,490,477,517,477,493,394,497,435,421,588,424,434,471,553,593,446,528,517,626,522,495,481,510,493,500,506,327,603,620,373,407,582,325,433,406,396,528,538,535,481,387,570,479
"COG0038",419,303,518,470,494,314,423,429,460,445,539,428,650,459,425,315,404,336,470,526,437,436,489,532,438,361,241,363,359,420,441,295,517,296,483,323,376,425,306,377,414,274,465,301,287,470,332,329,347,367,373,442,382,409,336,393,293,514,291,330
"COG0039",358,444,362,421,355,304,383,347,368,369,320,349,553,260,305,339,322,268,334,305,316,295,378,487,273,347,334,790,315,320,350,279,289,320,312,230,335,324,346,337,316,355,342,198,339,323,354,289,378,310,426,444,323,290,292,368,282,289,204,349
"COG0040",155,218,183,183,204,171,188,184,190,126,185,161,204,190,155,174,157,158,214,191,181,181,139,177,164,180,128,162,207,139,173,147,195,164,215,187,167,213,217,232,169,117,198,67,127,137,111,114,127,192,169,202,147,189,171,170,154,169,111,184
"COG0041",151,145,139,117,114,108,131,118,135,149,151,160,146,146,149,125,134,137,158,130,178,89,102,142,97,144,123,136,110,99,126,155,142,146,126,152,134,135,138,177,145,97,149,59,108,137,100,143,130,110,116,156,123,150,148,154,93,199,104,127
"COG0042",373,328,369,420,411,353,319,319,440,408,353,417,384,374,420,314,336,308,381,402,409,393,377,336,359,326,387,295,373,371,352,374,436,360,335,337,371,351,263,330,338,338,398,392,442,400,357,375,422,330,375,376,360,382,410,399,309,390,385,368
"COG0043",26,50,78,71,8,86,69,29,47,21,48,21,38,20,56,48,39,22,40,28,10,23,47,42,26,37,13,165,27,33,13,6,21,7,13,6,7,6,15,0,6,7,14,69,7,23,6,12,18,10,22,7,16,14,3,10,17,14,18,27
"COG0044",342,340,409,390,275,388,362,323,363,343,357,311,404,270,416,385,338,316,334,311,328,261,322,481,280,291,286,554,355,330,360,308,327,277,351,319,333,343,418,317,322,387,307,424,304,405,283,316,416,241,319,306,290,414,292,367,302,372,319,364
"COG0045",21,33,51,68,48,24,70,102,19,76,26,23,194,47,10,23,113,4,23,12,26,55,51,29,52,23,16,196,49,52,12,13,65,14,31,21,16,38,26,10,7,16,33,120,26,63,50,10,16,85,45,34,85,30,8,17,23,12,92,24
"COG0046",623,722,853,737,446,728,651,362,641,535,667,629,690,608,646,645,481,770,548,668,639,536,623,872,601,563,591,953,859,536,604,705,514,542,669,640,583,608,944,838,560,728,693,344,432,629,518,729,661,385,587,548,402,788,555,593,576,945,454,585
"COG0047",555,612,789,590,441,648,639,290,563,450,603,505,590,534,585,563,410,677,469,631,488,440,446,673,471,512,461,878,792,488,161,233,181,131,212,199,216,189,259,244,198,236,216,109,109,177,182,230,162,127,170,156,107,226,156,189,175,322,119,188
"COG0048",87,82,92,81,56,92,135,53,89,39,89,83,130,89,104,110,74,108,70,80,93,85,64,121,57,76,126,116,78,96,104,134,108,134,96,135,102,88,120,168,93,105,54,71,132,134,104,117,121,64,73,65,73,129,129,103,153,96,153,135
"COG0049",145,158,133,133,105,166,140,99,129,96,113,134,183,152,183,167,122,164,100,144,143,136,108,155,92,102,179,173,112,153,138,155,107,127,152,181,161,160,93,75,124,175,127,105,223,160,119,178,158,112,137,119,106,149,165,177,144,169,196,156
"COG0050",322,342,376,285,237,378,412,253,268,312,348,333,327,296,293,355,268,297,297,237,245,278,315,438,216,370,355,258,452,275,100,120,80,98,103,133,121,103,144,161,102,94,109,113,118,117,108,137,94,71,86,101,113,123,107,104,104,95,123,112
"COG0051",92,51,72,98,97,119,77,102,94,84,98,104,101,119,129,120,113,67,122,101,103,103,94,95,90,90,143,128,66,98,123,125,132,102,110,121,119,119,62,76,87,96,98,82,149,117,95,94,112,92,114,124,82,117,111,112,106,70,145,130
"COG0052",196,198,211,128,140,153,256,140,149,128,169,156,207,191,192,182,171,196,173,145,127,172,133,212,114,154,215,168,221,187,189,214,137,178,177,235,210,160,226,263,225,118,167,139,271,160,143,248,140,134,124,111,125,217,212,188,201,276,226,189
"COG0053",198,187,251,171,238,246,222,223,204,243,227,248,217,250,282,255,233,217,217,245,278,216,157,202,211,206,264,250,223,217,233,281,212,225,271,244,277,194,273,261,324,224,241,236,278,258,201,262,252,193,228,263,240,311,252,250,244,233,261,289
"COG0054",114,148,86,101,100,69,117,79,126,72,113,121,38,111,81,128,98,106,133,111,61,126,80,118,72,120,80,61,138,94,86,82,93,125,105,149,117,100,141,156,143,54,92,109,87,63,73,121,75,67,103,98,71,118,92,110,100,108,62,105
"COG0055",344,334,353,324,156,262,375,204,359,229,378,415,448,289,355,347,324,435,312,345,249,300,333,442,302,245,411,487,370,319,285,382,296,378,339,360,464,312,422,324,297,361,354,234,205,423,324,372,553,169,339,206,193,397,389,372,334,405,255,308
"COG0056",388,439,419,402,273,313,450,255,404,314,423,491,478,319,401,425,340,468,360,411,310,381,367,534,312,382,502,576,443,389,358,455,370,453,364,450,554,408,509,421,358,399,436,253,207,480,443,506,663,220,401,306,344,442,438,427,398,434,265,419
"COG0057",268,249,300,254,176,331,341,175,203,177,258,256,289,257,260,251,197,257,243,206,224,229,207,315,184,228,296,261,288,251,284,313,210,227,319,361,265,239,328,307,262,201,242,286,336,254,140,288,219,155,234,173,208,303,241,276,255,228,384,292
"COG0058",230,247,204,227,142,173,220,150,240,122,219,248,261,210,273,272,210,230,211,189,223,218,141,181,169,203,296,260,176,182,729,903,589,847,802,677,847,665,688,597,631,1002,631,600,598,797,664,829,803,688,649,516,481,769,762,655,784,708,713,715
"COG0059",218,217,234,266,200,266,270,175,229,198,224,210,443,279,223,221,248,178,218,228,219,209,238,226,217,252,251,372,258,201,196,197,251,209,233,203,236,266,251,292,217,209,255,174,140,232,259,226,243,200,215,206,190,194,215,222,221,211,163,181
"COG0060",678,505,730,552,424,696,524,420,673,431,764,695,674,598,612,649,595,670,513,585,438,600,546,691,490,546,749,594,716,515,671,817,523,557,677,742,786,584,729,680,622,670,548,326,952,712,573,646,647,444,463,340,366,673,673,642,656,652,864,511
"COG0061",178,208,207,183,178,219,228,129,184,142,189,186,228,164,202,197,172,249,160,190,167,180,170,250,160,195,175,164,172,143,196,178,209,160,188,216,171,192,213,187,218,179,153,177,137,193,161,165,186,131,175,157,136,175,162,199,205,305,195,166
"COG0062",215,249,233,221,164,292,330,178,261,211,213,175,218,245,202,256,199,299,196,249,205,158,134,269,183,206,231,297,313,189,176,212,236,239,188,318,267,202,377,346,248,213,172,164,135,164,211,306,246,142,137,166,158,254,232,233,219,442,141,230
"COG0063",241,251,263,259,201,321,286,134,252,228,248,233,320,217,220,274,205,290,204,267,218,204,190,335,208,133,234,293,317,173,214,225,270,266,222,289,240,221,400,339,250,207,198,170,155,231,211,273,259,147,175,147,172,330,241,251,238,414,162,228
"COG0064",104,87,93,63,43,237,138,62,94,34,67,132,377,90,252,152,138,156,38,109,173,105,71,261,71,39,252,347,51,119,132,212,74,119,132,181,187,176,92,58,54,244,68,40,394,290,122,127,209,35,82,74,33,155,154,143,157,43,256,161
"COG0065",247,191,329,280,233,391,233,199,324,185,294,282,300,262,319,284,300,241,233,271,264,251,390,319,263,242,232,424,274,241,259,247,296,270,286,298,276,288,344,278,182,484,263,171,204,314,237,243,375,187,297,147,174,298,270,296,272,292,216,271
"COG0066",147,164,148,137,166,143,124,164,170,127,147,120,195,147,132,121,112,99,155,142,172,119,133,129,122,135,136,272,152,142,122,113,126,141,133,139,132,161,98,99,95,141,142,116,106,125,103,116,145,124,121,164,127,136,135,135,125,164,105,125
"COG0067",511,491,643,473,260,508,533,311,535,331,491,472,651,497,585,545,393,589,432,615,475,452,559,472,582,529,525,641,730,450,410,634,563,601,493,593,543,405,619,468,408,453,566,285,255,532,485,578,727,247,523,296,351,466,609,499,473,845,362,411
"COG0068",102,159,70,130,45,104,147,20,54,20,20,54,31,48,84,72,74,38,22,25,43,22,24,149,10,23,24,393,27,31,27,32,58,13,99,26,24,40,74,22,15,21,41,90,27,97,10,30,138,35,90,76,35,67,30,22,35,19,105,86
"COG0069",514,468,682,577,322,541,538,293,537,450,519,540,660,491,559,585,414,587,435,620,531,482,550,556,553,500,483,684,723,414,403,625,561,601,448,573,583,457,565,487,388,466,609,279,287,558,460,558,653,326,587,351,347,490,584,486,483,778,393,433
"COG0070",481,401,657,499,242,456,492,245,456,272,459,453,685,484,492,530,365,563,411,601,439,412,492,507,499,414,442,478,678,437,357,561,511,570,432,502,505,383,565,436,383,451,532,228,261,565,435,537,633,352,518,247,335,468,574,449,447,755,308,363
"COG0071",158,279,121,157,158,163,329,326,165,141,125,181,141,182,182,235,170,240,203,159,233,148,114,202,153,159,176,102,194,134,181,184,195,290,141,306,175,197,272,216,227,206,162,190,165,232,152,263,205,234,189,228,223,192,213,209,210,150,160,260
"COG0072",409,416,559,479,247,500,425,293,404,278,456,397,511,419,465,487,513,356,312,445,319,480,392,542,338,301,554,650,484,425,513,550,408,343,471,529,469,387,469,533,371,419,355,195,630,451,316,450,448,308,356,272,260,429,431,414,473,575,568,448
"COG0073",809,936,1015,810,549,998,899,540,702,641,772,867,717,816,869,857,880,742,590,928,861,794,712,1051,675,769,964,989,805,710,843,973,848,726,893,984,918,775,950,922,816,885,813,423,919,972,831,1022,855,571,762,596,601,970,930,724,885,1271,894,830
"COG0074",21,45,54,86,69,41,128,61,38,83,29,30,146,51,13,35,75,14,34,12,17,40,77,19,56,30,21,198,41,42,10,8,19,8,21,9,2,13,5,4,4,18,6,110,10,12,22,5,9,21,10,14,12,13,13,5,6,10,37,9
"COG0075",219,207,128,96,140,100,111,113,145,250,148,152,70,117,153,136,166,161,152,111,104,125,89,110,91,152,124,136,84,140,114,115,208,128,126,80,81,116,33,358,123,36,97,63,77,100,95,284,175,174,138,264,177,174,70,92,160,230,109,75
"COG0076",152,77,135,174,177,144,117,150,126,248,128,126,92,125,40,67,174,8,128,124,98,149,227,41,113,158,79,10,59,139,148,72,125,51,118,17,99,97,21,5,72,42,185,230,78,8,135,46,60,185,140,127,190,81,45,94,57,23,99,85
"COG0077",160,177,211,194,115,248,202,113,171,188,133,219,255,159,203,144,164,174,162,198,190,168,202,193,191,132,156,281,195,166,151,172,180,218,204,178,197,184,237,210,142,224,161,172,117,194,159,212,189,105,170,152,110,257,184,172,178,163,153,149
"COG0078",328,248,314,242,257,360,314,180,274,237,242,333,324,311,292,245,244,267,300,281,303,242,250,382,226,243,226,348,247,246,261,275,259,245,329,257,290,293,315,193,241,317,283,471,226,319,222,250,355,156,230,221,205,358,306,310,287,273,265,253
"COG0079",460,356,350,444,382,426,401,442,540,352,436,399,368,520,410,461,426,333,563,546,424,435,381,351,461,469,516,500,311,410,384,473,493,570,365,392,509,600,423,352,439,428,380,196,349,436,476,383,544,597,476,442,460,417,624,492,420,271,319,575
"COG0080",115,163,94,106,137,152,173,112,110,112,111,126,140,139,153,177,110,154,118,101,145,113,72,142,111,108,180,168,131,111,151,160,120,165,115,180,136,114,176,233,153,107,120,85,174,138,108,148,145,104,139,174,125,140,139,127,156,134,152,177
"COG0081",206,149,191,160,161,246,175,154,171,190,186,211,230,219,195,202,176,163,192,143,169,175,195,273,125,193,226,206,215,183,199,214,187,237,204,276,231,192,243,269,147,224,201,112,263,209,194,204,196,165,207,170,184,226,197,208,207,200,247,260
"COG0082",181,237,258,171,186,246,181,156,230,184,215,226,260,186,200,212,214,190,192,199,192,203,172,199,190,160,176,258,193,206,202,217,163,197,216,226,228,209,190,173,202,191,217,81,137,203,159,205,196,146,162,136,144,271,207,213,172,301,201,206
"COG0083",28,54,43,52,10,79,89,9,44,6,23,34,201,39,60,45,27,39,50,19,11,23,25,142,36,15,34,197,44,24,37,62,22,15,36,26,37,54,47,22,9,47,40,61,19,119,7,26,30,8,31,24,20,59,14,29,29,22,33,41
"COG0084",249,267,302,334,358,334,253,392,292,254,306,254,328,295,256,246,258,236,329,302,299,279,278,310,300,234,282,292,270,261,287,238,367,250,313,270,270,311,210,219,265,190,249,297,308,263,236,283,238,317,281,336,292,310,266,285,241,276,296,258
"COG0085",875,1066,935,878,776,947,1051,720,710,898,946,983,962,784,832,856,749,1053,846,799,815,855,787,974,752,861,975,961,885,752,1014,1061,766,897,822,1139,1046,796,1053,977,987,981,972,544,989,860,775,1144,980,638,978,868,986,981,1067,795,865,1022,1124,966
"COG0086",887,848,1137,779,595,1003,987,470,796,586,953,923,898,886,851,822,736,1105,685,810,573,828,787,989,748,763,912,558,1072,810,920,1043,774,694,864,1195,1011,750,1037,1154,960,753,780,475,1059,810,712,1073,656,555,687,461,515,1031,948,808,956,1180,1042,805
"COG0087",158,175,136,160,175,235,189,152,179,148,126,177,250,184,174,173,146,176,151,149,205,154,112,216,130,152,231,210,159,162,169,222,159,215,222,243,225,175,197,225,147,152,177,71,211,221,156,195,175,141,164,175,154,219,209,207,203,195,218,240
"COG0088",196,194,164,181,144,206,220,159,155,155,145,174,198,190,218,175,147,194,178,157,176,139,114,230,131,179,194,218,213,160,186,223,193,152,188,231,168,209,201,248,196,157,145,134,241,179,164,233,179,126,179,189,176,204,199,164,181,228,215,194
"COG0089",76,94,80,93,117,113,110,93,79,88,105,103,119,103,115,120,70,99,109,82,93,90,69,129,88,72,118,116,96,102,88,120,89,164,90,154,119,96,97,130,93,63,85,53,126,114,88,100,98,97,120,97,120,145,116,106,132,88,132,145
"COG0090",228,219,200,169,103,234,299,132,159,157,180,203,227,222,189,259,167,242,149,156,169,165,152,312,147,135,239,309,250,171,215,265,162,201,172,272,238,151,306,265,163,178,205,114,267,264,214,238,243,102,198,120,128,243,218,206,259,284,252,210
"COG0091",121,125,95,104,117,141,118,107,103,95,97,109,168,136,155,142,100,115,92,104,130,114,95,137,87,118,159,136,115,113,120,128,95,165,132,196,127,115,164,175,121,116,118,71,195,135,114,135,160,93,135,117,125,135,144,132,150,149,139,134
"COG0092",48,41,54,39,41,55,64,43,45,35,46,53,67,59,65,67,43,52,39,40,45,66,31,76,39,47,87,66,59,40,145,252,141,206,178,244,182,172,235,233,140,150,132,38,189,204,135,195,165,87,154,142,122,228,182,175,206,217,224,181
"COG0093",117,71,98,80,67,119,106,72,97,83,79,92,113,119,102,101,99,91,86,101,101,93,68,138,66,106,130,86,128,102,102,162,117,105,107,175,120,96,125,136,86,111,102,79,163,131,103,132,146,74,91,67,81,115,136,113,137,144,128,113
"COG0094",158,168,127,136,170,166,208,174,116,149,139,138,204,175,178,171,169,158,186,167,160,146,112,207,142,174,194,204,134,107,152,192,161,180,163,213,182,182,203,207,174,152,156,72,184,177,150,197,175,145,183,193,176,166,196,181,179,224,220,182
"COG0095",42,58,64,154,46,86,78,100,45,70,56,34,215,60,25,89,90,16,24,65,24,75,93,87,63,41,15,232,18,50,67,36,64,14,57,41,50,38,33,58,32,23,53,108,37,70,48,42,46,84,89,64,77,71,19,67,45,65,103,64
"COG0096",29,50,35,31,25,44,50,33,37,28,35,50,40,28,48,53,28,42,33,33,36,32,29,56,30,28,56,45,29,34,115,138,102,155,145,173,128,108,142,183,115,95,67,77,122,130,103,121,141,87,105,99,106,130,133,145,156,152,169,146
"COG0097",120,180,135,105,88,189,232,127,126,107,121,137,208,175,178,184,174,203,135,123,108,144,103,198,121,144,175,211,168,128,137,212,138,164,185,246,187,142,226,311,160,145,126,80,188,177,133,187,160,102,136,85,114,196,190,161,205,166,226,199
"COG0098",160,214,142,122,129,161,235,137,124,134,170,134,176,181,183,139,162,154,177,148,112,142,121,191,148,133,191,201,156,142,165,190,156,137,163,214,183,135,201,219,186,116,147,106,200,162,102,209,140,124,160,166,155,186,214,189,192,168,175,186
"COG0099",113,149,79,108,113,131,143,94,95,78,96,118,127,125,130,102,89,129,139,90,90,115,93,112,81,131,135,129,97,100,106,125,88,88,97,158,102,137,123,115,130,82,90,86,158,117,77,146,128,86,98,123,107,96,111,140,127,86,118,148
"COG0100",82,124,116,92,71,126,150,87,105,55,95,90,133,120,116,95,74,153,102,72,76,97,64,142,77,88,141,120,121,80,88,158,103,105,116,165,139,125,139,157,125,109,87,68,155,152,53,154,97,47,80,63,78,124,101,127,160,112,138,125
"COG0101",203,155,230,176,224,225,214,197,288,192,207,232,307,235,256,256,181,208,189,217,207,214,173,327,195,184,278,246,223,220,235,265,221,280,217,294,281,251,202,250,204,219,189,149,292,335,173,227,332,165,185,194,207,264,268,284,216,213,255,225
"COG0102",117,155,111,110,101,153,118,101,139,55,126,118,150,157,139,161,123,153,109,95,111,140,63,152,83,100,168,149,69,93,144,138,111,154,132,197,160,133,96,122,175,101,87,64,152,129,117,166,116,81,101,96,104,151,140,136,133,148,144,124
"COG0103",109,178,93,99,131,115,128,100,115,88,113,101,128,131,150,137,81,145,98,107,119,86,78,121,80,81,146,139,129,114,126,121,105,142,113,185,109,114,118,159,134,113,108,77,119,114,103,151,114,86,113,112,121,143,139,126,148,113,138,156
"COG0104",323,315,335,280,201,352,330,174,284,220,298,368,373,335,345,363,248,338,342,286,296,288,272,383,301,292,360,320,348,267,271,342,291,443,324,435,449,294,344,427,285,257,327,169,195,380,278,375,350,211,344,272,221,420,377,349,336,336,270,344
"COG0105",30,37,32,76,79,38,47,56,42,73,61,47,21,63,19,34,41,8,54,34,53,29,34,32,48,36,13,67,25,50,30,30,51,35,31,40,33,24,16,43,31,11,38,34,153,12,41,40,26,78,53,69,82,29,55,11,156,82,51,50
"COG0106",149,141,149,146,148,158,135,134,178,151,147,134,176,123,170,145,161,162,155,149,182,148,109,169,150,134,169,160,167,156,129,138,150,128,162,151,152,156,155,156,98,160,183,75,135,123,178,128,180,131,131,174,153,136,175,179,142,119,96,179
"COG0107",155,113,161,129,117,196,177,128,140,105,157,154,246,139,199,178,173,171,111,164,199,139,122,192,173,123,194,194,165,120,134,166,161,213,178,204,153,160,190,161,151,115,168,123,119,148,133,200,257,99,172,120,116,184,188,226,167,129,138,144
