"","NLM031","DLM017","NOM014","DLM005","NLM002","DLM012","DOF007","DLM024","DLM028","NLF012","DLM022","NOM018","NLM001","DLM001","DOF004","DLF003","DLM023","DLF008","NOM002","DOM023","DOM001","NLM028","DOM026","NOF011","NOF012","NLM004","DLF012","DLM003","DOF008","NOF007","NLF007","DLM020","DLF014","NLM029","NLF008","NOM020","NLM024","DOM008","NLM027","DOM003","DOM015","DLM002","NOM015","DOM013","NLM022","NLF005","NLM010","DLM019","NLM023","DOM019","NLM025","DLF001","NLM007","NOM017","NOF008","NOF013","DOM024","DOM022","DOF006","NLM021"
"COG0020",187,169,181,198,208,235,159,63,159,148,210,171,200,191,170,228,168,136,196,196,212,168,169,204,217,231,124,174,227,180,207,172,246,186,165,198,225,171,239,222,172,226,146,266,181,183,193,195,159,148,235,144,187,234,195,165,199,174,182,170
"COG0021",218,335,302,296,492,316,269,305,245,210,219,277,358,282,331,225,162,168,290,396,301,235,161,212,285,210,116,258,133,149,238,246,344,286,366,471,477,249,329,359,193,255,212,210,263,206,260,177,190,242,349,216,219,327,211,193,193,364,244,242
"COG0022",72,30,27,53,7,24,108,20,100,63,92,9,19,144,67,12,45,99,11,22,86,56,23,130,35,12,6,126,10,23,51,191,34,34,142,21,20,169,106,3,105,49,81,15,33,34,101,81,140,37,10,153,28,13,61,143,98,80,94,67
"COG0023",51,38,65,63,21,12,72,24,24,49,15,42,29,39,60,14,19,68,11,59,36,37,43,61,40,2,8,50,11,83,17,57,7,27,45,28,27,68,3,9,44,22,57,52,32,25,23,15,55,44,8,80,54,3,50,38,48,39,74,44
"COG0024",336,283,440,316,490,259,267,183,337,340,334,405,444,345,331,466,280,217,377,378,309,326,345,306,377,394,264,334,321,369,335,305,331,405,341,282,254,261,246,315,274,351,360,372,346,400,309,294,319,389,387,360,361,276,353,303,348,341,322,331
"COG0025",63,41,42,60,68,510,26,178,56,35,55,156,89,45,86,54,30,67,79,53,39,69,29,29,22,52,50,46,224,19,77,18,233,112,13,41,32,44,284,181,15,42,26,54,126,91,57,37,55,50,36,9,45,29,61,11,43,21,68,40
"COG0026",5,7,8,36,24,200,11,96,50,10,16,19,12,35,16,7,9,11,23,9,32,5,3,18,12,10,18,20,71,10,1,5,105,12,29,15,8,4,187,52,2,7,19,17,23,5,11,11,20,11,11,1,13,9,25,1,7,32,9,26
"COG0027",116,123,147,113,292,197,133,73,82,132,24,122,119,188,141,115,71,84,57,185,184,72,90,106,58,103,15,156,83,134,98,132,98,61,148,204,200,165,27,175,112,98,97,93,91,107,97,37,124,116,172,136,136,181,71,96,142,118,135,109
"COG0028",630,550,487,474,442,915,477,1007,667,607,434,694,461,610,570,456,632,513,734,649,454,858,623,574,339,515,757,527,744,526,617,577,741,531,503,639,470,624,974,626,717,531,641,398,778,499,581,409,510,636,627,529,605,522,495,599,568,497,555,617
"COG0029",297,283,293,235,463,169,229,148,191,334,163,301,262,303,281,273,179,238,276,296,217,280,330,241,173,268,239,225,189,312,254,281,270,224,245,341,435,239,88,252,318,227,283,250,290,230,259,153,292,323,301,209,302,174,253,242,320,312,371,264
"COG0030",303,325,244,598,262,491,137,252,309,253,347,366,318,241,410,288,345,138,301,270,346,284,375,253,425,350,357,319,529,377,377,250,516,405,253,287,337,237,426,241,357,338,209,406,258,300,316,394,286,238,423,168,234,388,389,275,270,303,234,290
"COG0031",355,325,278,289,229,321,251,238,295,341,291,284,301,265,313,340,309,200,246,211,235,310,301,328,282,265,247,234,304,275,291,319,306,348,325,239,209,253,379,214,346,315,317,333,345,250,309,357,261,303,310,203,295,238,345,292,293,216,268,307
"COG0033",0,1,6,47,17,264,8,98,23,1,18,5,14,24,18,2,1,8,6,2,9,6,0,2,0,5,27,3,76,0,2,9,188,1,7,44,10,16,33,75,2,1,5,10,16,6,2,16,9,1,76,4,2,3,0,4,1,16,3,2
"COG0034",169,210,154,147,253,152,131,64,142,171,127,151,166,192,169,185,147,120,134,258,181,135,201,138,111,153,217,171,141,140,549,453,403,441,578,605,714,464,476,584,519,443,526,401,464,534,471,411,412,450,561,374,447,699,467,420,512,524,452,557
"COG0035",210,240,210,202,234,221,145,118,149,212,191,194,181,199,230,239,241,133,174,197,218,198,192,177,148,234,194,173,216,212,185,163,207,170,186,226,237,152,198,202,219,209,219,194,198,205,152,235,182,179,218,160,249,246,198,162,195,177,172,207
"COG0036",156,219,156,188,225,187,121,215,223,177,237,226,276,152,154,259,185,141,235,250,164,208,275,155,254,227,271,164,241,150,215,150,331,221,189,194,231,114,258,267,157,227,168,246,215,193,195,234,159,121,199,136,151,223,194,147,157,196,143,174
"COG0037",659,470,533,487,382,477,330,332,413,495,557,553,438,458,533,592,490,368,595,434,601,551,510,510,572,490,485,402,597,463,511,368,394,582,349,414,367,463,562,363,513,530,460,615,540,590,486,593,416,567,433,377,522,451,567,443,528,439,348,543
"COG0038",373,389,447,392,518,694,438,290,365,469,262,363,324,539,471,306,412,351,379,439,406,401,422,436,315,333,276,399,501,392,407,493,622,337,460,342,422,534,524,376,499,318,459,309,419,385,442,252,418,436,345,424,464,340,380,454,414,425,476,439
"COG0039",342,321,429,330,295,563,302,188,295,330,221,308,295,330,369,279,315,269,383,310,308,297,315,339,322,281,362,312,401,403,361,374,376,283,433,320,351,346,389,366,378,381,309,258,265,293,273,266,298,303,300,303,310,319,320,258,378,336,348,365
"COG0040",174,198,187,147,165,212,175,80,149,162,125,182,139,186,178,154,241,169,137,228,186,149,169,170,129,187,130,174,108,182,40,55,58,39,57,80,52,64,25,65,75,59,62,48,49,48,64,28,41,52,82,63,54,66,46,38,65,51,37,44
"COG0041",144,141,148,135,171,136,102,60,150,137,95,160,116,130,122,133,127,79,149,151,113,144,161,96,101,126,97,104,146,155,139,109,145,139,124,170,154,124,145,133,116,132,149,139,146,134,127,130,113,125,154,81,138,129,124,119,129,151,140,141
"COG0042",319,379,373,306,419,365,308,420,407,380,380,440,353,347,414,337,388,353,376,296,362,476,394,356,428,358,299,372,465,439,415,400,405,417,383,412,315,421,412,329,395,319,408,374,429,341,468,324,354,380,364,300,505,261,347,400,381,347,418,385
"COG0043",44,24,45,52,45,33,35,237,75,36,48,22,19,80,42,10,70,125,40,33,104,36,13,26,14,17,18,46,83,36,26,29,47,70,73,31,35,20,49,75,43,55,33,59,43,19,29,22,33,19,10,27,20,31,53,20,36,61,21,25
"COG0044",123,141,115,112,137,146,75,137,102,118,117,108,97,147,107,97,112,112,150,118,119,136,104,87,88,121,123,103,151,100,369,269,440,321,378,338,332,315,366,331,328,351,308,346,353,340,365,419,263,349,294,243,362,400,380,273,327,322,336,338
"COG0045",7,32,13,31,12,166,112,107,48,7,89,25,14,38,24,16,21,69,26,19,25,27,32,66,22,14,25,14,49,17,16,81,101,13,68,32,16,60,15,97,19,25,22,26,19,6,35,36,61,19,48,96,21,28,11,49,3,38,81,25
"COG0046",551,810,584,667,974,655,338,346,704,686,456,709,769,816,618,658,749,369,630,786,655,688,630,541,442,766,705,506,643,575,602,567,743,753,693,908,994,553,694,729,594,639,664,635,660,653,624,618,433,582,747,389,658,908,609,585,583,644,511,613
"COG0047",490,720,485,575,1006,594,323,294,533,632,439,698,718,835,528,631,608,315,521,634,529,583,491,514,363,666,721,457,546,492,558,456,749,675,585,816,853,450,550,620,537,571,615,566,609,637,557,556,390,521,684,328,592,754,537,465,473,581,482,497
"COG0048",86,124,71,97,106,96,64,73,102,72,154,95,110,81,73,153,69,43,123,95,100,72,88,74,121,83,114,110,128,67,111,60,120,115,93,98,95,64,145,132,69,115,63,122,112,149,74,115,82,93,126,43,80,118,103,56,68,97,46,92
"COG0049",144,116,138,173,166,139,104,115,157,134,195,155,177,130,157,162,106,128,155,83,145,134,150,149,190,181,187,141,172,132,186,118,159,183,120,106,68,108,165,140,114,163,129,145,122,174,162,158,151,174,154,109,154,100,155,105,130,123,117,145
"COG0050",244,364,325,335,369,318,208,317,304,311,365,380,418,315,272,451,280,214,293,320,330,279,235,263,398,310,308,255,311,315,354,252,367,339,299,430,483,260,311,418,265,299,376,378,269,436,281,431,334,316,406,191,424,382,314,202,293,347,311,330
"COG0051",41,38,41,32,24,37,31,20,42,26,47,35,27,35,32,42,34,19,47,41,41,35,28,37,56,26,37,34,36,39,106,82,116,115,109,59,58,91,124,85,125,109,100,125,120,141,83,105,90,111,43,99,97,79,106,97,127,114,80,95
"COG0052",186,223,165,167,263,176,161,125,152,185,231,167,231,172,170,232,136,148,129,230,184,143,125,174,262,211,127,170,167,173,172,139,146,239,121,257,237,145,180,210,164,200,136,196,176,212,151,154,153,209,239,116,133,213,178,108,146,194,133,153
"COG0053",213,244,231,255,205,201,204,265,260,216,288,249,276,229,208,244,283,230,262,216,243,239,261,237,300,210,228,292,229,204,279,146,199,272,171,226,273,192,283,232,245,232,281,246,267,286,220,287,195,219,280,202,273,281,245,195,221,237,181,266
"COG0054",99,154,117,106,119,40,76,97,93,91,70,125,124,86,128,158,91,84,90,176,129,96,75,126,87,110,47,127,75,123,122,95,52,111,93,130,127,102,50,131,90,136,107,109,120,115,112,46,111,97,172,55,101,168,113,65,134,93,76,98
"COG0055",410,371,273,300,415,411,217,208,402,392,266,453,376,358,371,407,465,162,560,321,282,474,246,259,188,412,356,247,449,288,476,243,375,493,345,404,349,246,408,380,375,372,316,255,505,415,457,338,255,354,383,155,363,391,325,281,322,370,230,448
"COG0056",391,403,356,358,460,477,250,242,434,449,254,527,444,394,390,415,595,236,583,394,291,547,339,387,191,506,431,255,489,329,544,341,432,501,404,499,494,271,476,463,399,448,459,311,568,526,494,381,311,416,428,218,479,559,377,365,399,373,320,528
"COG0057",220,284,185,297,242,291,137,305,300,216,350,246,318,308,200,348,235,178,224,281,273,203,198,215,338,238,236,245,269,187,264,173,287,264,237,286,335,216,281,359,201,226,240,291,241,305,227,319,213,274,353,181,247,281,311,170,221,207,168,242
"COG0058",686,647,555,655,675,809,502,632,798,761,747,791,821,647,802,722,766,387,828,513,595,776,684,557,660,686,984,563,785,712,834,551,825,749,628,594,590,446,912,649,646,787,641,716,787,849,782,766,513,657,635,637,608,672,723,524,568,614,397,739
"COG0059",235,276,244,228,218,475,230,169,212,266,146,251,207,278,208,238,188,139,253,231,190,258,217,203,142,176,219,214,266,226,253,272,392,216,257,253,240,246,234,249,242,185,272,172,222,205,249,165,217,229,242,171,244,229,174,234,223,180,169,225
"COG0060",223,209,207,153,206,208,178,113,184,202,288,250,230,210,239,238,205,159,234,240,177,163,148,197,309,208,245,177,232,153,754,490,598,713,552,689,684,506,732,541,569,667,579,775,563,723,566,758,494,641,605,426,540,689,670,547,631,613,399,676
"COG0061",199,208,207,198,280,214,169,146,174,216,192,227,197,225,196,192,200,143,193,225,173,187,159,162,131,208,192,187,230,170,183,179,215,212,202,193,169,167,230,208,199,178,163,208,221,207,195,203,174,186,261,132,197,231,200,158,195,193,147,163
"COG0062",216,322,227,178,385,202,175,170,203,231,126,267,252,251,248,347,147,161,226,329,199,193,199,185,130,334,234,212,189,216,248,200,198,235,208,337,340,203,153,277,208,241,191,261,248,265,202,162,129,207,323,157,200,350,187,183,203,251,214,162
"COG0063",234,297,259,209,449,318,159,170,187,233,185,244,295,284,218,331,199,178,250,298,215,229,219,188,150,312,202,211,250,230,90,75,98,92,98,108,108,92,75,135,69,92,64,71,101,95,72,73,55,94,93,43,69,148,69,81,77,93,70,78
"COG0064",140,131,66,112,45,338,29,35,139,132,234,139,129,91,105,193,96,70,184,39,91,140,137,103,441,146,220,44,259,93,181,54,284,246,60,34,50,47,225,146,94,180,82,209,167,203,160,169,60,103,87,34,69,86,153,89,122,121,21,127
"COG0065",265,314,327,235,294,307,308,189,285,299,193,304,226,341,276,260,301,200,358,308,272,285,275,280,189,246,483,286,303,199,309,272,457,305,306,281,263,278,308,228,283,318,275,247,317,244,352,202,299,288,256,171,320,379,244,296,301,252,188,270
"COG0066",134,133,171,146,145,199,109,100,130,120,118,142,117,128,146,123,144,83,157,129,126,146,148,132,94,79,135,132,121,138,128,94,192,146,145,111,136,152,127,120,115,127,121,139,134,104,158,102,90,129,119,114,178,89,128,100,176,117,122,139
"COG0067",497,608,420,389,885,704,296,260,538,535,371,612,575,696,543,594,627,317,671,549,452,491,532,461,295,603,438,320,545,415,548,619,638,561,512,699,644,332,291,587,469,520,564,450,655,533,659,408,370,522,605,216,319,523,449,580,467,363,350,455
"COG0068",12,85,22,77,19,38,40,100,72,41,106,62,38,65,52,31,30,17,142,52,44,26,37,24,30,38,10,49,110,30,10,17,51,10,35,12,14,13,30,39,5,21,14,22,20,7,19,21,17,37,6,5,12,22,10,5,11,34,10,14
"COG0069",538,668,432,413,814,654,343,285,544,536,385,667,523,670,529,587,609,340,740,551,476,534,521,522,295,600,488,336,537,400,600,652,657,603,577,726,646,351,287,515,512,592,605,447,652,499,676,405,393,548,629,299,347,598,434,549,449,356,450,454
"COG0070",507,575,424,357,783,612,365,229,534,547,318,538,510,611,495,541,541,278,670,490,419,511,432,456,258,592,461,290,532,378,531,602,655,573,454,707,633,378,270,475,408,511,514,365,596,516,633,324,336,486,592,310,303,544,398,473,460,330,252,463
"COG0071",185,188,152,209,152,159,172,200,198,148,144,211,225,131,171,284,139,125,202,189,128,199,199,169,161,241,198,139,232,152,193,126,257,222,132,226,213,119,144,353,164,192,139,184,190,196,181,169,184,148,238,208,157,260,179,133,203,190,144,159
"COG0072",395,475,251,437,587,500,294,186,434,394,550,434,484,525,370,595,394,293,428,423,451,424,326,472,611,400,420,372,447,282,479,391,456,610,449,491,474,346,408,494,371,500,363,585,383,527,392,614,418,400,541,331,366,494,460,363,363,407,272,447
"COG0073",869,972,697,796,1192,686,540,422,825,799,960,866,991,1026,652,1055,804,512,920,838,804,784,758,813,936,782,950,661,950,671,966,631,851,981,856,825,925,642,854,836,696,879,788,963,882,916,746,1176,761,880,1018,626,642,921,854,717,692,852,636,857
"COG0074",19,39,22,59,24,161,89,306,84,13,104,29,23,54,36,17,22,107,42,25,25,37,21,37,35,3,40,5,55,17,17,78,97,12,93,51,31,87,29,160,10,34,24,25,52,15,52,62,45,20,62,87,18,29,38,44,12,50,85,28
"COG0075",195,93,227,103,238,71,169,84,90,150,110,185,282,110,139,66,70,150,155,403,119,190,106,140,89,156,33,178,115,236,57,170,33,104,94,94,246,213,56,116,161,154,115,108,109,119,83,48,176,186,128,149,146,34,123,86,207,169,260,158
"COG0076",92,108,133,115,28,98,228,241,176,159,96,59,52,126,139,17,84,133,52,73,124,91,107,175,82,7,51,142,20,112,106,189,25,55,173,60,57,204,63,98,131,47,189,81,66,56,104,45,168,156,19,203,145,16,130,145,131,94,200,126
"COG0077",195,206,151,157,189,255,123,159,217,174,174,177,197,216,194,195,234,133,199,151,178,218,185,178,115,163,223,179,204,155,176,168,269,193,182,200,194,164,153,227,217,173,177,172,214,185,174,227,153,175,237,102,204,244,178,196,204,123,136,174
"COG0078",308,305,284,299,218,320,178,458,257,267,250,282,233,302,266,272,375,177,343,248,277,293,293,265,205,268,361,249,327,246,262,240,373,236,257,246,281,236,321,303,358,265,281,319,304,217,264,394,220,329,250,175,320,273,318,243,287,208,247,297
"COG0079",548,407,597,399,255,330,309,217,520,495,290,504,433,326,565,411,685,354,514,370,419,507,436,432,350,337,355,519,430,750,462,490,574,509,387,356,324,516,340,375,429,430,434,462,406,556,561,361,327,411,478,568,418,461,361,421,621,482,345,416
"COG0080",93,119,124,184,131,157,95,84,117,125,156,130,137,103,111,175,113,84,144,149,145,114,139,105,167,149,137,114,162,126,148,79,108,125,102,128,122,106,132,173,135,149,126,147,127,151,118,169,106,109,179,97,117,191,125,81,130,87,100,116
"COG0081",169,243,140,238,201,236,149,99,165,153,250,220,208,161,148,279,171,159,206,269,213,158,160,171,268,173,201,149,196,185,189,140,227,192,164,224,257,131,157,165,151,203,181,204,171,221,164,208,205,188,198,145,179,237,201,131,177,178,181,198
"COG0082",222,207,205,177,302,280,192,86,210,218,175,188,227,256,222,238,282,138,221,191,191,230,220,200,143,205,193,153,182,159,238,204,219,227,225,226,237,151,191,181,233,209,214,189,234,193,229,269,184,214,190,128,219,184,239,192,208,185,203,219
"COG0083",33,21,20,56,15,215,21,77,30,56,26,30,32,49,40,20,86,42,34,13,44,62,20,24,28,30,37,17,111,22,35,24,184,30,48,33,24,26,143,91,32,34,35,35,45,35,43,104,32,21,79,14,52,48,30,43,33,29,16,28
"COG0084",263,237,317,266,289,293,328,287,288,246,289,292,262,304,281,278,237,320,262,230,296,253,304,259,321,231,209,324,311,281,308,304,331,262,329,239,210,349,298,277,344,215,246,354,285,251,296,231,260,282,291,312,264,214,302,251,335,262,261,267
"COG0085",712,972,693,850,1045,1003,747,502,946,893,1107,958,1120,936,771,1173,866,616,1027,877,849,934,792,858,990,1024,904,718,854,824,1027,685,755,967,888,938,1077,688,1091,1073,822,900,969,1021,843,1050,900,1083,769,933,1022,580,1043,1039,952,782,840,921,799,955
"COG0086",772,1050,626,796,1248,893,667,520,910,914,1015,927,1067,1150,867,1152,764,526,661,918,852,738,571,793,1090,1156,716,777,851,685,1019,776,852,977,802,1048,984,709,1033,943,762,797,767,943,951,966,810,1064,800,879,1156,543,741,1092,908,746,717,818,597,851
"COG0087",153,179,162,201,194,234,120,91,175,177,245,166,182,132,156,211,166,128,178,177,174,176,170,155,214,180,154,157,216,135,212,115,225,189,173,181,186,127,233,200,151,191,157,225,182,217,194,223,151,170,189,147,175,239,171,125,174,192,157,202
"COG0088",163,210,160,229,185,195,121,121,191,157,232,185,224,175,171,217,154,125,161,157,187,169,185,167,230,165,127,170,223,181,192,100,171,211,167,175,190,165,200,240,167,197,180,203,165,255,145,193,135,195,220,120,189,204,202,114,179,185,150,164
"COG0089",103,114,69,143,93,131,87,46,88,86,143,114,142,72,84,156,103,78,101,93,109,100,97,83,111,110,62,99,103,115,126,65,97,114,97,88,102,65,95,108,82,127,98,116,107,154,93,133,81,99,106,79,101,115,111,97,102,95,82,86
"COG0090",152,223,136,197,235,249,127,112,182,190,249,201,238,230,153,281,181,112,249,212,179,152,140,155,276,254,184,194,258,112,229,145,232,261,175,253,259,103,264,269,157,216,185,225,196,245,173,278,152,192,251,120,205,276,194,174,173,222,163,194
"COG0091",109,129,117,167,159,160,55,87,127,96,163,137,128,100,91,169,108,88,148,125,117,122,118,99,218,129,126,119,146,125,113,89,130,151,78,151,128,85,130,140,108,162,118,133,110,168,125,151,127,115,146,88,138,144,124,91,110,136,102,136
"COG0092",153,191,136,158,210,262,101,49,156,130,225,161,180,160,166,211,143,120,154,164,137,162,121,137,165,181,151,154,205,199,166,138,150,204,123,184,212,115,192,177,111,201,127,210,157,221,156,228,111,156,165,97,190,207,166,146,145,187,109,164
"COG0093",97,139,71,121,127,110,67,75,91,92,135,96,127,92,85,161,79,63,118,113,107,82,114,90,153,113,105,99,115,90,111,57,130,134,73,109,129,59,133,122,80,139,90,131,90,150,83,137,94,109,96,90,78,136,110,64,100,104,83,106
"COG0094",131,169,195,225,195,230,118,99,143,152,200,189,178,133,128,234,144,97,171,152,177,120,176,156,198,153,147,148,175,196,193,127,163,198,138,127,167,157,200,202,160,175,120,200,138,205,138,168,150,152,215,120,198,199,156,128,169,166,117,141
"COG0095",33,27,22,74,67,248,94,124,66,23,103,20,43,80,35,42,50,97,44,27,52,38,20,62,32,14,23,70,87,14,58,80,88,38,168,19,15,107,114,83,64,78,56,47,28,51,75,74,86,32,36,84,17,29,67,56,54,107,52,47
"COG0096",96,133,57,171,113,132,69,67,121,92,148,114,118,106,125,183,70,91,132,131,157,119,117,92,117,160,84,105,137,70,33,27,47,55,34,40,33,22,52,69,35,56,37,47,37,55,26,53,27,42,50,23,26,62,38,27,33,33,19,35
"COG0097",139,177,116,178,208,222,130,107,146,96,220,194,201,139,129,234,116,109,184,181,168,143,105,177,220,193,148,108,178,126,205,112,141,206,108,139,172,95,215,200,121,191,126,150,147,178,129,222,152,161,228,98,125,226,169,124,153,144,85,156
"COG0098",133,195,172,162,172,183,119,101,153,160,197,163,190,133,137,229,158,103,148,205,139,140,114,148,234,143,117,122,170,163,163,119,172,200,145,154,195,114,182,179,143,161,170,174,150,178,168,168,148,136,180,106,187,215,159,140,189,139,143,161
"COG0099",100,129,95,136,83,143,76,90,96,96,140,114,150,88,85,160,86,77,117,95,99,93,105,117,184,105,78,105,126,110,118,77,127,121,101,107,98,85,117,154,93,117,90,128,86,118,95,137,116,100,134,87,85,101,135,82,124,109,78,112
"COG0100",95,140,100,109,111,151,59,76,113,91,151,119,138,123,99,182,79,65,108,108,101,111,81,89,156,162,102,115,142,104,161,59,139,149,75,117,98,78,133,144,91,122,94,107,97,148,94,137,94,92,132,39,134,141,115,83,89,106,49,84
"COG0101",267,199,239,214,184,296,172,141,213,239,244,283,229,198,262,303,232,188,322,216,214,287,228,230,291,228,240,186,323,194,272,171,281,278,147,200,175,157,267,168,247,234,179,237,293,285,246,291,185,185,246,179,236,203,246,194,224,187,193,235
"COG0102",115,107,123,174,151,162,108,70,111,85,140,159,158,123,124,168,112,81,116,111,101,94,112,97,138,124,86,124,111,103,159,85,175,152,106,96,77,95,133,140,136,159,99,140,117,146,132,153,133,95,192,92,102,103,142,66,113,133,78,134
"COG0103",110,135,108,128,99,138,94,68,100,97,154,95,155,100,97,204,91,94,121,134,112,114,108,81,132,132,127,118,133,108,117,102,131,125,94,129,118,89,127,122,104,119,113,153,101,116,121,115,108,103,163,102,115,135,125,78,114,119,94,104
"COG0104",111,123,80,108,125,119,66,63,132,125,76,119,122,107,80,128,133,48,117,143,100,127,89,72,77,99,95,93,117,104,409,221,327,419,239,303,336,208,339,360,345,334,322,403,410,397,427,305,290,293,401,224,364,338,289,299,344,310,220,368
"COG0105",14,29,49,39,62,21,80,44,37,25,39,47,39,25,43,45,28,68,27,37,36,23,54,32,140,7,19,69,13,39,42,49,19,37,67,39,48,40,59,42,37,35,53,43,32,55,29,19,55,28,19,79,38,18,46,61,25,103,84,44
"COG0106",221,184,167,157,131,163,135,77,140,186,100,162,145,157,176,144,178,92,164,151,142,128,169,128,118,138,150,117,143,144,160,142,178,187,128,164,131,149,127,146,139,129,169,159,154,133,168,116,130,150,166,117,143,163,158,158,129,125,152,148
"COG0107",223,199,125,148,154,228,96,117,153,169,110,173,172,188,152,188,170,92,232,150,154,154,193,154,101,207,133,109,138,158,184,158,203,175,131,166,136,130,165,191,143,147,165,140,211,143,175,127,115,208,203,107,114,222,128,185,124,116,85,168
