"","DLF010","NOM001","DLM015","DLF012","DOF006","NOF014","NLM010","DLM021","DLF006","DOM018","NLM017","NOM020","NLM021","NLM028","NOF002","NOF010","NOM012","NOM025","NLF009","DLM001","NLM024","DLF014","NOM028","NOM013","NOM018","DLM019","DLM020","NLM007","DLF007","NLM022","DLM002","DOF012","NOM004","DLM016","NOM022","DOF007","DOM008","DLM012","DLM005","NOM026","DLM014","NOM017","NLM029","NOF006","NLM004","NLM001","DLM028","DOM023","NOM005","DOF004","NLM002","DOM021","DLM023","DLF004","DOM003","DOF003","NOM008","DOM022","DOM001","NLM027"
"COG0012",326,295,197,281,196,295,236,292,257,292,208,304,272,251,235,228,261,233,217,263,360,256,218,267,254,353,233,314,188,291,268,309,208,254,217,196,194,234,261,239,276,262,326,202,298,262,241,282,224,239,366,263,276,272,278,222,236,266,274,346
"COG0013",660,620,558,464,504,550,569,616,458,671,423,614,605,518,499,595,529,528,505,611,744,582,498,570,568,722,518,632,395,515,163,210,171,210,166,146,169,183,162,135,208,164,220,175,171,228,170,191,126,156,277,176,199,199,157,159,223,222,138,164
"COG0014",247,379,254,199,262,224,249,315,213,354,240,232,299,318,244,270,196,258,220,290,254,276,203,226,262,275,270,325,164,274,207,220,239,295,286,184,255,307,217,259,252,235,265,254,262,239,215,303,207,285,232,309,272,257,241,199,297,220,239,248
"COG0015",335,393,251,269,301,315,294,320,313,353,272,343,374,329,243,331,330,305,253,354,380,432,245,351,355,316,264,378,297,349,324,371,306,334,298,284,254,356,389,319,375,455,338,236,307,345,287,377,248,295,435,272,314,310,331,305,263,316,336,335
"COG0016",299,216,229,208,221,307,220,293,250,257,250,204,234,253,223,233,246,218,233,272,211,272,198,267,244,252,201,272,194,245,244,273,225,264,236,194,240,267,244,215,272,201,261,191,205,288,198,220,172,248,273,238,241,250,219,214,275,276,229,242
"COG0017",345,383,279,363,319,308,311,365,284,339,309,362,367,391,295,305,289,328,359,324,359,188,376,305,384,342,290,359,277,303,317,301,306,347,314,247,248,140,321,290,361,341,277,282,335,349,298,292,293,280,374,317,455,278,285,323,351,305,302,337
"COG0018",473,424,389,347,425,506,342,422,410,414,315,410,456,472,359,395,432,434,397,483,543,469,360,471,456,475,362,535,320,384,444,445,393,427,477,322,373,468,417,428,475,442,416,364,440,485,403,373,345,409,452,431,442,466,449,391,445,391,404,476
"COG0019",348,541,519,597,349,453,502,479,417,547,389,484,411,543,402,454,466,485,413,507,459,504,442,441,516,426,474,468,395,497,532,434,397,436,512,352,543,474,418,417,507,769,493,452,479,547,429,443,469,576,591,438,527,491,470,379,379,478,459,494
"COG0020",208,223,154,113,169,126,166,147,204,202,140,207,177,146,181,168,211,133,152,195,224,222,184,187,159,178,146,165,177,166,223,212,181,167,231,171,151,247,193,208,197,239,197,156,212,200,165,227,114,163,217,157,180,211,228,145,138,184,195,187
"COG0021",169,312,214,116,257,163,286,226,236,210,131,480,233,237,185,288,228,246,178,297,488,332,201,349,239,137,255,215,192,293,252,188,238,214,313,261,266,280,289,207,312,351,288,217,216,348,236,411,268,307,505,300,176,337,364,247,230,345,289,277
"COG0022",83,10,122,5,94,41,112,112,59,61,66,23,58,52,127,60,39,44,93,129,23,28,103,19,7,70,202,30,117,29,59,48,109,44,7,107,172,26,56,37,68,8,28,151,13,10,95,17,41,61,9,28,30,45,4,119,55,68,70,119
"COG0023",20,7,65,6,70,25,32,79,58,48,63,32,36,31,56,47,19,65,54,46,23,5,37,38,46,17,63,55,76,38,30,11,74,54,36,74,62,14,55,40,55,1,30,61,11,29,33,47,33,65,8,60,23,29,8,51,70,35,42,8
"COG0024",354,269,327,286,327,309,312,327,326,354,238,304,347,323,301,279,271,317,320,337,287,325,272,309,377,301,301,384,286,317,343,275,338,312,383,307,255,229,322,374,357,255,398,301,392,450,287,366,251,306,477,302,298,288,311,330,346,355,293,252
"COG0025",48,35,54,66,54,76,60,20,47,55,43,45,48,63,37,36,42,65,55,49,43,206,77,46,133,39,7,49,24,103,45,228,48,68,39,36,57,525,54,178,70,24,92,26,53,107,76,56,120,89,55,27,26,32,174,28,43,20,42,291
"COG0026",18,3,3,20,11,5,17,19,30,17,5,7,27,4,5,25,5,31,16,29,17,104,21,20,20,20,5,9,6,19,2,33,5,6,0,2,1,63,19,10,3,0,4,5,4,4,9,2,14,5,7,6,5,3,23,10,2,7,7,53
"COG0027",46,122,124,34,130,49,106,151,89,117,71,214,99,78,91,159,123,92,87,172,239,103,101,82,131,24,122,115,138,87,101,91,141,122,155,143,149,164,105,54,170,188,44,158,110,117,95,202,75,137,293,182,66,137,160,103,137,140,174,22
"COG0028",372,564,596,778,563,596,596,556,487,575,830,623,562,823,742,577,524,713,532,626,508,707,646,486,676,421,570,588,491,774,537,776,488,530,491,510,659,891,477,616,539,545,554,566,509,484,612,732,809,574,469,460,661,521,599,511,520,541,474,1032
"COG0029",166,297,282,255,354,223,241,301,205,319,218,343,293,289,285,254,201,287,245,321,443,254,264,217,340,148,276,281,262,290,269,167,314,288,306,223,223,170,219,204,297,178,210,267,305,279,213,319,227,296,479,303,190,304,278,226,343,310,249,109
"COG0030",404,293,242,358,236,329,299,290,363,253,253,273,320,305,244,237,485,208,349,264,315,461,318,583,343,411,262,303,436,221,341,818,216,250,270,145,239,489,563,307,259,376,381,210,344,315,360,250,302,387,257,401,353,238,234,325,229,294,343,447
"COG0031",365,261,285,223,275,286,340,311,266,342,198,218,288,346,346,301,299,322,297,278,245,331,256,244,297,382,283,350,224,329,336,236,223,293,266,232,293,305,277,297,273,224,308,239,251,284,331,207,286,356,247,294,347,293,226,279,312,207,253,379
"COG0033",8,4,5,41,5,1,0,4,22,6,3,37,1,3,8,4,5,42,3,15,9,194,33,0,4,17,9,4,2,13,1,55,11,4,4,5,18,266,38,7,6,0,1,4,10,7,30,0,57,13,11,3,4,0,81,23,6,21,6,40
"COG0034",435,769,512,574,419,504,471,549,380,458,517,659,583,489,373,657,556,405,434,589,802,427,478,484,489,442,480,470,379,460,503,363,445,521,528,402,430,469,506,346,574,692,434,419,445,498,407,699,327,481,749,537,419,593,565,410,453,475,497,477
"COG0035",205,239,197,176,178,219,159,231,229,210,201,202,209,201,168,200,212,186,230,210,251,197,159,211,195,233,172,226,179,189,227,185,180,212,210,138,172,206,212,197,200,265,191,178,209,209,162,200,180,195,229,192,222,204,225,183,243,176,215,189
"COG0036",317,243,130,276,121,291,211,123,201,203,242,219,191,191,177,154,235,168,208,155,240,357,179,227,215,255,122,161,180,239,252,346,184,163,182,176,113,220,222,229,124,224,225,126,203,266,205,225,220,156,217,157,173,197,289,138,129,184,147,236
"COG0037",619,536,538,529,354,556,503,591,487,547,380,439,504,514,494,443,507,482,489,487,370,452,401,518,580,615,414,511,390,558,520,443,361,570,511,351,458,459,430,534,491,444,588,428,449,446,449,427,472,527,406,542,482,427,332,509,421,414,546,581
"COG0038",239,347,475,276,442,261,408,487,369,498,309,350,395,415,433,419,302,417,388,504,399,603,452,304,421,278,482,499,417,405,311,568,416,453,437,410,496,681,379,467,478,407,328,499,304,342,340,441,383,435,517,489,387,345,434,459,362,456,391,510
"COG0039",280,349,360,371,343,332,293,366,335,374,330,369,345,336,323,327,267,319,335,380,338,396,341,339,281,259,357,323,358,266,362,541,291,361,318,287,315,585,309,282,349,310,319,386,278,303,286,331,207,365,301,417,337,312,358,319,347,309,276,408
"COG0040",51,77,57,49,45,46,50,56,46,69,41,63,60,45,44,67,71,60,44,70,70,59,48,65,59,32,56,46,58,53,171,162,168,149,166,187,193,193,155,114,157,188,128,193,182,130,185,218,139,193,169,182,228,167,223,144,166,116,161,87
"COG0041",35,44,28,36,49,42,40,38,43,47,34,41,53,44,29,36,38,45,43,49,56,56,38,53,51,43,42,48,36,49,125,155,143,143,168,86,103,129,135,153,152,124,144,94,130,125,116,140,130,113,177,113,126,118,146,110,129,160,110,148
"COG0042",348,211,403,361,399,452,446,412,308,464,309,374,420,431,361,321,328,389,389,361,316,360,415,345,465,332,383,492,326,425,329,381,333,371,351,311,425,381,295,468,375,274,367,363,356,367,420,295,454,462,436,340,374,255,330,378,357,344,357,385
"COG0043",50,30,29,20,21,17,27,33,90,33,20,27,28,27,35,26,45,18,24,82,33,50,75,69,14,29,37,11,24,36,54,120,48,80,15,49,19,48,53,72,36,28,65,25,20,35,52,40,107,60,41,44,63,26,60,26,44,59,101,55
"COG0044",314,296,321,400,344,291,370,357,304,357,295,332,364,327,339,311,276,350,297,329,311,469,432,391,349,345,274,295,324,342,381,394,328,340,315,248,344,437,311,315,323,373,327,245,354,323,306,336,374,357,394,301,361,307,331,282,313,404,331,390
"COG0045",20,22,37,21,77,16,41,36,36,24,56,48,23,29,108,32,20,54,31,47,15,108,36,22,18,33,68,22,97,27,35,37,91,22,5,113,70,201,35,49,11,17,4,57,2,28,51,20,67,34,11,24,19,19,99,37,36,42,18,12
"COG0046",567,879,678,769,536,579,588,793,523,735,535,909,614,713,499,653,578,614,543,887,1059,727,499,600,719,583,583,672,358,598,651,418,444,640,541,365,525,655,609,496,630,900,727,514,733,734,625,787,520,656,977,484,691,710,725,524,536,634,622,750
"COG0047",511,788,451,740,438,523,543,749,403,595,459,775,513,576,430,630,513,521,414,784,940,756,376,476,644,553,474,531,305,557,588,372,343,535,531,328,365,643,581,363,589,781,668,427,686,733,550,683,426,524,1006,432,677,691,648,472,513,609,515,552
"COG0048",185,131,78,112,43,128,68,75,121,99,100,106,94,74,93,78,107,59,89,97,103,99,81,145,102,126,63,65,57,90,128,158,69,91,118,65,65,111,96,127,81,108,137,47,116,108,74,115,90,75,89,82,69,100,152,82,55,88,106,144
"COG0049",195,62,142,174,104,171,126,113,179,142,127,114,114,107,133,102,158,117,130,125,71,167,138,161,159,163,128,134,126,124,153,199,102,148,131,103,119,170,190,185,146,96,191,130,198,176,144,85,119,150,167,88,125,81,138,139,114,148,146,188
"COG0050",396,423,262,307,281,344,311,310,328,372,318,446,334,285,223,315,322,339,286,356,493,374,258,327,387,433,254,368,257,341,295,399,352,330,356,215,269,324,326,420,366,365,359,229,338,386,307,346,327,249,333,309,298,382,417,240,379,333,333,297
"COG0051",117,55,123,109,72,131,79,99,159,81,128,52,106,103,80,75,111,91,97,84,79,98,94,129,100,100,73,111,112,93,39,46,31,43,18,32,42,40,40,40,35,23,39,27,20,30,39,24,38,32,25,31,35,32,25,41,28,43,43,39
"COG0052",256,210,165,128,131,190,157,192,177,154,146,224,136,142,165,176,202,144,130,183,246,171,143,176,187,209,138,142,142,177,187,216,132,174,214,153,152,204,209,157,156,222,230,110,193,250,153,200,152,173,266,160,146,214,224,163,153,182,184,175
"COG0053",272,271,187,225,210,274,223,202,233,195,177,245,285,285,218,247,236,267,230,227,254,255,209,274,253,290,146,252,226,269,286,187,232,226,289,222,179,202,255,314,215,249,273,172,230,250,269,236,250,207,228,192,274,243,217,202,222,245,254,251
"COG0054",78,144,100,55,66,70,102,98,119,129,75,130,99,75,90,129,113,79,103,98,147,63,107,102,115,44,109,93,94,135,110,112,65,106,136,101,96,45,134,129,125,160,115,107,102,112,100,189,107,112,119,115,82,121,131,108,131,79,117,35
"COG0055",322,383,297,408,215,363,454,350,261,439,304,401,378,484,315,347,356,403,327,373,373,353,368,311,508,386,278,435,203,526,384,291,197,336,264,219,268,412,240,389,375,436,539,234,380,385,420,346,409,337,379,301,437,367,382,296,265,405,296,439
"COG0056",325,523,379,403,334,438,466,405,324,499,465,446,475,573,349,387,418,473,398,423,521,429,362,433,534,387,308,443,222,536,409,334,333,397,366,236,256,515,344,402,374,515,539,239,457,505,439,412,434,387,482,321,612,456,461,357,370,367,364,456
"COG0057",396,348,213,229,165,258,219,244,309,234,149,297,279,206,196,253,266,239,209,305,321,291,218,276,229,345,192,259,151,232,224,251,207,266,267,154,201,274,309,246,222,312,298,178,269,331,299,287,257,221,216,243,208,277,352,236,257,222,264,228
"COG0058",739,614,545,1029,402,915,726,662,509,663,613,570,708,768,633,583,743,662,661,615,600,792,565,718,758,764,557,548,481,797,735,456,493,651,619,568,439,786,617,724,628,678,774,464,712,840,824,472,717,749,696,560,842,643,640,546,591,628,597,889
"COG0059",172,245,244,229,205,248,253,260,227,294,249,288,215,260,242,216,232,261,228,238,217,403,213,198,240,188,240,288,210,230,204,194,177,216,206,231,225,457,234,238,241,260,206,234,171,191,209,218,237,235,223,267,187,224,248,202,228,162,195,256
"COG0060",790,706,602,661,436,767,527,622,492,631,514,652,667,534,580,682,649,464,500,726,679,560,504,565,713,822,550,510,369,632,632,521,382,666,594,531,487,654,500,568,647,671,733,461,603,632,633,737,458,627,670,574,607,626,554,553,541,617,572,751
"COG0061",181,221,184,180,158,158,180,219,194,236,170,197,190,185,198,161,187,160,193,230,167,225,197,150,204,191,163,179,138,181,191,259,139,193,193,166,184,260,171,204,182,191,195,169,247,184,199,212,184,172,259,202,215,157,226,165,186,177,187,188
"COG0062",177,377,213,216,191,219,200,247,152,265,180,319,176,227,201,271,212,174,164,247,313,209,209,190,254,167,202,215,152,259,258,153,161,168,249,163,209,239,188,179,223,383,231,199,279,272,199,309,221,251,415,212,148,242,328,151,178,256,214,130
"COG0063",254,338,249,226,201,223,263,262,167,288,203,299,208,242,215,284,245,183,177,320,305,320,202,199,295,239,222,264,162,292,262,302,166,178,270,168,215,329,232,179,236,384,221,218,280,271,214,353,229,240,410,220,252,264,334,189,151,278,207,225
"COG0064",250,101,92,212,22,273,159,51,118,131,119,40,141,125,151,75,150,69,86,91,49,270,107,159,143,201,53,65,80,161,150,215,45,88,55,37,36,355,102,131,78,92,233,32,152,122,148,40,101,89,52,59,86,89,107,85,45,95,80,241
"COG0065",222,379,274,519,161,232,335,276,257,354,242,289,281,323,309,307,267,262,260,338,259,469,349,260,291,197,261,311,211,340,275,204,192,291,148,292,299,324,226,289,321,346,337,232,207,235,259,294,267,326,276,295,272,345,241,289,245,230,284,288
"COG0066",103,133,99,148,116,127,171,145,120,127,120,149,136,147,135,137,112,113,156,147,165,190,130,129,143,115,106,182,143,150,33,29,56,49,34,38,32,71,33,42,54,33,51,39,31,41,33,50,50,55,47,56,46,39,44,36,57,33,49,37
"COG0067",424,627,636,498,337,516,732,648,330,731,478,711,453,518,371,496,476,531,437,694,690,634,457,425,595,394,609,288,290,629,570,241,347,509,437,334,363,620,403,299,491,567,607,436,559,563,539,566,444,497,903,362,590,744,505,422,486,371,439,295
"COG0068",49,39,36,17,24,41,63,27,49,114,10,28,51,22,74,46,31,57,21,80,47,114,49,88,55,67,46,45,31,45,62,139,32,50,15,27,69,46,100,95,19,87,33,40,36,45,87,59,129,58,24,28,33,30,141,32,26,119,48,75
"COG0069",418,560,595,448,481,488,730,574,344,667,495,708,487,486,428,504,487,549,481,734,659,710,457,487,605,400,634,344,302,593,545,283,324,483,417,360,343,603,413,308,506,683,578,469,613,559,581,542,408,519,809,333,616,786,536,452,486,353,503,306
"COG0070",381,588,577,454,268,459,634,561,330,596,430,700,428,486,384,472,435,549,414,658,659,626,426,385,573,343,589,271,292,606,504,294,316,441,357,313,338,665,352,287,441,518,551,474,588,503,513,540,431,500,751,272,549,706,483,403,460,304,398,265
"COG0071",256,263,141,196,142,190,202,133,219,148,149,198,193,178,169,189,255,225,215,143,199,229,159,273,195,176,104,164,345,199,212,238,258,152,212,175,111,159,221,271,122,238,204,142,256,217,203,178,234,186,130,142,165,139,319,137,186,170,170,125
"COG0072",584,547,378,393,294,535,376,463,409,430,320,464,440,416,504,356,500,286,386,580,515,496,273,439,414,604,358,342,307,390,499,401,312,335,356,297,316,548,455,369,416,447,523,353,402,487,424,414,316,355,595,297,409,494,450,427,322,408,431,406
"COG0073",1010,946,804,981,652,999,687,778,808,751,831,869,822,770,830,759,860,705,685,1015,946,873,573,879,870,1105,623,693,553,890,873,744,638,852,852,541,620,747,817,682,807,889,1048,610,674,1009,831,848,610,740,1255,571,819,867,893,734,710,861,821,800
"COG0074",25,21,49,27,81,21,46,30,73,22,75,35,36,24,83,40,17,71,35,47,28,80,49,16,33,67,64,18,71,47,37,48,70,20,10,92,92,172,53,44,20,18,7,62,11,34,77,22,243,29,11,37,25,28,124,53,29,52,44,37
"COG0075",82,318,164,29,217,121,95,192,131,147,97,87,153,150,163,233,136,154,114,110,276,48,121,94,193,51,161,130,118,113,134,99,180,179,109,168,176,63,121,178,159,47,100,161,179,284,87,366,81,145,229,268,96,231,101,155,145,158,123,55
"COG0076",36,10,164,54,220,71,113,167,160,122,130,63,139,105,160,138,57,156,129,137,88,20,175,89,60,58,193,109,166,66,51,108,198,149,61,218,182,114,122,64,174,15,60,214,11,57,150,87,173,128,19,181,62,89,111,114,137,71,131,50
"COG0077",180,200,231,202,165,157,159,196,166,192,143,179,186,212,150,166,199,171,178,203,194,244,177,157,174,219,160,220,126,203,175,177,105,162,153,123,169,256,197,142,153,226,192,154,169,190,217,195,188,184,186,124,255,159,222,177,137,122,204,157
"COG0078",324,228,272,358,233,259,273,287,297,341,242,279,283,261,205,245,273,286,273,340,266,411,297,285,278,435,223,346,163,295,249,325,193,309,206,169,264,300,326,280,264,258,240,200,274,263,296,212,281,251,247,273,383,217,305,245,259,212,297,323
"COG0079",432,339,488,382,345,471,574,561,400,545,425,323,422,498,412,595,484,454,541,359,277,524,412,611,460,356,470,452,436,407,488,375,518,536,404,312,568,347,385,437,445,409,505,410,344,433,498,383,345,575,272,638,651,405,352,413,465,464,452,318
"COG0080",183,160,110,125,104,160,114,97,138,139,110,130,103,132,126,118,153,116,126,108,122,152,107,196,133,175,92,130,116,117,153,166,125,110,141,77,97,154,148,160,120,177,154,91,128,134,140,143,117,112,141,107,117,137,151,88,130,99,140,133
"COG0081",239,228,179,182,147,234,168,160,229,188,191,214,186,202,168,182,193,158,182,190,249,218,164,240,196,231,127,176,199,194,217,222,222,173,151,166,144,255,243,189,144,244,200,134,176,196,196,231,140,163,229,171,140,187,166,190,175,167,198,181
"COG0082",180,181,192,227,174,193,241,213,192,233,165,217,204,245,222,195,176,202,174,266,217,238,198,194,200,247,193,230,142,223,227,178,178,214,196,169,172,252,164,212,256,202,227,159,199,226,210,197,180,195,285,185,250,175,184,190,165,193,218,202
"COG0083",30,31,16,42,18,38,41,31,45,41,8,42,36,45,27,44,34,70,26,49,19,180,36,33,22,101,16,86,7,44,51,161,22,26,9,21,17,222,65,69,31,46,34,12,51,15,35,18,68,36,21,13,75,19,82,22,12,41,49,131
"COG0084",280,185,244,178,292,285,265,287,291,253,239,242,267,234,269,254,241,261,320,287,214,333,325,266,240,241,315,282,381,267,230,325,292,274,240,292,362,318,284,296,304,198,266,326,207,256,288,245,299,251,307,286,243,211,265,267,216,237,257,286
"COG0085",1059,1053,784,900,852,933,867,891,786,901,760,904,979,1004,720,903,925,882,747,918,1061,781,813,955,1004,1053,693,1061,779,859,859,784,967,849,901,740,702,993,789,764,923,1041,967,722,984,1115,917,958,736,752,1030,882,918,852,1080,738,860,864,855,1074
"COG0086",1095,1040,789,733,597,964,851,935,728,1002,735,1103,891,775,732,886,924,610,721,1157,1045,875,657,796,971,1109,720,750,485,919,801,689,488,846,933,685,685,913,848,714,904,1018,981,629,1072,1063,929,927,664,831,1214,702,835,891,1025,774,752,809,837,939
"COG0087",250,236,144,160,149,250,174,129,206,181,187,195,163,193,163,163,220,168,181,161,216,208,143,227,154,214,111,147,156,166,146,241,151,139,150,126,134,232,229,235,158,239,224,121,190,165,189,164,140,155,190,134,165,185,209,166,160,185,180,212
"COG0088",258,208,185,162,155,178,154,151,238,184,171,164,183,161,145,163,195,153,153,173,181,214,168,215,198,235,112,170,176,150,153,227,179,163,198,122,126,182,212,184,133,194,203,122,159,227,168,202,138,175,212,160,129,182,219,158,137,181,214,212
"COG0089",144,104,90,42,82,156,111,73,158,80,80,95,107,113,52,75,130,80,100,77,88,97,88,150,101,133,68,111,128,102,130,143,115,69,109,89,62,125,121,135,89,122,106,70,97,113,108,115,94,74,77,86,119,84,85,88,65,97,111,83
"COG0090",284,256,146,201,145,235,216,165,183,185,186,234,206,168,153,176,232,161,183,189,244,234,146,249,197,260,148,174,120,194,251,238,165,170,155,105,132,233,198,203,180,308,274,99,247,244,202,207,161,157,263,94,162,226,234,199,134,212,189,249
"COG0091",159,132,100,116,96,147,103,99,160,111,117,114,132,109,96,107,118,112,140,81,131,139,84,135,117,171,89,107,117,127,134,125,104,97,113,76,68,168,131,173,100,150,143,86,121,121,116,124,88,92,127,120,122,111,145,109,101,132,136,117
"COG0092",244,194,118,139,112,176,151,144,154,179,137,177,146,153,148,163,200,121,133,173,197,150,121,197,215,215,115,190,139,182,202,167,136,162,144,112,128,260,180,221,147,208,197,120,158,187,128,137,110,167,226,130,165,176,184,129,150,178,153,181
"COG0093",192,125,75,97,73,119,86,83,135,100,84,141,103,85,86,110,105,84,91,111,119,119,84,135,106,171,59,87,92,85,115,137,93,111,91,80,59,121,118,123,92,137,131,69,124,132,84,113,96,94,150,86,74,108,91,85,101,105,112,151
"COG0094",209,177,153,166,127,192,151,144,169,158,163,152,152,140,143,152,149,139,160,137,155,145,156,172,194,172,124,195,179,123,169,225,191,151,186,107,136,233,161,216,152,188,187,154,150,181,197,161,133,141,210,140,130,163,210,111,143,158,141,162
"COG0095",113,18,87,17,58,26,69,62,72,51,52,10,45,33,77,31,38,39,72,72,30,92,84,48,11,76,84,17,101,39,85,50,54,39,43,81,81,238,80,68,55,41,31,105,20,28,74,24,50,37,67,29,40,18,74,65,40,117,79,118
"COG0096",181,171,69,86,84,134,106,73,138,87,73,109,108,107,114,126,180,86,107,108,122,127,83,156,122,132,73,91,113,129,132,176,86,93,131,55,86,122,151,152,85,156,149,67,132,130,105,137,90,97,117,66,101,132,126,93,81,101,148,143
"COG0097",241,209,101,140,91,180,127,113,173,147,156,174,149,145,173,139,239,149,139,113,159,123,110,183,162,208,93,127,126,153,207,184,116,159,145,119,102,198,167,167,115,223,176,101,201,214,123,195,140,137,196,134,128,167,212,131,127,136,153,171
"COG0098",186,171,131,112,120,164,127,145,165,168,101,189,162,157,119,157,192,169,139,163,191,173,128,182,180,197,126,174,130,157,171,162,145,140,172,121,106,186,153,186,131,241,194,113,149,180,159,207,124,151,187,135,197,179,187,133,144,150,161,173
"COG0099",162,99,96,60,86,123,91,83,149,87,79,100,114,102,84,94,120,110,100,110,107,106,97,137,111,124,74,112,111,93,111,148,101,88,107,62,85,144,127,146,86,126,130,99,105,157,96,88,83,98,86,113,82,98,155,100,118,90,123,128
"COG0100",149,139,67,76,42,155,103,100,98,98,81,131,75,118,94,95,122,80,90,119,113,115,80,100,103,167,54,120,76,120,116,160,76,89,127,66,79,142,132,147,112,142,153,70,142,145,79,111,70,85,95,94,102,101,133,91,115,86,80,120
"COG0101",318,221,200,207,185,273,236,187,218,257,171,193,253,256,213,183,214,223,250,185,183,293,206,232,246,242,169,278,220,334,274,314,231,219,211,171,157,269,223,322,194,211,258,137,220,217,201,233,200,269,191,225,248,207,188,206,146,205,210,253
"COG0102",174,102,103,87,66,159,108,105,178,115,137,88,115,96,117,71,161,94,122,118,69,161,106,139,133,146,101,106,115,115,111,187,91,124,183,105,72,139,175,136,116,103,125,79,150,183,110,101,84,140,125,134,107,77,130,106,100,135,115,150
"COG0103",142,120,97,123,99,138,96,102,121,114,95,136,100,99,94,105,137,89,105,103,140,149,118,148,128,131,82,107,107,114,113,157,119,102,134,106,110,163,124,153,97,123,124,90,145,131,97,130,111,101,116,113,93,132,139,98,99,121,96,146
"COG0104",333,397,237,279,243,347,401,321,279,399,251,329,390,321,230,338,349,280,290,331,357,364,256,303,358,308,232,371,177,441,330,329,236,276,301,204,240,356,309,295,322,392,408,264,320,361,306,414,330,289,311,370,398,279,347,290,330,284,293,386
"COG0105",24,19,26,8,83,13,43,29,29,17,49,34,47,28,36,49,158,60,39,30,39,27,59,36,38,19,40,50,60,28,44,74,74,33,34,79,47,15,43,46,62,18,49,40,8,37,29,49,47,34,70,56,25,32,32,59,28,100,46,72
"COG0106",125,181,142,140,135,139,184,134,148,125,178,167,143,154,160,155,162,134,151,137,125,202,161,164,155,117,141,138,143,173,155,122,172,156,127,104,149,193,154,126,162,174,178,134,150,136,140,158,129,153,135,141,181,147,148,127,148,117,138,109
"COG0107",52,80,44,37,38,57,64,50,44,58,47,58,48,49,61,48,45,55,56,52,54,76,45,56,63,55,55,48,26,60,187,135,96,140,118,113,128,212,125,133,128,184,143,120,165,196,185,134,161,146,141,127,175,151,195,148,126,98,156,157
