"","DOM003","NOF009","NOM014","DOM019","DLF008","NLF015","DLM016","NOF002","DLM003","DOM018","NLM017","DOF006","DOM013","DOF008","NOM009","NLF009","DOF014","NOM029","NOM017","DLM006","NLM016","DLM017","DLF010","NOF012","DLM021","DOF003","DLF001","NLF013","NLM032","NLM021","NLM027","NOM004","DLM027","NLM031","NLM024","NLM023","DLF004","NOF006","NOM020","NOM026","NLF012","DLM011","NLF007","NOM025","NLM002","NOM013","NLF008","NOF013","DLM010","NOM028","DLM012","DLF012","DLM019","DOF009","NOF005","DLF009","DOF012","DLM008","DLF005","NLF005"
"COG0021",362,245,272,202,175,207,227,160,295,181,159,253,265,128,176,171,206,282,329,321,353,337,172,291,207,240,209,241,132,223,278,278,284,225,477,193,315,186,504,228,222,254,216,248,518,327,364,188,268,193,326,120,135,241,212,319,195,157,242,256
"COG0022",1,86,30,40,102,185,39,127,98,64,69,89,20,7,8,106,23,94,8,54,3,33,82,42,108,99,122,19,22,54,119,95,29,68,26,173,34,148,15,36,68,25,39,45,8,25,180,135,21,93,15,5,58,40,72,61,60,102,17,25
"COG0023",13,75,68,44,55,52,56,66,66,38,57,59,51,8,4,62,67,89,7,32,9,36,23,45,67,45,87,42,25,36,12,70,9,54,21,60,31,85,29,45,46,82,24,47,13,40,51,39,52,41,11,8,12,62,57,53,18,49,36,33
"COG0024",299,366,464,342,209,302,347,274,358,368,247,320,380,259,343,290,377,299,286,441,388,339,367,386,352,340,353,381,357,316,195,336,313,299,268,324,250,287,297,341,372,389,363,312,533,336,343,313,321,255,239,267,293,359,368,223,277,365,361,397
"COG0025",156,44,37,55,56,39,88,42,54,46,38,56,49,219,145,39,101,115,26,34,8,42,56,23,24,45,21,163,46,35,293,62,216,55,33,52,36,22,54,189,30,49,64,52,65,37,12,17,170,77,463,30,46,167,41,150,254,62,131,104
"COG0026",52,14,7,11,11,8,13,10,20,13,1,11,11,96,7,20,17,15,9,3,0,8,14,19,21,17,3,8,9,28,175,8,119,5,16,19,3,4,13,32,9,6,6,25,16,16,28,2,33,26,198,17,16,43,8,85,107,8,9,4
"COG0027",70,45,43,44,24,53,49,18,36,35,20,34,35,27,14,31,37,29,58,32,68,46,23,27,44,33,57,40,10,34,25,145,79,83,206,92,152,133,189,58,112,175,110,126,311,73,154,90,156,127,191,28,34,148,92,101,85,116,102,101
"COG0028",616,480,496,662,536,592,520,728,536,605,815,511,409,735,687,462,489,652,545,600,482,548,444,333,613,576,541,634,598,574,987,540,732,625,511,529,500,584,616,632,633,452,621,751,469,451,524,614,622,609,894,745,372,472,579,782,800,517,432,550
"COG0029",257,332,334,310,265,308,298,255,221,323,222,369,253,192,281,260,285,351,187,288,321,280,153,172,299,223,216,250,253,259,108,322,206,302,449,273,300,284,334,227,306,332,246,289,456,246,250,258,295,251,145,230,157,263,284,205,151,226,248,266
"COG0030",253,258,249,218,121,144,218,246,318,259,258,240,414,467,312,397,317,302,360,360,229,336,375,453,239,318,172,285,422,295,404,217,270,288,311,298,243,217,259,311,259,271,383,221,261,563,268,258,243,343,487,352,411,221,301,254,818,337,399,312
"COG0031",234,251,299,318,202,343,295,311,216,333,225,295,311,318,256,291,319,289,212,240,187,277,361,242,325,291,198,312,300,306,127,64,79,119,78,76,99,76,74,90,111,101,106,94,57,85,118,112,99,82,106,80,143,99,101,78,86,98,93,70
"COG0033",60,6,1,0,4,4,2,12,2,6,4,6,7,67,1,3,35,20,4,0,2,0,5,3,1,14,2,0,19,2,39,6,64,2,12,8,0,7,46,6,1,7,4,31,20,0,12,0,16,24,242,37,14,44,6,121,73,1,3,2
"COG0034",564,489,524,532,343,518,486,341,497,487,543,436,446,391,494,435,420,392,673,609,746,607,444,313,482,442,392,478,448,583,426,438,536,455,762,455,635,400,675,359,540,489,567,419,762,467,587,411,436,520,423,613,464,476,443,309,323,564,433,539
"COG0035",227,193,190,179,125,175,226,169,146,186,198,174,176,210,199,208,193,152,283,213,214,234,197,125,185,172,131,182,195,212,68,56,80,62,57,62,81,52,72,79,73,66,76,70,71,76,56,52,72,45,76,52,78,82,67,49,69,57,57,66
"COG0036",252,130,129,160,148,126,148,184,150,176,233,125,257,259,246,155,210,204,220,148,246,238,274,203,115,136,150,219,265,184,261,166,177,186,203,169,183,115,193,247,162,146,219,151,233,240,212,150,187,186,203,316,215,154,201,207,322,167,298,198
"COG0037",316,463,506,534,331,438,531,475,447,569,368,364,636,586,627,485,520,436,481,483,400,517,621,615,585,468,336,496,610,518,567,358,517,667,358,420,444,429,405,564,504,519,529,437,377,528,328,449,305,411,408,482,620,458,544,369,432,561,566,601
"COG0038",448,499,438,431,391,461,452,429,408,490,331,431,330,476,341,357,445,469,368,392,420,398,267,295,440,438,425,351,435,470,486,413,519,410,404,410,362,465,394,439,454,482,388,390,553,295,465,424,485,456,752,260,247,449,400,470,571,411,327,369
"COG0039",357,359,398,334,228,372,357,318,315,380,366,344,282,381,274,336,340,288,336,302,252,311,254,308,359,311,324,307,293,345,129,116,151,100,133,116,100,137,115,104,101,91,90,104,104,123,144,107,96,118,183,131,98,94,108,126,189,111,95,93
"COG0040",208,214,187,149,134,145,175,156,188,190,119,134,148,116,199,162,205,196,198,190,215,180,134,117,197,128,191,171,177,165,75,174,176,185,199,127,147,182,214,121,169,209,138,201,171,172,155,167,192,176,175,144,110,192,169,154,150,200,138,127
"COG0041",127,147,158,142,91,103,117,121,123,145,108,138,125,138,185,94,149,125,130,151,120,148,141,104,122,104,84,147,135,139,124,127,140,141,140,96,142,87,147,126,134,148,153,130,164,105,110,123,111,125,152,118,114,148,142,107,167,158,143,124
"COG0042",343,426,396,402,313,390,412,366,365,504,358,380,399,408,461,410,374,446,256,358,206,392,383,426,432,375,307,434,440,442,402,336,339,337,318,387,277,382,352,441,387,419,387,395,416,309,394,377,373,396,371,346,332,365,419,417,416,452,379,359
"COG0043",72,41,34,28,116,38,72,39,41,29,21,22,58,61,33,27,6,25,50,20,4,36,46,30,32,29,30,9,55,24,71,31,42,54,30,31,18,29,28,87,37,28,21,24,42,70,80,23,88,84,46,24,34,22,43,114,113,22,32,16
"COG0044",303,331,354,338,369,328,337,353,277,372,301,345,314,388,424,301,356,327,412,348,268,379,296,281,350,284,229,317,380,338,392,273,468,395,326,284,310,227,339,330,367,288,345,302,379,367,330,256,320,420,427,415,423,309,349,312,439,356,287,299
"COG0045",81,45,9,16,88,44,19,108,17,20,69,80,29,57,9,29,50,55,19,20,7,34,27,30,41,53,80,15,9,35,18,71,30,12,15,64,21,56,44,43,8,12,14,42,10,26,77,48,43,52,196,17,43,46,25,123,46,4,8,14
"COG0046",703,603,569,586,426,580,568,481,519,765,515,568,601,658,633,557,601,562,955,743,933,777,565,401,824,531,358,591,583,642,672,418,827,558,1010,479,746,499,933,497,672,541,625,617,1006,579,738,578,485,488,686,684,590,582,630,507,421,635,566,705
"COG0047",670,524,445,492,314,369,581,484,458,644,502,495,564,535,595,479,595,469,769,668,884,669,535,337,667,435,342,530,570,488,540,331,658,560,890,366,730,427,808,398,630,506,574,488,945,488,550,449,474,385,618,727,548,499,485,393,359,556,532,626
"COG0048",113,58,68,85,57,55,104,88,90,85,98,48,113,153,126,69,82,85,118,74,132,111,176,122,68,76,52,123,139,105,128,64,121,99,81,95,103,54,97,142,86,50,112,53,104,129,83,65,88,78,126,91,130,96,82,105,157,118,124,116
"COG0049",153,109,151,164,119,128,131,126,151,117,137,120,177,148,157,145,151,121,99,210,114,121,183,191,123,143,114,178,167,139,178,108,155,155,63,132,101,126,104,177,136,132,144,121,150,165,121,97,127,126,156,174,157,162,149,119,184,165,157,184
"COG0050",432,374,323,310,164,328,320,273,252,375,303,321,329,305,372,291,294,268,375,324,397,372,387,429,296,270,221,315,290,334,291,320,400,240,526,314,370,246,416,433,354,273,365,302,341,357,281,194,338,255,325,265,417,316,325,346,380,314,296,394
"COG0051",76,88,102,116,76,86,106,86,106,87,117,91,141,103,92,117,111,101,61,113,46,98,104,148,88,112,72,132,124,104,128,101,120,119,71,123,79,88,59,136,93,109,109,89,59,147,99,116,116,119,121,91,107,135,138,111,166,112,114,106
"COG0052",236,150,145,201,146,125,187,179,173,173,155,120,204,185,171,125,181,177,254,229,292,236,225,287,150,182,145,199,194,163,200,131,208,169,227,155,191,130,211,173,173,156,179,144,271,203,116,125,194,119,191,125,175,196,136,172,215,181,202,208
"COG0053",234,227,242,219,193,139,224,231,250,200,194,211,212,241,310,233,209,252,230,216,274,249,266,299,238,228,206,258,284,243,292,240,203,226,255,196,211,177,242,282,256,258,284,281,257,269,208,188,232,223,205,221,307,240,271,247,182,274,289,261
"COG0054",129,104,115,100,92,86,115,79,127,111,77,70,112,71,104,109,138,117,164,102,165,143,80,90,120,104,72,94,76,93,37,59,120,115,146,90,114,118,129,120,92,152,138,74,120,101,95,97,120,93,49,44,43,128,126,121,91,117,123,96
"COG0055",350,217,311,335,176,324,344,303,262,423,345,210,268,419,529,324,322,301,442,392,365,378,279,164,359,335,155,381,365,420,413,208,474,363,336,284,339,211,433,375,394,265,529,359,427,334,344,295,244,353,433,350,360,339,371,257,293,352,348,486
"COG0056",467,329,350,381,217,382,403,352,238,421,445,302,316,497,625,394,351,352,536,463,409,418,342,239,433,402,196,482,377,518,471,327,548,383,503,310,459,264,455,448,457,374,557,417,459,434,397,317,332,354,474,428,388,333,435,271,364,426,381,543
"COG0057",344,201,181,250,179,212,291,183,220,236,164,164,311,273,261,210,239,195,315,220,361,296,382,350,239,238,161,252,235,248,243,222,313,233,323,230,285,208,294,243,228,251,282,252,228,274,254,204,234,195,266,217,329,266,271,319,259,243,305,285
"COG0058",647,442,607,675,361,418,623,623,592,777,614,450,747,810,1003,671,659,576,684,812,520,636,760,621,693,580,656,805,846,701,941,502,528,687,575,535,599,459,601,786,707,536,868,648,677,685,674,566,569,592,819,974,780,626,752,703,422,633,938,845
"COG0059",242,226,248,255,187,214,244,226,218,267,220,184,194,258,209,232,265,214,198,272,224,256,176,130,265,209,186,211,271,202,258,194,272,212,219,221,215,213,261,240,229,231,251,236,230,194,262,243,230,209,459,252,163,255,234,219,181,218,228,192
"COG0060",545,555,567,636,467,531,641,544,571,690,511,397,748,714,793,511,667,521,700,672,588,634,796,973,673,521,413,653,632,726,754,400,670,699,713,498,686,486,671,540,610,484,712,470,684,570,566,484,538,521,629,666,744,642,572,466,514,619,728,737
"COG0061",219,200,206,178,152,181,166,206,170,240,168,147,188,207,211,167,213,193,217,213,257,206,168,127,204,155,121,150,201,214,193,131,207,178,184,175,158,174,172,183,215,207,186,166,306,185,181,187,183,173,206,180,198,176,178,175,239,226,196,215
"COG0062",314,196,236,203,149,115,164,187,196,248,186,173,238,183,297,175,206,229,381,303,289,293,191,98,205,157,143,241,195,197,132,167,266,237,315,145,245,188,358,147,210,199,256,167,385,214,218,194,215,187,219,220,183,193,207,171,175,229,268,258
"COG0063",333,211,217,216,149,181,180,225,214,291,219,185,252,237,267,182,259,256,384,281,318,323,253,137,316,176,144,274,236,240,239,145,374,232,313,165,282,221,309,175,228,192,275,205,416,235,230,202,214,245,342,231,230,190,218,224,287,235,263,260
"COG0064",124,61,81,119,66,68,74,146,42,142,117,22,231,299,230,84,183,102,85,161,38,105,253,435,63,114,41,173,242,126,89,14,80,46,20,19,28,9,26,41,43,12,63,21,14,44,13,29,22,34,116,73,65,27,39,42,70,43,94,57
"COG0065",70,60,111,91,56,112,125,119,76,106,87,71,81,114,131,88,91,110,126,111,82,110,72,54,119,107,52,107,105,93,332,185,353,300,273,306,306,242,308,285,319,231,283,228,306,236,322,247,206,386,325,511,232,266,255,225,183,297,254,210
"COG0066",123,127,186,153,81,123,128,134,110,133,123,118,127,122,119,152,158,116,113,152,172,142,118,98,150,128,104,134,123,157,116,145,125,136,144,106,129,112,141,142,147,185,112,114,163,124,140,96,137,138,200,146,98,138,151,138,123,139,118,98
"COG0067",534,460,473,532,309,557,458,429,320,690,477,368,443,579,721,490,452,539,540,647,760,562,394,280,635,461,257,678,585,487,290,335,548,478,645,345,784,450,736,342,538,472,555,553,927,406,443,538,491,475,675,458,367,500,634,337,232,480,537,504
"COG0068",139,42,31,105,22,18,68,76,69,119,9,26,85,95,95,15,44,57,56,12,1,59,51,19,35,27,34,32,71,49,85,31,122,20,49,54,25,43,24,110,28,33,26,53,16,87,110,13,68,43,40,15,49,49,54,194,154,25,68,22
"COG0069",542,459,437,545,328,519,478,416,324,679,518,441,454,547,693,488,444,525,607,610,758,640,423,307,633,449,343,608,565,507,326,357,526,552,653,335,746,505,707,357,496,417,583,530,730,437,563,533,456,457,620,503,436,502,579,335,272,471,588,559
"COG0070",479,383,410,476,307,509,400,374,301,662,474,282,378,532,667,452,404,502,551,591,776,565,361,282,609,441,299,552,502,462,264,328,468,476,621,370,785,443,719,342,481,411,549,468,809,355,476,491,459,421,603,455,369,530,503,271,289,461,564,505
"COG0071",316,109,164,155,129,117,149,160,131,151,142,163,211,211,237,189,179,225,252,224,371,210,276,177,125,151,222,192,189,179,127,231,204,171,209,153,177,123,210,239,142,227,162,278,140,269,154,174,177,165,139,187,195,190,235,161,228,190,226,236
"COG0072",458,292,269,420,310,356,378,455,402,408,368,280,577,440,398,355,418,405,440,507,489,503,585,626,410,441,350,482,449,396,425,280,550,396,498,422,464,339,417,369,412,276,462,323,567,420,482,367,310,295,491,405,599,417,323,314,412,411,544,475
"COG0073",877,621,583,863,540,703,793,823,706,759,844,634,922,926,849,742,812,851,868,932,1078,890,1040,870,801,749,588,830,938,892,289,195,337,271,320,272,289,204,267,247,259,203,328,219,368,299,280,236,209,173,250,304,360,302,273,186,222,264,314,312
"COG0074",146,47,32,26,126,58,29,98,21,28,39,74,30,55,14,27,37,64,30,14,9,33,27,35,29,63,80,20,11,31,37,68,18,13,33,46,33,59,43,37,12,37,17,89,13,29,100,38,35,49,157,38,59,37,26,183,57,17,15,9
"COG0075",109,189,218,183,155,113,208,156,164,149,95,226,100,93,162,104,123,204,43,137,66,119,63,88,198,154,161,78,144,153,61,180,107,210,250,187,246,135,90,188,157,150,70,150,203,80,103,117,132,118,57,26,55,110,112,82,89,98,128,126
"COG0076",49,66,57,56,56,62,41,56,52,39,43,69,21,9,4,48,27,44,6,20,2,26,10,33,54,43,68,17,20,54,44,212,50,107,55,180,77,207,60,71,146,149,107,160,25,72,161,136,82,162,94,43,59,110,126,278,115,92,19,59
"COG0077",224,165,166,187,139,183,173,173,140,240,141,138,210,196,180,164,185,202,235,217,165,180,210,108,195,170,93,177,190,178,180,101,189,197,204,173,170,156,209,165,176,168,190,177,174,169,204,173,127,190,229,222,259,164,176,150,167,201,175,171
"COG0078",320,226,323,296,174,225,308,236,255,344,230,250,265,327,422,263,289,296,289,266,239,275,337,234,277,256,170,291,298,337,306,196,356,305,282,230,232,212,266,284,262,260,259,298,246,273,254,236,264,308,316,357,425,325,284,390,325,278,271,231
"COG0079",394,517,621,451,367,357,489,395,521,566,478,371,369,458,559,562,554,454,436,421,235,418,449,336,587,437,577,641,486,421,349,483,374,568,263,373,349,459,322,447,465,518,461,422,263,592,372,428,512,448,324,364,391,495,466,343,384,472,520,524
"COG0080",154,110,145,121,78,95,119,110,124,123,114,100,173,139,141,121,125,136,152,150,136,139,189,174,110,94,107,139,176,111,146,156,150,117,108,132,119,115,118,198,125,124,150,107,152,166,103,104,122,121,151,151,161,142,146,110,167,129,173,156
"COG0081",187,181,162,196,123,160,198,165,163,170,192,161,232,175,201,169,199,196,209,188,199,238,224,270,162,185,141,188,199,176,178,170,310,171,251,183,200,136,206,194,195,186,219,172,226,239,163,136,166,187,253,224,207,218,212,176,239,222,215,232
"COG0082",190,161,215,192,146,173,179,199,155,225,170,213,196,188,210,182,207,212,199,250,127,206,202,145,204,205,132,194,219,220,200,177,212,245,193,175,163,148,185,208,210,187,222,196,290,192,198,183,147,177,274,204,227,188,209,182,167,206,203,179
"COG0083",97,16,18,21,42,17,18,17,14,42,10,15,34,110,45,31,45,25,51,19,4,41,49,33,43,26,14,26,56,29,143,11,133,35,19,20,25,6,42,67,36,38,30,67,17,35,46,26,53,38,235,35,107,54,34,111,141,33,42,33
"COG0084",270,345,347,255,293,261,230,248,294,271,233,243,331,264,265,270,325,382,229,288,204,226,284,337,291,258,283,300,289,250,318,275,296,238,181,303,181,306,213,326,240,309,289,269,291,268,324,317,235,308,303,198,250,275,281,329,348,265,323,247
"COG0085",1057,856,737,885,666,762,805,739,795,907,797,877,1041,853,1067,781,768,793,1056,971,1139,916,1024,978,939,741,669,1057,857,1074,991,947,922,709,1135,752,863,676,896,808,862,832,1050,872,1061,999,847,735,843,800,1027,960,1012,829,968,712,736,819,917,958
"COG0086",992,675,663,927,506,779,823,775,754,998,735,580,904,780,868,688,724,800,1089,916,1320,1025,1019,1008,930,774,542,986,818,920,973,488,960,791,1007,847,889,647,1111,739,883,642,1016,600,1210,775,795,727,812,628,906,656,1060,898,688,674,760,806,948,969
"COG0087",170,122,147,185,125,131,156,173,127,151,181,155,217,221,230,177,171,169,237,206,159,207,228,215,127,155,147,166,229,189,235,178,208,155,193,160,170,128,193,204,180,155,209,157,166,209,152,141,166,154,256,159,213,183,205,146,246,197,217,201
"COG0088",235,157,181,209,125,135,179,138,170,189,195,145,197,173,193,167,209,183,184,242,173,189,244,231,174,147,116,210,184,172,235,176,211,198,189,147,162,152,161,213,127,178,196,163,221,213,164,143,150,165,217,155,226,194,180,152,229,186,189,245
"COG0089",94,82,88,98,80,56,96,55,103,84,77,70,129,124,106,113,82,87,101,109,86,107,134,123,72,84,101,138,103,94,85,86,126,77,97,87,85,71,93,137,76,122,109,86,65,143,83,83,90,83,114,55,117,121,141,92,162,107,123,136
"COG0090",237,136,141,215,135,164,148,163,188,196,183,154,252,260,268,182,165,172,274,249,260,234,279,275,171,181,142,249,205,197,242,153,268,201,251,168,228,106,248,214,174,165,280,166,219,202,185,166,152,144,254,199,266,190,184,140,274,237,256,275
"COG0091",145,115,110,131,80,75,111,98,116,90,114,97,132,117,123,131,109,108,148,164,124,138,166,209,97,117,80,153,137,121,145,83,121,102,125,92,118,74,120,165,94,131,125,106,116,151,112,116,95,116,142,113,159,121,132,116,121,129,164,134
"COG0092",174,127,153,204,124,109,128,133,132,172,111,110,209,203,200,132,203,143,221,212,192,189,212,162,137,129,89,172,211,180,191,107,240,148,202,139,172,122,184,219,148,137,187,128,238,170,129,112,150,106,248,145,243,182,153,102,178,196,208,232
"COG0093",41,25,28,35,27,23,42,43,42,33,32,19,45,43,50,20,33,41,37,32,42,36,54,48,22,35,30,41,37,34,138,90,153,121,121,94,93,71,122,119,90,90,127,75,138,116,86,65,103,82,97,111,147,98,88,107,142,106,153,149
"COG0094",187,163,163,141,107,118,152,173,134,164,167,121,173,149,190,155,172,165,183,254,191,167,220,194,130,116,129,181,170,153,157,156,193,143,149,185,180,157,145,220,129,193,217,163,191,192,149,124,166,143,222,148,216,188,167,130,191,189,223,226
"COG0095",80,41,34,36,85,90,49,66,107,40,56,63,54,66,10,59,42,77,33,55,15,40,90,24,71,59,79,12,22,44,132,62,84,43,22,77,26,110,23,78,35,32,71,35,50,55,159,58,54,95,228,21,69,50,33,114,66,67,43,61
"COG0096",154,67,67,98,103,76,87,114,94,84,86,61,154,146,159,118,107,114,157,178,123,147,176,117,57,80,87,157,140,115,160,72,160,77,141,82,128,63,137,152,74,76,141,93,128,165,76,88,100,76,135,79,165,143,108,107,194,126,197,162
"COG0097",223,89,114,130,110,118,145,175,146,126,151,87,145,184,221,131,145,151,217,223,221,178,241,215,123,124,103,168,159,141,172,115,197,127,168,146,192,108,157,163,119,137,183,156,220,201,111,143,145,132,204,139,215,153,147,161,172,174,182,176
"COG0098",208,125,161,150,105,112,126,138,116,177,105,141,167,184,178,131,157,171,237,154,225,173,198,206,172,136,111,204,173,170,182,172,193,150,241,167,187,108,168,205,150,167,172,149,195,202,129,112,144,123,187,130,201,194,151,108,172,175,195,177
"COG0099",129,102,110,112,78,112,112,91,102,106,97,92,130,111,96,115,144,94,110,107,124,108,165,191,81,91,100,133,138,123,125,109,104,99,109,112,96,80,90,167,111,111,116,72,69,123,87,83,136,96,139,96,130,113,118,86,182,142,127,122
"COG0100",154,95,102,100,61,65,95,101,99,100,69,45,125,124,133,82,117,100,155,116,167,127,166,166,98,73,53,117,128,85,128,77,127,93,101,82,104,77,117,141,103,113,132,77,95,132,80,87,67,60,147,99,150,150,90,101,150,131,150,152
"COG0101",163,192,203,172,186,153,198,218,186,238,175,198,219,336,301,243,250,210,227,231,130,221,302,308,181,172,178,280,270,253,255,203,308,297,188,176,196,154,227,297,240,193,249,224,185,211,192,182,229,171,295,196,276,236,256,157,297,228,280,289
"COG0102",116,86,116,93,84,74,114,140,117,123,124,78,127,126,115,126,136,114,85,140,168,89,191,175,109,110,79,124,130,100,145,110,114,103,70,133,105,96,94,155,102,109,136,78,138,159,89,91,78,103,153,101,146,135,98,124,170,128,152,158
"COG0103",132,99,113,105,89,109,108,80,111,109,117,108,160,121,150,99,103,116,123,123,174,143,151,126,108,96,82,126,154,109,153,105,129,106,156,104,128,110,120,164,95,113,108,106,93,165,89,73,91,139,157,105,137,118,119,105,154,146,137,152
"COG0104",353,243,237,308,178,304,264,232,290,374,262,227,370,353,414,301,313,270,368,333,340,356,341,165,305,264,198,356,343,370,367,228,441,327,321,292,253,273,321,287,312,326,482,295,366,314,291,293,239,253,384,288,321,311,363,279,305,341,340,428
"COG0105",45,50,46,33,51,40,35,45,74,18,32,82,38,10,17,35,26,58,22,41,5,27,20,142,25,48,69,55,25,53,24,23,14,5,12,14,12,15,7,19,7,20,10,20,20,16,23,15,34,18,4,7,8,12,17,22,15,5,17,22
"COG0106",136,147,146,143,108,126,151,180,127,142,166,134,120,133,167,145,151,158,191,162,146,162,123,111,136,156,143,154,166,148,116,152,172,192,146,108,134,117,147,163,157,153,171,154,122,156,154,152,141,143,202,148,112,118,183,141,136,172,150,132
"COG0107",192,114,124,148,85,148,156,176,124,180,138,112,144,159,207,145,179,155,237,131,195,171,140,107,164,159,98,177,211,145,142,114,193,193,146,138,130,123,173,136,157,106,180,171,151,156,112,167,144,130,221,123,134,137,176,131,140,208,136,159
