"","DLM024","NLM028","NLM008","NOF014","NOM007","DOF014","NLF010","DOM005","NLM006","DOF009","DLM013","DLM002","DOM024","NOM027","DLM014","DOM003","DLF004","DOF004","DLM011","DLM001","NOF011","NLM017","NLF012","NOM017","NOM029","DLM006","DOM016","NLM026","NLF009","DOM026","NLM001","DLM005","NOF013","DLM019","NOM012","NOF006","NOM005","DOF007","NOF009","DLM008","NLM024","NLM004","NLF013","NOF010","DLF007","DLF012","NOM009","NOM004","DLM018","NOM015","NLM016","DOM018","DOF011","DLM020","NLM023","NLM029","DLM010","NOM019","DLM003","NOF002"
"COG0011",4,2,1,2,0,6,1,1,0,5,4,0,0,7,1,5,1,3,2,4,1,0,0,2,0,0,0,2,0,0,0,22,7,2,0,2,4,2,3,8,0,8,3,1,4,3,1,4,28,1,0,3,1,0,2,9,3,6,6,3
"COG0012",138,254,281,309,325,250,197,219,237,268,306,262,235,278,273,237,273,249,261,283,265,214,265,303,294,303,251,305,249,182,256,245,224,303,250,183,241,189,227,297,343,324,294,256,165,228,290,206,291,251,318,297,205,212,229,321,217,305,229,237
"COG0013",271,502,471,581,576,602,548,429,521,506,610,565,565,667,656,566,573,566,512,581,585,448,624,549,441,550,577,650,484,529,615,528,496,704,573,441,430,466,550,556,700,527,610,573,428,452,516,523,667,655,575,688,497,497,484,736,561,611,494,562
"COG0014",118,275,223,186,176,299,257,191,253,231,280,209,271,309,267,246,244,274,289,328,226,207,307,222,276,257,315,226,206,241,217,204,242,276,163,232,209,194,311,263,264,306,275,264,184,179,238,216,274,306,295,355,301,250,232,243,258,317,196,279
"COG0015",157,347,365,331,335,293,264,265,352,340,385,377,273,348,348,305,331,329,290,344,312,279,302,483,320,354,325,348,275,282,350,381,253,329,363,236,248,237,302,319,371,341,386,352,294,291,370,258,426,313,358,313,311,247,275,342,311,383,300,294
"COG0016",115,248,217,228,277,274,262,190,225,234,289,235,255,280,278,229,222,256,219,255,245,224,225,196,208,279,266,272,229,207,264,224,207,284,233,213,165,202,272,305,218,175,266,227,190,238,187,206,252,245,296,293,284,207,264,272,203,240,251,205
"COG0017",219,394,412,304,359,270,294,269,286,289,261,271,297,111,333,307,306,259,335,304,357,336,328,353,331,341,294,381,343,335,308,284,265,405,314,267,281,283,318,306,327,332,333,344,255,338,466,320,296,360,352,332,258,315,357,270,258,333,331,307
"COG0018",227,493,409,476,460,400,477,281,381,405,357,375,380,477,424,463,444,378,420,457,421,299,442,400,331,450,460,456,373,392,498,431,346,458,406,360,365,338,443,383,554,424,491,356,302,336,454,401,439,511,458,509,441,383,375,452,422,497,368,355
"COG0019",275,547,510,445,562,459,545,315,527,455,478,523,538,664,515,497,479,542,427,480,380,380,504,753,401,571,501,444,405,507,531,405,463,395,438,429,501,385,461,482,480,468,518,489,384,604,585,381,585,425,503,555,648,458,427,445,437,440,399,408
"COG0020",75,150,186,172,219,195,200,161,195,173,200,224,163,199,199,220,228,154,170,191,203,134,166,240,181,202,178,188,170,193,206,191,178,199,221,171,97,151,176,193,251,227,189,186,160,124,179,144,180,163,281,210,251,163,141,167,162,199,180,174
"COG0021",336,258,144,165,268,198,278,230,348,256,160,254,223,616,332,366,306,320,251,299,213,175,200,356,257,309,338,154,179,178,334,285,184,151,212,183,257,263,237,155,491,230,230,296,192,112,171,288,364,229,323,191,477,274,181,306,251,290,260,179
"COG0022",22,66,15,27,13,30,81,215,55,43,79,51,94,5,68,2,28,64,26,123,102,103,68,8,88,55,89,26,106,15,14,50,105,65,39,165,30,85,92,114,19,13,19,60,120,5,5,97,13,80,5,57,2,184,154,29,21,36,118,119
"COG0023",11,19,8,3,7,14,43,27,17,26,6,12,26,2,31,3,7,12,21,14,24,16,13,1,30,9,16,9,30,14,22,46,52,12,25,78,43,64,58,43,23,2,43,54,82,6,10,80,33,59,6,42,23,66,69,27,61,19,65,33
"COG0024",161,318,389,323,438,376,338,285,287,338,324,288,298,300,334,307,274,289,387,333,307,271,359,277,352,425,376,321,304,343,457,312,293,300,265,301,278,274,362,367,256,354,388,263,332,235,343,349,390,333,404,358,407,263,332,404,326,301,308,308
"COG0025",190,73,52,77,62,114,19,48,108,171,55,52,31,216,43,154,38,88,58,53,31,45,37,26,86,35,61,81,42,18,70,59,18,49,48,21,132,22,38,66,45,50,175,29,30,56,124,71,96,24,10,36,19,20,40,93,193,47,57,52
"COG0026",110,3,2,2,4,27,3,8,17,35,10,6,4,102,17,59,4,18,6,27,14,2,12,10,13,2,4,3,16,7,9,40,0,20,11,7,52,8,13,6,19,9,10,18,5,12,10,15,20,18,0,17,4,11,25,8,31,31,20,6
"COG0027",73,73,69,43,117,116,151,105,145,148,69,90,139,83,183,157,151,124,176,158,126,86,139,169,134,140,127,65,102,87,126,115,81,29,137,147,73,119,169,119,219,111,120,158,137,36,46,143,146,109,175,124,126,143,93,44,163,84,146,85
"COG0028",1031,871,650,557,425,503,392,531,436,478,512,533,620,670,493,630,531,552,451,600,533,847,576,476,640,577,636,434,474,579,489,442,613,412,526,558,827,533,532,499,479,531,608,592,545,702,710,555,587,615,459,593,411,525,496,536,566,453,481,714
"COG0029",155,301,264,214,223,265,295,236,307,257,332,225,288,267,305,282,295,264,306,312,242,202,329,195,348,277,301,256,243,287,275,249,248,176,227,269,208,254,290,237,464,297,251,252,272,222,261,352,344,302,340,335,280,265,242,243,273,273,241,276
"COG0030",244,262,344,340,397,319,396,150,461,213,317,391,253,390,244,292,243,381,267,251,294,260,265,367,299,354,385,391,355,388,322,552,307,435,471,212,289,137,198,336,356,365,279,181,400,421,335,191,303,250,255,254,316,266,286,398,247,303,292,227
"COG0031",238,296,324,323,204,315,298,230,255,315,278,304,284,300,251,229,251,296,285,298,351,230,331,213,249,245,253,354,258,240,269,270,304,365,266,241,268,208,259,325,253,241,289,295,186,220,248,229,291,308,185,315,275,305,260,345,302,293,211,310
"COG0033",103,3,2,0,4,19,3,18,9,37,22,1,2,108,9,69,1,14,4,27,5,1,1,3,14,0,11,3,0,0,13,50,1,8,5,5,64,7,6,4,9,8,0,8,6,24,0,9,27,6,5,11,0,4,8,1,15,7,1,16
"COG0034",161,439,394,523,549,458,475,334,479,493,487,439,500,330,618,565,574,421,498,562,442,465,497,669,423,600,487,518,454,552,505,467,424,447,539,426,344,377,458,468,791,483,471,604,376,570,475,452,581,525,709,478,502,494,399,452,394,476,489,309
"COG0035",104,188,188,209,253,214,231,129,201,233,196,209,212,187,179,225,228,194,225,198,201,212,228,278,190,219,185,204,210,180,207,214,181,239,190,191,187,145,203,213,221,250,197,185,164,188,188,176,183,232,229,215,204,143,169,175,172,204,180,186
"COG0036",245,171,198,237,196,206,199,98,225,183,236,234,163,380,149,280,177,157,146,144,158,236,186,238,192,172,144,219,161,243,246,204,147,231,259,128,199,138,124,161,243,219,201,164,184,304,227,165,223,163,249,184,370,117,157,236,197,186,155,190
"COG0037",326,538,547,585,587,553,413,397,399,384,465,566,497,436,500,375,452,555,480,425,450,374,509,469,482,487,488,588,412,468,461,431,433,628,495,428,429,345,471,538,348,481,505,451,381,511,630,356,534,470,414,541,362,385,410,573,304,507,422,472
"COG0038",300,427,323,241,386,435,446,402,382,456,327,345,495,350,512,446,351,494,468,518,403,330,486,356,491,373,433,309,378,457,327,401,456,263,296,455,367,440,507,379,402,305,344,430,434,301,341,429,439,489,402,471,357,459,407,320,476,414,415,483
"COG0039",221,309,330,329,340,340,475,261,371,276,322,340,369,743,354,340,330,361,378,356,316,352,338,314,303,312,371,310,324,312,282,327,288,267,260,385,223,276,378,332,330,273,283,334,332,330,255,339,275,329,272,387,513,354,308,291,281,341,315,294
"COG0040",76,127,187,138,120,208,198,169,210,189,153,141,200,159,183,192,204,165,206,186,180,109,161,209,175,178,155,143,159,180,124,162,136,110,174,203,151,189,170,196,210,154,181,181,166,122,161,187,170,189,221,173,223,166,139,127,152,194,193,162
"COG0041",69,158,142,120,143,126,159,62,129,153,132,124,146,126,117,135,114,134,154,130,106,112,125,148,143,148,125,169,120,146,127,146,100,120,103,95,109,113,132,163,148,127,154,136,137,104,171,150,150,147,133,144,128,96,101,137,130,148,130,82
"COG0042",388,427,350,383,393,354,357,305,373,371,363,346,413,288,394,303,294,436,415,377,379,351,392,270,437,360,405,385,337,442,358,314,372,337,315,393,454,284,438,410,315,363,414,305,291,367,425,369,391,377,192,447,323,376,378,391,418,357,354,366
"COG0043",235,35,11,17,17,7,37,65,58,23,70,44,30,190,37,65,18,50,29,88,31,27,30,28,38,21,64,20,34,9,45,55,9,19,33,21,90,36,44,23,22,18,19,33,36,23,17,26,11,27,4,31,46,59,38,49,105,26,46,39
"COG0044",396,325,285,333,306,362,326,288,306,360,443,330,305,566,347,348,269,357,309,350,271,289,365,366,330,361,387,328,308,347,321,331,284,360,265,251,349,235,372,397,284,356,307,323,307,372,412,294,416,332,261,349,350,256,273,318,283,384,294,358
"COG0045",88,35,16,11,9,50,31,154,38,34,38,34,9,179,30,76,19,28,25,38,64,61,9,20,63,15,53,9,39,28,19,34,46,44,23,73,60,116,53,10,10,6,13,24,97,18,8,71,44,32,6,25,32,67,62,9,48,32,16,118
"COG0046",122,224,174,192,213,197,174,126,187,211,270,209,181,281,229,219,243,212,202,254,185,152,230,314,166,233,218,225,192,223,833,624,489,576,657,477,482,349,604,653,1024,733,607,648,355,718,678,407,763,668,999,717,785,566,421,675,461,753,558,525
"COG0047",364,575,434,512,642,566,455,402,532,561,615,573,500,863,612,689,701,535,510,759,488,488,613,777,538,696,579,691,431,498,711,564,479,546,497,408,363,357,481,549,917,681,512,572,290,697,598,316,706,613,902,600,610,439,364,677,426,760,482,465
"COG0048",61,85,115,138,139,97,52,80,76,73,93,130,80,126,78,117,107,82,64,89,60,64,83,98,93,79,100,131,82,93,124,103,55,141,163,44,89,62,63,109,101,93,136,94,66,100,128,59,135,63,114,89,98,69,101,141,75,115,104,90
"COG0049",99,150,126,167,192,143,127,114,151,139,150,146,154,202,131,130,104,144,131,128,135,148,116,95,127,194,136,172,156,136,178,173,102,169,136,109,116,98,122,163,59,183,173,100,130,166,157,103,169,135,120,139,161,119,128,186,131,176,138,134
"COG0050",333,268,285,371,365,307,266,213,202,300,359,329,332,246,339,369,351,312,291,349,275,295,356,353,253,346,354,394,266,222,411,349,227,382,311,236,323,239,357,294,478,317,331,309,262,312,384,319,284,367,385,364,349,218,323,335,354,394,256,267
"COG0051",83,85,94,139,165,127,122,81,123,123,128,117,120,153,98,85,87,113,126,91,107,96,80,61,97,117,100,123,109,88,100,158,95,107,116,92,103,97,91,95,58,79,122,73,116,115,108,95,128,109,46,80,61,83,105,139,100,122,87,100
"COG0052",127,153,159,227,238,167,103,150,189,200,142,187,154,145,158,235,228,173,138,196,164,154,170,200,149,213,154,217,154,139,240,206,123,191,218,133,139,162,147,182,235,199,213,180,131,110,190,121,213,159,282,181,203,149,170,219,176,208,209,153
"COG0053",251,267,224,271,257,227,237,202,241,267,254,212,220,262,242,236,220,225,222,233,234,175,232,246,251,212,244,305,241,253,236,256,215,327,255,203,253,238,213,259,256,229,272,197,221,212,284,258,278,240,270,216,182,184,183,290,242,308,244,215
"COG0054",84,99,142,68,88,129,82,99,139,125,62,139,120,89,121,134,120,128,164,85,110,91,107,156,113,87,94,83,121,72,135,124,75,41,114,101,103,113,95,108,123,114,102,122,80,47,102,70,140,107,159,118,155,97,84,132,129,145,111,102
"COG0055",264,493,407,438,389,319,193,208,223,278,252,388,347,517,396,374,345,351,295,376,310,351,384,435,334,400,371,447,312,255,342,273,308,396,370,225,399,229,201,354,332,433,408,315,203,355,588,194,416,361,344,458,341,279,265,487,271,383,230,317
"COG0056",248,585,468,452,373,384,258,244,296,329,326,399,390,643,419,472,427,376,364,394,381,428,489,538,323,462,445,458,374,311,471,351,342,422,415,277,404,239,342,401,477,468,441,404,257,442,639,313,473,461,424,519,443,342,343,521,312,453,246,399
"COG0057",294,229,224,305,264,274,189,179,195,240,362,258,192,242,240,343,289,199,211,266,212,164,238,353,191,261,210,321,253,218,85,96,66,121,82,71,91,60,65,98,114,84,91,83,71,73,71,67,107,83,103,95,94,60,76,92,75,84,81,59
"COG0058",657,711,809,803,850,668,498,338,535,631,535,808,568,777,653,639,598,722,574,624,555,607,694,655,595,838,635,922,703,657,827,652,551,776,732,459,728,501,498,707,608,692,808,605,508,994,932,504,718,602,513,750,710,540,537,822,562,757,623,602
"COG0059",54,73,77,78,53,88,62,75,73,80,86,67,89,115,78,103,80,81,81,81,68,79,80,107,71,72,71,80,83,69,214,283,225,179,241,233,207,231,222,223,249,182,215,198,196,212,221,215,276,238,220,293,213,265,219,211,232,203,181,220
"COG0060",307,526,540,731,735,633,367,519,468,600,683,647,571,552,649,561,607,610,523,652,641,529,607,759,574,689,542,757,514,461,613,469,508,817,635,495,486,556,501,684,721,642,641,749,377,654,767,392,733,537,654,660,468,496,535,762,505,677,563,585
"COG0061",155,188,168,151,224,174,147,167,190,185,220,205,176,170,192,246,165,228,163,217,186,174,198,202,189,185,163,201,159,178,197,194,162,218,166,154,175,143,183,201,179,236,164,188,129,178,232,135,212,166,235,235,216,170,154,182,183,224,173,198
"COG0062",172,195,238,226,264,226,176,178,239,176,297,258,217,276,241,286,231,249,207,262,163,189,207,364,233,269,241,212,181,200,278,193,168,157,213,188,207,189,205,242,348,315,271,259,146,233,307,162,290,177,292,237,262,228,148,234,211,256,176,186
"COG0063",170,233,284,233,305,252,172,177,264,243,301,234,227,301,215,334,262,252,225,299,180,166,267,412,279,287,245,222,180,198,272,205,205,257,255,211,221,177,211,230,323,295,268,263,122,218,299,168,306,228,310,291,263,230,143,260,216,314,204,220
"COG0064",34,99,150,265,177,175,55,56,70,84,203,169,115,337,66,101,101,100,33,100,88,121,136,86,84,131,110,182,80,167,121,136,79,190,134,37,108,22,53,169,48,133,147,63,57,203,203,43,184,88,39,155,72,49,62,225,66,148,53,136
"COG0065",176,306,276,271,189,268,153,212,207,259,369,311,308,459,283,243,329,307,236,309,277,232,287,361,285,313,250,251,268,262,242,210,305,228,280,208,245,278,233,245,261,215,271,325,205,520,378,159,277,272,269,355,214,263,300,302,236,341,268,303
"COG0066",113,157,122,130,95,186,163,76,130,137,157,135,153,287,149,119,141,135,158,159,124,99,128,94,120,167,149,113,135,167,122,138,117,96,149,104,127,115,122,137,143,98,115,127,129,137,112,137,141,138,147,152,152,110,104,121,131,139,127,139
"COG0067",282,541,606,559,373,422,306,409,475,540,519,549,519,604,520,509,792,513,475,667,459,511,514,525,510,589,498,617,485,520,558,403,563,404,499,436,462,323,442,478,668,582,615,488,305,494,711,357,757,572,717,737,459,611,360,604,505,495,298,371
"COG0068",91,19,16,33,24,56,87,32,133,40,102,73,62,384,14,155,25,49,27,70,21,9,49,77,44,6,75,26,16,36,39,88,10,48,42,34,135,25,32,23,48,41,23,24,35,15,93,35,59,49,5,100,124,35,55,24,74,46,48,77
"COG0069",296,534,582,544,406,456,341,430,437,511,515,554,485,665,527,522,772,536,441,649,523,466,580,607,556,618,524,614,445,522,541,439,542,398,496,477,425,365,461,475,658,569,627,517,294,502,673,340,803,533,769,685,492,641,365,569,471,547,322,451
"COG0070",230,456,544,435,377,397,225,363,381,491,476,447,489,508,467,429,762,488,395,695,419,463,506,557,476,590,461,574,432,424,517,382,520,344,490,464,421,368,417,440,654,544,597,423,288,472,690,324,783,494,797,660,400,592,337,567,433,418,286,368
"COG0071",222,208,296,204,254,190,226,116,218,188,165,215,194,91,126,281,172,170,223,132,163,119,158,232,229,196,143,202,184,246,220,203,161,187,226,137,244,185,147,179,214,269,212,151,345,194,239,205,212,157,366,142,263,125,164,216,189,203,133,164
"COG0072",171,443,289,537,514,392,302,425,467,428,532,483,339,680,473,463,517,400,298,594,446,287,390,428,364,561,429,534,391,339,450,415,377,594,469,353,297,321,285,440,508,365,455,371,302,437,431,318,567,365,513,401,374,379,427,568,274,472,391,500
"COG0073",393,728,690,985,941,794,628,618,892,802,947,883,736,1034,831,884,879,747,644,1006,793,861,763,912,776,880,803,1037,707,798,1040,846,677,1112,868,566,628,523,608,771,940,708,843,734,531,958,852,589,1062,794,998,779,942,618,733,1005,645,965,707,835
"COG0074",305,22,27,22,10,39,38,143,72,46,41,49,12,181,36,166,23,31,42,84,37,62,9,28,71,18,63,42,47,18,31,58,55,53,27,76,187,84,41,11,32,9,12,35,87,35,16,72,43,31,8,23,32,59,52,10,43,47,14,104
"COG0075",81,176,137,133,99,134,237,165,114,107,113,144,172,165,147,142,241,144,157,113,137,76,146,28,198,172,255,98,105,106,276,103,103,58,145,166,51,165,163,89,274,153,64,217,119,24,137,162,121,132,59,135,181,172,178,109,160,168,145,150
"COG0076",218,106,42,80,31,102,154,233,125,116,124,50,134,15,174,107,70,138,135,139,164,135,144,22,126,49,148,64,133,93,52,111,146,57,56,242,164,205,183,76,68,7,60,131,166,66,14,215,32,162,14,131,58,199,154,62,96,95,144,173
"COG0077",156,215,217,162,142,171,147,142,170,166,246,170,196,266,132,202,162,162,156,218,178,154,189,211,191,218,173,146,175,167,195,181,196,240,191,137,196,128,153,198,203,169,185,182,118,211,220,110,223,166,168,196,187,174,156,201,146,244,130,174
"COG0078",470,316,219,219,187,287,249,156,265,341,338,279,262,325,238,285,227,254,282,309,249,256,326,297,253,233,266,289,277,276,235,291,229,454,270,207,314,171,258,303,297,257,282,236,162,318,354,223,323,270,222,344,280,225,221,229,260,306,262,257
"COG0079",216,496,576,471,541,566,425,399,408,514,423,450,642,509,450,353,353,557,542,344,418,478,470,446,443,409,464,429,555,458,125,147,137,128,162,145,107,115,183,153,78,116,215,159,159,152,213,183,193,130,81,177,106,174,143,156,187,147,165,148
"COG0080",77,128,159,154,194,144,152,89,153,143,131,145,125,146,97,169,129,128,121,97,123,97,91,167,114,138,120,180,121,136,149,135,95,148,171,88,125,85,118,145,131,141,141,117,107,131,139,133,157,124,125,122,164,75,114,119,104,131,126,111
"COG0081",100,171,229,232,232,206,172,149,153,199,212,221,200,191,148,172,188,170,183,172,188,208,178,238,173,190,209,233,155,172,199,239,124,220,182,167,145,126,168,202,251,175,210,202,171,199,240,169,248,178,182,169,178,134,196,212,166,214,161,167
"COG0082",91,237,165,199,216,201,160,175,192,216,251,178,166,268,215,156,162,210,183,248,213,156,184,185,173,271,225,218,206,202,213,198,193,246,190,151,170,193,181,194,179,178,185,206,167,212,217,158,252,227,149,224,205,175,187,215,144,278,156,221
"COG0083",91,55,12,36,18,61,32,13,39,57,76,47,24,184,23,94,21,44,48,43,28,11,44,51,30,23,19,54,32,11,17,66,31,108,37,8,65,19,18,31,18,31,24,35,9,34,48,19,47,31,7,42,53,15,33,26,36,70,14,29
"COG0084",287,260,223,273,281,303,298,247,269,262,269,232,308,294,311,270,220,300,293,291,250,234,264,238,417,273,303,244,270,287,245,289,319,286,256,314,340,316,357,273,209,241,241,264,395,216,292,282,301,229,211,269,253,301,290,265,239,326,306,260
"COG0085",523,939,843,982,896,818,829,604,794,819,915,832,823,945,909,1079,874,689,911,947,860,864,852,1044,803,948,1014,1089,817,788,1175,797,768,1048,940,707,674,733,855,785,1076,1034,1058,910,744,869,1089,962,1026,960,1124,948,1034,684,740,995,827,899,722,725
"COG0086",169,255,234,316,292,232,143,248,211,311,330,260,246,135,316,338,311,300,238,361,278,234,322,355,277,317,291,356,228,196,1017,865,725,1087,988,665,688,669,692,754,1045,1083,963,835,502,695,868,473,987,824,1319,1024,834,741,886,981,781,1051,773,704
"COG0087",80,167,200,232,196,156,190,112,120,203,192,184,170,235,144,165,177,137,158,126,138,156,195,228,174,204,189,239,157,189,204,197,129,206,191,110,142,136,135,173,223,186,207,176,147,161,232,191,204,166,180,154,147,120,161,224,135,210,128,152
"COG0088",33,59,43,60,74,65,61,37,69,74,90,66,57,62,52,60,59,55,62,56,58,61,60,75,57,64,66,66,81,77,240,180,127,240,194,168,150,119,153,192,176,161,201,164,150,149,181,171,232,140,147,180,166,118,157,219,160,223,150,170
"COG0089",79,79,153,96,139,92,112,71,101,121,105,128,104,124,73,91,97,71,103,57,84,94,68,113,90,104,92,114,90,100,109,154,80,118,111,77,76,90,82,124,95,94,137,80,92,68,106,91,119,81,86,89,105,59,111,117,89,129,107,58
"COG0090",125,189,179,253,264,164,97,123,153,212,224,233,190,288,162,264,209,170,128,180,163,175,202,272,172,229,160,275,175,139,264,214,152,249,237,106,170,116,133,225,277,235,222,191,143,194,253,156,226,173,259,187,207,146,172,270,144,250,166,161
"COG0091",22,34,43,53,39,47,42,23,61,47,52,37,39,48,35,50,35,39,33,27,26,33,35,59,40,59,37,49,46,40,123,159,92,178,162,67,91,63,107,143,129,114,166,101,107,95,138,106,149,104,115,104,123,58,112,147,99,144,104,93
"COG0092",14,52,60,58,95,68,45,34,45,54,61,61,39,56,43,56,56,54,51,72,47,42,50,83,36,81,59,81,39,50,180,176,124,222,194,128,107,114,131,198,199,171,210,157,107,167,207,126,236,146,193,187,145,112,111,178,128,211,144,139
"COG0093",89,69,100,141,142,106,63,73,88,105,134,125,105,80,74,117,116,88,80,108,93,92,91,127,97,139,84,166,104,105,121,138,49,153,128,79,77,64,73,131,118,109,115,87,69,100,101,80,144,89,110,84,67,55,98,144,120,120,79,100
"COG0094",83,149,189,205,217,156,192,132,182,165,147,162,172,196,130,185,165,151,197,128,141,164,140,191,162,235,180,186,131,166,218,191,124,212,180,137,132,108,153,177,171,182,208,154,179,136,169,172,226,130,207,157,173,115,135,181,170,160,168,159
"COG0095",105,24,21,23,68,48,75,125,95,64,81,89,47,264,55,84,23,52,30,66,91,50,41,29,81,53,66,41,61,24,44,81,55,79,47,97,71,85,47,69,26,10,14,31,106,34,18,61,93,37,8,47,57,116,81,38,52,60,79,83
"COG0096",84,107,159,184,146,112,89,67,93,119,128,159,89,156,81,162,116,99,82,109,91,85,93,180,127,153,96,164,92,118,130,154,74,171,174,67,106,68,82,142,120,133,126,112,95,108,167,92,167,86,134,97,144,73,96,125,126,140,101,122
"COG0097",107,123,159,200,212,146,101,157,126,174,187,196,139,194,109,202,192,139,135,126,151,150,108,219,143,211,124,219,149,114,178,150,133,191,211,99,119,124,83,176,186,193,186,154,114,155,177,116,198,117,226,147,155,95,129,190,138,194,136,152
"COG0098",86,175,148,195,193,150,160,101,122,182,179,185,150,212,147,183,163,142,184,158,148,101,185,189,159,166,170,186,154,126,192,158,118,187,158,109,131,131,118,187,197,157,181,144,131,109,181,152,184,153,207,194,225,126,138,177,139,171,124,150
"COG0099",91,95,103,152,126,130,144,54,133,110,131,117,116,146,104,148,98,109,108,75,108,90,95,102,84,114,96,113,115,112,127,112,85,132,123,95,93,75,98,130,108,122,148,91,107,66,109,117,138,95,132,92,143,76,99,124,109,97,90,85
"COG0100",63,125,93,143,164,120,68,83,88,112,139,121,84,130,114,153,96,113,121,114,104,69,96,131,105,127,89,151,92,98,143,121,81,162,124,61,83,57,75,125,118,144,97,97,75,110,126,66,115,96,160,102,114,85,76,134,83,132,114,84
"COG0101",150,275,279,255,271,264,212,195,191,237,208,262,233,249,208,177,225,268,209,206,222,196,232,216,208,245,244,263,216,213,193,217,198,247,208,162,185,185,215,258,186,212,285,231,194,208,299,184,302,191,141,243,170,169,185,294,214,237,178,217
"COG0102",66,96,169,168,195,128,84,81,107,135,152,138,119,173,103,113,102,136,100,133,127,126,99,98,132,150,104,145,119,110,155,170,91,145,176,76,110,103,113,149,69,115,136,91,98,117,114,108,140,87,165,127,153,97,121,130,70,159,107,151
"COG0103",72,106,121,142,159,101,122,69,105,140,142,144,117,152,101,156,150,97,107,106,87,97,99,136,115,138,97,136,109,123,140,133,70,130,104,110,93,92,96,158,117,150,134,112,108,107,110,123,117,99,163,131,174,101,97,119,104,144,100,89
"COG0104",149,312,411,320,373,285,262,213,230,343,342,336,367,311,335,312,300,288,310,333,280,260,281,367,277,353,303,309,287,293,363,338,295,305,356,230,319,192,288,308,324,319,407,333,211,298,392,208,413,324,335,348,307,230,279,372,268,432,266,208
"COG0105",49,24,28,17,94,28,62,72,72,41,41,30,23,76,68,36,28,43,50,25,32,37,29,22,40,35,62,39,36,48,36,53,46,18,157,45,34,61,57,12,44,12,45,47,84,19,17,77,57,56,6,16,38,44,42,52,87,25,76,39
"COG0106",76,156,134,160,110,173,179,103,134,135,148,136,150,163,152,152,142,182,167,127,151,161,166,165,130,137,154,129,150,179,126,166,130,95,160,135,126,102,123,171,123,171,152,158,130,186,177,146,180,163,139,135,180,138,123,148,151,156,128,171
"COG0107",117,160,236,175,123,167,116,91,160,127,209,156,128,184,148,179,149,149,83,156,162,126,161,189,165,149,163,190,135,175,170,133,157,123,157,143,153,107,114,209,158,170,185,143,113,124,220,100,178,176,183,190,158,153,143,162,128,161,147,180
