"","DOF011","NOM012","NLF002","NOM013","NOF010","NOM028","NOM010","DLM020","NLF008","NOM001","DLM008","NLM010","DOF014","NLM021","DOM023","DLF014","NOM009","DOM019","DLM023","NOF008","NOM014","NLM031","DOM015","NLM025","NOM004","NLM017","DLM028","DOM024","NOM005","DLF013","NLM002","DLM017","NOM015","NLM026","DLF004","DLM022","NOF009","DLM010","DLM024","DOM013","DLM013","DLF007","NOF006","DLF005","DOM001","NOM019","DOM003","NLF001","DLM001","DLM009","DLM005","DLM011","DLM018","NOM007","DLM021","NOM016","NOM008","DLM003","DLF012","DLM012"
"COG0028",381,493,628,471,550,652,581,595,525,556,533,576,505,572,727,741,679,616,612,487,492,609,694,607,506,868,611,560,787,506,489,531,596,455,524,452,465,638,1029,424,537,495,572,454,478,440,609,524,642,556,480,416,585,447,580,521,564,475,708,907
"COG0029",310,231,261,216,256,251,293,277,254,318,244,292,297,273,300,292,270,285,176,269,340,296,323,316,294,208,226,311,242,268,428,304,311,255,278,138,325,305,163,235,301,256,258,261,239,244,282,268,339,305,254,301,305,216,292,283,348,220,286,179
"COG0030",319,445,294,548,236,327,346,250,307,260,320,328,297,340,231,489,321,229,346,374,250,289,371,416,227,243,361,268,299,401,283,355,243,363,233,334,217,274,229,402,291,414,223,416,350,269,280,327,239,395,565,284,318,393,273,379,228,316,382,509
"COG0031",248,275,309,242,323,258,360,287,322,261,338,318,308,268,213,324,289,310,320,343,309,361,307,313,218,221,309,286,298,282,227,301,359,312,270,307,250,314,213,276,323,227,276,300,245,306,222,279,324,342,259,283,281,203,267,316,318,239,235,272
"COG0033",1,3,0,1,2,15,1,7,8,2,5,1,33,0,1,183,1,0,0,0,5,1,1,88,12,2,25,2,59,14,17,0,8,5,0,18,8,24,111,14,25,7,9,1,5,10,69,0,27,22,43,10,31,1,4,0,2,0,30,246
"COG0034",528,499,407,467,639,478,493,498,522,702,503,464,478,524,691,355,491,487,450,452,498,474,472,641,437,511,440,510,325,559,722,593,502,571,579,377,473,414,199,393,455,350,408,490,462,513,599,439,591,341,480,493,617,579,528,529,461,508,640,430
"COG0035",187,178,172,178,213,171,229,165,185,283,225,172,189,209,208,197,160,181,204,183,194,202,170,239,172,173,148,248,189,192,232,250,252,196,204,193,210,183,120,168,181,144,193,181,218,213,221,210,210,171,217,193,186,241,209,218,231,148,188,231
"COG0036",358,249,245,244,146,163,153,137,199,242,166,210,236,168,235,296,247,127,188,181,144,193,157,202,197,240,187,173,218,169,227,219,139,215,181,253,120,196,251,224,231,207,102,291,155,215,280,202,167,302,185,164,208,156,143,147,163,135,299,233
"COG0037",384,461,558,479,457,398,499,396,327,473,565,483,566,529,424,381,618,501,513,533,470,656,504,407,356,392,426,500,415,483,403,445,482,549,414,538,446,344,305,677,511,374,427,581,572,517,337,443,483,574,458,462,598,595,605,550,402,397,496,463
"COG0038",369,276,341,296,409,465,401,444,482,335,419,424,419,450,446,584,394,408,377,415,482,398,495,338,426,350,365,504,419,461,504,381,516,329,385,239,469,444,255,348,334,365,501,326,390,378,432,352,527,340,368,482,406,409,462,478,388,387,278,707
"COG0039",450,263,500,339,334,330,353,353,447,361,351,294,316,322,334,391,288,357,280,350,391,336,375,341,309,332,284,383,214,316,309,310,321,284,321,205,355,273,200,277,304,329,388,282,320,318,384,444,340,372,327,337,308,331,362,277,352,313,388,501
"COG0040",217,161,176,197,182,148,163,166,137,214,181,139,188,156,221,203,185,157,239,173,190,176,207,216,169,105,132,202,134,195,145,179,157,148,159,109,185,165,84,152,157,177,182,146,179,180,195,168,158,135,154,210,182,145,167,156,153,187,112,168
"COG0041",132,121,131,114,150,122,136,103,138,135,155,122,142,153,146,146,142,124,134,115,155,137,137,115,130,92,118,138,116,139,180,165,143,147,122,89,125,119,72,137,151,124,94,132,133,138,126,120,152,149,147,153,165,136,131,128,162,116,137,136
"COG0042",274,298,421,373,338,410,398,394,413,216,408,440,360,410,298,348,423,360,395,368,386,353,443,311,378,371,440,412,432,355,409,411,374,388,286,365,420,437,397,406,355,340,361,373,340,341,319,410,364,429,280,424,443,362,420,411,372,380,339,382
"COG0043",65,34,50,85,23,76,16,45,72,29,15,30,8,25,28,40,19,24,59,57,33,49,31,12,23,24,80,27,126,61,39,33,34,17,24,40,37,112,234,44,74,25,31,34,110,44,75,57,83,34,50,35,15,22,44,21,31,52,22,38
"COG0044",340,282,390,345,345,404,313,276,330,312,380,376,348,331,354,440,415,311,335,364,358,377,333,292,273,293,334,379,356,325,384,400,309,360,270,299,357,296,423,276,472,338,274,328,323,432,361,281,321,459,320,324,413,284,331,288,299,283,384,424
"COG0045",38,24,51,24,32,41,22,55,77,16,5,38,49,30,13,113,5,24,18,23,8,13,18,52,62,60,47,12,85,39,9,25,21,10,22,83,54,44,95,28,40,96,71,10,29,42,109,43,39,36,42,24,41,9,27,19,35,24,22,183
"COG0046",703,598,579,558,714,522,712,571,718,936,615,639,637,646,809,734,622,599,711,574,536,534,614,788,408,478,674,586,440,700,983,808,732,664,725,437,568,467,307,607,773,334,523,565,675,807,678,599,800,556,615,580,752,750,816,680,577,516,670,677
"COG0047",606,520,536,497,577,393,584,460,562,759,488,537,563,508,661,696,621,509,630,506,449,530,564,732,340,517,589,526,387,672,953,688,567,638,716,391,526,445,341,539,642,271,416,542,495,724,648,507,742,405,543,506,678,629,670,656,502,471,714,593
"COG0048",100,156,97,135,93,86,86,55,78,126,99,85,95,80,111,93,116,91,66,106,71,101,79,136,69,90,86,76,103,103,125,113,63,139,87,149,54,88,76,121,116,55,39,114,98,130,130,85,88,156,101,55,141,142,88,76,64,87,84,114
"COG0049",156,139,156,188,92,123,161,126,139,80,190,132,153,147,83,175,141,177,115,150,122,152,114,154,114,136,145,145,110,161,168,130,123,166,94,173,111,140,120,143,164,133,110,166,145,153,120,145,143,211,170,114,149,214,110,135,121,125,186,171
"COG0050",317,324,300,341,355,236,341,237,325,417,313,286,284,340,362,373,321,300,284,337,344,252,310,414,382,323,293,306,310,284,322,322,329,434,353,386,376,323,314,369,412,258,239,311,313,346,366,304,368,390,353,288,308,425,324,269,370,258,277,318
"COG0051",63,119,122,140,82,78,109,71,95,47,110,108,93,121,75,120,108,138,108,113,116,124,114,56,82,117,113,123,109,117,69,93,103,116,77,127,90,104,68,136,127,109,94,125,122,127,71,112,66,114,137,123,111,136,96,106,98,99,115,126
"COG0052",211,206,135,205,180,149,171,129,117,230,160,141,150,154,219,157,198,194,165,178,173,172,173,235,135,175,164,119,146,182,275,228,168,231,189,237,133,181,110,196,152,137,138,213,179,225,213,132,205,181,185,156,239,242,170,155,176,174,112,191
"COG0053",206,234,257,275,220,224,273,155,175,259,275,258,215,253,208,246,289,214,273,226,210,223,231,273,252,171,263,216,268,262,233,220,271,285,237,280,214,249,255,217,249,231,187,259,272,297,239,219,230,270,249,258,295,265,210,237,216,268,233,197
"COG0054",154,105,118,112,108,85,119,93,107,159,133,103,146,89,194,59,112,103,96,99,135,111,72,153,85,75,93,121,121,88,104,128,73,93,136,70,91,89,104,102,65,69,88,123,118,99,123,96,100,97,124,155,136,102,103,111,122,109,53,36
"COG0055",351,369,352,309,326,337,346,260,315,436,356,425,343,420,317,340,554,375,451,306,325,404,356,364,197,311,384,353,374,324,383,387,305,449,350,209,219,238,250,282,273,184,217,353,282,434,441,353,368,468,275,297,475,359,379,300,256,238,335,428
"COG0056",429,430,450,369,381,365,419,317,398,546,430,469,347,491,411,438,623,420,567,369,370,394,404,441,314,434,450,381,410,355,474,447,432,489,443,311,306,273,248,336,307,276,247,359,344,405,450,439,398,425,328,347,464,347,415,401,361,257,439,460
"COG0057",270,254,222,301,233,193,218,185,228,310,246,193,259,249,234,295,227,233,208,274,172,220,197,358,191,141,270,247,250,327,245,296,248,337,263,391,242,268,294,299,351,147,189,312,280,309,387,194,262,298,300,242,290,281,241,177,251,243,191,300
"COG0058",734,723,631,720,632,599,703,556,665,666,689,678,661,693,503,783,930,672,797,744,588,704,660,645,473,642,796,604,777,843,690,690,654,977,620,763,441,590,636,735,530,470,481,867,592,749,638,626,656,831,675,587,770,839,688,601,549,611,988,773
"COG0059",226,229,249,186,200,220,220,266,253,253,252,244,274,238,260,410,250,260,185,198,269,208,235,243,206,228,192,231,201,276,250,281,265,245,234,140,218,229,163,185,251,206,219,212,189,221,264,223,228,181,257,262,245,164,259,244,245,226,248,430
"COG0060",491,719,525,570,713,523,599,509,551,669,654,542,623,699,753,574,763,620,574,729,539,690,591,543,414,574,596,612,474,672,639,639,554,795,639,862,582,563,289,730,742,435,450,673,548,750,526,460,688,655,490,514,688,774,590,565,516,544,695,658
"COG0061",199,181,213,176,181,175,172,160,185,191,224,202,187,199,186,211,207,213,220,198,225,219,204,252,138,177,185,166,165,202,293,221,158,168,174,182,172,158,130,181,233,131,166,173,172,204,207,166,202,224,186,170,216,231,209,188,185,212,164,215
"COG0062",99,77,70,61,104,59,79,92,61,125,67,60,74,46,98,66,109,75,57,56,83,75,66,102,61,71,65,73,66,65,408,303,158,187,264,142,212,225,164,247,276,155,175,263,210,253,288,174,248,256,219,192,269,281,238,222,171,203,244,247
"COG0063",280,220,223,204,246,237,248,249,242,380,229,234,254,216,334,319,239,224,217,223,260,202,229,311,181,201,229,233,206,214,425,297,213,223,278,155,206,182,164,215,286,137,197,237,218,285,330,210,261,292,207,207,345,318,285,265,140,217,223,291
"COG0064",69,123,165,166,59,108,118,44,69,120,142,168,173,144,46,284,235,104,80,160,67,121,120,75,37,130,118,114,85,135,51,135,76,204,95,252,39,65,38,228,236,66,34,242,93,151,112,112,90,324,124,25,175,170,50,109,50,54,202,372
"COG0065",195,290,295,260,276,349,246,296,305,360,256,338,272,310,315,471,371,273,291,255,381,332,317,244,180,303,274,292,275,272,268,273,270,218,306,205,227,243,158,220,357,195,202,270,290,323,224,307,316,359,203,211,308,185,328,244,248,272,467,325
"COG0066",43,50,49,48,43,40,46,40,43,48,50,47,60,51,44,60,37,48,35,43,60,41,50,40,44,35,41,52,50,54,135,139,152,122,134,96,143,152,109,110,135,146,103,143,143,122,126,130,147,150,130,159,117,114,150,143,146,103,125,207
"COG0067",452,525,513,407,537,449,610,596,502,621,510,660,459,438,561,674,697,554,602,453,472,504,462,597,326,510,544,551,458,471,868,578,593,589,794,363,478,508,282,426,537,257,481,514,435,480,515,514,663,874,390,457,804,402,654,626,483,329,519,663
"COG0068",135,30,92,82,30,46,14,37,110,35,19,62,36,49,45,146,111,86,30,34,20,14,19,17,25,12,80,59,119,98,16,63,55,46,24,92,39,65,82,93,92,31,33,62,48,60,145,97,72,122,89,31,44,23,29,27,22,50,21,43
"COG0069",470,472,602,442,475,418,627,615,586,591,462,686,473,465,584,642,678,560,613,415,424,532,497,608,338,524,539,497,424,472,763,631,611,617,686,369,451,477,273,488,555,308,419,578,494,524,532,571,674,876,426,473,788,406,605,621,505,332,460,657
"COG0070",386,458,456,359,431,422,554,598,492,578,451,664,415,464,507,634,642,474,600,379,427,481,408,606,320,467,509,465,407,419,774,529,524,599,704,276,415,438,224,380,481,283,468,518,434,452,519,477,669,875,372,427,759,392,574,553,457,308,450,658
"COG0071",312,245,174,274,185,194,175,111,153,241,189,171,196,196,181,241,206,186,181,142,148,156,158,276,227,133,176,185,213,162,141,183,148,198,166,155,138,208,208,212,173,376,132,237,151,208,336,178,138,223,221,217,218,230,126,148,155,116,199,151
"COG0072",453,482,417,462,305,315,429,389,458,556,401,390,442,469,430,491,397,404,413,467,285,440,370,513,273,347,429,346,293,467,599,479,361,543,484,561,325,286,180,577,537,281,373,491,436,461,474,380,589,425,404,306,540,525,454,426,302,368,382,569
"COG0073",967,869,905,817,752,608,940,644,808,992,734,709,834,885,876,851,808,819,863,879,633,835,660,1068,581,807,794,772,578,898,391,297,275,334,291,284,212,206,159,299,359,180,178,316,279,333,275,252,360,349,233,212,344,324,282,299,272,230,323,223
"COG0074",54,15,48,28,32,47,22,59,104,18,16,45,40,35,26,89,12,23,22,45,18,20,11,71,70,47,69,19,211,46,22,25,30,48,32,92,55,44,290,28,46,72,63,19,46,36,133,40,51,56,52,43,30,6,33,15,26,19,38,155
"COG0075",238,157,162,102,209,126,125,162,98,304,103,85,127,149,421,49,143,214,91,97,219,214,152,137,173,91,72,199,59,135,271,97,126,95,240,111,195,158,53,99,98,109,143,115,128,150,101,134,84,55,121,127,119,88,174,132,138,156,28,64
"COG0076",60,61,136,100,140,181,145,197,172,12,91,121,95,127,92,25,15,187,79,131,157,95,128,11,174,125,158,127,152,104,25,109,165,60,100,118,193,86,228,90,120,158,197,15,113,97,100,145,131,29,98,144,32,29,147,142,152,166,63,89
"COG0077",172,202,225,170,173,163,175,144,183,219,200,168,193,184,165,263,196,175,210,148,168,189,191,244,106,153,202,201,195,213,47,64,46,69,67,56,51,38,66,66,63,34,51,50,55,68,80,70,74,55,67,45,75,48,65,62,43,44,80,85
"COG0078",271,282,278,288,245,296,247,202,255,228,294,267,279,300,243,392,371,293,355,300,332,281,317,227,205,228,290,285,298,330,227,297,304,284,249,269,211,248,489,265,331,168,209,234,304,331,318,268,283,238,355,259,330,188,251,278,240,260,336,345
"COG0079",377,457,504,617,579,450,457,504,384,314,482,578,567,433,334,550,579,391,642,378,626,562,445,503,511,415,470,615,324,362,263,409,397,448,385,298,531,464,209,433,448,480,425,504,464,437,372,447,339,700,428,518,519,529,569,545,467,504,394,346
"COG0080",157,158,153,178,100,99,124,97,108,157,145,119,147,114,156,116,139,125,104,154,111,105,119,188,163,126,128,114,108,122,123,129,122,155,147,141,102,126,72,165,137,111,98,150,152,153,180,118,87,179,145,137,159,184,92,108,119,122,146,149
"COG0081",151,201,198,229,176,139,185,114,142,244,207,172,186,189,237,226,221,172,167,204,180,141,159,196,193,175,191,210,152,197,201,210,187,218,202,195,177,181,98,217,205,176,139,205,197,230,204,210,183,206,252,175,249,247,161,145,142,168,185,260
"COG0082",207,185,196,180,201,193,220,187,219,180,195,234,190,217,172,232,180,222,265,205,194,238,218,182,197,170,238,193,174,229,307,230,226,212,164,193,171,168,92,191,237,168,130,188,208,255,171,160,275,229,187,200,253,195,207,233,160,144,205,249
"COG0083",43,34,32,42,31,33,20,21,46,37,38,50,38,30,17,154,46,18,91,29,25,30,45,70,22,9,46,23,64,46,22,26,35,63,21,28,20,54,62,50,70,8,14,39,54,45,88,37,64,106,73,45,47,31,36,22,22,18,56,207
"COG0084",266,229,290,275,252,328,315,343,294,203,253,253,316,268,232,318,267,280,238,287,328,280,311,314,292,223,264,326,324,306,284,242,248,262,181,284,370,245,297,381,291,380,312,310,283,317,267,308,283,284,297,289,322,286,255,302,214,324,178,303
"COG0085",1100,900,1019,986,865,778,871,686,866,1040,807,879,758,1047,930,779,1006,951,852,958,753,754,828,1002,981,723,954,838,748,870,1021,957,984,1082,850,1139,894,786,490,1037,994,701,682,952,826,951,1085,880,921,805,803,855,974,897,936,755,932,742,918,981
"COG0086",839,928,697,819,858,635,757,755,739,1114,823,839,783,939,964,841,919,958,773,970,636,770,742,1112,543,712,885,746,707,947,1218,1028,752,1098,911,1077,697,800,443,950,956,477,621,938,853,992,979,633,1150,965,857,685,985,905,972,764,800,758,694,915
"COG0087",185,193,199,231,170,180,187,128,147,235,218,175,184,187,174,194,199,171,157,200,183,149,165,200,193,159,167,189,130,202,175,203,163,231,169,225,151,168,67,199,228,138,126,210,174,219,214,176,151,226,226,152,214,244,142,144,147,128,146,266
"COG0088",205,204,221,217,175,190,171,131,181,199,172,170,207,162,205,193,214,175,170,179,177,167,181,216,179,157,178,148,139,203,214,218,184,210,155,197,161,169,119,185,209,160,163,227,188,219,240,171,151,256,211,191,241,236,164,169,147,184,155,190
"COG0089",107,110,113,157,83,79,85,70,71,108,100,90,120,111,93,93,107,76,91,108,80,71,93,123,137,96,87,105,91,94,71,99,88,118,78,145,76,82,74,113,110,110,74,132,121,148,86,129,90,123,133,123,119,143,62,92,78,89,51,140
"COG0090",231,243,222,193,210,185,200,134,164,294,211,168,142,195,205,228,260,190,178,212,131,192,152,222,155,191,197,203,162,204,245,236,205,269,191,285,131,170,88,248,201,127,103,238,180,248,266,177,222,253,203,154,240,287,145,188,132,179,221,271
"COG0091",137,164,125,135,112,90,112,69,101,142,118,86,117,153,130,139,150,129,105,135,114,109,120,163,114,93,119,113,96,137,135,143,96,145,123,160,110,94,83,149,156,106,84,167,131,131,142,159,82,151,156,118,153,159,91,105,109,115,110,144
"COG0092",163,184,150,172,157,118,141,130,139,200,169,151,178,165,156,127,208,185,147,183,150,146,135,179,114,138,142,130,104,187,237,184,140,219,168,213,132,129,51,171,212,118,111,207,142,211,172,126,158,212,180,151,205,253,158,128,160,126,166,262
"COG0093",67,118,99,130,91,94,119,54,73,122,123,99,95,88,103,111,133,111,80,127,75,83,83,97,74,107,107,68,88,116,147,134,96,134,94,133,71,101,91,115,133,97,71,159,107,142,112,93,101,141,115,83,113,159,89,89,71,97,111,111
"COG0094",182,205,172,166,159,164,162,118,156,166,178,133,171,167,147,169,166,169,148,178,157,142,140,197,197,160,163,183,151,169,206,165,132,221,146,218,152,174,84,170,126,181,133,199,162,167,178,166,151,184,191,183,204,259,151,133,171,155,157,195
"COG0095",25,12,27,20,13,23,13,35,66,8,18,33,12,19,9,27,3,9,13,22,12,20,18,16,22,17,23,20,30,14,70,40,53,32,19,102,49,58,117,45,72,105,95,32,60,72,76,104,74,14,67,27,69,78,60,62,40,97,27,234
"COG0096",122,158,122,161,84,74,105,69,93,161,134,88,115,121,120,152,141,110,73,117,73,85,87,155,102,70,108,102,106,141,120,139,74,133,107,156,63,126,85,151,143,102,51,173,143,139,142,103,107,139,144,70,147,159,74,91,78,94,88,137
"COG0097",173,202,186,183,156,149,126,93,119,212,177,162,124,144,174,119,179,148,138,139,119,165,125,233,105,136,165,145,137,163,166,169,112,211,214,213,61,132,114,167,182,129,111,212,184,188,242,124,129,188,159,128,195,213,121,126,139,134,146,223
"COG0098",219,160,169,196,145,142,160,120,132,186,180,166,141,171,180,152,161,153,180,160,145,144,151,206,141,109,146,153,117,160,190,204,134,195,177,175,133,144,104,204,177,132,118,184,138,155,223,160,156,141,153,158,181,164,158,125,154,142,126,187
"COG0099",125,120,109,131,103,110,121,67,77,111,133,91,145,122,100,135,119,114,102,113,96,119,99,148,93,98,88,129,90,106,89,117,124,118,108,115,99,124,79,147,127,99,98,143,113,102,131,108,87,139,123,99,115,123,86,106,109,110,80,123
"COG0100",118,136,92,136,79,66,116,60,84,148,134,99,122,82,134,119,139,86,104,114,102,68,81,128,80,65,106,84,86,109,107,109,92,130,114,153,80,59,83,101,160,63,73,140,103,115,138,67,98,136,137,125,148,151,96,87,100,103,111,131
"COG0101",156,230,320,227,190,178,214,176,168,211,278,253,261,234,226,322,322,194,208,245,225,288,234,247,226,171,201,235,215,209,194,241,202,249,204,273,213,222,181,275,205,217,151,278,228,263,210,204,196,359,181,180,309,309,198,198,158,190,206,246
"COG0102",161,162,92,163,120,106,119,79,81,98,118,139,116,122,111,152,106,115,130,151,107,106,119,152,87,111,105,120,109,143,130,115,94,154,118,142,105,91,82,135,144,107,97,143,127,141,132,107,113,168,140,108,127,206,113,116,113,125,99,149
"COG0103",187,120,130,130,107,119,116,86,103,131,127,122,120,101,119,126,134,92,79,124,112,100,114,151,118,100,110,114,97,125,90,135,91,135,147,131,103,108,63,126,137,113,114,127,135,114,136,111,99,117,119,102,117,144,96,93,102,127,117,162
"COG0104",335,362,378,330,316,252,328,270,268,362,333,425,298,376,405,369,421,312,423,292,238,354,366,349,229,289,309,362,314,313,321,363,346,345,305,285,241,235,170,399,359,188,252,356,287,415,324,359,324,373,325,324,455,425,322,286,297,286,239,390
"COG0105",34,168,52,46,36,47,31,56,64,14,9,45,25,40,44,17,19,42,23,24,51,20,39,19,65,56,39,32,44,27,64,38,36,31,30,30,51,93,54,36,49,60,48,47,36,37,37,44,40,26,54,83,63,92,28,34,40,62,17,19
"COG0106",150,154,196,176,190,149,167,125,132,168,180,178,169,163,167,170,166,167,176,157,159,201,143,168,133,168,142,152,127,148,139,162,171,144,149,109,158,118,74,118,161,126,141,135,156,168,127,150,145,197,156,157,165,123,111,169,126,127,162,207
"COG0107",119,171,165,163,184,134,141,157,129,229,231,134,167,147,172,202,226,141,171,140,124,194,149,192,100,156,162,149,143,162,144,170,187,164,147,121,103,125,111,141,169,119,123,147,133,183,187,170,151,181,131,112,155,135,148,179,117,147,137,242
