"","DOF014","NLM021","DLM003","DLF004","DLM014","NOM017","NOM018","NOF002","NOM022","DLM006","DOM021","DOM018","NOM004","NOM026","DLM027","DOF009","NOF013","NLM031","NLF015","NLF007","DOF003","NOF007","NLF013","DLF006","DLM002","DOF006","DLF005","NOM013","DLM015","NLM006","NLM023","DLF007","DOF004","DLF013","NOM012","DLM023","NLF010","NLM002","DOM026","DLF001","DLM004","NLM009","NOM001","DLM011","NOM010","NLF001","DLF010","NOF005","DOM001","DLM022","NLM004","NOM002","NOF014","NLF009","NLM026","NOM008","DLM001","DOM023","NLM001","DLM020"
"COG0029",308,265,226,288,318,175,298,252,306,316,334,328,326,209,213,260,265,292,286,241,239,327,245,177,253,354,247,225,272,345,243,244,261,261,215,193,295,451,289,249,272,296,313,316,258,264,159,257,212,177,301,280,211,233,266,354,335,302,278,298
"COG0030",323,312,327,228,242,355,356,251,249,372,409,246,222,303,247,225,286,306,169,358,321,416,280,310,350,216,448,538,258,513,283,440,398,370,472,325,429,269,382,175,342,420,283,281,312,320,373,315,328,375,384,320,350,341,337,242,239,215,311,290
"COG0031",325,305,236,275,281,228,299,263,266,258,274,307,244,322,246,278,291,343,351,334,277,263,294,291,334,311,291,268,308,232,254,244,330,294,265,370,296,239,271,172,260,227,293,310,351,328,355,273,242,292,259,242,279,294,359,313,300,235,264,294
"COG0033",29,1,2,1,3,3,6,10,2,0,6,9,6,10,69,27,1,1,5,3,15,1,0,10,1,6,1,1,1,8,5,4,9,17,5,1,1,8,0,4,3,4,2,9,0,1,5,1,4,12,8,4,0,0,4,3,23,0,11,8
"COG0034",446,577,488,594,594,617,492,358,574,557,527,516,499,333,517,492,415,469,533,565,426,465,461,447,449,424,472,457,536,457,402,379,461,590,575,461,452,725,502,381,491,727,662,497,509,420,406,459,497,440,502,385,481,435,560,476,578,674,515,453
"COG0035",195,209,154,204,211,255,182,159,192,223,187,198,186,218,231,243,168,220,172,181,203,231,190,210,214,185,182,219,172,213,176,160,181,169,231,241,244,257,173,175,196,280,256,213,208,203,201,197,237,194,225,189,216,197,215,219,188,191,211,154
"COG0036",237,168,149,189,148,228,199,185,176,172,183,188,163,268,206,158,137,177,129,226,137,148,222,210,234,149,250,228,127,213,169,201,166,170,251,181,198,211,264,132,184,204,230,162,138,197,285,178,152,218,159,273,263,157,228,136,144,247,250,142
"COG0037",549,476,398,461,469,481,566,461,538,518,526,554,361,544,481,407,447,660,416,513,468,470,490,474,581,357,546,526,505,391,420,386,574,493,476,500,423,396,483,362,377,552,465,488,523,431,604,542,540,525,490,621,598,434,580,420,455,410,481,393
"COG0038",407,413,405,347,513,387,414,408,411,404,450,468,391,468,541,464,407,394,484,403,397,408,320,370,287,451,308,316,472,387,385,420,466,450,284,431,446,525,462,440,516,334,336,496,385,392,242,369,322,254,293,344,257,376,326,405,482,416,289,486
"COG0039",310,351,317,299,366,347,284,318,336,308,398,366,316,278,443,267,290,358,370,326,337,401,299,335,361,346,267,351,369,360,325,328,347,357,278,324,473,300,314,322,365,305,378,327,328,410,267,303,296,238,247,386,314,322,313,381,342,330,332,344
"COG0040",66,43,60,63,54,68,51,46,49,59,61,63,48,54,53,72,81,55,47,38,49,56,66,64,60,50,48,68,50,58,113,185,181,185,151,234,202,164,172,203,192,251,202,214,168,163,159,165,175,82,180,159,116,157,142,157,207,234,129,177
"COG0041",122,113,135,128,131,150,141,121,160,145,126,133,150,169,152,144,100,127,119,144,112,139,152,133,128,128,137,120,112,123,106,107,134,138,114,122,137,170,182,86,138,161,119,133,150,123,120,160,113,108,134,122,120,129,145,145,134,139,126,102
"COG0042",343,384,345,283,382,257,441,329,335,372,337,462,402,490,359,381,363,340,415,401,372,423,453,315,335,394,350,319,420,363,348,314,417,382,324,422,378,427,410,302,386,319,225,432,413,372,411,404,361,345,346,395,383,364,375,364,378,266,369,390
"COG0043",9,19,44,23,41,29,22,34,17,21,39,34,36,95,36,22,22,42,39,19,37,20,18,94,57,29,46,59,40,56,31,19,65,43,41,47,39,48,13,33,7,0,29,45,23,62,54,33,94,42,13,49,12,23,21,32,79,24,34,46
"COG0044",333,316,295,289,318,356,331,329,294,371,307,406,326,294,525,304,265,385,290,334,280,311,286,311,392,336,281,373,357,315,278,341,373,340,266,345,328,370,374,243,251,330,306,301,329,299,339,310,334,324,311,436,294,268,330,309,419,325,275,250
"COG0045",61,21,20,26,18,26,21,92,10,18,25,26,73,52,31,48,38,12,51,11,39,19,16,36,23,75,21,21,51,70,49,86,18,41,18,18,32,16,26,94,54,10,17,20,8,41,18,19,19,74,6,26,5,35,10,24,40,21,9,58
"COG0046",642,618,541,753,680,936,745,503,554,711,516,708,393,478,833,573,596,571,566,593,571,609,523,464,598,563,591,578,598,550,439,348,621,713,526,736,527,920,605,408,496,846,940,556,690,633,573,593,668,491,681,683,594,498,646,562,881,814,821,555
"COG0047",569,476,491,730,570,709,685,451,557,647,410,568,366,370,697,554,459,513,399,543,466,534,494,397,541,467,513,446,519,533,332,264,596,596,551,626,458,965,491,370,416,721,832,494,571,471,521,563,499,397,658,527,539,460,652,508,715,652,704,433
"COG0048",94,98,110,92,93,123,93,109,115,104,86,86,75,144,127,106,56,74,62,104,87,74,119,116,113,54,110,113,64,84,105,62,59,110,159,70,57,118,95,72,70,184,134,44,93,76,147,79,115,154,121,111,145,80,143,62,98,124,109,61
"COG0049",148,124,159,91,118,101,160,134,139,197,96,147,113,169,161,174,132,158,109,187,119,126,149,187,136,115,158,168,139,139,157,119,125,151,130,118,142,172,153,141,121,98,71,100,157,134,190,153,156,178,188,165,167,129,126,113,111,83,168,96
"COG0050",250,322,282,334,322,388,370,261,368,318,291,369,329,426,392,307,227,253,326,399,278,290,325,347,324,305,320,348,296,206,328,251,319,294,357,270,306,358,242,200,286,422,436,305,362,309,388,365,337,365,312,319,390,261,373,380,371,353,420,226
"COG0051",113,109,103,84,75,63,118,96,76,116,89,79,88,106,110,113,108,108,87,118,120,117,117,154,100,88,123,124,97,127,99,104,91,104,111,124,103,74,83,81,113,76,60,124,109,102,128,105,107,133,77,104,149,133,126,101,70,86,100,85
"COG0052",169,158,189,216,181,222,199,171,191,234,187,178,117,201,235,193,109,184,126,173,189,148,221,223,195,122,191,202,151,197,158,155,186,176,182,145,108,291,176,115,169,269,228,162,180,146,251,169,168,227,219,156,214,127,249,169,171,213,249,154
"COG0053",216,276,279,215,225,245,266,218,279,193,212,200,259,268,195,281,200,211,159,279,227,223,261,286,257,234,269,308,172,239,202,231,212,266,259,267,276,226,279,228,231,263,291,256,222,227,275,281,253,314,242,253,268,244,273,219,246,222,256,184
"COG0054",135,100,127,145,124,160,123,95,119,106,127,132,69,117,135,108,80,100,84,127,95,119,96,120,117,72,110,109,92,133,115,76,93,108,96,89,99,109,77,63,94,157,167,148,114,106,86,100,101,73,84,92,85,121,77,133,112,160,113,98
"COG0055",298,406,261,362,365,459,418,333,306,367,277,433,191,403,466,277,306,413,318,478,319,272,401,267,377,236,335,305,309,257,266,216,361,352,337,463,205,386,243,154,190,348,438,281,396,359,287,348,306,246,416,558,414,303,403,245,371,349,377,261
"COG0056",425,474,266,443,448,531,572,376,350,447,328,470,303,408,496,353,340,410,378,595,365,340,457,299,477,302,390,418,377,271,94,76,130,141,147,205,103,166,115,70,83,135,171,115,125,137,108,163,114,78,173,201,159,131,153,106,126,133,154,108
"COG0057",226,269,202,265,268,362,261,205,242,260,229,277,197,240,354,243,177,193,206,286,256,197,231,299,288,174,295,277,202,181,217,150,191,304,282,234,166,249,206,167,189,342,320,225,186,223,358,256,273,381,281,217,297,215,317,276,276,271,300,183
"COG0058",663,666,601,594,598,707,762,621,650,829,539,722,479,724,522,638,585,713,415,827,534,664,841,524,790,359,888,715,583,572,483,445,692,770,788,799,544,670,690,712,480,638,642,561,644,687,754,757,579,720,645,747,857,665,901,598,576,457,876,619
"COG0059",241,229,214,231,224,254,263,244,203,258,275,291,188,215,256,258,228,237,240,263,210,214,243,203,191,174,225,187,252,221,214,183,223,282,237,205,202,262,223,191,237,255,233,228,210,232,164,237,200,156,215,244,213,201,196,229,241,207,227,221
"COG0060",618,711,544,598,712,765,633,566,606,684,631,696,408,533,708,603,520,664,554,777,511,515,583,479,677,430,760,554,574,466,540,397,649,694,623,565,361,675,454,460,471,625,691,514,615,467,779,580,588,895,664,641,778,484,778,524,727,765,646,509
"COG0061",215,196,178,186,198,196,222,181,219,219,217,223,130,215,264,180,189,199,145,179,168,180,174,224,216,171,174,171,184,202,189,127,187,199,190,208,150,299,163,127,187,194,223,182,169,154,194,184,180,173,217,197,166,168,191,186,194,202,190,170
"COG0062",232,159,202,265,214,380,249,183,277,242,197,249,166,161,296,207,204,239,129,239,183,218,265,161,228,187,241,190,217,226,123,145,236,193,221,155,160,407,209,167,158,323,388,183,235,142,176,181,195,138,321,242,250,167,200,180,227,298,266,229
"COG0063",233,221,212,283,236,440,256,205,272,335,206,294,168,181,332,231,216,251,201,269,173,221,272,158,276,189,253,212,230,230,155,162,212,236,224,216,170,454,233,144,197,352,379,213,228,174,241,193,233,165,352,218,234,173,211,152,295,283,237,271
"COG0064",171,162,58,87,82,75,141,136,47,159,56,143,47,122,238,95,85,122,68,172,92,74,174,122,192,31,272,193,95,72,73,68,91,116,158,86,72,41,168,43,54,61,77,42,125,122,251,111,90,270,122,203,247,93,204,61,84,46,111,58
"COG0065",260,297,273,312,278,339,286,332,181,315,305,357,154,280,325,287,295,307,333,292,281,218,275,256,277,194,270,287,295,215,263,200,323,284,289,314,150,320,251,182,225,320,367,245,272,309,227,256,278,210,233,368,260,279,254,249,349,302,252,287
"COG0066",170,148,124,117,140,113,138,125,115,145,162,148,143,174,116,141,123,145,106,119,134,153,140,154,109,119,144,123,121,169,107,155,151,129,123,150,167,164,163,94,150,110,133,161,138,117,117,138,140,98,115,142,135,158,115,143,131,165,119,124
"COG0067",442,477,328,767,498,576,593,436,394,561,350,679,356,327,487,461,549,502,562,563,436,409,651,320,524,334,600,382,661,449,106,87,169,129,152,194,88,296,146,89,84,167,214,152,199,201,123,197,136,120,189,222,156,156,217,157,233,203,169,199
"COG0068",44,36,46,20,22,81,55,87,15,9,39,119,29,93,132,51,15,12,26,15,21,42,30,60,64,31,70,73,27,127,55,19,54,80,41,34,81,23,39,29,39,21,46,30,20,98,44,44,55,93,62,130,28,17,26,22,66,45,30,38
"COG0069",457,489,325,780,494,600,608,416,414,609,340,619,311,339,506,487,557,521,537,604,483,456,636,359,564,421,554,429,639,422,400,320,507,493,517,596,342,726,506,337,300,509,584,458,599,544,427,611,493,411,606,729,534,419,606,461,709,555,517,653
"COG0070",433,451,261,750,473,537,572,379,387,551,285,674,334,311,482,458,528,495,501,556,405,396,594,334,502,247,495,363,535,408,373,296,466,446,431,630,242,831,457,324,236,490,578,393,523,495,377,533,401,341,577,671,473,407,537,461,685,543,532,639
"COG0071",190,171,146,182,137,251,208,140,228,207,136,150,225,249,224,201,140,143,112,181,111,188,210,228,187,157,207,253,126,207,164,348,159,145,240,160,225,142,205,228,168,231,264,202,165,200,274,228,139,152,260,214,210,173,169,149,146,170,260,111
"COG0072",398,426,378,487,435,467,436,438,366,480,298,394,283,363,517,398,387,410,398,483,443,319,433,388,456,274,556,423,391,454,394,262,385,443,459,415,269,617,383,323,223,533,537,315,464,413,596,385,406,593,361,431,565,329,575,310,535,399,479,392
"COG0073",787,847,669,879,785,827,903,846,826,934,546,772,567,656,981,828,690,847,703,969,706,649,801,820,863,604,942,822,803,850,733,546,766,883,864,827,619,1182,840,596,559,965,1011,673,868,759,1005,838,807,939,705,866,1001,739,1005,763,1035,838,1002,634
"COG0074",34,23,22,26,33,30,33,69,18,16,37,26,66,32,20,46,54,22,56,15,58,23,23,60,33,71,14,31,51,85,46,86,35,49,24,26,37,20,16,87,46,6,16,36,15,37,32,17,38,106,9,33,21,21,38,39,45,21,28,61
"COG0075",133,150,159,240,166,28,196,151,98,159,264,140,151,189,108,140,80,212,133,80,139,251,80,151,124,253,141,89,183,112,161,114,163,150,167,96,261,238,103,164,154,300,311,150,137,133,80,119,129,109,166,170,113,101,91,148,100,401,256,166
"COG0076",82,112,148,70,160,12,49,154,58,48,177,132,184,69,53,109,143,116,188,110,134,124,37,142,49,222,27,99,169,85,190,170,98,120,60,95,136,30,103,210,140,12,14,135,134,117,52,123,127,103,5,68,77,120,68,140,138,62,49,208
"COG0077",176,213,148,176,144,254,184,176,140,199,123,216,103,169,211,150,183,177,202,204,157,182,201,158,158,141,187,150,208,192,160,143,185,188,203,229,140,189,159,105,108,199,226,167,189,189,194,175,171,163,195,206,170,196,152,144,217,183,204,140
"COG0078",249,296,243,228,253,287,289,235,225,251,245,310,220,305,381,317,219,311,238,273,262,245,275,299,253,224,256,286,275,267,196,176,245,311,285,389,248,236,267,162,259,206,232,238,248,268,339,301,302,284,281,346,225,261,251,258,274,261,254,217
"COG0079",590,402,492,363,501,436,486,403,401,410,554,562,536,439,352,472,446,574,354,475,392,720,652,446,431,318,525,588,489,396,341,434,533,393,460,594,471,254,394,601,396,375,363,528,492,442,427,455,442,284,343,547,490,565,449,442,336,376,404,447
"COG0080",126,127,129,134,124,156,144,98,137,162,108,125,147,186,152,127,87,113,73,147,101,107,148,146,154,105,141,165,127,136,122,107,135,131,179,109,156,121,134,105,117,227,143,123,101,128,168,163,125,148,147,135,152,124,147,113,91,137,130,99
"COG0081",203,185,150,197,194,237,212,188,161,213,176,173,177,184,269,226,138,166,147,235,181,193,212,229,201,161,194,227,152,134,179,177,157,198,241,143,199,217,181,127,154,266,227,165,181,197,224,219,219,222,155,180,210,151,227,166,177,253,197,142
"COG0082",217,196,176,159,246,176,172,231,199,242,198,215,171,181,217,198,194,208,181,232,218,171,209,198,202,195,196,214,193,204,55,52,78,78,54,81,56,103,83,57,53,57,64,59,70,67,60,85,62,51,61,68,57,64,73,55,83,61,64,67
"COG0083",70,35,18,15,35,44,24,16,12,18,15,53,12,71,131,59,22,22,26,39,28,22,28,44,52,15,33,56,19,41,34,10,39,45,40,76,30,18,12,16,6,18,37,42,32,33,36,28,56,29,29,29,31,29,61,23,52,20,31,15
"COG0084",301,252,285,243,301,210,274,260,244,273,300,271,300,339,294,291,311,259,258,269,260,296,300,310,238,269,286,287,263,291,286,372,265,315,233,245,331,266,291,307,336,202,191,259,295,294,264,274,290,271,234,262,283,273,246,217,270,233,227,286
"COG0085",758,1012,751,917,979,1050,1081,724,984,937,865,848,1013,772,918,798,724,691,739,1047,707,867,1054,711,851,916,924,921,775,807,776,738,747,903,875,835,876,1022,758,600,797,987,973,856,881,952,1020,994,865,1101,1079,995,913,767,1118,889,957,916,1106,741
"COG0086",805,870,747,881,948,1049,987,779,948,887,773,963,552,708,973,911,728,780,831,963,805,746,928,707,829,595,930,851,805,691,842,510,857,915,932,826,493,1186,556,502,545,1118,1067,681,736,690,1095,716,787,1092,1109,733,954,660,1106,743,1174,910,1071,722
"COG0087",155,206,138,199,170,232,197,177,139,189,150,164,153,198,248,174,131,158,150,199,157,179,202,212,165,150,233,254,159,146,162,156,182,203,204,161,206,181,221,149,147,254,257,148,164,177,213,209,169,248,186,187,257,197,245,145,144,200,180,115
"COG0088",229,177,170,164,171,219,172,134,187,217,151,190,156,208,191,166,141,173,138,172,162,169,191,232,191,162,223,213,171,174,173,159,166,192,214,138,159,192,213,111,159,239,179,158,165,157,247,190,178,207,152,173,202,143,207,166,174,191,228,130
"COG0089",106,98,92,98,78,117,120,59,122,110,84,72,106,144,108,103,83,86,58,113,96,102,104,156,132,68,127,152,67,126,111,84,92,103,113,100,124,81,92,86,95,130,95,120,81,124,153,102,94,125,100,85,136,101,116,80,88,107,119,67
"COG0090",167,192,182,224,189,301,215,152,162,255,99,189,129,203,295,187,134,172,150,253,179,129,245,183,226,127,229,196,164,152,163,101,159,215,235,194,112,268,148,105,78,300,238,113,206,166,291,191,175,264,245,226,265,156,294,146,194,203,232,138
"COG0091",122,128,128,112,117,133,135,107,108,149,92,102,100,168,126,135,102,93,90,117,114,115,164,149,155,105,167,145,106,180,120,115,108,133,136,113,148,134,141,92,105,170,171,113,105,156,172,127,125,155,100,149,154,118,146,117,95,126,151,80
"COG0092",186,164,133,172,155,218,174,126,126,213,125,181,152,202,215,170,111,132,100,209,125,180,196,138,179,100,228,179,132,172,102,134,139,159,190,135,123,236,134,91,112,232,216,138,136,171,226,167,144,203,172,159,229,130,254,185,168,154,178,104
"COG0093",93,99,110,88,86,137,109,85,68,109,82,96,100,140,126,115,67,112,69,128,95,74,122,135,143,78,156,136,88,106,99,89,86,99,98,83,63,142,107,73,58,126,144,78,95,110,156,116,103,162,106,115,152,92,140,79,108,107,138,62
"COG0094",181,155,145,153,146,192,176,145,186,235,155,162,170,220,199,146,131,127,106,213,125,192,193,174,182,114,221,193,155,175,143,187,129,176,173,132,187,210,181,132,151,193,143,183,170,161,208,158,171,208,143,185,191,138,200,179,143,161,215,136
"COG0095",35,38,94,8,63,34,6,74,40,64,34,48,64,74,81,51,58,54,102,67,51,16,18,68,79,60,48,48,92,94,109,100,39,63,44,45,82,64,30,89,57,62,22,23,35,100,104,29,62,92,23,42,28,62,25,49,66,22,47,89
"COG0096",120,117,119,120,91,162,121,104,107,151,62,94,97,161,160,136,74,104,69,143,85,79,123,167,145,68,165,128,65,123,84,112,96,135,150,93,91,115,121,79,80,202,147,67,109,111,178,105,136,177,137,117,153,114,128,70,98,129,145,76
"COG0097",119,136,123,180,138,253,183,148,174,218,127,128,147,163,197,164,119,133,119,193,153,104,156,181,164,90,183,203,101,134,143,138,119,155,224,119,83,182,125,117,106,303,219,134,119,145,224,146,157,184,204,165,194,134,191,144,128,201,194,90
"COG0098",134,150,145,170,159,206,174,147,178,154,144,192,147,187,191,174,122,164,108,173,141,134,164,191,152,132,191,195,118,134,138,128,136,166,165,160,157,189,139,120,124,211,182,198,161,180,190,170,148,184,175,158,193,151,157,112,143,185,203,107
"COG0099",143,119,106,100,89,133,101,95,114,117,99,71,93,134,121,113,92,109,93,98,111,121,147,149,139,82,143,126,89,119,98,99,75,101,101,80,122,77,112,76,94,113,101,122,120,101,181,128,111,142,125,109,135,113,119,120,86,82,154,69
"COG0100",104,82,101,115,95,140,107,94,122,121,109,113,74,136,131,100,81,85,64,143,83,115,93,133,111,54,136,120,77,95,109,67,88,119,150,93,64,118,81,48,69,187,133,121,98,73,157,88,112,173,151,100,119,100,130,96,106,134,144,61
"COG0101",255,223,172,179,209,194,273,211,218,250,217,252,211,302,306,213,212,281,190,231,174,228,283,217,263,202,286,214,190,201,199,223,276,212,228,240,207,206,231,166,198,238,235,204,228,190,298,242,221,252,224,334,258,192,232,191,208,234,225,170
"COG0102",119,112,140,96,133,98,134,118,158,151,120,112,87,116,134,127,74,111,78,130,108,107,120,161,137,69,139,162,92,118,107,119,118,132,162,134,94,125,90,73,93,109,113,94,141,104,163,99,129,144,153,109,155,101,142,104,146,115,137,80
"COG0103",123,106,104,111,85,132,113,100,137,120,116,88,106,154,113,119,82,102,83,100,106,130,133,131,126,87,124,115,109,97,135,108,114,112,157,86,99,117,105,90,123,191,133,123,117,96,145,123,131,152,146,98,123,123,121,82,107,140,161,98
"COG0104",274,411,281,284,330,370,390,244,324,318,406,366,218,307,415,378,280,338,293,471,285,295,390,269,348,197,348,319,279,238,303,176,297,346,335,418,253,342,281,218,208,393,406,344,318,360,397,295,333,280,341,372,343,292,318,314,325,419,386,256
"COG0105",24,42,69,29,58,21,43,25,32,47,56,26,50,53,45,49,44,20,43,29,41,36,62,44,41,61,59,46,27,73,46,77,37,38,152,23,66,86,41,63,75,42,15,61,30,59,26,44,35,45,13,23,14,32,28,29,38,43,31,50
"COG0106",191,177,126,115,137,192,153,145,115,168,152,129,142,166,140,145,138,189,111,157,164,150,173,165,156,138,150,153,137,150,134,164,188,166,151,165,163,133,171,121,146,158,159,148,196,147,133,172,170,100,168,168,151,150,125,118,146,149,133,120
"COG0107",180,140,132,129,142,195,197,201,139,144,114,188,103,120,182,138,170,219,117,172,129,183,200,137,155,92,124,154,155,166,110,115,129,162,176,192,94,149,206,103,79,177,180,135,171,167,153,186,126,123,200,230,202,147,190,122,165,148,191,165
