"","DLM017","NOM015","DOM024","NLM004","DLF013","DLM015","DLM027","DOF003","DOM022","NLM025","DLF003","DOM010","DLM010","DLM008","NOM009","NOM001","NOF011","NLM021","NLM008","NOF002","NOF013","NOM025","DLF006","NLM017","DLM028","DOM013","DLM014","NOM028","DLF008","DOM023","DOM026","DOM019","DLM020","DLF005","DOF009","DLM023","DOF008","DLM012","NOM017","DOM021","DOM008","NOM029","NOF014","DOM001","NOM026","NLM002","DOF007","NLM007","DOF014","NOM016","DLF012","DOM015","NLM001","DOF006","DLM024","NOM019","DOF012","NLF005","DLF010","NOF009"
"COG0029",321,297,271,301,252,298,189,233,293,334,204,306,255,260,265,278,251,273,265,305,270,308,223,189,214,279,326,260,237,300,325,301,300,261,274,209,203,167,182,301,271,325,202,218,222,449,224,325,313,263,275,318,270,371,162,266,149,272,145,307
"COG0030",361,239,298,388,401,255,256,322,292,420,295,250,244,364,331,296,299,315,393,262,307,237,318,277,364,420,269,344,134,212,138,78,84,132,72,111,138,155,105,113,92,103,113,95,89,87,57,72,118,113,92,102,113,80,85,117,265,106,126,81
"COG0031",274,300,301,261,288,287,271,278,185,276,337,270,326,289,270,275,344,287,341,355,286,314,251,208,302,304,277,264,188,204,267,303,314,291,272,319,300,313,217,263,259,275,268,243,325,209,249,339,302,326,220,374,284,266,217,312,230,216,359,257
"COG0033",1,5,3,5,15,1,71,15,20,81,0,3,22,5,0,4,2,0,3,14,2,22,16,2,18,10,3,26,7,0,1,1,1,3,35,2,70,228,5,3,21,14,0,7,8,9,5,2,35,1,34,1,3,4,108,7,68,3,3,8
"COG0034",617,535,474,486,538,514,541,416,541,563,635,545,391,486,471,648,436,585,348,326,415,423,422,540,434,441,575,505,380,710,576,492,477,477,487,464,388,426,620,474,446,458,504,467,314,728,417,465,460,518,584,453,499,433,199,509,338,498,406,510
"COG0035",262,260,223,252,175,196,252,186,192,219,233,199,183,227,205,241,189,208,164,192,173,213,217,181,165,148,192,173,133,191,191,187,161,197,238,208,213,213,274,186,193,173,222,214,184,238,137,231,209,197,169,195,200,164,108,213,187,220,196,198
"COG0036",211,156,204,225,172,146,189,125,173,203,255,129,209,153,197,238,158,167,207,178,178,141,213,247,177,232,134,181,145,246,278,130,125,316,162,201,242,191,243,168,115,193,247,174,267,227,171,152,221,157,265,146,244,135,255,209,274,221,280,138
"COG0037",476,503,495,443,512,508,492,518,426,454,598,504,364,590,605,480,486,504,555,466,417,444,466,383,442,601,485,422,361,413,475,520,423,571,434,487,559,450,465,515,438,456,566,527,517,424,355,475,549,493,467,542,471,353,324,525,431,571,584,421
"COG0038",356,470,432,309,478,442,572,443,457,323,328,477,461,370,360,338,425,425,322,424,423,449,350,338,345,308,489,464,399,462,416,441,480,355,486,399,507,727,397,506,495,508,289,391,502,526,478,477,433,469,276,517,288,451,266,374,606,374,251,478
"COG0039",320,348,325,255,356,376,429,331,337,359,248,331,280,352,253,349,317,356,345,345,271,337,331,374,284,298,324,378,246,314,313,323,330,291,282,304,367,522,289,411,316,319,287,293,289,340,311,310,306,336,369,364,321,336,207,356,540,291,269,380
"COG0040",201,185,196,149,206,176,202,132,106,237,184,155,166,188,188,187,171,132,161,150,149,183,167,110,142,176,186,156,137,235,173,140,179,133,188,204,106,185,204,169,178,197,130,178,114,173,198,163,207,190,131,198,125,148,87,206,135,141,153,178
"COG0041",122,144,133,146,133,115,144,107,141,118,156,117,124,152,172,120,106,131,158,111,97,130,123,107,96,160,154,122,65,146,147,119,101,150,184,126,129,121,139,126,107,143,131,123,135,188,107,148,164,138,83,133,126,141,69,150,157,129,111,145
"COG0042",400,422,442,322,335,416,340,381,320,347,327,372,373,402,444,232,352,437,405,343,378,396,348,321,410,425,390,420,330,277,421,357,399,358,390,395,424,375,241,362,387,466,374,362,451,401,320,433,355,414,331,432,382,403,380,372,449,391,382,382
"COG0043",28,25,35,19,50,24,43,41,57,13,14,62,92,16,21,32,36,23,12,37,28,26,77,21,67,47,32,93,114,27,17,21,41,41,23,62,71,60,23,44,18,40,14,106,92,49,39,13,9,25,18,27,35,17,254,40,87,13,48,57
"COG0044",374,318,334,300,382,370,473,323,439,303,331,344,294,343,411,289,274,346,264,312,276,342,330,269,310,319,322,390,337,352,331,372,252,279,327,340,386,392,383,318,320,307,299,314,332,384,240,343,332,307,407,356,278,323,380,399,410,375,345,348
"COG0045",27,27,9,12,44,36,24,38,29,73,13,17,54,13,4,19,58,28,16,112,32,53,38,54,40,22,23,35,76,20,27,18,65,14,39,20,47,174,30,23,55,57,12,18,44,11,114,20,58,10,14,21,10,83,78,32,36,16,21,48
"COG0046",723,710,589,704,700,640,848,529,636,724,641,710,508,583,684,890,559,624,524,481,587,628,505,504,718,644,631,495,402,792,623,625,575,571,646,651,643,682,859,480,549,550,559,594,533,1003,355,681,638,662,705,629,810,524,348,824,377,683,607,584
"COG0047",677,581,495,646,592,513,660,483,575,663,577,647,411,550,552,788,450,510,450,445,502,480,405,481,549,531,609,409,295,687,177,170,147,185,192,199,174,197,252,131,140,160,184,175,137,304,116,171,193,181,252,165,251,133,114,249,136,210,183,168
"COG0048",117,72,73,119,92,83,123,91,97,150,154,79,95,106,124,108,81,93,131,94,62,65,111,90,90,103,83,88,60,121,90,92,51,132,99,60,112,114,123,77,66,105,116,113,136,110,75,70,85,71,91,96,120,43,63,127,164,103,177,50
"COG0049",102,137,136,170,156,130,144,138,164,156,180,122,148,161,154,89,135,144,139,127,126,121,178,149,138,183,130,133,125,72,136,137,107,159,164,122,147,163,107,117,116,120,179,152,162,175,117,136,152,123,175,142,187,104,110,143,208,167,197,114
"COG0050",377,344,286,320,266,285,379,270,325,369,445,421,296,331,344,428,275,328,302,250,220,353,370,322,313,355,341,252,213,330,239,314,246,273,303,289,319,323,379,320,283,272,351,324,361,360,223,401,269,236,318,270,418,278,332,377,372,432,382,345
"COG0051",87,96,101,80,107,108,78,115,100,56,127,85,100,102,104,59,120,115,103,106,90,102,145,100,94,131,100,96,80,95,82,109,71,139,116,101,107,95,70,94,99,111,148,114,111,81,92,94,102,104,110,115,91,82,59,119,143,132,120,81
"COG0052",219,146,149,209,211,177,223,180,203,209,252,188,162,161,193,257,178,164,175,161,119,145,178,147,176,213,178,170,119,226,145,194,159,199,192,134,175,213,206,171,146,155,220,176,160,259,151,166,174,153,107,177,261,116,132,203,211,205,230,154
"COG0053",253,232,231,226,269,198,189,207,241,299,258,226,269,264,315,234,238,280,221,232,205,293,252,172,268,198,250,224,217,230,290,216,183,286,248,241,266,188,280,186,186,232,278,258,288,257,225,265,248,243,231,266,238,202,222,291,153,286,277,209
"COG0054",138,96,123,102,102,101,125,98,99,179,147,117,104,124,115,158,125,121,142,100,82,90,110,77,96,125,116,88,102,182,70,108,87,120,111,102,57,38,169,132,114,83,84,121,108,96,83,99,114,86,53,75,129,65,89,114,98,119,78,95
"COG0055",361,339,329,404,325,314,444,341,354,389,392,355,250,365,565,441,307,405,350,323,301,367,287,356,388,244,364,352,168,355,230,354,263,335,290,489,403,422,441,283,248,294,436,276,405,419,223,422,337,321,339,358,398,265,252,383,297,467,292,231
"COG0056",471,431,397,502,340,393,526,351,367,406,444,412,324,396,636,508,331,485,474,380,331,419,331,431,421,314,419,351,186,391,312,393,305,376,339,634,488,458,501,286,270,369,458,333,437,496,207,445,364,443,431,397,477,318,265,449,356,509,344,284
"COG0057",302,253,228,271,333,209,354,244,226,313,369,259,234,273,271,319,230,263,232,210,178,237,307,156,288,318,264,187,183,280,200,249,163,277,261,223,250,286,322,261,178,224,272,289,234,230,168,221,235,192,209,188,296,183,281,312,245,294,381,201
"COG0058",607,650,622,664,816,594,572,538,602,656,651,708,560,685,934,617,544,743,791,622,546,691,492,646,809,727,653,584,360,487,782,665,556,879,631,807,820,789,644,547,412,598,851,567,747,650,531,535,639,646,961,624,866,386,601,760,438,873,788,485
"COG0059",264,250,216,215,302,252,277,214,164,235,227,224,256,194,214,223,218,214,225,252,258,220,188,219,207,204,247,224,178,247,218,256,215,214,251,204,264,457,244,254,233,232,241,207,240,237,256,242,263,269,248,230,214,174,191,162,213,209,198,223
"COG0060",686,529,602,661,631,532,720,537,608,594,845,708,523,667,806,696,624,669,582,591,530,500,486,570,554,723,707,537,490,734,499,614,492,766,629,621,695,644,718,605,494,553,789,557,563,708,553,518,630,563,653,554,656,404,307,707,500,732,778,568
"COG0061",208,163,208,237,187,187,271,167,191,251,213,216,173,215,214,201,192,190,150,183,175,143,194,153,189,167,195,147,145,243,161,185,173,189,180,207,195,227,198,200,168,200,167,160,206,305,149,194,196,211,187,226,186,177,134,212,267,224,192,175
"COG0062",289,176,229,310,212,202,264,153,255,303,310,174,219,219,312,380,196,193,240,198,174,187,155,188,215,227,241,221,158,342,186,200,232,238,186,152,167,203,377,204,227,223,221,211,153,404,161,201,212,228,213,183,270,197,194,254,173,247,188,199
"COG0063",336,214,238,332,241,249,335,195,277,279,276,189,207,247,287,379,176,244,221,203,222,194,156,196,232,252,240,221,148,321,229,221,258,253,238,195,249,323,387,216,245,270,254,205,170,410,201,254,255,257,234,240,259,185,177,276,285,238,246,231
"COG0064",120,73,129,143,155,102,226,114,98,83,179,116,74,155,217,107,88,136,169,137,97,61,101,110,130,232,96,109,62,52,167,104,41,220,90,82,302,400,74,44,37,81,267,78,128,51,27,71,170,109,221,123,134,29,38,150,240,202,258,56
"COG0065",298,281,281,220,288,286,357,291,237,220,257,304,205,261,400,364,279,282,254,311,284,243,230,254,282,212,278,355,191,341,261,276,294,279,268,306,304,303,373,307,310,295,242,292,265,305,294,318,242,273,516,316,230,192,181,316,220,244,247,248
"COG0066",133,140,163,68,164,125,107,137,87,104,121,132,123,167,113,131,129,145,137,131,119,129,137,140,109,124,157,141,89,157,159,132,127,131,141,148,126,190,123,141,134,122,131,120,159,132,105,170,165,141,137,132,108,120,108,129,117,110,102,139
"COG0067",586,550,501,598,451,615,492,438,363,578,597,525,501,497,721,555,454,494,626,408,535,513,324,483,536,445,473,447,328,540,534,535,628,620,481,621,562,674,562,364,384,541,540,436,339,873,323,278,421,594,465,502,545,336,234,484,246,554,410,491
"COG0068",70,40,54,41,104,31,143,40,116,16,29,44,71,28,109,40,17,44,14,82,10,62,60,11,73,98,31,56,16,40,38,86,56,66,43,43,101,37,84,45,72,44,39,57,104,24,34,46,33,23,22,27,29,35,120,53,135,18,56,43
"COG0069",684,574,482,612,495,574,532,489,414,590,571,517,477,507,727,622,533,484,581,438,560,601,314,477,596,453,503,483,334,554,512,562,626,568,506,629,537,619,614,359,353,512,541,491,335,759,395,337,453,647,472,488,532,448,281,528,292,535,414,452
"COG0070",542,556,489,595,420,534,496,443,315,537,577,453,461,479,688,571,429,458,535,365,498,531,302,484,484,380,467,419,269,518,422,471,618,560,501,610,553,629,532,284,301,535,433,395,334,830,338,271,386,584,482,405,485,267,240,447,319,450,390,437
"COG0071",202,154,203,243,143,126,218,147,207,278,280,133,209,199,226,251,174,172,300,131,124,224,210,127,159,210,140,177,121,164,203,169,136,241,180,154,211,149,244,136,112,214,170,168,279,145,187,162,189,157,212,145,267,156,196,208,244,201,252,122
"COG0072",465,348,361,405,444,363,526,437,404,480,550,478,280,415,414,558,448,442,354,489,386,319,416,326,401,549,470,281,306,420,120,141,124,162,131,135,140,141,135,101,121,138,187,159,103,186,105,107,140,163,126,115,172,115,81,189,133,162,207,98
"COG0073",895,807,683,774,913,782,1046,756,869,1024,941,906,643,747,884,1009,744,864,730,883,674,697,836,849,823,950,886,609,504,870,848,832,636,920,873,812,864,728,934,584,637,802,972,798,700,1134,527,623,761,931,942,691,987,620,430,942,670,938,976,606
"COG0074",27,34,19,17,53,46,13,44,54,59,28,34,44,15,9,19,48,31,20,94,53,84,59,63,77,35,31,52,97,35,14,27,61,11,51,23,51,145,34,28,91,77,18,44,44,19,85,22,42,15,42,19,32,84,304,42,48,14,28,55
"COG0075",118,114,182,169,129,175,95,158,146,135,63,204,131,138,136,286,115,148,124,163,109,150,109,109,76,110,146,131,155,376,108,206,162,108,124,75,103,60,36,247,178,168,121,136,180,224,182,147,125,131,27,140,261,225,90,160,80,141,90,189
"COG0076",81,151,137,10,137,175,49,140,85,18,19,119,91,89,9,6,172,132,51,193,140,183,138,150,133,80,153,147,157,75,101,170,215,25,133,87,19,101,15,180,219,127,73,117,60,23,225,152,97,126,58,145,46,235,210,100,110,50,53,227
"COG0077",50,56,72,61,86,66,64,55,36,92,74,55,52,65,77,79,40,65,60,60,52,60,55,70,83,48,43,57,52,67,199,180,151,186,170,216,210,251,193,151,151,198,150,163,158,207,127,210,179,212,243,209,235,177,175,216,156,179,191,160
"COG0078",278,278,279,270,323,262,400,255,211,254,250,253,263,285,367,213,249,297,238,223,243,327,316,206,284,280,243,325,192,258,289,306,203,298,346,402,318,340,303,258,276,265,242,286,282,244,178,332,258,277,344,294,263,228,507,330,343,205,356,235
"COG0079",413,409,663,346,391,487,366,436,466,458,377,544,489,498,610,327,377,448,549,423,472,436,453,474,511,435,493,416,363,345,438,382,441,504,480,649,473,354,449,650,528,456,524,457,450,267,318,444,582,531,396,392,413,379,197,469,445,544,446,449
"COG0080",145,125,125,129,132,114,153,112,124,166,177,115,116,132,141,147,107,124,148,104,99,123,178,123,122,161,95,90,88,140,141,118,91,156,156,104,143,178,167,99,88,145,140,143,176,145,80,117,144,116,155,124,145,94,81,149,172,144,171,110
"COG0081",213,188,184,143,207,183,247,195,153,191,256,210,164,184,218,210,168,190,206,188,148,154,207,194,190,227,170,148,146,239,163,169,153,189,222,146,199,258,224,174,122,161,195,214,209,184,133,175,197,155,238,167,187,161,105,227,251,251,224,160
"COG0082",207,242,208,196,251,176,203,196,201,204,256,200,169,193,199,194,179,215,199,187,194,188,204,164,201,211,221,188,158,187,196,209,180,179,197,231,230,260,192,164,170,177,198,197,187,303,176,246,206,207,206,225,204,198,99,258,144,210,157,165
"COG0083",35,41,42,41,42,14,166,18,36,55,26,20,39,30,39,42,37,30,18,41,45,70,43,11,41,42,27,35,45,21,14,18,22,35,41,92,100,188,41,24,18,30,46,43,66,12,20,79,48,21,42,32,32,17,93,66,149,32,53,17
"COG0084",255,247,294,223,307,266,274,263,256,292,265,259,253,315,257,183,260,293,248,257,297,224,294,227,292,374,305,314,298,240,281,251,330,300,289,264,303,316,194,276,345,388,263,285,315,285,306,274,312,289,179,312,243,257,307,315,316,264,259,337
"COG0085",903,1020,894,1089,883,797,926,775,851,1013,1116,952,806,776,1046,929,843,1023,887,723,732,947,732,760,984,1083,944,786,660,942,789,897,680,969,765,833,898,985,1002,823,691,688,955,871,790,974,740,1045,763,807,959,812,1124,814,474,939,739,1025,1030,893
"COG0086",1037,758,694,1125,920,775,978,821,797,1152,1129,928,789,805,900,1058,807,896,663,784,715,612,762,749,895,935,961,614,517,958,571,913,739,948,871,855,831,858,1015,753,684,796,928,808,731,1257,666,747,811,835,707,792,1016,581,442,1036,769,996,986,703
"COG0087",200,169,165,182,191,151,218,169,189,184,230,182,170,176,229,225,155,194,177,145,136,162,211,156,193,194,159,145,121,144,164,184,133,205,190,156,216,267,224,130,150,169,223,182,201,210,118,147,137,131,156,143,179,155,83,214,248,211,246,137
"COG0088",217,156,170,173,207,180,213,172,190,212,234,176,165,194,205,175,134,184,150,154,115,180,213,194,153,226,162,195,111,189,205,193,108,226,159,160,196,174,196,194,154,206,236,173,206,196,133,198,203,169,135,162,234,132,96,224,236,268,216,148
"COG0089",92,108,136,107,87,96,114,78,94,100,157,77,97,100,113,85,82,91,139,53,95,105,129,90,90,134,93,96,71,113,88,98,63,137,108,94,104,106,112,68,55,106,144,93,148,69,91,93,94,78,76,77,131,83,68,122,142,137,147,89
"COG0090",221,190,180,242,196,146,284,165,217,249,279,187,166,221,267,284,182,211,226,151,150,176,187,184,166,241,178,160,139,208,150,207,145,222,229,175,262,247,278,109,107,170,261,193,233,266,101,168,172,158,202,150,233,141,97,271,259,255,273,133
"COG0091",136,122,117,127,140,99,134,106,117,146,173,113,105,141,139,123,104,112,173,107,102,102,145,112,106,161,107,103,69,111,130,124,74,158,161,130,143,166,144,110,81,109,147,113,163,122,72,137,111,104,114,114,136,84,87,134,133,174,171,98
"COG0092",195,147,124,185,174,142,244,127,190,215,236,145,141,202,197,213,120,152,201,112,123,132,153,137,129,237,148,129,111,181,135,166,112,233,175,167,205,235,180,120,95,147,213,173,225,245,97,191,181,117,146,116,177,98,42,228,166,223,226,147
"COG0093",130,89,82,118,108,93,118,91,94,106,157,100,101,105,139,133,92,83,114,104,62,92,157,106,94,117,77,86,60,109,91,110,50,150,123,104,124,118,136,86,58,86,134,103,99,132,78,76,108,95,102,70,113,71,77,132,172,145,161,75
"COG0094",149,118,179,176,180,161,187,127,185,190,209,170,189,167,172,170,139,134,175,159,98,180,200,138,148,160,152,138,106,161,168,169,138,204,164,140,164,220,190,119,141,179,179,168,204,221,121,168,176,143,170,125,211,130,89,164,233,233,213,174
"COG0095",37,49,59,13,49,77,83,76,117,30,41,33,72,73,15,16,52,38,12,65,54,52,62,53,78,48,64,100,99,38,29,44,85,53,61,31,76,258,36,21,84,74,26,67,71,57,94,16,38,62,14,68,37,58,121,53,56,66,99,57
"COG0096",134,74,90,140,125,83,161,94,130,166,186,87,86,141,139,122,102,117,145,108,83,76,139,85,86,144,101,88,115,133,124,91,62,179,123,84,140,158,163,78,86,116,144,120,148,122,79,98,110,88,110,81,148,62,78,138,177,150,165,67
"COG0097",178,121,120,222,161,105,199,123,130,238,241,131,126,152,217,202,149,139,154,169,129,129,159,135,147,162,124,129,111,196,105,150,85,226,170,137,178,209,228,124,86,148,185,154,188,183,135,134,152,104,161,134,208,64,103,193,187,208,196,108
"COG0098",169,148,157,153,174,121,195,111,134,166,215,157,159,174,185,170,125,145,163,153,145,148,194,98,128,212,133,114,115,170,128,142,108,182,170,172,146,151,207,150,105,165,214,145,200,181,115,194,131,139,110,164,191,114,98,174,161,164,190,139
"COG0099",132,103,123,107,101,80,102,92,75,118,173,110,108,154,131,93,122,126,115,81,79,91,154,110,103,119,120,93,87,101,107,124,60,170,106,98,100,129,145,97,85,105,142,125,152,66,84,109,134,102,76,96,150,67,74,112,129,93,168,98
"COG0100",122,76,106,139,108,76,143,99,87,164,151,100,81,126,127,123,94,74,97,77,80,82,115,67,91,123,101,67,62,120,89,94,57,132,104,87,141,131,157,83,73,101,135,98,153,107,54,129,122,87,118,95,134,53,64,116,156,143,130,83
"COG0101",206,198,237,191,235,218,310,221,216,220,298,214,207,281,334,211,223,251,244,231,196,195,221,160,213,239,236,190,178,228,219,193,178,254,215,233,344,285,216,214,150,207,289,216,336,196,169,259,258,184,187,223,195,175,149,237,299,273,281,203
"COG0102",98,91,120,143,143,89,148,106,110,168,163,123,109,137,109,99,116,98,166,125,88,93,165,149,93,141,108,104,67,129,102,119,75,143,144,113,118,137,93,126,97,131,178,122,167,158,100,94,138,102,79,109,167,59,70,119,141,171,149,88
"COG0103",113,108,114,132,124,102,117,114,123,159,185,111,106,139,118,120,86,107,124,92,93,110,128,103,95,161,91,116,84,150,118,103,89,145,113,104,121,147,152,131,102,98,129,117,157,112,84,117,106,109,93,111,160,91,74,111,144,143,130,95
"COG0104",345,335,355,324,363,254,427,303,292,387,425,313,245,294,411,392,263,375,431,242,298,297,263,254,305,387,311,291,186,381,278,322,211,349,357,397,343,379,405,387,240,283,361,333,324,348,236,378,322,321,281,315,351,231,165,427,333,402,353,238
"COG0105",21,50,32,10,28,24,37,44,76,29,43,34,83,19,14,12,46,55,30,43,42,50,38,51,29,62,70,43,56,54,52,28,47,70,55,22,10,11,19,48,46,39,18,40,63,58,77,53,23,31,15,36,41,77,41,30,72,65,34,47
"COG0106",147,177,142,140,160,145,128,139,121,168,145,126,165,173,163,171,152,142,128,153,150,140,154,178,171,140,158,143,110,147,161,151,120,150,148,159,127,185,185,139,149,131,153,148,140,139,114,134,167,154,154,157,153,132,71,144,135,135,104,130
"COG0107",187,151,142,181,187,125,191,134,128,178,167,171,152,237,202,201,153,162,240,200,190,151,123,124,174,156,135,125,97,154,173,163,143,163,142,199,161,238,200,127,119,177,163,131,133,166,106,100,202,168,126,157,151,89,114,170,137,155,142,93
