"","DOF012","DOM026","DOM016","DOF003","DOM023","DLM017","NOF006","NLM025","DLM019","NOM004","NOF012","NOM012","DLM003","NLM009","NLM007","NLM028","DLM002","DOM008","DOF008","NLM002","DLM005","NOM029","NOF013","NLF015","NOF010","NLM029","NOM027","DOM019","NLM001","DLM006","DOF009","DOM018","DLM011","DLM028","NLM026","DLM012","DLM013","NLF002","NOM007","DOM024","NOF009","DLF005","NLF008","DLM023","NOM014","NLF001","NOM008","NOF005","NOF008","NOM016","NLM006","DOM003","DOM021","DOF006","DOM010","NLM031","NLF007","NOM028","DLM020","DLM008"
"COG0013",557,520,591,550,551,654,460,538,723,483,957,532,515,561,637,476,512,562,544,768,574,466,467,624,559,754,617,668,628,583,194,208,173,178,196,194,215,173,215,172,173,183,225,215,185,172,220,170,195,200,198,159,192,161,224,199,202,178,154,180
"COG0014",227,293,289,238,281,333,241,212,299,222,187,199,182,175,291,276,224,259,212,225,222,275,237,278,251,265,310,330,242,243,228,381,301,256,251,313,304,276,202,255,311,257,282,286,301,247,298,264,291,278,260,248,309,279,321,264,259,223,246,274
"COG0015",366,303,308,288,385,346,227,365,316,291,208,348,280,439,339,368,293,269,311,453,374,293,260,204,344,338,330,292,352,357,360,321,319,281,348,369,362,364,317,255,271,324,313,346,300,299,251,296,299,322,375,313,339,242,299,286,360,271,258,299
"COG0016",259,216,283,217,223,218,234,279,279,251,276,260,236,202,244,236,226,226,241,270,237,205,186,222,216,266,265,253,298,263,266,251,240,239,277,261,270,298,301,214,266,302,245,224,248,267,271,224,288,226,210,227,258,224,258,246,252,188,234,288
"COG0017",313,347,322,325,288,372,282,315,366,334,308,314,307,356,425,366,294,251,385,369,289,320,301,337,360,278,112,350,327,289,300,323,360,334,372,176,213,271,404,298,322,333,291,435,308,356,364,394,337,363,301,258,291,331,313,363,355,349,303,322
"COG0018",418,355,435,411,386,451,349,427,446,396,589,425,410,352,518,483,382,372,445,445,396,354,360,430,374,466,523,378,512,431,404,455,474,384,489,462,396,449,463,415,413,424,415,401,441,423,462,437,472,420,389,405,453,421,443,399,402,385,348,399
"COG0019",412,497,527,403,469,476,524,568,431,413,379,472,408,555,508,557,563,466,456,646,454,386,452,299,486,468,655,510,535,596,454,557,415,428,438,455,471,565,559,571,462,482,531,544,522,530,377,484,418,555,487,481,418,329,409,455,468,467,419,477
"COG0020",55,60,66,47,72,66,56,84,60,53,52,47,55,85,58,63,75,48,58,80,56,52,50,47,65,61,83,54,73,53,177,194,162,140,207,238,201,155,240,187,171,213,142,178,178,180,158,176,197,195,194,220,148,178,162,194,188,146,177,193
"COG0021",174,170,308,219,419,312,175,343,163,285,302,220,247,352,202,216,246,247,139,524,247,271,180,230,306,300,627,234,352,325,284,188,253,239,157,325,167,295,273,205,233,234,373,155,268,213,231,190,218,248,337,362,283,263,243,208,247,206,223,152
"COG0022",57,24,88,102,16,30,182,19,66,117,43,36,115,3,16,63,43,160,11,15,48,93,134,173,65,38,7,49,15,61,28,54,29,102,27,31,77,93,14,99,101,12,177,37,41,123,57,59,61,126,47,3,33,79,33,84,42,106,211,109
"COG0023",12,39,54,44,36,38,79,15,15,67,35,17,82,17,45,35,36,66,8,19,43,106,48,63,33,19,3,51,17,27,63,31,77,24,42,3,28,52,32,64,78,29,51,27,81,50,65,49,61,39,64,13,70,61,54,68,16,43,62,57
"COG0024",287,325,369,356,350,295,284,412,313,330,412,261,341,313,375,352,324,272,308,481,322,334,313,277,278,386,307,361,464,426,343,323,340,301,324,253,309,360,435,343,363,343,339,309,455,357,348,400,323,332,286,334,315,358,352,295,318,259,301,373
"COG0025",250,25,75,30,54,50,16,41,37,56,14,39,44,14,46,70,53,48,231,55,50,119,18,23,34,112,232,66,95,42,125,44,47,70,93,495,67,68,65,38,40,119,10,26,41,31,42,32,47,65,89,173,28,61,119,68,80,81,12,54
"COG0026",105,2,5,16,11,7,4,6,16,12,13,9,23,4,11,0,8,12,70,18,34,19,2,5,31,4,102,8,6,6,37,15,9,41,14,208,18,5,7,4,10,1,23,14,11,6,6,7,21,5,15,46,13,7,19,3,3,15,7,8
"COG0027",26,33,49,30,62,39,45,58,15,50,21,48,50,45,36,32,33,59,24,102,41,45,31,36,60,16,28,45,36,39,150,122,170,81,60,172,68,91,106,138,157,105,135,74,175,87,170,79,74,114,170,170,167,124,159,100,103,110,161,113
"COG0028",756,591,634,493,693,540,540,620,390,551,336,490,486,708,614,818,532,668,775,420,481,630,538,564,551,585,672,634,445,547,463,598,462,600,453,969,516,657,434,599,536,446,512,640,495,524,578,538,489,579,452,650,509,551,513,625,586,635,581,503
"COG0029",170,298,263,243,275,297,270,302,143,306,188,218,242,273,322,286,233,252,151,441,254,361,276,287,243,222,259,289,297,268,238,303,314,190,235,183,284,274,229,291,318,277,268,166,336,251,320,264,249,286,325,287,330,360,306,273,296,268,273,224
"COG0030",815,401,352,335,258,355,206,444,417,242,448,500,347,391,252,278,357,207,463,283,591,284,282,146,230,377,380,218,302,357,208,262,235,326,349,488,306,293,376,276,238,388,286,350,239,318,234,327,403,405,470,238,365,243,257,278,388,324,270,357
"COG0031",225,260,272,281,202,313,281,293,437,254,222,295,214,208,328,344,312,262,343,238,262,284,295,352,267,365,343,305,271,265,290,381,276,321,342,313,321,298,187,309,271,314,310,306,280,335,325,297,383,316,260,210,264,269,292,350,296,271,286,300
"COG0033",66,0,6,14,0,2,10,59,11,11,3,11,0,1,2,6,0,11,72,11,37,12,1,3,3,1,136,1,12,1,33,14,11,13,5,231,18,1,0,2,3,0,7,4,6,3,7,4,0,2,9,74,5,2,0,2,3,22,7,3
"COG0034",329,518,452,413,701,623,400,562,420,466,284,585,523,705,519,459,461,421,331,748,500,390,419,556,611,452,352,530,512,593,505,475,482,413,530,432,470,427,585,478,474,418,540,435,488,407,484,486,449,485,462,613,536,431,513,464,551,480,473,508
"COG0035",209,173,173,183,209,261,178,252,224,190,143,207,166,258,218,195,221,165,195,251,195,159,167,192,209,167,231,169,224,224,224,222,223,160,206,203,176,164,255,211,202,176,180,247,240,215,221,234,207,199,212,214,209,180,193,204,181,190,170,217
"COG0036",320,230,163,134,228,198,121,178,219,179,252,223,143,214,135,180,259,88,233,226,195,199,160,136,168,231,360,151,242,173,160,170,154,172,219,222,256,266,168,150,141,260,215,171,135,219,152,179,200,147,214,257,160,130,136,169,195,174,143,160
"COG0037",412,463,486,460,429,477,453,467,617,389,609,538,456,510,542,581,542,482,602,418,454,426,454,405,465,613,450,493,456,501,406,530,513,432,579,444,508,554,615,506,462,551,329,511,486,432,407,524,560,527,373,343,546,356,485,676,524,408,385,573
"COG0038",586,426,455,430,457,402,455,345,263,418,266,273,413,375,464,420,329,505,507,510,417,479,452,474,419,319,324,439,313,346,486,483,484,348,294,724,283,353,439,478,463,310,442,372,460,412,405,398,438,502,387,449,503,458,483,407,380,490,472,379
"COG0039",536,331,367,324,364,324,381,313,261,325,354,254,274,308,342,351,338,345,360,289,330,289,294,386,301,262,764,362,326,301,285,349,340,274,277,536,323,466,353,366,357,277,422,297,428,408,338,323,339,295,358,371,393,348,348,339,330,337,359,390
"COG0040",136,187,174,119,211,197,180,223,103,164,109,150,176,232,173,126,150,205,120,152,143,196,176,150,189,138,183,160,122,160,189,201,215,147,126,187,175,165,141,199,182,129,158,240,186,171,161,178,157,173,165,201,193,144,152,169,141,168,158,187
"COG0041",141,168,145,109,136,133,106,142,108,113,104,104,145,151,159,172,129,115,142,193,137,138,110,112,141,143,118,137,127,141,152,136,168,132,159,132,120,146,165,129,128,134,120,132,147,137,141,137,133,124,135,104,115,150,131,129,133,109,107,155
"COG0042",369,397,435,362,296,411,386,371,365,396,419,347,352,324,449,470,346,364,451,400,298,418,387,367,281,407,315,346,346,344,366,453,425,428,383,383,386,408,415,439,359,377,388,440,411,409,333,364,372,419,364,325,322,429,348,373,419,405,363,433
"COG0043",111,14,58,52,26,28,23,15,19,29,23,33,64,3,25,43,69,16,73,40,46,41,14,32,26,65,166,30,32,20,21,29,39,85,17,46,70,44,13,33,36,35,52,52,38,61,39,24,74,24,45,56,40,20,64,51,11,93,40,21
"COG0044",413,336,346,311,337,337,283,288,386,308,296,285,289,350,321,350,360,323,409,383,331,296,253,303,358,296,570,342,305,386,292,383,342,313,352,412,464,385,296,334,345,313,349,350,332,327,260,306,347,282,308,314,296,327,407,358,368,401,270,366
"COG0045",44,33,57,42,17,26,58,48,40,63,47,26,13,7,29,28,18,71,40,11,32,69,30,52,29,6,196,26,16,15,42,22,24,53,14,172,25,54,7,7,61,11,68,28,19,26,21,29,13,13,74,75,28,88,14,8,8,40,71,9
"COG0046",370,636,684,512,785,760,495,809,594,399,402,607,566,822,653,665,631,547,688,961,621,557,554,617,675,697,937,585,808,728,655,724,536,692,695,672,768,638,688,577,583,535,710,701,568,581,587,610,609,676,627,678,500,520,663,564,608,513,554,618
"COG0047",333,505,561,483,623,693,436,691,551,365,307,469,490,790,558,591,573,424,512,891,565,474,464,408,605,629,835,533,749,671,569,634,477,526,681,643,565,506,659,503,512,543,575,662,470,487,497,527,541,613,545,665,408,429,655,526,550,422,439,502
"COG0048",169,101,85,114,101,127,55,135,132,61,148,131,92,177,92,87,117,73,115,121,101,90,46,59,77,133,134,97,122,116,86,85,62,76,133,121,105,95,147,77,73,107,70,76,89,71,65,72,98,56,79,143,86,44,95,92,119,108,63,116
"COG0049",202,138,140,125,73,108,121,176,171,114,214,141,153,88,114,130,144,125,171,166,170,124,128,115,97,187,185,149,172,197,132,141,120,146,179,167,159,161,192,143,111,155,120,123,137,139,96,152,143,138,178,122,107,109,131,156,143,144,122,174
"COG0050",389,258,369,261,334,358,249,394,428,340,404,336,268,435,381,293,310,248,293,355,369,261,232,345,330,353,270,309,399,359,317,342,295,310,398,372,384,332,401,301,355,282,314,258,345,316,335,324,330,262,192,368,316,301,413,230,360,269,254,321
"COG0051",133,94,118,112,89,92,85,52,114,108,160,122,93,97,97,96,121,92,114,70,131,102,83,84,102,111,147,104,94,107,103,92,129,143,134,125,121,103,124,97,99,124,103,96,95,135,107,111,112,101,117,78,93,89,101,102,96,87,83,129
"COG0052",213,151,152,161,211,236,138,237,215,130,286,215,172,282,165,153,194,156,183,252,185,132,120,126,181,222,143,187,244,269,199,181,166,165,236,213,171,144,233,150,145,195,115,138,185,147,179,146,170,148,196,244,183,120,174,166,208,131,137,181
"COG0053",176,296,228,221,238,247,167,275,317,249,315,262,275,266,269,229,256,180,259,232,280,272,196,145,220,278,234,204,276,228,256,205,235,250,257,209,244,268,243,218,202,277,173,277,238,234,196,282,235,198,276,214,223,227,224,225,279,233,168,232
"COG0054",101,66,116,113,174,146,111,170,48,83,86,129,112,165,88,92,104,112,72,107,120,114,95,90,116,133,66,112,113,107,131,119,154,111,92,42,68,97,84,128,99,116,83,95,112,113,136,96,103,105,124,110,135,73,121,102,115,95,80,99
"COG0055",283,239,372,353,314,373,207,371,349,188,207,322,257,314,389,549,407,236,445,391,279,307,294,315,364,472,494,370,381,342,273,419,281,402,401,444,257,376,380,336,217,285,328,478,303,321,218,364,298,344,227,396,261,209,384,406,462,320,271,373
"COG0056",358,320,409,386,394,445,268,454,417,305,211,410,242,394,471,522,451,270,451,435,320,337,372,386,425,551,549,397,449,454,352,485,350,412,478,438,306,483,374,403,315,379,385,587,363,435,368,436,376,404,304,471,333,319,394,411,570,369,344,423
"COG0057",71,65,59,92,86,100,58,86,116,63,117,90,87,115,72,82,94,62,94,80,96,77,71,58,76,102,78,102,108,80,255,254,222,255,326,283,335,262,306,236,197,280,245,229,204,228,281,235,281,168,192,380,239,174,261,201,286,199,171,260
"COG0058",159,219,248,179,171,234,155,241,272,160,195,251,215,219,199,260,256,149,271,212,218,201,183,165,199,239,266,240,272,263,645,747,556,831,910,704,538,596,858,582,483,894,636,803,618,653,566,695,756,607,540,636,538,434,693,742,907,540,565,744
"COG0059",211,218,209,212,225,261,231,217,162,193,153,196,197,252,259,245,221,242,251,217,243,262,253,268,224,210,368,242,235,259,255,323,240,220,220,469,242,214,168,249,222,202,263,212,239,218,245,247,178,236,213,261,259,177,247,206,253,237,229,228
"COG0060",508,482,564,513,741,658,482,578,772,417,1011,654,534,611,557,472,645,479,710,667,488,528,478,553,716,694,599,658,654,607,602,720,507,577,810,653,710,530,741,531,557,750,545,636,561,410,519,520,707,591,542,574,569,432,729,671,716,518,578,664
"COG0061",250,184,190,172,207,175,175,269,223,134,130,172,159,171,173,161,177,178,201,280,194,192,186,165,181,184,168,169,187,223,177,227,192,174,206,202,235,192,243,180,163,181,192,210,212,170,203,201,201,195,216,220,195,144,223,202,217,184,157,248
"COG0062",173,183,243,163,294,288,172,296,171,151,118,240,183,373,236,193,238,229,183,407,185,243,186,123,283,224,285,194,256,257,225,263,191,202,182,220,286,203,260,198,200,236,231,139,230,162,183,187,200,231,209,292,213,195,200,222,250,207,250,230
"COG0063",289,220,249,177,355,319,234,314,253,155,140,211,219,326,249,255,248,226,226,395,209,238,223,175,285,232,312,237,274,282,222,274,224,232,209,306,323,228,310,229,212,245,249,208,240,179,148,211,224,230,216,314,209,208,207,269,286,227,238,237
"COG0064",228,167,95,106,43,127,47,86,177,44,398,158,53,63,64,122,152,41,260,44,139,105,86,75,86,241,340,106,124,154,90,124,25,148,198,366,215,177,170,130,59,229,51,82,60,103,39,104,123,117,64,119,55,34,129,105,156,121,57,150
"COG0065",194,254,268,306,276,293,215,230,221,181,180,285,257,349,320,319,287,302,310,299,216,289,263,346,348,355,455,288,243,349,270,328,225,293,234,348,345,328,173,283,233,278,322,283,317,319,257,255,261,233,223,239,286,208,296,246,282,317,262,280
"COG0066",108,153,165,117,151,128,88,95,89,129,95,131,100,114,190,151,116,137,139,151,150,113,94,136,123,124,253,151,119,165,135,136,157,117,128,226,149,153,94,150,155,126,147,154,201,145,131,155,146,127,141,132,134,109,123,122,105,158,109,165
"COG0067",244,482,534,433,543,631,455,620,359,355,263,415,326,492,293,560,515,346,524,893,424,521,609,597,508,568,615,513,533,593,545,695,448,538,603,663,469,512,399,532,466,607,490,567,467,529,457,558,420,616,403,507,365,313,458,492,580,486,669,505
"COG0068",135,33,93,40,48,90,38,18,50,35,31,30,60,17,51,18,79,63,109,18,79,53,16,28,39,35,385,101,30,9,40,109,29,83,42,36,99,101,14,46,52,77,123,29,18,96,17,41,18,20,117,128,49,18,44,13,17,47,37,16
"COG0069",257,519,525,457,599,609,484,571,369,332,287,505,338,526,365,545,602,376,545,780,434,541,534,551,539,569,722,548,518,588,470,681,460,531,630,611,525,579,373,461,405,551,554,639,463,535,470,597,442,657,447,561,346,407,506,561,581,435,677,508
"COG0070",296,392,440,401,502,527,448,592,330,323,246,481,289,432,271,527,464,336,534,784,423,489,519,461,478,563,483,482,476,556,450,667,411,537,602,629,459,484,377,423,407,452,455,547,419,514,473,508,385,526,421,484,264,257,417,475,537,381,589,444
"COG0071",254,226,169,129,183,174,149,298,174,243,148,241,113,239,162,180,221,114,217,135,218,205,135,104,183,199,108,124,242,195,167,182,214,190,183,152,162,173,239,181,114,209,113,170,159,198,154,194,171,174,195,346,128,137,122,162,173,151,119,198
"COG0072",401,351,414,396,393,482,348,554,578,265,680,475,399,505,334,390,463,369,460,583,431,422,376,375,350,561,647,382,478,472,437,432,310,418,552,526,546,464,541,363,321,517,447,371,278,345,322,325,479,449,453,459,302,286,468,422,471,301,384,436
"COG0073",732,793,842,741,828,961,594,1090,1141,570,853,909,658,953,619,772,902,613,966,1182,787,841,653,698,777,951,1000,881,1004,950,814,771,603,872,975,755,1011,853,982,667,567,913,832,810,597,797,741,789,889,942,870,891,583,634,889,829,993,559,650,776
"COG0074",52,14,61,44,32,35,62,62,65,68,44,22,20,14,12,26,34,96,29,22,42,66,28,53,37,9,194,26,20,12,31,24,38,82,48,165,45,65,11,12,52,5,99,24,23,31,24,18,36,18,86,127,35,78,13,20,24,57,57,26
"COG0075",88,116,248,152,361,102,174,130,50,167,82,145,175,331,128,194,133,183,102,247,116,201,84,120,197,99,118,193,274,146,111,128,145,74,91,62,110,168,80,198,181,137,109,92,250,157,162,102,109,110,124,116,259,249,185,184,70,123,156,96
"COG0076",113,106,154,143,76,98,206,10,55,227,83,38,135,7,133,100,65,197,13,22,100,127,139,211,124,62,8,160,51,52,131,121,170,157,73,103,116,108,37,142,200,19,183,83,177,132,162,120,118,137,92,103,181,262,103,100,118,145,192,96
"COG0077",168,161,141,184,191,203,182,233,235,119,116,183,146,156,190,219,170,179,171,201,174,196,171,204,179,221,272,150,190,214,142,237,182,213,184,250,270,202,146,202,144,168,202,225,181,185,136,153,161,214,183,241,148,172,159,206,202,156,138,198
"COG0078",333,311,282,222,260,291,206,244,406,210,230,279,249,226,329,278,261,259,334,297,309,273,275,242,267,212,309,289,267,236,339,348,295,258,249,306,347,281,192,288,200,263,249,383,288,248,263,312,276,270,263,311,265,262,282,304,270,285,201,310
"COG0079",405,441,507,419,349,426,452,466,369,472,330,419,495,349,488,557,433,534,436,223,406,450,474,372,538,469,509,399,427,410,444,558,534,515,440,362,439,534,570,663,516,537,409,622,635,481,431,454,414,573,411,377,568,389,555,595,507,409,446,469
"COG0080",183,138,115,99,149,136,101,172,158,135,168,166,142,199,108,118,159,93,136,123,160,125,87,94,106,128,148,124,154,154,123,128,111,100,149,164,125,147,183,131,118,141,94,105,111,130,100,151,139,104,130,160,103,103,89,115,154,103,98,138
"COG0081",263,187,184,176,221,242,164,193,213,188,255,218,168,258,164,183,225,140,207,212,247,189,129,153,215,199,203,191,218,180,213,154,189,201,259,243,225,185,213,167,177,242,161,134,160,211,178,207,196,155,130,189,157,144,195,131,222,152,120,212
"COG0082",173,215,222,219,197,226,170,178,268,162,137,206,155,170,232,243,183,162,174,315,193,183,223,205,211,218,291,193,207,253,188,246,184,214,238,274,241,194,212,182,180,176,186,256,203,187,155,207,207,203,179,180,168,211,223,235,195,185,179,207
"COG0083",145,11,19,16,24,34,20,56,101,14,38,41,20,15,52,52,54,22,134,13,56,26,31,21,33,30,228,19,23,20,66,45,50,44,69,207,73,35,19,41,16,43,45,87,20,42,22,24,33,29,42,94,23,14,19,24,27,39,10,32
"COG0084",331,283,335,281,221,257,310,304,272,285,317,202,273,210,273,238,231,353,273,251,268,370,335,250,271,287,291,277,235,302,303,241,314,322,280,319,307,286,278,297,323,284,299,222,296,339,223,252,261,290,305,265,298,251,285,278,261,317,310,295
"COG0085",713,824,954,740,903,914,680,990,1058,981,992,911,727,972,1044,1060,859,698,815,1028,782,749,770,816,908,986,984,892,1175,945,769,879,871,884,1109,981,942,989,865,819,914,931,844,847,747,873,931,986,988,798,784,1089,851,833,928,686,1051,814,683,805
"COG0086",700,552,797,772,926,1029,608,1155,1046,543,1116,998,730,1157,775,806,854,711,847,1215,860,799,791,784,835,980,527,975,1091,968,875,956,730,854,1057,951,930,717,943,739,649,884,782,785,657,698,779,677,943,856,660,944,746,581,962,753,926,620,752,841
"COG0087",226,164,177,143,177,169,131,174,207,165,236,231,144,250,169,182,185,103,209,210,181,161,117,128,155,203,240,179,193,180,172,175,153,178,235,244,214,188,236,159,147,202,116,168,141,203,136,200,181,141,140,204,156,130,170,141,202,157,122,199
"COG0088",227,180,201,153,181,203,152,205,209,181,236,179,160,262,153,160,179,165,201,202,245,182,140,132,154,235,188,188,226,223,157,169,181,173,228,190,196,175,240,180,157,200,186,133,164,184,168,181,227,170,197,231,165,142,181,166,180,185,132,202
"COG0089",140,91,89,76,99,125,72,99,118,106,105,114,83,131,105,76,122,56,103,85,128,85,105,60,95,111,137,91,116,115,126,73,126,104,130,114,102,99,136,106,80,142,78,93,72,98,75,117,103,82,101,93,81,76,69,71,127,87,65,106
"COG0090",243,173,182,175,221,229,108,243,249,141,269,255,170,281,199,163,276,100,256,245,205,170,146,129,194,258,256,233,254,254,219,226,137,200,300,245,216,231,277,157,123,250,170,220,126,180,152,192,217,159,176,280,117,154,192,183,242,147,121,226
"COG0091",143,135,121,121,120,137,81,142,143,103,155,164,136,191,117,124,142,85,143,142,160,107,92,98,109,142,148,129,129,167,117,120,107,121,166,141,120,150,149,110,101,174,97,111,132,138,131,142,146,124,172,133,105,92,99,93,122,112,65,139
"COG0092",155,129,165,127,160,178,126,189,215,101,174,190,148,254,172,169,160,108,237,226,156,128,112,116,140,191,207,178,184,201,169,185,155,133,216,247,175,176,251,140,148,206,148,160,180,131,167,168,199,132,155,181,116,94,178,154,162,106,114,176
"COG0093",158,97,93,89,114,141,67,124,155,84,131,117,98,134,66,83,130,65,103,133,116,95,67,83,82,126,103,103,157,103,120,83,76,95,139,100,134,93,162,85,66,124,107,72,76,81,98,97,111,96,96,114,88,81,115,120,115,72,60,115
"COG0094",219,149,183,136,146,183,122,201,183,156,201,188,132,192,170,141,141,159,171,228,185,173,105,108,117,177,183,162,239,226,158,147,176,158,177,210,166,195,258,176,160,219,124,162,195,161,180,184,159,175,212,176,148,128,157,138,207,147,102,170
"COG0095",69,28,66,60,37,36,95,23,82,59,34,41,82,63,16,41,85,92,68,56,67,79,52,104,29,34,251,41,38,51,50,44,17,69,38,273,76,99,80,59,64,38,176,34,37,117,50,41,44,70,104,71,29,60,30,51,72,87,104,55
"COG0096",183,105,108,95,134,129,62,176,167,92,144,141,105,171,82,103,151,87,133,117,128,130,83,67,93,139,173,106,149,154,110,106,57,120,149,153,130,123,163,113,56,165,86,100,89,105,69,127,128,93,128,147,67,62,102,104,126,90,86,113
"COG0097",172,100,136,127,196,192,102,214,217,107,218,201,103,322,140,127,180,92,177,189,170,176,109,111,155,166,207,134,192,221,174,124,120,142,200,215,187,194,222,126,88,188,126,131,96,131,120,124,168,137,127,215,116,86,167,146,186,138,115,173
"COG0098",168,130,153,133,187,190,114,181,183,153,212,154,118,218,179,171,170,107,163,167,165,179,123,114,150,180,168,163,178,151,159,193,176,164,170,173,153,180,192,157,154,229,114,152,156,148,140,148,171,117,131,207,151,127,146,129,181,133,105,183
"COG0099",184,109,99,98,103,107,87,122,126,102,166,132,108,122,101,109,111,99,128,78,136,97,70,112,101,122,120,116,151,109,130,92,113,104,140,141,133,96,130,111,95,156,84,79,101,84,124,119,122,99,121,145,91,82,107,106,112,95,79,130
"COG0100",158,97,84,90,147,116,80,135,139,79,166,127,112,172,120,116,126,85,148,100,135,113,71,56,86,134,113,87,125,118,108,102,116,94,163,146,128,84,158,83,84,118,61,85,92,92,99,80,99,73,77,147,74,55,81,102,130,81,65,123
"COG0101",276,235,245,206,241,205,140,235,282,215,290,235,212,235,240,286,279,156,371,200,221,210,213,165,227,315,225,203,204,234,232,262,170,209,231,292,213,292,289,220,213,263,176,251,222,187,203,217,252,195,179,173,209,170,226,268,238,185,188,269
"COG0102",179,101,124,96,124,117,87,191,129,76,172,144,137,120,95,88,154,80,120,140,160,133,93,87,96,137,178,114,159,156,158,121,95,109,150,160,135,128,201,132,81,140,104,114,97,122,100,109,118,94,122,118,115,77,116,97,142,97,87,119
"COG0103",157,119,115,106,157,131,108,164,126,114,129,148,100,187,122,132,119,98,136,95,125,90,81,76,94,101,151,98,144,106,125,118,107,108,124,119,137,116,132,104,105,140,100,83,132,103,77,114,129,77,104,133,123,90,95,110,136,108,87,136
"COG0104",321,308,250,274,385,361,256,413,294,209,201,349,320,423,356,349,335,236,378,334,308,276,296,293,342,384,343,350,380,333,352,332,322,320,326,372,310,383,343,355,242,368,293,425,203,316,308,364,277,309,260,314,398,214,316,354,486,245,237,362
"COG0105",59,37,50,48,50,25,53,23,13,79,141,149,71,47,49,34,45,50,9,52,38,41,56,36,47,52,75,29,24,52,23,8,22,7,13,4,12,18,41,12,23,16,21,11,17,9,10,11,14,11,25,14,24,22,9,7,16,13,15,8
"COG0106",138,200,155,136,142,168,143,158,87,150,122,147,106,181,111,150,147,149,133,139,169,149,135,106,164,187,182,148,142,167,153,164,138,165,150,182,162,193,120,167,144,129,126,178,140,158,112,205,146,143,146,143,135,138,139,208,160,148,133,167
"COG0107",116,208,157,128,153,184,118,190,111,104,112,153,139,189,104,171,175,107,136,168,117,155,164,129,157,174,181,153,162,140,135,193,112,178,191,211,200,166,102,139,110,151,132,154,119,173,109,192,111,175,136,203,107,82,167,212,164,129,168,192
