"","DLF008","NOM018","DLM023","DLM011","DOM023","DOM003","NLF008","DLF004","DLF003","DOM018","NOF002","NOF013","NOM007","NLF009","NOM005","NOF014","DOM010","NOM016","DOF011","NOF009","NLM022","NOF006","DLM020","DLM003","DLM004","NOM010","NOM001","DOF014","DOM013","DLM019","NOM026","DLM014","NOM019","DLM013","DLM010","DOM001","NLM031","NOM015","NLM032","NOM017","DOM019","DLM002","NOF012","DLM006","NLF001","DLM012","NLF012","DOM008","DLM016","NLM025","NOF010","NOM022","DLM024","NLM002","DOM016","DLM015","DLF012","DOM021","NOM002","DLM001"
"COG0026",10,17,8,9,15,56,19,1,5,21,8,2,5,13,67,2,26,7,4,8,25,6,7,22,4,12,7,26,17,17,40,26,26,15,28,24,2,18,20,11,8,7,13,3,9,227,15,9,16,11,26,5,115,17,9,2,23,14,24,23
"COG0027",38,37,16,59,66,50,50,39,44,44,39,27,35,41,24,12,52,34,38,46,20,40,45,43,52,29,58,39,32,14,64,170,90,94,158,182,88,98,41,174,149,88,64,140,86,190,113,150,145,184,147,163,95,286,142,111,22,167,47,182
"COG0028",482,700,645,455,678,627,535,544,473,612,733,530,406,511,792,604,540,541,443,522,755,592,561,493,435,551,535,493,438,404,643,528,457,535,605,435,618,551,588,525,656,494,315,585,498,878,594,644,533,642,579,456,956,445,585,519,764,498,701,576
"COG0029",273,334,198,297,310,282,247,284,282,310,303,217,210,243,243,204,287,308,314,323,298,280,300,225,278,287,306,316,244,145,231,308,234,257,280,248,284,310,254,189,274,261,163,269,250,160,343,235,285,308,255,338,166,456,284,324,287,318,275,302
"COG0030",134,349,341,264,255,260,264,268,363,230,297,286,391,369,289,337,233,353,311,232,235,221,249,319,342,271,301,305,420,432,285,242,286,299,258,367,312,234,433,360,213,361,445,353,288,524,281,237,242,436,235,255,242,249,362,248,396,387,308,257
"COG0031",210,306,357,264,214,196,335,280,327,308,276,279,198,325,276,269,277,331,283,244,326,272,293,239,274,328,290,321,296,382,312,261,309,319,307,240,359,350,323,214,315,325,217,237,331,300,329,261,336,278,288,248,233,244,279,282,256,247,215,285
"COG0033",6,4,3,7,0,69,6,0,1,8,10,1,0,1,45,1,1,0,0,2,18,9,4,1,7,1,3,38,9,12,12,6,9,14,15,8,1,4,23,3,0,0,2,0,0,264,0,12,3,57,7,0,115,9,2,2,30,3,8,21
"COG0034",325,453,472,467,636,565,531,595,635,483,365,457,575,431,350,443,527,534,512,499,452,399,461,493,458,474,677,463,428,426,357,604,485,532,391,462,489,512,473,649,515,452,302,568,417,377,536,448,461,581,599,558,179,747,461,501,593,503,339,612
"COG0035",130,174,201,214,197,236,175,213,221,228,184,165,241,191,158,199,196,191,231,179,205,181,151,175,173,210,259,190,177,214,202,180,203,183,168,236,208,238,169,293,164,231,135,218,224,192,207,170,196,235,199,202,120,230,192,194,192,199,162,177
"COG0036",55,84,56,58,83,76,71,62,89,67,62,48,64,53,75,96,60,43,124,63,59,40,43,49,69,50,76,77,87,67,265,110,209,218,197,181,176,151,275,223,135,218,227,187,176,206,173,118,156,203,161,170,250,215,185,139,287,172,277,138
"COG0037",379,573,489,462,444,323,356,453,613,613,455,412,569,462,476,599,519,512,365,449,541,394,411,434,368,481,483,536,625,671,496,491,568,539,343,556,642,523,657,470,531,554,643,478,445,474,466,460,524,436,455,529,311,393,526,562,492,554,603,448
"COG0038",379,418,402,511,413,442,423,364,309,486,396,428,391,416,392,301,490,479,316,451,411,411,483,364,498,386,341,425,337,247,407,528,342,323,486,398,410,473,359,383,412,275,270,333,387,695,452,530,483,350,433,437,276,536,428,523,265,466,340,473
"COG0039",222,299,343,330,311,384,437,316,277,356,325,270,323,347,238,319,370,313,453,346,280,390,349,293,343,347,332,347,276,241,84,113,104,103,94,116,130,111,108,100,101,106,110,94,135,182,125,97,123,94,117,119,65,101,133,118,116,154,143,133
"COG0040",129,169,262,190,211,192,159,197,186,173,166,169,125,158,129,138,145,160,215,202,157,190,158,158,217,138,190,210,168,108,109,151,196,158,168,186,180,175,170,215,151,166,113,195,157,190,156,180,168,235,174,148,75,155,167,141,165,189,151,160
"COG0041",82,157,117,144,153,147,123,125,139,130,119,111,138,125,106,123,149,117,127,116,149,87,107,115,148,123,124,146,110,127,49,49,46,39,50,45,49,49,40,39,37,35,37,45,39,59,42,38,34,46,36,40,23,63,55,36,39,44,48,46
"COG0042",304,425,445,422,302,325,423,287,355,435,340,395,363,377,424,377,328,449,278,408,452,379,368,334,389,393,219,335,394,311,482,367,339,359,455,385,371,406,440,273,342,311,405,324,380,385,378,435,347,348,332,348,388,427,449,407,330,350,376,375
"COG0043",107,18,52,41,30,65,66,20,9,33,39,19,19,22,101,22,59,27,53,39,48,21,41,42,18,24,20,15,55,23,81,34,26,85,106,101,43,29,49,23,22,50,18,24,57,46,46,24,86,18,32,12,242,35,56,29,17,50,25,84
"COG0044",363,349,336,320,325,339,327,297,319,405,318,271,294,287,346,326,376,288,370,364,379,256,240,291,268,320,272,345,308,398,337,343,402,467,312,368,350,301,419,360,366,347,314,388,277,463,332,323,343,288,363,290,432,410,366,349,375,310,439,362
"COG0045",75,23,21,19,18,92,65,28,16,22,95,47,8,36,56,11,14,16,26,51,26,66,62,19,49,18,27,48,23,38,53,27,27,28,50,21,6,28,1,25,33,28,15,12,26,182,10,71,27,49,23,7,100,7,56,47,20,24,25,38
"COG0046",382,709,726,516,795,681,693,675,663,769,514,559,698,531,484,591,731,702,754,566,650,541,552,512,477,665,876,611,614,621,472,672,823,739,508,591,533,716,650,930,562,607,396,706,586,710,702,516,681,777,653,566,335,944,622,621,774,462,657,834
"COG0047",309,673,638,482,653,687,550,734,598,635,450,499,616,454,384,532,665,597,639,526,581,425,465,508,450,605,825,543,564,557,408,591,690,627,453,522,524,594,537,769,519,547,356,645,480,609,609,408,567,674,592,509,352,949,554,457,701,403,505,783
"COG0048",66,109,67,73,106,126,73,114,127,71,90,53,115,69,96,153,94,85,98,73,96,55,41,97,71,91,130,69,133,129,138,92,120,83,88,92,89,67,125,117,89,116,151,100,91,118,71,68,87,152,77,100,65,134,84,66,92,81,104,112
"COG0049",133,162,124,120,82,150,138,99,206,122,125,113,216,135,126,171,129,139,143,142,132,104,107,145,129,172,108,172,146,165,188,126,135,156,133,118,175,124,144,119,189,133,192,173,141,148,134,128,138,165,104,131,102,153,130,129,162,118,142,128
"COG0050",253,390,285,303,340,381,301,366,401,384,288,232,408,248,329,389,396,230,356,348,288,246,220,282,277,342,438,291,350,389,415,340,330,402,297,309,268,362,299,366,317,362,398,339,315,329,336,243,358,390,327,351,342,353,392,274,284,322,314,330
"COG0051",75,92,75,126,101,81,100,67,133,95,95,100,161,138,92,131,103,89,69,97,81,99,79,98,105,109,58,101,120,99,143,87,126,129,103,122,92,104,116,64,100,117,142,101,107,123,103,109,101,72,87,55,102,62,108,100,82,87,96,75
"COG0052",151,180,138,161,219,211,121,197,242,196,158,105,231,127,162,198,198,149,184,151,158,145,140,163,138,142,225,178,194,204,156,180,211,169,171,201,165,140,189,228,195,198,270,239,137,218,152,143,171,219,204,211,135,250,143,152,146,166,164,197
"COG0053",212,253,263,248,204,199,195,240,246,217,219,215,225,229,262,246,246,218,198,202,281,184,156,287,226,249,256,210,246,325,273,214,271,247,242,264,221,256,267,243,222,268,262,211,246,202,224,173,242,280,200,329,260,245,233,172,235,213,280,232
"COG0054",86,130,85,139,165,153,98,124,154,130,86,90,88,121,109,64,104,108,152,104,117,106,93,127,103,102,136,122,119,53,110,126,110,77,116,128,93,103,89,162,104,135,74,94,106,36,93,106,123,139,100,147,87,104,96,92,40,120,90,83
"COG0055",161,468,495,336,343,399,318,353,434,412,364,304,358,294,361,401,328,342,369,226,531,210,257,250,201,374,483,343,246,382,391,340,450,233,250,292,382,315,372,420,371,365,209,370,334,420,383,220,322,362,409,298,286,424,405,340,350,283,549,396
"COG0056",190,579,576,363,369,470,406,433,469,426,358,296,370,404,375,448,440,407,454,297,615,246,348,270,292,457,541,381,314,380,485,391,408,287,320,349,374,473,445,537,361,414,229,443,446,506,465,271,401,413,395,384,249,483,467,400,398,313,659,418
"COG0057",194,220,222,238,293,370,280,270,355,242,194,208,291,227,293,269,271,190,300,231,234,191,182,256,158,223,301,232,299,363,238,208,322,345,265,293,205,234,255,300,248,255,365,237,235,287,211,187,249,323,258,237,272,227,207,212,207,232,188,248
"COG0058",329,767,771,610,485,648,616,630,690,724,612,585,819,672,763,746,657,623,709,466,730,426,590,583,439,655,677,660,780,739,771,667,777,516,594,591,699,636,855,709,701,793,673,842,700,725,762,430,597,635,630,631,646,651,621,578,1023,550,837,645
"COG0059",160,262,199,260,245,263,234,201,218,311,230,233,160,224,208,227,239,247,230,230,208,206,245,210,216,211,240,245,174,187,205,211,201,249,220,228,205,260,231,233,238,205,122,275,233,446,254,231,214,237,233,195,161,246,237,260,234,241,267,275
"COG0060",491,660,618,520,716,526,537,573,802,708,586,571,734,477,479,747,715,596,513,577,624,514,489,531,427,593,758,558,769,747,499,697,733,716,551,570,692,529,640,720,701,637,939,650,459,628,671,502,621,580,711,632,347,653,560,571,720,594,671,727
"COG0061",152,202,203,169,224,238,186,152,192,237,184,187,228,187,178,191,198,191,213,147,178,183,147,174,181,181,224,179,192,240,208,202,210,202,192,183,210,169,206,209,206,197,130,225,113,250,183,175,202,258,166,224,144,278,188,175,174,184,174,234
"COG0062",121,271,152,217,308,305,212,280,300,272,205,184,261,169,198,232,206,214,246,230,273,195,222,172,155,215,391,197,224,180,159,259,240,283,211,210,205,166,196,385,226,261,147,280,147,204,215,204,187,277,249,265,181,427,239,242,211,216,265,248
"COG0063",148,269,187,195,322,294,244,287,328,292,220,180,302,182,232,240,193,259,234,232,278,251,265,227,171,214,404,250,251,234,189,230,311,315,224,197,251,219,222,375,230,292,110,327,188,318,225,235,184,310,281,234,162,420,253,248,239,201,256,287
"COG0064",60,120,78,38,50,132,50,80,193,140,157,97,154,94,86,260,123,121,71,43,143,37,48,55,41,134,92,169,243,189,103,77,149,207,68,91,135,73,222,72,100,173,418,144,121,359,147,43,84,94,57,51,44,40,97,90,234,46,188,82
"COG0065",187,320,282,252,294,244,315,314,267,341,290,280,190,263,268,237,288,280,212,196,334,217,255,282,238,255,354,283,249,196,245,276,318,369,217,288,308,253,272,350,275,278,197,340,280,327,309,326,316,295,323,179,190,299,235,313,509,272,363,333
"COG0066",105,139,153,173,136,113,162,136,120,135,121,106,89,134,131,136,122,122,165,170,144,101,118,103,155,136,139,194,115,115,186,148,142,156,136,142,116,134,129,96,148,97,97,147,117,199,109,125,140,124,123,127,110,160,131,124,168,143,146,125
"COG0067",312,575,627,484,531,573,500,790,523,679,386,558,389,480,472,500,457,620,459,468,721,429,625,343,236,647,621,428,463,362,333,515,475,502,504,416,459,577,570,555,547,559,278,619,547,715,510,353,480,587,485,413,280,919,538,682,457,351,718,623
"COG0068",11,60,35,32,47,158,124,26,18,109,74,9,21,20,130,42,50,28,118,36,40,36,34,54,31,20,53,35,92,69,102,21,54,105,55,43,16,46,76,74,99,58,27,15,102,35,40,74,65,19,52,18,92,29,80,28,16,37,163,70
"COG0069",366,610,631,427,514,531,567,747,582,648,419,571,382,477,430,502,522,646,433,440,688,462,636,318,317,623,628,444,460,387,315,474,499,538,478,464,522,650,570,602,543,587,267,561,542,633,555,372,474,600,519,413,266,830,535,649,466,367,647,673
"COG0070",274,575,627,400,519,510,467,724,558,651,382,521,369,416,416,508,413,582,376,379,606,433,596,322,262,542,533,403,422,314,321,435,443,506,499,409,472,544,500,545,466,486,276,568,491,682,516,341,435,547,418,382,253,752,455,596,482,289,665,671
"COG0071",104,197,189,245,198,331,124,182,324,164,145,139,257,192,211,162,130,178,281,126,210,150,106,109,169,158,246,182,192,192,248,143,176,154,203,149,153,150,208,269,126,200,179,173,199,142,162,129,147,266,184,263,182,146,133,119,202,132,202,146
"COG0072",285,411,407,285,407,453,451,464,538,428,440,354,546,391,310,510,499,491,435,266,374,363,371,412,243,449,515,390,617,628,324,457,466,535,288,453,417,362,455,483,416,480,641,540,392,518,400,323,373,545,341,360,187,578,407,402,388,283,456,584
"COG0073",500,905,816,621,850,861,854,939,930,748,849,694,935,724,614,1017,939,909,944,619,837,596,634,632,520,916,1011,769,984,1117,711,820,966,1052,613,822,836,831,882,1001,797,868,875,943,793,731,770,629,849,1041,730,832,436,1223,815,764,938,584,860,1017
"COG0074",117,45,30,36,26,141,95,22,19,22,113,37,10,38,193,27,27,21,51,35,47,64,65,20,53,19,16,33,34,70,42,23,34,42,47,37,22,37,17,34,28,44,30,12,45,161,16,91,16,50,36,17,326,26,65,43,34,41,37,56
"COG0075",150,206,98,139,379,122,114,269,63,155,145,86,91,96,81,118,190,107,229,187,110,145,177,152,152,144,296,120,91,61,148,156,174,126,137,120,231,121,143,40,199,119,69,129,160,69,140,190,190,111,237,100,64,249,235,158,28,286,180,116
"COG0076",125,56,90,158,81,118,196,66,24,135,183,131,29,126,159,85,130,139,46,176,75,203,180,142,146,120,8,85,72,46,71,140,116,119,85,137,84,178,48,14,142,59,93,45,141,105,156,209,162,16,130,65,255,33,152,189,50,167,48,143
"COG0077",47,66,76,48,51,73,82,49,73,62,57,56,39,43,53,49,56,67,48,37,61,37,66,50,27,68,70,67,55,80,154,140,218,252,140,160,186,173,227,212,192,175,108,191,201,245,156,165,156,202,170,149,183,186,158,217,235,128,195,206
"COG0078",148,264,398,265,258,334,265,234,274,337,199,216,188,255,284,244,254,291,273,269,279,215,210,242,238,229,249,290,287,444,292,243,325,364,260,295,285,309,288,302,309,250,256,258,243,303,281,254,301,242,236,221,469,263,254,264,370,265,321,261
"COG0079",397,495,625,508,358,396,409,357,399,572,414,419,568,544,350,521,532,543,386,503,397,450,459,505,392,462,328,575,408,331,423,474,427,438,464,435,605,397,464,412,408,484,340,386,460,376,451,564,502,480,564,425,203,268,438,498,381,568,478,357
"COG0080",74,145,106,118,125,138,103,114,182,100,128,94,182,130,127,152,125,97,159,109,130,88,80,120,129,109,162,132,163,158,168,102,145,142,97,134,121,97,136,173,114,135,172,166,132,158,116,110,97,171,111,148,96,138,134,113,150,82,128,98
"COG0081",139,191,146,171,231,198,168,194,276,153,202,141,226,185,160,216,183,142,152,170,172,134,149,168,155,205,248,179,226,232,200,176,231,211,175,190,164,179,199,233,203,205,270,200,215,237,181,106,178,194,174,142,104,215,192,171,197,170,201,164
"COG0082",144,206,245,205,202,189,183,158,216,231,194,170,176,208,175,190,213,209,198,181,231,170,195,149,162,197,175,200,194,254,192,225,271,236,154,221,236,219,224,161,227,198,150,247,162,259,232,166,202,189,220,207,90,291,214,187,205,197,218,281
"COG0083",38,37,88,29,18,113,61,17,30,54,31,25,23,24,67,45,24,21,55,19,55,13,19,20,7,28,35,40,47,109,74,26,52,62,60,43,23,50,58,47,21,42,26,8,38,193,41,14,18,61,24,4,84,19,28,16,39,18,35,44
"COG0084",291,294,259,290,215,272,345,213,263,271,244,267,282,277,319,262,245,279,280,347,280,346,294,307,378,303,208,293,361,254,315,309,323,277,245,280,267,221,268,186,274,220,287,319,324,317,236,363,277,321,234,223,283,288,295,275,185,304,244,285
"COG0085",655,1013,896,829,1003,1045,857,894,1148,900,756,739,893,791,719,982,919,751,1053,857,876,691,709,748,807,910,1009,750,1007,1017,785,916,963,899,801,816,754,952,855,1036,881,880,965,937,878,996,886,633,802,983,889,1003,506,1010,1029,820,971,823,1004,947
"COG0086",536,916,840,681,908,988,761,915,1116,979,831,790,937,680,694,949,974,807,846,693,863,659,750,767,536,814,1007,786,944,1125,663,989,1029,943,839,827,756,825,836,1071,946,827,1105,948,720,934,872,688,876,1117,823,971,506,1255,754,744,741,740,701,1118
"COG0087",119,155,168,149,152,188,170,178,215,195,158,124,211,169,134,221,188,117,183,146,181,136,100,174,157,164,244,187,208,248,206,157,200,199,164,184,151,168,233,228,183,159,241,176,193,227,184,128,153,188,185,160,76,180,178,158,165,165,201,168
"COG0088",124,190,142,179,192,210,181,179,230,173,149,119,272,164,122,227,166,172,205,149,152,143,121,165,169,161,178,199,210,216,216,154,198,222,171,157,174,194,204,204,187,169,223,237,182,216,148,143,174,226,164,151,137,218,188,185,171,177,198,175
"COG0089",69,96,85,113,114,87,81,96,150,87,55,97,143,109,79,129,71,80,95,78,107,72,64,105,93,96,117,114,127,121,132,74,120,117,96,107,87,106,103,103,94,124,119,148,112,130,77,56,61,111,84,101,68,77,81,80,67,99,100,79
"COG0090",119,222,184,139,226,258,174,231,304,200,159,163,263,173,151,246,218,169,232,131,212,107,131,178,92,181,296,171,250,267,215,184,257,229,176,198,175,160,195,295,179,233,247,245,190,229,181,138,175,207,191,162,111,249,173,155,191,116,219,196
"COG0091",96,128,102,110,132,150,93,112,183,106,83,99,173,130,114,172,127,106,108,105,106,68,86,107,104,97,116,123,155,158,165,100,143,141,106,120,135,128,143,156,119,139,182,166,121,155,114,75,93,161,104,123,102,147,114,95,131,100,138,92
"COG0092",108,194,151,136,170,189,131,167,257,180,131,115,275,128,112,212,142,136,141,133,183,129,122,151,119,132,211,171,209,240,202,127,199,200,136,156,168,134,178,217,168,181,169,218,126,220,153,106,143,196,165,150,40,234,163,104,155,130,164,177
"COG0093",24,47,27,24,39,32,28,29,48,27,35,21,58,28,25,44,38,31,18,25,40,20,19,28,16,46,44,35,46,42,117,56,139,126,110,105,110,86,119,112,102,136,159,118,94,106,88,73,112,130,91,78,92,131,95,83,96,86,121,93
"COG0094",115,197,137,182,177,189,120,164,195,179,176,121,234,179,135,182,138,152,186,135,117,137,124,150,146,162,173,184,185,219,67,55,69,37,56,45,42,55,60,63,37,62,73,90,64,80,38,46,44,66,43,59,23,58,55,61,61,52,62,46
"COG0095",94,16,32,30,41,79,162,18,40,48,89,60,83,72,70,26,26,59,57,42,28,83,98,91,50,26,20,27,47,79,73,58,67,78,60,69,57,48,21,34,31,70,28,63,92,272,35,87,36,39,23,25,117,72,84,73,19,29,28,82
"COG0096",97,128,93,60,154,131,99,131,180,110,109,78,185,102,82,149,101,78,130,63,120,66,61,112,103,116,131,100,150,160,138,99,137,132,95,139,113,75,128,150,88,142,126,152,104,118,85,72,98,154,118,107,65,105,81,74,81,73,132,124
"COG0097",108,166,118,148,216,223,116,157,261,109,163,136,206,136,131,196,129,120,191,87,145,116,88,127,91,138,208,142,184,181,187,130,182,157,141,170,130,127,166,215,137,195,206,199,127,225,132,99,172,230,161,150,111,193,121,90,170,116,173,135
"COG0098",122,160,145,170,186,191,136,181,217,182,134,124,159,146,151,167,144,130,209,131,165,122,114,139,113,146,182,155,190,189,184,145,182,164,145,126,160,150,174,235,149,158,214,164,164,165,165,127,125,210,137,208,97,196,160,139,124,146,152,130
"COG0099",78,92,94,102,92,140,83,97,147,90,93,82,132,76,102,126,111,97,116,115,101,86,63,116,98,126,100,140,146,121,144,94,94,132,144,105,127,108,124,111,91,111,176,111,116,142,94,91,114,129,103,129,80,91,102,90,81,96,123,95
"COG0100",52,112,82,99,135,162,80,100,181,106,73,83,152,92,80,142,103,83,133,72,115,70,69,105,80,101,140,121,130,161,121,96,121,150,62,113,91,91,104,146,86,122,134,119,73,155,101,92,103,141,79,136,56,90,85,74,96,79,105,140
"COG0101",185,277,243,194,231,195,155,210,299,260,213,208,314,204,223,288,237,209,153,209,280,180,173,179,188,222,230,244,235,266,337,207,250,237,208,216,288,202,258,230,194,264,292,245,195,294,208,165,213,231,227,222,141,196,249,168,213,242,320,207
"COG0102",93,127,120,113,123,111,93,102,193,120,129,90,171,119,109,153,123,108,162,83,133,81,90,144,119,145,86,147,147,134,151,123,139,144,106,112,107,76,131,103,108,147,174,157,111,140,92,93,114,158,111,173,78,141,123,108,103,122,142,118
"COG0103",105,130,95,94,151,136,98,120,186,129,75,80,140,108,104,142,109,94,180,127,96,103,88,110,124,99,142,114,147,106,145,100,122,129,97,87,99,114,123,150,107,126,118,128,113,155,100,95,105,166,106,153,74,103,117,91,116,117,107,95
"COG0104",174,347,411,322,383,317,304,267,386,390,240,295,349,294,333,332,268,278,332,252,401,277,244,277,220,330,398,310,362,322,337,365,378,317,263,303,310,307,327,363,309,363,203,312,316,362,337,220,272,412,337,302,146,333,303,269,275,420,374,339
"COG0105",77,38,24,65,41,52,61,41,30,10,35,43,119,40,57,21,36,33,38,70,33,36,44,64,76,30,18,19,34,12,55,72,40,42,88,40,23,51,28,19,31,50,149,39,45,15,32,51,41,15,31,29,45,56,66,27,11,53,27,36
"COG0106",34,47,61,57,40,47,47,48,50,47,59,50,37,49,33,61,32,47,40,45,58,46,35,42,42,73,58,64,42,31,171,153,162,176,134,151,180,187,147,145,144,142,128,166,152,190,161,160,157,162,167,113,85,149,153,145,139,173,168,142
"COG0107",89,178,177,118,154,201,131,146,158,201,183,162,132,153,152,196,169,169,132,112,210,126,131,128,119,166,223,185,137,107,128,139,182,192,129,163,205,186,193,196,163,177,108,156,179,214,149,122,171,181,156,131,123,158,154,127,126,122,217,167
